241,2/28/2019,2100,59,0, ,0, ,0, ,14.2, ,56.6, ,91, ,53.9, ,1.7, ,189, ,60.5, 
241,2/28/2019,2200,59,0, ,0, ,0, ,14.3, ,56.7, ,91, ,54.1, ,1.6, ,46, ,60.3, 
241,2/28/2019,2300,59,0, ,0, ,0, ,13.9, ,56.1, ,91, ,53.4, ,3.2, ,61, ,60.1, 
241,2/28/2019,2400,59,0, ,0, ,0, ,13.7, ,55.7, ,91, ,53, ,2, ,58, ,59.9, 
241,3/1/2019,0100,60,0, ,0, ,0, ,13.8, ,55.8, ,91, ,53.1, ,2, ,97, ,59.7, 
241,3/1/2019,0200,60,0, ,0, ,0, ,13.8, ,55.9, ,91, ,53.2, ,2.8, ,68, ,59.5, 
241,3/1/2019,0300,60,0, ,0, ,0, ,13.6, ,55.3, ,91, ,52.7, ,2.1, ,101, ,59.4, 
241,3/1/2019,0400,60,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.7, ,2.6, ,57, ,59.2, 
241,3/1/2019,0500,60,0, ,0, ,0, ,13.2, ,54.6, ,91, ,51.9, ,1.5, ,206, ,59.1, 
241,3/1/2019,0600,60,0, ,0, ,0, ,13.7, ,55.6, ,91, ,52.9, ,2.6, ,225, ,58.9, 
241,3/1/2019,0700,60,0, ,0, ,4, ,13.7, ,55.7, ,91, ,53, ,2.6, ,244, ,58.7, 
241,3/1/2019,0800,60,0, ,0, ,56, ,13.9, ,56, ,91, ,53.4, ,1.8, ,304, ,58.6, 
241,3/1/2019,0900,60,0, ,0, ,353, ,14.5, ,57.1, ,91, ,54.5, ,2.3, ,73, ,58.5, 
241,3/1/2019,1000,60,0, ,0, ,374, ,15.5, ,59.1, ,91, ,56.4, ,2.2, ,235, ,58.4, 
241,3/1/2019,1100,60,0.01, ,0, ,761, ,15.9, ,59.8, ,91, ,57.1, ,5, ,241, ,58.5, 
241,3/1/2019,1200,60,0.02, ,0, ,1446, ,16.9, ,61.6, ,90, ,58.7, ,5, ,230, ,58.6, 
241,3/1/2019,1300,60,0.02, ,0, ,1454, ,17.1, ,62.6, ,88, ,59, ,6, ,241, ,58.9, 
241,3/1/2019,1400,60,0.02, ,0, ,1356, ,16.6, ,62.2, ,87, ,58.3, ,7.1, ,242, ,59.5, 
241,3/1/2019,1500,60,0.01, ,0, ,853, ,16.2, ,60.6, ,90, ,57.6, ,7.5, ,247, ,60.2, 
241,3/1/2019,1600,60,0, ,0, ,401, ,15.7, ,59.6, ,90, ,56.7, ,6.3, ,241, ,60.8, 
241,3/1/2019,1700,60,0, ,0, ,179, ,15.5, ,59.1, ,90, ,56.4, ,5, ,240, ,61.2, 
241,3/1/2019,1800,60,0, ,0, ,29, ,15.3, ,59, ,89, ,55.9, ,2.2, ,231, ,61.3, 
241,3/1/2019,1900,60,0, ,0, ,0, ,14.5, ,57.4, ,90, ,54.6, ,2, ,223, ,61.2, 
241,3/1/2019,2000,60,0, ,0, ,0, ,14, ,56.2, ,91, ,53.5, ,2.6, ,226, ,61, 
241,3/1/2019,2100,60,0, ,0, ,0, ,13.7, ,55.6, ,91, ,52.9, ,1.8, ,102, ,60.8, 
241,3/1/2019,2200,60,0, ,0, ,0, ,13.4, ,55, ,91, ,52.3, ,2.4, ,67, ,60.5, 
241,3/1/2019,2300,60,0, ,0, ,0, ,12.5, ,53.2, ,91, ,50.5, ,2.6, ,44, ,60.2, 
241,3/1/2019,2400,60,0, ,0, ,0, ,12.1, ,52.2, ,91, ,49.6, ,3, ,45, ,60, 
241,3/2/2019,0100,61,0, ,0, ,0, ,11.9, ,51.9, ,91, ,49.2, ,3, ,44, ,59.7, 
241,3/2/2019,0200,61,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.8, ,2.6, ,45, ,59.4, 
241,3/2/2019,0300,61,0, ,0, ,0, ,12.7, ,53.6, ,91, ,50.9, ,2.8, ,43, ,59.1, 
241,3/2/2019,0400,61,0, ,0.08, ,0, ,13.2, ,54.6, ,91, ,51.9, ,3.4, ,156, ,58.8, 
241,3/2/2019,0500,61,0, ,0.06, ,0, ,13, ,54.2, ,91, ,51.5, ,3, ,45, ,58.6, 
241,3/2/2019,0600,61,0, ,0.11, ,0, ,13, ,54.1, ,91, ,51.5, ,3.5, ,54, ,58.4, 
241,3/2/2019,0700,61,0, ,0.06, ,7, ,13.1, ,54.3, ,91, ,51.6, ,2.6, ,61, ,58.3, 
241,3/2/2019,0800,61,0, ,0.06, ,73, ,13.3, ,54.8, ,91, ,52.1, ,3.9, ,70, ,58.1, 
241,3/2/2019,0900,61,0, ,0.05, ,187, ,13.7, ,55.5, ,91, ,52.9, ,4.3, ,85, ,58, 
241,3/2/2019,1000,61,0, ,0.09, ,214, ,14, ,56.2, ,91, ,53.5, ,4.1, ,86, ,57.9, 
241,3/2/2019,1100,61,0, ,0.07, ,319, ,14.4, ,56.9, ,91, ,54.3, ,4, ,100, ,57.9, 
241,3/2/2019,1200,61,0, ,0.11, ,470, ,14.7, ,57.6, ,91, ,54.9, ,6.2, ,119, ,58, 
241,3/2/2019,1300,61,0, ,0.13, ,302, ,14.8, ,57.7, ,91, ,55, ,7.1, ,124, ,58.1, 
241,3/2/2019,1400,61,0, ,0.01, ,275, ,14.8, ,57.8, ,91, ,55.1, ,6.6, ,125, ,58.3, 
241,3/2/2019,1500,61,0, ,0.04, ,250, ,15.2, ,58.5, ,91, ,55.7, ,5.4, ,124, ,58.5, 
241,3/2/2019,1600,61,0, ,0.03, ,139, ,15.2, ,58.5, ,91, ,55.8, ,6, ,124, ,58.7, 
241,3/2/2019,1700,61,0, ,0.02, ,84, ,14.8, ,57.7, ,91, ,55, ,6, ,121, ,58.8, 
241,3/2/2019,1800,61,0, ,0, ,16, ,14.5, ,57.3, ,91, ,54.6, ,4.9, ,119, ,58.9, 
241,3/2/2019,1900,61,0, ,0.01, ,0, ,14.6, ,57.4, ,91, ,54.7, ,4.5, ,118, ,59, 
241,3/2/2019,2000,61,0, ,0.09, ,0, ,14.7, ,57.7, ,91, ,55, ,4.5, ,125, ,59, 
241,3/2/2019,2100,61,0, ,0.04, ,0, ,15.2, ,58.5, ,91, ,55.8, ,3.8, ,145, ,59, 
241,3/2/2019,2200,61,0, ,0, ,0, ,15.2, ,58.5, ,91, ,55.8, ,4.2, ,153, ,58.9, 
241,3/2/2019,2300,61,0, ,0, ,0, ,15, ,58.1, ,91, ,55.4, ,4.3, ,163, ,58.9, 
241,3/2/2019,2400,61,0, ,0.02, ,0, ,14.8, ,57.7, ,91, ,55, ,1, ,173, ,58.9, 
241,3/3/2019,0100,62,0, ,0, ,0, ,14.5, ,57.3, ,91, ,54.6, ,1.7, ,160, ,58.8, 
241,3/3/2019,0200,62,0, ,0, ,0, ,14.3, ,56.8, ,91, ,54.1, ,1.1, ,165, ,58.7, 
241,3/3/2019,0300,62,0, ,0, ,0, ,14.1, ,56.5, ,91, ,53.8, ,1.3, ,177, ,58.7, 
241,3/3/2019,0400,62,0, ,0.01, ,0, ,13.9, ,56, ,91, ,53.3, ,2.1, ,172, ,58.6, 
241,3/3/2019,0500,62,0, ,0, ,0, ,13.5, ,55.2, ,91, ,52.5, ,1, ,156, ,58.6, 
241,3/3/2019,0600,62,0, ,0, ,0, ,13.1, ,54.4, ,91, ,51.8, ,1.1, ,176, ,58.5, 
241,3/3/2019,0700,62,0, ,0, ,53, ,13.1, ,54.3, ,91, ,51.7, ,1.6, ,194, ,58.4, 
241,3/3/2019,0800,62,0, ,0, ,389, ,13.9, ,56, ,91, ,53.4, ,3, ,255, ,58.3, 
241,3/3/2019,0900,62,0.01, ,0, ,757, ,15, ,58.3, ,90, ,55.4, ,3.4, ,259, ,58.2, 
241,3/3/2019,1000,62,0.01, ,0, ,1006, ,14.9, ,60, ,84, ,55.3, ,4.6, ,243, ,58.1, 
241,3/3/2019,1100,62,0.02, ,0, ,1593, ,15.7, ,61.2, ,85, ,56.8, ,5.9, ,237, ,58.2, 
241,3/3/2019,1200,62,0.02, ,0, ,1571, ,16.1, ,60.2, ,90, ,57.4, ,6.7, ,241, ,58.5, 
241,3/3/2019,1300,62,0.01, ,0, ,1108, ,15.6, ,59.4, ,90, ,56.6, ,6.5, ,244, ,58.9, 
241,3/3/2019,1400,62,0.01, ,0, ,1316, ,16, ,60, ,90, ,57.2, ,7.7, ,244, ,59.5, 
241,3/3/2019,1500,62,0.01, ,0, ,854, ,15.4, ,59.1, ,90, ,56.2, ,6.7, ,244, ,60, 
241,3/3/2019,1600,62,0.01, ,0, ,775, ,14.9, ,59.2, ,86, ,55.2, ,6.3, ,243, ,60.5, 
241,3/3/2019,1700,62,0, ,0, ,288, ,14.6, ,57.5, ,90, ,54.6, ,5.8, ,243, ,61, 
241,3/3/2019,1800,62,0, ,0, ,45, ,14, ,56.3, ,90, ,53.6, ,4.3, ,249, ,61.2, 
241,3/3/2019,1900,62,0, ,0, ,0, ,13.7, ,55.7, ,90, ,53, ,4.3, ,248, ,61.3, 
241,3/3/2019,2000,62,0, ,0, ,0, ,13.7, ,55.7, ,90, ,52.9, ,4.1, ,262, ,61.2, 
241,3/3/2019,2100,62,0, ,0, ,0, ,13.6, ,55.6, ,90, ,52.8, ,4.1, ,253, ,61, 
241,3/3/2019,2200,62,0, ,0, ,0, ,13.6, ,55.4, ,90, ,52.7, ,2.7, ,261, ,60.7, 
241,3/3/2019,2300,62,0, ,0, ,0, ,13, ,54.1, ,91, ,51.4, ,4, ,260, ,60.5, 
241,3/3/2019,2400,62,0, ,0, ,0, ,12.5, ,53.2, ,91, ,50.5, ,1.8, ,196, ,60.3, 
241,3/4/2019,0100,63,0, ,0, ,0, ,12.6, ,53.3, ,91, ,50.6, ,1.6, ,108, ,60.1, 
241,3/4/2019,0200,63,0, ,0, ,0, ,12.5, ,53.1, ,91, ,50.4, ,1.9, ,55, ,59.9, 
241,3/4/2019,0300,63,0, ,0, ,0, ,11.9, ,51.7, ,91, ,49.1, ,2.2, ,45, ,59.7, 
241,3/4/2019,0400,63,0, ,0, ,0, ,12.3, ,52.6, ,91, ,49.9, ,1.7, ,49, ,59.5, 
241,3/4/2019,0500,63,0, ,0, ,0, ,11.6, ,51.1, ,91, ,48.5, ,2.2, ,39, ,59.3, 
241,3/4/2019,0600,63,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,2.8, ,41, ,59.1, 
241,3/4/2019,0700,63,0, ,0, ,47, ,11.4, ,50.6, ,91, ,48, ,2.5, ,66, ,58.9, 
241,3/4/2019,0800,63,0, ,0, ,296, ,12.3, ,52.7, ,91, ,50, ,1.5, ,159, ,58.6, 
241,3/4/2019,0900,63,0.01, ,0, ,802, ,13.9, ,56.5, ,89, ,53.3, ,2.9, ,261, ,58.4, 
241,3/4/2019,1000,63,0.01, ,0, ,943, ,13.5, ,58.1, ,82, ,52.6, ,4.2, ,251, ,58.3, 
241,3/4/2019,1100,63,0.01, ,0, ,786, ,14.2, ,58.5, ,85, ,53.9, ,5, ,228, ,58.4, 
241,3/4/2019,1200,63,0.01, ,0, ,1319, ,13.5, ,59.3, ,78, ,52.5, ,6.2, ,240, ,58.6, 
241,3/4/2019,1300,63,0.02, ,0, ,1512, ,13.5, ,59.6, ,78, ,52.6, ,6.4, ,248, ,58.9, 
241,3/4/2019,1400,63,0.01, ,0, ,1346, ,13.6, ,59.3, ,79, ,52.7, ,6.8, ,248, ,59.4, 
241,3/4/2019,1500,63,0.01, ,0, ,996, ,12.7, ,58.9, ,75, ,50.9, ,6.4, ,246, ,59.9, 
241,3/4/2019,1600,63,0, ,0, ,416, ,13.1, ,57.4, ,82, ,51.8, ,6.1, ,251, ,60.5, 
241,3/4/2019,1700,63,0, ,0, ,186, ,12.5, ,56.6, ,80, ,50.4, ,5.4, ,250, ,61, 
241,3/4/2019,1800,63,0, ,0, ,37, ,12.5, ,56.1, ,81, ,50.5, ,4.6, ,262, ,61.2, 
241,3/4/2019,1900,63,0, ,0, ,0, ,12.5, ,53.8, ,88, ,50.5, ,1.9, ,27, ,61.1, 
241,3/4/2019,2000,63,0, ,0, ,0, ,11.2, ,50.1, ,91, ,47.5, ,3.2, ,48, ,61, 
241,3/4/2019,2100,63,0, ,0, ,0, ,10.7, ,49, ,91, ,46.4, ,2, ,47, ,60.7, 
241,3/4/2019,2200,63,0, ,0, ,0, ,10.6, ,48.7, ,91, ,46.1, ,1.2, ,1, ,60.4, 
241,3/4/2019,2300,63,0, ,0, ,0, ,10.2, ,47.8, ,91, ,45.2, ,2.6, ,44, ,60, 
241,3/4/2019,2400,63,0, ,0, ,0, ,9.7, ,46.3, ,91, ,43.8, ,2.4, ,47, ,59.6, 
241,3/5/2019,0100,64,0, ,0, ,0, ,9.4, ,45.5, ,91, ,42.9, ,3.4, ,41, ,59.3, 
241,3/5/2019,0200,64,0, ,0, ,0, ,9.4, ,45.4, ,91, ,42.9, ,3.1, ,46, ,58.8, 
241,3/5/2019,0300,64,0, ,0, ,0, ,9.1, ,44.6, ,91, ,42.1, ,3, ,49, ,58.4, 
241,3/5/2019,0400,64,0, ,0, ,0, ,8.6, ,43.2, ,91, ,40.7, ,2.6, ,58, ,58, 
241,3/5/2019,0500,64,0, ,0, ,0, ,8.7, ,43.5, ,91, ,41, ,3.6, ,39, ,57.7, 
241,3/5/2019,0600,64,0, ,0, ,0, ,8.7, ,43.6, ,91, ,41, ,1.8, ,50, ,57.3, 
241,3/5/2019,0700,64,0, ,0, ,50, ,8.8, ,43.7, ,91, ,41.1, ,2.2, ,47, ,56.9, 
241,3/5/2019,0800,64,0, ,0, ,423, ,11, ,49.5, ,91, ,47, ,1.7, ,83, ,56.6, 
241,3/5/2019,0900,64,0.01, ,0, ,863, ,12.3, ,56.3, ,80, ,50.1, ,3.1, ,138, ,56.3, 
241,3/5/2019,1000,64,0.01, ,0, ,1174, ,11.7, ,60.8, ,64, ,48.8, ,3.4, ,166, ,56.1, 
241,3/5/2019,1100,64,0.02, ,0, ,1511, ,12.8, ,60.6, ,71, ,51.1, ,6.3, ,242, ,56.2, 
241,3/5/2019,1200,64,0.02, ,0, ,1610, ,12.6, ,61.4, ,68, ,50.7, ,5.3, ,238, ,56.6, 
241,3/5/2019,1300,64,0.02, ,0, ,1357, ,12.8, ,65.1, ,60, ,51.1, ,5.6, ,196, ,57.2, 
241,3/5/2019,1400,64,0, ,0, ,390, ,13.4, ,58.6, ,80, ,52.4, ,5.2, ,269, ,58, 
241,3/5/2019,1500,64,0.01, ,0, ,781, ,14.5, ,59.9, ,82, ,54.5, ,6.1, ,231, ,58.7, 
241,3/5/2019,1600,64,0.01, ,0, ,690, ,14.5, ,58.6, ,86, ,54.5, ,8.6, ,261, ,59.2, 
241,3/5/2019,1700,64,0, ,0, ,355, ,13.7, ,59.7, ,78, ,52.9, ,2.7, ,318, ,59.6, 
241,3/5/2019,1800,64,0, ,0, ,33, ,14.3, ,58.4, ,86, ,54.1, ,3.6, ,237, ,59.8, 
241,3/5/2019,1900,64,0, ,0, ,0, ,14.3, ,56.8, ,90, ,54.1, ,5.1, ,81, ,60, 
241,3/5/2019,2000,64,0, ,0, ,0, ,12.1, ,57.4, ,75, ,49.6, ,4.9, ,89, ,60, 
241,3/5/2019,2100,64,0, ,0, ,0, ,8, ,58.2, ,48, ,38.7, ,4.6, ,66, ,59.9, 
241,3/5/2019,2200,64,0, ,0, ,0, ,7.7, ,59.3, ,45, ,37.8, ,3.4, ,60, ,59.7, 
241,3/5/2019,2300,64,0,Y,0, ,0, ,7.1, ,62.9,Y,36,Y,35.9,Y,3.5, ,78, ,59.5, 
241,3/5/2019,2400,64,0,Y,0, ,0, ,7.1, ,63.9,Y,35,Y,35.6,Y,4.1, ,79, ,59.3, 
241,3/6/2019,0100,65,0,Y,0, ,0, ,8.6, ,65.2,Y,40,Y,40.5,Y,4.6, ,89, ,59.1, 
241,3/6/2019,0200,65,0,Y,0, ,0, ,10.7, ,63.6,Y,53,Y,46.3,Y,3.3, ,4, ,58.9, 
241,3/6/2019,0300,65,0, ,0.01, ,0, ,14.1, ,60, ,80, ,53.8, ,3.4, ,278, ,58.7, 
241,3/6/2019,0400,65,0, ,0, ,0, ,14.5, ,57.4, ,90, ,54.5, ,2.1, ,44, ,58.6, 
241,3/6/2019,0500,65,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,2.3, ,45, ,58.5, 
241,3/6/2019,0600,65,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.7, ,2.8, ,41, ,58.4, 
241,3/6/2019,0700,65,0, ,0, ,6, ,13.8, ,55.8, ,91, ,53.1, ,4, ,53, ,58.3, 
241,3/6/2019,0800,65,0, ,0, ,63, ,13.8, ,57.3, ,86, ,53.2, ,3.4, ,65, ,58.2, 
241,3/6/2019,0900,65,0, ,0.01, ,170, ,13.3, ,59.2, ,77, ,52.2, ,3.7, ,117, ,58.2, 
241,3/6/2019,1000,65,0, ,0.15, ,131, ,14.4, ,57.1, ,90, ,54.3, ,3.9, ,126, ,58.1, 
241,3/6/2019,1100,65,0, ,0.03, ,253, ,14.2, ,56.7, ,91, ,54, ,4.5, ,92, ,58.1, 
241,3/6/2019,1200,65,0, ,0.03, ,503, ,14.8, ,57.8, ,91, ,55.1, ,5.5, ,98, ,58.2, 
241,3/6/2019,1300,65,0, ,0.01, ,399, ,15.3, ,58.7, ,91, ,56, ,5.3, ,118, ,58.3, 
241,3/6/2019,1400,65,0, ,0.01, ,240, ,15.2, ,58.6, ,91, ,55.8, ,4.3, ,118, ,58.4, 
241,3/6/2019,1500,65,0, ,0.03, ,437, ,15.3, ,58.7, ,91, ,56, ,5.3, ,151, ,58.7, 
241,3/6/2019,1600,65,0, ,0, ,539, ,15.5, ,59, ,91, ,56.3, ,5.6, ,163, ,58.9, 
241,3/6/2019,1700,65,0, ,0, ,83, ,14.8, ,57.8, ,91, ,55.1, ,5.2, ,158, ,59.1, 
241,3/6/2019,1800,65,0, ,0.03, ,17, ,14.5, ,57.1, ,91, ,54.4, ,4.4, ,153, ,59.3, 
241,3/6/2019,1900,65,0, ,0.02, ,0, ,14.5, ,57.3, ,91, ,54.6, ,2.4, ,145, ,59.4, 
241,3/6/2019,2000,65,0, ,0, ,0, ,14.7, ,57.5, ,91, ,54.8, ,2.7, ,156, ,59.5, 
241,3/6/2019,2100,65,0, ,0.01, ,0, ,14.7, ,57.5, ,91, ,54.8, ,2.7, ,152, ,59.4, 
241,3/6/2019,2200,65,0, ,0.01, ,0, ,14.7, ,57.7, ,91, ,55, ,2.1, ,108, ,59.4, 
241,3/6/2019,2300,65,0, ,0, ,0, ,14.9, ,57.9, ,91, ,55.2, ,1.9, ,162, ,59.3, 
241,3/6/2019,2400,65,0, ,0, ,0, ,14.8, ,57.8, ,91, ,55.1, ,2.3, ,174, ,59.3, 
241,3/7/2019,0100,66,0, ,0, ,0, ,14.6, ,57.4, ,91, ,54.7, ,2, ,173, ,59.2, 
241,3/7/2019,0200,66,0, ,0, ,0, ,14.5, ,57.2, ,91, ,54.5, ,3, ,174, ,59.2, 
241,3/7/2019,0300,66,0, ,0, ,0, ,14.2, ,56.6, ,91, ,53.9, ,2.6, ,180, ,59.1, 
241,3/7/2019,0400,66,0, ,0, ,0, ,13.7, ,55.7, ,91, ,53, ,1.3, ,178, ,59.1, 
241,3/7/2019,0500,66,0, ,0, ,0, ,13, ,54.2, ,91, ,51.6, ,1.3, ,103, ,59, 
241,3/7/2019,0600,66,0, ,0, ,0, ,12.7, ,53.5, ,91, ,50.8, ,1.2, ,152, ,58.9, 
241,3/7/2019,0700,66,0, ,0, ,46, ,12.8, ,53.8, ,91, ,51.1, ,1.6, ,178, ,58.7, 
241,3/7/2019,0800,66,0, ,0, ,253, ,13.3, ,54.9, ,91, ,52.2, ,2.1, ,193, ,58.6, 
241,3/7/2019,0900,66,0.01, ,0, ,691, ,14.1, ,56.8, ,89, ,53.7, ,3.9, ,258, ,58.5, 
241,3/7/2019,1000,66,0.01, ,0, ,840, ,13.6, ,58.5, ,81, ,52.7, ,4.3, ,255, ,58.4, 
241,3/7/2019,1100,66,0.02, ,0, ,1504, ,14, ,60.4, ,78, ,53.5, ,4.4, ,238, ,58.5, 
241,3/7/2019,1200,66,0.02, ,0, ,1821, ,12.4, ,61.1, ,68, ,50.3, ,5.9, ,245, ,58.7, 
241,3/7/2019,1300,66,0.02, ,0, ,1784, ,13, ,60.3, ,73, ,51.5, ,6.3, ,243, ,59.2, 
241,3/7/2019,1400,66,0.02, ,0, ,1863,Y,11.3, ,60.9, ,62, ,47.8, ,5.3, ,233, ,59.8, 
241,3/7/2019,1500,66,0.01, ,0, ,1120, ,12.4, ,59, ,73, ,50.2, ,7.5, ,249, ,60.5, 
241,3/7/2019,1600,66,0.01, ,0, ,954, ,11.5, ,58.6, ,68, ,48.2, ,7.1, ,241, ,61.3, 
241,3/7/2019,1700,66,0.01, ,0, ,526, ,10.5, ,57.8, ,64, ,45.8, ,6, ,238, ,61.9, 
241,3/7/2019,1800,66,0, ,0, ,59, ,11.6, ,55, ,78, ,48.4, ,4.4, ,240, ,62.3, 
241,3/7/2019,1900,66,0, ,0, ,0, ,12.2, ,53.8, ,87, ,49.9, ,3.3, ,246, ,62.3, 
241,3/7/2019,2000,66,0, ,0, ,0, ,12.5, ,53.8, ,89, ,50.5, ,1.5, ,293, ,62.1, 
241,3/7/2019,2100,66,0, ,0, ,0, ,12.6, ,53.5, ,90, ,50.8, ,2.4, ,54, ,61.8, 
241,3/7/2019,2200,66,0, ,0, ,0, ,12.2, ,53.1, ,89, ,49.8, ,2.3, ,22, ,61.5, 
241,3/7/2019,2300,66,0, ,0, ,0, ,11.3, ,50.3, ,91, ,47.7, ,2.1, ,40, ,61.3, 
241,3/7/2019,2400,66,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.5, ,2.2, ,51, ,61, 
241,3/8/2019,0100,67,0, ,0, ,0, ,10.7, ,49, ,91, ,46.4, ,1.5, ,38, ,60.7, 
241,3/8/2019,0200,67,0, ,0, ,0, ,10.8, ,49.1, ,91, ,46.5, ,1.8, ,42, ,60.3, 
241,3/8/2019,0300,67,0, ,0, ,0, ,10.8, ,49.3, ,91, ,46.7, ,1.3, ,11, ,60, 
241,3/8/2019,0400,67,0, ,0, ,0, ,10.5, ,48.5, ,91, ,45.9, ,2.6, ,16, ,59.6, 
241,3/8/2019,0500,67,0, ,0, ,0, ,10.5, ,48.6, ,90, ,45.9, ,2.6, ,8, ,59.3, 
241,3/8/2019,0600,67,0, ,0, ,0, ,10, ,47, ,91, ,44.4, ,1.7, ,18, ,59, 
241,3/8/2019,0700,67,0, ,0, ,56, ,9.6, ,45.9, ,91, ,43.3, ,1.6, ,48, ,58.7, 
241,3/8/2019,0800,67,0, ,0, ,491, ,11.3, ,51, ,88, ,47.7, ,1.2, ,188, ,58.4, 
241,3/8/2019,0900,67,0.01, ,0, ,876, ,10.1, ,53.7, ,72, ,44.8, ,6.5, ,258, ,58, 
241,3/8/2019,1000,67,0.01, ,0, ,1267, ,9.1, ,55.1, ,61, ,42, ,10.1, ,257, ,57.8, 
241,3/8/2019,1100,67,0.02, ,0, ,1247, ,8.3, ,55.7, ,55, ,39.8, ,9.9, ,258, ,57.8, 
241,3/8/2019,1200,67,0.02, ,0, ,1257, ,8.6, ,55.9, ,56, ,40.6, ,10.3, ,260, ,57.9, 
241,3/8/2019,1300,67,0.02, ,0, ,1441, ,8, ,56.1, ,52, ,38.8, ,10.4, ,260, ,58.1, 
241,3/8/2019,1400,67,0.02, ,0, ,1504, ,7.6, ,56.5, ,49, ,37.3, ,11.4, ,265, ,58.4, 
241,3/8/2019,1500,67,0.02, ,0, ,1401, ,8.1, ,56.7, ,51, ,39, ,10.4, ,256, ,58.8, 
241,3/8/2019,1600,67,0.01, ,0, ,864, ,8.1, ,55.9, ,53, ,39.2, ,9.3, ,269, ,59.2, 
241,3/8/2019,1700,67,0.01, ,0, ,472, ,8.1, ,55, ,55, ,39, ,8, ,282, ,59.6, 
241,3/8/2019,1800,67,0, ,0, ,84, ,8.1, ,52.9, ,60, ,39.2, ,6.6, ,267, ,59.8, 
241,3/8/2019,1900,67,0, ,0, ,0, ,8.6, ,51, ,68, ,40.6, ,3.3, ,280, ,59.8, 
241,3/8/2019,2000,67,0,R,0, ,0, ,9.5, ,48.6, ,81, ,43.2, ,1,I,42, ,59.7, 
241,3/8/2019,2100,67,0,R,0, ,0, ,9.6, ,46.1, ,90, ,43.5, ,1,I,42, ,59.4, 
241,3/8/2019,2200,67,0,R,0, ,0, ,9.4, ,45.5, ,91, ,42.9, ,1,I,57, ,59.1, 
241,3/8/2019,2300,67,0,R,0, ,0, ,9.7, ,46.4, ,91, ,43.8, ,1,I,43, ,58.7, 
241,3/8/2019,2400,67,0, ,0.02, ,0, ,10.2, ,47.7, ,91, ,45.1, ,1.6, ,45, ,58.4, 
241,3/9/2019,0100,68,0, ,0.02, ,0, ,10.2, ,47.8, ,91, ,45.1, ,4.1, ,49, ,58.1, 
241,3/9/2019,0200,68,0, ,0, ,0, ,10.1, ,47.3, ,91, ,44.7, ,3.3, ,58, ,57.8, 
241,3/9/2019,0300,68,0, ,0, ,0, ,9.8, ,46.7, ,91, ,44.1, ,2.7, ,55, ,57.6, 
241,3/9/2019,0400,68,0, ,0, ,0, ,8.9, ,44.1, ,91, ,41.6, ,2.9, ,52, ,57.4, 
241,3/9/2019,0500,68,0, ,0, ,0, ,8.4, ,42.6, ,91, ,40, ,3.5, ,51, ,57.2, 
241,3/9/2019,0600,68,0, ,0, ,0, ,8.2, ,41.9, ,91, ,39.3, ,3.6, ,43, ,56.9, 
241,3/9/2019,0700,68,0, ,0, ,77, ,8.4, ,42.5, ,91, ,40, ,3.3, ,44, ,56.6, 
241,3/9/2019,0800,68,0, ,0, ,469, ,10.3, ,48.2, ,89, ,45.2, ,2.9, ,63, ,56.3, 
241,3/9/2019,0900,68,0.01, ,0, ,933, ,10.4, ,53.2, ,75, ,45.6, ,3.8, ,116, ,56, 
241,3/9/2019,1000,68,0.01, ,0, ,883, ,10, ,55.2, ,67, ,44.6, ,3.4, ,204, ,55.8, 
241,3/9/2019,1100,68,0, ,0, ,524, ,9.9, ,54.5, ,68, ,44.2, ,4.6, ,245, ,55.9, 
241,3/9/2019,1200,68,0.02, ,0, ,1629, ,9.7, ,57.2, ,61, ,43.8, ,6.7, ,246, ,56.2, 
241,3/9/2019,1300,68,0.02, ,0, ,1768, ,10.6, ,57.3, ,66, ,46.2, ,7.6, ,242, ,56.5, 
241,3/9/2019,1400,68,0.02, ,0, ,1620, ,10.5, ,57.6, ,65, ,45.9, ,7.1, ,239, ,56.9, 
241,3/9/2019,1500,68,0.01, ,0, ,1295, ,10.2, ,57, ,64, ,45, ,7.2, ,233, ,57.6, 
241,3/9/2019,1600,68,0.01, ,0, ,723, ,9.1, ,55.8, ,60, ,42.1, ,8.1, ,244, ,58.4, 
241,3/9/2019,1700,68,0.01, ,0, ,466, ,8.2, ,55.1, ,55, ,39.5, ,7.4, ,252, ,59, 
241,3/9/2019,1800,68,0, ,0, ,104, ,8.2, ,53.6, ,58, ,39.3, ,5.2, ,265, ,59.3, 
241,3/9/2019,1900,68,0, ,0, ,0, ,8.5, ,50.9, ,67, ,40.3, ,2.2, ,300, ,59.4, 
241,3/9/2019,2000,68,0, ,0, ,0, ,9.4, ,47.5, ,84, ,42.9, ,3.3, ,36, ,59.3, 
241,3/9/2019,2100,68,0, ,0, ,0, ,9.1, ,46.8, ,83, ,42, ,3, ,36, ,59, 
241,3/9/2019,2200,68,0, ,0, ,0, ,9, ,44.4, ,90, ,41.7, ,3.3, ,58, ,58.7, 
