158,4/10/2019,1300,100,0.02, ,0, ,1850, ,8.6, ,66.3, ,39, ,40.5, ,4.8, ,307, ,55.5, 
158,4/10/2019,1400,100,0.02, ,0, ,1766, ,9.1, ,68.2, ,39, ,42.2, ,4.7, ,306, ,55.7, 
158,4/10/2019,1500,100,0.02, ,0, ,1533, ,9.3, ,69.7, ,38, ,42.7, ,4.7, ,327, ,55.9, 
158,4/10/2019,1600,100,0.02, ,0, ,1194, ,11, ,69.9, ,44, ,47.2, ,4.3, ,276, ,56.3, 
158,4/10/2019,1700,100,0.01, ,0, ,792, ,10.7, ,70.1, ,42, ,46.3, ,4.2, ,293, ,56.7, 
158,4/10/2019,1800,100,0.01, ,0, ,367, ,10.6, ,68.4, ,45, ,46.2, ,4, ,332, ,57.1, 
158,4/10/2019,1900,100,0, ,0, ,38, ,10.7, ,63.9, ,53, ,46.4, ,3.3, ,317, ,57.4, 
158,4/10/2019,2000,100,0, ,0, ,0, ,10.7, ,59.5, ,62, ,46.4, ,1.7, ,359, ,57.5, 
158,4/10/2019,2100,100,0, ,0, ,0, ,10.9, ,55, ,73, ,46.7, ,1.7, ,14, ,57.5, 
158,4/10/2019,2200,100,0, ,0, ,0, ,10.3, ,55.3, ,69, ,45.4, ,1.9, ,299, ,57.5, 
158,4/10/2019,2300,100,0, ,0, ,0, ,10, ,53.3, ,72, ,44.6, ,1.5, ,325, ,57.3, 
158,4/10/2019,2400,100,0, ,0, ,0, ,10, ,50.3, ,81, ,44.6, ,1.3, ,16, ,57.2, 
158,4/11/2019,0100,101,0, ,0, ,0, ,9.8, ,50, ,80, ,44, ,1.6, ,352, ,57, 
158,4/11/2019,0200,101,0, ,0, ,0, ,9.9, ,49.1, ,84, ,44.3, ,1.9, ,133, ,56.8, 
158,4/11/2019,0300,101,0, ,0, ,0, ,10, ,47.1, ,91, ,44.5, ,1.5, ,155, ,56.6, 
158,4/11/2019,0400,101,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.6, ,1.7, ,149, ,56.4, 
158,4/11/2019,0500,101,0, ,0, ,0, ,9.4, ,44.7, ,94, ,43, ,1.7, ,140, ,56.3, 
158,4/11/2019,0600,101,0, ,0, ,3, ,9.6, ,45.1, ,94, ,43.4, ,1.5, ,140, ,56, 
158,4/11/2019,0700,101,0, ,0, ,86, ,9.9, ,46.2, ,93, ,44.3, ,1.2, ,120, ,55.9, 
158,4/11/2019,0800,101,0, ,0, ,200, ,10, ,50.9, ,79, ,44.6, ,1.7, ,297, ,55.7, 
158,4/11/2019,0900,101,0.01, ,0, ,543, ,9.3, ,54.6, ,64, ,42.8, ,5.1, ,333, ,55.7, 
158,4/11/2019,1000,101,0, ,0, ,403, ,9.2, ,54.7, ,63, ,42.4, ,4.8, ,305, ,55.7, 
158,4/11/2019,1100,101,0, ,0, ,325, ,9.1, ,54.8, ,62, ,42.2, ,5, ,325, ,55.7, 
158,4/11/2019,1200,101,0.01, ,0, ,544, ,9.1, ,56.1, ,59, ,42, ,5, ,333, ,55.7, 
158,4/11/2019,1300,101,0.01, ,0, ,1059, ,9.1, ,59.3, ,53, ,42.2, ,6.1, ,311, ,55.7, 
158,4/11/2019,1400,101,0.02, ,0, ,1230, ,9.6, ,60.9, ,52, ,43.4, ,7, ,323, ,55.9, 
158,4/11/2019,1500,101,0.02, ,0, ,1208, ,9.6, ,61.2, ,52, ,43.5, ,7, ,319, ,56, 
158,4/11/2019,1600,101,0.01, ,0, ,1163, ,9.8, ,62.1, ,52, ,44.1, ,6.5, ,316, ,56.3, 
158,4/11/2019,1700,101,0.01, ,0, ,765, ,9.8, ,60.5, ,54, ,44, ,6.6, ,316, ,56.5, 
158,4/11/2019,1800,101,0, ,0, ,370, ,9.5, ,58.6, ,57, ,43.3, ,5.7, ,305, ,56.7, 
158,4/11/2019,1900,101,0, ,0, ,46, ,9.3, ,55.7, ,62, ,42.7, ,4.2, ,322, ,56.8, 
158,4/11/2019,2000,101,0, ,0, ,0, ,9.3, ,53.4, ,66, ,42.5, ,3.3, ,321, ,56.8, 
158,4/11/2019,2100,101,0, ,0, ,0, ,9.1, ,52.7, ,67, ,42.2, ,3.4, ,306, ,56.7, 
158,4/11/2019,2200,101,0, ,0, ,0, ,9.1, ,51.8, ,70, ,42.2, ,3.6, ,301, ,56.5, 
158,4/11/2019,2300,101,0, ,0, ,0, ,9.1, ,51, ,71, ,42.1, ,2.9, ,307, ,56.3, 
158,4/11/2019,2400,101,0, ,0, ,0, ,9, ,49.7, ,74, ,41.9, ,2.5, ,327, ,56.1, 
158,4/12/2019,0100,102,0, ,0, ,0, ,9, ,48.6, ,77, ,41.7, ,2, ,339, ,56, 
158,4/12/2019,0200,102,0, ,0, ,0, ,9, ,48.4, ,78, ,41.7, ,2.2, ,307, ,55.8, 
158,4/12/2019,0300,102,0, ,0, ,0, ,9, ,48.2, ,78, ,41.8, ,2, ,310, ,55.6, 
158,4/12/2019,0400,102,0, ,0, ,0, ,9, ,45.5, ,87, ,41.9, ,1.7, ,67, ,55.4, 
158,4/12/2019,0500,102,0, ,0, ,0, ,8.5, ,42.4, ,92, ,40.2, ,1.2, ,217, ,55.2, 
158,4/12/2019,0600,102,0, ,0, ,7, ,8.1, ,40.4, ,95, ,39.2, ,1.2, ,160, ,55, 
158,4/12/2019,0700,102,0, ,0, ,60, ,8.3, ,40.5, ,97, ,39.8, ,1.2, ,117, ,54.8, 
158,4/12/2019,0800,102,0, ,0, ,106, ,9.6, ,47.9, ,84, ,43.4, ,2.1, ,20, ,54.6, 
158,4/12/2019,0900,102,0.01, ,0, ,1020, ,10, ,55.1, ,67, ,44.5, ,3.5, ,335, ,54.4, 
158,4/12/2019,1000,102,0.02, ,0, ,1415, ,10.5, ,60.3, ,59, ,45.8, ,3.8, ,327, ,54.4, 
158,4/12/2019,1100,102,0.02, ,0, ,1681, ,10.8, ,64.6, ,52, ,46.5, ,4.2, ,299, ,54.7, 
158,4/12/2019,1200,102,0.02, ,0, ,1815, ,10.4, ,67.7, ,45, ,45.7, ,5.2, ,269, ,55.1, 
158,4/12/2019,1300,102,0.02, ,0.01,R,1844, ,10.3, ,70.4, ,41, ,45.3, ,5.5, ,291, ,55.6, 
158,4/12/2019,1400,102,0.02, ,0, ,1745, ,9.9, ,72.3, ,36, ,44.2, ,4.9, ,288, ,55.9, 
158,4/12/2019,1500,102,0.02, ,0, ,1535, ,10.8, ,72.7, ,39, ,46.7, ,5, ,259, ,56.4, 
158,4/12/2019,1600,102,0.02, ,0, ,1214, ,13, ,71.8, ,49, ,51.5, ,4.9, ,215, ,56.9, 
158,4/12/2019,1700,102,0.01, ,0, ,811, ,13, ,71.2, ,50, ,51.6, ,4.2, ,212, ,57.5, 
158,4/12/2019,1800,102,0.01, ,0, ,385, ,12.5, ,70.4, ,49, ,50.6, ,2.7, ,209, ,58, 
158,4/12/2019,1900,102,0, ,0, ,42, ,13.6, ,64, ,67, ,52.8, ,2.3, ,178, ,58.4, 
158,4/12/2019,2000,102,0, ,0, ,1, ,13.1, ,57.7, ,81, ,51.8, ,2.2, ,151, ,58.6, 
158,4/12/2019,2100,102,0, ,0, ,0, ,12.5, ,53.9, ,89, ,50.5, ,1.9, ,150, ,58.6, 
158,4/12/2019,2200,102,0, ,0, ,0, ,12.1, ,53, ,88, ,49.6, ,2.2, ,129, ,58.5, 
158,4/12/2019,2300,102,0, ,0, ,0, ,11.5, ,51.3, ,89, ,48.2, ,2.2, ,134, ,58.4, 
158,4/12/2019,2400,102,0, ,0, ,0, ,11.1, ,49.4, ,93, ,47.4, ,1.6, ,159, ,58.2, 
158,4/13/2019,0100,103,0, ,0, ,0, ,10.7, ,48.4, ,93, ,46.4, ,2.4, ,142, ,57.9, 
158,4/13/2019,0200,103,0, ,0, ,0, ,10.5, ,47.8, ,93, ,45.9, ,2.9, ,152, ,57.7, 
158,4/13/2019,0300,103,0, ,0, ,0, ,10.1, ,46.6, ,94, ,44.8, ,1.8, ,154, ,57.5, 
158,4/13/2019,0400,103,0, ,0, ,0, ,9.8, ,45.2, ,96, ,44, ,1.9, ,146, ,57.2, 
158,4/13/2019,0500,103,0, ,0, ,0, ,9.5, ,44.1, ,97, ,43.2, ,2.1, ,145, ,57, 
158,4/13/2019,0600,103,0, ,0, ,8, ,9.7, ,44.6, ,96, ,43.7, ,2.7, ,140, ,56.7, 
158,4/13/2019,0700,103,0, ,0, ,51, ,9.7, ,44.6, ,97, ,43.8, ,1.3, ,75, ,56.5, 
158,4/13/2019,0800,103,0, ,0, ,89, ,11.2, ,49.6, ,93, ,47.6, ,2.1, ,9, ,56.3, 
158,4/13/2019,0900,103,0.01, ,0, ,1020, ,12.1, ,55.9, ,80, ,49.7, ,2.6, ,347, ,56.1, 
158,4/13/2019,1000,103,0.02, ,0, ,1327, ,13.1, ,61.8, ,69, ,51.7, ,2.4, ,348, ,56.1, 
158,4/13/2019,1100,103,0.02, ,0, ,1598, ,13.9, ,65.7, ,64, ,53.4, ,2.8, ,333, ,56.4, 
158,4/13/2019,1200,103,0.03, ,0, ,1949, ,15, ,70.4, ,59, ,55.5, ,3, ,149, ,56.8, 
158,4/13/2019,1300,103,0.02, ,0, ,1679, ,12.9, ,72.4, ,47, ,51.3, ,3.2, ,150, ,57.2, 
158,4/13/2019,1400,103,0.02, ,0, ,1654, ,14.3, ,72.3, ,53, ,54.1, ,4.1, ,222, ,57.7, 
158,4/13/2019,1500,103,0.02, ,0, ,1495, ,16.2, ,70.3, ,64, ,57.5, ,5.7, ,263, ,58.1, 
158,4/13/2019,1600,103,0.02, ,0, ,1212, ,14.2, ,66, ,65, ,53.8, ,5.7, ,255, ,58.7, 
158,4/13/2019,1700,103,0.01, ,0, ,740, ,13.1, ,65.9, ,60, ,51.7, ,2.6, ,142, ,59.3, 
158,4/13/2019,1800,103,0, ,0, ,379, ,12.8, ,62.1, ,67, ,51.1, ,2.7, ,126, ,59.6, 
158,4/13/2019,1900,103,0, ,0, ,52, ,11.8, ,56.6, ,76, ,49, ,2.3, ,149, ,59.9, 
158,4/13/2019,2000,103,0, ,0, ,0, ,11.5, ,52.3, ,86, ,48.2, ,2.5, ,177, ,59.9, 
158,4/13/2019,2100,103,0, ,0, ,0, ,11.2, ,49.8, ,91, ,47.4, ,2.1, ,198, ,59.8, 
158,4/13/2019,2200,103,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.5, ,1.5, ,181, ,59.6, 
158,4/13/2019,2300,103,0, ,0, ,0, ,10.4, ,46.8, ,95, ,45.5, ,1.9, ,157, ,59.4, 
158,4/13/2019,2400,103,0, ,0, ,0, ,10, ,45.7, ,96, ,44.6, ,1.6, ,145, ,59.1, 
158,4/14/2019,0100,104,0, ,0, ,0, ,9.6, ,44.3, ,97, ,43.4, ,1.9, ,124, ,58.8, 
158,4/14/2019,0200,104,0, ,0, ,0, ,9.2, ,43.2, ,97, ,42.5, ,1.9, ,140, ,58.5, 
158,4/14/2019,0300,104,0, ,0, ,0, ,9, ,42.5, ,98, ,41.9, ,1.6, ,157, ,58.1, 
158,4/14/2019,0400,104,0, ,0, ,0, ,8.7, ,41.6, ,98, ,41, ,1.8, ,143, ,57.8, 
158,4/14/2019,0500,104,0, ,0, ,0, ,8.6, ,41.2, ,98, ,40.7, ,2.2, ,141, ,57.5, 
158,4/14/2019,0600,104,0, ,0, ,6, ,8.4, ,40.5, ,98, ,39.9, ,1.7, ,158, ,57.2, 
158,4/14/2019,0700,104,0, ,0, ,56, ,8.7, ,41.5, ,98, ,41, ,1.3, ,149, ,56.9, 
158,4/14/2019,0800,104,0, ,0, ,99, ,10.2, ,45.8, ,97, ,45, ,1.4, ,260, ,56.6, 
158,4/14/2019,0900,104,0.01, ,0, ,997, ,10.8, ,53.1, ,79, ,46.6, ,2.3, ,345, ,56.4, 
158,4/14/2019,1000,104,0.02, ,0, ,1406, ,11.6, ,57.4, ,72, ,48.4, ,3.1, ,36, ,56.4, 
158,4/14/2019,1100,104,0.02, ,0, ,1679, ,12.2, ,61.4, ,66, ,49.8, ,3.2, ,70, ,56.6, 
158,4/14/2019,1200,104,0.02, ,0, ,1832, ,13.5, ,64, ,66, ,52.5, ,3.7, ,207, ,57, 
158,4/14/2019,1300,104,0.02, ,0, ,1801, ,13.9, ,64.8, ,66, ,53.3, ,4.7, ,201, ,57.5, 
158,4/14/2019,1400,104,0.02, ,0, ,1766, ,14.1, ,64.7, ,68, ,53.8, ,4.6, ,186, ,57.8, 
158,4/14/2019,1500,104,0.02, ,0, ,1340, ,13.3, ,64.6, ,64, ,52.2, ,3.9, ,155, ,58.3, 
158,4/14/2019,1600,104,0.01, ,0, ,682, ,12.3, ,61.1, ,67, ,49.9, ,3.5, ,136, ,58.7, 
158,4/14/2019,1700,104,0.01, ,0, ,906, ,12, ,59.8, ,69, ,49.5, ,3.4, ,117, ,59.2, 
158,4/14/2019,1800,104,0, ,0, ,375, ,11.6, ,58.7, ,69, ,48.4, ,3.1, ,138, ,59.5, 
158,4/14/2019,1900,104,0, ,0, ,35, ,11.7, ,55.9, ,77, ,48.8, ,1.7, ,153, ,59.6, 
158,4/14/2019,2000,104,0, ,0, ,0, ,10.9, ,54.7, ,74, ,46.7, ,2.2, ,347, ,59.6, 
158,4/14/2019,2100,104,0, ,0, ,0, ,7.2, ,55.3, ,48, ,36, ,3.4, ,323, ,59.6, 
158,4/14/2019,2200,104,0, ,0, ,0, ,6.5, ,53.8, ,46, ,33.4, ,3.3, ,340, ,59.4, 
158,4/14/2019,2300,104,0, ,0, ,0, ,6.5, ,52.2, ,49, ,33.4, ,3.4, ,347, ,59.1, 
158,4/14/2019,2400,104,0, ,0, ,0, ,7, ,49.8, ,58, ,35.5, ,3.4, ,346, ,58.8, 
158,4/15/2019,0100,105,0, ,0, ,0, ,7.4, ,48.4, ,64, ,36.8, ,2, ,358, ,58.4, 
158,4/15/2019,0200,105,0, ,0, ,0, ,7.7, ,44.8, ,76, ,37.7, ,2, ,142, ,58.1, 
158,4/15/2019,0300,105,0, ,0, ,0, ,7.6, ,42.2, ,83, ,37.3, ,2.7, ,145, ,57.8, 
158,4/15/2019,0400,105,0, ,0, ,0, ,7.5, ,40.5, ,88, ,37.2, ,1.5, ,136, ,57.5, 
158,4/15/2019,0500,105,0, ,0, ,0, ,8.1, ,41.9, ,89, ,39, ,1.5, ,144, ,57.2, 
158,4/15/2019,0600,105,0, ,0, ,7, ,8.6, ,43.1, ,91, ,40.6, ,1.5, ,65, ,57, 
158,4/15/2019,0700,105,0, ,0, ,97, ,8.8, ,44.6, ,88, ,41.1, ,1.5, ,254, ,56.8, 
158,4/15/2019,0800,105,0, ,0, ,220, ,9.3, ,47.6, ,83, ,42.7, ,1.6, ,27, ,56.6, 
158,4/15/2019,0900,105,0.01, ,0, ,813, ,9, ,51.3, ,70, ,41.9, ,2.5, ,105, ,56.5, 
158,4/15/2019,1000,105,0.01, ,0, ,932, ,9.3, ,54, ,65, ,42.5, ,3.9, ,224, ,56.5, 
158,4/15/2019,1100,105,0.02, ,0, ,1423, ,9.5, ,55.4, ,63, ,43.1, ,5.1, ,233, ,56.7, 
158,4/15/2019,1200,105,0.01, ,0, ,809, ,10.1, ,54.2, ,70, ,44.8, ,5.1, ,214, ,57, 
158,4/15/2019,1300,105,0.01, ,0, ,567, ,10, ,53.5, ,72, ,44.6, ,4.1, ,213, ,57.3, 
158,4/15/2019,1400,105,0, ,0, ,394, ,9.8, ,52.9, ,72, ,44, ,3.7, ,240, ,57.5, 
158,4/15/2019,1500,105,0, ,0, ,224, ,10.4, ,51.7, ,79, ,45.6, ,3.3, ,225, ,57.7, 
158,4/15/2019,1600,105,0, ,0, ,223, ,11.2, ,50.6, ,89, ,47.4, ,2, ,200, ,57.8, 
158,4/15/2019,1700,105,0, ,0.01, ,162, ,11.7, ,50.5, ,93, ,48.6, ,1.7, ,110, ,57.8, 
158,4/15/2019,1800,105,0, ,0, ,101, ,11.7, ,51, ,92, ,48.8, ,1.8, ,175, ,57.8, 
158,4/15/2019,1900,105,0, ,0.01, ,28, ,12, ,50.7, ,95, ,49.3, ,1.3, ,40, ,57.8, 
158,4/15/2019,2000,105,0, ,0.01, ,0, ,12.1, ,50.6, ,97, ,49.6, ,1.4, ,224, ,57.8, 
158,4/15/2019,2100,105,0, ,0.01, ,0, ,12.2, ,50.8, ,97, ,49.9, ,2.1, ,201, ,57.7, 
158,4/15/2019,2200,105,0, ,0, ,0, ,12.2, ,51.1, ,95, ,49.8, ,2.6, ,180, ,57.7, 
158,4/15/2019,2300,105,0, ,0.06, ,0, ,12.3, ,50.9, ,97, ,50, ,2.4, ,180, ,57.6, 
158,4/15/2019,2400,105,0, ,0.02, ,0, ,12.4, ,50.9, ,98, ,50.3, ,2.2, ,162, ,57.6, 
158,4/16/2019,0100,106,0, ,0, ,0, ,12.5, ,51, ,98, ,50.4, ,2.1, ,138, ,57.5, 
158,4/16/2019,0200,106,0, ,0, ,0, ,12.1, ,51, ,95, ,49.6, ,1.9, ,177, ,57.4, 
158,4/16/2019,0300,106,0, ,0, ,0, ,11.5, ,50.2, ,92, ,48.1, ,3.4, ,230, ,57.4, 
158,4/16/2019,0400,106,0, ,0, ,0, ,11.1, ,49.4, ,92, ,47.3, ,2.5, ,297, ,57.3, 
158,4/16/2019,0500,106,0, ,0, ,0, ,10.5, ,47, ,96, ,45.9, ,2, ,24, ,57.1, 
158,4/16/2019,0600,106,0, ,0, ,9, ,10, ,45.5, ,96, ,44.6, ,2.2, ,48, ,57, 
158,4/16/2019,0700,106,0, ,0, ,53, ,9.7, ,44.4, ,98, ,43.9, ,1.5, ,123, ,56.7, 
158,4/16/2019,0800,106,0, ,0, ,129, ,10.7, ,48.5, ,92, ,46.2, ,2.5, ,21, ,56.5, 
158,4/16/2019,0900,106,0.01, ,0, ,982, ,10.7, ,52.5, ,80, ,46.4, ,4.3, ,358, ,56.3, 
158,4/16/2019,1000,106,0.02, ,0, ,1485, ,10.7, ,56, ,70, ,46.3, ,3.4, ,325, ,56.3, 
158,4/16/2019,1100,106,0.02, ,0, ,1764, ,10.7, ,58.9, ,63, ,46.4, ,3.2, ,284, ,56.4, 
158,4/16/2019,1200,106,0.02, ,0, ,2015, ,11.2, ,61.7, ,60, ,47.6, ,3.5, ,318, ,56.7, 
158,4/16/2019,1300,106,0.02, ,0, ,1790, ,11.4, ,63.4, ,57, ,47.9, ,3.7, ,257, ,57.1, 
158,4/16/2019,1400,106,0.02, ,0, ,1610, ,11.7, ,64.5, ,56, ,48.6, ,4, ,217, ,57.4, 
158,4/16/2019,1500,106,0.02, ,0, ,1535, ,12.8, ,65, ,61, ,51.1, ,4.5, ,214, ,57.8, 
158,4/16/2019,1600,106,0.02, ,0, ,1219, ,12.6, ,64.2, ,61, ,50.6, ,4.9, ,220, ,58.3, 
158,4/16/2019,1700,106,0.01, ,0, ,839, ,11.9, ,63.6, ,60, ,49.2, ,4.3, ,221, ,58.9, 
158,4/16/2019,1800,106,0, ,0, ,398, ,11.8, ,61.9, ,62, ,48.9, ,3.2, ,183, ,59.3, 
158,4/16/2019,1900,106,0, ,0, ,64, ,11.7, ,56.6, ,75, ,48.7, ,2.2, ,134, ,59.6, 
158,4/16/2019,2000,106,0, ,0, ,0, ,11.4, ,52.5, ,85, ,48, ,2.2, ,182, ,59.6, 
158,4/16/2019,2100,106,0, ,0, ,0, ,10.9, ,50, ,89, ,46.8, ,2, ,139, ,59.5, 
158,4/16/2019,2200,106,0, ,0, ,0, ,10.3, ,47.1, ,94, ,45.4, ,1.6, ,153, ,59.4, 
158,4/16/2019,2300,106,0, ,0, ,0, ,10.1, ,46.1, ,96, ,44.9, ,1.6, ,138, ,59.1, 
158,4/16/2019,2400,106,0, ,0, ,0, ,10.3, ,46.2, ,97, ,45.4, ,1.4, ,82, ,58.8, 
158,4/17/2019,0100,107,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.8, ,2.3, ,133, ,58.5, 
158,4/17/2019,0200,107,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.7, ,2.5, ,133, ,58.2, 
158,4/17/2019,0300,107,0, ,0, ,0, ,9.3, ,43.7, ,96, ,42.7, ,1.9, ,136, ,57.9, 
158,4/17/2019,0400,107,0, ,0, ,0, ,9.1, ,42.8, ,97, ,42.1, ,2.2, ,141, ,57.6, 
158,4/17/2019,0500,107,0, ,0, ,0, ,9.2, ,43.3, ,97, ,42.4, ,3, ,137, ,57.3, 
158,4/17/2019,0600,107,0, ,0, ,10, ,8.9, ,42.6, ,96, ,41.4, ,2.2, ,133, ,57, 
158,4/17/2019,0700,107,0, ,0, ,50, ,9.1, ,42.6, ,98, ,42, ,1.6, ,134, ,56.8, 
158,4/17/2019,0800,107,0, ,0, ,93, ,10.8, ,48.9, ,92, ,46.7, ,1.5, ,41, ,56.6, 
158,4/17/2019,0900,107,0.01, ,0, ,1050, ,11.1, ,55.9, ,73, ,47.3, ,2.2, ,335, ,56.4, 
158,4/17/2019,1000,107,0.02, ,0, ,1469, ,12.6, ,60.4, ,70, ,50.7, ,3.4, ,312, ,56.4, 
158,4/17/2019,1100,107,0.02, ,0, ,1718, ,13.8, ,64.2, ,67, ,53.1, ,3.3, ,323, ,56.7, 
158,4/17/2019,1200,107,0.02, ,0, ,1852, ,14.5, ,67.5, ,63, ,54.6, ,3.9, ,294, ,57.1, 
158,4/17/2019,1300,107,0.02, ,0, ,1863, ,14.4, ,69.9, ,58, ,54.3, ,5.1, ,279, ,57.5, 
158,4/17/2019,1400,107,0.02, ,0, ,1755, ,14.9, ,70.4, ,59, ,55.2, ,5.6, ,258, ,57.8, 
158,4/17/2019,1500,107,0.02, ,0, ,1542, ,14, ,70.9, ,54, ,53.6, ,4.8, ,216, ,58.4, 
158,4/17/2019,1600,107,0.02, ,0, ,1233, ,13.8, ,69.4, ,57, ,53.2, ,4.9, ,247, ,59, 
158,4/17/2019,1700,107,0.01, ,0, ,839, ,12.3, ,68.7, ,51, ,50, ,3.7, ,224, ,59.6, 
158,4/17/2019,1800,107,0.01, ,0, ,417, ,11.7, ,67.1, ,52, ,48.8, ,2.4, ,172, ,60, 
158,4/17/2019,1900,107,0, ,0, ,70, ,12.8, ,61.6, ,69, ,51.2, ,2.1, ,193, ,60.3, 
158,4/17/2019,2000,107,0, ,0, ,2, ,12.1, ,55.6, ,80, ,49.6, ,1.8, ,192, ,60.4, 
158,4/17/2019,2100,107,0, ,0, ,0, ,11.5, ,53.1, ,83, ,48.2, ,1.8, ,182, ,60.3, 
158,4/17/2019,2200,107,0, ,0, ,0, ,10.9, ,50.4, ,87, ,46.8, ,1.9, ,145, ,60.2, 
158,4/17/2019,2300,107,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,1.6, ,148, ,59.9, 
158,4/17/2019,2400,107,0, ,0, ,0, ,10.1, ,46.9, ,92, ,44.8, ,2.2, ,146, ,59.6, 
158,4/18/2019,0100,108,0, ,0, ,0, ,10, ,46.2, ,94, ,44.5, ,1.7, ,151, ,59.3, 
158,4/18/2019,0200,108,0, ,0, ,0, ,9.9, ,45.7, ,94, ,44.2, ,1.8, ,157, ,59, 
158,4/18/2019,0300,108,0, ,0, ,0, ,9.7, ,45.1, ,95, ,43.8, ,1.6, ,161, ,58.7, 
158,4/18/2019,0400,108,0, ,0, ,0, ,9.4, ,44.1, ,96, ,43, ,1.5, ,139, ,58.4, 
158,4/18/2019,0500,108,0, ,0, ,0, ,9.5, ,44.1, ,96, ,43.1, ,2.2, ,145, ,58.1, 
158,4/18/2019,0600,108,0, ,0, ,10, ,9.4, ,43.8, ,96, ,42.8, ,1.6, ,141, ,57.8, 
158,4/18/2019,0700,108,0, ,0, ,45, ,9.7, ,44.4, ,97, ,43.7, ,1.4, ,89, ,57.5, 
158,4/18/2019,0800,108,0, ,0, ,104, ,11.3, ,50.3, ,91, ,47.8, ,1.3, ,50, ,57.3, 
158,4/18/2019,0900,108,0.01, ,0, ,1046, ,11.7, ,59.4, ,68, ,48.7, ,2.6, ,355, ,57.1, 
158,4/18/2019,1000,108,0.02, ,0, ,1473, ,12.3, ,65.3, ,58, ,50, ,2.7, ,352, ,57.2, 
158,4/18/2019,1100,108,0.02, ,0, ,1724, ,13.7, ,69.9, ,55, ,53, ,3.3, ,349, ,57.5, 
158,4/18/2019,1200,108,0.02, ,0, ,1865, ,15.8, ,73.6, ,56, ,56.8, ,3.4, ,271, ,57.9, 
158,4/18/2019,1300,108,0.03, ,0, ,1875, ,17.4, ,76.9, ,55, ,59.5, ,3.2, ,239, ,58.4, 
158,4/18/2019,1400,108,0.02, ,0, ,1759, ,18.4, ,79.7, ,53, ,61.1, ,2.8, ,183, ,58.8, 
158,4/18/2019,1500,108,0.02, ,0, ,1536, ,18.4, ,80.3, ,52, ,61.1, ,3.3, ,182, ,59.4, 
158,4/18/2019,1600,108,0.02, ,0, ,1230, ,19.3, ,78.9, ,57, ,62.4, ,4.1, ,224, ,60, 
158,4/18/2019,1700,108,0.01, ,0, ,777, ,16.9, ,75.5, ,56, ,58.8, ,3.3, ,236, ,60.8, 
158,4/18/2019,1800,108,0.01, ,0, ,417, ,15, ,72.3, ,55, ,55.4, ,2.4, ,203, ,61.4, 
158,4/18/2019,1900,108,0, ,0, ,77, ,14.1, ,66.8, ,63, ,53.7, ,2, ,146, ,61.8, 
158,4/18/2019,2000,108,0, ,0, ,0, ,13.3, ,62, ,70, ,52.2, ,1.7, ,156, ,61.9, 
158,4/18/2019,2100,108,0, ,0, ,1, ,13.4, ,59.9, ,76, ,52.3, ,2.3, ,139, ,61.9, 
158,4/18/2019,2200,108,0, ,0, ,1, ,13.1, ,57.5, ,81, ,51.8, ,1.6, ,145, ,61.7, 
158,4/18/2019,2300,108,0, ,0, ,0, ,12.6, ,54.8, ,86, ,50.7, ,1.8, ,148, ,61.5, 
158,4/18/2019,2400,108,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.8, ,2.1, ,145, ,61.3, 
158,4/19/2019,0100,109,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.7, ,1.3, ,174, ,61, 
158,4/19/2019,0200,109,0, ,0, ,0, ,11.4, ,49.6, ,94, ,47.9, ,1.5, ,159, ,60.7, 
158,4/19/2019,0300,109,0, ,0, ,0, ,11, ,48.2, ,95, ,47, ,1.5, ,160, ,60.4, 
158,4/19/2019,0400,109,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.7, ,1.9, ,145, ,60.1, 
158,4/19/2019,0500,109,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46, ,1.3, ,153, ,59.8, 
158,4/19/2019,0600,109,0, ,0, ,16, ,10.6, ,46.8, ,97, ,46, ,1.9, ,136, ,59.5, 
158,4/19/2019,0700,109,0, ,0, ,137, ,11.2, ,48.5, ,97, ,47.5, ,1.3, ,278, ,59.2, 
158,4/19/2019,0800,109,0, ,0, ,335, ,12.2, ,52.2, ,91, ,49.7, ,1.1, ,93, ,59, 
158,4/19/2019,0900,109,0.01, ,0, ,715, ,12.8, ,56.9, ,81, ,51.2, ,2, ,10, ,58.9, 
158,4/19/2019,1000,109,0.01, ,0, ,1079, ,13.4, ,61.4, ,72, ,52.3, ,2.8, ,14, ,59, 
158,4/19/2019,1100,109,0.02, ,0, ,1716, ,14.9, ,66.2, ,68, ,55.2, ,3.7, ,351, ,59.2, 
158,4/19/2019,1200,109,0.02, ,0, ,1567, ,15.3, ,70.4, ,60, ,56.1, ,3.5, ,340, ,59.5, 
158,4/19/2019,1300,109,0.02, ,0, ,1768, ,15.8, ,73.9, ,56, ,56.9, ,4, ,313, ,59.9, 
158,4/19/2019,1400,109,0.03, ,0, ,1846, ,15.6, ,76.1, ,51, ,56.5, ,4.9, ,259, ,60.4, 
