116,2/3/2019,1400,34,--,N,0, ,378, ,13.2, ,54.7, ,91, ,52, ,13.4, ,271, ,54.6, 
116,2/3/2019,1500,34,--,N,0, ,545, ,12.8, ,55.1, ,87, ,51.1, ,12.3, ,260, ,54.6, 
116,2/3/2019,1600,34,--,N,0, ,293, ,12, ,55.7, ,79, ,49.4, ,13.1, ,251, ,54.7, 
116,2/3/2019,1700,34,--,N,0, ,297, ,12, ,54.6, ,83, ,49.4, ,9.8, ,235, ,54.7, 
116,2/3/2019,1800,34,--,N,0, ,19, ,11.9, ,53.3, ,85, ,49.1, ,7.4, ,257, ,54.7, 
116,2/3/2019,1900,34,--,N,0, ,0, ,11.4, ,51.7, ,87, ,48, ,5.4, ,238, ,54.7, 
116,2/3/2019,2000,34,--,N,0, ,0, ,11, ,49.4, ,91, ,46.9, ,3.5, ,182, ,54.8, 
116,2/3/2019,2100,34,--,N,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,3.5, ,166, ,54.8, 
116,2/3/2019,2200,34,--,N,0, ,0, ,10.7, ,50.3, ,86, ,46.3, ,5.8, ,152, ,54.8, 
116,2/3/2019,2300,34,--,N,0, ,0, ,10.8, ,50.8, ,85, ,46.5, ,10.2, ,158, ,54.9, 
116,2/3/2019,2400,34,--,N,0, ,0, ,10.6, ,51.1, ,83, ,46.2, ,15.1, ,155, ,54.9, 
116,2/4/2019,0100,35,--,N,0, ,0, ,11.1, ,50.6, ,88, ,47.3, ,16.2, ,162, ,54.9, 
116,2/4/2019,0200,35,--,N,0, ,0, ,11.6, ,50.2, ,94, ,48.5, ,16.1, ,160, ,54.9, 
116,2/4/2019,0300,35,--,N,0, ,0, ,11.6, ,49.9, ,95, ,48.5, ,14.9, ,171, ,54.8, 
116,2/4/2019,0400,35,--,N,0, ,0, ,10.9, ,48.6, ,93, ,46.7, ,7.1, ,166, ,53.5, 
116,2/4/2019,0500,35,--,N,0, ,0, ,11.1, ,49.2, ,93, ,47.4, ,7.5, ,197, ,53.1, 
116,2/4/2019,0600,35,--,N,0, ,0, ,11.4, ,50, ,93, ,48.1, ,9.7, ,251, ,53.2, 
116,2/4/2019,0700,35,--,N,0, ,0, ,10.9, ,50.6, ,87, ,46.9, ,11.9, ,286, ,53.2, 
116,2/4/2019,0800,35,--,N,0, ,39, ,10.3, ,50.4, ,83, ,45.3, ,9.4, ,272, ,53.2, 
116,2/4/2019,0900,35,--,N,0, ,271, ,11, ,50.5, ,88, ,47.1, ,10, ,257, ,53.2, 
116,2/4/2019,1000,35,--,N,0, ,714, ,11.1, ,52.1, ,84, ,47.3, ,11, ,241, ,53.2, 
116,2/4/2019,1100,35,--,N,0, ,369, ,10.7, ,51.3, ,83, ,46.2, ,15.2, ,267, ,53.2, 
116,2/4/2019,1200,35,--,N,0, ,409, ,11.1, ,50.6, ,88, ,47.2, ,12.5, ,288, ,53.1, 
116,2/4/2019,1300,35,--,N,0, ,308, ,10.6, ,49.3, ,88, ,46, ,14.4, ,271, ,53.1, 
116,2/4/2019,1400,35,--,N,0, ,594, ,10.1, ,50.7, ,80, ,44.7, ,13.8, ,273, ,53.1, 
116,2/4/2019,1500,35,--,N,0, ,522, ,9.7, ,51.5, ,75, ,43.8, ,14.1, ,273, ,53.1, 
116,2/4/2019,1600,35,--,N,0, ,436, ,9.4, ,50.7, ,75, ,42.9, ,15.8, ,289, ,53, 
116,2/4/2019,1700,35,--,N,0, ,240, ,9.1, ,50.2, ,74, ,42.2, ,13.7, ,274, ,53, 
116,2/4/2019,1800,35,--,N,0, ,14, ,8.9, ,47.4, ,80, ,41.5, ,10.7, ,258, ,53, 
116,2/4/2019,1900,35,--,N,0, ,0, ,8.4, ,46.5, ,78, ,40.1, ,10.5, ,268, ,53, 
116,2/4/2019,2000,35,--,N,0, ,0, ,8.7, ,45.4, ,84, ,40.8, ,11.6, ,240, ,53, 
116,2/4/2019,2100,35,--,N,0, ,0, ,8.7, ,44.9, ,86, ,41, ,10.9, ,263, ,53, 
116,2/4/2019,2200,35,--,N,0, ,0, ,8.6, ,43.7, ,89, ,40.7, ,9, ,255, ,53, 
116,2/4/2019,2300,35,--,N,0, ,0, ,8.9, ,43.6, ,92, ,41.4, ,5.6, ,203, ,53, 
116,2/4/2019,2400,35,--,N,0, ,0, ,8.3, ,44.1, ,84, ,39.7, ,9.8, ,265, ,53, 
116,2/5/2019,0100,36,--,N,0, ,0, ,8.2, ,42.6, ,88, ,39.3, ,5.6, ,210, ,52.9, 
116,2/5/2019,0200,36,--,N,0, ,0, ,8, ,43.3, ,83, ,38.7, ,10.2, ,257, ,52.8, 
116,2/5/2019,0300,36,--,N,0, ,0, ,7.8, ,44.2, ,78, ,38, ,10.5, ,276, ,52.7, 
116,2/5/2019,0400,36,--,N,0, ,0, ,7.7, ,44.5, ,78, ,37.9, ,14.9, ,295, ,52.6, 
116,2/5/2019,0500,36,--,N,0, ,0, ,7.7, ,43.4, ,80, ,37.7, ,14.4, ,305, ,52.6, 
116,2/5/2019,0600,36,--,N,0, ,0, ,7.3, ,41.6, ,82, ,36.5, ,7.2, ,295, ,52.5, 
116,2/5/2019,0700,36,--,N,0, ,1, ,7.6, ,39.6, ,91, ,37.3, ,4, ,0, ,52.4, 
116,2/5/2019,0800,36,--,N,0, ,114, ,7.7, ,39.6, ,94, ,37.9, ,5.1, ,160, ,52.3, 
116,2/5/2019,0900,36,--,N,0, ,211, ,8, ,41, ,92, ,38.8, ,6.3, ,137, ,52.2, 
116,2/5/2019,1000,36,--,N,0, ,656, ,8.4, ,43.8, ,86, ,39.9, ,7.5, ,151, ,52.1, 
116,2/5/2019,1100,36,--,N,0, ,834, ,8.3, ,46.9, ,76, ,39.8, ,4.6, ,191, ,52, 
116,2/5/2019,1200,36,--,N,0, ,784, ,7.9, ,48, ,70, ,38.5, ,6.4, ,322, ,51.9, 
116,2/5/2019,1300,36,--,N,0, ,901, ,8, ,48.9, ,68, ,38.9, ,7.3, ,319, ,51.8, 
116,2/5/2019,1400,36,--,N,0, ,869, ,7.7, ,49.7, ,63, ,37.8, ,10.2, ,297, ,51.7, 
116,2/5/2019,1500,36,--,N,0, ,888, ,7.5, ,50.2, ,61, ,37.1, ,12.9, ,307, ,51.6, 
116,2/5/2019,1600,36,--,N,0, ,632, ,7.3, ,49.8, ,60, ,36.6, ,14.4, ,309, ,51.6, 
116,2/5/2019,1700,36,--,N,0, ,333, ,7.3, ,49.1, ,62, ,36.6, ,11.7, ,307, ,51.6, 
116,2/5/2019,1800,36,--,N,0, ,31, ,7.1, ,46.5, ,66, ,35.8, ,7.7, ,318, ,51.6, 
116,2/5/2019,1900,36,--,N,0, ,0, ,6.7, ,45, ,66, ,34.2, ,8.5, ,334, ,51.7, 
116,2/5/2019,2000,36,--,N,0, ,0, ,7, ,43.2, ,74, ,35.5, ,4, ,19, ,51.8, 
116,2/5/2019,2100,36,--,N,0, ,0, ,7.2, ,41.2, ,82, ,36, ,2.8, ,147, ,51.8, 
116,2/5/2019,2200,36,--,N,0, ,0, ,7.1, ,39.1, ,88, ,35.7, ,2.8, ,103, ,51.9, 
116,2/5/2019,2300,36,--,N,0, ,0, ,6.9, ,37.9, ,89, ,35, ,3.8, ,101, ,51.9, 
116,2/5/2019,2400,36,--,N,0, ,0, ,6.7, ,37.2, ,90, ,34.4, ,3.6, ,107, ,51.9, 
116,2/6/2019,0100,37,--,N,0, ,0, ,6.7, ,36.4, ,91, ,34.1, ,4.8, ,134, ,51.8, 
116,2/6/2019,0200,37,--,N,0, ,0, ,6.6, ,37, ,89, ,34.1, ,6.9, ,153, ,51.8, 
116,2/6/2019,0300,37,--,N,0, ,0, ,6.6, ,37.3, ,87, ,33.8, ,6.6, ,159, ,51.7, 
116,2/6/2019,0400,37,--,N,0, ,0, ,6.6, ,37.3, ,88, ,34, ,7.5, ,146, ,51.7, 
116,2/6/2019,0500,37,--,N,0, ,0, ,6.6, ,37, ,89, ,33.9, ,7.9, ,148, ,51.5, 
116,2/6/2019,0600,37,--,N,0, ,0, ,6.5, ,36.4, ,90, ,33.6, ,7.9, ,151, ,51.5, 
116,2/6/2019,0700,37,--,N,0, ,1, ,6.5, ,36.2, ,89, ,33.4, ,7.3, ,144, ,51.4, 
116,2/6/2019,0800,37,--,N,0, ,109, ,6.4, ,36.5, ,88, ,33.3, ,7.8, ,149, ,51.2, 
116,2/6/2019,0900,37,--,N,0, ,422, ,7, ,39.5, ,85, ,35.4, ,7.4, ,141, ,51.1, 
116,2/6/2019,1000,37,--,N,0, ,712, ,7.7, ,43.2, ,81, ,37.7, ,6.9, ,150, ,51, 
116,2/6/2019,1100,37,--,N,0, ,949, ,8.1, ,47.6, ,72, ,39, ,5.1, ,152, ,50.9, 
116,2/6/2019,1200,37,--,N,0, ,1099, ,7.9, ,51.7, ,60, ,38.4, ,2.6, ,150, ,50.8, 
116,2/6/2019,1300,37,--,N,0, ,1023, ,8.5, ,53.3, ,61, ,40.4, ,4.9, ,295, ,50.7, 
116,2/6/2019,1400,37,--,N,0, ,664, ,9.4, ,53.5, ,67, ,42.9, ,7.8, ,306, ,50.6, 
116,2/6/2019,1500,37,--,N,0, ,344, ,10.2, ,52.6, ,76, ,45.1, ,7.5, ,318, ,50.5, 
116,2/6/2019,1600,37,--,N,0, ,464, ,10.4, ,52.7, ,77, ,45.7, ,5.1, ,243, ,50.6, 
116,2/6/2019,1700,37,--,N,0, ,221, ,10, ,53.7, ,71, ,44.6, ,3.8, ,310, ,50.6, 
116,2/6/2019,1800,37,--,N,0, ,25, ,10.4, ,51.5, ,80, ,45.6, ,4.6, ,303, ,50.7, 
116,2/6/2019,1900,37,--,N,0, ,0, ,10.4, ,50.7, ,83, ,45.6, ,3, ,287, ,50.8, 
116,2/6/2019,2000,37,--,N,0, ,0, ,10.2, ,49.7, ,84, ,45, ,2.3, ,319, ,50.9, 
116,2/6/2019,2100,37,--,N,0, ,0, ,9.5, ,46.1, ,89, ,43.2, ,4.7, ,75, ,51, 
116,2/6/2019,2200,37,--,N,0, ,0, ,8.8, ,44.1, ,90, ,41.3, ,3.5, ,75, ,51.1, 
116,2/6/2019,2300,37,--,N,0, ,0, ,8.5, ,43, ,91, ,40.4, ,3.4, ,104, ,51.2, 
116,2/6/2019,2400,37,--,N,0, ,0, ,8.4, ,41.7, ,94, ,40, ,3.5, ,110, ,51.2, 
116,2/7/2019,0100,38,--,N,0, ,0, ,8.1, ,40.5, ,94, ,39, ,3.3, ,109, ,51.2, 
116,2/7/2019,0200,38,--,N,0, ,0, ,7.8, ,39.9, ,94, ,38.3, ,3, ,103, ,51.3, 
116,2/7/2019,0300,38,--,N,0, ,0, ,7.7, ,39.4, ,93, ,37.7, ,4.8, ,119, ,51.3, 
116,2/7/2019,0400,38,--,N,0, ,0, ,7.4, ,39, ,92, ,36.9, ,4.3, ,116, ,51.3, 
116,2/7/2019,0500,38,--,N,0, ,0, ,7.3, ,38.6, ,91, ,36.3, ,5.8, ,122, ,51.3, 
116,2/7/2019,0600,38,--,N,0, ,0, ,7.1, ,38.4, ,90, ,35.6, ,6, ,122, ,51.2, 
116,2/7/2019,0700,38,--,N,0, ,1, ,7, ,37.8, ,90, ,35.3, ,4.1, ,102, ,51.2, 
116,2/7/2019,0800,38,--,N,0, ,118, ,7, ,38.2, ,89, ,35.3, ,6.6, ,125, ,51.1, 
116,2/7/2019,0900,38,--,N,0, ,460, ,7.5, ,41.5, ,84, ,37, ,11, ,135, ,51, 
116,2/7/2019,1000,38,--,N,0, ,649, ,8, ,44.4, ,81, ,38.8, ,11.4, ,137, ,51, 
116,2/7/2019,1100,38,--,N,0, ,975, ,8.9, ,47.9, ,78, ,41.4, ,11.5, ,135, ,50.9, 
116,2/7/2019,1200,38,--,N,0, ,1109, ,9.2, ,52.1, ,69, ,42.3, ,12.5, ,146, ,50.8, 
116,2/7/2019,1300,38,--,N,0, ,358, ,8.7, ,53.7, ,62, ,41, ,9.5, ,149, ,50.7, 
116,2/7/2019,1400,38,--,N,0, ,1119, ,8, ,55.7, ,53, ,38.7, ,5.8, ,172, ,50.6, 
116,2/7/2019,1500,38,--,N,0, ,862, ,7.6, ,56.9, ,48, ,37.6, ,2.9, ,303, ,50.6, 
116,2/7/2019,1600,38,--,N,0, ,332, ,9.1, ,54.9, ,62, ,42.1, ,6.8, ,282, ,50.6, 
116,2/7/2019,1700,38,--,N,0, ,222, ,9.6, ,53.4, ,69, ,43.4, ,6.6, ,290, ,50.6, 
116,2/7/2019,1800,38,--,N,0, ,18, ,9.9, ,51.7, ,76, ,44.3, ,3.7, ,308, ,50.7, 
116,2/7/2019,1900,38,--,N,0, ,0, ,10.2, ,50.9, ,80, ,45, ,2.7, ,25, ,50.7, 
116,2/7/2019,2000,38,--,N,0, ,0, ,10.4, ,51, ,82, ,45.7, ,1.7, ,139, ,50.8, 
116,2/7/2019,2100,38,--,N,0, ,0, ,10.7, ,50, ,87, ,46.2, ,3.2, ,172, ,50.9, 
116,2/7/2019,2200,38,--,N,0, ,0, ,10.4, ,49.2, ,87, ,45.5, ,3.1, ,213, ,51, 
116,2/7/2019,2300,38,--,N,0, ,0, ,10.2, ,48.7, ,88, ,45.1, ,3.5, ,163, ,51.1, 
116,2/7/2019,2400,38,--,N,0, ,0, ,10, ,47.7, ,89, ,44.6, ,4, ,168, ,51.2, 
116,2/8/2019,0100,39,--,N,0, ,0, ,9.4, ,46.1, ,89, ,42.9, ,7.5, ,158, ,51.2, 
116,2/8/2019,0200,39,--,N,0, ,0, ,8.4, ,44.4, ,85, ,40.2, ,8, ,132, ,51.3, 
116,2/8/2019,0300,39,--,N,0, ,0, ,8.2, ,43.9, ,84, ,39.3, ,8.5, ,149, ,51.3, 
116,2/8/2019,0400,39,--,N,0, ,0, ,8.2, ,43.7, ,85, ,39.4, ,9, ,139, ,51.3, 
116,2/8/2019,0500,39,--,N,0, ,0, ,7.9, ,42.5, ,85, ,38.3, ,10.6, ,143, ,51.3, 
116,2/8/2019,0600,39,--,N,0, ,0, ,7.8, ,42.1, ,86, ,38.2, ,11.7, ,143, ,51.4, 
116,2/8/2019,0700,39,--,N,0, ,1, ,7.7, ,41.9, ,85, ,37.8, ,12.6, ,141, ,51.3, 
116,2/8/2019,0800,39,--,N,0, ,72, ,7.6, ,42.2, ,83, ,37.6, ,13.6, ,148, ,51.3, 
116,2/8/2019,0900,39,--,N,0, ,276, ,7.9, ,43.8, ,82, ,38.6, ,15, ,151, ,51.3, 
116,2/8/2019,1000,39,--,N,0, ,442, ,8.5, ,45.9, ,81, ,40.3, ,14.9, ,150, ,51.2, 
116,2/8/2019,1100,39,--,N,0, ,595, ,9.1, ,48.8, ,77, ,42, ,15.1, ,153, ,51.2, 
116,2/8/2019,1200,39,--,N,0, ,937, ,9.7, ,52.7, ,71, ,43.7, ,16.3, ,148, ,51.1, 
116,2/8/2019,1300,39,--,N,0, ,544, ,9.7, ,53.7, ,69, ,43.7, ,16.5, ,150, ,51, 
116,2/8/2019,1400,39,--,N,0, ,149, ,9.8, ,52.9, ,72, ,44, ,14, ,160, ,51, 
116,2/8/2019,1500,39,--,N,0, ,47, ,10.8, ,50.3, ,87, ,46.5, ,6.7, ,187, ,51, 
116,2/8/2019,1600,39,--,N,0, ,97, ,11.3, ,49, ,96, ,47.8, ,3.2, ,314, ,51, 
116,2/8/2019,1700,39,--,N,0, ,105, ,11.2, ,49, ,95, ,47.5, ,5, ,118, ,51, 
116,2/8/2019,1800,39,--,N,0, ,17, ,11.2, ,49.3, ,94, ,47.5, ,6.4, ,144, ,51, 
116,2/8/2019,1900,39,--,N,0, ,0, ,10.4, ,48.9, ,88, ,45.5, ,9.9, ,156, ,51, 
116,2/8/2019,2000,39,--,N,0, ,0, ,10, ,48.3, ,87, ,44.7, ,8.3, ,157, ,51, 
116,2/8/2019,2100,39,--,N,0, ,0, ,10, ,48.3, ,86, ,44.4, ,6.7, ,151, ,51, 
116,2/8/2019,2200,39,--,N,0, ,0, ,10.3, ,48, ,90, ,45.3, ,10.2, ,145, ,51.1, 
116,2/8/2019,2300,39,--,N,0, ,0, ,10, ,47.2, ,91, ,44.6, ,8.7, ,197, ,51.1, 
116,2/8/2019,2400,39,--,N,0, ,0, ,9.7, ,45.3, ,94, ,43.8, ,4.6, ,249, ,51.1, 
116,2/9/2019,0100,40,--,N,0, ,0, ,9.9, ,45.3, ,97, ,44.4, ,2.6, ,107, ,51.1, 
116,2/9/2019,0200,40,--,N,0, ,0, ,9.9, ,45.1, ,97, ,44.3, ,3.1, ,105, ,51, 
116,2/9/2019,0300,40,--,N,0, ,0, ,9.9, ,45, ,97, ,44.3, ,2.6, ,165, ,51, 
116,2/9/2019,0400,40,--,N,0, ,0, ,9.9, ,44.8, ,98, ,44.4, ,1.6, ,128, ,51, 
116,2/9/2019,0500,40,--,N,0, ,0, ,9.6, ,43.8, ,99, ,43.5, ,2.7, ,150, ,50.9, 
116,2/9/2019,0600,40,--,N,0, ,0, ,9.2, ,42.8, ,98, ,42.3, ,4, ,143, ,50.8, 
116,2/9/2019,0700,40,--,N,0, ,1, ,8.8, ,42, ,97, ,41.3, ,3.9, ,171, ,50.8, 
116,2/9/2019,0800,40,--,N,0, ,62, ,8.9, ,42.4, ,96, ,41.5, ,5.5, ,164, ,50.8, 
116,2/9/2019,0900,40,--,N,0, ,389, ,9.3, ,45.1, ,91, ,42.7, ,8.5, ,160, ,50.7, 
116,2/9/2019,1000,40,--,N,0, ,800, ,10.2, ,48.5, ,88, ,45.2, ,9.8, ,156, ,50.6, 
116,2/9/2019,1100,40,--,N,0, ,1063, ,10.7, ,51.4, ,83, ,46.3, ,8.2, ,154, ,50.6, 
116,2/9/2019,1200,40,--,N,0, ,1115, ,10.7, ,54, ,75, ,46.3, ,5.8, ,184, ,50.5, 
116,2/9/2019,1300,40,--,N,0, ,704, ,10.7, ,53.8, ,76, ,46.3, ,6.8, ,193, ,50.5, 
116,2/9/2019,1400,40,--,N,0, ,811, ,10.8, ,55.2, ,73, ,46.7, ,9.6, ,237, ,50.4, 
116,2/9/2019,1500,40,--,N,0, ,1009, ,10.6, ,56, ,69, ,46, ,12.9, ,259, ,50.5, 
116,2/9/2019,1600,40,--,N,0, ,556, ,10, ,55.3, ,67, ,44.6, ,13.1, ,258, ,50.5, 
116,2/9/2019,1700,40,--,N,0, ,150, ,10.7, ,52.3, ,80, ,46.4, ,12, ,252, ,50.6, 
116,2/9/2019,1800,40,--,N,0, ,22, ,10.6, ,50.5, ,85, ,46, ,9.6, ,224, ,50.6, 
116,2/9/2019,1900,40,--,N,0, ,0, ,10.3, ,49.3, ,86, ,45.4, ,6.9, ,202, ,50.8, 
116,2/9/2019,2000,40,--,N,0, ,0, ,10, ,48.1, ,87, ,44.5, ,6.6, ,184, ,50.9, 
116,2/9/2019,2100,40,--,N,0, ,0, ,10, ,48, ,88, ,44.5, ,6.7, ,192, ,51, 
116,2/9/2019,2200,40,--,N,0, ,0, ,10.1, ,47.7, ,90, ,44.9, ,5.6, ,184, ,51.1, 
116,2/9/2019,2300,40,--,N,0, ,0, ,10.6, ,48.8, ,91, ,46.2, ,9.1, ,228, ,51.2, 
116,2/9/2019,2400,40,--,N,0, ,0, ,10.6, ,48.9, ,90, ,46.1, ,10, ,234, ,51.2, 
116,2/10/2019,0100,41,--,N,0, ,0, ,10.7, ,49.3, ,90, ,46.4, ,12.3, ,234, ,51.3, 
116,2/10/2019,0200,41,--,N,0, ,0, ,10.4, ,49.7, ,85, ,45.5, ,10.5, ,240, ,51.3, 
116,2/10/2019,0300,41,--,N,0, ,0, ,10.7, ,48.3, ,93, ,46.2, ,11.9, ,289, ,51.3, 
116,2/10/2019,0400,41,--,N,0, ,0, ,10.6, ,47.4, ,95, ,46, ,11.2, ,316, ,51.3, 
116,2/10/2019,0500,41,--,N,0, ,0, ,10.2, ,46.4, ,95, ,45.1, ,8.3, ,332, ,51.3, 
116,2/10/2019,0600,41,--,N,0, ,0, ,10.1, ,45.6, ,97, ,44.8, ,5.3, ,338, ,51.1, 
116,2/10/2019,0700,41,--,N,0, ,0, ,9.6, ,45.2, ,94, ,43.5, ,4.4, ,321, ,50.9, 
116,2/10/2019,0800,41,--,N,0, ,38, ,9.2, ,44.6, ,92, ,42.3, ,7.9, ,332, ,50.8, 
116,2/10/2019,0900,41,--,N,0, ,180, ,8.5, ,44.4, ,86, ,40.4, ,9.3, ,348, ,50.7, 
116,2/10/2019,1000,41,--,N,0, ,751, ,8.6, ,46.4, ,80, ,40.6, ,8.2, ,344, ,50.6, 
116,2/10/2019,1100,41,--,N,0, ,858, ,8.5, ,47.9, ,75, ,40.4, ,9.8, ,324, ,50.5, 
116,2/10/2019,1200,41,--,N,0, ,1158, ,8.4, ,49.2, ,71, ,40.1, ,9.2, ,316, ,50.5, 
116,2/10/2019,1300,41,--,N,0, ,1187, ,8.2, ,50.1, ,67, ,39.5, ,9, ,307, ,50.4, 
116,2/10/2019,1400,41,--,N,0, ,1163, ,8.1, ,51.1, ,63, ,39.2, ,10.3, ,310, ,50.3, 
116,2/10/2019,1500,41,--,N,0, ,979, ,8.4, ,51.3, ,65, ,40.1, ,13.2, ,306, ,50.3, 
116,2/10/2019,1600,41,--,N,0, ,716, ,8.5, ,51.1, ,66, ,40.3, ,14.4, ,305, ,50.3, 
116,2/10/2019,1700,41,--,N,0, ,376, ,8.3, ,50.4, ,67, ,39.8, ,13.5, ,302, ,50.4, 
116,2/10/2019,1800,41,--,N,0, ,51, ,8.2, ,48.3, ,71, ,39.4, ,9.9, ,307, ,50.4, 
116,2/10/2019,1900,41,--,N,0, ,0, ,7.7, ,46.5, ,72, ,37.9, ,7.5, ,337, ,50.5, 
116,2/10/2019,2000,41,--,N,0, ,0, ,7.9, ,44.5, ,80, ,38.6, ,4.6, ,359, ,50.6, 
116,2/10/2019,2100,41,--,N,0, ,0, ,7.8, ,43.2, ,82, ,38.2, ,3.5, ,79, ,50.7, 
116,2/10/2019,2200,41,--,N,0, ,0, ,7.7, ,42.2, ,84, ,37.7, ,3.6, ,128, ,50.7, 
116,2/10/2019,2300,41,--,N,0, ,0, ,7.7, ,40.2, ,91, ,37.8, ,3.1, ,135, ,50.8, 
116,2/10/2019,2400,41,--,N,0, ,0, ,7.5, ,39.2, ,92, ,37.2, ,4.4, ,118, ,50.8, 
116,2/11/2019,0100,42,--,N,0, ,0, ,7.3, ,38.4, ,92, ,36.4, ,3.9, ,134, ,50.8, 
116,2/11/2019,0200,42,--,N,0, ,0, ,7.1, ,38, ,92, ,35.9, ,4.4, ,139, ,50.7, 
116,2/11/2019,0300,42,--,N,0, ,0, ,7, ,37.9, ,91, ,35.4, ,5, ,139, ,50.7, 
116,2/11/2019,0400,42,--,N,0, ,0, ,6.9, ,37.2, ,92, ,35.1, ,3.8, ,127, ,50.6, 
116,2/11/2019,0500,42,--,N,0, ,0, ,6.9, ,37.2, ,92, ,35, ,6.6, ,139, ,50.6, 
116,2/11/2019,0600,42,--,N,0, ,0, ,6.8, ,37.2, ,90, ,34.6, ,7.8, ,150, ,50.5, 
116,2/11/2019,0700,42,--,N,0, ,2, ,6.6, ,36.5, ,91, ,34, ,7.5, ,157, ,50.4, 
116,2/11/2019,0800,42,--,N,0, ,161, ,6.8, ,37.7, ,88, ,34.6, ,8.6, ,145, ,50.3, 
116,2/11/2019,0900,42,--,N,0, ,506, ,7.3, ,41.1, ,83, ,36.5, ,9.4, ,149, ,50.1, 
116,2/11/2019,1000,42,--,N,0, ,830, ,8, ,44, ,81, ,38.7, ,9.6, ,148, ,50, 
116,2/11/2019,1100,42,--,N,0, ,1088, ,8.6, ,47.8, ,76, ,40.7, ,10.5, ,146, ,49.9, 
116,2/11/2019,1200,42,--,N,0, ,1249, ,8.4, ,51.3, ,65, ,40.1, ,6.8, ,147, ,49.8, 
116,2/11/2019,1300,42,--,N,0, ,1294, ,7.6, ,54.3, ,53, ,37.5, ,2.8, ,33, ,49.7, 
116,2/11/2019,1400,42,--,N,0, ,1203, ,7.7, ,55.5, ,51, ,37.7, ,3.4, ,23, ,49.6, 
116,2/11/2019,1500,42,--,N,0, ,1009, ,7.8, ,56.2, ,50, ,38, ,4.4, ,359, ,49.5, 
116,2/11/2019,1600,42,--,N,0, ,724, ,8.3, ,55.8, ,55, ,39.7, ,8.3, ,321, ,49.5, 
116,2/11/2019,1700,42,--,N,0, ,390, ,8.4, ,54.3, ,58, ,39.9, ,8.8, ,319, ,49.5, 
116,2/11/2019,1800,42,--,N,0, ,60, ,8.8, ,51.5, ,68, ,41.3, ,5.5, ,310, ,49.6, 
116,2/11/2019,1900,42,--,N,0, ,0, ,9, ,48.3, ,78, ,41.7, ,2.5, ,274, ,49.7, 
116,2/11/2019,2000,42,--,N,0, ,0, ,9, ,46.6, ,83, ,41.8, ,3.7, ,149, ,49.9, 
116,2/11/2019,2100,42,--,N,0, ,0, ,8.6, ,44.7, ,85, ,40.6, ,3.9, ,137, ,50, 
116,2/11/2019,2200,42,--,N,0, ,0, ,8.4, ,42.7, ,90, ,39.9, ,3.5, ,106, ,50.1, 
116,2/11/2019,2300,42,--,N,0, ,0, ,8.1, ,41.7, ,90, ,39.1, ,3.9, ,141, ,50.2, 
116,2/11/2019,2400,42,--,N,0, ,0, ,7.9, ,41.7, ,88, ,38.3, ,4.7, ,155, ,50.3, 
116,2/12/2019,0100,43,--,N,0, ,0, ,7.5, ,42.1, ,82, ,37, ,12.6, ,144, ,50.3, 
116,2/12/2019,0200,43,--,N,0, ,0, ,7.4, ,41.8, ,82, ,36.7, ,10.2, ,143, ,50.3, 
116,2/12/2019,0300,43,--,N,0, ,0, ,7.2, ,40.1, ,86, ,36.2, ,6, ,101, ,50.3, 
116,2/12/2019,0400,43,--,N,0, ,0, ,7.1, ,39.3, ,88, ,35.9, ,4.4, ,84, ,50.3, 
116,2/12/2019,0500,43,--,N,0, ,0, ,7, ,38.9, ,87, ,35.4, ,4.4, ,91, ,50.2, 
116,2/12/2019,0600,43,--,N,0, ,0, ,6.9, ,39.3, ,85, ,35.1, ,6.8, ,119, ,50.1, 
116,2/12/2019,0700,43,--,N,0, ,1, ,6.8, ,40.7, ,79, ,34.6, ,12.3, ,137, ,50.1, 
116,2/12/2019,0800,43,--,N,0, ,47, ,6.8, ,40.8, ,78, ,34.5, ,11.3, ,138, ,50, 
116,2/12/2019,0900,43,--,N,0, ,179, ,6.9, ,41.9, ,76, ,35, ,11.3, ,129, ,49.9, 
116,2/12/2019,1000,43,--,N,0, ,267, ,7.3, ,43.3, ,77, ,36.4, ,10.3, ,129, ,49.8, 
116,2/12/2019,1100,43,--,N,0, ,392, ,7.5, ,45.5, ,73, ,37.2, ,11.1, ,120, ,49.7, 
116,2/12/2019,1200,43,--,N,0, ,492, ,8, ,47.5, ,71, ,38.6, ,10.8, ,112, ,49.6, 
116,2/12/2019,1300,43,--,N,0, ,445, ,8.3, ,50.1, ,67, ,39.6, ,13, ,129, ,49.5, 
116,2/12/2019,1400,43,--,N,0, ,363, ,8.5, ,52.1, ,64, ,40.3, ,13, ,143, ,49.4, 
116,2/12/2019,1500,43,--,N,0, ,159, ,8.4, ,53.8, ,59, ,39.9, ,13.6, ,145, ,49.4, 
116,2/12/2019,1600,43,--,N,0, ,214, ,8.3, ,54.4, ,57, ,39.7, ,13.6, ,150, ,49.3, 
116,2/12/2019,1700,43,--,N,0, ,98, ,7.9, ,54.6, ,54, ,38.3, ,15.7, ,157, ,49.3, 
116,2/12/2019,1800,43,--,N,0, ,11, ,8.3, ,53.2, ,60, ,39.7, ,8.9, ,163, ,49.3, 
116,2/12/2019,1900,43,--,N,0, ,0, ,8.4, ,52.3, ,63, ,40.1, ,6.8, ,159, ,49.3, 
