189,1/31/2019,0500,31,--,N,0, ,0, ,6.9, ,39.3, ,84, ,34.9, ,2, ,232, ,43.5, 
189,1/31/2019,0600,31,--,N,0, ,0, ,6.8, ,39.8, ,82, ,34.7, ,1.7, ,260, ,43.4, 
189,1/31/2019,0700,31,--,N,0, ,0, ,6.4, ,37.4, ,85, ,33.3, ,2.7, ,204, ,43.3, 
189,1/31/2019,0800,31,--,N,0, ,77, ,7.1, ,39.1, ,88, ,35.9, ,1.8, ,17, ,43.3, 
189,1/31/2019,0900,31,--,N,0, ,277, ,7.3, ,42.9, ,77, ,36.3, ,2.2, ,269, ,43.3, 
189,1/31/2019,1000,31,--,N,0, ,438, ,7, ,46.7, ,64, ,35.3, ,2.7, ,34, ,43.2, 
189,1/31/2019,1100,31,--,N,0, ,523, ,7.1, ,50.1, ,58, ,35.9, ,1.3, ,1, ,43.2, 
189,1/31/2019,1200,31,--,N,0, ,677, ,7.2, ,51.8, ,55, ,36, ,2.3, ,28, ,43.1, 
189,1/31/2019,1300,31,--,N,0, ,1151, ,6.7, ,55.1, ,45, ,34.4, ,3.4, ,18, ,43.1, 
189,1/31/2019,1400,31,--,N,0, ,709, ,5.9, ,56.4, ,38, ,31.1, ,2.9, ,102, ,43.2, 
189,1/31/2019,1500,31,--,N,0, ,382, ,6.2, ,56.9, ,39, ,32.4, ,3.4, ,258, ,43.3, 
189,1/31/2019,1600,31,--,N,0, ,467, ,6.5, ,58, ,39, ,33.5, ,8.5, ,213, ,43.4, 
189,1/31/2019,1700,31,--,N,0, ,132, ,6.5, ,54.8, ,44, ,33.4, ,7.5, ,222, ,43.5, 
189,1/31/2019,1800,31,--,N,0, ,5, ,6.3, ,50.1, ,51, ,32.8, ,6.5, ,207, ,43.6, 
189,1/31/2019,1900,31,--,N,0, ,0, ,6.3, ,46, ,59, ,32.6, ,4.5, ,206, ,43.8, 
189,1/31/2019,2000,31,--,N,0, ,0, ,6, ,42.7, ,65, ,31.7, ,1.5, ,240, ,43.9, 
189,1/31/2019,2100,31,--,N,0, ,0, ,6.3, ,40.3, ,74, ,32.6, ,1.7, ,216, ,44, 
189,1/31/2019,2200,31,--,N,0, ,0, ,5.8, ,37.8, ,75, ,30.6, ,1.6, ,199, ,44, 
189,1/31/2019,2300,31,--,N,0, ,0, ,5.7, ,37.1, ,76, ,30.4, ,1.8, ,281, ,44.1, 
189,1/31/2019,2400,31,--,N,0, ,0, ,5.7, ,36.7, ,77, ,30.3, ,1.8, ,61, ,44, 
189,2/1/2019,0100,32,--,N,0, ,0, ,5.5, ,34.8, ,80, ,29.3, ,2.5, ,161, ,44, 
189,2/1/2019,0200,32,--,N,0, ,0, ,5.1, ,32.2, ,83, ,27.7, ,2.7, ,298, ,44, 
189,2/1/2019,0300,32,--,N,0, ,0, ,5.4, ,32.3, ,87, ,28.8, ,2.9, ,162, ,43.9, 
189,2/1/2019,0400,32,--,N,0, ,0, ,5.7, ,32.9, ,89, ,30.1, ,1.8, ,72, ,43.8, 
189,2/1/2019,0500,32,--,N,0, ,0, ,5.5, ,33.8, ,83, ,29.4, ,2.7, ,339, ,43.7, 
189,2/1/2019,0600,32,--,N,0, ,0, ,5.3, ,34.5, ,78, ,28.4, ,3.2, ,282, ,43.6, 
189,2/1/2019,0700,32,--,N,0, ,8, ,5.5, ,37.8, ,71, ,29.2, ,2.8, ,304, ,43.5, 
189,2/1/2019,0800,32,--,N,0, ,188, ,5.8, ,42.3, ,63, ,30.8, ,3.3, ,287, ,43.4, 
189,2/1/2019,0900,32,--,N,0, ,542, ,6.4, ,49.4, ,53, ,33.1, ,1.9, ,287, ,43.3, 
189,2/1/2019,1000,32,--,N,0, ,794, ,6.2, ,56.4,Y,40,Y,32.3,Y,10.8, ,163, ,43.2, 
189,2/1/2019,1100,32,--,N,0, ,1023, ,6.2, ,58.5, ,37, ,32.5, ,16.6, ,167, ,43.1, 
189,2/1/2019,1200,32,--,N,0, ,1010, ,6.5, ,58.7, ,38, ,33.4, ,16.8, ,172, ,43, 
189,2/1/2019,1300,32,--,N,0, ,668, ,6.4, ,57, ,40, ,33.3, ,16.1, ,180, ,43, 
189,2/1/2019,1400,32,--,N,0, ,610, ,6.5, ,56.7, ,42, ,33.7, ,16.5, ,182, ,43, 
189,2/1/2019,1500,32,--,N,0, ,540, ,6.5, ,56.5, ,42, ,33.6, ,18.6, ,170, ,43.1, 
189,2/1/2019,1600,32,--,N,0, ,355, ,6.7, ,55.9, ,44, ,34.4, ,17.3, ,172, ,43.2, 
189,2/1/2019,1700,32,--,N,0, ,200, ,6.9, ,54.6, ,47, ,35, ,17.8, ,168, ,43.3, 
189,2/1/2019,1800,32,--,N,0, ,7, ,7.2, ,52.6, ,53, ,36.2, ,17.4, ,189, ,43.5, 
189,2/1/2019,1900,32,--,N,0, ,0, ,7.5, ,51.9, ,57, ,37, ,17, ,192, ,43.6, 
189,2/1/2019,2000,32,--,N,0, ,0, ,7.8, ,51.1, ,61, ,38, ,14.5, ,178, ,43.7, 
189,2/1/2019,2100,32,--,N,0, ,0, ,8.1, ,50.2, ,65, ,39, ,14.7, ,181, ,43.8, 
189,2/1/2019,2200,32,--,N,0, ,0, ,8, ,49.3, ,67, ,38.8, ,13.4, ,191, ,43.9, 
189,2/1/2019,2300,32,--,N,0, ,0, ,8.3, ,48.2, ,72, ,39.7, ,11.4, ,176, ,43.9, 
189,2/1/2019,2400,32,--,N,0, ,0, ,8.2, ,47.3, ,74, ,39.5, ,11.8, ,175, ,44, 
189,2/2/2019,0100,33,--,N,0, ,0, ,7.9, ,47.1, ,71, ,38.3, ,12.7, ,181, ,44, 
189,2/2/2019,0200,33,--,N,0, ,0, ,7.6, ,46.9, ,69, ,37.4, ,16.7, ,180, ,44.1, 
189,2/2/2019,0300,33,--,N,0, ,0, ,7.9, ,44.6, ,79, ,38.5, ,16.9, ,172, ,44.1, 
189,2/2/2019,0400,33,--,N,0, ,0, ,7.8, ,43.3, ,82, ,38.2, ,11.8, ,183, ,44.1, 
189,2/2/2019,0500,33,--,N,0.01, ,0, ,8.2, ,42.8, ,87, ,39.3, ,9.1, ,217, ,44.2, 
189,2/2/2019,0600,33,--,N,0.01, ,0, ,8.6, ,42.9, ,91, ,40.5, ,9.4, ,185, ,44.2, 
189,2/2/2019,0700,33,--,N,0, ,1, ,8.9, ,43.8, ,91, ,41.4, ,11.4, ,173, ,44.2, 
189,2/2/2019,0800,33,--,N,0, ,190, ,9.1, ,44.9, ,90, ,42.2, ,14.6, ,170, ,44.2, 
189,2/2/2019,0900,33,--,N,0.01, ,223, ,9.3, ,45.4, ,90, ,42.7, ,17.6, ,170, ,44.2, 
189,2/2/2019,1000,33,--,N,0.03, ,238, ,9.5, ,45.6, ,91, ,43.2, ,15.4, ,168, ,44.2, 
189,2/2/2019,1100,33,--,N,0.01, ,470, ,9.9, ,47, ,90, ,44.2, ,14.5, ,159, ,44.2, 
189,2/2/2019,1200,33,--,N,0.03, ,322, ,9.7, ,47.4, ,87, ,43.6, ,16.3, ,162, ,44.2, 
189,2/2/2019,1300,33,--,N,0.04, ,459, ,10.1, ,47.8, ,89, ,44.7, ,15, ,163, ,44.3, 
189,2/2/2019,1400,33,--,N,0, ,382, ,9.7, ,48.6, ,83, ,43.6, ,19.2, ,166, ,44.3, 
189,2/2/2019,1500,33,--,N,0.02, ,111, ,9.5, ,47.5, ,85, ,43.2, ,20.4, ,164, ,44.3, 
189,2/2/2019,1600,33,--,N,0.01, ,249, ,9.5, ,47.6, ,85, ,43.2, ,20.1, ,160, ,44.4, 
189,2/2/2019,1700,33,--,N,0, ,100, ,9, ,46.5, ,84, ,41.8, ,21.6, ,164, ,44.5, 
189,2/2/2019,1800,33,--,N,0, ,3, ,7.8, ,44.8, ,77, ,38.2, ,17.7, ,175, ,44.5, 
189,2/2/2019,1900,33,--,N,0, ,0, ,6.4, ,45.4, ,62, ,33, ,14.5, ,216, ,44.6, 
189,2/2/2019,2000,33,--,N,0, ,0, ,6.2, ,44.1, ,63, ,32.4, ,17.8, ,222, ,44.6, 
189,2/2/2019,2100,33,--,N,0, ,0, ,6.4, ,43.4, ,67, ,33, ,18.2, ,201, ,44.7, 
189,2/2/2019,2200,33,--,N,0, ,0, ,6.3, ,42.9, ,67, ,32.8, ,18.1, ,198, ,44.7, 
189,2/2/2019,2300,33,--,N,0, ,0, ,5.6, ,43.2, ,59, ,30, ,15.7, ,205, ,44.7, 
189,2/2/2019,2400,33,--,N,0, ,0, ,5.2, ,42.5, ,56, ,28.1, ,15.3, ,201, ,44.6, 
189,2/3/2019,0100,34,--,N,0, ,0, ,5.5, ,42.4, ,60, ,29.5, ,14.1, ,202, ,44.6, 
189,2/3/2019,0200,34,--,N,0, ,0, ,6.3, ,42.2, ,69, ,32.9, ,11.4, ,203, ,44.5, 
189,2/3/2019,0300,34,--,N,0, ,0, ,6.6, ,41.7, ,74, ,34, ,15.8, ,185, ,44.4, 
189,2/3/2019,0400,34,--,N,0, ,0, ,6.8, ,40.9, ,78, ,34.6, ,14.8, ,197, ,44.3, 
189,2/3/2019,0500,34,--,N,0, ,0, ,6.7, ,40.3, ,79, ,34.4, ,10, ,214, ,44.3, 
189,2/3/2019,0600,34,--,N,0, ,0, ,6.7, ,43.6, ,70, ,34.4, ,12.3, ,189, ,44.2, 
189,2/3/2019,0700,34,--,N,0, ,3, ,6.6, ,45.7, ,63, ,34, ,12.3, ,199, ,44.2, 
189,2/3/2019,0800,34,--,N,0, ,317, ,6.7, ,47.5, ,60, ,34.4, ,14.1, ,190, ,44.1, 
189,2/3/2019,0900,34,--,N,0, ,889,R,6.7, ,52.5, ,50, ,34.2, ,13.1, ,173, ,44.1, 
189,2/3/2019,1000,34,--,N,0, ,1073,Y,6.4, ,55, ,43, ,33.2, ,16.3, ,177, ,44, 
189,2/3/2019,1100,34,--,N,0, ,1048, ,5.9, ,56.1, ,38, ,31.1, ,17.5, ,175, ,44, 
189,2/3/2019,1200,34,--,N,0, ,1012, ,5.8, ,57.4, ,36, ,30.6, ,17.8, ,183, ,44, 
189,2/3/2019,1300,34,--,N,0, ,645, ,5.7, ,56.3, ,37, ,30.1, ,15.8, ,183, ,44, 
189,2/3/2019,1400,34,--,N,0, ,1102, ,5.9, ,58.5, ,35, ,31.3, ,17.2, ,172, ,44.1, 
189,2/3/2019,1500,34,--,N,0, ,1081, ,6.1, ,58.7, ,36, ,32, ,18.7, ,169, ,44.2, 
189,2/3/2019,1600,34,--,N,0, ,769, ,6.1, ,57.5, ,38, ,31.9, ,20.2, ,175, ,44.3, 
189,2/3/2019,1700,34,--,N,0, ,209, ,5.8, ,54.3, ,40, ,30.7, ,18.3, ,185, ,44.4, 
189,2/3/2019,1800,34,--,N,0, ,8, ,5.7, ,51.9, ,43, ,30.3, ,18, ,171, ,44.6, 
189,2/3/2019,1900,34,--,N,0, ,0, ,6.1, ,50.9, ,48, ,32.1, ,17.5, ,182, ,44.7, 
189,2/3/2019,2000,34,--,N,0, ,0, ,6.6, ,49.2, ,55, ,34, ,17.6, ,191, ,44.8, 
189,2/3/2019,2100,34,--,N,0, ,0, ,6.6, ,48, ,58, ,33.8, ,18.2, ,189, ,44.9, 
189,2/3/2019,2200,34,--,N,0, ,0, ,6.2, ,48.3, ,54, ,32.3, ,17.6, ,183, ,44.9, 
189,2/3/2019,2300,34,--,N,0, ,0, ,6.2, ,47.7, ,55, ,32.3, ,18.6, ,179, ,45, 
189,2/3/2019,2400,34,--,N,0, ,0, ,6.3, ,46.8, ,57, ,32.6, ,20.9, ,178, ,45, 
189,2/4/2019,0100,35,--,N,0, ,0, ,6.2, ,46.1, ,58, ,32.2, ,20.9, ,181, ,44.9, 
189,2/4/2019,0200,35,--,N,0, ,0, ,6.4, ,45.3, ,62, ,33, ,17.6, ,186, ,44.9, 
189,2/4/2019,0300,35,--,N,0, ,0, ,5.9, ,45.8, ,56, ,31.1, ,19.8, ,182, ,44.9, 
189,2/4/2019,0400,35,--,N,0, ,0, ,5.7, ,45.4, ,55, ,30.4, ,18.3, ,180, ,44.9, 
189,2/4/2019,0500,35,--,N,0, ,0, ,6, ,44.9, ,59, ,31.6, ,19.8, ,184, ,44.8, 
189,2/4/2019,0600,35,--,N,0, ,0, ,6.2, ,44.8, ,62, ,32.5, ,20.1, ,180, ,44.8, 
189,2/4/2019,0700,35,--,N,0, ,3, ,6.5, ,44.4, ,65, ,33.5, ,21.2, ,179, ,44.7, 
189,2/4/2019,0800,35,--,N,0, ,187, ,6.7, ,44.4, ,67, ,34.2, ,21.2, ,181, ,44.7, 
189,2/4/2019,0900,35,--,N,0, ,419, ,6.8, ,45.4, ,66, ,34.6, ,22.2, ,181, ,44.6, 
189,2/4/2019,1000,35,--,N,0, ,472, ,7.2, ,44.6, ,72, ,36.1, ,18.1, ,189, ,44.6, 
189,2/4/2019,1100,35,--,N,0, ,1238, ,5.5, ,50.3, ,44, ,29.5, ,14, ,201, ,44.5, 
189,2/4/2019,1200,35,--,N,0, ,1378, ,5.1, ,52.1, ,38, ,27.3, ,18.3, ,195, ,44.5, 
189,2/4/2019,1300,35,--,N,0, ,1378, ,5, ,53.3, ,36, ,27, ,19.5, ,229, ,44.5, 
189,2/4/2019,1400,35,--,N,0, ,1250, ,4.8, ,53.3, ,34, ,25.9, ,18.8, ,224, ,44.5, 
189,2/4/2019,1500,35,--,N,0, ,984, ,3.6, ,52.9, ,26, ,19.4, ,21.3, ,227, ,44.5, 
189,2/4/2019,1600,35,--,N,0, ,546, ,4.5, ,50.1, ,36, ,24.4, ,17.5, ,226, ,44.6, 
189,2/4/2019,1700,35,--,N,0, ,55, ,4.8, ,47.1, ,44, ,26.3, ,17.1, ,192, ,44.7, 
189,2/4/2019,1800,35,--,N,0, ,6, ,5.4, ,43.7, ,55, ,28.7, ,11.2, ,216, ,44.8, 
189,2/4/2019,1900,35,--,N,0, ,0, ,5.8, ,41.9, ,64, ,30.6, ,17.9, ,175, ,44.8, 
189,2/4/2019,2000,35,--,N,0, ,0, ,5.1, ,42.5, ,55, ,27.3, ,17, ,192, ,44.9, 
189,2/4/2019,2100,35,--,N,0, ,0, ,5.4, ,41.8, ,60, ,28.9, ,16.8, ,207, ,44.9, 
189,2/4/2019,2200,35,--,N,0, ,0, ,6.5, ,39.3, ,79, ,33.4, ,19.5, ,180, ,44.8, 
189,2/4/2019,2300,35,--,N,0, ,0, ,5.9, ,37.8, ,76, ,31, ,16.4, ,204, ,44.8, 
189,2/4/2019,2400,35,--,N,0, ,0, ,5, ,38.7, ,63, ,27.2, ,10.6, ,225, ,44.7, 
189,2/5/2019,0100,36,--,N,0, ,0, ,4.7, ,37.2, ,62, ,25.4, ,12.3, ,226, ,44.7, 
189,2/5/2019,0200,36,--,N,0, ,0, ,3.9, ,38.6, ,49, ,21.2, ,11.4, ,219, ,44.6, 
189,2/5/2019,0300,36,--,N,0, ,0, ,4, ,39.3, ,49, ,21.6, ,14.4, ,217, ,44.5, 
189,2/5/2019,0400,36,--,N,0, ,0, ,4.4, ,37.1, ,59, ,23.9, ,17.8, ,204, ,44.4, 
189,2/5/2019,0500,36,--,N,0, ,0, ,3.8, ,38.2, ,49, ,20.6, ,14.2, ,206, ,44.3, 
189,2/5/2019,0600,36,--,N,0, ,0, ,4, ,37.2, ,53, ,21.7, ,14.8, ,210, ,44.2, 
189,2/5/2019,0700,36,--,N,0, ,4, ,3.4, ,37.5, ,45, ,18, ,14.4, ,230, ,44.1, 
189,2/5/2019,0800,36,--,N,0, ,115, ,3.4, ,36.5, ,47, ,18.1, ,12.7, ,240, ,44, 
189,2/5/2019,0900,36,--,N,0, ,610, ,3.1, ,39.6, ,37, ,15.5, ,15, ,234, ,43.9, 
189,2/5/2019,1000,36,--,N,0, ,916, ,2.7, ,42.4, ,29, ,12.6, ,16.9, ,240, ,43.8, 
189,2/5/2019,1100,36,--,N,0, ,1208, ,2.6, ,43.6, ,27, ,12, ,17.1, ,231, ,43.7, 
189,2/5/2019,1200,36,--,N,0, ,868, ,3.1, ,41.3, ,35, ,15.6, ,13.2, ,223, ,43.6, 
189,2/5/2019,1300,36,--,N,0, ,683, ,3, ,40.6,Y,35,Y,14.9,Y,12.1, ,274, ,43.5, 
189,2/5/2019,1400,36,--,N,0, ,975, ,2.5, ,41.5,Y,28,Y,10.7,Y,15.3, ,249, ,43.4, 
189,2/5/2019,1500,36,--,N,0, ,667, ,2.3, ,41.3,Y,26,Y,9.1,Y,13.3, ,255, ,43.4, 
189,2/5/2019,1600,36,--,N,0, ,664, ,2.1, ,42.3, ,23, ,7.1, ,11.8, ,269, ,43.4, 
189,2/5/2019,1700,36,--,N,0, ,105, ,2.7, ,38.6,Y,34,Y,13,Y,8.4, ,319, ,43.4, 
189,2/5/2019,1800,36,--,N,0, ,10, ,2.9, ,35.8, ,41, ,14.6, ,6.3, ,329, ,43.4, 
189,2/5/2019,1900,36,--,N,0, ,0, ,2.8, ,33.2, ,43, ,13.3, ,5.8, ,335, ,43.4, 
189,2/5/2019,2000,36,--,N,0, ,0, ,3.1, ,33.7, ,47, ,15.5, ,8.8, ,334, ,43.4, 
189,2/5/2019,2100,36,--,N,0, ,0, ,2.4, ,32.5, ,39, ,10.3, ,9.4, ,350, ,43.4, 
189,2/5/2019,2200,36,--,N,0, ,0, ,2.8, ,30.8, ,47, ,13.1, ,10.8, ,357, ,43.3, 
189,2/5/2019,2300,36,--,N,0, ,0, ,2.6, ,29.7, ,47, ,12.2, ,7.6, ,6, ,43.2, 
189,2/5/2019,2400,36,--,N,0, ,0, ,2.5, ,29.8, ,44, ,10.7, ,6.9, ,8, ,43.1, 
189,2/6/2019,0100,37,--,N,0, ,0, ,2.6, ,27.3, ,51, ,11.6, ,4.7, ,69, ,43, 
189,2/6/2019,0200,37,--,N,0, ,0, ,2.6, ,26.5, ,54, ,12, ,6.7, ,68, ,42.9, 
189,2/6/2019,0300,37,--,N,0, ,0, ,2.6, ,25.2, ,56, ,11.9, ,5.5, ,64, ,42.7, 
189,2/6/2019,0400,37,--,N,0, ,0, ,2.5, ,23.2, ,60, ,11.3, ,4.2, ,54, ,42.6, 
189,2/6/2019,0500,37,--,N,0, ,0, ,2.4, ,23.2, ,57, ,10.3, ,2.7, ,17, ,42.4, 
189,2/6/2019,0600,37,--,N,0, ,0, ,2.5, ,21.4, ,64, ,11.2, ,4.3, ,48, ,42.3, 
189,2/6/2019,0700,37,--,N,0, ,4, ,2.4, ,21.2, ,61, ,9.9, ,3.4, ,26, ,42.1, 
189,2/6/2019,0800,37,--,N,0, ,229, ,2.6, ,23.3, ,60, ,11.4, ,2.9, ,337, ,42, 
189,2/6/2019,0900,37,--,N,0, ,625, ,2.4, ,28.8, ,45, ,10.2, ,2.6, ,14, ,41.9, 
189,2/6/2019,1000,37,--,N,0, ,984, ,2.2, ,32.6,Y,35,Y,7.9,Y,2.7, ,339, ,41.7, 
189,2/6/2019,1100,37,--,N,0, ,1244, ,2.1, ,34.7,Y,31,Y,7.3,Y,4.2, ,344, ,41.6, 
189,2/6/2019,1200,37,--,N,0, ,1382, ,2.2, ,36.5,Y,30,Y,7.9,Y,4.7, ,48, ,41.5, 
189,2/6/2019,1300,37,--,N,0, ,1384, ,2.3, ,38.6,Y,28,Y,8.7,Y,4.1, ,70, ,41.3, 
189,2/6/2019,1400,37,--,N,0, ,1245, ,2.4, ,40.6,Y,28,Y,10.2,Y,4, ,19, ,41.2, 
189,2/6/2019,1500,37,--,N,0, ,987, ,2.5, ,42.3, ,27, ,10.6, ,4.1, ,73, ,41.2, 
189,2/6/2019,1600,37,--,N,0, ,631, ,2, ,43.1, ,21, ,6.4, ,4.4, ,210, ,41.2, 
189,2/6/2019,1700,37,--,N,0, ,234, ,2, ,41.4, ,23, ,6.2, ,2.6, ,150, ,41.2, 
189,2/6/2019,1800,37,--,N,0, ,9, ,2.6, ,34.1,Y,39,Y,11.6,Y,3.6, ,243, ,41.3, 
189,2/6/2019,1900,37,--,N,0, ,0, ,3.2, ,28.9,Y,59,Y,16.4,Y,3.8, ,204, ,41.3, 
189,2/6/2019,2000,37,--,N,0, ,0, ,3.1, ,29.6, ,55, ,15.6, ,4, ,179, ,41.4, 
189,2/6/2019,2100,37,--,N,0, ,0, ,2.9, ,27.2, ,58, ,14.3, ,2.9, ,275, ,41.5, 
189,2/6/2019,2200,37,--,N,0, ,0, ,3, ,26.3, ,61, ,14.7, ,2.9, ,221, ,41.5, 
189,2/6/2019,2300,37,--,N,0, ,0, ,3, ,24.7, ,66, ,14.9, ,2.1, ,257, ,41.4, 
189,2/6/2019,2400,37,--,N,0, ,0, ,3.1, ,22.9, ,73, ,15.5, ,2.5, ,314, ,41.4, 
189,2/7/2019,0100,38,--,N,0, ,0, ,3, ,21.2, ,77, ,15.3, ,2.6, ,224, ,41.3, 
189,2/7/2019,0200,38,--,N,0, ,0, ,3.2, ,20.9, ,82, ,16.2, ,3.6, ,179, ,41.2, 
189,2/7/2019,0300,38,--,N,0, ,0, ,2.9, ,23.4, ,69, ,14.6, ,2.5, ,90, ,41.1, 
189,2/7/2019,0400,38,--,N,0, ,0, ,3.1, ,23.5, ,73, ,16.1, ,2.2, ,328, ,40.9, 
189,2/7/2019,0500,38,--,N,0, ,0, ,3, ,23.1, ,71, ,15.1, ,2.1, ,236, ,40.8, 
189,2/7/2019,0600,38,--,N,0, ,0, ,2.8, ,18.3, ,80, ,13.2, ,4.8, ,276, ,40.7, 
189,2/7/2019,0700,38,--,N,0, ,5, ,2.7, ,16.8, ,84, ,12.9, ,2.4, ,223, ,40.6, 
189,2/7/2019,0800,38,--,N,0, ,229, ,3.1, ,20.8, ,82, ,16.2, ,1.3, ,271, ,40.4, 
189,2/7/2019,0900,38,--,N,0, ,627, ,3.5, ,31.5, ,59, ,18.9, ,1.2, ,83, ,40.3, 
189,2/7/2019,1000,38,--,N,0, ,986, ,3.2, ,34.7, ,47, ,16.6, ,2.7, ,318, ,40.2, 
189,2/7/2019,1100,38,--,N,0, ,1248, ,3.1, ,36.8, ,42, ,15.9, ,4.1, ,5, ,40, 
189,2/7/2019,1200,38,--,N,0, ,1381, ,3.5, ,38.7,Y,44,Y,18.6,Y,5.3, ,36, ,39.9, 
189,2/7/2019,1300,38,--,N,0, ,1376, ,3.4, ,42.1, ,37, ,17.9, ,4.8, ,36, ,39.8, 
189,2/7/2019,1400,38,--,N,0, ,1189, ,3.3, ,44.2, ,34, ,17.6, ,5.1, ,33, ,39.7, 
189,2/7/2019,1500,38,--,N,0, ,958, ,3.4, ,45.4, ,32, ,17.6, ,10.1, ,233, ,39.7, 
189,2/7/2019,1600,38,--,N,0, ,621, ,3.3, ,44.6, ,33, ,17.2, ,12, ,231, ,39.7, 
189,2/7/2019,1700,38,--,N,0, ,252, ,3.2, ,42, ,35, ,16.5, ,11.1, ,219, ,39.7, 
189,2/7/2019,1800,38,--,N,0, ,16, ,3.5, ,38.5, ,44, ,18.3, ,9.4, ,214, ,39.8, 
189,2/7/2019,1900,38,--,N,0, ,0, ,3.6, ,35.9, ,50, ,19, ,9.2, ,224, ,39.9, 
189,2/7/2019,2000,38,--,N,0, ,0, ,3.5, ,32.6, ,56, ,18.6, ,7.3, ,236, ,40, 
189,2/7/2019,2100,38,--,N,0, ,0, ,3.2, ,29.7, ,58, ,16.9, ,3.6, ,211, ,40.1, 
189,2/7/2019,2200,38,--,N,0, ,0, ,3.3, ,27.1, ,65, ,16.9, ,2.4, ,272, ,40.1, 
189,2/7/2019,2300,38,--,N,0, ,0, ,3.4, ,30, ,61, ,18.1, ,3.2, ,160, ,40.1, 
189,2/7/2019,2400,38,--,N,0, ,0, ,3.1, ,23.7, ,71, ,15.6, ,2.2, ,109, ,40.1, 
189,2/8/2019,0100,39,--,N,0, ,0, ,3.4, ,23.7, ,79, ,18.1, ,1.8, ,298, ,40.1, 
189,2/8/2019,0200,39,--,N,0, ,0, ,3.3, ,22.3, ,82, ,17.6, ,1.5, ,215, ,40, 
189,2/8/2019,0300,39,--,N,0, ,0, ,3.6, ,24.6, ,79, ,19.1, ,1.4, ,155, ,40, 
189,2/8/2019,0400,39,--,N,0, ,0, ,3, ,20.2, ,81, ,15.4, ,1,I,352, ,39.9, 
189,2/8/2019,0500,39,--,N,0, ,0, ,3.2, ,19.2, ,90, ,16.7, ,1.7, ,337, ,39.8, 
189,2/8/2019,0600,39,--,N,0, ,0, ,3.5, ,19.9, ,93, ,18.3, ,1.4, ,231, ,39.7, 
189,2/8/2019,0700,39,--,N,0, ,5, ,3.3, ,19.4, ,92, ,17.6, ,1.1, ,107, ,39.6, 
189,2/8/2019,0800,39,--,N,0, ,242, ,3.7, ,22.9, ,88, ,19.8, ,1.8, ,331, ,39.5, 
189,2/8/2019,0900,39,--,N,0, ,634, ,3.8, ,28.5, ,71, ,20.4, ,3.1, ,24, ,39.4, 
189,2/8/2019,1000,39,--,N,0, ,998, ,3.9, ,32.3,Y,63,Y,21.2,Y,3.3, ,42, ,39.3, 
189,2/8/2019,1100,39,--,N,0, ,1258, ,4.1, ,37.1, ,54, ,22.1, ,4.6, ,24, ,39.1, 
189,2/8/2019,1200,39,--,N,0, ,1428, ,3.8, ,41.3, ,43, ,20.3, ,6.1, ,60, ,39, 
189,2/8/2019,1300,39,--,N,0, ,1406, ,3.6, ,45.4, ,35, ,19.4, ,8.3, ,189, ,38.9, 
189,2/8/2019,1400,39,--,N,0, ,1253, ,3.5, ,47.6, ,31, ,18.3, ,13.4, ,211, ,38.9, 
189,2/8/2019,1500,39,--,N,0, ,1013, ,3.5, ,47.6, ,32, ,18.9, ,14.9, ,207, ,38.9, 
189,2/8/2019,1600,39,--,N,0, ,652, ,3.5, ,47.1, ,32, ,18.9, ,13.6, ,201, ,38.9, 
189,2/8/2019,1700,39,--,N,0, ,253, ,3.5, ,44.6, ,35, ,18.8, ,13.6, ,193, ,39, 
189,2/8/2019,1800,39,--,N,0, ,9, ,3.7, ,39.9, ,44, ,19.6, ,10.3, ,200, ,39.1, 
189,2/8/2019,1900,39,--,N,0, ,0, ,3.6, ,38.3, ,45, ,19, ,8.1, ,208, ,39.2, 
189,2/8/2019,2000,39,--,N,0, ,0, ,3.6, ,37, ,48, ,19, ,7.9, ,241, ,39.3, 
189,2/8/2019,2100,39,--,N,0, ,0, ,3.6, ,36.2, ,49, ,19.1, ,4.9, ,248, ,39.4, 
189,2/8/2019,2200,39,--,N,0, ,0, ,3.6, ,36.6, ,50, ,19.5, ,6.1, ,179, ,39.5, 
189,2/8/2019,2300,39,--,N,0, ,0, ,3.9, ,37.2, ,51, ,20.9, ,12.8, ,205, ,39.5, 
189,2/8/2019,2400,39,--,N,0, ,0, ,4, ,37.4, ,53, ,21.8, ,16.6, ,199, ,39.5, 
189,2/9/2019,0100,40,--,N,0, ,0, ,4.1, ,36.6, ,56, ,22.2, ,13.2, ,212, ,39.5, 
189,2/9/2019,0200,40,--,N,0, ,0, ,4.3, ,36.6, ,58, ,23.2, ,14.1, ,208, ,39.5, 
189,2/9/2019,0300,40,--,N,0, ,0, ,4.4, ,36.8, ,59, ,24.1, ,15, ,209, ,39.5, 
189,2/9/2019,0400,40,--,N,0, ,0, ,4.5, ,36.4, ,61, ,24.4, ,14.5, ,222, ,39.5, 
189,2/9/2019,0500,40,--,N,0, ,0, ,4.2, ,36.2, ,58, ,23, ,14.5, ,226, ,39.5, 
189,2/9/2019,0600,40,--,N,0, ,0, ,4.6, ,37, ,62, ,25.3, ,14.4, ,204, ,39.5, 
189,2/9/2019,0700,40,--,N,0, ,4, ,4.5, ,37.5, ,59, ,24.5, ,13.3, ,210, ,39.4, 
189,2/9/2019,0800,40,--,N,0, ,182, ,4.8, ,37.7, ,62, ,25.9, ,6.4, ,180, ,39.4, 
