39,3/31/2019,0700,90,0, ,0, ,223, ,9.9, ,44.6, ,99, ,44.3, ,1.6, ,146, ,57, 
39,3/31/2019,0800,90,0.01, ,0, ,677, ,11.4, ,51.4, ,88, ,48.1, ,3.2, ,149, ,56.7, 
39,3/31/2019,0900,90,0.01, ,0, ,1133, ,11.6, ,57.6, ,72, ,48.5, ,5.3, ,140, ,56.5, 
39,3/31/2019,1000,90,0.02, ,0, ,1505, ,11.6, ,62.8, ,59, ,48.5, ,6.1, ,137, ,56.6, 
39,3/31/2019,1100,90,0.02, ,0, ,1757, ,11.6, ,66, ,53, ,48.4, ,4.5, ,180, ,57, 
39,3/31/2019,1200,90,0.02, ,0, ,1889, ,10.8, ,69.2, ,44, ,46.6, ,3.4, ,221, ,57.4, 
39,3/31/2019,1300,90,0.02, ,0, ,1892, ,10, ,71.4, ,38, ,44.6, ,3.7, ,283, ,58.1, 
39,3/31/2019,1400,90,0.02, ,0, ,1745, ,10.1, ,73.4, ,36, ,44.7, ,4.4, ,359, ,59.3, 
39,3/31/2019,1500,90,0.02, ,0, ,1517, ,10.6, ,75.4, ,35, ,46.1, ,5.1, ,320, ,60.5, 
39,3/31/2019,1600,90,0.02, ,0, ,1141, ,9.6, ,76.1, ,31, ,43.4, ,5.7, ,327, ,61.5, 
39,3/31/2019,1700,90,0.01, ,0, ,691, ,9.2, ,75.7, ,30, ,42.5, ,4.7, ,351, ,62.2, 
39,3/31/2019,1800,90,0, ,0, ,255, ,9.8, ,73.7, ,35, ,44, ,5.5, ,344, ,62.6, 
39,3/31/2019,1900,90,0, ,0, ,13, ,11.3, ,67.7, ,49, ,47.7, ,4.4, ,1, ,62.7, 
39,3/31/2019,2000,90,0, ,0, ,0, ,12.2, ,62.3, ,63, ,49.7, ,3.7, ,353, ,62.5, 
39,3/31/2019,2100,90,0, ,0, ,0, ,12.4, ,59.2, ,72, ,50.3, ,2.8, ,331, ,62.3, 
39,3/31/2019,2200,90,0, ,0, ,0, ,12.7, ,57, ,80, ,50.9, ,2.5, ,337, ,61.9, 
39,3/31/2019,2300,90,0, ,0, ,0, ,12.4, ,53.7, ,88, ,50.3, ,1.4, ,221, ,61.5, 
39,3/31/2019,2400,90,0, ,0, ,0, ,12.4, ,51.9, ,94, ,50.2, ,1.7, ,41, ,61.1, 
39,4/1/2019,0100,91,0, ,0, ,0, ,12.1, ,50.4, ,97, ,49.5, ,1.4, ,161, ,60.7, 
39,4/1/2019,0200,91,0, ,0, ,0, ,12.1, ,49.9, ,99, ,49.6, ,1.5, ,97, ,60.2, 
39,4/1/2019,0300,91,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,2.1, ,34, ,59.8, 
39,4/1/2019,0400,91,0, ,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,1.1, ,81, ,59.5, 
39,4/1/2019,0500,91,0, ,0, ,0, ,11, ,47.2, ,100, ,47.1, ,1.8, ,110, ,59.1, 
39,4/1/2019,0600,91,0, ,0, ,5, ,11.3, ,48, ,99, ,47.8, ,1.3, ,59, ,58.7, 
39,4/1/2019,0700,91,0, ,0, ,213, ,11.8, ,49.9, ,96, ,48.9, ,1.1, ,24, ,58.4, 
39,4/1/2019,0800,91,0.01, ,0, ,689, ,12.1, ,57.5, ,75, ,49.6, ,2.3, ,69, ,58.1, 
39,4/1/2019,0900,91,0.01, ,0, ,916, ,11.7, ,62.8, ,60, ,48.6, ,4.7, ,138, ,58, 
39,4/1/2019,1000,91,0.02, ,0, ,1387, ,11.5, ,67.5, ,50, ,48.2, ,5.6, ,144, ,58.1, 
39,4/1/2019,1100,91,0.02, ,0, ,1766, ,12.1, ,71.7, ,45, ,49.5, ,5.7, ,171, ,58.5, 
39,4/1/2019,1200,91,0.02, ,0, ,1689, ,11.9, ,74, ,41, ,49.1, ,5.2, ,202, ,58.9, 
39,4/1/2019,1300,91,0.02, ,0, ,1747, ,10.8, ,75.8, ,36, ,46.7, ,4.3, ,245, ,59.6, 
39,4/1/2019,1400,91,0.02, ,0, ,1566, ,9.6, ,77.4, ,30, ,43.5, ,4.5, ,240, ,60.7, 
39,4/1/2019,1500,91,0.02, ,0, ,1130, ,9.6, ,78, ,29, ,43.3, ,3.7, ,264, ,61.8, 
39,4/1/2019,1600,91,0.01, ,0, ,624, ,8.5, ,77.5, ,26, ,40.3, ,3.9, ,295, ,62.7, 
39,4/1/2019,1700,91,0.01, ,0, ,211, ,8.6, ,75.9, ,28, ,40.5, ,5.3, ,325, ,63.3, 
39,4/1/2019,1800,91,0, ,0, ,81, ,9.5, ,73.1, ,34, ,43.1, ,5.2, ,338, ,63.5, 
39,4/1/2019,1900,91,0, ,0, ,3, ,11.8, ,70, ,47, ,48.9, ,5.2, ,341, ,63.5, 
39,4/1/2019,2000,91,0, ,0, ,0, ,13.1, ,68, ,56, ,51.7, ,7.3, ,351, ,63.3, 
39,4/1/2019,2100,91,0, ,0, ,0, ,13.9, ,66.1, ,64, ,53.4, ,5.9, ,348, ,63.1, 
39,4/1/2019,2200,91,0, ,0, ,0, ,14.4, ,64.6, ,69, ,54.3, ,4.2, ,264, ,62.9, 
39,4/1/2019,2300,91,0, ,0, ,0, ,12.6, ,63, ,64, ,50.7, ,7.4, ,280, ,62.7, 
39,4/1/2019,2400,91,0, ,0, ,0, ,12.1, ,60.4, ,68, ,49.7, ,6.6, ,330, ,62.5, 
39,4/2/2019,0100,92,0, ,0, ,0, ,12.5, ,59.5, ,72, ,50.6, ,6.5, ,338, ,62.2, 
39,4/2/2019,0200,92,0, ,0, ,0, ,13, ,58.2, ,79, ,51.6, ,3.7, ,313, ,62, 
39,4/2/2019,0300,92,0, ,0, ,0, ,13.1, ,57.7, ,80, ,51.7, ,1.9, ,343, ,61.7, 
39,4/2/2019,0400,92,0, ,0, ,0, ,14.4, ,56.5, ,92, ,54.3, ,2.1, ,135, ,61.5, 
39,4/2/2019,0500,92,0, ,0, ,0, ,14.7, ,56.6, ,94, ,55, ,3, ,69, ,61.3, 
39,4/2/2019,0600,92,0, ,0, ,2, ,14.8, ,56.5, ,95, ,55, ,4.4, ,265, ,61.1, 
39,4/2/2019,0700,92,0, ,0, ,190, ,14.2, ,56.9, ,90, ,54, ,3.1, ,272, ,60.9, 
39,4/2/2019,0800,92,0.01, ,0, ,663, ,14.6, ,59.6, ,84, ,54.7, ,2.5, ,302, ,60.8, 
39,4/2/2019,0900,92,0.01, ,0, ,891, ,14.6, ,62, ,77, ,54.6, ,2.7, ,355, ,60.7, 
39,4/2/2019,1000,92,0.02, ,0, ,1315, ,14.5, ,65.9, ,67, ,54.6, ,2.6, ,225, ,60.8, 
39,4/2/2019,1100,92,0.02, ,0, ,1753, ,14.4, ,68.7, ,60, ,54.3, ,3.6, ,339, ,61.1, 
39,4/2/2019,1200,92,0.02, ,0, ,1794, ,13, ,71.4, ,49, ,51.5, ,5, ,262, ,61.5, 
39,4/2/2019,1300,92,0.02, ,0, ,1724, ,12, ,72.9, ,44, ,49.4, ,5, ,277, ,62, 
39,4/2/2019,1400,92,0.01, ,0, ,807, ,10.6, ,72.1, ,39, ,46.1, ,5.4, ,283, ,62.9, 
39,4/2/2019,1500,92,0.01, ,0, ,919, ,10.8, ,72.8, ,39, ,46.5, ,6.6, ,255, ,63.6, 
39,4/2/2019,1600,92,0.01, ,0, ,265, ,12.1, ,69.8, ,48, ,49.5, ,9.2, ,286, ,64.1, 
39,4/2/2019,1700,92,0, ,0.04, ,209, ,16.6, ,62.1, ,87, ,58.3, ,10.7, ,358, ,64.3, 
39,4/2/2019,1800,92,0, ,0, ,143, ,15.3, ,63, ,78, ,56, ,4.3, ,44, ,64.2, 
39,4/2/2019,1900,92,0, ,0, ,7, ,14.4, ,62.7, ,74, ,54.3, ,4.2, ,332, ,64, 
39,4/2/2019,2000,92,0, ,0, ,0, ,13.5, ,61.2, ,73, ,52.5, ,6.4, ,323, ,63.8, 
39,4/2/2019,2100,92,0, ,0, ,0, ,13.5, ,58.8, ,80, ,52.6, ,3.5, ,346, ,63.5, 
39,4/2/2019,2200,92,0, ,0, ,0, ,13.1, ,56.9, ,83, ,51.8, ,3.7, ,330, ,63.2, 
39,4/2/2019,2300,92,0, ,0, ,0, ,12.4, ,56.1, ,80, ,50.2, ,4, ,304, ,62.8, 
39,4/2/2019,2400,92,0, ,0, ,0, ,12.3, ,53.5, ,88, ,50, ,4.1, ,344, ,62.5, 
39,4/3/2019,0100,93,0, ,0, ,0, ,12.3, ,51.5, ,95, ,50, ,2.2, ,50, ,62.1, 
39,4/3/2019,0200,93,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,2.1, ,243, ,61.7, 
39,4/3/2019,0300,93,0, ,0, ,0, ,11.6, ,48.4, ,100, ,48.4, ,1.7, ,223, ,61.3, 
39,4/3/2019,0400,93,0, ,0, ,0, ,11.3, ,47.8, ,100, ,47.8, ,1, ,93, ,60.8, 
39,4/3/2019,0500,93,0, ,0, ,0, ,10.9, ,46.9, ,100, ,46.9, ,1.6, ,52, ,60.4, 
39,4/3/2019,0600,93,0, ,0, ,10, ,10.7, ,46.4, ,100, ,46.4, ,1.3, ,245, ,60, 
39,4/3/2019,0700,93,0, ,0, ,133, ,11.4, ,48, ,100, ,48, ,1.1, ,219, ,59.5, 
39,4/3/2019,0800,93,0.01, ,0, ,680, ,13.5, ,53.9, ,95, ,52.6, ,1.9, ,159, ,59.3, 
39,4/3/2019,0900,93,0.01, ,0, ,1077, ,14, ,58.2, ,84, ,53.5, ,3.2, ,168, ,59.1, 
39,4/3/2019,1000,93,0.01, ,0, ,1064, ,14.3, ,60.5, ,79, ,54, ,3.1, ,211, ,59.2, 
39,4/3/2019,1100,93,0.01, ,0, ,1285, ,14, ,62.7, ,72, ,53.5, ,3, ,200, ,59.6, 
39,4/3/2019,1200,93,0.02, ,0, ,1644, ,13.6, ,64.6, ,66, ,52.8, ,3.8, ,147, ,60.2, 
39,4/3/2019,1300,93,0.02, ,0, ,1875, ,13.1, ,67.4, ,57, ,51.8, ,3.8, ,256, ,60.9, 
39,4/3/2019,1400,93,0.02, ,0, ,1654, ,12.4, ,68.7, ,52, ,50.2, ,4, ,237, ,61.8, 
39,4/3/2019,1500,93,0.01, ,0, ,769, ,11.9, ,68.7, ,50, ,49.1, ,3, ,187, ,62.7, 
39,4/3/2019,1600,93,0.01, ,0, ,910, ,11.7, ,70, ,47, ,48.7, ,2.6, ,321, ,63.5, 
39,4/3/2019,1700,93,0.01, ,0, ,425, ,11.5, ,69.1, ,47, ,48.3, ,3.5, ,229, ,64, 
39,4/3/2019,1800,93,0, ,0, ,137, ,11.4, ,67.7, ,49, ,47.9, ,3.6, ,249, ,64.2, 
39,4/3/2019,1900,93,0, ,0, ,9, ,13, ,63.4, ,65, ,51.5, ,2.7, ,238, ,64.3, 
39,4/3/2019,2000,93,0, ,0, ,0, ,13, ,61.1, ,71, ,51.5, ,2.9, ,320, ,64.1, 
39,4/3/2019,2100,93,0, ,0, ,0, ,13.2, ,59.4, ,76, ,51.9, ,1.9, ,26, ,63.8, 
39,4/3/2019,2200,93,0,R,0, ,0, ,13.4, ,57, ,84, ,52.3, ,1,I,324, ,63.4, 
39,4/3/2019,2300,93,0, ,0, ,0, ,13.5, ,54.3, ,94, ,52.6, ,1.2, ,114, ,62.9, 
39,4/3/2019,2400,93,0, ,0, ,0, ,13.2, ,52.8, ,97, ,52, ,2, ,359, ,62.5, 
39,4/4/2019,0100,94,0, ,0, ,0, ,13, ,51.8, ,99, ,51.6, ,1.9, ,116, ,62, 
39,4/4/2019,0200,94,0, ,0, ,0, ,12.4, ,50.3, ,100, ,50.3, ,1.6, ,162, ,61.6, 
39,4/4/2019,0300,94,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,1.4, ,90, ,61.2, 
39,4/4/2019,0400,94,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,1.1, ,159, ,60.8, 
39,4/4/2019,0500,94,0, ,0, ,0, ,11.5, ,48.2, ,100, ,48.2, ,1, ,130, ,60.4, 
39,4/4/2019,0600,94,0, ,0, ,6, ,11.6, ,48.5, ,100, ,48.5, ,1.2, ,82, ,60, 
39,4/4/2019,0700,94,0, ,0, ,107, ,12.4, ,50.2, ,100, ,50.2, ,2.1, ,186, ,59.6, 
39,4/4/2019,0800,94,0, ,0, ,318, ,13.1, ,51.8, ,100, ,51.8, ,2.6, ,223, ,59.4, 
39,4/4/2019,0900,94,0, ,0, ,519, ,14.3, ,54.4, ,99, ,54.1, ,2.2, ,179, ,59.3, 
39,4/4/2019,1000,94,0.01, ,0, ,1013, ,14.6, ,58, ,89, ,54.7, ,4.4, ,136, ,59.3, 
39,4/4/2019,1100,94,0.02, ,0, ,1570, ,14.7, ,61.4, ,79, ,54.8, ,3.8, ,160, ,59.6, 
39,4/4/2019,1200,94,0.01, ,0, ,1170, ,14.4, ,64.2, ,70, ,54.4, ,3.3, ,173, ,60.1, 
39,4/4/2019,1300,94,0.01, ,0, ,750, ,14, ,64.4, ,68, ,53.6, ,4.2, ,226, ,60.8, 
39,4/4/2019,1400,94,0.01, ,0, ,1131, ,13.1, ,66.2, ,60, ,51.8, ,3.8, ,204, ,61.4, 
39,4/4/2019,1500,94,0.01, ,0, ,680, ,13, ,66.4, ,59, ,51.5, ,4, ,216, ,62, 
39,4/4/2019,1600,94,0, ,0, ,366, ,12.8, ,65.9, ,59, ,51, ,4.6, ,232, ,62.5, 
39,4/4/2019,1700,94,0, ,0, ,331, ,12.4, ,65.8, ,57, ,50.3, ,3.1, ,229, ,62.8, 
39,4/4/2019,1800,94,0, ,0, ,167, ,12.1, ,65.4, ,57, ,49.6, ,1.7, ,249, ,62.9, 
39,4/4/2019,1900,94,0, ,0, ,18, ,13.5, ,63, ,69, ,52.6, ,2.1, ,191, ,63, 
39,4/4/2019,2000,94,0, ,0, ,0, ,14.2, ,60.2, ,80, ,54, ,1.6, ,158, ,62.9, 
39,4/4/2019,2100,94,0, ,0, ,0, ,14.4, ,57.8, ,88, ,54.3, ,1, ,174, ,62.7, 
39,4/4/2019,2200,94,0, ,0, ,0, ,12.8, ,55.6, ,85, ,51.2, ,2.8, ,238, ,62.4, 
39,4/4/2019,2300,94,0, ,0, ,0, ,12.3, ,53, ,90, ,50.1, ,1.5, ,42, ,62.1, 
39,4/4/2019,2400,94,0, ,0, ,0, ,12.3, ,51.6, ,94, ,50, ,1.7, ,265, ,61.7, 
39,4/5/2019,0100,95,0, ,0, ,0, ,12.3, ,53.2, ,89, ,50.1, ,2.7, ,95, ,61.3, 
39,4/5/2019,0200,95,0, ,0, ,0, ,12.3, ,52, ,93, ,50.1, ,2.6, ,109, ,60.9, 
39,4/5/2019,0300,95,0, ,0, ,0, ,11.9, ,51, ,93, ,49.2, ,1.8, ,75, ,60.6, 
39,4/5/2019,0400,95,0, ,0, ,0, ,11.6, ,50.2, ,94, ,48.5, ,1.6, ,124, ,60.3, 
39,4/5/2019,0500,95,0, ,0, ,0, ,11.6, ,49, ,98, ,48.5, ,1.5, ,343, ,60, 
39,4/5/2019,0600,95,0, ,0, ,15, ,11.1, ,47.4, ,100, ,47.4, ,1.7, ,23, ,59.6, 
39,4/5/2019,0700,95,0, ,0, ,175, ,12, ,50.4, ,96, ,49.3, ,2.1, ,275, ,59.3, 
39,4/5/2019,0800,95,0.01, ,0, ,713, ,12.6, ,56.2, ,81, ,50.6, ,2.9, ,195, ,59, 
39,4/5/2019,0900,95,0.01, ,0, ,902, ,12.4, ,58.6, ,74, ,50.3, ,5.2, ,163, ,58.9, 
39,4/5/2019,1000,95,0.02, ,0, ,1389, ,12.6, ,61.2, ,69, ,50.8, ,6.4, ,148, ,59.1, 
39,4/5/2019,1100,95,0.01, ,0, ,1221, ,13, ,62.8, ,67, ,51.6, ,4.9, ,152, ,59.4, 
39,4/5/2019,1200,95,0.01, ,0, ,825, ,12.9, ,63.1, ,65, ,51.3, ,3.8, ,215, ,59.9, 
39,4/5/2019,1300,95,0.01, ,0, ,915, ,12.9, ,64.6, ,62, ,51.3, ,2.6, ,247, ,60.4, 
39,4/5/2019,1400,95,0.01, ,0, ,899, ,12.4, ,65.5, ,58, ,50.2, ,2.4, ,293, ,61, 
39,4/5/2019,1500,95,0.01, ,0, ,727, ,12, ,66.1, ,55, ,49.5, ,3.5, ,316, ,61.5, 
39,4/5/2019,1600,95,0.01, ,0, ,782, ,11.7, ,66.9, ,52, ,48.8, ,4.3, ,17, ,61.9, 
39,4/5/2019,1700,95,0.01, ,0, ,670, ,12, ,67, ,53, ,49.3, ,4.9, ,10, ,62.2, 
39,4/5/2019,1800,95,0, ,0, ,287, ,11.5, ,66.5, ,52, ,48.3, ,2.1, ,23, ,62.4, 
39,4/5/2019,1900,95,0, ,0, ,14, ,11.7, ,63, ,60, ,48.7, ,2.7, ,295, ,62.5, 
39,4/5/2019,2000,95,0, ,0, ,0, ,11.6, ,60, ,66, ,48.5, ,3.5, ,320, ,62.3, 
39,4/5/2019,2100,95,0, ,0, ,0, ,11.8, ,55.9, ,77, ,49, ,3.7, ,357, ,62.1, 
39,4/5/2019,2200,95,0, ,0, ,0, ,12.2, ,54, ,86, ,49.9, ,2.4, ,1, ,61.8, 
39,4/5/2019,2300,95,0, ,0, ,0, ,12.4, ,53.3, ,89, ,50.2, ,2.6, ,294, ,61.4, 
39,4/5/2019,2400,95,0, ,0, ,0, ,12.3, ,50.8, ,97, ,50, ,1.6, ,105, ,61.1, 
39,4/6/2019,0100,96,0, ,0, ,0, ,11.9, ,49.3, ,99, ,49.2, ,1.4, ,291, ,60.7, 
39,4/6/2019,0200,96,0, ,0, ,0, ,11.7, ,48.8, ,100, ,48.8, ,1.2, ,38, ,60.3, 
39,4/6/2019,0300,96,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,1.3, ,147, ,60, 
39,4/6/2019,0400,96,0, ,0, ,0, ,11.3, ,47.7, ,100, ,47.7, ,2.6, ,77, ,59.6, 
39,4/6/2019,0500,96,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48.1, ,1.5, ,43, ,59.3, 
39,4/6/2019,0600,96,0,R,0, ,22, ,11.2, ,47.6, ,100, ,47.6, ,1,I,228, ,59, 
39,4/6/2019,0700,96,0, ,0, ,250, ,12.3, ,50.3, ,99, ,50, ,1.8, ,148, ,58.7, 
39,4/6/2019,0800,96,0.01, ,0, ,606, ,13.3, ,56.2, ,87, ,52.2, ,4.6, ,149, ,58.5, 
39,4/6/2019,0900,96,0.01, ,0, ,940, ,13.2, ,60.2, ,74, ,51.9, ,5.1, ,163, ,58.4, 
39,4/6/2019,1000,96,0.02, ,0, ,1436, ,12.6, ,64, ,62, ,50.7, ,5, ,153, ,58.6, 
39,4/6/2019,1100,96,0.02, ,0, ,1761, ,12.8, ,67.4, ,56, ,51.2, ,3.1, ,98, ,59, 
39,4/6/2019,1200,96,0.02, ,0, ,1918, ,11.7, ,69.7, ,47, ,48.7, ,3.5, ,176, ,59.5, 
39,4/6/2019,1300,96,0.03, ,0, ,1929, ,11.5, ,72.1, ,43, ,48.2, ,4.4, ,236, ,60.1, 
39,4/6/2019,1400,96,0.02, ,0, ,1811, ,10.2, ,74.2, ,35, ,45, ,5.6, ,285, ,61.1, 
39,4/6/2019,1500,96,0.02, ,0, ,1507, ,9.7, ,76.1, ,32, ,43.8, ,6.9, ,281, ,62.3, 
39,4/6/2019,1600,96,0.02, ,0, ,1146, ,9.7, ,76.2, ,31, ,43.7, ,6.6, ,293, ,63.2, 
39,4/6/2019,1700,96,0.01, ,0, ,757, ,9.5, ,76.3, ,31, ,43.3, ,5.7, ,315, ,63.8, 
39,4/6/2019,1800,96,0, ,0, ,283, ,9.4, ,74.6, ,32, ,42.8, ,6.3, ,332, ,64.2, 
39,4/6/2019,1900,96,0, ,0, ,10, ,10.8, ,69.3, ,44, ,46.5, ,4.4, ,337, ,64.2, 
39,4/6/2019,2000,96,0, ,0, ,0, ,12, ,64.1, ,59, ,49.5, ,3, ,341, ,64.1, 
39,4/6/2019,2100,96,0, ,0, ,0, ,12.4, ,60.4, ,69, ,50.2, ,2.2, ,346, ,63.8, 
39,4/6/2019,2200,96,0, ,0, ,0, ,12.2, ,59.5, ,70, ,49.7, ,2.4, ,331, ,63.4, 
39,4/6/2019,2300,96,0, ,0, ,0, ,12.6, ,56.7, ,80, ,50.6, ,2.1, ,25, ,63, 
39,4/6/2019,2400,96,0, ,0, ,0, ,12.3, ,56.1, ,80, ,50.1, ,3.3, ,342, ,62.6, 
39,4/7/2019,0100,97,0, ,0, ,0, ,12.3, ,55, ,83, ,49.9, ,2.9, ,339, ,62.2, 
39,4/7/2019,0200,97,0, ,0, ,0, ,12.4, ,53.2, ,90, ,50.3, ,1.6, ,6, ,61.9, 
39,4/7/2019,0300,97,0, ,0, ,0, ,12.4, ,53.4, ,89, ,50.3, ,1.7, ,281, ,61.5, 
39,4/7/2019,0400,97,0, ,0, ,0, ,12.3, ,50.5, ,98, ,50, ,1.3, ,113, ,61.2, 
39,4/7/2019,0500,97,0, ,0, ,0, ,11.9, ,49.2, ,100, ,49.2, ,1.1, ,2, ,60.8, 
39,4/7/2019,0600,97,0, ,0, ,23, ,11.6, ,48.5, ,100, ,48.5, ,1.2, ,68, ,60.4, 
39,4/7/2019,0700,97,0, ,0, ,280, ,12.5, ,51.8, ,96, ,50.6, ,1.8, ,324, ,60, 
39,4/7/2019,0800,97,0.01, ,0, ,687, ,13.6, ,58.1, ,82, ,52.8, ,4.6, ,353, ,59.7, 
39,4/7/2019,0900,97,0.01, ,0, ,1144, ,13.4, ,62.3, ,70, ,52.4, ,3.7, ,105, ,59.6, 
39,4/7/2019,1000,97,0.02, ,0, ,1559, ,13.8, ,66.8, ,61, ,53.2, ,4.1, ,163, ,59.8, 
39,4/7/2019,1100,97,0.02, ,0, ,1811, ,13.5, ,71, ,52, ,52.5, ,3, ,209, ,60.2, 
39,4/7/2019,1200,97,0.03, ,0, ,1933, ,13, ,73.9, ,45, ,51.4, ,3, ,250, ,60.6, 
39,4/7/2019,1300,97,0.02, ,0, ,1838, ,13, ,75.9, ,43, ,51.5, ,3.9, ,246, ,61.3, 
39,4/7/2019,1400,97,0.02, ,0, ,1695, ,13, ,77.9, ,40, ,51.6, ,4.5, ,324, ,62.3, 
39,4/7/2019,1500,97,0.02, ,0, ,1533, ,12.9, ,79.3, ,38, ,51.4, ,5.2, ,330, ,63.3, 
39,4/7/2019,1600,97,0.02, ,0, ,1165, ,13.2, ,80.4, ,37, ,52, ,5.3, ,311, ,64.2, 
39,4/7/2019,1700,97,0.01, ,0, ,707, ,12.3, ,80.1, ,35, ,50, ,6.6, ,340, ,64.9, 
39,4/7/2019,1800,97,0.01, ,0, ,289, ,13.1, ,77.7, ,40, ,51.7, ,7.3, ,356, ,65.3, 
39,4/7/2019,1900,97,0, ,0, ,13, ,14.5, ,72.6, ,53, ,54.5, ,4.6, ,23, ,65.4, 
39,4/7/2019,2000,97,0, ,0, ,0, ,15.3, ,67.9, ,66, ,55.9, ,2.4, ,36, ,65.3, 
39,4/7/2019,2100,97,0, ,0, ,0, ,15.2, ,64.7, ,73, ,55.7, ,2.4, ,349, ,65.1, 
39,4/7/2019,2200,97,0, ,0, ,0, ,15.1, ,64.5, ,73, ,55.5, ,3, ,338, ,64.8, 
39,4/7/2019,2300,97,0, ,0, ,0, ,15.3, ,63.1, ,78, ,56, ,1.3, ,304, ,64.5, 
39,4/7/2019,2400,97,0, ,0, ,0, ,15.9, ,61.5, ,85, ,57.1, ,1.8, ,44, ,64.1, 
39,4/8/2019,0100,98,0, ,0, ,0, ,16.1, ,59.8, ,91, ,57.3, ,1.5, ,188, ,63.8, 
39,4/8/2019,0200,98,0, ,0, ,0, ,16.2, ,59.1, ,95, ,57.6, ,1.3, ,153, ,63.6, 
39,4/8/2019,0300,98,0, ,0, ,0, ,16.1, ,58.2, ,97, ,57.4, ,1.4, ,51, ,63.3, 
39,4/8/2019,0400,98,0, ,0, ,0, ,15.7, ,57.4, ,97, ,56.7, ,1.5, ,3, ,63, 
39,4/8/2019,0500,98,0, ,0, ,0, ,15.6, ,56.8, ,99, ,56.5, ,1.2, ,257, ,62.8, 
39,4/8/2019,0600,98,0, ,0, ,11, ,15.4, ,56.4, ,99, ,56.2, ,1.4, ,94, ,62.5, 
39,4/8/2019,0700,98,0, ,0, ,156, ,15.8, ,57.3, ,99, ,56.9, ,1.9, ,123, ,62.3, 
39,4/8/2019,0800,98,0, ,0, ,470, ,16.9, ,60.7, ,93, ,58.7, ,2.9, ,198, ,62.1, 
39,4/8/2019,0900,98,0.01, ,0, ,869, ,17.1, ,65.1, ,81, ,59, ,2.7, ,146, ,62, 
39,4/8/2019,1000,98,0.02, ,0, ,1322, ,17.1, ,69.2, ,70, ,59.1, ,4.5, ,150, ,62.2, 
39,4/8/2019,1100,98,0.02, ,0, ,1367, ,17, ,72.6, ,62, ,58.9, ,4.1, ,164, ,62.6, 
39,4/8/2019,1200,98,0.02, ,0, ,1482, ,16.7, ,74.8, ,57, ,58.5, ,3, ,227, ,63.1, 
39,4/8/2019,1300,98,0.02, ,0, ,1586, ,16.1, ,77.4, ,50, ,57.4, ,2.3, ,26, ,63.7, 
39,4/8/2019,1400,98,0.02, ,0, ,1460, ,15.8, ,78.7, ,47, ,56.8, ,3, ,176, ,64.5, 
39,4/8/2019,1500,98,0.02, ,0, ,1123, ,15.2, ,80, ,43, ,55.8, ,4.2, ,298, ,65.3, 
39,4/8/2019,1600,98,0.01, ,0, ,876, ,14.9, ,80.2, ,42, ,55.3, ,7.3, ,310, ,66, 
39,4/8/2019,1700,98,0.01, ,0, ,489, ,15.3, ,78.8, ,46, ,56, ,8.5, ,318, ,66.5, 
39,4/8/2019,1800,98,0.01, ,0, ,169, ,16.2, ,75.6, ,54, ,57.6, ,10.6, ,340, ,66.7, 
39,4/8/2019,1900,98,0, ,0, ,15, ,17.2, ,71.7, ,65, ,59.2, ,8.4, ,339, ,66.7, 
39,4/8/2019,2000,98,0, ,0, ,0, ,17.1, ,68.9, ,71, ,59.1, ,6.3, ,330, ,66.6, 
39,4/8/2019,2100,98,0, ,0, ,0, ,17.2, ,66.3, ,78, ,59.2, ,2.7, ,350, ,66.4, 
39,4/8/2019,2200,98,0, ,0, ,0, ,17.5, ,66.6, ,78, ,59.7, ,5, ,320, ,66.1, 
39,4/8/2019,2300,98,0,Y,0, ,0, ,17.1, ,67.6,Y,74,Y,59,Y,8.3, ,319, ,65.8, 
39,4/8/2019,2400,98,0,Y,0, ,0, ,16.8, ,66.6,Y,75,Y,58.5,Y,7.6, ,320, ,65.6, 
39,4/9/2019,0100,99,0,Y,0, ,0, ,16.4, ,65.3,Y,77,Y,57.9,Y,8.5, ,320, ,65.4, 
39,4/9/2019,0200,99,0,Y,0, ,0, ,16.4, ,64.5,Y,79,Y,58,Y,9.9, ,321, ,65.1, 
39,4/9/2019,0300,99,0,Y,0, ,0, ,14.5, ,62.6,Y,75,Y,54.5,Y,12.6, ,326, ,64.9, 
39,4/9/2019,0400,99,0,Y,0, ,0, ,13, ,61.3,Y,70,Y,51.6,Y,14.1, ,324, ,64.7, 
39,4/9/2019,0500,99,0,Y,0, ,0, ,13.3, ,59.4,Y,77,Y,52.1,Y,13.5, ,324, ,64.4, 
39,4/9/2019,0600,99,0, ,0, ,7, ,12.8, ,58, ,78, ,51.1, ,11.3, ,313, ,64.1, 
39,4/9/2019,0700,99,0, ,0, ,148, ,12, ,56.7, ,76, ,49.3, ,11.9, ,316, ,63.8, 
39,4/9/2019,0800,99,0.01, ,0, ,552, ,11.7, ,57.5, ,73, ,48.8, ,12.5, ,318, ,63.5, 
