124,4/7/2019,1600,97,0.02, ,0, ,1102, ,15.6, ,78.9, ,46, ,56.5, ,3.4, ,312, ,60.2, 
124,4/7/2019,1700,97,0.01, ,0, ,718, ,16.7, ,78.3, ,51, ,58.4, ,4, ,321, ,60.5, 
124,4/7/2019,1800,97,0, ,0, ,265, ,17.2, ,74.8, ,58, ,59.2, ,3.8, ,329, ,60.9, 
124,4/7/2019,1900,97,0, ,0, ,21, ,16.8, ,69.7, ,68, ,58.5, ,2.8, ,318, ,61.1, 
124,4/7/2019,2000,97,0, ,0, ,0, ,16.3, ,67.4, ,71, ,57.7, ,3.3, ,273, ,61.3, 
124,4/7/2019,2100,97,0, ,0, ,0, ,15.7, ,65.7, ,73, ,56.7, ,3.3, ,277, ,61.4, 
124,4/7/2019,2200,97,0, ,0, ,0, ,15, ,64.9, ,71, ,55.5, ,3.3, ,262, ,61.4, 
124,4/7/2019,2300,97,0, ,0, ,0, ,15.4, ,64.4, ,75, ,56.1, ,4.9, ,285, ,61.4, 
124,4/7/2019,2400,97,0, ,0, ,0, ,15.3, ,62.3, ,80, ,56, ,4.1, ,307, ,61.4, 
124,4/8/2019,0100,98,0, ,0, ,0, ,15.4, ,61.1, ,84, ,56.1, ,5.1, ,309, ,61.3, 
124,4/8/2019,0200,98,0, ,0, ,0, ,14.8, ,59.1, ,87, ,55.1, ,2.4, ,275, ,61.3, 
124,4/8/2019,0300,98,0, ,0, ,0, ,14.5, ,58.5, ,87, ,54.6, ,1.3, ,57, ,61.2, 
124,4/8/2019,0400,98,0, ,0, ,0, ,14.1, ,57.4, ,88, ,53.8, ,1.7, ,195, ,61.1, 
124,4/8/2019,0500,98,0, ,0, ,0, ,13.3, ,56.1, ,86, ,52.1, ,1.9, ,151, ,61, 
124,4/8/2019,0600,98,0, ,0, ,6, ,13.7, ,56.7, ,87, ,53, ,1.4, ,118, ,60.9, 
124,4/8/2019,0700,98,0, ,0, ,118, ,14.3, ,57, ,90, ,54.2, ,1.2, ,322, ,60.8, 
124,4/8/2019,0800,98,0, ,0, ,283, ,15.8, ,60.3, ,88, ,56.8, ,1.8, ,298, ,60.6, 
124,4/8/2019,0900,98,0.01, ,0, ,636, ,17.1, ,64.7, ,82, ,59.1, ,4.6, ,325, ,60.5, 
124,4/8/2019,1000,98,0.01, ,0, ,935, ,17, ,68.1, ,72, ,58.9, ,5.3, ,333, ,60.5, 
124,4/8/2019,1100,98,0.02, ,0, ,1212, ,17, ,70.9, ,66, ,58.9, ,4.9, ,344, ,60.4, 
124,4/8/2019,1200,98,0.02, ,0, ,1384, ,17.3, ,73.1, ,62, ,59.4, ,4.5, ,338, ,60.4, 
124,4/8/2019,1300,98,0.02, ,0, ,1320, ,17.8, ,74.5, ,61, ,60.2, ,4.8, ,309, ,60.5, 
124,4/8/2019,1400,98,0.02, ,0, ,1410, ,17.7, ,76.4, ,57, ,60.1, ,5.7, ,314, ,60.7, 
124,4/8/2019,1500,98,0.01, ,0, ,925, ,18.2, ,76.3, ,59, ,60.8, ,6, ,319, ,60.9, 
124,4/8/2019,1600,98,0.01, ,0, ,710, ,17.2, ,76.1, ,56, ,59.3, ,7.6, ,301, ,61.1, 
124,4/8/2019,1700,98,0.01, ,0, ,407, ,16, ,74.3, ,55, ,57.2, ,7.8, ,280, ,61.3, 
124,4/8/2019,1800,98,0, ,0, ,166, ,16, ,72.2, ,59, ,57.2, ,7.9, ,283, ,61.5, 
124,4/8/2019,1900,98,0, ,0, ,19, ,15.5, ,69.6, ,63, ,56.3, ,5.6, ,262, ,61.7, 
124,4/8/2019,2000,98,0, ,0, ,0, ,15.2, ,68, ,65, ,55.8, ,4.9, ,252, ,61.9, 
124,4/8/2019,2100,98,0, ,0, ,0, ,15.4, ,66.8, ,69, ,56.2, ,4.2, ,256, ,61.9, 
124,4/8/2019,2200,98,0, ,0, ,0, ,15.4, ,65.7, ,71, ,56.2, ,4.5, ,266, ,62, 
124,4/8/2019,2300,98,0, ,0, ,0, ,15.4, ,64.3, ,75, ,56.2, ,5, ,284, ,62, 
124,4/8/2019,2400,98,0, ,0, ,0, ,15.3, ,63.4, ,77, ,56, ,5.1, ,280, ,62, 
124,4/9/2019,0100,99,0, ,0, ,0, ,15, ,61.1, ,82, ,55.4, ,6.6, ,289, ,62, 
124,4/9/2019,0200,99,0,Y,0, ,0, ,14.4, ,60.9,Y,79,Y,54.3,Y,10.6, ,267, ,61.9, 
124,4/9/2019,0300,99,0,Y,0, ,0, ,12.7, ,59.7,Y,73,Y,50.9,Y,10.1, ,267, ,61.8, 
124,4/9/2019,0400,99,0, ,0, ,0, ,10.9, ,57.4, ,68, ,46.9, ,8.9, ,264, ,61.8, 
124,4/9/2019,0500,99,0, ,0, ,0, ,10.3, ,55.1, ,70, ,45.4, ,6.9, ,260, ,61.7, 
124,4/9/2019,0600,99,0, ,0, ,9, ,9.9, ,54.7, ,68, ,44.3, ,5.5, ,259, ,61.6, 
124,4/9/2019,0700,99,0, ,0, ,264, ,9.8, ,56.4, ,63, ,44.1, ,7.5, ,264, ,61.4, 
124,4/9/2019,0800,99,0.01, ,0, ,720, ,9.6, ,59.9, ,54, ,43.3, ,10.9, ,266, ,61.3, 
124,4/9/2019,0900,99,0.02, ,0, ,1147, ,9.5, ,62.3, ,49, ,43.2, ,11.4, ,285, ,61.2, 
124,4/9/2019,1000,99,0.02, ,0, ,1519, ,9.8, ,64.6, ,47, ,43.9, ,12, ,290, ,61.1, 
124,4/9/2019,1100,99,0.02, ,0, ,1611, ,10.2, ,65.8, ,47, ,45, ,13, ,303, ,61, 
124,4/9/2019,1200,99,0.03, ,0, ,1861, ,10.3, ,66.6, ,46, ,45.3, ,15.5, ,312, ,61, 
124,4/9/2019,1300,99,0.03, ,0, ,1947, ,9.6, ,67.9, ,41, ,43.6, ,15.8, ,310, ,61.1, 
124,4/9/2019,1400,99,0.03, ,0, ,1788, ,8.7, ,68.6, ,37, ,41, ,16.1, ,296, ,61.1, 
124,4/9/2019,1500,99,0.03, ,0, ,1574, ,7.8, ,69, ,32, ,38, ,16.9, ,294, ,61.2, 
124,4/9/2019,1600,99,0.02, ,0, ,1228, ,7.4, ,68.6, ,31, ,36.8, ,18.5, ,302, ,61.3, 
124,4/9/2019,1700,99,0.02, ,0, ,847, ,7.2, ,67.7, ,31, ,36.2, ,18.1, ,298, ,61.4, 
124,4/9/2019,1800,99,0.01, ,0, ,297, ,7.9, ,63.5, ,39, ,38.3, ,13.3, ,308, ,61.5, 
124,4/9/2019,1900,99,0, ,0, ,22, ,8.3, ,58.3, ,50, ,39.7, ,7.1, ,288, ,61.6, 
124,4/9/2019,2000,99,0, ,0, ,0, ,8.2, ,59.1, ,48, ,39.3, ,8.5, ,264, ,61.6, 
124,4/9/2019,2100,99,0, ,0, ,0, ,8.7, ,59.7, ,50, ,41, ,9.7, ,254, ,61.5, 
124,4/9/2019,2200,99,0, ,0, ,0, ,8.3, ,59.2, ,48, ,39.6, ,10, ,254, ,61.4, 
124,4/9/2019,2300,99,0, ,0, ,0, ,7.9, ,58.4, ,47, ,38.3, ,9.7, ,261, ,61.3, 
124,4/9/2019,2400,99,0, ,0, ,0, ,7.4, ,58.7, ,44, ,36.8, ,11, ,271, ,61.2, 
124,4/10/2019,0100,100,0, ,0, ,0, ,7.3, ,58.2, ,44, ,36.3, ,12.1, ,276, ,61.1, 
124,4/10/2019,0200,100,0, ,0, ,0, ,7.3, ,56.8, ,46, ,36.3, ,11.4, ,286, ,61, 
124,4/10/2019,0300,100,0, ,0, ,0, ,7.1, ,55.9, ,46, ,35.7, ,10.6, ,286, ,60.9, 
124,4/10/2019,0400,100,0, ,0, ,0, ,7.4, ,52.8, ,54, ,36.7, ,7.2, ,294, ,60.7, 
124,4/10/2019,0500,100,0, ,0, ,0, ,7.4, ,51.6, ,57, ,36.7, ,7.4, ,286, ,60.6, 
124,4/10/2019,0600,100,0, ,0, ,13, ,7.1, ,50.5, ,56, ,35.6, ,8.1, ,281, ,60.4, 
124,4/10/2019,0700,100,0, ,0, ,288, ,7, ,53.7, ,50, ,35.5, ,9.3, ,288, ,60.3, 
124,4/10/2019,0800,100,0.01, ,0, ,719, ,7.4, ,57.4, ,46, ,36.9, ,10.7, ,299, ,60.2, 
124,4/10/2019,0900,100,0.02, ,0, ,1160, ,7.2, ,60.4, ,40, ,36.2, ,14.8, ,303, ,60, 
124,4/10/2019,1000,100,0.02, ,0, ,1519, ,7, ,63.3, ,35, ,35.3, ,16.4, ,302, ,59.9, 
124,4/10/2019,1100,100,0.03, ,0, ,1784, ,7.1, ,65.9, ,33, ,35.9, ,16.5, ,304, ,59.8, 
124,4/10/2019,1200,100,0.03, ,0, ,1933, ,6.8, ,68.3, ,29, ,34.5, ,16.3, ,309, ,59.8, 
124,4/10/2019,1300,100,0.03, ,0, ,1935, ,7.5, ,70.1, ,30, ,37, ,15.2, ,317, ,59.8, 
124,4/10/2019,1400,100,0.03, ,0, ,1809, ,7.3, ,71, ,28, ,36.5, ,17.1, ,312, ,59.8, 
124,4/10/2019,1500,100,0.03, ,0, ,1574, ,7.1, ,71.1, ,27, ,35.8, ,17.3, ,311, ,60, 
124,4/10/2019,1600,100,0.02, ,0, ,1232, ,7, ,71, ,27, ,35.5, ,15.3, ,313, ,60.1, 
124,4/10/2019,1700,100,0.02, ,0, ,806, ,7.2, ,70.1, ,29, ,36.1, ,13.2, ,311, ,60.2, 
124,4/10/2019,1800,100,0.01, ,0, ,352, ,8.5, ,67.6, ,37, ,40.3, ,10, ,310, ,60.4, 
124,4/10/2019,1900,100,0, ,0, ,31, ,8.1, ,63.7, ,40, ,39.2, ,6.4, ,280, ,60.4, 
124,4/10/2019,2000,100,0, ,0, ,0, ,8, ,59.5, ,46, ,38.7, ,3.6, ,259, ,60.5, 
124,4/10/2019,2100,100,0, ,0, ,0, ,8.1, ,58.3, ,49, ,39.1, ,2.1, ,201, ,60.5, 
124,4/10/2019,2200,100,0, ,0, ,0, ,7.9, ,58.2, ,48, ,38.5, ,3, ,197, ,60.5, 
124,4/10/2019,2300,100,0, ,0, ,0, ,7.3, ,58, ,44, ,36.4, ,3, ,209, ,60.4, 
124,4/10/2019,2400,100,0, ,0, ,0, ,6.7, ,61, ,36, ,34.2, ,4.1, ,226, ,60.2, 
124,4/11/2019,0100,101,0, ,0, ,0, ,6.6, ,61.2, ,36, ,34, ,4.9, ,250, ,60.1, 
124,4/11/2019,0200,101,0, ,0, ,0, ,7.2, ,59.5, ,42, ,36.2, ,5.6, ,273, ,60, 
124,4/11/2019,0300,101,0, ,0, ,0, ,8.3, ,51.4, ,64, ,39.7, ,4.2, ,353, ,59.9, 
124,4/11/2019,0400,101,0, ,0, ,0, ,8.3, ,49.2, ,70, ,39.7, ,2.1, ,229, ,59.8, 
124,4/11/2019,0500,101,0, ,0, ,0, ,7.6, ,49.2, ,64, ,37.5, ,2.5, ,198, ,59.6, 
124,4/11/2019,0600,101,0, ,0, ,11, ,7.8, ,51.2, ,61, ,38.2, ,2.6, ,258, ,59.4, 
124,4/11/2019,0700,101,0, ,0, ,222, ,9, ,54.3, ,63, ,41.8, ,3.2, ,326, ,59.3, 
124,4/11/2019,0800,101,0.01, ,0, ,444, ,10.2, ,58.3, ,61, ,45, ,4.4, ,341, ,59.1, 
124,4/11/2019,0900,101,0.01, ,0, ,891, ,10.8, ,63.7, ,53, ,46.5, ,4.9, ,311, ,59, 
124,4/11/2019,1000,101,0.01, ,0, ,937, ,10.4, ,65, ,49, ,45.5, ,8.3, ,318, ,59, 
124,4/11/2019,1100,101,0.02, ,0, ,1181, ,10.5, ,66.8, ,47, ,45.9, ,8.7, ,316, ,58.9, 
124,4/11/2019,1200,101,0.02, ,0, ,1407, ,10.6, ,69.2, ,43, ,46, ,9.9, ,314, ,59, 
124,4/11/2019,1300,101,0.02, ,0, ,1203, ,10.1, ,69.1, ,42, ,44.9, ,11.5, ,315, ,59.1, 
124,4/11/2019,1400,101,0.02, ,0, ,1351, ,10.5, ,69.8, ,42, ,45.7, ,12, ,325, ,59.2, 
124,4/11/2019,1500,101,0.01, ,0, ,818, ,10.4, ,67, ,46, ,45.5, ,11.7, ,319, ,59.3, 
124,4/11/2019,1600,101,0.02, ,0, ,992, ,9.6, ,68.3, ,41, ,43.4, ,10.8, ,312, ,59.5, 
124,4/11/2019,1700,101,0.01, ,0, ,784, ,9.5, ,68.1, ,40, ,43.2, ,10.8, ,302, ,59.6, 
124,4/11/2019,1800,101,0.01, ,0, ,325, ,9.9, ,65.9, ,45, ,44.3, ,10.4, ,293, ,59.7, 
124,4/11/2019,1900,101,0, ,0, ,27, ,9.3, ,60.8, ,51, ,42.7, ,10.1, ,266, ,59.8, 
124,4/11/2019,2000,101,0, ,0, ,0, ,9.1, ,58.2, ,55, ,42, ,6.5, ,245, ,60, 
124,4/11/2019,2100,101,0, ,0, ,0, ,8.8, ,57.5, ,55, ,41.3, ,6.9, ,252, ,60, 
124,4/11/2019,2200,101,0, ,0, ,0, ,9, ,57, ,56, ,41.7, ,8.9, ,259, ,60, 
124,4/11/2019,2300,101,0, ,0, ,0, ,9, ,56.7, ,58, ,41.9, ,8.9, ,260, ,60, 
124,4/11/2019,2400,101,0, ,0, ,0, ,8.7, ,58, ,53, ,40.9, ,10, ,257, ,59.9, 
124,4/12/2019,0100,102,0, ,0, ,0, ,8.6, ,58, ,52, ,40.6, ,9.4, ,249, ,59.8, 
124,4/12/2019,0200,102,0, ,0, ,0, ,8.6, ,56.9, ,54, ,40.6, ,8.4, ,260, ,59.8, 
124,4/12/2019,0300,102,0, ,0, ,0, ,8.4, ,56.6, ,54, ,40.2, ,6.3, ,245, ,59.7, 
124,4/12/2019,0400,102,0, ,0, ,0, ,8.5, ,55.2, ,57, ,40.3, ,7, ,264, ,59.6, 
124,4/12/2019,0500,102,0, ,0, ,0, ,8.7, ,51.1, ,68, ,40.8, ,4, ,285, ,59.5, 
124,4/12/2019,0600,102,0, ,0, ,14, ,8.6, ,49.7, ,71, ,40.7, ,3.7, ,292, ,59.4, 
124,4/12/2019,0700,102,0, ,0, ,295, ,9, ,54.5, ,62, ,41.7, ,6.6, ,288, ,59.3, 
124,4/12/2019,0800,102,0.01, ,0, ,742, ,9, ,59.5, ,52, ,41.8, ,10.7, ,291, ,59.1, 
124,4/12/2019,0900,102,0.02, ,0, ,1162, ,9.3, ,62.3, ,49, ,42.7, ,12.1, ,303, ,59.1, 
124,4/12/2019,1000,102,0.02, ,0, ,1517, ,9.4, ,65.4, ,44, ,42.8, ,13.6, ,312, ,59, 
124,4/12/2019,1100,102,0.03, ,0, ,1761, ,9.3, ,67.9, ,40, ,42.7, ,14.9, ,305, ,59, 
124,4/12/2019,1200,102,0.03, ,0, ,1902, ,9.6, ,69.2, ,39, ,43.4, ,15.4, ,308, ,59, 
124,4/12/2019,1300,102,0.03, ,0, ,1912, ,10.2, ,70.9, ,39, ,45, ,13.4, ,306, ,59.1, 
124,4/12/2019,1400,102,0.03, ,0, ,1790, ,10.4, ,72.4, ,38, ,45.7, ,11.6, ,309, ,59.2, 
124,4/12/2019,1500,102,0.02, ,0, ,1563, ,9.9, ,73.5, ,35, ,44.2, ,11.8, ,306, ,59.4, 
124,4/12/2019,1600,102,0.02, ,0, ,1222, ,9.4, ,73.7, ,33, ,42.9, ,12.3, ,304, ,59.6, 
124,4/12/2019,1700,102,0.01, ,0, ,805, ,9.2, ,72.9, ,33, ,42.2, ,10.8, ,304, ,59.8, 
124,4/12/2019,1800,102,0.01, ,0, ,366, ,9.1, ,70.3, ,36, ,42, ,9.3, ,313, ,60, 
124,4/12/2019,1900,102,0, ,0, ,33, ,8.9, ,65, ,42, ,41.5, ,6.1, ,303, ,60.2, 
124,4/12/2019,2000,102,0, ,0, ,0, ,9.3, ,59.8, ,53, ,42.5, ,2.9, ,267, ,60.4, 
124,4/12/2019,2100,102,0, ,0, ,0, ,9.6, ,60.2, ,54, ,43.6, ,3.3, ,205, ,60.4, 
124,4/12/2019,2200,102,0, ,0, ,0, ,9.9, ,59.5, ,57, ,44.3, ,2.7, ,204, ,60.4, 
124,4/12/2019,2300,102,0, ,0, ,0, ,8.9, ,56.6, ,57, ,41.5, ,2.7, ,169, ,60.3, 
124,4/12/2019,2400,102,0, ,0, ,0, ,8.9, ,57.5, ,55, ,41.5, ,3, ,185, ,60.2, 
124,4/13/2019,0100,103,0, ,0, ,0, ,8.1, ,54.2, ,57, ,39.1, ,2.4, ,162, ,60.1, 
124,4/13/2019,0200,103,0, ,0, ,0, ,8.4, ,53.5, ,60, ,39.9, ,3.6, ,53, ,60, 
124,4/13/2019,0300,103,0, ,0, ,0, ,8.2, ,50.7, ,65, ,39.4, ,2.6, ,122, ,59.8, 
124,4/13/2019,0400,103,0, ,0, ,0, ,8, ,48.9, ,68, ,38.8, ,2.1, ,138, ,59.7, 
124,4/13/2019,0500,103,0, ,0, ,0, ,7.9, ,46.8, ,73, ,38.6, ,1.6, ,153, ,59.5, 
124,4/13/2019,0600,103,0, ,0, ,17, ,7.7, ,45.5, ,75, ,37.9, ,1.3, ,145, ,59.3, 
124,4/13/2019,0700,103,0, ,0, ,306, ,8.7, ,51.2, ,68, ,40.9, ,1.9, ,114, ,59, 
124,4/13/2019,0800,103,0.01, ,0, ,741, ,10.3, ,58.2, ,62, ,45.3, ,3.3, ,10, ,58.9, 
124,4/13/2019,0900,103,0.01, ,0, ,1154, ,11.1, ,63.4, ,56, ,47.3, ,4, ,324, ,58.8, 
124,4/13/2019,1000,103,0.02, ,0, ,1508, ,10.7, ,68.8, ,45, ,46.3, ,3.5, ,309, ,58.7, 
124,4/13/2019,1100,103,0.02, ,0, ,1759, ,10.3, ,73.4, ,37, ,45.3, ,3.5, ,342, ,58.7, 
124,4/13/2019,1200,103,0.03, ,0, ,1879, ,10.9, ,76.1, ,35, ,46.7, ,4.6, ,324, ,58.8, 
124,4/13/2019,1300,103,0.03, ,0, ,1867, ,10.6, ,77.5, ,33, ,46.1, ,4.9, ,331, ,59, 
124,4/13/2019,1400,103,0.03, ,0, ,1852, ,10.7, ,79.3, ,31, ,46.4, ,5.4, ,319, ,59.3, 
124,4/13/2019,1500,103,0.02, ,0, ,1567, ,10.3, ,79.8, ,30, ,45.3, ,5.5, ,303, ,59.6, 
124,4/13/2019,1600,103,0.02, ,0, ,1213, ,10.1, ,79.8, ,29, ,44.9, ,5.2, ,310, ,60, 
124,4/13/2019,1700,103,0.01, ,0, ,775, ,10.8, ,78.2, ,33, ,46.7, ,4.9, ,326, ,60.3, 
124,4/13/2019,1800,103,0.01, ,0, ,280, ,11.7, ,73.3, ,42, ,48.8, ,4.6, ,319, ,60.6, 
124,4/13/2019,1900,103,0, ,0, ,35, ,12.5, ,67.5, ,54, ,50.5, ,3.5, ,300, ,60.9, 
124,4/13/2019,2000,103,0, ,0, ,0, ,11.4, ,62.9, ,58, ,47.9, ,3.1, ,287, ,61.1, 
124,4/13/2019,2100,103,0, ,0, ,0, ,10.9, ,65.1, ,52, ,46.8, ,2.8, ,230, ,61.2, 
124,4/13/2019,2200,103,0, ,0, ,0, ,10.9, ,61.7, ,58, ,46.9, ,1.4, ,76, ,61.2, 
124,4/13/2019,2300,103,0, ,0, ,0, ,8.8, ,58.4, ,53, ,41.1, ,1.9, ,144, ,61.1, 
124,4/13/2019,2400,103,0, ,0, ,0, ,9.1, ,58.8, ,54, ,42.1, ,2.2, ,180, ,61, 
124,4/14/2019,0100,104,0, ,0, ,0, ,9, ,56.9, ,57, ,41.9, ,2.3, ,168, ,60.9, 
124,4/14/2019,0200,104,0, ,0, ,0, ,9.4, ,55.7, ,62, ,42.9, ,1.8, ,162, ,60.8, 
124,4/14/2019,0300,104,0, ,0, ,0, ,9.4, ,52.7, ,69, ,42.9, ,1.9, ,194, ,60.6, 
124,4/14/2019,0400,104,0, ,0, ,0, ,8.7, ,50.9, ,69, ,40.9, ,1.6, ,159, ,60.4, 
124,4/14/2019,0500,104,0, ,0, ,0, ,8.8, ,49.7, ,72, ,41.1, ,1.8, ,138, ,60.2, 
124,4/14/2019,0600,104,0, ,0, ,19, ,9.2, ,48.6, ,79, ,42.5, ,1.9, ,327, ,60, 
124,4/14/2019,0700,104,0, ,0, ,306, ,10.9, ,55.4, ,73, ,46.7, ,1.6, ,257, ,59.9, 
124,4/14/2019,0800,104,0.01, ,0, ,732, ,11, ,63, ,56, ,47.1, ,2, ,69, ,59.7, 
124,4/14/2019,0900,104,0.01, ,0, ,1162, ,11.3, ,69.5, ,46, ,47.7, ,2.8, ,53, ,59.6, 
124,4/14/2019,1000,104,0.02, ,0, ,1501, ,12.1, ,73.1, ,43, ,49.5, ,3.6, ,348, ,59.6, 
124,4/14/2019,1100,104,0.02, ,0, ,1660, ,11.5, ,75.1, ,39, ,48.2, ,4.5, ,322, ,59.6, 
124,4/14/2019,1200,104,0.03, ,0, ,1854, ,11, ,77.9, ,34, ,47.1, ,3.1, ,331, ,59.7, 
124,4/14/2019,1300,104,0.03, ,0, ,1894, ,11.2, ,81.1, ,31, ,47.6, ,3.9, ,341, ,59.9, 
124,4/14/2019,1400,104,0.03, ,0, ,1797, ,10.2, ,82.1, ,27, ,45, ,6.6, ,324, ,60.2, 
124,4/14/2019,1500,104,0.03, ,0, ,1567, ,8.4, ,81.1, ,23, ,40, ,10.2, ,324, ,60.5, 
124,4/14/2019,1600,104,0.02, ,0, ,1193, ,8.5, ,81.3, ,23, ,40.2, ,9.5, ,284, ,60.8, 
124,4/14/2019,1700,104,0.02, ,0, ,755, ,9.5, ,78.9, ,28, ,43.1, ,10.1, ,265, ,61.1, 
124,4/14/2019,1800,104,0.01, ,0, ,362, ,7.8, ,74.6, ,27, ,38.2, ,7.7, ,274, ,61.4, 
124,4/14/2019,1900,104,0, ,0, ,40, ,10.3, ,67.8, ,44, ,45.4, ,6.6, ,283, ,61.6, 
124,4/14/2019,2000,104,0, ,0, ,0, ,12.1, ,63.3, ,61, ,49.7, ,5.3, ,291, ,61.8, 
124,4/14/2019,2100,104,0, ,0, ,0, ,12.6, ,59.8, ,72, ,50.7, ,5.6, ,322, ,61.9, 
124,4/14/2019,2200,104,0, ,0, ,0, ,12.6, ,57.2, ,79, ,50.8, ,3.8, ,320, ,61.9, 
124,4/14/2019,2300,104,0, ,0, ,0, ,12.1, ,55.9, ,79, ,49.5, ,4.1, ,312, ,61.9, 
124,4/14/2019,2400,104,0, ,0, ,0, ,10.5, ,54.1, ,73, ,45.8, ,3.8, ,272, ,61.8, 
124,4/15/2019,0100,105,0, ,0, ,0, ,9.6, ,53.3, ,69, ,43.5, ,3.7, ,277, ,61.7, 
124,4/15/2019,0200,105,0, ,0, ,0, ,9.1, ,51.7, ,70, ,42.1, ,3.6, ,281, ,61.6, 
124,4/15/2019,0300,105,0, ,0, ,0, ,9, ,51.6, ,69, ,41.8, ,2.6, ,299, ,61.4, 
124,4/15/2019,0400,105,0, ,0, ,0, ,9.1, ,50.9, ,72, ,42.2, ,2.4, ,322, ,61.2, 
124,4/15/2019,0500,105,0, ,0, ,0, ,9.1, ,51.8, ,69, ,42.2, ,2.4, ,278, ,61, 
124,4/15/2019,0600,105,0, ,0, ,10, ,8.7, ,51.9, ,66, ,41, ,2.6, ,277, ,60.9, 
124,4/15/2019,0700,105,0, ,0, ,147, ,8.7, ,53.7, ,62, ,40.8, ,1.8, ,258, ,60.7, 
124,4/15/2019,0800,105,0.01, ,0, ,511, ,9.3, ,57.8, ,57, ,42.6, ,2.1, ,273, ,60.6, 
124,4/15/2019,0900,105,0.01, ,0, ,1146, ,8.9, ,63.7, ,44, ,41.4, ,3.2, ,338, ,60.5, 
124,4/15/2019,1000,105,0.02, ,0, ,1519, ,8.5, ,67.2, ,37, ,40.4, ,6.5, ,320, ,60.4, 
124,4/15/2019,1100,105,0.03, ,0, ,1819, ,8.5, ,69.7, ,34, ,40.3, ,8.5, ,331, ,60.4, 
124,4/15/2019,1200,105,0.03, ,0, ,1964, ,8.2, ,71.7, ,31, ,39.4, ,7.8, ,334, ,60.4, 
124,4/15/2019,1300,105,0.03, ,0, ,1885, ,8.1, ,73.7, ,29, ,39.1, ,8.9, ,333, ,60.5, 
124,4/15/2019,1400,105,0.02, ,0, ,1279, ,6.9, ,73.2, ,25, ,34.9, ,9.9, ,268, ,60.7, 
124,4/15/2019,1500,105,0.01, ,0, ,404, ,6.8, ,69.8, ,27, ,34.7, ,9.1, ,269, ,60.9, 
124,4/15/2019,1600,105,0.01, ,0, ,141, ,7.2, ,66.5, ,32, ,36, ,11.5, ,296, ,61.2, 
124,4/15/2019,1700,105,0.01, ,0, ,162, ,7.8, ,62.6, ,40, ,38, ,11, ,309, ,61.3, 
124,4/15/2019,1800,105,0, ,0.02, ,61, ,10, ,58.2, ,60, ,44.4, ,9, ,286, ,61.5, 
124,4/15/2019,1900,105,0, ,0.01, ,11, ,11.6, ,54.3, ,81, ,48.6, ,4.6, ,263, ,61.6, 
124,4/15/2019,2000,105,0, ,0, ,0, ,12, ,53.2, ,87, ,49.4, ,3.9, ,270, ,61.6, 
124,4/15/2019,2100,105,0, ,0.01, ,0, ,12.5, ,53.3, ,90, ,50.4, ,2, ,286, ,61.6, 
124,4/15/2019,2200,105,0, ,0.01, ,0, ,12.3, ,52.4, ,92, ,50.1, ,2.2, ,322, ,61.5, 
124,4/15/2019,2300,105,0, ,0, ,0, ,12.1, ,52, ,91, ,49.5, ,1.6, ,226, ,61.4, 
124,4/15/2019,2400,105,0, ,0, ,0, ,12.9, ,52.8, ,95, ,51.4, ,1.4, ,182, ,61.3, 
124,4/16/2019,0100,106,0, ,0, ,0, ,13.1, ,53.2, ,95, ,51.7, ,1.7, ,80, ,61.2, 
124,4/16/2019,0200,106,0, ,0, ,0, ,13.3, ,53.5, ,95, ,52.1, ,1.7, ,136, ,61.1, 
124,4/16/2019,0300,106,0, ,0, ,0, ,13.6, ,53.8, ,96, ,52.8, ,2.4, ,92, ,61, 
124,4/16/2019,0400,106,0, ,0, ,0, ,13.2, ,53.5, ,94, ,51.9, ,2.9, ,121, ,60.9, 
124,4/16/2019,0500,106,0, ,0, ,0, ,12.9, ,52.8, ,95, ,51.3, ,2.2, ,121, ,60.7, 
124,4/16/2019,0600,106,0, ,0, ,25, ,12.6, ,50.8, ,100, ,50.7, ,2.7, ,147, ,60.7, 
124,4/16/2019,0700,106,0, ,0, ,191, ,13.1, ,52.4, ,98, ,51.8, ,1.7, ,118, ,60.5, 
124,4/16/2019,0800,106,0, ,0, ,415, ,13.6, ,56, ,89, ,52.7, ,2.5, ,251, ,60.5, 
124,4/16/2019,0900,106,0.01, ,0, ,686, ,13.6, ,57.6, ,84, ,52.7, ,8.4, ,296, ,60.4, 
124,4/16/2019,1000,106,0.01, ,0, ,1149, ,13.6, ,60, ,77, ,52.8, ,8.4, ,323, ,60.3, 
124,4/16/2019,1100,106,0.01, ,0, ,812, ,11.9, ,60.9, ,65, ,49.1, ,7.1, ,291, ,60.3, 
124,4/16/2019,1200,106,0.02, ,0, ,1652, ,10.4, ,65, ,49, ,45.5, ,7.2, ,267, ,60.3, 
124,4/16/2019,1300,106,0.02, ,0, ,1581, ,11.6, ,66, ,53, ,48.4, ,7.7, ,316, ,60.4, 
124,4/16/2019,1400,106,0.02, ,0, ,1415, ,11.4, ,66.5, ,51, ,48, ,8.8, ,319, ,60.5, 
124,4/16/2019,1500,106,0.02, ,0, ,1293, ,10.6, ,67, ,47, ,46.2, ,10.1, ,322, ,60.6, 
124,4/16/2019,1600,106,0.02, ,0, ,1186, ,10.6, ,67.6, ,46, ,46, ,10, ,311, ,60.7, 
124,4/16/2019,1700,106,0.01, ,0, ,678, ,10.5, ,66.4, ,47, ,45.8, ,10.2, ,306, ,60.9, 
