121,3/27/2019,0100,86,0, ,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,2, ,258, ,58, 
121,3/27/2019,0200,86,0, ,0, ,0, ,14, ,53.7, ,100, ,53.6, ,4.2, ,125, ,57.9, 
121,3/27/2019,0300,86,0, ,0, ,0, ,13.9, ,53.5, ,100, ,53.4, ,6.1, ,134, ,57.7, 
121,3/27/2019,0400,86,0, ,0, ,0, ,14.1, ,56.8, ,90, ,53.8, ,10.4, ,177, ,57.5, 
121,3/27/2019,0500,86,0, ,0, ,0, ,13.5, ,55.9, ,89, ,52.6, ,10, ,197, ,57.3, 
121,3/27/2019,0600,86,0, ,0, ,2, ,12.8, ,54.9, ,87, ,51.2, ,8.8, ,189, ,57.1, 
121,3/27/2019,0700,86,0, ,0, ,85, ,12.2, ,54.9, ,83, ,49.8, ,10, ,189, ,57, 
121,3/27/2019,0800,86,0, ,0, ,352, ,12.6, ,55.7, ,83, ,50.7, ,9.4, ,168, ,56.8, 
121,3/27/2019,0900,86,0.01, ,0, ,548, ,12.7, ,58.2, ,77, ,50.9, ,12, ,162, ,56.6, 
121,3/27/2019,1000,86,0.01, ,0, ,552, ,12.9, ,59.6, ,74, ,51.2, ,11.8, ,163, ,56.5, 
121,3/27/2019,1100,86,0, ,0.39, ,135, ,13.7, ,55.5, ,91, ,53, ,11, ,197, ,56.4, 
121,3/27/2019,1200,86,0, ,0.1, ,209, ,13.9, ,53.4, ,100, ,53.4, ,10.2, ,181, ,56.4, 
121,3/27/2019,1300,86,0.01, ,0.02, ,1051, ,14.9, ,55.4, ,99, ,55.2, ,10.4, ,166, ,56.4, 
121,3/27/2019,1400,86,0.01, ,0, ,838, ,14.1, ,59.6, ,81, ,53.7, ,13.2, ,196, ,56.4, 
121,3/27/2019,1500,86,0.02, ,0, ,1520, ,12.5, ,61.7, ,67, ,50.5, ,15.5, ,211, ,56.5, 
121,3/27/2019,1600,86,0.01, ,0, ,1160, ,12, ,61.5, ,64, ,49.3, ,15.4, ,224, ,56.8, 
121,3/27/2019,1700,86,0.01, ,0, ,700, ,11.4, ,60.4, ,64, ,48.1, ,13.5, ,224, ,57.1, 
121,3/27/2019,1800,86,0, ,0, ,290, ,11.4, ,58.3, ,69, ,48, ,9.9, ,224, ,57.4, 
121,3/27/2019,1900,86,0, ,0, ,19, ,11, ,54.7, ,75, ,47, ,7.9, ,226, ,57.5, 
121,3/27/2019,2000,86,0, ,0, ,1, ,10.8, ,51.8, ,82, ,46.6, ,5.7, ,207, ,57.5, 
121,3/27/2019,2100,86,0, ,0, ,0, ,10.7, ,48.4, ,92, ,46.3, ,4.4, ,154, ,57.3, 
121,3/27/2019,2200,86,0, ,0, ,0, ,11, ,48.3, ,96, ,47.1, ,4.5, ,197, ,57.1, 
121,3/27/2019,2300,86,0, ,0.06, ,0, ,11.6, ,48.7, ,99, ,48.5, ,3, ,146, ,56.8, 
121,3/27/2019,2400,86,0, ,0, ,1, ,12, ,49.3, ,100, ,49.3, ,3.1, ,147, ,56.4, 
121,3/28/2019,0100,87,0, ,0.02, ,0, ,11.6, ,48.6, ,100, ,48.6, ,2.6, ,77, ,56.1, 
121,3/28/2019,0200,87,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.6, ,3.3, ,151, ,55.9, 
121,3/28/2019,0300,87,0, ,0, ,0, ,11.4, ,47.9, ,100, ,47.9, ,3.5, ,41, ,55.6, 
121,3/28/2019,0400,87,0, ,0, ,0, ,11.5, ,48.3, ,100, ,48.2, ,4.1, ,85, ,55.4, 
121,3/28/2019,0500,87,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48.1, ,4, ,103, ,55.1, 
121,3/28/2019,0600,87,0, ,0.02, ,2, ,11.5, ,48.3, ,100, ,48.3, ,3.3, ,305, ,54.9, 
121,3/28/2019,0700,87,0, ,0, ,65, ,10.9, ,46.8, ,100, ,46.7, ,2.8, ,134, ,54.7, 
121,3/28/2019,0800,87,0, ,0, ,428, ,11.6, ,48.4, ,100, ,48.4, ,2.9, ,136, ,54.5, 
121,3/28/2019,0900,87,0.01, ,0, ,642, ,12.8, ,52.5, ,95, ,51.1, ,5, ,177, ,54.4, 
121,3/28/2019,1000,87,0.01, ,0, ,1209, ,12.6, ,56.5, ,81, ,50.8, ,7.9, ,191, ,54.3, 
121,3/28/2019,1100,87,0.02, ,0, ,1402, ,11.8, ,59, ,69, ,48.9, ,10.9, ,198, ,54.4, 
121,3/28/2019,1200,87,0.02, ,0, ,1821, ,11.7, ,60.9, ,64, ,48.8, ,10.9, ,189, ,54.7, 
121,3/28/2019,1300,87,0.01, ,0.07, ,1103, ,11.3, ,59.8, ,64, ,47.8, ,12.6, ,208, ,55.1, 
121,3/28/2019,1400,87,0.01, ,0.01, ,918, ,11.1, ,53, ,81, ,47.2, ,10.6, ,315, ,55.7, 
121,3/28/2019,1500,87,0.01, ,0, ,611, ,10.9, ,54.6, ,75, ,46.9, ,7.5, ,322, ,56.2, 
121,3/28/2019,1600,87,0, ,0, ,392, ,11, ,54.4, ,76, ,47.1, ,5.4, ,315, ,56.4, 
121,3/28/2019,1700,87,0, ,0, ,266, ,11.1, ,55.3, ,74, ,47.3, ,3.9, ,282, ,56.6, 
121,3/28/2019,1800,87,0, ,0, ,80, ,11.6, ,54.4, ,80, ,48.5, ,5.6, ,217, ,56.8, 
121,3/28/2019,1900,87,0, ,0, ,16, ,12.1, ,52.5, ,90, ,49.5, ,3.9, ,198, ,56.8, 
121,3/28/2019,2000,87,0, ,0, ,1, ,12.6, ,51.5, ,97, ,50.6, ,2.9, ,188, ,56.8, 
121,3/28/2019,2100,87,0, ,0, ,1, ,12.1, ,49.6, ,100, ,49.5, ,3.9, ,138, ,56.7, 
121,3/28/2019,2200,87,0, ,0, ,1, ,11.2, ,47.6, ,100, ,47.6, ,3.8, ,150, ,56.6, 
121,3/28/2019,2300,87,0, ,0, ,0, ,10.4, ,45.5, ,100, ,45.5, ,3, ,163, ,56.4, 
121,3/28/2019,2400,87,0, ,0, ,0, ,10.3, ,45.3, ,100, ,45.3, ,2.6, ,168, ,56, 
121,3/29/2019,0100,88,0, ,0, ,0, ,10, ,44.6, ,100, ,44.6, ,3.3, ,176, ,55.7, 
121,3/29/2019,0200,88,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.5, ,2.1, ,143, ,55.3, 
121,3/29/2019,0300,88,0, ,0, ,0, ,9.7, ,43.6, ,100, ,43.6, ,1.5, ,105, ,55, 
121,3/29/2019,0400,88,0, ,0, ,0, ,9.8, ,44.1, ,100, ,44.1, ,1.6, ,121, ,54.6, 
121,3/29/2019,0500,88,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.9, ,1.5, ,59, ,54.3, 
121,3/29/2019,0600,88,0,R,0, ,3, ,8.7, ,41, ,100, ,41, ,1,I,82, ,54, 
121,3/29/2019,0700,88,0, ,0, ,154, ,8.7, ,41, ,100, ,41, ,1.7, ,333, ,53.7, 
121,3/29/2019,0800,88,0, ,0, ,564, ,11.3, ,47.9, ,100, ,47.8, ,2.5, ,306, ,53.3, 
121,3/29/2019,0900,88,0.01, ,0, ,996, ,11.4, ,52.5, ,85, ,48, ,3.8, ,6, ,53, 
121,3/29/2019,1000,88,0.01, ,0, ,1386, ,11.1, ,55.5, ,74, ,47.3, ,5.5, ,2, ,52.9, 
121,3/29/2019,1100,88,0.02, ,0, ,1664, ,10.9, ,57.2, ,68, ,46.8, ,6.8, ,332, ,53, 
121,3/29/2019,1200,88,0.02, ,0, ,1611, ,11.3, ,58.5, ,67, ,47.7, ,6.2, ,332, ,53.3, 
121,3/29/2019,1300,88,0.02, ,0, ,1658, ,11, ,60.1, ,62, ,47, ,6.1, ,338, ,53.9, 
121,3/29/2019,1400,88,0.02, ,0, ,1768, ,10.7, ,62, ,56, ,46.3, ,7, ,338, ,54.5, 
121,3/29/2019,1500,88,0.02, ,0, ,1527, ,10.3, ,62.9, ,52, ,45.2, ,6.8, ,344, ,55.2, 
121,3/29/2019,1600,88,0.01, ,0, ,1170, ,9.5, ,63.4, ,47, ,43.1, ,6.5, ,355, ,55.9, 
121,3/29/2019,1700,88,0.01, ,0, ,759, ,9.1, ,63.6, ,45, ,42, ,5.8, ,332, ,56.4, 
121,3/29/2019,1800,88,0, ,0, ,318, ,9.3, ,62.4, ,48, ,42.6, ,4.7, ,331, ,56.8, 
121,3/29/2019,1900,88,0, ,0, ,28, ,10, ,57.5, ,62, ,44.6, ,2.8, ,335, ,57, 
121,3/29/2019,2000,88,0, ,0, ,0, ,11.7, ,51.9, ,89, ,48.7, ,1.3, ,347, ,57.1, 
121,3/29/2019,2100,88,0, ,0, ,0, ,10.9, ,49.1, ,92, ,46.8, ,2.3, ,261, ,57, 
121,3/29/2019,2200,88,0, ,0, ,0, ,10.9, ,48.8, ,93, ,46.9, ,2.5, ,293, ,56.8, 
121,3/29/2019,2300,88,0, ,0, ,0, ,10.6, ,47.8, ,94, ,46.2, ,2.8, ,293, ,56.4, 
121,3/29/2019,2400,88,0, ,0, ,0, ,10.3, ,46.2, ,97, ,45.3, ,2.7, ,266, ,56.1, 
121,3/30/2019,0100,89,0, ,0, ,0, ,10, ,44.7, ,99, ,44.6, ,2.7, ,273, ,55.7, 
121,3/30/2019,0200,89,0, ,0, ,0, ,10.3, ,45.4, ,99, ,45.2, ,2, ,327, ,55.3, 
121,3/30/2019,0300,89,0, ,0, ,0, ,10.1, ,45.7, ,97, ,44.9, ,2.7, ,308, ,54.9, 
121,3/30/2019,0400,89,0, ,0, ,0, ,9.5, ,43.6, ,99, ,43.3, ,2, ,331, ,54.5, 
121,3/30/2019,0500,89,0, ,0, ,0, ,8.7, ,41.1, ,99, ,40.8, ,2.1, ,260, ,54.1, 
121,3/30/2019,0600,89,0, ,0, ,4, ,8.4, ,39.9, ,100, ,39.9, ,1.1, ,275, ,53.7, 
121,3/30/2019,0700,89,0, ,0, ,216, ,8.6, ,40.7, ,100, ,40.7, ,1.2, ,266, ,53.3, 
121,3/30/2019,0800,89,0, ,0, ,609, ,10.6, ,49.3, ,88, ,46, ,3.3, ,310, ,53, 
121,3/30/2019,0900,89,0.01, ,0, ,1024, ,10, ,55.4, ,67, ,44.6, ,7, ,344, ,52.7, 
121,3/30/2019,1000,89,0.02, ,0, ,1398, ,9.8, ,59.2, ,57, ,44.1, ,8.8, ,346, ,52.6, 
121,3/30/2019,1100,89,0.02, ,0, ,1671, ,9.8, ,62, ,51, ,43.9, ,9.1, ,348, ,52.7, 
121,3/30/2019,1200,89,0.02, ,0, ,1825, ,9.6, ,64, ,47, ,43.5, ,8.9, ,348, ,53.1, 
121,3/30/2019,1300,89,0.02, ,0, ,1854, ,9.2, ,66, ,42, ,42.2, ,8.5, ,336, ,53.5, 
121,3/30/2019,1400,89,0.02, ,0, ,1745, ,9.6, ,67.8, ,41, ,43.5, ,8.3, ,344, ,54.1, 
121,3/30/2019,1500,89,0.02, ,0, ,1523, ,9.1, ,69.4, ,37, ,42.1, ,8, ,340, ,54.8, 
121,3/30/2019,1600,89,0.02, ,0, ,1186, ,8.8, ,70.3, ,35, ,41.3, ,6.9, ,336, ,55.5, 
121,3/30/2019,1700,89,0.01, ,0, ,764, ,8.9, ,70.6, ,35, ,41.4, ,4.8, ,349, ,56, 
121,3/30/2019,1800,89,0, ,0, ,308, ,12, ,67.8, ,52, ,49.4, ,3.5, ,235, ,56.5, 
121,3/30/2019,1900,89,0, ,0, ,20, ,13.1, ,59.4, ,76, ,51.8, ,2.4, ,174, ,56.8, 
121,3/30/2019,2000,89,0, ,0, ,0, ,13, ,55.2, ,87, ,51.5, ,1.3, ,237, ,56.9, 
121,3/30/2019,2100,89,0, ,0, ,0, ,11.3, ,51.2, ,88, ,47.8, ,2.7, ,255, ,56.9, 
121,3/30/2019,2200,89,0, ,0, ,0, ,11.1, ,49.4, ,92, ,47.3, ,3.1, ,249, ,56.8, 
121,3/30/2019,2300,89,0, ,0, ,0, ,10.6, ,46.6, ,98, ,46.1, ,2.3, ,231, ,56.5, 
121,3/30/2019,2400,89,0, ,0, ,0, ,10.5, ,46.2, ,99, ,45.9, ,1.4, ,258, ,56.2, 
121,3/31/2019,0100,90,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.7, ,2.8, ,245, ,55.9, 
121,3/31/2019,0200,90,0, ,0, ,0, ,10.5, ,46.2, ,99, ,45.9, ,2.1, ,285, ,55.5, 
121,3/31/2019,0300,90,0, ,0, ,0, ,10.3, ,45.4, ,100, ,45.4, ,2.6, ,14, ,55.1, 
121,3/31/2019,0400,90,0, ,0, ,0, ,9.1, ,42.2, ,100, ,42.2, ,1.8, ,272, ,54.8, 
121,3/31/2019,0500,90,0, ,0, ,0, ,9, ,41.8, ,100, ,41.8, ,1.8, ,271, ,54.4, 
121,3/31/2019,0600,90,0, ,0, ,3, ,8.9, ,41.6, ,100, ,41.6, ,3, ,280, ,54.1, 
121,3/31/2019,0700,90,0, ,0, ,203, ,9.7, ,44.4, ,97, ,43.6, ,2.4, ,316, ,53.7, 
121,3/31/2019,0800,90,0.01, ,0, ,613, ,10.1, ,51.7, ,77, ,44.8, ,4.2, ,330, ,53.4, 
121,3/31/2019,0900,90,0.01, ,0, ,1034, ,10.1, ,56.8, ,64, ,44.8, ,5.5, ,355, ,53.2, 
121,3/31/2019,1000,90,0.02, ,0, ,1410, ,10.6, ,60.6, ,59, ,46, ,5.6, ,356, ,53.1, 
121,3/31/2019,1100,90,0.02, ,0, ,1681, ,9.6, ,64.6, ,46, ,43.4, ,7.1, ,354, ,53.3, 
121,3/31/2019,1200,90,0.02, ,0, ,1838, ,9.6, ,67.7, ,41, ,43.4, ,6.6, ,341, ,53.7, 
121,3/31/2019,1300,90,0.02, ,0, ,1815, ,9.7, ,70.5, ,38, ,43.8, ,5.6, ,349, ,54.2, 
121,3/31/2019,1400,90,0.02, ,0, ,1450, ,9.2, ,71.9, ,35, ,42.4, ,4.4, ,340, ,55, 
121,3/31/2019,1500,90,0.02, ,0, ,1535, ,8.8, ,73.5, ,31, ,41.3, ,3.7, ,13, ,55.8, 
121,3/31/2019,1600,90,0.01, ,0, ,914, ,9.2, ,73.7, ,32, ,42.4, ,2.9, ,173, ,56.8, 
121,3/31/2019,1700,90,0.01, ,0, ,368, ,13.7, ,70.7, ,53, ,52.9, ,2.8, ,183, ,57.6, 
121,3/31/2019,1800,90,0, ,0, ,154, ,16, ,66.6, ,72, ,57.3, ,3.5, ,196, ,58.2, 
121,3/31/2019,1900,90,0, ,0, ,14, ,14.8, ,63.2, ,75, ,55.1, ,3.1, ,187, ,58.5, 
121,3/31/2019,2000,90,0, ,0, ,0, ,13.7, ,60, ,77, ,52.9, ,2, ,200, ,58.7, 
121,3/31/2019,2100,90,0, ,0, ,0, ,13.3, ,58.1, ,81, ,52.2, ,2.1, ,130, ,58.7, 
121,3/31/2019,2200,90,0, ,0, ,0, ,12.7, ,55.9, ,83, ,50.9, ,2, ,176, ,58.6, 
121,3/31/2019,2300,90,0, ,0, ,0, ,12.4, ,54.7, ,85, ,50.3, ,1.7, ,163, ,58.5, 
121,3/31/2019,2400,90,0, ,0, ,0, ,12.6, ,53.6, ,90, ,50.7, ,1.6, ,196, ,58.2, 
121,4/1/2019,0100,91,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.7, ,1.8, ,242, ,57.9, 
121,4/1/2019,0200,91,0, ,0, ,0, ,12.3, ,51.1, ,96, ,50, ,2.5, ,149, ,57.6, 
121,4/1/2019,0300,91,0, ,0, ,0, ,12, ,49.7, ,99, ,49.4, ,2.7, ,99, ,57.3, 
121,4/1/2019,0400,91,0, ,0, ,0, ,11.8, ,48.8, ,100, ,48.8, ,1.5, ,123, ,57, 
121,4/1/2019,0500,91,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,1.6, ,82, ,56.7, 
121,4/1/2019,0600,91,0, ,0, ,3, ,12.3, ,50, ,100, ,50, ,1.4, ,61, ,56.4, 
121,4/1/2019,0700,91,0, ,0, ,84, ,12.7, ,51, ,100, ,50.9, ,1.2, ,173, ,56.2, 
121,4/1/2019,0800,91,0, ,0, ,337, ,13.6, ,53.7, ,97, ,52.7, ,1.9, ,288, ,56, 
121,4/1/2019,0900,91,0.01, ,0, ,689, ,13.8, ,57.5, ,85, ,53.1, ,2, ,334, ,55.9, 
121,4/1/2019,1000,91,0.01, ,0, ,940, ,14.6, ,60.3, ,81, ,54.6, ,3.2, ,227, ,56.1, 
121,4/1/2019,1100,91,0.01, ,0, ,780, ,14.2, ,62.4, ,74, ,53.9, ,3.6, ,248, ,56.4, 
121,4/1/2019,1200,91,0.01, ,0, ,947, ,14.5, ,64.5, ,70, ,54.5, ,3.2, ,213, ,56.8, 
121,4/1/2019,1300,91,0.01, ,0, ,716, ,14.6, ,65.5, ,68, ,54.6, ,3.8, ,179, ,57.3, 
121,4/1/2019,1400,91,0.01, ,0, ,569, ,14.3, ,65.9, ,66, ,54.2, ,3.8, ,189, ,57.8, 
121,4/1/2019,1500,91,0, ,0, ,337, ,15, ,65.3, ,71, ,55.5, ,4.3, ,184, ,58.3, 
121,4/1/2019,1600,91,0, ,0.01, ,217, ,14.6, ,63.2, ,74, ,54.7, ,5.7, ,183, ,58.7, 
121,4/1/2019,1700,91,0, ,0.02, ,132, ,14.2, ,58.9, ,83, ,53.9, ,4.3, ,210, ,59, 
121,4/1/2019,1800,91,0, ,0, ,99, ,14.5, ,57.7, ,89, ,54.5, ,3.5, ,100, ,59, 
121,4/1/2019,1900,91,0, ,0, ,11, ,14, ,56.5, ,90, ,53.6, ,4.3, ,283, ,58.9, 
121,4/1/2019,2000,91,0, ,0, ,0, ,14, ,55.9, ,92, ,53.6, ,2.4, ,268, ,58.9, 
121,4/1/2019,2100,91,0, ,0, ,0, ,14.6, ,55.7, ,96, ,54.8, ,1.6, ,234, ,58.7, 
121,4/1/2019,2200,91,0, ,0, ,0, ,15, ,56, ,98, ,55.4, ,1.9, ,196, ,58.6, 
121,4/1/2019,2300,91,0, ,0, ,0, ,14.6, ,55.2, ,98, ,54.7, ,2.3, ,177, ,58.5, 
121,4/1/2019,2400,91,0, ,0.01, ,1, ,14.5, ,54.5, ,100, ,54.5, ,3.2, ,137, ,58.3, 
121,4/2/2019,0100,92,0, ,0, ,0, ,14.1, ,53.7, ,100, ,53.7, ,2.8, ,193, ,58.2, 
121,4/2/2019,0200,92,0, ,0, ,0, ,13.7, ,52.9, ,100, ,52.9, ,2.3, ,105, ,58, 
121,4/2/2019,0300,92,0, ,0, ,1, ,13.4, ,52.4, ,100, ,52.4, ,2, ,126, ,57.9, 
121,4/2/2019,0400,92,0, ,0, ,1, ,13.4, ,52.3, ,100, ,52.3, ,2.9, ,176, ,57.7, 
121,4/2/2019,0500,92,0, ,0, ,0, ,13.2, ,51.9, ,100, ,51.9, ,5.4, ,205, ,57.5, 
121,4/2/2019,0600,92,0, ,0, ,4, ,13.1, ,52.5, ,97, ,51.8, ,6.9, ,208, ,57.2, 
121,4/2/2019,0700,92,0, ,0, ,109, ,12.6, ,52.8, ,93, ,50.8, ,6.6, ,203, ,57.1, 
121,4/2/2019,0800,92,0, ,0, ,526, ,13.6, ,55.7, ,90, ,52.8, ,9.5, ,215, ,56.8, 
121,4/2/2019,0900,92,0, ,0, ,452, ,14.1, ,55.9, ,92, ,53.7, ,10.5, ,206, ,56.7, 
121,4/2/2019,1000,92,0, ,0.01, ,549, ,15, ,56.7, ,96, ,55.5, ,8.1, ,204, ,56.8, 
121,4/2/2019,1100,92,0.01, ,0, ,836, ,15.7, ,58, ,95, ,56.7, ,7, ,221, ,56.9, 
121,4/2/2019,1200,92,0.01, ,0, ,1073, ,16.1, ,60.5, ,89, ,57.3, ,8, ,199, ,57.2, 
121,4/2/2019,1300,92,0.01, ,0, ,983, ,16.3, ,60.7, ,90, ,57.7, ,8.5, ,201, ,57.7, 
121,4/2/2019,1400,92,0.01, ,0, ,808, ,16.3, ,61.7, ,87, ,57.7, ,8.4, ,214, ,58.2, 
121,4/2/2019,1500,92,0.01, ,0, ,923, ,14.9, ,62.5, ,77, ,55.2, ,12.3, ,228, ,58.7, 
121,4/2/2019,1600,92,0.02, ,0, ,1382,Y,14.5, ,62.9, ,74, ,54.5, ,12.9, ,243, ,59.2, 
121,4/2/2019,1700,92,0.01, ,0, ,691, ,13.9, ,60.9, ,76, ,53.4, ,14, ,232, ,59.6, 
121,4/2/2019,1800,92,0, ,0, ,214, ,13.2, ,59.1, ,77, ,52, ,11.9, ,235, ,59.9, 
121,4/2/2019,1900,92,0, ,0, ,24, ,13.4, ,57, ,84, ,52.3, ,8.8, ,220, ,60, 
121,4/2/2019,2000,92,0, ,0, ,1, ,13.5, ,55.4, ,91, ,52.6, ,9.2, ,216, ,59.8, 
121,4/2/2019,2100,92,0, ,0, ,1, ,13.7, ,54.1, ,96, ,52.9, ,7, ,201, ,59.5, 
121,4/2/2019,2200,92,0, ,0, ,1, ,13.7, ,53.2, ,99, ,53, ,7.6, ,181, ,59.1, 
121,4/2/2019,2300,92,0, ,0, ,1, ,13.6, ,52.8, ,100, ,52.8, ,7.3, ,180, ,58.7, 
121,4/2/2019,2400,92,0, ,0, ,1, ,13.5, ,52.5, ,100, ,52.5, ,6.9, ,190, ,58.4, 
121,4/3/2019,0100,93,0, ,0, ,2, ,13, ,51.6, ,100, ,51.6, ,5.6, ,180, ,58.2, 
121,4/3/2019,0200,93,0, ,0, ,1, ,13.2, ,51.9, ,100, ,51.9, ,6.3, ,210, ,57.8, 
121,4/3/2019,0300,93,0, ,0, ,0, ,13, ,51.6, ,100, ,51.6, ,3.5, ,202, ,57.5, 
121,4/3/2019,0400,93,0, ,0, ,2, ,13.7, ,53, ,100, ,52.9, ,5.2, ,213, ,57.3, 
121,4/3/2019,0500,93,0, ,0, ,1, ,13.3, ,52.2, ,100, ,52.2, ,5.5, ,193, ,57, 
121,4/3/2019,0600,93,0, ,0, ,5, ,13.5, ,52.6, ,100, ,52.6, ,5.3, ,199, ,56.9, 
121,4/3/2019,0700,93,0, ,0, ,68, ,13.5, ,52.7, ,99, ,52.5, ,4.8, ,190, ,56.8, 
121,4/3/2019,0800,93,0, ,0, ,274, ,14, ,54, ,99, ,53.6, ,5.6, ,212, ,56.8, 
121,4/3/2019,0900,93,0.01, ,0, ,553, ,14.4, ,56.8, ,92, ,54.3, ,6.4, ,200, ,56.6, 
121,4/3/2019,1000,93,0.01, ,0, ,718, ,14.5, ,58.2, ,87, ,54.5, ,7.2, ,191, ,56.6, 
121,4/3/2019,1100,93,0.02, ,0, ,1419, ,14.2, ,60.2, ,80, ,54, ,8.2, ,206, ,56.9, 
121,4/3/2019,1200,93,0.02, ,0, ,1617, ,14.1, ,61.4, ,76, ,53.8, ,8.7, ,212, ,57.6, 
121,4/3/2019,1300,93,0.01, ,0, ,975, ,13.7, ,61, ,75, ,53, ,9, ,211, ,58.2, 
121,4/3/2019,1400,93,0.02, ,0, ,1280, ,13.4, ,62.1, ,70, ,52.3, ,8.4, ,206, ,58.9, 
121,4/3/2019,1500,93,0.01, ,0, ,1176, ,13.4, ,62.9, ,68, ,52.3, ,6.2, ,214, ,59.5, 
121,4/3/2019,1600,93,0.01, ,0, ,754, ,12.9, ,62.8, ,66, ,51.4, ,6, ,206, ,60, 
121,4/3/2019,1700,93,0.01, ,0, ,401, ,13.2, ,61.8, ,70, ,51.9, ,5.9, ,211, ,60.5, 
121,4/3/2019,1800,93,0, ,0, ,170, ,13.5, ,60.1, ,76, ,52.6, ,4.3, ,186, ,60.7, 
121,4/3/2019,1900,93,0, ,0, ,17, ,14.1, ,57.3, ,88, ,53.7, ,4.1, ,194, ,60.8, 
121,4/3/2019,2000,93,0, ,0, ,1, ,13.7, ,55.6, ,91, ,52.9, ,5.1, ,216, ,60.7, 
121,4/3/2019,2100,93,0, ,0, ,1, ,13.4, ,54.6, ,92, ,52.4, ,5, ,203, ,60.4, 
121,4/3/2019,2200,93,0, ,0, ,0, ,13.3, ,53.3, ,95, ,52.1, ,3.8, ,237, ,60.1, 
121,4/3/2019,2300,93,0, ,0, ,1, ,13.5, ,53.6, ,96, ,52.6, ,3.8, ,214, ,59.7, 
121,4/3/2019,2400,93,0, ,0, ,0, ,14, ,54.6, ,96, ,53.6, ,7.7, ,217, ,59.5, 
121,4/4/2019,0100,94,0, ,0, ,1, ,14, ,54.9, ,95, ,53.6, ,7.8, ,217, ,59.3, 
121,4/4/2019,0200,94,0, ,0, ,0, ,14, ,55.2, ,94, ,53.5, ,7.4, ,220, ,58.9, 
121,4/4/2019,0300,94,0, ,0, ,1, ,13.8, ,55.2, ,93, ,53.2, ,4.7, ,222, ,58.8, 
121,4/4/2019,0400,94,0, ,0, ,1, ,13.8, ,54.6, ,95, ,53.2, ,5.8, ,214, ,58.5, 
121,4/4/2019,0500,94,0, ,0, ,0, ,13.7, ,54, ,96, ,52.9, ,6.1, ,219, ,58.3, 
121,4/4/2019,0600,94,0, ,0, ,4, ,13.5, ,53.7, ,96, ,52.5, ,6.7, ,219, ,58.1, 
121,4/4/2019,0700,94,0, ,0, ,75, ,13.2, ,53.7, ,93, ,51.9, ,6.6, ,220, ,58.1, 
121,4/4/2019,0800,94,0, ,0, ,306, ,13.4, ,55, ,90, ,52.3, ,6.5, ,216, ,57.9, 
121,4/4/2019,0900,94,0.01, ,0, ,582, ,13.4, ,57.1, ,84, ,52.4, ,8.4, ,217, ,57.9, 
121,4/4/2019,1000,94,0.01, ,0, ,909, ,13.9, ,58.6, ,82, ,53.3, ,9.5, ,215, ,57.8, 
121,4/4/2019,1100,94,0.01, ,0, ,955, ,13.8, ,59.3, ,80, ,53.2, ,8.9, ,208, ,57.9, 
121,4/4/2019,1200,94,0.01, ,0, ,1024, ,13.8, ,60.2, ,77, ,53.1, ,9.4, ,220, ,58.3, 
121,4/4/2019,1300,94,0.01, ,0, ,1055, ,13.6, ,60.8, ,75, ,52.8, ,8.4, ,225, ,58.7, 
121,4/4/2019,1400,94,0.01, ,0, ,928, ,13.6, ,61.4, ,73, ,52.7, ,7.9, ,220, ,59.2, 
121,4/4/2019,1500,94,0.01, ,0, ,995, ,13.7, ,62, ,72, ,53, ,8.4, ,232, ,59.7, 
121,4/4/2019,1600,94,0.01, ,0, ,755, ,13.3, ,62.2, ,70, ,52.1, ,8, ,237, ,60.2, 
121,4/4/2019,1700,94,0.01, ,0, ,677, ,13.1, ,62.2, ,69, ,51.7, ,8.8, ,230, ,60.4, 
121,4/4/2019,1800,94,0, ,0, ,345, ,12.5, ,60.3, ,70, ,50.4, ,8, ,237, ,60.6, 
121,4/4/2019,1900,94,0, ,0, ,22, ,12.1, ,56.5, ,78, ,49.6, ,6.4, ,236, ,60.7, 
121,4/4/2019,2000,94,0, ,0, ,1, ,12.4, ,55.5, ,83, ,50.3, ,5.4, ,231, ,60.5, 
121,4/4/2019,2100,94,0, ,0, ,1, ,12.3, ,54.2, ,86, ,50.1, ,3.9, ,241, ,60.2, 
121,4/4/2019,2200,94,0, ,0, ,1, ,11.9, ,51, ,94, ,49.2, ,3, ,202, ,59.8, 
121,4/4/2019,2300,94,0, ,0, ,1, ,12, ,50.7, ,95, ,49.3, ,3.1, ,165, ,59.5, 
121,4/4/2019,2400,94,0, ,0, ,1, ,12.1, ,50.4, ,97, ,49.6, ,3.2, ,175, ,59.1, 
121,4/5/2019,0100,95,0, ,0, ,0, ,11.8, ,49.4, ,98, ,48.9, ,3, ,194, ,58.7, 
121,4/5/2019,0200,95,0, ,0, ,1, ,12.1, ,49.6, ,100, ,49.6, ,3.2, ,140, ,58.3, 
121,4/5/2019,0300,95,0, ,0, ,1, ,11.4, ,47.9, ,100, ,47.9, ,2.6, ,136, ,57.9, 
