117,4/11/2019,1100,101,0.02, ,0, ,1379, ,5.3, ,61.2, ,29, ,28.5, ,4.1, ,301, ,55.3, 
117,4/11/2019,1200,101,0.02, ,0, ,1900, ,4.9, ,64, ,24, ,26.5, ,4.6, ,314, ,55.5, 
117,4/11/2019,1300,101,0.02, ,0, ,1153, ,4.6, ,64.9, ,22, ,25.1, ,8.1, ,296, ,56, 
117,4/11/2019,1400,101,0.01, ,0, ,616, ,5.3, ,63.8, ,26, ,28.6, ,8.9, ,303, ,56.4, 
117,4/11/2019,1500,101,0.01, ,0, ,454, ,5.4, ,61.5, ,29, ,28.9, ,14.1, ,296, ,56.7, 
117,4/11/2019,1600,101,0.01, ,0, ,318, ,5.2, ,59.5, ,30, ,27.9, ,17.5, ,290, ,56.9, 
117,4/11/2019,1700,101,0.01, ,0, ,288, ,5.4, ,57.6, ,33, ,29.1, ,16.7, ,290, ,56.9, 
117,4/11/2019,1800,101,0.01, ,0, ,123, ,5.8, ,56.7, ,37, ,30.7, ,16.7, ,292, ,56.8, 
117,4/11/2019,1900,101,0, ,0, ,5, ,5.8, ,56.1, ,37, ,30.5, ,14.1, ,283, ,56.7, 
117,4/11/2019,2000,101,0, ,0, ,0, ,5.3, ,55.6, ,35, ,28.6, ,13.2, ,284, ,56.6, 
117,4/11/2019,2100,101,0, ,0, ,0, ,5.4, ,54.3, ,38, ,29.1, ,10.4, ,284, ,56.4, 
117,4/11/2019,2200,101,0, ,0, ,0, ,5.5, ,53.3, ,40, ,29.4, ,7.8, ,273, ,56.2, 
117,4/11/2019,2300,101,0, ,0, ,0, ,5.7, ,52, ,43, ,30.1, ,5.6, ,279, ,56, 
117,4/11/2019,2400,101,0, ,0, ,0, ,6.1, ,51, ,48, ,32, ,4.7, ,287, ,55.9, 
117,4/12/2019,0100,102,0, ,0, ,0, ,6.4, ,50.6, ,51, ,33.1, ,5.9, ,306, ,55.8, 
117,4/12/2019,0200,102,0, ,0, ,0, ,6.5, ,50.3, ,52, ,33.5, ,9.6, ,299, ,56.3, 
117,4/12/2019,0300,102,0, ,0, ,0, ,6.5, ,50.3, ,53, ,33.6, ,6.8, ,308, ,56.6, 
117,4/12/2019,0400,102,0, ,0, ,0, ,6.6, ,49.8, ,54, ,34.1, ,7.8, ,298, ,56.6, 
117,4/12/2019,0500,102,0, ,0, ,0, ,6.8, ,49.2, ,57, ,34.8, ,5.9, ,301, ,56.5, 
117,4/12/2019,0600,102,0, ,0, ,53, ,6.9, ,47.7, ,61, ,35, ,2.8, ,323, ,56.4, 
117,4/12/2019,0700,102,0, ,0, ,387, ,7.1, ,50, ,58, ,35.9, ,3.4, ,12, ,56.2, 
117,4/12/2019,0800,102,0.01, ,0, ,847, ,7.1, ,52.5, ,53, ,35.7, ,5.1, ,318, ,56, 
117,4/12/2019,0900,102,0.01, ,0, ,1288, ,6.9, ,55.2, ,46, ,34.9, ,5.5, ,328, ,55.9, 
117,4/12/2019,1000,102,0.02, ,0, ,1561, ,6.1, ,57.9, ,37, ,31.8, ,6.9, ,9, ,55.9, 
117,4/12/2019,1100,102,0.02, ,0, ,1517, ,5.6, ,59.4, ,32, ,29.9, ,8.7, ,28, ,56, 
117,4/12/2019,1200,102,0.03, ,0, ,1960, ,5, ,62.2, ,26, ,27.2, ,8.2, ,16, ,56.3, 
117,4/12/2019,1300,102,0.03, ,0, ,2026, ,4.6, ,63.9, ,23, ,25.3, ,8.4, ,26, ,56.7, 
117,4/12/2019,1400,102,0.03, ,0, ,1906, ,4.2, ,65.2, ,20, ,22.9, ,8.3, ,37, ,57.1, 
117,4/12/2019,1500,102,0.02, ,0, ,1625, ,3.9, ,66.1, ,18, ,21.1, ,6.3, ,43, ,57.5, 
117,4/12/2019,1600,102,0.02, ,0, ,1240, ,3.6, ,66.3, ,16, ,19.1, ,6.5, ,39, ,57.8, 
117,4/12/2019,1700,102,0.01, ,0, ,779, ,3.3, ,65.8, ,15, ,17.4, ,7.4, ,34, ,58, 
117,4/12/2019,1800,102,0.01, ,0, ,302, ,3.2, ,64.8, ,15, ,16.4, ,7, ,13, ,58.1, 
117,4/12/2019,1900,102,0, ,0, ,15, ,3.5, ,61.9, ,18, ,18.3, ,3.2, ,332, ,58.1, 
117,4/12/2019,2000,102,0, ,0, ,0, ,4.1, ,58.7, ,24, ,22.2, ,3.4, ,298, ,58, 
117,4/12/2019,2100,102,0, ,0, ,0, ,6.1, ,56.6, ,39, ,32.1, ,8.4, ,295, ,57.9, 
117,4/12/2019,2200,102,0, ,0, ,0, ,6, ,54.3, ,41, ,31.4, ,3, ,307, ,57.7, 
117,4/12/2019,2300,102,0, ,0, ,0, ,5.9, ,52.3, ,44, ,31.1, ,2, ,136, ,57.5, 
117,4/12/2019,2400,102,0, ,0, ,0, ,6.1, ,49.9, ,50, ,32.1, ,1.5, ,230, ,57.3, 
117,4/13/2019,0100,103,0, ,0, ,0, ,6.1, ,47.9, ,53, ,31.8, ,2.3, ,203, ,57.1, 
117,4/13/2019,0200,103,0, ,0, ,0, ,6, ,44.2, ,61, ,31.7, ,2.2, ,172, ,57.3, 
117,4/13/2019,0300,103,0, ,0, ,0, ,6, ,42.2, ,66, ,31.6, ,1.9, ,170, ,57.4, 
117,4/13/2019,0400,103,0, ,0, ,0, ,5.9, ,41.1, ,68, ,31.2, ,1.9, ,160, ,57.3, 
117,4/13/2019,0500,103,0, ,0, ,0, ,6, ,39.6, ,73, ,31.6, ,2, ,170, ,57.1, 
117,4/13/2019,0600,103,0, ,0, ,63, ,6, ,39.7, ,72, ,31.5, ,2.3, ,160, ,56.9, 
117,4/13/2019,0700,103,0, ,0, ,411, ,6.2, ,43.8, ,64, ,32.4, ,2.6, ,135, ,56.6, 
117,4/13/2019,0800,103,0.01, ,0, ,876, ,6.6, ,51.7, ,50, ,33.8, ,2.2, ,76, ,56.4, 
117,4/13/2019,0900,103,0.01, ,0, ,1317, ,6.4, ,59.1, ,37, ,33, ,2.6, ,338, ,56.3, 
117,4/13/2019,1000,103,0.02, ,0, ,1673, ,5.4, ,63.9, ,26, ,28.8, ,3.3, ,21, ,56.2, 
117,4/13/2019,1100,103,0.02, ,0, ,1923, ,4.9, ,66.6, ,22, ,26.4, ,4.4, ,1, ,56.4, 
117,4/13/2019,1200,103,0.03, ,0, ,2051, ,4.8, ,69.2, ,20, ,25.9, ,4.5, ,5, ,56.9, 
117,4/13/2019,1300,103,0.03, ,0, ,2042, ,4.4, ,70.2, ,18, ,24.1, ,4.5, ,103, ,57.5, 
117,4/13/2019,1400,103,0.03, ,0, ,1894, ,4.5, ,72.1, ,17, ,24.6, ,4, ,315, ,58.1, 
117,4/13/2019,1500,103,0.02, ,0, ,1615, ,4.6, ,73.3, ,16, ,25, ,4.2, ,323, ,58.7, 
117,4/13/2019,1600,103,0.02, ,0, ,1217, ,4.8, ,74.5, ,16, ,25.9, ,5.1, ,294, ,59.2, 
117,4/13/2019,1700,103,0.01, ,0, ,718, ,5.6, ,72.6, ,21, ,30, ,9.1, ,227, ,59.5, 
117,4/13/2019,1800,103,0, ,0, ,211, ,7.2, ,69.2, ,29, ,36, ,8.6, ,218, ,59.7, 
117,4/13/2019,1900,103,0, ,0, ,7, ,6.7, ,65.2, ,32, ,34.3, ,8.7, ,221, ,59.7, 
117,4/13/2019,2000,103,0, ,0, ,0, ,6.5, ,62.9, ,33, ,33.5, ,10.1, ,231, ,59.6, 
117,4/13/2019,2100,103,0, ,0, ,0, ,6.5, ,61.3, ,35, ,33.6, ,7.7, ,224, ,59.4, 
117,4/13/2019,2200,103,0, ,0, ,0, ,6.4, ,60.1, ,36, ,33.2, ,5.9, ,221, ,59.2, 
117,4/13/2019,2300,103,0, ,0, ,0, ,6.7, ,56.8, ,43, ,34.4, ,3.7, ,273, ,59, 
117,4/13/2019,2400,103,0, ,0, ,0, ,7.2, ,55.3, ,48, ,36.1, ,2.8, ,258, ,58.8, 
117,4/14/2019,0100,104,0, ,0, ,0, ,7.3, ,54.2, ,51, ,36.3, ,2.2, ,260, ,58.6, 
117,4/14/2019,0200,104,0, ,0, ,0, ,6.8, ,53.8, ,48, ,34.7, ,4.5, ,285, ,58.7, 
117,4/14/2019,0300,104,0, ,0, ,0, ,6.5, ,53.3, ,47, ,33.5, ,4.9, ,255, ,58.7, 
117,4/14/2019,0400,104,0, ,0, ,0, ,6.8, ,50.6, ,54, ,34.6, ,3.2, ,181, ,58.6, 
117,4/14/2019,0500,104,0, ,0, ,0, ,6.5, ,51.3, ,50, ,33.5, ,5.6, ,238, ,58.4, 
117,4/14/2019,0600,104,0, ,0, ,69, ,6.5, ,49.1, ,55, ,33.5, ,2.9, ,159, ,58.2, 
117,4/14/2019,0700,104,0, ,0, ,372, ,6.4, ,53.4, ,46, ,33.3, ,3.7, ,177, ,57.9, 
117,4/14/2019,0800,104,0.01, ,0, ,825, ,5.2, ,62, ,27, ,28, ,6.5, ,226, ,57.7, 
117,4/14/2019,0900,104,0.02, ,0, ,1304, ,4.7, ,66.6, ,21, ,25.5, ,7.6, ,231, ,57.5, 
117,4/14/2019,1000,104,0.02, ,0, ,1753, ,4.8, ,69.7, ,19, ,26.3, ,6.5, ,236, ,57.5, 
117,4/14/2019,1100,104,0.03, ,0, ,1830, ,4.7, ,71, ,18, ,25.8, ,10.1, ,224, ,57.6, 
117,4/14/2019,1200,104,0.03, ,0, ,1908, ,4.7, ,71.1, ,18, ,25.7, ,11.7, ,219, ,57.9, 
117,4/14/2019,1300,104,0.03, ,0, ,1685, ,5.4, ,71, ,21, ,28.7, ,12.6, ,214, ,58.2, 
117,4/14/2019,1400,104,0.03, ,0, ,1759, ,5.7, ,70.7, ,22, ,30.4, ,14.2, ,219, ,58.6, 
117,4/14/2019,1500,104,0.02, ,0, ,1516, ,5.8, ,70.4, ,23, ,30.8, ,13.9, ,220, ,58.8, 
117,4/14/2019,1600,104,0.02, ,0, ,1234, ,5.9, ,70, ,24, ,31.1, ,13.9, ,216, ,58.9, 
117,4/14/2019,1700,104,0.01, ,0, ,763, ,5.7, ,68.6, ,24, ,30.5, ,13.7, ,215, ,59, 
117,4/14/2019,1800,104,0.01, ,0, ,255, ,5.5, ,65.7, ,26, ,29.6, ,12.8, ,217, ,59, 
117,4/14/2019,1900,104,0, ,0, ,16, ,5.1, ,62.6, ,27, ,27.8, ,9.1, ,223, ,58.9, 
117,4/14/2019,2000,104,0, ,0, ,0, ,4.8, ,60.8, ,26, ,26, ,9.8, ,213, ,58.7, 
117,4/14/2019,2100,104,0, ,0, ,0, ,5.2, ,58.9, ,30, ,27.8, ,8.4, ,214, ,58.6, 
117,4/14/2019,2200,104,0, ,0, ,0, ,4.8, ,58.3, ,29, ,26.2, ,9.3, ,209, ,58.4, 
117,4/14/2019,2300,104,0, ,0, ,0, ,4.5, ,57.3, ,28, ,24.8, ,8.5, ,209, ,58.2, 
117,4/14/2019,2400,104,0, ,0, ,0, ,4.5, ,56.5, ,29, ,24.4, ,9.2, ,211, ,57.9, 
117,4/15/2019,0100,105,0, ,0, ,0, ,4.5, ,56.4, ,29, ,24.3, ,8.2, ,219, ,57.8, 
117,4/15/2019,0200,105,0, ,0, ,0, ,4.5, ,56.6, ,29, ,24.8, ,7.7, ,220, ,58, 
117,4/15/2019,0300,105,0, ,0, ,0, ,4.9, ,56.3, ,31, ,26.4, ,10.2, ,231, ,58.1, 
117,4/15/2019,0400,105,0, ,0, ,0, ,4.8, ,55.9, ,32, ,26.3, ,9.1, ,226, ,58, 
117,4/15/2019,0500,105,0, ,0, ,0, ,4.8, ,53.6, ,34, ,26, ,8.6, ,232, ,57.8, 
117,4/15/2019,0600,105,0, ,0, ,70, ,5, ,52.9, ,36, ,27, ,9.2, ,236, ,57.6, 
117,4/15/2019,0700,105,0.01, ,0, ,385, ,5.3, ,55.5, ,35, ,28.6, ,8.6, ,236, ,57.3, 
117,4/15/2019,0800,105,0.01, ,0, ,914, ,5.3, ,60.6, ,29, ,28.3, ,9.3, ,236, ,57.1, 
117,4/15/2019,0900,105,0.02, ,0, ,1289, ,5.1, ,63.8, ,25, ,27.4, ,9.6, ,228, ,56.9, 
117,4/15/2019,1000,105,0.02, ,0, ,1669, ,4.8, ,65.4, ,22, ,26, ,11.6, ,223, ,56.9, 
117,4/15/2019,1100,105,0.03, ,0, ,1784, ,4.9, ,66.7, ,22, ,26.6, ,12, ,218, ,56.9, 
117,4/15/2019,1200,105,0.03, ,0, ,1918, ,5.2, ,66.7, ,23, ,28.1, ,14.2, ,217, ,57.2, 
117,4/15/2019,1300,105,0.03, ,0, ,2005, ,5.7, ,67.1, ,25, ,30.2, ,14.1, ,212, ,57.5, 
117,4/15/2019,1400,105,0.03, ,0, ,1875, ,6.1, ,67.4, ,26, ,31.8, ,15.4, ,213, ,57.8, 
117,4/15/2019,1500,105,0.02, ,0, ,1437, ,6.5, ,66.4, ,29, ,33.4, ,15.5, ,215, ,58, 
117,4/15/2019,1600,105,0.02, ,0, ,1148, ,6.5, ,64.2, ,32, ,33.6, ,16.9, ,214, ,58.1, 
117,4/15/2019,1700,105,0.01, ,0, ,755, ,6.3, ,62.6, ,32, ,32.6, ,16.8, ,214, ,58.2, 
117,4/15/2019,1800,105,0.01, ,0, ,297, ,6.7, ,60.5, ,37, ,34.2, ,14.2, ,213, ,58.1, 
117,4/15/2019,1900,105,0, ,0, ,16, ,7.1, ,57.6, ,44, ,35.6, ,11.4, ,213, ,58, 
117,4/15/2019,2000,105,0, ,0, ,0, ,7, ,55.8, ,46, ,35.5, ,10.3, ,213, ,57.9, 
117,4/15/2019,2100,105,0, ,0, ,0, ,6.6, ,55, ,45, ,33.8, ,10.8, ,221, ,57.8, 
117,4/15/2019,2200,105,0, ,0, ,0, ,5.8, ,54.2, ,40, ,30.6, ,8.8, ,221, ,57.6, 
117,4/15/2019,2300,105,0, ,0, ,0, ,6, ,54.2, ,42, ,31.6, ,8.3, ,225, ,57.4, 
117,4/15/2019,2400,105,0, ,0, ,0, ,6.6, ,53.7, ,47, ,34, ,11.9, ,228, ,57.2, 
117,4/16/2019,0100,106,0, ,0, ,0, ,7.3, ,52.8, ,53, ,36.3, ,13.2, ,232, ,57.1, 
117,4/16/2019,0200,106,0, ,0, ,0, ,8.7, ,49.4, ,72, ,40.9, ,13.1, ,225, ,57.4, 
117,4/16/2019,0300,106,0, ,0, ,0, ,8.6, ,49, ,72, ,40.5, ,13, ,232, ,57.6, 
117,4/16/2019,0400,106,0, ,0, ,0, ,8.6, ,48.4, ,74, ,40.5, ,12.6, ,244, ,57.5, 
117,4/16/2019,0500,106,0, ,0, ,0, ,8.3, ,48.2, ,72, ,39.6, ,9.3, ,259, ,57.4, 
117,4/16/2019,0600,106,0, ,0, ,20, ,8.2, ,48.4, ,71, ,39.3, ,5.7, ,256, ,57.2, 
117,4/16/2019,0700,106,0, ,0, ,316, ,8.3, ,50.1, ,67, ,39.6, ,9.3, ,246, ,57, 
117,4/16/2019,0800,106,0.01, ,0, ,750, ,8.5, ,52.7, ,62, ,40.2, ,11.4, ,237, ,56.8, 
117,4/16/2019,0900,106,0.02, ,0, ,1300, ,8.5, ,55.6, ,57, ,40.4, ,13.1, ,234, ,56.7, 
117,4/16/2019,1000,106,0.02, ,0, ,1648, ,8.4, ,58, ,51, ,40.1, ,13.3, ,235, ,56.6, 
117,4/16/2019,1100,106,0.03, ,0, ,1927, ,8.5, ,59.1, ,50, ,40.3, ,14.7, ,240, ,56.7, 
117,4/16/2019,1200,106,0.03, ,0, ,2063, ,8.6, ,59.8, ,49, ,40.5, ,14.1, ,232, ,56.9, 
117,4/16/2019,1300,106,0.03, ,0, ,2183,Y,8.8, ,59.8, ,50, ,41.2, ,13.4, ,224, ,57.2, 
117,4/16/2019,1400,106,0.02, ,0, ,1152, ,8.9, ,58.3, ,53, ,41.5, ,13.8, ,217, ,57.5, 
117,4/16/2019,1500,106,0.02, ,0, ,1321, ,9.1, ,58.4, ,55, ,42.1, ,13.4, ,218, ,57.8, 
117,4/16/2019,1600,106,0.01, ,0, ,750, ,9.2, ,57.4, ,57, ,42.4, ,12.6, ,220, ,57.9, 
117,4/16/2019,1700,106,0.01, ,0, ,614, ,7.4, ,60, ,42, ,36.9, ,11, ,275, ,57.9, 
117,4/16/2019,1800,106,0.01, ,0, ,122, ,7.1, ,59, ,42, ,35.9, ,13.3, ,293, ,57.9, 
117,4/16/2019,1900,106,0, ,0, ,7, ,7.8, ,56.8, ,49, ,38.1, ,12.3, ,298, ,57.9, 
117,4/16/2019,2000,106,0, ,0, ,0, ,8.3, ,54.7, ,57, ,39.8, ,4.1, ,319, ,57.8, 
117,4/16/2019,2100,106,0, ,0, ,0, ,8.6, ,54.1, ,60, ,40.5, ,5.1, ,292, ,57.7, 
117,4/16/2019,2200,106,0, ,0, ,0, ,8, ,52.3, ,60, ,38.7, ,4.6, ,285, ,57.6, 
117,4/16/2019,2300,106,0, ,0, ,0, ,8, ,50.5, ,64, ,38.7, ,2.3, ,168, ,57.4, 
117,4/16/2019,2400,106,0, ,0, ,0, ,8.1, ,48.1, ,71, ,39, ,1.6, ,223, ,57.2, 
117,4/17/2019,0100,107,0, ,0, ,0, ,7.9, ,45.9, ,75, ,38.6, ,2.1, ,143, ,57.1, 
117,4/17/2019,0200,107,0, ,0, ,0, ,7.8, ,44.5, ,78, ,38.2, ,2.4, ,181, ,57.3, 
117,4/17/2019,0300,107,0, ,0, ,0, ,7.9, ,44.3, ,79, ,38.4, ,2.1, ,195, ,57.5, 
117,4/17/2019,0400,107,0, ,0, ,0, ,7.7, ,44, ,79, ,37.9, ,1.8, ,190, ,57.4, 
117,4/17/2019,0500,107,0, ,0, ,0, ,7.8, ,43.8, ,80, ,38, ,1.9, ,193, ,57.2, 
117,4/17/2019,0600,107,0, ,0, ,80, ,7.6, ,42.2, ,83, ,37.4, ,1.6, ,287, ,57, 
117,4/17/2019,0700,107,0, ,0, ,443, ,7.8, ,46.9, ,71, ,38, ,2.1, ,108, ,56.8, 
117,4/17/2019,0800,107,0.01, ,0, ,908, ,8.2, ,52.3, ,61, ,39.4, ,2.6, ,84, ,56.7, 
117,4/17/2019,0900,107,0.01, ,0, ,1342, ,7.8, ,57.8, ,48, ,38, ,3.5, ,63, ,56.6, 
117,4/17/2019,1000,107,0.02, ,0, ,1697, ,6.7, ,61.8, ,36, ,34.3, ,4.4, ,21, ,56.6, 
117,4/17/2019,1100,107,0.02, ,0, ,1939, ,6.1, ,65.1, ,29, ,32.1, ,4.2, ,18, ,56.8, 
117,4/17/2019,1200,107,0.03, ,0, ,2069, ,5.4, ,68.6, ,23, ,29.1, ,5.3, ,14, ,57.3, 
117,4/17/2019,1300,107,0.03, ,0, ,2063, ,4.9, ,70.4, ,19, ,26.4, ,4.3, ,348, ,57.8, 
117,4/17/2019,1400,107,0.03, ,0, ,1918, ,4.4, ,71.9, ,17, ,24.1, ,5.4, ,18, ,58.5, 
117,4/17/2019,1500,107,0.02, ,0, ,1638, ,4.3, ,73.3, ,15, ,23.3, ,5.5, ,31, ,59.1, 
117,4/17/2019,1600,107,0.02, ,0, ,1254, ,4.1, ,74.8, ,14, ,22.5, ,4.4, ,10, ,59.5, 
117,4/17/2019,1700,107,0.01, ,0, ,789, ,4.1, ,74.9, ,14, ,22.1, ,4.6, ,12, ,59.7, 
117,4/17/2019,1800,107,0.01, ,0, ,319, ,3.7, ,73.7, ,13, ,19.8, ,4.3, ,0, ,59.9, 
117,4/17/2019,1900,107,0, ,0, ,18, ,3.6, ,70.2, ,14, ,19.4, ,2.8, ,333, ,60, 
117,4/17/2019,2000,107,0,R,0, ,0, ,3.4, ,66.9, ,15, ,18.3, ,2.6, ,290, ,60, 
117,4/17/2019,2100,107,0, ,0, ,0, ,3.9, ,63.7, ,19, ,20.9, ,3, ,194, ,59.9, 
117,4/17/2019,2200,107,0, ,0, ,0, ,4.6, ,59.2, ,27, ,24.9, ,2.7, ,188, ,59.7, 
117,4/17/2019,2300,107,0, ,0, ,0, ,5.3, ,54.9, ,36, ,28.5, ,1.8, ,145, ,59.5, 
117,4/17/2019,2400,107,0, ,0, ,0, ,5.5, ,53.5, ,39, ,29.3, ,2.8, ,207, ,59.2, 
117,4/18/2019,0100,108,0, ,0, ,0, ,5.1, ,52, ,38, ,27.5, ,2.1, ,245, ,59, 
117,4/18/2019,0200,108,0, ,0, ,0, ,5.4, ,49.1, ,46, ,29, ,2.6, ,152, ,59.1, 
117,4/18/2019,0300,108,0, ,0, ,0, ,5.6, ,47.1, ,51, ,29.8, ,1.7, ,141, ,59.2, 
117,4/18/2019,0400,108,0, ,0, ,0, ,5.4, ,47.4, ,49, ,29.2, ,2, ,161, ,59, 
117,4/18/2019,0500,108,0, ,0, ,0, ,5.3, ,46.9, ,48, ,28.4, ,2.1, ,157, ,58.8, 
117,4/18/2019,0600,108,0, ,0, ,83, ,5.4, ,48.6, ,46, ,28.8, ,2.5, ,184, ,58.6, 
117,4/18/2019,0700,108,0, ,0, ,482, ,5.9, ,52.7, ,43, ,31.1, ,2.4, ,84, ,58.3, 
117,4/18/2019,0800,108,0.01, ,0, ,867, ,5.9, ,60.1, ,33, ,31, ,2.3, ,96, ,58.1, 
117,4/18/2019,0900,108,0.02, ,0, ,1345, ,6.2, ,67.6, ,27, ,32.5, ,2.7, ,50, ,57.9, 
117,4/18/2019,1000,108,0.02, ,0, ,1669, ,5.8, ,73.4, ,20, ,30.6, ,3.8, ,42, ,57.9, 
117,4/18/2019,1100,108,0.03, ,0, ,1941, ,6.1, ,77.6, ,19, ,32, ,4.2, ,83, ,58.1, 
117,4/18/2019,1200,108,0.03, ,0, ,1980, ,5.5, ,79.9, ,16, ,29.4, ,6.7, ,81, ,58.6, 
117,4/18/2019,1300,108,0.03, ,0, ,2034, ,5.4, ,81.2, ,15, ,29.1, ,7.1, ,68, ,59.2, 
117,4/18/2019,1400,108,0.03, ,0, ,1753, ,5.4, ,82.4, ,14, ,29, ,6.2, ,63, ,59.8, 
117,4/18/2019,1500,108,0.03, ,0, ,1677, ,5.3, ,83.4, ,13, ,28.4, ,5.6, ,92, ,60.4, 
117,4/18/2019,1600,108,0.02, ,0, ,1257, ,5.2, ,83, ,13, ,27.9, ,5.7, ,89, ,60.8, 
117,4/18/2019,1700,108,0.01, ,0, ,793, ,4.9, ,82.3, ,13, ,26.4, ,6.9, ,105, ,61, 
117,4/18/2019,1800,108,0.01, ,0, ,324, ,4.8, ,80.8, ,13, ,26, ,6.5, ,114, ,61.2, 
117,4/18/2019,1900,108,0, ,0, ,16, ,4.9, ,77.8, ,15, ,26.5, ,4.5, ,113, ,61.3, 
117,4/18/2019,2000,108,0, ,0, ,0, ,5.1, ,73.3, ,18, ,27.7, ,2.3, ,42, ,61.3, 
117,4/18/2019,2100,108,0, ,0, ,0, ,6.2, ,68.6, ,26, ,32.2, ,3.2, ,176, ,61.2, 
117,4/18/2019,2200,108,0, ,0, ,0, ,8, ,68.1, ,34, ,38.7, ,4.7, ,218, ,61, 
117,4/18/2019,2300,108,0, ,0, ,0, ,7.8, ,65, ,37, ,38.2, ,4.1, ,216, ,60.9, 
117,4/18/2019,2400,108,0, ,0, ,0, ,7.8, ,60.7, ,43, ,38.3, ,1.9, ,38, ,60.7, 
117,4/19/2019,0100,109,0, ,0, ,0, ,8.1, ,59.7, ,46, ,38.9, ,2.1, ,172, ,60.5, 
117,4/19/2019,0200,109,0, ,0, ,0, ,7.9, ,57, ,49, ,38.3, ,2, ,189, ,60.4, 
117,4/19/2019,0300,109,0, ,0, ,0, ,7.8, ,55.6, ,52, ,38.3, ,2.6, ,192, ,60.4, 
117,4/19/2019,0400,109,0, ,0, ,0, ,7.7, ,53.1, ,56, ,37.7, ,2.6, ,163, ,60.3, 
117,4/19/2019,0500,109,0, ,0, ,0, ,7.7, ,51.7, ,59, ,37.9, ,2.8, ,151, ,60.1, 
117,4/19/2019,0600,109,0, ,0, ,105, ,7.7, ,52.4, ,57, ,37.8, ,2.2, ,162, ,59.8, 
117,4/19/2019,0700,109,0.01, ,0, ,462, ,7.7, ,57.3, ,48, ,37.8, ,2.7, ,127, ,59.6, 
117,4/19/2019,0800,109,0.01, ,0, ,878, ,7.6, ,65.1, ,36, ,37.4, ,3, ,127, ,59.4, 
117,4/19/2019,0900,109,0.02, ,0, ,1093, ,7, ,71.6, ,27, ,35.4, ,3, ,135, ,59.3, 
117,4/19/2019,1000,109,0.02, ,0, ,1685, ,7, ,76.7, ,22, ,35.4, ,3.1, ,71, ,59.3, 
117,4/19/2019,1100,109,0.02, ,0, ,1631, ,6.3, ,79.3, ,18, ,32.6, ,3.2, ,74, ,59.4, 
117,4/19/2019,1200,109,0.03, ,0, ,1943, ,5.8, ,81.8, ,16, ,30.6, ,3.9, ,75, ,59.8, 
117,4/19/2019,1300,109,0.03, ,0, ,1846, ,5.5, ,83.3, ,14, ,29.4, ,7.4, ,201, ,60.3, 
117,4/19/2019,1400,109,0.03, ,0, ,1978, ,5.5, ,83.4, ,14, ,29.2, ,11, ,221, ,60.9, 
117,4/19/2019,1500,109,0.03, ,0, ,1631, ,5.9, ,83, ,15, ,31.3, ,11.7, ,223, ,61.3, 
117,4/19/2019,1600,109,0.02, ,0, ,1265, ,6.7, ,81.9, ,18, ,34.2, ,13.5, ,229, ,61.6, 
117,4/19/2019,1700,109,0.02, ,0, ,647, ,7.1, ,79.3, ,21, ,35.6, ,12.6, ,214, ,61.7, 
117,4/19/2019,1800,109,0.01, ,0, ,139, ,7, ,75.5, ,23, ,35.4, ,12.5, ,223, ,61.7, 
117,4/19/2019,1900,109,0, ,0, ,9, ,7.4, ,71.4, ,28, ,36.8, ,11, ,218, ,61.7, 
117,4/19/2019,2000,109,0, ,0, ,0, ,7.2, ,69, ,30, ,36.1, ,9.7, ,210, ,61.6, 
117,4/19/2019,2100,109,0, ,0, ,0, ,7.4, ,67.4, ,32, ,36.9, ,10.8, ,218, ,61.4, 
117,4/19/2019,2200,109,0, ,0, ,0, ,6.5, ,66.6, ,29, ,33.4, ,8.4, ,219, ,61.2, 
117,4/19/2019,2300,109,0, ,0, ,0, ,7, ,66, ,32, ,35.5, ,8.5, ,212, ,61, 
117,4/19/2019,2400,109,0, ,0, ,0, ,6.6, ,64.8, ,32, ,34, ,7.4, ,215, ,60.8, 
117,4/20/2019,0100,110,0, ,0, ,0, ,7.1, ,62.5, ,37, ,35.7, ,6.3, ,244, ,60.6, 
117,4/20/2019,0200,110,0, ,0, ,0, ,8.4, ,60.5, ,46, ,39.9, ,8.7, ,247, ,60.7, 
117,4/20/2019,0300,110,0, ,0, ,0, ,8.4, ,59.1, ,49, ,40, ,9.3, ,228, ,60.7, 
117,4/20/2019,0400,110,0, ,0, ,0, ,7.2, ,58.2, ,44, ,36.1, ,9.7, ,223, ,60.5, 
117,4/20/2019,0500,110,0, ,0, ,0, ,7.2, ,56.2, ,47, ,36.1, ,10.1, ,225, ,60.2, 
117,4/20/2019,0600,110,0, ,0, ,88, ,7.1, ,54.3, ,49, ,35.6, ,11.1, ,237, ,60, 
117,4/20/2019,0700,110,0.01, ,0, ,468, ,6.1, ,58.6, ,36, ,32, ,12.2, ,233, ,59.7, 
117,4/20/2019,0800,110,0.01, ,0, ,925, ,5.5, ,64.4, ,27, ,29.3, ,9.7, ,226, ,59.4, 
117,4/20/2019,0900,110,0.02, ,0, ,1359, ,5.7, ,67.8, ,25, ,30.4, ,11.5, ,231, ,59.2, 
117,4/20/2019,1000,110,0.03, ,0, ,1708, ,7.3, ,67.6, ,32, ,36.4, ,12.6, ,236, ,59.1, 
117,4/20/2019,1100,110,0.03, ,0, ,1945, ,7.4, ,67.9, ,32, ,36.7, ,14, ,222, ,59.2, 
