136,3/10/2019,1200,69,0.01, ,0, ,1045, ,9.9, ,69.7, ,40, ,44.3, ,2.5, ,171, ,56.8, 
136,3/10/2019,1300,69,0.02, ,0, ,1129, ,14.3, ,76.9, ,45, ,54.2, ,2.5, ,233, ,56.9, 
136,3/10/2019,1400,69,0.02, ,0, ,1290, ,10.9, ,75.3, ,36, ,46.8, ,3.1, ,358, ,57, 
136,3/10/2019,1500,69,0.01, ,0, ,900, ,10.7, ,73.1, ,38, ,46.3, ,3.8, ,111, ,57.1, 
136,3/10/2019,1600,69,0.01, ,0, ,627, ,16.8, ,80.3, ,48, ,58.5, ,3.5, ,107, ,57.3, 
136,3/10/2019,1700,69,0.01, ,0, ,413, ,20.3, ,81.4, ,55, ,63.9, ,3.4, ,111, ,57.5, 
136,3/10/2019,1800,69,0, ,0, ,77, ,12.3, ,69.1, ,50, ,49.9, ,2.5, ,130, ,57.6, 
136,3/10/2019,1900,69,0, ,0, ,0, ,10.8, ,62.2, ,56, ,46.6, ,2.2, ,211, ,57.8, 
136,3/10/2019,2000,69,0, ,0, ,0, ,10.5, ,59, ,61, ,45.8, ,3.3, ,278, ,57.9, 
136,3/10/2019,2100,69,0, ,0, ,0, ,9.6, ,59.9, ,55, ,43.5, ,4.6, ,305, ,58, 
136,3/10/2019,2200,69,0, ,0, ,0, ,9.5, ,58.6, ,57, ,43.3, ,4.6, ,293, ,58.1, 
136,3/10/2019,2300,69,0, ,0, ,0, ,9.6, ,58.2, ,58, ,43.4, ,4.4, ,298, ,58, 
136,3/10/2019,2400,69,0, ,0, ,0, ,11.8, ,59.5, ,68, ,49, ,4.1, ,294, ,58, 
136,3/11/2019,0100,70,0, ,0, ,0, ,12.5, ,58.4, ,75, ,50.5, ,2.8, ,282, ,57.9, 
136,3/11/2019,0200,70,0, ,0, ,0, ,11, ,55.1, ,74, ,47, ,3, ,298, ,57.8, 
136,3/11/2019,0300,70,0, ,0, ,0, ,10.8, ,52.7, ,79, ,46.5, ,2.6, ,282, ,57.8, 
136,3/11/2019,0400,70,0, ,0, ,0, ,10.6, ,52.6, ,78, ,46, ,4.1, ,299, ,57.7, 
136,3/11/2019,0500,70,0, ,0, ,0, ,10.6, ,53.5, ,76, ,46.2, ,4.7, ,310, ,57.6, 
136,3/11/2019,0600,70,0, ,0, ,2, ,10.6, ,53.1, ,77, ,46, ,3.9, ,309, ,57.5, 
136,3/11/2019,0700,70,0, ,0, ,65, ,10.4, ,53.1, ,76, ,45.6, ,4.3, ,315, ,57.3, 
136,3/11/2019,0800,70,0, ,0, ,141, ,11, ,55.9, ,72, ,47.1, ,3.5, ,322, ,57.2, 
136,3/11/2019,0900,70,0, ,0, ,369, ,10.5, ,58.7, ,62, ,45.9, ,3.6, ,336, ,57.1, 
136,3/11/2019,1000,70,0, ,0, ,391, ,10.2, ,63.8, ,50, ,44.9, ,3.7, ,319, ,57.1, 
136,3/11/2019,1100,70,0.01, ,0, ,694, ,9.9, ,69, ,41, ,44.4, ,4.3, ,310, ,57, 
136,3/11/2019,1200,70,0.01, ,0, ,673, ,12.2, ,76.3, ,39, ,49.7, ,5.1, ,319, ,57, 
136,3/11/2019,1300,70,0.01, ,0, ,683, ,14.4, ,81.2, ,40, ,54.4, ,5.3, ,311, ,57, 
136,3/11/2019,1400,70,0.01, ,0, ,617, ,11.9, ,77.3, ,37, ,49.2, ,4.9, ,314, ,57.1, 
136,3/11/2019,1500,70,0.01, ,0, ,779, ,13.2, ,79.4, ,38, ,51.9, ,5.3, ,330, ,57.2, 
136,3/11/2019,1600,70,0.01, ,0, ,603, ,9.9, ,74.5, ,34, ,44.3, ,3.3, ,323, ,57.2, 
136,3/11/2019,1700,70,0, ,0, ,95, ,8.7, ,70, ,35, ,40.8, ,4.2, ,343, ,57.3, 
136,3/11/2019,1800,70,0, ,0, ,21, ,9.1, ,66.1, ,41, ,42, ,3.3, ,203, ,57.4, 
136,3/11/2019,1900,70,0, ,0, ,0, ,9.6, ,64.9, ,46, ,43.6, ,4.2, ,153, ,57.5, 
136,3/11/2019,2000,70,0, ,0, ,0, ,11.7, ,63.3, ,59, ,48.8, ,7.6, ,127, ,57.7, 
136,3/11/2019,2100,70,0, ,0, ,0, ,16, ,62.4, ,83, ,57.3, ,3.8, ,62, ,57.7, 
136,3/11/2019,2200,70,0, ,0, ,0, ,18.9, ,62.7, ,97, ,61.9, ,3.4, ,52, ,57.7, 
136,3/11/2019,2300,70,0, ,0, ,0, ,18.2, ,60.9, ,100, ,60.8, ,1.7, ,81, ,57.7, 
136,3/11/2019,2400,70,0, ,0, ,0, ,16.9, ,58.8, ,100, ,58.7, ,1.5, ,142, ,57.8, 
136,3/12/2019,0100,71,0, ,0, ,0, ,16.8, ,58.5, ,100, ,58.5, ,1.6, ,142, ,57.8, 
136,3/12/2019,0200,71,0, ,0, ,0, ,16.6, ,58.2, ,100, ,58.2, ,2.5, ,139, ,57.8, 
136,3/12/2019,0300,71,0, ,0, ,0, ,16.5, ,58.1, ,100, ,58.1, ,1.1, ,208, ,57.8, 
136,3/12/2019,0400,71,0, ,0, ,0, ,16.5, ,58.1, ,100, ,58.1, ,1.8, ,293, ,57.7, 
136,3/12/2019,0500,71,0, ,0, ,0, ,16.6, ,58.2, ,100, ,58.2, ,3.5, ,287, ,57.7, 
136,3/12/2019,0600,71,0, ,0, ,0, ,16.4, ,57.9, ,100, ,57.9, ,2.7, ,281, ,57.7, 
136,3/12/2019,0700,71,0, ,0, ,98, ,16.6, ,58.2, ,100, ,58.2, ,3.7, ,276, ,57.7, 
136,3/12/2019,0800,71,0, ,0, ,563, ,17.5, ,61.3, ,95, ,59.8, ,5.8, ,318, ,57.6, 
136,3/12/2019,0900,71,0.01, ,0, ,946, ,16.9, ,63.3, ,85, ,58.8, ,4.7, ,284, ,57.6, 
136,3/12/2019,1000,71,0.02, ,0,R,1424, ,17.8, ,68.8, ,74, ,60.2, ,4.7, ,255, ,57.6, 
136,3/12/2019,1100,71,0.02, ,0, ,1660, ,16.9, ,74.3, ,59, ,58.8, ,5.1, ,319, ,57.5, 
136,3/12/2019,1200,71,0.02, ,0, ,1799, ,15.7, ,77, ,50, ,56.8, ,4.7, ,322, ,57.5, 
136,3/12/2019,1300,71,0.03, ,0, ,1778, ,19.7, ,83.7, ,50, ,63.1, ,4.1, ,305, ,57.6, 
136,3/12/2019,1400,71,0.02, ,0,R,1640, ,13.3, ,77.3, ,41, ,52.1, ,4.4, ,0, ,57.7, 
136,3/12/2019,1500,71,0.02, ,0, ,1349, ,19.3, ,79.5, ,56, ,62.5, ,6, ,99, ,57.8, 
136,3/12/2019,1600,71,0.01, ,0, ,963, ,18.3, ,75.7, ,60, ,61, ,5.4, ,106, ,57.9, 
136,3/12/2019,1700,71,0.01, ,0, ,491, ,17.1, ,73.7, ,60, ,59.1, ,5.2, ,124, ,58.1, 
136,3/12/2019,1800,71,0, ,0, ,73, ,18.7, ,73.1, ,67, ,61.6, ,4.4, ,143, ,58.2, 
136,3/12/2019,1900,71,0, ,0, ,0, ,16.1, ,69.5, ,65, ,57.4, ,3.5, ,156, ,58.4, 
136,3/12/2019,2000,71,0, ,0, ,0, ,20, ,70.6, ,78, ,63.6, ,2.3, ,233, ,58.6, 
136,3/12/2019,2100,71,0, ,0, ,0, ,15, ,62.7, ,77, ,55.4, ,3.1, ,188, ,58.7, 
136,3/12/2019,2200,71,0, ,0, ,0, ,13.3, ,65.7, ,62, ,52.2, ,4.3, ,273, ,58.7, 
136,3/12/2019,2300,71,0, ,0, ,0, ,10.1, ,65.9, ,47, ,44.9, ,5.3, ,273, ,58.7, 
136,3/12/2019,2400,71,0, ,0, ,0, ,17.6, ,71.2, ,67, ,59.8, ,2.5, ,54, ,58.7, 
136,3/13/2019,0100,72,0, ,0, ,0, ,15.7, ,66.3, ,71, ,56.6, ,3.5, ,201, ,58.7, 
136,3/13/2019,0200,72,0, ,0, ,0, ,16.4, ,68.3, ,69, ,57.9, ,3.1, ,197, ,58.6, 
136,3/13/2019,0300,72,0, ,0, ,0, ,13, ,57.8, ,80, ,51.6, ,2.6, ,234, ,58.6, 
136,3/13/2019,0400,72,0, ,0, ,0, ,13.5, ,59.3, ,78, ,52.5, ,3.6, ,226, ,58.5, 
136,3/13/2019,0500,72,0, ,0, ,0, ,13.6, ,57.1, ,85, ,52.7, ,2.4, ,231, ,58.4, 
136,3/13/2019,0600,72,0, ,0, ,1, ,16.5, ,61.4, ,89, ,58, ,3, ,245, ,58.2, 
136,3/13/2019,0700,72,0, ,0, ,171, ,15.7, ,61.7, ,84, ,56.8, ,2.9, ,237, ,58.1, 
136,3/13/2019,0800,72,0.01, ,0, ,609, ,17.6, ,71.6, ,67, ,59.9, ,3.1, ,293, ,58, 
136,3/13/2019,0900,72,0.01, ,0, ,1067, ,14.3, ,59.6, ,82, ,54.1, ,6.5, ,315, ,57.8, 
136,3/13/2019,1000,72,0.02, ,0, ,1440, ,12, ,59, ,71, ,49.4, ,7.9, ,316, ,57.7, 
136,3/13/2019,1100,72,0.02, ,0,R,1697, ,8.6, ,66.8, ,38, ,40.7, ,7.9, ,327, ,57.6, 
136,3/13/2019,1200,72,0.03, ,0, ,1825, ,10, ,77.1, ,32, ,44.6, ,6.6, ,315, ,57.5, 
136,3/13/2019,1300,72,0.03, ,0, ,1815, ,8.8, ,76.8, ,28, ,41.2, ,6.2, ,329, ,57.4, 
136,3/13/2019,1400,72,0.02, ,0, ,1660, ,12.9, ,83.6, ,33, ,51.4, ,4.4, ,296, ,57.3, 
136,3/13/2019,1500,72,0.02, ,0,R,1377, ,23.3, ,94.3, ,42, ,67.9, ,4.4, ,309, ,57.4, 
136,3/13/2019,1600,72,0.01,R,0, ,983, ,8.1, ,74.5,R,28,R,39.2,R,4.7, ,315, ,57.4, 
136,3/13/2019,1700,72,0.01, ,0, ,521, ,8.1, ,73.9, ,28, ,39.2, ,4.2, ,308, ,57.5, 
136,3/13/2019,1800,72,0, ,0, ,96, ,9, ,67.9, ,38, ,41.7, ,2.7, ,279, ,57.7, 
136,3/13/2019,1900,72,0, ,0, ,0, ,10.2, ,63.5, ,51, ,45.2, ,2.9, ,281, ,57.8, 
136,3/13/2019,2000,72,0, ,0, ,0, ,8, ,62.5, ,41, ,38.6, ,3.9, ,278, ,57.9, 
136,3/13/2019,2100,72,0, ,0, ,0, ,7.3, ,62.1, ,38, ,36.3, ,4, ,279, ,58, 
136,3/13/2019,2200,72,0, ,0, ,0, ,6, ,63.5, ,30, ,31.4, ,4.9, ,293, ,58, 
136,3/13/2019,2300,72,0, ,0, ,0, ,5.6, ,62.3, ,29, ,29.8, ,4.3, ,299, ,58, 
136,3/13/2019,2400,72,0, ,0, ,0, ,6.5, ,63.2, ,33, ,33.6, ,5.2, ,291, ,57.9, 
136,3/14/2019,0100,73,0, ,0, ,0, ,5.6, ,64, ,27, ,29.7, ,6.8, ,292, ,57.9, 
136,3/14/2019,0200,73,0, ,0, ,0, ,5.6, ,61.9, ,30, ,29.9, ,5.3, ,289, ,57.8, 
136,3/14/2019,0300,73,0, ,0, ,0, ,5.9, ,59, ,34, ,31.1, ,4.8, ,286, ,57.7, 
136,3/14/2019,0400,73,0, ,0, ,0, ,5.4, ,59.4, ,31, ,28.9, ,4.9, ,291, ,57.6, 
136,3/14/2019,0500,73,0, ,0, ,0, ,5.2, ,58.7, ,30, ,27.8, ,5.5, ,298, ,57.4, 
136,3/14/2019,0600,73,0, ,0, ,2, ,4.7, ,58.3, ,28, ,25.6, ,6.1, ,295, ,57.3, 
136,3/14/2019,0700,73,0, ,0, ,199, ,4.8, ,60.9, ,26, ,26, ,6.4, ,298, ,57.1, 
136,3/14/2019,0800,73,0.01, ,0, ,647, ,5.5, ,64.2, ,27, ,29.3, ,7.5, ,311, ,57, 
136,3/14/2019,0900,73,0.02, ,0, ,1117, ,5.2, ,67.8, ,23, ,28.2, ,8.3, ,317, ,56.9, 
136,3/14/2019,1000,73,0.02, ,0,R,1495, ,4.6, ,68.5, ,19, ,24.9, ,9.4, ,314, ,56.8, 
136,3/14/2019,1100,73,0.03, ,0, ,1749, ,4.5, ,70.1, ,18, ,24.7, ,9.2, ,328, ,56.7, 
136,3/14/2019,1200,73,0.03, ,0, ,1871, ,4.8, ,70.9, ,19, ,26.2, ,9.3, ,312, ,56.6, 
136,3/14/2019,1300,73,0.03, ,0, ,1861, ,4.9, ,71.9, ,18, ,26.7, ,10.3, ,314, ,56.6, 
136,3/14/2019,1400,73,0.03, ,0, ,1714, ,5.1, ,72.2, ,19, ,27.3, ,9.2, ,305, ,56.6, 
136,3/14/2019,1500,73,0.02, ,0, ,1435, ,4.6, ,72.4, ,17, ,25.1, ,10.6, ,320, ,56.6, 
136,3/14/2019,1600,73,0.02, ,0, ,1039, ,4.4, ,71.9, ,16, ,23.9, ,8.8, ,308, ,56.7, 
136,3/14/2019,1700,73,0.01, ,0, ,564, ,4.3, ,71.6, ,16, ,23.4, ,8.2, ,320, ,56.7, 
136,3/14/2019,1800,73,0, ,0, ,107, ,5.1, ,68.4, ,21, ,27.4, ,5.3, ,310, ,56.8, 
136,3/14/2019,1900,73,0, ,0, ,0, ,5.4, ,65.6, ,25, ,29, ,5, ,288, ,56.9, 
136,3/14/2019,2000,73,0, ,0, ,0, ,4.8, ,66.8, ,21, ,26, ,5.7, ,293, ,56.9, 
136,3/14/2019,2100,73,0, ,0, ,0, ,5, ,66.2, ,23, ,26.9, ,5.7, ,293, ,56.9, 
136,3/14/2019,2200,73,0, ,0, ,0, ,4.7, ,64.7, ,22, ,25.6, ,5.6, ,293, ,56.9, 
136,3/14/2019,2300,73,0, ,0, ,0, ,4.8, ,64.5, ,23, ,26.1, ,5.4, ,292, ,56.9, 
136,3/14/2019,2400,73,0, ,0, ,0, ,6, ,66.5, ,27, ,31.6, ,5, ,284, ,56.8, 
136,3/15/2019,0100,74,0, ,0, ,0, ,7, ,67.4, ,31, ,35.5, ,4.8, ,303, ,56.8, 
136,3/15/2019,0200,74,0,Y,0, ,0, ,10.4, ,71.4,Y,40,Y,45.6,Y,4.3, ,281, ,56.7, 
136,3/15/2019,0300,74,0, ,0, ,0, ,7.7, ,59.9, ,44, ,37.7, ,3.2, ,277, ,56.7, 
136,3/15/2019,0400,74,0, ,0, ,0, ,8.4, ,60.3, ,47, ,40.1, ,3.7, ,271, ,56.6, 
136,3/15/2019,0500,74,0, ,0, ,0, ,9.6, ,59.8, ,55, ,43.4, ,3.5, ,265, ,56.5, 
136,3/15/2019,0600,74,0, ,0, ,2, ,9.1, ,59.8, ,52, ,42, ,3.3, ,273, ,56.4, 
136,3/15/2019,0700,74,0, ,0, ,197, ,7.7, ,61.1, ,42, ,37.8, ,4.6, ,284, ,56.3, 
136,3/15/2019,0800,74,0.01, ,0, ,659, ,10.5, ,67.6, ,45, ,45.8, ,5.9, ,321, ,56.2, 
136,3/15/2019,0900,74,0.01, ,0, ,960, ,9.8, ,65.4, ,46, ,43.9, ,8.7, ,310, ,56.1, 
136,3/15/2019,1000,74,0.02, ,0, ,1198, ,8.9, ,76.9, ,28, ,41.4, ,8, ,304, ,56, 
136,3/15/2019,1100,74,0.03, ,0, ,1726, ,10.3, ,82.5, ,27, ,45.3, ,9.3, ,315, ,56, 
136,3/15/2019,1200,74,0.03, ,0, ,1894, ,7.7, ,79.6, ,22, ,37.7, ,9.1, ,336, ,55.9, 
136,3/15/2019,1300,74,0.03, ,0, ,1815, ,7.5, ,80.7, ,21, ,37.1, ,6.6, ,353, ,55.9, 
136,3/15/2019,1400,74,0.02, ,0, ,1438, ,7.3, ,80.3, ,21, ,36.6, ,8.1, ,327, ,56, 
136,3/15/2019,1500,74,0.02, ,0, ,955, ,7.2, ,79.5, ,21, ,36, ,7.2, ,326, ,56.1, 
136,3/15/2019,1600,74,0.02, ,0, ,885, ,7.9, ,79.9, ,23, ,38.3, ,6.8, ,299, ,56.2, 
136,3/15/2019,1700,74,0.01, ,0, ,515, ,7.5, ,79.2, ,22, ,37.1, ,6.3, ,301, ,56.3, 
136,3/15/2019,1800,74,0, ,0, ,145, ,9.4, ,79.8, ,27, ,42.9, ,4.9, ,289, ,56.5, 
136,3/15/2019,1900,74,0, ,0, ,1, ,8, ,75.5, ,27, ,38.8, ,5.3, ,294, ,56.6, 
136,3/15/2019,2000,74,0, ,0, ,0, ,7.4, ,74.2, ,25, ,36.6, ,5.7, ,292, ,56.7, 
136,3/15/2019,2100,74,0, ,0, ,0, ,6.4, ,73.8, ,22, ,33.1, ,6, ,296, ,56.8, 
136,3/15/2019,2200,74,0, ,0, ,0, ,6.3, ,73.6, ,22, ,32.8, ,7.1, ,294, ,56.9, 
136,3/15/2019,2300,74,0, ,0, ,0, ,6, ,73.8, ,21, ,31.4, ,7.3, ,292, ,56.9, 
136,3/15/2019,2400,74,0, ,0, ,0, ,6.2, ,73.6, ,22, ,32.2, ,6.2, ,299, ,56.9, 
136,3/16/2019,0100,75,0,Y,0, ,0, ,7, ,74.4,Y,24,Y,35.3,Y,5.3, ,294, ,56.9, 
136,3/16/2019,0200,75,0,Y,0, ,0, ,9.3, ,73.8,Y,33,Y,42.5,Y,3.8, ,281, ,56.9, 
136,3/16/2019,0300,75,0,Y,0, ,0, ,8.8, ,71.6,Y,33,Y,41.3,Y,4.7, ,287, ,56.9, 
136,3/16/2019,0400,75,0, ,0, ,0, ,7.3, ,68.8, ,30, ,36.4, ,4.5, ,302, ,56.8, 
136,3/16/2019,0500,75,0, ,0, ,0, ,5.8, ,67.8, ,25, ,30.7, ,6.1, ,301, ,56.8, 
136,3/16/2019,0600,75,0, ,0, ,2, ,6.7, ,66.9, ,30, ,34.3, ,5.8, ,295, ,56.8, 
136,3/16/2019,0700,75,0,Y,0, ,195, ,8, ,70.9,Y,31,Y,38.7,Y,5.6, ,302, ,56.7, 
136,3/16/2019,0800,75,0.01, ,0, ,640, ,7.2, ,74.1, ,25, ,36.2, ,7.3, ,308, ,56.6, 
136,3/16/2019,0900,75,0.02, ,0, ,1094, ,7.1, ,77.3, ,22, ,35.8, ,9.7, ,311, ,56.6, 
136,3/16/2019,1000,75,0.02, ,0, ,1456, ,11.8, ,86.3, ,27, ,48.8, ,9, ,313, ,56.6, 
136,3/16/2019,1100,75,0.03, ,0, ,1704, ,8.8, ,83.5, ,23, ,41.3, ,9.1, ,316, ,56.6, 
136,3/16/2019,1200,75,0.03, ,0, ,1825, ,9.1, ,83.2, ,23, ,42, ,6.4, ,291, ,56.6, 
136,3/16/2019,1300,75,0.03, ,0, ,1821, ,9, ,84.3, ,22, ,41.7, ,6.2, ,300, ,56.7, 
136,3/16/2019,1400,75,0.03, ,0, ,1675, ,8.6, ,84, ,22, ,40.5, ,5.5, ,289, ,56.8, 
136,3/16/2019,1500,75,0.02, ,0, ,1396, ,9.1, ,85.8, ,22, ,42.1, ,5.1, ,306, ,57, 
136,3/16/2019,1600,75,0.01, ,0, ,1008, ,8.8, ,84, ,22, ,41.2, ,5.5, ,296, ,57.2, 
136,3/16/2019,1700,75,0.01, ,0, ,542, ,11, ,86.3, ,26, ,47, ,4.6, ,290, ,57.4, 
136,3/16/2019,1800,75,0, ,0, ,104, ,13, ,81.2, ,36, ,51.5, ,3.8, ,282, ,57.7, 
136,3/16/2019,1900,75,0, ,0, ,0, ,10.4, ,71.5, ,39, ,45.5, ,3.6, ,272, ,57.9, 
136,3/16/2019,2000,75,0, ,0, ,0, ,10.6, ,70.6, ,41, ,46, ,3.1, ,263, ,58.1, 
136,3/16/2019,2100,75,0, ,0, ,0, ,8.7, ,71, ,34, ,40.9, ,3.7, ,271, ,58.2, 
136,3/16/2019,2200,75,0, ,0, ,0, ,8.6, ,69.9, ,35, ,40.7, ,3.4, ,294, ,58.3, 
136,3/16/2019,2300,75,0, ,0, ,0, ,9.8, ,71.3, ,38, ,44.1, ,3.4, ,298, ,58.3, 
136,3/16/2019,2400,75,0, ,0, ,0, ,11, ,70.1, ,44, ,47.1, ,3.7, ,309, ,58.3, 
136,3/17/2019,0100,76,0, ,0, ,0, ,11.3, ,67.8, ,49, ,47.8, ,3.4, ,292, ,58.3, 
136,3/17/2019,0200,76,0, ,0, ,0, ,9.9, ,64.6, ,48, ,44.3, ,3.6, ,319, ,58.2, 
136,3/17/2019,0300,76,0, ,0, ,0, ,10.2, ,63.4, ,51, ,45.1, ,3.3, ,305, ,58.2, 
136,3/17/2019,0400,76,0, ,0, ,0, ,9.1, ,62, ,48, ,42.2, ,3.8, ,304, ,58.1, 
136,3/17/2019,0500,76,0, ,0, ,0, ,9.5, ,62.4, ,49, ,43.1, ,3.3, ,303, ,58, 
136,3/17/2019,0600,76,0, ,0, ,3, ,9.7, ,62.7, ,50, ,43.6, ,3.8, ,324, ,58, 
136,3/17/2019,0700,76,0, ,0, ,194, ,9.4, ,63.4, ,47, ,42.9, ,3.4, ,311, ,57.9, 
136,3/17/2019,0800,76,0.01, ,0, ,627, ,11.1, ,69.7, ,45, ,47.2, ,4.6, ,325, ,57.8, 
136,3/17/2019,0900,76,0.01, ,0, ,1078, ,12.6, ,78.1, ,39, ,50.8, ,2.7, ,335, ,57.8, 
136,3/17/2019,1000,76,0.02,A,0, ,1440, ,31.5,Q,--,S,--,Q,--,Q,2.3, ,68, ,57.7, 
136,3/17/2019,1100,76,0.02, ,0, ,1687, ,13.4, ,90.9, ,27, ,52.4, ,3, ,137, ,57.7, 
136,3/17/2019,1200,76,0.03, ,0, ,1811, ,11.5, ,87.4, ,26, ,48.2, ,3.5, ,104, ,57.7, 
136,3/17/2019,1300,76,0.03, ,0, ,1801, ,15.5, ,94.9, ,28, ,56.3, ,4, ,131, ,57.8, 
136,3/17/2019,1400,76,0.03, ,0, ,1658, ,14.4, ,94.8, ,26, ,54.3, ,4, ,141, ,58, 
136,3/17/2019,1500,76,0.02, ,0, ,1389, ,12.8, ,92.8, ,24, ,51.1, ,3.2, ,222, ,58.2, 
136,3/17/2019,1600,76,0.01, ,0, ,1008, ,11.8, ,90.6, ,24, ,48.9, ,3.1, ,215, ,58.4, 
136,3/17/2019,1700,76,0.01, ,0, ,547, ,11, ,89.9, ,23, ,47, ,3.1, ,175, ,58.7, 
136,3/17/2019,1800,76,0,Y,0, ,110, ,18.1, ,90.5,Y,37,Y,60.6,Y,1.9, ,163, ,59, 
136,3/17/2019,1900,76,0, ,0, ,1, ,17.2, ,82, ,46, ,59.3, ,2.8, ,217, ,59.3, 
136,3/17/2019,2000,76,0, ,0, ,0, ,12.6, ,78.7, ,38, ,50.7, ,3.2, ,223, ,59.5, 
136,3/17/2019,2100,76,0, ,0, ,0, ,9.8, ,76.5, ,31, ,43.9, ,4.5, ,198, ,59.7, 
136,3/17/2019,2200,76,0, ,0, ,0, ,10.3, ,73.7, ,36, ,45.2, ,3.3, ,266, ,59.8, 
136,3/17/2019,2300,76,0, ,0, ,0, ,11.1, ,68.2, ,47, ,47.3, ,3.6, ,271, ,59.9, 
136,3/17/2019,2400,76,0, ,0, ,0, ,10.7, ,67.9, ,46, ,46.3, ,3.8, ,317, ,59.9, 
136,3/18/2019,0100,77,0, ,0, ,0, ,11.1, ,67, ,49, ,47.3, ,3.5, ,297, ,59.9, 
136,3/18/2019,0200,77,0, ,0, ,0, ,10.8, ,65.1, ,51, ,46.7, ,3.6, ,278, ,59.8, 
136,3/18/2019,0300,77,0, ,0, ,0, ,10.6, ,66.1, ,49, ,46.2, ,2.9, ,296, ,59.8, 
136,3/18/2019,0400,77,0, ,0, ,0, ,10.8, ,62.4, ,56, ,46.5, ,2.9, ,285, ,59.7, 
136,3/18/2019,0500,77,0, ,0, ,0, ,10.1, ,59.3, ,59, ,44.9, ,3, ,274, ,59.6, 
136,3/18/2019,0600,77,0, ,0, ,4, ,10.1, ,57.6, ,62, ,44.9, ,3.3, ,273, ,59.5, 
136,3/18/2019,0700,77,0, ,0, ,208, ,12.1, ,63.9, ,59, ,49.5, ,2.9, ,302, ,59.4, 
136,3/18/2019,0800,77,0.01,Y,0, ,650, ,19, ,78.4,Y,57,Y,62.1,Y,3.8, ,333, ,59.3, 
136,3/18/2019,0900,77,0.01, ,0, ,1098, ,11.8, ,76.2, ,38, ,48.8, ,4.3, ,334, ,59.2, 
136,3/18/2019,1000,77,0.02, ,0, ,1460, ,13.4, ,86.2, ,31, ,52.4, ,2.2, ,324, ,59.1, 
136,3/18/2019,1100,77,0.03,R,0, ,1706, ,23.9, ,101.3,R,35,R,68.7,R,2.7, ,75, ,59.1, 
136,3/18/2019,1200,77,0.02,A,0, ,1823, ,40.6,Q,--,S,--,Q,--,Q,4.7, ,96, ,59.2, 
136,3/18/2019,1300,77,0.03,A,0, ,1819, ,38.6,Q,--,S,--,Q,--,Q,6.1, ,103, ,59.3, 
136,3/18/2019,1400,77,0.03,R,0, ,1675, ,31.9, ,106.9,R,40,R,77.2,R,6.5, ,107, ,59.4, 
136,3/18/2019,1500,77,0.02,Y,0, ,1392, ,24.2, ,102,Y,35,Y,69,Y,6, ,103, ,59.6, 
136,3/18/2019,1600,77,0.02,Y,0, ,1009, ,27.9, ,103.8,Y,38,Y,73.2,Y,5.1, ,105, ,59.8, 
136,3/18/2019,1700,77,0.01,Y,0, ,550, ,24, ,98,Y,39,Y,68.8,Y,4.4, ,117, ,60, 
136,3/18/2019,1800,77,0, ,0, ,109, ,14, ,83, ,36, ,53.5, ,2.1, ,157, ,60.2, 
136,3/18/2019,1900,77,0, ,0, ,1, ,14.3, ,76.6, ,46, ,54, ,2.9, ,195, ,60.5, 
136,3/18/2019,2000,77,0, ,0, ,0, ,13.6, ,74.9, ,46, ,52.7, ,2.5, ,243, ,60.6, 
136,3/18/2019,2100,77,0, ,0, ,0, ,11, ,71.8, ,41, ,47, ,3.8, ,263, ,60.8, 
136,3/18/2019,2200,77,0, ,0, ,0, ,13.1, ,72.4, ,48, ,51.8, ,3.6, ,284, ,60.9, 
136,3/18/2019,2300,77,0, ,0, ,0, ,11.8, ,71.4, ,45, ,49, ,3.5, ,275, ,60.9, 
136,3/18/2019,2400,77,0, ,0, ,0, ,12.1, ,68.5, ,51, ,49.5, ,3.1, ,283, ,60.9, 
136,3/19/2019,0100,78,0, ,0, ,0, ,12.4, ,67.3, ,54, ,50.2, ,3.1, ,283, ,60.9, 
136,3/19/2019,0200,78,0, ,0, ,0, ,12.1, ,64.3, ,59, ,49.7, ,2.9, ,281, ,60.8, 
136,3/19/2019,0300,78,0, ,0, ,0, ,11.6, ,62.5, ,60, ,48.5, ,3.3, ,312, ,60.7, 
136,3/19/2019,0400,78,0, ,0, ,0, ,11.4, ,62.3, ,59, ,47.9, ,3.5, ,288, ,60.6, 
136,3/19/2019,0500,78,0, ,0, ,0, ,11.3, ,60.9, ,62, ,47.8, ,2.9, ,277, ,60.5, 
136,3/19/2019,0600,78,0, ,0, ,4, ,10.9, ,59.3, ,63, ,46.7, ,3, ,294, ,60.5, 
136,3/19/2019,0700,78,0, ,0, ,202, ,11.1, ,61.3, ,60, ,47.2, ,1.9, ,296, ,60.4, 
136,3/19/2019,0800,78,0.01, ,0, ,596, ,14.4, ,72.1, ,54, ,54.4, ,2.1, ,228, ,60.3, 
136,3/19/2019,0900,78,0.01, ,0, ,1066, ,14.5, ,77.4, ,45, ,54.6, ,2.1, ,44, ,60.2, 
136,3/19/2019,1000,78,0.02, ,0, ,1350, ,13.7, ,80.7, ,38, ,52.9, ,2.1, ,59, ,60.1, 
136,3/19/2019,1100,78,0.02, ,0, ,1641, ,12.4, ,83.6, ,31, ,50.2, ,2.2, ,99, ,60.1, 
136,3/19/2019,1200,78,0.03, ,0, ,1815, ,14.1, ,87.4, ,32, ,53.8, ,4.3, ,109, ,60.1, 
