244,2/22/2019,0500,53,0, ,0, ,0, ,4.4, ,36.6, ,60, ,24.1, ,7.2, ,327, ,46.4, 
244,2/22/2019,0600,53,0, ,0, ,0, ,4.4, ,36.3, ,60, ,23.9, ,7.4, ,330, ,46.2, 
244,2/22/2019,0700,53,0, ,0, ,5, ,4.4, ,35.6, ,62, ,23.9, ,6.1, ,330, ,45.9, 
244,2/22/2019,0800,53,0, ,0, ,211, ,4.4, ,37.3, ,58, ,24.1, ,6.7, ,335, ,45.7, 
244,2/22/2019,0900,53,0, ,0, ,391, ,4.6, ,39.6, ,55, ,24.9, ,6.6, ,332, ,45.4, 
244,2/22/2019,1000,53,0.01, ,0, ,967, ,4.9, ,43.9, ,50, ,26.4, ,7.3, ,334, ,45.2, 
244,2/22/2019,1100,53,0.01, ,0, ,1241, ,5, ,47.7, ,44, ,27.1, ,7, ,331, ,45.2, 
244,2/22/2019,1200,53,0.01, ,0, ,1406, ,4.7, ,50.4, ,37, ,25.4, ,6.4, ,331, ,45.4, 
244,2/22/2019,1300,53,0.01, ,0, ,1456, ,4.4, ,52.6, ,33, ,24.1, ,4.5, ,318, ,45.8, 
244,2/22/2019,1400,53,0.01, ,0, ,1383, ,4.1, ,54.5, ,28, ,22.4, ,4.5, ,311, ,46.3, 
244,2/22/2019,1500,53,0.01, ,0, ,1175, ,4.4, ,55.8, ,29, ,24.2, ,4.1, ,268, ,46.8, 
244,2/22/2019,1600,53,0.01, ,0, ,863, ,4.3, ,57, ,27, ,23.4, ,3.3, ,258, ,47.2, 
244,2/22/2019,1700,53,0, ,0, ,474, ,4.2, ,56.8, ,26, ,22.7, ,2.5, ,219, ,47.7, 
244,2/22/2019,1800,53,0, ,0, ,109, ,4.8, ,52.2, ,36, ,26.3, ,2.9, ,185, ,48, 
244,2/22/2019,1900,53,0, ,0, ,0, ,6.7, ,46.8, ,61, ,34.2, ,1.9, ,152, ,48.3, 
244,2/22/2019,2000,53,0, ,0, ,0, ,7.1, ,44.9, ,70, ,35.7, ,2, ,140, ,48.3, 
244,2/22/2019,2100,53,0, ,0, ,0, ,6.6, ,42.9, ,70, ,33.9, ,2.7, ,166, ,48.1, 
244,2/22/2019,2200,53,0, ,0, ,0, ,6.7, ,40.7, ,78, ,34.4, ,2, ,95, ,47.9, 
244,2/22/2019,2300,53,0, ,0, ,0, ,6.6, ,38.3, ,84, ,33.9, ,3.4, ,70, ,47.6, 
244,2/22/2019,2400,53,0, ,0, ,0, ,6, ,38.4, ,77, ,31.7, ,3.1, ,96, ,47.3, 
244,2/23/2019,0100,54,0, ,0, ,0, ,5.8, ,36.4, ,80, ,30.9, ,2.6, ,94, ,47, 
244,2/23/2019,0200,54,0, ,0, ,0, ,5.9, ,36.4, ,81, ,31.1, ,2.7, ,88, ,46.7, 
244,2/23/2019,0300,54,0, ,0, ,0, ,5.8, ,36.9, ,78, ,30.8, ,3.3, ,94, ,46.4, 
244,2/23/2019,0400,54,0, ,0, ,0, ,5.7, ,36.3, ,79, ,30.4, ,2.7, ,94, ,46.1, 
244,2/23/2019,0500,54,0, ,0, ,0, ,5.7, ,36.3, ,78, ,30.1, ,2, ,98, ,45.9, 
244,2/23/2019,0600,54,0, ,0, ,0, ,5.9, ,36.9, ,79, ,31.1, ,1.6, ,114, ,45.6, 
244,2/23/2019,0700,54,0, ,0, ,4, ,6, ,37.4, ,79, ,31.6, ,1.7, ,58, ,45.4, 
244,2/23/2019,0800,54,0, ,0, ,144, ,6.5, ,39.1, ,80, ,33.6, ,2, ,118, ,45.2, 
244,2/23/2019,0900,54,0, ,0, ,430, ,6.9, ,42.8, ,73, ,34.9, ,2, ,42, ,45.1, 
244,2/23/2019,1000,54,0.01, ,0, ,725, ,6.6, ,45.9, ,62, ,33.8, ,3, ,137, ,45.1, 
244,2/23/2019,1100,54,0.01, ,0, ,943, ,6.7, ,49.9, ,55, ,34.4, ,4.9, ,159, ,45.2, 
244,2/23/2019,1200,54,0.01, ,0, ,1411, ,6.6, ,52.4, ,49, ,33.9, ,6.6, ,136, ,45.4, 
244,2/23/2019,1300,54,0.01, ,0, ,1096, ,6.6, ,54.1, ,46, ,34, ,4.9, ,151, ,45.8, 
244,2/23/2019,1400,54,0.01, ,0, ,691, ,6.5, ,53.7, ,46, ,33.6, ,3.2, ,182, ,46.4, 
244,2/23/2019,1500,54,0.01, ,0, ,625, ,6.5, ,54, ,46, ,33.5, ,3.5, ,117, ,46.9, 
244,2/23/2019,1600,54,0, ,0, ,317, ,6.5, ,53.2, ,47, ,33.6, ,5, ,130, ,47.3, 
244,2/23/2019,1700,54,0, ,0, ,155, ,7.1, ,52.6, ,52, ,35.7, ,4.3, ,144, ,47.7, 
244,2/23/2019,1800,54,0, ,0, ,20, ,7.1, ,51.3, ,55, ,35.9, ,2.4, ,154, ,47.9, 
244,2/23/2019,1900,54,0, ,0, ,0, ,7.2, ,50.1, ,58, ,36.1, ,2.1, ,159, ,48, 
244,2/23/2019,2000,54,0, ,0, ,0, ,7.9, ,49, ,67, ,38.4, ,1.5, ,88, ,48.1, 
244,2/23/2019,2100,54,0, ,0, ,0, ,8.8, ,48.3, ,76, ,41.2, ,1.6, ,66, ,48.1, 
244,2/23/2019,2200,54,0, ,0, ,0, ,8.3, ,47, ,75, ,39.7, ,2.1, ,46, ,48, 
244,2/23/2019,2300,54,0, ,0, ,0, ,8.5, ,46.7, ,78, ,40.2, ,2.1, ,83, ,48, 
244,2/23/2019,2400,54,0, ,0, ,0, ,8.4, ,46, ,79, ,39.9, ,1.9, ,126, ,47.9, 
244,2/24/2019,0100,55,0, ,0, ,0, ,8.1, ,45.1, ,79, ,38.9, ,1.8, ,150, ,47.8, 
244,2/24/2019,0200,55,0, ,0, ,0, ,7.9, ,45.1, ,78, ,38.5, ,2.9, ,99, ,47.7, 
244,2/24/2019,0300,55,0, ,0, ,0, ,7.9, ,45.1, ,77, ,38.3, ,3.3, ,113, ,47.6, 
244,2/24/2019,0400,55,0, ,0, ,0, ,7.9, ,45.8, ,76, ,38.5, ,4.1, ,127, ,47.4, 
244,2/24/2019,0500,55,0, ,0, ,0, ,7.7, ,46.5, ,71, ,37.7, ,5.5, ,137, ,47.3, 
244,2/24/2019,0600,55,0, ,0, ,0, ,7.7, ,46.3, ,72, ,37.7, ,6.4, ,139, ,47.3, 
244,2/24/2019,0700,55,0, ,0, ,2, ,8.3, ,45.7, ,80, ,39.8, ,5, ,151, ,47.2, 
244,2/24/2019,0800,55,0, ,0, ,77, ,9, ,46.2, ,84, ,41.7, ,5.2, ,135, ,47.1, 
244,2/24/2019,0900,55,0, ,0, ,220, ,9.2, ,47.1, ,84, ,42.5, ,7.6, ,141, ,47, 
244,2/24/2019,1000,55,0, ,0, ,289, ,9.4, ,47.8, ,83, ,42.9, ,6.5, ,126, ,47, 
244,2/24/2019,1100,55,0, ,0, ,445, ,9.7, ,49.7, ,80, ,43.8, ,6.7, ,130, ,47.1, 
244,2/24/2019,1200,55,0, ,0, ,540, ,9.8, ,51.7, ,75, ,44.1, ,6.6, ,127, ,47.1, 
244,2/24/2019,1300,55,0.01, ,0, ,682, ,10.2, ,53.8, ,72, ,45.1, ,8.4, ,141, ,47.3, 
244,2/24/2019,1400,55,0, ,0, ,471, ,10.5, ,54.1, ,74, ,45.8, ,8.7, ,137, ,47.5, 
244,2/24/2019,1500,55,0, ,0, ,272, ,10.3, ,54.2, ,72, ,45.2, ,8.5, ,148, ,47.8, 
244,2/24/2019,1600,55,0, ,0, ,150, ,10.3, ,53.3, ,75, ,45.4, ,8.5, ,140, ,48, 
244,2/24/2019,1700,55,0, ,0, ,65, ,10.9, ,51.6, ,83, ,46.7, ,7.2, ,139, ,48.2, 
244,2/24/2019,1800,55,0, ,0.01, ,15, ,11, ,50.6, ,88, ,47.1, ,5.4, ,134, ,48.4, 
244,2/24/2019,1900,55,0, ,0, ,0, ,11.1, ,49.7, ,91, ,47.3, ,3.3, ,120, ,48.4, 
244,2/24/2019,2000,55,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.9, ,3.5, ,114, ,48.5, 
244,2/24/2019,2100,55,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.2, ,3.4, ,109, ,48.5, 
244,2/24/2019,2200,55,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.8, ,4.1, ,132, ,48.5, 
244,2/24/2019,2300,55,0, ,0, ,0, ,10.4, ,48.8, ,88, ,45.6, ,4.1, ,148, ,48.5, 
244,2/24/2019,2400,55,0, ,0, ,0, ,10.3, ,48.3, ,89, ,45.2, ,2.5, ,160, ,48.4, 
244,2/25/2019,0100,56,0, ,0, ,0, ,10.3, ,48, ,91, ,45.4, ,2.5, ,116, ,48.4, 
244,2/25/2019,0200,56,0, ,0, ,0, ,10, ,48.1, ,88, ,44.6, ,5, ,127, ,48.3, 
244,2/25/2019,0300,56,0, ,0, ,0, ,9.8, ,47.6, ,87, ,44, ,4.6, ,120, ,48.3, 
244,2/25/2019,0400,56,0, ,0, ,0, ,9.6, ,47.2, ,87, ,43.6, ,6, ,113, ,48.2, 
244,2/25/2019,0500,56,0, ,0, ,0, ,9.5, ,47.3, ,86, ,43.3, ,6.2, ,133, ,48.2, 
244,2/25/2019,0600,56,0, ,0, ,0, ,9.6, ,47.5, ,86, ,43.4, ,9, ,135, ,48.1, 
244,2/25/2019,0700,56,0, ,0, ,0, ,9.6, ,47.7, ,85, ,43.5, ,8.8, ,130, ,48.1, 
244,2/25/2019,0800,56,0, ,0, ,23, ,10, ,47.8, ,88, ,44.5, ,9.1, ,136, ,48, 
244,2/25/2019,0900,56,0, ,0.02, ,62, ,10.4, ,48.1, ,90, ,45.5, ,9.5, ,146, ,48, 
244,2/25/2019,1000,56,0, ,0.03, ,95, ,10.5, ,48.5, ,91, ,45.9, ,8.4, ,154, ,47.9, 
244,2/25/2019,1100,56,0, ,0.02, ,124, ,10.4, ,48.9, ,88, ,45.6, ,10.9, ,152, ,47.9, 
244,2/25/2019,1200,56,0, ,0.07, ,116, ,10.6, ,49, ,89, ,46.1, ,10.4, ,146, ,48, 
244,2/25/2019,1300,56,0, ,0.06, ,124, ,10.9, ,49, ,92, ,46.7, ,11.8, ,141, ,48, 
244,2/25/2019,1400,56,0, ,0.02, ,167, ,11.1, ,49.5, ,92, ,47.2, ,12.2, ,138, ,48, 
244,2/25/2019,1500,56,0, ,0.02, ,108, ,11.2, ,49.7, ,93, ,47.6, ,11, ,136, ,48.1, 
244,2/25/2019,1600,56,0, ,0.02, ,65, ,11.4, ,49.9, ,93, ,48.1, ,10.5, ,133, ,48.1, 
244,2/25/2019,1700,56,0, ,0.04, ,25, ,11.4, ,49.8, ,94, ,48, ,12.4, ,137, ,48.2, 
244,2/25/2019,1800,56,0, ,0.02, ,7, ,11.4, ,49.7, ,94, ,48.1, ,14.3, ,141, ,48.3, 
244,2/25/2019,1900,56,0, ,0.03, ,0, ,11.6, ,50.2, ,94, ,48.5, ,13.6, ,139, ,48.3, 
244,2/25/2019,2000,56,0, ,0.01, ,0, ,11.8, ,50.9, ,93, ,49, ,14.4, ,146, ,48.3, 
244,2/25/2019,2100,56,0, ,0.03, ,0, ,12, ,51, ,94, ,49.3, ,13.4, ,150, ,48.4, 
244,2/25/2019,2200,56,0, ,0.04, ,0, ,12, ,51, ,94, ,49.3, ,12.2, ,149, ,48.4, 
244,2/25/2019,2300,56,0, ,0.02, ,0, ,12, ,50.9, ,94, ,49.4, ,12.1, ,144, ,48.5, 
244,2/25/2019,2400,56,0, ,0.03, ,0, ,12.1, ,51.1, ,95, ,49.6, ,11.1, ,151, ,48.5, 
244,2/26/2019,0100,57,0, ,0.03, ,0, ,12.2, ,50.9, ,96, ,49.7, ,12.1, ,141, ,48.5, 
244,2/26/2019,0200,57,0, ,0.01, ,0, ,12.1, ,51, ,95, ,49.7, ,13, ,141, ,48.6, 
244,2/26/2019,0300,57,0, ,0.01, ,0, ,12.1, ,51, ,95, ,49.6, ,12.7, ,139, ,48.6, 
244,2/26/2019,0400,57,0, ,0.01, ,0, ,12.1, ,51, ,95, ,49.6, ,12.5, ,141, ,48.6, 
244,2/26/2019,0500,57,0, ,0.01, ,0, ,12.1, ,50.8, ,95, ,49.5, ,13.3, ,137, ,48.7, 
244,2/26/2019,0600,57,0, ,0, ,0, ,11.9, ,50.5, ,95, ,49.2, ,14.4, ,139, ,48.7, 
244,2/26/2019,0700,57,0, ,0.02, ,1, ,11.9, ,50.6, ,95, ,49.1, ,16.5, ,144, ,48.7, 
244,2/26/2019,0800,57,0, ,0.01, ,30, ,11.7, ,50.3, ,94, ,48.7, ,17.3, ,142, ,48.8, 
244,2/26/2019,0900,57,0, ,0.04, ,57, ,11.8, ,50, ,96, ,49, ,12.8, ,136, ,48.8, 
244,2/26/2019,1000,57,0, ,0.07, ,83, ,12, ,50.2, ,97, ,49.3, ,12, ,138, ,48.8, 
244,2/26/2019,1100,57,0, ,0.06, ,93, ,12.1, ,51, ,95, ,49.5, ,13.8, ,146, ,48.8, 
244,2/26/2019,1200,57,0, ,0.07, ,124, ,12.1, ,50.9, ,95, ,49.6, ,13.3, ,138, ,48.9, 
244,2/26/2019,1300,57,0, ,0.07, ,124, ,12, ,50.6, ,96, ,49.5, ,12.2, ,128, ,48.9, 
244,2/26/2019,1400,57,0, ,0, ,153, ,11.8, ,50.6, ,94, ,48.9, ,13.1, ,133, ,49, 
244,2/26/2019,1500,57,0, ,0, ,109, ,11.6, ,51, ,91, ,48.6, ,12.3, ,132, ,49, 
244,2/26/2019,1600,57,0, ,0.02, ,61, ,11.8, ,50.7, ,94, ,49, ,10.9, ,142, ,49.1, 
244,2/26/2019,1700,57,0, ,0.03, ,28, ,12, ,50.6, ,95, ,49.3, ,9, ,144, ,49.2, 
244,2/26/2019,1800,57,0, ,0.06, ,7, ,11.8, ,50.7, ,94, ,49, ,11.4, ,130, ,49.2, 
244,2/26/2019,1900,57,0, ,0.06, ,0, ,11.6, ,50.5, ,93, ,48.6, ,14.6, ,137, ,49.3, 
244,2/26/2019,2000,57,0, ,0.04, ,0, ,11.5, ,50.6, ,92, ,48.3, ,14.8, ,133, ,49.3, 
244,2/26/2019,2100,57,0, ,0.04, ,0, ,11.5, ,51, ,91, ,48.3, ,11.8, ,124, ,49.3, 
244,2/26/2019,2200,57,0, ,0.03, ,0, ,11.3, ,51.2, ,88, ,47.8, ,12.3, ,135, ,49.3, 
244,2/26/2019,2300,57,0, ,0.09, ,0, ,11.6, ,50.8, ,92, ,48.5, ,14.6, ,145, ,49.2, 
244,2/26/2019,2400,57,0, ,0.12, ,0, ,11.5, ,50.4, ,92, ,48.1, ,16, ,140, ,49.2, 
244,2/27/2019,0100,58,0, ,0.12, ,0, ,11.4, ,50.1, ,92, ,47.9, ,18.2, ,139, ,49.2, 
244,2/27/2019,0200,58,0, ,0.16, ,0, ,11.1, ,49.6, ,92, ,47.4, ,19, ,134, ,49.2, 
244,2/27/2019,0300,58,0, ,0.06, ,0, ,11.2, ,49.5, ,92, ,47.4, ,19, ,144, ,49.2, 
244,2/27/2019,0400,58,0, ,0.12, ,0, ,11.1, ,49.3, ,93, ,47.4, ,17.2, ,161, ,49.1, 
244,2/27/2019,0500,58,0, ,0.02, ,0, ,11.2, ,49.5, ,93, ,47.6, ,19.5, ,150, ,49.1, 
244,2/27/2019,0600,58,0, ,0, ,0, ,11.3, ,50, ,92, ,47.8, ,18.3, ,143, ,49.1, 
244,2/27/2019,0700,58,0, ,0, ,3, ,11.5, ,49.7, ,94, ,48.1, ,15.6, ,141, ,49, 
244,2/27/2019,0800,58,0, ,0, ,70, ,11.7, ,49.8, ,96, ,48.7, ,14.8, ,144, ,49, 
244,2/27/2019,0900,58,0, ,0, ,290, ,11.9, ,50.9, ,93, ,49.1, ,16.9, ,142, ,49, 
244,2/27/2019,1000,58,0, ,0, ,405, ,12.1, ,51.7, ,92, ,49.5, ,17.4, ,148, ,49, 
244,2/27/2019,1100,58,0, ,0, ,346, ,12.3, ,52.3, ,92, ,50, ,14.2, ,146, ,49, 
244,2/27/2019,1200,58,0.01, ,0, ,600, ,12.6, ,54.7, ,86, ,50.6, ,14.2, ,154, ,49.2, 
244,2/27/2019,1300,58,0.01, ,0, ,1048, ,13.2, ,57.3, ,82, ,52, ,13.4, ,150, ,49.4, 
244,2/27/2019,1400,58,0.01, ,0, ,1108, ,13.9, ,60, ,78, ,53.3, ,12.8, ,153, ,49.6, 
244,2/27/2019,1500,58,0.01, ,0, ,821, ,13.7, ,60.4, ,76, ,53, ,14.3, ,158, ,50, 
244,2/27/2019,1600,58,0.01, ,0, ,657, ,13.1, ,60.9, ,72, ,51.8, ,13.6, ,164, ,50.5, 
244,2/27/2019,1700,58,0, ,0, ,222, ,12.3, ,59.7, ,70, ,50, ,12.1, ,179, ,51, 
244,2/27/2019,1800,58,0, ,0, ,94, ,12.1, ,58.5, ,72, ,49.6, ,9.6, ,167, ,51.4, 
244,2/27/2019,1900,58,0, ,0, ,0, ,12.4, ,56.5, ,79, ,50.2, ,7.3, ,163, ,51.7, 
244,2/27/2019,2000,58,0, ,0, ,0, ,12.4, ,54.6, ,85, ,50.2, ,6.2, ,154, ,51.8, 
244,2/27/2019,2100,58,0, ,0, ,0, ,11.7, ,54.7, ,80, ,48.7, ,6.4, ,174, ,51.9, 
244,2/27/2019,2200,58,0, ,0, ,0, ,11.2, ,54.3, ,78, ,47.6, ,7.3, ,167, ,51.9, 
244,2/27/2019,2300,58,0, ,0, ,0, ,10.8, ,53, ,79, ,46.6, ,5.1, ,175, ,51.8, 
244,2/27/2019,2400,58,0, ,0, ,0, ,9.4, ,51.5, ,73, ,43, ,5.9, ,206, ,51.7, 
244,2/28/2019,0100,59,0, ,0, ,0, ,9.4, ,51, ,74, ,42.9, ,7.8, ,175, ,51.6, 
244,2/28/2019,0200,59,0, ,0, ,0, ,8, ,50.4, ,64, ,38.7, ,12.5, ,177, ,51.5, 
244,2/28/2019,0300,59,0, ,0, ,0, ,7.8, ,49.8, ,64, ,38.1, ,10.3, ,176, ,51.3, 
244,2/28/2019,0400,59,0, ,0, ,0, ,7.7, ,48.7, ,66, ,37.9, ,10.2, ,179, ,51.1, 
244,2/28/2019,0500,59,0, ,0, ,0, ,7.4, ,47.4, ,66, ,36.8, ,8, ,169, ,50.9, 
244,2/28/2019,0600,59,0, ,0, ,0, ,7.6, ,46, ,72, ,37.4, ,5.8, ,161, ,50.7, 
244,2/28/2019,0700,59,0, ,0, ,5, ,7.6, ,45.3, ,73, ,37.4, ,5.2, ,160, ,50.5, 
244,2/28/2019,0800,59,0, ,0, ,63, ,7.8, ,44.7, ,77, ,38, ,4.2, ,151, ,50.2, 
244,2/28/2019,0900,59,0, ,0, ,547, ,8.3, ,48, ,73, ,39.8, ,4.7, ,144, ,49.9, 
244,2/28/2019,1000,59,0.01, ,0, ,1007, ,8.3, ,51.4, ,64, ,39.6, ,4.9, ,175, ,49.7, 
244,2/28/2019,1100,59,0.01, ,0, ,1178, ,8.5, ,52.5, ,63, ,40.3, ,4, ,162, ,49.6, 
244,2/28/2019,1200,59,0.01, ,0, ,1225, ,8.4, ,53.3, ,61, ,40, ,3.2, ,103, ,49.7, 
244,2/28/2019,1300,59,0.01, ,0, ,1487, ,8.7, ,54.8, ,59, ,41, ,3.4, ,118, ,50, 
244,2/28/2019,1400,59,0.01, ,0, ,1370, ,8.1, ,55.7, ,54, ,39.1, ,4.8, ,139, ,50.4, 
244,2/28/2019,1500,59,0.01, ,0, ,1232, ,7.1, ,56.2, ,46, ,35.8, ,4.9, ,132, ,50.9, 
244,2/28/2019,1600,59,0.01, ,0, ,882, ,7.2, ,56.5, ,46, ,36.2, ,6.3, ,142, ,51.4, 
244,2/28/2019,1700,59,0, ,0, ,348, ,7.4, ,55.2, ,50, ,36.9, ,5.9, ,154, ,51.8, 
244,2/28/2019,1800,59,0, ,0, ,78, ,7.7, ,53.5, ,55, ,37.8, ,4.7, ,145, ,52.2, 
244,2/28/2019,1900,59,0, ,0, ,0, ,8.3, ,52, ,63, ,39.8, ,3.3, ,125, ,52.4, 
244,2/28/2019,2000,59,0, ,0, ,0, ,8.8, ,50.5, ,70, ,41.1, ,1.9, ,100, ,52.4, 
244,2/28/2019,2100,59,0, ,0, ,0, ,9.1, ,49, ,77, ,42, ,1.6, ,73, ,52.3, 
244,2/28/2019,2200,59,0, ,0, ,0, ,9.5, ,48.5, ,82, ,43.3, ,2.7, ,75, ,52.2, 
244,2/28/2019,2300,59,0, ,0, ,0, ,9.7, ,48.1, ,85, ,43.7, ,4.5, ,67, ,52, 
244,2/28/2019,2400,59,0, ,0, ,0, ,9.6, ,47.8, ,85, ,43.5, ,4, ,82, ,51.8, 
244,3/1/2019,0100,60,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.2, ,2.9, ,96, ,51.5, 
244,3/1/2019,0200,60,0, ,0, ,0, ,9.6, ,46.9, ,87, ,43.3, ,1.8, ,111, ,51.4, 
244,3/1/2019,0300,60,0, ,0, ,0, ,9.6, ,46.8, ,88, ,43.5, ,1.7, ,90, ,51.2, 
244,3/1/2019,0400,60,0, ,0, ,0, ,9.6, ,47, ,88, ,43.5, ,1.4, ,109, ,51, 
244,3/1/2019,0500,60,0, ,0, ,0, ,9.5, ,45.5, ,92, ,43.3, ,2.4, ,349, ,50.8, 
244,3/1/2019,0600,60,0, ,0, ,0, ,9.5, ,45.2, ,93, ,43.3, ,2.1, ,355, ,50.6, 
244,3/1/2019,0700,60,0, ,0, ,2, ,9.6, ,45.2, ,94, ,43.5, ,2.8, ,3, ,50.5, 
244,3/1/2019,0800,60,0, ,0, ,73, ,9.5, ,45.8, ,91, ,43.2, ,2.4, ,345, ,50.3, 
244,3/1/2019,0900,60,0, ,0, ,288, ,9.4, ,48.3, ,82, ,43, ,2.8, ,325, ,50.2, 
244,3/1/2019,1000,60,0, ,0, ,504, ,9.6, ,49.7, ,79, ,43.4, ,4.1, ,338, ,50.1, 
244,3/1/2019,1100,60,0, ,0, ,601, ,9.6, ,50.8, ,76, ,43.4, ,3.1, ,333, ,50.1, 
244,3/1/2019,1200,60,0.01, ,0, ,850, ,10.1, ,53.5, ,72, ,44.7, ,2.5, ,106, ,50.2, 
244,3/1/2019,1300,60,0.01, ,0, ,616, ,9.9, ,53.4, ,71, ,44.2, ,3, ,283, ,50.4, 
244,3/1/2019,1400,60,0, ,0, ,369, ,10, ,53, ,73, ,44.6, ,3.7, ,257, ,50.6, 
244,3/1/2019,1500,60,0, ,0, ,297, ,10.2, ,53.7, ,72, ,45, ,2, ,90, ,51, 
244,3/1/2019,1600,60,0, ,0, ,251, ,10.8, ,54.5, ,75, ,46.7, ,3.7, ,76, ,51.2, 
244,3/1/2019,1700,60,0, ,0, ,136, ,10.7, ,55.4, ,72, ,46.4, ,3.9, ,145, ,51.4, 
244,3/1/2019,1800,60,0, ,0, ,30, ,11.2, ,54.1, ,79, ,47.6, ,2.2, ,196, ,51.5, 
244,3/1/2019,1900,60,0, ,0, ,0, ,11.6, ,52.2, ,87, ,48.5, ,3.6, ,303, ,51.6, 
244,3/1/2019,2000,60,0, ,0, ,0, ,11.4, ,51.5, ,88, ,47.9, ,3, ,327, ,51.7, 
244,3/1/2019,2100,60,0, ,0, ,0, ,11.4, ,51.3, ,88, ,48, ,4.1, ,339, ,51.7, 
244,3/1/2019,2200,60,0, ,0, ,0, ,11.2, ,50.9, ,89, ,47.6, ,5.4, ,345, ,51.6, 
244,3/1/2019,2300,60,0, ,0, ,0, ,11.1, ,50.7, ,88, ,47.4, ,4.3, ,325, ,51.6, 
244,3/1/2019,2400,60,0, ,0.01, ,0, ,10.8, ,49.7, ,89, ,46.6, ,6.5, ,330, ,51.5, 
244,3/2/2019,0100,61,0, ,0, ,0, ,10.6, ,49.3, ,89, ,46, ,7.3, ,332, ,51.4, 
244,3/2/2019,0200,61,0, ,0.02, ,0, ,10.6, ,48.4, ,92, ,46.2, ,7.3, ,331, ,51.3, 
244,3/2/2019,0300,61,0, ,0, ,0, ,10.9, ,48.3, ,95, ,46.8, ,6.7, ,322, ,51.2, 
244,3/2/2019,0400,61,0, ,0.04, ,0, ,11, ,48.1, ,96, ,47, ,7.2, ,322, ,51.1, 
244,3/2/2019,0500,61,0, ,0.02, ,0, ,11, ,47.7, ,97, ,46.9, ,7.2, ,323, ,51, 
244,3/2/2019,0600,61,0, ,0, ,0, ,10.9, ,47.5, ,97, ,46.7, ,5.6, ,314, ,50.9, 
244,3/2/2019,0700,61,0, ,0.1, ,0, ,10.8, ,47.4, ,97, ,46.7, ,5.7, ,310, ,50.8, 
244,3/2/2019,0800,61,0, ,0.17, ,12, ,10.8, ,47.1, ,98, ,46.6, ,6.5, ,323, ,50.7, 
244,3/2/2019,0900,61,0, ,0.06, ,61, ,10.9, ,47.2, ,98, ,46.7, ,6.3, ,338, ,50.6, 
244,3/2/2019,1000,61,0, ,0, ,84, ,11, ,47.7, ,98, ,47.2, ,4.3, ,308, ,50.6, 
244,3/2/2019,1100,61,0, ,0.01, ,176, ,11.3, ,48.3, ,98, ,47.8, ,5.1, ,292, ,50.5, 
244,3/2/2019,1200,61,0, ,0.06, ,166, ,11.5, ,48.7, ,98, ,48.2, ,6.6, ,302, ,50.5, 
244,3/2/2019,1300,61,0, ,0.05, ,355, ,11.8, ,49.4, ,98, ,48.9, ,6.5, ,316, ,50.5, 
244,3/2/2019,1400,61,0.01, ,0, ,733, ,12.5, ,51.6, ,96, ,50.5, ,5.6, ,325, ,50.5, 
244,3/2/2019,1500,61,0.01, ,0, ,714, ,12.9, ,53.9, ,91, ,51.3, ,5.1, ,325, ,50.6, 
244,3/2/2019,1600,61,0.01, ,0, ,660, ,12.7, ,55, ,86, ,50.8, ,4.8, ,318, ,50.8, 
244,3/2/2019,1700,61,0, ,0, ,378, ,12.5, ,55.1, ,84, ,50.4, ,4.7, ,281, ,51.1, 
244,3/2/2019,1800,61,0, ,0, ,126, ,12.2, ,54.6, ,84, ,49.8, ,3.1, ,237, ,51.5, 
244,3/2/2019,1900,61,0, ,0, ,1, ,11.9, ,51.4, ,92, ,49.1, ,1.5, ,271, ,51.8, 
244,3/2/2019,2000,61,0, ,0, ,0, ,12.3, ,51.8, ,94, ,50.1, ,1.8, ,198, ,52.1, 
244,3/2/2019,2100,61,0, ,0, ,0, ,12.4, ,51.8, ,94, ,50.2, ,1.2, ,183, ,52.2, 
244,3/2/2019,2200,61,0, ,0, ,0, ,12, ,50.1, ,97, ,49.4, ,1.4, ,196, ,52.2, 
244,3/2/2019,2300,61,0, ,0, ,0, ,11.7, ,49, ,99, ,48.7, ,1.2, ,65, ,52.2, 
244,3/2/2019,2400,61,0, ,0, ,0, ,11.8, ,49.2, ,99, ,49, ,1.9, ,90, ,52.1, 
244,3/3/2019,0100,62,0, ,0, ,0, ,11.9, ,49.3, ,99, ,49.1, ,1.6, ,45, ,52, 
244,3/3/2019,0200,62,0, ,0.02, ,0, ,12.6, ,50.8, ,99, ,50.6, ,1.4, ,57, ,51.8, 
244,3/3/2019,0300,62,0, ,0.14, ,0, ,12.6, ,50.9, ,99, ,50.8, ,1.3, ,127, ,51.6, 
244,3/3/2019,0400,62,0, ,0.06, ,0, ,12.8, ,51.1, ,100, ,51, ,1.4, ,137, ,51.5, 
244,3/3/2019,0500,62,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,1, ,47, ,51.4, 
244,3/3/2019,0600,62,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51, ,1.7, ,313, ,51.3, 
244,3/3/2019,0700,62,0, ,0, ,5, ,12.7, ,51, ,100, ,50.9, ,1.1, ,203, ,51.3, 
