43,3/20/2019,2300,79,0, ,0, ,0, ,7, ,37.4, ,92, ,35.2, ,2.8, ,198, ,48.1, 
43,3/20/2019,2400,79,0, ,0, ,0, ,6.7, ,35.7, ,95, ,34.4, ,2.5, ,226, ,48, 
43,3/21/2019,0100,80,0, ,0, ,0, ,7, ,36, ,97, ,35.4, ,2.2, ,337, ,47.8, 
43,3/21/2019,0200,80,0, ,0, ,0, ,6.8, ,35.5, ,97, ,34.7, ,2.4, ,299, ,47.6, 
43,3/21/2019,0300,80,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.8, ,3.6, ,288, ,47.4, 
43,3/21/2019,0400,80,0, ,0, ,0, ,6.7, ,35.4, ,96, ,34.3, ,3.2, ,271, ,47.2, 
43,3/21/2019,0500,80,0, ,0, ,0, ,6.8, ,36, ,95, ,34.6, ,3.3, ,269, ,47, 
43,3/21/2019,0600,80,0, ,0, ,0, ,6.8, ,36.5, ,93, ,34.8, ,2.9, ,252, ,46.8, 
43,3/21/2019,0700,80,0, ,0, ,42, ,7.1, ,37, ,95, ,35.8, ,1.8, ,207, ,46.7, 
43,3/21/2019,0800,80,0, ,0, ,314, ,7.3, ,38.9, ,91, ,36.5, ,3.1, ,96, ,46.5, 
43,3/21/2019,0900,80,0.01, ,0, ,690, ,7.5, ,42, ,83, ,37.2, ,2.3, ,93, ,46.3, 
43,3/21/2019,1000,80,0.01, ,0, ,901, ,7.6, ,44.4, ,77, ,37.6, ,2.4, ,314, ,46.2, 
43,3/21/2019,1100,80,0.01, ,0, ,1355, ,7.6, ,47.9, ,67, ,37.5, ,3, ,84, ,46.2, 
43,3/21/2019,1200,80,0.01, ,0, ,923, ,7.2, ,48, ,63, ,35.9, ,3.1, ,310, ,46.3, 
43,3/21/2019,1300,80,0.02, ,0, ,1516, ,7.2, ,50.9, ,57, ,36.2, ,4.3, ,147, ,46.5, 
43,3/21/2019,1400,80,0.02, ,0, ,1651, ,7.2, ,53.9, ,51, ,36.2, ,4.5, ,227, ,46.8, 
43,3/21/2019,1500,80,0.02, ,0, ,1460, ,6.9, ,55, ,46, ,34.9, ,8.7, ,229, ,47.2, 
43,3/21/2019,1600,80,0.01, ,0, ,1104, ,6.9, ,54.8, ,47, ,35, ,11.6, ,228, ,47.7, 
43,3/21/2019,1700,80,0.01, ,0, ,663, ,7, ,53.5, ,50, ,35.2, ,11.1, ,236, ,48.2, 
43,3/21/2019,1800,80,0, ,0, ,254, ,6.6, ,50.6, ,52, ,33.7, ,11.9, ,235, ,48.6, 
43,3/21/2019,1900,80,0, ,0, ,11, ,6.7, ,46.7, ,62, ,34.4, ,7.5, ,234, ,48.9, 
43,3/21/2019,2000,80,0, ,0, ,0, ,6.7, ,42.2, ,73, ,34.2, ,4.4, ,204, ,49, 
43,3/21/2019,2100,80,0, ,0, ,0, ,6.8, ,41.7, ,76, ,34.6, ,3.1, ,234, ,49, 
43,3/21/2019,2200,80,0, ,0, ,0, ,6.6, ,40.8, ,76, ,34, ,1.6, ,93, ,48.9, 
43,3/21/2019,2300,80,0, ,0, ,0, ,6.4, ,39, ,79, ,33.2, ,3.1, ,97, ,48.8, 
43,3/21/2019,2400,80,0, ,0, ,0, ,5.9, ,33.5, ,91, ,31, ,3.7, ,101, ,48.6, 
43,3/22/2019,0100,81,0, ,0, ,0, ,5.6, ,31.8, ,93, ,30, ,4.1, ,107, ,48.3, 
43,3/22/2019,0200,81,0, ,0, ,0, ,5.5, ,30.8, ,94, ,29.2, ,2.7, ,81, ,48.1, 
43,3/22/2019,0300,81,0, ,0, ,0, ,5.2, ,29.3, ,95, ,28.1, ,2.5, ,159, ,47.8, 
43,3/22/2019,0400,81,0, ,0, ,0, ,5.5, ,29.9, ,98, ,29.4, ,2.3, ,278, ,47.5, 
43,3/22/2019,0500,81,0, ,0, ,0, ,5.5, ,30.2, ,97, ,29.4, ,2, ,261, ,47.3, 
43,3/22/2019,0600,81,0, ,0, ,0, ,5.9, ,31.7, ,97, ,31, ,2.2, ,243, ,47, 
43,3/22/2019,0700,81,0, ,0, ,117, ,6.1, ,33.2, ,95, ,31.8, ,2.6, ,287, ,46.7, 
43,3/22/2019,0800,81,0, ,0, ,336, ,6.5, ,35.8, ,91, ,33.4, ,1.9, ,295, ,46.5, 
43,3/22/2019,0900,81,0, ,0, ,396, ,6.8, ,38.1, ,87, ,34.5, ,1.8, ,158, ,46.3, 
43,3/22/2019,1000,81,0.01, ,0, ,708, ,7.1, ,41.6, ,80, ,35.9, ,2, ,22, ,46.1, 
43,3/22/2019,1100,81,0.01, ,0, ,688, ,6.8, ,44, ,69, ,34.6, ,3.5, ,297, ,46.1, 
43,3/22/2019,1200,81,0.01, ,0, ,742, ,7.3, ,45, ,72, ,36.4, ,10.3, ,254, ,46.1, 
43,3/22/2019,1300,81,0.01, ,0, ,615, ,7.7, ,43.8, ,79, ,37.6, ,8.9, ,251, ,46.2, 
43,3/22/2019,1400,81,0, ,0.01, ,514, ,7.7, ,43.3, ,81, ,37.7, ,9.8, ,243, ,46.3, 
43,3/22/2019,1500,81,0, ,0.01, ,542, ,7.8, ,42.5, ,84, ,38.2, ,10.2, ,236, ,46.4, 
43,3/22/2019,1600,81,0, ,0, ,247, ,7.6, ,41.6, ,85, ,37.6, ,9.2, ,242, ,46.5, 
43,3/22/2019,1700,81,0, ,0, ,100, ,7.5, ,41.3, ,85, ,37.1, ,4.8, ,253, ,46.6, 
43,3/22/2019,1800,81,0, ,0, ,45, ,7.6, ,41.4, ,86, ,37.6, ,2.7, ,321, ,46.7, 
43,3/22/2019,1900,81,0, ,0, ,1, ,7.4, ,40.7, ,86, ,36.9, ,4, ,329, ,46.7, 
43,3/22/2019,2000,81,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37, ,5.4, ,319, ,46.7, 
43,3/22/2019,2100,81,0, ,0, ,0, ,7.4, ,39.5, ,90, ,36.9, ,3.7, ,321, ,46.7, 
43,3/22/2019,2200,81,0, ,0, ,0, ,7.5, ,39.5, ,91, ,37.1, ,3.6, ,287, ,46.6, 
43,3/22/2019,2300,81,0, ,0, ,0, ,7.5, ,38.3, ,96, ,37.3, ,5, ,296, ,46.6, 
43,3/22/2019,2400,81,0, ,0.02, ,0, ,7.6, ,37.9, ,98, ,37.3, ,4.1, ,290, ,46.5, 
43,3/23/2019,0100,82,0, ,0.02, ,0, ,7.5, ,37.8, ,98, ,37.3, ,3.7, ,300, ,46.4, 
43,3/23/2019,0200,82,0, ,0, ,0, ,7.7, ,38.1, ,98, ,37.7, ,2.9, ,275, ,46.3, 
43,3/23/2019,0300,82,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.5, ,3.3, ,254, ,46.2, 
43,3/23/2019,0400,82,0, ,0.02, ,0, ,7.6, ,38.2, ,97, ,37.5, ,2, ,71, ,46.1, 
43,3/23/2019,0500,82,0, ,0.09, ,0, ,7.6, ,38.1, ,98, ,37.5, ,2.9, ,270, ,46, 
43,3/23/2019,0600,82,0, ,0.07, ,0, ,7.4, ,37.6, ,97, ,36.8, ,1.5, ,140, ,45.9, 
43,3/23/2019,0700,82,0, ,0.08, ,12, ,7, ,36.7, ,95, ,35.5, ,3.5, ,152, ,45.8, 
43,3/23/2019,0800,82,0, ,0.04, ,42, ,6.6, ,35, ,96, ,34, ,4.8, ,162, ,45.7, 
43,3/23/2019,0900,82,0, ,0.05, ,124, ,6.4, ,33.7, ,98, ,33.1, ,4.1, ,127, ,45.6, 
43,3/23/2019,1000,82,0, ,0, ,319, ,6.7, ,35.5, ,96, ,34.4, ,2.3, ,29, ,45.5, 
43,3/23/2019,1100,82,0, ,0, ,337, ,7, ,37.4, ,92, ,35.2, ,2.1, ,238, ,45.3, 
43,3/23/2019,1200,82,0, ,0, ,517, ,7.3, ,39.4, ,89, ,36.4, ,2.2, ,319, ,45.3, 
43,3/23/2019,1300,82,0.01, ,0, ,839, ,7.7, ,40.9, ,88, ,37.7, ,3.1, ,89, ,45.2, 
43,3/23/2019,1400,82,0.01, ,0, ,1172, ,8.1, ,44.2, ,82, ,39.2, ,4, ,350, ,45.3, 
43,3/23/2019,1500,82,0.01, ,0.04, ,678, ,7.4, ,43.6, ,77, ,36.9, ,8, ,232, ,45.4, 
43,3/23/2019,1600,82,0, ,0.04, ,228, ,7.3, ,39.8, ,88, ,36.6, ,8.1, ,316, ,45.6, 
43,3/23/2019,1700,82,0, ,0, ,325, ,7.4, ,39.5, ,90, ,36.9, ,6.2, ,24, ,45.9, 
43,3/23/2019,1800,82,0, ,0, ,75, ,7.3, ,39.5, ,88, ,36.4, ,3.5, ,147, ,46.1, 
43,3/23/2019,1900,82,0, ,0, ,3, ,7.2, ,38.5, ,90, ,35.9, ,6.7, ,189, ,46.2, 
43,3/23/2019,2000,82,0, ,0, ,0, ,6.8, ,36.4, ,94, ,34.7, ,4, ,131, ,46.3, 
43,3/23/2019,2100,82,0, ,0, ,0, ,6.6, ,34.7, ,97, ,33.9, ,4.8, ,223, ,46.3, 
43,3/23/2019,2200,82,0, ,0, ,0, ,6.5, ,34.8, ,95, ,33.6, ,2.5, ,199, ,46.2, 
43,3/23/2019,2300,82,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.5, ,3.3, ,215, ,46.1, 
43,3/23/2019,2400,82,0, ,0, ,0, ,6.9, ,35.3, ,99, ,34.9, ,3.3, ,298, ,46, 
43,3/24/2019,0100,83,0, ,0, ,0, ,6.9, ,35.6, ,98, ,34.9, ,2.4, ,296, ,45.9, 
43,3/24/2019,0200,83,0, ,0, ,0, ,6.8, ,35.5, ,96, ,34.6, ,2.1, ,99, ,45.7, 
43,3/24/2019,0300,83,0, ,0, ,0, ,6.7, ,34.9, ,98, ,34.4, ,2.7, ,123, ,45.6, 
43,3/24/2019,0400,83,0, ,0, ,0, ,6.8, ,34.8, ,99, ,34.7, ,4.1, ,278, ,45.4, 
43,3/24/2019,0500,83,0, ,0, ,0, ,6.8, ,35, ,99, ,34.8, ,2.9, ,300, ,45.3, 
43,3/24/2019,0600,83,0, ,0, ,0, ,6.8, ,35.1, ,98, ,34.6, ,2.9, ,179, ,45.2, 
43,3/24/2019,0700,83,0, ,0, ,47, ,6.6, ,34.2, ,99, ,33.9, ,5.2, ,113, ,45.1, 
43,3/24/2019,0800,83,0, ,0, ,348, ,6.4, ,34.6, ,95, ,33.3, ,3.2, ,124, ,45, 
43,3/24/2019,0900,83,0, ,0, ,484, ,6.7, ,36.1, ,93, ,34.4, ,3.4, ,254, ,44.9, 
43,3/24/2019,1000,83,0.01, ,0, ,1017, ,6.8, ,38.7, ,85, ,34.7, ,3.3, ,276, ,44.9, 
43,3/24/2019,1100,83,0.01, ,0, ,1498, ,7.1, ,41.5, ,80, ,35.8, ,3.9, ,308, ,44.9, 
43,3/24/2019,1200,83,0.02, ,0, ,1646, ,7.2, ,44.5, ,72, ,36.1, ,3.5, ,326, ,45, 
43,3/24/2019,1300,83,0.02, ,0, ,1555, ,7, ,46.7, ,64, ,35.4, ,4.4, ,341, ,45.2, 
43,3/24/2019,1400,83,0.02, ,0, ,1536, ,7, ,48.5, ,60, ,35.4, ,4.6, ,1, ,45.5, 
43,3/24/2019,1500,83,0.01, ,0, ,1110, ,6.9, ,50, ,56, ,35, ,4.2, ,31, ,46, 
43,3/24/2019,1600,83,0.01, ,0, ,929, ,7, ,50.9, ,55, ,35.3, ,4.5, ,7, ,46.6, 
43,3/24/2019,1700,83,0.01, ,0, ,625, ,6.9, ,51.8, ,53, ,35.2, ,3.8, ,349, ,47.1, 
43,3/24/2019,1800,83,0, ,0, ,129, ,7.1, ,50.4, ,57, ,35.9, ,2.5, ,315, ,47.6, 
43,3/24/2019,1900,83,0, ,0, ,6, ,8, ,47.3, ,72, ,38.6, ,2.5, ,219, ,47.9, 
43,3/24/2019,2000,83,0, ,0, ,0, ,7.6, ,43.8, ,78, ,37.4, ,3.5, ,179, ,48.1, 
43,3/24/2019,2100,83,0, ,0, ,0, ,7.7, ,41.9, ,85, ,37.9, ,2.9, ,282, ,48.2, 
43,3/24/2019,2200,83,0, ,0, ,0, ,7.3, ,39.1, ,89, ,36.3, ,4.5, ,284, ,48.2, 
43,3/24/2019,2300,83,0, ,0, ,0, ,6.7, ,36.7, ,91, ,34.4, ,4.2, ,297, ,48.1, 
43,3/24/2019,2400,83,0, ,0, ,0, ,6.5, ,35.8, ,91, ,33.5, ,4.7, ,276, ,47.9, 
43,3/25/2019,0100,84,0, ,0, ,0, ,6.2, ,34.1, ,93, ,32.3, ,4.3, ,292, ,47.7, 
43,3/25/2019,0200,84,0, ,0, ,0, ,6.3, ,33.9, ,95, ,32.6, ,4.3, ,55, ,47.5, 
43,3/25/2019,0300,84,0, ,0, ,0, ,6.3, ,33.9, ,96, ,32.8, ,4.3, ,108, ,47.3, 
43,3/25/2019,0400,84,0, ,0, ,0, ,6.4, ,34.1, ,96, ,33.1, ,4, ,309, ,47.1, 
43,3/25/2019,0500,84,0, ,0, ,0, ,6.2, ,33.4, ,96, ,32.5, ,5.9, ,302, ,46.9, 
43,3/25/2019,0600,84,0, ,0, ,0, ,6.2, ,33.5, ,95, ,32.2, ,3.5, ,310, ,46.7, 
43,3/25/2019,0700,84,0, ,0, ,139, ,6.1, ,33.9, ,93, ,32.1, ,3, ,255, ,46.5, 
43,3/25/2019,0800,84,0, ,0, ,520, ,6.8, ,38.2, ,87, ,34.7, ,4.7, ,274, ,46.3, 
43,3/25/2019,0900,84,0, ,0, ,377, ,7.2, ,40.8, ,83, ,36.2, ,4.5, ,298, ,46.1, 
43,3/25/2019,1000,84,0, ,0, ,152, ,6.7, ,43, ,71, ,34.2, ,9.2, ,204, ,46, 
43,3/25/2019,1100,84,0.01, ,0.01, ,384, ,6.9, ,43.3, ,72, ,35, ,24.9, ,163, ,45.9, 
43,3/25/2019,1200,84,0, ,0.11, ,198, ,7.4, ,41.4, ,84, ,36.9, ,16.5, ,171, ,45.9, 
43,3/25/2019,1300,84,0, ,0.09, ,260, ,7.8, ,40.7, ,90, ,38, ,12.2, ,188, ,45.8, 
43,3/25/2019,1400,84,0, ,0.06, ,252, ,8, ,41.1, ,91, ,38.7, ,9.5, ,182, ,45.7, 
43,3/25/2019,1500,84,0, ,0.05, ,225, ,8.1, ,41.4, ,91, ,39.1, ,8.4, ,179, ,45.7, 
43,3/25/2019,1600,84,0, ,0.02, ,207, ,8.2, ,42.3, ,89, ,39.3, ,7, ,168, ,45.7, 
43,3/25/2019,1700,84,0, ,0, ,247, ,8.2, ,42.9, ,88, ,39.5, ,5.7, ,174, ,45.6, 
43,3/25/2019,1800,84,0, ,0, ,86, ,8.4, ,42.6, ,91, ,40, ,4.8, ,251, ,45.6, 
43,3/25/2019,1900,84,0, ,0.02, ,4, ,7.9, ,40.3, ,93, ,38.3, ,6.7, ,240, ,45.6, 
43,3/25/2019,2000,84,0, ,0.02, ,0, ,7.9, ,39.9, ,94, ,38.4, ,3.6, ,298, ,45.6, 
43,3/25/2019,2100,84,0, ,0.02, ,0, ,7.9, ,39.5, ,96, ,38.5, ,2.7, ,290, ,45.6, 
43,3/25/2019,2200,84,0, ,0.04, ,0, ,7.7, ,38.3, ,98, ,37.7, ,4, ,293, ,45.6, 
43,3/25/2019,2300,84,0, ,0.04, ,0, ,7.5, ,37.8, ,98, ,37.2, ,5.6, ,298, ,45.5, 
43,3/25/2019,2400,84,0, ,0.02, ,0, ,7.5, ,37.8, ,98, ,37.3, ,6.9, ,305, ,45.5, 
43,3/26/2019,0100,85,0, ,0.01, ,0, ,7.4, ,37.3, ,98, ,36.6, ,6.2, ,297, ,45.4, 
43,3/26/2019,0200,85,0, ,0, ,0, ,7.3, ,37.2, ,97, ,36.4, ,7.4, ,302, ,45.3, 
43,3/26/2019,0300,85,0, ,0, ,0, ,7.2, ,36.6, ,98, ,36, ,5.1, ,295, ,45.2, 
43,3/26/2019,0400,85,0, ,0.02, ,0, ,7.2, ,36.6, ,98, ,36, ,3.8, ,281, ,45.1, 
43,3/26/2019,0500,85,0, ,0.01, ,0, ,7.3, ,36.9, ,98, ,36.3, ,3.5, ,282, ,45.1, 
43,3/26/2019,0600,85,0, ,0, ,0, ,7.3, ,37.1, ,97, ,36.3, ,3.1, ,300, ,45, 
43,3/26/2019,0700,85,0, ,0.01, ,31, ,7.2, ,36.8, ,97, ,36, ,5.3, ,307, ,44.9, 
43,3/26/2019,0800,85,0, ,0.02, ,131, ,7.4, ,37.5, ,97, ,36.9, ,5.5, ,309, ,44.8, 
43,3/26/2019,0900,85,0, ,0.01, ,254, ,7.8, ,38.8, ,97, ,38, ,5.1, ,302, ,44.7, 
43,3/26/2019,1000,85,0, ,0, ,526, ,8, ,40.7, ,93, ,38.9, ,5.3, ,304, ,44.7, 
43,3/26/2019,1100,85,0.01, ,0, ,928, ,8.2, ,43, ,87, ,39.3, ,3.6, ,302, ,44.6, 
43,3/26/2019,1200,85,0.01, ,0, ,964, ,8.4, ,45.2, ,82, ,39.9, ,3.1, ,297, ,44.6, 
43,3/26/2019,1300,85,0.01, ,0, ,1080, ,8.4, ,46.9, ,76, ,39.9, ,3.5, ,282, ,44.8, 
43,3/26/2019,1400,85,0.01, ,0, ,1093, ,8.6, ,48.5, ,74, ,40.6, ,6.3, ,255, ,45, 
43,3/26/2019,1500,85,0.01, ,0, ,1058, ,8.6, ,49.7, ,71, ,40.6, ,7.2, ,255, ,45.3, 
43,3/26/2019,1600,85,0.01, ,0, ,633, ,8.3, ,49.6, ,68, ,39.6, ,7.4, ,248, ,45.7, 
43,3/26/2019,1700,85,0, ,0, ,405, ,8.1, ,48.5, ,70, ,39.2, ,7.7, ,249, ,46, 
43,3/26/2019,1800,85,0, ,0, ,121, ,8, ,46.4, ,74, ,38.7, ,6.2, ,248, ,46.4, 
43,3/26/2019,1900,85,0, ,0, ,5, ,7.9, ,45, ,78, ,38.6, ,6, ,265, ,46.6, 
43,3/26/2019,2000,85,0, ,0, ,0, ,8, ,43.7, ,83, ,38.8, ,5, ,296, ,46.8, 
43,3/26/2019,2100,85,0, ,0, ,0, ,8, ,42.9, ,85, ,38.7, ,4.6, ,1, ,46.9, 
43,3/26/2019,2200,85,0, ,0, ,0, ,8.1, ,42.6, ,87, ,38.9, ,4.1, ,30, ,46.9, 
43,3/26/2019,2300,85,0, ,0.02, ,0, ,8.1, ,42.4, ,88, ,39, ,2.9, ,10, ,46.9, 
43,3/26/2019,2400,85,0, ,0.03, ,0, ,8.4, ,41.8, ,93, ,39.9, ,2.3, ,269, ,46.8, 
43,3/27/2019,0100,86,0, ,0.09, ,0, ,8.3, ,40.6, ,96, ,39.7, ,4.4, ,304, ,46.7, 
43,3/27/2019,0200,86,0, ,0.11, ,0, ,8.1, ,39.9, ,97, ,39.2, ,5.4, ,283, ,46.6, 
43,3/27/2019,0300,86,0, ,0.08, ,0, ,7.6, ,38.7, ,95, ,37.4, ,6.8, ,285, ,46.5, 
43,3/27/2019,0400,86,0, ,0.02, ,0, ,7.2, ,36.9, ,96, ,35.9, ,7.6, ,303, ,46.4, 
43,3/27/2019,0500,86,0, ,0, ,0, ,7, ,36.2, ,96, ,35.3, ,6.1, ,310, ,46.3, 
43,3/27/2019,0600,86,0, ,0.07, ,0, ,7, ,36.2, ,97, ,35.4, ,6.3, ,295, ,46.1, 
43,3/27/2019,0700,86,0, ,0.05, ,59, ,7.2, ,36.9, ,97, ,36.2, ,6.7, ,330, ,46, 
43,3/27/2019,0800,86,0, ,0.05, ,167, ,7.6, ,38.5, ,97, ,37.6, ,3.9, ,332, ,45.8, 
43,3/27/2019,0900,86,0, ,0.04, ,167, ,7.6, ,38.2, ,97, ,37.3, ,2.8, ,298, ,45.6, 
43,3/27/2019,1000,86,0, ,0.09, ,105, ,7.9, ,39.2, ,97, ,38.4, ,4.5, ,68, ,45.5, 
43,3/27/2019,1100,86,0, ,0.02, ,533, ,8.3, ,42.6, ,89, ,39.6, ,7.7, ,169, ,45.4, 
43,3/27/2019,1200,86,0.02, ,0, ,1596, ,8.4, ,47.3, ,75, ,39.9, ,15, ,171, ,45.3, 
43,3/27/2019,1300,86,0.01, ,0, ,832, ,7.9, ,49.1, ,67, ,38.5, ,11.3, ,182, ,45.2, 
43,3/27/2019,1400,86,0.01, ,0, ,812, ,7.6, ,49.7, ,63, ,37.5, ,11.9, ,222, ,45.3, 
43,3/27/2019,1500,86,0.01, ,0, ,989, ,7.7, ,50.6, ,61, ,37.7, ,11.4, ,235, ,45.5, 
43,3/27/2019,1600,86,0.01, ,0, ,601, ,7.8, ,48.3, ,68, ,38.1, ,15.3, ,282, ,45.8, 
43,3/27/2019,1700,86,0, ,0, ,189, ,7.6, ,42.8, ,82, ,37.5, ,11.8, ,343, ,46.2, 
43,3/27/2019,1800,86,0, ,0.02, ,39, ,7.7, ,41.1, ,87, ,37.6, ,11.9, ,322, ,46.5, 
43,3/27/2019,1900,86,0, ,0.01, ,3, ,7.5, ,40, ,89, ,37.2, ,8.3, ,346, ,46.7, 
43,3/27/2019,2000,86,0, ,0.04, ,0, ,7.4, ,38.8, ,93, ,36.9, ,8.8, ,315, ,46.9, 
43,3/27/2019,2100,86,0, ,0.01, ,0, ,7.1, ,38.2, ,91, ,35.9, ,6.8, ,329, ,46.9, 
43,3/27/2019,2200,86,0, ,0, ,0, ,6.9, ,37.7, ,90, ,35.1, ,6.7, ,349, ,46.8, 
43,3/27/2019,2300,86,0, ,0.01, ,0, ,6.9, ,36.9, ,93, ,35, ,4.8, ,1, ,46.6, 
43,3/27/2019,2400,86,0, ,0, ,0, ,6.8, ,35.7, ,96, ,34.6, ,2.3, ,17, ,46.5, 
43,3/28/2019,0100,87,0, ,0, ,0, ,6.8, ,35.6, ,97, ,34.7, ,3, ,312, ,46.3, 
43,3/28/2019,0200,87,0, ,0, ,0, ,6.8, ,35.1, ,97, ,34.5, ,3.4, ,314, ,46.1, 
43,3/28/2019,0300,87,0, ,0, ,0, ,6.5, ,34.1, ,98, ,33.6, ,2.9, ,265, ,45.9, 
43,3/28/2019,0400,87,0, ,0, ,0, ,6.4, ,33.5, ,99, ,33.1, ,2.2, ,283, ,45.7, 
43,3/28/2019,0500,87,0, ,0, ,0, ,6.3, ,33.2, ,99, ,32.9, ,2.7, ,182, ,45.5, 
43,3/28/2019,0600,87,0, ,0, ,0, ,6.5, ,33.6, ,100, ,33.5, ,2.9, ,43, ,45.2, 
43,3/28/2019,0700,87,0, ,0.01, ,58, ,6.6, ,33.9, ,100, ,33.9, ,4.6, ,122, ,45, 
43,3/28/2019,0800,87,0, ,0, ,403, ,7.2, ,36.6, ,99, ,36.2, ,1.6, ,311, ,44.8, 
43,3/28/2019,0900,87,0.01, ,0, ,736, ,7.1, ,38.7, ,89, ,35.9, ,3.5, ,318, ,44.6, 
43,3/28/2019,1000,87,0.01, ,0, ,1067, ,7.3, ,41.1, ,83, ,36.3, ,3.6, ,313, ,44.4, 
43,3/28/2019,1100,87,0.01, ,0, ,1487, ,7.4, ,44.2, ,75, ,36.9, ,4.4, ,294, ,44.3, 
43,3/28/2019,1200,87,0.01, ,0, ,1288, ,7.5, ,46.6, ,69, ,37, ,11.2, ,223, ,44.4, 
43,3/28/2019,1300,87,0.02, ,0, ,1431, ,7.1, ,47.9, ,62, ,35.6, ,12.4, ,215, ,44.6, 
43,3/28/2019,1400,87,0.01, ,0, ,484, ,6.9, ,46.4, ,64, ,34.9, ,13, ,223, ,45, 
43,3/28/2019,1500,87,0, ,0, ,311, ,6.9, ,44, ,70, ,35, ,15, ,222, ,45.4, 
43,3/28/2019,1600,87,0.01, ,0, ,655, ,7.1, ,43.6, ,74, ,35.9, ,10.5, ,247, ,45.8, 
43,3/28/2019,1700,87,0, ,0, ,399, ,7.3, ,44.4, ,73, ,36.4, ,10.1, ,250, ,46.1, 
43,3/28/2019,1800,87,0, ,0, ,53, ,7.4, ,42.2, ,81, ,36.7, ,9.4, ,251, ,46.3, 
43,3/28/2019,1900,87,0, ,0, ,8, ,7.3, ,39.5, ,89, ,36.4, ,8.7, ,267, ,46.4, 
43,3/28/2019,2000,87,0, ,0, ,0, ,7, ,38.5, ,88, ,35.4, ,6.3, ,249, ,46.5, 
43,3/28/2019,2100,87,0, ,0, ,0, ,7, ,38.3, ,89, ,35.5, ,3.8, ,342, ,46.5, 
43,3/28/2019,2200,87,0, ,0, ,0, ,7.2, ,38.4, ,91, ,36, ,1.7, ,12, ,46.4, 
43,3/28/2019,2300,87,0, ,0, ,0, ,7.3, ,37.8, ,95, ,36.4, ,5.8, ,304, ,46.3, 
43,3/28/2019,2400,87,0, ,0.03, ,0, ,6.8, ,35.8, ,96, ,34.7, ,8.8, ,317, ,46.1, 
43,3/29/2019,0100,88,0, ,0.02, ,0, ,6.4, ,33.6, ,98, ,33.1, ,5, ,317, ,46, 
43,3/29/2019,0200,88,0, ,0, ,0, ,6.1, ,32.3, ,99, ,31.9, ,1.6, ,238, ,45.8, 
43,3/29/2019,0300,88,0, ,0, ,0, ,6.1, ,32.1, ,99, ,31.9, ,1.8, ,108, ,45.6, 
43,3/29/2019,0400,88,0, ,0, ,0, ,6.2, ,32.3, ,100, ,32.2, ,3.1, ,126, ,45.4, 
43,3/29/2019,0500,88,0, ,0, ,0, ,6.2, ,32.5, ,99, ,32.3, ,3.1, ,123, ,45.2, 
43,3/29/2019,0600,88,0, ,0, ,0, ,6.2, ,32.4, ,99, ,32.2, ,2.5, ,207, ,45, 
43,3/29/2019,0700,88,0, ,0, ,38, ,6.3, ,32.9, ,99, ,32.6, ,3.2, ,285, ,44.8, 
43,3/29/2019,0800,88,0, ,0, ,232, ,6.4, ,34.2, ,96, ,33.3, ,2.5, ,9, ,44.5, 
43,3/29/2019,0900,88,0.01, ,0.3, ,695, ,6.6, ,36.4, ,90, ,33.8, ,2.3, ,191, ,44.3, 
43,3/29/2019,1000,88,0.01, ,0.08,Y,1131, ,6.9, ,37.1, ,92, ,35.1, ,3.9, ,269, ,44.1, 
43,3/29/2019,1100,88,0.01, ,0, ,1240, ,7.3, ,39.9, ,87, ,36.4, ,3.4, ,278, ,44, 
43,3/29/2019,1200,88,0.02, ,0, ,1832, ,7.6, ,43.4, ,79, ,37.5, ,4.2, ,238, ,43.8, 
43,3/29/2019,1300,88,0.02, ,0, ,1823, ,7.8, ,45.5, ,75, ,38, ,7.4, ,225, ,43.8, 
43,3/29/2019,1400,88,0.02, ,0, ,1730, ,7.2, ,47.2, ,65, ,36.2, ,5.8, ,234, ,44, 
43,3/29/2019,1500,88,0.02, ,0, ,1512, ,6.6, ,48.9, ,56, ,34, ,4.7, ,229, ,44.5, 
43,3/29/2019,1600,88,0.01, ,0, ,1183, ,6.7, ,49.9, ,55, ,34.3, ,4.4, ,250, ,45.2, 
43,3/29/2019,1700,88,0.01, ,0, ,693, ,6.5, ,50.1, ,53, ,33.6, ,3.6, ,314, ,46, 
43,3/29/2019,1800,88,0, ,0, ,310, ,6.1, ,50.2, ,49, ,31.9, ,3.9, ,291, ,46.7, 
43,3/29/2019,1900,88,0, ,0, ,22, ,7.3, ,47.4, ,65, ,36.3, ,4, ,281, ,47.4, 
43,3/29/2019,2000,88,0, ,0, ,0, ,7.7, ,44, ,78, ,37.7, ,4.5, ,290, ,47.9, 
43,3/29/2019,2100,88,0, ,0, ,0, ,7.1, ,40.2, ,84, ,35.7, ,7.3, ,303, ,48.2, 
43,3/29/2019,2200,88,0, ,0, ,0, ,7.1, ,38.3, ,90, ,35.6, ,8.9, ,303, ,48.3, 
43,3/29/2019,2300,88,0, ,0, ,0, ,6.8, ,37.2, ,90, ,34.5, ,7.8, ,303, ,48.3, 
43,3/29/2019,2400,88,0, ,0, ,0, ,6.5, ,37.1, ,87, ,33.5, ,7.6, ,310, ,48.2, 
