125,1/28/2019,1200,28,0.01, ,0, ,517, ,11.7, ,58, ,71, ,48.6, ,3.7, ,250, ,50.9, 
125,1/28/2019,1300,28,0.01, ,0, ,807, ,11.6, ,60.1, ,65, ,48.4, ,5.2, ,211, ,51, 
125,1/28/2019,1400,28,0.01, ,0, ,1219, ,11.7, ,63.3, ,59, ,48.8, ,3.9, ,349, ,51.1, 
125,1/28/2019,1500,28,0.01, ,0, ,934, ,11.2, ,65.4, ,52, ,47.5, ,3.2, ,247, ,51.4, 
125,1/28/2019,1600,28,0, ,0, ,368, ,11, ,65.2, ,52, ,47.2, ,3.2, ,205, ,51.8, 
125,1/28/2019,1700,28,0, ,0, ,84, ,11.5, ,62.9, ,59, ,48.3, ,2.4, ,317, ,52.2, 
125,1/28/2019,1800,28,0, ,0, ,5, ,13.3, ,57.4, ,82, ,52.1, ,2.8, ,77, ,52.7, 
125,1/28/2019,1900,28,0, ,0, ,0, ,13, ,56.6, ,83, ,51.5, ,2.1, ,125, ,53.1, 
125,1/28/2019,2000,28,0, ,0, ,0, ,12.9, ,55.9, ,84, ,51.2, ,2.3, ,40, ,53.4, 
125,1/28/2019,2100,28,0, ,0, ,0, ,12.6, ,54.7, ,86, ,50.6, ,3, ,82, ,53.6, 
125,1/28/2019,2200,28,0, ,0, ,0, ,12.3, ,54.6, ,85, ,50.1, ,2.4, ,75, ,53.7, 
125,1/28/2019,2300,28,0, ,0, ,0, ,11.9, ,52.3, ,89, ,49.2, ,2.4, ,38, ,53.7, 
125,1/28/2019,2400,28,0, ,0, ,0, ,11.6, ,51.7, ,89, ,48.4, ,2.2, ,51, ,53.7, 
125,1/29/2019,0100,29,0, ,0, ,0, ,11.5, ,51.1, ,90, ,48.2, ,2.7, ,125, ,53.7, 
125,1/29/2019,0200,29,0, ,0, ,0, ,11.8, ,50.7, ,93, ,48.9, ,2.8, ,80, ,53.7, 
125,1/29/2019,0300,29,0, ,0, ,0, ,11.8, ,51, ,92, ,48.8, ,3.1, ,29, ,53.6, 
125,1/29/2019,0400,29,0, ,0, ,0, ,11.5, ,51.5, ,89, ,48.3, ,2.9, ,47, ,53.5, 
125,1/29/2019,0500,29,0, ,0, ,0, ,11.2, ,49.4, ,93, ,47.4, ,3.1, ,139, ,53.4, 
125,1/29/2019,0600,29,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.2, ,2.6, ,8, ,53.3, 
125,1/29/2019,0700,29,0, ,0, ,1, ,10.3, ,46.7, ,95, ,45.4, ,3, ,75, ,53.2, 
125,1/29/2019,0800,29,0, ,0, ,56, ,10.7, ,48.4, ,92, ,46.3, ,3.6, ,167, ,53.1, 
125,1/29/2019,0900,29,0, ,0, ,243, ,11.1, ,49.5, ,92, ,47.3, ,3.1, ,1, ,53, 
125,1/29/2019,1000,29,0.01, ,0, ,831, ,12.1, ,56, ,79, ,49.6, ,3.6, ,329, ,52.8, 
125,1/29/2019,1100,29,0.01, ,0, ,1137, ,12.3, ,61.3, ,66, ,50, ,2.1, ,265, ,52.7, 
125,1/29/2019,1200,29,0.01, ,0, ,954, ,11.9, ,63.1, ,60, ,49.2, ,3, ,244, ,52.6, 
125,1/29/2019,1300,29,0.01, ,0, ,470, ,11.8, ,64.1, ,58, ,48.9, ,2.7, ,325, ,52.7, 
125,1/29/2019,1400,29,0.01, ,0, ,880, ,12.3, ,65.5, ,57, ,49.9, ,2.9, ,284, ,52.8, 
125,1/29/2019,1500,29,0.01, ,0, ,605, ,11.8, ,66.2, ,54, ,49, ,2.9, ,164, ,53.1, 
125,1/29/2019,1600,29,0, ,0, ,346, ,11.6, ,65.7, ,54, ,48.5, ,3.9, ,213, ,53.5, 
125,1/29/2019,1700,29,0, ,0, ,114, ,12.3, ,64.4, ,60, ,50, ,4.6, ,231, ,53.9, 
125,1/29/2019,1800,29,0, ,0, ,8, ,11.7, ,62.2, ,61, ,48.7, ,3, ,301, ,54.2, 
125,1/29/2019,1900,29,0, ,0, ,0, ,11.2, ,60.4, ,62, ,47.4, ,1.7, ,98, ,54.6, 
125,1/29/2019,2000,29,0, ,0, ,0, ,11.9, ,58.1, ,72, ,49.1, ,2.2, ,111, ,54.8, 
125,1/29/2019,2100,29,0, ,0, ,0, ,12, ,56.7, ,76, ,49.3, ,3.3, ,173, ,55, 
125,1/29/2019,2200,29,0, ,0, ,0, ,12.2, ,55.9, ,80, ,49.8, ,2.6, ,129, ,55, 
125,1/29/2019,2300,29,0, ,0, ,0, ,12.1, ,54, ,85, ,49.6, ,2.5, ,63, ,55.1, 
125,1/29/2019,2400,29,0, ,0, ,0, ,11.3, ,51.3, ,88, ,47.8, ,2.8, ,87, ,55, 
125,1/30/2019,0100,30,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46, ,3.5, ,88, ,55, 
125,1/30/2019,0200,30,0, ,0, ,0, ,10.1, ,47.2, ,91, ,44.8, ,2.8, ,55, ,54.9, 
125,1/30/2019,0300,30,0, ,0, ,0, ,9.7, ,46.3, ,91, ,43.8, ,3.1, ,44, ,54.8, 
125,1/30/2019,0400,30,0, ,0, ,0, ,9.8, ,46, ,93, ,44.1, ,2.4, ,29, ,54.6, 
125,1/30/2019,0500,30,0, ,0, ,0, ,10, ,46.2, ,94, ,44.7, ,3.4, ,162, ,54.4, 
125,1/30/2019,0600,30,0, ,0, ,0, ,10, ,46, ,94, ,44.4, ,2.5, ,84, ,54.2, 
125,1/30/2019,0700,30,0, ,0, ,2, ,9.3, ,44.2, ,94, ,42.5, ,2.4, ,74, ,54, 
125,1/30/2019,0800,30,0, ,0, ,93, ,9.4, ,44.7, ,94, ,43, ,2.5, ,43, ,53.8, 
125,1/30/2019,0900,30,0, ,0, ,301, ,11.4, ,52.2, ,85, ,47.9, ,1.9, ,144, ,53.6, 
125,1/30/2019,1000,30,0, ,0, ,319, ,11.9, ,54.2, ,83, ,49.1, ,2.9, ,210, ,53.4, 
125,1/30/2019,1100,30,0.01, ,0, ,900, ,11.8, ,57.1, ,74, ,49, ,2.7, ,209, ,53.2, 
125,1/30/2019,1200,30,0.01, ,0, ,1238, ,11.4, ,61.8, ,60, ,47.9, ,2.5, ,236, ,53.2, 
125,1/30/2019,1300,30,0.02, ,0, ,1327, ,10.8, ,66.9, ,48, ,46.6, ,2.4, ,256, ,53.2, 
125,1/30/2019,1400,30,0.01, ,0, ,1197, ,9.6, ,69.2, ,39, ,43.4, ,2.7, ,190, ,53.3, 
125,1/30/2019,1500,30,0.01, ,0, ,972, ,9.6, ,70.4, ,38, ,43.3, ,2.8, ,210, ,53.7, 
125,1/30/2019,1600,30,0.01, ,0, ,640, ,9.6, ,71.1, ,37, ,43.6, ,2.4, ,242, ,54.2, 
125,1/30/2019,1700,30,0, ,0, ,254, ,9.7, ,68.6, ,41, ,43.8, ,4.4, ,193, ,54.7, 
125,1/30/2019,1800,30,0, ,0, ,28, ,11, ,61.3, ,60, ,47.1, ,4, ,117, ,55.2, 
125,1/30/2019,1900,30,0, ,0, ,0, ,10.2, ,59.1, ,60, ,45.1, ,5.3, ,96, ,55.7, 
125,1/30/2019,2000,30,0, ,0, ,0, ,9.8, ,57.3, ,61, ,43.9, ,5.2, ,95, ,55.9, 
125,1/30/2019,2100,30,0, ,0, ,0, ,9.9, ,53.1, ,72, ,44.2, ,2.6, ,49, ,56, 
125,1/30/2019,2200,30,0, ,0, ,0, ,10.4, ,51.6, ,80, ,45.5, ,3.4, ,148, ,56, 
125,1/30/2019,2300,30,0, ,0, ,0, ,10.1, ,50.9, ,79, ,44.8, ,2.6, ,66, ,56, 
125,1/30/2019,2400,30,0, ,0, ,0, ,9.4, ,47.8, ,83, ,43, ,2.9, ,44, ,55.8, 
125,1/31/2019,0100,31,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.5, ,3.1, ,67, ,55.6, 
125,1/31/2019,0200,31,0, ,0, ,0, ,9.2, ,47.9, ,81, ,42.3, ,3.2, ,126, ,55.4, 
125,1/31/2019,0300,31,0, ,0, ,0, ,9.1, ,48, ,80, ,42, ,2.5, ,81, ,55.2, 
125,1/31/2019,0400,31,0, ,0, ,0, ,9.7, ,49.8, ,80, ,43.8, ,3.2, ,125, ,54.9, 
125,1/31/2019,0500,31,0, ,0, ,0, ,9.2, ,48.9, ,78, ,42.3, ,3, ,118, ,54.7, 
125,1/31/2019,0600,31,0, ,0, ,0, ,9.6, ,50.3, ,78, ,43.6, ,3.6, ,32, ,54.4, 
125,1/31/2019,0700,31,0, ,0, ,0, ,9.9, ,51, ,78, ,44.4, ,4.3, ,85, ,54.2, 
125,1/31/2019,0800,31,0, ,0, ,13, ,11.2, ,54.4, ,78, ,47.5, ,7.1, ,29, ,54, 
125,1/31/2019,0900,31,0, ,0, ,40, ,12.3, ,54.4, ,85, ,50.1, ,3.6, ,57, ,53.9, 
125,1/31/2019,1000,31,0, ,0, ,73, ,12.9, ,53.9, ,91, ,51.2, ,6.6, ,189, ,53.7, 
125,1/31/2019,1100,31,0, ,0, ,130, ,13.1, ,53.6, ,94, ,51.8, ,4.1, ,271, ,53.6, 
125,1/31/2019,1200,31,0, ,0, ,124, ,13.2, ,53, ,96, ,51.9, ,3.6, ,219, ,53.5, 
125,1/31/2019,1300,31,0, ,0, ,236, ,13.5, ,53.3, ,97, ,52.5, ,2, ,169, ,53.5, 
125,1/31/2019,1400,31,0, ,0, ,405, ,13.8, ,54.1, ,96, ,53.1, ,2.9, ,21, ,53.5, 
125,1/31/2019,1500,31,0.01, ,0, ,881, ,14.2, ,56.6, ,91, ,53.9, ,4.1, ,269, ,53.6, 
125,1/31/2019,1600,31,0.01, ,0, ,669, ,14.5, ,58.6, ,86, ,54.5, ,5.2, ,218, ,53.7, 
125,1/31/2019,1700,31,0, ,0, ,279, ,13.7, ,59.5, ,79, ,53, ,5.9, ,273, ,53.9, 
125,1/31/2019,1800,31,0, ,0, ,21, ,13.1, ,56.7, ,83, ,51.7, ,3.6, ,26, ,54.1, 
125,1/31/2019,1900,31,0, ,0, ,0, ,12.1, ,55.1, ,82, ,49.6, ,3.4, ,37, ,54.3, 
125,1/31/2019,2000,31,0, ,0, ,0, ,11.5, ,52.5, ,85, ,48.2, ,3.2, ,35, ,54.5, 
125,1/31/2019,2100,31,0, ,0, ,0, ,10.7, ,50.1, ,87, ,46.4, ,3.6, ,40, ,54.6, 
125,1/31/2019,2200,31,0, ,0, ,0, ,10.4, ,49, ,88, ,45.5, ,2.9, ,98, ,54.6, 
125,1/31/2019,2300,31,0, ,0, ,0, ,10.3, ,48.2, ,90, ,45.4, ,3.2, ,114, ,54.5, 
125,1/31/2019,2400,31,0, ,0, ,0, ,9.4, ,44.5, ,94, ,43, ,3.1, ,43, ,54.4, 
125,2/1/2019,0100,32,0, ,0, ,0, ,9.5, ,44.8, ,95, ,43.3, ,3.1, ,5, ,54.2, 
125,2/1/2019,0200,32,0, ,0, ,0, ,9.5, ,44.7, ,94, ,43.1, ,3.1, ,89, ,54, 
125,2/1/2019,0300,32,0, ,0, ,0, ,9.3, ,43.5, ,97, ,42.6, ,3.4, ,70, ,53.8, 
125,2/1/2019,0400,32,0, ,0, ,0, ,9.8, ,45, ,96, ,44, ,4.4, ,177, ,53.5, 
125,2/1/2019,0500,32,0, ,0, ,0, ,9.8, ,44.5, ,98, ,44, ,4.5, ,58, ,53.3, 
125,2/1/2019,0600,32,0, ,0, ,0, ,9.8, ,44.5, ,98, ,43.9, ,3, ,31, ,53.1, 
125,2/1/2019,0700,32,0, ,0, ,5, ,9.5, ,43.3, ,99, ,43.1, ,2.9, ,70, ,52.8, 
125,2/1/2019,0800,32,0, ,0, ,144, ,9.5, ,43.4, ,100, ,43.3, ,2.1, ,101, ,52.6, 
125,2/1/2019,0900,32,0, ,0, ,399, ,11.5, ,50.4, ,92, ,48.2, ,2.1, ,132, ,52.4, 
125,2/1/2019,1000,32,0.01, ,0, ,692, ,12.1, ,53.1, ,88, ,49.6, ,3, ,310, ,52.2, 
125,2/1/2019,1100,32,0.01, ,0, ,900, ,12.8, ,55.5, ,85, ,51, ,4.1, ,209, ,52.1, 
125,2/1/2019,1200,32,0.01, ,0, ,906, ,13, ,56.5, ,83, ,51.6, ,3.5, ,226, ,52.1, 
125,2/1/2019,1300,32,0.01, ,0, ,695, ,13.4, ,58.1, ,81, ,52.4, ,3.8, ,0, ,52.1, 
125,2/1/2019,1400,32,0.01, ,0, ,641, ,13.4, ,60.3, ,75, ,52.4, ,4.2, ,350, ,52.4, 
125,2/1/2019,1500,32,0.01, ,0, ,850, ,13.4, ,63.2, ,68, ,52.4, ,3.1, ,0, ,52.7, 
125,2/1/2019,1600,32,0, ,0, ,374, ,13.3, ,64, ,65, ,52.1, ,4.3, ,3, ,53.1, 
125,2/1/2019,1700,32,0, ,0, ,95, ,14.2, ,61.9, ,75, ,53.9, ,2.8, ,36, ,53.5, 
125,2/1/2019,1800,32,0, ,0, ,5, ,14.4, ,58.3, ,87, ,54.3, ,2.8, ,82, ,53.9, 
125,2/1/2019,1900,32,0, ,0, ,0, ,14.2, ,57.8, ,87, ,53.9, ,2.6, ,121, ,54.2, 
125,2/1/2019,2000,32,0, ,0, ,0, ,11.8, ,59, ,69, ,48.8, ,4.9, ,71, ,54.5, 
125,2/1/2019,2100,32,0, ,0, ,0, ,11.1, ,59.1, ,65, ,47.2, ,5, ,27, ,54.6, 
125,2/1/2019,2200,32,0, ,0, ,0, ,10.4, ,59.3, ,60, ,45.5, ,5, ,12, ,54.7, 
125,2/1/2019,2300,32,0, ,0, ,0, ,10.7, ,58.8, ,63, ,46.3, ,3.8, ,332, ,54.8, 
125,2/1/2019,2400,32,0, ,0, ,0, ,10.1, ,58.4, ,60, ,44.8, ,7.1, ,323, ,54.8, 
125,2/2/2019,0100,33,0, ,0, ,0, ,10.1, ,59.2, ,59, ,44.8, ,6.7, ,318, ,54.8, 
125,2/2/2019,0200,33,0,Y,0, ,0, ,10, ,61.1,Y,54,Y,44.5,Y,5.8, ,279, ,54.7, 
125,2/2/2019,0300,33,0,Y,0, ,0, ,10.3, ,61.3,Y,56,Y,45.3,Y,7.1, ,13, ,54.7, 
125,2/2/2019,0400,33,0,Y,0, ,0, ,10, ,63.6,Y,50,Y,44.4,Y,14.3, ,137, ,54.6, 
125,2/2/2019,0500,33,0,Y,0, ,0, ,9.7, ,65.4,Y,45,Y,43.8,Y,12.6, ,113, ,54.6, 
125,2/2/2019,0600,33,0,Y,0, ,0, ,9.6, ,66.2,Y,43,Y,43.4,Y,10.4, ,103, ,54.5, 
125,2/2/2019,0700,33,0.01,R,0, ,2, ,9.4, ,67.9,R,40,R,43,R,18.6, ,110, ,54.5, 
125,2/2/2019,0800,33,0,R,0, ,146, ,9.9, ,67.7,R,43,R,44.2,R,9.3, ,119, ,54.4, 
125,2/2/2019,0900,33,0.01,R,0, ,511, ,10.1, ,67.5,R,44,R,44.8,R,10.1, ,106, ,54.4, 
125,2/2/2019,1000,33,0.01,Y,0, ,757, ,10.4, ,67.6,Y,45,Y,45.5,Y,15, ,118, ,54.4, 
125,2/2/2019,1100,33,0.01, ,0, ,391, ,11.1, ,66, ,51, ,47.4, ,13.1, ,157, ,54.5, 
125,2/2/2019,1200,33,0, ,0, ,297, ,13.6, ,59.2, ,79, ,52.8, ,10.7, ,190, ,54.6, 
125,2/2/2019,1300,33,0, ,0, ,256, ,14.7, ,56.2, ,95, ,54.9, ,6.1, ,242, ,54.7, 
125,2/2/2019,1400,33,0, ,0, ,379, ,14.5, ,56.2, ,94, ,54.6, ,6.2, ,311, ,54.9, 
125,2/2/2019,1500,33,0, ,0, ,392, ,13.8, ,58.7, ,82, ,53.2, ,4.5, ,328, ,55, 
125,2/2/2019,1600,33,0, ,0, ,66, ,13.5, ,55.5, ,89, ,52.5, ,5.8, ,350, ,55.1, 
125,2/2/2019,1700,33,0, ,0, ,164, ,12.5, ,54.8, ,85, ,50.5, ,4.5, ,25, ,55.3, 
125,2/2/2019,1800,33,0, ,0, ,18, ,11.5, ,54.6, ,79, ,48.1, ,3.6, ,34, ,55.4, 
125,2/2/2019,1900,33,0, ,0, ,0, ,11.4, ,51.6, ,87, ,48, ,3.2, ,26, ,55.5, 
125,2/2/2019,2000,33,0, ,0, ,0, ,11.6, ,52, ,88, ,48.6, ,3, ,17, ,55.5, 
125,2/2/2019,2100,33,0, ,0, ,0, ,11.8, ,51.1, ,92, ,48.9, ,2.5, ,107, ,55.5, 
125,2/2/2019,2200,33,0, ,0, ,0, ,10.4, ,50.4, ,84, ,45.6, ,3.3, ,84, ,55.4, 
125,2/2/2019,2300,33,0, ,0, ,0, ,8.6, ,53.2, ,62, ,40.5, ,5.5, ,163, ,55.3, 
125,2/2/2019,2400,33,0, ,0, ,0, ,7.2, ,56.2, ,47, ,36.2, ,13.3, ,140, ,55.1, 
125,2/3/2019,0100,34,0, ,0, ,0, ,7.1, ,57, ,45, ,35.6, ,13.8, ,133, ,55, 
125,2/3/2019,0200,34,0, ,0, ,0, ,7.5, ,57.4, ,47, ,37.2, ,11.7, ,127, ,54.8, 
125,2/3/2019,0300,34,0, ,0, ,0, ,7.9, ,58.4, ,48, ,38.6, ,11.2, ,135, ,54.6, 
125,2/3/2019,0400,34,0, ,0, ,0, ,8.2, ,56.9, ,52, ,39.5, ,3.1, ,88, ,54.4, 
125,2/3/2019,0500,34,0, ,0, ,0, ,9, ,53.9, ,63, ,41.8, ,2.9, ,349, ,54.2, 
125,2/3/2019,0600,34,0, ,0, ,0, ,9.6, ,52.5, ,71, ,43.5, ,3.1, ,324, ,54.1, 
125,2/3/2019,0700,34,0, ,0, ,2, ,10.1, ,51.6, ,77, ,44.7, ,2.9, ,54, ,54, 
125,2/3/2019,0800,34,0, ,0, ,111, ,10.4, ,51.3, ,81, ,45.6, ,2.8, ,51, ,53.9, 
125,2/3/2019,0900,34,0, ,0, ,273, ,11, ,54.1, ,77, ,46.9, ,1.9, ,356, ,53.8, 
125,2/3/2019,1000,34,0.01, ,0, ,528, ,11.4, ,58.1, ,69, ,48.1, ,2.2, ,13, ,53.7, 
125,2/3/2019,1100,34,0.01, ,0, ,1165, ,10.4, ,62.8, ,53, ,45.5, ,4.8, ,340, ,53.6, 
125,2/3/2019,1200,34,0.02, ,0, ,1328, ,10.4, ,64.3, ,50, ,45.6, ,4.2, ,324, ,53.6, 
125,2/3/2019,1300,34,0.01, ,0, ,993, ,10.3, ,64.9, ,49, ,45.3, ,3.4, ,293, ,53.7, 
125,2/3/2019,1400,34,0.01, ,0, ,596, ,10.9, ,63.8, ,54, ,46.8, ,5.3, ,293, ,54, 
125,2/3/2019,1500,34,0.01, ,0, ,399, ,11.9, ,61.3, ,64, ,49.2, ,10, ,290, ,54.4, 
125,2/3/2019,1600,34,0, ,0, ,208, ,13.2, ,58.9, ,78, ,51.8, ,6.4, ,343, ,54.8, 
125,2/3/2019,1700,34,0, ,0, ,125, ,12.7, ,58.9, ,75, ,50.9, ,3.2, ,11, ,55.1, 
125,2/3/2019,1800,34,0, ,0, ,7, ,12.9, ,57.4, ,80, ,51.3, ,5.6, ,335, ,55.4, 
125,2/3/2019,1900,34,0, ,0, ,0, ,12.9, ,55.4, ,86, ,51.4, ,3.7, ,51, ,55.5, 
125,2/3/2019,2000,34,0, ,0, ,0, ,12.2, ,52.7, ,90, ,49.8, ,3.7, ,60, ,55.7, 
125,2/3/2019,2100,34,0, ,0, ,0, ,11.3, ,52.1, ,85, ,47.8, ,4.8, ,82, ,55.7, 
125,2/3/2019,2200,34,0, ,0, ,0, ,11.4, ,51.1, ,89, ,48, ,2.2, ,52, ,55.7, 
125,2/3/2019,2300,34,0, ,0, ,0, ,11.3, ,51.2, ,88, ,47.7, ,2.7, ,183, ,55.7, 
125,2/3/2019,2400,34,0, ,0, ,0, ,10.3, ,46.9, ,94, ,45.3, ,3, ,107, ,55.5, 
125,2/4/2019,0100,35,0, ,0, ,0, ,11.1, ,48.5, ,95, ,47.2, ,4.6, ,184, ,55.4, 
125,2/4/2019,0200,35,0, ,0, ,0, ,10.8, ,47.6, ,97, ,46.6, ,3.2, ,37, ,55.2, 
125,2/4/2019,0300,35,0, ,0, ,0, ,11.1, ,48, ,97, ,47.2, ,1.9, ,78, ,55, 
125,2/4/2019,0400,35,0, ,0, ,0, ,10.4, ,46.4, ,97, ,45.5, ,3, ,66, ,54.8, 
125,2/4/2019,0500,35,0, ,0, ,0, ,10.3, ,47.2, ,93, ,45.4, ,2.8, ,346, ,54.6, 
125,2/4/2019,0600,35,0, ,0, ,0, ,8.1, ,57.3, ,51, ,39.2, ,13.6, ,151, ,54.4, 
125,2/4/2019,0700,35,0, ,0, ,2, ,7.6, ,56.7, ,48, ,37.4, ,5.8, ,178, ,54.2, 
125,2/4/2019,0800,35,0, ,0, ,15, ,9.3, ,53.7, ,66, ,42.8, ,11.2, ,261, ,54, 
125,2/4/2019,0900,35,0, ,0, ,80, ,10.9, ,50.2, ,88, ,46.8, ,7.5, ,28, ,53.9, 
125,2/4/2019,1000,35,0, ,0, ,344, ,11.1, ,52, ,84, ,47.2, ,6.1, ,21, ,53.7, 
125,2/4/2019,1100,35,0.01, ,0, ,1328, ,10.5, ,57, ,66, ,45.9, ,8, ,15, ,53.6, 
125,2/4/2019,1200,35,0.01, ,0, ,1075, ,10.1, ,59.2, ,59, ,44.9, ,7.5, ,354, ,53.5, 
125,2/4/2019,1300,35,0.01, ,0, ,1216, ,10.1, ,59.6, ,58, ,44.7, ,6.3, ,343, ,53.5, 
125,2/4/2019,1400,35,0.01, ,0, ,1253, ,9.8, ,61, ,54, ,44.1, ,5.7, ,326, ,53.7, 
125,2/4/2019,1500,35,0.01, ,0, ,1065, ,9.5, ,61.2, ,52, ,43.3, ,3.9, ,341, ,53.9, 
125,2/4/2019,1600,35,0.01, ,0, ,695, ,9.5, ,61.9, ,50, ,43.3, ,2.8, ,323, ,54.2, 
125,2/4/2019,1700,35,0, ,0, ,214, ,11.3, ,57.4, ,70, ,47.7, ,9.1, ,311, ,54.6, 
125,2/4/2019,1800,35,0, ,0, ,50, ,10.8, ,56.4, ,70, ,46.7, ,2.9, ,1, ,55, 
125,2/4/2019,1900,35,0, ,0, ,0, ,10.9, ,54.2, ,76, ,46.9, ,4, ,16, ,55.3, 
125,2/4/2019,2000,35,0, ,0, ,0, ,10.4, ,53.7, ,74, ,45.6, ,3.9, ,13, ,55.5, 
125,2/4/2019,2100,35,0, ,0, ,0, ,10.2, ,51.1, ,80, ,45.1, ,5.2, ,24, ,55.6, 
125,2/4/2019,2200,35,0, ,0, ,0, ,10.1, ,49.6, ,83, ,44.8, ,3.7, ,33, ,55.6, 
125,2/4/2019,2300,35,0, ,0, ,0, ,10.1, ,48.2, ,88, ,44.8, ,6.7, ,330, ,55.5, 
125,2/4/2019,2400,35,0, ,0, ,0, ,9.9, ,46.8, ,91, ,44.2, ,4.4, ,59, ,55.5, 
125,2/5/2019,0100,36,0, ,0, ,0, ,9.1, ,46.4, ,85, ,42, ,2.3, ,86, ,55.3, 
125,2/5/2019,0200,36,0, ,0, ,0, ,8.7, ,43.8, ,89, ,40.8, ,2.8, ,65, ,55.1, 
125,2/5/2019,0300,36,0, ,0, ,0, ,9.3, ,45.6, ,89, ,42.6, ,3.2, ,353, ,55, 
125,2/5/2019,0400,36,0, ,0, ,0, ,9.6, ,45.6, ,92, ,43.5, ,3.4, ,43, ,54.8, 
125,2/5/2019,0500,36,0, ,0, ,0, ,9.4, ,45.5, ,90, ,42.9, ,3, ,43, ,54.6, 
125,2/5/2019,0600,36,0, ,0, ,0, ,9.3, ,45.3, ,91, ,42.8, ,3.5, ,3, ,54.3, 
125,2/5/2019,0700,36,0, ,0, ,1, ,9.2, ,44.4, ,92, ,42.3, ,2.5, ,41, ,54.1, 
125,2/5/2019,0800,36,0, ,0, ,35, ,8.7, ,44.7, ,87, ,41, ,5, ,83, ,53.9, 
125,2/5/2019,0900,36,0, ,0, ,179, ,7.9, ,46.6, ,73, ,38.3, ,3.8, ,202, ,53.8, 
125,2/5/2019,1000,36,0, ,0, ,383, ,8.4, ,46.8, ,77, ,39.9, ,4.5, ,203, ,53.6, 
125,2/5/2019,1100,36,0.01, ,0, ,1116, ,8.1, ,48.9, ,69, ,39.2, ,6.3, ,197, ,53.5, 
125,2/5/2019,1200,36,0.01, ,0, ,1394, ,7.5, ,51, ,59, ,37, ,6.3, ,224, ,53.3, 
125,2/5/2019,1300,36,0.01, ,0, ,968, ,7, ,51.6, ,53, ,35.2, ,8.7, ,250, ,53.3, 
125,2/5/2019,1400,36,0.01, ,0, ,846, ,6.6, ,51.9, ,50, ,33.9, ,7.2, ,286, ,53.3, 
125,2/5/2019,1500,36,0, ,0, ,294, ,6.7, ,50, ,55, ,34.4, ,9.8, ,298, ,53.4, 
125,2/5/2019,1600,36,0, ,0, ,184, ,7.1, ,48, ,62, ,35.8, ,7.6, ,290, ,53.6, 
125,2/5/2019,1700,36,0, ,0, ,95, ,7.2, ,47.7, ,64, ,36.1, ,8.8, ,237, ,53.7, 
125,2/5/2019,1800,36,0,Y,0, ,5, ,7.5, ,43.1,Y,80,Y,37.3,Y,9.3, ,329, ,53.8, 
125,2/5/2019,1900,36,0, ,0, ,0, ,7.4, ,42.1, ,81, ,36.7, ,5, ,95, ,53.8, 
125,2/5/2019,2000,36,0, ,0, ,0, ,7.1, ,42.9, ,76, ,35.9, ,2.4, ,187, ,53.7, 
125,2/5/2019,2100,36,0, ,0, ,0, ,7.3, ,40.4, ,85, ,36.4, ,3.1, ,145, ,53.6, 
125,2/5/2019,2200,36,0, ,0, ,0, ,7.2, ,40.8, ,84, ,36.2, ,4.5, ,171, ,53.4, 
125,2/5/2019,2300,36,0, ,0, ,0, ,7, ,40.2, ,83, ,35.3, ,5, ,184, ,53.2, 
125,2/5/2019,2400,36,0, ,0, ,0, ,6.8, ,39.7, ,82, ,34.8, ,3.6, ,180, ,53, 
125,2/6/2019,0100,37,0, ,0, ,0, ,6.7, ,37.3, ,89, ,34.2, ,3.5, ,165, ,52.7, 
125,2/6/2019,0200,37,0, ,0, ,0, ,6.6, ,36.5, ,91, ,34, ,3.8, ,177, ,52.5, 
125,2/6/2019,0300,37,0, ,0, ,0, ,6.3, ,34.9, ,92, ,32.8, ,2, ,103, ,52.2, 
125,2/6/2019,0400,37,0, ,0, ,0, ,6.8, ,36, ,94, ,34.5, ,2.4, ,18, ,51.9, 
125,2/6/2019,0500,37,0, ,0, ,0, ,6.9, ,37.1, ,92, ,35.1, ,1.8, ,14, ,51.6, 
125,2/6/2019,0600,37,0, ,0, ,0, ,6.9, ,36.3, ,95, ,35.1, ,2, ,66, ,51.4, 
125,2/6/2019,0700,37,0, ,0, ,3, ,6.7, ,35.4, ,95, ,34.2, ,1.7, ,53, ,51.1, 
125,2/6/2019,0800,37,0, ,0, ,66, ,6.7, ,35, ,97, ,34.2, ,1.8, ,63, ,50.9, 
125,2/6/2019,0900,37,0,Y,0, ,243, ,6.9, ,36.6,Y,94,Y,35.2,Y,1.9, ,48, ,50.7, 
125,2/6/2019,1000,37,0.01, ,0, ,786, ,6.9, ,42.4, ,75, ,35.1, ,1.9, ,30, ,50.5, 
125,2/6/2019,1100,37,0.01, ,0, ,1327, ,6.8, ,45.3, ,66, ,34.6, ,2.8, ,75, ,50.3, 
125,2/6/2019,1200,37,0.01, ,0, ,1245, ,6.5, ,46.9, ,59, ,33.5, ,3.3, ,354, ,50.1, 
125,2/6/2019,1300,37,0.01, ,0, ,1066, ,6.1, ,47.6, ,54, ,32, ,3.7, ,296, ,50.1, 
125,2/6/2019,1400,37,0.01, ,0, ,1409, ,6.2, ,49.1, ,52, ,32.4, ,3.9, ,233, ,50.2, 
