144,2/8/2019,0300,39,0, ,0, ,0, ,7.6, ,43.5, ,80, ,37.6, ,4.2, ,16, ,51, 
144,2/8/2019,0400,39,0, ,0, ,0, ,7.7, ,43.1, ,81, ,37.7, ,2.8, ,33, ,50.9, 
144,2/8/2019,0500,39,0, ,0, ,0, ,7.5, ,43.2, ,79, ,37, ,2.4, ,20, ,50.8, 
144,2/8/2019,0600,39,0, ,0, ,0, ,6.9, ,43.4, ,72, ,35.1, ,3.3, ,14, ,50.7, 
144,2/8/2019,0700,39,0, ,0, ,0, ,7, ,42.7, ,75, ,35.3, ,2.4, ,25, ,50.6, 
144,2/8/2019,0800,39,0, ,0, ,32, ,7.2, ,43.1, ,77, ,36.2, ,3.8, ,19, ,50.5, 
144,2/8/2019,0900,39,0, ,0, ,182, ,7.2, ,44.7, ,72, ,36.1, ,6.7, ,11, ,50.4, 
144,2/8/2019,1000,39,0, ,0, ,445, ,7.4, ,47.3, ,67, ,36.8, ,8.4, ,3, ,50.3, 
144,2/8/2019,1100,39,0.01, ,0, ,555, ,7.7, ,48.4, ,67, ,37.8, ,8.8, ,360, ,50.3, 
144,2/8/2019,1200,39,0, ,0, ,354, ,7.7, ,48.5, ,66, ,37.7, ,8.6, ,360, ,50.2, 
144,2/8/2019,1300,39,0, ,0.01, ,210, ,8, ,47.6, ,72, ,38.9, ,7.9, ,39, ,50.2, 
144,2/8/2019,1400,39,0, ,0.01, ,129, ,8.6, ,46.5, ,80, ,40.7, ,6.7, ,44, ,50.3, 
144,2/8/2019,1500,39,0,Y,0.08, ,146, ,8.8, ,45.3,Y,85,Y,41.2,Y,7.4, ,62, ,50.3, 
144,2/8/2019,1600,39,0, ,0.02, ,194, ,8.9, ,45.4, ,86, ,41.5, ,6.5, ,52, ,50.4, 
144,2/8/2019,1700,39,0, ,0.01, ,147, ,9, ,44.9, ,88, ,41.7, ,7.4, ,41, ,50.4, 
144,2/8/2019,1800,39,0, ,0, ,40, ,8.3, ,44.8, ,83, ,39.8, ,8, ,53, ,50.5, 
144,2/8/2019,1900,39,0, ,0, ,0, ,8.2, ,44.7, ,81, ,39.3, ,8.4, ,51, ,50.5, 
144,2/8/2019,2000,39,0, ,0, ,0, ,8.3, ,45, ,82, ,39.7, ,6.4, ,55, ,50.5, 
144,2/8/2019,2100,39,0, ,0, ,0, ,8.3, ,45.1, ,82, ,39.8, ,4.9, ,75, ,50.5, 
144,2/8/2019,2200,39,0, ,0, ,0, ,8.5, ,44.6, ,85, ,40.5, ,2, ,12, ,50.5, 
144,2/8/2019,2300,39,0, ,0, ,0, ,8.7, ,43, ,92, ,40.8, ,2.3, ,6, ,50.5, 
144,2/8/2019,2400,39,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.8, ,2.3, ,2, ,50.4, 
144,2/9/2019,0100,40,0, ,0, ,0, ,8.6, ,42.5, ,93, ,40.8, ,1.7, ,357, ,50.4, 
144,2/9/2019,0200,40,0, ,0, ,0, ,8.7, ,42.4, ,94, ,40.8, ,1.2, ,59, ,50.3, 
144,2/9/2019,0300,40,0, ,0, ,0, ,8.5, ,41.9, ,94, ,40.5, ,2, ,2, ,50.3, 
144,2/9/2019,0400,40,0, ,0, ,0, ,8.5, ,41.8, ,95, ,40.4, ,2.3, ,2, ,50.2, 
144,2/9/2019,0500,40,0, ,0, ,0, ,8.6, ,41.9, ,95, ,40.5, ,1.4, ,341, ,50.2, 
144,2/9/2019,0600,40,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.5, ,1.8, ,346, ,50.1, 
144,2/9/2019,0700,40,0, ,0, ,0, ,8.2, ,40.8, ,95, ,39.5, ,1.5, ,60, ,50.1, 
144,2/9/2019,0800,40,0, ,0, ,50, ,7.7, ,38.9, ,96, ,37.8, ,1.4, ,72, ,50.1, 
144,2/9/2019,0900,40,0, ,0, ,240, ,8.3, ,40.9, ,96, ,39.8, ,3.3, ,105, ,50, 
144,2/9/2019,1000,40,0, ,0, ,252, ,9, ,43.1, ,95, ,41.9, ,3.9, ,118, ,49.9, 
144,2/9/2019,1100,40,0, ,0.02, ,336, ,9.5, ,45.4, ,92, ,43.2, ,3.4, ,111, ,49.9, 
144,2/9/2019,1200,40,0.01, ,0, ,951, ,10, ,50.1, ,81, ,44.6, ,5.5, ,182, ,49.8, 
144,2/9/2019,1300,40,0.01, ,0, ,509, ,9.6, ,51.6, ,73, ,43.4, ,8.5, ,257, ,49.9, 
144,2/9/2019,1400,40,0, ,0.08, ,425, ,9.6, ,48.8, ,81, ,43.3, ,7.5, ,306, ,49.9, 
144,2/9/2019,1500,40,0, ,0.04, ,444, ,9.6, ,48.6, ,83, ,43.6, ,8.3, ,266, ,50.1, 
144,2/9/2019,1600,40,0, ,0.01, ,361, ,9.8, ,50.3, ,79, ,44, ,8.1, ,264, ,50.2, 
144,2/9/2019,1700,40,0, ,0.02, ,287, ,9.8, ,49.7, ,81, ,44, ,7.1, ,307, ,50.4, 
144,2/9/2019,1800,40,0, ,0.04, ,24, ,9.5, ,47.7, ,84, ,43.2, ,6.5, ,323, ,50.5, 
144,2/9/2019,1900,40,0, ,0.06, ,0, ,9.5, ,46.9, ,87, ,43.3, ,6.9, ,323, ,50.7, 
144,2/9/2019,2000,40,0, ,0.02, ,0, ,9.2, ,45.4, ,89, ,42.3, ,5.4, ,2, ,50.8, 
144,2/9/2019,2100,40,0, ,0.05, ,0, ,8.9, ,43.9, ,91, ,41.6, ,4.4, ,360, ,50.9, 
144,2/9/2019,2200,40,0, ,0, ,0, ,8.6, ,43.3, ,90, ,40.7, ,4.2, ,16, ,50.9, 
144,2/9/2019,2300,40,0, ,0.01, ,0, ,8.2, ,42.5, ,89, ,39.4, ,3.9, ,20, ,50.9, 
144,2/9/2019,2400,40,0, ,0.01, ,0, ,8.1, ,41.7, ,90, ,38.9, ,2.5, ,354, ,50.8, 
144,2/10/2019,0100,41,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39, ,2, ,14, ,50.8, 
144,2/10/2019,0200,41,0, ,0, ,0, ,7.9, ,40.7, ,92, ,38.5, ,1.6, ,355, ,50.7, 
144,2/10/2019,0300,41,0, ,0.04, ,0, ,7.7, ,40.4, ,90, ,37.6, ,3.1, ,345, ,50.6, 
144,2/10/2019,0400,41,0, ,0.04, ,0, ,7.2, ,39.4, ,87, ,35.9, ,3.5, ,7, ,50.6, 
144,2/10/2019,0500,41,0, ,0, ,0, ,6.9, ,37.2, ,92, ,35.1, ,1.8, ,24, ,50.5, 
144,2/10/2019,0600,41,0, ,0, ,0, ,6.8, ,36.1, ,94, ,34.7, ,1.2, ,63, ,50.4, 
144,2/10/2019,0700,41,0, ,0, ,0, ,6.2, ,33.8, ,95, ,32.4, ,1.7, ,27, ,50.3, 
144,2/10/2019,0800,41,0, ,0, ,81, ,6.2, ,33.7, ,95, ,32.3, ,1.7, ,332, ,50.1, 
144,2/10/2019,0900,41,0, ,0, ,493, ,6.9, ,37.7, ,90, ,35.1, ,3.4, ,351, ,50, 
144,2/10/2019,1000,41,0.01, ,0, ,851, ,7.2, ,41.8, ,81, ,36.2, ,4.4, ,2, ,49.8, 
144,2/10/2019,1100,41,0.01, ,0, ,1189, ,7.1, ,45.1, ,69, ,35.6, ,5.1, ,347, ,49.7, 
144,2/10/2019,1200,41,0.01, ,0, ,1386, ,7.1, ,47.6, ,64, ,35.9, ,8.7, ,337, ,49.5, 
144,2/10/2019,1300,41,0.01, ,0, ,1268, ,7.3, ,48.8, ,62, ,36.5, ,8.2, ,345, ,49.5, 
144,2/10/2019,1400,41,0.01, ,0, ,985, ,7.4, ,49.4, ,62, ,36.8, ,7.5, ,23, ,49.6, 
144,2/10/2019,1500,41,0.01, ,0, ,1227,Y,7.5, ,51.5, ,57, ,37, ,8.1, ,47, ,49.8, 
144,2/10/2019,1600,41,0.01, ,0, ,834, ,7.4, ,50.9, ,58, ,36.9, ,8.2, ,60, ,50.1, 
144,2/10/2019,1700,41,0, ,0, ,156, ,7.5, ,48.4, ,64, ,37, ,5.9, ,49, ,50.4, 
144,2/10/2019,1800,41,0, ,0, ,46, ,7, ,45.7, ,67, ,35.4, ,3.1, ,67, ,50.6, 
144,2/10/2019,1900,41,0, ,0, ,0, ,6.4, ,40.7, ,74, ,33.2, ,1.9, ,25, ,50.9, 
144,2/10/2019,2000,41,0, ,0, ,0, ,6.4, ,38.6, ,80, ,33, ,2.4, ,21, ,51, 
144,2/10/2019,2100,41,0, ,0, ,0, ,5.9, ,36.2, ,82, ,31.1, ,1.9, ,23, ,51.1, 
144,2/10/2019,2200,41,0, ,0, ,0, ,5.8, ,34.9, ,85, ,30.8, ,2.1, ,20, ,51.1, 
144,2/10/2019,2300,41,0, ,0, ,0, ,5.7, ,34, ,87, ,30.4, ,2.1, ,28, ,51, 
144,2/10/2019,2400,41,0, ,0, ,0, ,5.7, ,33.5, ,87, ,30.1, ,1.9, ,31, ,50.9, 
144,2/11/2019,0100,42,0, ,0, ,0, ,5.6, ,31.7, ,92, ,29.7, ,1.6, ,58, ,50.7, 
144,2/11/2019,0200,42,0, ,0, ,0, ,5.9, ,33.5, ,90, ,30.9, ,1.6, ,66, ,50.5, 
144,2/11/2019,0300,42,0, ,0, ,0, ,5.7, ,32.3, ,93, ,30.5, ,2, ,32, ,50.3, 
144,2/11/2019,0400,42,0, ,0, ,0, ,5.8, ,32.7, ,93, ,30.8, ,2.1, ,45, ,50.1, 
144,2/11/2019,0500,42,0, ,0, ,0, ,5.5, ,31.2, ,94, ,29.6, ,1.6, ,50, ,49.9, 
144,2/11/2019,0600,42,0, ,0, ,0, ,5.2, ,29.5, ,94, ,28, ,1.3, ,47, ,49.7, 
144,2/11/2019,0700,42,0, ,0, ,1, ,5.3, ,29.9, ,94, ,28.5, ,1.8, ,29, ,49.5, 
144,2/11/2019,0800,42,0, ,0, ,57, ,5.6, ,31.3, ,94, ,29.9, ,1.6, ,66, ,49.3, 
144,2/11/2019,0900,42,0, ,0, ,241, ,6.3, ,34.7, ,92, ,32.6, ,1.4, ,25, ,49.1, 
144,2/11/2019,1000,42,0, ,0, ,487, ,7.2, ,41, ,83, ,36.2, ,2.1, ,146, ,48.9, 
144,2/11/2019,1100,42,0, ,0, ,529, ,8.6, ,45.8, ,82, ,40.5, ,3.6, ,163, ,48.7, 
144,2/11/2019,1200,42,0.01, ,0, ,766, ,8.9, ,47.8, ,78, ,41.5, ,5.1, ,113, ,48.6, 
144,2/11/2019,1300,42,0.01, ,0, ,599, ,8.5, ,49.2, ,71, ,40.2, ,5.1, ,82, ,48.5, 
144,2/11/2019,1400,42,0, ,0.01, ,368, ,8.3, ,49.6, ,69, ,39.8, ,3.6, ,61, ,48.6, 
144,2/11/2019,1500,42,0, ,0.03, ,175, ,9.4, ,47.3, ,84, ,42.9, ,2.3, ,13, ,48.7, 
144,2/11/2019,1600,42,0, ,0, ,467, ,9.4, ,48.2, ,82, ,42.8, ,4.6, ,19, ,48.9, 
144,2/11/2019,1700,42,0, ,0, ,121, ,8.8, ,48.4, ,76, ,41.1, ,2.3, ,31, ,49.1, 
144,2/11/2019,1800,42,0, ,0.02, ,31, ,8.9, ,45.9, ,85, ,41.6, ,1.8, ,8, ,49.3, 
144,2/11/2019,1900,42,0, ,0, ,0, ,8, ,41.1, ,91, ,38.8, ,1.4, ,31, ,49.5, 
144,2/11/2019,2000,42,0, ,0, ,0, ,7.4, ,38.5, ,93, ,36.7, ,1.6, ,35, ,49.6, 
144,2/11/2019,2100,42,0, ,0, ,0, ,7, ,36.9, ,94, ,35.4, ,1.4, ,45, ,49.7, 
144,2/11/2019,2200,42,0, ,0, ,0, ,6.6, ,35.3, ,95, ,33.9, ,1.2, ,90, ,49.7, 
144,2/11/2019,2300,42,0, ,0, ,0, ,6.4, ,34.2, ,95, ,33, ,1.4, ,58, ,49.7, 
144,2/11/2019,2400,42,0, ,0, ,0, ,6.7, ,35.3, ,96, ,34.2, ,1.3, ,67, ,49.6, 
144,2/12/2019,0100,43,0, ,0, ,0, ,6.5, ,34.4, ,96, ,33.4, ,1.3, ,96, ,49.5, 
144,2/12/2019,0200,43,0, ,0, ,0, ,6.3, ,33.6, ,96, ,32.6, ,1.4, ,83, ,49.3, 
144,2/12/2019,0300,43,0, ,0, ,0, ,6.5, ,34.3, ,96, ,33.4, ,1.6, ,31, ,49.2, 
144,2/12/2019,0400,43,0, ,0, ,0, ,6.6, ,34.9, ,96, ,34, ,1.2, ,111, ,49, 
144,2/12/2019,0500,43,0, ,0, ,0, ,6.7, ,35.2, ,96, ,34.3, ,1.9, ,39, ,48.9, 
144,2/12/2019,0600,43,0, ,0, ,0, ,7, ,36.3, ,97, ,35.4, ,2, ,41, ,48.7, 
144,2/12/2019,0700,43,0, ,0, ,0, ,7.5, ,38.3, ,95, ,37, ,2, ,105, ,48.6, 
144,2/12/2019,0800,43,0, ,0, ,32, ,7.3, ,40, ,87, ,36.5, ,4, ,160, ,48.4, 
144,2/12/2019,0900,43,0, ,0, ,147, ,7.5, ,41.1, ,86, ,37.1, ,2.2, ,157, ,48.3, 
144,2/12/2019,1000,43,0, ,0, ,200, ,7.5, ,42.4, ,82, ,37.2, ,3.6, ,162, ,48.2, 
144,2/12/2019,1100,43,0, ,0, ,160, ,7.4, ,43.1, ,78, ,36.9, ,3.3, ,151, ,48.1, 
144,2/12/2019,1200,43,0, ,0, ,222, ,7.6, ,44.3, ,77, ,37.4, ,2.7, ,129, ,48, 
144,2/12/2019,1300,43,0, ,0, ,272, ,7.1, ,46, ,67, ,35.8, ,4.8, ,120, ,48, 
144,2/12/2019,1400,43,0, ,0, ,289, ,7.5, ,45.6, ,72, ,37.1, ,5.8, ,117, ,48, 
144,2/12/2019,1500,43,0, ,0, ,220, ,7.2, ,46.8, ,66, ,36.2, ,6.2, ,69, ,48, 
144,2/12/2019,1600,43,0, ,0, ,144, ,7.1, ,46.4, ,66, ,35.8, ,6.6, ,44, ,48.1, 
144,2/12/2019,1700,43,0, ,0, ,66, ,7.3, ,44.8, ,72, ,36.4, ,3.5, ,21, ,48.1, 
144,2/12/2019,1800,43,0, ,0, ,8, ,7.3, ,44.1, ,74, ,36.4, ,4.3, ,85, ,48.2, 
144,2/12/2019,1900,43,0, ,0, ,0, ,7.2, ,44.9, ,71, ,36, ,5.2, ,72, ,48.3,Y
144,2/12/2019,2000,43,0, ,0.02, ,0, ,7.5, ,45.7, ,72, ,37.2, ,6.4, ,61, ,48.3,Y
144,2/12/2019,2100,43,0, ,0, ,0, ,7.7, ,45.2, ,75, ,37.7, ,6.4, ,37, ,48.3,Y
144,2/12/2019,2200,43,0, ,0.08, ,0, ,8, ,44.3, ,81, ,38.9, ,6, ,72, ,48.3,Y
144,2/12/2019,2300,43,0, ,0.06, ,0, ,8, ,44.6, ,80, ,38.8, ,10.9, ,106, ,48.3, 
144,2/12/2019,2400,43,0, ,0.06, ,0, ,8.2, ,44.4, ,83, ,39.5, ,12.2, ,118, ,48.3, 
144,2/13/2019,0100,44,0, ,0.04, ,0, ,8.6, ,45, ,84, ,40.6, ,12.1, ,110, ,48.3, 
144,2/13/2019,0200,44,0, ,0.05, ,0, ,8.9, ,45.3, ,86, ,41.4, ,12.2, ,106, ,48.3, 
144,2/13/2019,0300,44,0, ,0.02, ,0, ,9, ,45.7, ,86, ,41.7, ,14, ,78, ,48.3, 
144,2/13/2019,0400,44,0, ,0.05, ,0, ,9.3, ,46.1, ,88, ,42.7, ,12.2, ,65, ,48.2, 
144,2/13/2019,0500,44,0, ,0.15, ,0, ,9.7, ,46.7, ,89, ,43.7, ,8.8, ,62, ,48.2, 
144,2/13/2019,0600,44,0, ,0.31, ,0, ,9.9, ,47, ,90, ,44.3, ,7.9, ,75, ,48.2, 
144,2/13/2019,0700,44,0, ,0.24, ,0, ,9.8, ,47.4, ,88, ,44.1, ,8.1, ,66, ,48.2, 
144,2/13/2019,0800,44,0, ,0.15, ,18, ,9.7, ,46.4, ,90, ,43.7, ,10.5, ,90, ,48.2, 
144,2/13/2019,0900,44,0, ,0.04, ,96, ,9.8, ,46.7, ,90, ,44, ,10.8, ,99, ,48.2, 
144,2/13/2019,1000,44,0, ,0.02, ,198, ,9.8, ,46.9, ,90, ,44.1, ,13.7, ,96, ,48.3, 
144,2/13/2019,1100,44,0, ,0.02, ,157, ,10, ,47, ,91, ,44.6, ,13.7, ,83, ,48.3, 
144,2/13/2019,1200,44,0, ,0.02, ,305, ,10.4, ,47.9, ,92, ,45.6, ,10.7, ,94, ,48.3, 
144,2/13/2019,1300,44,0, ,0.09, ,313, ,10.9, ,49.3, ,91, ,46.8, ,9.2, ,91, ,48.4, 
144,2/13/2019,1400,44,0, ,0.11, ,248, ,11.5, ,50.7, ,91, ,48.2, ,8, ,74, ,48.5, 
144,2/13/2019,1500,44,0, ,0.09, ,193, ,12.1, ,52.1, ,92, ,49.7, ,9, ,72, ,48.6, 
144,2/13/2019,1600,44,0, ,0, ,112, ,12.8, ,53.2, ,93, ,51.1, ,7.4, ,92, ,48.7, 
144,2/13/2019,1700,44,0, ,0.02, ,48, ,13.7, ,54.4, ,95, ,53, ,7, ,89, ,48.9, 
144,2/13/2019,1800,44,0, ,0.08, ,6, ,14.5, ,55.6, ,96, ,54.5, ,6.5, ,112, ,49, 
144,2/13/2019,1900,44,0, ,0.03, ,0, ,15, ,56.5, ,96, ,55.4, ,8.6, ,96, ,49.2, 
144,2/13/2019,2000,44,0,Y,0.06, ,0, ,15.1, ,57.1,Y,95,Y,55.7,Y,8.5, ,106, ,49.4, 
144,2/13/2019,2100,44,0,Y,0.01, ,0, ,15.2, ,57.1,Y,95,Y,55.7,Y,6.2, ,94, ,49.6, 
144,2/13/2019,2200,44,0,Y,0.02, ,0, ,15.2, ,57.3,Y,95,Y,55.9,Y,7.1, ,100, ,49.7, 
144,2/13/2019,2300,44,0,Y,0.1, ,0, ,15.4, ,57.5,Y,95,Y,56.1,Y,6.8, ,112, ,49.9, 
144,2/13/2019,2400,44,0,Y,0.05, ,0, ,15.4, ,57.5,Y,95,Y,56.1,Y,9.2, ,103, ,50.1, 
144,2/14/2019,0100,45,0,Y,0.26, ,0, ,15.4, ,57.4,Y,96,Y,56.2,Y,9.1, ,113, ,50.3, 
144,2/14/2019,0200,45,0,Y,0.21, ,0, ,15.6, ,57.7,Y,96,Y,56.6,Y,6.7, ,111, ,50.5, 
144,2/14/2019,0300,45,0,Y,0.07, ,0, ,16.1, ,59.8,Y,92,Y,57.4,Y,10.8, ,159, ,50.6, 
144,2/14/2019,0400,45,0,Y,0.04, ,0, ,15.8, ,60.2,Y,89,Y,56.8,Y,10.7, ,167, ,50.8, 
144,2/14/2019,0500,45,0,Y,0, ,0, ,15.1, ,60.1,Y,85,Y,55.6,Y,9, ,182, ,50.9, 
144,2/14/2019,0600,45,0,Y,0.01, ,0, ,13.5, ,55.2,Y,91,Y,52.6,Y,6.2, ,275, ,51.1, 
144,2/14/2019,0700,45,0, ,0, ,0, ,12.6, ,52.5, ,93, ,50.6, ,3.9, ,334, ,51.3, 
144,2/14/2019,0800,45,0, ,0, ,24, ,12.1, ,52.4, ,90, ,49.5, ,3, ,271, ,51.4, 
144,2/14/2019,0900,45,0, ,0.02, ,104, ,11.9, ,52.1, ,89, ,49.1, ,3.9, ,263, ,51.5, 
144,2/14/2019,1000,45,0, ,0.08, ,85, ,11.6, ,51.2, ,90, ,48.4, ,5.9, ,256, ,51.7, 
144,2/14/2019,1100,45,0, ,0.05, ,149, ,11.3, ,50.6, ,90, ,47.8, ,6.3, ,286, ,51.7, 
144,2/14/2019,1200,45,0, ,0.02, ,412, ,11.1, ,51.1, ,87, ,47.4, ,4.2, ,271, ,51.8, 
144,2/14/2019,1300,45,0.01, ,0.01, ,827, ,11.5, ,53.1, ,83, ,48.2, ,7.9, ,281, ,51.8, 
144,2/14/2019,1400,45,0.01, ,0, ,1246, ,10.9, ,54.6, ,75, ,46.7, ,10.4, ,289, ,51.9, 
144,2/14/2019,1500,45,0.01, ,0, ,715, ,10.5, ,53, ,77, ,45.8, ,10.6, ,294, ,52, 
144,2/14/2019,1600,45,0.01, ,0, ,533, ,10.2, ,52.7, ,75, ,45.1, ,8.2, ,298, ,52.2, 
144,2/14/2019,1700,45,0, ,0, ,281, ,9.2, ,53.1, ,67, ,42.4, ,7.9, ,274, ,52.4, 
144,2/14/2019,1800,45,0, ,0, ,57, ,8.8, ,51.7, ,67, ,41.2, ,6.4, ,324, ,52.6, 
144,2/14/2019,1900,45,0, ,0, ,0, ,9, ,50.4, ,72, ,41.7, ,4.8, ,348, ,52.8, 
144,2/14/2019,2000,45,0, ,0, ,0, ,9.2, ,50.3, ,74, ,42.5, ,6, ,2, ,52.8, 
144,2/14/2019,2100,45,0, ,0.1, ,0, ,9.2, ,48.8, ,78, ,42.3, ,7.3, ,357, ,52.8, 
144,2/14/2019,2200,45,0, ,0.03, ,0, ,9.8, ,47, ,89, ,44, ,4.5, ,360, ,52.8, 
144,2/14/2019,2300,45,0, ,0.04, ,0, ,9.7, ,47, ,89, ,43.9, ,4.2, ,2, ,52.7, 
144,2/14/2019,2400,45,0, ,0.03, ,0, ,9, ,46.4, ,84, ,41.9, ,3.9, ,10, ,52.6, 
144,2/15/2019,0100,46,0, ,0, ,0, ,8.8, ,44.6, ,88, ,41.3, ,1.7, ,42, ,52.5, 
144,2/15/2019,0200,46,0, ,0, ,0, ,9, ,45.7, ,86, ,41.8, ,2.3, ,12, ,52.4, 
144,2/15/2019,0300,46,0, ,0.02, ,0, ,8.2, ,44, ,84, ,39.4, ,3.2, ,342, ,52.3, 
144,2/15/2019,0400,46,0, ,0, ,0, ,8.4, ,43.4, ,87, ,39.9, ,1.9, ,40, ,52.2, 
144,2/15/2019,0500,46,0, ,0, ,0, ,8.4, ,43.9, ,86, ,40, ,2, ,47, ,52, 
144,2/15/2019,0600,46,0, ,0, ,0, ,7.5, ,42.9, ,80, ,37.1, ,2.8, ,10, ,51.9, 
144,2/15/2019,0700,46,0, ,0, ,0, ,7.6, ,42.2, ,83, ,37.6, ,4, ,21, ,51.7, 
144,2/15/2019,0800,46,0, ,0, ,61, ,7.8, ,41.8, ,87, ,38.1, ,1.5, ,40, ,51.6, 
144,2/15/2019,0900,46,0, ,0.01, ,305, ,8.4, ,45, ,82, ,39.9, ,2.9, ,0, ,51.4, 
144,2/15/2019,1000,46,0, ,0, ,419, ,8, ,46.1, ,75, ,38.7, ,4.9, ,342, ,51.3, 
144,2/15/2019,1100,46,0, ,0.01, ,387, ,8.1, ,46.8, ,75, ,39.2, ,4.6, ,355, ,51.1, 
144,2/15/2019,1200,46,0.01, ,0.04, ,1134, ,8.2, ,46.9, ,75, ,39.4, ,4.6, ,344, ,51, 
144,2/15/2019,1300,46,0.01, ,0, ,874, ,8.3, ,47.9, ,73, ,39.6, ,4.8, ,343, ,51, 
144,2/15/2019,1400,46,0.01, ,0, ,1048, ,8.1, ,51.6, ,62, ,38.9, ,7.2, ,14, ,51.1, 
144,2/15/2019,1500,46,0.01, ,0, ,772, ,8, ,49.7, ,66, ,38.6, ,5.5, ,65, ,51.2, 
144,2/15/2019,1600,46,0, ,0, ,335, ,7.9, ,50.2, ,64, ,38.4, ,6.4, ,79, ,51.4, 
144,2/15/2019,1700,46,0, ,0.04, ,221, ,8, ,48, ,71, ,38.9, ,5.4, ,159, ,51.6, 
144,2/15/2019,1800,46,0, ,0.02, ,23, ,8.5, ,46.5, ,79, ,40.2, ,3.7, ,150, ,51.9, 
144,2/15/2019,1900,46,0, ,0, ,0, ,8.3, ,43.7, ,86, ,39.7, ,2.3, ,46, ,52, 
144,2/15/2019,2000,46,0, ,0.02, ,0, ,8.2, ,42.4, ,89, ,39.5, ,1.8, ,75, ,52.1, 
144,2/15/2019,2100,46,0, ,0, ,0, ,8, ,40.9, ,92, ,38.8, ,1.8, ,65, ,52.1, 
144,2/15/2019,2200,46,0, ,0.03, ,0, ,8.2, ,41.2, ,93, ,39.4, ,1.8, ,94, ,52, 
144,2/15/2019,2300,46,0, ,0.05, ,0, ,8.6, ,42.9, ,92, ,40.8, ,2, ,78, ,51.9, 
144,2/15/2019,2400,46,0, ,0.01, ,0, ,8.8, ,43.2, ,93, ,41.3, ,2.8, ,88, ,51.8, 
144,2/16/2019,0100,47,0, ,0, ,0, ,8.9, ,43.5, ,92, ,41.5, ,1.7, ,59, ,51.7, 
144,2/16/2019,0200,47,0, ,0, ,0, ,8.8, ,42.7, ,94, ,41.2, ,1.4, ,116, ,51.6, 
144,2/16/2019,0300,47,0, ,0.03, ,0, ,9, ,43.1, ,95, ,41.7, ,1.7, ,88, ,51.5, 
144,2/16/2019,0400,47,0, ,0.02, ,0, ,8.9, ,43.4, ,93, ,41.6, ,2.3, ,76, ,51.3, 
144,2/16/2019,0500,47,0, ,0.01, ,0, ,8.5, ,42.4, ,93, ,40.4, ,1.8, ,71, ,51.2, 
144,2/16/2019,0600,47,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.7, ,1.3, ,95, ,51.1, 
144,2/16/2019,0700,47,0, ,0, ,1, ,7.8, ,39.8, ,94, ,38.2, ,1.6, ,62, ,51, 
144,2/16/2019,0800,47,0, ,0, ,98, ,7.8, ,40, ,92, ,38, ,1.9, ,69, ,50.8, 
144,2/16/2019,0900,47,0, ,0, ,488, ,8.7, ,45.4, ,84, ,40.9, ,4.5, ,32, ,50.7, 
144,2/16/2019,1000,47,0.01, ,0, ,767, ,8.6, ,49.1, ,73, ,40.8, ,7.2, ,15, ,50.6, 
144,2/16/2019,1100,47,0.01, ,0, ,1107, ,8.5, ,50.6, ,68, ,40.2, ,8.5, ,32, ,50.5, 
144,2/16/2019,1200,47,0.01, ,0, ,815, ,8.3, ,51.1, ,65, ,39.7, ,9.6, ,17, ,50.4, 
144,2/16/2019,1300,47,0.01, ,0,Y,1229, ,8.8, ,51, ,69, ,41.2, ,10.4, ,52, ,50.4, 
144,2/16/2019,1400,47,0.01, ,0.03, ,1019, ,9, ,49.8, ,74, ,41.9, ,8.7, ,110, ,50.5, 
144,2/16/2019,1500,47,0.01, ,0.02,Y,1037, ,8.8, ,48.3, ,76, ,41.2, ,6.5, ,50, ,50.7, 
144,2/16/2019,1600,47,0.01, ,0, ,667, ,8, ,51.3, ,62, ,38.6, ,7.8, ,137, ,51, 
144,2/16/2019,1700,47,0, ,0, ,294, ,7.5, ,49.6, ,62, ,37, ,7.5, ,181, ,51.3, 
144,2/16/2019,1800,47,0, ,0, ,58, ,7.3, ,47, ,66, ,36.3, ,6.8, ,180, ,51.5, 
144,2/16/2019,1900,47,0, ,0, ,0, ,7.1, ,43.6, ,74, ,35.8, ,4.1, ,193, ,51.7, 
144,2/16/2019,2000,47,0, ,0, ,0, ,6.9, ,39.7, ,83, ,34.9, ,3.2, ,135, ,51.8, 
144,2/16/2019,2100,47,0, ,0, ,0, ,6.9, ,39.1, ,85, ,34.9, ,3, ,141, ,51.8, 
144,2/16/2019,2200,47,0, ,0, ,0, ,6.6, ,37.8, ,86, ,34, ,2.2, ,119, ,51.7, 
144,2/16/2019,2300,47,0, ,0, ,0, ,6.4, ,36.3, ,88, ,33.2, ,2.5, ,128, ,51.6, 
144,2/16/2019,2400,47,0, ,0, ,0, ,6.7, ,38.7, ,84, ,34.2, ,2.5, ,96, ,51.4, 
144,2/17/2019,0100,48,0, ,0, ,0, ,7.1, ,39.2, ,87, ,35.7, ,2.3, ,82, ,51.2, 
144,2/17/2019,0200,48,0, ,0, ,0, ,7.6, ,39.9, ,90, ,37.3, ,1.3, ,134, ,51, 
144,2/17/2019,0300,48,0, ,0.02, ,0, ,8, ,41.1, ,91, ,38.7, ,2.6, ,100, ,50.7, 
