252,3/2/2019,1200,61,0.01, ,0, ,1031, ,17.5, ,65.1, ,83, ,59.8, ,3, ,171, ,52.2, 
252,3/2/2019,1300,61,0.01, ,0, ,834, ,16.4, ,65.3, ,77, ,57.9, ,5.3, ,128, ,52.3, 
252,3/2/2019,1400,61,0.01, ,0, ,803, ,15.4, ,65.8, ,71, ,56.1, ,3.2, ,77, ,52.5, 
252,3/2/2019,1500,61,0.01, ,0, ,896, ,14.2, ,68.1, ,60, ,53.9, ,3.3, ,316, ,52.7, 
252,3/2/2019,1600,61,0.01, ,0, ,519, ,14.4, ,66.9, ,64, ,54.2, ,5.8, ,159, ,52.8, 
252,3/2/2019,1700,61,0.01, ,0, ,597, ,13.7, ,65.7, ,63, ,53, ,8.2, ,165, ,52.9, 
252,3/2/2019,1800,61,0, ,0, ,77, ,13.7, ,62.7, ,71, ,53, ,7.2, ,127, ,53.2, 
252,3/2/2019,1900,61,0, ,0, ,1, ,14.5, ,60.2, ,81, ,54.5, ,8.5, ,99, ,53.5, 
252,3/2/2019,2000,61,0, ,0, ,0, ,14.6, ,59.2, ,85, ,54.8, ,8.4, ,104, ,53.6, 
252,3/2/2019,2100,61,0, ,0, ,0, ,14.2, ,58.9, ,84, ,54, ,8.1, ,112, ,53.6, 
252,3/2/2019,2200,61,0,Y,0, ,0, ,14.2, ,57.9,Y,86,Y,53.9,Y,8.6, ,120, ,53.7, 
252,3/2/2019,2300,61,0, ,0, ,0, ,14.1, ,56.9, ,89, ,53.8, ,6.8, ,115, ,53.7, 
252,3/2/2019,2400,61,0, ,0, ,0, ,13.6, ,56.1, ,88, ,52.7, ,8.8, ,112, ,53.7, 
252,3/3/2019,0100,62,0, ,0, ,0, ,13.6, ,54.4, ,94, ,52.7, ,6.6, ,112, ,53.6, 
252,3/3/2019,0200,62,0, ,0, ,0, ,13.6, ,54.8, ,93, ,52.8, ,6.7, ,99, ,53.6, 
252,3/3/2019,0300,62,0, ,0, ,0, ,13.7, ,55.2, ,92, ,53, ,5.8, ,116, ,53.6, 
252,3/3/2019,0400,62,0, ,0, ,0, ,13.7, ,54.8, ,94, ,53, ,5.3, ,130, ,53.6, 
252,3/3/2019,0500,62,0, ,0, ,0, ,13.7, ,54.6, ,94, ,53, ,5.5, ,126, ,53.5, 
252,3/3/2019,0600,62,0, ,0, ,0, ,13.9, ,54.2, ,97, ,53.3, ,4.6, ,123, ,53.5, 
252,3/3/2019,0700,62,0, ,0, ,9, ,14, ,54.1, ,98, ,53.5, ,3.9, ,115, ,53.5, 
252,3/3/2019,0800,62,0, ,0, ,161, ,14.2, ,55, ,96, ,53.9, ,4.1, ,120, ,53.5, 
252,3/3/2019,0900,62,0, ,0, ,497, ,14.6, ,57.2, ,92, ,54.7, ,6.4, ,137, ,53.5, 
252,3/3/2019,1000,62,0.01, ,0, ,809, ,14.8, ,59.5, ,85, ,55, ,7.3, ,139, ,53.5, 
252,3/3/2019,1100,62,0.01, ,0, ,885, ,14.9, ,60.8, ,82, ,55.2, ,5.5, ,217, ,53.5, 
252,3/3/2019,1200,62,0.01, ,0, ,853, ,15.4, ,60.5, ,85, ,56.1, ,6.1, ,276, ,53.6, 
252,3/3/2019,1300,62,0.01, ,0, ,1251, ,15.4, ,62.3, ,80, ,56.1, ,6.7, ,270, ,53.7, 
252,3/3/2019,1400,62,0.01, ,0, ,1149, ,15.1, ,63, ,77, ,55.7, ,9.1, ,277, ,54, 
252,3/3/2019,1500,62,0.02, ,0, ,1483,Y,14.9, ,64.4, ,72, ,55.3, ,10.5, ,281, ,54.3, 
252,3/3/2019,1600,62,0.01, ,0, ,797, ,13.8, ,62.5, ,72, ,53.2, ,12.7, ,305, ,54.7, 
252,3/3/2019,1700,62,0, ,0, ,175, ,13.4, ,56.4, ,86, ,52.4, ,15.7, ,311, ,54.5, 
252,3/3/2019,1800,62,0, ,0, ,82, ,12.8, ,53.6, ,91, ,51.1, ,14.5, ,313, ,54.3, 
252,3/3/2019,1900,62,0, ,0, ,1, ,11.8, ,52.2, ,88, ,48.9, ,11.8, ,319, ,54.2, 
252,3/3/2019,2000,62,0, ,0, ,0, ,11.7, ,52.7, ,87, ,48.8, ,9.3, ,312, ,54.2, 
252,3/3/2019,2100,62,0, ,0, ,0, ,12.2, ,52.2, ,92, ,49.8, ,9.3, ,314, ,54.1, 
252,3/3/2019,2200,62,0, ,0, ,0, ,11.7, ,51.6, ,89, ,48.6, ,10.9, ,320, ,54, 
252,3/3/2019,2300,62,0, ,0, ,0, ,11.3, ,51.8, ,86, ,47.8, ,8.2, ,316, ,54, 
252,3/3/2019,2400,62,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.4, ,8.7, ,314, ,53.9, 
252,3/4/2019,0100,63,0, ,0, ,0, ,11.3, ,51.5, ,87, ,47.8, ,8.2, ,322, ,53.9, 
252,3/4/2019,0200,63,0, ,0, ,0, ,11.4, ,51.4, ,88, ,48, ,7.4, ,325, ,53.8, 
252,3/4/2019,0300,63,0, ,0, ,0, ,11.4, ,51.3, ,88, ,47.9, ,6.9, ,324, ,53.8, 
252,3/4/2019,0400,63,0, ,0, ,0, ,11.1, ,51, ,87, ,47.3, ,5.6, ,319, ,53.7, 
252,3/4/2019,0500,63,0, ,0, ,0, ,10.6, ,51, ,83, ,46, ,6.3, ,327, ,53.7, 
252,3/4/2019,0600,63,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.9, ,6.6, ,324, ,53.6, 
252,3/4/2019,0700,63,0, ,0, ,13, ,10.8, ,50.6, ,86, ,46.6, ,5.9, ,323, ,53.5, 
252,3/4/2019,0800,63,0, ,0, ,138, ,10.8, ,51.6, ,83, ,46.6, ,4.4, ,320, ,53.5, 
252,3/4/2019,0900,63,0, ,0, ,382, ,10.3, ,53.8, ,73, ,45.2, ,4.5, ,299, ,53.4, 
252,3/4/2019,1000,63,0.01, ,0, ,649, ,10.8, ,55.2, ,73, ,46.7, ,6.4, ,273, ,53.4, 
252,3/4/2019,1100,63,0.01, ,0, ,994, ,10.4, ,56.6, ,66, ,45.5, ,4.7, ,263, ,53.4, 
252,3/4/2019,1200,63,0.02, ,0, ,1373, ,9.3, ,58.5, ,55, ,42.6, ,3.7, ,259, ,53.4, 
252,3/4/2019,1300,63,0.02, ,0, ,1513, ,9.2, ,60.4, ,51, ,42.4, ,4.6, ,286, ,53.5, 
252,3/4/2019,1400,63,0.01, ,0, ,1202, ,9.3, ,60.9, ,51, ,42.5, ,3.8, ,218, ,53.5, 
252,3/4/2019,1500,63,0.01, ,0, ,839, ,9.4, ,60.7, ,52, ,43, ,4.3, ,274, ,53.6, 
252,3/4/2019,1600,63,0.01, ,0, ,498, ,10.4, ,59.4, ,60, ,45.5, ,7.7, ,267, ,53.8, 
252,3/4/2019,1700,63,0, ,0, ,308, ,11.1, ,57.3, ,69, ,47.3, ,8.7, ,263, ,53.9, 
252,3/4/2019,1800,63,0, ,0, ,61, ,11.2, ,55, ,76, ,47.5, ,6.5, ,293, ,53.9, 
252,3/4/2019,1900,63,0, ,0, ,0, ,11, ,52.9, ,80, ,47.1, ,6.8, ,279, ,54, 
252,3/4/2019,2000,63,0, ,0, ,0, ,10.8, ,51.1, ,85, ,46.6, ,5, ,306, ,54, 
252,3/4/2019,2100,63,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.7, ,3.3, ,291, ,54.1, 
252,3/4/2019,2200,63,0, ,0, ,0, ,11, ,48.8, ,94, ,47, ,2.5, ,323, ,54.1, 
252,3/4/2019,2300,63,0, ,0, ,0, ,11.4, ,49.1, ,96, ,48.1, ,2.2, ,123, ,54, 
252,3/4/2019,2400,63,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.2, ,2.2, ,99, ,54, 
252,3/5/2019,0100,64,0, ,0, ,0, ,11.4, ,49.6, ,94, ,48.1, ,3.1, ,124, ,53.9, 
252,3/5/2019,0200,64,0, ,0, ,0, ,11.4, ,49.2, ,96, ,48.1, ,4.1, ,143, ,53.9, 
252,3/5/2019,0300,64,0, ,0, ,0, ,11.6, ,49.8, ,95, ,48.4, ,5, ,111, ,53.7, 
252,3/5/2019,0400,64,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.4, ,4.9, ,133, ,53.7, 
252,3/5/2019,0500,64,0, ,0, ,0, ,11.6, ,49.9, ,95, ,48.5, ,5.1, ,143, ,53.6, 
252,3/5/2019,0600,64,0, ,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,3.1, ,111, ,53.6, 
252,3/5/2019,0700,64,0, ,0, ,2, ,11.7, ,50.7, ,93, ,48.6, ,4.1, ,155, ,53.6, 
252,3/5/2019,0800,64,0, ,0, ,92, ,12.2, ,50.8, ,96, ,49.7, ,3.2, ,296, ,53.5, 
252,3/5/2019,0900,64,0, ,0.03, ,71, ,12.6, ,51.7, ,96, ,50.6, ,3.4, ,131, ,53.5, 
252,3/5/2019,1000,64,0, ,0.01, ,117, ,12.4, ,53.2, ,90, ,50.3, ,8, ,110, ,53.4, 
252,3/5/2019,1100,64,0, ,0.03, ,120, ,12.4, ,53.3, ,90, ,50.3, ,11.6, ,103, ,53.3, 
252,3/5/2019,1200,64,0, ,0.01, ,209, ,12.3, ,52.9, ,90, ,50, ,11.1, ,97, ,53.2, 
252,3/5/2019,1300,64,0.01, ,0, ,567, ,12.3, ,54.8, ,84, ,50, ,14.6, ,105, ,53.3, 
252,3/5/2019,1400,64,0.01, ,0, ,697, ,12.1, ,55.6, ,80, ,49.6, ,17.3, ,112, ,53.3, 
252,3/5/2019,1500,64,0.01, ,0, ,671, ,12, ,56.5, ,77, ,49.4, ,17.5, ,105, ,53.3, 
252,3/5/2019,1600,64,0, ,0, ,348, ,12.1, ,56.6, ,77, ,49.5, ,15, ,95, ,53.3, 
252,3/5/2019,1700,64,0, ,0, ,213, ,12.3, ,56.8, ,78, ,50.1, ,12.1, ,102, ,53.3, 
252,3/5/2019,1800,64,0, ,0, ,82, ,12.4, ,57.5, ,77, ,50.3, ,10.8, ,99, ,53.3, 
252,3/5/2019,1900,64,0, ,0, ,1, ,12.6, ,57.5, ,78, ,50.7, ,8, ,119, ,53.3, 
252,3/5/2019,2000,64,0, ,0, ,0, ,13, ,55.8, ,85, ,51.5, ,8, ,147, ,53.4, 
252,3/5/2019,2100,64,0, ,0, ,0, ,13.1, ,56, ,86, ,51.8, ,9.1, ,126, ,53.4, 
252,3/5/2019,2200,64,0, ,0, ,0, ,12.1, ,56, ,79, ,49.5, ,14.2, ,91, ,53.3, 
252,3/5/2019,2300,64,0, ,0, ,0, ,11.6, ,55.5, ,77, ,48.4, ,15.4, ,92, ,53.1, 
252,3/5/2019,2400,64,0, ,0, ,0, ,11.6, ,55.3, ,78, ,48.5, ,15.1, ,96, ,53.1, 
252,3/6/2019,0100,65,0, ,0, ,0, ,12.1, ,54.9, ,82, ,49.5, ,14.9, ,96, ,53.1, 
252,3/6/2019,0200,65,0, ,0, ,0, ,12.3, ,53.9, ,86, ,50, ,13.6, ,96, ,53, 
252,3/6/2019,0300,65,0, ,0, ,0, ,12.2, ,53.4, ,88, ,49.9, ,13.9, ,105, ,53, 
252,3/6/2019,0400,65,0, ,0.05, ,0, ,12.5, ,52.8, ,92, ,50.5, ,12.2, ,103, ,53, 
252,3/6/2019,0500,65,0, ,0, ,0, ,12.9, ,53.1, ,93, ,51.2, ,12, ,100, ,53, 
252,3/6/2019,0600,65,0, ,0, ,0, ,13.1, ,54.2, ,91, ,51.7, ,10.9, ,99, ,53.1, 
252,3/6/2019,0700,65,0, ,0.06, ,4, ,13.2, ,55.1, ,89, ,51.9, ,12.2, ,93, ,53, 
252,3/6/2019,0800,65,0, ,0.01, ,89, ,13.9, ,55.2, ,93, ,53.3, ,9.6, ,99, ,53.1, 
252,3/6/2019,0900,65,0, ,0, ,321, ,14.3, ,57.7, ,88, ,54.2, ,11.7, ,111, ,53.2, 
252,3/6/2019,1000,65,0.01, ,0, ,798, ,14.4, ,61.6, ,77, ,54.3, ,11.5, ,111, ,53.3, 
252,3/6/2019,1100,65,0, ,0, ,291, ,13.6, ,61.6, ,72, ,52.7, ,7.2, ,120, ,53.3, 
252,3/6/2019,1200,65,0, ,0, ,294, ,14.3, ,62.3, ,75, ,54.1, ,4.7, ,111, ,53.3, 
252,3/6/2019,1300,65,0, ,0, ,440, ,13.6, ,63.7, ,68, ,52.8, ,4.8, ,139, ,53.3, 
252,3/6/2019,1400,65,0.01, ,0, ,564, ,13.2, ,63.3, ,67, ,52, ,10.3, ,139, ,53.3, 
252,3/6/2019,1500,65,0, ,0, ,400, ,13, ,61.3, ,70, ,51.5, ,7.6, ,215, ,53.5, 
252,3/6/2019,1600,65,0.01, ,0, ,541, ,10.9, ,59.1, ,64, ,46.9, ,15.9, ,153, ,53.5, 
252,3/6/2019,1700,65,0.01, ,0, ,296, ,10, ,56.9, ,63, ,44.5, ,13.4, ,163, ,53.5, 
252,3/6/2019,1800,65,0, ,0, ,122, ,9.9, ,55.1, ,67, ,44.2, ,12, ,159, ,53.6, 
252,3/6/2019,1900,65,0, ,0, ,4, ,10.3, ,53.9, ,73, ,45.4, ,9.2, ,156, ,53.6, 
252,3/6/2019,2000,65,0, ,0, ,0, ,10.6, ,53.8, ,75, ,46.1, ,5.3, ,116, ,53.6, 
252,3/6/2019,2100,65,0, ,0, ,0, ,11.5, ,52.4, ,85, ,48.1, ,2.2, ,2, ,53.7, 
252,3/6/2019,2200,65,0, ,0.01, ,0, ,12.2, ,51.7, ,93, ,49.7, ,4.5, ,331, ,53.7, 
252,3/6/2019,2300,65,0, ,0.03, ,0, ,12.6, ,51, ,99, ,50.7, ,2.7, ,358, ,53.6, 
252,3/6/2019,2400,65,0, ,0, ,0, ,12.6, ,50.8, ,99, ,50.7, ,1.3, ,43, ,53.6, 
252,3/7/2019,0100,66,0, ,0.02, ,0, ,12.5, ,50.7, ,99, ,50.5, ,2.6, ,130, ,53.6, 
252,3/7/2019,0200,66,0, ,0, ,0, ,12.5, ,50.6, ,99, ,50.5, ,2.9, ,109, ,53.6, 
252,3/7/2019,0300,66,0, ,0, ,0, ,12.1, ,49.6, ,99, ,49.5, ,1.5, ,39, ,53.6, 
252,3/7/2019,0400,66,0, ,0, ,0, ,10.9, ,47, ,99, ,46.9, ,2.2, ,316, ,53.5, 
252,3/7/2019,0500,66,0, ,0, ,0, ,11.7, ,48.9, ,99, ,48.8, ,1.8, ,92, ,53.5, 
252,3/7/2019,0600,66,0, ,0, ,0, ,11.8, ,49.1, ,99, ,48.9, ,1.6, ,95, ,53.5, 
252,3/7/2019,0700,66,0, ,0.46, ,15, ,11.7, ,48.9, ,99, ,48.7, ,3, ,307, ,53.4, 
252,3/7/2019,0800,66,0, ,0, ,75, ,12, ,49.6, ,99, ,49.4, ,3.2, ,225, ,53.3, 
252,3/7/2019,0900,66,0, ,0, ,502, ,12.6, ,50.9, ,99, ,50.8, ,3.1, ,116, ,53.3, 
252,3/7/2019,1000,66,0.01, ,0, ,647, ,13.3, ,53.6, ,94, ,52.1, ,3.3, ,141, ,53.2, 
252,3/7/2019,1100,66,0.01, ,0, ,1254, ,12.7, ,56.3, ,82, ,50.9, ,2.8, ,300, ,53.2, 
252,3/7/2019,1200,66,0.01, ,0, ,760, ,12.8, ,55.8, ,84, ,51.1, ,7.9, ,278, ,53.2, 
252,3/7/2019,1300,66,0, ,0.03, ,466, ,12.7, ,52.9, ,93, ,50.8, ,10.7, ,284, ,53.2, 
252,3/7/2019,1400,66,0, ,0.02, ,421, ,12.5, ,51.9, ,95, ,50.6, ,9.3, ,306, ,53.2, 
252,3/7/2019,1500,66,0, ,0, ,563, ,11.9, ,51, ,93, ,49.2, ,12.3, ,299, ,53.2, 
252,3/7/2019,1600,66,0, ,0, ,422, ,11.2, ,51.2, ,87, ,47.6, ,10.7, ,313, ,53.2, 
252,3/7/2019,1700,66,0, ,0, ,144, ,10.6, ,50.5, ,85, ,46.1, ,8.6, ,327, ,53.2, 
252,3/7/2019,1800,66,0, ,0, ,73, ,10.5, ,50.6, ,83, ,45.8, ,7.8, ,315, ,53.2, 
252,3/7/2019,1900,66,0, ,0, ,1, ,10.5, ,49, ,89, ,45.9, ,8.5, ,317, ,53.2, 
252,3/7/2019,2000,66,0, ,0, ,0, ,10.8, ,47.7, ,96, ,46.6, ,7.3, ,313, ,53.2, 
252,3/7/2019,2100,66,0, ,0, ,0, ,10.3, ,47.3, ,92, ,45.2, ,6.3, ,331, ,53.2, 
252,3/7/2019,2200,66,0, ,0, ,0, ,10, ,47.3, ,90, ,44.6, ,6.8, ,318, ,53.1, 
252,3/7/2019,2300,66,0, ,0, ,0, ,10, ,46.4, ,93, ,44.5, ,6.4, ,327, ,53.1, 
252,3/7/2019,2400,66,0, ,0, ,0, ,9.9, ,46.2, ,93, ,44.2, ,7.4, ,327, ,53, 
252,3/8/2019,0100,67,0, ,0, ,0, ,9.4, ,44.6, ,94, ,43, ,4.8, ,325, ,53, 
252,3/8/2019,0200,67,0, ,0, ,0, ,9.3, ,44.6, ,93, ,42.6, ,4.8, ,311, ,52.9, 
252,3/8/2019,0300,67,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.6, ,2.9, ,300, ,52.9, 
252,3/8/2019,0400,67,0, ,0.06, ,0, ,9.4, ,44.2, ,95, ,42.9, ,4, ,293, ,52.8, 
252,3/8/2019,0500,67,0, ,0.02, ,0, ,9.1, ,43.6, ,94, ,42, ,4.5, ,304, ,52.6, 
252,3/8/2019,0600,67,0, ,0, ,0, ,9, ,43.3, ,95, ,41.9, ,2.7, ,238, ,52.7, 
252,3/8/2019,0700,67,0, ,0, ,21, ,9.3, ,43, ,99, ,42.7, ,2.4, ,106, ,52.7, 
252,3/8/2019,0800,67,0, ,0, ,189, ,9.8, ,44.2, ,99, ,43.9, ,2.8, ,127, ,52.7, 
252,3/8/2019,0900,67,0.01, ,0, ,750, ,10.1, ,46.9, ,92, ,44.8, ,4.9, ,104, ,52.6, 
252,3/8/2019,1000,67,0.01, ,0, ,985, ,9.8, ,50.1, ,80, ,44, ,3.6, ,132, ,52.5, 
252,3/8/2019,1100,67,0.01, ,0, ,864, ,10.1, ,50, ,82, ,44.8, ,6.2, ,266, ,52.4, 
252,3/8/2019,1200,67,0.01, ,0, ,1302, ,10.3, ,52.7, ,76, ,45.3, ,6.5, ,306, ,52.4, 
252,3/8/2019,1300,67,0.01, ,0.01, ,1367, ,10.7, ,52.1, ,80, ,46.3, ,9.2, ,308, ,52.4, 
252,3/8/2019,1400,67,0.02, ,0,Y,1488, ,10.1, ,54.8, ,69, ,44.9, ,13, ,289, ,52.5, 
252,3/8/2019,1500,67,0.02, ,0, ,1365, ,9.7, ,55.3, ,65, ,43.8, ,11.2, ,289, ,52.5, 
252,3/8/2019,1600,67,0.01, ,0, ,668, ,8.7, ,53.6, ,62, ,40.9, ,12.3, ,300, ,52.4, 
252,3/8/2019,1700,67,0.01, ,0, ,530, ,8.6, ,52.6, ,63, ,40.5, ,12, ,300, ,52.3, 
252,3/8/2019,1800,67,0, ,0, ,170, ,8.2, ,50.3, ,66, ,39.5, ,10.4, ,301, ,52.3, 
252,3/8/2019,1900,67,0, ,0, ,1, ,8.2, ,46, ,77, ,39.3, ,7, ,326, ,52.5, 
252,3/8/2019,2000,67,0, ,0, ,0, ,8.2, ,45.2, ,80, ,39.4, ,5.5, ,331, ,52.6, 
252,3/8/2019,2100,67,0, ,0, ,0, ,8.6, ,45, ,85, ,40.8, ,5.2, ,322, ,52.6, 
252,3/8/2019,2200,67,0, ,0, ,0, ,8.6, ,44.8, ,86, ,40.7, ,3.3, ,330, ,52.6, 
252,3/8/2019,2300,67,0, ,0, ,0, ,8.3, ,41.4, ,94, ,39.8, ,2.2, ,100, ,52.7, 
252,3/8/2019,2400,67,0, ,0, ,0, ,8, ,39.6, ,97, ,38.8, ,2, ,108, ,52.7, 
252,3/9/2019,0100,68,0, ,0, ,0, ,7.9, ,40.2, ,94, ,38.6, ,2.6, ,103, ,52.7, 
252,3/9/2019,0200,68,0, ,0, ,0, ,7.7, ,38.9, ,96, ,37.8, ,2.4, ,96, ,52.6, 
252,3/9/2019,0300,68,0, ,0, ,0, ,7.9, ,39.7, ,95, ,38.3, ,4, ,124, ,52.5, 
252,3/9/2019,0400,68,0, ,0, ,0, ,7.6, ,38.8, ,96, ,37.6, ,4.9, ,114, ,52.3, 
252,3/9/2019,0500,68,0, ,0, ,0, ,7.4, ,37.6, ,97, ,36.9, ,5.8, ,121, ,52.1, 
252,3/9/2019,0600,68,0, ,0, ,0, ,7.3, ,37.3, ,97, ,36.5, ,6.2, ,126, ,51.9, 
252,3/9/2019,0700,68,0, ,0, ,45, ,7.1, ,36.5, ,98, ,35.9, ,5.7, ,110, ,51.7, 
252,3/9/2019,0800,68,0, ,0, ,398, ,7.8, ,39.5, ,95, ,38.1, ,7, ,115, ,51.5, 
252,3/9/2019,0900,68,0.01, ,0, ,730, ,8.6, ,44.8, ,85, ,40.7, ,8.1, ,121, ,51.4, 
252,3/9/2019,1000,68,0.01, ,0, ,1112, ,9.1, ,49.5, ,76, ,42.2, ,10.6, ,125, ,51.5, 
252,3/9/2019,1100,68,0.02, ,0, ,1355, ,9.4, ,52.7, ,69, ,42.9, ,11.9, ,115, ,51.4, 
252,3/9/2019,1200,68,0.01, ,0, ,524, ,9, ,52.8, ,66, ,41.7, ,11.3, ,113, ,51.4, 
252,3/9/2019,1300,68,0.01, ,0, ,621, ,9.4, ,53.9, ,66, ,42.9, ,9.9, ,102, ,51.3, 
252,3/9/2019,1400,68,0.01, ,0, ,646, ,9.5, ,55.3, ,64, ,43.3, ,9, ,117, ,51.4, 
252,3/9/2019,1500,68,0, ,0, ,273, ,10.3, ,52.5, ,76, ,45.3, ,5.4, ,178, ,51.5, 
252,3/9/2019,1600,68,0, ,0.02, ,250, ,10.5, ,50.8, ,83, ,45.7, ,3.7, ,161, ,51.5, 
252,3/9/2019,1700,68,0, ,0, ,248, ,10.1, ,50.9, ,80, ,44.9, ,4.5, ,89, ,51.5, 
252,3/9/2019,1800,68,0, ,0, ,82, ,10.3, ,50.2, ,83, ,45.2, ,3.2, ,118, ,51.6, 
252,3/9/2019,1900,68,0, ,0, ,3, ,10.6, ,48.5, ,91, ,46, ,3.2, ,90, ,51.7, 
252,3/9/2019,2000,68,0, ,0, ,0, ,9.7, ,46.3, ,90, ,43.6, ,3.4, ,83, ,51.6, 
252,3/9/2019,2100,68,0, ,0, ,0, ,9.7, ,44.8, ,96, ,43.7, ,2.9, ,128, ,51.7, 
252,3/9/2019,2200,68,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.8, ,6.3, ,88, ,51.5, 
252,3/9/2019,2300,68,0, ,0, ,0, ,9.5, ,45, ,94, ,43.3, ,4.5, ,113, ,51.5, 
252,3/9/2019,2400,68,0, ,0, ,0, ,9.5, ,44, ,97, ,43.2, ,4.4, ,114, ,51.5, 
252,3/10/2019,0100,69,0, ,0, ,0, ,9.4, ,43.1, ,99, ,42.9, ,5.1, ,114, ,51.4, 
252,3/10/2019,0200,69,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.4, ,4.7, ,113, ,51.4, 
252,3/10/2019,0300,69,0, ,0, ,0, ,8.6, ,40.7, ,99, ,40.5, ,4.5, ,113, ,51.3, 
252,3/10/2019,0400,69,0, ,0, ,0, ,8.6, ,40.9, ,99, ,40.7, ,5.4, ,106, ,51.2, 
252,3/10/2019,0500,69,0, ,0, ,0, ,8.7, ,41.1, ,99, ,40.9, ,5.6, ,114, ,51.1, 
252,3/10/2019,0600,69,0, ,0, ,0, ,8.4, ,40.1, ,99, ,39.9, ,4.2, ,134, ,51.2, 
252,3/10/2019,0700,69,0, ,0, ,61, ,8.4, ,40.1, ,99, ,40, ,4.3, ,120, ,51.2, 
252,3/10/2019,0800,69,0, ,0, ,382, ,9.2, ,42.7, ,98, ,42.3, ,6.6, ,126, ,51.1, 
252,3/10/2019,0900,69,0.01, ,0, ,658, ,10, ,47.2, ,90, ,44.6, ,6.4, ,109, ,51, 
252,3/10/2019,1000,69,0.01, ,0, ,1200, ,10.7, ,51.9, ,82, ,46.4, ,7.7, ,121, ,51, 
252,3/10/2019,1100,69,0.02, ,0, ,1426, ,11, ,54.5, ,76, ,47.1, ,7.1, ,131, ,51.1, 
252,3/10/2019,1200,69,0.02, ,0, ,1687, ,9.8, ,57.7, ,60, ,44, ,5.4, ,108, ,51.2, 
252,3/10/2019,1300,69,0.02, ,0, ,1706, ,9.2, ,59.8, ,53, ,42.4, ,4.9, ,136, ,51.2, 
252,3/10/2019,1400,69,0.01, ,0, ,1054, ,8.8, ,59.9, ,50, ,41.1, ,4.5, ,160, ,51.3, 
252,3/10/2019,1500,69,0, ,0, ,287, ,10.1, ,55.8, ,66, ,44.8, ,6.5, ,251, ,51.4, 
252,3/10/2019,1600,69,0, ,0, ,313, ,10.3, ,55.5, ,69, ,45.3, ,4.1, ,270, ,51.5, 
252,3/10/2019,1700,69,0, ,0, ,190, ,10.2, ,55.9, ,67, ,45.2, ,5.2, ,264, ,51.7, 
252,3/10/2019,1800,69,0, ,0, ,39, ,9.5, ,54.7, ,65, ,43.3, ,4.8, ,313, ,51.8, 
252,3/10/2019,1900,69,0, ,0, ,0, ,10.3, ,51.7, ,78, ,45.2, ,5.7, ,243, ,51.9, 
252,3/10/2019,2000,69,0, ,0, ,0, ,10.7, ,50.3, ,86, ,46.4, ,4.1, ,290, ,52, 
252,3/10/2019,2100,69,0, ,0, ,0, ,10.9, ,49.4, ,91, ,46.8, ,4.3, ,293, ,52, 
252,3/10/2019,2200,69,0, ,0, ,0, ,10.9, ,48.3, ,94, ,46.7, ,6, ,268, ,52, 
252,3/10/2019,2300,69,0, ,0, ,0, ,9.8, ,44.9, ,97, ,44.1, ,3.1, ,338, ,52.1, 
252,3/10/2019,2400,69,0, ,0, ,0, ,9, ,42.1, ,99, ,41.8, ,2.3, ,47, ,52.1, 
252,3/11/2019,0100,70,0, ,0, ,0, ,8.7, ,41.2, ,99, ,41, ,1.9, ,56, ,52.1, 
252,3/11/2019,0200,70,0, ,0, ,0, ,8.6, ,40.8, ,99, ,40.6, ,2.5, ,92, ,52.1, 
252,3/11/2019,0300,70,0, ,0, ,0, ,7.9, ,38.6, ,99, ,38.4, ,2, ,333, ,52, 
252,3/11/2019,0400,70,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.2, ,1.6, ,34, ,52, 
252,3/11/2019,0500,70,0, ,0, ,0, ,7.2, ,36.2, ,99, ,36.1, ,2.3, ,350, ,51.9, 
252,3/11/2019,0600,70,0, ,0, ,0, ,7.2, ,36.3, ,99, ,36.1, ,2, ,37, ,51.8, 
252,3/11/2019,0700,70,0, ,0, ,62, ,6.9, ,35.3, ,99, ,35.1, ,2.2, ,330, ,51.6, 
252,3/11/2019,0800,70,0, ,0, ,433, ,8.5, ,40.4, ,100, ,40.3, ,2.1, ,102, ,51.5, 
252,3/11/2019,0900,70,0.01, ,0, ,846, ,10, ,46.8, ,92, ,44.7, ,2.4, ,120, ,51.4, 
252,3/11/2019,1000,70,0.01, ,0, ,1216, ,10.4, ,51.1, ,81, ,45.6, ,2.4, ,207, ,51.2, 
252,3/11/2019,1100,70,0.02, ,0, ,1502, ,10.8, ,56.7, ,69, ,46.5, ,4, ,265, ,51.1, 
252,3/11/2019,1200,70,0.02, ,0, ,1673, ,10.4, ,59.9, ,59, ,45.6, ,7, ,297, ,51, 
252,3/11/2019,1300,70,0.02, ,0, ,1708, ,10.4, ,62.7, ,53, ,45.6, ,8.5, ,285, ,51.1, 
252,3/11/2019,1400,70,0.02, ,0, ,1149, ,9.9, ,64.4, ,48, ,44.3, ,9.5, ,285, ,51.2, 
