199,3/5/2019,2400,64,0,Y,0, ,0, ,10, ,45.7,Y,96,Y,44.6,Y,7.9, ,255, ,38.4, 
199,3/6/2019,0100,65,0,Y,0, ,0, ,9.7, ,46.8,Y,89,Y,43.8,Y,7.4, ,257, ,38.4, 
199,3/6/2019,0200,65,0,Y,0, ,0, ,9.8, ,46.1,Y,92,Y,43.9,Y,6, ,273, ,38.5, 
199,3/6/2019,0300,65,0,Y,0, ,0, ,10, ,45.8,Y,96,Y,44.6,Y,7.3, ,293, ,38.6, 
199,3/6/2019,0400,65,0,Y,0.06, ,0, ,9.9, ,44.3,Y,100,Y,44.2,Y,7.1, ,277, ,38.6, 
199,3/6/2019,0500,65,0, ,0.03, ,0, ,9.3, ,42.6, ,100, ,42.6, ,6.7, ,268, ,38.7, 
199,3/6/2019,0600,65,0, ,0.07, ,0, ,8.8, ,41.5, ,99, ,41.2, ,6.8, ,283, ,38.8, 
199,3/6/2019,0700,65,0, ,0.02, ,14, ,7.2, ,38.2, ,92, ,36.1, ,6.2, ,268, ,38.8, 
199,3/6/2019,0800,65,0, ,0.04, ,97, ,7, ,35.7, ,98, ,35.3, ,6.3, ,277, ,38.8, 
199,3/6/2019,0900,65,0, ,0.01, ,208, ,6, ,36.4, ,82, ,31.5, ,5.8, ,269, ,38.7, 
199,3/6/2019,1000,65,0, ,0.05, ,212, ,7.6, ,37.4, ,100, ,37.4, ,5.2, ,285, ,38.5, 
199,3/6/2019,1100,65,0, ,0.08, ,169, ,7, ,35.3, ,100, ,35.2, ,5, ,261, ,38.3, 
199,3/6/2019,1200,65,0, ,0.12, ,142, ,7.3, ,36.4, ,100, ,36.4, ,4.6, ,288, ,38.1, 
199,3/6/2019,1300,65,0, ,0.06, ,217, ,7.6, ,37.6, ,100, ,37.6, ,6.8, ,296, ,38, 
199,3/6/2019,1400,65,0, ,0.04, ,264, ,7.6, ,37.4, ,100, ,37.4, ,6, ,273, ,37.8, 
199,3/6/2019,1500,65,0, ,0, ,341, ,7.8, ,38.4, ,100, ,38.3, ,6.2, ,266, ,37.7, 
199,3/6/2019,1600,65,0, ,0, ,421, ,7.8, ,39.7, ,94, ,38.3, ,6.1, ,246, ,37.6, 
199,3/6/2019,1700,65,0, ,0, ,167, ,7.8, ,38.9, ,97, ,38.1, ,8, ,239, ,37.5, 
199,3/6/2019,1800,65,0, ,0, ,29, ,7.5, ,38, ,97, ,37.2, ,8.4, ,218, ,37.5, 
199,3/6/2019,1900,65,0, ,0, ,0, ,7.4, ,37.4, ,97, ,36.7, ,8.4, ,220, ,37.6, 
199,3/6/2019,2000,65,0, ,0, ,0, ,7.5, ,37.4, ,99, ,37.1, ,8.6, ,211, ,37.5, 
199,3/6/2019,2100,65,0, ,0, ,0, ,7.1, ,36.7, ,97, ,35.9, ,9.2, ,216, ,37.4, 
199,3/6/2019,2200,65,0, ,0, ,0, ,7.1, ,36.6, ,97, ,35.8, ,9.8, ,213, ,37.4, 
199,3/6/2019,2300,65,0, ,0, ,0, ,7, ,36.3, ,96, ,35.3, ,6.8, ,204, ,37.3, 
199,3/6/2019,2400,65,0,R,0, ,0, ,6.8, ,36.1, ,95, ,34.7, ,1,I,207, ,37.1, 
199,3/7/2019,0100,66,0,R,0, ,0, ,6.7, ,35.7, ,95, ,34.4, ,1,I,208, ,37, 
199,3/7/2019,0200,66,0,R,0, ,0, ,7, ,35.5, ,99, ,35.4, ,1,I,211, ,36.9, 
199,3/7/2019,0300,66,0,R,0, ,0, ,6.7, ,35, ,97, ,34.3, ,1,I,245, ,36.8, 
199,3/7/2019,0400,66,0,R,0, ,0, ,6.5, ,34.5, ,96, ,33.5, ,1,I,213, ,36.6, 
199,3/7/2019,0500,66,0,R,0, ,0, ,6.6, ,34.6, ,97, ,33.8, ,1,I,242, ,36.5, 
199,3/7/2019,0600,66,0,R,0, ,0, ,5.9, ,34.2, ,89, ,31.3, ,1,I,221, ,36.4, 
199,3/7/2019,0700,66,0,R,0, ,69, ,5.3, ,33.5, ,81, ,28.3, ,1,I,218, ,36.3, 
199,3/7/2019,0800,66,0,R,0, ,588, ,5.4, ,36.3, ,74, ,29, ,1,I,280, ,36.2, 
199,3/7/2019,0900,66,0.01,R,0, ,1015, ,5.7, ,36.9, ,76, ,30.1, ,1,I,257, ,36.1, 
199,3/7/2019,1000,66,0.01, ,0, ,1427, ,6, ,38.4, ,76, ,31.5, ,1, ,250, ,36, 
199,3/7/2019,1100,66,0.02, ,0, ,1706, ,5.2, ,42.7, ,56, ,28.2, ,5.7, ,251, ,36.1, 
199,3/7/2019,1200,66,0.02, ,0, ,1838, ,6.3, ,42, ,69, ,32.6, ,6.5, ,243, ,36.5, 
199,3/7/2019,1300,66,0.02, ,0, ,1850, ,6.1, ,42.4, ,66, ,31.9, ,7.1, ,223, ,37, 
199,3/7/2019,1400,66,0.01, ,0, ,1557, ,6, ,42.8, ,64, ,31.6, ,4.3, ,253, ,37.6, 
199,3/7/2019,1500,66,0.01, ,0, ,1021, ,6.1, ,41.1, ,69, ,31.8, ,4.4, ,244, ,38.4, 
199,3/7/2019,1600,66,0.01, ,0, ,658, ,6.1, ,38.5, ,77, ,31.8, ,6.1, ,244, ,39.2, 
199,3/7/2019,1700,66,0, ,0, ,278, ,5.8, ,36, ,81, ,30.9, ,5.9, ,224, ,39.8, 
199,3/7/2019,1800,66,0, ,0, ,21, ,5.9, ,33.6, ,90, ,31, ,4.7, ,201, ,40.2, 
199,3/7/2019,1900,66,0, ,0, ,0, ,5.5, ,32.4, ,89, ,29.5, ,4, ,227, ,40.2, 
199,3/7/2019,2000,66,0, ,0, ,0, ,5.3, ,31.2, ,89, ,28.5, ,3.5, ,211, ,40.1, 
199,3/7/2019,2100,66,0, ,0, ,0, ,5.2, ,30.8, ,89, ,28, ,3.9, ,276, ,39.8, 
199,3/7/2019,2200,66,0, ,0, ,0, ,5.6, ,30.4, ,97, ,29.7, ,3.8, ,286, ,39.6, 
199,3/7/2019,2300,66,0, ,0, ,0, ,5.4, ,29.1, ,99, ,28.8, ,5.2, ,245, ,39.3, 
199,3/7/2019,2400,66,0, ,0, ,0, ,5.2, ,28, ,99, ,27.8, ,6.7, ,207, ,39, 
199,3/8/2019,0100,67,0, ,0, ,0, ,5, ,27.1, ,100, ,27.1, ,8.6, ,207, ,38.7, 
199,3/8/2019,0200,67,0, ,0, ,0, ,4.8, ,26.2, ,100, ,26.2, ,7.1, ,210, ,38.4, 
199,3/8/2019,0300,67,0, ,0, ,0, ,4.9, ,26.7, ,100, ,26.6, ,4.7, ,228, ,38.1, 
199,3/8/2019,0400,67,0, ,0, ,0, ,4.8, ,26.7, ,97, ,25.9, ,5.7, ,221, ,37.9, 
199,3/8/2019,0500,67,0, ,0, ,0, ,4.6, ,25.6, ,98, ,25.2, ,6.2, ,214, ,37.6, 
199,3/8/2019,0600,67,0, ,0, ,0, ,4.4, ,25.1, ,96, ,24.1, ,4.6, ,252, ,37.4, 
199,3/8/2019,0700,67,0, ,0, ,38, ,4.5, ,25.3, ,96, ,24.4, ,4.9, ,233, ,37.2, 
199,3/8/2019,0800,67,0, ,0, ,228, ,4.3, ,26.1, ,89, ,23.4, ,5.7, ,233, ,37, 
199,3/8/2019,0900,67,0, ,0, ,574, ,4.4, ,27.7, ,86, ,24, ,5.2, ,230, ,36.9, 
199,3/8/2019,1000,67,0.01, ,0, ,1054, ,4.6, ,28.8, ,86, ,25, ,7.1, ,222, ,36.8, 
199,3/8/2019,1100,67,0.01, ,0, ,824, ,4.6, ,28.2, ,89, ,25.3, ,6.9, ,240, ,36.6, 
199,3/8/2019,1200,67,0.01, ,0, ,1071, ,4.7, ,29.3, ,86, ,25.7, ,6.4, ,232, ,36.5, 
199,3/8/2019,1300,67,0, ,0, ,674, ,4.7, ,28.6, ,89, ,25.8, ,5.6, ,240, ,36.4, 
199,3/8/2019,1400,67,0.01, ,0, ,762, ,4.7, ,29.7, ,85, ,25.8, ,6, ,234, ,36.4, 
199,3/8/2019,1500,67,0.01, ,0, ,827, ,4.8, ,30.7, ,83, ,26.3, ,5.6, ,252, ,36.3, 
199,3/8/2019,1600,67,0, ,0, ,387, ,4.8, ,29.2, ,89, ,26.3, ,6.1, ,237, ,36.3, 
199,3/8/2019,1700,67,0, ,0, ,85, ,4.9, ,27.9, ,95, ,26.7, ,5.7, ,247, ,36.3, 
199,3/8/2019,1800,67,0, ,0, ,15, ,5, ,26.9, ,100, ,26.9, ,4.9, ,255, ,36.2, 
199,3/8/2019,1900,67,0, ,0, ,0, ,4.9, ,26.7, ,100, ,26.7, ,3.9, ,278, ,36.2, 
199,3/8/2019,2000,67,0, ,0.01, ,0, ,4.9, ,26.6, ,100, ,26.5, ,4.7, ,258, ,36.2, 
199,3/8/2019,2100,67,0, ,0, ,0, ,4.7, ,26.5, ,96, ,25.6, ,3.8, ,270, ,36.1, 
199,3/8/2019,2200,67,0, ,0, ,0, ,3.7, ,26.1, ,77, ,20.1, ,2.6, ,259, ,36.1, 
199,3/8/2019,2300,67,0, ,0, ,0, ,3, ,26.1, ,64, ,15.4, ,2.4, ,336, ,36, 
199,3/8/2019,2400,67,0, ,0, ,0, ,3.2, ,22.3, ,79, ,16.7, ,2.1, ,188, ,35.9, 
199,3/9/2019,0100,68,0, ,0, ,0, ,3.3, ,22.5, ,81, ,17.6, ,2.5, ,185, ,35.9, 
199,3/9/2019,0200,68,0, ,0, ,0, ,3.3, ,23.1, ,78, ,17.3, ,2.1, ,214, ,35.8, 
199,3/9/2019,0300,68,0, ,0, ,0, ,3.2, ,18.9, ,91, ,16.8, ,1.7, ,169, ,35.7, 
199,3/9/2019,0400,68,0, ,0, ,0, ,3.3, ,18, ,96, ,17.1, ,1.6, ,155, ,35.6, 
199,3/9/2019,0500,68,0, ,0, ,0, ,3.3, ,18.8, ,93, ,17.1, ,1.6, ,155, ,35.5, 
199,3/9/2019,0600,68,0, ,0, ,0, ,3.2, ,17.7, ,95, ,16.6, ,1.5, ,162, ,35.5, 
199,3/9/2019,0700,68,0, ,0, ,60, ,3.1, ,18.1, ,91, ,15.9, ,1.8, ,137, ,35.4, 
199,3/9/2019,0800,68,0, ,0.01, ,446, ,3.3, ,25.7, ,69, ,17.1, ,2.2, ,138, ,35.3, 
199,3/9/2019,0900,68,0.01, ,0.02,Y,906, ,3.4, ,35.9, ,47, ,17.7, ,1.7, ,21, ,35.3, 
199,3/9/2019,1000,68,0.01, ,0.01,R,1399, ,2.6, ,39.9, ,31, ,11.7, ,3.6, ,211, ,35.2, 
199,3/9/2019,1100,68,0.02, ,0,R,1702, ,2.7, ,39.3, ,33, ,12.5, ,4, ,220, ,35.2, 
199,3/9/2019,1200,68,0.02, ,0, ,1828, ,3.1, ,40.2, ,37, ,15.9, ,4.3, ,220, ,35.1, 
199,3/9/2019,1300,68,0.02, ,0, ,1801, ,3, ,39.6, ,37, ,15.4, ,5.8, ,211, ,35.2, 
199,3/9/2019,1400,68,0.02, ,0, ,1708, ,3.5, ,40.5, ,41, ,18.7, ,5.8, ,214, ,35.4, 
199,3/9/2019,1500,68,0.01, ,0, ,1391, ,3.6, ,38.5, ,46, ,19.5, ,5.4, ,213, ,35.8, 
199,3/9/2019,1600,68,0.01, ,0, ,858, ,4.5, ,37.8, ,58, ,24.5, ,3.8, ,267, ,36.4, 
199,3/9/2019,1700,68,0, ,0, ,237, ,4.4, ,33.8, ,67, ,24.1, ,3.4, ,275, ,37, 
199,3/9/2019,1800,68,0, ,0, ,28, ,4.8, ,30.6, ,84, ,26.3, ,3.1, ,184, ,37.5, 
199,3/9/2019,1900,68,0, ,0, ,0, ,4.6, ,29.7, ,82, ,24.9, ,1.8, ,295, ,37.6, 
199,3/9/2019,2000,68,0, ,0, ,0, ,4.5, ,28.9, ,83, ,24.5, ,2.4, ,302, ,37.6, 
199,3/9/2019,2100,68,0, ,0, ,0, ,4.4, ,28.3, ,84, ,24.3, ,2.7, ,232, ,37.5, 
199,3/9/2019,2200,68,0, ,0, ,0, ,4.7, ,28, ,91, ,25.6, ,1.4, ,271, ,37.3, 
199,3/9/2019,2300,68,0, ,0, ,0, ,4.4, ,25.2, ,94, ,23.8, ,1.5, ,187, ,37.1, 
199,3/9/2019,2400,68,0, ,0, ,0, ,3.8, ,22.5, ,91, ,20.4, ,1.3, ,172, ,36.9, 
199,3/10/2019,0100,69,0, ,0, ,0, ,3.4, ,21.6, ,87, ,18.2, ,1.4, ,182, ,36.7, 
199,3/10/2019,0200,69,0, ,0, ,0, ,2.8, ,20.7, ,73, ,13.5, ,1.5, ,190, ,36.5, 
199,3/10/2019,0300,69,0, ,0, ,0, ,2.8, ,19.9, ,75, ,13.4, ,1.4, ,201, ,36.3, 
199,3/10/2019,0400,69,0, ,0, ,0, ,2.9, ,20.7, ,75, ,14, ,1.8, ,167, ,36.2, 
199,3/10/2019,0500,69,0, ,0, ,0, ,2.9, ,22.3, ,72, ,14.6, ,1.5, ,173, ,36, 
199,3/10/2019,0600,69,0, ,0, ,0, ,3, ,24.3, ,68, ,15.3, ,1.5, ,157, ,35.9, 
199,3/10/2019,0700,69,0, ,0, ,52, ,3, ,25.3, ,65, ,15, ,1.3, ,209, ,35.7, 
199,3/10/2019,0800,69,0, ,0, ,236, ,2.9, ,27.8, ,57, ,14.5, ,1.8, ,154, ,35.6, 
199,3/10/2019,0900,69,0, ,0.02, ,574, ,2.2, ,32.8, ,35, ,8.1, ,2.3, ,115, ,35.5, 
199,3/10/2019,1000,69,0.01, ,0.01, ,887, ,2.3, ,36.1, ,33, ,9.5, ,2.8, ,65, ,35.5, 
199,3/10/2019,1100,69,0.01, ,0.02, ,968, ,3.2, ,35.7, ,45, ,16.4, ,4.6, ,60, ,35.4, 
199,3/10/2019,1200,69,0.01, ,0.08, ,877, ,4, ,35.1, ,58, ,21.8, ,4.7, ,119, ,35.3, 
199,3/10/2019,1300,69,0.01, ,0, ,764, ,4.2, ,36, ,59, ,23.2, ,3.5, ,208, ,35.3, 
199,3/10/2019,1400,69,0.01, ,0, ,1091, ,4.5, ,36.7, ,61, ,24.6, ,3.7, ,215, ,35.4, 
199,3/10/2019,1500,69,0.01, ,0, ,967, ,5.2, ,36.3, ,72, ,28.1, ,5, ,80, ,35.5, 
199,3/10/2019,1600,69,0, ,0, ,192, ,5.3, ,32.7, ,85, ,28.7, ,4.6, ,52, ,35.9, 
199,3/10/2019,1700,69,0, ,0, ,95, ,5.4, ,32.4, ,87, ,28.9, ,3.3, ,157, ,36.3, 
199,3/10/2019,1800,69,0, ,0, ,13, ,5.6, ,30.7, ,97, ,30, ,3.3, ,125, ,36.6, 
199,3/10/2019,1900,69,0, ,0, ,0, ,5.5, ,30.4, ,97, ,29.6, ,1.9, ,177, ,36.7, 
199,3/10/2019,2000,69,0, ,0, ,0, ,5.5, ,30.3, ,96, ,29.3, ,1.9, ,197, ,36.7, 
199,3/10/2019,2100,69,0, ,0, ,0, ,5, ,30.3, ,88, ,27.3, ,2.1, ,102, ,36.7, 
199,3/10/2019,2200,69,0, ,0, ,0, ,5, ,28.2, ,95, ,27.1, ,2.2, ,134, ,36.6, 
199,3/10/2019,2300,69,0, ,0, ,0, ,4.8, ,26.5, ,97, ,25.9, ,2, ,152, ,36.5, 
199,3/10/2019,2400,69,0, ,0, ,0, ,4.5, ,25.3, ,96, ,24.3, ,1.7, ,157, ,36.4, 
199,3/11/2019,0100,70,0, ,0, ,0, ,4.3, ,24, ,97, ,23.4, ,1.1, ,183, ,36.2, 
199,3/11/2019,0200,70,0, ,0, ,0, ,4.3, ,23.7, ,98, ,23.3, ,2.2, ,149, ,36.1, 
199,3/11/2019,0300,70,0, ,0, ,0, ,4.3, ,23.9, ,98, ,23.4, ,3.9, ,134, ,36, 
199,3/11/2019,0400,70,0, ,0, ,0, ,4.4, ,24, ,99, ,23.9, ,3.2, ,135, ,35.8, 
199,3/11/2019,0500,70,0, ,0, ,0, ,4.6, ,27.1, ,93, ,25.3, ,3.4, ,132, ,35.7, 
199,3/11/2019,0600,70,0, ,0, ,0, ,4.7, ,28.3, ,89, ,25.4, ,4.9, ,131, ,35.6, 
199,3/11/2019,0700,70,0, ,0, ,41, ,4.7, ,28.6, ,89, ,25.7, ,4.9, ,130, ,35.5, 
199,3/11/2019,0800,70,0, ,0, ,155, ,4.7, ,29.2, ,87, ,25.8, ,5.9, ,117, ,35.4, 
199,3/11/2019,0900,70,0, ,0, ,544, ,4.9, ,31, ,83, ,26.4, ,5.8, ,109, ,35.4, 
199,3/11/2019,1000,70,0, ,0, ,538, ,4.7, ,32.2, ,77, ,25.8, ,6.3, ,96, ,35.3, 
199,3/11/2019,1100,70,0, ,0, ,583, ,4.6, ,33.2, ,72, ,25.2, ,5.7, ,92, ,35.2, 
199,3/11/2019,1200,70,0, ,0, ,531, ,5.3, ,32.7, ,85, ,28.6, ,6, ,105, ,35.2, 
199,3/11/2019,1300,70,0, ,0, ,384, ,6, ,31.9, ,98, ,31.4, ,5.3, ,105, ,35.2, 
199,3/11/2019,1400,70,0, ,0, ,320, ,5.9, ,32.4, ,95, ,31.1, ,4.5, ,57, ,35.1, 
199,3/11/2019,1500,70,0, ,0, ,367, ,5.7, ,33.2, ,88, ,30.2, ,5.6, ,73, ,35.1, 
199,3/11/2019,1600,70,0, ,0, ,217, ,5.9, ,33.2, ,91, ,31, ,5.3, ,74, ,35.1, 
199,3/11/2019,1700,70,0, ,0, ,82, ,6.1, ,32, ,100, ,32, ,4.3, ,106, ,35.2, 
199,3/11/2019,1800,70,0, ,0, ,4, ,6, ,31.7, ,100, ,31.7, ,4.1, ,107, ,35.2, 
199,3/11/2019,1900,70,0, ,0, ,0, ,5.9, ,31.3, ,100, ,31.3, ,4.8, ,98, ,35.2, 
199,3/11/2019,2000,70,0, ,0, ,0, ,5.9, ,31.3, ,100, ,31.3, ,4.4, ,65, ,35.2, 
199,3/11/2019,2100,70,0, ,0, ,0, ,5.9, ,31.1, ,100, ,31.1, ,3.7, ,100, ,35.3, 
199,3/11/2019,2200,70,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.9, ,3.6, ,111, ,35.3, 
199,3/11/2019,2300,70,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.9, ,3.6, ,126, ,35.3, 
199,3/11/2019,2400,70,0, ,0, ,0, ,5.8, ,30.9, ,100, ,30.9, ,2.1, ,134, ,35.3, 
199,3/12/2019,0100,71,0,A,0, ,0, ,5.8,S,30.9, ,100,Q,30.9,Q,1.3, ,173, ,35.3, 
199,3/12/2019,0200,71,0, ,0, ,0, ,5.8, ,30.8, ,100, ,30.8, ,1.7, ,86, ,35.3, 
199,3/12/2019,0300,71,0, ,0, ,0, ,5.8, ,30.6, ,100, ,30.6, ,1.7, ,121, ,35.3, 
199,3/12/2019,0400,71,0, ,0, ,0, ,5.7, ,30.5, ,100, ,30.5, ,1.7, ,155, ,35.3, 
199,3/12/2019,0500,71,0, ,0, ,0, ,5.7, ,30.2, ,100, ,30.2, ,1.6, ,128, ,35.3, 
199,3/12/2019,0600,71,0, ,0, ,0, ,5.7, ,30.3, ,100, ,30.3, ,1.2, ,163, ,35.3, 
199,3/12/2019,0700,71,0, ,0, ,7, ,5.9, ,31.1, ,100, ,31.1, ,1.3, ,123, ,35.3, 
199,3/12/2019,0800,71,0, ,0, ,20, ,6.2, ,32.2, ,100, ,32.2, ,2.1, ,40, ,35.3, 
199,3/12/2019,0900,71,0, ,0.47, ,45, ,6.5, ,33.8, ,99, ,33.5, ,2.9, ,30, ,35.3, 
199,3/12/2019,1000,71,0, ,0, ,89, ,6.5, ,35.9, ,91, ,33.6, ,4, ,42, ,35.3, 
199,3/12/2019,1100,71,0, ,0, ,148, ,6.5, ,37.5, ,85, ,33.5, ,4.3, ,32, ,35.3, 
199,3/12/2019,1200,71,0, ,0, ,228, ,6.5, ,38.3, ,83, ,33.6, ,3.3, ,22, ,35.3, 
199,3/12/2019,1300,71,0.01, ,0, ,1144, ,6.1, ,43.9, ,62, ,31.8, ,2.9, ,288, ,35.3, 
199,3/12/2019,1400,71,0.01, ,0, ,1560, ,6.1, ,45.3, ,59, ,31.9, ,2.6, ,276, ,35.3, 
199,3/12/2019,1500,71,0.01, ,0, ,1269, ,6.6, ,45.7, ,63, ,33.8, ,3.3, ,275, ,35.2, 
199,3/12/2019,1600,71,0.01, ,0, ,1009, ,6.9, ,41.8, ,76, ,34.9, ,5.4, ,231, ,35.2, 
199,3/12/2019,1700,71,0, ,0, ,379, ,6.7, ,38.7, ,84, ,34.4, ,5.6, ,237, ,35.2, 
199,3/12/2019,1800,71,0, ,0, ,72, ,6.9, ,36.2, ,96, ,35.1, ,5.1, ,245, ,35.2, 
199,3/12/2019,1900,71,0, ,0, ,0, ,6.7, ,34.6, ,99, ,34.2, ,5.9, ,269, ,35.3, 
199,3/12/2019,2000,71,0, ,0, ,0, ,5.5, ,32.7, ,87, ,29.4, ,6.5, ,226, ,35.3, 
199,3/12/2019,2100,71,0, ,0, ,0, ,5.1, ,32.2, ,82, ,27.3, ,9.8, ,216, ,35.2, 
199,3/12/2019,2200,71,0, ,0, ,0, ,5.4, ,31.4, ,90, ,28.8, ,6, ,251, ,35.2, 
199,3/12/2019,2300,71,0, ,0, ,0, ,5.8, ,32.1, ,94, ,30.6, ,5.8, ,248, ,35.2, 
199,3/12/2019,2400,71,0, ,0, ,0, ,5.7, ,32.2, ,92, ,30.1, ,5.1, ,220, ,35.2, 
199,3/13/2019,0100,72,0, ,0, ,0, ,5.5, ,32.5, ,88, ,29.3, ,3.7, ,234, ,35.1, 
199,3/13/2019,0200,72,0, ,0, ,0, ,5.5, ,32.3, ,89, ,29.4, ,3.7, ,272, ,35.1, 
199,3/13/2019,0300,72,0, ,0, ,0, ,5.2, ,29.5, ,94, ,28.1, ,2.1, ,327, ,35.1, 
199,3/13/2019,0400,72,0, ,0, ,0, ,4.5, ,25.7, ,95, ,24.4, ,2.7, ,229, ,35, 
199,3/13/2019,0500,72,0, ,0, ,0, ,4.3, ,25.5, ,92, ,23.4, ,2.8, ,287, ,35, 
199,3/13/2019,0600,72,0, ,0, ,1, ,3.8, ,23.9, ,88, ,20.8, ,2.1, ,245, ,35, 
199,3/13/2019,0700,72,0, ,0, ,120, ,3, ,25.3, ,65, ,15.1, ,2.9, ,306, ,35, 
199,3/13/2019,0800,72,0, ,0,R,646, ,3.2, ,30.8, ,54, ,16.2, ,3.7, ,319, ,34.9, 
199,3/13/2019,0900,72,0.01,Y,0.12,R,1106, ,3.1,Y,33.6, ,47,Y,15.6,Y,4.6, ,324, ,34.9, 
199,3/13/2019,1000,72,0.01, ,0, ,1498, ,2.8, ,36.1, ,39, ,13.7, ,4, ,294, ,34.9, 
199,3/13/2019,1100,72,0.02, ,0, ,1774, ,2.7, ,38.3, ,35, ,13, ,3.8, ,299, ,34.9, 
199,3/13/2019,1200,72,0.02, ,0, ,1908, ,2.9, ,39.7, ,35, ,14.3, ,3.5, ,306, ,34.9, 
199,3/13/2019,1300,72,0.02, ,0, ,1894, ,2.7, ,40.4, ,31, ,12.3, ,3.6, ,342, ,34.9, 
199,3/13/2019,1400,72,0.02, ,0, ,1730, ,2.5, ,39.7, ,31, ,11.3, ,4.2, ,3, ,34.9, 
199,3/13/2019,1500,72,0.01, ,0, ,1433, ,2.3, ,41.2, ,26, ,9.2, ,3.4, ,339, ,34.9, 
199,3/13/2019,1600,72,0.01, ,0, ,1023, ,2.5, ,40.8, ,29, ,11.2, ,3.3, ,351, ,35, 
199,3/13/2019,1700,72,0, ,0, ,471, ,2.6, ,38.8, ,32, ,11.5, ,3.1, ,7, ,35.2, 
199,3/13/2019,1800,72,0, ,0, ,39, ,2.7, ,34.1, ,40, ,12.6, ,2.8, ,12, ,35.4, 
199,3/13/2019,1900,72,0, ,0, ,0, ,3.2, ,27.1, ,64, ,16.5, ,2.4, ,168, ,35.5, 
199,3/13/2019,2000,72,0, ,0, ,0, ,2.9, ,26.2, ,59, ,14, ,3.7, ,148, ,35.4, 
199,3/13/2019,2100,72,0, ,0, ,0, ,2.8, ,24.6, ,63, ,13.8, ,4.2, ,144, ,35.4, 
199,3/13/2019,2200,72,0, ,0, ,0, ,2.7, ,25, ,59, ,12.9, ,4, ,139, ,35.3, 
199,3/13/2019,2300,72,0, ,0, ,0, ,2.4, ,25.1, ,52, ,10, ,4.3, ,132, ,35.2, 
199,3/13/2019,2400,72,0, ,0, ,0, ,2.3, ,23.2, ,55, ,9.4, ,3.6, ,128, ,35.1, 
199,3/14/2019,0100,73,0, ,0, ,0, ,2.4, ,20.2, ,63, ,9.8, ,4.1, ,146, ,35, 
199,3/14/2019,0200,73,0, ,0, ,0, ,2.3, ,17.1, ,71, ,9.4, ,2.5, ,162, ,34.9, 
199,3/14/2019,0300,73,0, ,0, ,0, ,2.3, ,15.4, ,75, ,8.9, ,2.6, ,166, ,34.8, 
199,3/14/2019,0400,73,0, ,0, ,0, ,2.2, ,14.8, ,74, ,8.1, ,3.3, ,160, ,34.8, 
199,3/14/2019,0500,73,0, ,0, ,0, ,2.1, ,13.8, ,74, ,7.1, ,4.4, ,148, ,34.7, 
199,3/14/2019,0600,73,0,Y,0, ,1, ,2.1, ,12.5,Y,78,Y,7,Y,2.8, ,173, ,34.7, 
199,3/14/2019,0700,73,0, ,0, ,127, ,2, ,14, ,70, ,6.2, ,4.8, ,146, ,34.6, 
199,3/14/2019,0800,73,0, ,0, ,653, ,1.8, ,27.1, ,36, ,3.7, ,7.2, ,130, ,34.6, 
199,3/14/2019,0900,73,0.01, ,0, ,1123, ,1.5, ,31.6, ,26, ,0.4, ,7.1, ,118, ,34.5, 
199,3/14/2019,1000,73,0.01, ,0, ,1514, ,1.2, ,34.9, ,18, ,-4.1, ,6.4, ,92, ,34.5, 
199,3/14/2019,1100,73,0.02, ,0, ,1790, ,1.4, ,35.9, ,20, ,-1.1, ,6.6, ,113, ,34.4, 
199,3/14/2019,1200,73,0.02, ,0, ,1925,Y,1.7, ,35.5, ,24, ,2, ,7, ,107, ,34.4, 
199,3/14/2019,1300,73,0.02, ,0, ,1910, ,1.7, ,36, ,23, ,2, ,7.5, ,108, ,34.4, 
199,3/14/2019,1400,73,0.02, ,0, ,1741, ,1.9, ,35.8, ,27, ,4.9, ,8.4, ,95, ,34.3, 
199,3/14/2019,1500,73,0.01, ,0, ,1442, ,2, ,35.9, ,28, ,6.1, ,6.8, ,111, ,34.3, 
199,3/14/2019,1600,73,0.01, ,0, ,1033, ,2.1, ,35.7, ,30, ,7.2, ,6.6, ,85, ,34.3, 
199,3/14/2019,1700,73,0, ,0, ,483, ,2.2, ,34.2, ,32, ,7.7, ,6.3, ,93, ,34.3, 
199,3/14/2019,1800,73,0, ,0, ,37, ,2.1, ,31.5, ,35, ,7.2, ,4.1, ,94, ,34.4, 
199,3/14/2019,1900,73,0, ,0, ,0, ,2.2, ,28.2, ,43, ,8.4, ,4.9, ,138, ,34.4, 
199,3/14/2019,2000,73,0, ,0, ,0, ,2.2, ,27.9, ,42, ,7.7, ,5.7, ,128, ,34.4, 
199,3/14/2019,2100,73,0, ,0, ,0, ,2.2, ,27.5, ,44, ,8.6, ,5.4, ,140, ,34.4, 
199,3/14/2019,2200,73,0, ,0, ,0, ,2.3, ,27.5, ,46, ,9.4, ,6, ,143, ,34.4, 
199,3/14/2019,2300,73,0, ,0, ,0, ,2.4, ,27.2, ,48, ,10.2, ,5.1, ,149, ,34.4, 
199,3/14/2019,2400,73,0, ,0, ,0, ,2.5, ,27, ,50, ,10.8, ,5, ,144, ,34.3, 
199,3/15/2019,0100,74,0, ,0, ,0, ,2.6, ,27.4, ,51, ,11.7, ,5.5, ,137, ,34.3, 
