57,3/28/2019,1600,87,0.01, ,0, ,544, ,5, ,45.5, ,49, ,27.3, ,10.5, ,220, ,47.4, 
57,3/28/2019,1700,87,0.01, ,0, ,695, ,5, ,46.3, ,47, ,27, ,6, ,271, ,47.6, 
57,3/28/2019,1800,87,0, ,0, ,158, ,4.9, ,44.1, ,50, ,26.5, ,8.4, ,247, ,47.7, 
57,3/28/2019,1900,87,0, ,0, ,8, ,5.2, ,40.4, ,61, ,27.9, ,4.9, ,219, ,47.7, 
57,3/28/2019,2000,87,0, ,0, ,0, ,5, ,40, ,59, ,26.9, ,9.2, ,263, ,47.3, 
57,3/28/2019,2100,87,0, ,0, ,0, ,4.6, ,40.1, ,55, ,25.1, ,7.3, ,268, ,46.8, 
57,3/28/2019,2200,87,0, ,0, ,0, ,4.9, ,37.7, ,63, ,26.4, ,4.2, ,334, ,46.2, 
57,3/28/2019,2300,87,0, ,0, ,0, ,4.5, ,38.5, ,57, ,24.5, ,5, ,275, ,45.7, 
57,3/28/2019,2400,87,0, ,0, ,0, ,4.8, ,36, ,66, ,25.9, ,3, ,35, ,45.2, 
57,3/29/2019,0100,88,0, ,0, ,0, ,5, ,35.4, ,72, ,27.2, ,3.9, ,339, ,44.7, 
57,3/29/2019,0200,88,0, ,0, ,0, ,4.9, ,34.1, ,74, ,26.5, ,3.4, ,274, ,44.3, 
57,3/29/2019,0300,88,0, ,0, ,0, ,4.8, ,32.8, ,77, ,26.3, ,2.6, ,290, ,44, 
57,3/29/2019,0400,88,0, ,0, ,0, ,4.7, ,30.7, ,80, ,25.4, ,3.6, ,281, ,43.6, 
57,3/29/2019,0500,88,0, ,0, ,0, ,4.5, ,28.7, ,85, ,24.7, ,3.2, ,313, ,43.2, 
57,3/29/2019,0600,88,0, ,0, ,3, ,4.8, ,30.1, ,85, ,26.1, ,2.5, ,296, ,42.8, 
57,3/29/2019,0700,88,0, ,0, ,209, ,5, ,31.7, ,82, ,26.9, ,2.5, ,326, ,42.6, 
57,3/29/2019,0800,88,0, ,0, ,628, ,5.5, ,38.5, ,70, ,29.6, ,3, ,50, ,42.2, 
57,3/29/2019,0900,88,0.01, ,0, ,1042, ,5.5, ,42.2, ,60, ,29.2, ,3.7, ,65, ,42, 
57,3/29/2019,1000,88,0.01, ,0, ,1411, ,5.3, ,45, ,52, ,28.5, ,5.2, ,155, ,42.3, 
57,3/29/2019,1100,88,0.02, ,0, ,1819,Y,5.1, ,47.4, ,45, ,27.4, ,5.1, ,150, ,43.2, 
57,3/29/2019,1200,88,0.02, ,0, ,1751, ,5, ,49.1, ,42, ,27, ,4.8, ,144, ,44.7, 
57,3/29/2019,1300,88,0.02, ,0, ,1914,Y,5.2, ,48.9, ,44, ,28.1, ,8.2, ,160, ,46.6, 
57,3/29/2019,1400,88,0.02, ,0, ,1933,Y,5.2, ,51.6, ,40, ,28.1, ,5.9, ,139, ,48.3, 
57,3/29/2019,1500,88,0.01, ,0, ,948, ,5, ,50.8, ,39, ,26.9, ,4.9, ,152, ,49.9, 
57,3/29/2019,1600,88,0.01, ,0, ,497, ,5, ,49.4, ,42, ,27.2, ,5.8, ,154, ,51.2, 
57,3/29/2019,1700,88,0.01, ,0, ,712, ,5.1, ,50.7, ,40, ,27.4, ,5.6, ,148, ,51.7, 
57,3/29/2019,1800,88,0, ,0, ,350, ,5, ,49.4, ,42, ,27, ,7.8, ,6, ,51.7, 
57,3/29/2019,1900,88,0, ,0, ,15, ,5.1, ,44.6, ,51, ,27.6, ,4.8, ,18, ,51.4, 
57,3/29/2019,2000,88,0, ,0, ,0, ,5.1, ,41.2, ,58, ,27.4, ,3.7, ,299, ,50.9, 
57,3/29/2019,2100,88,0, ,0, ,0, ,5.1, ,38.1, ,65, ,27.4, ,4.1, ,289, ,50.1, 
57,3/29/2019,2200,88,0, ,0, ,0, ,4.9, ,34.7, ,73, ,26.8, ,5.3, ,292, ,49.3, 
57,3/29/2019,2300,88,0, ,0, ,0, ,4.8, ,32.4, ,76, ,25.9, ,5.1, ,286, ,48.4, 
57,3/29/2019,2400,88,0, ,0, ,0, ,4.6, ,31.2, ,78, ,25.2, ,5.4, ,289, ,47.7, 
57,3/30/2019,0100,89,0, ,0, ,0, ,4.5, ,30, ,80, ,24.6, ,4.7, ,277, ,46.9, 
57,3/30/2019,0200,89,0, ,0, ,0, ,4.5, ,30.2, ,79, ,24.6, ,5, ,284, ,46.2, 
57,3/30/2019,0300,89,0, ,0, ,0, ,4.4, ,29.6, ,80, ,24.1, ,3.5, ,308, ,45.5, 
57,3/30/2019,0400,89,0, ,0, ,0, ,4.3, ,28.6, ,81, ,23.5, ,4.1, ,286, ,45, 
57,3/30/2019,0500,89,0, ,0, ,0, ,4.1, ,26.7, ,83, ,22.2, ,2.6, ,294, ,44.4, 
57,3/30/2019,0600,89,0, ,0, ,6, ,4, ,26.2, ,84, ,22, ,3.9, ,285, ,43.9, 
57,3/30/2019,0700,89,0, ,0, ,234, ,4.5, ,29.6, ,81, ,24.6, ,3.2, ,304, ,43.4, 
57,3/30/2019,0800,89,0, ,0, ,640, ,5.3, ,38.4, ,67, ,28.6, ,2.7, ,48, ,43, 
57,3/30/2019,0900,89,0.01, ,0, ,1044, ,5.1, ,44.1, ,52, ,27.7, ,3.1, ,35, ,42.8, 
57,3/30/2019,1000,89,0.01, ,0, ,1388, ,5.4, ,45.6, ,52, ,28.9, ,5.5, ,171, ,43, 
57,3/30/2019,1100,89,0.02, ,0, ,1642, ,5.2, ,46.8, ,48, ,28.1, ,5.5, ,174, ,43.9, 
57,3/30/2019,1200,89,0.02, ,0, ,1780, ,5.6, ,49.2, ,47, ,30, ,6, ,180, ,45.3, 
57,3/30/2019,1300,89,0.02, ,0, ,1784, ,5.4, ,51.9, ,41, ,28.7, ,5.8, ,165, ,46.9, 
57,3/30/2019,1400,89,0.02, ,0, ,1681, ,4.7, ,53.9, ,33, ,25.4, ,5.6, ,183, ,48.7, 
57,3/30/2019,1500,89,0.02, ,0, ,1448, ,4.2, ,55.5, ,28, ,22.9, ,5.3, ,172, ,50.4, 
57,3/30/2019,1600,89,0.01, ,0, ,1112, ,3.8, ,55.6, ,25, ,20.4, ,5.7, ,126, ,51.7, 
57,3/30/2019,1700,89,0.01, ,0, ,710, ,3.5, ,55.6, ,23, ,18.4, ,4.4, ,148, ,52.5, 
57,3/30/2019,1800,89,0, ,0, ,281, ,3.5, ,54.6, ,24, ,18.5, ,3.1, ,180, ,52.8, 
57,3/30/2019,1900,89,0, ,0, ,11, ,4.7, ,45, ,46, ,25.6, ,3.9, ,273, ,52.6, 
57,3/30/2019,2000,89,0, ,0, ,0, ,4.7, ,38.9, ,59, ,25.8, ,4.5, ,288, ,51.9, 
57,3/30/2019,2100,89,0, ,0, ,0, ,4.6, ,35.8, ,64, ,25, ,4.9, ,286, ,51, 
57,3/30/2019,2200,89,0, ,0, ,0, ,4.5, ,34.2, ,67, ,24.6, ,4.6, ,285, ,50, 
57,3/30/2019,2300,89,0, ,0, ,0, ,4.5, ,32.7, ,71, ,24.4, ,4.4, ,285, ,49.2, 
57,3/30/2019,2400,89,0, ,0, ,0, ,4.5, ,33, ,71, ,24.6, ,4.8, ,285, ,48.4, 
57,3/31/2019,0100,90,0, ,0, ,0, ,4.4, ,32.3, ,72, ,24.1, ,4.1, ,286, ,47.7, 
57,3/31/2019,0200,90,0, ,0, ,0, ,4.4, ,31.3, ,74, ,23.9, ,3.8, ,290, ,46.9, 
57,3/31/2019,0300,90,0, ,0, ,0, ,4.3, ,29.7, ,77, ,23.3, ,4.3, ,274, ,46.3, 
57,3/31/2019,0400,90,0, ,0, ,0, ,4.2, ,28.9, ,78, ,23, ,3.7, ,301, ,45.6, 
57,3/31/2019,0500,90,0, ,0, ,0, ,4.1, ,27.6, ,80, ,22.4, ,3.6, ,304, ,45.1, 
57,3/31/2019,0600,90,0, ,0, ,9, ,4.2, ,27.8, ,81, ,22.7, ,3.5, ,300, ,44.7, 
57,3/31/2019,0700,90,0, ,0, ,171, ,4.6, ,30.9, ,78, ,24.9, ,1.9, ,330, ,44.1, 
57,3/31/2019,0800,90,0, ,0, ,606, ,5.3, ,39.5, ,64, ,28.5, ,2.1, ,264, ,43.7, 
57,3/31/2019,0900,90,0.01, ,0, ,1036, ,5.9, ,46, ,56, ,31.3, ,4, ,155, ,43.5, 
57,3/31/2019,1000,90,0.01, ,0, ,1390, ,5.7, ,47.9, ,50, ,30.3, ,5.8, ,172, ,43.9, 
57,3/31/2019,1100,90,0.02, ,0, ,1646, ,4.7, ,51.2, ,37, ,25.8, ,4.5, ,169, ,44.7, 
57,3/31/2019,1200,90,0.02, ,0, ,1780, ,5, ,53.8, ,36, ,27.2, ,5.4, ,167, ,46.1, 
57,3/31/2019,1300,90,0.02, ,0, ,1780, ,4.7, ,56.7, ,30, ,25.4, ,5.8, ,141, ,47.8, 
57,3/31/2019,1400,90,0.02, ,0, ,1662, ,4.9, ,58.7, ,29, ,26.6, ,5.8, ,161, ,49.6, 
57,3/31/2019,1500,90,0.02, ,0, ,1410, ,4.5, ,59.8, ,26, ,24.6, ,5, ,120, ,51.2, 
57,3/31/2019,1600,90,0.01, ,0, ,1079, ,4.6, ,60.9, ,25, ,24.8, ,5, ,165, ,52.5, 
57,3/31/2019,1700,90,0.01, ,0, ,698, ,4.8, ,60.4, ,27, ,26.2, ,4.9, ,179, ,53.4, 
57,3/31/2019,1800,90,0, ,0, ,282, ,5, ,59.1, ,29, ,27.3, ,4, ,183, ,53.7, 
57,3/31/2019,1900,90,0, ,0, ,15, ,6.3, ,51.5, ,48, ,32.7, ,3.3, ,228, ,53.5, 
57,3/31/2019,2000,90,0, ,0, ,0, ,6, ,43.7, ,62, ,31.5, ,4.5, ,284, ,52.9, 
57,3/31/2019,2100,90,0, ,0, ,0, ,5.7, ,42.7, ,61, ,30.2, ,4.9, ,313, ,52.1, 
57,3/31/2019,2200,90,0, ,0, ,0, ,5.4, ,38.7, ,68, ,29.1, ,2.9, ,280, ,51.2, 
57,3/31/2019,2300,90,0, ,0, ,0, ,5.3, ,37.2, ,70, ,28.5, ,3.3, ,282, ,50.4, 
57,3/31/2019,2400,90,0, ,0, ,0, ,5.3, ,35.8, ,75, ,28.6, ,2.5, ,314, ,49.6, 
57,4/1/2019,0100,91,0, ,0, ,0, ,5.2, ,35.3, ,75, ,28.2, ,2.7, ,284, ,48.9, 
57,4/1/2019,0200,91,0, ,0, ,0, ,5.4, ,35.3, ,77, ,29, ,2.1, ,283, ,48.2, 
57,4/1/2019,0300,91,0, ,0, ,0, ,5.8, ,35.5, ,82, ,30.6, ,1.6, ,309, ,47.6, 
57,4/1/2019,0400,91,0, ,0, ,0, ,6.2, ,38.2, ,80, ,32.5, ,1.8, ,304, ,47.1, 
57,4/1/2019,0500,91,0, ,0, ,0, ,6.4, ,39.6, ,78, ,33.3, ,2, ,330, ,46.7, 
57,4/1/2019,0600,91,0, ,0, ,3, ,6.3, ,39.3, ,77, ,32.8, ,2, ,321, ,46.5, 
57,4/1/2019,0700,91,0, ,0, ,66, ,6.7, ,41.9, ,74, ,34.3, ,2.2, ,326, ,46.3, 
57,4/1/2019,0800,91,0, ,0, ,174, ,6.9, ,45, ,67, ,34.9, ,2.5, ,43, ,46.1, 
57,4/1/2019,0900,91,0, ,0, ,485, ,6.9, ,48.7, ,59, ,35, ,1.9, ,347, ,46.1, 
57,4/1/2019,1000,91,0.01, ,0, ,803, ,6.8, ,51.4, ,53, ,34.7, ,3.7, ,167, ,46.4, 
57,4/1/2019,1100,91,0.01, ,0, ,1079, ,7.1, ,52.7, ,52, ,35.7, ,4.6, ,153, ,46.9, 
57,4/1/2019,1200,91,0.01, ,0, ,1034, ,7.1, ,56.1, ,46, ,35.6, ,5.2, ,164, ,47.7, 
57,4/1/2019,1300,91,0.02, ,0, ,1368, ,7.3, ,60.4, ,41, ,36.3, ,5.1, ,97, ,48.7, 
57,4/1/2019,1400,91,0.01, ,0, ,998, ,7.7, ,62.4, ,40, ,37.9, ,4.7, ,97, ,49.8, 
57,4/1/2019,1500,91,0.01, ,0, ,444, ,8, ,60.7, ,44, ,38.7, ,5.9, ,141, ,51, 
57,4/1/2019,1600,91,0, ,0, ,254, ,8.9, ,57.1, ,56, ,41.5, ,9.4, ,226, ,51.7, 
57,4/1/2019,1700,91,0, ,0, ,84, ,7.1, ,55, ,48, ,35.9, ,11, ,256, ,51.9, 
57,4/1/2019,1800,91,0, ,0, ,25, ,7, ,53.5, ,50, ,35.5, ,6.3, ,269, ,51.8, 
57,4/1/2019,1900,91,0, ,0, ,2, ,7.4, ,51.5, ,57, ,36.7, ,4.1, ,264, ,51.5, 
57,4/1/2019,2000,91,0, ,0, ,0, ,8.5, ,48.3, ,74, ,40.3, ,4, ,87, ,51.1, 
57,4/1/2019,2100,91,0, ,0.03, ,0, ,8.8, ,45.9, ,84, ,41.3, ,3.4, ,80, ,50.6, 
57,4/1/2019,2200,91,0, ,0.06, ,0, ,8.8, ,45.6, ,84, ,41.2, ,3.9, ,134, ,50.3, 
57,4/1/2019,2300,91,0, ,0.06, ,0, ,8.5, ,44.9, ,84, ,40.3, ,4.8, ,121, ,50, 
57,4/1/2019,2400,91,0, ,0, ,0, ,8.5, ,44.8, ,84, ,40.5, ,3, ,121, ,49.6, 
57,4/2/2019,0100,92,0, ,0, ,0, ,8.5, ,43.7, ,88, ,40.4, ,2.2, ,19, ,49.3, 
57,4/2/2019,0200,92,0, ,0, ,0, ,8.4, ,42.9, ,90, ,40.1, ,1.6, ,20, ,49, 
57,4/2/2019,0300,92,0, ,0, ,0, ,7.9, ,41.2, ,90, ,38.4, ,3.4, ,292, ,48.8, 
57,4/2/2019,0400,92,0, ,0, ,0, ,7.5, ,40.3, ,89, ,37.2, ,2.8, ,273, ,48.4, 
57,4/2/2019,0500,92,0, ,0.01, ,0, ,7.6, ,40.5, ,89, ,37.4, ,2.2, ,308, ,48.1, 
57,4/2/2019,0600,92,0, ,0, ,6, ,7.5, ,40.1, ,89, ,37.1, ,2.4, ,302, ,47.9, 
57,4/2/2019,0700,92,0, ,0, ,74, ,7.5, ,41.3, ,85, ,37.1, ,2.7, ,314, ,47.7, 
57,4/2/2019,0800,92,0, ,0, ,188, ,7.7, ,43.6, ,80, ,37.9, ,3.5, ,278, ,47.5, 
57,4/2/2019,0900,92,0, ,0.01, ,254, ,7.8, ,44, ,79, ,38, ,5.1, ,260, ,47.4, 
57,4/2/2019,1000,92,0, ,0, ,460, ,7.4, ,45, ,73, ,36.9, ,6.1, ,204, ,47.4, 
57,4/2/2019,1100,92,0.02, ,0, ,1505, ,7.8, ,49.4, ,65, ,38.3, ,6.1, ,189, ,47.7, 
57,4/2/2019,1200,92,0.01, ,0, ,987, ,7.8, ,51.4, ,61, ,38.3, ,7.6, ,212, ,48.2, 
57,4/2/2019,1300,92,0.01, ,0, ,933, ,7.6, ,52, ,57, ,37.4, ,9.1, ,232, ,49.3, 
57,4/2/2019,1400,92,0.02, ,0, ,1654, ,7.4, ,54.2, ,52, ,36.8, ,10.2, ,264, ,50.1, 
57,4/2/2019,1500,92,0.01, ,0, ,714, ,7.2, ,52.9, ,53, ,36.2, ,8.5, ,263, ,50.9, 
57,4/2/2019,1600,92,0.01, ,0, ,444, ,7, ,51.2, ,54, ,35.3, ,11.2, ,246, ,51.7, 
57,4/2/2019,1700,92,0, ,0, ,240, ,6.9, ,50, ,56, ,34.9, ,9, ,296, ,52.1, 
57,4/2/2019,1800,92,0, ,0, ,94, ,6.8, ,48.8, ,58, ,34.7, ,8.1, ,279, ,51.9, 
57,4/2/2019,1900,92,0, ,0, ,14, ,7, ,46.4, ,65, ,35.3, ,3.3, ,290, ,51.5, 
57,4/2/2019,2000,92,0, ,0, ,0, ,7, ,44.6, ,70, ,35.4, ,5.8, ,307, ,51.1, 
57,4/2/2019,2100,92,0, ,0, ,0, ,6.8, ,43.2, ,72, ,34.8, ,3.7, ,265, ,50.4, 
57,4/2/2019,2200,92,0, ,0, ,0, ,6.7, ,41.2, ,76, ,34.2, ,2.9, ,17, ,49.7, 
57,4/2/2019,2300,92,0, ,0, ,0, ,6.7, ,39.9, ,80, ,34.3, ,2, ,50, ,49.2, 
57,4/2/2019,2400,92,0, ,0, ,0, ,6.8, ,39.3, ,83, ,34.6, ,2.5, ,327, ,48.6, 
57,4/3/2019,0100,93,0, ,0, ,0, ,7, ,40.4, ,82, ,35.3, ,2.6, ,244, ,48.1, 
57,4/3/2019,0200,93,0, ,0, ,0, ,7.2, ,41.2, ,82, ,36, ,2.7, ,270, ,47.7, 
57,4/3/2019,0300,93,0, ,0, ,0, ,7.2, ,42.5, ,78, ,36.1, ,3.2, ,308, ,47.4, 
57,4/3/2019,0400,93,0, ,0, ,0, ,7, ,41.6, ,78, ,35.4, ,2.9, ,335, ,47.2, 
57,4/3/2019,0500,93,0, ,0, ,0, ,6.7, ,38.8, ,84, ,34.3, ,2.6, ,57, ,46.9, 
57,4/3/2019,0600,93,0, ,0, ,10, ,6.2, ,35.8, ,87, ,32.3, ,2.3, ,46, ,46.6, 
57,4/3/2019,0700,93,0, ,0, ,269, ,6.5, ,37.4, ,86, ,33.6, ,2.4, ,343, ,46.3, 
57,4/3/2019,0800,93,0.01, ,0, ,593, ,7.3, ,46, ,69, ,36.5, ,2.4, ,33, ,45.9, 
57,4/3/2019,0900,93,0.01, ,0, ,619, ,7.2, ,48.5, ,62, ,36, ,2.5, ,62, ,45.8, 
57,4/3/2019,1000,93,0.01, ,0, ,1222, ,7.1, ,51.6, ,54, ,35.8, ,4.7, ,163, ,46.1, 
57,4/3/2019,1100,93,0.02, ,0, ,1414, ,7, ,53.4, ,50, ,35.4, ,7.4, ,195, ,47.1, 
57,4/3/2019,1200,93,0.01, ,0, ,900, ,6.8, ,54, ,48, ,34.7, ,10.9, ,247, ,48.3, 
57,4/3/2019,1300,93,0.02, ,0, ,1076, ,6.7, ,55.6, ,44, ,34.2, ,10.9, ,249, ,49.4, 
57,4/3/2019,1400,93,0.02, ,0, ,1356, ,6.7, ,57.5, ,41, ,34.3, ,9.4, ,244, ,50.1, 
57,4/3/2019,1500,93,0.01, ,0, ,1009, ,7, ,57.2, ,44, ,35.5, ,10.1, ,230, ,50.8, 
57,4/3/2019,1600,93,0.01, ,0, ,619, ,7, ,56, ,46, ,35.3, ,8.6, ,249, ,51.6, 
57,4/3/2019,1700,93,0.01, ,0, ,363, ,7, ,54.6, ,48, ,35.4, ,8.6, ,263, ,52.1, 
57,4/3/2019,1800,93,0, ,0, ,138, ,7.1, ,52.8, ,52, ,35.6, ,6, ,254, ,52.2, 
57,4/3/2019,1900,93,0, ,0, ,12, ,7.1, ,49.8, ,58, ,35.7, ,3.7, ,279, ,52, 
57,4/3/2019,2000,93,0, ,0, ,0, ,6.9, ,47.7, ,61, ,35, ,3.7, ,283, ,51.7, 
57,4/3/2019,2100,93,0, ,0, ,0, ,7.1, ,46.6, ,65, ,35.6, ,4.8, ,290, ,51.2, 
57,4/3/2019,2200,93,0, ,0, ,0, ,6.8, ,42.5, ,73, ,34.5, ,4.1, ,274, ,50.6, 
57,4/3/2019,2300,93,0, ,0, ,0, ,6.8, ,42, ,74, ,34.5, ,3.9, ,285, ,50, 
57,4/3/2019,2400,93,0, ,0, ,0, ,6.9, ,42.6, ,75, ,35.1, ,4.6, ,263, ,49.4, 
57,4/4/2019,0100,94,0, ,0, ,0, ,6.9, ,42.7, ,74, ,35, ,4.1, ,276, ,48.9, 
57,4/4/2019,0200,94,0, ,0, ,0, ,6.8, ,40.3, ,79, ,34.5, ,2.5, ,302, ,48.5, 
57,4/4/2019,0300,94,0, ,0, ,0, ,6.8, ,39.5, ,83, ,34.7, ,2.7, ,319, ,48.1, 
57,4/4/2019,0400,94,0, ,0, ,0, ,6.7, ,38.7, ,84, ,34.3, ,1.7, ,313, ,47.7, 
57,4/4/2019,0500,94,0, ,0, ,0, ,6.8, ,38.5, ,85, ,34.5, ,2.1, ,286, ,47.4, 
57,4/4/2019,0600,94,0, ,0, ,4, ,6.9, ,39.4, ,84, ,35, ,2.8, ,297, ,47.1, 
57,4/4/2019,0700,94,0, ,0, ,133, ,7.1, ,40.4, ,83, ,35.8, ,1.9, ,13, ,46.8, 
57,4/4/2019,0800,94,0, ,0, ,428, ,7.5, ,46.1, ,70, ,37, ,3.1, ,42, ,46.6, 
57,4/4/2019,0900,94,0.01, ,0, ,709, ,7.7, ,50.1, ,62, ,37.6, ,2.5, ,108, ,46.7, 
57,4/4/2019,1000,94,0.01, ,0, ,791, ,7.7, ,51.3, ,60, ,37.7, ,4.7, ,129, ,47, 
57,4/4/2019,1100,94,0.01, ,0, ,859, ,7.1, ,52.7, ,52, ,35.6, ,3.8, ,157, ,47.7, 
57,4/4/2019,1200,94,0.01, ,0, ,804, ,6.9, ,53.9, ,48, ,34.9, ,3.9, ,171, ,48.7, 
57,4/4/2019,1300,94,0.01, ,0, ,477, ,6.7, ,53.8, ,48, ,34.4, ,5.6, ,156, ,49.5, 
57,4/4/2019,1400,94,0.01, ,0, ,485, ,6.8, ,51.6, ,52, ,34.7, ,6.9, ,143, ,50.2, 
57,4/4/2019,1500,94,0.01, ,0, ,540, ,6.4, ,54.3, ,44, ,33, ,5.1, ,140, ,50.5, 
57,4/4/2019,1600,94,0.01, ,0, ,398, ,6.1, ,54.4, ,42, ,31.8, ,8.4, ,258, ,50.8, 
57,4/4/2019,1700,94,0.01, ,0, ,372, ,5.8, ,53.4, ,41, ,30.6, ,11.5, ,238, ,51, 
57,4/4/2019,1800,94,0, ,0, ,124, ,6.1, ,50.8, ,49, ,32.1, ,7.7, ,242, ,50.9, 
57,4/4/2019,1900,94,0, ,0, ,9, ,6, ,49.9, ,49, ,31.4, ,4.6, ,200, ,50.7, 
57,4/4/2019,2000,94,0, ,0, ,0, ,5.7, ,48.7, ,49, ,30.3, ,6, ,232, ,50.5, 
57,4/4/2019,2100,94,0, ,0, ,0, ,5.6, ,47.4, ,50, ,29.8, ,5.8, ,246, ,50.1, 
57,4/4/2019,2200,94,0, ,0, ,0, ,5.5, ,47.3, ,50, ,29.5, ,6.8, ,278, ,49.6, 
57,4/4/2019,2300,94,0, ,0, ,0, ,5.6, ,47.1, ,51, ,29.9, ,8, ,242, ,49.1, 
57,4/4/2019,2400,94,0, ,0, ,0, ,5.7, ,46.8, ,52, ,30.1, ,6.2, ,258, ,48.7, 
57,4/5/2019,0100,95,0, ,0, ,0, ,5.8, ,46.2, ,54, ,30.5, ,5.3, ,243, ,48.3, 
57,4/5/2019,0200,95,0, ,0, ,0, ,5.9, ,45, ,58, ,30.9, ,2.9, ,290, ,48, 
57,4/5/2019,0300,95,0, ,0, ,0, ,5.9, ,45.4, ,57, ,30.9, ,4, ,234, ,47.7, 
57,4/5/2019,0400,95,0, ,0, ,0, ,6.1, ,45.2, ,60, ,32.1, ,5.7, ,241, ,47.4, 
57,4/5/2019,0500,95,0, ,0, ,0, ,6, ,45.2, ,59, ,31.6, ,3.9, ,222, ,47.2, 
57,4/5/2019,0600,95,0, ,0, ,8, ,6.1, ,45.6, ,58, ,31.9, ,5.5, ,173, ,47.1, 
57,4/5/2019,0700,95,0, ,0, ,105, ,6.2, ,46.4, ,58, ,32.2, ,5.5, ,170, ,46.9, 
57,4/5/2019,0800,95,0, ,0, ,212, ,6.1, ,47.5, ,55, ,32, ,4.7, ,169, ,46.8, 
57,4/5/2019,0900,95,0, ,0, ,235, ,6.1, ,48, ,53, ,31.8, ,4.9, ,158, ,46.8, 
57,4/5/2019,1000,95,0, ,0, ,258, ,6.1, ,48.5, ,53, ,32.1, ,7.3, ,167, ,46.9, 
57,4/5/2019,1100,95,0.01, ,0, ,581, ,6.4, ,50, ,52, ,33, ,8.6, ,175, ,47, 
57,4/5/2019,1200,95,0.01, ,0, ,872, ,6.8, ,51.6, ,52, ,34.7, ,8.3, ,200, ,47.3, 
57,4/5/2019,1300,95,0.01, ,0.01, ,672, ,7.6, ,48.9, ,64, ,37.3, ,9.3, ,241, ,47.8, 
57,4/5/2019,1400,95,0.01, ,0, ,933, ,7.6, ,49.1, ,64, ,37.4, ,7.6, ,258, ,48.3, 
57,4/5/2019,1500,95,0.01, ,0, ,813, ,7, ,50.3, ,56, ,35.2, ,11, ,253, ,48.8, 
57,4/5/2019,1600,95,0.01, ,0, ,780, ,6.5, ,51.4, ,50, ,33.5, ,10.1, ,262, ,49.3, 
57,4/5/2019,1700,95,0.01, ,0, ,645, ,6.4, ,50.9, ,50, ,33.2, ,12.2, ,251, ,49.7, 
57,4/5/2019,1800,95,0, ,0, ,212, ,6.2, ,48.4, ,54, ,32.4, ,11.1, ,239, ,49.9, 
57,4/5/2019,1900,95,0, ,0, ,15, ,5.8, ,47, ,52, ,30.5, ,7.2, ,262, ,49.8, 
57,4/5/2019,2000,95,0, ,0, ,0, ,5.8, ,42.3, ,63, ,30.8, ,4.4, ,243, ,49.4, 
57,4/5/2019,2100,95,0, ,0, ,0, ,6.2, ,43.5, ,65, ,32.4, ,7.4, ,241, ,49, 
57,4/5/2019,2200,95,0, ,0, ,0, ,6, ,42, ,67, ,31.7, ,5, ,257, ,48.5, 
57,4/5/2019,2300,95,0, ,0, ,0, ,5.8, ,39.9, ,69, ,30.8, ,3.8, ,326, ,47.9, 
57,4/5/2019,2400,95,0, ,0, ,0, ,5.6, ,38.4, ,71, ,30, ,2.8, ,232, ,47.5, 
57,4/6/2019,0100,96,0, ,0, ,0, ,5.6, ,40.3, ,66, ,30, ,3.7, ,235, ,46.9, 
57,4/6/2019,0200,96,0, ,0, ,0, ,5.5, ,42.7, ,59, ,29.6, ,3.5, ,251, ,46.5, 
57,4/6/2019,0300,96,0, ,0, ,0, ,5.6, ,44.8, ,55, ,29.7, ,4.4, ,197, ,46.1, 
57,4/6/2019,0400,96,0, ,0, ,0, ,5.5, ,45.4, ,53, ,29.5, ,5.5, ,213, ,45.9, 
57,4/6/2019,0500,96,0, ,0, ,0, ,5.5, ,44.9, ,54, ,29.5, ,4.9, ,216, ,45.7, 
57,4/6/2019,0600,96,0, ,0, ,4, ,6.1, ,43.6, ,63, ,32, ,8, ,203, ,45.6, 
57,4/6/2019,0700,96,0, ,0, ,98, ,5.7, ,44.4, ,57, ,30.3, ,7.8, ,214, ,45.4, 
57,4/6/2019,0800,96,0, ,0, ,214, ,5.9, ,45.7, ,57, ,31.2, ,8.9, ,239, ,45.4, 
57,4/6/2019,0900,96,0.01, ,0, ,531, ,6.1, ,47.3, ,55, ,32, ,12.2, ,257, ,45.4, 
57,4/6/2019,1000,96,0.01, ,0, ,951, ,5.8, ,49.3, ,48, ,30.6, ,13.9, ,235, ,45.5, 
57,4/6/2019,1100,96,0.02, ,0, ,1580, ,5.8, ,52.2, ,43, ,30.6, ,12.3, ,234, ,45.8, 
57,4/6/2019,1200,96,0.01, ,0, ,916, ,5.6, ,53.1, ,41, ,30, ,8.3, ,233, ,46.5, 
57,4/6/2019,1300,96,0.01, ,0, ,632, ,6.2, ,53.2, ,45, ,32.4, ,10.2, ,225, ,47.5, 
57,4/6/2019,1400,96,0.01, ,0, ,734, ,6.6, ,53.4, ,47, ,33.9, ,11.7, ,226, ,48.3, 
57,4/6/2019,1500,96,0.02, ,0, ,1347, ,6.8, ,55.9, ,45, ,34.8, ,9.7, ,198, ,48.8, 
57,4/6/2019,1600,96,0.01, ,0, ,789, ,6.9, ,54.8, ,47, ,34.9, ,8.8, ,194, ,49.4, 
57,4/6/2019,1700,96,0, ,0, ,296, ,6.9, ,53.2, ,50, ,34.9, ,6.9, ,203, ,50.1, 
57,4/6/2019,1800,96,0, ,0, ,92, ,7.1, ,51.5, ,55, ,35.7, ,6.7, ,213, ,50.4, 
