232,1/26/2019,0800,26,--,N,0, ,130, ,5.8, ,49.1, ,49, ,30.6, ,1.8, ,114, ,54.3, 
232,1/26/2019,0900,26,--,N,0, ,490, ,7.8, ,56, ,51, ,38.3, ,1.3, ,176, ,54.1, 
232,1/26/2019,1000,26,--,N,0, ,661, ,7.1, ,60.2, ,40, ,35.9, ,1.9, ,121, ,54, 
232,1/26/2019,1100,26,--,N,0, ,945, ,7.6, ,64.2, ,37, ,37.4, ,2.3, ,146, ,54.1, 
232,1/26/2019,1200,26,--,N,0, ,1262, ,7.4, ,71.9, ,28, ,36.8, ,2.2, ,150, ,54.5, 
232,1/26/2019,1300,26,--,N,0, ,1206, ,8.6, ,76, ,28, ,40.5, ,2.1, ,221, ,55.2, 
232,1/26/2019,1400,26,--,N,0, ,1053, ,9.5, ,78.3, ,29, ,43.2, ,2.6, ,307, ,56, 
232,1/26/2019,1500,26,--,N,0, ,843, ,9.4, ,78.4, ,28, ,42.8, ,3.2, ,309, ,56.9,Y
232,1/26/2019,1600,26,--,N,0, ,488, ,9.3, ,74, ,32, ,42.7, ,4, ,326, ,57.7,Y
232,1/26/2019,1700,26,--,N,0, ,193, ,10.3, ,68.4, ,43, ,45.3, ,2.6, ,338, ,58.2,Y
232,1/26/2019,1800,26,--,N,0, ,20, ,9.3, ,62.4, ,48, ,42.7, ,1.5, ,334, ,58.4,Y
232,1/26/2019,1900,26,--,N,0, ,0, ,9.5, ,58.4, ,57, ,43.1, ,1.6, ,148, ,58.4,Y
232,1/26/2019,2000,26,--,N,0, ,0, ,9, ,56.6, ,57, ,41.7, ,1.9, ,139, ,58.2,Y
232,1/26/2019,2100,26,--,N,0, ,0, ,8.4, ,54.6, ,58, ,40.1, ,1.5, ,116, ,57.8,Y
232,1/26/2019,2200,26,--,N,0, ,0, ,8.5, ,51.4, ,65, ,40.2, ,1.3, ,117, ,57.5,Y
232,1/26/2019,2300,26,--,N,0, ,0, ,8.4, ,54.3, ,58, ,40, ,2.2, ,105, ,57.2,Y
232,1/26/2019,2400,26,--,N,0, ,0, ,8.2, ,54.2, ,57, ,39.4, ,2.4, ,98, ,56.8,Y
232,1/27/2019,0100,27,--,N,0, ,0, ,7.8, ,54.7, ,54, ,38.2, ,2.5, ,99, ,56.6,Y
232,1/27/2019,0200,27,--,N,0, ,0, ,7.7, ,53.3, ,56, ,37.9, ,2.3, ,100, ,56.3, 
232,1/27/2019,0300,27,--,N,0, ,0, ,8.1, ,49.4, ,68, ,39.2, ,1.5, ,171, ,56.1, 
232,1/27/2019,0400,27,--,N,0, ,0, ,8, ,49.4, ,67, ,38.8, ,1.5, ,123, ,55.9, 
232,1/27/2019,0500,27,--,N,0, ,0, ,7.9, ,47.4, ,71, ,38.6, ,1.2, ,147, ,55.7, 
232,1/27/2019,0600,27,--,N,0, ,0, ,7.5, ,48.3, ,65, ,37, ,1.9, ,95, ,55.4, 
232,1/27/2019,0700,27,--,N,0, ,1, ,7.6, ,45.6, ,73, ,37.3, ,1.3, ,167, ,55.2, 
232,1/27/2019,0800,27,--,N,0, ,133, ,7.4, ,47.7, ,66, ,36.9, ,1.5, ,117, ,54.9, 
232,1/27/2019,0900,27,--,N,0, ,478, ,7.2, ,57, ,46, ,36.2, ,2.2, ,114, ,54.7, 
232,1/27/2019,1000,27,--,N,0, ,853, ,7.4, ,63.9, ,36, ,36.8, ,2.7, ,104, ,54.6, 
232,1/27/2019,1100,27,--,N,0, ,1138, ,8.6, ,70.5, ,34, ,40.7, ,1.9, ,77, ,54.8, 
232,1/27/2019,1200,27,--,N,0, ,1285, ,9.7, ,73.1, ,35, ,43.7, ,2.9, ,322, ,55.2, 
232,1/27/2019,1300,27,--,N,0, ,1286, ,7.5, ,75.2, ,25, ,37.2, ,3.3, ,337, ,55.9, 
232,1/27/2019,1400,27,--,N,0, ,1164, ,9, ,74.2, ,31, ,41.7, ,5.5, ,326, ,56.8,Y
232,1/27/2019,1500,27,--,N,0, ,935, ,11.1, ,68.6, ,46, ,47.2, ,5.5, ,325, ,57.6,Y
232,1/27/2019,1600,27,--,N,0, ,612, ,11.3, ,65.8, ,52, ,47.8, ,5.5, ,327, ,58.2,Y
232,1/27/2019,1700,27,--,N,0, ,254, ,11.8, ,63.1, ,60, ,48.8, ,4.6, ,336, ,58.6,Y
232,1/27/2019,1800,27,--,N,0, ,20, ,12.5, ,58.8, ,74, ,50.5, ,1.4, ,264, ,58.7,Y
232,1/27/2019,1900,27,--,N,0, ,0, ,12, ,54.2, ,84, ,49.4, ,1.4, ,171, ,58.6,Y
232,1/27/2019,2000,27,--,N,0, ,0, ,10.9, ,54.1, ,76, ,46.9, ,1.8, ,157, ,58.3,Y
232,1/27/2019,2100,27,--,N,0, ,0, ,10.7, ,52.5, ,79, ,46.2, ,1.1, ,106, ,58,Y
232,1/27/2019,2200,27,--,N,0, ,0, ,9.7, ,49.1, ,82, ,43.8, ,1.2, ,157, ,57.6,Y
232,1/27/2019,2300,27,--,N,0, ,0, ,9.4, ,47.9, ,83, ,43, ,1.2, ,135, ,57.2,Y
232,1/27/2019,2400,27,--,N,0, ,0, ,9.3, ,48.2, ,81, ,42.7, ,1.3, ,109, ,56.9,Y
232,1/28/2019,0100,28,--,N,0, ,0, ,8.8, ,47.6, ,79, ,41.2, ,1.7, ,168, ,56.5,Y
232,1/28/2019,0200,28,--,N,0, ,0, ,8.6, ,46.4, ,80, ,40.5, ,1.3, ,105, ,56.2, 
232,1/28/2019,0300,28,--,N,0, ,0, ,8.5, ,43.7, ,87, ,40.2, ,1.4, ,189, ,55.9, 
232,1/28/2019,0400,28,--,N,0, ,0, ,8.7, ,44.7, ,86, ,40.8, ,1.8, ,139, ,55.6, 
232,1/28/2019,0500,28,--,N,0, ,0, ,8.5, ,46.1, ,81, ,40.5, ,1.8, ,121, ,55.3, 
232,1/28/2019,0600,28,--,N,0, ,0, ,8.6, ,47.3, ,77, ,40.5, ,1.5, ,115, ,55, 
232,1/28/2019,0700,28,--,N,0, ,0, ,8.7, ,47.2, ,79, ,41, ,1.9, ,159, ,54.8, 
232,1/28/2019,0800,28,--,N,0, ,54, ,9, ,49, ,76, ,41.7, ,1.9, ,110, ,54.7, 
232,1/28/2019,0900,28,--,N,0, ,171, ,9.2, ,53.4, ,66, ,42.5, ,2.4, ,130, ,54.6, 
232,1/28/2019,1000,28,--,N,0, ,268, ,9.9, ,54.8, ,68, ,44.3, ,1.6, ,130, ,54.6, 
232,1/28/2019,1100,28,--,N,0, ,824, ,10.1, ,62.3, ,53, ,44.8, ,1.6, ,201, ,54.7, 
232,1/28/2019,1200,28,--,N,0, ,1146, ,9.4, ,70.7, ,36, ,42.8, ,1.8, ,173, ,55, 
232,1/28/2019,1300,28,--,N,0, ,1167, ,11.7, ,70.4, ,46, ,48.7, ,4.1, ,318, ,55.6, 
232,1/28/2019,1400,28,--,N,0, ,1080, ,11.4, ,69.4, ,47, ,48.1, ,4.4, ,329, ,56.4,Y
232,1/28/2019,1500,28,--,N,0, ,806, ,11.5, ,68.3, ,48, ,48.1, ,4, ,318, ,57.1,Y
232,1/28/2019,1600,28,--,N,0, ,500, ,12.6, ,68.2, ,53, ,50.6, ,2.6, ,320, ,57.8,Y
232,1/28/2019,1700,28,--,N,0, ,168, ,14.3, ,62.4, ,74, ,54.1, ,3.2, ,298, ,58.2,Y
232,1/28/2019,1800,28,--,N,0, ,12, ,14.6, ,57.8, ,89, ,54.7, ,3.5, ,340, ,58.4,Y
232,1/28/2019,1900,28,--,N,0, ,0, ,14.4, ,56.7, ,92, ,54.3, ,1.5, ,301, ,58.5,Y
232,1/28/2019,2000,28,--,N,0, ,0, ,13.9, ,55.4, ,93, ,53.4, ,1.6, ,0, ,58.4,Y
232,1/28/2019,2100,28,--,N,0, ,0, ,14, ,55.1, ,94, ,53.5, ,2, ,21, ,58.2,Y
232,1/28/2019,2200,28,--,N,0, ,0, ,14.4, ,55.7, ,95, ,54.2, ,1.7, ,133, ,58,Y
232,1/28/2019,2300,28,--,N,0, ,0, ,14, ,55.1, ,95, ,53.6, ,1.7, ,130, ,57.8,Y
232,1/28/2019,2400,28,--,N,0, ,0, ,13.8, ,54.4, ,95, ,53.1, ,1.1, ,349, ,57.7,Y
232,1/29/2019,0100,29,--,N,0, ,0, ,13.8, ,54.4, ,96, ,53.2, ,1.1, ,81, ,57.5,Y
232,1/29/2019,0200,29,--,N,0, ,0, ,14, ,54.5, ,96, ,53.5, ,1.5, ,190, ,57.4,Y
232,1/29/2019,0300,29,--,N,0, ,0, ,13.8, ,54.1, ,97, ,53.2, ,1.5, ,209, ,57.3,Y
232,1/29/2019,0400,29,--,N,0, ,0, ,13.7, ,53.7, ,97, ,52.9, ,1.3, ,286, ,57.2,Y
232,1/29/2019,0500,29,--,N,0, ,0, ,13.8, ,53.9, ,97, ,53.2, ,1.4, ,101, ,57.2,Y
232,1/29/2019,0600,29,--,N,0, ,0, ,13.8, ,53.9, ,98, ,53.2, ,2.1, ,147, ,57.1,Y
232,1/29/2019,0700,29,--,N,0, ,0, ,13.5, ,53.2, ,98, ,52.6, ,1.6, ,100, ,57.1,Y
232,1/29/2019,0800,29,--,N,0, ,34, ,13.3, ,52.7, ,98, ,52.1, ,1.5, ,356, ,57,Y
232,1/29/2019,0900,29,--,N,0, ,82, ,13.6, ,53.3, ,98, ,52.8, ,2.6, ,11, ,57,Y
232,1/29/2019,1000,29,--,N,0, ,176, ,14, ,54, ,98, ,53.5, ,3.2, ,352, ,57,Y
232,1/29/2019,1100,29,--,N,0, ,465, ,14.9, ,56, ,97, ,55.3, ,1.9, ,4, ,57,Y
232,1/29/2019,1200,29,--,N,0, ,868, ,14.7, ,60.6, ,81, ,54.9, ,2, ,225, ,57.2,Y
232,1/29/2019,1300,29,--,N,0, ,1192, ,15, ,65.2, ,71, ,55.4, ,3, ,304, ,57.6,Y
232,1/29/2019,1400,29,--,N,0, ,613, ,14.3, ,61.6, ,76, ,54.1, ,5.2, ,306, ,58.1,Y
232,1/29/2019,1500,29,--,N,0, ,447, ,14.1, ,60, ,80, ,53.7, ,4.9, ,311, ,58.6,Y
232,1/29/2019,1600,29,--,N,0, ,484, ,14.3, ,60.3, ,80, ,54.1, ,6.1, ,314, ,58.9,R
232,1/29/2019,1700,29,--,N,0, ,106, ,14.1, ,59, ,82, ,53.6, ,6.1, ,317, ,59.1,R
232,1/29/2019,1800,29,--,N,0, ,13, ,13.8, ,57.1, ,87, ,53.2, ,5.1, ,324, ,59.2,R
232,1/29/2019,1900,29,--,N,0, ,0, ,13.3, ,55.5, ,88, ,52.1, ,2.6, ,1, ,59.1,R
232,1/29/2019,2000,29,--,N,0, ,0, ,12.5, ,52.8, ,92, ,50.5, ,1.7, ,317, ,59,R
232,1/29/2019,2100,29,--,N,0, ,0, ,12.6, ,52.2, ,94, ,50.6, ,2.9, ,330, ,58.8,R
232,1/29/2019,2200,29,--,N,0, ,0, ,12.3, ,51.4, ,95, ,49.9, ,1.8, ,8, ,58.5,Y
232,1/29/2019,2300,29,--,N,0, ,0, ,12, ,50.6, ,96, ,49.3, ,1.4, ,144, ,58.2,Y
232,1/29/2019,2400,29,--,N,0, ,0, ,12.3, ,51, ,96, ,50, ,1.3, ,143, ,57.9,Y
232,1/30/2019,0100,30,--,N,0, ,0, ,12, ,50.3, ,97, ,49.4, ,1.4, ,31, ,57.6,Y
232,1/30/2019,0200,30,--,N,0, ,0, ,12.9, ,52, ,97, ,51.2, ,1.8, ,31, ,57.4,Y
232,1/30/2019,0300,30,--,N,0, ,0, ,13.2, ,52.6, ,97, ,51.9, ,1.3, ,105, ,57.2,Y
232,1/30/2019,0400,30,--,N,0, ,0, ,13.4, ,53.1, ,97, ,52.4, ,1.5, ,65, ,57.1,Y
232,1/30/2019,0500,30,--,N,0, ,0, ,12.3, ,50.8, ,98, ,50.1, ,1.7, ,83, ,57,Y
232,1/30/2019,0600,30,--,N,0, ,0, ,12.9, ,52, ,98, ,51.4, ,1.5, ,62, ,56.9,Y
232,1/30/2019,0700,30,--,N,0, ,0, ,12.3, ,50.6, ,98, ,50.1, ,1.7, ,122, ,56.9,Y
232,1/30/2019,0800,30,--,N,0, ,62, ,12.7, ,51.4, ,98, ,50.9, ,1.1, ,108, ,56.8,Y
232,1/30/2019,0900,30,--,N,0, ,318, ,13.2, ,52.4, ,98, ,52, ,1.7, ,149, ,56.8,Y
232,1/30/2019,1000,30,--,N,0, ,830, ,13.9, ,57.1, ,87, ,53.4, ,2.2, ,170, ,56.8,Y
232,1/30/2019,1100,30,--,N,0, ,1101, ,13.6, ,64.2, ,66, ,52.8, ,3.2, ,316, ,57,Y
232,1/30/2019,1200,30,--,N,0, ,1254, ,14.7, ,64.1, ,72, ,54.9, ,4.5, ,316, ,57.4,Y
232,1/30/2019,1300,30,--,N,0, ,1178, ,14.7, ,64.4, ,71, ,54.9, ,4.4, ,322, ,58,Y
232,1/30/2019,1400,30,--,N,0, ,961, ,14.6, ,64.9, ,70, ,54.8, ,3.3, ,319, ,58.7,Y
232,1/30/2019,1500,30,--,N,0, ,496, ,14.5, ,60.6, ,80, ,54.4, ,5.6, ,328, ,59.3,R
232,1/30/2019,1600,30,--,N,0, ,287, ,14.1, ,58, ,86, ,53.7, ,5, ,318, ,59.7,R
232,1/30/2019,1700,30,--,N,0, ,246, ,13.9, ,58.8, ,82, ,53.4, ,3.2, ,342, ,59.9,R
232,1/30/2019,1800,30,--,N,0, ,8, ,13.3, ,56.7, ,85, ,52.2, ,1.5, ,176, ,59.9,R
232,1/30/2019,1900,30,--,N,0, ,0, ,12.8, ,53.6, ,91, ,51.1, ,1.1, ,199, ,59.7,R
232,1/30/2019,2000,30,--,N,0, ,0, ,12.5, ,52.5, ,93, ,50.6, ,1.2, ,334, ,59.5,R
232,1/30/2019,2100,30,--,N,0, ,0, ,12.6, ,52.3, ,94, ,50.7, ,1.5, ,129, ,59.1,R
232,1/30/2019,2200,30,--,N,0, ,0, ,12.3, ,51.7, ,94, ,50, ,1.9, ,162, ,58.8,R
232,1/30/2019,2300,30,--,N,0, ,0, ,12.2, ,52.1, ,92, ,49.9, ,1.8, ,121, ,58.5,Y
232,1/30/2019,2400,30,--,N,0, ,0, ,12.7, ,53.9, ,90, ,50.9, ,2.2, ,150, ,58.2,Y
232,1/31/2019,0100,31,--,N,0, ,0, ,12.8, ,55, ,87, ,51.1, ,1.9, ,106, ,58,Y
232,1/31/2019,0200,31,--,N,0, ,0, ,12.7, ,56.4, ,82, ,50.9, ,2, ,170, ,57.8,Y
232,1/31/2019,0300,31,--,N,0, ,0, ,12.7, ,58, ,77, ,50.9, ,4.4, ,166, ,57.7,Y
232,1/31/2019,0400,31,--,N,0, ,0, ,13.4, ,57.8, ,82, ,52.4, ,5.6, ,195, ,57.7,Y
232,1/31/2019,0500,31,--,N,0, ,0, ,14.1, ,55.9, ,92, ,53.6, ,4.6, ,172, ,57.5,Y
232,1/31/2019,0600,31,--,N,0, ,0, ,13.9, ,55.9, ,91, ,53.4, ,6.2, ,176, ,57.5,Y
232,1/31/2019,0700,31,--,N,0, ,0, ,13.9, ,54.9, ,94, ,53.3, ,3, ,187, ,57.4,Y
232,1/31/2019,0800,31,--,N,0, ,4, ,13.5, ,53.7, ,96, ,52.5, ,3.2, ,325, ,57.3,Y
232,1/31/2019,0900,31,--,N,0, ,22, ,13.5, ,53.5, ,97, ,52.6, ,1.9, ,4, ,57.2,Y
232,1/31/2019,1000,31,--,N,0, ,64, ,13.2, ,52.7, ,97, ,51.9, ,3.5, ,27, ,57.1,Y
232,1/31/2019,1100,31,--,N,0, ,264, ,12.8, ,52.2, ,96, ,51, ,2.2, ,100, ,57.1,Y
232,1/31/2019,1200,31,--,N,0, ,695, ,13.7, ,54.5, ,95, ,53, ,3.2, ,194, ,57.1,Y
232,1/31/2019,1300,31,--,N,0, ,1326, ,13.2, ,60, ,75, ,51.9, ,3.5, ,208, ,57.3,Y
232,1/31/2019,1400,31,--,N,0, ,824, ,13.5, ,61.1, ,74, ,52.6, ,3, ,310, ,57.8,Y
232,1/31/2019,1500,31,--,N,0, ,795, ,13.5, ,60.1, ,76, ,52.6, ,5.2, ,328, ,58.4,Y
232,1/31/2019,1600,31,--,N,0, ,603, ,13.5, ,61.3, ,73, ,52.5, ,3.4, ,308, ,58.9,R
232,1/31/2019,1700,31,--,N,0, ,279, ,13.3, ,60.3, ,74, ,52.1, ,2.8, ,297, ,59.2,R
232,1/31/2019,1800,31,--,N,0, ,25, ,12.4, ,56.4, ,80, ,50.3, ,1.5, ,230, ,59.3,R
232,1/31/2019,1900,31,--,N,0, ,0, ,12.3, ,52.9, ,90, ,50, ,1.4, ,128, ,59.2,R
232,1/31/2019,2000,31,--,N,0, ,0, ,12.1, ,52, ,92, ,49.6, ,1.7, ,169, ,59,R
232,1/31/2019,2100,31,--,N,0, ,0, ,11.9, ,51.1, ,93, ,49.1, ,1.7, ,142, ,58.7,R
232,1/31/2019,2200,31,--,N,0, ,0, ,11.8, ,51.1, ,92, ,48.9, ,1.6, ,119, ,58.3,Y
232,1/31/2019,2300,31,--,N,0, ,0, ,11.3, ,49.7, ,93, ,47.8, ,1.3, ,126, ,58,Y
232,1/31/2019,2400,31,--,N,0, ,0, ,10.8, ,48, ,95, ,46.5, ,1.4, ,148, ,57.7,Y
232,2/1/2019,0100,32,--,N,0, ,0, ,10.5, ,47, ,95, ,45.7, ,1.1, ,139, ,57.3,Y
232,2/1/2019,0200,32,--,N,0, ,0, ,10.8, ,47.6, ,96, ,46.5, ,1.5, ,90, ,57,Y
232,2/1/2019,0300,32,--,N,0, ,0, ,10.7, ,48.2, ,93, ,46.3, ,2.2, ,120, ,56.8,Y
232,2/1/2019,0400,32,--,N,0, ,0, ,9.9, ,46.3, ,93, ,44.4, ,1.3, ,163, ,56.5,Y
232,2/1/2019,0500,32,--,N,0, ,0, ,10.1, ,46.3, ,95, ,44.8, ,1.2, ,111, ,56.3,Y
232,2/1/2019,0600,32,--,N,0, ,0, ,10.5, ,47.6, ,93, ,45.8, ,1.5, ,164, ,56, 
232,2/1/2019,0700,32,--,N,0, ,1, ,10.5, ,48, ,92, ,45.9, ,1.9, ,100, ,55.8, 
232,2/1/2019,0800,32,--,N,0, ,67, ,10.7, ,49.1, ,90, ,46.3, ,1.9, ,123, ,55.6, 
232,2/1/2019,0900,32,--,N,0, ,184, ,11.1, ,51.1, ,86, ,47.2, ,1.9, ,122, ,55.5, 
232,2/1/2019,1000,32,--,N,0, ,451, ,11.8, ,54.8, ,81, ,49, ,2, ,110, ,55.4, 
232,2/1/2019,1100,32,--,N,0, ,741, ,12.8, ,59, ,75, ,51, ,3.2, ,175, ,55.5, 
232,2/1/2019,1200,32,--,N,0, ,467, ,12.9, ,59.1, ,75, ,51.2, ,6.7, ,177, ,55.8, 
232,2/1/2019,1300,32,--,N,0, ,452, ,12.7, ,60, ,72, ,50.9, ,7.3, ,173, ,56.1,Y
232,2/1/2019,1400,32,--,N,0, ,304, ,12.3, ,59.7, ,71, ,50.1, ,7.4, ,171, ,56.5,Y
232,2/1/2019,1500,32,--,N,0, ,303, ,12, ,59.9, ,68, ,49.4, ,8.5, ,163, ,56.7,Y
232,2/1/2019,1600,32,--,N,0, ,138, ,11.9, ,59.3, ,69, ,49.2, ,8, ,168, ,56.9,Y
232,2/1/2019,1700,32,--,N,0, ,31, ,12.1, ,58.7, ,71, ,49.5, ,8, ,160, ,57.1,Y
232,2/1/2019,1800,32,--,N,0, ,5, ,12, ,58.1, ,72, ,49.3, ,9.4, ,157, ,57.1,Y
232,2/1/2019,1900,32,--,N,0, ,0, ,11.7, ,57.8, ,72, ,48.7, ,11.1, ,154, ,57.1,Y
232,2/1/2019,2000,32,--,N,0, ,0, ,11.2, ,58.4, ,67, ,47.6, ,10.8, ,162, ,57.1,Y
232,2/1/2019,2100,32,--,N,0, ,0, ,10.8, ,58.6, ,64, ,46.6, ,11.1, ,158, ,57,Y
232,2/1/2019,2200,32,--,N,0, ,0, ,10.9, ,57.9, ,66, ,46.7, ,16.6, ,161, ,56.9,Y
232,2/1/2019,2300,32,--,N,0, ,0, ,11.1, ,56.6, ,71, ,47.3, ,18.4, ,163, ,56.8,Y
232,2/1/2019,2400,32,--,N,0, ,0, ,11.5, ,56, ,75, ,48.2, ,19.9, ,166, ,56.7,Y
232,2/2/2019,0100,33,--,N,0, ,0, ,11.7, ,54.5, ,81, ,48.7, ,15.7, ,164, ,56.6,Y
232,2/2/2019,0200,33,--,N,0, ,0, ,11.5, ,54.3, ,80, ,48.2, ,15.2, ,159, ,56.5,Y
232,2/2/2019,0300,33,--,N,0, ,0, ,11.4, ,54.4, ,79, ,48.1, ,16, ,161, ,56.4,Y
232,2/2/2019,0400,33,--,N,0.01, ,0, ,11.5, ,54.7, ,79, ,48.3, ,16.1, ,160, ,56.3,Y
232,2/2/2019,0500,33,--,N,0.04, ,0, ,11.9, ,55.1, ,80, ,49.2, ,18.2, ,163, ,56.2,Y
232,2/2/2019,0600,33,--,N,0.09, ,0, ,12.7, ,55.5, ,84, ,50.8, ,15.8, ,159, ,56.1, 
232,2/2/2019,0700,33,--,N,0.33, ,0, ,12.9, ,55.3, ,86, ,51.3, ,13.1, ,171, ,56, 
232,2/2/2019,0800,33,--,N,0.18, ,5, ,12.4, ,52.4, ,92, ,50.2, ,7.3, ,195, ,55.7, 
232,2/2/2019,0900,33,--,N,0.04, ,90, ,12.7, ,53.1, ,92, ,50.9, ,6.8, ,170, ,55.6, 
232,2/2/2019,1000,33,--,N,0, ,679, ,13.4, ,56.5, ,86, ,52.3, ,7.7, ,185, ,55.7, 
232,2/2/2019,1100,33,--,N,0, ,631, ,13.5, ,57.6, ,83, ,52.6, ,7.3, ,195, ,55.7, 
232,2/2/2019,1200,33,--,N,0.02, ,857, ,13.2, ,58.3, ,79, ,51.9, ,7.8, ,215, ,56, 
232,2/2/2019,1300,33,--,N,0, ,1033, ,12.9, ,58.9, ,76, ,51.3, ,7.5, ,221, ,56.3,Y
232,2/2/2019,1400,33,--,N,0.01, ,838, ,12.8, ,58.6, ,76, ,51.1, ,7.7, ,227, ,56.6,Y
232,2/2/2019,1500,33,--,N,0, ,957, ,12.3, ,59.1, ,72, ,50.1, ,6.1, ,226, ,57,Y
232,2/2/2019,1600,33,--,N,0, ,681, ,11.8, ,59.7, ,67, ,48.9, ,5.5, ,231, ,57.4,Y
232,2/2/2019,1700,33,--,N,0, ,174, ,11.6, ,57, ,73, ,48.4, ,5.7, ,210, ,57.7,Y
232,2/2/2019,1800,33,--,N,0, ,11, ,11.7, ,55.4, ,78, ,48.6, ,5.3, ,191, ,57.8,Y
232,2/2/2019,1900,33,--,N,0, ,0, ,11.4, ,55.2, ,76, ,47.9, ,5.8, ,173, ,57.8,Y
232,2/2/2019,2000,33,--,N,0, ,0, ,11, ,55.3, ,74, ,47, ,6.8, ,180, ,57.7,Y
232,2/2/2019,2100,33,--,N,0, ,0, ,11.2, ,55.3, ,75, ,47.4, ,7.4, ,179, ,57.5,Y
232,2/2/2019,2200,33,--,N,0, ,0, ,11.6, ,54.8, ,79, ,48.4, ,8.5, ,183, ,57.4,Y
232,2/2/2019,2300,33,--,N,0, ,0, ,12, ,54.6, ,83, ,49.4, ,9.2, ,193, ,57.2,Y
232,2/2/2019,2400,33,--,N,0, ,0, ,12.5, ,54.4, ,86, ,50.4, ,8.7, ,200, ,57.1,Y
232,2/3/2019,0100,34,--,N,0, ,0, ,12.9, ,54.5, ,89, ,51.3, ,8.4, ,196, ,57,Y
232,2/3/2019,0200,34,--,N,0, ,0, ,13.1, ,55.1, ,89, ,51.8, ,8.8, ,203, ,56.9,Y
232,2/3/2019,0300,34,--,N,0, ,0, ,13.2, ,55.1, ,89, ,51.9, ,8.2, ,202, ,56.8,Y
232,2/3/2019,0400,34,--,N,0, ,0, ,13.4, ,55, ,91, ,52.4, ,7.9, ,205, ,56.8,Y
232,2/3/2019,0500,34,--,N,0, ,0, ,13.2, ,54.6, ,91, ,51.9, ,7.4, ,202, ,56.7,Y
232,2/3/2019,0600,34,--,N,0.02, ,0, ,13.2, ,53.8, ,93, ,52, ,5.3, ,217, ,56.6,Y
232,2/3/2019,0700,34,--,N,0, ,2, ,12.9, ,53.3, ,93, ,51.3, ,3.8, ,221, ,56.6,Y
232,2/3/2019,0800,34,--,N,0.01, ,59, ,13.1, ,54.2, ,92, ,51.8, ,4.1, ,209, ,56.5,Y
232,2/3/2019,0900,34,--,N,0.01, ,211, ,13.5, ,55.2, ,91, ,52.5, ,3.9, ,211, ,56.5,Y
232,2/3/2019,1000,34,--,N,0.02, ,398, ,13.9, ,56.4, ,89, ,53.4, ,4.3, ,230, ,56.5,Y
232,2/3/2019,1100,34,--,N,0.04, ,534, ,14, ,56.2, ,91, ,53.5, ,4, ,216, ,56.6,Y
232,2/3/2019,1200,34,--,N,0.02, ,570, ,13.9, ,57.1, ,87, ,53.4, ,4.3, ,225, ,56.8,Y
232,2/3/2019,1300,34,--,N,0, ,1121, ,14, ,59.6, ,80, ,53.5, ,5.5, ,228, ,57,Y
232,2/3/2019,1400,34,--,N,0, ,1266, ,13.7, ,61, ,75, ,52.9, ,5.7, ,230, ,57.4,Y
232,2/3/2019,1500,34,--,N,0, ,707, ,13.7, ,58.8, ,81, ,52.9, ,5.5, ,233, ,57.9,Y
232,2/3/2019,1600,34,--,N,0, ,531, ,13.3, ,56.7, ,85, ,52.2, ,4.6, ,219, ,58.3,R
232,2/3/2019,1700,34,--,N,0, ,172, ,13, ,54.9, ,88, ,51.5, ,4.4, ,220, ,58.6,R
232,2/3/2019,1800,34,--,N,0, ,25, ,12.9, ,53.8, ,91, ,51.3, ,3.4, ,210, ,58.8,R
232,2/3/2019,1900,34,--,N,0, ,0, ,12.4, ,53, ,91, ,50.3, ,4.4, ,192, ,58.8,R
232,2/3/2019,2000,34,--,N,0, ,0, ,12, ,51.9, ,91, ,49.3, ,4.9, ,174, ,58.7,R
232,2/3/2019,2100,34,--,N,0, ,0, ,11.5, ,51.9, ,87, ,48.1, ,5.6, ,174, ,58.5,R
232,2/3/2019,2200,34,--,N,0, ,0, ,11.4, ,52.2, ,85, ,47.9, ,5.1, ,178, ,58.4,R
232,2/3/2019,2300,34,--,N,0, ,0, ,11.4, ,52.3, ,85, ,48.1, ,5.5, ,166, ,58.2,Y
232,2/3/2019,2400,34,--,N,0.02, ,0, ,11.5, ,52.5, ,85, ,48.3, ,4.2, ,165, ,58,Y
232,2/4/2019,0100,35,--,N,0.11, ,0, ,12, ,51.5, ,92, ,49.3, ,4.7, ,165, ,57.8,Y
232,2/4/2019,0200,35,--,N,0, ,0, ,12, ,51.9, ,91, ,49.3, ,6.1, ,158, ,57.6,Y
232,2/4/2019,0300,35,--,N,0, ,0, ,11.7, ,52, ,88, ,48.7, ,6.1, ,166, ,57.4,Y
232,2/4/2019,0400,35,--,N,0, ,0, ,11.5, ,52.8, ,84, ,48.2, ,8.1, ,172, ,57.2,Y
232,2/4/2019,0500,35,--,N,0.04, ,0, ,11.9, ,53.2, ,86, ,49.2, ,9.6, ,177, ,57.1,Y
232,2/4/2019,0600,35,--,N,0.2, ,0, ,11.8, ,51.6, ,91, ,48.9, ,6.6, ,207, ,56.9,Y
232,2/4/2019,0700,35,--,N,0, ,1, ,11.8, ,51.5, ,91, ,49, ,4.5, ,194, ,56.8,Y
232,2/4/2019,0800,35,--,N,0, ,189, ,11.8, ,52.3, ,88, ,49, ,5.4, ,170, ,56.6,Y
232,2/4/2019,0900,35,--,N,0.06, ,216, ,11.5, ,51.8, ,88, ,48.3, ,5.1, ,193, ,56.5,Y
