222,3/8/2019,0400,67,0, ,0, ,0, ,9.5, ,45.2, ,92, ,43.1, ,3.5, ,220, ,52, 
222,3/8/2019,0500,67,0, ,0, ,0, ,9.5, ,45.2, ,93, ,43.3, ,2.6, ,256, ,51.9, 
222,3/8/2019,0600,67,0, ,0.02, ,0, ,9.4, ,45, ,92, ,42.9, ,2.6, ,270, ,51.8, 
222,3/8/2019,0700,67,0, ,0.02, ,2, ,9.4, ,43.6, ,98, ,43, ,3.1, ,314, ,51.7, 
222,3/8/2019,0800,67,0, ,0.02, ,59, ,9.8, ,44.2, ,99, ,44, ,2.6, ,336, ,51.6, 
222,3/8/2019,0900,67,0, ,0, ,79, ,9.8, ,44.7, ,98, ,44.1, ,4.5, ,325, ,51.5, 
222,3/8/2019,1000,67,0, ,0.07, ,118, ,9, ,43.1, ,95, ,41.7, ,7.4, ,329, ,51.4, 
222,3/8/2019,1100,67,0,Y,0, ,457, ,9.1, ,42.9,Y,96,Y,42,Y,7, ,60, ,51.4, 
222,3/8/2019,1200,67,0.01, ,0, ,1107, ,9.3, ,46, ,88, ,42.5, ,8.2, ,71, ,51.3, 
222,3/8/2019,1300,67,0.01, ,0, ,1421, ,8.7, ,49.7, ,72, ,41, ,5, ,83, ,51.2, 
222,3/8/2019,1400,67,0.01, ,0, ,1504, ,8.5, ,51.2, ,66, ,40.4, ,6.2, ,116, ,51.1, 
222,3/8/2019,1500,67,0.01, ,0, ,1088, ,8, ,52.2, ,60, ,38.7, ,5.5, ,140, ,51.2, 
222,3/8/2019,1600,67,0.01, ,0, ,725, ,7.6, ,52.8, ,55, ,37.3, ,5.3, ,138, ,51.4, 
222,3/8/2019,1700,67,0.01, ,0, ,474, ,7.3, ,52.9, ,53, ,36.3, ,6.7, ,155, ,51.6, 
222,3/8/2019,1800,67,0, ,0, ,83, ,8.3, ,50.8, ,65, ,39.6, ,7.7, ,137, ,51.9, 
222,3/8/2019,1900,67,0, ,0, ,3, ,8.4, ,49, ,71, ,40.2, ,7, ,153, ,52, 
222,3/8/2019,2000,67,0, ,0.04, ,0, ,9.1, ,45.4, ,89, ,42.2, ,6.2, ,166, ,52.1, 
222,3/8/2019,2100,67,0, ,0.03, ,0, ,8.4, ,45.7, ,81, ,40.1, ,6.3, ,141, ,52.1, 
222,3/8/2019,2200,67,0, ,0.02, ,0, ,8.7, ,45.3, ,85, ,41, ,4.9, ,220, ,52.1, 
222,3/8/2019,2300,67,0, ,0, ,0, ,9.6, ,43.9, ,98, ,43.5, ,2.4, ,87, ,52, 
222,3/8/2019,2400,67,0, ,0, ,0, ,9, ,44.8, ,89, ,41.9, ,6, ,141, ,51.9, 
222,3/9/2019,0100,68,0, ,0, ,0, ,8.6, ,46.2, ,81, ,40.6, ,10.4, ,145, ,51.8, 
222,3/9/2019,0200,68,0, ,0, ,0, ,8.3, ,45.6, ,80, ,39.7, ,11, ,143, ,51.6, 
222,3/9/2019,0300,68,0, ,0, ,0, ,8.1, ,44.7, ,80, ,39, ,10, ,153, ,51.5, 
222,3/9/2019,0400,68,0, ,0, ,0, ,7.8, ,44.3, ,79, ,38.1, ,11.4, ,151, ,51.4, 
222,3/9/2019,0500,68,0, ,0, ,0, ,7.6, ,43.9, ,78, ,37.5, ,13.4, ,144, ,51.2, 
222,3/9/2019,0600,68,0, ,0, ,0, ,7.4, ,44.1, ,76, ,36.9, ,13.1, ,147, ,51.1, 
222,3/9/2019,0700,68,0, ,0.02, ,3, ,7.7, ,43.9, ,79, ,37.7, ,9.8, ,153, ,50.9, 
222,3/9/2019,0800,68,0, ,0.08, ,35, ,8.7, ,42.5, ,94, ,40.9, ,4.6, ,171, ,50.7, 
222,3/9/2019,0900,68,0, ,0.04, ,100, ,9, ,43, ,96, ,41.8, ,5.7, ,143, ,50.5, 
222,3/9/2019,1000,68,0, ,0.02, ,303, ,9.5, ,44.1, ,96, ,43.1, ,6.9, ,163, ,50.4, 
222,3/9/2019,1100,68,0, ,0.02, ,415, ,9.5, ,45, ,94, ,43.3, ,9.8, ,165, ,50.2, 
222,3/9/2019,1200,68,0.01, ,0.01, ,654, ,9.3, ,46.7, ,86, ,42.8, ,9.3, ,153, ,50.1, 
222,3/9/2019,1300,68,0, ,0, ,464, ,9.1, ,46.7, ,84, ,42, ,12.3, ,165, ,50.1, 
222,3/9/2019,1400,68,0, ,0, ,546, ,8.8, ,46.9, ,80, ,41.1, ,11.8, ,151, ,50.1, 
222,3/9/2019,1500,68,0, ,0, ,376, ,9.4, ,46.7, ,87, ,42.9, ,8.3, ,161, ,50.1, 
222,3/9/2019,1600,68,0, ,0,R,193, ,9.6, ,46.7, ,89, ,43.6, ,6.9, ,141, ,50.1, 
222,3/9/2019,1700,68,0, ,0,R,170, ,9.6, ,47.2, ,86, ,43.4, ,5.9, ,123, ,50.1, 
222,3/9/2019,1800,68,0, ,0,R,52, ,9.1, ,47.4, ,82, ,42.1, ,6.5, ,134, ,50.2, 
222,3/9/2019,1900,68,0, ,0, ,0, ,9.1, ,47.2, ,82, ,42.1, ,6.2, ,129, ,50.2, 
222,3/9/2019,2000,68,0, ,0.01, ,0, ,9.2, ,47.4, ,83, ,42.3, ,5.1, ,163, ,50.2, 
222,3/9/2019,2100,68,0, ,0.03, ,0, ,9.8, ,45.9, ,94, ,44.1, ,5.3, ,195, ,50.2, 
222,3/9/2019,2200,68,0, ,0.02, ,0, ,9.7, ,46.3, ,91, ,43.8, ,7.8, ,161, ,50.2, 
222,3/9/2019,2300,68,0, ,0.01, ,0, ,9.8, ,45.5, ,95, ,44.1, ,3.9, ,210, ,50.2, 
222,3/9/2019,2400,68,0, ,0.02, ,0, ,9.8, ,43.9, ,100, ,43.9, ,4.9, ,309, ,50.1, 
222,3/10/2019,0100,69,0, ,0.03, ,0, ,9.6, ,43.5, ,100, ,43.5, ,3.7, ,296, ,50.1, 
222,3/10/2019,0200,69,0, ,0, ,0, ,9.5, ,43.2, ,100, ,43.2, ,4.8, ,288, ,50, 
222,3/10/2019,0300,69,0, ,0.01, ,0, ,9.2, ,42.4, ,100, ,42.4, ,5, ,312, ,50, 
222,3/10/2019,0400,69,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.5, ,5.3, ,307, ,49.9, 
222,3/10/2019,0500,69,0, ,0, ,0, ,9.3, ,42.6, ,100, ,42.6, ,3.2, ,328, ,49.9, 
222,3/10/2019,0600,69,0, ,0.01, ,0, ,9.5, ,43.1, ,100, ,43.1, ,3.3, ,307, ,49.8, 
222,3/10/2019,0700,69,0, ,0, ,18, ,9.6, ,43.4, ,100, ,43.4, ,4, ,306, ,49.8, 
222,3/10/2019,0800,69,0, ,0, ,311, ,10.1, ,44.8, ,100, ,44.8, ,4.9, ,308, ,49.7, 
222,3/10/2019,0900,69,0, ,0, ,606, ,10.5, ,46.9, ,96, ,45.8, ,5.8, ,327, ,49.6, 
222,3/10/2019,1000,69,0.01, ,0, ,1123, ,10.1, ,50.3, ,82, ,44.9, ,7.3, ,311, ,49.6, 
222,3/10/2019,1100,69,0.01, ,0, ,1253, ,9.6, ,51.7, ,74, ,43.6, ,7.6, ,320, ,49.6, 
222,3/10/2019,1200,69,0.02, ,0, ,1622, ,9.7, ,53.8, ,69, ,43.8, ,8.3, ,302, ,49.7, 
222,3/10/2019,1300,69,0.02, ,0, ,1502, ,9.6, ,54.8, ,65, ,43.3, ,9.1, ,299, ,49.8, 
222,3/10/2019,1400,69,0.02, ,0, ,1311, ,9.2, ,55.8, ,61, ,42.5, ,9.3, ,302, ,50, 
222,3/10/2019,1500,69,0.01, ,0, ,1326, ,9.2, ,57.4, ,57, ,42.3, ,9.8, ,312, ,50.3, 
222,3/10/2019,1600,69,0.01, ,0, ,974, ,8.8, ,57.7, ,54, ,41.2, ,9.4, ,311, ,50.6, 
222,3/10/2019,1700,69,0.01, ,0, ,703, ,8.4, ,58.1, ,51, ,40, ,8.9, ,311, ,50.9, 
222,3/10/2019,1800,69,0, ,0, ,226, ,8.4, ,56.1, ,55, ,40.1, ,6.9, ,298, ,51.2, 
222,3/10/2019,1900,69,0, ,0, ,4, ,8.5, ,50.8, ,68, ,40.4, ,4.2, ,286, ,51.4, 
222,3/10/2019,2000,69,0, ,0, ,0, ,8.6, ,48.1, ,76, ,40.8, ,5, ,300, ,51.5, 
222,3/10/2019,2100,69,0, ,0, ,0, ,8.2, ,47.8, ,72, ,39.3, ,4.5, ,309, ,51.6, 
222,3/10/2019,2200,69,0, ,0, ,0, ,8.2, ,45.7, ,79, ,39.5, ,5.4, ,299, ,51.5, 
222,3/10/2019,2300,69,0, ,0, ,0, ,8.2, ,44.7, ,81, ,39.3, ,5.1, ,314, ,51.5, 
222,3/10/2019,2400,69,0, ,0, ,0, ,8.1, ,43.6, ,84, ,39.2, ,6.1, ,303, ,51.4, 
222,3/11/2019,0100,70,0, ,0, ,0, ,7.9, ,43.6, ,82, ,38.5, ,6.2, ,300, ,51.3, 
222,3/11/2019,0200,70,0, ,0, ,0, ,7.7, ,43.3, ,80, ,37.7, ,7, ,301, ,51.1, 
222,3/11/2019,0300,70,0, ,0, ,0, ,7.3, ,44, ,75, ,36.5, ,9.1, ,310, ,51, 
222,3/11/2019,0400,70,0, ,0, ,0, ,7, ,43.8, ,72, ,35.4, ,7.7, ,304, ,50.8, 
222,3/11/2019,0500,70,0, ,0, ,0, ,6.8, ,43.2, ,72, ,34.8, ,6.6, ,316, ,50.6, 
222,3/11/2019,0600,70,0, ,0, ,0, ,6.5, ,40.3, ,77, ,33.7, ,3.8, ,305, ,50.5, 
222,3/11/2019,0700,70,0, ,0, ,46, ,6.6, ,41.3, ,75, ,34, ,7, ,298, ,50.3, 
222,3/11/2019,0800,70,0, ,0, ,356, ,6.9, ,44.9, ,68, ,35, ,8.4, ,314, ,50.1, 
222,3/11/2019,0900,70,0.01, ,0, ,770, ,7, ,49.6, ,57, ,35.3, ,12.1, ,321, ,49.9, 
222,3/11/2019,1000,70,0.01, ,0, ,1146, ,7.1, ,53.7, ,51, ,35.9, ,14.1, ,324, ,49.8, 
222,3/11/2019,1100,70,0.02, ,0, ,1429, ,7.3, ,57.7, ,45, ,36.5, ,12.8, ,319, ,49.7, 
222,3/11/2019,1200,70,0.02, ,0, ,1593, ,7.4, ,60.7, ,41, ,36.7, ,11.7, ,311, ,49.6, 
222,3/11/2019,1300,70,0.02, ,0, ,1629, ,7.4, ,63, ,38, ,36.9, ,11.9, ,307, ,49.7, 
222,3/11/2019,1400,70,0.02, ,0, ,1537, ,7.5, ,64.7, ,36, ,37, ,11.5, ,307, ,49.8, 
222,3/11/2019,1500,70,0.02, ,0, ,1326, ,7.1, ,65.8, ,33, ,35.8, ,9.7, ,312, ,50.1, 
222,3/11/2019,1600,70,0.01, ,0, ,1005, ,7.1, ,66.5, ,32, ,35.6, ,8.6, ,311, ,50.4, 
222,3/11/2019,1700,70,0.01, ,0, ,604, ,6.6, ,65.9, ,30, ,33.9, ,8.2, ,312, ,50.7, 
222,3/11/2019,1800,70,0, ,0, ,210, ,7.3, ,62.8, ,38, ,36.5, ,4.9, ,328, ,51, 
222,3/11/2019,1900,70,0, ,0, ,3, ,7.7, ,56.4, ,49, ,37.6, ,4.3, ,289, ,51.3, 
222,3/11/2019,2000,70,0, ,0, ,0, ,8.9, ,50.1, ,73, ,41.6, ,3.2, ,280, ,51.4, 
222,3/11/2019,2100,70,0, ,0, ,0, ,8.5, ,48.5, ,74, ,40.5, ,2.4, ,238, ,51.5, 
222,3/11/2019,2200,70,0, ,0, ,0, ,8.5, ,44.7, ,84, ,40.2, ,3.1, ,281, ,51.5, 
222,3/11/2019,2300,70,0, ,0, ,0, ,8, ,45.1, ,78, ,38.8, ,3.2, ,342, ,51.5, 
222,3/11/2019,2400,70,0, ,0, ,0, ,8, ,44.6, ,79, ,38.7, ,3.3, ,314, ,51.4, 
222,3/12/2019,0100,71,0, ,0, ,0, ,7.6, ,43.1, ,80, ,37.5, ,5, ,300, ,51.3, 
222,3/12/2019,0200,71,0, ,0, ,0, ,7.1, ,41.5, ,80, ,35.8, ,4, ,309, ,51.1, 
222,3/12/2019,0300,71,0, ,0, ,0, ,7.1, ,40.9, ,82, ,35.9, ,4.6, ,318, ,50.9, 
222,3/12/2019,0400,71,0, ,0, ,0, ,7.9, ,42, ,87, ,38.3, ,4.8, ,303, ,50.8, 
222,3/12/2019,0500,71,0, ,0, ,0, ,8.2, ,44.4, ,83, ,39.5, ,3.8, ,326, ,50.6, 
222,3/12/2019,0600,71,0, ,0, ,0, ,8.7, ,43.9, ,89, ,40.9, ,2.4, ,261, ,50.4, 
222,3/12/2019,0700,71,0, ,0, ,24, ,8.9, ,43.6, ,92, ,41.4, ,2.5, ,204, ,50.3, 
222,3/12/2019,0800,71,0, ,0, ,123, ,9.5, ,45.8, ,90, ,43.1, ,2.6, ,142, ,50.1, 
222,3/12/2019,0900,71,0, ,0, ,353, ,9.5, ,48.7, ,81, ,43.2, ,3.6, ,113, ,50, 
222,3/12/2019,1000,71,0.01, ,0, ,512, ,8.7, ,55.9, ,57, ,41, ,7.8, ,296, ,50, 
222,3/12/2019,1100,71,0.01, ,0, ,586, ,7.3, ,57.8, ,44, ,36.3, ,11.7, ,311, ,49.9, 
222,3/12/2019,1200,71,0.02, ,0, ,1418, ,5.6, ,58.9, ,33, ,29.9, ,19.6, ,296, ,49.9, 
222,3/12/2019,1300,71,0.02, ,0, ,1664, ,6.1, ,61.3, ,33, ,31.8, ,16.8, ,298, ,50, 
222,3/12/2019,1400,71,0.02, ,0, ,1472, ,6, ,61.6, ,32, ,31.4, ,17.9, ,292, ,50.1, 
222,3/12/2019,1500,71,0.02, ,0, ,1425, ,6.1, ,62.3, ,32, ,31.8, ,16.9, ,293, ,50.3, 
222,3/12/2019,1600,71,0.02, ,0, ,1036, ,5.8, ,60.9, ,32, ,30.6, ,18.7, ,293, ,50.5, 
222,3/12/2019,1700,71,0.01, ,0, ,658, ,5.4, ,59.6, ,31, ,29.1, ,18.8, ,299, ,50.7, 
222,3/12/2019,1800,71,0.01, ,0, ,241, ,5.6, ,55.9, ,37, ,30, ,17.4, ,301, ,50.9, 
222,3/12/2019,1900,71,0, ,0, ,4, ,5.5, ,52.8, ,41, ,29.6, ,13.7, ,312, ,51, 
222,3/12/2019,2000,71,0, ,0, ,0, ,5.7, ,50.3, ,46, ,30.2, ,12.3, ,316, ,51, 
222,3/12/2019,2100,71,0, ,0, ,0, ,5.7, ,48.7, ,49, ,30.4, ,11.5, ,326, ,51, 
222,3/12/2019,2200,71,0, ,0, ,0, ,5.7, ,47.6, ,51, ,30.3, ,11.2, ,328, ,50.9, 
222,3/12/2019,2300,71,0, ,0, ,0, ,5.7, ,46.5, ,53, ,30.4, ,10.7, ,324, ,50.8, 
222,3/12/2019,2400,71,0, ,0, ,0, ,5.8, ,45.1, ,57, ,30.8, ,9.9, ,319, ,50.6, 
222,3/13/2019,0100,72,0, ,0, ,0, ,5.8, ,44.3, ,59, ,30.9, ,10.3, ,316, ,50.5, 
222,3/13/2019,0200,72,0, ,0, ,0, ,5.9, ,43, ,62, ,31, ,9, ,322, ,50.3, 
222,3/13/2019,0300,72,0, ,0, ,0, ,5.8, ,40.9, ,67, ,30.8, ,5.5, ,329, ,50.1, 
222,3/13/2019,0400,72,0, ,0, ,0, ,5.8, ,39.1, ,72, ,30.8, ,5.2, ,326, ,50, 
222,3/13/2019,0500,72,0, ,0, ,0, ,5.8, ,38.4, ,74, ,30.8, ,6.2, ,316, ,49.8, 
222,3/13/2019,0600,72,0, ,0, ,0, ,5.7, ,39.4, ,69, ,30.2, ,9.4, ,321, ,49.6, 
222,3/13/2019,0700,72,0, ,0, ,57, ,5.6, ,38.7, ,70, ,29.7, ,7.8, ,320, ,49.4, 
222,3/13/2019,0800,72,0, ,0, ,383, ,5.6, ,42.3, ,61, ,29.7, ,7.8, ,335, ,49.3, 
222,3/13/2019,0900,72,0.01, ,0, ,806, ,5.6, ,47.5, ,50, ,30, ,8.6, ,331, ,49.1, 
222,3/13/2019,1000,72,0.01, ,0, ,1184, ,5.5, ,52.1, ,41, ,29.2, ,12.9, ,335, ,48.9, 
222,3/13/2019,1100,72,0.02, ,0, ,1466, ,5.4, ,54.7, ,37, ,28.8, ,13.8, ,335, ,48.8, 
222,3/13/2019,1200,72,0.02, ,0, ,1633, ,5.5, ,56.8, ,35, ,29.6, ,12.9, ,339, ,48.8, 
222,3/13/2019,1300,72,0.02, ,0, ,1671, ,5.6, ,58.4, ,33, ,29.6, ,12.4, ,329, ,48.8, 
222,3/13/2019,1400,72,0.02, ,0, ,1580, ,5.5, ,59.8, ,31, ,29.4, ,10.9, ,327, ,49, 
222,3/13/2019,1500,72,0.02, ,0, ,1366, ,5.5, ,60.9, ,30, ,29.3, ,11.1, ,325, ,49.2, 
222,3/13/2019,1600,72,0.01, ,0, ,1042, ,5.2, ,61.4, ,28, ,28.2, ,12.1, ,332, ,49.4, 
222,3/13/2019,1700,72,0.01, ,0, ,634, ,5, ,60.8, ,28, ,27.3, ,13.6, ,322, ,49.7, 
222,3/13/2019,1800,72,0, ,0, ,227, ,5.5, ,58.3, ,33, ,29.4, ,9, ,308, ,49.9, 
222,3/13/2019,1900,72,0, ,0, ,5, ,6, ,51.4, ,46, ,31.5, ,4.8, ,331, ,50.1, 
222,3/13/2019,2000,72,0, ,0, ,0, ,5.9, ,48.7, ,50, ,31.1, ,4.7, ,319, ,50.2, 
222,3/13/2019,2100,72,0, ,0, ,0, ,6.1, ,45.8, ,58, ,32, ,4.6, ,323, ,50.3, 
222,3/13/2019,2200,72,0, ,0, ,0, ,6.1, ,43.4, ,64, ,32.1, ,5.2, ,315, ,50.2, 
222,3/13/2019,2300,72,0, ,0, ,0, ,6, ,42.4, ,65, ,31.5, ,4.8, ,321, ,50.2, 
222,3/13/2019,2400,72,0, ,0, ,0, ,6.1, ,41.1, ,69, ,31.8, ,2.7, ,11, ,50.1, 
222,3/14/2019,0100,73,0, ,0, ,0, ,6.1, ,40.3, ,71, ,31.8, ,2.7, ,318, ,50, 
222,3/14/2019,0200,73,0, ,0, ,0, ,5.9, ,39.8, ,70, ,31.1, ,4, ,317, ,49.8, 
222,3/14/2019,0300,73,0, ,0, ,0, ,5.8, ,39, ,71, ,30.5, ,5.1, ,316, ,49.6, 
222,3/14/2019,0400,73,0, ,0, ,0, ,5.9, ,38.9, ,73, ,31.1, ,5.9, ,320, ,49.5, 
222,3/14/2019,0500,73,0, ,0, ,0, ,5.8, ,38.3, ,74, ,30.9, ,5.6, ,325, ,49.3, 
222,3/14/2019,0600,73,0, ,0, ,0, ,5.8, ,38.3, ,73, ,30.5, ,6.6, ,309, ,49.1, 
222,3/14/2019,0700,73,0, ,0, ,56, ,5.7, ,39.5, ,69, ,30.3, ,7.7, ,316, ,48.9, 
222,3/14/2019,0800,73,0, ,0, ,309, ,5.9, ,42.9, ,63, ,31.3, ,8.3, ,328, ,48.8, 
222,3/14/2019,0900,73,0.01, ,0, ,757, ,6.3, ,47, ,57, ,32.7, ,9.1, ,325, ,48.6, 
222,3/14/2019,1000,73,0.01, ,0, ,1137, ,6.2, ,52.1, ,47, ,32.5, ,11.7, ,322, ,48.5, 
222,3/14/2019,1100,73,0.02, ,0, ,1375, ,6.1, ,56, ,40, ,32, ,12.6, ,321, ,48.4, 
222,3/14/2019,1200,73,0.02, ,0, ,1417, ,6.4, ,59.2, ,37, ,33, ,10.7, ,322, ,48.3, 
222,3/14/2019,1300,73,0.02, ,0, ,1517, ,5.8, ,61.8, ,31, ,30.8, ,12.3, ,321, ,48.4, 
222,3/14/2019,1400,73,0.02, ,0, ,1485, ,5.6, ,64.1, ,27, ,29.8, ,11.2, ,325, ,48.6, 
222,3/14/2019,1500,73,0.02, ,0, ,1340, ,5.6, ,66.1, ,26, ,30, ,9.3, ,332, ,48.8, 
222,3/14/2019,1600,73,0.01, ,0, ,956, ,5.3, ,66.7, ,24, ,28.7, ,8.8, ,328, ,49, 
222,3/14/2019,1700,73,0.01, ,0, ,507, ,5.5, ,65.6, ,25, ,29.3, ,7.3, ,329, ,49.3, 
222,3/14/2019,1800,73,0, ,0, ,126, ,6.6, ,61.2, ,36, ,33.8, ,4, ,305, ,49.6, 
222,3/14/2019,1900,73,0, ,0, ,5, ,6.6, ,55.6, ,44, ,33.9, ,2.2, ,276, ,49.9, 
222,3/14/2019,2000,73,0, ,0, ,0, ,7, ,50.3, ,56, ,35.3, ,2.4, ,339, ,50.1, 
222,3/14/2019,2100,73,0, ,0, ,0, ,6.9, ,46.6, ,64, ,35, ,3.9, ,283, ,50.1, 
222,3/14/2019,2200,73,0, ,0, ,0, ,6.8, ,44.6, ,68, ,34.7, ,3.7, ,315, ,50.2, 
222,3/14/2019,2300,73,0, ,0, ,0, ,6.5, ,45, ,63, ,33.4, ,5, ,325, ,50.1, 
222,3/14/2019,2400,73,0, ,0, ,0, ,6.6, ,42.3, ,72, ,33.8, ,2.9, ,329, ,50.1, 
222,3/15/2019,0100,74,0, ,0, ,0, ,6.5, ,38.9, ,81, ,33.6, ,2, ,239, ,50, 
222,3/15/2019,0200,74,0, ,0, ,0, ,6.6, ,36.8, ,90, ,34.1, ,2.4, ,296, ,49.8, 
222,3/15/2019,0300,74,0, ,0, ,0, ,6.7, ,36.5, ,92, ,34.3, ,2.7, ,296, ,49.7, 
222,3/15/2019,0400,74,0, ,0, ,0, ,6.4, ,36, ,89, ,33.1, ,2.9, ,308, ,49.5, 
222,3/15/2019,0500,74,0, ,0, ,0, ,6.2, ,34.6, ,92, ,32.4, ,3.2, ,309, ,49.4, 
222,3/15/2019,0600,74,0, ,0, ,0, ,6.3, ,35.4, ,90, ,32.9, ,3.3, ,328, ,49.2, 
222,3/15/2019,0700,74,0, ,0, ,57, ,6.2, ,35.5, ,89, ,32.5, ,3.3, ,314, ,49, 
222,3/15/2019,0800,74,0, ,0, ,395, ,7, ,41, ,80, ,35.2, ,5.3, ,322, ,48.8, 
222,3/15/2019,0900,74,0.01, ,0, ,817, ,7.1, ,49.3, ,60, ,35.8, ,6.4, ,330, ,48.7, 
222,3/15/2019,1000,74,0.01, ,0, ,1196, ,6.7, ,54.4, ,46, ,34.3, ,6.7, ,330, ,48.5, 
222,3/15/2019,1100,74,0.02, ,0, ,1480, ,6.5, ,58.8, ,38, ,33.4, ,6.2, ,330, ,48.4, 
222,3/15/2019,1200,74,0.02, ,0, ,1646, ,5.9, ,62.4, ,31, ,31.3, ,5.5, ,331, ,48.4, 
222,3/15/2019,1300,74,0.02, ,0, ,1683, ,5.4, ,65.4, ,25, ,29.2, ,4.9, ,319, ,48.6, 
222,3/15/2019,1400,74,0.02, ,0, ,1593, ,5.4, ,67.2, ,24, ,28.9, ,5.1, ,329, ,48.8, 
222,3/15/2019,1500,74,0.02, ,0, ,1379, ,5.6, ,68, ,24, ,30, ,4.8, ,337, ,49.2, 
222,3/15/2019,1600,74,0.01, ,0, ,1057, ,5.5, ,68.9, ,23, ,29.3, ,4.3, ,328, ,49.6, 
222,3/15/2019,1700,74,0.01, ,0, ,645, ,5.8, ,70.3, ,23, ,30.6, ,3, ,311, ,50, 
222,3/15/2019,1800,74,0, ,0, ,238, ,8, ,65.8, ,37, ,38.7, ,3.5, ,214, ,50.4, 
222,3/15/2019,1900,74,0, ,0, ,6, ,7.1, ,59.5, ,41, ,35.8, ,3.6, ,203, ,50.7, 
222,3/15/2019,2000,74,0, ,0, ,0, ,7.3, ,53, ,53, ,36.5, ,1.6, ,159, ,51, 
222,3/15/2019,2100,74,0, ,0, ,0, ,7.8, ,49.1, ,65, ,38, ,2.8, ,273, ,51.1, 
222,3/15/2019,2200,74,0, ,0, ,0, ,8.4, ,44.4, ,84, ,40, ,1.4, ,233, ,51.1, 
222,3/15/2019,2300,74,0, ,0, ,0, ,8.9, ,43.2, ,93, ,41.4, ,1.3, ,158, ,51.1, 
222,3/15/2019,2400,74,0, ,0, ,0, ,8.3, ,42.1, ,92, ,39.8, ,3.7, ,315, ,51, 
222,3/16/2019,0100,75,0, ,0, ,0, ,7.8, ,41, ,89, ,38.1, ,2.4, ,336, ,50.9, 
222,3/16/2019,0200,75,0, ,0, ,0, ,7.8, ,39.1, ,96, ,38, ,2.9, ,314, ,50.8, 
222,3/16/2019,0300,75,0, ,0, ,0, ,7.6, ,39.5, ,93, ,37.6, ,2.8, ,304, ,50.6, 
222,3/16/2019,0400,75,0, ,0, ,0, ,7.1, ,38.7, ,89, ,35.7, ,2.7, ,325, ,50.4, 
222,3/16/2019,0500,75,0, ,0, ,0, ,7.3, ,37.9, ,94, ,36.3, ,2.2, ,320, ,50.2, 
222,3/16/2019,0600,75,0, ,0, ,0, ,6.9, ,35.4, ,98, ,35, ,2.9, ,281, ,50, 
222,3/16/2019,0700,75,0, ,0, ,71, ,6.9, ,37.2, ,91, ,34.9, ,3.3, ,315, ,49.8, 
222,3/16/2019,0800,75,0, ,0, ,413, ,7.8, ,43.1, ,82, ,38.1, ,3, ,360, ,49.7, 
222,3/16/2019,0900,75,0.01, ,0, ,831, ,8.1, ,50, ,66, ,39.1, ,5.3, ,333, ,49.5, 
222,3/16/2019,1000,75,0.01, ,0, ,1211, ,8.4, ,55.4, ,56, ,40.1, ,4.1, ,338, ,49.3, 
222,3/16/2019,1100,75,0.02, ,0, ,1466, ,7.6, ,61.3, ,41, ,37.4, ,3.6, ,342, ,49.2, 
222,3/16/2019,1200,75,0.02, ,0, ,1647, ,7.2, ,65.4, ,33, ,35.9, ,2.8, ,310, ,49.3, 
222,3/16/2019,1300,75,0.02, ,0, ,1693, ,6.8, ,68.6, ,28, ,34.7, ,2.5, ,216, ,49.5, 
222,3/16/2019,1400,75,0.02, ,0, ,1599, ,7.6, ,70.5, ,30, ,37.5, ,3.3, ,215, ,49.8, 
222,3/16/2019,1500,75,0.02, ,0, ,1371, ,7.8, ,71.3, ,30, ,38.2, ,3.5, ,206, ,50.2, 
222,3/16/2019,1600,75,0.01, ,0, ,999, ,7.6, ,71.8, ,29, ,37.6, ,3.4, ,205, ,50.6, 
222,3/16/2019,1700,75,0.01, ,0, ,600, ,7.6, ,72.8, ,28, ,37.5, ,2.4, ,234, ,51.2, 
222,3/16/2019,1800,75,0, ,0, ,195, ,8.5, ,68.5, ,36, ,40.4, ,2.9, ,237, ,51.6, 
222,3/16/2019,1900,75,0, ,0, ,8, ,9.4, ,60.5, ,52, ,42.9, ,2, ,156, ,52, 
222,3/16/2019,2000,75,0, ,0, ,0, ,8.7, ,55.2, ,58, ,40.8, ,1.9, ,134, ,52.3, 
222,3/16/2019,2100,75,0, ,0, ,0, ,9.2, ,52.2, ,69, ,42.5, ,1.6, ,192, ,52.4, 
222,3/16/2019,2200,75,0, ,0, ,0, ,9.5, ,49.1, ,80, ,43.2, ,2.3, ,262, ,52.4, 
222,3/16/2019,2300,75,0, ,0, ,0, ,9.3, ,44.9, ,92, ,42.7, ,1.6, ,270, ,52.4, 
222,3/16/2019,2400,75,0, ,0, ,0, ,9.8, ,45.4, ,94, ,43.9, ,2.7, ,330, ,52.3, 
222,3/17/2019,0100,76,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.2, ,2, ,302, ,52.2, 
222,3/17/2019,0200,76,0, ,0, ,0, ,9.2, ,42.5, ,100, ,42.5, ,2.6, ,320, ,52, 
222,3/17/2019,0300,76,0, ,0, ,0, ,9.2, ,42.3, ,100, ,42.2, ,2.7, ,315, ,51.9, 
222,3/17/2019,0400,76,0, ,0, ,0, ,8.4, ,40.9, ,96, ,40, ,2.9, ,306, ,51.7, 
222,3/17/2019,0500,76,0, ,0, ,0, ,8.3, ,41.3, ,95, ,39.8, ,2, ,321, ,51.5, 
