41,4/9/2019,2000,99,0, ,0, ,0, ,9, ,68.7, ,37, ,41.7, ,10.7, ,285, ,60.6,Y
41,4/9/2019,2100,99,0, ,0, ,0, ,10.1, ,67.2, ,44, ,44.8, ,16.4, ,275, ,60.5,Y
41,4/9/2019,2200,99,0, ,0, ,0, ,11.4, ,65.6, ,53, ,48, ,13.6, ,268, ,60.2,Y
41,4/9/2019,2300,99,0, ,0, ,0, ,11.2, ,64.9, ,54, ,47.6, ,12.8, ,272, ,59.8,R
41,4/9/2019,2400,99,0, ,0, ,0, ,10.7, ,63.4, ,54, ,46.4, ,8.1, ,266, ,59.3,R
41,4/10/2019,0100,100,0, ,0, ,0, ,9.9, ,61.6, ,53, ,44.3, ,9.6, ,278, ,58.9,Y
41,4/10/2019,0200,100,0, ,0, ,0, ,8.2, ,61.4, ,44, ,39.5, ,11, ,288, ,58.4,R
41,4/10/2019,0300,100,0, ,0, ,0, ,7.9, ,60.2, ,44, ,38.4, ,10.9, ,294, ,58,R
41,4/10/2019,0400,100,0, ,0, ,0, ,8.3, ,56.9, ,52, ,39.8, ,5.8, ,285, ,57.5,R
41,4/10/2019,0500,100,0, ,0, ,0, ,8.5, ,57.6, ,52, ,40.3, ,5.5, ,316, ,57,R
41,4/10/2019,0600,100,0, ,0, ,74, ,7.1, ,57.1, ,45, ,35.9, ,6.3, ,327, ,56.5,R
41,4/10/2019,0700,100,0.01, ,0, ,466, ,7.8, ,60.9, ,43, ,38.1, ,7.3, ,329, ,56,R
41,4/10/2019,0800,100,0.01, ,0, ,953, ,7.1, ,67.2, ,31, ,35.8, ,9.1, ,323, ,--,S
41,4/10/2019,0900,100,0.02, ,0, ,1383, ,6.5, ,70.1, ,26, ,33.6, ,11.2, ,332, ,--,S
41,4/10/2019,1000,100,0.03, ,0, ,1739, ,6.5, ,72.1, ,24, ,33.7, ,10.4, ,312, ,--,S
41,4/10/2019,1100,100,0.03, ,0, ,1949, ,6.9, ,73.6, ,24, ,35.1, ,9.9, ,299, ,--,S
41,4/10/2019,1200,100,0.03, ,0, ,2042, ,6.7, ,75.1, ,23, ,34.3, ,9.8, ,294, ,--,S
41,4/10/2019,1300,100,0.03, ,0, ,2018, ,6.5, ,76.7, ,21, ,33.4, ,9.5, ,296, ,--,S
41,4/10/2019,1400,100,0.03, ,0, ,1863, ,6.3, ,78, ,19, ,32.9, ,9.3, ,302, ,55.5,R
41,4/10/2019,1500,100,0.02, ,0, ,1571, ,6.5, ,78.9, ,19, ,33.5, ,7.5, ,300, ,55.9,R
41,4/10/2019,1600,100,0.02, ,0, ,1177, ,6.9, ,79.2, ,20, ,34.9, ,6.5, ,282, ,56.4,R
41,4/10/2019,1700,100,0.01, ,0, ,691, ,7.8, ,78.3, ,24, ,38.1, ,5.5, ,273, ,57,R
41,4/10/2019,1800,100,0, ,0, ,210, ,8, ,75.8, ,26, ,38.9, ,3.2, ,291, ,57.5,R
41,4/10/2019,1900,100,0, ,0, ,4, ,6.8, ,68.5, ,29, ,34.8, ,3.9, ,307, ,57.8,R
41,4/10/2019,2000,100,0, ,0, ,0, ,6.8, ,67.4, ,30, ,34.8, ,6.5, ,314, ,58,R
41,4/10/2019,2100,100,0, ,0, ,0, ,8.9, ,62.3, ,46, ,41.5, ,4.3, ,330, ,58,R
41,4/10/2019,2200,100,0, ,0, ,0, ,9.2, ,60.9, ,50, ,42.3, ,3.2, ,312, ,57.8,R
41,4/10/2019,2300,100,0, ,0, ,0, ,9.4, ,59.8, ,54, ,43, ,3.1, ,318, ,--,S
41,4/10/2019,2400,100,0, ,0, ,0, ,9.6, ,58, ,58, ,43.4, ,3.3, ,278, ,57.2,R
41,4/11/2019,0100,101,0, ,0, ,0, ,9.8, ,58.1, ,59, ,43.9, ,3.9, ,282, ,56.8,R
41,4/11/2019,0200,101,0, ,0, ,0, ,10.4, ,57.1, ,65, ,45.5, ,4.9, ,293, ,--,S
41,4/11/2019,0300,101,0, ,0, ,0, ,9.2, ,55.2, ,62, ,42.4, ,2.4, ,20, ,--,S
41,4/11/2019,0400,101,0, ,0, ,0, ,9.1, ,52.1, ,69, ,42.2, ,3.7, ,35, ,--,S
41,4/11/2019,0500,101,0, ,0, ,0, ,8.4, ,51.5, ,65, ,40.1, ,2.5, ,129, ,--,S
41,4/11/2019,0600,101,0, ,0, ,81, ,7.9, ,55, ,54, ,38.6, ,3.3, ,288, ,--,S
41,4/11/2019,0700,101,0.01, ,0, ,470, ,10.3, ,62, ,54, ,45.3, ,3.8, ,341, ,--,S
41,4/11/2019,0800,101,0.01, ,0, ,951, ,10.4, ,67.3, ,45, ,45.6, ,3.4, ,262, ,--,S
41,4/11/2019,0900,101,0.02, ,0, ,1362, ,8.7, ,73, ,31, ,40.8, ,6.5, ,344, ,--,S
41,4/11/2019,1000,101,0.02, ,0, ,1702, ,7, ,76.2, ,23, ,35.5, ,6.2, ,331, ,--,S
41,4/11/2019,1100,101,0.03, ,0, ,1898, ,6.6, ,77.9, ,20, ,34, ,5.8, ,350, ,--,S
41,4/11/2019,1200,101,0.03, ,0, ,1792, ,6.8, ,78.9, ,20, ,34.5, ,5.2, ,351, ,--,S
41,4/11/2019,1300,101,0.03, ,0, ,1844, ,6.2, ,79.7, ,18, ,32.4, ,3.6, ,10, ,--,S
41,4/11/2019,1400,101,0.02, ,0, ,1759, ,6.2, ,80.2, ,18, ,32.5, ,3.3, ,308, ,--,S
41,4/11/2019,1500,101,0.02, ,0, ,1123, ,6.4, ,79.8, ,18, ,33.2, ,3.8, ,279, ,55.3,R
41,4/11/2019,1600,101,0.01, ,0, ,682, ,6.5, ,79.2, ,19, ,33.4, ,2.3, ,237, ,56.1,R
41,4/11/2019,1700,101,0.01, ,0, ,380, ,8.2, ,77.8, ,25, ,39.3, ,2.1, ,102, ,56.8,R
41,4/11/2019,1800,101,0, ,0, ,83, ,10.1, ,73.6, ,36, ,44.7, ,4.8, ,324, ,57.4,R
41,4/11/2019,1900,101,0, ,0, ,1, ,8.3, ,70.4, ,33, ,39.8, ,7.7, ,279, ,57.8,R
41,4/11/2019,2000,101,0, ,0, ,0, ,8.3, ,68.7, ,35, ,39.7, ,5.1, ,272, ,58,R
41,4/11/2019,2100,101,0, ,0, ,0, ,9.2, ,65, ,44, ,42.3, ,3.6, ,223, ,58.1,R
41,4/11/2019,2200,101,0, ,0, ,0, ,8.9, ,63.8, ,44, ,41.4, ,3.3, ,256, ,57.9,R
41,4/11/2019,2300,101,0, ,0, ,0, ,9.4, ,61.7, ,50, ,43, ,6.3, ,263, ,--,S
41,4/11/2019,2400,101,0, ,0, ,0, ,9.3, ,58.9, ,55, ,42.5, ,3.2, ,251, ,--,S
41,4/12/2019,0100,102,0, ,0, ,0, ,9.7, ,56, ,64, ,43.8, ,2.6, ,94, ,57.1,R
41,4/12/2019,0200,102,0, ,0, ,0, ,9.4, ,58.4, ,56, ,42.8, ,2.7, ,288, ,--,S
41,4/12/2019,0300,102,0, ,0, ,0, ,10.1, ,56.5, ,65, ,44.8, ,2.6, ,79, ,--,S
41,4/12/2019,0400,102,0, ,0, ,0, ,10.6, ,56.9, ,67, ,46.1, ,2.6, ,116, ,--,S
41,4/12/2019,0500,102,0, ,0, ,0, ,10.3, ,57.7, ,63, ,45.2, ,2.6, ,259, ,--,S
41,4/12/2019,0600,102,0, ,0, ,29, ,11.5, ,56.3, ,74, ,48.2, ,4.7, ,283, ,--,S
41,4/12/2019,0700,102,0.01, ,0, ,396, ,12.4, ,60.2, ,69, ,50.2, ,7, ,291, ,--,S
41,4/12/2019,0800,102,0.01, ,0, ,947, ,13.1, ,65.6, ,61, ,51.7, ,8.1, ,302, ,--,S
41,4/12/2019,0900,102,0.02, ,0, ,1345, ,11.5, ,70.7, ,45, ,48.2, ,9.1, ,309, ,--,S
41,4/12/2019,1000,102,0.03, ,0, ,1679, ,10.8, ,72.5, ,40, ,46.6, ,12.7, ,300, ,--,S
41,4/12/2019,1100,102,0.03, ,0, ,1900, ,10.6, ,74.1, ,37, ,46.2, ,13.2, ,298, ,--,S
41,4/12/2019,1200,102,0.03, ,0, ,2005, ,11, ,75.4, ,37, ,47.2, ,12.9, ,288, ,--,S
41,4/12/2019,1300,102,0.03, ,0, ,1964, ,10.6, ,77.3, ,33, ,46.2, ,12.4, ,295, ,--,S
41,4/12/2019,1400,102,0.03, ,0, ,1840, ,5.5, ,78.1, ,17, ,29.4, ,12.8, ,298, ,--,S
41,4/12/2019,1500,102,0.03, ,0, ,1548, ,11.7, ,78.4, ,35, ,48.7, ,12.2, ,295, ,55.5,R
41,4/12/2019,1600,102,0.02, ,0, ,1167, ,10.4, ,78.3, ,32, ,45.7, ,12.8, ,301, ,56,R
41,4/12/2019,1700,102,0.01, ,0, ,692, ,8.7, ,77.4, ,27, ,41, ,11.1, ,299, ,56.5,R
41,4/12/2019,1800,102,0, ,0, ,225, ,10.9, ,74.1, ,38, ,46.7, ,7, ,303, ,57,R
41,4/12/2019,1900,102,0, ,0, ,4, ,12.1, ,68.8, ,50, ,49.5, ,4.8, ,305, ,--,S
41,4/12/2019,2000,102,0, ,0, ,0, ,10.1, ,63.5, ,51, ,44.8, ,3.8, ,344, ,--,S
41,4/12/2019,2100,102,0, ,0, ,0, ,11.3, ,60.7, ,62, ,47.7, ,3.7, ,266, ,--,S
41,4/12/2019,2200,102,0, ,0, ,0, ,11.5, ,59.5, ,66, ,48.2, ,3.4, ,233, ,--,S
41,4/12/2019,2300,102,0, ,0, ,0, ,11.4, ,58.3, ,68, ,48, ,2.4, ,194, ,--,S
41,4/12/2019,2400,102,0, ,0, ,0, ,11.2, ,55.5, ,74, ,47.5, ,3, ,200, ,--,S
41,4/13/2019,0100,103,0, ,0, ,0, ,11.5, ,51.6, ,88, ,48.2, ,2.3, ,155, ,--,S
41,4/13/2019,0200,103,0, ,0, ,0, ,2.2, ,50.1, ,18, ,8.1, ,2.9, ,109, ,--,S
41,4/13/2019,0300,103,0, ,0, ,0, ,1.1, ,48.9, ,9, ,-7.3, ,2.5, ,133, ,--,S
41,4/13/2019,0400,103,0,R,0, ,0, ,0.2, ,48.6, ,2, ,-37.7, ,2.4, ,77, ,--,S
41,4/13/2019,0500,103,0,R,0, ,0, ,0, ,47.6, ,0, ,-74.3, ,2.9, ,104, ,--,S
41,4/13/2019,0600,103,0,R,0, ,96, ,0, ,49.3, ,0, ,-74.3, ,2.2, ,161, ,--,S
41,4/13/2019,0700,103,0, ,0, ,490, ,0, ,56.6, ,0, ,-64.3, ,2.9, ,289, ,--,S
41,4/13/2019,0800,103,0.01, ,0, ,966, ,0.1, ,64.8, ,0, ,-58.2, ,4.2, ,331, ,--,S
41,4/13/2019,0900,103,0.02, ,0, ,1396, ,1, ,72.2, ,4, ,-8.9, ,6, ,283, ,--,S
41,4/13/2019,1000,103,0.02, ,0, ,1716, ,0.1, ,76.7, ,0, ,-61, ,3.9, ,278, ,--,S
41,4/13/2019,1100,103,0.03, ,0, ,1931, ,3.1, ,79, ,9, ,16, ,3.7, ,321, ,--,S
41,4/13/2019,1200,103,0.02, ,0, ,2018, ,0.1, ,80.2, ,0, ,-58.2, ,4.6, ,235, ,--,S
41,4/13/2019,1300,103,0.03, ,0, ,1987, ,0.1, ,81, ,0, ,-58.2, ,5.6, ,252, ,--,S
41,4/13/2019,1400,103,0.02, ,0, ,1830, ,0.1, ,82.2, ,0, ,-58.2, ,5.4, ,271, ,--,S
41,4/13/2019,1500,103,0.02,A,0, ,1554, ,0.1,S,82.6, ,0,Q,-58.2,Q,6, ,261, ,55.1,R
41,4/13/2019,1600,103,0.02,A,0, ,1168, ,0.1,S,82.8, ,0,Q,-58.2,Q,5, ,262, ,55.8,R
41,4/13/2019,1700,103,0.01,A,0, ,699, ,0.1,S,82.7, ,0,Q,-58.2,Q,3.5, ,267, ,56.5,R
41,4/13/2019,1800,103,0, ,0, ,232, ,0.7, ,79.9, ,2, ,-17, ,1.7, ,189, ,57.1,R
41,4/13/2019,1900,103,0,R,0, ,3, ,0, ,71.7, ,0, ,-64.3, ,1.7, ,126, ,57.6,R
41,4/13/2019,2000,103,0,R,0, ,0, ,0, ,64.7, ,0, ,-68.5, ,2.3, ,96, ,--,S
41,4/13/2019,2100,103,0,R,0, ,0, ,1.1, ,61.4, ,6, ,-7.3, ,3, ,126, ,58.1,R
41,4/13/2019,2200,103,0,R,0, ,0, ,0, ,57.7, ,0, ,-74.3, ,2.4, ,119, ,58.1,R
41,4/13/2019,2300,103,0,R,0, ,0, ,0, ,57, ,0, ,-74.3, ,3.8, ,84, ,--,S
41,4/13/2019,2400,103,0,R,0, ,0, ,0, ,55.5, ,0, ,-74.3, ,3.9, ,120, ,57.7,R
41,4/14/2019,0100,104,0,A,0, ,0, ,0,S,52.8, ,0,Q,-74.3,Q,3.2, ,113, ,57.5,R
41,4/14/2019,0200,104,0, ,0, ,0, ,0.3, ,53.3, ,2, ,-34, ,3, ,115, ,--,S
41,4/14/2019,0300,104,0,R,0, ,0, ,0, ,51.5, ,0, ,-74.3, ,3.1, ,108, ,--,S
41,4/14/2019,0400,104,0, ,0, ,0, ,0.2, ,50.1, ,2, ,-36.2, ,2.6, ,109, ,--,S
41,4/14/2019,0500,104,0, ,0, ,0, ,1.7, ,50.4, ,14, ,2.4, ,3.6, ,94, ,--,S
41,4/14/2019,0600,104,0, ,0, ,86, ,0.5, ,51, ,4, ,-21, ,2.6, ,108, ,--,S
41,4/14/2019,0700,104,0, ,0, ,430, ,0, ,57.5, ,0, ,-74.3, ,2.3, ,121, ,--,S
41,4/14/2019,0800,104,0.01, ,0, ,923, ,0, ,67.1, ,0, ,-68.5, ,4.6, ,144, ,--,S
41,4/14/2019,0900,104,0.02, ,0, ,1326, ,0, ,72.6, ,0, ,-64.3, ,5.2, ,161, ,--,S
41,4/14/2019,1000,104,0.02, ,0, ,1693, ,0.1, ,77.2, ,0, ,-61, ,3.6, ,216, ,--,S
41,4/14/2019,1100,104,0.03, ,0, ,1902, ,1.1, ,80.3, ,3, ,-7.5, ,5.2, ,198, ,--,S
41,4/14/2019,1200,104,0.03, ,0, ,1980, ,0.9, ,83, ,2, ,-9.8, ,5.7, ,160, ,--,S
41,4/14/2019,1300,104,0.03, ,0, ,1982, ,0.7, ,85.3, ,2, ,-14.5, ,8.8, ,155, ,--,S
41,4/14/2019,1400,104,0.03, ,0, ,1807, ,1.8, ,86.4, ,4, ,3.2, ,8.5, ,163, ,55.4,R
41,4/14/2019,1500,104,0.02, ,0, ,1309, ,6.5, ,86.6, ,15, ,33.7, ,7.8, ,160, ,56,R
41,4/14/2019,1600,104,0.02, ,0, ,1112, ,3.8, ,86.9, ,9, ,20.6, ,6.8, ,155, ,56.6,R
41,4/14/2019,1700,104,0.01, ,0, ,628, ,0.1, ,85.3, ,0, ,-58.2, ,8, ,166, ,57.2,R
41,4/14/2019,1800,104,0.01, ,0, ,162, ,0.1, ,79.5, ,0, ,-61, ,7.8, ,166, ,57.8,R
41,4/14/2019,1900,104,0,R,0, ,4, ,0, ,72.7, ,0, ,-64.3, ,7.7, ,162, ,58.2,R
41,4/14/2019,2000,104,0,R,0, ,0, ,0, ,67.7, ,0, ,-68.5, ,5.7, ,179, ,58.6,R
41,4/14/2019,2100,104,0,R,0, ,0, ,0, ,63.7, ,0, ,-68.5, ,4.6, ,157, ,58.7,R
41,4/14/2019,2200,104,0,R,0, ,0, ,0, ,63.2, ,0, ,-68.5, ,5, ,156, ,58.7,R
41,4/14/2019,2300,104,0,A,0, ,0, ,0,S,61.8, ,0,Q,-68.5,Q,3.8, ,137, ,58.6,R
41,4/14/2019,2400,104,0, ,0, ,0, ,1.4, ,59.6, ,8, ,-2.3, ,2.2, ,127, ,58.4,R
41,4/15/2019,0100,105,0, ,0, ,0, ,0.8, ,58.6, ,5, ,-12, ,2, ,83, ,58.1,R
41,4/15/2019,0200,105,0, ,0, ,0, ,0.9, ,59.3, ,5, ,-11.3, ,2, ,91, ,57.8,R
41,4/15/2019,0300,105,0,R,0, ,0, ,0, ,55.7, ,0, ,-74.3, ,1.9, ,99, ,57.5,R
41,4/15/2019,0400,105,0,R,0, ,0, ,0, ,55.1, ,0, ,-74.3, ,2, ,106, ,57.2,R
41,4/15/2019,0500,105,0, ,0, ,0, ,2.5, ,52.8, ,19, ,11.3, ,2.8, ,102, ,--,S
41,4/15/2019,0600,105,0, ,0, ,83, ,0.5, ,53.2, ,3, ,-23.2, ,3.2, ,114, ,56.5,R
41,4/15/2019,0700,105,0.01, ,0, ,507, ,8.9, ,59.4, ,51, ,41.4, ,4.1, ,125, ,--,S
41,4/15/2019,0800,105,0.01, ,0, ,987, ,12.6, ,69.8, ,51, ,50.6, ,3.4, ,128, ,--,S
41,4/15/2019,0900,105,0.02, ,0, ,1348, ,7.8, ,74.3, ,27, ,38.1, ,2.9, ,188, ,--,S
41,4/15/2019,1000,105,0.03, ,0, ,1937,Y,12.6, ,78.8, ,37, ,50.7, ,7.1, ,293, ,--,S
41,4/15/2019,1100,105,0.03, ,0, ,1875, ,12.4, ,80.1, ,35, ,50.2, ,6.8, ,301, ,55.4,R
41,4/15/2019,1200,105,0.03, ,0, ,1861, ,5.9, ,81.5, ,16, ,31.1, ,5, ,319, ,55.7,R
41,4/15/2019,1300,105,0.03, ,0, ,1958, ,5.8, ,82.5, ,15, ,30.8, ,4, ,10, ,56,R
41,4/15/2019,1400,105,0.03, ,0, ,1761, ,8.5, ,83.7, ,21, ,40.2, ,4.7, ,13, ,56.4,R
41,4/15/2019,1500,105,0.02, ,0, ,1373, ,13.4, ,84.3, ,33, ,52.3, ,3.8, ,4, ,56.9,R
41,4/15/2019,1600,105,0.01, ,0, ,817, ,14.7, ,83.8, ,37, ,54.8, ,4.1, ,311, ,57.5,R
41,4/15/2019,1700,105,0.01, ,0, ,512, ,16.9, ,81.8, ,45, ,58.7, ,4.2, ,237, ,58.2,R
41,4/15/2019,1800,105,0, ,0, ,114, ,14.1, ,77.6, ,43, ,53.6, ,6.8, ,269, ,58.8,R
41,4/15/2019,1900,105,0, ,0, ,2, ,11.7, ,73.5, ,41, ,48.7, ,4.4, ,255, ,59.2,R
41,4/15/2019,2000,105,0, ,0, ,0, ,14.1, ,71.6, ,53, ,53.6, ,7.2, ,244, ,59.5,R
41,4/15/2019,2100,105,0, ,0, ,0, ,11.3, ,68.9, ,47, ,47.7, ,5.3, ,241, ,59.6,R
41,4/15/2019,2200,105,0, ,0, ,0, ,11, ,65.5, ,51, ,47.1, ,3.4, ,233, ,59.6,R
41,4/15/2019,2300,105,0, ,0, ,0, ,14.5, ,67.1, ,64, ,54.5, ,4.3, ,251, ,59.5,R
41,4/15/2019,2400,105,0, ,0, ,0, ,11.9, ,63.5, ,60, ,49.2, ,4, ,234, ,59.3,R
41,4/16/2019,0100,106,0, ,0, ,0, ,11.8, ,61.4, ,63, ,48.9, ,3.7, ,234, ,59.1,R
41,4/16/2019,0200,106,0, ,0, ,0, ,9.1, ,60.9, ,50, ,42.1, ,5.6, ,234, ,58.9,R
41,4/16/2019,0300,106,0, ,0, ,0, ,11.5, ,57.1, ,72, ,48.3, ,3.4, ,210, ,58.6,R
41,4/16/2019,0400,106,0, ,0, ,0, ,7.7, ,58, ,47, ,37.9, ,2.8, ,236, ,58.3,R
41,4/16/2019,0500,106,0, ,0, ,0, ,3.1, ,60.1, ,18, ,16.1, ,5.5, ,244, ,58,R
41,4/16/2019,0600,106,0, ,0, ,24, ,0, ,60.2, ,0, ,-68.5, ,4.4, ,237, ,57.7,R
41,4/16/2019,0700,106,0.01, ,0, ,109, ,0, ,62.4, ,0, ,-68.5, ,5.3, ,268, ,57.3,R
41,4/16/2019,0800,106,0.01, ,0, ,299, ,2.8, ,64.1, ,13, ,13.1, ,7.9, ,274, ,57,R
41,4/16/2019,0900,106,0.01, ,0, ,373, ,0, ,62.1, ,0, ,-68.5, ,7.1, ,268, ,56.7,R
41,4/16/2019,1000,106,0.01, ,0, ,446, ,0, ,62.2, ,0, ,-68.5, ,6.1, ,235, ,56.5,R
41,4/16/2019,1100,106,0.01, ,0, ,871, ,0, ,65.1, ,0, ,-68.5, ,8, ,218, ,56.4,R
41,4/16/2019,1200,106,0.03, ,0, ,1782, ,0, ,69.6, ,0, ,-64.3, ,9.2, ,208, ,56.3,R
41,4/16/2019,1300,106,0.03, ,0, ,1654, ,0, ,74.4, ,0, ,-64.3, ,10.6, ,215, ,56.3,R
41,4/16/2019,1400,106,0.02, ,0, ,1277, ,0, ,75.2, ,0, ,-64.3, ,9.6, ,254, ,56.3,R
41,4/16/2019,1500,106,0.02,A,0, ,1540, ,0,S,75.2, ,0,Q,-64.3,Q,14, ,278, ,56.6,R
41,4/16/2019,1600,106,0.02,A,0, ,1138, ,0,S,73.5, ,0,Q,-64.3,Q,12, ,239, ,56.9,R
41,4/16/2019,1700,106,0.01,A,0, ,683, ,0,S,72.7, ,0,Q,-64.3,Q,10.1, ,273, ,57.3,R
41,4/16/2019,1800,106,0.01, ,0, ,221, ,4.6, ,69.5, ,19, ,25, ,7.4, ,262, ,57.7,R
41,4/16/2019,1900,106,0, ,0, ,5, ,6, ,65.5, ,28, ,31.5, ,4.8, ,250, ,57.9,R
41,4/16/2019,2000,106,0, ,0, ,0, ,5.3, ,64.9, ,25, ,28.7, ,8.5, ,245, ,--,S
41,4/16/2019,2100,106,0,R,0, ,0, ,0, ,61.6, ,0, ,-68.5, ,5.9, ,238, ,--,S
41,4/16/2019,2200,106,0,R,0, ,0, ,0, ,57.2, ,0, ,-74.3, ,2.5, ,151, ,--,S
41,4/16/2019,2300,106,0,R,0, ,0, ,0, ,59.5, ,0, ,-68.5, ,4.6, ,29, ,57.8,R
41,4/16/2019,2400,106,0,R,0, ,0, ,0, ,58.4, ,0, ,-68.5, ,2.2, ,238, ,57.6,R
41,4/17/2019,0100,107,0,R,0, ,0, ,0, ,57.2, ,0, ,-74.3, ,2.7, ,265, ,57.3,R
41,4/17/2019,0200,107,0,R,0, ,0, ,0, ,58.6, ,0, ,-74.3, ,4.1, ,291, ,57.1,R
41,4/17/2019,0300,107,0, ,0, ,0, ,1.5, ,59, ,9, ,-0.4, ,2.6, ,311, ,56.8,R
41,4/17/2019,0400,107,0, ,0, ,0, ,2.1, ,55.8, ,13, ,6.6, ,2.9, ,272, ,56.5,R
41,4/17/2019,0500,107,0, ,0, ,0, ,1.9, ,52.1, ,14, ,5.2, ,2.3, ,132, ,--,S
41,4/17/2019,0600,107,0, ,0, ,112, ,3.9, ,52, ,29, ,20.9, ,2.2, ,160, ,--,S
41,4/17/2019,0700,107,0.01, ,0, ,521, ,3.1, ,59.2, ,18, ,15.9, ,2.9, ,174, ,--,S
41,4/17/2019,0800,107,0.01, ,0, ,993, ,7.3, ,65.4, ,34, ,36.4, ,4.9, ,290, ,--,S
41,4/17/2019,0900,107,0.02, ,0, ,1416, ,4.5, ,70.5, ,17, ,24.4, ,7.3, ,294, ,--,S
41,4/17/2019,1000,107,0.03, ,0, ,1741, ,6.7, ,74.7, ,23, ,34.3, ,6.9, ,291, ,--,S
41,4/17/2019,1100,107,0.03, ,0, ,1947, ,0.1, ,78.5, ,0, ,-61, ,8.5, ,306, ,--,S
41,4/17/2019,1200,107,0.03, ,0, ,2036, ,0.1, ,80.3, ,0, ,-61, ,8.3, ,295, ,--,S
41,4/17/2019,1300,107,0.03, ,0, ,2013, ,0.1, ,82.3, ,0, ,-58.2, ,8.4, ,322, ,55.6,R
41,4/17/2019,1400,107,0.03, ,0, ,1848, ,0.1, ,83.2, ,0, ,-58.2, ,8.7, ,286, ,56,R
41,4/17/2019,1500,107,0.02, ,0, ,1573, ,0.1, ,83.8, ,0, ,-58.2, ,7.1, ,275, ,56.5,R
41,4/17/2019,1600,107,0.02,A,0, ,1194, ,0.1,S,84, ,0,Q,-58.2,Q,7, ,274, ,57.1,R
41,4/17/2019,1700,107,0.01,A,0, ,729, ,0.1,S,83.6, ,0,Q,-58.2,Q,5, ,269, ,57.8,R
41,4/17/2019,1800,107,0,R,0, ,258, ,0.1, ,79.8, ,0, ,-61, ,2.9, ,243, ,58.4,R
41,4/17/2019,1900,107,0,R,0, ,7, ,0.1, ,76, ,0, ,-61, ,2.1, ,246, ,58.9,R
41,4/17/2019,2000,107,0,R,0, ,0, ,0, ,66.3, ,0, ,-68.5, ,2.9, ,139, ,59.2,R
41,4/17/2019,2100,107,0,R,0, ,0, ,0, ,61.6, ,0, ,-68.5, ,3.6, ,119, ,59.4,R
41,4/17/2019,2200,107,0,R,0, ,0, ,0, ,60.2, ,0, ,-68.5, ,3.6, ,74, ,59.4,R
41,4/17/2019,2300,107,0,R,0, ,0, ,0.4, ,58.3, ,3, ,-25.3, ,2.5, ,61, ,59.3,R
41,4/17/2019,2400,107,0, ,0, ,0, ,4.3, ,56.3, ,28, ,23.7, ,2.7, ,139, ,59,R
41,4/18/2019,0100,108,0, ,0, ,0, ,1.7, ,54.8, ,12, ,2.4, ,2.7, ,181, ,58.8,Y
41,4/18/2019,0200,108,0, ,0, ,0, ,2.1, ,52.4, ,16, ,7.2, ,2.9, ,204, ,58.5,R
41,4/18/2019,0300,108,0, ,0, ,0, ,1.7, ,52.5, ,12, ,1.9, ,3, ,67, ,58.2,R
41,4/18/2019,0400,108,0, ,0, ,0, ,2.1, ,51.9, ,16, ,7, ,2.9, ,146, ,57.8,R
41,4/18/2019,0500,108,0, ,0, ,1, ,1.1, ,50.6, ,8, ,-7.5, ,2.3, ,178, ,57.5,Y
41,4/18/2019,0600,108,0, ,0, ,130, ,0, ,50.6, ,0, ,-74.3, ,2.5, ,173, ,57.1,R
41,4/18/2019,0700,108,0.01, ,0, ,501, ,0.6, ,59.5, ,3, ,-19.9, ,2.3, ,167, ,56.8,R
41,4/18/2019,0800,108,0.01, ,0, ,1004, ,0.5, ,67.6, ,2, ,-22.8, ,2.1, ,313, ,56.4,R
41,4/18/2019,0900,108,0.02, ,0, ,1413, ,8.5, ,73.6, ,30, ,40.4, ,3.5, ,322, ,56.1,R
41,4/18/2019,1000,108,0.02, ,0, ,1751, ,14.9, ,80.6, ,42, ,55.2, ,2.9, ,304, ,56,R
41,4/18/2019,1100,108,0.03, ,0, ,1958, ,20.1, ,85.3, ,48, ,63.6, ,3.3, ,304, ,56.1,R
41,4/18/2019,1200,108,0.03, ,0, ,1947, ,41.7, ,87.7, ,93, ,85.4, ,3.3, ,280, ,56.4,R
41,4/18/2019,1300,108,0.03, ,0, ,1943, ,35.9, ,89.6, ,75, ,80.8, ,3.3, ,258, ,56.8,R
41,4/18/2019,1400,108,0.03, ,0, ,1883, ,15.8, ,90.7, ,32, ,56.9, ,4.8, ,223, ,57.2,R
41,4/18/2019,1500,108,0.02, ,0, ,1570, ,0.1, ,91.1, ,0, ,-53.7, ,5, ,239, ,57.8,R
41,4/18/2019,1600,108,0.02, ,0, ,1184, ,11.5, ,91.2, ,23, ,48.3, ,4.7, ,252, ,58.5,R
41,4/18/2019,1700,108,0.01, ,0, ,721, ,17.9, ,89.3, ,38, ,60.3, ,4.7, ,270, ,59.2,R
41,4/18/2019,1800,108,0, ,0, ,256, ,19.9, ,85, ,48, ,63.4, ,2.9, ,242, ,59.9,R
41,4/18/2019,1900,108,0, ,0, ,8, ,19.5, ,78.4, ,59, ,62.8, ,1.9, ,128, ,60.5,R
41,4/18/2019,2000,108,0, ,0, ,0, ,15, ,70.8, ,58, ,55.5, ,3.1, ,73, ,60.9,Y
41,4/18/2019,2100,108,0, ,0, ,0, ,4, ,69.7, ,16, ,21.8, ,2.4, ,73, ,61.1,R
41,4/18/2019,2200,108,0, ,0, ,0, ,4.7, ,65.6, ,22, ,25.8, ,2.4, ,104, ,61.2,Y
