157,3/8/2019,2300,67,0, ,0, ,0, ,7.2, ,38.5, ,91, ,36, ,1.6, ,282, ,53.1, 
157,3/8/2019,2400,67,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37.2, ,1.3, ,297, ,53, 
157,3/9/2019,0100,68,0, ,0, ,0, ,7.8, ,40.5, ,91, ,38.2, ,1.5, ,258, ,52.8, 
157,3/9/2019,0200,68,0, ,0, ,0, ,8, ,41.2, ,91, ,38.7, ,1.2, ,12, ,52.7, 
157,3/9/2019,0300,68,0, ,0, ,0, ,8.6, ,43, ,92, ,40.7, ,2.2, ,184, ,52.6, 
157,3/9/2019,0400,68,0, ,0, ,0, ,8.9, ,47.4, ,80, ,41.5, ,5.5, ,168, ,52.4, 
157,3/9/2019,0500,68,0, ,0.03, ,0, ,9.1, ,47.2, ,82, ,42.1, ,6.5, ,167, ,52.3, 
157,3/9/2019,0600,68,0, ,0, ,0, ,9, ,47.7, ,80, ,41.8, ,8.2, ,167, ,52.2, 
157,3/9/2019,0700,68,0, ,0, ,8, ,8.6, ,47.6, ,77, ,40.8, ,9.9, ,152, ,52.1, 
157,3/9/2019,0800,68,0, ,0.01, ,61, ,8.7, ,47.5, ,78, ,41, ,9.8, ,156, ,52, 
157,3/9/2019,0900,68,0, ,0.07, ,79, ,9, ,47.1, ,81, ,41.7, ,10.3, ,158, ,51.9, 
157,3/9/2019,1000,68,0, ,0.09, ,183, ,9.5, ,46.7, ,87, ,43.2, ,9.9, ,158, ,51.8, 
157,3/9/2019,1100,68,0, ,0.02, ,335, ,9.8, ,47.4, ,88, ,44, ,9.6, ,164, ,51.7, 
157,3/9/2019,1200,68,0.01, ,0, ,580, ,10.1, ,49.3, ,84, ,44.7, ,9.3, ,165, ,51.7, 
157,3/9/2019,1300,68,0, ,0, ,415, ,9.7, ,50.1, ,79, ,43.9, ,11, ,153, ,51.6, 
157,3/9/2019,1400,68,0, ,0.03, ,366, ,10, ,50.2, ,81, ,44.6, ,9.7, ,160, ,51.6, 
157,3/9/2019,1500,68,0.01, ,0, ,657, ,10.2, ,52.5, ,76, ,45.1, ,8.2, ,183, ,51.6, 
157,3/9/2019,1600,68,0.01, ,0, ,443, ,9.8, ,52.8, ,72, ,44.1, ,8.5, ,193, ,51.7, 
157,3/9/2019,1700,68,0, ,0, ,406, ,9.5, ,53, ,69, ,43.2, ,8, ,195, ,51.7, 
157,3/9/2019,1800,68,0, ,0, ,102, ,9, ,51.5, ,70, ,41.9, ,7.5, ,203, ,51.8, 
157,3/9/2019,1900,68,0, ,0.06, ,0, ,9.2, ,47.1, ,83, ,42.2, ,4.1, ,229, ,51.9, 
157,3/9/2019,2000,68,0, ,0, ,0, ,9.5, ,45.5, ,92, ,43.2, ,2.3, ,91, ,51.9, 
157,3/9/2019,2100,68,0, ,0, ,0, ,9.4, ,49.5, ,78, ,42.9, ,7.1, ,161, ,52, 
157,3/9/2019,2200,68,0, ,0, ,0, ,9.5, ,48.6, ,81, ,43.1, ,8.7, ,147, ,51.9, 
157,3/9/2019,2300,68,0, ,0, ,0, ,9.6, ,48, ,84, ,43.5, ,8.5, ,152, ,51.9, 
157,3/9/2019,2400,68,0, ,0, ,0, ,9.4, ,47.6, ,84, ,43, ,8.1, ,156, ,51.9, 
157,3/10/2019,0100,69,0, ,0.01, ,0, ,9.7, ,46.8, ,89, ,43.6, ,8.4, ,157, ,51.8, 
157,3/10/2019,0200,69,0, ,0, ,0, ,9.8, ,47.1, ,89, ,43.9, ,7.8, ,162, ,51.7, 
157,3/10/2019,0300,69,0, ,0.02, ,0, ,9.8, ,47.3, ,89, ,44.1, ,8.2, ,152, ,51.7, 
157,3/10/2019,0400,69,0, ,0, ,0, ,9.5, ,46.7, ,88, ,43.3, ,6.4, ,150, ,51.6, 
157,3/10/2019,0500,69,0, ,0, ,0, ,9.6, ,46.7, ,89, ,43.5, ,7.4, ,151, ,51.6, 
157,3/10/2019,0600,69,0, ,0, ,0, ,9.6, ,46.9, ,88, ,43.6, ,4.8, ,135, ,51.5, 
157,3/10/2019,0700,69,0, ,0, ,52, ,9.6, ,47.4, ,86, ,43.3, ,4.9, ,140, ,51.5, 
157,3/10/2019,0800,69,0, ,0, ,220, ,9.7, ,47.9, ,85, ,43.7, ,3, ,92, ,51.4, 
157,3/10/2019,0900,69,0, ,0, ,304, ,9.8, ,49.3, ,82, ,44.1, ,3.2, ,84, ,51.3, 
157,3/10/2019,1000,69,0, ,0, ,180, ,9.9, ,49.7, ,81, ,44.2, ,3, ,242, ,51.3, 
157,3/10/2019,1100,69,0, ,0, ,333, ,10.1, ,50.7, ,80, ,44.9, ,3.4, ,226, ,51.3, 
157,3/10/2019,1200,69,0.01, ,0, ,668, ,10.3, ,52.4, ,77, ,45.4, ,3.1, ,34, ,51.3, 
157,3/10/2019,1300,69,0.01, ,0.02, ,1031, ,10.6, ,53.8, ,75, ,46.2, ,3.4, ,24, ,51.3, 
157,3/10/2019,1400,69,0.01, ,0, ,1037, ,10.6, ,52.9, ,78, ,46.1, ,3.9, ,118, ,51.4, 
157,3/10/2019,1500,69,0, ,0, ,347, ,10.3, ,53, ,75, ,45.4, ,3.7, ,72, ,51.5, 
157,3/10/2019,1600,69,0, ,0, ,418, ,9.8, ,51.8, ,75, ,44.1, ,3.5, ,83, ,51.7, 
157,3/10/2019,1700,69,0, ,0, ,228, ,9.8, ,51.9, ,74, ,44, ,1.8, ,138, ,51.9, 
157,3/10/2019,1800,69,0, ,0, ,170, ,9.7, ,51.7, ,75, ,43.9, ,2.4, ,16, ,52, 
157,3/10/2019,1900,69,0, ,0, ,3, ,10, ,48.4, ,86, ,44.5, ,3.7, ,358, ,52.2, 
157,3/10/2019,2000,69,0, ,0, ,0, ,9.4, ,45, ,92, ,42.8, ,2.3, ,12, ,52.3, 
157,3/10/2019,2100,69,0, ,0, ,0, ,8.8, ,42.4, ,95, ,41.1, ,1.1, ,334, ,52.4, 
157,3/10/2019,2200,69,0, ,0, ,0, ,8.3, ,40.6, ,96, ,39.7, ,1, ,352, ,52.4, 
157,3/10/2019,2300,69,0, ,0, ,0, ,8.1, ,39.8, ,97, ,39.1, ,1.3, ,298, ,52.4, 
157,3/10/2019,2400,69,0,R,0, ,0, ,7.8, ,38.7, ,97, ,38.1, ,1,I,5, ,52.3, 
157,3/11/2019,0100,70,0,R,0, ,0, ,7.4, ,37.5, ,98, ,36.9, ,1,I,355, ,52.2, 
157,3/11/2019,0200,70,0,R,0, ,0, ,7.3, ,37, ,98, ,36.4, ,1,I,16, ,52.1, 
157,3/11/2019,0300,70,0,R,0, ,0, ,7.1, ,36.3, ,98, ,35.7, ,1,I,322, ,51.9, 
157,3/11/2019,0400,70,0, ,0, ,0, ,7, ,35.8, ,98, ,35.3, ,1.1, ,351, ,51.7, 
157,3/11/2019,0500,70,0,R,0, ,0, ,6.9, ,35.4, ,98, ,34.9, ,1,I,348, ,51.5, 
157,3/11/2019,0600,70,0,R,0, ,0, ,6.8, ,35, ,98, ,34.5, ,1,I,351, ,51.4, 
157,3/11/2019,0700,70,0, ,0, ,17, ,6.6, ,34.5, ,98, ,34, ,1, ,1, ,51.2, 
157,3/11/2019,0800,70,0, ,0, ,282, ,8.3, ,39.8, ,99, ,39.6, ,1.7, ,150, ,51, 
157,3/11/2019,0900,70,0.01, ,0, ,780, ,10, ,47.9, ,88, ,44.4, ,2.5, ,81, ,50.8, 
157,3/11/2019,1000,70,0.01, ,0, ,1177, ,9.7, ,50.9, ,76, ,43.7, ,4.6, ,18, ,50.6, 
157,3/11/2019,1100,70,0.01, ,0, ,1477, ,10.1, ,55.2, ,68, ,44.9, ,4.2, ,22, ,50.4, 
157,3/11/2019,1200,70,0.02, ,0, ,1658, ,9.3, ,58.8, ,55, ,42.7, ,4.9, ,13, ,50.3, 
157,3/11/2019,1300,70,0.02, ,0, ,1708, ,8.7, ,62.1, ,45, ,40.8, ,3.4, ,43, ,50.3, 
157,3/11/2019,1400,70,0.02, ,0, ,1623, ,8, ,63.7, ,40, ,38.9, ,3.7, ,25, ,50.4, 
157,3/11/2019,1500,70,0.02, ,0, ,1407, ,8.2, ,64.9, ,39, ,39.3, ,3.5, ,67, ,50.6, 
157,3/11/2019,1600,70,0.01, ,0, ,1066, ,9, ,64.3, ,44, ,41.7, ,4.5, ,191, ,50.9, 
157,3/11/2019,1700,70,0.01, ,0, ,652, ,8.6, ,63.7, ,43, ,40.6, ,5.2, ,303, ,51.2, 
157,3/11/2019,1800,70,0, ,0, ,182, ,7.6, ,58.7, ,45, ,37.4, ,7.7, ,337, ,51.5, 
157,3/11/2019,1900,70,0, ,0, ,5, ,7.9, ,55.1, ,53, ,38.4, ,4, ,340, ,51.9, 
157,3/11/2019,2000,70,0, ,0, ,0, ,8.6, ,51.3, ,67, ,40.7, ,3, ,325, ,52.1, 
157,3/11/2019,2100,70,0, ,0, ,0, ,8.8, ,47.1, ,80, ,41.3, ,1.9, ,355, ,52.3, 
157,3/11/2019,2200,70,0, ,0, ,0, ,8.7, ,44.2, ,88, ,40.8, ,1.6, ,272, ,52.4, 
157,3/11/2019,2300,70,0, ,0, ,0, ,8.7, ,43, ,93, ,41, ,1.5, ,93, ,52.4, 
157,3/11/2019,2400,70,0, ,0, ,0, ,8.6, ,42.1, ,94, ,40.5, ,1.6, ,62, ,52.4, 
157,3/12/2019,0100,71,0, ,0, ,0, ,8.4, ,41.2, ,95, ,39.9, ,1.7, ,257, ,52.3, 
157,3/12/2019,0200,71,0, ,0, ,0, ,8.7, ,44.6, ,87, ,41, ,2.4, ,161, ,52.2, 
157,3/12/2019,0300,71,0, ,0, ,0, ,9.3, ,48.2, ,81, ,42.6, ,3.5, ,301, ,52.1, 
157,3/12/2019,0400,71,0, ,0, ,0, ,8.7, ,44.7, ,86, ,40.8, ,1.7, ,308, ,52, 
157,3/12/2019,0500,71,0, ,0, ,0, ,9, ,45.7, ,86, ,41.8, ,3.2, ,325, ,51.8, 
157,3/12/2019,0600,71,0, ,0, ,0, ,8.5, ,43, ,90, ,40.2, ,2, ,32, ,51.7, 
157,3/12/2019,0700,71,0, ,0, ,18, ,8.5, ,44, ,86, ,40.2, ,3.2, ,284, ,51.5, 
157,3/12/2019,0800,71,0, ,0, ,281, ,8.8, ,51.6, ,68, ,41.3, ,3.3, ,330, ,51.4, 
157,3/12/2019,0900,71,0.01, ,0, ,715, ,8.9, ,54.8, ,61, ,41.6, ,3.9, ,261, ,51.3, 
157,3/12/2019,1000,71,0.01, ,0, ,1042, ,10, ,58.1, ,60, ,44.5, ,5, ,339, ,51.1, 
157,3/12/2019,1100,71,0.02, ,0, ,1435, ,11.2, ,59.4, ,65, ,47.6, ,6.7, ,313, ,51, 
157,3/12/2019,1200,71,0.02, ,0, ,1664, ,11.2, ,60, ,63, ,47.5, ,7.2, ,311, ,51, 
157,3/12/2019,1300,71,0.02, ,0, ,1786, ,10.1, ,59.4, ,58, ,44.9, ,8.1, ,307, ,51, 
157,3/12/2019,1400,71,0.02, ,0, ,1575, ,9.5, ,60.1, ,54, ,43.3, ,7, ,307, ,51.2, 
157,3/12/2019,1500,71,0.02, ,0, ,1421, ,9, ,59.3, ,52, ,41.7, ,7.1, ,284, ,51.4, 
157,3/12/2019,1600,71,0.01, ,0, ,1085, ,8.7, ,58.5, ,52, ,40.9, ,7.4, ,313, ,51.6, 
157,3/12/2019,1700,71,0.01, ,0, ,655, ,8.6, ,57.6, ,53, ,40.5, ,5.5, ,298, ,51.9, 
157,3/12/2019,1800,71,0, ,0, ,186, ,8.3, ,54.8, ,56, ,39.7, ,5.1, ,287, ,52.2, 
157,3/12/2019,1900,71,0, ,0, ,6, ,8.1, ,52.4, ,60, ,39, ,4.3, ,282, ,52.4, 
157,3/12/2019,2000,71,0, ,0, ,0, ,7.1, ,52.5, ,53, ,35.8, ,4.8, ,243, ,52.6, 
157,3/12/2019,2100,71,0, ,0, ,0, ,6.5, ,51.9, ,49, ,33.7, ,4.8, ,264, ,52.7, 
157,3/12/2019,2200,71,0, ,0, ,0, ,6.2, ,50.7, ,49, ,32.4, ,4.5, ,256, ,52.8, 
157,3/12/2019,2300,71,0, ,0, ,0, ,6, ,49.5, ,50, ,31.7, ,4.1, ,301, ,52.8, 
157,3/12/2019,2400,71,0, ,0, ,0, ,6, ,48.1, ,52, ,31.5, ,3.2, ,294, ,52.8, 
157,3/13/2019,0100,72,0, ,0, ,0, ,5.9, ,47.3, ,53, ,31.3, ,3.7, ,304, ,52.7, 
157,3/13/2019,0200,72,0, ,0, ,0, ,5.9, ,46.1, ,55, ,31, ,3.1, ,314, ,52.6, 
157,3/13/2019,0300,72,0, ,0, ,0, ,5.8, ,45.3, ,56, ,30.5, ,3.7, ,332, ,52.4, 
157,3/13/2019,0400,72,0, ,0, ,0, ,5.6, ,45.6, ,54, ,30, ,4.7, ,337, ,52.3, 
157,3/13/2019,0500,72,0, ,0, ,0, ,5.5, ,45.5, ,53, ,29.6, ,4.9, ,333, ,52.2, 
157,3/13/2019,0600,72,0, ,0, ,0, ,5.4, ,45.8, ,51, ,28.9, ,6.2, ,340, ,52, 
157,3/13/2019,0700,72,0, ,0, ,17, ,5.4, ,44.8, ,54, ,29.1, ,5.8, ,332, ,51.9, 
157,3/13/2019,0800,72,0, ,0, ,305, ,5.6, ,47.2, ,51, ,30, ,5.9, ,336, ,51.7, 
157,3/13/2019,0900,72,0.01, ,0, ,817, ,6, ,51, ,47, ,31.4, ,6.7, ,329, ,51.5, 
157,3/13/2019,1000,72,0.01, ,0, ,1208, ,6, ,53.8, ,42, ,31.6, ,6.8, ,331, ,51.4, 
157,3/13/2019,1100,72,0.02, ,0, ,1537, ,6.3, ,56.3, ,41, ,32.9, ,6.5, ,340, ,51.3, 
157,3/13/2019,1200,72,0.02, ,0, ,1710, ,6.8, ,58, ,41, ,34.6, ,6.1, ,6, ,51.2, 
157,3/13/2019,1300,72,0.02, ,0, ,1757, ,6.3, ,59.7, ,36, ,32.9, ,7.2, ,6, ,51.2, 
157,3/13/2019,1400,72,0.02, ,0, ,1662, ,5.7, ,61.6, ,30, ,30.3, ,4.9, ,11, ,51.2, 
157,3/13/2019,1500,72,0.02, ,0, ,1437, ,5.7, ,62.8, ,29, ,30.2, ,3.7, ,63, ,51.4, 
157,3/13/2019,1600,72,0.01, ,0, ,1093, ,6.9, ,63.1, ,35, ,34.9, ,4.5, ,353, ,51.6, 
157,3/13/2019,1700,72,0.01, ,0, ,673, ,7.6, ,62.1, ,40, ,37.6, ,4.5, ,318, ,51.9, 
157,3/13/2019,1800,72,0, ,0, ,210, ,7.5, ,57.9, ,46, ,37.2, ,5.1, ,310, ,52.2, 
157,3/13/2019,1900,72,0, ,0, ,6, ,7.5, ,53.9, ,53, ,37, ,5.2, ,320, ,52.4, 
157,3/13/2019,2000,72,0, ,0, ,0, ,7, ,52.8, ,51, ,35.2, ,4.3, ,344, ,52.6, 
157,3/13/2019,2100,72,0, ,0, ,0, ,6.6, ,52.3, ,49, ,34, ,3.6, ,339, ,52.8, 
157,3/13/2019,2200,72,0, ,0, ,0, ,6.9, ,44.5, ,69, ,35.1, ,1.5, ,237, ,52.8, 
157,3/13/2019,2300,72,0, ,0, ,0, ,7, ,40.9, ,81, ,35.4, ,1.2, ,288, ,52.8, 
157,3/13/2019,2400,72,0, ,0, ,1, ,7.3, ,39.3, ,89, ,36.3, ,1.6, ,346, ,52.8, 
157,3/14/2019,0100,73,0, ,0, ,0, ,7.2, ,38.3, ,92, ,36.2, ,1.8, ,129, ,52.7, 
157,3/14/2019,0200,73,0, ,0, ,0, ,6.8, ,47.5, ,61, ,34.7, ,4.2, ,355, ,52.6, 
157,3/14/2019,0300,73,0, ,0, ,0, ,7.9, ,49.6, ,65, ,38.3, ,4.6, ,353, ,52.4, 
157,3/14/2019,0400,73,0, ,0, ,0, ,6.9, ,43.8, ,71, ,35.2, ,2.4, ,15, ,52.2, 
157,3/14/2019,0500,73,0, ,0, ,0, ,6.4, ,39.5, ,78, ,33.2, ,1.2, ,259, ,52.1, 
157,3/14/2019,0600,73,0, ,0, ,0, ,6.4, ,36.7, ,86, ,33, ,1.4, ,247, ,51.9, 
157,3/14/2019,0700,73,0, ,0, ,20, ,6.2, ,35.3, ,89, ,32.2, ,1.3, ,224, ,51.7, 
157,3/14/2019,0800,73,0, ,0, ,335, ,6.7, ,45.1, ,65, ,34.1, ,2.8, ,353, ,51.6, 
157,3/14/2019,0900,73,0.01, ,0, ,843, ,6.4, ,54.8, ,44, ,33, ,4.9, ,11, ,51.4, 
157,3/14/2019,1000,73,0.01, ,0, ,1238, ,6.8, ,57, ,43, ,34.6, ,4.4, ,1, ,51.2, 
157,3/14/2019,1100,73,0.02, ,0, ,1533, ,6.3, ,59.3, ,37, ,32.8, ,4, ,37, ,51, 
157,3/14/2019,1200,73,0.02, ,0, ,1770, ,6.1, ,60.9, ,34, ,32.1, ,3.6, ,105, ,50.9, 
157,3/14/2019,1300,73,0.02, ,0, ,1743, ,6, ,62.6, ,31, ,31.7, ,3.4, ,140, ,50.9, 
157,3/14/2019,1400,73,0.02, ,0, ,1651, ,5.8, ,64.6, ,28, ,30.8, ,3.4, ,44, ,51.1, 
157,3/14/2019,1500,73,0.02, ,0, ,1431, ,5.5, ,66.2, ,25, ,29.6, ,3.5, ,37, ,51.3, 
157,3/14/2019,1600,73,0.01, ,0, ,1091, ,5.7, ,65.4, ,27, ,30.3, ,4.7, ,107, ,51.6, 
157,3/14/2019,1700,73,0.01, ,0, ,646, ,6.8, ,64.6, ,33, ,34.7, ,3.3, ,136, ,51.9, 
157,3/14/2019,1800,73,0, ,0, ,165, ,7.8, ,60.5, ,43, ,38.1, ,1.8, ,331, ,52.2, 
157,3/14/2019,1900,73,0, ,0, ,3, ,8.3, ,51.6, ,64, ,39.8, ,1.4, ,326, ,52.5, 
157,3/14/2019,2000,73,0, ,0, ,0, ,8.4, ,47.3, ,75, ,39.9, ,1.2, ,344, ,52.8, 
157,3/14/2019,2100,73,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.7, ,1.2, ,359, ,52.9, 
157,3/14/2019,2200,73,0, ,0, ,1, ,8.9, ,43.8, ,91, ,41.4, ,1.3, ,328, ,53, 
157,3/14/2019,2300,73,0, ,0, ,1, ,8.7, ,42.4, ,95, ,40.9, ,1.3, ,349, ,53, 
157,3/14/2019,2400,73,0, ,0, ,0, ,8.5, ,41.3, ,96, ,40.2, ,1.4, ,270, ,52.9, 
157,3/15/2019,0100,74,0, ,0, ,0, ,8.1, ,40.1, ,96, ,39.2, ,1.3, ,340, ,52.8, 
157,3/15/2019,0200,74,0, ,0, ,0, ,7.7, ,38.8, ,97, ,37.9, ,1.1, ,280, ,52.6, 
157,3/15/2019,0300,74,0, ,0, ,0, ,7.5, ,37.8, ,97, ,37, ,1.2, ,330, ,52.5, 
157,3/15/2019,0400,74,0, ,0, ,0, ,7.3, ,37.2, ,97, ,36.5, ,1.1, ,328, ,52.3, 
157,3/15/2019,0500,74,0, ,0, ,0, ,7.3, ,37.1, ,98, ,36.5, ,1, ,328, ,52.2, 
157,3/15/2019,0600,74,0, ,0, ,1, ,7.6, ,38, ,98, ,37.4, ,1.5, ,358, ,52, 
157,3/15/2019,0700,74,0, ,0, ,21, ,7.2, ,36.8, ,98, ,36.2, ,1.1, ,328, ,51.8, 
157,3/15/2019,0800,74,0, ,0, ,322, ,8.7, ,42.1, ,96, ,41, ,1.9, ,46, ,51.6, 
157,3/15/2019,0900,74,0.01, ,0, ,815, ,9.5, ,50.5, ,76, ,43.2, ,3.1, ,39, ,51.4, 
157,3/15/2019,1000,74,0.01, ,0, ,1220, ,9.7, ,53, ,70, ,43.7, ,3.8, ,4, ,51.2, 
157,3/15/2019,1100,74,0.02, ,0, ,1499, ,9.2, ,56.9, ,58, ,42.4, ,3.5, ,20, ,51, 
157,3/15/2019,1200,74,0.02, ,0, ,1689, ,8.8, ,60.2, ,49, ,41.1, ,4, ,3, ,51, 
157,3/15/2019,1300,74,0.02, ,0, ,1728, ,9.5, ,61.9, ,50, ,43.2, ,4, ,9, ,51, 
157,3/15/2019,1400,74,0.02, ,0, ,1640, ,8.9, ,63.9, ,44, ,41.5, ,3.6, ,24, ,51.1, 
157,3/15/2019,1500,74,0.02, ,0, ,1424, ,8.7, ,65.4, ,41, ,40.9, ,4, ,8, ,51.3, 
157,3/15/2019,1600,74,0.01, ,0, ,1035, ,8.5, ,65.6, ,40, ,40.4, ,4.9, ,1, ,51.6, 
157,3/15/2019,1700,74,0.01, ,0, ,653, ,8.4, ,64.7, ,40, ,39.9, ,4.7, ,7, ,51.9, 
157,3/15/2019,1800,74,0, ,0, ,213, ,8.7, ,62.5, ,45, ,40.9, ,3.3, ,348, ,52.3, 
157,3/15/2019,1900,74,0, ,0, ,6, ,10, ,57, ,63, ,44.6, ,2, ,10, ,52.5, 
157,3/15/2019,2000,74,0, ,0, ,0, ,9.7, ,52.3, ,73, ,43.8, ,1.5, ,248, ,52.8, 
157,3/15/2019,2100,74,0, ,0, ,0, ,9, ,47.5, ,80, ,41.8, ,1.3, ,342, ,52.9, 
157,3/15/2019,2200,74,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.2, ,1, ,342, ,53, 
157,3/15/2019,2300,74,0, ,0, ,1, ,8.3, ,42.3, ,90, ,39.6, ,1.1, ,321, ,53, 
157,3/15/2019,2400,74,0, ,0, ,0, ,8.1, ,41, ,93, ,39.1, ,1.2, ,359, ,53, 
157,3/16/2019,0100,75,0, ,0, ,0, ,7.9, ,40.1, ,94, ,38.5, ,1, ,320, ,52.9, 
157,3/16/2019,0200,75,0, ,0, ,0, ,7.9, ,39.8, ,95, ,38.6, ,1, ,321, ,52.8, 
157,3/16/2019,0300,75,0,R,0, ,0, ,7.8, ,39, ,96, ,38.1, ,1,I,320, ,52.6, 
157,3/16/2019,0400,75,0,R,0, ,0, ,7.6, ,38.3, ,97, ,37.4, ,1,I,344, ,52.4, 
157,3/16/2019,0500,75,0,R,0, ,0, ,7.5, ,37.8, ,97, ,37, ,1,I,351, ,52.3, 
157,3/16/2019,0600,75,0,R,0, ,0, ,7.4, ,37.5, ,98, ,36.9, ,1,I,343, ,52.1, 
157,3/16/2019,0700,75,0,R,0, ,24, ,7.5, ,37.6, ,98, ,37, ,1,I,335, ,51.9, 
157,3/16/2019,0800,75,0, ,0, ,341, ,9.2, ,43.9, ,94, ,42.4, ,2.4, ,21, ,51.7, 
157,3/16/2019,0900,75,0.01, ,0, ,835, ,9.9, ,51.2, ,78, ,44.4, ,3.6, ,22, ,51.5, 
157,3/16/2019,1000,75,0.01, ,0, ,1056, ,10.7, ,53.7, ,76, ,46.3, ,3.7, ,18, ,51.4, 
157,3/16/2019,1100,75,0.02, ,0, ,1513, ,10.7, ,59, ,63, ,46.3, ,3.4, ,43, ,51.2, 
157,3/16/2019,1200,75,0.02, ,0, ,1689, ,9.5, ,61.6, ,51, ,43.3, ,4, ,13, ,51.1, 
157,3/16/2019,1300,75,0.02, ,0, ,1730, ,9.9, ,64.6, ,48, ,44.4, ,4.2, ,10, ,51.2, 
157,3/16/2019,1400,75,0.02, ,0, ,1638, ,9.9, ,67.1, ,43, ,44.2, ,3.7, ,27, ,51.3, 
157,3/16/2019,1500,75,0.02, ,0, ,1423, ,9.1, ,68.8, ,38, ,42, ,3.8, ,33, ,51.5, 
157,3/16/2019,1600,75,0.01, ,0, ,1082, ,9.1, ,69.2, ,37, ,42, ,3.2, ,90, ,51.8, 
157,3/16/2019,1700,75,0.01, ,0, ,607, ,8.8, ,68.3, ,37, ,41.3, ,3.3, ,194, ,52.2, 
157,3/16/2019,1800,75,0, ,0, ,180, ,10.3, ,66.4, ,46, ,45.2, ,3.5, ,332, ,52.5, 
157,3/16/2019,1900,75,0, ,0, ,6, ,8.8, ,60.8, ,48, ,41.3, ,2.6, ,357, ,52.8, 
157,3/16/2019,2000,75,0, ,0, ,0, ,9, ,54, ,63, ,41.9, ,1.9, ,319, ,53.1, 
157,3/16/2019,2100,75,0, ,0, ,0, ,9.6, ,50, ,78, ,43.4, ,1.5, ,327, ,53.3, 
157,3/16/2019,2200,75,0, ,0, ,0, ,9.5, ,48.7, ,81, ,43.1, ,1.6, ,5, ,53.4, 
157,3/16/2019,2300,75,0, ,0, ,0, ,9, ,46, ,85, ,41.7, ,1.1, ,295, ,53.4, 
157,3/16/2019,2400,75,0,R,0, ,0, ,8.7, ,43.4, ,91, ,40.9, ,1,I,349, ,53.4, 
157,3/17/2019,0100,76,0,R,0, ,0, ,8.7, ,42.4, ,94, ,40.8, ,1,I,345, ,53.3, 
157,3/17/2019,0200,76,0, ,0, ,1, ,8.5, ,41.4, ,96, ,40.3, ,1.1, ,344, ,53.2, 
157,3/17/2019,0300,76,0, ,0, ,0, ,8.5, ,41.2, ,97, ,40.3, ,1.1, ,337, ,53.1, 
157,3/17/2019,0400,76,0,R,0, ,0, ,8.3, ,40.4, ,97, ,39.6, ,1,I,334, ,52.9, 
157,3/17/2019,0500,76,0, ,0, ,1, ,8.2, ,40.1, ,97, ,39.4, ,1.1, ,328, ,52.8, 
157,3/17/2019,0600,76,0, ,0, ,0, ,8.3, ,40.2, ,98, ,39.7, ,1.1, ,313, ,52.6, 
157,3/17/2019,0700,76,0, ,0, ,36, ,8.5, ,40.8, ,98, ,40.2, ,1.2, ,320, ,52.4, 
157,3/17/2019,0800,76,0, ,0, ,231, ,10.3, ,45.7, ,98, ,45.2, ,1.5, ,35, ,52.3, 
157,3/17/2019,0900,76,0.01, ,0, ,848, ,11.1, ,53.5, ,79, ,47.3, ,3.4, ,17, ,52.1, 
157,3/17/2019,1000,76,0.01, ,0, ,1116, ,11.2, ,56.9, ,71, ,47.6, ,4.2, ,11, ,51.9, 
157,3/17/2019,1100,76,0.02, ,0, ,1540, ,11.5, ,59.5, ,66, ,48.2, ,5.5, ,6, ,51.8, 
157,3/17/2019,1200,76,0.02, ,0, ,1637, ,11.8, ,61.6, ,63, ,48.8, ,4.5, ,19, ,51.7, 
157,3/17/2019,1300,76,0.02, ,0, ,1652, ,11.9, ,65.3, ,56, ,49.1, ,3.9, ,9, ,51.8, 
157,3/17/2019,1400,76,0.02, ,0, ,1495, ,11.8, ,66.6, ,53, ,48.8, ,4.3, ,16, ,51.9, 
157,3/17/2019,1500,76,0.02, ,0, ,1221, ,11.7, ,67.6, ,51, ,48.8, ,4.5, ,3, ,52.1, 
157,3/17/2019,1600,76,0.01, ,0, ,903, ,11.2, ,68, ,48, ,47.4, ,3.4, ,11, ,52.4, 
157,3/17/2019,1700,76,0.01, ,0, ,539, ,11, ,68.1, ,47, ,47, ,2.6, ,19, ,52.8, 
157,3/17/2019,1800,76,0, ,0, ,242, ,11.2, ,66.3, ,51, ,47.5, ,2.6, ,7, ,53.1, 
157,3/17/2019,1900,76,0, ,0, ,9, ,11.3, ,59.4, ,65, ,47.7, ,1.6, ,314, ,53.4, 
157,3/17/2019,2000,76,0, ,0, ,0, ,10.9, ,53.4, ,78, ,46.8, ,1.4, ,356, ,53.7, 
157,3/17/2019,2100,76,0, ,0, ,0, ,10.8, ,50.6, ,86, ,46.5, ,1.2, ,349, ,53.9, 
157,3/17/2019,2200,76,0, ,0, ,0, ,10.6, ,49, ,89, ,46, ,1.1, ,332, ,53.9, 
157,3/17/2019,2300,76,0, ,0, ,0, ,10.4, ,49.8, ,86, ,45.7, ,1.3, ,270, ,54, 
157,3/17/2019,2400,76,0, ,0, ,0, ,10.1, ,47.4, ,91, ,44.9, ,1.2, ,321, ,53.9, 
157,3/18/2019,0100,77,0, ,0, ,0, ,10, ,47, ,91, ,44.5, ,1.4, ,219, ,53.9, 
