228,4/25/2019,0700,115,0.01,Y,0, ,415, ,13, ,65.4,Y,61,Y,51.5,Y,3.2, ,102, ,64.1,Y
228,4/25/2019,0800,115,0.01,Y,0, ,847, ,14.1, ,70.2,Y,56,Y,53.8,Y,3.8, ,100, ,63.9,Y
228,4/25/2019,0900,115,0.02, ,0, ,1249, ,15.6, ,75, ,52, ,56.5, ,3.8, ,145, ,63.8,Y
228,4/25/2019,1000,115,0.02, ,0, ,1583, ,16.7, ,75.8, ,55, ,58.3, ,4.2, ,232, ,63.9,Y
228,4/25/2019,1100,115,0.03, ,0, ,1823, ,17.5, ,77.4, ,55, ,59.7, ,5.3, ,224, ,64.2,Y
228,4/25/2019,1200,115,0.03, ,0, ,1945, ,17.7, ,78.2, ,54, ,60, ,6.2, ,241, ,64.7,Y
228,4/25/2019,1300,115,0.03, ,0, ,1956, ,17.4, ,78.8, ,52, ,59.5, ,5.8, ,232, ,65.4, 
228,4/25/2019,1400,115,0.03, ,0, ,1842, ,17.1, ,79.4, ,50, ,59.1, ,6.1, ,243, ,66.3, 
228,4/25/2019,1500,115,0.02, ,0, ,1615, ,16.1, ,79.7, ,46, ,57.3, ,5.9, ,241, ,66.9, 
228,4/25/2019,1600,115,0.02, ,0, ,1290, ,14.1, ,79.6, ,41, ,53.7, ,5.3, ,230, ,67.3, 
228,4/25/2019,1700,115,0.01, ,0, ,889, ,12.1, ,79.9, ,35, ,49.6, ,3.8, ,250, ,67.7, 
228,4/25/2019,1800,115,0.01, ,0, ,436, ,14.6, ,78.4, ,44, ,54.6, ,3.6, ,235, ,68.1, 
228,4/25/2019,1900,115,0, ,0, ,54, ,15.8, ,73.9, ,55, ,56.8, ,2.9, ,225, ,68.3, 
228,4/25/2019,2000,115,0, ,0, ,0, ,15.2, ,69.7, ,61, ,55.8, ,1.4, ,157, ,68.3, 
228,4/25/2019,2100,115,0, ,0, ,0, ,14.4, ,67.3, ,63, ,54.3, ,2.3, ,105, ,68.1,Y
228,4/25/2019,2200,115,0, ,0, ,0, ,13.4, ,65.5, ,62, ,52.3, ,3.1, ,110, ,67.8,Y
228,4/25/2019,2300,115,0, ,0, ,0, ,12.7, ,64, ,62, ,50.8, ,3, ,119, ,67.4,Y
228,4/25/2019,2400,115,0, ,0, ,0, ,11.8, ,63.3, ,60, ,49, ,3.2, ,119, ,67.1,Y
228,4/26/2019,0100,116,0, ,0, ,0, ,11.3, ,62.3, ,59, ,47.8, ,3.5, ,114, ,66.7,Y
228,4/26/2019,0200,116,0, ,0, ,0, ,10.7, ,61.6, ,57, ,46.2, ,4, ,116, ,66.4,Y
228,4/26/2019,0300,116,0, ,0, ,0, ,10.1, ,60.5, ,56, ,44.9, ,3.6, ,118, ,66.1,Y
228,4/26/2019,0400,116,0, ,0, ,0, ,9.5, ,60.4, ,53, ,43.2, ,3.3, ,119, ,65.8,Y
228,4/26/2019,0500,116,0, ,0, ,0, ,8.9, ,60.4, ,50, ,41.6, ,2.9, ,119, ,65.4,Y
228,4/26/2019,0600,116,0, ,0, ,78, ,8.7, ,60.9, ,48, ,40.9, ,3.3, ,101, ,65.1,Y
228,4/26/2019,0700,116,0.01,Y,0, ,446, ,9.2, ,64.9,Y,44,Y,42.4,Y,3.1, ,97, ,64.8,Y
228,4/26/2019,0800,116,0.01, ,0, ,853, ,10.7, ,69.8, ,43, ,46.2, ,2.9, ,92, ,64.5,Y
228,4/26/2019,0900,116,0.02, ,0, ,1102, ,11.2, ,72.6, ,41, ,47.5, ,2.9, ,200, ,64.4,Y
228,4/26/2019,1000,116,0.02, ,0, ,1605, ,11.3, ,73.3, ,41, ,47.9, ,3.9, ,234, ,64.4,Y
228,4/26/2019,1100,116,0.03, ,0, ,1854, ,9.8, ,75.5, ,32, ,43.9, ,5.1, ,236, ,64.6,Y
228,4/26/2019,1200,116,0.03, ,0, ,1972, ,10.9, ,77.7, ,34, ,46.9, ,4.8, ,218, ,65,Y
228,4/26/2019,1300,116,0.03, ,0, ,1968, ,11.2, ,77.8, ,35, ,47.6, ,5.6, ,238, ,65.7, 
228,4/26/2019,1400,116,0.03, ,0, ,1877, ,10.9, ,77.7, ,34, ,46.7, ,5.7, ,228, ,66.4, 
228,4/26/2019,1500,116,0.02, ,0, ,1631, ,10.8, ,77.6, ,33, ,46.6, ,5.6, ,227, ,67, 
228,4/26/2019,1600,116,0.02, ,0, ,1263, ,11.4, ,77.4, ,35, ,47.9, ,4.5, ,221, ,67.3, 
228,4/26/2019,1700,116,0.01, ,0, ,845, ,11.9, ,77, ,37, ,49.1, ,3.8, ,212, ,67.6, 
228,4/26/2019,1800,116,0.01, ,0, ,403, ,12.5, ,75.6, ,41, ,50.5, ,3, ,225, ,68, 
228,4/26/2019,1900,116,0, ,0, ,60, ,12.7, ,70.8, ,49, ,50.9, ,2.9, ,289, ,68.1, 
228,4/26/2019,2000,116,0, ,0, ,1, ,12.7, ,67.2, ,56, ,50.9, ,3.2, ,328, ,68.1, 
228,4/26/2019,2100,116,0, ,0, ,0, ,11.8, ,65.8, ,55, ,49, ,1.8, ,55, ,67.9, 
228,4/26/2019,2200,116,0, ,0, ,0, ,11, ,63.5, ,55, ,47, ,2.8, ,93, ,67.6,Y
228,4/26/2019,2300,116,0, ,0, ,0, ,9.7, ,64, ,48, ,43.8, ,4.3, ,78, ,67.2,Y
228,4/26/2019,2400,116,0, ,0, ,0, ,9.2, ,61.5, ,49, ,42.4, ,2.2, ,69, ,66.8,Y
228,4/27/2019,0100,117,0, ,0, ,0, ,8.3, ,60.3, ,46, ,39.7, ,2.2, ,104, ,66.5,Y
228,4/27/2019,0200,117,0, ,0, ,0, ,7.6, ,59.5, ,44, ,37.4, ,2.4, ,132, ,66.1,Y
228,4/27/2019,0300,117,0, ,0, ,0, ,7, ,58.9, ,41, ,35.3, ,2, ,137, ,65.8,Y
228,4/27/2019,0400,117,0, ,0, ,0, ,6.7, ,58.5, ,40, ,34.1, ,2.3, ,135, ,65.4,Y
228,4/27/2019,0500,117,0, ,0, ,0, ,6.3, ,59.2, ,37, ,32.8, ,2.1, ,119, ,65,Y
228,4/27/2019,0600,117,0, ,0, ,80, ,6.5, ,59.1, ,38, ,33.4, ,2.3, ,129, ,64.6,Y
228,4/27/2019,0700,117,0.01, ,0, ,449, ,7.5, ,60.7, ,42, ,37.3, ,2.9, ,124, ,64.3,Y
228,4/27/2019,0800,117,0.01, ,0, ,886, ,8.8, ,64.6, ,42, ,41.2, ,3.8, ,107, ,64,Y
228,4/27/2019,0900,117,0.02, ,0, ,1298, ,10.2, ,69.8, ,41, ,45.1, ,3.8, ,120, ,63.9,Y
228,4/27/2019,1000,117,0.02, ,0, ,1635, ,12.2, ,71, ,47, ,49.9, ,5.5, ,209, ,63.9,Y
228,4/27/2019,1100,117,0.03, ,0, ,1873, ,14.3, ,69.6, ,58, ,54.1, ,6.7, ,237, ,64.2,Y
228,4/27/2019,1200,117,0.03, ,0, ,1997, ,14.9, ,69.3, ,61, ,55.2, ,7.1, ,243, ,64.6, 
228,4/27/2019,1300,117,0.03, ,0, ,1995, ,14.9, ,69.9, ,59, ,55.2, ,7, ,246, ,65.3, 
228,4/27/2019,1400,117,0.03, ,0, ,1850, ,13.1, ,71.7, ,49, ,51.7, ,6.2, ,222, ,66.1, 
228,4/27/2019,1500,117,0.02, ,0, ,1580, ,12.6, ,73.4, ,45, ,50.7, ,5.5, ,209, ,66.6, 
228,4/27/2019,1600,117,0.02, ,0, ,1254, ,11.2, ,73, ,40, ,47.5, ,4.9, ,206, ,66.9, 
228,4/27/2019,1700,117,0.01, ,0, ,860, ,10.9, ,72.4, ,40, ,46.7, ,4, ,213, ,67.2, 
228,4/27/2019,1800,117,0.01, ,0, ,439, ,10.9, ,70.4, ,43, ,46.8, ,4, ,197, ,67.5, 
228,4/27/2019,1900,117,0, ,0, ,75, ,11.5, ,66.4, ,52, ,48.2, ,3.2, ,196, ,67.6, 
228,4/27/2019,2000,117,0, ,0, ,0, ,13.4, ,62.2, ,70, ,52.3, ,4, ,187, ,67.6, 
228,4/27/2019,2100,117,0, ,0, ,0, ,13.1, ,59.2, ,76, ,51.8, ,2.3, ,183, ,67.3, 
228,4/27/2019,2200,117,0, ,0, ,0, ,12.6, ,56.4, ,81, ,50.8, ,2.1, ,304, ,67, 
228,4/27/2019,2300,117,0, ,0, ,0, ,12.2, ,54.5, ,84, ,49.8, ,2.1, ,342, ,66.6, 
228,4/27/2019,2400,117,0, ,0, ,0, ,12.1, ,54.3, ,84, ,49.6, ,2.3, ,3, ,66.2, 
228,4/28/2019,0100,118,0, ,0, ,0, ,11.8, ,53.8, ,83, ,48.9, ,2.9, ,87, ,65.8,Y
228,4/28/2019,0200,118,0, ,0, ,0, ,10.4, ,54.7, ,71, ,45.6, ,3.3, ,107, ,65.3,Y
228,4/28/2019,0300,118,0, ,0, ,0, ,9, ,54.9, ,61, ,41.9, ,3.5, ,98, ,65,Y
228,4/28/2019,0400,118,0, ,0, ,0, ,8.3, ,54.8, ,56, ,39.6, ,2.7, ,124, ,64.6,Y
228,4/28/2019,0500,118,0, ,0, ,1, ,7.8, ,54.7, ,53, ,38.1, ,2.1, ,68, ,64.3,Y
228,4/28/2019,0600,118,0, ,0, ,52, ,8, ,54.8, ,54, ,38.7, ,2, ,109, ,63.9,Y
228,4/28/2019,0700,118,0, ,0, ,418, ,8.6, ,56.6, ,55, ,40.8, ,2.6, ,116, ,63.6,Y
228,4/28/2019,0800,118,0.01, ,0, ,920, ,8.7, ,62.5, ,45, ,41, ,3.4, ,98, ,63.3,Y
228,4/28/2019,0900,118,0.02, ,0, ,1306, ,10.3, ,66.5, ,46, ,45.3, ,3.7, ,227, ,63.2,Y
228,4/28/2019,1000,118,0.02, ,0, ,1636, ,11.2, ,67.5, ,49, ,47.6, ,4.6, ,253, ,63.2,Y
228,4/28/2019,1100,118,0.03, ,0, ,1871, ,12.3, ,67.8, ,53, ,50, ,5.4, ,238, ,63.4, 
228,4/28/2019,1200,118,0.03, ,0, ,1931, ,12.4, ,68.7, ,52, ,50.3, ,5.4, ,234, ,63.9, 
228,4/28/2019,1300,118,0.03, ,0, ,1910, ,12.6, ,70.6, ,49, ,50.6, ,5.4, ,232, ,64.6, 
228,4/28/2019,1400,118,0.03, ,0, ,1825, ,12.1, ,71.7, ,45, ,49.5, ,5.3, ,228, ,65.4, 
228,4/28/2019,1500,118,0.02, ,0, ,1569, ,11.8, ,71.9, ,44, ,49, ,5.8, ,214, ,66, 
228,4/28/2019,1600,118,0.02, ,0, ,1084, ,11.5, ,72.3, ,42, ,48.2, ,3.4, ,234, ,66.4, 
228,4/28/2019,1700,118,0.01, ,0, ,818, ,11.9, ,71.8, ,45, ,49.1, ,4.1, ,218, ,66.8, 
228,4/28/2019,1800,118,0.01, ,0, ,389, ,11.7, ,69.5, ,48, ,48.8, ,4.1, ,241, ,67.1, 
228,4/28/2019,1900,118,0, ,0, ,54, ,11.2, ,65.7, ,52, ,47.4, ,3.2, ,263, ,67.2, 
228,4/28/2019,2000,118,0, ,0, ,0, ,11, ,61, ,60, ,47.1, ,1.9, ,335, ,67.2, 
228,4/28/2019,2100,118,0, ,0, ,0, ,11.2, ,59.8, ,64, ,47.5, ,2.1, ,323, ,66.9, 
228,4/28/2019,2200,118,0, ,0, ,0, ,11.3, ,57.6, ,70, ,47.8, ,2.2, ,316, ,66.6, 
228,4/28/2019,2300,118,0, ,0, ,0, ,11.2, ,55.7, ,74, ,47.5, ,2.1, ,70, ,66.1, 
228,4/28/2019,2400,118,0, ,0, ,0, ,10.3, ,55, ,69, ,45.3, ,2.4, ,94, ,65.7, 
228,4/29/2019,0100,119,0, ,0, ,0, ,9.9, ,54.8, ,67, ,44.2, ,3.1, ,48, ,65.3, 
228,4/29/2019,0200,119,0, ,0, ,0, ,9.5, ,54.7, ,65, ,43.2, ,2, ,348, ,64.9, 
228,4/29/2019,0300,119,0, ,0, ,0, ,8.6, ,54.8, ,59, ,40.8, ,2.3, ,8, ,64.5, 
228,4/29/2019,0400,119,0, ,0, ,0, ,8, ,53.1, ,58, ,38.6, ,2.4, ,30, ,64.2, 
228,4/29/2019,0500,119,0, ,0, ,1, ,7.3, ,51.8, ,55, ,36.3, ,2.7, ,91, ,63.8, 
228,4/29/2019,0600,119,0, ,0, ,94, ,6.7, ,52.3, ,50, ,34.4, ,2.2, ,127, ,63.4, 
228,4/29/2019,0700,119,0, ,0, ,457, ,7.3, ,55.4, ,49, ,36.5, ,2.5, ,144, ,63.1, 
228,4/29/2019,0800,119,0.01, ,0, ,889, ,9.9, ,55.2, ,66, ,44.2, ,4.1, ,206, ,62.8, 
228,4/29/2019,0900,119,0.01, ,0, ,1289, ,12, ,56.6, ,77, ,49.3, ,4.4, ,202, ,62.7, 
228,4/29/2019,1000,119,0.02, ,0, ,1616, ,13, ,59.5, ,75, ,51.6, ,5.4, ,192, ,62.7, 
228,4/29/2019,1100,119,0.02, ,0, ,1844, ,13, ,60.6, ,72, ,51.6, ,6.2, ,197, ,63, 
228,4/29/2019,1200,119,0.02, ,0, ,1970, ,13, ,62.6, ,67, ,51.5, ,6.8, ,198, ,63.5, 
228,4/29/2019,1300,119,0.03, ,0, ,1966, ,13.1, ,65.4, ,61, ,51.6, ,5.9, ,202, ,64.1, 
228,4/29/2019,1400,119,0.02, ,0, ,1850, ,13.2, ,66.1, ,60, ,51.9, ,6.6, ,218, ,64.9, 
228,4/29/2019,1500,119,0.02, ,0, ,1608, ,12.4, ,66.7, ,55, ,50.2, ,5.8, ,227, ,65.5, 
228,4/29/2019,1600,119,0.02, ,0, ,1279, ,11.9, ,67.3, ,52, ,49.1, ,4.9, ,194, ,65.9, 
228,4/29/2019,1700,119,0.01, ,0, ,876, ,11.6, ,67.1, ,51, ,48.5, ,5.2, ,204, ,66.2, 
228,4/29/2019,1800,119,0.01, ,0, ,440, ,11.8, ,66, ,54, ,49, ,4.1, ,202, ,66.5, 
228,4/29/2019,1900,119,0, ,0, ,72, ,11.9, ,62.8, ,61, ,49.1, ,3.3, ,227, ,66.7, 
228,4/29/2019,2000,119,0, ,0, ,1, ,12.4, ,58.8, ,73, ,50.2, ,3.6, ,229, ,66.6, 
228,4/29/2019,2100,119,0, ,0, ,0, ,12.2, ,55.3, ,81, ,49.7, ,3.3, ,175, ,66.4, 
228,4/29/2019,2200,119,0, ,0, ,0, ,12, ,52.9, ,88, ,49.4, ,3.5, ,158, ,66.1, 
228,4/29/2019,2300,119,0, ,0, ,0, ,11.8, ,51.6, ,91, ,49, ,2.3, ,142, ,65.7, 
228,4/29/2019,2400,119,0, ,0, ,0, ,11.7, ,51.4, ,90, ,48.7, ,3.4, ,126, ,65.4, 
228,4/30/2019,0100,120,0, ,0, ,0, ,11.3, ,50.9, ,89, ,47.8, ,1.5, ,137, ,65, 
228,4/30/2019,0200,120,0, ,0, ,0, ,11.1, ,49.5, ,92, ,47.2, ,3.2, ,174, ,64.6, 
228,4/30/2019,0300,120,0, ,0, ,0, ,10.8, ,47, ,99, ,46.6, ,4.3, ,230, ,64.3, 
228,4/30/2019,0400,120,0, ,0, ,0, ,10.6, ,46.3, ,99, ,46.1, ,3.6, ,252, ,63.9, 
228,4/30/2019,0500,120,0, ,0, ,1, ,10.6, ,46.3, ,99, ,46.1, ,2.8, ,186, ,63.6, 
228,4/30/2019,0600,120,0, ,0, ,10, ,10.6, ,46.4, ,99, ,46.2, ,4.5, ,190, ,63.4, 
228,4/30/2019,0700,120,0, ,0, ,43, ,10.6, ,46.4, ,99, ,46.2, ,3.8, ,199, ,63.1, 
228,4/30/2019,0800,120,0, ,0, ,83, ,10.7, ,46.4, ,99, ,46.2, ,4.8, ,198, ,62.9, 
228,4/30/2019,0900,120,0, ,0, ,149, ,10.7, ,46.6, ,99, ,46.4, ,4.1, ,233, ,62.8, 
228,4/30/2019,1000,120,0, ,0, ,231, ,10.9, ,47, ,99, ,46.8, ,3.4, ,217, ,62.6, 
228,4/30/2019,1100,120,0, ,0, ,216, ,11.3, ,48, ,99, ,47.7, ,3.3, ,197, ,62.5, 
228,4/30/2019,1200,120,0, ,0, ,596, ,11.6, ,50.1, ,94, ,48.5, ,3.4, ,157, ,62.4, 
228,4/30/2019,1300,120,0.01, ,0, ,611, ,11.6, ,52.4, ,86, ,48.5, ,3.3, ,97, ,62.4, 
228,4/30/2019,1400,120,0.01, ,0, ,663, ,10.8, ,54.2, ,75, ,46.6, ,3.4, ,269, ,62.5, 
228,4/30/2019,1500,120,0.02, ,0, ,1499, ,10.6, ,57.7, ,65, ,46.1, ,3.6, ,239, ,62.7, 
228,4/30/2019,1600,120,0.02, ,0, ,1488,Y,10, ,59.8, ,57, ,44.7, ,4.1, ,187, ,62.9, 
228,4/30/2019,1700,120,0.01, ,0, ,972, ,9.7, ,60, ,55, ,43.6, ,4.3, ,209, ,63.3, 
228,4/30/2019,1800,120,0.01, ,0, ,463, ,9.5, ,59.6, ,55, ,43.3, ,3.3, ,252, ,63.6, 
228,4/30/2019,1900,120,0, ,0, ,73, ,9.7, ,56.5, ,62, ,43.8, ,3.1, ,306, ,63.8, 
228,4/30/2019,2000,120,0, ,0, ,1, ,9.9, ,52.8, ,72, ,44.2, ,2.7, ,333, ,63.8, 
228,4/30/2019,2100,120,0, ,0, ,1, ,9.8, ,50.8, ,77, ,43.9, ,3.1, ,4, ,63.6, 
228,4/30/2019,2200,120,0, ,0, ,1, ,9.7, ,49.6, ,80, ,43.6, ,2.7, ,44, ,63.2, 
228,4/30/2019,2300,120,0, ,0, ,1, ,9.4, ,49.3, ,79, ,43, ,4.2, ,67, ,62.8, 
228,4/30/2019,2400,120,0, ,0, ,0, ,8.6, ,49.7, ,71, ,40.6, ,4.5, ,71, ,62.5, 
228,5/1/2019,0100,121,0, ,0, ,1, ,7.6, ,49.6, ,63, ,37.6, ,3.7, ,77, ,62.1, 
228,5/1/2019,0200,121,0, ,0, ,0, ,6.8, ,48.9, ,58, ,34.7, ,2.9, ,80, ,61.8, 
228,5/1/2019,0300,121,0, ,0, ,0, ,6.1, ,49, ,52, ,32.1, ,3.4, ,78, ,61.5, 
228,5/1/2019,0400,121,0, ,0, ,0, ,5.6, ,49.9, ,46, ,29.8, ,3.5, ,68, ,61.2, 
228,5/1/2019,0500,121,0, ,0, ,2, ,5.6, ,48.5, ,48, ,29.7, ,2.4, ,83, ,60.9, 
228,5/1/2019,0600,121,0, ,0, ,102, ,5.6, ,48.5, ,48, ,29.9, ,2.8, ,96, ,60.5, 
228,5/1/2019,0700,121,0.01, ,0, ,467, ,5.7, ,53.2, ,41, ,30.3, ,4.1, ,82, ,60.2, 
228,5/1/2019,0800,121,0.01, ,0, ,895, ,5.9, ,57.3, ,37, ,31.2, ,4.2, ,91, ,60, 
228,5/1/2019,0900,121,0.01, ,0, ,1309, ,6.8, ,60.7, ,37, ,34.5, ,3.7, ,176, ,59.9, 
228,5/1/2019,1000,121,0.02, ,0, ,1630, ,7.8, ,61.7, ,42, ,38.2, ,4.7, ,222, ,60, 
228,5/1/2019,1100,121,0.02, ,0, ,1856, ,8.3, ,63.6, ,41, ,39.6, ,5.1, ,238, ,60.3, 
228,5/1/2019,1200,121,0.03, ,0, ,1980, ,9.8, ,64.4, ,47, ,43.9, ,6.4, ,231, ,60.8, 
228,5/1/2019,1300,121,0.03, ,0, ,1991, ,10.3, ,64.9, ,49, ,45.3, ,6.9, ,219, ,61.6, 
228,5/1/2019,1400,121,0.02, ,0, ,1852, ,10.1, ,65.9, ,46, ,44.9, ,6.4, ,224, ,62.4, 
228,5/1/2019,1500,121,0.02, ,0, ,1632, ,9, ,66.6, ,40, ,41.9, ,5.8, ,228, ,63.1, 
228,5/1/2019,1600,121,0.02, ,0, ,1306, ,8.2, ,67.2, ,36, ,39.3, ,5.6, ,218, ,63.4, 
228,5/1/2019,1700,121,0.01, ,0, ,907, ,7.6, ,67.1, ,33, ,37.3, ,5.1, ,235, ,63.8, 
228,5/1/2019,1800,121,0.01, ,0, ,471, ,7.1, ,66.1, ,32, ,35.7, ,4.4, ,233, ,64.2, 
228,5/1/2019,1900,121,0, ,0, ,82, ,7, ,63.1, ,35, ,35.3, ,2.7, ,257, ,64.5, 
228,5/1/2019,2000,121,0, ,0, ,1, ,6.7, ,58.7, ,40, ,34.2, ,3.4, ,318, ,64.5, 
228,5/1/2019,2100,121,0, ,0, ,0, ,7.1, ,55.9, ,46, ,35.6, ,1.9, ,21, ,64.2, 
228,5/1/2019,2200,121,0, ,0, ,0, ,8.2, ,53.7, ,58, ,39.5, ,3.1, ,87, ,63.8, 
228,5/1/2019,2300,121,0, ,0, ,1, ,8.1, ,52.7, ,60, ,39.1, ,2.6, ,74, ,63.4, 
228,5/1/2019,2400,121,0, ,0, ,0, ,7.9, ,51.4, ,61, ,38.5, ,2.3, ,71, ,63, 
228,5/2/2019,0100,122,0, ,0, ,1, ,7.8, ,49.9, ,64, ,38.2, ,2.3, ,107, ,62.6, 
228,5/2/2019,0200,122,0, ,0, ,0, ,7.7, ,49.1, ,65, ,37.8, ,3.2, ,105, ,62.3, 
228,5/2/2019,0300,122,0, ,0, ,0, ,7.5, ,49.9, ,61, ,37.2, ,4.5, ,86, ,61.9, 
228,5/2/2019,0400,122,0, ,0, ,1, ,7.5, ,49.6, ,62, ,37, ,4.4, ,81, ,61.6, 
228,5/2/2019,0500,122,0, ,0, ,2, ,7.4, ,48.7, ,63, ,36.8, ,4.3, ,69, ,61.4, 
228,5/2/2019,0600,122,0, ,0, ,106, ,7.4, ,49.8, ,60, ,36.7, ,4.1, ,68, ,61.1, 
228,5/2/2019,0700,122,0.01, ,0, ,466, ,7.7, ,54, ,54, ,37.9, ,3.8, ,74, ,60.8, 
228,5/2/2019,0800,122,0.01, ,0, ,902, ,8.8, ,59.6, ,51, ,41.3, ,3.2, ,80, ,60.6, 
228,5/2/2019,0900,122,0.02, ,0, ,1313, ,9, ,66, ,41, ,41.7, ,3.8, ,330, ,60.6, 
228,5/2/2019,1000,122,0.02, ,0, ,1643, ,9.3, ,67, ,41, ,42.8, ,5.2, ,246, ,60.7, 
228,5/2/2019,1100,122,0.03, ,0, ,1873, ,9.6, ,68, ,41, ,43.4, ,6.7, ,232, ,60.9, 
228,5/2/2019,1200,122,0.03, ,0, ,1993, ,9.2, ,69.2, ,38, ,42.4, ,6.8, ,227, ,61.4, 
228,5/2/2019,1300,122,0.03, ,0, ,2001, ,8.5, ,70.3, ,33, ,40.2, ,6, ,249, ,62.2, 
228,5/2/2019,1400,122,0.03, ,0, ,1883, ,7.8, ,70.8, ,30, ,38.2, ,5.9, ,304, ,63.1, 
228,5/2/2019,1500,122,0.02, ,0, ,1651, ,7.8, ,71.3, ,30, ,38.2, ,5.3, ,315, ,63.6, 
228,5/2/2019,1600,122,0.02, ,0, ,1325, ,7.7, ,71.6, ,29, ,37.8, ,5.3, ,312, ,63.9, 
228,5/2/2019,1700,122,0.01, ,0, ,922, ,7.1, ,71.4, ,27, ,35.6, ,4.9, ,273, ,64.2, 
228,5/2/2019,1800,122,0.01, ,0, ,475, ,7.1, ,70.4, ,28, ,35.7, ,4.1, ,319, ,64.5, 
228,5/2/2019,1900,122,0, ,0, ,83, ,6.9, ,67, ,30, ,35, ,3.6, ,305, ,64.7, 
228,5/2/2019,2000,122,0, ,0, ,1, ,6.6, ,64.6, ,32, ,33.9, ,4.1, ,325, ,64.6, 
228,5/2/2019,2100,122,0, ,0, ,0, ,6.8, ,60.4, ,38, ,34.6, ,2.7, ,4, ,64.4, 
228,5/2/2019,2200,122,0, ,0, ,0, ,8.1, ,56.8, ,51, ,39, ,1.8, ,77, ,64, 
228,5/2/2019,2300,122,0, ,0, ,0, ,8.4, ,55.7, ,56, ,40.1, ,3, ,77, ,63.6, 
228,5/2/2019,2400,122,0, ,0, ,0, ,8.4, ,54.8, ,57, ,40, ,1.9, ,66, ,63.3, 
228,5/3/2019,0100,123,0, ,0, ,0, ,8.3, ,54.1, ,58, ,39.8, ,2.4, ,52, ,62.9, 
228,5/3/2019,0200,123,0, ,0, ,0, ,8.4, ,52.8, ,61, ,39.9, ,3.2, ,82, ,62.6, 
228,5/3/2019,0300,123,0, ,0, ,0, ,8.3, ,52.3, ,62, ,39.6, ,1.9, ,51, ,62.3, 
228,5/3/2019,0400,123,0, ,0, ,0, ,8.2, ,52.2, ,62, ,39.5, ,2.3, ,60, ,62, 
228,5/3/2019,0500,123,0, ,0, ,1, ,8.1, ,53.2, ,59, ,39.2, ,2.9, ,69, ,61.7, 
228,5/3/2019,0600,123,0, ,0, ,56, ,8.1, ,54.2, ,57, ,39.1, ,3.4, ,67, ,61.5, 
228,5/3/2019,0700,123,0, ,0, ,273, ,8.4, ,56.2, ,55, ,40.2, ,3.9, ,84, ,61.3, 
228,5/3/2019,0800,123,0.01, ,0, ,632, ,9.3, ,60.1, ,52, ,42.5, ,3.3, ,93, ,61.1, 
228,5/3/2019,0900,123,0.01, ,0, ,1053, ,9.9, ,65.1, ,47, ,44.2, ,3.2, ,108, ,61.2, 
228,5/3/2019,1000,123,0.02, ,0, ,1569, ,8.9, ,68.5, ,37, ,41.4, ,4.2, ,274, ,61.4, 
228,5/3/2019,1100,123,0.03, ,0, ,1887, ,9.9, ,70.2, ,39, ,44.2, ,4.5, ,244, ,61.7, 
228,5/3/2019,1200,123,0.03, ,0, ,2018, ,10.1, ,72, ,38, ,44.8, ,5.2, ,228, ,62.3, 
228,5/3/2019,1300,123,0.03, ,0, ,1970, ,10.5, ,72.7, ,38, ,45.8, ,5.8, ,230, ,63, 
228,5/3/2019,1400,123,0.03, ,0, ,1786, ,10, ,73.1, ,36, ,44.6, ,6, ,220, ,63.9, 
228,5/3/2019,1500,123,0.02, ,0, ,1595, ,9.2, ,73.6, ,33, ,42.5, ,5.3, ,212, ,64.5, 
228,5/3/2019,1600,123,0.02, ,0, ,1284, ,8.2, ,73.8, ,29, ,39.5, ,5.6, ,223, ,65, 
228,5/3/2019,1700,123,0.01, ,0, ,889, ,7.8, ,73.2, ,28, ,38.1, ,5.6, ,233, ,65.4, 
228,5/3/2019,1800,123,0.01, ,0, ,452, ,7.4, ,72, ,28, ,36.9, ,4.2, ,226, ,65.8, 
228,5/3/2019,1900,123,0, ,0, ,83, ,7.3, ,69, ,30, ,36.6, ,2.4, ,238, ,66, 
228,5/3/2019,2000,123,0, ,0, ,1, ,7.6, ,65.8, ,35, ,37.6, ,1.7, ,236, ,66, 
228,5/3/2019,2100,123,0, ,0, ,0, ,8.2, ,61.7, ,43, ,39.3, ,1.8, ,329, ,65.7, 
228,5/3/2019,2200,123,0, ,0, ,0, ,8.7, ,59.3, ,50, ,40.8, ,1.9, ,81, ,65.4, 
228,5/3/2019,2300,123,0, ,0, ,0, ,8.8, ,57.7, ,54, ,41.3, ,2.6, ,86, ,65, 
228,5/3/2019,2400,123,0, ,0, ,0, ,8.7, ,56.5, ,56, ,40.9, ,1.8, ,49, ,64.6, 
228,5/4/2019,0100,124,0, ,0, ,0, ,8.5, ,55.5, ,57, ,40.4, ,1.7, ,45, ,64.2, 
228,5/4/2019,0200,124,0, ,0, ,0, ,8.6, ,53.9, ,60, ,40.5, ,1.8, ,91, ,63.9, 
228,5/4/2019,0300,124,0, ,0, ,0, ,8.8, ,53.3, ,63, ,41.1, ,1.8, ,93, ,63.5, 
228,5/4/2019,0400,124,0, ,0, ,0, ,9, ,53.2, ,65, ,41.9, ,1.7, ,125, ,63.2, 
228,5/4/2019,0500,124,0, ,0, ,1, ,9.4, ,53.2, ,68, ,42.8, ,2.3, ,134, ,62.8, 
228,5/4/2019,0600,124,0, ,0, ,110, ,9.4, ,53.8, ,67, ,43, ,1.7, ,146, ,62.5, 
