234,3/25/2019,1700,84,0.01, ,0, ,562, ,4.3, ,75.7, ,14, ,23.4, ,2.7, ,78, ,--,M
234,3/25/2019,1800,84,0, ,0, ,154, ,4.5, ,72.6, ,16, ,24.4, ,2.6, ,73, ,--,M
234,3/25/2019,1900,84,0, ,0, ,2, ,4.6, ,66.6, ,21, ,25, ,2.7, ,192, ,--,M
234,3/25/2019,2000,84,0, ,0, ,0, ,4.7, ,61.2, ,25, ,25.4, ,4.3, ,271, ,--,M
234,3/25/2019,2100,84,0, ,0, ,0, ,4.5, ,60, ,25, ,24.5, ,5.3, ,286, ,--,M
234,3/25/2019,2200,84,0, ,0, ,0, ,4.8, ,56.6, ,30, ,25.9, ,5.2, ,266, ,--,M
234,3/25/2019,2300,84,0, ,0, ,0, ,5.2, ,53.1, ,38, ,28, ,6.1, ,253, ,--,M
234,3/25/2019,2400,84,0, ,0, ,0, ,5.3, ,53.8, ,38, ,28.7, ,7.2, ,253, ,--,M
234,3/26/2019,0100,85,0, ,0, ,0, ,5.5, ,52.3, ,41, ,29.5, ,6.3, ,263, ,--,M
234,3/26/2019,0200,85,0, ,0, ,0, ,5.6, ,50.8, ,44, ,29.8, ,5.7, ,293, ,--,M
234,3/26/2019,0300,85,0, ,0, ,0, ,5, ,52.2, ,37, ,27, ,7.4, ,301, ,--,M
234,3/26/2019,0400,85,0, ,0, ,0, ,4.9, ,51, ,39, ,26.7, ,7.1, ,293, ,--,M
234,3/26/2019,0500,85,0, ,0, ,0, ,4.8, ,46.6, ,45, ,26.3, ,5, ,280, ,--,M
234,3/26/2019,0600,85,0, ,0, ,9, ,4.9, ,43.4, ,51, ,26.4, ,6.1, ,267, ,--,M
234,3/26/2019,0700,85,0, ,0, ,254, ,5.2, ,47.3, ,47, ,28.1, ,5, ,267, ,--,M
234,3/26/2019,0800,85,0.01, ,0, ,659, ,5.3, ,55.3, ,35, ,28.3, ,6.6, ,278, ,--,M
234,3/26/2019,0900,85,0.01, ,0, ,964, ,4.9, ,59.9, ,28, ,26.7, ,10.7, ,272, ,--,M
234,3/26/2019,1000,85,0.02, ,0, ,1096, ,4.3, ,63.4, ,22, ,23.7, ,10.5, ,276, ,--,M
234,3/26/2019,1100,85,0.02, ,0, ,1380, ,4.2, ,67.4, ,18, ,23.2, ,9.2, ,293, ,--,M
234,3/26/2019,1200,85,0.02, ,0, ,1454, ,4.2, ,70.9, ,16, ,22.7, ,6.2, ,301, ,--,M
234,3/26/2019,1300,85,0.03, ,0, ,1809, ,3.1, ,74.6, ,11, ,15.8, ,5.4, ,312, ,--,M
234,3/26/2019,1400,85,0.02, ,0, ,1654, ,3.5, ,76.2, ,11, ,18.9, ,4.1, ,294, ,--,M
234,3/26/2019,1500,85,0.02, ,0, ,1438, ,3.6, ,77.6, ,11, ,19.5, ,3.9, ,91, ,--,M
234,3/26/2019,1600,85,0.01, ,0, ,1072, ,3.7, ,77.5, ,12, ,20.1, ,5.7, ,84, ,--,M
234,3/26/2019,1700,85,0.01, ,0, ,581, ,3.6, ,76.5, ,12, ,19.2, ,6.2, ,157, ,--,M
234,3/26/2019,1800,85,0.01, ,0, ,124, ,3, ,72.8, ,11, ,14.9, ,7.4, ,234, ,--,M
234,3/26/2019,1900,85,0, ,0, ,2, ,3, ,67.3, ,13, ,15.2, ,6.5, ,257, ,--,M
234,3/26/2019,2000,85,0, ,0, ,0, ,3.4, ,65, ,16, ,17.6, ,8.5, ,305, ,--,M
234,3/26/2019,2100,85,0, ,0, ,0, ,4.1, ,62.5, ,21, ,22.2, ,8.9, ,304, ,--,M
234,3/26/2019,2200,85,0, ,0, ,0, ,4.3, ,60.7, ,24, ,23.6, ,7.3, ,287, ,--,M
234,3/26/2019,2300,85,0, ,0, ,0, ,4.8, ,56.7, ,31, ,26.3, ,8.4, ,261, ,--,M
234,3/26/2019,2400,85,0, ,0, ,0, ,5.3, ,56.4, ,34, ,28.6, ,7.8, ,270, ,--,M
234,3/27/2019,0100,86,0, ,0, ,0, ,5.3, ,55.8, ,35, ,28.7, ,7.7, ,271, ,--,M
234,3/27/2019,0200,86,0, ,0, ,0, ,5.3, ,54.7, ,36, ,28.4, ,12.2, ,268, ,--,M
234,3/27/2019,0300,86,0, ,0, ,0, ,5, ,53.8, ,36, ,27.2, ,10.7, ,274, ,--,M
234,3/27/2019,0400,86,0, ,0, ,0, ,4.9, ,52.5, ,36, ,26.4, ,6.4, ,263, ,--,M
234,3/27/2019,0500,86,0, ,0, ,0, ,4.6, ,51.9, ,35, ,25, ,7, ,262, ,--,M
234,3/27/2019,0600,86,0, ,0, ,5, ,3.8, ,51.2, ,30, ,20.8, ,7, ,265, ,--,M
234,3/27/2019,0700,86,0, ,0, ,153, ,3.9, ,53.5, ,28, ,21.2, ,7.9, ,285, ,--,M
234,3/27/2019,0800,86,0.01, ,0, ,411, ,3.6, ,56.6, ,23, ,19.1, ,9.4, ,271, ,--,M
234,3/27/2019,0900,86,0.01, ,0, ,808, ,3.4, ,60.9, ,19, ,18, ,11.6, ,288, ,--,M
234,3/27/2019,1000,86,0.02, ,0, ,1243, ,3.1, ,64.8, ,15, ,15.6, ,12.9, ,295, ,--,M
234,3/27/2019,1100,86,0.03, ,0, ,1564, ,3.3, ,67.6, ,14, ,17.3, ,12, ,287, ,--,M
234,3/27/2019,1200,86,0.03, ,0, ,1892, ,5.2, ,71, ,20, ,28.1, ,14.3, ,261, ,--,M
234,3/27/2019,1300,86,0.03, ,0, ,1848, ,6.7, ,73.2, ,24, ,34.4, ,12.8, ,260, ,--,M
234,3/27/2019,1400,86,0.03, ,0, ,1685, ,6.9, ,74.4, ,24, ,34.9, ,12.2, ,273, ,--,M
234,3/27/2019,1500,86,0.02, ,0, ,1409, ,5.7, ,75.3, ,19, ,30.1, ,11.3, ,258, ,--,M
234,3/27/2019,1600,86,0.02, ,0, ,1002, ,6.8, ,74.7, ,23, ,34.6, ,12.4, ,255, ,--,M
234,3/27/2019,1700,86,0.01, ,0, ,540, ,7.3, ,72.2, ,27, ,36.6, ,13.3, ,240, ,--,M
234,3/27/2019,1800,86,0.01, ,0, ,155, ,8.2, ,68.5, ,34, ,39.4, ,12.7, ,251, ,--,M
234,3/27/2019,1900,86,0, ,0, ,2, ,8.6, ,64.3, ,42, ,40.6, ,10.3, ,238, ,--,M
234,3/27/2019,2000,86,0, ,0, ,0, ,9, ,61.5, ,49, ,41.9, ,9.2, ,254, ,--,M
234,3/27/2019,2100,86,0, ,0, ,0, ,9.4, ,59.1, ,55, ,42.8, ,6.1, ,271, ,--,M
234,3/27/2019,2200,86,0, ,0, ,0, ,9.5, ,57.4, ,59, ,43.2, ,5.6, ,285, ,--,M
234,3/27/2019,2300,86,0, ,0, ,0, ,9.5, ,56.4, ,61, ,43.3, ,6.7, ,299, ,--,M
234,3/27/2019,2400,86,0, ,0, ,0, ,9.3, ,55.3, ,62, ,42.7, ,6.9, ,300, ,--,M
234,3/28/2019,0100,87,0, ,0, ,0, ,8.9, ,54.5, ,61, ,41.4, ,8.1, ,308, ,--,M
234,3/28/2019,0200,87,0, ,0, ,0, ,8.9, ,52.7, ,66, ,41.5, ,6.7, ,287, ,--,M
234,3/28/2019,0300,87,0, ,0, ,0, ,9, ,51.4, ,70, ,41.7, ,7, ,286, ,--,M
234,3/28/2019,0400,87,0, ,0, ,0, ,8.8, ,51.1, ,69, ,41.2, ,8.7, ,294, ,--,M
234,3/28/2019,0500,87,0, ,0, ,0, ,8.8, ,49.8, ,72, ,41.3, ,8, ,305, ,--,M
234,3/28/2019,0600,87,0, ,0, ,19, ,8.8, ,48.4, ,76, ,41.3, ,6.7, ,315, ,--,M
234,3/28/2019,0700,87,0, ,0, ,181, ,8.8, ,50.7, ,70, ,41.3, ,8.4, ,293, ,--,M
234,3/28/2019,0800,87,0.01, ,0, ,725, ,9.1, ,54.6, ,62, ,42, ,9.2, ,288, ,--,M
234,3/28/2019,0900,87,0.01, ,0, ,975, ,8.7, ,58.7, ,52, ,40.9, ,12.6, ,275, ,--,M
234,3/28/2019,1000,87,0.02, ,0, ,1555, ,8, ,62.8, ,41, ,38.7, ,15.7, ,264, ,--,M
234,3/28/2019,1100,87,0.03, ,0, ,1790, ,6.7, ,65.3, ,31, ,34.3, ,16.1, ,273, ,--,M
234,3/28/2019,1200,87,0.03, ,0, ,1900, ,6.8, ,66.8, ,30, ,34.6, ,15.8, ,279, ,--,M
234,3/28/2019,1300,87,0.03, ,0, ,1859, ,6.5, ,68.7, ,27, ,33.6, ,15.6, ,275, ,--,M
234,3/28/2019,1400,87,0.03, ,0, ,1706, ,5.5, ,70.1, ,22, ,29.2, ,17.5, ,273, ,--,M
234,3/28/2019,1500,87,0.03, ,0, ,1423, ,5.4, ,70.2, ,22, ,29.2, ,17.2, ,285, ,--,M
234,3/28/2019,1600,87,0.02, ,0, ,1033, ,5.8, ,69.3, ,24, ,30.6, ,17.4, ,284, ,--,M
234,3/28/2019,1700,87,0.01, ,0, ,585, ,6, ,67.3, ,26, ,31.7, ,17.3, ,278, ,--,M
234,3/28/2019,1800,87,0.01, ,0, ,177, ,5.9, ,64.5, ,28, ,31, ,18.7, ,274, ,--,M
234,3/28/2019,1900,87,0.01, ,0, ,3, ,6.3, ,61.1, ,34, ,32.6, ,15.4, ,278, ,--,M
234,3/28/2019,2000,87,0, ,0, ,0, ,6, ,58.5, ,36, ,31.7, ,16.4, ,283, ,--,M
234,3/28/2019,2100,87,0, ,0, ,0, ,6, ,56.4, ,39, ,31.6, ,16.4, ,273, ,--,M
234,3/28/2019,2200,87,0, ,0, ,0, ,6.4, ,54.9, ,44, ,33.3, ,17.6, ,273, ,--,M
234,3/28/2019,2300,87,0, ,0, ,0, ,6.4, ,53.1, ,46, ,33, ,14.1, ,276, ,--,M
234,3/28/2019,2400,87,0, ,0, ,0, ,6.8, ,52.5, ,51, ,34.7, ,16.4, ,272, ,--,M
234,3/29/2019,0100,88,0, ,0, ,0, ,6.6, ,52.1, ,50, ,33.9, ,16.9, ,271, ,--,M
234,3/29/2019,0200,88,0, ,0, ,0, ,6.6, ,51.7, ,50, ,33.9, ,17.4, ,271, ,--,M
234,3/29/2019,0300,88,0, ,0, ,0, ,6.7, ,50.6, ,53, ,34.4, ,15.7, ,280, ,--,M
234,3/29/2019,0400,88,0, ,0, ,0, ,6.9, ,49.8, ,56, ,34.9, ,15.3, ,288, ,--,M
234,3/29/2019,0500,88,0, ,0, ,0, ,7, ,46.8, ,64, ,35.4, ,14.3, ,312, ,--,M
234,3/29/2019,0600,88,0, ,0, ,17, ,7, ,45.4, ,67, ,35.3, ,11.8, ,304, ,--,S
234,3/29/2019,0700,88,0, ,0, ,301, ,7.1, ,47.2, ,64, ,35.7, ,12.8, ,300, ,--,M
234,3/29/2019,0800,88,0.01, ,0, ,756, ,7.3, ,50.8, ,57, ,36.3, ,10.8, ,301, ,--,M
234,3/29/2019,0900,88,0.01, ,0, ,1189, ,7, ,54.5, ,48, ,35.4, ,11.1, ,287, ,--,M
234,3/29/2019,1000,88,0.02, ,0, ,1543, ,6.8, ,58, ,41, ,34.7, ,9.9, ,279, ,--,M
234,3/29/2019,1100,88,0.02, ,0, ,1792, ,6.2, ,61.2, ,33, ,32.2, ,7.8, ,293, ,--,M
234,3/29/2019,1200,88,0.02, ,0, ,1910, ,5.2, ,64, ,26, ,28.1, ,5.2, ,313, ,--,M
234,3/29/2019,1300,88,0.02, ,0, ,1892, ,4.8, ,66.8, ,21, ,26, ,4.3, ,274, ,--,M
234,3/29/2019,1400,88,0.02, ,0, ,1730, ,3.9, ,67.7, ,17, ,21.2, ,5.9, ,141, ,--,M
234,3/29/2019,1500,88,0.02, ,0, ,1444, ,4, ,68.8, ,17, ,21.7, ,5.8, ,175, ,--,M
234,3/29/2019,1600,88,0.01, ,0, ,964, ,4, ,68.8, ,16, ,21.6, ,4.6, ,112, ,--,M
234,3/29/2019,1700,88,0.01, ,0, ,566, ,4, ,68.5, ,17, ,22, ,4.5, ,160, ,--,M
234,3/29/2019,1800,88,0, ,0, ,171, ,4.2, ,66.1, ,19, ,22.9, ,3.1, ,111, ,--,M
234,3/29/2019,1900,88,0, ,0, ,4, ,4.3, ,61, ,23, ,23.3, ,2, ,221, ,--,M
234,3/29/2019,2000,88,0, ,0, ,0, ,4, ,59, ,23, ,21.8, ,3.7, ,262, ,--,M
234,3/29/2019,2100,88,0, ,0, ,0, ,5, ,56.5, ,32, ,26.9, ,8.7, ,261, ,--,M
234,3/29/2019,2200,88,0, ,0, ,0, ,5.6, ,55, ,38, ,29.6, ,7.2, ,283, ,--,M
234,3/29/2019,2300,88,0, ,0, ,0, ,5.9, ,52.5, ,44, ,31.2, ,8.5, ,306, ,--,M
234,3/29/2019,2400,88,0, ,0, ,0, ,6.1, ,51, ,48, ,31.8, ,9.6, ,306, ,--,M
234,3/30/2019,0100,89,0, ,0, ,0, ,6.2, ,49.1, ,52, ,32.2, ,8.9, ,305, ,--,M
234,3/30/2019,0200,89,0, ,0, ,0, ,6.2, ,48.5, ,53, ,32.4, ,9.4, ,308, ,--,M
234,3/30/2019,0300,89,0, ,0, ,0, ,6.2, ,47, ,57, ,32.5, ,8.1, ,293, ,--,M
234,3/30/2019,0400,89,0, ,0, ,0, ,6.3, ,46.4, ,58, ,32.6, ,8.9, ,298, ,--,M
234,3/30/2019,0500,89,0, ,0, ,0, ,6.2, ,44.6, ,62, ,32.4, ,6.5, ,284, ,--,M
234,3/30/2019,0600,89,0, ,0, ,19, ,6.3, ,43.8, ,65, ,32.7, ,6.8, ,304, ,--,M
234,3/30/2019,0700,89,0, ,0, ,308, ,6.4, ,44.8, ,63, ,33.1, ,6.8, ,259, ,--,S
234,3/30/2019,0800,89,0.01, ,0, ,765, ,6.7, ,51, ,52, ,34.1, ,8.1, ,274, ,--,M
234,3/30/2019,0900,89,0.01, ,0, ,1199, ,6.7, ,56.2, ,43, ,34.2, ,7.6, ,293, ,--,M
234,3/30/2019,1000,89,0.02, ,0, ,1552, ,5.9, ,61.3, ,32, ,31.1, ,4.1, ,340, ,--,M
234,3/30/2019,1100,89,0.02, ,0, ,1794, ,4.5, ,65.2, ,21, ,24.7, ,6.6, ,81, ,--,M
234,3/30/2019,1200,89,0.03, ,0, ,1898, ,4.1, ,67.9, ,18, ,22.6, ,7.1, ,71, ,--,M
234,3/30/2019,1300,89,0.03, ,0, ,1879, ,3.9, ,69.4, ,16, ,21.2, ,6.4, ,56, ,--,M
234,3/30/2019,1400,89,0.02, ,0, ,1720, ,3.3, ,70.4, ,13, ,17.2, ,7.3, ,76, ,--,M
234,3/30/2019,1500,89,0.02, ,0, ,1390, ,3.2, ,71, ,12, ,16.7, ,6.1, ,75, ,--,M
234,3/30/2019,1600,89,0.02, ,0, ,1053, ,3.1, ,71.4, ,12, ,15.6, ,5.9, ,45, ,--,M
234,3/30/2019,1700,89,0.01, ,0, ,597, ,3, ,70.6, ,12, ,15.3, ,6, ,48, ,--,M
234,3/30/2019,1800,89,0.01, ,0, ,178, ,3.1, ,67.8, ,13, ,16.1, ,6.2, ,44, ,--,M
234,3/30/2019,1900,89,0, ,0, ,4, ,3, ,64.3, ,15, ,15.2, ,3.7, ,42, ,--,M
234,3/30/2019,2000,89,0, ,0, ,0, ,3.3, ,59.3, ,19, ,17, ,4, ,84, ,--,M
234,3/30/2019,2100,89,0, ,0, ,0, ,3.9, ,55.2, ,26, ,21.2, ,3.9, ,191, ,--,M
234,3/30/2019,2200,89,0, ,0, ,0, ,4.2, ,53.4, ,30, ,22.8, ,4.8, ,211, ,--,M
234,3/30/2019,2300,89,0, ,0, ,0, ,3.6, ,51.8, ,27, ,19.2, ,3.7, ,288, ,--,M
234,3/30/2019,2400,89,0, ,0, ,0, ,3.6, ,50.5, ,29, ,19.6, ,4.9, ,287, ,--,M
234,3/31/2019,0100,90,0, ,0, ,0, ,3.7, ,48.2, ,32, ,20, ,5.8, ,253, ,--,M
234,3/31/2019,0200,90,0, ,0, ,0, ,3.6, ,47.6, ,32, ,19.1, ,6, ,271, ,--,M
234,3/31/2019,0300,90,0, ,0, ,0, ,4.1, ,49.3, ,34, ,22.1, ,5.5, ,288, ,--,M
234,3/31/2019,0400,90,0, ,0, ,0, ,4.8, ,45.5, ,46, ,26, ,5.6, ,270, ,--,M
234,3/31/2019,0500,90,0, ,0, ,0, ,5.5, ,42.5, ,59, ,29.2, ,4.7, ,265, ,--,M
234,3/31/2019,0600,90,0, ,0, ,21, ,5.6, ,42.8, ,60, ,29.8, ,4.6, ,266, ,--,M
234,3/31/2019,0700,90,0, ,0, ,310, ,5.5, ,46, ,52, ,29.6, ,4.4, ,270, ,--,M
234,3/31/2019,0800,90,0.01, ,0, ,769, ,5.8, ,52.6, ,43, ,30.5, ,3.9, ,286, ,--,M
234,3/31/2019,0900,90,0.01, ,0, ,1206, ,5.3, ,60.1, ,30, ,28.3, ,2.7, ,170, ,--,M
234,3/31/2019,1000,90,0.02, ,0, ,1557, ,4.2, ,65.3, ,20, ,23.1, ,4.7, ,123, ,--,M
234,3/31/2019,1100,90,0.02, ,0, ,1797, ,4.1, ,67.6, ,18, ,22.3, ,6.1, ,120, ,--,M
234,3/31/2019,1200,90,0.03, ,0, ,1908, ,4, ,69.4, ,16, ,21.9, ,6.7, ,100, ,--,M
234,3/31/2019,1300,90,0.03, ,0, ,1879, ,4.1, ,71.2, ,16, ,22.2, ,7.1, ,74, ,--,M
234,3/31/2019,1400,90,0.03, ,0, ,1718, ,4, ,72.2, ,15, ,21.7, ,7.8, ,86, ,--,M
234,3/31/2019,1500,90,0.02, ,0, ,1439, ,3.9, ,72.7, ,14, ,21.4, ,7.7, ,129, ,--,M
234,3/31/2019,1600,90,0.02, ,0, ,1058, ,3.7, ,73.3, ,13, ,20.1, ,6.6, ,109, ,--,M
234,3/31/2019,1700,90,0.01, ,0, ,588, ,3.7, ,72.1, ,14, ,19.8, ,5.5, ,103, ,--,M
234,3/31/2019,1800,90,0, ,0, ,178, ,3.9, ,69.6, ,16, ,21.1, ,3.4, ,138, ,--,M
234,3/31/2019,1900,90,0, ,0, ,2, ,4, ,63.8, ,20, ,21.9, ,3.2, ,126, ,--,M
234,3/31/2019,2000,90,0, ,0, ,0, ,3.9, ,61, ,21, ,20.9, ,3.1, ,124, ,--,M
234,3/31/2019,2100,90,0, ,0, ,0, ,3.8, ,61.8, ,20, ,20.5, ,3, ,218, ,--,M
234,3/31/2019,2200,90,0, ,0, ,0, ,4.1, ,55.5, ,27, ,22.4, ,3.4, ,279, ,--,M
234,3/31/2019,2300,90,0, ,0, ,0, ,4.1, ,53.4, ,29, ,22.3, ,4.3, ,280, ,--,M
234,3/31/2019,2400,90,0, ,0, ,0, ,4.2, ,52.2, ,31, ,22.9, ,4.7, ,276, ,--,M
234,4/1/2019,0100,91,0, ,0, ,0, ,4.2, ,50.2, ,34, ,23.1, ,4.7, ,277, ,--,M
234,4/1/2019,0200,91,0, ,0, ,0, ,4.2, ,47.6, ,38, ,23, ,4.9, ,273, ,--,M
234,4/1/2019,0300,91,0, ,0, ,0, ,4.2, ,46.9, ,38, ,22.7, ,4.5, ,293, ,--,M
234,4/1/2019,0400,91,0, ,0, ,0, ,4.1, ,45.1, ,40, ,22.1, ,5.6, ,269, ,--,S
234,4/1/2019,0500,91,0, ,0, ,0, ,4.1, ,43.9, ,42, ,22.4, ,5.4, ,263, ,--,S
234,4/1/2019,0600,91,0, ,0, ,26, ,4.2, ,43.7, ,43, ,22.9, ,5, ,271, ,--,S
234,4/1/2019,0700,91,0, ,0, ,335, ,4.5, ,49.5, ,37, ,24.4, ,5.2, ,270, ,--,M
234,4/1/2019,0800,91,0.01, ,0, ,589, ,4.8, ,55.9, ,32, ,26.2, ,3.4, ,258, ,--,M
234,4/1/2019,0900,91,0.01, ,0, ,856, ,4.9, ,61, ,26, ,26.4, ,4.2, ,293, ,--,M
234,4/1/2019,1000,91,0.02, ,0, ,1299, ,4.6, ,66.2, ,21, ,25, ,3.2, ,273, ,--,M
234,4/1/2019,1100,91,0.02, ,0, ,1628, ,4.5, ,69.9, ,18, ,24.3, ,4.7, ,87, ,--,M
234,4/1/2019,1200,91,0.03, ,0, ,1730, ,3.9, ,72.8, ,14, ,21.4, ,8.3, ,79, ,--,M
234,4/1/2019,1300,91,0.03, ,0, ,1630, ,3.9, ,74.6, ,13, ,21.1, ,6.5, ,83, ,--,M
234,4/1/2019,1400,91,0.02, ,0, ,1681, ,3.7, ,76.4, ,12, ,20.1, ,5.7, ,80, ,--,M
234,4/1/2019,1500,91,0.02, ,0, ,1429, ,3.4, ,77.5, ,11, ,17.9, ,6.8, ,81, ,--,M
234,4/1/2019,1600,91,0.02, ,0, ,1062, ,3.3, ,78, ,10, ,17.3, ,6.8, ,54, ,--,M
234,4/1/2019,1700,91,0.01, ,0, ,422, ,3.4, ,76.4, ,11, ,18.1, ,5.3, ,72, ,--,M
234,4/1/2019,1800,91,0.01, ,0, ,130, ,3.6, ,73.7, ,13, ,19.6, ,3.8, ,53, ,--,M
234,4/1/2019,1900,91,0, ,0, ,3, ,3.7, ,69.5, ,15, ,19.9, ,3.2, ,91, ,--,M
234,4/1/2019,2000,91,0, ,0, ,0, ,4, ,65.6, ,18, ,21.5, ,3.3, ,59, ,--,M
234,4/1/2019,2100,91,0, ,0, ,0, ,4, ,65.5, ,19, ,21.9, ,5.5, ,292, ,--,M
234,4/1/2019,2200,91,0, ,0, ,0, ,5.7, ,66.1, ,26, ,30.4, ,5.6, ,299, ,--,M
234,4/1/2019,2300,91,0, ,0, ,0, ,5.7, ,64.2, ,28, ,30.3, ,6.5, ,312, ,--,M
234,4/1/2019,2400,91,0,Y,0, ,0, ,5.6, ,63.5,Y,28,Y,29.8,Y,7.3, ,307, ,--,M
234,4/2/2019,0100,92,0,Y,0, ,0, ,5.6, ,61.8,Y,30,Y,30,Y,8, ,304, ,--,M
234,4/2/2019,0200,92,0,Y,0, ,0, ,5.5, ,61.2,Y,30,Y,29.2,Y,5.5, ,294, ,--,M
234,4/2/2019,0300,92,0,Y,0, ,0, ,5.4, ,60.8,Y,30,Y,28.9,Y,8.2, ,279, ,--,M
234,4/2/2019,0400,92,0,Y,0, ,0, ,5.7, ,59.3,Y,33,Y,30.4,Y,7.8, ,287, ,--,M
234,4/2/2019,0500,92,0,Y,0, ,0, ,5.6, ,58.3,Y,34,Y,29.9,Y,6.9, ,290, ,--,M
234,4/2/2019,0600,92,0, ,0, ,5, ,5.5, ,55.3, ,37, ,29.6, ,6.1, ,259, ,--,M
234,4/2/2019,0700,92,0.01,Y,0, ,221, ,5.5, ,59.6,Y,32,Y,29.6,Y,7.3, ,291, ,--,M
234,4/2/2019,0800,92,0.01,Y,0, ,577, ,5.5, ,63.1,Y,28,Y,29.4,Y,9.4, ,302, ,--,M
234,4/2/2019,0900,92,0.02, ,0, ,1217, ,5.3, ,68, ,23, ,28.7, ,11.9, ,300, ,--,M
234,4/2/2019,1000,92,0.02, ,0, ,1552, ,5.3, ,71.8, ,20, ,28.6, ,10.5, ,292, ,--,M
234,4/2/2019,1100,92,0.03, ,0, ,1790, ,5.3, ,74.9, ,18, ,28.4, ,14.4, ,244, ,--,M
234,4/2/2019,1200,92,0.03, ,0, ,1904, ,5.2, ,75.9, ,17, ,28.1, ,15, ,249, ,--,M
234,4/2/2019,1300,92,0.03, ,0, ,1875, ,5.4, ,77, ,17, ,29, ,15.5, ,242, ,--,M
234,4/2/2019,1400,92,0.03, ,0, ,1704, ,5.6, ,77, ,18, ,30, ,15.7, ,245, ,--,M
234,4/2/2019,1500,92,0.03, ,0, ,1408, ,5.9, ,75.7, ,19, ,31.1, ,19.1, ,232, ,--,M
234,4/2/2019,1600,92,0.02, ,0, ,1042, ,6.4, ,73.8, ,23, ,33.3, ,20.2, ,224, ,--,M
234,4/2/2019,1700,92,0.02, ,0, ,590, ,6.6, ,71.1, ,25, ,34, ,19.2, ,229, ,--,M
234,4/2/2019,1800,92,0.01, ,0, ,187, ,7.1, ,67.3, ,31, ,35.7, ,18.8, ,233, ,--,M
234,4/2/2019,1900,92,0.01, ,0, ,5, ,7.6, ,63.8, ,38, ,37.6, ,16.1, ,232, ,--,M
234,4/2/2019,2000,92,0, ,0, ,0, ,8.2, ,61, ,45, ,39.5, ,18, ,235, ,--,M
234,4/2/2019,2100,92,0, ,0, ,0, ,8.1, ,59.1, ,47, ,39.2, ,17.7, ,240, ,--,M
234,4/2/2019,2200,92,0, ,0, ,0, ,7.8, ,58.4, ,47, ,38.3, ,18.1, ,251, ,--,M
234,4/2/2019,2300,92,0, ,0, ,0, ,7.7, ,57.2, ,48, ,37.9, ,19, ,262, ,--,M
234,4/2/2019,2400,92,0, ,0, ,0, ,7.6, ,55.6, ,50, ,37.5, ,17.6, ,266, ,--,M
234,4/3/2019,0100,93,0, ,0, ,0, ,7.6, ,54.8, ,52, ,37.4, ,15.4, ,261, ,--,M
234,4/3/2019,0200,93,0, ,0, ,0, ,7.6, ,53.7, ,54, ,37.6, ,9.7, ,276, ,--,M
234,4/3/2019,0300,93,0, ,0, ,0, ,7.6, ,52.5, ,57, ,37.5, ,12.1, ,287, ,--,M
234,4/3/2019,0400,93,0, ,0, ,0, ,7.5, ,51, ,59, ,37, ,9.8, ,299, ,--,M
234,4/3/2019,0500,93,0, ,0, ,0, ,7.5, ,50, ,61, ,37.2, ,8.6, ,292, ,--,M
234,4/3/2019,0600,93,0, ,0, ,35, ,7.7, ,49.8, ,63, ,37.6, ,8.8, ,292, ,--,M
234,4/3/2019,0700,93,0, ,0, ,284, ,8, ,52, ,60, ,38.7, ,10.9, ,301, ,--,M
234,4/3/2019,0800,93,0.01, ,0, ,706, ,8.3, ,56.1, ,54, ,39.7, ,9.6, ,307, ,--,M
234,4/3/2019,0900,93,0.02, ,0, ,1200, ,8.4, ,59.9, ,48, ,40, ,10.5, ,302, ,--,M
234,4/3/2019,1000,93,0.02, ,0, ,1479, ,8.4, ,63.2, ,42, ,40, ,11.1, ,295, ,--,M
234,4/3/2019,1100,93,0.02, ,0, ,1605, ,8, ,65.8, ,37, ,38.9, ,10.5, ,284, ,--,M
234,4/3/2019,1200,93,0.03, ,0, ,1792, ,7.5, ,68.1, ,32, ,37.1, ,9.4, ,283, ,--,M
234,4/3/2019,1300,93,0.03, ,0, ,1815, ,6.9, ,70.3, ,27, ,35, ,8.7, ,293, ,--,M
234,4/3/2019,1400,93,0.03, ,0, ,1630, ,7.1, ,71.7, ,27, ,35.6, ,9.7, ,306, ,--,M
234,4/3/2019,1500,93,0.02, ,0, ,1271, ,6.9, ,72.6, ,25, ,35, ,10.5, ,306, ,--,M
234,4/3/2019,1600,93,0.02, ,0, ,1085, ,6.7, ,73.3, ,24, ,34.3, ,10, ,292, ,--,M
234,4/3/2019,1700,93,0.01, ,0, ,582, ,6.4, ,72.2, ,24, ,33.2, ,9.7, ,309, ,--,M
234,4/3/2019,1800,93,0.01, ,0, ,166, ,6.7, ,70.3, ,26, ,34.1, ,8.1, ,299, ,--,M
234,4/3/2019,1900,93,0, ,0, ,5, ,7.8, ,66.5, ,35, ,38.2, ,7.8, ,258, ,--,M
234,4/3/2019,2000,93,0, ,0, ,0, ,8.4, ,62.9, ,43, ,40, ,7.6, ,277, ,--,M
234,4/3/2019,2100,93,0, ,0, ,0, ,8.6, ,60.5, ,48, ,40.8, ,9.9, ,272, ,--,M
234,4/3/2019,2200,93,0, ,0, ,0, ,8.8, ,59, ,51, ,41.2, ,10.3, ,283, ,--,M
234,4/3/2019,2300,93,0, ,0, ,0, ,8.7, ,56.2, ,56, ,40.8, ,8.5, ,299, ,--,M
234,4/3/2019,2400,93,0, ,0, ,0, ,8.8, ,54.8, ,60, ,41.2, ,7.9, ,297, ,--,M
