163,4/25/2019,0800,115,0, ,0, ,148, ,13.6, ,58.2, ,82, ,52.8, ,1.6, ,126, ,63, 
163,4/25/2019,0900,115,0.01, ,0, ,575, ,14.4, ,64.7, ,69, ,54.3, ,2.2, ,129, ,62.9, 
163,4/25/2019,1000,115,0.02, ,0, ,1828,Y,14.9, ,72.7, ,54, ,55.2, ,2.6, ,1, ,62.8, 
163,4/25/2019,1100,115,0.03, ,0, ,2098,Y,14.9, ,77.8, ,46, ,55.3, ,3.2, ,322, ,62.7, 
163,4/25/2019,1200,115,0.03, ,0, ,2226,Y,16.8, ,81.4, ,46, ,58.5, ,4.5, ,322, ,62.6, 
163,4/25/2019,1300,115,0.03, ,0, ,2210,Y,16.9, ,80.7, ,47, ,58.7, ,4.8, ,279, ,62.5, 
163,4/25/2019,1400,115,0.03, ,0, ,2057,Y,15.9, ,79.3, ,47, ,57.1, ,4.8, ,262, ,62.5, 
163,4/25/2019,1500,115,0.03, ,0, ,1764, ,15.3, ,78.8, ,46, ,56, ,4.4, ,244, ,62.6, 
163,4/25/2019,1600,115,0.02, ,0, ,1383, ,15.3, ,77, ,48, ,56, ,4.1, ,281, ,62.7, 
163,4/25/2019,1700,115,0.01, ,0, ,914, ,14.2, ,75.3, ,47, ,53.9, ,3.4, ,244, ,62.8, 
163,4/25/2019,1800,115,0.01, ,0, ,427, ,12.9, ,71, ,50, ,51.4, ,3.4, ,213, ,63, 
163,4/25/2019,1900,115,0, ,0, ,58, ,12.2, ,66.9, ,54, ,49.8, ,2.1, ,214, ,63.1, 
163,4/25/2019,2000,115,0, ,0, ,0, ,12.7, ,61.4, ,68, ,50.9, ,1.2, ,121, ,63.3, 
163,4/25/2019,2100,115,0, ,0.03, ,0, ,13, ,58.4, ,78, ,51.6, ,1.1, ,133, ,63.5, 
163,4/25/2019,2200,115,0, ,0, ,0, ,13.4, ,56.1, ,87, ,52.3, ,1.1, ,127, ,63.6, 
163,4/25/2019,2300,115,0, ,0, ,0, ,13.4, ,54.9, ,91, ,52.3, ,1.1, ,157, ,63.8, 
163,4/25/2019,2400,115,0,R,0, ,0, ,13.1, ,53.6, ,93, ,51.8, ,1,I,200, ,63.8, 
163,4/26/2019,0100,116,0, ,0, ,0, ,12.7, ,52.4, ,94, ,50.9, ,1, ,131, ,63.9, 
163,4/26/2019,0200,116,0, ,0, ,0, ,12.4, ,51.6, ,95, ,50.3, ,1, ,144, ,63.9, 
163,4/26/2019,0300,116,0,R,0, ,0, ,12.2, ,50.8, ,96, ,49.7, ,1,I,127, ,63.8, 
163,4/26/2019,0400,116,0,R,0, ,0, ,11.9, ,50, ,97, ,49.1, ,1,I,110, ,63.8, 
163,4/26/2019,0500,116,0,R,0, ,0, ,11.5, ,48.9, ,97, ,48.1, ,1,I,119, ,63.7, 
163,4/26/2019,0600,116,0,R,0, ,23, ,11.3, ,48.6, ,97, ,47.8, ,1,I,104, ,63.6, 
163,4/26/2019,0700,116,0, ,0, ,69, ,12.4, ,51.3, ,96, ,50.3, ,1.7, ,45, ,63.5, 
163,4/26/2019,0800,116,0, ,0, ,130, ,13.3, ,55.7, ,88, ,52.1, ,1.8, ,97, ,63.4, 
163,4/26/2019,0900,116,0.01, ,0, ,635, ,14.4, ,62.6, ,74, ,54.3, ,2.1, ,112, ,63.3, 
163,4/26/2019,1000,116,0.02, ,0, ,1883,Y,14.9, ,71.3, ,57, ,55.2, ,2, ,100, ,63.2, 
163,4/26/2019,1100,116,0.03, ,0, ,2158,Y,13.5, ,78, ,41, ,52.6, ,3.1, ,326, ,63.1, 
163,4/26/2019,1200,116,0.03, ,0, ,2278,Y,14.3, ,80.9, ,40, ,54.1, ,4.2, ,280, ,63, 
163,4/26/2019,1300,116,0.03, ,0, ,2234,Y,14.9, ,78, ,46, ,55.3, ,5, ,264, ,62.9, 
163,4/26/2019,1400,116,0.03, ,0, ,2112,Y,13.6, ,77.9, ,42, ,52.8, ,4.9, ,256, ,62.9, 
163,4/26/2019,1500,116,0.02, ,0, ,1766, ,14.3, ,76.5, ,46, ,54.1, ,4.4, ,248, ,62.9, 
163,4/26/2019,1600,116,0.02, ,0, ,1452, ,14, ,75.4, ,46, ,53.5, ,4.2, ,299, ,63, 
163,4/26/2019,1700,116,0.01, ,0, ,954, ,12.7, ,72.8, ,46, ,50.9, ,4.2, ,187, ,63.1, 
163,4/26/2019,1800,116,0.01, ,0, ,460, ,12.5, ,68.6, ,52, ,50.5, ,3.5, ,201, ,63.2, 
163,4/26/2019,1900,116,0, ,0, ,64, ,12.2, ,61.3, ,66, ,49.7, ,3, ,244, ,63.4, 
163,4/26/2019,2000,116,0, ,0, ,0, ,12.1, ,56.5, ,78, ,49.6, ,2.5, ,278, ,63.5, 
163,4/26/2019,2100,116,0, ,0.02, ,0, ,12, ,54, ,84, ,49.3, ,1.9, ,286, ,63.7, 
163,4/26/2019,2200,116,0, ,0.01, ,0, ,11.8, ,51.8, ,90, ,49, ,1.3, ,176, ,63.8, 
163,4/26/2019,2300,116,0, ,0, ,0, ,11.5, ,50.1, ,94, ,48.3, ,1.1, ,147, ,63.9, 
163,4/26/2019,2400,116,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.5, ,1.2, ,114, ,63.9, 
163,4/27/2019,0100,117,0, ,0, ,0, ,10.7, ,47.1, ,97, ,46.2, ,1.1, ,124, ,63.9, 
163,4/27/2019,0200,117,0, ,0, ,0, ,10.4, ,46.2, ,97, ,45.5, ,1.1, ,124, ,63.9, 
163,4/27/2019,0300,117,0, ,0, ,0, ,10, ,45.1, ,98, ,44.5, ,1, ,110, ,63.9, 
163,4/27/2019,0400,117,0,R,0, ,0, ,9.7, ,44.2, ,98, ,43.7, ,1,I,141, ,63.8, 
163,4/27/2019,0500,117,0,R,0, ,0, ,9.7, ,44.1, ,98, ,43.6, ,1,I,183, ,63.7, 
163,4/27/2019,0600,117,0, ,0, ,30, ,10.2, ,45.6, ,98, ,45.2, ,1.1, ,89, ,63.6, 
163,4/27/2019,0700,117,0, ,0, ,174, ,11.4, ,48.5, ,98, ,48, ,1.4, ,49, ,63.4, 
163,4/27/2019,0800,117,0, ,0, ,437, ,12.2, ,50.6, ,97, ,49.8, ,2.6, ,52, ,63.3, 
163,4/27/2019,0900,117,0.01, ,0, ,813, ,12.9, ,54, ,91, ,51.4, ,2.7, ,5, ,63.2, 
163,4/27/2019,1000,117,0.02, ,0, ,1902,Y,13.8, ,60.7, ,76, ,53.1, ,4.6, ,320, ,63, 
163,4/27/2019,1100,117,0.02, ,0, ,1962, ,13.8, ,63.4, ,69, ,53.2, ,5, ,311, ,62.9, 
163,4/27/2019,1200,117,0.02, ,0, ,1832, ,13.9, ,64.8, ,66, ,53.3, ,4.4, ,289, ,62.8, 
163,4/27/2019,1300,117,0.02, ,0, ,1745, ,13.4, ,69.9, ,54, ,52.4, ,3.8, ,318, ,62.7, 
163,4/27/2019,1400,117,0.03, ,0, ,2185,Y,11.8, ,73.9, ,41, ,48.8, ,3.9, ,274, ,62.6, 
163,4/27/2019,1500,117,0.02, ,0, ,1850,Y,12.7, ,70.6, ,50, ,50.9, ,4.9, ,283, ,62.6, 
163,4/27/2019,1600,117,0.02, ,0, ,1419, ,12.2, ,64.8, ,58, ,49.9, ,4.5, ,255, ,62.6, 
163,4/27/2019,1700,117,0.01, ,0, ,950, ,12.4, ,62.2, ,65, ,50.2, ,4, ,275, ,62.7, 
163,4/27/2019,1800,117,0.01, ,0, ,447, ,11.8, ,60.4, ,66, ,49, ,3.7, ,228, ,62.8, 
163,4/27/2019,1900,117,0, ,0, ,63, ,11.5, ,57.2, ,72, ,48.3, ,2.4, ,248, ,62.9, 
163,4/27/2019,2000,117,0, ,0, ,0, ,11.4, ,54.2, ,80, ,48, ,1.7, ,266, ,63, 
163,4/27/2019,2100,117,0, ,0.02, ,0, ,11.3, ,51.3, ,88, ,47.7, ,1.2, ,155, ,63.1, 
163,4/27/2019,2200,117,0, ,0, ,0, ,11.3, ,50.6, ,90, ,47.7, ,1.6, ,204, ,63.2, 
163,4/27/2019,2300,117,0, ,0, ,0, ,10.9, ,48.4, ,94, ,46.8, ,1.1, ,138, ,63.2, 
163,4/27/2019,2400,117,0, ,0, ,0, ,10.5, ,47, ,96, ,45.9, ,1, ,115, ,63.3, 
163,4/28/2019,0100,118,0,R,0, ,0, ,10, ,45.5, ,97, ,44.7, ,1,I,118, ,63.2, 
163,4/28/2019,0200,118,0,R,0, ,0, ,9.6, ,44, ,97, ,43.3, ,1,I,115, ,63.2, 
163,4/28/2019,0300,118,0, ,0, ,0, ,9.5, ,43.7, ,98, ,43.1, ,1.4, ,142, ,63.2, 
163,4/28/2019,0400,118,0, ,0, ,0, ,10.5, ,46.3, ,98, ,45.7, ,1.7, ,63, ,63.1, 
163,4/28/2019,0500,118,0, ,0, ,0, ,10.5, ,46.2, ,99, ,45.9, ,2, ,92, ,63, 
163,4/28/2019,0600,118,0, ,0, ,25, ,10.9, ,47, ,99, ,46.8, ,2.4, ,110, ,62.9, 
163,4/28/2019,0700,118,0, ,0, ,189, ,11.2, ,47.6, ,99, ,47.4, ,2.9, ,115, ,62.8, 
163,4/28/2019,0800,118,0, ,0, ,355, ,11.7, ,49, ,99, ,48.7, ,2.2, ,62, ,62.7, 
163,4/28/2019,0900,118,0.01, ,0, ,715, ,12.3, ,50.9, ,97, ,50.1, ,2.6, ,39, ,62.6, 
163,4/28/2019,1000,118,0.02, ,0, ,1743, ,13.4, ,56.8, ,85, ,52.4, ,2.9, ,306, ,62.4, 
163,4/28/2019,1100,118,0.03, ,0, ,2179,Y,14.1, ,62.1, ,74, ,53.8, ,4.3, ,324, ,62.3, 
163,4/28/2019,1200,118,0.03, ,0, ,2344,Y,14.4, ,65.2, ,68, ,54.3, ,5.3, ,301, ,62.2, 
163,4/28/2019,1300,118,0.02, ,0, ,1801, ,13.3, ,63.3, ,67, ,52.2, ,5.4, ,235, ,62.2, 
163,4/28/2019,1400,118,0.02, ,0, ,1266, ,12.9, ,59.6, ,74, ,51.4, ,5.9, ,240, ,62.2, 
163,4/28/2019,1500,118,0.01, ,0, ,976, ,13.1, ,58.1, ,79, ,51.7, ,5.2, ,225, ,62.2, 
163,4/28/2019,1600,118,0, ,0, ,416, ,12.9, ,56.4, ,83, ,51.3, ,3.9, ,229, ,62.2, 
163,4/28/2019,1700,118,0, ,0, ,185, ,12.7, ,56.4, ,82, ,51, ,2.7, ,213, ,62.3, 
163,4/28/2019,1800,118,0, ,0, ,160, ,12.6, ,55.7, ,83, ,50.7, ,2.8, ,206, ,62.3, 
163,4/28/2019,1900,118,0, ,0, ,34, ,12.5, ,54.7, ,85, ,50.4, ,2.8, ,232, ,62.4, 
163,4/28/2019,2000,118,0, ,0, ,0, ,12.5, ,54.3, ,87, ,50.5, ,2.3, ,173, ,62.5, 
163,4/28/2019,2100,118,0, ,0.01, ,0, ,12.5, ,54.1, ,87, ,50.4, ,2.5, ,194, ,62.5, 
163,4/28/2019,2200,118,0, ,0, ,0, ,12.6, ,53.8, ,90, ,50.8, ,1.8, ,88, ,62.5, 
163,4/28/2019,2300,118,0, ,0, ,0, ,12.6, ,54, ,88, ,50.7, ,2.6, ,211, ,62.5, 
163,4/28/2019,2400,118,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.8, ,2.3, ,245, ,62.5, 
163,4/29/2019,0100,119,0, ,0, ,0, ,12.7, ,54.3, ,89, ,50.9, ,1.8, ,164, ,62.5, 
163,4/29/2019,0200,119,0, ,0, ,0, ,12.9, ,54.2, ,90, ,51.3, ,2.1, ,139, ,62.5, 
163,4/29/2019,0300,119,0, ,0.01, ,0, ,13, ,53.5, ,93, ,51.5, ,1.8, ,181, ,62.5, 
163,4/29/2019,0400,119,0, ,0, ,0, ,12.9, ,52.9, ,95, ,51.3, ,3.2, ,8, ,62.5, 
163,4/29/2019,0500,119,0, ,0, ,0, ,13, ,52.9, ,95, ,51.5, ,2, ,283, ,62.4, 
163,4/29/2019,0600,119,0, ,0, ,17, ,13, ,53, ,95, ,51.6, ,1.9, ,264, ,62.4, 
163,4/29/2019,0700,119,0, ,0, ,64, ,13.2, ,53.6, ,94, ,51.9, ,2.1, ,182, ,62.3, 
163,4/29/2019,0800,119,0, ,0, ,185, ,13, ,52.9, ,95, ,51.5, ,2.4, ,222, ,62.3, 
163,4/29/2019,0900,119,0, ,0, ,276, ,13.1, ,53.4, ,94, ,51.7, ,2.5, ,238, ,62.2, 
163,4/29/2019,1000,119,0, ,0, ,547, ,13.5, ,54.6, ,93, ,52.6, ,2.7, ,275, ,62.2, 
163,4/29/2019,1100,119,0.01, ,0, ,757, ,13.3, ,56.3, ,86, ,52.2, ,3.8, ,233, ,62.1, 
163,4/29/2019,1200,119,0.01, ,0, ,723, ,13.1, ,57.3, ,82, ,51.7, ,3.7, ,217, ,62.1, 
163,4/29/2019,1300,119,0.01, ,0, ,604, ,12.9, ,58.5, ,77, ,51.4, ,3.4, ,212, ,62, 
163,4/29/2019,1400,119,0.01, ,0, ,544, ,12.9, ,58.2, ,78, ,51.3, ,3.7, ,220, ,62, 
163,4/29/2019,1500,119,0.02, ,0, ,1418, ,13.1, ,60.4, ,73, ,51.6, ,4.9, ,210, ,62, 
163,4/29/2019,1600,119,0.01, ,0, ,651, ,12.8, ,60.4, ,72, ,51.2, ,4.4, ,224, ,62, 
163,4/29/2019,1700,119,0.01, ,0, ,829, ,12.6, ,59.3, ,73, ,50.7, ,4.4, ,241, ,62, 
163,4/29/2019,1800,119,0, ,0, ,456, ,11.8, ,56.8, ,75, ,49, ,4.1, ,230, ,62, 
163,4/29/2019,1900,119,0, ,0, ,36, ,11.5, ,54.5, ,79, ,48.2, ,3.6, ,235, ,62, 
163,4/29/2019,2000,119,0, ,0, ,0, ,11.6, ,53.9, ,82, ,48.4, ,3.2, ,221, ,62.1, 
163,4/29/2019,2100,119,0, ,0, ,0, ,11.7, ,53.8, ,83, ,48.6, ,2.4, ,228, ,62.1, 
163,4/29/2019,2200,119,0, ,0, ,0, ,11.8, ,53.9, ,83, ,48.9, ,1.7, ,220, ,62.1, 
163,4/29/2019,2300,119,0, ,0, ,0, ,11.8, ,53.7, ,84, ,48.9, ,2.1, ,177, ,62.1, 
163,4/29/2019,2400,119,0, ,0, ,0, ,12, ,53.3, ,86, ,49.3, ,1.8, ,192, ,62.1, 
163,4/30/2019,0100,120,0, ,0, ,0, ,11.8, ,53.1, ,85, ,48.8, ,1.5, ,166, ,62.1, 
163,4/30/2019,0200,120,0, ,0, ,0, ,12.2, ,52.8, ,90, ,49.9, ,1.6, ,90, ,62.1, 
163,4/30/2019,0300,120,0, ,0, ,0, ,12.2, ,52.5, ,91, ,49.9, ,1.7, ,60, ,62.1, 
163,4/30/2019,0400,120,0, ,0, ,0, ,12.3, ,52.5, ,91, ,49.9, ,1.3, ,66, ,62, 
163,4/30/2019,0500,120,0, ,0, ,0, ,11.8, ,52.7, ,87, ,48.9, ,2.2, ,141, ,62, 
163,4/30/2019,0600,120,0, ,0, ,14, ,10.8, ,53.3, ,78, ,46.6, ,2.4, ,161, ,62, 
163,4/30/2019,0700,120,0, ,0, ,99, ,10.7, ,53.9, ,76, ,46.4, ,2.8, ,179, ,61.9, 
163,4/30/2019,0800,120,0, ,0, ,247, ,10.6, ,54.5, ,73, ,46.1, ,3.3, ,207, ,61.9, 
163,4/30/2019,0900,120,0, ,0, ,470, ,10.8, ,55.3, ,72, ,46.5, ,3.7, ,198, ,61.8, 
163,4/30/2019,1000,120,0.01, ,0, ,869, ,10.6, ,57.1, ,66, ,46.1, ,5, ,173, ,61.8, 
163,4/30/2019,1100,120,0.01, ,0, ,1184, ,10.6, ,59.1, ,62, ,46.2, ,5.1, ,175, ,61.7, 
163,4/30/2019,1200,120,0.02, ,0, ,1528, ,11.2, ,59.9, ,64, ,47.5, ,5.2, ,247, ,61.7, 
163,4/30/2019,1300,120,0.01, ,0, ,1146, ,11.9, ,59.2, ,69, ,49.2, ,4.8, ,260, ,61.6, 
163,4/30/2019,1400,120,0.02, ,0, ,1411, ,12, ,59.7, ,68, ,49.3, ,4.7, ,247, ,61.6, 
163,4/30/2019,1500,120,0.01, ,0, ,979, ,11.8, ,59.2, ,69, ,48.9, ,4.5, ,264, ,61.6, 
163,4/30/2019,1600,120,0.01, ,0, ,533, ,11.4, ,57.8, ,70, ,47.9, ,4.6, ,279, ,61.6, 
163,4/30/2019,1700,120,0.01, ,0, ,698, ,11.2, ,58.7, ,66, ,47.5, ,3.9, ,241, ,61.7, 
163,4/30/2019,1800,120,0.01, ,0, ,451, ,10.8, ,57.9, ,66, ,46.7, ,4, ,229, ,61.7, 
163,4/30/2019,1900,120,0, ,0, ,63, ,10.8, ,55, ,73, ,46.6, ,2.4, ,193, ,61.8, 
163,4/30/2019,2000,120,0, ,0, ,0, ,11.2, ,52.4, ,83, ,47.4, ,1.7, ,168, ,61.8, 
163,4/30/2019,2100,120,0, ,0, ,0, ,10.8, ,50.1, ,88, ,46.7, ,1.2, ,158, ,61.9, 
163,4/30/2019,2200,120,0, ,0, ,0, ,10.2, ,46.7, ,93, ,44.9, ,1.2, ,123, ,61.9, 
163,4/30/2019,2300,120,0, ,0, ,0, ,9.8, ,45.3, ,95, ,43.9, ,1.1, ,131, ,62, 
163,4/30/2019,2400,120,0, ,0, ,0, ,9.6, ,44.7, ,96, ,43.6, ,1.2, ,279, ,62, 
163,5/1/2019,0100,121,0, ,0, ,0, ,9.2, ,43.3, ,96, ,42.4, ,1.4, ,116, ,61.9, 
163,5/1/2019,0200,121,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.2, ,1, ,127, ,61.9, 
163,5/1/2019,0300,121,0,R,0, ,0, ,8.8, ,41.9, ,97, ,41.1, ,1,I,161, ,61.8, 
163,5/1/2019,0400,121,0, ,0, ,0, ,9.5, ,43.8, ,98, ,43.2, ,1.2, ,107, ,61.8, 
163,5/1/2019,0500,121,0, ,0, ,0, ,9.7, ,44.2, ,98, ,43.7, ,1.2, ,33, ,61.7, 
163,5/1/2019,0600,121,0, ,0, ,32, ,10.1, ,45.2, ,98, ,44.7, ,1.6, ,109, ,61.6, 
163,5/1/2019,0700,121,0, ,0, ,135, ,10.3, ,46.1, ,97, ,45.4, ,1.7, ,87, ,61.4, 
163,5/1/2019,0800,121,0, ,0, ,337, ,10.5, ,47.1, ,95, ,45.9, ,2.8, ,352, ,61.3, 
163,5/1/2019,0900,121,0.01, ,0, ,809, ,10.9, ,49.5, ,90, ,46.8, ,3.7, ,349, ,61.2, 
163,5/1/2019,1000,121,0.02, ,0, ,1877,Y,11.6, ,55, ,79, ,48.5, ,3.3, ,319, ,61.1, 
163,5/1/2019,1100,121,0.03, ,0, ,2158,Y,11.8, ,60.9, ,65, ,49, ,4.4, ,324, ,61, 
163,5/1/2019,1200,121,0.03, ,0, ,2296,Y,11.7, ,66.2, ,53, ,48.7, ,4.5, ,358, ,60.9, 
163,5/1/2019,1300,121,0.03, ,0, ,2280,Y,10.8, ,68.9, ,45, ,46.6, ,4.9, ,353, ,60.9, 
163,5/1/2019,1400,121,0.03, ,0, ,2123,Y,10.5, ,71.5, ,40, ,45.8, ,4.6, ,333, ,60.9, 
163,5/1/2019,1500,121,0.02, ,0, ,1797, ,11.2, ,72.5, ,41, ,47.4, ,5, ,286, ,60.9, 
163,5/1/2019,1600,121,0.02, ,0, ,1358, ,12.5, ,71.7, ,47, ,50.5, ,4.9, ,270, ,61, 
163,5/1/2019,1700,121,0.01, ,0, ,877, ,12, ,69.4, ,49, ,49.4, ,4.4, ,246, ,61.1, 
163,5/1/2019,1800,121,0.01, ,0, ,445, ,11.1, ,67, ,49, ,47.2, ,3, ,204, ,61.2, 
163,5/1/2019,1900,121,0, ,0, ,68, ,10.6, ,62.9, ,54, ,46, ,1.8, ,140, ,61.4, 
163,5/1/2019,2000,121,0, ,0, ,0, ,10.4, ,57.6, ,64, ,45.6, ,1.9, ,143, ,61.5, 
163,5/1/2019,2100,121,0, ,0, ,0, ,10.5, ,54.1, ,74, ,45.9, ,1.1, ,215, ,61.7, 
163,5/1/2019,2200,121,0, ,0, ,0, ,10.4, ,52, ,78, ,45.5, ,1.5, ,181, ,61.8, 
163,5/1/2019,2300,121,0, ,0, ,0, ,10.3, ,50.5, ,82, ,45.2, ,1.3, ,323, ,62, 
163,5/1/2019,2400,121,0, ,0, ,0, ,10, ,48.4, ,87, ,44.6, ,1.2, ,171, ,62, 
163,5/2/2019,0100,122,0, ,0, ,0, ,9.7, ,46.4, ,90, ,43.7, ,1.1, ,135, ,62.1, 
163,5/2/2019,0200,122,0, ,0, ,0, ,9.4, ,44.9, ,93, ,42.9, ,1.2, ,155, ,62.1, 
163,5/2/2019,0300,122,0, ,0, ,0, ,9, ,43.4, ,94, ,41.8, ,1.4, ,132, ,62.1, 
163,5/2/2019,0400,122,0, ,0, ,0, ,8.6, ,41.9, ,95, ,40.7, ,1.2, ,142, ,62.1, 
163,5/2/2019,0500,122,0, ,0, ,0, ,8.4, ,40.9, ,96, ,39.9, ,1.1, ,184, ,62.1, 
163,5/2/2019,0600,122,0, ,0, ,32, ,8.1, ,40, ,97, ,39.1, ,1.2, ,116, ,62, 
163,5/2/2019,0700,122,0, ,0, ,81, ,9.3, ,44.1, ,94, ,42.5, ,1.4, ,67, ,61.9, 
163,5/2/2019,0800,122,0, ,0, ,133, ,10, ,50.6, ,79, ,44.4, ,2, ,50, ,61.8, 
163,5/2/2019,0900,122,0.01, ,0, ,798, ,10, ,58.6, ,59, ,44.5, ,3.5, ,14, ,61.7, 
163,5/2/2019,1000,122,0.02, ,0, ,1925,Y,9.1, ,65.4, ,43, ,42.1, ,4.2, ,359, ,61.5, 
163,5/2/2019,1100,122,0.03, ,0, ,2197,Y,9.4, ,70.2, ,37, ,43, ,3.5, ,322, ,61.4, 
163,5/2/2019,1200,122,0.03, ,0, ,2321,Y,9.3, ,73.2, ,33, ,42.7, ,4.4, ,346, ,61.3, 
163,5/2/2019,1300,122,0.03, ,0, ,2288,Y,10.2, ,74.5, ,35, ,45, ,4.9, ,315, ,61.2, 
163,5/2/2019,1400,122,0.03, ,0, ,2123,Y,10.8, ,74.8, ,37, ,46.6, ,5.5, ,277, ,61.2, 
163,5/2/2019,1500,122,0.03, ,0, ,1834,Y,10.2, ,74.9, ,34, ,45, ,5.3, ,271, ,61.3, 
163,5/2/2019,1600,122,0.02, ,0, ,1432, ,10.3, ,74.1, ,36, ,45.4, ,5.2, ,246, ,61.3, 
163,5/2/2019,1700,122,0.01, ,0, ,947, ,9.2, ,73, ,33, ,42.3, ,3.8, ,252, ,61.4, 
163,5/2/2019,1800,122,0.01, ,0, ,438, ,9, ,70.5, ,35, ,41.7, ,3.1, ,236, ,61.6, 
163,5/2/2019,1900,122,0, ,0, ,66, ,9.1, ,65.6, ,42, ,42.2, ,1.5, ,13, ,61.8, 
163,5/2/2019,2000,122,0, ,0, ,0, ,9.7, ,58.4, ,58, ,43.8, ,1.3, ,152, ,62, 
163,5/2/2019,2100,122,0, ,0.01, ,0, ,10.1, ,54.5, ,69, ,44.8, ,1.2, ,155, ,62.1, 
163,5/2/2019,2200,122,0, ,0, ,0, ,10.2, ,51.5, ,79, ,45.1, ,1.3, ,154, ,62.3, 
163,5/2/2019,2300,122,0, ,0, ,0, ,10.2, ,49.2, ,86, ,45.1, ,1.4, ,132, ,62.4, 
163,5/2/2019,2400,122,0, ,0, ,0, ,9.7, ,46.9, ,89, ,43.7, ,1.5, ,131, ,62.5, 
163,5/3/2019,0100,123,0, ,0, ,0, ,9.2, ,44.8, ,92, ,42.5, ,1.2, ,146, ,62.6, 
163,5/3/2019,0200,123,0, ,0, ,0, ,8.9, ,43.6, ,92, ,41.5, ,1.2, ,147, ,62.6, 
163,5/3/2019,0300,123,0, ,0, ,0, ,8.5, ,42.2, ,93, ,40.2, ,1.1, ,142, ,62.6, 
163,5/3/2019,0400,123,0, ,0, ,0, ,7.9, ,40.4, ,93, ,38.6, ,1, ,106, ,62.5, 
163,5/3/2019,0500,123,0, ,0, ,0, ,7.7, ,39.6, ,94, ,37.9, ,1.1, ,140, ,62.5, 
163,5/3/2019,0600,123,0, ,0, ,41, ,7.7, ,39.3, ,94, ,37.7, ,1.1, ,101, ,62.4, 
163,5/3/2019,0700,123,0, ,0, ,122, ,8.2, ,42.9, ,87, ,39.3, ,1.3, ,40, ,62.3, 
163,5/3/2019,0800,123,0, ,0, ,204, ,8.3, ,49.9, ,68, ,39.8, ,1.6, ,32, ,62.2, 
163,5/3/2019,0900,123,0.01, ,0, ,819, ,8.9, ,58, ,54, ,41.5, ,2.3, ,72, ,62, 
163,5/3/2019,1000,123,0.02, ,0, ,1927,Y,9.6, ,66.4, ,43, ,43.5, ,2.5, ,149, ,61.9, 
163,5/3/2019,1100,123,0.03, ,0, ,2164,Y,10.1, ,73.4, ,36, ,44.8, ,3, ,316, ,61.7, 
163,5/3/2019,1200,123,0.03, ,0, ,2302,Y,9.1, ,77.5, ,28, ,42, ,3.7, ,317, ,61.6, 
163,5/3/2019,1300,123,0.03, ,0, ,2325,Y,9.6, ,78.8, ,29, ,43.6, ,5.1, ,330, ,61.5, 
163,5/3/2019,1400,123,0.03, ,0, ,2146,Y,11.3, ,77.3, ,35, ,47.7, ,5.4, ,250, ,61.5, 
163,5/3/2019,1500,123,0.03, ,0, ,1859,Y,11.3, ,76.9, ,36, ,47.7, ,5.2, ,245, ,61.5, 
163,5/3/2019,1600,123,0.02, ,0, ,1454, ,10.5, ,75.7, ,35, ,45.9, ,4.5, ,257, ,61.6, 
163,5/3/2019,1700,123,0.01, ,0, ,971, ,10.1, ,74, ,35, ,44.8, ,3.9, ,281, ,61.7, 
163,5/3/2019,1800,123,0.01, ,0, ,470, ,8.8, ,71.5, ,33, ,41.2, ,3.3, ,304, ,61.9, 
163,5/3/2019,1900,123,0, ,0, ,79, ,8.5, ,66.5, ,38, ,40.3, ,2.8, ,312, ,62.1, 
163,5/3/2019,2000,123,0, ,0, ,0, ,8.9, ,59.8, ,51, ,41.5, ,1.5, ,156, ,62.3, 
163,5/3/2019,2100,123,0, ,0.02, ,0, ,9.3, ,55.4, ,62, ,42.7, ,1.5, ,113, ,62.5, 
163,5/3/2019,2200,123,0, ,0.01, ,0, ,9.7, ,52.3, ,72, ,43.6, ,1.3, ,131, ,62.6, 
163,5/3/2019,2300,123,0, ,0, ,0, ,9.8, ,49.2, ,82, ,44, ,1.2, ,145, ,62.7, 
163,5/3/2019,2400,123,0, ,0, ,0, ,9.3, ,46.7, ,86, ,42.7, ,1.2, ,136, ,62.8, 
163,5/4/2019,0100,124,0, ,0, ,0, ,8.8, ,44.8, ,87, ,41.2, ,1.2, ,147, ,62.9, 
163,5/4/2019,0200,124,0, ,0, ,0, ,8.5, ,43.1, ,90, ,40.4, ,1.2, ,138, ,62.9, 
163,5/4/2019,0300,124,0, ,0, ,0, ,8.2, ,41.8, ,91, ,39.4, ,1, ,143, ,62.9, 
163,5/4/2019,0400,124,0,R,0, ,0, ,7.9, ,40.4, ,93, ,38.5, ,1,I,119, ,62.8, 
163,5/4/2019,0500,124,0, ,0, ,0, ,7.7, ,39.2, ,94, ,37.6, ,1.1, ,128, ,62.8, 
163,5/4/2019,0600,124,0, ,0, ,35, ,7.5, ,38.7, ,95, ,37.3, ,1, ,120, ,62.7, 
163,5/4/2019,0700,124,0, ,0, ,86, ,8.4, ,43.2, ,89, ,40.2, ,1.6, ,42, ,62.5, 
163,5/4/2019,0800,124,0, ,0, ,138, ,8.8, ,49.9, ,72, ,41.1, ,2, ,92, ,62.4, 
163,5/4/2019,0900,124,0.01, ,0, ,822, ,8.8, ,58, ,54, ,41.3, ,2.4, ,81, ,62.3, 
