213,1/30/2019,1500,30,0.01, ,0, ,926, ,12.9, ,60.8, ,71, ,51.3, ,3.3, ,241, ,58.8,R
213,1/30/2019,1600,30,0.01, ,0, ,629, ,12.5, ,61.3, ,68, ,50.6, ,3, ,234, ,--,S
213,1/30/2019,1700,30,0, ,0, ,85, ,11.8, ,57.2, ,74, ,49, ,2.6, ,186, ,--,S
213,1/30/2019,1800,30,0, ,0, ,13, ,11.3, ,55.6, ,75, ,47.8, ,2, ,70, ,--,S
213,1/30/2019,1900,30,0, ,0, ,0, ,11.5, ,55.3, ,77, ,48.2, ,1.9, ,300, ,--,S
213,1/30/2019,2000,30,0, ,0, ,0, ,11.1, ,54.7, ,76, ,47.4, ,1.6, ,160, ,--,S
213,1/30/2019,2100,30,0, ,0, ,0, ,11.8, ,54.1, ,82, ,48.8, ,1.6, ,188, ,--,S
213,1/30/2019,2200,30,0, ,0.05, ,0, ,12.3, ,53.3, ,88, ,49.9, ,2, ,20, ,--,S
213,1/30/2019,2300,30,0, ,0.04, ,0, ,13, ,52.7, ,96, ,51.6, ,2.6, ,358, ,--,S
213,1/30/2019,2400,30,0, ,0.02, ,0, ,13.2, ,52.6, ,97, ,51.9, ,2.5, ,303, ,--,S
213,1/31/2019,0100,31,0, ,0.03, ,0, ,13.1, ,52.3, ,98, ,51.7, ,2.6, ,11, ,--,S
213,1/31/2019,0200,31,0, ,0.04, ,0, ,13.1, ,52.7, ,97, ,51.8, ,2.9, ,60, ,--,S
213,1/31/2019,0300,31,0, ,0.03, ,0, ,13.1, ,53.7, ,93, ,51.7, ,2.6, ,109, ,--,S
213,1/31/2019,0400,31,0, ,0, ,0, ,13, ,54.1, ,91, ,51.5, ,3.3, ,86, ,--,S
213,1/31/2019,0500,31,0, ,0, ,0, ,12.9, ,54.1, ,91, ,51.4, ,3.7, ,131, ,--,S
213,1/31/2019,0600,31,0, ,0, ,0, ,13.1, ,52.5, ,97, ,51.8, ,2.7, ,258, ,--,S
213,1/31/2019,0700,31,0, ,0, ,0, ,13, ,52.1, ,98, ,51.6, ,2.7, ,196, ,--,S
213,1/31/2019,0800,31,0, ,0, ,11, ,12.9, ,51.8, ,98, ,51.3, ,1.7, ,217, ,--,S
213,1/31/2019,0900,31,0, ,0, ,59, ,13, ,52, ,98, ,51.6, ,1.6, ,360, ,--,S
213,1/31/2019,1000,31,0, ,0, ,199, ,13.2, ,52.6, ,98, ,52, ,2.9, ,176, ,--,S
213,1/31/2019,1100,31,0, ,0, ,133, ,13.4, ,53.2, ,97, ,52.3, ,3.2, ,254, ,--,S
213,1/31/2019,1200,31,0, ,0, ,106, ,13.5, ,53.4, ,97, ,52.5, ,2.9, ,215, ,--,S
213,1/31/2019,1300,31,0, ,0, ,281, ,13.4, ,54, ,94, ,52.4, ,3, ,223, ,--,S
213,1/31/2019,1400,31,0, ,0, ,510, ,13.6, ,54.8, ,92, ,52.7, ,2.8, ,192, ,--,S
213,1/31/2019,1500,31,0.01, ,0, ,833, ,13.5, ,58.3, ,81, ,52.6, ,2.6, ,103, ,58.6,R
213,1/31/2019,1600,31,0.01, ,0, ,714, ,13.7, ,60, ,77, ,52.9, ,3.7, ,247, ,58.8,R
213,1/31/2019,1700,31,0, ,0, ,306, ,13.1, ,59.2, ,76, ,51.8, ,3, ,238, ,59.1,R
213,1/31/2019,1800,31,0, ,0, ,28, ,12.9, ,56.5, ,83, ,51.3, ,1.9, ,60, ,--,S
213,1/31/2019,1900,31,0, ,0, ,0, ,12.4, ,55.4, ,83, ,50.3, ,3, ,67, ,--,S
213,1/31/2019,2000,31,0,Y,0, ,0, ,12.3, ,56,Y,80,Y,50,Y,3.6, ,74, ,--,S
213,1/31/2019,2100,31,0, ,0, ,0, ,12.4, ,53.3, ,89, ,50.2, ,2.7, ,178, ,--,S
213,1/31/2019,2200,31,0, ,0, ,0, ,13.1, ,53.2, ,95, ,51.7, ,4.3, ,204, ,--,S
213,1/31/2019,2300,31,0, ,0, ,0, ,13.5, ,53.1, ,98, ,52.5, ,5, ,216, ,--,S
213,1/31/2019,2400,31,0, ,0, ,0, ,13.1, ,52.8, ,97, ,51.8, ,3.7, ,217, ,--,S
213,2/1/2019,0100,32,0, ,0, ,0, ,12.9, ,52.8, ,94, ,51.3, ,4.7, ,208, ,--,S
213,2/1/2019,0200,32,0, ,0, ,0, ,12.5, ,52.3, ,94, ,50.6, ,3.6, ,222, ,--,S
213,2/1/2019,0300,32,0, ,0, ,0, ,12.6, ,52, ,95, ,50.6, ,2.8, ,200, ,--,S
213,2/1/2019,0400,32,0, ,0, ,0, ,12.4, ,52.1, ,93, ,50.2, ,2.3, ,143, ,--,S
213,2/1/2019,0500,32,0, ,0, ,0, ,11.9, ,52, ,90, ,49.2, ,3.8, ,97, ,--,S
213,2/1/2019,0600,32,0, ,0, ,0, ,11.2, ,52.4, ,84, ,47.6, ,4.4, ,110, ,--,S
213,2/1/2019,0700,32,0, ,0, ,0, ,10.9, ,50.8, ,86, ,46.8, ,2.7, ,93, ,--,S
213,2/1/2019,0800,32,0, ,0, ,32, ,11.3, ,51.1, ,88, ,47.7, ,3.4, ,128, ,--,S
213,2/1/2019,0900,32,0, ,0, ,163, ,11.8, ,52.6, ,87, ,48.8, ,5, ,147, ,--,S
213,2/1/2019,1000,32,0, ,0, ,326, ,11.9, ,53.5, ,86, ,49.2, ,5.1, ,152, ,--,S
213,2/1/2019,1100,32,0, ,0, ,472, ,11.9, ,54.8, ,81, ,49.1, ,5.2, ,161, ,--,S
213,2/1/2019,1200,32,0, ,0, ,426, ,11.4, ,55.7, ,75, ,48, ,5.5, ,171, ,--,S
213,2/1/2019,1300,32,0, ,0, ,313, ,10.8, ,55.9, ,71, ,46.7, ,7, ,154, ,--,S
213,2/1/2019,1400,32,0, ,0, ,169, ,10.7, ,55.7, ,71, ,46.4, ,7.2, ,146, ,--,S
213,2/1/2019,1500,32,0, ,0, ,214, ,10.9, ,55.2, ,73, ,46.8, ,8.9, ,142, ,58.4,R
213,2/1/2019,1600,32,0, ,0, ,121, ,10.7, ,54.1, ,75, ,46.4, ,8.4, ,141, ,58.5,R
213,2/1/2019,1700,32,0, ,0.02, ,33, ,11.1, ,54, ,78, ,47.4, ,7.9, ,132, ,58.5,R
213,2/1/2019,1800,32,0, ,0.02, ,3, ,11.5, ,52.8, ,84, ,48.2, ,6.6, ,101, ,58.5,R
213,2/1/2019,1900,32,0, ,0.06, ,0, ,11.5, ,52.5, ,85, ,48.1, ,7.5, ,130, ,58.4,R
213,2/1/2019,2000,32,0, ,0.04, ,0, ,11.8, ,52.1, ,88, ,48.8, ,7.7, ,140, ,58.3,R
213,2/1/2019,2100,32,0, ,0.02, ,0, ,11.8, ,52.7, ,87, ,49, ,10.1, ,140, ,58.3,R
213,2/1/2019,2200,32,0, ,0.06, ,0, ,11.7, ,52.4, ,87, ,48.8, ,7.8, ,135, ,58.1,R
213,2/1/2019,2300,32,0, ,0, ,0, ,11.3, ,53, ,82, ,47.8, ,7.2, ,140, ,57.8,R
213,2/1/2019,2400,32,0, ,0, ,0, ,11.2, ,53.3, ,81, ,47.6, ,7.4, ,141, ,57.8,R
213,2/2/2019,0100,33,0, ,0.01, ,0, ,11.2, ,53.9, ,79, ,47.5, ,9, ,140, ,57.8,R
213,2/2/2019,0200,33,0, ,0.02, ,0, ,11.4, ,54.1, ,80, ,48.1, ,8.3, ,138, ,57.7,R
213,2/2/2019,0300,33,0, ,0.04, ,0, ,11.6, ,53.9, ,82, ,48.5, ,8.4, ,136, ,57.5,R
213,2/2/2019,0400,33,0, ,0.05, ,0, ,12.1, ,53.9, ,86, ,49.7, ,5.8, ,130, ,57.4,R
213,2/2/2019,0500,33,0, ,0.13, ,0, ,12.5, ,51.8, ,95, ,50.5, ,6.2, ,184, ,56.8,R
213,2/2/2019,0600,33,0, ,0.09, ,0, ,11.7, ,50.6, ,93, ,48.6, ,8.3, ,143, ,56.4,R
213,2/2/2019,0700,33,0, ,0, ,0, ,10.9, ,50.7, ,86, ,46.7, ,10.6, ,139, ,56.5,R
213,2/2/2019,0800,33,0, ,0.04, ,7, ,11.4, ,50.1, ,92, ,48, ,9.1, ,146, ,56.3,R
213,2/2/2019,0900,33,0, ,0.05, ,66, ,11.9, ,49.9, ,97, ,49.2, ,7.1, ,155, ,56.2,R
213,2/2/2019,1000,33,0, ,0, ,181, ,12.2, ,50.7, ,97, ,49.9, ,6.2, ,159, ,56.2,R
213,2/2/2019,1100,33,0, ,0, ,399, ,12.2, ,51.8, ,93, ,49.8, ,6.4, ,154, ,56,R
213,2/2/2019,1200,33,0, ,0, ,450, ,12, ,52.9, ,88, ,49.4, ,7.2, ,146, ,55.9,R
213,2/2/2019,1300,33,0.01, ,0, ,937, ,11.6, ,54.8, ,79, ,48.4, ,8, ,161, ,55.9,Y
213,2/2/2019,1400,33,0, ,0.01, ,466, ,11.1, ,54.4, ,77, ,47.3, ,6.4, ,173, ,55.9,Y
213,2/2/2019,1500,33,0.01, ,0.02, ,534, ,11, ,53.7, ,78, ,46.9, ,7.4, ,179, ,56.1,Y
213,2/2/2019,1600,33,0, ,0, ,202, ,10.1, ,53.7, ,72, ,44.8, ,7.5, ,153, ,56.3,Y
213,2/2/2019,1700,33,0, ,0, ,145, ,9.8, ,53.6, ,70, ,43.9, ,8.7, ,142, ,56.5,Y
213,2/2/2019,1800,33,0, ,0.01, ,16, ,10.1, ,51.6, ,78, ,44.8, ,8.1, ,140, ,56.6,Y
213,2/2/2019,1900,33,0, ,0.02, ,0, ,10.6, ,50.5, ,85, ,46.1, ,7.9, ,140, ,56.7,Y
213,2/2/2019,2000,33,0, ,0.03, ,0, ,10, ,49.3, ,83, ,44.4, ,10.6, ,124, ,56.7,Y
213,2/2/2019,2100,33,0, ,0.04, ,0, ,9.6, ,48.8, ,82, ,43.4, ,9.9, ,114, ,56.6,Y
213,2/2/2019,2200,33,0, ,0.07, ,0, ,9.6, ,48.3, ,83, ,43.5, ,9.2, ,112, ,56.5,Y
213,2/2/2019,2300,33,0, ,0.05, ,0, ,9.8, ,49, ,83, ,44.1, ,10.4, ,129, ,56.4,R
213,2/2/2019,2400,33,0, ,0, ,0, ,10.3, ,49.9, ,84, ,45.3, ,9, ,133, ,56.3,R
213,2/3/2019,0100,34,0, ,0, ,0, ,11, ,49.8, ,90, ,47, ,7.6, ,136, ,56.1,Y
213,2/3/2019,0200,34,0, ,0, ,0, ,11.2, ,50.2, ,91, ,47.6, ,6.3, ,121, ,55.9,Y
213,2/3/2019,0300,34,0, ,0.01, ,0, ,11.3, ,49.6, ,94, ,47.8, ,3.5, ,78, ,55.8,Y
213,2/3/2019,0400,34,0, ,0.02, ,0, ,11.4, ,49.3, ,96, ,48.1, ,3.3, ,67, ,55.7,Y
213,2/3/2019,0500,34,0, ,0.01, ,0, ,11.8, ,49.8, ,97, ,49, ,3.1, ,224, ,55.6,Y
213,2/3/2019,0600,34,0, ,0, ,0, ,12.4, ,50.7, ,98, ,50.2, ,6, ,212, ,55.5,Y
213,2/3/2019,0700,34,0, ,0, ,0, ,12.2, ,50.1, ,99, ,49.8, ,5, ,216, ,55.4,Y
213,2/3/2019,0800,34,0, ,0.02, ,10, ,12.7, ,51.3, ,99, ,51, ,6.1, ,211, ,55.4,Y
213,2/3/2019,0900,34,0, ,0, ,68, ,12.5, ,50.7, ,99, ,50.4, ,6.4, ,225, ,55.3,Y
213,2/3/2019,1000,34,0, ,0, ,205, ,12, ,50.9, ,94, ,49.4, ,7.5, ,227, ,55.3,Y
213,2/3/2019,1100,34,0, ,0, ,271, ,12.4, ,52.1, ,93, ,50.3, ,6.6, ,222, ,55.2,Y
213,2/3/2019,1200,34,0, ,0, ,269, ,12.2, ,51.6, ,94, ,49.8, ,9.9, ,233, ,55.2,Y
213,2/3/2019,1300,34,0, ,0, ,217, ,11.6, ,50.4, ,93, ,48.4, ,10.6, ,236, ,55.3,Y
213,2/3/2019,1400,34,0, ,0,R,457, ,11, ,50, ,90, ,47.1, ,8.8, ,235, ,55.4,Y
213,2/3/2019,1500,34,0, ,0, ,420, ,10.4, ,51.6, ,80, ,45.5, ,8.8, ,239, ,55.3,Y
213,2/3/2019,1600,34,0, ,0.03, ,236, ,10.3, ,49.7, ,85, ,45.4, ,8.5, ,226, ,55.4,Y
213,2/3/2019,1700,34,0, ,0, ,222, ,9.9, ,50.8, ,78, ,44.2, ,7.9, ,230, ,55.5,Y
213,2/3/2019,1800,34,0, ,0, ,24, ,9.6, ,50.1, ,78, ,43.6, ,7.7, ,223, ,55.5,Y
213,2/3/2019,1900,34,0, ,0, ,0, ,9.7, ,49.6, ,80, ,43.8, ,5.9, ,216, ,55.5,Y
213,2/3/2019,2000,34,0, ,0, ,0, ,10, ,49.4, ,83, ,44.5, ,5.6, ,194, ,55.5,Y
213,2/3/2019,2100,34,0, ,0, ,0, ,9.8, ,48.9, ,83, ,44, ,6.6, ,141, ,55.4,Y
213,2/3/2019,2200,34,0, ,0, ,0, ,9.6, ,49.2, ,81, ,43.6, ,7.6, ,149, ,55.3,Y
213,2/3/2019,2300,34,0, ,0, ,0, ,9.6, ,48.9, ,82, ,43.5, ,8.3, ,149, ,55.1,Y
213,2/3/2019,2400,34,0, ,0.02, ,0, ,10, ,48.8, ,85, ,44.5, ,8.9, ,146, ,55,Y
213,2/4/2019,0100,35,0,R,0.12, ,0, ,10.5, ,47.8, ,93, ,45.9, ,1,I,147, ,55,Y
213,2/4/2019,0200,35,0,R,0.02, ,0, ,10.5, ,47.5, ,94, ,45.7, ,1,I,151, ,55,Y
213,2/4/2019,0300,35,0,R,0.08, ,0, ,10.5, ,47.2, ,95, ,45.9, ,1,I,168, ,54.9,Y
213,2/4/2019,0400,35,0,R,0.06, ,0, ,10.8, ,47.4, ,97, ,46.5, ,1,I,167, ,54.8,Y
213,2/4/2019,0500,35,0,R,0.01, ,0, ,10.5, ,47.5, ,94, ,45.9, ,1,I,227, ,54.6,Y
213,2/4/2019,0600,35,0,R,0.01, ,0, ,10.6, ,47.3, ,95, ,46.1, ,1,I,242, ,54.5,Y
213,2/4/2019,0700,35,0,R,0, ,0, ,9.3, ,45.6, ,90, ,42.7, ,1,I,249, ,54.4,Y
213,2/4/2019,0800,35,0,R,0, ,25, ,9.2, ,45.1, ,90, ,42.5, ,1,I,226, ,54.3,Y
213,2/4/2019,0900,35,0,R,0.07, ,102, ,9.2, ,45.3, ,89, ,42.2, ,1,I,238, ,54.2,Y
213,2/4/2019,1000,35,0,R,0.01, ,220, ,9, ,44.5, ,91, ,41.9, ,1,I,257, ,54.1,Y
213,2/4/2019,1100,35,0,R,0.02, ,297, ,8.2, ,44, ,84, ,39.4, ,1,I,255, ,54,Y
213,2/4/2019,1200,35,0.01,R,0, ,902, ,8.3, ,46.7, ,76, ,39.6, ,1,I,242, ,53.9,Y
213,2/4/2019,1300,35,0,R,0, ,627, ,8, ,45.8, ,76, ,38.8, ,1,I,245, ,53.8,Y
213,2/4/2019,1400,35,0.01,R,0, ,921, ,7.5, ,47.9, ,66, ,37.1, ,1,I,241, ,53.9, 
213,2/4/2019,1500,35,0.01,R,0.02, ,856, ,7.8, ,46.9, ,72, ,38.3, ,1,I,250, ,54, 
213,2/4/2019,1600,35,0,R,0, ,516, ,8.1, ,45.8, ,77, ,39, ,1,I,254, ,54.1, 
213,2/4/2019,1700,35,0,R,0, ,205, ,7.4, ,45.7, ,71, ,36.7, ,1,I,252, ,54.2, 
213,2/4/2019,1800,35,0,R,0, ,40, ,7.4, ,42.2,Y,81,Y,36.8,Y,1,I,258, ,54.3, 
213,2/4/2019,1900,35,0,R,0.04, ,0, ,7, ,38.9,Y,86,Y,35.2,Y,1,I,250, ,54.4, 
213,2/4/2019,2000,35,0,R,0.03, ,0, ,7.1, ,39.3, ,87, ,35.7, ,1,I,276, ,54.3, 
213,2/4/2019,2100,35,0,R,0.06, ,0, ,7.2, ,38.5, ,91, ,36.1, ,1,I,54, ,54.1, 
213,2/4/2019,2200,35,0,R,0, ,0, ,7.1, ,37.6, ,93, ,35.6, ,1,I,97, ,53.9, 
213,2/4/2019,2300,35,0,R,0, ,0, ,7.3, ,39.4, ,89, ,36.4, ,1,I,176, ,53.6, 
213,2/4/2019,2400,35,0,R,0.02, ,0, ,7.1, ,38, ,91, ,35.6, ,1,I,2, ,53.4, 
213,2/5/2019,0100,36,0,R,0.02, ,0, ,6.7, ,37.1, ,90, ,34.4, ,1,I,4, ,53.3, 
213,2/5/2019,0200,36,0,R,0.01, ,0, ,6.7, ,36.9, ,90, ,34.3, ,1,I,246, ,53.1, 
213,2/5/2019,0300,36,0,R,0, ,0, ,6.6, ,37, ,89, ,34.1, ,1,I,148, ,53, 
213,2/5/2019,0400,36,0,R,0, ,0, ,6.7, ,37.5, ,89, ,34.4, ,1,I,153, ,52.9, 
213,2/5/2019,0500,36,0,R,0, ,0, ,6.6, ,37.2, ,88, ,34, ,1,I,219, ,52.8, 
213,2/5/2019,0600,36,0,R,0, ,0, ,6.4, ,35.8, ,90, ,33.3, ,1,I,28, ,52.7, 
213,2/5/2019,0700,36,0,R,0, ,0, ,6.6, ,35.8, ,93, ,34, ,1,I,27, ,52.6, 
213,2/5/2019,0800,36,0,R,0, ,30, ,6.7, ,35.6, ,95, ,34.2, ,1,I,3, ,52.6, 
213,2/5/2019,0900,36,0,R,0, ,167, ,6.6, ,35.6, ,94, ,34, ,1,I,339, ,52.5, 
213,2/5/2019,1000,36,0,R,0, ,622, ,6.7, ,37.6,Y,88,Y,34.3,Y,1,I,330, ,52.4, 
213,2/5/2019,1100,36,0.01,R,0, ,1038, ,6.9, ,40,Y,83,Y,35.1,Y,1,I,332, ,52.3, 
213,2/5/2019,1200,36,0.01,R,0, ,1273, ,6.7, ,42.1,Y,74,Y,34.4,Y,1,I,296, ,52.3, 
213,2/5/2019,1300,36,0.01,R,0, ,1330, ,6.1, ,43.9,Y,62,Y,31.9,Y,1,I,297, ,52.4, 
213,2/5/2019,1400,36,0.01,R,0, ,1254, ,5.3, ,45.6,Y,51,Y,28.5,Y,1,I,271, ,52.6, 
213,2/5/2019,1500,36,0.01,R,0, ,1011, ,5.1, ,46.8, ,47, ,27.5, ,1,I,301, ,52.8, 
213,2/5/2019,1600,36,0.01,R,0, ,741, ,5.5, ,47, ,50, ,29.5, ,1,I,229, ,53.1, 
213,2/5/2019,1700,36,0,R,0, ,377, ,5.8, ,46.5, ,54, ,30.8, ,1,I,223, ,53.3, 
213,2/5/2019,1800,36,0,R,0, ,60, ,5.8, ,44.5, ,58, ,30.5, ,1,I,247, ,53.6, 
213,2/5/2019,1900,36,0,R,0, ,0, ,6, ,41.4, ,68, ,31.5, ,1,I,77, ,53.7, 
213,2/5/2019,2000,36,0,R,0, ,0, ,6.2, ,41.2, ,70, ,32.2, ,1,I,82, ,53.7, 
213,2/5/2019,2100,36,0,R,0, ,0, ,6, ,41.5, ,68, ,31.7, ,1,I,34, ,53.6, 
213,2/5/2019,2200,36,0,R,0, ,0, ,5.9, ,40.8, ,68, ,31.2, ,1,I,10, ,53.5, 
213,2/5/2019,2300,36,0,R,0, ,0, ,5.7, ,40.2, ,67, ,30.2, ,1,I,10, ,53.3, 
213,2/5/2019,2400,36,0,R,0, ,0, ,5.6, ,40.3, ,66, ,29.8, ,1,I,39, ,53.1, 
213,2/6/2019,0100,37,0,R,0, ,0, ,5.8, ,40, ,69, ,30.6, ,1,I,41, ,52.9, 
213,2/6/2019,0200,37,0,R,0, ,0, ,5.9, ,39.8, ,71, ,31.1, ,1,I,52, ,52.7, 
213,2/6/2019,0300,37,0,R,0, ,0, ,6.1, ,38.9, ,76, ,31.8, ,1,I,55, ,52.5, 
213,2/6/2019,0400,37,0,R,0, ,0, ,6.2, ,38.4, ,78, ,32.2, ,1,I,60, ,52.4, 
213,2/6/2019,0500,37,0,R,0, ,0, ,6.2, ,37.9, ,81, ,32.5, ,1,I,59, ,52.2, 
213,2/6/2019,0600,37,0,R,0, ,0, ,6.1, ,37.7, ,80, ,32.1, ,1,I,60, ,52.1, 
213,2/6/2019,0700,37,0,R,0, ,0, ,6.1, ,37.7, ,79, ,31.9, ,1,I,60, ,51.9, 
213,2/6/2019,0800,37,0,R,0, ,30, ,6, ,38.2, ,77, ,31.7, ,1,I,68, ,51.8, 
213,2/6/2019,0900,37,0,R,0, ,330, ,6.2, ,40.8, ,71, ,32.2, ,1,I,73, ,51.6, 
213,2/6/2019,1000,37,0.01,R,0, ,785, ,6.5, ,44.6, ,65, ,33.4, ,1,I,313, ,51.5, 
213,2/6/2019,1100,37,0.01,R,0, ,1070, ,7, ,46.5, ,65, ,35.4, ,1,I,251, ,51.4, 
213,2/6/2019,1200,37,0.01,R,0, ,1251, ,7.2, ,48.1, ,63, ,36.2, ,1,I,247, ,51.4, 
213,2/6/2019,1300,37,0.01, ,0, ,1301, ,7.3, ,50.3, ,59, ,36.4, ,4.5, ,285, ,51.4, 
213,2/6/2019,1400,37,0.01, ,0, ,1286, ,7.1, ,51.8, ,54, ,35.8, ,5.4, ,304, ,51.6, 
213,2/6/2019,1500,37,0.01, ,0, ,1064, ,7, ,52.7, ,51, ,35.3, ,4.4, ,339, ,51.8, 
213,2/6/2019,1600,37,0, ,0, ,264, ,6.6, ,51.2, ,52, ,34, ,2.8, ,351, ,51.9, 
213,2/6/2019,1700,37,0, ,0, ,124, ,6.6, ,50.6, ,53, ,34, ,1.8, ,342, ,52.2, 
213,2/6/2019,1800,37,0, ,0, ,27, ,6.7, ,47.9, ,59, ,34.2, ,2.8, ,105, ,52.5, 
213,2/6/2019,1900,37,0, ,0, ,0, ,6.3, ,44.9, ,63, ,32.9, ,3.1, ,93, ,52.7, 
213,2/6/2019,2000,37,0, ,0, ,0, ,6.3, ,45, ,62, ,32.9, ,3.9, ,83, ,52.7, 
213,2/6/2019,2100,37,0, ,0, ,0, ,6.2, ,44.5, ,62, ,32.3, ,4, ,80, ,52.7, 
213,2/6/2019,2200,37,0, ,0, ,0, ,5.7, ,45, ,56, ,30.1, ,4.3, ,74, ,52.6, 
213,2/6/2019,2300,37,0, ,0, ,0, ,5.7, ,45, ,56, ,30.5, ,4.9, ,77, ,52.4, 
213,2/6/2019,2400,37,0, ,0, ,0, ,5.7, ,45.6, ,55, ,30.3, ,6.3, ,68, ,52.3, 
213,2/7/2019,0100,38,0, ,0, ,0, ,5.9, ,45.3, ,57, ,31, ,5.7, ,74, ,52.1, 
213,2/7/2019,0200,38,0, ,0, ,0, ,6, ,44.6, ,59, ,31.4, ,5.7, ,74, ,51.9, 
213,2/7/2019,0300,38,0, ,0, ,0, ,6, ,43.8, ,62, ,31.6, ,5.7, ,77, ,51.8, 
213,2/7/2019,0400,38,0, ,0, ,0, ,6.1, ,43.2, ,64, ,32, ,7.6, ,72, ,51.7, 
213,2/7/2019,0500,38,0, ,0, ,0, ,6.2, ,41.6, ,69, ,32.2, ,5.4, ,91, ,51.5, 
213,2/7/2019,0600,38,0, ,0, ,0, ,6.5, ,40.2, ,77, ,33.6, ,3.7, ,102, ,51.4, 
213,2/7/2019,0700,38,0, ,0, ,0, ,6.7, ,40.2, ,79, ,34.2, ,3.1, ,93, ,51.4, 
213,2/7/2019,0800,38,0, ,0, ,28, ,6.7, ,40.6, ,78, ,34.4, ,3.6, ,87, ,51.3, 
213,2/7/2019,0900,38,0, ,0, ,314, ,6.9, ,43.4, ,72, ,35, ,2.8, ,96, ,51.2, 
213,2/7/2019,1000,38,0.01, ,0, ,763, ,7.2, ,45.9, ,68, ,36, ,4.1, ,117, ,51.2, 
213,2/7/2019,1100,38,0.01, ,0, ,973, ,7.2, ,48.4, ,62, ,36, ,4.7, ,120, ,51.1, 
213,2/7/2019,1200,38,0.01, ,0, ,859, ,7.5, ,48.6, ,65, ,37.2, ,4, ,212, ,51.1, 
213,2/7/2019,1300,38,0.01, ,0, ,728, ,7.7, ,49.2, ,64, ,37.6, ,3.7, ,231, ,51.2, 
213,2/7/2019,1400,38,0.01, ,0, ,1005, ,7.8, ,50.2, ,63, ,38.2, ,3.6, ,70, ,51.3, 
213,2/7/2019,1500,38,0.01, ,0, ,705, ,7.8, ,50.6, ,62, ,38.1, ,3.1, ,98, ,51.5, 
213,2/7/2019,1600,38,0, ,0, ,379, ,7.8, ,49.8, ,64, ,38, ,3, ,73, ,51.7, 
213,2/7/2019,1700,38,0, ,0, ,168, ,7.8, ,48.6, ,67, ,38.1, ,2.6, ,35, ,51.9, 
213,2/7/2019,1800,38,0, ,0, ,32, ,7.9, ,47.2, ,71, ,38.3, ,2.2, ,101, ,52.1, 
213,2/7/2019,1900,38,0, ,0, ,0, ,7.3, ,45, ,71, ,36.4, ,2.6, ,97, ,52.2, 
213,2/7/2019,2000,38,0, ,0, ,0, ,6.9, ,44.1, ,70, ,35, ,2.7, ,99, ,52.3, 
213,2/7/2019,2100,38,0, ,0, ,0, ,7, ,44.2, ,71, ,35.5, ,3.8, ,103, ,52.3, 
213,2/7/2019,2200,38,0, ,0, ,0, ,7, ,45, ,69, ,35.4, ,3.8, ,106, ,52.2, 
213,2/7/2019,2300,38,0, ,0, ,0, ,6.8, ,45.2, ,66, ,34.7, ,5, ,81, ,52.1, 
213,2/7/2019,2400,38,0, ,0, ,0, ,6.7, ,45, ,66, ,34.3, ,4.8, ,139, ,51.9, 
213,2/8/2019,0100,39,0, ,0, ,0, ,6.8, ,44.5, ,69, ,34.8, ,5.1, ,87, ,51.8, 
213,2/8/2019,0200,39,0, ,0, ,0, ,7, ,43.9, ,72, ,35.3, ,6.1, ,66, ,51.7, 
213,2/8/2019,0300,39,0, ,0, ,0, ,7, ,43.7, ,73, ,35.5, ,6.9, ,70, ,51.6, 
213,2/8/2019,0400,39,0, ,0, ,0, ,7.3, ,42.5, ,79, ,36.5, ,7.1, ,69, ,51.5, 
213,2/8/2019,0500,39,0, ,0, ,0, ,7.3, ,41.8, ,81, ,36.4, ,7.5, ,72, ,51.4, 
213,2/8/2019,0600,39,0, ,0, ,0, ,7.2, ,41.1, ,82, ,36.1, ,8.2, ,69, ,51.3, 
213,2/8/2019,0700,39,0, ,0, ,0, ,7.2, ,41, ,83, ,36.2, ,8.6, ,70, ,51.2, 
213,2/8/2019,0800,39,0, ,0, ,66, ,7.3, ,41.1, ,84, ,36.6, ,8.2, ,72, ,51.1, 
213,2/8/2019,0900,39,0, ,0, ,229, ,7.4, ,42.5, ,80, ,36.7, ,7.2, ,74, ,50.9, 
213,2/8/2019,1000,39,0, ,0, ,442, ,7.7, ,44.7, ,76, ,37.7, ,6, ,68, ,50.8, 
213,2/8/2019,1100,39,0, ,0, ,463, ,8, ,46.4, ,74, ,38.7, ,5.2, ,81, ,50.7, 
213,2/8/2019,1200,39,0, ,0, ,362, ,8.2, ,47.1, ,74, ,39.4, ,4.6, ,74, ,50.7, 
213,2/8/2019,1300,39,0, ,0, ,201, ,8.1, ,45.9, ,77, ,39.2, ,5.5, ,75, ,50.7, 
213,2/8/2019,1400,39,0,Y,0.06, ,97, ,8.4, ,44.5,Y,84,Y,39.9,Y,5.3, ,70, ,50.8, 
213,2/8/2019,1500,39,0,Y,0.14, ,79, ,8.8, ,43.6,Y,91,Y,41.2,Y,4.6, ,68, ,51.1, 
213,2/8/2019,1600,39,0,Y,0.06, ,147, ,9, ,44,Y,92,Y,41.7,Y,3.4, ,75, ,51.7, 
213,2/8/2019,1700,39,0,Y,0.04, ,84, ,9, ,43.7,Y,93,Y,41.8,Y,2.9, ,78, ,51.5, 
213,2/8/2019,1800,39,0, ,0, ,19, ,9.1, ,43.7, ,94, ,42, ,4, ,66, ,51.4, 
213,2/8/2019,1900,39,0, ,0, ,0, ,9, ,43.5, ,94, ,41.9, ,3.1, ,48, ,51.3, 
