78,4/7/2019,1600,97,0.02, ,0, ,1079, ,10.7, ,83.3, ,27, ,46.3, ,3.6, ,227, ,61.6, 
78,4/7/2019,1700,97,0.01, ,0, ,544, ,13.5, ,80.6, ,38, ,52.5, ,4.9, ,223, ,61.8, 
78,4/7/2019,1800,97,0, ,0, ,163, ,14.8, ,75.3, ,49, ,55.1, ,5.5, ,265, ,62, 
78,4/7/2019,1900,97,0, ,0, ,6, ,13.8, ,70.4, ,55, ,53.2, ,2.4, ,209, ,62.2, 
78,4/7/2019,2000,97,0, ,0, ,0, ,13.6, ,65.8, ,63, ,52.8, ,1.8, ,205, ,62.4, 
78,4/7/2019,2100,97,0, ,0, ,0, ,13.6, ,61.3, ,74, ,52.8, ,1.1, ,9, ,62.6, 
78,4/7/2019,2200,97,0,R,0, ,0, ,13.5, ,59.1, ,79, ,52.6, ,1,I,12, ,62.8, 
78,4/7/2019,2300,97,0,Y,0, ,0, ,13.8, ,61.1,Y,75,Y,53.1,Y,1.8, ,14, ,62.9, 
78,4/7/2019,2400,97,0,Y,0, ,0, ,13.5, ,63.2,Y,68,Y,52.6,Y,2.2, ,7, ,62.9, 
78,4/8/2019,0100,98,0,Y,0, ,0, ,13.6, ,62.3,Y,71,Y,52.8,Y,2.9, ,355, ,63, 
78,4/8/2019,0200,98,0, ,0, ,0, ,13.8, ,59.3, ,80, ,53.1, ,1.7, ,10, ,62.9, 
78,4/8/2019,0300,98,0, ,0, ,0, ,13.4, ,57.7, ,82, ,52.3, ,2.3, ,5, ,62.9, 
78,4/8/2019,0400,98,0, ,0, ,0, ,12.5, ,58.4, ,75, ,50.4, ,2.6, ,8, ,62.9, 
78,4/8/2019,0500,98,0, ,0, ,0, ,12.3, ,60.2, ,69, ,49.9, ,3.5, ,12, ,62.8, 
78,4/8/2019,0600,98,0, ,0, ,25, ,12.3, ,59.4, ,71, ,50, ,4.1, ,2, ,62.7, 
78,4/8/2019,0700,98,0,Y,0, ,324, ,13.1, ,62.4,Y,68,Y,51.8,Y,4.6, ,40, ,62.6, 
78,4/8/2019,0800,98,0.01, ,0, ,755, ,13.4, ,66.7, ,60, ,52.3, ,5.8, ,64, ,62.4, 
78,4/8/2019,0900,98,0.01, ,0, ,798, ,13.1, ,71.6, ,50, ,51.7, ,3.2, ,68, ,62.3, 
78,4/8/2019,1000,98,0.02, ,0, ,1327, ,12.4, ,77.3, ,39, ,50.3, ,2.9, ,65, ,62.2, 
78,4/8/2019,1100,98,0.03, ,0, ,1825, ,11.4, ,81.7, ,31, ,48, ,2.2, ,206, ,62.2, 
78,4/8/2019,1200,98,0.03, ,0, ,1844, ,11.8, ,84.3, ,29, ,49, ,4.3, ,220, ,62.2, 
78,4/8/2019,1300,98,0.03, ,0, ,1935, ,12.4, ,85.9, ,29, ,50.2, ,5.3, ,225, ,62.3, 
78,4/8/2019,1400,98,0.02, ,0, ,1449, ,12.9, ,85.7, ,31, ,51.4, ,6.5, ,217, ,62.4, 
78,4/8/2019,1500,98,0.02, ,0, ,1024, ,12.5, ,84.8, ,31, ,50.5, ,6.2, ,236, ,62.6, 
78,4/8/2019,1600,98,0.01, ,0, ,606, ,12.8, ,82.3, ,34, ,51.1, ,6.3, ,237, ,62.8, 
78,4/8/2019,1700,98,0.01, ,0, ,353, ,12.2, ,80.4, ,34, ,49.8, ,4.1, ,228, ,63, 
78,4/8/2019,1800,98,0, ,0, ,215, ,11.6, ,78.2, ,35, ,48.5, ,3.8, ,228, ,63.2, 
78,4/8/2019,1900,98,0,Y,0, ,11, ,12.2, ,72.7,Y,45,Y,49.8,Y,2, ,209, ,63.3, 
78,4/8/2019,2000,98,0,Y,0, ,0, ,13, ,67.5,Y,57,Y,51.6,Y,1.2, ,6, ,63.4, 
78,4/8/2019,2100,98,0,Y,0, ,0, ,13.3, ,64.7,Y,64,Y,52.2,Y,1.3, ,237, ,63.6, 
78,4/8/2019,2200,98,0,R,0, ,0, ,14.1, ,62.3,Y,74,Y,53.8,Y,1,I,22, ,63.7, 
78,4/8/2019,2300,98,0, ,0, ,0, ,14, ,60.2, ,79, ,53.6, ,1.1, ,33, ,63.8, 
78,4/8/2019,2400,98,0, ,0, ,0, ,14, ,58.8, ,83, ,53.6, ,1.3, ,12, ,63.8, 
78,4/9/2019,0100,99,0, ,0, ,0, ,13.9, ,57.2, ,87, ,53.3, ,1.3, ,44, ,63.8, 
78,4/9/2019,0200,99,0, ,0, ,0, ,13.7, ,56.4, ,88, ,52.9, ,1.2, ,350, ,63.8, 
78,4/9/2019,0300,99,0, ,0, ,0, ,13.6, ,55.7, ,90, ,52.7, ,1.1, ,37, ,63.7, 
78,4/9/2019,0400,99,0, ,0, ,0, ,12.9, ,54.3, ,90, ,51.3, ,1.1, ,13, ,63.7, 
78,4/9/2019,0500,99,0, ,0, ,0, ,12.8, ,54, ,90, ,51.2, ,1, ,271, ,63.6, 
78,4/9/2019,0600,99,0, ,0, ,24, ,12.6, ,53, ,92, ,50.8, ,1.1, ,39, ,63.4, 
78,4/9/2019,0700,99,0, ,0, ,344, ,15, ,59, ,88, ,55.4, ,1.6, ,204, ,63.3, 
78,4/9/2019,0800,99,0.01, ,0, ,770, ,15.7, ,64.8, ,75, ,56.6, ,4.5, ,216, ,63.2, 
78,4/9/2019,0900,99,0.01, ,0, ,1219, ,16.3, ,67.4, ,71, ,57.7, ,5.1, ,216, ,63, 
78,4/9/2019,1000,99,0.02, ,0, ,1568, ,16.9, ,69, ,70, ,58.7, ,6.3, ,209, ,62.9, 
78,4/9/2019,1100,99,0.02, ,0, ,1813, ,17.3, ,70.8, ,67, ,59.3, ,6.7, ,213, ,62.9, 
78,4/9/2019,1200,99,0.03, ,0, ,1906, ,17.5, ,73, ,63, ,59.8, ,7.8, ,215, ,62.9, 
78,4/9/2019,1300,99,0.03, ,0, ,1856, ,17.3, ,73.3, ,62, ,59.3, ,8.6, ,195, ,62.9, 
78,4/9/2019,1400,99,0.02, ,0, ,1716, ,16.3, ,72.6, ,60, ,57.7, ,9.8, ,195, ,63, 
78,4/9/2019,1500,99,0.02, ,0, ,1499, ,14.8, ,72.4, ,55, ,55.1, ,10.2, ,187, ,63.2, 
78,4/9/2019,1600,99,0.02, ,0, ,1140, ,13.7, ,69.5, ,56, ,53, ,10.7, ,183, ,63.4, 
78,4/9/2019,1700,99,0.01, ,0, ,687, ,13.1, ,68.5, ,55, ,51.7, ,7.8, ,203, ,63.5, 
78,4/9/2019,1800,99,0.01, ,0, ,247, ,7.2, ,68.3, ,30, ,35.9, ,9.4, ,282, ,63.7, 
78,4/9/2019,1900,99,0, ,0, ,8, ,4.4, ,66.1, ,20, ,23.9, ,10.8, ,304, ,63.8, 
78,4/9/2019,2000,99,0, ,0, ,0, ,4.3, ,64.4, ,21, ,23.2, ,10.2, ,289, ,63.8, 
78,4/9/2019,2100,99,0, ,0, ,0, ,5.1, ,62.6, ,26, ,27.6, ,7.3, ,289, ,63.9, 
78,4/9/2019,2200,99,0,Y,0, ,0, ,4.6, ,62,Y,24,Y,24.9,Y,8.3, ,283, ,63.9, 
78,4/9/2019,2300,99,0,Y,0, ,0, ,4.8, ,61.6,Y,26,Y,26,Y,6.6, ,290, ,63.9, 
78,4/9/2019,2400,99,0,Y,0, ,0, ,5.1, ,61.3,Y,27,Y,27.4,Y,8.7, ,303, ,63.8, 
78,4/10/2019,0100,100,0,Y,0, ,0, ,5.1, ,60.6,Y,28,Y,27.5,Y,8.6, ,320, ,63.7, 
78,4/10/2019,0200,100,0, ,0, ,0, ,5.4, ,59.5, ,31, ,28.9, ,6, ,309, ,63.6, 
78,4/10/2019,0300,100,0, ,0, ,0, ,5.7, ,57.3, ,35, ,30.2, ,5.1, ,274, ,63.4, 
78,4/10/2019,0400,100,0, ,0, ,0, ,5.5, ,57.5, ,34, ,29.4, ,6.4, ,274, ,63.3, 
78,4/10/2019,0500,100,0, ,0, ,0, ,5.4, ,57.6, ,33, ,28.8, ,7.2, ,280, ,63.2, 
78,4/10/2019,0600,100,0, ,0, ,31, ,6.1, ,51.5, ,47, ,31.9, ,2.6, ,53, ,62.9, 
78,4/10/2019,0700,100,0.01, ,0, ,366, ,6, ,58.1, ,36, ,31.4, ,4.7, ,285, ,62.8, 
78,4/10/2019,0800,100,0.01, ,0, ,832, ,6.3, ,61.1, ,35, ,32.9, ,4.7, ,68, ,62.7, 
78,4/10/2019,0900,100,0.01, ,0, ,1274, ,6.5, ,63.6, ,32, ,33.5, ,3.4, ,102, ,62.5, 
78,4/10/2019,1000,100,0.02, ,0, ,1632, ,6.5, ,67.2, ,28, ,33.4, ,3.2, ,246, ,62.3, 
78,4/10/2019,1100,100,0.02, ,0, ,1887, ,5.9, ,69.4, ,24, ,31, ,3.5, ,171, ,62.3, 
78,4/10/2019,1200,100,0.03, ,0, ,2018, ,5.8, ,71.8, ,22, ,30.8, ,4.3, ,187, ,62.2, 
78,4/10/2019,1300,100,0.03, ,0, ,2001, ,5.8, ,73.9, ,20, ,30.6, ,4.8, ,176, ,62.3, 
78,4/10/2019,1400,100,0.03, ,0, ,1856, ,6.3, ,75, ,21, ,32.7, ,6.6, ,187, ,62.4, 
78,4/10/2019,1500,100,0.02, ,0, ,1572, ,6.5, ,75.1, ,22, ,33.5, ,8.6, ,202, ,62.5, 
78,4/10/2019,1600,100,0.02, ,0, ,1198, ,6.7, ,72.8, ,24, ,34.3, ,10.7, ,204, ,62.6, 
78,4/10/2019,1700,100,0.01, ,0, ,728, ,7, ,70.6, ,27, ,35.5, ,8.4, ,192, ,62.8, 
78,4/10/2019,1800,100,0, ,0, ,260, ,7.4, ,68, ,32, ,36.7, ,6, ,175, ,62.9, 
78,4/10/2019,1900,100,0, ,0, ,9, ,7.9, ,63.8, ,39, ,38.3, ,3.1, ,198, ,63, 
78,4/10/2019,2000,100,0, ,0, ,0, ,8.3, ,60, ,47, ,39.7, ,2.5, ,225, ,63.1, 
78,4/10/2019,2100,100,0, ,0, ,0, ,8.8, ,55.4, ,59, ,41.3, ,2, ,347, ,63.2, 
78,4/10/2019,2200,100,0, ,0, ,0, ,9, ,52.1, ,68, ,41.8, ,1.8, ,28, ,63.3, 
78,4/10/2019,2300,100,0, ,0, ,0, ,9, ,50.7, ,72, ,41.8, ,1.6, ,76, ,63.2, 
78,4/10/2019,2400,100,0, ,0, ,0, ,8.9, ,49.6, ,73, ,41.4, ,1.7, ,37, ,63.2, 
78,4/11/2019,0100,101,0, ,0, ,0, ,8.6, ,49, ,73, ,40.7, ,2.3, ,22, ,63, 
78,4/11/2019,0200,101,0, ,0, ,0, ,8.4, ,47.7, ,74, ,39.9, ,2.1, ,32, ,62.9, 
78,4/11/2019,0300,101,0, ,0, ,0, ,8.2, ,46.5, ,77, ,39.5, ,1.6, ,17, ,62.8, 
78,4/11/2019,0400,101,0, ,0, ,0, ,7.7, ,47.6, ,69, ,37.9, ,2.7, ,2, ,62.7, 
78,4/11/2019,0500,101,0, ,0, ,0, ,7.5, ,46.7, ,69, ,37, ,1.8, ,31, ,62.5, 
78,4/11/2019,0600,101,0, ,0, ,33, ,7.7, ,44.2, ,78, ,37.9, ,1.3, ,46, ,62.3, 
78,4/11/2019,0700,101,0, ,0, ,349, ,9.1, ,51.4, ,70, ,42, ,1.3, ,354, ,62.2, 
78,4/11/2019,0800,101,0.01, ,0, ,812, ,8.1, ,61.1, ,44, ,39.2, ,1.6, ,231, ,62, 
78,4/11/2019,0900,101,0.01, ,0, ,1030, ,7.6, ,65.1, ,36, ,37.4, ,2.3, ,155, ,61.8, 
78,4/11/2019,1000,101,0.02, ,0, ,1442, ,8.3, ,67.2, ,37, ,39.8, ,3.9, ,201, ,61.7, 
78,4/11/2019,1100,101,0.02, ,0, ,1788, ,8.4, ,69.2, ,35, ,40.1, ,4.9, ,222, ,61.6, 
78,4/11/2019,1200,101,0.02, ,0, ,1714, ,9.3, ,70.7, ,36, ,42.6, ,5.9, ,212, ,61.6, 
78,4/11/2019,1300,101,0.02, ,0, ,1427, ,9, ,70.3, ,36, ,41.9, ,5.3, ,226, ,61.6, 
78,4/11/2019,1400,101,0.02, ,0, ,1096, ,10.1, ,69.6, ,41, ,44.9, ,7, ,211, ,61.6, 
78,4/11/2019,1500,101,0.01, ,0, ,889, ,10.7, ,68.8, ,44, ,46.2, ,7.5, ,214, ,61.7, 
78,4/11/2019,1600,101,0.01, ,0, ,480, ,9.3, ,67.8, ,40, ,42.6, ,6.9, ,222, ,61.8, 
78,4/11/2019,1700,101,0, ,0, ,215, ,8.7, ,65.8, ,40, ,40.8, ,5.7, ,209, ,62, 
78,4/11/2019,1800,101,0, ,0, ,105, ,10.8, ,64.4, ,52, ,46.5, ,5.5, ,204, ,62, 
78,4/11/2019,1900,101,0, ,0, ,13, ,11.6, ,61.2, ,63, ,48.6, ,4.8, ,216, ,62.1, 
78,4/11/2019,2000,101,0, ,0, ,0, ,11.4, ,58.2, ,69, ,47.9, ,3.6, ,214, ,62.2, 
78,4/11/2019,2100,101,0, ,0, ,0, ,11.5, ,57.5, ,71, ,48.2, ,5.5, ,231, ,62.2, 
78,4/11/2019,2200,101,0, ,0, ,0, ,11.8, ,55.3, ,79, ,48.9, ,2.5, ,193, ,62.3, 
78,4/11/2019,2300,101,0, ,0, ,0, ,11.5, ,54, ,81, ,48.2, ,2.5, ,149, ,62.3, 
78,4/11/2019,2400,101,0, ,0, ,0, ,11, ,51.8, ,84, ,47.1, ,1.9, ,258, ,62.3, 
78,4/12/2019,0100,102,0, ,0, ,0, ,10.8, ,50.2, ,87, ,46.5, ,1.7, ,308, ,62.2, 
78,4/12/2019,0200,102,0, ,0, ,0, ,10.6, ,48.6, ,91, ,46, ,1.6, ,71, ,62.2, 
78,4/12/2019,0300,102,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.3, ,1.2, ,9, ,62.1, 
78,4/12/2019,0400,102,0, ,0, ,0, ,10.1, ,46.6, ,94, ,44.8, ,1.5, ,52, ,62, 
78,4/12/2019,0500,102,0, ,0, ,0, ,9.8, ,45.6, ,95, ,44.1, ,1.2, ,32, ,61.9, 
78,4/12/2019,0600,102,0, ,0, ,34, ,9.8, ,45.4, ,95, ,44.1, ,1.4, ,88, ,61.8, 
78,4/12/2019,0700,102,0, ,0, ,366, ,11.9, ,51.2, ,92, ,49, ,1.1, ,62, ,61.7, 
78,4/12/2019,0800,102,0.01, ,0, ,809, ,12.2, ,57, ,77, ,49.9, ,2.6, ,203, ,61.5, 
78,4/12/2019,0900,102,0.01, ,0, ,1233, ,12.5, ,60.1, ,71, ,50.6, ,3.5, ,198, ,61.3, 
78,4/12/2019,1000,102,0.02, ,0, ,1590, ,12.6, ,62.8, ,65, ,50.7, ,4.9, ,219, ,61.1, 
78,4/12/2019,1100,102,0.02, ,0, ,1840, ,12, ,66, ,55, ,49.4, ,5.2, ,211, ,61.1, 
78,4/12/2019,1200,102,0.03, ,0, ,1958, ,11, ,68.7, ,46, ,47, ,5.7, ,218, ,61.2, 
78,4/12/2019,1300,102,0.03, ,0, ,1920, ,10.1, ,70.7, ,40, ,44.9, ,5.7, ,226, ,61.3, 
78,4/12/2019,1400,102,0.02, ,0, ,1561, ,10.4, ,71.1, ,40, ,45.7, ,7.3, ,215, ,61.4, 
78,4/12/2019,1500,102,0.02, ,0, ,1298, ,10, ,71.5, ,38, ,44.5, ,7.5, ,209, ,61.5, 
78,4/12/2019,1600,102,0.02, ,0, ,1185, ,9.7, ,70.8, ,38, ,43.8, ,9, ,236, ,61.6, 
78,4/12/2019,1700,102,0.01, ,0, ,717, ,9.2, ,68.8, ,38, ,42.4, ,8, ,233, ,61.8, 
78,4/12/2019,1800,102,0, ,0, ,249, ,8.6, ,66.4, ,39, ,40.5, ,6.4, ,213, ,61.9, 
78,4/12/2019,1900,102,0, ,0, ,11, ,8.7, ,62.7, ,45, ,41, ,3.8, ,233, ,62, 
78,4/12/2019,2000,102,0, ,0, ,0, ,9.2, ,57.1, ,58, ,42.5, ,1.1, ,318, ,62.2, 
78,4/12/2019,2100,102,0, ,0, ,0, ,9.5, ,53.5, ,68, ,43.2, ,1.1, ,159, ,62.3, 
78,4/12/2019,2200,102,0, ,0, ,0, ,9.7, ,53.9, ,68, ,43.7, ,2.3, ,30, ,62.5, 
78,4/12/2019,2300,102,0, ,0, ,0, ,9.8, ,54, ,68, ,43.9, ,2, ,65, ,62.4, 
78,4/12/2019,2400,102,0, ,0, ,0, ,9.6, ,51.2, ,74, ,43.3, ,1.7, ,356, ,62.4, 
78,4/13/2019,0100,103,0, ,0, ,0, ,9.5, ,49.9, ,78, ,43.1, ,1.3, ,31, ,62.3, 
78,4/13/2019,0200,103,0, ,0, ,0, ,9.4, ,49.2, ,79, ,43, ,2, ,30, ,62.3, 
78,4/13/2019,0300,103,0, ,0, ,0, ,9.1, ,47, ,83, ,42, ,1.3, ,51, ,62.2, 
78,4/13/2019,0400,103,0, ,0, ,0, ,8.9, ,45.4, ,87, ,41.6, ,1.1, ,31, ,62, 
78,4/13/2019,0500,103,0, ,0, ,0, ,9, ,45, ,88, ,41.7, ,1.3, ,29, ,61.8, 
78,4/13/2019,0600,103,0, ,0, ,38, ,9.1, ,45.9, ,86, ,42, ,1.4, ,23, ,61.7, 
78,4/13/2019,0700,103,0, ,0, ,373, ,10.3, ,54.9, ,70, ,45.4, ,1.1, ,39, ,61.6, 
78,4/13/2019,0800,103,0.01, ,0, ,839, ,9.6, ,62.4, ,50, ,43.5, ,1.4, ,56, ,61.4, 
78,4/13/2019,0900,103,0.01, ,0, ,1279, ,9.1, ,66.6, ,41, ,42.2, ,1.9, ,218, ,61.2, 
78,4/13/2019,1000,103,0.02, ,0, ,1630, ,9.4, ,69.9, ,37, ,42.8, ,2.8, ,237, ,61.1, 
78,4/13/2019,1100,103,0.03, ,0, ,1875, ,9.1, ,73.6, ,32, ,42.2, ,4.3, ,280, ,61, 
78,4/13/2019,1200,103,0.03, ,0, ,1993, ,8, ,75.8, ,26, ,38.7, ,4.1, ,265, ,61.1, 
78,4/13/2019,1300,103,0.03, ,0, ,1980, ,7.7, ,77.4, ,24, ,37.8, ,5.1, ,238, ,61.2, 
78,4/13/2019,1400,103,0.03, ,0, ,1825, ,8.1, ,78.4, ,24, ,38.9, ,6.6, ,238, ,61.3, 
78,4/13/2019,1500,103,0.02, ,0, ,1524, ,10, ,77.9, ,31, ,44.5, ,8.5, ,228, ,61.5, 
78,4/13/2019,1600,103,0.02, ,0, ,1166, ,8.3, ,76.6, ,26, ,39.6, ,9.3, ,226, ,61.7, 
78,4/13/2019,1700,103,0.01, ,0, ,720, ,8.1, ,74.9, ,27, ,39, ,7.9, ,229, ,62, 
78,4/13/2019,1800,103,0, ,0, ,274, ,9.2, ,71.4, ,35, ,42.5, ,6, ,255, ,62.3, 
78,4/13/2019,1900,103,0, ,0, ,9, ,8.9, ,66.7, ,40, ,41.4, ,3.7, ,225, ,62.6, 
78,4/13/2019,2000,103,0, ,0, ,0, ,8.9, ,62.4, ,46, ,41.5, ,1.9, ,204, ,62.7, 
78,4/13/2019,2100,103,0, ,0, ,0, ,9.1, ,59.2, ,53, ,42, ,1.3, ,213, ,62.9, 
78,4/13/2019,2200,103,0, ,0, ,0, ,9.3, ,57.3, ,58, ,42.6, ,1.3, ,222, ,62.9, 
78,4/13/2019,2300,103,0, ,0, ,0, ,9.7, ,52.7, ,71, ,43.6, ,1, ,52, ,63, 
78,4/13/2019,2400,103,0,R,0, ,0, ,9.8, ,50.8, ,77, ,43.9, ,1,I,43, ,63, 
78,4/14/2019,0100,104,0, ,0, ,0, ,9.9, ,49.9, ,81, ,44.3, ,1.1, ,43, ,62.9, 
78,4/14/2019,0200,104,0, ,0, ,0, ,9.8, ,48.3, ,85, ,44.1, ,1.1, ,16, ,62.9, 
78,4/14/2019,0300,104,0, ,0, ,0, ,9.9, ,47.7, ,88, ,44.2, ,1, ,43, ,62.8, 
78,4/14/2019,0400,104,0, ,0, ,0, ,9.5, ,46.9, ,87, ,43.2, ,1.3, ,1, ,62.6, 
78,4/14/2019,0500,104,0, ,0, ,0, ,9.4, ,49.3, ,78, ,42.8, ,2.2, ,5, ,62.5, 
78,4/14/2019,0600,104,0, ,0, ,38, ,9.4, ,48.3, ,82, ,42.9, ,1.3, ,23, ,62.3, 
78,4/14/2019,0700,104,0, ,0, ,373, ,10.8, ,55.4, ,72, ,46.6, ,1.2, ,29, ,62.2, 
78,4/14/2019,0800,104,0.01, ,0, ,846, ,10.4, ,63.1, ,53, ,45.7, ,1.8, ,283, ,62, 
78,4/14/2019,0900,104,0.02, ,0, ,1229, ,10.4, ,65.6, ,48, ,45.5, ,3.4, ,219, ,61.8, 
78,4/14/2019,1000,104,0.02, ,0, ,1551, ,10.5, ,67.7, ,45, ,45.8, ,5, ,217, ,61.7, 
78,4/14/2019,1100,104,0.02, ,0, ,1823, ,11.2, ,70.3, ,44, ,47.4, ,5.8, ,218, ,61.6, 
78,4/14/2019,1200,104,0.03, ,0, ,1929, ,10.4, ,72.5, ,38, ,45.6, ,6.9, ,225, ,61.7, 
78,4/14/2019,1300,104,0.03, ,0, ,1972, ,9.8, ,74.3, ,34, ,44.1, ,7.4, ,228, ,61.8, 
78,4/14/2019,1400,104,0.03, ,0, ,1867, ,8.9, ,75.5, ,30, ,41.5, ,7.4, ,237, ,61.9, 
78,4/14/2019,1500,104,0.02, ,0, ,1564, ,8.1, ,75.8, ,27, ,39.1, ,7.9, ,236, ,62, 
78,4/14/2019,1600,104,0.02, ,0, ,1155, ,7.5, ,74.5, ,26, ,37.1, ,8.2, ,231, ,62.3, 
78,4/14/2019,1700,104,0.01, ,0, ,767, ,7.4, ,73, ,27, ,36.7, ,7.6, ,231, ,62.6, 
78,4/14/2019,1800,104,0, ,0, ,290, ,7.1, ,69.7, ,29, ,35.8, ,6.6, ,247, ,62.8, 
78,4/14/2019,1900,104,0, ,0, ,16, ,7.4, ,65.7, ,34, ,36.9, ,4.3, ,233, ,63, 
78,4/14/2019,2000,104,0, ,0, ,0, ,8.1, ,60.5, ,45, ,39.1, ,2.2, ,205, ,63.2, 
78,4/14/2019,2100,104,0, ,0, ,0, ,8.6, ,56.4, ,56, ,40.7, ,1.4, ,195, ,63.4, 
78,4/14/2019,2200,104,0, ,0, ,0, ,8.8, ,53.7, ,62, ,41.1, ,1.5, ,246, ,63.4, 
78,4/14/2019,2300,104,0, ,0, ,0, ,8.7, ,52.3, ,65, ,41, ,1.5, ,285, ,63.4, 
78,4/14/2019,2400,104,0,R,0, ,0, ,9, ,49, ,76, ,41.9, ,1,I,14, ,63.4, 
78,4/15/2019,0100,105,0,R,0, ,0, ,9.2, ,47.7, ,82, ,42.5, ,1,I,22, ,63.3, 
78,4/15/2019,0200,105,0,R,0, ,0, ,9.3, ,46.7, ,86, ,42.7, ,1,I,20, ,63.2, 
78,4/15/2019,0300,105,0,R,0, ,0, ,9.4, ,46.8, ,86, ,42.9, ,1,I,23, ,63, 
78,4/15/2019,0400,105,0,R,0, ,0, ,9.3, ,46.1, ,87, ,42.6, ,1,I,16, ,62.9, 
78,4/15/2019,0500,105,0,R,0, ,0, ,9.1, ,45, ,90, ,42.2, ,1,I,31, ,62.7, 
78,4/15/2019,0600,105,0,R,0, ,43, ,9.1, ,44.5, ,91, ,42.2, ,1,I,38, ,62.5, 
78,4/15/2019,0700,105,0,R,0, ,395, ,10.7, ,51.8, ,81, ,46.3, ,1,I,310, ,62.3, 
78,4/15/2019,0800,105,0.01, ,0, ,860, ,9.9, ,59.1, ,58, ,44.2, ,1.4, ,211, ,62.1, 
78,4/15/2019,0900,105,0.01, ,0, ,1158, ,10.1, ,62.2, ,53, ,44.8, ,3.6, ,195, ,61.9, 
78,4/15/2019,1000,105,0.02, ,0, ,1584, ,10.2, ,64.6, ,49, ,45, ,4.8, ,218, ,61.8, 
78,4/15/2019,1100,105,0.02, ,0, ,1861, ,10.7, ,67, ,47, ,46.4, ,5.7, ,219, ,61.7, 
78,4/15/2019,1200,105,0.03, ,0, ,1929, ,10.4, ,68.4, ,44, ,45.5, ,7, ,225, ,61.7, 
78,4/15/2019,1300,105,0.03, ,0, ,1813, ,10.7, ,69, ,44, ,46.4, ,7.3, ,218, ,61.8, 
78,4/15/2019,1400,105,0.02, ,0, ,1503, ,10.3, ,68.5, ,43, ,45.2, ,7.7, ,218, ,62, 
78,4/15/2019,1500,105,0.02, ,0, ,1448, ,9.7, ,68.7, ,40, ,43.8, ,8.8, ,226, ,62.1, 
78,4/15/2019,1600,105,0.02, ,0, ,1025, ,9.6, ,68.1, ,41, ,43.6, ,8, ,219, ,62.3, 
78,4/15/2019,1700,105,0.01, ,0, ,707, ,10, ,66.7, ,45, ,44.7, ,7.7, ,217, ,62.5, 
78,4/15/2019,1800,105,0, ,0, ,238, ,10.7, ,63.8, ,53, ,46.2, ,7.1, ,225, ,62.7, 
78,4/15/2019,1900,105,0, ,0, ,14, ,12, ,59.7, ,69, ,49.4, ,4.4, ,215, ,62.9, 
78,4/15/2019,2000,105,0, ,0, ,0, ,12.1, ,56.5, ,77, ,49.5, ,4.2, ,217, ,63, 
78,4/15/2019,2100,105,0, ,0, ,0, ,11.8, ,54, ,83, ,48.9, ,4.4, ,207, ,63.2, 
78,4/15/2019,2200,105,0, ,0, ,0, ,11.8, ,53, ,86, ,48.8, ,3.4, ,222, ,63.2, 
78,4/15/2019,2300,105,0, ,0, ,0, ,11.7, ,53, ,85, ,48.7, ,2.9, ,240, ,63.3, 
78,4/15/2019,2400,105,0, ,0, ,0, ,11.8, ,54.1, ,82, ,48.9, ,3.4, ,244, ,63.2, 
78,4/16/2019,0100,106,0, ,0, ,0, ,11.7, ,54.6, ,80, ,48.7, ,1.9, ,212, ,63.2, 
78,4/16/2019,0200,106,0, ,0, ,0, ,11.6, ,54.7, ,79, ,48.5, ,2.5, ,239, ,63.1, 
78,4/16/2019,0300,106,0, ,0, ,0, ,11.5, ,54.7, ,79, ,48.3, ,2.1, ,245, ,63.1, 
78,4/16/2019,0400,106,0, ,0, ,0, ,11.4, ,54.5, ,79, ,48, ,1.9, ,226, ,63, 
78,4/16/2019,0500,106,0, ,0, ,0, ,11.3, ,54.4, ,78, ,47.8, ,2.9, ,218, ,62.9, 
78,4/16/2019,0600,106,0, ,0, ,21, ,11.3, ,54.2, ,79, ,47.8, ,1.5, ,291, ,62.9, 
78,4/16/2019,0700,106,0, ,0, ,177, ,11.5, ,55.1, ,78, ,48.3, ,2, ,158, ,62.7, 
78,4/16/2019,0800,106,0, ,0, ,272, ,11.8, ,56.1, ,77, ,49, ,3, ,204, ,62.6, 
78,4/16/2019,0900,106,0, ,0, ,503, ,11.9, ,57.3, ,74, ,49.2, ,4, ,204, ,62.5, 
78,4/16/2019,1000,106,0.01, ,0, ,520, ,11.7, ,58.7, ,70, ,48.8, ,4.7, ,227, ,62.4, 
78,4/16/2019,1100,106,0, ,0, ,463, ,12.1, ,59, ,71, ,49.5, ,4.9, ,227, ,62.4, 
78,4/16/2019,1200,106,0, ,0, ,280, ,12.3, ,58.4, ,74, ,50, ,5.3, ,209, ,62.5, 
78,4/16/2019,1300,106,0.01, ,0, ,810, ,12.6, ,60.8, ,69, ,50.7, ,4.7, ,221, ,62.5, 
78,4/16/2019,1400,106,0.01, ,0, ,690, ,12.2, ,61.9, ,64, ,49.7, ,6.2, ,216, ,62.5, 
78,4/16/2019,1500,106,0.01, ,0, ,698, ,12, ,62.6, ,62, ,49.4, ,7.5, ,229, ,62.5, 
78,4/16/2019,1600,106,0.01, ,0, ,602, ,12.1, ,62.5, ,63, ,49.7, ,7.2, ,234, ,62.5, 
78,4/16/2019,1700,106,0.01, ,0, ,429, ,12.1, ,62.4, ,63, ,49.7, ,6.6, ,239, ,62.6, 
