249,3/26/2019,1700,85,0.01, ,0, ,800, ,13.5, ,67.8, ,58, ,52.6, ,3.5, ,133, ,62.5, 
249,3/26/2019,1800,85,0, ,0, ,206, ,13.6, ,65.4, ,64, ,52.7, ,2.6, ,99, ,62.6, 
249,3/26/2019,1900,85,0, ,0, ,13, ,14.1, ,61.6, ,75, ,53.7, ,2.5, ,72, ,62.6, 
249,3/26/2019,2000,85,0, ,0, ,0, ,13.9, ,57.8, ,85, ,53.3, ,2.2, ,118, ,62.3, 
249,3/26/2019,2100,85,0, ,0, ,0, ,14.2, ,57.7, ,88, ,54, ,1.6, ,204, ,61.9, 
249,3/26/2019,2200,85,0, ,0, ,0, ,14.3, ,56.9, ,90, ,54, ,2.6, ,151, ,61.5, 
249,3/26/2019,2300,85,0, ,0, ,0, ,14.2, ,56.8, ,90, ,53.9, ,1.9, ,135, ,61.2, 
249,3/26/2019,2400,85,0, ,0, ,0, ,14.1, ,56.9, ,89, ,53.6, ,2.4, ,145, ,60.9, 
249,3/27/2019,0100,86,0, ,0, ,0, ,14, ,56.3, ,91, ,53.6, ,2.6, ,140, ,60.6, 
249,3/27/2019,0200,86,0, ,0, ,0, ,13.8, ,55.4, ,92, ,53.1, ,2.4, ,298, ,60.3, 
249,3/27/2019,0300,86,0, ,0, ,0, ,13.5, ,56.2, ,88, ,52.6, ,2.4, ,155, ,60.1, 
249,3/27/2019,0400,86,0, ,0, ,0, ,13, ,56.7, ,83, ,51.6, ,4.7, ,151, ,59.8, 
249,3/27/2019,0500,86,0,Y,0, ,0, ,12.4, ,57.2,Y,78,Y,50.3,Y,4.8, ,170, ,59.6, 
249,3/27/2019,0600,86,0, ,0, ,0, ,12, ,56.1, ,78, ,49.4, ,3.6, ,148, ,59.5, 
249,3/27/2019,0700,86,0, ,0, ,49, ,11.3, ,56.8, ,72, ,47.7, ,5.8, ,152, ,59.3, 
249,3/27/2019,0800,86,0, ,0, ,206, ,11.6, ,57.1, ,73, ,48.6, ,6.2, ,142, ,59.1, 
249,3/27/2019,0900,86,0.01, ,0, ,476, ,11.9, ,59.8, ,68, ,49.2, ,6.4, ,145, ,59, 
249,3/27/2019,1000,86,0.01, ,0, ,699, ,11.8, ,62.6, ,61, ,48.8, ,8.4, ,164, ,59.1, 
249,3/27/2019,1100,86,0.01, ,0, ,871, ,12.6, ,64.8, ,60, ,50.6, ,10.5, ,157, ,59.3, 
249,3/27/2019,1200,86,0.01, ,0, ,878, ,13.9, ,65.4, ,65, ,53.3, ,12.1, ,151, ,59.7, 
249,3/27/2019,1300,86,0.01, ,0, ,568, ,12.7, ,65.3, ,59, ,50.8, ,11.1, ,177, ,60.2, 
249,3/27/2019,1400,86,0.01, ,0.02, ,580, ,12.7, ,62.1, ,67, ,50.9, ,12.2, ,221, ,60.5, 
249,3/27/2019,1500,86,0.01, ,0, ,612, ,12.4, ,62, ,65, ,50.3, ,9.4, ,231, ,60.8, 
249,3/27/2019,1600,86,0.01, ,0, ,883, ,13.5, ,62.8, ,69, ,52.6, ,6.8, ,284, ,60.9, 
249,3/27/2019,1700,86,0.01, ,0, ,614, ,12.8, ,62.5, ,66, ,51.1, ,8.7, ,305, ,61.2, 
249,3/27/2019,1800,86,0.01, ,0, ,357, ,11.4, ,61.3, ,61, ,48, ,9.3, ,286, ,61.3, 
249,3/27/2019,1900,86,0, ,0, ,21, ,10.8, ,57.9, ,66, ,46.5, ,7.2, ,290, ,61.3, 
249,3/27/2019,2000,86,0, ,0, ,0, ,10.4, ,55, ,71, ,45.7, ,6.7, ,305, ,61.1, 
249,3/27/2019,2100,86,0, ,0, ,0, ,9.9, ,54.1, ,70, ,44.4, ,6, ,294, ,60.8, 
249,3/27/2019,2200,86,0, ,0, ,0, ,9.8, ,49.9, ,80, ,44, ,4.6, ,283, ,60.4, 
249,3/27/2019,2300,86,0, ,0, ,0, ,9.7, ,49.3, ,81, ,43.8, ,3.4, ,244, ,60, 
249,3/27/2019,2400,86,0, ,0, ,0, ,9.4, ,45.1, ,92, ,42.8, ,1.7, ,73, ,59.5, 
249,3/28/2019,0100,87,0, ,0, ,0, ,9.3, ,44.1, ,95, ,42.7, ,2.9, ,54, ,58.9, 
249,3/28/2019,0200,87,0, ,0, ,0, ,8.4, ,40.9, ,97, ,39.9, ,1.9, ,159, ,58.4, 
249,3/28/2019,0300,87,0, ,0, ,0, ,8.5, ,41, ,98, ,40.4, ,1.4, ,321, ,57.8, 
249,3/28/2019,0400,87,0, ,0, ,0, ,8.4, ,40.3, ,99, ,39.9, ,1.5, ,242, ,57.4, 
249,3/28/2019,0500,87,0, ,0, ,0, ,8.7, ,41.3, ,99, ,40.9, ,1.7, ,162, ,56.9, 
249,3/28/2019,0600,87,0, ,0, ,0, ,9, ,42.6, ,97, ,41.8, ,2.1, ,128, ,56.5, 
249,3/28/2019,0700,87,0, ,0, ,59, ,9.2, ,43.5, ,96, ,42.5, ,1.7, ,161, ,56.2, 
249,3/28/2019,0800,87,0, ,0, ,339, ,10.5, ,48.1, ,92, ,45.8, ,3, ,163, ,55.9, 
249,3/28/2019,0900,87,0.01, ,0, ,1059, ,11.4, ,54.5, ,79, ,48.1, ,4.3, ,130, ,55.8, 
249,3/28/2019,1000,87,0.01, ,0, ,906, ,11.2, ,58.6, ,67, ,47.5, ,5.7, ,156, ,56, 
249,3/28/2019,1100,87,0.01, ,0, ,1085, ,10.3, ,61, ,56, ,45.4, ,3.2, ,168, ,56.6, 
249,3/28/2019,1200,87,0.01, ,0, ,932, ,10.8, ,61.6, ,57, ,46.5, ,3.2, ,280, ,57.3, 
249,3/28/2019,1300,87,0.02, ,0, ,1425, ,10.8, ,62.9, ,55, ,46.5, ,3, ,142, ,58, 
249,3/28/2019,1400,87,0.02, ,0, ,1790, ,10.7, ,64.9, ,51, ,46.3, ,3.8, ,183, ,59, 
249,3/28/2019,1500,87,0.01, ,0.2, ,505, ,11.1, ,61.6, ,59, ,47.2, ,5.1, ,339, ,60.1, 
249,3/28/2019,1600,87,0.01, ,0, ,724, ,12.5, ,60.6, ,69, ,50.4, ,5.4, ,5, ,60.5, 
249,3/28/2019,1700,87,0, ,0, ,374, ,11.9, ,59.1, ,69, ,49, ,7.2, ,334, ,60.6, 
249,3/28/2019,1800,87,0, ,0.05, ,38, ,11.8, ,56.8, ,75, ,48.9, ,6.3, ,326, ,60.6, 
249,3/28/2019,1900,87,0, ,0.17, ,3, ,12.7, ,53, ,92, ,50.8, ,4.2, ,301, ,60.5, 
249,3/28/2019,2000,87,0, ,0.08, ,0, ,12.4, ,51.6, ,95, ,50.3, ,4.5, ,24, ,60.2, 
249,3/28/2019,2100,87,0, ,0, ,0, ,11.7, ,49.7, ,96, ,48.7, ,2.3, ,16, ,59.9, 
249,3/28/2019,2200,87,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.5, ,2.4, ,243, ,59.7, 
249,3/28/2019,2300,87,0, ,0, ,0, ,11.3, ,48.3, ,98, ,47.7, ,1.6, ,166, ,59.4, 
249,3/28/2019,2400,87,0, ,0, ,0, ,10.7, ,46.7, ,99, ,46.3, ,1.5, ,147, ,59, 
249,3/29/2019,0100,88,0, ,0, ,0, ,10.3, ,45.5, ,99, ,45.3, ,1.3, ,258, ,58.6, 
249,3/29/2019,0200,88,0, ,0, ,0, ,9.8, ,44.1, ,99, ,43.9, ,1.3, ,145, ,58.2, 
249,3/29/2019,0300,88,0, ,0, ,0, ,9.3, ,42.9, ,99, ,42.7, ,1.4, ,212, ,57.8, 
249,3/29/2019,0400,88,0, ,0, ,0, ,8.8, ,41.5, ,99, ,41.3, ,1.2, ,54, ,57.9, 
249,3/29/2019,0500,88,0, ,0, ,0, ,8.2, ,39.6, ,99, ,39.5, ,1.7, ,278, ,57.3, 
249,3/29/2019,0600,88,0, ,0, ,2, ,8.4, ,40.3, ,99, ,40.1, ,1.9, ,324, ,56.9, 
249,3/29/2019,0700,88,0, ,0, ,179, ,9, ,41.8, ,100, ,41.7, ,2.2, ,293, ,56.8, 
249,3/29/2019,0800,88,0, ,0, ,563, ,11.5, ,49.8, ,94, ,48.3, ,4.2, ,294, ,56.7, 
249,3/29/2019,0900,88,0.01, ,0, ,965, ,12.3, ,55, ,84, ,50.1, ,5.6, ,318, ,55.8, 
249,3/29/2019,1000,88,0.01, ,0, ,1313, ,12.3, ,57.8, ,75, ,49.9, ,7.5, ,316, ,55.7, 
249,3/29/2019,1100,88,0.02, ,0, ,1669, ,11.6, ,59.9, ,66, ,48.4, ,8.9, ,315, ,56, 
249,3/29/2019,1200,88,0.02, ,0,R,1856, ,10.8, ,61.9, ,57, ,46.6, ,9.1, ,310, ,56.8, 
249,3/29/2019,1300,88,0.02, ,0, ,1904, ,10.6, ,62.9, ,54, ,46, ,9.7, ,307, ,57.9, 
249,3/29/2019,1400,88,0.02, ,0, ,1805, ,9.6, ,63.9, ,47, ,43.5, ,8.7, ,310, ,59.1, 
249,3/29/2019,1500,88,0.02, ,0, ,1583, ,9.2, ,64.7, ,44, ,42.5, ,8.5, ,315, ,60.1, 
249,3/29/2019,1600,88,0.01, ,0, ,1215, ,10.3, ,64.9, ,49, ,45.4, ,7.6, ,320, ,60.9, 
249,3/29/2019,1700,88,0.01, ,0, ,816, ,11, ,64, ,54, ,47.1, ,7.5, ,309, ,61.3, 
249,3/29/2019,1800,88,0, ,0, ,332, ,10.8, ,62.1, ,57, ,46.7, ,6, ,316, ,61.4, 
249,3/29/2019,1900,88,0, ,0, ,24, ,11.2, ,55.3, ,75, ,47.6, ,3.2, ,307, ,61.2, 
249,3/29/2019,2000,88,0, ,0, ,0, ,11.2, ,51.2, ,87, ,47.5, ,2.2, ,306, ,60.9, 
249,3/29/2019,2100,88,0, ,0, ,0, ,10.8, ,50.2, ,87, ,46.6, ,3.2, ,308, ,60.4, 
249,3/29/2019,2200,88,0, ,0, ,0, ,11.1, ,51, ,87, ,47.2, ,5.3, ,296, ,59.8, 
249,3/29/2019,2300,88,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.9, ,5.6, ,289, ,59.4, 
249,3/29/2019,2400,88,0, ,0, ,0, ,10.5, ,48.8, ,89, ,45.8, ,3.9, ,298, ,59, 
249,3/30/2019,0100,89,0, ,0, ,0, ,10.2, ,47.9, ,90, ,45, ,3.9, ,299, ,58.6, 
249,3/30/2019,0200,89,0, ,0, ,0, ,9.9, ,46.4, ,92, ,44.2, ,2.6, ,333, ,58.2, 
249,3/30/2019,0300,89,0, ,0, ,0, ,9.7, ,45, ,95, ,43.7, ,1.9, ,336, ,57.8, 
249,3/30/2019,0400,89,0, ,0, ,0, ,9.4, ,44.5, ,94, ,42.9, ,2.3, ,334, ,57.4, 
249,3/30/2019,0500,89,0, ,0, ,0, ,9.1, ,43.1, ,97, ,42.2, ,1.6, ,324, ,57, 
249,3/30/2019,0600,89,0, ,0, ,3, ,9.1, ,43.2, ,96, ,42.1, ,1.8, ,312, ,56.5, 
249,3/30/2019,0700,89,0, ,0, ,193, ,9.6, ,45.2, ,93, ,43.4, ,2, ,308, ,56.1, 
249,3/30/2019,0800,89,0.01, ,0, ,557, ,10.6, ,51.9, ,81, ,46.2, ,7.2, ,308, ,55.8, 
249,3/30/2019,0900,89,0.01, ,0, ,978, ,10.7, ,56, ,69, ,46.2, ,9.1, ,319, ,55.6, 
249,3/30/2019,1000,89,0.02, ,0, ,1347, ,10.5, ,59.3, ,61, ,45.8, ,8.1, ,325, ,55.7, 
249,3/30/2019,1100,89,0.02, ,0, ,1648, ,11, ,61.6, ,59, ,47.1, ,8.1, ,314, ,56.2, 
249,3/30/2019,1200,89,0.02, ,0, ,1825, ,11.4, ,63.3, ,57, ,48, ,9.1, ,305, ,57, 
249,3/30/2019,1300,89,0.02, ,0, ,1873, ,11.2, ,66, ,51, ,47.6, ,8.8, ,318, ,58.1, 
249,3/30/2019,1400,89,0.02, ,0, ,1780, ,11.4, ,67.7, ,49, ,47.9, ,8.7, ,309, ,59.4, 
249,3/30/2019,1500,89,0.02, ,0, ,1553, ,11.9, ,68.4, ,50, ,49.1, ,8.8, ,300, ,60.5, 
249,3/30/2019,1600,89,0.02, ,0, ,1218, ,11.5, ,68.9, ,48, ,48.3, ,8.8, ,306, ,61.4, 
249,3/30/2019,1700,89,0.01, ,0, ,788, ,11.3, ,68.4, ,48, ,47.8, ,7.1, ,310, ,62, 
249,3/30/2019,1800,89,0, ,0, ,306, ,11.9, ,65.8, ,55, ,49.1, ,4.6, ,304, ,62.7, 
249,3/30/2019,1900,89,0, ,0, ,15, ,12.2, ,58.7, ,72, ,49.9, ,1.8, ,333, ,63.5, 
249,3/30/2019,2000,89,0, ,0, ,0, ,12.2, ,53.8, ,86, ,49.7, ,1.5, ,0, ,63, 
249,3/30/2019,2100,89,0, ,0, ,0, ,11.4, ,52.8, ,84, ,48, ,2.6, ,325, ,62.6, 
249,3/30/2019,2200,89,0, ,0, ,0, ,11, ,50.1, ,90, ,47.2, ,2.1, ,343, ,62.1, 
249,3/30/2019,2300,89,0, ,0, ,0, ,10.7, ,49.5, ,89, ,46.3, ,2.4, ,315, ,61.5, 
249,3/30/2019,2400,89,0, ,0, ,0, ,10.4, ,49.7, ,86, ,45.7, ,2.4, ,322, ,61, 
249,3/31/2019,0100,90,0, ,0, ,0, ,10.1, ,46.5, ,94, ,44.8, ,1.3, ,31, ,63.1, 
249,3/31/2019,0200,90,0, ,0, ,0, ,9.9, ,45.7, ,95, ,44.4, ,1.6, ,77, ,65.1, 
249,3/31/2019,0300,90,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,1.4, ,23, ,64.5, 
249,3/31/2019,0400,90,0, ,0, ,0, ,9.2, ,43.1, ,97, ,42.3, ,1.4, ,212, ,64, 
249,3/31/2019,0500,90,0, ,0, ,0, ,8.8, ,41.7, ,98, ,41.2, ,1.4, ,149, ,63.4, 
249,3/31/2019,0600,90,0, ,0, ,2, ,8.5, ,40.7, ,99, ,40.4, ,1.1, ,12, ,62.9, 
249,3/31/2019,0700,90,0, ,0, ,190, ,9.2, ,42.7, ,99, ,42.3, ,1.6, ,157, ,62.5, 
249,3/31/2019,0800,90,0, ,0, ,572, ,11.5, ,53.1, ,83, ,48.1, ,1.7, ,234, ,62.1, 
249,3/31/2019,0900,90,0.01, ,0, ,988, ,12.2, ,59.1, ,71, ,49.8, ,3.1, ,309, ,62.1, 
249,3/31/2019,1000,90,0.02, ,0, ,1372, ,12.1, ,62.3, ,63, ,49.7, ,6.1, ,295, ,62.4, 
249,3/31/2019,1100,90,0.02, ,0, ,1662, ,11.7, ,65.4, ,55, ,48.7, ,7.8, ,295, ,63.1, 
249,3/31/2019,1200,90,0.02, ,0, ,1836, ,11.7, ,68.2, ,50, ,48.6, ,7.5, ,309, ,64.1, 
249,3/31/2019,1300,90,0.03, ,0, ,1885, ,11.6, ,70.4, ,46, ,48.5, ,7.4, ,317, ,65.6, 
249,3/31/2019,1400,90,0.03, ,0, ,1842, ,11.3, ,72.1, ,42, ,47.7, ,6.9, ,316, ,67, 
249,3/31/2019,1500,90,0.02, ,0, ,1594, ,11.5, ,73.2, ,41, ,48.3, ,6.5, ,317, ,67.9, 
249,3/31/2019,1600,90,0.02, ,0, ,1237, ,11.1, ,73.7, ,39, ,47.2, ,5.8, ,306, ,68.2, 
249,3/31/2019,1700,90,0.01, ,0, ,635, ,11.6, ,72.2, ,43, ,48.5, ,4.7, ,308, ,68.5, 
249,3/31/2019,1800,90,0, ,0, ,162, ,13, ,67.6, ,56, ,51.5, ,2.6, ,306, ,68.6, 
249,3/31/2019,1900,90,0, ,0, ,10, ,13.5, ,61.8, ,71, ,52.5, ,1.8, ,336, ,68.4, 
249,3/31/2019,2000,90,0, ,0, ,0, ,13.4, ,57.1, ,84, ,52.3, ,1.4, ,122, ,68, 
249,3/31/2019,2100,90,0, ,0, ,0, ,13.1, ,54.9, ,89, ,51.7, ,1.2, ,344, ,67.5, 
249,3/31/2019,2200,90,0, ,0, ,0, ,13, ,54.2, ,90, ,51.5, ,1.8, ,335, ,66.9, 
249,3/31/2019,2300,90,0, ,0, ,0, ,12.8, ,52.7, ,94, ,51.1, ,1.3, ,109, ,66.3, 
249,3/31/2019,2400,90,0, ,0, ,0, ,11.9, ,49.9, ,97, ,49, ,1.9, ,150, ,65.8, 
249,4/1/2019,0100,91,0, ,0, ,0, ,11.8, ,49.4, ,98, ,48.9, ,1.6, ,35, ,65.2, 
249,4/1/2019,0200,91,0, ,0, ,0, ,11.4, ,48.5, ,98, ,48, ,1.7, ,174, ,64.6, 
249,4/1/2019,0300,91,0,R,0, ,0, ,11.5, ,49.1, ,97, ,48.2, ,1,I,201, ,64, 
249,4/1/2019,0400,91,0,R,0, ,0, ,11.6, ,49.3, ,97, ,48.5, ,1,I,70, ,63.5, 
249,4/1/2019,0500,91,0, ,0, ,0, ,11.2, ,48.1, ,97, ,47.4, ,1.2, ,128, ,63.1, 
249,4/1/2019,0600,91,0, ,0, ,1, ,10.8, ,47.1, ,98, ,46.5, ,1.5, ,243, ,62.7, 
249,4/1/2019,0700,91,0, ,0, ,116, ,11.2, ,48, ,98, ,47.5, ,1.6, ,161, ,62.3, 
249,4/1/2019,0800,91,0, ,0, ,429, ,13, ,55, ,88, ,51.6, ,2.6, ,143, ,61.9, 
249,4/1/2019,0900,91,0.01, ,0, ,652, ,13.9, ,59.4, ,80, ,53.4, ,5.5, ,148, ,61.8, 
249,4/1/2019,1000,91,0.01, ,0, ,891, ,13.9, ,63.7, ,69, ,53.4, ,5.3, ,153, ,62.2, 
249,4/1/2019,1100,91,0.01, ,0, ,1128, ,12.8, ,67.3, ,56, ,51.1, ,4.1, ,143, ,63, 
249,4/1/2019,1200,91,0.01, ,0, ,930, ,12.7, ,70.7, ,50, ,50.9, ,2.2, ,351, ,64.1, 
249,4/1/2019,1300,91,0.01, ,0, ,889, ,14.1, ,69.4, ,58, ,53.8, ,4.1, ,309, ,65, 
249,4/1/2019,1400,91,0.01, ,0, ,654, ,14.6, ,70.3, ,58, ,54.6, ,3.8, ,332, ,65.7, 
249,4/1/2019,1500,91,0, ,0, ,405, ,14.7, ,68, ,63, ,54.9, ,5.2, ,315, ,66.1, 
249,4/1/2019,1600,91,0, ,0, ,255, ,14.9, ,64.8, ,71, ,55.3, ,6, ,303, ,66.3, 
249,4/1/2019,1700,91,0, ,0.02, ,116, ,14.6, ,62.2, ,76, ,54.6, ,4, ,352, ,66.1, 
249,4/1/2019,1800,91,0, ,0.02, ,63, ,14, ,59.4, ,81, ,53.5, ,4.9, ,51, ,66.3, 
249,4/1/2019,1900,91,0, ,0, ,14, ,13.4, ,58.5, ,80, ,52.4, ,2.9, ,4, ,66.4, 
249,4/1/2019,2000,91,0, ,0, ,0, ,13.3, ,57, ,84, ,52.2, ,2.6, ,281, ,66.3, 
249,4/1/2019,2100,91,0, ,0, ,0, ,13.4, ,56.9, ,85, ,52.3, ,4.2, ,276, ,66.1, 
249,4/1/2019,2200,91,0, ,0.01, ,0, ,13.7, ,56.8, ,87, ,52.9, ,4.5, ,296, ,66.1, 
249,4/1/2019,2300,91,0, ,0.01, ,0, ,13.7, ,55.9, ,90, ,52.9, ,3.4, ,345, ,66, 
249,4/1/2019,2400,91,0, ,0, ,0, ,13.8, ,54.6, ,95, ,53.1, ,2.4, ,89, ,66, 
249,4/2/2019,0100,92,0, ,0, ,0, ,13.9, ,54.3, ,96, ,53.3, ,1.7, ,232, ,65.9, 
249,4/2/2019,0200,92,0, ,0, ,0, ,13.7, ,53.7, ,97, ,53, ,2.7, ,290, ,65.7, 
249,4/2/2019,0300,92,0, ,0, ,0, ,13.3, ,52.8, ,97, ,52.1, ,2.3, ,269, ,65.5, 
249,4/2/2019,0400,92,0, ,0, ,0, ,12.9, ,51.9, ,98, ,51.4, ,1.6, ,331, ,65.2, 
249,4/2/2019,0500,92,0, ,0, ,0, ,12.9, ,51.7, ,99, ,51.3, ,3.2, ,326, ,64.9, 
249,4/2/2019,0600,92,0, ,0, ,1, ,13.4, ,53.4, ,96, ,52.3, ,2.9, ,2, ,64.6, 
249,4/2/2019,0700,92,0, ,0, ,67, ,13.6, ,53.6, ,97, ,52.8, ,2, ,125, ,64.4, 
249,4/2/2019,0800,92,0, ,0, ,147, ,14.1, ,55.2, ,95, ,53.8, ,3.5, ,134, ,64.2, 
249,4/2/2019,0900,92,0, ,0.02, ,258, ,14.2, ,56.5, ,91, ,54, ,2.3, ,121, ,64.2, 
249,4/2/2019,1000,92,0.01, ,0, ,718, ,14.9, ,57.8, ,91, ,55.3, ,3.2, ,106, ,64.2, 
249,4/2/2019,1100,92,0.01, ,0, ,1259, ,15.3, ,61.5, ,82, ,56.1, ,3.6, ,126, ,64.6, 
249,4/2/2019,1200,92,0.01, ,0, ,893, ,15.4, ,63.3, ,77, ,56.1, ,3.4, ,133, ,65.3, 
249,4/2/2019,1300,92,0.02, ,0, ,1303, ,15.5, ,65.1, ,73, ,56.3, ,3, ,84, ,65.7, 
249,4/2/2019,1400,92,0, ,0.06, ,398, ,15.5, ,62.4, ,81, ,56.4, ,4.4, ,2, ,66.6, 
249,4/2/2019,1500,92,0.01, ,0, ,1025, ,16, ,65, ,76, ,57.3, ,5.8, ,6, ,67.2, 
249,4/2/2019,1600,92,0.01, ,0, ,1211, ,14.7, ,65.7, ,68, ,54.8, ,10.6, ,301, ,67.7, 
249,4/2/2019,1700,92,0.01, ,0, ,427, ,13.7, ,63.2, ,69, ,53, ,9.1, ,302, ,68.1, 
249,4/2/2019,1800,92,0, ,0, ,350, ,12.9, ,61.3, ,69, ,51.2, ,10.6, ,296, ,68.3, 
249,4/2/2019,1900,92,0, ,0, ,27, ,12.3, ,57.1, ,77, ,50.1, ,7.2, ,309, ,68, 
249,4/2/2019,2000,92,0, ,0, ,0, ,11.9, ,54.8, ,81, ,49.2, ,5.6, ,315, ,67.7, 
249,4/2/2019,2100,92,0, ,0, ,0, ,11.8, ,53.9, ,83, ,48.9, ,4.3, ,329, ,67.6, 
249,4/2/2019,2200,92,0, ,0, ,0, ,11.9, ,53.2, ,86, ,49.1, ,3, ,347, ,67.5, 
249,4/2/2019,2300,92,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.2, ,1.9, ,30, ,67.2, 
249,4/2/2019,2400,92,0, ,0, ,0, ,11.2, ,48.5, ,96, ,47.4, ,1.5, ,203, ,66.7, 
249,4/3/2019,0100,93,0, ,0, ,0, ,11.7, ,49.6, ,97, ,48.8, ,1.6, ,133, ,66.3, 
249,4/3/2019,0200,93,0, ,0, ,0, ,11.4, ,48.5, ,98, ,48.1, ,1.6, ,286, ,65.9, 
249,4/3/2019,0300,93,0, ,0, ,0, ,11.6, ,48.9, ,98, ,48.5, ,1.8, ,326, ,65.7, 
249,4/3/2019,0400,93,0, ,0, ,0, ,11.9, ,49.6, ,98, ,49.2, ,1.4, ,211, ,65.4, 
249,4/3/2019,0500,93,0, ,0, ,0, ,12.1, ,50.3, ,98, ,49.6, ,1.5, ,161, ,65.3, 
249,4/3/2019,0600,93,0, ,0, ,3, ,12.2, ,50.6, ,97, ,49.9, ,1.2, ,154, ,65.1, 
249,4/3/2019,0700,93,0, ,0, ,81, ,12.7, ,51.8, ,97, ,50.8, ,1.3, ,208, ,64.9, 
249,4/3/2019,0800,93,0, ,0, ,281, ,13.1, ,54.6, ,90, ,51.8, ,2.1, ,217, ,64.8, 
249,4/3/2019,0900,93,0.01, ,0, ,665, ,13.3, ,58.4, ,79, ,52.1, ,2.3, ,298, ,64.9, 
249,4/3/2019,1000,93,0.02, ,0, ,1365, ,13.9, ,62, ,73, ,53.3, ,3, ,94, ,65.2, 
249,4/3/2019,1100,93,0.01, ,0, ,1235, ,13.5, ,62.5, ,70, ,52.6, ,3.6, ,121, ,65.8, 
249,4/3/2019,1200,93,0.01, ,0, ,1080, ,13.6, ,63.5, ,68, ,52.8, ,3.7, ,121, ,66.5, 
249,4/3/2019,1300,93,0.01, ,0, ,1046, ,13.6, ,64.3, ,66, ,52.7, ,4.1, ,161, ,67.4, 
249,4/3/2019,1400,93,0.01, ,0, ,846, ,13.4, ,65, ,64, ,52.4, ,3.9, ,194, ,68.5, 
249,4/3/2019,1500,93,0.01, ,0, ,805, ,14.1, ,65, ,67, ,53.8, ,4.2, ,308, ,69.3, 
249,4/3/2019,1600,93,0.01, ,0, ,613, ,13.9, ,65.6, ,64, ,53.3, ,3.1, ,306, ,70.1, 
249,4/3/2019,1700,93,0, ,0, ,396, ,14, ,64.6, ,67, ,53.5, ,3.5, ,300, ,70.5, 
249,4/3/2019,1800,93,0, ,0, ,131, ,14.3, ,62.1, ,75, ,54.1, ,4.5, ,294, ,70.6, 
249,4/3/2019,1900,93,0, ,0, ,13, ,14, ,58.8, ,83, ,53.6, ,2.6, ,302, ,70.4, 
249,4/3/2019,2000,93,0, ,0, ,0, ,13.6, ,56.7, ,87, ,52.8, ,2.8, ,313, ,70, 
249,4/3/2019,2100,93,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.4, ,2.9, ,302, ,69.4, 
249,4/3/2019,2200,93,0, ,0, ,0, ,13.1, ,54.1, ,92, ,51.7, ,3, ,307, ,68.9, 
249,4/3/2019,2300,93,0, ,0, ,0, ,12.9, ,53.2, ,93, ,51.4, ,2.7, ,312, ,68.3, 
249,4/3/2019,2400,93,0, ,0, ,0, ,12.9, ,52.7, ,95, ,51.3, ,2.5, ,308, ,67.9, 
249,4/4/2019,0100,94,0, ,0, ,0, ,13.3, ,54.3, ,93, ,52.2, ,4.1, ,310, ,67.4, 
249,4/4/2019,0200,94,0, ,0, ,0, ,13, ,54, ,91, ,51.5, ,3.8, ,315, ,67.1, 
249,4/4/2019,0300,94,0, ,0, ,0, ,13.2, ,54.4, ,92, ,52, ,3.3, ,318, ,66.8, 
249,4/4/2019,0400,94,0, ,0, ,0, ,13.5, ,54.8, ,92, ,52.5, ,3.2, ,4, ,66.5, 
249,4/4/2019,0500,94,0, ,0, ,0, ,13.5, ,54.2, ,94, ,52.5, ,2.4, ,28, ,66.3, 
249,4/4/2019,0600,94,0, ,0, ,4, ,12.7, ,52.3, ,95, ,50.9, ,1.8, ,39, ,66.1, 
249,4/4/2019,0700,94,0, ,0, ,85, ,13.1, ,52.4, ,97, ,51.7, ,1.3, ,223, ,65.7, 
249,4/4/2019,0800,94,0, ,0, ,246, ,13.9, ,55.5, ,93, ,53.3, ,1.8, ,82, ,65.4, 
249,4/4/2019,0900,94,0, ,0, ,437, ,13.7, ,57.8, ,84, ,53, ,2.2, ,130, ,65.5, 
249,4/4/2019,1000,94,0.01, ,0, ,578, ,13.9, ,59.1, ,81, ,53.4, ,2.2, ,217, ,66.2, 
249,4/4/2019,1100,94,0.01, ,0, ,814, ,14.1, ,60.5, ,78, ,53.7, ,2.3, ,125, ,66.6, 
249,4/4/2019,1200,94,0.01, ,0, ,1239, ,14.4, ,62.6, ,74, ,54.4, ,3.2, ,103, ,66.8, 
249,4/4/2019,1300,94,0.01, ,0, ,1053, ,13.7, ,63.6, ,68, ,53, ,4.2, ,155, ,67.5, 
249,4/4/2019,1400,94,0.01, ,0, ,1049, ,13.5, ,64.8, ,64, ,52.5, ,3.3, ,191, ,68.3, 
249,4/4/2019,1500,94,0.01, ,0, ,878, ,13.5, ,65.7, ,62, ,52.5, ,2.8, ,265, ,69.2, 
249,4/4/2019,1600,94,0.01, ,0, ,680, ,13.9, ,64, ,68, ,53.3, ,6.5, ,291, ,69.6, 
249,4/4/2019,1700,94,0, ,0, ,380, ,13.3, ,63.2, ,67, ,52.2, ,5.2, ,305, ,69.8, 
249,4/4/2019,1800,94,0, ,0, ,155, ,13.1, ,61.9, ,69, ,51.6, ,4.8, ,305, ,69.7, 
