202,3/31/2019,2200,90,0, ,0.01, ,0, ,12.2, ,56.6, ,78, ,49.8, ,2.8, ,74, ,60.1, 
202,3/31/2019,2300,90,0, ,0, ,0, ,12.5, ,54.9, ,85, ,50.6, ,2.8, ,12, ,60, 
202,3/31/2019,2400,90,0, ,0, ,0, ,12.3, ,54.9, ,84, ,50, ,2.6, ,324, ,59.9, 
202,4/1/2019,0100,91,0, ,0, ,0, ,11.7, ,55.1, ,79, ,48.8, ,2.3, ,353, ,59.7, 
202,4/1/2019,0200,91,0, ,0, ,0, ,10.7, ,56.8, ,68, ,46.4, ,3, ,355, ,59.6, 
202,4/1/2019,0300,91,0, ,0, ,0, ,10.7, ,56.2, ,70, ,46.3, ,2.5, ,334, ,59.4, 
202,4/1/2019,0400,91,0, ,0, ,0, ,10.8, ,54.5, ,75, ,46.6, ,2.1, ,12, ,59.2, 
202,4/1/2019,0500,91,0, ,0, ,0, ,10.7, ,54.8, ,73, ,46.3, ,2.6, ,10, ,59.1, 
202,4/1/2019,0600,91,0, ,0, ,2, ,11, ,53.7, ,78, ,47.1, ,2.9, ,348, ,58.9, 
202,4/1/2019,0700,91,0, ,0, ,132, ,11.1, ,55.1, ,75, ,47.3, ,3.1, ,21, ,58.7, 
202,4/1/2019,0800,91,0, ,0, ,377, ,11.3, ,60.2, ,63, ,47.8, ,2.7, ,109, ,58.5, 
202,4/1/2019,0900,91,0, ,0, ,317, ,11.9, ,62.3, ,62, ,49.1, ,4.5, ,119, ,58.4, 
202,4/1/2019,1000,91,0.01, ,0, ,1035, ,12.6, ,68.4, ,53, ,50.7, ,3.9, ,139, ,58.3, 
202,4/1/2019,1100,91,0.02, ,0, ,1718, ,12.9, ,70.5, ,51, ,51.2, ,5.3, ,200, ,58.3, 
202,4/1/2019,1200,91,0.02, ,0, ,1636, ,12.1, ,70.8, ,47, ,49.6, ,4.8, ,205, ,58.3, 
202,4/1/2019,1300,91,0.03, ,0, ,1937, ,11.1, ,73.6, ,39, ,47.4, ,5.1, ,207, ,58.5, 
202,4/1/2019,1400,91,0.02, ,0, ,1184, ,13.6, ,69.4, ,56, ,52.8, ,5.6, ,199, ,58.8, 
202,4/1/2019,1500,91,0.01, ,0, ,694, ,14.9, ,62.8, ,76, ,55.3, ,4.2, ,207, ,59.1, 
202,4/1/2019,1600,91,0.01, ,0, ,803, ,14, ,65.6, ,65, ,53.5, ,4, ,198, ,59.5, 
202,4/1/2019,1700,91,0, ,0, ,350, ,14.4, ,61.4, ,77, ,54.2, ,4.9, ,206, ,59.8, 
202,4/1/2019,1800,91,0, ,0, ,162, ,14.4, ,59.6, ,82, ,54.3, ,3.4, ,194, ,60.1, 
202,4/1/2019,1900,91,0, ,0, ,9, ,14.1, ,57.9, ,86, ,53.8, ,2.4, ,194, ,60.3, 
202,4/1/2019,2000,91,0, ,0, ,0, ,14.3, ,56.5, ,92, ,54.1, ,3.5, ,196, ,60.4, 
202,4/1/2019,2100,91,0, ,0, ,0, ,14.6, ,56.5, ,93, ,54.6, ,3.6, ,193, ,60.4, 
202,4/1/2019,2200,91,0, ,0.02, ,0, ,14.4, ,56.1, ,94, ,54.3, ,2.7, ,59, ,60.3, 
202,4/1/2019,2300,91,0, ,0, ,0, ,14.3, ,55.9, ,94, ,54.2, ,1.4, ,190, ,60.2, 
202,4/1/2019,2400,91,0, ,0, ,0, ,13.7, ,54.8, ,93, ,53, ,3.1, ,24, ,60.1, 
202,4/2/2019,0100,92,0, ,0, ,0, ,13.3, ,54.2, ,93, ,52.2, ,2.6, ,32, ,60, 
202,4/2/2019,0200,92,0, ,0, ,0, ,13.6, ,54.7, ,93, ,52.7, ,3.9, ,50, ,59.8, 
202,4/2/2019,0300,92,0, ,0, ,0, ,13.5, ,54.8, ,92, ,52.6, ,4.5, ,41, ,59.7, 
202,4/2/2019,0400,92,0, ,0, ,0, ,12.9, ,54, ,91, ,51.3, ,3.4, ,38, ,59.5, 
202,4/2/2019,0500,92,0, ,0, ,0, ,13.5, ,54.4, ,94, ,52.6, ,2.6, ,281, ,59.4, 
202,4/2/2019,0600,92,0, ,0, ,3, ,13.4, ,54.1, ,94, ,52.3, ,2.2, ,12, ,59.3, 
202,4/2/2019,0700,92,0, ,0, ,100, ,13.4, ,54.1, ,94, ,52.3, ,1.8, ,76, ,59.2, 
202,4/2/2019,0800,92,0, ,0, ,289, ,13.5, ,55.2, ,90, ,52.5, ,3.4, ,102, ,59.1, 
202,4/2/2019,0900,92,0, ,0, ,301, ,13, ,57.3, ,81, ,51.6, ,3.8, ,124, ,59, 
202,4/2/2019,1000,92,0.01, ,0, ,847, ,12.8, ,59.6, ,73, ,51.1, ,4.3, ,182, ,58.9, 
202,4/2/2019,1100,92,0.02, ,0, ,1726, ,11.5, ,62.4, ,60, ,48.3, ,5.3, ,204, ,58.9, 
202,4/2/2019,1200,92,0.02, ,0, ,1675, ,9.5, ,63.6, ,47, ,43.2, ,5.9, ,201, ,58.9, 
202,4/2/2019,1300,92,0.02, ,0, ,1840, ,8.2, ,64.3, ,40, ,39.3, ,5.1, ,195, ,59, 
202,4/2/2019,1400,92,0.02, ,0, ,1609, ,9.3, ,65, ,44, ,42.7, ,6.4, ,206, ,59.1, 
202,4/2/2019,1500,92,0.01, ,0, ,1077, ,11.4, ,62.8, ,58, ,48, ,7, ,211, ,59.3, 
202,4/2/2019,1600,92,0, ,0.01, ,294, ,14.1, ,58.4, ,85, ,53.7, ,5.5, ,217, ,59.6, 
202,4/2/2019,1700,92,0, ,0, ,218, ,14.7, ,57.2, ,92, ,54.9, ,4.5, ,230, ,59.8, 
202,4/2/2019,1800,92,0, ,0, ,164, ,14, ,56.9, ,89, ,53.6, ,4.5, ,220, ,60, 
202,4/2/2019,1900,92,0, ,0, ,10, ,13.3, ,55.1, ,89, ,52.1, ,4.8, ,216, ,60.1, 
202,4/2/2019,2000,92,0, ,0, ,0, ,13.3, ,54.8, ,91, ,52.1, ,2.7, ,223, ,60.2, 
202,4/2/2019,2100,92,0, ,0, ,0, ,13, ,53.9, ,92, ,51.5, ,1.4, ,311, ,60.1, 
202,4/2/2019,2200,92,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.7, ,2, ,337, ,60, 
202,4/2/2019,2300,92,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.9, ,1.2, ,287, ,59.9, 
202,4/2/2019,2400,92,0, ,0, ,0, ,13.1, ,54, ,92, ,51.6, ,2.4, ,352, ,59.8, 
202,4/3/2019,0100,93,0, ,0, ,0, ,12.9, ,54.3, ,89, ,51.3, ,1.6, ,319, ,59.7, 
202,4/3/2019,0200,93,0, ,0, ,0, ,12.5, ,53.7, ,89, ,50.6, ,1.5, ,307, ,59.6, 
202,4/3/2019,0300,93,0, ,0, ,0, ,12.1, ,51.8, ,92, ,49.5, ,2.2, ,347, ,59.5, 
202,4/3/2019,0400,93,0, ,0, ,0, ,11.8, ,51.5, ,91, ,49, ,2.5, ,347, ,59.4, 
202,4/3/2019,0500,93,0, ,0, ,0, ,11.7, ,52.1, ,88, ,48.8, ,2.2, ,351, ,59.2, 
202,4/3/2019,0600,93,0, ,0, ,2, ,11.9, ,52.1, ,90, ,49.2, ,2.8, ,87, ,59.1, 
202,4/3/2019,0700,93,0, ,0, ,151, ,11.8, ,52.1, ,89, ,49, ,3.4, ,93, ,59, 
202,4/3/2019,0800,93,0, ,0, ,364, ,12.2, ,54.4, ,85, ,49.9, ,3.2, ,63, ,58.9, 
202,4/3/2019,0900,93,0, ,0, ,336, ,12.5, ,56, ,82, ,50.5, ,2.8, ,8, ,58.8, 
202,4/3/2019,1000,93,0.01, ,0, ,824, ,12.9, ,58.4, ,77, ,51.4, ,2.9, ,58, ,58.7, 
202,4/3/2019,1100,93,0.01, ,0, ,879, ,13.2, ,60.3, ,74, ,51.9, ,3.4, ,189, ,58.7, 
202,4/3/2019,1200,93,0.01, ,0, ,1237, ,13.4, ,59.9, ,76, ,52.4, ,4.5, ,201, ,58.8, 
202,4/3/2019,1300,93,0.02, ,0, ,1803, ,13.5, ,61.7, ,72, ,52.6, ,6.1, ,199, ,59, 
202,4/3/2019,1400,93,0.02, ,0, ,1683, ,13.3, ,62.4, ,69, ,52.2, ,6.1, ,209, ,59.2, 
202,4/3/2019,1500,93,0.02, ,0, ,1337, ,13.1, ,61.9, ,69, ,51.7, ,6.4, ,212, ,59.4, 
202,4/3/2019,1600,93,0.01, ,0, ,1116, ,12.9, ,62, ,68, ,51.3, ,6.3, ,215, ,59.7, 
202,4/3/2019,1700,93,0.01, ,0, ,712, ,12.5, ,61, ,68, ,50.6, ,5.5, ,209, ,60.1, 
202,4/3/2019,1800,93,0, ,0, ,236, ,12.6, ,58.9, ,75, ,50.8, ,4.2, ,209, ,60.4, 
202,4/3/2019,1900,93,0, ,0, ,9, ,12.5, ,57.3, ,78, ,50.5, ,2.2, ,224, ,60.6, 
202,4/3/2019,2000,93,0, ,0, ,0, ,12.7, ,56.8, ,81, ,51, ,1.9, ,226, ,60.8, 
202,4/3/2019,2100,93,0, ,0, ,0, ,12.7, ,56, ,83, ,50.9, ,1.6, ,209, ,60.8, 
202,4/3/2019,2200,93,0, ,0.01, ,0, ,12.7, ,54.3, ,88, ,50.9, ,1.1, ,249, ,60.8, 
202,4/3/2019,2300,93,0, ,0, ,0, ,13, ,54, ,92, ,51.6, ,1.1, ,254, ,60.7, 
202,4/3/2019,2400,93,0, ,0, ,0, ,13, ,54.5, ,90, ,51.6, ,1.2, ,234, ,60.5, 
202,4/4/2019,0100,94,0, ,0, ,0, ,13, ,55.1, ,88, ,51.5, ,1.5, ,237, ,60.4, 
202,4/4/2019,0200,94,0, ,0, ,0, ,12.9, ,55.2, ,86, ,51.2, ,1.5, ,205, ,60.2, 
202,4/4/2019,0300,94,0, ,0, ,0, ,13, ,55, ,88, ,51.5, ,1.9, ,196, ,60.1, 
202,4/4/2019,0400,94,0, ,0, ,0, ,13, ,54.8, ,89, ,51.6, ,1.4, ,206, ,60, 
202,4/4/2019,0500,94,0, ,0, ,0, ,13.1, ,54.8, ,90, ,51.8, ,2.2, ,182, ,59.9, 
202,4/4/2019,0600,94,0, ,0, ,0, ,13, ,54.7, ,89, ,51.5, ,2.1, ,120, ,59.8, 
202,4/4/2019,0700,94,0, ,0, ,35, ,12.9, ,54.7, ,89, ,51.4, ,2.1, ,86, ,59.7, 
202,4/4/2019,0800,94,0, ,0, ,167, ,13.1, ,55.6, ,87, ,51.7, ,1.7, ,81, ,59.6, 
202,4/4/2019,0900,94,0, ,0, ,476, ,13.2, ,57.6, ,82, ,52, ,2.6, ,90, ,59.6, 
202,4/4/2019,1000,94,0, ,0, ,482, ,12.6, ,58.6, ,75, ,50.6, ,3.4, ,109, ,59.5, 
202,4/4/2019,1100,94,0.01, ,0, ,594, ,12.5, ,59.6, ,72, ,50.5, ,3.6, ,169, ,59.5, 
202,4/4/2019,1200,94,0, ,0, ,522, ,12.7, ,59.1, ,74, ,50.8, ,3.7, ,219, ,59.6, 
202,4/4/2019,1300,94,0, ,0, ,485, ,11.7, ,58.8, ,69, ,48.6, ,4.2, ,216, ,59.7, 
202,4/4/2019,1400,94,0.01, ,0, ,788, ,11.8, ,59.5, ,68, ,48.8, ,3.3, ,210, ,59.8, 
202,4/4/2019,1500,94,0.01, ,0, ,828, ,12.5, ,59.8, ,71, ,50.4, ,5.3, ,208, ,59.9, 
202,4/4/2019,1600,94,0.01, ,0, ,584, ,12.5, ,59.1, ,73, ,50.5, ,5.6, ,221, ,60, 
202,4/4/2019,1700,94,0, ,0, ,262, ,12.8, ,58.1, ,78, ,51.2, ,4.9, ,218, ,60.1, 
202,4/4/2019,1800,94,0, ,0, ,88, ,13.3, ,57.1, ,84, ,52.1, ,3.4, ,225, ,60.2, 
202,4/4/2019,1900,94,0, ,0, ,17, ,13.1, ,56.3, ,85, ,51.8, ,3, ,222, ,60.2, 
202,4/4/2019,2000,94,0, ,0, ,0, ,13, ,55.8, ,86, ,51.6, ,2.3, ,310, ,60.2, 
202,4/4/2019,2100,94,0, ,0, ,0, ,12.9, ,54.6, ,88, ,51.2, ,3, ,352, ,60.2, 
202,4/4/2019,2200,94,0, ,0, ,0, ,12.8, ,53.5, ,92, ,51.1, ,3.3, ,359, ,60.2, 
202,4/4/2019,2300,94,0, ,0, ,0, ,12.4, ,52.5, ,92, ,50.2, ,3.5, ,10, ,60.1, 
202,4/4/2019,2400,94,0, ,0, ,0, ,11.8, ,51.1, ,92, ,48.9, ,2.6, ,4, ,59.9, 
202,4/5/2019,0100,95,0, ,0, ,0, ,11.3, ,49.7, ,93, ,47.8, ,1.6, ,331, ,59.7, 
202,4/5/2019,0200,95,0, ,0, ,0, ,11.3, ,49.3, ,95, ,47.8, ,3.6, ,19, ,59.6, 
202,4/5/2019,0300,95,0, ,0, ,0, ,11.2, ,49.3, ,94, ,47.6, ,4.3, ,24, ,59.4, 
202,4/5/2019,0400,95,0, ,0, ,0, ,10.7, ,48, ,94, ,46.4, ,2.5, ,7, ,59.2, 
202,4/5/2019,0500,95,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,3.6, ,8, ,59, 
202,4/5/2019,0600,95,0, ,0, ,6, ,10.3, ,46.9, ,94, ,45.4, ,2.8, ,2, ,58.8, 
202,4/5/2019,0700,95,0, ,0, ,231, ,10.9, ,48.1, ,95, ,46.7, ,2.7, ,34, ,58.6, 
202,4/5/2019,0800,95,0, ,0, ,406, ,11.7, ,51.9, ,89, ,48.7, ,3.2, ,84, ,58.4, 
202,4/5/2019,0900,95,0.01, ,0, ,572, ,12.3, ,56.1, ,80, ,50, ,2.1, ,93, ,58.3, 
202,4/5/2019,1000,95,0.01, ,0, ,714, ,11.9, ,58.7, ,71, ,49.2, ,2.3, ,176, ,58.2, 
202,4/5/2019,1100,95,0.01, ,0, ,827, ,11.9, ,60, ,67, ,49.2, ,3.7, ,200, ,58.1, 
202,4/5/2019,1200,95,0.01, ,0, ,695, ,11.9, ,60.1, ,67, ,49.1, ,4.6, ,199, ,58.2, 
202,4/5/2019,1300,95,0.01, ,0, ,936, ,12.1, ,61.2, ,66, ,49.7, ,4, ,199, ,58.4, 
202,4/5/2019,1400,95,0.01, ,0, ,1155, ,12.5, ,61.7, ,66, ,50.4, ,4.9, ,205, ,58.5, 
202,4/5/2019,1500,95,0.01, ,0, ,1143, ,13, ,63.4, ,65, ,51.6, ,3.5, ,223, ,58.7, 
202,4/5/2019,1600,95,0.01, ,0, ,1102, ,13.4, ,63, ,68, ,52.4, ,5.7, ,202, ,59, 
202,4/5/2019,1700,95,0.01, ,0, ,674, ,13.5, ,62.4, ,70, ,52.6, ,4.6, ,197, ,59.3, 
202,4/5/2019,1800,95,0, ,0, ,185, ,13.3, ,58.8, ,78, ,52.1, ,5.2, ,214, ,59.7, 
202,4/5/2019,1900,95,0, ,0, ,21, ,14.1, ,56.7, ,90, ,53.8, ,5.1, ,214, ,60, 
202,4/5/2019,2000,95,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.4, ,2.2, ,241, ,60.1, 
202,4/5/2019,2100,95,0, ,0, ,0, ,13.6, ,55.9, ,89, ,52.8, ,1.6, ,261, ,60.2, 
202,4/5/2019,2200,95,0, ,0.02, ,0, ,13.4, ,55.3, ,90, ,52.4, ,1.5, ,124, ,60.2, 
202,4/5/2019,2300,95,0, ,0, ,0, ,12.7, ,53, ,93, ,50.9, ,2.2, ,4, ,60.1, 
202,4/5/2019,2400,95,0, ,0, ,0, ,12.5, ,52.2, ,94, ,50.4, ,1.2, ,55, ,60.1, 
202,4/6/2019,0100,96,0, ,0, ,0, ,12.9, ,52.9, ,94, ,51.4, ,1.9, ,337, ,59.9, 
202,4/6/2019,0200,96,0, ,0, ,0, ,13.1, ,53.3, ,94, ,51.7, ,1.5, ,337, ,59.8, 
202,4/6/2019,0300,96,0, ,0, ,0, ,12.8, ,52.9, ,94, ,51.1, ,4, ,13, ,59.6, 
202,4/6/2019,0400,96,0, ,0, ,0, ,12.3, ,52.1, ,93, ,50, ,2.9, ,359, ,59.5, 
202,4/6/2019,0500,96,0, ,0, ,0, ,11.6, ,50.4, ,93, ,48.5, ,2.6, ,353, ,59.3, 
202,4/6/2019,0600,96,0, ,0, ,6, ,11.4, ,50, ,93, ,48, ,3.1, ,358, ,59.2, 
202,4/6/2019,0700,96,0, ,0, ,115, ,11.7, ,51.5, ,90, ,48.7, ,3.5, ,8, ,59.1, 
202,4/6/2019,0800,96,0, ,0, ,434, ,12.3, ,54.5, ,85, ,50, ,3.7, ,52, ,58.9, 
202,4/6/2019,0900,96,0, ,0, ,287, ,12.5, ,56.6, ,80, ,50.5, ,3.9, ,124, ,58.8, 
202,4/6/2019,1000,96,0.02, ,0, ,1306, ,13.1, ,61.4, ,70, ,51.7, ,3.7, ,143, ,58.7, 
202,4/6/2019,1100,96,0.02, ,0, ,1778, ,13.3, ,64.9, ,63, ,52.2, ,4.8, ,208, ,58.6, 
202,4/6/2019,1200,96,0.02, ,0, ,1906, ,13.1, ,65.9, ,60, ,51.7, ,5.2, ,222, ,58.6, 
202,4/6/2019,1300,96,0.02, ,0, ,1896, ,13.4, ,65.6, ,62, ,52.4, ,7.1, ,222, ,58.8, 
202,4/6/2019,1400,96,0.02, ,0, ,1737, ,13.8, ,66, ,63, ,53.2, ,6.4, ,229, ,59, 
202,4/6/2019,1500,96,0.02, ,0, ,1481, ,14.6, ,65.9, ,67, ,54.7, ,6, ,234, ,59.3, 
202,4/6/2019,1600,96,0.01, ,0, ,1118, ,14.6, ,65.2, ,69, ,54.7, ,5.4, ,241, ,59.6, 
202,4/6/2019,1700,96,0.01, ,0, ,636, ,14.6, ,63.6, ,73, ,54.7, ,4.3, ,240, ,60.1, 
202,4/6/2019,1800,96,0, ,0, ,299, ,14.5, ,62.2, ,76, ,54.4, ,3.5, ,236, ,60.5, 
202,4/6/2019,1900,96,0, ,0, ,22, ,14.2, ,58.6, ,84, ,54, ,2.2, ,238, ,60.8, 
202,4/6/2019,2000,96,0, ,0, ,0, ,14, ,56.5, ,90, ,53.6, ,1.2, ,269, ,61, 
202,4/6/2019,2100,96,0, ,0, ,0, ,14.2, ,56.4, ,91, ,54, ,2.8, ,319, ,61.1, 
202,4/6/2019,2200,96,0, ,0.02, ,0, ,14.3, ,56.1, ,93, ,54.1, ,2.6, ,308, ,61.1, 
202,4/6/2019,2300,96,0, ,0, ,0, ,14.2, ,55.5, ,94, ,53.9, ,2.8, ,319, ,61, 
202,4/6/2019,2400,96,0, ,0, ,0, ,14, ,54.9, ,95, ,53.5, ,2.1, ,308, ,60.8, 
202,4/7/2019,0100,97,0, ,0, ,0, ,14.4, ,55.6, ,95, ,54.3, ,3.8, ,325, ,60.6, 
202,4/7/2019,0200,97,0, ,0, ,0, ,14.2, ,55.3, ,95, ,53.9, ,3.6, ,332, ,60.5, 
202,4/7/2019,0300,97,0, ,0, ,0, ,13.6, ,54.2, ,95, ,52.8, ,1.6, ,301, ,60.3, 
202,4/7/2019,0400,97,0, ,0, ,0, ,13.1, ,52.8, ,96, ,51.7, ,1.9, ,327, ,60.2, 
202,4/7/2019,0500,97,0, ,0, ,0, ,13.5, ,53.3, ,97, ,52.5, ,1.8, ,332, ,60, 
202,4/7/2019,0600,97,0, ,0, ,7, ,13.1, ,52.4, ,97, ,51.7, ,2.8, ,312, ,59.9, 
202,4/7/2019,0700,97,0, ,0, ,180, ,13.6, ,53.5, ,97, ,52.7, ,3.7, ,323, ,59.7, 
202,4/7/2019,0800,97,0, ,0, ,420, ,14.5, ,57.6, ,89, ,54.5, ,3.2, ,320, ,59.6, 
202,4/7/2019,0900,97,0.01, ,0, ,549, ,14.4, ,63.4, ,72, ,54.2, ,2.9, ,327, ,59.5, 
202,4/7/2019,1000,97,0.01, ,0, ,1039, ,15, ,67.6, ,65, ,55.4, ,3.4, ,306, ,59.4, 
202,4/7/2019,1100,97,0.02,Y,0, ,1761, ,14.5, ,74.6,Y,49,Y,54.4,Y,3.5, ,290, ,59.4, 
202,4/7/2019,1200,97,0.03, ,0, ,1892, ,14.8, ,72.8, ,54, ,55, ,4.7, ,233, ,59.5, 
202,4/7/2019,1300,97,0.03, ,0, ,1821, ,15.6, ,71.9, ,58, ,56.5, ,4.8, ,240, ,59.7, 
202,4/7/2019,1400,97,0.02, ,0, ,1595, ,15.8, ,70.1, ,63, ,56.9, ,5.6, ,227, ,60, 
202,4/7/2019,1500,97,0.02, ,0, ,1161, ,15.4, ,70.4, ,61, ,56.2, ,4.6, ,244, ,60.3, 
202,4/7/2019,1600,97,0.01,Y,0, ,870, ,16.1, ,73.5,Y,57,Y,57.4,Y,3.5, ,259, ,60.7, 
202,4/7/2019,1700,97,0.01,Y,0, ,548, ,15.6, ,74,Y,54,Y,56.5,Y,4.2, ,269, ,61.1, 
202,4/7/2019,1800,97,0,Y,0, ,247, ,15.1, ,69.9,Y,60,Y,55.6,Y,2.7, ,228, ,61.5, 
202,4/7/2019,1900,97,0,R,0, ,25, ,14, ,67.1,R,62,R,53.6,R,3.3, ,296, ,61.8, 
202,4/7/2019,2000,97,0,R,0, ,0, ,14.4, ,65.1,R,68,R,54.4,R,4.3, ,300, ,62, 
202,4/7/2019,2100,97,0,R,0, ,0, ,14.6, ,63.4,R,73,R,54.6,R,3.3, ,303, ,62.1, 
202,4/7/2019,2200,97,0,Y,0, ,0, ,14.1, ,62.7,Y,73,Y,53.8,Y,2.7, ,306, ,62.1, 
202,4/7/2019,2300,97,0,Y,0, ,0, ,14.3, ,61.3,Y,77,Y,54,Y,2.9, ,288, ,62, 
202,4/7/2019,2400,97,0,Y,0, ,0, ,14.3, ,62.2,Y,75,Y,54.2,Y,3.1, ,296, ,61.9, 
202,4/8/2019,0100,98,0,Y,0, ,0, ,14.4, ,57.7,Y,88,Y,54.2,Y,2.3, ,257, ,61.8, 
202,4/8/2019,0200,98,0,Y,0, ,0, ,14.3, ,59.8,Y,82,Y,54.1,Y,2.8, ,322, ,61.7, 
202,4/8/2019,0300,98,0,Y,0, ,0, ,14.3, ,57.7,Y,88,Y,54.1,Y,2.8, ,297, ,61.6, 
202,4/8/2019,0400,98,0,Y,0, ,0, ,14.2, ,61.6,Y,76,Y,53.9,Y,3.2, ,346, ,61.4, 
202,4/8/2019,0500,98,0,Y,0, ,0, ,13.9, ,63.2,Y,70,Y,53.4,Y,2.6, ,337, ,61.3, 
202,4/8/2019,0600,98,0,Y,0, ,6, ,13.9, ,62.3,Y,72,Y,53.3,Y,3, ,317, ,61.2, 
202,4/8/2019,0700,98,0,Y,0, ,146, ,14.2, ,63.4,Y,72,Y,54,Y,2.8, ,294, ,61.1, 
202,4/8/2019,0800,98,0,Y,0, ,337, ,15, ,66.1,Y,69,Y,55.5,Y,3.7, ,297, ,61, 
202,4/8/2019,0900,98,0.01,Y,0, ,501, ,15.8, ,69.7,Y,64,Y,56.8,Y,2.8, ,223, ,60.9, 
202,4/8/2019,1000,98,0.01, ,0, ,988, ,16, ,67.7, ,69, ,57.2, ,4.8, ,201, ,60.9, 
202,4/8/2019,1100,98,0.02, ,0, ,1669, ,15.9, ,67.8, ,69, ,57.1, ,5.3, ,200, ,60.9, 
202,4/8/2019,1200,98,0.02, ,0, ,1636, ,16, ,69.2, ,65, ,57.1, ,5.3, ,204, ,61, 
202,4/8/2019,1300,98,0.02, ,0, ,1620, ,15.9, ,69.2, ,65, ,57, ,5.5, ,206, ,61.2, 
202,4/8/2019,1400,98,0.02, ,0, ,1296, ,15.4, ,66.1, ,70, ,56.1, ,5.1, ,220, ,61.4, 
202,4/8/2019,1500,98,0.02, ,0, ,1271, ,15.4, ,69.4, ,63, ,56.1, ,4.3, ,241, ,61.7, 
202,4/8/2019,1600,98,0.01,Y,0, ,849, ,15.1, ,71.2,Y,58,Y,55.6,Y,3.9, ,242, ,62, 
202,4/8/2019,1700,98,0.01,Y,0, ,516, ,14.8, ,69.5,Y,60,Y,55.1,Y,4.4, ,234, ,62.3, 
202,4/8/2019,1800,98,0,Y,0, ,165, ,15, ,65.9,Y,69,Y,55.4,Y,2.8, ,224, ,62.7, 
202,4/8/2019,1900,98,0,Y,0, ,11, ,14.9, ,62,Y,78,Y,55.2,Y,1.7, ,196, ,62.9, 
202,4/8/2019,2000,98,0,Y,0, ,0, ,15, ,61.4,Y,81,Y,55.4,Y,2.4, ,324, ,63.1, 
202,4/8/2019,2100,98,0,Y,0, ,0, ,14.9, ,59.9,Y,84,Y,55.2,Y,1.6, ,62, ,63.1, 
202,4/8/2019,2200,98,0,Y,0.02, ,0, ,15, ,58.9,Y,88,Y,55.5,Y,2.6, ,344, ,63, 
202,4/8/2019,2300,98,0,Y,0, ,0, ,15.1, ,58.7,Y,90,Y,55.7,Y,2.8, ,353, ,62.8, 
202,4/8/2019,2400,98,0, ,0, ,0, ,14.5, ,56.5, ,93, ,54.5, ,2.1, ,242, ,62.6, 
202,4/9/2019,0100,99,0, ,0, ,0, ,14.8, ,56.4, ,95, ,55, ,2.4, ,312, ,62.4, 
202,4/9/2019,0200,99,0, ,0, ,0, ,14.9, ,56.6, ,95, ,55.2, ,1.9, ,276, ,62.3, 
202,4/9/2019,0300,99,0, ,0, ,0, ,14.9, ,56.6, ,95, ,55.3, ,1.7, ,112, ,62.1, 
202,4/9/2019,0400,99,0, ,0, ,0, ,14.8, ,56.7, ,94, ,55, ,1.8, ,276, ,61.9, 
202,4/9/2019,0500,99,0, ,0, ,0, ,14.5, ,56.8, ,92, ,54.4, ,2.8, ,247, ,61.7, 
202,4/9/2019,0600,99,0, ,0, ,8, ,14, ,56.2, ,90, ,53.5, ,1.8, ,256, ,61.6, 
202,4/9/2019,0700,99,0, ,0, ,246, ,13.6, ,56.8, ,86, ,52.7, ,3.6, ,301, ,61.5, 
202,4/9/2019,0800,99,0.01, ,0, ,705, ,11.7, ,59.6, ,67, ,48.7, ,4.7, ,305, ,61.4, 
202,4/9/2019,0900,99,0.01, ,0, ,573, ,11, ,61.7, ,59, ,47, ,5, ,305, ,61.3, 
202,4/9/2019,1000,99,0.02, ,0, ,1551, ,10.8, ,64.6, ,52, ,46.5, ,5.1, ,280, ,61.1, 
202,4/9/2019,1100,99,0.02, ,0, ,1834, ,11.1, ,66.8, ,49, ,47.2, ,5.5, ,257, ,61, 
202,4/9/2019,1200,99,0.03, ,0, ,1964, ,11.8, ,65.1, ,56, ,49, ,9, ,247, ,61, 
202,4/9/2019,1300,99,0.03, ,0, ,1966, ,11.8, ,64.8, ,57, ,49, ,9.2, ,241, ,61, 
202,4/9/2019,1400,99,0.02, ,0, ,1817, ,11.9, ,64, ,58, ,49, ,9.4, ,242, ,61.1, 
202,4/9/2019,1500,99,0.02, ,0, ,1537, ,12.1, ,63.5, ,60, ,49.6, ,8.9, ,234, ,61.2, 
202,4/9/2019,1600,99,0.02, ,0, ,1166, ,11.5, ,63.6, ,57, ,48.3, ,7.3, ,243, ,61.4, 
202,4/9/2019,1700,99,0.01, ,0, ,735, ,11, ,62.1, ,58, ,47, ,7.4, ,246, ,61.7, 
202,4/9/2019,1800,99,0, ,0, ,302, ,10.7, ,60, ,60, ,46.2, ,6.4, ,245, ,61.9, 
202,4/9/2019,1900,99,0, ,0, ,24, ,10.6, ,56.4, ,69, ,46.2, ,3.5, ,250, ,62.1, 
202,4/9/2019,2000,99,0, ,0, ,0, ,10.3, ,54.3, ,72, ,45.4, ,2.1, ,273, ,62.2, 
202,4/9/2019,2100,99,0, ,0, ,0, ,10.4, ,53, ,76, ,45.5, ,2.2, ,291, ,62.2, 
202,4/9/2019,2200,99,0, ,0.01, ,0, ,10.8, ,51.9, ,81, ,46.5, ,1.8, ,250, ,62.1, 
