150,3/14/2019,1500,73,0.02, ,0, ,1418, ,7.2, ,66.8, ,32, ,36, ,7.7, ,289, ,60.4, 
150,3/14/2019,1600,73,0.01, ,0, ,1027, ,9.3, ,64.5, ,45, ,42.6, ,7.2, ,300, ,61.2, 
150,3/14/2019,1700,73,0.01, ,0, ,557, ,8.1, ,63.4, ,40, ,39, ,4.1, ,300, ,61.6, 
150,3/14/2019,1800,73,0, ,0, ,137, ,8.6, ,60.1, ,49, ,40.7, ,3.4, ,318, ,61.6, 
150,3/14/2019,1900,73,0, ,0, ,1, ,7.6, ,57.1, ,48, ,37.4, ,2.4, ,349, ,61.2, 
150,3/14/2019,2000,73,0, ,0, ,0, ,5.4, ,57.3, ,34, ,29, ,1.6, ,34, ,60.6, 
150,3/14/2019,2100,73,0,R,0, ,0, ,4.4, ,54, ,31, ,23.8, ,1,I,301, ,59.9, 
150,3/14/2019,2200,73,0,R,0, ,1, ,4.5, ,53.2, ,32, ,24.4, ,1,I,141, ,59.3, 
150,3/14/2019,2300,73,0, ,0, ,2, ,5, ,50.6, ,40, ,27.3, ,1.3, ,178, ,58.6, 
150,3/14/2019,2400,73,0,R,0, ,1, ,5.1, ,48.2, ,44, ,27.5, ,1,I,90, ,58.1, 
150,3/15/2019,0100,74,0,R,0, ,0, ,5.3, ,46.1, ,50, ,28.4, ,1,I,160, ,57.5, 
150,3/15/2019,0200,74,0, ,0, ,0, ,6.2, ,44.8, ,61, ,32.3, ,1.3, ,62, ,57, 
150,3/15/2019,0300,74,0,R,0, ,0, ,6.1, ,45.7, ,58, ,32, ,1,I,140, ,56.6, 
150,3/15/2019,0400,74,0,R,0, ,0, ,6.5, ,44.3, ,66, ,33.7, ,1,I,9, ,56.2, 
150,3/15/2019,0500,74,0, ,0, ,0, ,6.3, ,45.4, ,61, ,32.8, ,1.1, ,38, ,55.9, 
150,3/15/2019,0600,74,0,R,0, ,2, ,6.2, ,46.2, ,58, ,32.4, ,1,I,359, ,55.6, 
150,3/15/2019,0700,74,0, ,0, ,120, ,6.4, ,49.9, ,52, ,33.1, ,1, ,48, ,55.3, 
150,3/15/2019,0800,74,0, ,0, ,435, ,6.3, ,54.2, ,44, ,32.6, ,1.3, ,109, ,55.2, 
150,3/15/2019,0900,74,0.01, ,0, ,1074, ,5.9, ,62.7, ,30, ,30.9, ,1.1, ,142, ,55.2, 
150,3/15/2019,1000,74,0.01, ,0, ,1200, ,5.3, ,66, ,24, ,28.7, ,2.3, ,250, ,55.6, 
150,3/15/2019,1100,74,0.02, ,0, ,1704, ,5.7, ,69.5, ,23, ,30.2, ,3, ,168, ,56.3, 
150,3/15/2019,1200,74,0.03, ,0, ,1854, ,5.5, ,71.6, ,21, ,29.5, ,6.3, ,53, ,56.9, 
150,3/15/2019,1300,74,0.03, ,0, ,1943, ,6.3, ,70.6, ,24, ,32.6, ,7, ,274, ,57.6, 
150,3/15/2019,1400,74,0.02, ,0, ,1654, ,7.1, ,68.8, ,30, ,35.8, ,8.8, ,285, ,58.9, 
150,3/15/2019,1500,74,0.02, ,0, ,1421, ,7.6, ,68.3, ,32, ,37.4, ,8, ,287, ,60.1, 
150,3/15/2019,1600,74,0.02, ,0, ,1165, ,6.6, ,69, ,27, ,34, ,7.2, ,313, ,61, 
150,3/15/2019,1700,74,0.01, ,0, ,634, ,6, ,67.6, ,26, ,31.4, ,6.9, ,317, ,61.4, 
150,3/15/2019,1800,74,0, ,0, ,157, ,6, ,64.4, ,29, ,31.7, ,5.6, ,330, ,61.4, 
150,3/15/2019,1900,74,0, ,0, ,2, ,6.8, ,60.8, ,38, ,34.7, ,1.2, ,335, ,61, 
150,3/15/2019,2000,74,0,R,0, ,1, ,7, ,57.6, ,43, ,35.3, ,1,I,351, ,60.4, 
150,3/15/2019,2100,74,0, ,0, ,2, ,7.3, ,57.8, ,45, ,36.5, ,1, ,2, ,59.8, 
150,3/15/2019,2200,74,0, ,0, ,0, ,7.2, ,53.4, ,52, ,36.1, ,1, ,138, ,59.3, 
150,3/15/2019,2300,74,0,R,0, ,0, ,6.8, ,52.3, ,50, ,34.5, ,1,I,160, ,58.7, 
150,3/15/2019,2400,74,0, ,0, ,0, ,6.8, ,50.3, ,55, ,34.6, ,1, ,177, ,58.2, 
150,3/16/2019,0100,75,0,R,0, ,0, ,7.2, ,46.4, ,67, ,35.9, ,1,I,133, ,57.7, 
150,3/16/2019,0200,75,0,R,0, ,0, ,7, ,45.4, ,68, ,35.3, ,1,I,65, ,57.2, 
150,3/16/2019,0300,75,0,R,0, ,0, ,6.5, ,46.2, ,61, ,33.6, ,1,I,109, ,56.7, 
150,3/16/2019,0400,75,0,R,0, ,0, ,6.3, ,46.9, ,58, ,32.9, ,1,I,142, ,56.3, 
150,3/16/2019,0500,75,0,R,0, ,0, ,6.3, ,46.3, ,58, ,32.6, ,1,I,107, ,55.9, 
150,3/16/2019,0600,75,0,R,0, ,2, ,6.1, ,45.6, ,58, ,31.9, ,1,I,32, ,55.6, 
150,3/16/2019,0700,75,0,R,0, ,183, ,6.6, ,48.3, ,57, ,33.8, ,1,I,65, ,55.2, 
150,3/16/2019,0800,75,0.01,R,0, ,628, ,7.7, ,59.6, ,44, ,37.8, ,1,I,54, ,55, 
150,3/16/2019,0900,75,0.01,R,0, ,1085, ,6.9, ,64.5, ,33, ,35.1, ,1,I,263, ,55.1, 
150,3/16/2019,1000,75,0.02, ,0, ,1461, ,6.3, ,68.9, ,26, ,32.9, ,1, ,164, ,55.6, 
150,3/16/2019,1100,75,0.02, ,0, ,1720, ,6.7, ,71.7, ,25, ,34.2, ,1.6, ,249, ,56.3, 
150,3/16/2019,1200,75,0.02, ,0, ,1828, ,8.7, ,73.5, ,31, ,41, ,4.2, ,257, ,56.8, 
150,3/16/2019,1300,75,0.03, ,0, ,1807, ,7.2, ,73.4, ,26, ,36.2, ,6.5, ,286, ,57.7, 
150,3/16/2019,1400,75,0.02, ,0, ,1685, ,7.6, ,72.4, ,28, ,37.4, ,6.9, ,297, ,59.2, 
150,3/16/2019,1500,75,0.02, ,0, ,1402, ,7.9, ,70.6, ,31, ,38.4, ,7.2, ,319, ,60.6, 
150,3/16/2019,1600,75,0.01, ,0, ,1014, ,6.8, ,68.7, ,28, ,34.5, ,7, ,309, ,61.4, 
150,3/16/2019,1700,75,0.01, ,0, ,557, ,6.3, ,68.5, ,27, ,32.8, ,5.3, ,328, ,61.7, 
150,3/16/2019,1800,75,0, ,0, ,137, ,5.9, ,67.2, ,26, ,31.1, ,1.6, ,340, ,61.6, 
150,3/16/2019,1900,75,0,R,0, ,2, ,6.5, ,62.6, ,33, ,33.4, ,1,I,259, ,61.3, 
150,3/16/2019,2000,75,0,R,0, ,0, ,7.8, ,57.1, ,49, ,38, ,1,I,195, ,60.7, 
150,3/16/2019,2100,75,0,R,0, ,0, ,8, ,54.4, ,55, ,38.8, ,1,I,115, ,60.1, 
150,3/16/2019,2200,75,0,R,0, ,0, ,7.8, ,54.1, ,55, ,38.2, ,1,I,169, ,59.5, 
150,3/16/2019,2300,75,0,R,0, ,0, ,8.1, ,51.6, ,62, ,39.1, ,1,I,190, ,59, 
150,3/16/2019,2400,75,0,R,0, ,0, ,8.1, ,52.8, ,59, ,38.9, ,1,I,143, ,58.5, 
150,3/17/2019,0100,76,0,R,0, ,0, ,8.3, ,50.9, ,65, ,39.7, ,1,I,165, ,58.1, 
150,3/17/2019,0200,76,0,R,0, ,0, ,8.3, ,49.1, ,70, ,39.7, ,1,I,123, ,57.7, 
150,3/17/2019,0300,76,0,R,0, ,0, ,8.2, ,48.6, ,70, ,39.3, ,1,I,158, ,57.3, 
150,3/17/2019,0400,76,0,R,0, ,0, ,8.1, ,46.6, ,75, ,39.1, ,1,I,15, ,56.9, 
150,3/17/2019,0500,76,0,R,0, ,0, ,8.2, ,46.6, ,76, ,39.4, ,1,I,124, ,56.6, 
150,3/17/2019,0600,76,0,R,0, ,2, ,8, ,46.1, ,75, ,38.8, ,1,I,245, ,56.2, 
150,3/17/2019,0700,76,0,R,0, ,181, ,8.4, ,49.8, ,69, ,40.1, ,1,I,93, ,55.9, 
150,3/17/2019,0800,76,0.01, ,0, ,624, ,9.5, ,59, ,56, ,43.1, ,1, ,141, ,55.7, 
150,3/17/2019,0900,76,0.01, ,0, ,1082, ,7.9, ,65.8, ,37, ,38.5, ,1, ,172, ,55.8, 
150,3/17/2019,1000,76,0.02, ,0, ,1452, ,8.7, ,69.3, ,36, ,40.9, ,1.4, ,263, ,56.3, 
150,3/17/2019,1100,76,0.02, ,0, ,1706, ,9.3, ,72.7, ,34, ,42.6, ,2.1, ,245, ,57.1, 
150,3/17/2019,1200,76,0.02, ,0, ,1832, ,9.3, ,75.6, ,31, ,42.8, ,3.5, ,258, ,57.7, 
150,3/17/2019,1300,76,0.03, ,0, ,1817, ,9.1, ,76, ,30, ,42.1, ,5.8, ,304, ,58.6, 
150,3/17/2019,1400,76,0.02, ,0, ,1675, ,8.1, ,75.9, ,27, ,39.1, ,6.1, ,285, ,60, 
150,3/17/2019,1500,76,0.02, ,0, ,1395, ,9.8, ,73, ,35, ,43.9, ,6.1, ,256, ,61.4, 
150,3/17/2019,1600,76,0.01, ,0, ,1001, ,10.4, ,71.7, ,39, ,45.6, ,4.5, ,279, ,62.5, 
150,3/17/2019,1700,76,0.01, ,0, ,540, ,13.8, ,67.3, ,61, ,53.2, ,4.4, ,226, ,63.1, 
150,3/17/2019,1800,76,0, ,0, ,134, ,13.3, ,63.8, ,66, ,52.1, ,1.7, ,192, ,63.1, 
150,3/17/2019,1900,76,0,R,0, ,2, ,13, ,60.1, ,73, ,51.5, ,1,I,171, ,62.9, 
150,3/17/2019,2000,76,0,R,0, ,1, ,11.7, ,57.7, ,72, ,48.6, ,1,I,147, ,62.3, 
150,3/17/2019,2100,76,0,R,0, ,0, ,10.9, ,55.4, ,73, ,46.8, ,1,I,135, ,61.6, 
150,3/17/2019,2200,76,0,R,0, ,0, ,10.4, ,54.8, ,71, ,45.6, ,1,I,147, ,61, 
150,3/17/2019,2300,76,0,R,0, ,0, ,9.6, ,54.1, ,67, ,43.3, ,1,I,187, ,60.4, 
150,3/17/2019,2400,76,0,R,0, ,0, ,9.6, ,50.8, ,75, ,43.4, ,1,I,63, ,59.8, 
150,3/18/2019,0100,77,0,R,0, ,0, ,9.7, ,51.1, ,75, ,43.6, ,1,I,91, ,59.3, 
150,3/18/2019,0200,77,0,R,0, ,0, ,9.5, ,50.8, ,75, ,43.2, ,1,I,82, ,58.9, 
150,3/18/2019,0300,77,0,R,0, ,0, ,9.8, ,50, ,80, ,44.1, ,1,I,257, ,58.4, 
150,3/18/2019,0400,77,0,R,0, ,0, ,9.9, ,48.4, ,85, ,44.3, ,1,I,39, ,58, 
150,3/18/2019,0500,77,0,R,0, ,0, ,9.8, ,48.2, ,85, ,43.9, ,1,I,45, ,57.7, 
150,3/18/2019,0600,77,0,R,0, ,3, ,10, ,48.8, ,85, ,44.6, ,1,I,50, ,57.3, 
150,3/18/2019,0700,77,0, ,0, ,197, ,10.5, ,51.8, ,80, ,45.9, ,1, ,156, ,57, 
150,3/18/2019,0800,77,0.01,R,0, ,639, ,11.8, ,63.5, ,59, ,49, ,1,I,115, ,56.8, 
150,3/18/2019,0900,77,0.01, ,0, ,1092, ,12, ,68.1, ,51, ,49.4, ,1.1, ,157, ,56.9, 
150,3/18/2019,1000,77,0.02, ,0, ,1456, ,11.8, ,69.7, ,47, ,48.8, ,2.9, ,216, ,57.5, 
150,3/18/2019,1100,77,0.02, ,0, ,1710, ,12, ,69.4, ,49, ,49.3, ,4.9, ,220, ,58.3, 
150,3/18/2019,1200,77,0.02, ,0, ,1834, ,12.9, ,69.1, ,53, ,51.4, ,4.2, ,217, ,58.9, 
150,3/18/2019,1300,77,0.02, ,0, ,1823, ,12.1, ,70.9, ,47, ,49.7, ,2.7, ,223, ,59.8, 
150,3/18/2019,1400,77,0.02, ,0, ,1669, ,13.1, ,70.3, ,52, ,51.8, ,5.2, ,234, ,61.3, 
150,3/18/2019,1500,77,0.02, ,0, ,1400, ,13.6, ,67.5, ,59, ,52.8, ,5.5, ,221, ,62.7, 
150,3/18/2019,1600,77,0.01, ,0, ,1015, ,13, ,67.2, ,57, ,51.5, ,3.7, ,221, ,63.8, 
150,3/18/2019,1700,77,0.01, ,0, ,555, ,12.8, ,67, ,57, ,51.1, ,1.5, ,227, ,64.3, 
150,3/18/2019,1800,77,0,R,0, ,144, ,13.2, ,63.9, ,65, ,51.9, ,1,I,246, ,64.3, 
150,3/18/2019,1900,77,0,R,0, ,2, ,12.8, ,58.2, ,78, ,51.2, ,1,I,162, ,64, 
150,3/18/2019,2000,77,0,R,0, ,0, ,13.4, ,56.3, ,87, ,52.3, ,1,I,191, ,63.4, 
150,3/18/2019,2100,77,0,R,0, ,1, ,13.3, ,54.7, ,91, ,52.1, ,1,I,203, ,62.7, 
150,3/18/2019,2200,77,0,R,0, ,0, ,13.4, ,55.6, ,89, ,52.4, ,1,I,314, ,62, 
150,3/18/2019,2300,77,0,R,0, ,1, ,14.2, ,55.5, ,94, ,53.9, ,1,I,16, ,61.4, 
150,3/18/2019,2400,77,0,R,0, ,1, ,13.9, ,54, ,98, ,53.3, ,1,I,41, ,60.9, 
150,3/19/2019,0100,78,0,R,0, ,1, ,12.8, ,51.7, ,98, ,51.1, ,1,I,204, ,60.6, 
150,3/19/2019,0200,78,0,R,0, ,0, ,12.1, ,50.2, ,98, ,49.7, ,1,I,184, ,60.2, 
150,3/19/2019,0300,78,0,R,0, ,0, ,12, ,49.8, ,98, ,49.4, ,1,I,179, ,59.7, 
150,3/19/2019,0400,78,0,R,0, ,0, ,11.8, ,49.3, ,98, ,48.8, ,1,I,182, ,59.3, 
150,3/19/2019,0500,78,0,R,0, ,0, ,11.3, ,48.3, ,98, ,47.8, ,1,I,188, ,58.9, 
150,3/19/2019,0600,78,0,R,0, ,4, ,11.7, ,49.3, ,98, ,48.6, ,1,I,164, ,58.5, 
150,3/19/2019,0700,78,0, ,0, ,100, ,12.1, ,50.4, ,97, ,49.6, ,1, ,155, ,58.2, 
150,3/19/2019,0800,78,0, ,0, ,164, ,13.5, ,53.1, ,98, ,52.6, ,1, ,154, ,58, 
150,3/19/2019,0900,78,0, ,0, ,337, ,14.4, ,54.8, ,98, ,54.3, ,1.1, ,152, ,58, 
150,3/19/2019,1000,78,0.01, ,0, ,1205, ,14.8, ,58.7, ,88, ,55.1, ,1.8, ,127, ,58.4, 
150,3/19/2019,1100,78,0.02, ,0, ,1695, ,14.5, ,63.9, ,71, ,54.5, ,3.7, ,220, ,58.9, 
150,3/19/2019,1200,78,0.02, ,0, ,1834, ,14.4, ,64.5, ,69, ,54.2, ,5.3, ,220, ,59.4, 
150,3/19/2019,1300,78,0.02, ,0, ,1805, ,14.5, ,64.2, ,71, ,54.5, ,5.8, ,231, ,60.3, 
150,3/19/2019,1400,78,0.02, ,0, ,1575, ,14.8, ,64, ,73, ,55, ,6.2, ,238, ,61.8, 
150,3/19/2019,1500,78,0.02, ,0, ,1341, ,14.2, ,64.7, ,68, ,54, ,4.4, ,183, ,63.1, 
150,3/19/2019,1600,78,0.01, ,0, ,1019, ,14.2, ,64.3, ,69, ,53.9, ,4.3, ,197, ,64, 
150,3/19/2019,1700,78,0.01, ,0, ,479, ,13.9, ,61.5, ,74, ,53.3, ,6.1, ,215, ,64.5, 
150,3/19/2019,1800,78,0, ,0, ,76, ,13.3, ,58.2, ,80, ,52.1, ,4.1, ,196, ,64.5, 
150,3/19/2019,1900,78,0, ,0, ,1, ,12.9, ,56.7, ,82, ,51.4, ,1.9, ,177, ,64, 
150,3/19/2019,2000,78,0, ,0, ,0, ,13.1, ,55.7, ,87, ,51.8, ,1.2, ,189, ,63.4, 
150,3/19/2019,2100,78,0, ,0, ,0, ,13.4, ,55.6, ,89, ,52.4, ,1.1, ,163, ,62.8, 
150,3/19/2019,2200,78,0,R,0, ,0, ,13.1, ,54.9, ,89, ,51.8, ,1,I,175, ,62.2, 
150,3/19/2019,2300,78,0,R,0, ,0, ,12.5, ,53.5, ,89, ,50.5, ,1,I,128, ,61.7, 
150,3/19/2019,2400,78,0,R,0, ,0, ,12.3, ,52.3, ,92, ,50, ,1,I,152, ,61.2, 
150,3/20/2019,0100,79,0,R,0, ,0, ,11.9, ,50.7, ,94, ,49.2, ,1,I,125, ,60.7, 
150,3/20/2019,0200,79,0,R,0, ,0, ,12.5, ,52.8, ,92, ,50.4, ,1,I,119, ,60.3, 
150,3/20/2019,0300,79,0,R,0, ,0, ,12.6, ,53.9, ,89, ,50.6, ,1,I,107, ,60, 
150,3/20/2019,0400,79,0, ,0, ,0, ,12.8, ,54.5, ,88, ,51, ,1, ,98, ,59.7, 
150,3/20/2019,0500,79,0,R,0, ,0, ,12.8, ,54.9, ,87, ,51, ,1,I,113, ,59.6, 
150,3/20/2019,0600,79,0,R,0, ,1, ,12.8, ,55.4, ,86, ,51.2, ,1,I,114, ,59.5, 
150,3/20/2019,0700,79,0, ,0, ,54, ,13, ,55.7, ,86, ,51.6, ,1.9, ,121, ,59.4, 
150,3/20/2019,0800,79,0, ,0, ,66, ,11.7, ,56, ,76, ,48.7, ,3.3, ,151, ,59.4, 
150,3/20/2019,0900,79,0, ,0.02, ,233, ,12.1, ,55.4, ,81, ,49.7, ,2.1, ,106, ,59.4, 
150,3/20/2019,1000,79,0.01, ,0, ,1100, ,13.2, ,58.4, ,79, ,51.8, ,4.9, ,91, ,59.5, 
150,3/20/2019,1100,79,0.01, ,0, ,967, ,13.2, ,61, ,72, ,51.9, ,2.9, ,146, ,59.8, 
150,3/20/2019,1200,79,0.01, ,0, ,658, ,13.6, ,61.6, ,73, ,52.8, ,4, ,234, ,60.4, 
150,3/20/2019,1300,79,0, ,0.03, ,322, ,12.9, ,58.2, ,78, ,51.3, ,7.7, ,277, ,60.9, 
150,3/20/2019,1400,79,0, ,0.14, ,126, ,12.3, ,54.1, ,86, ,50, ,3.3, ,316, ,61.2, 
150,3/20/2019,1500,79,0.01, ,0,Y,1227, ,13, ,57.5, ,80, ,51.5, ,3.4, ,183, ,61.1, 
150,3/20/2019,1600,79,0.01, ,0, ,1048, ,12.4, ,60.7, ,68, ,50.3, ,5.2, ,226, ,61.3, 
150,3/20/2019,1700,79,0, ,0, ,322, ,12.8, ,58.2, ,77, ,51.1, ,5.8, ,263, ,61.9, 
150,3/20/2019,1800,79,0, ,0, ,132, ,13.1, ,57, ,83, ,51.7, ,4, ,279, ,62.1, 
150,3/20/2019,1900,79,0, ,0, ,1, ,13.3, ,55.5, ,88, ,52.2, ,1.3, ,299, ,62, 
150,3/20/2019,2000,79,0, ,0, ,0, ,13.2, ,55.1, ,89, ,51.9, ,1.8, ,302, ,61.6, 
150,3/20/2019,2100,79,0,R,0, ,0, ,12.9, ,54.2, ,90, ,51.4, ,1,I,265, ,61.2, 
150,3/20/2019,2200,79,0, ,0, ,0, ,13.1, ,54.3, ,91, ,51.8, ,1, ,228, ,60.8, 
150,3/20/2019,2300,79,0,R,0, ,0, ,12.9, ,53.7, ,92, ,51.4, ,1,I,218, ,60.4, 
150,3/20/2019,2400,79,0,R,0, ,0, ,12.6, ,53.5, ,91, ,50.8, ,1,I,233, ,60.1, 
150,3/21/2019,0100,80,0, ,0, ,0, ,12.5, ,54.3, ,87, ,50.5, ,2.9, ,268, ,59.8, 
150,3/21/2019,0200,80,0, ,0, ,0, ,12.2, ,54.1, ,85, ,49.8, ,4, ,285, ,59.5, 
150,3/21/2019,0300,80,0, ,0, ,0, ,11.3, ,52.4, ,84, ,47.7, ,1.5, ,269, ,59.3, 
150,3/21/2019,0400,80,0,R,0, ,0, ,11.1, ,51, ,87, ,47.3, ,1,I,245, ,59.1, 
150,3/21/2019,0500,80,0,R,0, ,0, ,11.2, ,50.8, ,89, ,47.5, ,1,I,141, ,58.8, 
150,3/21/2019,0600,80,0,R,0, ,7, ,10.7, ,49, ,91, ,46.4, ,1,I,125, ,58.5, 
150,3/21/2019,0700,80,0,R,0, ,198, ,11.6, ,51.3, ,90, ,48.4, ,1,I,119, ,58.1, 
150,3/21/2019,0800,80,0,R,0, ,472, ,11.8, ,54.7, ,81, ,48.9, ,1,I,159, ,58, 
150,3/21/2019,0900,80,0, ,0.02, ,405, ,12.1, ,54.6, ,83, ,49.7, ,1.6, ,181, ,58.1, 
150,3/21/2019,1000,80,0.01, ,0, ,1012, ,12.6, ,57, ,79, ,50.6, ,1.1, ,120, ,58.4, 
150,3/21/2019,1100,80,0.01, ,0, ,1091, ,11.7, ,58.6, ,70, ,48.8, ,2.1, ,230, ,59, 
150,3/21/2019,1200,80,0.02, ,0, ,2030,Y,10.8, ,61.6, ,58, ,46.7, ,4.5, ,212, ,59.6, 
150,3/21/2019,1300,80,0.02, ,0, ,1525, ,10.2, ,61.2, ,55, ,45, ,6.7, ,227, ,60.7, 
150,3/21/2019,1400,80,0.01, ,0, ,644, ,11, ,58.7, ,65, ,47.1, ,6, ,234, ,61.9, 
150,3/21/2019,1500,80,0, ,0.08, ,391, ,12.7, ,54.9, ,87, ,51, ,6, ,240, ,62.5, 
150,3/21/2019,1600,80,0.01, ,0, ,905, ,13.8, ,56.9, ,87, ,53.1, ,5, ,231, ,62.6, 
150,3/21/2019,1700,80,0, ,0, ,497, ,13, ,57.7, ,80, ,51.5, ,4.2, ,249, ,62.7, 
150,3/21/2019,1800,80,0, ,0, ,115, ,12.4, ,56.6, ,79, ,50.2, ,3.3, ,279, ,62.8, 
150,3/21/2019,1900,80,0, ,0, ,1, ,12.1, ,54.5, ,83, ,49.5, ,1.6, ,292, ,62.5, 
150,3/21/2019,2000,80,0,R,0, ,0, ,12.3, ,53.3, ,89, ,50, ,1,I,287, ,62, 
150,3/21/2019,2100,80,0,R,0, ,0, ,12, ,51.6, ,92, ,49.4, ,1,I,291, ,61.4, 
150,3/21/2019,2200,80,0,R,0, ,0, ,11.9, ,50.4, ,95, ,49.1, ,1,I,125, ,60.9, 
150,3/21/2019,2300,80,0,R,0, ,0, ,11.7, ,49.8, ,96, ,48.7, ,1,I,123, ,60.3, 
150,3/21/2019,2400,80,0,R,0, ,0, ,11, ,48, ,97, ,47.1, ,1,I,198, ,59.8, 
150,3/22/2019,0100,81,0,R,0, ,0, ,10.7, ,47, ,97, ,46.2, ,1,I,132, ,59.3, 
150,3/22/2019,0200,81,0,R,0, ,0, ,10.5, ,46.4, ,98, ,45.7, ,1,I,126, ,58.9, 
150,3/22/2019,0300,81,0,R,0, ,0, ,10.8, ,47.3, ,98, ,46.7, ,1,I,114, ,58.5, 
150,3/22/2019,0400,81,0,R,0, ,0, ,10.6, ,46.8, ,98, ,46.2, ,1,I,60, ,58.2, 
150,3/22/2019,0500,81,0, ,0, ,0, ,10.8, ,47.6, ,97, ,46.7, ,1, ,91, ,57.8, 
150,3/22/2019,0600,81,0,R,0, ,4, ,10.2, ,46, ,96, ,45, ,1,I,342, ,57.5, 
150,3/22/2019,0700,81,0,R,0, ,202, ,11.4, ,49.1, ,96, ,48.1, ,1,I,30, ,57.1, 
150,3/22/2019,0800,81,0.01, ,0, ,664, ,11.7, ,55.1, ,79, ,48.7, ,1, ,93, ,56.9, 
150,3/22/2019,0900,81,0.01, ,0, ,1227, ,11.7, ,57.6, ,72, ,48.7, ,1, ,214, ,56.9, 
150,3/22/2019,1000,81,0.01, ,0, ,1272, ,11.2, ,58.2, ,68, ,47.5, ,1.9, ,292, ,57.5, 
150,3/22/2019,1100,81,0.02, ,0, ,1689, ,11.6, ,60.5, ,65, ,48.5, ,4.7, ,311, ,58.3, 
150,3/22/2019,1200,81,0.02, ,0, ,1885, ,11.9, ,61.3, ,64, ,49.1, ,6.1, ,297, ,58.8, 
150,3/22/2019,1300,81,0.02, ,0, ,1894, ,11.9, ,61.6, ,64, ,49.2, ,7.4, ,290, ,59.6, 
150,3/22/2019,1400,81,0.02, ,0, ,1693, ,12.1, ,61.2, ,65, ,49.5, ,6.6, ,297, ,60.8, 
150,3/22/2019,1500,81,0.02, ,0, ,1390, ,11.7, ,61, ,64, ,48.8, ,7.6, ,299, ,62, 
150,3/22/2019,1600,81,0.01, ,0, ,1049, ,11.7, ,60.6, ,65, ,48.8, ,7.6, ,299, ,62.8, 
150,3/22/2019,1700,81,0.01, ,0, ,530, ,11.6, ,58.9, ,68, ,48.4, ,6.2, ,308, ,63.1, 
150,3/22/2019,1800,81,0, ,0, ,145, ,12.1, ,57.2, ,76, ,49.5, ,4.5, ,300, ,63, 
150,3/22/2019,1900,81,0, ,0, ,1, ,12.5, ,55.2, ,84, ,50.5, ,3.9, ,313, ,62.6, 
150,3/22/2019,2000,81,0, ,0, ,0, ,12.7, ,54.5, ,88, ,50.8, ,1.1, ,326, ,62, 
150,3/22/2019,2100,81,0,R,0, ,0, ,12.6, ,53.9, ,89, ,50.6, ,1,I,348, ,61.5, 
150,3/22/2019,2200,81,0,R,0, ,0, ,12.5, ,52.9, ,91, ,50.4, ,1,I,39, ,61, 
150,3/22/2019,2300,81,0,R,0, ,0, ,12.1, ,51.5, ,93, ,49.5, ,1,I,83, ,60.6, 
150,3/22/2019,2400,81,0,R,0, ,0, ,11.4, ,49.8, ,93, ,48, ,1,I,158, ,60.1, 
150,3/23/2019,0100,82,0,R,0, ,0, ,11.2, ,48.8, ,96, ,47.6, ,1,I,245, ,59.6, 
150,3/23/2019,0200,82,0,R,0, ,0, ,11.3, ,48.6, ,97, ,47.7, ,1,I,137, ,59.2, 
150,3/23/2019,0300,82,0,R,0, ,0, ,11, ,47.9, ,97, ,47, ,1,I,105, ,58.8, 
150,3/23/2019,0400,82,0,R,0, ,0, ,10.8, ,47.5, ,97, ,46.7, ,1,I,107, ,58.5, 
150,3/23/2019,0500,82,0,R,0, ,0, ,10.7, ,47.1, ,97, ,46.3, ,1,I,113, ,58.1, 
150,3/23/2019,0600,82,0,R,0, ,4, ,10.6, ,46.7, ,98, ,46.1, ,1,I,224, ,57.8, 
150,3/23/2019,0700,82,0,R,0, ,194, ,11.4, ,48.5, ,98, ,48, ,1,I,116, ,57.5, 
150,3/23/2019,0800,82,0, ,0, ,574, ,13.3, ,55.7, ,88, ,52.2, ,1, ,65, ,57.2, 
150,3/23/2019,0900,82,0.01, ,0, ,1029, ,12.9, ,57.5, ,80, ,51.4, ,2.1, ,272, ,57.3, 
150,3/23/2019,1000,82,0.01, ,0, ,1175, ,12.6, ,59.3, ,73, ,50.6, ,4.5, ,291, ,57.8, 
150,3/23/2019,1100,82,0.01, ,0, ,1269, ,12.3, ,60.1, ,69, ,50.1, ,4.6, ,291, ,58.5, 
150,3/23/2019,1200,82,0.02, ,0, ,1898, ,12.5, ,62, ,66, ,50.5, ,4.9, ,283, ,59.1, 
150,3/23/2019,1300,82,0.02, ,0, ,1852, ,12.4, ,62.3, ,65, ,50.3, ,6.3, ,288, ,60, 
150,3/23/2019,1400,82,0.02, ,0, ,1628, ,12.4, ,61.8, ,66, ,50.3, ,7, ,271, ,61.3, 
150,3/23/2019,1500,82,0.02, ,0, ,1302, ,12.2, ,61.9, ,65, ,49.8, ,6.8, ,294, ,62.5, 
150,3/23/2019,1600,82,0.01, ,0, ,899, ,12.2, ,60.4, ,68, ,49.8, ,6.8, ,299, ,63.2, 
150,3/23/2019,1700,82,0.01, ,0, ,516, ,12.4, ,59.4, ,71, ,50.2, ,6.3, ,299, ,63.5, 
150,3/23/2019,1800,82,0, ,0, ,137, ,12.8, ,57.5, ,79, ,51, ,4.4, ,293, ,63.3, 
150,3/23/2019,1900,82,0, ,0, ,2, ,13.3, ,56, ,87, ,52.1, ,3, ,304, ,62.9, 
