99,4/15/2019,1000,105,0.02, ,0, ,1468, ,12.3, ,57.5, ,76, ,50.1, ,5.1, ,294, ,64.9, 
99,4/15/2019,1100,105,0.02, ,0, ,1733, ,12.2, ,57.8, ,75, ,49.9, ,5.9, ,300, ,64.9, 
99,4/15/2019,1200,105,0.02, ,0, ,1825, ,12.4, ,58.6, ,74, ,50.3, ,5.9, ,306, ,65, 
99,4/15/2019,1300,105,0.02, ,0, ,1852, ,12.4, ,59.3, ,72, ,50.2, ,6.1, ,308, ,65.2, 
99,4/15/2019,1400,105,0.02, ,0, ,1755, ,12.4, ,59.5, ,71, ,50.3, ,6.5, ,311, ,65.5, 
99,4/15/2019,1500,105,0.01, ,0, ,1309, ,12.4, ,58.7, ,74, ,50.3, ,6.8, ,312, ,65.8, 
99,4/15/2019,1600,105,0.01, ,0, ,1066, ,12.3, ,58.5, ,74, ,50.1, ,6, ,317, ,66, 
99,4/15/2019,1700,105,0.01, ,0, ,488, ,12.2, ,57, ,77, ,49.7, ,5.3, ,315, ,66.1, 
99,4/15/2019,1800,105,0, ,0, ,198, ,12, ,55.9, ,79, ,49.4, ,4.5, ,312, ,66.3, 
99,4/15/2019,1900,105,0, ,0, ,8, ,11.6, ,54.1, ,82, ,48.5, ,3.4, ,312, ,66.4, 
99,4/15/2019,2000,105,0, ,0, ,0, ,11.6, ,53.1, ,84, ,48.4, ,1.5, ,14, ,66.4, 
99,4/15/2019,2100,105,0, ,0, ,0, ,11.6, ,52.6, ,86, ,48.5, ,1.6, ,36, ,66.3, 
99,4/15/2019,2200,105,0, ,0, ,0, ,11.5, ,52.4, ,86, ,48.2, ,2.5, ,61, ,66.2, 
99,4/15/2019,2300,105,0, ,0, ,0, ,11.7, ,52.9, ,85, ,48.6, ,2.2, ,90, ,66.1, 
99,4/15/2019,2400,105,0, ,0, ,0, ,12, ,53.2, ,87, ,49.3, ,1.4, ,205, ,66, 
99,4/16/2019,0100,106,0, ,0, ,0, ,12.6, ,52.3, ,94, ,50.8, ,1.4, ,305, ,65.8, 
99,4/16/2019,0200,106,0, ,0, ,0, ,12.4, ,53.2, ,90, ,50.3, ,2, ,40, ,65.7, 
99,4/16/2019,0300,106,0, ,0, ,0, ,11.9, ,54.9, ,81, ,49.2, ,2.8, ,164, ,65.5, 
99,4/16/2019,0400,106,0, ,0, ,0, ,11.8, ,55.4, ,79, ,49, ,1.8, ,211, ,65.3, 
99,4/16/2019,0500,106,0, ,0, ,0, ,11.9, ,55.3, ,80, ,49.1, ,1.9, ,166, ,65.2, 
99,4/16/2019,0600,106,0, ,0, ,25, ,12.1, ,55.8, ,79, ,49.5, ,2.2, ,158, ,65.1, 
99,4/16/2019,0700,106,0, ,0, ,118, ,12.4, ,56.6, ,79, ,50.3, ,2.4, ,329, ,65, 
99,4/16/2019,0800,106,0, ,0, ,341, ,12.6, ,57.8, ,77, ,50.7, ,2.4, ,295, ,64.9, 
99,4/16/2019,0900,106,0, ,0, ,374, ,12.6, ,58.7, ,74, ,50.6, ,3.6, ,308, ,64.8, 
99,4/16/2019,1000,106,0.01, ,0, ,850, ,12.5, ,59.6, ,72, ,50.4, ,5, ,307, ,64.8, 
99,4/16/2019,1100,106,0.01, ,0, ,968, ,12.6, ,59.9, ,71, ,50.7, ,6.1, ,314, ,64.8, 
99,4/16/2019,1200,106,0.02, ,0, ,1737, ,12.6, ,61.4, ,68, ,50.7, ,6.9, ,315, ,64.8, 
99,4/16/2019,1300,106,0.02, ,0, ,1537, ,12.9, ,61.1, ,70, ,51.4, ,7.5, ,317, ,64.9, 
99,4/16/2019,1400,106,0.02, ,0, ,2024,Y,13.3, ,61.3, ,72, ,52.1, ,8.8, ,312, ,65, 
99,4/16/2019,1500,106,0.01, ,0, ,1007, ,13.4, ,60, ,76, ,52.3, ,8.1, ,312, ,65.2, 
99,4/16/2019,1600,106,0.01, ,0, ,858, ,13.8, ,60.2, ,78, ,53.1, ,6.5, ,309, ,65.4, 
99,4/16/2019,1700,106,0.01, ,0, ,465, ,13.4, ,59.6, ,77, ,52.4, ,7.9, ,312, ,65.6, 
99,4/16/2019,1800,106,0, ,0, ,190, ,12.7, ,59.6, ,73, ,50.8, ,5.8, ,324, ,65.7, 
99,4/16/2019,1900,106,0, ,0, ,7, ,12.3, ,58.5, ,74, ,50.1, ,3.8, ,312, ,65.8, 
99,4/16/2019,2000,106,0, ,0, ,0, ,12.6, ,56.6, ,80, ,50.7, ,2.4, ,332, ,65.8, 
99,4/16/2019,2100,106,0, ,0, ,0, ,12.6, ,55.6, ,84, ,50.8, ,2.5, ,46, ,65.8, 
99,4/16/2019,2200,106,0, ,0, ,0, ,12.1, ,55.4, ,81, ,49.7, ,2.9, ,80, ,65.7, 
99,4/16/2019,2300,106,0, ,0, ,0, ,12.3, ,54.5, ,85, ,50.1, ,2.8, ,102, ,65.6, 
99,4/16/2019,2400,106,0, ,0, ,0, ,12.5, ,54.8, ,85, ,50.5, ,3.1, ,121, ,65.5, 
99,4/17/2019,0100,107,0, ,0, ,0, ,12.2, ,54.6, ,84, ,49.8, ,3, ,131, ,65.4, 
99,4/17/2019,0200,107,0, ,0, ,0, ,12.1, ,52.9, ,88, ,49.6, ,2.1, ,74, ,65.2, 
99,4/17/2019,0300,107,0, ,0, ,0, ,11.9, ,51.6, ,91, ,49.1, ,2.8, ,70, ,65.1, 
99,4/17/2019,0400,107,0, ,0, ,0, ,11.6, ,50.9, ,91, ,48.5, ,2.2, ,66, ,64.9, 
99,4/17/2019,0500,107,0, ,0, ,0, ,11.8, ,51.8, ,90, ,49, ,3.4, ,132, ,64.8, 
99,4/17/2019,0600,107,0, ,0, ,64, ,12.2, ,53, ,89, ,49.8, ,2.1, ,132, ,64.6, 
99,4/17/2019,0700,107,0, ,0, ,409, ,12.4, ,56.4, ,80, ,50.3, ,3.1, ,127, ,64.5, 
99,4/17/2019,0800,107,0.01, ,0, ,853, ,12.8, ,60.1, ,72, ,51.2, ,3.6, ,214, ,64.3, 
99,4/17/2019,0900,107,0.01, ,0, ,1280, ,12.7, ,62.6, ,65, ,50.9, ,3.6, ,171, ,64.2, 
99,4/17/2019,1000,107,0.02, ,0, ,1611, ,12.9, ,65.4, ,60, ,51.2, ,4.2, ,258, ,64.2, 
99,4/17/2019,1100,107,0.02, ,0, ,1840, ,13.3, ,65.5, ,62, ,52.2, ,5.6, ,317, ,64.2, 
99,4/17/2019,1200,107,0.02, ,0, ,1951, ,13.1, ,65.6, ,61, ,51.7, ,6.4, ,312, ,64.4, 
99,4/17/2019,1300,107,0.02, ,0, ,1939, ,13.3, ,65.3, ,62, ,52.2, ,6.7, ,313, ,64.6, 
99,4/17/2019,1400,107,0.02, ,0, ,1799, ,13.7, ,64.3, ,67, ,53, ,8.6, ,314, ,64.9, 
99,4/17/2019,1500,107,0.02, ,0, ,1538, ,14.4, ,63.1, ,73, ,54.2, ,9.2, ,315, ,65.3, 
99,4/17/2019,1600,107,0.01, ,0, ,1138, ,14.5, ,62.4, ,75, ,54.5, ,8.1, ,318, ,65.6, 
99,4/17/2019,1700,107,0.01, ,0, ,723, ,14.6, ,63, ,74, ,54.7, ,4.4, ,313, ,65.8, 
99,4/17/2019,1800,107,0, ,0, ,260, ,14.8, ,60.6, ,82, ,55.1, ,5.3, ,309, ,65.9, 
99,4/17/2019,1900,107,0, ,0, ,13, ,15, ,58.1, ,91, ,55.4, ,3.3, ,314, ,66.1, 
99,4/17/2019,2000,107,0, ,0, ,0, ,14.8, ,57.2, ,92, ,55.1, ,1.7, ,127, ,66.1, 
99,4/17/2019,2100,107,0, ,0, ,0, ,14.7, ,57.5, ,91, ,55, ,1.6, ,113, ,66.1, 
99,4/17/2019,2200,107,0, ,0, ,0, ,14, ,56.2, ,91, ,53.6, ,2.1, ,89, ,66.1, 
99,4/17/2019,2300,107,0, ,0, ,0, ,13.3, ,56.4, ,86, ,52.1, ,1.9, ,61, ,66, 
99,4/17/2019,2400,107,0, ,0, ,0, ,12.1, ,55.7, ,80, ,49.6, ,2.6, ,74, ,65.9, 
99,4/18/2019,0100,108,0, ,0, ,0, ,12.4, ,53.8, ,87, ,50.2, ,2.5, ,81, ,65.7, 
99,4/18/2019,0200,108,0, ,0, ,0, ,12.4, ,55, ,84, ,50.3, ,2.7, ,114, ,65.6, 
99,4/18/2019,0300,108,0, ,0, ,0, ,12.2, ,54.7, ,84, ,49.8, ,2.6, ,93, ,65.4, 
99,4/18/2019,0400,108,0, ,0, ,0, ,12.4, ,54.3, ,86, ,50.3, ,2.1, ,102, ,65.2, 
99,4/18/2019,0500,108,0, ,0, ,0, ,12.1, ,53.9, ,85, ,49.5, ,3.1, ,88, ,65, 
99,4/18/2019,0600,108,0, ,0, ,77, ,11.8, ,54.7, ,81, ,48.8, ,3.1, ,105, ,64.9, 
99,4/18/2019,0700,108,0, ,0, ,336, ,12.5, ,60.6, ,69, ,50.6, ,3.2, ,114, ,64.7, 
99,4/18/2019,0800,108,0.01, ,0, ,837, ,12.6, ,68.4, ,53, ,50.7, ,4.7, ,146, ,64.6, 
99,4/18/2019,0900,108,0.02, ,0, ,1244, ,11.8, ,72.4, ,43, ,48.9, ,3.9, ,177, ,64.4, 
99,4/18/2019,1000,108,0.02, ,0, ,1454, ,13.3, ,72.4, ,49, ,52.2, ,4.7, ,295, ,64.4, 
99,4/18/2019,1100,108,0.02, ,0, ,1708, ,14.1, ,69.2, ,58, ,53.7, ,6.2, ,308, ,64.5, 
99,4/18/2019,1200,108,0.02, ,0, ,1929, ,14.4, ,67, ,64, ,54.3, ,6.4, ,317, ,64.6, 
99,4/18/2019,1300,108,0.03, ,0, ,1943, ,13.5, ,69.8, ,54, ,52.6, ,6.6, ,314, ,64.9, 
99,4/18/2019,1400,108,0.02, ,0, ,1805, ,13.6, ,68.3, ,58, ,52.8, ,7.4, ,314, ,65.2, 
99,4/18/2019,1500,108,0.02, ,0, ,1550, ,13.8, ,68.6, ,58, ,53.2, ,6.5, ,316, ,65.5, 
99,4/18/2019,1600,108,0.02, ,0, ,1192, ,14.3, ,68.3, ,60, ,54.1, ,6.1, ,312, ,65.8, 
99,4/18/2019,1700,108,0.01, ,0, ,754, ,14.9, ,66.1, ,68, ,55.2, ,5.5, ,310, ,66, 
99,4/18/2019,1800,108,0, ,0, ,269, ,15.4, ,63, ,78, ,56.2, ,4.2, ,308, ,66.2, 
99,4/18/2019,1900,108,0, ,0, ,15, ,15.4, ,60.7, ,85, ,56.1, ,3, ,290, ,66.4, 
99,4/18/2019,2000,108,0, ,0, ,0, ,15.2, ,58.9, ,90, ,55.8, ,1.3, ,252, ,66.5, 
99,4/18/2019,2100,108,0, ,0, ,0, ,15.5, ,58.6, ,92, ,56.4, ,1.4, ,182, ,66.5, 
99,4/18/2019,2200,108,0, ,0, ,0, ,15.6, ,58.7, ,92, ,56.6, ,2.6, ,278, ,66.4, 
99,4/18/2019,2300,108,0, ,0, ,0, ,15.5, ,57.1, ,97, ,56.4, ,3.8, ,294, ,66.4, 
99,4/18/2019,2400,108,0, ,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,2.3, ,291, ,66.3, 
99,4/19/2019,0100,109,0, ,0, ,0, ,15.4, ,56.2, ,100, ,56.2, ,2, ,230, ,66.1, 
99,4/19/2019,0200,109,0, ,0, ,0, ,15.3, ,56, ,100, ,56, ,2, ,117, ,66.1, 
99,4/19/2019,0300,109,0, ,0, ,0, ,15.3, ,56, ,100, ,56, ,2.7, ,149, ,66, 
99,4/19/2019,0400,109,0, ,0, ,0, ,15.1, ,55.7, ,100, ,55.7, ,2, ,221, ,65.9, 
99,4/19/2019,0500,109,0, ,0, ,0, ,15, ,55.5, ,100, ,55.5, ,1.3, ,72, ,65.8, 
99,4/19/2019,0600,109,0, ,0, ,20, ,15.1, ,55.5, ,100, ,55.5, ,1.2, ,149, ,65.7, 
99,4/19/2019,0700,109,0, ,0, ,229, ,15.6, ,56.6, ,100, ,56.5, ,2.1, ,216, ,65.6, 
99,4/19/2019,0800,109,0.01, ,0, ,588, ,15.5, ,58.2, ,94, ,56.4, ,3.8, ,308, ,65.6, 
99,4/19/2019,0900,109,0.01, ,0, ,1042, ,15, ,59.1, ,88, ,55.5, ,5.1, ,312, ,65.5, 
99,4/19/2019,1000,109,0.01, ,0, ,764, ,15, ,57.8, ,92, ,55.5, ,6.2, ,307, ,65.5, 
99,4/19/2019,1100,109,0.02, ,0, ,1364, ,15.4, ,60.3, ,86, ,56.1, ,4.7, ,310, ,65.5, 
99,4/19/2019,1200,109,0.02, ,0, ,1662, ,15.4, ,61.5, ,83, ,56.1, ,6.3, ,307, ,65.6, 
99,4/19/2019,1300,109,0.02, ,0, ,1454, ,15.3, ,59.7, ,87, ,55.9, ,7.3, ,311, ,65.7, 
99,4/19/2019,1400,109,0.01, ,0, ,906, ,15.1, ,59, ,89, ,55.6, ,7.7, ,318, ,65.9, 
99,4/19/2019,1500,109,0, ,0, ,580, ,14.7, ,57.6, ,91, ,54.9, ,7.3, ,311, ,66.1, 
99,4/19/2019,1600,109,0, ,0, ,453, ,14.7, ,57.5, ,91, ,54.8, ,6.3, ,311, ,66.3, 
99,4/19/2019,1700,109,0, ,0, ,435, ,14.7, ,58, ,89, ,54.9, ,3.9, ,294, ,66.4, 
99,4/19/2019,1800,109,0, ,0, ,108, ,14.5, ,56.9, ,92, ,54.6, ,4.7, ,301, ,66.5, 
99,4/19/2019,1900,109,0, ,0, ,2, ,14.5, ,55.5, ,96, ,54.5, ,3.6, ,293, ,66.5, 
99,4/19/2019,2000,109,0, ,0, ,0, ,14.7, ,55.2, ,99, ,54.8, ,2.5, ,217, ,66.5, 
99,4/19/2019,2100,109,0, ,0, ,0, ,14.6, ,54.9, ,99, ,54.6, ,2.3, ,177, ,66.5, 
99,4/19/2019,2200,109,0, ,0, ,0, ,14.6, ,55.6, ,97, ,54.7, ,3.5, ,299, ,66.4, 
99,4/19/2019,2300,109,0, ,0, ,0, ,14.2, ,55.5, ,94, ,53.9, ,4.9, ,302, ,66.3, 
99,4/19/2019,2400,109,0, ,0, ,0, ,13.9, ,55.5, ,93, ,53.4, ,2.8, ,327, ,66.2, 
99,4/20/2019,0100,110,0, ,0, ,0, ,13.7, ,55.3, ,91, ,52.9, ,2, ,297, ,66.2, 
99,4/20/2019,0200,110,0, ,0, ,0, ,13.7, ,55.4, ,91, ,52.9, ,1.5, ,18, ,66.1, 
99,4/20/2019,0300,110,0, ,0, ,0, ,13.5, ,55.5, ,90, ,52.6, ,1.8, ,196, ,66, 
99,4/20/2019,0400,110,0, ,0, ,0, ,13, ,55.5, ,86, ,51.5, ,2.8, ,214, ,65.9, 
99,4/20/2019,0500,110,0, ,0, ,0, ,12.6, ,55.8, ,82, ,50.6, ,2.1, ,247, ,65.8, 
99,4/20/2019,0600,110,0, ,0, ,14, ,12.6, ,56.1, ,82, ,50.8, ,2, ,64, ,65.7, 
99,4/20/2019,0700,110,0, ,0, ,66, ,12.7, ,56.8, ,80, ,50.8, ,1.7, ,48, ,65.6, 
99,4/20/2019,0800,110,0, ,0, ,190, ,12.4, ,58, ,75, ,50.3, ,2.9, ,251, ,65.6, 
99,4/20/2019,0900,110,0, ,0, ,309, ,13, ,58.7, ,77, ,51.6, ,3.7, ,291, ,65.5, 
99,4/20/2019,1000,110,0, ,0, ,459, ,13.7, ,58.3, ,83, ,53, ,5.2, ,315, ,65.4, 
99,4/20/2019,1100,110,0.01, ,0, ,786, ,13.4, ,59.3, ,78, ,52.4, ,4.4, ,316, ,65.4, 
99,4/20/2019,1200,110,0.01, ,0, ,1172, ,13.2, ,61.1, ,72, ,51.9, ,5.5, ,292, ,65.4, 
99,4/20/2019,1300,110,0.02, ,0, ,1357, ,13.2, ,60.2, ,74, ,52, ,5.9, ,309, ,65.4, 
99,4/20/2019,1400,110,0.02, ,0, ,1599, ,13.2, ,61.9, ,70, ,52, ,5.6, ,305, ,65.5, 
99,4/20/2019,1500,110,0.02, ,0, ,1544, ,13.3, ,61.7, ,71, ,52.2, ,6.7, ,310, ,65.6, 
99,4/20/2019,1600,110,0.01, ,0, ,545, ,13.2, ,59.3, ,77, ,51.9, ,6.8, ,317, ,65.8, 
99,4/20/2019,1700,110,0, ,0, ,280, ,13.2, ,58.2, ,79, ,51.9, ,6.4, ,319, ,65.9, 
99,4/20/2019,1800,110,0, ,0, ,107, ,13.3, ,57.7, ,81, ,52.1, ,5.9, ,317, ,66.1, 
99,4/20/2019,1900,110,0, ,0, ,7, ,13.7, ,57.3, ,86, ,53, ,4.3, ,317, ,66.2, 
99,4/20/2019,2000,110,0, ,0, ,0, ,14, ,57.1, ,88, ,53.5, ,3.6, ,305, ,66.2, 
99,4/20/2019,2100,110,0, ,0, ,0, ,14.3, ,56.7, ,91, ,54.1, ,2.1, ,307, ,66.1, 
99,4/20/2019,2200,110,0, ,0, ,0, ,14.2, ,56.1, ,93, ,54, ,1.3, ,236, ,66.1, 
99,4/20/2019,2300,110,0, ,0, ,0, ,14.2, ,56, ,93, ,54, ,1.1, ,118, ,66, 
99,4/20/2019,2400,110,0, ,0, ,0, ,14.2, ,56.1, ,92, ,53.9, ,2.9, ,302, ,65.9, 
99,4/21/2019,0100,111,0, ,0, ,0, ,13.9, ,55.8, ,91, ,53.3, ,2.5, ,291, ,65.8, 
99,4/21/2019,0200,111,0, ,0, ,0, ,13.8, ,55.9, ,90, ,53.1, ,3.1, ,271, ,65.7, 
99,4/21/2019,0300,111,0, ,0, ,0, ,13.5, ,55.4, ,90, ,52.6, ,3.1, ,302, ,65.6, 
99,4/21/2019,0400,111,0, ,0, ,0, ,13.4, ,54.8, ,92, ,52.4, ,1.6, ,322, ,65.6, 
99,4/21/2019,0500,111,0, ,0, ,0, ,13.3, ,53.6, ,94, ,52.1, ,1, ,53, ,65.4, 
99,4/21/2019,0600,111,0, ,0, ,47, ,13.2, ,53.1, ,96, ,52, ,1.3, ,67, ,65.4, 
99,4/21/2019,0700,111,0, ,0, ,298, ,13.3, ,55, ,90, ,52.1, ,1.5, ,77, ,65.2, 
99,4/21/2019,0800,111,0, ,0, ,471, ,12.9, ,57.2, ,81, ,51.4, ,2.1, ,310, ,65.1, 
99,4/21/2019,0900,111,0.01, ,0, ,861, ,12.4, ,58.9, ,73, ,50.2, ,3.3, ,321, ,65, 
99,4/21/2019,1000,111,0.02, ,0, ,1464, ,12.1, ,61.3, ,65, ,49.5, ,4.9, ,297, ,65, 
99,4/21/2019,1100,111,0.02, ,0, ,1885, ,12, ,62.5, ,62, ,49.4, ,6.2, ,302, ,65, 
99,4/21/2019,1200,111,0.02, ,0, ,1960, ,11.8, ,63, ,60, ,48.8, ,6.6, ,314, ,65.1, 
99,4/21/2019,1300,111,0.02, ,0, ,1947, ,11.3, ,62.5, ,58, ,47.7, ,7.7, ,321, ,65.3, 
99,4/21/2019,1400,111,0.02, ,0, ,1811, ,10.8, ,63, ,55, ,46.6, ,7.9, ,319, ,65.6, 
99,4/21/2019,1500,111,0.02, ,0, ,1558, ,10.8, ,62.9, ,55, ,46.6, ,8.5, ,319, ,65.8, 
99,4/21/2019,1600,111,0.02, ,0, ,1195, ,10.7, ,62.8, ,55, ,46.4, ,8.1, ,319, ,66, 
99,4/21/2019,1700,111,0.01, ,0, ,757, ,10.6, ,62.2, ,55, ,46, ,7.8, ,318, ,66.2, 
99,4/21/2019,1800,111,0, ,0, ,299, ,11, ,60.4, ,62, ,47.2, ,7.1, ,322, ,66.3, 
99,4/21/2019,1900,111,0, ,0, ,16, ,12, ,58.2, ,72, ,49.4, ,5.3, ,319, ,66.4, 
99,4/21/2019,2000,111,0, ,0, ,0, ,13.7, ,56.2, ,89, ,52.9, ,3.4, ,311, ,66.4, 
99,4/21/2019,2100,111,0, ,0, ,0, ,13.5, ,54.8, ,92, ,52.6, ,1.6, ,347, ,66.3, 
99,4/21/2019,2200,111,0, ,0, ,0, ,11.9, ,53.3, ,86, ,49.2, ,2.5, ,82, ,66.2, 
99,4/21/2019,2300,111,0, ,0, ,0, ,12, ,52.8, ,88, ,49.5, ,3, ,91, ,66.1, 
99,4/21/2019,2400,111,0, ,0, ,0, ,12.7, ,53.3, ,91, ,50.9, ,2.7, ,91, ,65.9, 
99,4/22/2019,0100,112,0, ,0, ,0, ,12, ,52.6, ,89, ,49.4, ,3, ,80, ,65.8, 
99,4/22/2019,0200,112,0, ,0, ,0, ,11.4, ,52, ,86, ,48.1, ,3.1, ,66, ,65.6, 
99,4/22/2019,0300,112,0, ,0, ,0, ,11.3, ,51.6, ,86, ,47.7, ,3, ,71, ,65.5, 
99,4/22/2019,0400,112,0, ,0, ,0, ,11.2, ,51.2, ,87, ,47.5, ,3, ,84, ,65.3, 
99,4/22/2019,0500,112,0, ,0, ,0, ,11.1, ,50.7, ,88, ,47.4, ,3, ,90, ,65.2, 
99,4/22/2019,0600,112,0, ,0, ,50, ,11.3, ,50.6, ,90, ,47.7, ,2.9, ,86, ,65, 
99,4/22/2019,0700,112,0, ,0, ,402, ,12.4, ,55.4, ,83, ,50.2, ,2.2, ,96, ,64.8, 
99,4/22/2019,0800,112,0.01, ,0, ,828, ,13.2, ,59.4, ,76, ,52, ,2.4, ,234, ,64.7, 
99,4/22/2019,0900,112,0.01, ,0, ,1234, ,13, ,61, ,71, ,51.6, ,4.7, ,308, ,64.6, 
99,4/22/2019,1000,112,0.02, ,0, ,1633, ,13.2, ,61.6, ,70, ,51.9, ,5.8, ,308, ,64.5, 
99,4/22/2019,1100,112,0.02, ,0, ,1832, ,13.3, ,61.9, ,70, ,52.2, ,6.9, ,315, ,64.6, 
99,4/22/2019,1200,112,0.02, ,0, ,1906, ,13.6, ,62.1, ,72, ,52.8, ,7.9, ,309, ,64.7, 
99,4/22/2019,1300,112,0.02, ,0, ,1937, ,14, ,62.3, ,73, ,53.6, ,8.4, ,316, ,64.9, 
99,4/22/2019,1400,112,0.02, ,0, ,1527, ,14.5, ,61.6, ,77, ,54.5, ,7.6, ,318, ,65.2, 
99,4/22/2019,1500,112,0.02, ,0, ,1400, ,14.8, ,61.9, ,78, ,55.1, ,5.9, ,311, ,65.5, 
99,4/22/2019,1600,112,0.01, ,0, ,1163, ,14.6, ,63.2, ,74, ,54.8, ,4.5, ,288, ,65.7, 
99,4/22/2019,1700,112,0.01, ,0, ,727, ,14.3, ,63.3, ,72, ,54.1, ,4, ,292, ,65.9, 
99,4/22/2019,1800,112,0, ,0, ,289, ,14.4, ,63, ,73, ,54.2, ,2.8, ,245, ,66.1, 
99,4/22/2019,1900,112,0, ,0, ,16, ,14.6, ,60.8, ,80, ,54.7, ,2.6, ,190, ,66.3, 
99,4/22/2019,2000,112,0, ,0, ,0, ,14.6, ,60.1, ,82, ,54.7, ,2.9, ,174, ,66.3, 
99,4/22/2019,2100,112,0, ,0, ,0, ,14.8, ,58.9, ,87, ,55, ,1.7, ,231, ,66.4, 
99,4/22/2019,2200,112,0, ,0, ,0, ,14.7, ,58.2, ,89, ,55, ,1.7, ,182, ,66.3, 
99,4/22/2019,2300,112,0, ,0, ,0, ,14.4, ,57.3, ,90, ,54.3, ,1.4, ,194, ,66.2, 
99,4/22/2019,2400,112,0, ,0, ,0, ,14.6, ,55.8, ,96, ,54.8, ,1.3, ,90, ,66.1, 
99,4/23/2019,0100,113,0, ,0, ,0, ,14.5, ,54.6, ,100, ,54.5, ,2.3, ,69, ,66, 
99,4/23/2019,0200,113,0, ,0, ,0, ,14.1, ,53.8, ,100, ,53.8, ,2.6, ,74, ,65.9, 
99,4/23/2019,0300,113,0, ,0, ,0, ,14.1, ,53.7, ,100, ,53.7, ,2.4, ,79, ,65.7, 
99,4/23/2019,0400,113,0, ,0, ,0, ,13.8, ,53.7, ,98, ,53.2, ,2.9, ,55, ,65.5, 
99,4/23/2019,0500,113,0, ,0, ,0, ,13.8, ,54, ,97, ,53.2, ,1.9, ,33, ,65.3, 
99,4/23/2019,0600,113,0, ,0, ,85, ,13.9, ,54.2, ,97, ,53.4, ,2.6, ,66, ,65.2, 
99,4/23/2019,0700,113,0, ,0, ,444, ,14.9, ,58.7, ,88, ,55.3, ,2, ,325, ,65, 
99,4/23/2019,0800,113,0.01, ,0, ,846, ,15.3, ,62.4, ,79, ,55.9, ,2.6, ,297, ,64.9, 
99,4/23/2019,0900,113,0.02, ,0, ,1309, ,15.4, ,66.2, ,70, ,56.2, ,2.5, ,279, ,64.8, 
99,4/23/2019,1000,113,0.02, ,0, ,1626, ,15.9, ,67.9, ,68, ,57, ,5, ,297, ,64.7, 
99,4/23/2019,1100,113,0.02, ,0, ,1902, ,16, ,65.6, ,74, ,57.2, ,6.9, ,315, ,64.8, 
99,4/23/2019,1200,113,0.02, ,0, ,1956, ,15.8, ,65.6, ,73, ,56.8, ,7.2, ,315, ,65, 
99,4/23/2019,1300,113,0.02, ,0, ,1519, ,16.2, ,62.6, ,83, ,57.6, ,6.8, ,316, ,65.2, 
99,4/23/2019,1400,113,0.02, ,0, ,1394, ,16, ,62, ,84, ,57.2, ,6.5, ,311, ,65.6, 
99,4/23/2019,1500,113,0.01, ,0, ,921, ,16, ,61, ,87, ,57.2, ,5.1, ,323, ,65.9, 
99,4/23/2019,1600,113,0, ,0, ,428, ,16.1, ,59.4, ,93, ,57.4, ,4.6, ,320, ,66.1, 
99,4/23/2019,1700,113,0, ,0, ,230, ,16.7, ,59.3, ,97, ,58.4, ,3.5, ,327, ,66.4, 
99,4/23/2019,1800,113,0, ,0, ,114, ,16.9, ,59.6, ,97, ,58.7, ,2.9, ,325, ,66.5, 
99,4/23/2019,1900,113,0, ,0, ,12, ,16.7, ,59.2, ,97, ,58.3, ,2.3, ,311, ,66.7, 
99,4/23/2019,2000,113,0, ,0, ,0, ,16.6, ,58.5, ,99, ,58.3, ,2.1, ,347, ,66.7, 
99,4/23/2019,2100,113,0, ,0, ,0, ,16.5, ,58.1, ,100, ,58.1, ,1.5, ,317, ,66.7, 
99,4/23/2019,2200,113,0, ,0, ,0, ,16.6, ,58.2, ,100, ,58.2, ,2, ,171, ,66.7, 
99,4/23/2019,2300,113,0, ,0, ,0, ,16.6, ,58.2, ,100, ,58.2, ,2.3, ,130, ,66.7, 
99,4/23/2019,2400,113,0, ,0, ,0, ,16.5, ,58.5, ,98, ,58.1, ,2, ,102, ,66.6, 
99,4/24/2019,0100,114,0, ,0, ,0, ,15.7, ,57.7, ,97, ,56.7, ,2, ,109, ,66.5, 
99,4/24/2019,0200,114,0, ,0, ,0, ,15.3, ,57, ,96, ,56, ,1.8, ,81, ,66.4, 
99,4/24/2019,0300,114,0, ,0, ,0, ,14.9, ,56.1, ,97, ,55.2, ,2.1, ,89, ,66.3, 
99,4/24/2019,0400,114,0, ,0, ,0, ,14.8, ,55.9, ,97, ,55.1, ,2.4, ,126, ,66.2, 
99,4/24/2019,0500,114,0, ,0, ,0, ,15, ,55.8, ,98, ,55.4, ,1.8, ,107, ,66, 
99,4/24/2019,0600,114,0, ,0, ,56, ,15.1, ,55.9, ,99, ,55.6, ,1.6, ,56, ,65.9, 
99,4/24/2019,0700,114,0, ,0, ,241, ,16.1, ,58.2, ,97, ,57.4, ,2.7, ,168, ,65.8, 
99,4/24/2019,0800,114,0.01, ,0, ,615, ,16.7, ,60.2, ,94, ,58.4, ,3.3, ,184, ,65.6, 
99,4/24/2019,0900,114,0.01, ,0, ,1228, ,16.7, ,64.7, ,80, ,58.5, ,2.9, ,233, ,65.5, 
99,4/24/2019,1000,114,0.02, ,0, ,1590, ,16.4, ,66.5, ,74, ,57.9, ,4.9, ,300, ,65.5, 
99,4/24/2019,1100,114,0.02, ,0, ,1817, ,16.6, ,67, ,74, ,58.3, ,5.2, ,307, ,65.5, 
