104,3/23/2019,1100,82,0.02, ,0, ,1520, ,12, ,59.7, ,69, ,49.4, ,3.3, ,332, ,56.9, 
104,3/23/2019,1200,82,0.02, ,0, ,1745, ,10.4, ,61.3, ,56, ,45.7, ,3.7, ,341, ,57.1, 
104,3/23/2019,1300,82,0.02, ,0, ,1297, ,9.4, ,62.4, ,49, ,42.8, ,3, ,332, ,57.4, 
104,3/23/2019,1400,82,0.02, ,0, ,1609, ,8.3, ,64.6, ,40, ,39.7, ,3.4, ,329, ,57.9, 
104,3/23/2019,1500,82,0.02, ,0, ,1125, ,9.5, ,64.3, ,46, ,43.3, ,3.7, ,7, ,58.4, 
104,3/23/2019,1600,82,0.02, ,0, ,1135, ,9.2, ,63.4, ,46, ,42.3, ,5.2, ,3, ,58.9, 
104,3/23/2019,1700,82,0.01, ,0, ,701, ,8.6, ,60.7, ,48, ,40.7, ,6.8, ,341, ,59.3, 
104,3/23/2019,1800,82,0, ,0, ,220, ,8.7, ,57.6, ,54, ,40.9, ,5, ,359, ,59.6, 
104,3/23/2019,1900,82,0, ,0, ,10, ,8.7, ,53.6, ,62, ,41, ,3, ,16, ,60, 
104,3/23/2019,2000,82,0, ,0, ,0, ,9.1, ,51.4, ,70, ,42.1, ,2.6, ,3, ,60.1, 
104,3/23/2019,2100,82,0, ,0, ,0, ,9.6, ,49.9, ,78, ,43.5, ,3, ,357, ,60.2, 
104,3/23/2019,2200,82,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.7, ,3, ,352, ,60.1, 
104,3/23/2019,2300,82,0, ,0, ,0, ,9.2, ,46.9, ,84, ,42.2, ,2.9, ,345, ,59.9, 
104,3/23/2019,2400,82,0, ,0, ,0, ,9, ,45.7, ,86, ,41.7, ,3.2, ,355, ,59.7, 
104,3/24/2019,0100,83,0, ,0, ,0, ,8.7, ,44.3, ,88, ,41, ,3.4, ,347, ,59.5, 
104,3/24/2019,0200,83,0, ,0, ,0, ,8.5, ,43, ,90, ,40.4, ,3.5, ,340, ,59.2, 
104,3/24/2019,0300,83,0, ,0, ,0, ,8.5, ,42.5, ,92, ,40.3, ,3.6, ,340, ,58.9, 
104,3/24/2019,0400,83,0, ,0, ,0, ,8.3, ,41.7, ,93, ,39.7, ,4.2, ,349, ,58.6, 
104,3/24/2019,0500,83,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39.2, ,3.4, ,358, ,58.3, 
104,3/24/2019,0600,83,0, ,0, ,0, ,7.9, ,40.5, ,92, ,38.3, ,2.2, ,8, ,58, 
104,3/24/2019,0700,83,0, ,0, ,52, ,7.7, ,40.4, ,90, ,37.7, ,4.3, ,341, ,57.7, 
104,3/24/2019,0800,83,0, ,0, ,298, ,8.1, ,44, ,82, ,39, ,4.1, ,340, ,57.4, 
104,3/24/2019,0900,83,0.01, ,0, ,787, ,9, ,51, ,71, ,41.8, ,2.4, ,320, ,57, 
104,3/24/2019,1000,83,0.01, ,0, ,1218, ,9.3, ,57.1, ,58, ,42.7, ,2.7, ,213, ,56.8, 
104,3/24/2019,1100,83,0.02, ,0, ,1501, ,9.6, ,59.9, ,55, ,43.5, ,3.4, ,221, ,56.6, 
104,3/24/2019,1200,83,0.02, ,0, ,1491, ,8.6, ,61.1, ,47, ,40.6, ,3.5, ,230, ,56.7, 
104,3/24/2019,1300,83,0.02, ,0, ,1060, ,8.3, ,61.1, ,45, ,39.8, ,3.4, ,217, ,57, 
104,3/24/2019,1400,83,0.01, ,0, ,760, ,8.1, ,60.5, ,45, ,39.2, ,3.5, ,229, ,57.4, 
104,3/24/2019,1500,83,0.01, ,0, ,736, ,8.3, ,60.6, ,46, ,39.7, ,3.2, ,238, ,57.8, 
104,3/24/2019,1600,83,0.01, ,0, ,755, ,7.2, ,61.1, ,39, ,36.1, ,3.8, ,262, ,58.3, 
104,3/24/2019,1700,83,0.01, ,0, ,435, ,7.1, ,59.9, ,40, ,35.6, ,3.2, ,294, ,58.6, 
104,3/24/2019,1800,83,0, ,0, ,235, ,7.9, ,59.5, ,46, ,38.5, ,2.1, ,279, ,58.9, 
104,3/24/2019,1900,83,0, ,0, ,12, ,8.6, ,55.2, ,58, ,40.6, ,1.7, ,331, ,59.2, 
104,3/24/2019,2000,83,0, ,0, ,0, ,9.3, ,49.8, ,76, ,42.6, ,2.4, ,353, ,59.3, 
104,3/24/2019,2100,83,0, ,0, ,0, ,9.1, ,47.8, ,80, ,42, ,3.9, ,343, ,59.4, 
104,3/24/2019,2200,83,0, ,0, ,0, ,8.8, ,46.9, ,80, ,41.1, ,3.1, ,346, ,59.3, 
104,3/24/2019,2300,83,0, ,0, ,0, ,8.6, ,44.6, ,86, ,40.6, ,3.2, ,341, ,59.2, 
104,3/24/2019,2400,83,0, ,0, ,0, ,8.4, ,43.1, ,88, ,39.9, ,3.5, ,339, ,59, 
104,3/25/2019,0100,84,0, ,0, ,0, ,8.2, ,42.4, ,89, ,39.4, ,3.7, ,338, ,58.7, 
104,3/25/2019,0200,84,0, ,0, ,0, ,8.2, ,43, ,87, ,39.3, ,4.5, ,340, ,58.5, 
104,3/25/2019,0300,84,0, ,0, ,0, ,8, ,42.2, ,88, ,38.8, ,3.8, ,339, ,58.2, 
104,3/25/2019,0400,84,0, ,0, ,0, ,7.9, ,41.7, ,89, ,38.6, ,3.3, ,343, ,57.9, 
104,3/25/2019,0500,84,0, ,0, ,0, ,7.8, ,40.4, ,92, ,38.2, ,3.3, ,345, ,57.6, 
104,3/25/2019,0600,84,0, ,0, ,0, ,8.2, ,41.1, ,93, ,39.3, ,4.1, ,342, ,57.4, 
104,3/25/2019,0700,84,0, ,0, ,67, ,8.5, ,42.5, ,92, ,40.3, ,3.3, ,347, ,57.1, 
104,3/25/2019,0800,84,0, ,0, ,272, ,9.9, ,47.4, ,89, ,44.2, ,3.9, ,335, ,56.8, 
104,3/25/2019,0900,84,0.01, ,0, ,676, ,10.3, ,53.9, ,73, ,45.3, ,4.1, ,263, ,56.5, 
104,3/25/2019,1000,84,0.01, ,0, ,630, ,10.6, ,54.9, ,72, ,46.2, ,4.4, ,216, ,56.4, 
104,3/25/2019,1100,84,0.01, ,0, ,756, ,11.1, ,56.3, ,72, ,47.2, ,4.2, ,225, ,56.3, 
104,3/25/2019,1200,84,0.02, ,0, ,1199, ,10, ,59.8, ,57, ,44.7, ,3.4, ,199, ,56.4, 
104,3/25/2019,1300,84,0.01, ,0, ,989, ,9.4, ,61.1, ,51, ,42.9, ,3.6, ,226, ,56.5, 
104,3/25/2019,1400,84,0.01, ,0, ,866, ,9.8, ,61.3, ,53, ,44, ,4.3, ,230, ,56.8, 
104,3/25/2019,1500,84,0.01, ,0, ,800, ,11.2, ,61.6, ,60, ,47.5, ,4.6, ,236, ,57.1, 
104,3/25/2019,1600,84,0, ,0, ,258, ,11.7, ,59.9, ,66, ,48.7, ,3.7, ,255, ,57.5, 
104,3/25/2019,1700,84,0, ,0.02, ,112, ,12.7, ,57.7, ,78, ,51, ,4.1, ,289, ,57.9, 
104,3/25/2019,1800,84,0, ,0.07, ,35, ,13.7, ,55.6, ,90, ,52.9, ,3.9, ,302, ,58.2, 
104,3/25/2019,1900,84,0, ,0.06, ,2, ,13.7, ,55, ,93, ,52.9, ,3.3, ,309, ,58.4, 
104,3/25/2019,2000,84,0, ,0.07, ,0, ,13.7, ,54.8, ,94, ,53, ,2.5, ,265, ,58.6, 
104,3/25/2019,2100,84,0, ,0.09, ,0, ,13.7, ,54.6, ,94, ,53, ,2, ,271, ,58.7, 
104,3/25/2019,2200,84,0, ,0.06, ,0, ,13.8, ,54.7, ,95, ,53.2, ,1.9, ,242, ,58.7, 
104,3/25/2019,2300,84,0, ,0.01, ,0, ,14, ,54.9, ,95, ,53.5, ,3.3, ,237, ,58.6, 
104,3/25/2019,2400,84,0, ,0, ,0, ,13.9, ,54.7, ,95, ,53.4, ,1.3, ,195, ,58.6, 
104,3/26/2019,0100,85,0, ,0, ,0, ,13.8, ,54.5, ,95, ,53.2, ,1.3, ,216, ,58.5, 
104,3/26/2019,0200,85,0, ,0, ,0, ,13.6, ,54, ,95, ,52.7, ,1.3, ,328, ,58.4, 
104,3/26/2019,0300,85,0, ,0, ,0, ,12.8, ,52.3, ,96, ,51, ,1.4, ,355, ,58.4, 
104,3/26/2019,0400,85,0, ,0, ,0, ,12.4, ,51.2, ,96, ,50.2, ,1.8, ,357, ,58.3, 
104,3/26/2019,0500,85,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.8, ,1.3, ,41, ,58.2, 
104,3/26/2019,0600,85,0, ,0, ,0, ,12.1, ,50.2, ,98, ,49.5, ,2, ,10, ,58.1, 
104,3/26/2019,0700,85,0, ,0, ,60, ,11.8, ,49.4, ,98, ,48.8, ,2.2, ,3, ,58, 
104,3/26/2019,0800,85,0, ,0, ,166, ,12.3, ,50.6, ,98, ,50.1, ,2.7, ,347, ,57.9, 
104,3/26/2019,0900,85,0, ,0, ,453, ,13.7, ,53.2, ,99, ,52.9, ,2.2, ,349, ,57.8, 
104,3/26/2019,1000,85,0.01, ,0, ,1243, ,14.7, ,57.5, ,91, ,54.8, ,3, ,190, ,57.7, 
104,3/26/2019,1100,85,0.01, ,0, ,959, ,13.3, ,59.6, ,77, ,52.2, ,2.6, ,164, ,57.7, 
104,3/26/2019,1200,85,0.02, ,0, ,1586, ,13.1, ,61.6, ,70, ,51.7, ,2.9, ,159, ,57.8, 
104,3/26/2019,1300,85,0.02, ,0, ,1295, ,12.8, ,61.7, ,68, ,51.1, ,3.5, ,227, ,58.1, 
104,3/26/2019,1400,85,0.01, ,0, ,1045, ,12.3, ,61.9, ,65, ,50, ,3.1, ,269, ,58.4, 
104,3/26/2019,1500,85,0.01, ,0, ,954, ,11.8, ,63.3, ,59, ,49, ,2.9, ,250, ,58.8, 
104,3/26/2019,1600,85,0.01, ,0, ,684, ,11.3, ,63.5, ,56, ,47.8, ,2.5, ,250, ,59.3, 
104,3/26/2019,1700,85,0, ,0, ,308, ,11.6, ,62.6, ,60, ,48.5, ,1.6, ,238, ,59.7, 
104,3/26/2019,1800,85,0, ,0, ,84, ,11.7, ,60.9, ,64, ,48.8, ,1.8, ,266, ,60, 
104,3/26/2019,1900,85,0, ,0, ,3, ,12, ,59.1, ,70, ,49.5, ,1.7, ,271, ,60.3, 
104,3/26/2019,2000,85,0, ,0, ,0, ,12.5, ,57.4, ,77, ,50.4, ,2.2, ,256, ,60.5, 
104,3/26/2019,2100,85,0, ,0.01, ,0, ,13.3, ,55.8, ,88, ,52.1, ,1.4, ,90, ,60.6, 
104,3/26/2019,2200,85,0, ,0.01, ,0, ,13.7, ,55.1, ,92, ,52.9, ,1.5, ,23, ,60.6, 
104,3/26/2019,2300,85,0, ,0.01, ,0, ,14, ,55.4, ,94, ,53.6, ,2.2, ,199, ,60.6, 
104,3/26/2019,2400,85,0,Y,0, ,0, ,14.5, ,57.4,Y,90,Y,54.4,Y,4.7, ,210, ,60.5, 
104,3/27/2019,0100,86,0,Y,0, ,0, ,14.4, ,57.5,Y,89,Y,54.2,Y,6.3, ,240, ,60.5, 
104,3/27/2019,0200,86,0,Y,0, ,0, ,14.2, ,56.8,Y,90,Y,54,Y,6.6, ,233, ,60.4, 
104,3/27/2019,0300,86,0,Y,0, ,0, ,14, ,56.4,Y,90,Y,53.6,Y,5.5, ,235, ,60.2, 
104,3/27/2019,0400,86,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.4, ,5.2, ,233, ,60.1, 
104,3/27/2019,0500,86,0, ,0, ,0, ,13.8, ,55.7, ,91, ,53.2, ,3.8, ,235, ,60, 
104,3/27/2019,0600,86,0, ,0, ,0, ,13.7, ,55.7, ,90, ,52.9, ,4.2, ,232, ,59.8, 
104,3/27/2019,0700,86,0, ,0, ,29, ,13, ,56.4, ,84, ,51.5, ,3.3, ,238, ,59.7, 
104,3/27/2019,0800,86,0, ,0, ,86, ,12.9, ,57.1, ,81, ,51.4, ,4.7, ,221, ,59.6, 
104,3/27/2019,0900,86,0, ,0.11, ,224, ,13.4, ,56.6, ,85, ,52.3, ,5.1, ,230, ,59.4, 
104,3/27/2019,1000,86,0.01, ,0, ,640, ,14.4, ,57.9, ,88, ,54.4, ,5.4, ,224, ,59.3, 
104,3/27/2019,1100,86,0.01, ,0.02, ,437, ,14.3, ,57.5, ,88, ,54.2, ,5.3, ,219, ,59.2, 
104,3/27/2019,1200,86,0, ,0.2, ,225, ,13.9, ,56.1, ,91, ,53.4, ,5.1, ,222, ,59.1, 
104,3/27/2019,1300,86,0.01, ,0, ,608, ,14.3, ,56.6, ,91, ,54.1, ,4.8, ,232, ,59.1, 
104,3/27/2019,1400,86,0.01, ,0, ,820, ,14, ,57.7, ,86, ,53.5, ,4, ,284, ,59.1, 
104,3/27/2019,1500,86,0.01, ,0, ,771, ,13.8, ,58.4, ,82, ,53.1, ,4.5, ,260, ,59.2, 
104,3/27/2019,1600,86,0.01, ,0, ,1111, ,12.9, ,59.4, ,74, ,51.2, ,5.2, ,284, ,59.3, 
104,3/27/2019,1700,86,0.01, ,0, ,638, ,12.3, ,59.1, ,72, ,49.9, ,4.1, ,275, ,59.5, 
104,3/27/2019,1800,86,0, ,0, ,243, ,12.3, ,57, ,77, ,50, ,4, ,282, ,59.6, 
104,3/27/2019,1900,86,0, ,0, ,12, ,13, ,55.2, ,88, ,51.6, ,3.1, ,281, ,59.8, 
104,3/27/2019,2000,86,0, ,0, ,0, ,13, ,54.6, ,90, ,51.6, ,1.8, ,320, ,59.9, 
104,3/27/2019,2100,86,0, ,0, ,0, ,11.8, ,51, ,92, ,48.9, ,2.5, ,347, ,60, 
104,3/27/2019,2200,86,0, ,0, ,0, ,11, ,48.5, ,94, ,47, ,2.4, ,348, ,59.9, 
104,3/27/2019,2300,86,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.8, ,2.5, ,344, ,59.9, 
104,3/27/2019,2400,86,0, ,0, ,0, ,10.1, ,46, ,95, ,44.8, ,2.4, ,342, ,59.7, 
104,3/28/2019,0100,87,0, ,0, ,0, ,10.3, ,46.4, ,96, ,45.3, ,2.5, ,347, ,59.5, 
104,3/28/2019,0200,87,0, ,0, ,0, ,10.7, ,47.3, ,96, ,46.3, ,2.4, ,348, ,59.3, 
104,3/28/2019,0300,87,0, ,0, ,0, ,11, ,47.9, ,97, ,47, ,2.4, ,346, ,59, 
104,3/28/2019,0400,87,0, ,0, ,0, ,11.2, ,48.2, ,98, ,47.6, ,2.4, ,340, ,58.8, 
104,3/28/2019,0500,87,0, ,0, ,0, ,11.6, ,48.8, ,98, ,48.4, ,1.1, ,117, ,58.5, 
104,3/28/2019,0600,87,0, ,0, ,0, ,12.1, ,50, ,98, ,49.5, ,1.4, ,57, ,58.3, 
104,3/28/2019,0700,87,0, ,0.06, ,33, ,12.2, ,50.1, ,98, ,49.7, ,1.9, ,42, ,58.1, 
104,3/28/2019,0800,87,0, ,0, ,150, ,12.4, ,50.7, ,98, ,50.2, ,1.5, ,27, ,57.9, 
104,3/28/2019,0900,87,0.01, ,0, ,558, ,12.7, ,51.9, ,96, ,50.9, ,1.7, ,143, ,57.8, 
104,3/28/2019,1000,87,0.01, ,0, ,1254, ,13.2, ,55.7, ,87, ,51.9, ,2.6, ,189, ,57.7, 
104,3/28/2019,1100,87,0.02, ,0, ,1592, ,12.6, ,58, ,76, ,50.6, ,4.1, ,223, ,57.7, 
104,3/28/2019,1200,87,0.02, ,0, ,1609, ,12.6, ,58.7, ,75, ,50.8, ,5.1, ,218, ,57.8, 
104,3/28/2019,1300,87,0.01, ,0.05, ,527, ,13.2, ,56.2, ,85, ,51.9, ,4.2, ,278, ,58.1, 
104,3/28/2019,1400,87,0.01, ,0, ,1060, ,12.5, ,58.2, ,75, ,50.4, ,4.5, ,280, ,58.5, 
104,3/28/2019,1500,87,0.02, ,0, ,1406, ,12, ,59.5, ,69, ,49.3, ,5.2, ,276, ,58.8, 
104,3/28/2019,1600,87,0.01, ,0, ,848, ,11.8, ,58.7, ,70, ,48.8, ,5.2, ,273, ,59.2, 
104,3/28/2019,1700,87,0.01, ,0, ,681, ,12.1, ,58.5, ,72, ,49.7, ,4.5, ,287, ,59.5, 
104,3/28/2019,1800,87,0, ,0, ,133, ,12.2, ,56.2, ,79, ,49.7, ,3.2, ,275, ,59.8, 
104,3/28/2019,1900,87,0, ,0.01, ,7, ,12.2, ,54.3, ,85, ,49.7, ,2, ,320, ,60, 
104,3/28/2019,2000,87,0, ,0, ,0, ,11.6, ,51, ,91, ,48.4, ,1.8, ,357, ,60.1, 
104,3/28/2019,2100,87,0, ,0, ,0, ,11.1, ,48.9, ,94, ,47.2, ,2.4, ,347, ,60.2, 
104,3/28/2019,2200,87,0, ,0, ,0, ,10.7, ,47.7, ,95, ,46.2, ,2.7, ,320, ,60.1, 
104,3/28/2019,2300,87,0, ,0, ,0, ,10.4, ,47, ,95, ,45.7, ,3.1, ,335, ,60, 
104,3/28/2019,2400,87,0, ,0, ,0, ,10.5, ,47.2, ,95, ,45.9, ,3.8, ,347, ,59.8, 
104,3/29/2019,0100,88,0, ,0, ,0, ,10.2, ,46.6, ,95, ,45.1, ,3, ,345, ,59.6, 
104,3/29/2019,0200,88,0, ,0, ,0, ,10, ,45.9, ,95, ,44.6, ,2.7, ,351, ,59.4, 
104,3/29/2019,0300,88,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,1.6, ,15, ,59.2, 
104,3/29/2019,0400,88,0, ,0, ,0, ,9.5, ,44.4, ,95, ,43.2, ,4.2, ,354, ,58.9, 
104,3/29/2019,0500,88,0, ,0, ,0, ,9.3, ,44.2, ,95, ,42.7, ,4.3, ,354, ,58.7, 
104,3/29/2019,0600,88,0, ,0, ,1, ,9, ,43.4, ,94, ,41.9, ,2.3, ,7, ,58.4, 
104,3/29/2019,0700,88,0, ,0, ,40, ,9.1, ,43.4, ,95, ,42, ,2.7, ,344, ,58.2, 
104,3/29/2019,0800,88,0, ,0, ,382, ,10.3, ,46.6, ,95, ,45.2, ,2.5, ,347, ,57.9, 
104,3/29/2019,0900,88,0.01, ,0, ,951, ,11.4, ,53.9, ,81, ,48.1, ,2.2, ,268, ,57.6, 
104,3/29/2019,1000,88,0.02, ,0, ,1271, ,10.5, ,57.2, ,65, ,45.8, ,2.9, ,330, ,57.4, 
104,3/29/2019,1100,88,0.02, ,0, ,1226, ,10.8, ,57.6, ,67, ,46.5, ,4.6, ,226, ,57.3, 
104,3/29/2019,1200,88,0.02, ,0, ,1355, ,10.9, ,59.8, ,62, ,46.9, ,4, ,265, ,57.4, 
104,3/29/2019,1300,88,0.02, ,0, ,1538, ,9.8, ,62.4, ,51, ,44.1, ,3.1, ,135, ,57.6, 
104,3/29/2019,1400,88,0.02, ,0, ,1590, ,8.2, ,64.2, ,40, ,39.3, ,3.6, ,25, ,57.9, 
104,3/29/2019,1500,88,0.02, ,0, ,1489, ,7.6, ,65, ,36, ,37.5, ,3.9, ,23, ,58.3, 
104,3/29/2019,1600,88,0.02, ,0, ,1149, ,8, ,65, ,38, ,38.7, ,3.8, ,13, ,58.7, 
104,3/29/2019,1700,88,0.01, ,0, ,742, ,7.8, ,64.2, ,38, ,38.2, ,2.9, ,71, ,59.1, 
104,3/29/2019,1800,88,0, ,0, ,192, ,8.5, ,61.1, ,46, ,40.3, ,2.5, ,57, ,59.5, 
104,3/29/2019,1900,88,0, ,0, ,14, ,10.1, ,57, ,64, ,44.8, ,3.2, ,5, ,59.9, 
104,3/29/2019,2000,88,0, ,0, ,0, ,10.5, ,53.9, ,74, ,45.8, ,3.4, ,21, ,60.1, 
104,3/29/2019,2100,88,0, ,0, ,0, ,10.6, ,51.6, ,81, ,46, ,3, ,36, ,60.3, 
104,3/29/2019,2200,88,0, ,0, ,0, ,10.3, ,50.8, ,82, ,45.4, ,2.5, ,76, ,60.3, 
104,3/29/2019,2300,88,0, ,0, ,0, ,10.2, ,50.2, ,83, ,45.2, ,2.2, ,109, ,60.2, 
104,3/29/2019,2400,88,0, ,0, ,0, ,10, ,49.8, ,82, ,44.7, ,2, ,59, ,60.1, 
104,3/30/2019,0100,89,0, ,0, ,0, ,9.6, ,48.7, ,82, ,43.5, ,1.9, ,4, ,59.9, 
104,3/30/2019,0200,89,0, ,0, ,0, ,9.5, ,47.9, ,83, ,43.1, ,2.1, ,354, ,59.7, 
104,3/30/2019,0300,89,0, ,0, ,0, ,9.1, ,45.4, ,88, ,42.2, ,3.4, ,330, ,59.5, 
104,3/30/2019,0400,89,0, ,0, ,0, ,9, ,43.8, ,92, ,41.7, ,3.4, ,348, ,59.3, 
104,3/30/2019,0500,89,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42, ,3.3, ,347, ,59, 
104,3/30/2019,0600,89,0, ,0, ,1, ,8.8, ,43.2, ,93, ,41.3, ,3.5, ,350, ,58.7, 
104,3/30/2019,0700,89,0, ,0, ,36, ,8.9, ,43.1, ,94, ,41.5, ,3.1, ,346, ,58.4, 
104,3/30/2019,0800,89,0, ,0, ,394, ,10.1, ,47.4, ,91, ,44.8, ,2.5, ,339, ,58.2, 
104,3/30/2019,0900,89,0.01, ,0, ,962, ,10.9, ,55.3, ,73, ,46.8, ,2.5, ,203, ,57.9, 
104,3/30/2019,1000,89,0.02, ,0, ,1319, ,11.5, ,57.3, ,72, ,48.3, ,4, ,220, ,57.7, 
104,3/30/2019,1100,89,0.02, ,0, ,1590, ,12.1, ,57.8, ,74, ,49.6, ,4.5, ,219, ,57.6, 
104,3/30/2019,1200,89,0.02, ,0, ,1751, ,12.1, ,59.8, ,69, ,49.5, ,4.3, ,227, ,57.7, 
104,3/30/2019,1300,89,0.02, ,0, ,1772, ,11.9, ,63.5, ,60, ,49.2, ,4.2, ,212, ,58, 
104,3/30/2019,1400,89,0.02, ,0, ,1664, ,10.9, ,66.3, ,49, ,46.7, ,4.5, ,271, ,58.4, 
104,3/30/2019,1500,89,0.02, ,0, ,1448, ,10.6, ,68, ,45, ,46.1, ,4.6, ,286, ,58.9, 
104,3/30/2019,1600,89,0.02, ,0, ,1127, ,9.8, ,69.7, ,39, ,44, ,3.4, ,257, ,59.4, 
104,3/30/2019,1700,89,0.01, ,0, ,716, ,7.6, ,69.2, ,31, ,37.3, ,3.2, ,89, ,59.9, 
104,3/30/2019,1800,89,0, ,0, ,187, ,8.4, ,66.2, ,38, ,39.9, ,2.1, ,83, ,60.3, 
104,3/30/2019,1900,89,0, ,0, ,13, ,8.8, ,62.1, ,46, ,41.3, ,1.5, ,48, ,60.7, 
104,3/30/2019,2000,89,0, ,0, ,0, ,9.3, ,58.2, ,56, ,42.6, ,1.4, ,357, ,61, 
104,3/30/2019,2100,89,0, ,0, ,0, ,9.7, ,55.9, ,63, ,43.6, ,2.1, ,356, ,61.2, 
104,3/30/2019,2200,89,0, ,0, ,0, ,9.7, ,53.8, ,69, ,43.8, ,2.4, ,347, ,61.2, 
104,3/30/2019,2300,89,0, ,0, ,0, ,9.7, ,53, ,71, ,43.8, ,1.7, ,351, ,61.1, 
104,3/30/2019,2400,89,0, ,0, ,0, ,9.7, ,51.7, ,74, ,43.7, ,1.5, ,30, ,61, 
104,3/31/2019,0100,90,0, ,0, ,0, ,9.7, ,50.7, ,77, ,43.6, ,2.4, ,352, ,60.8, 
104,3/31/2019,0200,90,0, ,0, ,0, ,9.3, ,48.9, ,79, ,42.6, ,1.6, ,3, ,60.6, 
104,3/31/2019,0300,90,0, ,0, ,0, ,9, ,46, ,85, ,41.8, ,3.6, ,343, ,60.4, 
104,3/31/2019,0400,90,0, ,0, ,0, ,8.9, ,45.6, ,85, ,41.4, ,4.3, ,346, ,60.2, 
104,3/31/2019,0500,90,0, ,0, ,0, ,8.3, ,44.4, ,84, ,39.8, ,4.3, ,342, ,59.9, 
104,3/31/2019,0600,90,0, ,0, ,1, ,8.1, ,43.5, ,85, ,39.2, ,4, ,338, ,59.6, 
104,3/31/2019,0700,90,0, ,0, ,35, ,8.2, ,43.6, ,85, ,39.3, ,3.7, ,342, ,59.3, 
104,3/31/2019,0800,90,0, ,0, ,402, ,9.3, ,49.8, ,76, ,42.6, ,3.7, ,338, ,59, 
104,3/31/2019,0900,90,0.01, ,0, ,982, ,10.5, ,58.3, ,63, ,45.7, ,2.7, ,321, ,58.7, 
104,3/31/2019,1000,90,0.02, ,0, ,1347, ,11.5, ,61.7, ,61, ,48.2, ,3.7, ,223, ,58.5, 
104,3/31/2019,1100,90,0.02, ,0, ,1613, ,11.8, ,62.8, ,60, ,48.9, ,3.9, ,208, ,58.4, 
104,3/31/2019,1200,90,0.02, ,0, ,1772, ,11.5, ,65.7, ,53, ,48.3, ,3.8, ,208, ,58.6, 
104,3/31/2019,1300,90,0.03, ,0, ,1801, ,11.6, ,67.9, ,50, ,48.5, ,3.7, ,224, ,58.9, 
104,3/31/2019,1400,90,0.02, ,0, ,1662, ,9.8, ,70, ,39, ,43.9, ,4.2, ,205, ,59.4, 
104,3/31/2019,1500,90,0.02, ,0, ,1393, ,7.6, ,72.6, ,28, ,37.6, ,4.1, ,232, ,59.9, 
104,3/31/2019,1600,90,0.01, ,0, ,870, ,8.5, ,73.3, ,30, ,40.2, ,3.6, ,250, ,60.4, 
104,3/31/2019,1700,90,0.01, ,0, ,436, ,11.7, ,70.9, ,45, ,48.7, ,2.7, ,230, ,60.8, 
104,3/31/2019,1800,90,0, ,0, ,163, ,13.2, ,68.7, ,55, ,52, ,1.3, ,96, ,61.3, 
104,3/31/2019,1900,90,0, ,0, ,10, ,12.5, ,64.5, ,60, ,50.4, ,2.6, ,332, ,61.7, 
104,3/31/2019,2000,90,0,Y,0, ,0, ,10.8, ,62.5,Y,56,Y,46.6,Y,2.1, ,354, ,62, 
104,3/31/2019,2100,90,0,Y,0, ,0, ,11.7, ,60,Y,66,Y,48.7,Y,1.2, ,147, ,62.2, 
104,3/31/2019,2200,90,0, ,0, ,0, ,13.3, ,56.8, ,85, ,52.2, ,1.1, ,113, ,62.3, 
104,3/31/2019,2300,90,0, ,0, ,0, ,13, ,54.6, ,89, ,51.5, ,1.3, ,20, ,62.3, 
104,3/31/2019,2400,90,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50.1, ,2.8, ,341, ,62.2, 
104,4/1/2019,0100,91,0, ,0, ,0, ,11.4, ,51, ,89, ,47.9, ,3.8, ,350, ,62, 
104,4/1/2019,0200,91,0, ,0, ,0, ,11, ,51.1, ,86, ,47.1, ,4.5, ,339, ,61.8, 
104,4/1/2019,0300,91,0, ,0, ,0, ,10.4, ,50.6, ,83, ,45.6, ,3.9, ,341, ,61.6, 
104,4/1/2019,0400,91,0, ,0, ,0, ,9.9, ,49.3, ,83, ,44.4, ,3.1, ,345, ,61.4, 
104,4/1/2019,0500,91,0, ,0, ,0, ,9.8, ,48.3, ,85, ,43.9, ,3.8, ,336, ,61.2, 
104,4/1/2019,0600,91,0, ,0, ,1, ,9.5, ,48.6, ,82, ,43.3, ,2.7, ,357, ,61, 
104,4/1/2019,0700,91,0, ,0, ,73, ,9.6, ,48.6, ,82, ,43.5, ,3.6, ,343, ,60.7, 
104,4/1/2019,0800,91,0, ,0, ,243, ,9.9, ,52.4, ,74, ,44.2, ,4, ,336, ,60.5, 
104,4/1/2019,0900,91,0.01, ,0, ,768, ,10.5, ,58.9, ,62, ,45.8, ,2.8, ,332, ,60.2, 
104,4/1/2019,1000,91,0.01, ,0, ,984, ,10.5, ,65.4, ,49, ,45.9, ,2.7, ,245, ,60.1, 
104,4/1/2019,1100,91,0.01, ,0, ,944, ,10.9, ,67.7, ,47, ,46.8, ,2.5, ,219, ,60, 
104,4/1/2019,1200,91,0.01, ,0, ,725, ,10.2, ,68.6, ,43, ,45.1, ,2.1, ,220, ,60.1, 
