178,4/22/2019,1700,112,0.01, ,0, ,886, ,10.1, ,80, ,29, ,44.8, ,6.5, ,282, ,64.7, 
178,4/22/2019,1800,112,0.01, ,0, ,398, ,10.2, ,78.2, ,31, ,45, ,3.6, ,274, ,65.1, 
178,4/22/2019,1900,112,0, ,0, ,48, ,11.4, ,69.7, ,46, ,48, ,2.4, ,244, ,65.2, 
178,4/22/2019,2000,112,0, ,0, ,1, ,11.3, ,64, ,55, ,47.8, ,1.6, ,258, ,65.1, 
178,4/22/2019,2100,112,0, ,0, ,1, ,11.6, ,59.7, ,66, ,48.4, ,2.1, ,270, ,64.8, 
178,4/22/2019,2200,112,0, ,0, ,1, ,11.8, ,56.2, ,76, ,48.9, ,1.4, ,294, ,64.4, 
178,4/22/2019,2300,112,0, ,0, ,1, ,11.8, ,54.2, ,82, ,48.8, ,1.5, ,261, ,64, 
178,4/22/2019,2400,112,0, ,0, ,1, ,11.8, ,52.4, ,88, ,48.9, ,1.3, ,280, ,63.6, 
178,4/23/2019,0100,113,0, ,0, ,1, ,11.5, ,51.3, ,89, ,48.3, ,1.5, ,279, ,63.1, 
178,4/23/2019,0200,113,0, ,0, ,1, ,11.3, ,50.2, ,92, ,47.9, ,1.4, ,287, ,62.7, 
178,4/23/2019,0300,113,0, ,0, ,2, ,11.3, ,49.8, ,92, ,47.7, ,1.4, ,239, ,62.4, 
178,4/23/2019,0400,113,0, ,0, ,2, ,11, ,48.8, ,94, ,47.1, ,1.3, ,278, ,62, 
178,4/23/2019,0500,113,0, ,0, ,2, ,10.9, ,48.1, ,95, ,46.7, ,1.3, ,270, ,61.7, 
178,4/23/2019,0600,113,0, ,0, ,39, ,10.8, ,47.7, ,96, ,46.5, ,1.1, ,288, ,61.3, 
178,4/23/2019,0700,113,0, ,0, ,318, ,12.3, ,53, ,90, ,50.1, ,1.4, ,29, ,61, 
178,4/23/2019,0800,113,0.01, ,0, ,732, ,13.2, ,62.6, ,68, ,52, ,1.9, ,82, ,60.7, 
178,4/23/2019,0900,113,0.02,Y,0, ,1160, ,13.2, ,73.8,Y,46,Y,51.9,Y,2.7, ,52, ,60.6, 
178,4/23/2019,1000,113,0.02,Y,0, ,1513, ,12.8, ,77.2,Y,40,Y,51.1,Y,3.4, ,72, ,60.7, 
178,4/23/2019,1100,113,0.03, ,0, ,1772, ,12.7, ,78.9, ,38, ,50.9, ,4.4, ,49, ,61, 
178,4/23/2019,1200,113,0.03, ,0, ,1947, ,13.5, ,80.9, ,38, ,52.6, ,5.5, ,63, ,61.6, 
178,4/23/2019,1300,113,0.03, ,0, ,1953, ,14, ,82.1, ,37, ,53.5, ,5.3, ,24, ,62.5, 
178,4/23/2019,1400,113,0.03, ,0, ,1830, ,14.1, ,83.2, ,36, ,53.8, ,5, ,37, ,63.5, 
178,4/23/2019,1500,113,0.02, ,0, ,1590, ,13.8, ,84.3, ,34, ,53.2, ,4.7, ,45, ,64.6, 
178,4/23/2019,1600,113,0.02, ,0, ,1252, ,14.1, ,85.5, ,34, ,53.7, ,3.9, ,17, ,65.5, 
178,4/23/2019,1700,113,0.01, ,0, ,849, ,12.9, ,82.8, ,34, ,51.3, ,6.1, ,245, ,66.1, 
178,4/23/2019,1800,113,0.01, ,0, ,398, ,12.1, ,80.8, ,34, ,49.7, ,2.9, ,266, ,66.4, 
178,4/23/2019,1900,113,0,Y,0, ,32, ,12.7, ,74.5,Y,44,Y,51,Y,1.8, ,225, ,66.5, 
178,4/23/2019,2000,113,0,Y,0, ,2, ,12.9, ,68.2,Y,55,Y,51.3,Y,1.6, ,271, ,66.4, 
178,4/23/2019,2100,113,0,Y,0, ,1, ,13.6, ,63.7,Y,67,Y,52.7,Y,1.5, ,276, ,66.1, 
178,4/23/2019,2200,113,0,Y,0, ,0, ,13.7, ,61.4,Y,74,Y,53,Y,1.3, ,284, ,65.7, 
178,4/23/2019,2300,113,0,Y,0, ,1, ,13.8, ,59.1,Y,81,Y,53.2,Y,1.2, ,243, ,65.3, 
178,4/23/2019,2400,113,0,Y,0, ,1, ,14, ,58.2,Y,84,Y,53.5,Y,1.7, ,278, ,64.9, 
178,4/24/2019,0100,114,0, ,0, ,0, ,13.6, ,56.9, ,86, ,52.8, ,1.3, ,274, ,64.5, 
178,4/24/2019,0200,114,0, ,0, ,1, ,13.3, ,55.6, ,88, ,52.2, ,1.3, ,268, ,64.1, 
178,4/24/2019,0300,114,0, ,0, ,0, ,13.2, ,54.6, ,91, ,51.9, ,1.4, ,272, ,63.8, 
178,4/24/2019,0400,114,0, ,0, ,1, ,13, ,54.1, ,91, ,51.4, ,1.4, ,263, ,63.4, 
178,4/24/2019,0500,114,0, ,0, ,1, ,12.8, ,53.1, ,93, ,51, ,1.5, ,272, ,63.1, 
178,4/24/2019,0600,114,0, ,0, ,40, ,12.7, ,52.9, ,93, ,50.9, ,1.2, ,287, ,62.8, 
178,4/24/2019,0700,114,0,Y,0, ,323, ,13.9, ,59.2,Y,81,Y,53.4,Y,1.2, ,356, ,62.5, 
178,4/24/2019,0800,114,0.01,Y,0, ,732, ,15, ,69.2,Y,62,Y,55.4,Y,1.6, ,29, ,62.3, 
178,4/24/2019,0900,114,0.02,Y,0, ,1148, ,14.5, ,76.6,Y,46,Y,54.4,Y,2, ,65, ,62.2, 
178,4/24/2019,1000,114,0.02,Y,0, ,1505, ,14.7, ,80,Y,42,Y,54.9,Y,3.4, ,96, ,62.3, 
178,4/24/2019,1100,114,0.03,Y,0, ,1772, ,15.4, ,81.2,Y,42,Y,56.1,Y,3.7, ,36, ,62.6, 
178,4/24/2019,1200,114,0.03,Y,0, ,1925, ,15.3, ,83.3,Y,39,Y,56.1,Y,4.2, ,67, ,63.2, 
178,4/24/2019,1300,114,0.03, ,0.01,R,1943, ,16.1, ,84.8, ,40, ,57.4, ,4.1, ,81, ,64.1, 
178,4/24/2019,1400,114,0.03, ,0, ,1821, ,17.7, ,85.5, ,42, ,60.1, ,4.8, ,264, ,65.2, 
178,4/24/2019,1500,114,0.02, ,0, ,1595, ,17.2, ,85, ,42, ,59.2, ,6.4, ,258, ,66.3, 
178,4/24/2019,1600,114,0.02, ,0, ,1273, ,14.9, ,84.6, ,37, ,55.3, ,5.9, ,249, ,67.1, 
178,4/24/2019,1700,114,0.02, ,0, ,865, ,14, ,81.1, ,39, ,53.6, ,8.5, ,225, ,67.7, 
178,4/24/2019,1800,114,0.01, ,0, ,404, ,13.4, ,79.5, ,39, ,52.4, ,4.8, ,239, ,67.9, 
178,4/24/2019,1900,114,0, ,0, ,35, ,15.2, ,73.2, ,54, ,55.8, ,2.2, ,121, ,67.8, 
178,4/24/2019,2000,114,0,Y,0, ,2, ,14.4, ,68.2,Y,61,Y,54.3,Y,2, ,150, ,67.6, 
178,4/24/2019,2100,114,0,Y,0, ,0, ,14, ,66.4,Y,63,Y,53.5,Y,3.4, ,91, ,67.2, 
178,4/24/2019,2200,114,0,Y,0, ,0, ,13.9, ,64.1,Y,68,Y,53.3,Y,3.7, ,84, ,66.8, 
178,4/24/2019,2300,114,0,Y,0, ,1, ,12.9, ,62.4,Y,67,Y,51.4,Y,3.5, ,93, ,66.4, 
178,4/24/2019,2400,114,0,Y,0.01, ,0, ,12.7, ,59.4,Y,73,Y,50.8,Y,2.2, ,120, ,66,Y
178,4/25/2019,0100,115,0,Y,0, ,0, ,12.7, ,59,Y,74,Y,50.8,Y,3.2, ,147, ,65.6,Y
178,4/25/2019,0200,115,0, ,0, ,0, ,13, ,56.5, ,83, ,51.5, ,1.8, ,51, ,65.2,Y
178,4/25/2019,0300,115,0, ,0, ,0, ,12.7, ,54.4, ,88, ,50.9, ,1.3, ,343, ,64.9,Y
178,4/25/2019,0400,115,0, ,0, ,0, ,12.7, ,53.7, ,90, ,50.9, ,1.5, ,150, ,64.5,Y
178,4/25/2019,0500,115,0, ,0, ,0, ,12.6, ,53.9, ,89, ,50.8, ,1.9, ,112, ,64.1,Y
178,4/25/2019,0600,115,0, ,0, ,46, ,12.6, ,54.6, ,87, ,50.7, ,1.7, ,61, ,63.7,Y
178,4/25/2019,0700,115,0,Y,0, ,340, ,13.1, ,59.3,Y,76,Y,51.7,Y,4.6, ,138, ,63.4,Y
178,4/25/2019,0800,115,0.01, ,0, ,762, ,13.7, ,63, ,70, ,53, ,5.7, ,142, ,63.1,Y
178,4/25/2019,0900,115,0.02, ,0, ,1187, ,13.9, ,66, ,64, ,53.3, ,7.7, ,115, ,63,Y
178,4/25/2019,1000,115,0.02, ,0, ,1539, ,14.4, ,69.5, ,58, ,54.3, ,7.4, ,109, ,63, 
178,4/25/2019,1100,115,0.02, ,0, ,1749, ,14.3, ,71.5, ,54, ,54.1, ,6.6, ,121, ,63.3, 
178,4/25/2019,1200,115,0.03, ,0, ,1974, ,14, ,73.7, ,49, ,53.6, ,7.6, ,126, ,63.8, 
178,4/25/2019,1300,115,0.03, ,0, ,1972, ,14.6, ,76.3, ,47, ,54.8, ,6.4, ,144, ,64.5, 
178,4/25/2019,1400,115,0.03, ,0, ,1894, ,14.1, ,77.2, ,44, ,53.8, ,6.8, ,144, ,65.4, 
178,4/25/2019,1500,115,0.02, ,0, ,1658, ,12.1, ,77.4, ,38, ,49.5, ,6.5, ,223, ,66.4, 
178,4/25/2019,1600,115,0.02, ,0, ,1280, ,12.3, ,76.6, ,39, ,50, ,4.8, ,219, ,67.2, 
178,4/25/2019,1700,115,0.01, ,0, ,906, ,12.2, ,75.5, ,40, ,49.8, ,3.5, ,274, ,67.6, 
178,4/25/2019,1800,115,0.01, ,0, ,433, ,12, ,70, ,48, ,49.3, ,4.8, ,133, ,67.8, 
178,4/25/2019,1900,115,0, ,0, ,36, ,12.3, ,60.9, ,67, ,50.1, ,7.5, ,127, ,67.9, 
178,4/25/2019,2000,115,0, ,0, ,1, ,11.9, ,54.8, ,81, ,49.1, ,6.5, ,113, ,67.6, 
178,4/25/2019,2100,115,0, ,0, ,0, ,11.8, ,52.4, ,88, ,48.9, ,7, ,112, ,67.2, 
178,4/25/2019,2200,115,0, ,0, ,0, ,11.8, ,51.8, ,90, ,48.8, ,6.3, ,94, ,66.7, 
178,4/25/2019,2300,115,0, ,0, ,0, ,11.6, ,51.1, ,91, ,48.5, ,5.3, ,123, ,66.1, 
178,4/25/2019,2400,115,0, ,0, ,0, ,11.8, ,51.3, ,92, ,49, ,4.6, ,130, ,65.7, 
178,4/26/2019,0100,116,0, ,0, ,0, ,11.9, ,51.4, ,92, ,49, ,3.7, ,145, ,65.2, 
178,4/26/2019,0200,116,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.8, ,2.8, ,150, ,64.8, 
178,4/26/2019,0300,116,0, ,0, ,0, ,11.9, ,51.2, ,93, ,49.2, ,4.3, ,129, ,64.4, 
178,4/26/2019,0400,116,0, ,0, ,0, ,11.8, ,51, ,92, ,48.8, ,5.8, ,139, ,64.1, 
178,4/26/2019,0500,116,0, ,0, ,0, ,11.7, ,50.9, ,92, ,48.8, ,4.5, ,132, ,63.8, 
178,4/26/2019,0600,116,0, ,0, ,22, ,12, ,51.6, ,92, ,49.3, ,4.7, ,138, ,63.5, 
178,4/26/2019,0700,116,0, ,0, ,277, ,12.1, ,52.2, ,91, ,49.5, ,5, ,127, ,63.2, 
178,4/26/2019,0800,116,0.01, ,0, ,773, ,12.7, ,56.1, ,83, ,50.9, ,5.1, ,108, ,63.1, 
178,4/26/2019,0900,116,0.01, ,0, ,1174, ,13.5, ,61.4, ,73, ,52.5, ,5.4, ,98, ,62.9, 
178,4/26/2019,1000,116,0.02, ,0, ,1525, ,13.8, ,67, ,61, ,53.1, ,4.8, ,106, ,63, 
178,4/26/2019,1100,116,0.02, ,0, ,1735, ,12.6, ,71.3, ,48, ,50.7, ,4.9, ,102, ,63.2, 
178,4/26/2019,1200,116,0.03, ,0, ,1889, ,13.8, ,74.8, ,47, ,53.2, ,5.1, ,108, ,63.8, 
178,4/26/2019,1300,116,0.03, ,0, ,1908, ,14.6, ,77.3, ,46, ,54.8, ,4.3, ,130, ,64.5, 
178,4/26/2019,1400,116,0.03, ,0, ,1807, ,15.2, ,79.8, ,44, ,55.9, ,4.8, ,124, ,65.5, 
178,4/26/2019,1500,116,0.02, ,0, ,1576, ,15.5, ,80.2, ,44, ,56.3, ,5.5, ,185, ,66.5, 
178,4/26/2019,1600,116,0.02, ,0, ,1183, ,12.7, ,78, ,39, ,50.9, ,6.1, ,217, ,67.3, 
178,4/26/2019,1700,116,0.01, ,0, ,849, ,11.9, ,74.5, ,41, ,49.2, ,5.3, ,252, ,67.8, 
178,4/26/2019,1800,116,0.01, ,0, ,404, ,12.2, ,70.2, ,48, ,49.8, ,4.3, ,266, ,67.9, 
178,4/26/2019,1900,116,0, ,0, ,52, ,12.2, ,66, ,56, ,49.9, ,5.2, ,123, ,67.9, 
178,4/26/2019,2000,116,0, ,0, ,2, ,11.9, ,60.9, ,65, ,49.1, ,4.3, ,106, ,67.7, 
178,4/26/2019,2100,116,0, ,0, ,0, ,12.1, ,57.7, ,74, ,49.5, ,4.5, ,83, ,67.3, 
178,4/26/2019,2200,116,0, ,0, ,0, ,11.3, ,56.2, ,73, ,47.7, ,2.7, ,99, ,66.8, 
178,4/26/2019,2300,116,0, ,0, ,0, ,11.2, ,55, ,76, ,47.5, ,2.5, ,127, ,66.3, 
178,4/26/2019,2400,116,0, ,0, ,0, ,11.5, ,53.7, ,82, ,48.3, ,2.5, ,101, ,65.8, 
178,4/27/2019,0100,117,0, ,0, ,0, ,11.2, ,52.7, ,82, ,47.5, ,2.2, ,243, ,65.4, 
178,4/27/2019,0200,117,0, ,0, ,0, ,11.3, ,51.7, ,86, ,47.7, ,2.5, ,174, ,64.9, 
178,4/27/2019,0300,117,0, ,0, ,0, ,11.1, ,51.5, ,85, ,47.2, ,3, ,206, ,64.5, 
178,4/27/2019,0400,117,0, ,0, ,0, ,10.7, ,49.2, ,89, ,46.3, ,2.2, ,246, ,64.1, 
178,4/27/2019,0500,117,0, ,0, ,0, ,11.3, ,51, ,89, ,47.8, ,3.6, ,195, ,63.7, 
178,4/27/2019,0600,117,0, ,0, ,21, ,12.2, ,52.4, ,91, ,49.8, ,4.8, ,135, ,63.4, 
178,4/27/2019,0700,117,0, ,0, ,151, ,12.3, ,53.4, ,89, ,50.1, ,6.4, ,130, ,63.1, 
178,4/27/2019,0800,117,0.01, ,0, ,626, ,12.3, ,55.1, ,83, ,49.9, ,7.1, ,134, ,62.9, 
178,4/27/2019,0900,117,0.01, ,0, ,1168, ,12.5, ,57.8, ,76, ,50.4, ,7.5, ,135, ,62.8, 
178,4/27/2019,1000,117,0.02, ,0, ,1576, ,13, ,60.8, ,71, ,51.5, ,8.5, ,123, ,62.8, 
178,4/27/2019,1100,117,0.02, ,0, ,1852, ,13.3, ,62.2, ,70, ,52.2, ,5.7, ,280, ,63, 
178,4/27/2019,1200,117,0.02, ,0, ,1999, ,13.2, ,62.1, ,69, ,51.8, ,6.4, ,279, ,63.5, 
178,4/27/2019,1300,117,0.02, ,0, ,1863, ,13.2, ,62.9, ,67, ,51.8, ,5.7, ,286, ,64.3, 
178,4/27/2019,1400,117,0.02, ,0, ,1935, ,12.8, ,64.4, ,62, ,51.1, ,5.6, ,301, ,65.2, 
178,4/27/2019,1500,117,0.02, ,0, ,1836,Y,12.5, ,65.5, ,58, ,50.5, ,5.8, ,296, ,66.1, 
178,4/27/2019,1600,117,0.01, ,0, ,1013, ,12.6, ,61.6, ,67, ,50.6, ,7, ,294, ,66.8, 
178,4/27/2019,1700,117,0.01, ,0, ,543, ,12.2, ,59.8, ,70, ,49.9, ,4, ,305, ,67.2, 
178,4/27/2019,1800,117,0, ,0, ,257, ,11.4, ,58, ,69, ,47.9, ,4.4, ,310, ,67.2, 
178,4/27/2019,1900,117,0, ,0, ,57, ,11.1, ,55, ,75, ,47.3, ,3.3, ,14, ,67.1, 
178,4/27/2019,2000,117,0, ,0, ,1, ,11, ,53.2, ,79, ,47, ,2.9, ,12, ,66.7, 
178,4/27/2019,2100,117,0, ,0, ,0, ,10.9, ,52.6, ,80, ,46.8, ,3.3, ,219, ,66.2, 
178,4/27/2019,2200,117,0, ,0, ,0, ,10.9, ,51.7, ,84, ,46.9, ,4.5, ,214, ,65.7, 
178,4/27/2019,2300,117,0, ,0, ,0, ,11, ,51.1, ,86, ,47, ,4.9, ,250, ,65.2, 
178,4/27/2019,2400,117,0, ,0, ,0, ,10.9, ,50.6, ,87, ,46.8, ,4, ,248, ,64.8, 
178,4/28/2019,0100,118,0, ,0.01, ,0, ,10.6, ,49.2, ,89, ,46.1, ,2.7, ,231, ,64.4, 
178,4/28/2019,0200,118,0, ,0, ,0, ,10.7, ,49.7, ,88, ,46.2, ,3.6, ,145, ,64, 
178,4/28/2019,0300,118,0, ,0, ,0, ,10.8, ,50.1, ,88, ,46.7, ,2.7, ,223, ,63.6, 
178,4/28/2019,0400,118,0, ,0, ,0, ,11, ,50.4, ,88, ,47, ,4.6, ,126, ,63.3, 
178,4/28/2019,0500,118,0, ,0, ,0, ,11, ,50.4, ,88, ,47, ,7.9, ,116, ,63, 
178,4/28/2019,0600,118,0, ,0, ,17, ,11, ,50.7, ,87, ,47, ,4.4, ,124, ,62.8, 
178,4/28/2019,0700,118,0, ,0, ,126, ,10.8, ,50.8, ,85, ,46.5, ,3.8, ,86, ,62.6, 
178,4/28/2019,0800,118,0, ,0, ,397, ,10.9, ,51.6, ,83, ,46.7, ,6, ,119, ,62.4, 
178,4/28/2019,0900,118,0.01, ,0, ,1117, ,11.3, ,55, ,77, ,47.8, ,5.3, ,124, ,62.3, 
178,4/28/2019,1000,118,0.02, ,0, ,1571, ,11.7, ,58.6, ,70, ,48.8, ,5.7, ,119, ,62.4, 
178,4/28/2019,1100,118,0.02, ,0, ,1782, ,12.3, ,61.7, ,65, ,49.9, ,5, ,135, ,62.6, 
178,4/28/2019,1200,118,0.02, ,0, ,1995, ,12.2, ,63.7, ,60, ,49.7, ,3.8, ,152, ,63.1, 
178,4/28/2019,1300,118,0.02, ,0, ,2001, ,12.5, ,63.8, ,62, ,50.5, ,5.5, ,272, ,63.8, 
178,4/28/2019,1400,118,0.02, ,0, ,1892, ,11.9, ,64.5, ,57, ,49.2, ,5.8, ,271, ,64.8, 
178,4/28/2019,1500,118,0.02, ,0, ,1720, ,12.1, ,64.6, ,58, ,49.6, ,7, ,260, ,65.8, 
178,4/28/2019,1600,118,0.02, ,0, ,1216, ,12, ,63.7, ,60, ,49.5, ,5.5, ,268, ,66.5, 
178,4/28/2019,1700,118,0.01, ,0, ,757, ,11.7, ,61.2, ,63, ,48.6, ,5.7, ,233, ,67, 
178,4/28/2019,1800,118,0, ,0, ,370, ,11.2, ,58.4, ,67, ,47.6, ,5.7, ,244, ,67.1, 
178,4/28/2019,1900,118,0, ,0, ,106, ,11, ,54.5, ,76, ,47.1, ,6.1, ,262, ,66.9, 
178,4/28/2019,2000,118,0, ,0, ,2, ,10.8, ,51.3, ,84, ,46.6, ,5.2, ,269, ,66.6, 
178,4/28/2019,2100,118,0, ,0, ,0, ,10.7, ,50.4, ,86, ,46.4, ,3.5, ,256, ,66.1, 
178,4/28/2019,2200,118,0, ,0, ,0, ,10.7, ,49.9, ,87, ,46.3, ,2.5, ,245, ,65.5, 
178,4/28/2019,2300,118,0, ,0, ,0, ,10.7, ,49.3, ,89, ,46.2, ,3.2, ,141, ,65, 
178,4/28/2019,2400,118,0, ,0.01, ,0, ,10.5, ,48.7, ,90, ,45.9, ,2, ,184, ,64.6, 
178,4/29/2019,0100,119,0, ,0, ,0, ,10.7, ,48.5, ,93, ,46.4, ,2.5, ,128, ,64.1, 
178,4/29/2019,0200,119,0, ,0, ,0, ,11, ,49.9, ,90, ,47, ,3.3, ,130, ,63.7, 
178,4/29/2019,0300,119,0, ,0, ,0, ,11.3, ,51, ,89, ,47.8, ,5.8, ,122, ,63.3, 
178,4/29/2019,0400,119,0, ,0, ,0, ,11.3, ,51.2, ,88, ,47.8, ,4.2, ,124, ,63, 
178,4/29/2019,0500,119,0, ,0, ,0, ,11.2, ,51.7, ,86, ,47.6, ,3.5, ,112, ,62.8, 
178,4/29/2019,0600,119,0, ,0, ,13, ,11.1, ,51.8, ,84, ,47.2, ,5, ,115, ,62.7, 
178,4/29/2019,0700,119,0, ,0, ,74, ,10.9, ,52, ,83, ,46.9, ,5.2, ,125, ,62.5, 
178,4/29/2019,0800,119,0.01, ,0, ,540, ,10.7, ,53.5, ,77, ,46.4, ,5.8, ,116, ,62.3, 
178,4/29/2019,0900,119,0.01, ,0, ,1187, ,11, ,56.8, ,70, ,47.1, ,6.9, ,115, ,62.3, 
178,4/29/2019,1000,119,0.02, ,0, ,1551, ,11.3, ,59.4, ,66, ,47.9, ,6.5, ,128, ,62.3, 
178,4/29/2019,1100,119,0.02, ,0, ,1825, ,11.4, ,61.1, ,62, ,48, ,5.7, ,150, ,62.5, 
178,4/29/2019,1200,119,0.02, ,0, ,1980, ,11.7, ,63.1, ,59, ,48.7, ,6.1, ,108, ,62.9, 
178,4/29/2019,1300,119,0.03, ,0, ,1991, ,12.7, ,64.1, ,62, ,50.9, ,6.1, ,292, ,63.7, 
178,4/29/2019,1400,119,0.02, ,0, ,1867, ,12.7, ,62.8, ,65, ,50.9, ,7.2, ,280, ,64.6, 
178,4/29/2019,1500,119,0.02, ,0, ,1613, ,12.6, ,62.5, ,65, ,50.7, ,6.3, ,284, ,65.6, 
178,4/29/2019,1600,119,0.02, ,0, ,1287, ,12.2, ,61.1, ,67, ,49.9, ,6.3, ,277, ,66.3, 
178,4/29/2019,1700,119,0.01, ,0, ,869, ,12, ,59.6, ,69, ,49.3, ,6, ,293, ,66.8, 
178,4/29/2019,1800,119,0, ,0, ,411, ,11.7, ,57.5, ,72, ,48.6, ,5.1, ,279, ,66.9, 
178,4/29/2019,1900,119,0, ,0, ,63, ,11.4, ,54.5, ,78, ,47.9, ,5.1, ,275, ,66.8, 
178,4/29/2019,2000,119,0, ,0, ,2, ,11.3, ,53.4, ,81, ,47.7, ,4.3, ,339, ,66.5, 
178,4/29/2019,2100,119,0, ,0, ,0, ,11.3, ,52.9, ,83, ,47.8, ,3.8, ,297, ,66, 
178,4/29/2019,2200,119,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.6, ,3.4, ,308, ,65.5, 
178,4/29/2019,2300,119,0, ,0, ,0, ,11.3, ,52.4, ,84, ,47.7, ,3.6, ,312, ,65, 
178,4/29/2019,2400,119,0, ,0.01, ,0, ,11.4, ,53, ,83, ,48.1, ,3, ,106, ,64.5, 
178,4/30/2019,0100,120,0, ,0, ,0, ,11.5, ,53.1, ,83, ,48.1, ,4.1, ,297, ,64.2, 
178,4/30/2019,0200,120,0, ,0, ,0, ,11.4, ,53, ,83, ,48, ,4.4, ,88, ,63.9, 
178,4/30/2019,0300,120,0, ,0, ,0, ,11.4, ,53.3, ,82, ,47.9, ,5.1, ,87, ,63.6, 
178,4/30/2019,0400,120,0, ,0, ,0, ,11.2, ,53.2, ,81, ,47.6, ,4.5, ,103, ,63.4, 
178,4/30/2019,0500,120,0, ,0, ,0, ,11.2, ,53.3, ,81, ,47.5, ,4, ,70, ,63.2, 
178,4/30/2019,0600,120,0, ,0, ,24, ,11.2, ,53, ,81, ,47.4, ,4, ,289, ,63, 
178,4/30/2019,0700,120,0, ,0, ,135, ,11.1, ,53.1, ,81, ,47.4, ,4.6, ,319, ,62.8, 
178,4/30/2019,0800,120,0, ,0, ,445, ,11.2, ,53.6, ,80, ,47.6, ,5.5, ,278, ,62.6, 
178,4/30/2019,0900,120,0.01, ,0, ,1250, ,11.4, ,55.7, ,76, ,48.1, ,6.4, ,267, ,62.5, 
178,4/30/2019,1000,120,0.02, ,0, ,1671, ,11.4, ,57.3, ,71, ,48, ,6.4, ,208, ,62.5, 
178,4/30/2019,1100,120,0.02, ,0, ,1896, ,11.3, ,58.2, ,68, ,47.8, ,6.9, ,282, ,62.8, 
178,4/30/2019,1200,120,0.02, ,0, ,2009, ,11.2, ,58.6, ,66, ,47.5, ,7.9, ,289, ,63.3, 
178,4/30/2019,1300,120,0.02, ,0, ,2065, ,11.1, ,59, ,65, ,47.3, ,6.5, ,307, ,64.1, 
178,4/30/2019,1400,120,0.02, ,0, ,1937, ,10.6, ,59.6, ,61, ,46, ,6.3, ,279, ,65.2, 
178,4/30/2019,1500,120,0.02, ,0, ,1683, ,10.1, ,60.9, ,56, ,44.9, ,6, ,277, ,66.1, 
178,4/30/2019,1600,120,0.02, ,0, ,1310, ,10.7, ,61.2, ,58, ,46.2, ,5.3, ,277, ,66.8, 
178,4/30/2019,1700,120,0.01, ,0, ,884, ,10.8, ,60.7, ,60, ,46.6, ,5.2, ,271, ,67.2, 
178,4/30/2019,1800,120,0.01, ,0, ,421, ,11.1, ,59, ,65, ,47.4, ,5, ,247, ,67.3, 
178,4/30/2019,1900,120,0, ,0, ,64, ,11.1, ,56.2, ,72, ,47.3, ,4.2, ,240, ,67.2, 
178,4/30/2019,2000,120,0, ,0, ,2, ,11, ,53, ,80, ,47.1, ,2.1, ,296, ,66.8, 
178,4/30/2019,2100,120,0, ,0, ,0, ,11, ,51.7, ,84, ,47.2, ,1.9, ,69, ,66.3, 
178,4/30/2019,2200,120,0, ,0, ,0, ,11, ,50.1, ,89, ,47, ,2.1, ,140, ,65.7, 
178,4/30/2019,2300,120,0, ,0, ,0, ,10.9, ,49.5, ,90, ,46.7, ,2.2, ,111, ,65.2, 
178,4/30/2019,2400,120,0, ,0.01, ,0, ,10.5, ,47.7, ,93, ,45.8, ,1.5, ,262, ,64.6, 
178,5/1/2019,0100,121,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.8, ,1.6, ,258, ,64.1, 
178,5/1/2019,0200,121,0, ,0, ,0, ,9.8, ,45.6, ,95, ,44.1, ,1.6, ,272, ,63.5, 
178,5/1/2019,0300,121,0, ,0, ,0, ,9.6, ,44.8, ,95, ,43.5, ,1.4, ,286, ,63.1, 
178,5/1/2019,0400,121,0, ,0, ,0, ,9.4, ,44, ,96, ,42.9, ,1.4, ,288, ,62.6, 
178,5/1/2019,0500,121,0, ,0, ,0, ,9.8, ,45, ,96, ,44, ,1.7, ,149, ,62.2, 
178,5/1/2019,0600,121,0, ,0, ,54, ,10.2, ,46, ,96, ,44.9, ,2.4, ,130, ,61.7, 
178,5/1/2019,0700,121,0, ,0, ,329, ,11.1, ,49.1, ,93, ,47.3, ,3, ,84, ,61.4, 
178,5/1/2019,0800,121,0.01, ,0, ,788, ,11.9, ,54.1, ,83, ,49.1, ,5.9, ,112, ,61.1, 
178,5/1/2019,0900,121,0.01, ,0, ,1230, ,12.3, ,57.5, ,76, ,50.1, ,5.5, ,105, ,61, 
178,5/1/2019,1000,121,0.02, ,0, ,1593, ,12.7, ,62.1, ,67, ,50.9, ,5.5, ,112, ,61.2, 
178,5/1/2019,1100,121,0.02, ,0, ,1859, ,12.2, ,65.8, ,56, ,49.8, ,5.3, ,102, ,61.5, 
178,5/1/2019,1200,121,0.03, ,0, ,2009, ,11.2, ,68.4, ,47, ,47.6, ,4.4, ,242, ,62.2, 
178,5/1/2019,1300,121,0.03, ,0, ,2057, ,8.1, ,70.6, ,32, ,39.1, ,6.1, ,304, ,63.2, 
178,5/1/2019,1400,121,0.03, ,0, ,1927, ,8.3, ,71.3, ,32, ,39.8, ,6.4, ,309, ,64.3, 
178,5/1/2019,1500,121,0.02, ,0, ,1685, ,8.1, ,71.9, ,30, ,39, ,6.3, ,271, ,65.5, 
178,5/1/2019,1600,121,0.02, ,0, ,1321, ,9.6, ,70.9, ,37, ,43.5, ,7.3, ,263, ,66.3, 
