71,4/1/2019,1600,91,0, ,0, ,231, ,14.8, ,64.4, ,72, ,55.1, ,7.5, ,314, ,56.3, 
71,4/1/2019,1700,91,0, ,0.01, ,121, ,14.3, ,62.3, ,75, ,54.1, ,6, ,353, ,56.5, 
71,4/1/2019,1800,91,0, ,0.02, ,39, ,14.1, ,58.9, ,83, ,53.8, ,5.3, ,39, ,56.7, 
71,4/1/2019,1900,91,0, ,0, ,10, ,13.7, ,57.8, ,83, ,52.9, ,3.2, ,346, ,56.9, 
71,4/1/2019,2000,91,0, ,0, ,0, ,13.3, ,56.3, ,86, ,52.1, ,2.9, ,291, ,57, 
71,4/1/2019,2100,91,0, ,0.01, ,0, ,14.3, ,56.6, ,92, ,54.1, ,3.6, ,277, ,57.1, 
71,4/1/2019,2200,91,0, ,0, ,0, ,14.2, ,56.6, ,91, ,54, ,4.7, ,303, ,57.1, 
71,4/1/2019,2300,91,0, ,0.03, ,0, ,14.3, ,55.9, ,94, ,54.1, ,4.7, ,324, ,57.1, 
71,4/1/2019,2400,91,0, ,0, ,0, ,13.9, ,55, ,94, ,53.4, ,2.7, ,351, ,57.1, 
71,4/2/2019,0100,92,0, ,0, ,0, ,14, ,54.2, ,97, ,53.5, ,2.6, ,123, ,57.1, 
71,4/2/2019,0200,92,0, ,0, ,0, ,13.6, ,53.1, ,98, ,52.7, ,2.5, ,179, ,57.1, 
71,4/2/2019,0300,92,0, ,0, ,1, ,13.2, ,52, ,100, ,52, ,2.4, ,245, ,57.1, 
71,4/2/2019,0400,92,0, ,0, ,1, ,13, ,51.6, ,100, ,51.6, ,2, ,297, ,57, 
71,4/2/2019,0500,92,0, ,0, ,1, ,12.2, ,49.8, ,100, ,49.8, ,2.2, ,237, ,56.9, 
71,4/2/2019,0600,92,0, ,0, ,3, ,12.6, ,50.8, ,100, ,50.8, ,1.6, ,126, ,56.8, 
71,4/2/2019,0700,92,0, ,0, ,117, ,13.9, ,53.3, ,100, ,53.3, ,2, ,122, ,56.8, 
71,4/2/2019,0800,92,0, ,0.02, ,182, ,14.7, ,55.3, ,98, ,54.8, ,2.4, ,112, ,56.6, 
71,4/2/2019,0900,92,0, ,0.06, ,225, ,14.3, ,55.7, ,95, ,54.1, ,3.1, ,106, ,56.6, 
71,4/2/2019,1000,92,0, ,0.02, ,519, ,15.1, ,56.5, ,97, ,55.6, ,5, ,56, ,56.5, 
71,4/2/2019,1100,92,0.01, ,0, ,1164, ,15.8, ,60.9, ,86, ,56.8, ,5.6, ,109, ,56.4, 
71,4/2/2019,1200,92,0.01, ,0, ,999, ,15.7, ,63.3, ,79, ,56.7, ,4, ,93, ,56.4, 
71,4/2/2019,1300,92,0.01, ,0, ,1006, ,15.9, ,64.6, ,76, ,57, ,4.8, ,27, ,56.5, 
71,4/2/2019,1400,92,0, ,0.05, ,444, ,15.5, ,63.4, ,77, ,56.3, ,4.7, ,5, ,56.6, 
71,4/2/2019,1500,92,0.01, ,0.01, ,1080, ,16.7, ,63.2, ,84, ,58.4, ,5.9, ,7, ,56.8, 
71,4/2/2019,1600,92,0.01, ,0, ,590, ,16, ,64.2, ,78, ,57.2, ,6.9, ,29, ,57, 
71,4/2/2019,1700,92,0, ,0, ,186, ,14.1, ,62.9, ,72, ,53.7, ,7.8, ,337, ,57.1, 
71,4/2/2019,1800,92,0, ,0.01, ,177, ,14.1, ,59.8, ,80, ,53.7, ,7.8, ,315, ,57.3, 
71,4/2/2019,1900,92,0, ,0, ,40, ,13.3, ,57.9, ,81, ,52.1, ,6.7, ,326, ,57.5, 
71,4/2/2019,2000,92,0, ,0, ,0, ,12.6, ,54.5, ,87, ,50.7, ,5.2, ,339, ,57.6, 
71,4/2/2019,2100,92,0, ,0, ,0, ,12.1, ,52.5, ,90, ,49.6, ,3.5, ,334, ,57.7, 
71,4/2/2019,2200,92,0, ,0, ,0, ,11.8, ,51, ,92, ,48.9, ,2.1, ,187, ,57.7, 
71,4/2/2019,2300,92,0, ,0, ,0, ,11.7, ,49.4, ,97, ,48.6, ,1.9, ,178, ,57.7, 
71,4/2/2019,2400,92,0, ,0, ,0, ,11.8, ,49.2, ,99, ,48.9, ,2.3, ,236, ,57.7, 
71,4/3/2019,0100,93,0, ,0, ,0, ,11.4, ,48.1, ,100, ,48, ,1.7, ,297, ,57.6, 
71,4/3/2019,0200,93,0, ,0, ,1, ,11.4, ,48, ,100, ,48, ,2.2, ,230, ,57.5, 
71,4/3/2019,0300,93,0, ,0, ,0, ,11.7, ,48.7, ,100, ,48.7, ,1.5, ,230, ,57.3, 
71,4/3/2019,0400,93,0, ,0, ,0, ,12.3, ,49.9, ,100, ,49.9, ,1.3, ,264, ,57.2, 
71,4/3/2019,0500,93,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,1.1, ,239, ,57, 
71,4/3/2019,0600,93,0, ,0, ,5, ,12.5, ,50.6, ,100, ,50.5, ,1.1, ,275, ,56.9, 
71,4/3/2019,0700,93,0, ,0, ,74, ,13, ,51.9, ,99, ,51.6, ,1.1, ,258, ,56.8, 
71,4/3/2019,0800,93,0, ,0, ,258, ,13.7, ,54.5, ,95, ,53, ,1.5, ,212, ,56.6, 
71,4/3/2019,0900,93,0, ,0, ,545, ,13.7, ,57.2, ,86, ,53, ,1.7, ,230, ,56.6, 
71,4/3/2019,1000,93,0.01, ,0, ,1271, ,14.1, ,60.4, ,79, ,53.7, ,3.3, ,84, ,56.5, 
71,4/3/2019,1100,93,0.01, ,0, ,1188, ,13.9, ,62.1, ,73, ,53.3, ,4.4, ,111, ,56.5, 
71,4/3/2019,1200,93,0.01, ,0, ,784, ,13.6, ,62.9, ,69, ,52.7, ,4.3, ,117, ,56.5, 
71,4/3/2019,1300,93,0.01, ,0, ,981, ,13.4, ,64, ,66, ,52.4, ,3.9, ,138, ,56.6, 
71,4/3/2019,1400,93,0.01, ,0, ,755, ,13.6, ,64.5, ,65, ,52.7, ,4.5, ,157, ,56.8, 
71,4/3/2019,1500,93,0.01, ,0, ,652, ,13.1, ,65, ,62, ,51.7, ,3.5, ,190, ,57, 
71,4/3/2019,1600,93,0.01, ,0, ,545, ,13, ,65.5, ,61, ,51.6, ,2.3, ,64, ,57.2, 
71,4/3/2019,1700,93,0, ,0, ,412, ,13.5, ,65.2, ,63, ,52.5, ,3.4, ,342, ,57.4, 
71,4/3/2019,1800,93,0, ,0, ,132, ,14.5, ,62.1, ,76, ,54.5, ,4.6, ,318, ,57.6, 
71,4/3/2019,1900,93,0, ,0, ,11, ,14.2, ,58.4, ,85, ,53.8, ,3.6, ,298, ,57.8, 
71,4/3/2019,2000,93,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,2.7, ,289, ,58, 
71,4/3/2019,2100,93,0, ,0, ,0, ,13.6, ,55.4, ,91, ,52.8, ,3.4, ,304, ,58.1, 
71,4/3/2019,2200,93,0, ,0, ,0, ,13.1, ,53.9, ,92, ,51.8, ,3.4, ,294, ,58.2, 
71,4/3/2019,2300,93,0, ,0, ,0, ,13, ,53.2, ,94, ,51.5, ,3.4, ,284, ,58.2, 
71,4/3/2019,2400,93,0, ,0, ,0, ,12.8, ,52, ,97, ,51, ,2.7, ,278, ,58.2, 
71,4/4/2019,0100,94,0, ,0, ,0, ,13.2, ,52.6, ,98, ,52, ,2.5, ,289, ,58.1, 
71,4/4/2019,0200,94,0, ,0, ,0, ,13.1, ,52.4, ,98, ,51.8, ,2, ,284, ,58, 
71,4/4/2019,0300,94,0, ,0, ,0, ,13.3, ,52.6, ,98, ,52.1, ,2.4, ,347, ,57.9, 
71,4/4/2019,0400,94,0, ,0, ,0, ,13.5, ,53.9, ,95, ,52.6, ,2.8, ,354, ,57.8, 
71,4/4/2019,0500,94,0, ,0, ,0, ,13.5, ,53.5, ,97, ,52.5, ,2.1, ,29, ,57.7, 
71,4/4/2019,0600,94,0, ,0, ,5, ,12.5, ,50.8, ,99, ,50.4, ,2.3, ,88, ,57.6, 
71,4/4/2019,0700,94,0, ,0, ,87, ,13.1, ,51.6, ,100, ,51.6, ,1.5, ,171, ,57.5, 
71,4/4/2019,0800,94,0, ,0, ,217, ,13.8, ,54.4, ,96, ,53.2, ,2.5, ,114, ,57.4, 
71,4/4/2019,0900,94,0, ,0, ,486, ,14.1, ,56.8, ,89, ,53.8, ,2.3, ,142, ,57.3, 
71,4/4/2019,1000,94,0.01, ,0, ,706, ,14.1, ,59, ,83, ,53.8, ,2.4, ,157, ,57.2, 
71,4/4/2019,1100,94,0.01, ,0, ,939, ,13.9, ,60.5, ,77, ,53.4, ,3.6, ,135, ,57.2, 
71,4/4/2019,1200,94,0.02, ,0, ,1312, ,13.8, ,62.6, ,71, ,53.1, ,3.6, ,122, ,57.2, 
71,4/4/2019,1300,94,0.01, ,0, ,1043, ,13.4, ,64, ,66, ,52.4, ,5, ,130, ,57.2, 
71,4/4/2019,1400,94,0.01, ,0, ,1041, ,13.2, ,64.9, ,63, ,51.9, ,4.6, ,131, ,57.4, 
71,4/4/2019,1500,94,0.01, ,0, ,1028, ,12.6, ,66.1, ,58, ,50.8, ,3.3, ,95, ,57.5, 
71,4/4/2019,1600,94,0.01, ,0, ,717, ,13.6, ,65.4, ,63, ,52.7, ,5.3, ,316, ,57.7, 
71,4/4/2019,1700,94,0.01, ,0, ,404, ,14, ,62.8, ,72, ,53.6, ,7.2, ,327, ,57.9, 
71,4/4/2019,1800,94,0, ,0, ,149, ,13.6, ,61.8, ,72, ,52.8, ,4.6, ,326, ,58.1, 
71,4/4/2019,1900,94,0, ,0, ,10, ,13.3, ,59.9, ,75, ,52.1, ,4.6, ,330, ,58.2, 
71,4/4/2019,2000,94,0, ,0, ,0, ,12.6, ,57.9, ,77, ,50.7, ,4.6, ,322, ,58.4, 
71,4/4/2019,2100,94,0, ,0, ,0, ,12.3, ,55.9, ,81, ,50, ,5.4, ,327, ,58.5, 
71,4/4/2019,2200,94,0, ,0, ,0, ,12.1, ,52, ,91, ,49.5, ,3.4, ,353, ,58.5, 
71,4/4/2019,2300,94,0, ,0, ,0, ,12.8, ,52.7, ,94, ,51, ,2.5, ,302, ,58.5, 
71,4/4/2019,2400,94,0, ,0, ,0, ,12.1, ,50.6, ,96, ,49.6, ,2.3, ,185, ,58.5, 
71,4/5/2019,0100,95,0, ,0, ,1, ,11.6, ,48.6, ,99, ,48.4, ,1.7, ,141, ,58.4, 
71,4/5/2019,0200,95,0, ,0, ,0, ,11, ,47.1, ,100, ,47.1, ,1.9, ,284, ,58.3, 
71,4/5/2019,0300,95,0, ,0, ,0, ,10.7, ,46.4, ,100, ,46.4, ,3, ,265, ,58.2, 
71,4/5/2019,0400,95,0, ,0, ,0, ,10.9, ,46.8, ,100, ,46.8, ,1.8, ,197, ,58, 
71,4/5/2019,0500,95,0, ,0, ,0, ,10.2, ,44.9, ,100, ,44.9, ,2.7, ,118, ,57.9, 
71,4/5/2019,0600,95,0, ,0, ,6, ,10.4, ,45.5, ,100, ,45.5, ,2.7, ,154, ,57.7, 
71,4/5/2019,0700,95,0, ,0, ,233, ,11.7, ,48.7, ,100, ,48.7, ,2.6, ,171, ,57.5, 
71,4/5/2019,0800,95,0, ,0, ,324, ,13.3, ,53.9, ,94, ,52.2, ,4.5, ,138, ,57.4, 
71,4/5/2019,0900,95,0, ,0, ,152, ,13.8, ,54.9, ,94, ,53.1, ,4.5, ,113, ,57.2, 
71,4/5/2019,1000,95,0, ,0, ,476, ,14.3, ,56.8, ,91, ,54.1, ,7.8, ,119, ,57.1, 
71,4/5/2019,1100,95,0.01, ,0, ,751, ,14.2, ,60.2, ,80, ,53.9, ,8.1, ,149, ,56.9, 
71,4/5/2019,1200,95,0, ,0, ,455, ,13.8, ,60.7, ,76, ,53.1, ,7.5, ,169, ,56.9, 
71,4/5/2019,1300,95,0.01, ,0.01, ,625, ,14.6, ,60, ,83, ,54.7, ,8.1, ,134, ,56.9, 
71,4/5/2019,1400,95,0.01, ,0, ,784, ,14.5, ,62.1, ,76, ,54.4, ,3.6, ,135, ,56.9, 
71,4/5/2019,1500,95,0.01, ,0, ,1116, ,14.4, ,63.8, ,71, ,54.3, ,4.5, ,32, ,56.9, 
71,4/5/2019,1600,95,0.01, ,0, ,925, ,13.6, ,64.3, ,66, ,52.8, ,3.7, ,67, ,57, 
71,4/5/2019,1700,95,0, ,0, ,401, ,13.4, ,64, ,66, ,52.4, ,4.2, ,358, ,57.1, 
71,4/5/2019,1800,95,0, ,0, ,157, ,14, ,61.4, ,75, ,53.5, ,4.4, ,319, ,57.3, 
71,4/5/2019,1900,95,0, ,0, ,8, ,14.1, ,58.4, ,84, ,53.7, ,3.9, ,313, ,57.4, 
71,4/5/2019,2000,95,0, ,0, ,0, ,13.6, ,56, ,89, ,52.8, ,2.8, ,282, ,57.5, 
71,4/5/2019,2100,95,0, ,0, ,0, ,12.9, ,52.5, ,96, ,51.2, ,3.2, ,261, ,57.6, 
71,4/5/2019,2200,95,0, ,0, ,0, ,12.6, ,51.2, ,98, ,50.7, ,1.5, ,115, ,57.7, 
71,4/5/2019,2300,95,0, ,0, ,0, ,12.9, ,51.5, ,100, ,51.4, ,2.2, ,232, ,57.7, 
71,4/5/2019,2400,95,0, ,0, ,0, ,12.5, ,50.8, ,99, ,50.5, ,1.6, ,231, ,57.6, 
71,4/6/2019,0100,96,0, ,0, ,0, ,12.2, ,49.9, ,100, ,49.9, ,1.4, ,286, ,57.5, 
71,4/6/2019,0200,96,0, ,0, ,0, ,12.5, ,50.4, ,100, ,50.4, ,2.1, ,48, ,57.5, 
71,4/6/2019,0300,96,0, ,0, ,0, ,12.5, ,50.4, ,100, ,50.4, ,1.6, ,261, ,57.3, 
71,4/6/2019,0400,96,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,1.7, ,134, ,57.2, 
71,4/6/2019,0500,96,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,2.2, ,118, ,57.1, 
71,4/6/2019,0600,96,0, ,0, ,2, ,12.6, ,50.8, ,100, ,50.8, ,2.3, ,256, ,57, 
71,4/6/2019,0700,96,0, ,0, ,67, ,13.2, ,52, ,100, ,51.8, ,5.2, ,125, ,56.9, 
71,4/6/2019,0800,96,0, ,0, ,366, ,13.7, ,54.2, ,96, ,53, ,5.7, ,145, ,56.8, 
71,4/6/2019,0900,96,0.01, ,0, ,783, ,14.7, ,58.4, ,88, ,54.8, ,5.8, ,133, ,56.7, 
71,4/6/2019,1000,96,0.02, ,0, ,1350, ,14.7, ,63.5, ,73, ,54.8, ,8.1, ,157, ,56.7, 
71,4/6/2019,1100,96,0.02, ,0, ,1640, ,15, ,66.5, ,68, ,55.4, ,8.9, ,149, ,56.6, 
71,4/6/2019,1200,96,0.02, ,0, ,1830, ,15, ,68.8, ,62, ,55.4, ,6.8, ,139, ,56.7, 
71,4/6/2019,1300,96,0.02, ,0, ,1555, ,14.6, ,70.2, ,58, ,54.8, ,4.4, ,153, ,56.8, 
71,4/6/2019,1400,96,0.02, ,0, ,1158, ,14.5, ,70.1, ,57, ,54.4, ,5.1, ,146, ,57, 
71,4/6/2019,1500,96,0.02, ,0, ,1332, ,14.9, ,71.8, ,56, ,55.2, ,4.6, ,109, ,57.2, 
71,4/6/2019,1600,96,0.01, ,0, ,816, ,14.2, ,71.8, ,53, ,53.9, ,4.4, ,123, ,57.5, 
71,4/6/2019,1700,96,0.01, ,0, ,848, ,13.5, ,72.6, ,49, ,52.6, ,4.1, ,102, ,57.8, 
71,4/6/2019,1800,96,0, ,0, ,267, ,15, ,69.5, ,61, ,55.4, ,4.5, ,357, ,58.2, 
71,4/6/2019,1900,96,0, ,0, ,40, ,14.7, ,64, ,72, ,54.8, ,4.5, ,333, ,58.4, 
71,4/6/2019,2000,96,0, ,0, ,0, ,15.2, ,60.3, ,85, ,55.8, ,4.6, ,319, ,58.7, 
71,4/6/2019,2100,96,0, ,0, ,0, ,15.3, ,58.4, ,92, ,56, ,3.7, ,299, ,58.8, 
71,4/6/2019,2200,96,0, ,0, ,0, ,14.4, ,55.7, ,95, ,54.3, ,3.1, ,296, ,58.9, 
71,4/6/2019,2300,96,0, ,0, ,0, ,13.9, ,54.5, ,96, ,53.4, ,2.3, ,277, ,58.9, 
71,4/6/2019,2400,96,0, ,0, ,0, ,13.5, ,53, ,98, ,52.5, ,1.6, ,275, ,58.9, 
71,4/7/2019,0100,97,0, ,0, ,0, ,13.4, ,52.4, ,100, ,52.3, ,1.7, ,189, ,58.9, 
71,4/7/2019,0200,97,0, ,0, ,0, ,12.8, ,51.1, ,100, ,51.1, ,2.3, ,230, ,58.8, 
71,4/7/2019,0300,97,0, ,0, ,0, ,12.6, ,50.7, ,100, ,50.7, ,2.7, ,242, ,58.7, 
71,4/7/2019,0400,97,0, ,0, ,0, ,12.4, ,50.2, ,100, ,50.2, ,2, ,221, ,58.6, 
71,4/7/2019,0500,97,0, ,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,2, ,44, ,58.4, 
71,4/7/2019,0600,97,0, ,0, ,9, ,11.8, ,49, ,100, ,49, ,2.9, ,234, ,58.3, 
71,4/7/2019,0700,97,0, ,0, ,204, ,13, ,51.5, ,100, ,51.5, ,1.5, ,152, ,58.1, 
71,4/7/2019,0800,97,0.01, ,0, ,622, ,15.2, ,57.9, ,92, ,55.8, ,1.9, ,170, ,58, 
71,4/7/2019,0900,97,0.01, ,0, ,1041, ,15.3, ,63.3, ,77, ,56, ,2.3, ,330, ,57.8, 
71,4/7/2019,1000,97,0.02, ,0, ,1372, ,16.4, ,66.4, ,74, ,57.8, ,4.1, ,342, ,57.7, 
71,4/7/2019,1100,97,0.02, ,0, ,1652, ,16.7, ,69.1, ,69, ,58.3, ,5.1, ,348, ,57.7, 
71,4/7/2019,1200,97,0.02, ,0, ,1733, ,16.3, ,70.9, ,63, ,57.8, ,4, ,346, ,57.7, 
71,4/7/2019,1300,97,0.02, ,0, ,1739, ,16.5, ,72.4, ,61, ,58.1, ,3.4, ,324, ,57.9, 
71,4/7/2019,1400,97,0.02, ,0, ,1610, ,16.6, ,74.1, ,58, ,58.3, ,2.7, ,282, ,58.1, 
71,4/7/2019,1500,97,0.02, ,0, ,1459, ,17, ,75.4, ,57, ,58.9, ,2.7, ,270, ,58.4, 
71,4/7/2019,1600,97,0.01, ,0, ,1131, ,16.8, ,75.8, ,55, ,58.6, ,3.4, ,305, ,58.7, 
71,4/7/2019,1700,97,0.01, ,0, ,633, ,17.1, ,75.7, ,56, ,59.1, ,3, ,333, ,59.1, 
71,4/7/2019,1800,97,0, ,0, ,192, ,18.6, ,72.4, ,69, ,61.5, ,2.7, ,338, ,59.5, 
71,4/7/2019,1900,97,0, ,0, ,21, ,18.2, ,67.3, ,80, ,60.8, ,5.4, ,313, ,59.8, 
71,4/7/2019,2000,97,0, ,0, ,0, ,16.7, ,63.9, ,83, ,58.4, ,4.3, ,314, ,60, 
71,4/7/2019,2100,97,0, ,0, ,0, ,16.1, ,61.5, ,86, ,57.3, ,3.5, ,316, ,60.2, 
71,4/7/2019,2200,97,0, ,0, ,0, ,16, ,60.1, ,90, ,57.1, ,3.9, ,353, ,60.3, 
71,4/7/2019,2300,97,0, ,0, ,0, ,15.3, ,60.5, ,85, ,55.9, ,5.4, ,327, ,60.3, 
71,4/7/2019,2400,97,0, ,0, ,0, ,14.7, ,58.5, ,88, ,54.9, ,2, ,325, ,60.3, 
71,4/8/2019,0100,98,0, ,0, ,0, ,14.5, ,57.1, ,91, ,54.5, ,1.8, ,244, ,60.3, 
71,4/8/2019,0200,98,0, ,0, ,0, ,14.4, ,56.3, ,93, ,54.4, ,1.5, ,31, ,60.2, 
71,4/8/2019,0300,98,0, ,0, ,0, ,14.2, ,54.8, ,97, ,54, ,2, ,133, ,60.1, 
71,4/8/2019,0400,98,0, ,0, ,0, ,14.2, ,54.1, ,99, ,53.8, ,2, ,171, ,60, 
71,4/8/2019,0500,98,0, ,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,2, ,292, ,59.9, 
71,4/8/2019,0600,98,0, ,0, ,8, ,13.7, ,52.9, ,100, ,52.9, ,2, ,237, ,59.8, 
71,4/8/2019,0700,98,0, ,0, ,159, ,14.5, ,54.5, ,100, ,54.5, ,1.4, ,242, ,59.7, 
71,4/8/2019,0800,98,0, ,0, ,487, ,16.3, ,59.4, ,94, ,57.8, ,2.5, ,282, ,59.5, 
71,4/8/2019,0900,98,0.01, ,0, ,854, ,16.1, ,64.7, ,77, ,57.4, ,2.1, ,331, ,59.4, 
71,4/8/2019,1000,98,0.01, ,0, ,1140, ,15.8, ,67.6, ,68, ,56.8, ,2.9, ,353, ,59.3, 
71,4/8/2019,1100,98,0.02, ,0, ,1516, ,15.9, ,70.9, ,62, ,57.1, ,2.5, ,23, ,59.2, 
71,4/8/2019,1200,98,0.02, ,0, ,1400, ,16.7, ,72, ,62, ,58.4, ,4.5, ,326, ,59.3, 
71,4/8/2019,1300,98,0.01, ,0, ,1057, ,17.1, ,73.7, ,60, ,59.1, ,4.7, ,336, ,59.4, 
71,4/8/2019,1400,98,0.01, ,0, ,860, ,17.3, ,73.8, ,61, ,59.4, ,6.9, ,337, ,59.6, 
71,4/8/2019,1500,98,0.02, ,0, ,1089, ,17.6, ,74.3, ,61, ,59.9, ,9.1, ,319, ,59.8, 
71,4/8/2019,1600,98,0.01, ,0, ,470, ,17, ,72, ,63, ,58.9, ,8.6, ,316, ,60, 
71,4/8/2019,1700,98,0, ,0, ,180, ,17.3, ,70.6, ,68, ,59.3, ,7.2, ,332, ,60.2, 
71,4/8/2019,1800,98,0, ,0, ,89, ,16.7, ,69.3, ,68, ,58.4, ,8, ,316, ,60.4, 
71,4/8/2019,1900,98,0, ,0, ,16, ,16.3, ,68, ,70, ,57.7, ,8.7, ,314, ,60.6, 
71,4/8/2019,2000,98,0, ,0, ,0, ,17.1, ,65, ,81, ,59.1, ,10.2, ,308, ,60.7, 
71,4/8/2019,2100,98,0, ,0, ,0, ,16.8, ,64.1, ,82, ,58.6, ,7.9, ,302, ,60.8, 
71,4/8/2019,2200,98,0,Y,0, ,0, ,15.8, ,64,Y,78,Y,56.9,Y,7.4, ,312, ,60.9, 
71,4/8/2019,2300,98,0,Y,0, ,0, ,15.4, ,62.5,Y,80,Y,56.1,Y,11.9, ,306, ,60.9, 
71,4/8/2019,2400,98,0,Y,0, ,0, ,14.9, ,60.6,Y,83,Y,55.3,Y,10.9, ,309, ,60.8, 
71,4/9/2019,0100,99,0, ,0, ,0, ,13.8, ,58.2, ,83, ,53.1, ,10.8, ,305, ,60.8, 
71,4/9/2019,0200,99,0, ,0, ,0, ,12.7, ,55.6, ,84, ,50.9, ,6.5, ,305, ,60.7, 
71,4/9/2019,0300,99,0, ,0, ,0, ,12.2, ,55.1, ,82, ,49.7, ,8, ,311, ,60.7, 
71,4/9/2019,0400,99,0, ,0, ,0, ,11.7, ,54.7, ,80, ,48.6, ,9, ,299, ,60.6, 
71,4/9/2019,0500,99,0, ,0, ,0, ,11.4, ,54.1, ,80, ,48, ,9, ,297, ,60.5, 
71,4/9/2019,0600,99,0, ,0, ,16, ,10.9, ,53.2, ,79, ,46.8, ,7.4, ,301, ,60.3, 
71,4/9/2019,0700,99,0, ,0, ,257, ,10.8, ,54.6, ,75, ,46.7, ,8.7, ,306, ,60.2, 
71,4/9/2019,0800,99,0.01, ,0, ,683, ,10.4, ,57.8, ,64, ,45.6, ,11.6, ,302, ,60, 
71,4/9/2019,0900,99,0.01, ,0, ,1082, ,10.6, ,59.5, ,61, ,46.2, ,13.1, ,306, ,59.8, 
71,4/9/2019,1000,99,0.02, ,0, ,1461, ,11.1, ,61.4, ,60, ,47.3, ,13.1, ,317, ,59.7, 
71,4/9/2019,1100,99,0.02, ,0, ,1689, ,11.3, ,63.2, ,57, ,47.7, ,12.4, ,329, ,59.6, 
71,4/9/2019,1200,99,0.03, ,0, ,1842, ,10.8, ,64.5, ,52, ,46.5, ,13.1, ,321, ,59.5, 
71,4/9/2019,1300,99,0.03, ,0, ,1906, ,9.9, ,65.7, ,46, ,44.2, ,13.8, ,320, ,59.5, 
71,4/9/2019,1400,99,0.03, ,0, ,1809, ,9.1, ,66.7, ,41, ,42.2, ,14.3, ,319, ,59.5, 
71,4/9/2019,1500,99,0.02, ,0, ,1539, ,8.7, ,67.4, ,38, ,40.9, ,15.4, ,323, ,59.6, 
71,4/9/2019,1600,99,0.02, ,0, ,1176, ,8.3, ,67.3, ,36, ,39.7, ,16, ,324, ,59.7, 
71,4/9/2019,1700,99,0.01, ,0, ,795, ,9.1, ,66.8, ,40, ,42, ,12.7, ,321, ,59.8, 
71,4/9/2019,1800,99,0.01, ,0, ,320, ,9.8, ,64.5, ,47, ,44, ,11.7, ,311, ,59.9, 
71,4/9/2019,1900,99,0, ,0, ,37, ,9.3, ,59.6, ,53, ,42.6, ,7.6, ,315, ,59.9, 
71,4/9/2019,2000,99,0, ,0, ,0, ,10.4, ,56.7, ,66, ,45.5, ,6.4, ,303, ,59.9, 
71,4/9/2019,2100,99,0, ,0, ,0, ,10.2, ,54.5, ,70, ,45.1, ,6.1, ,288, ,59.9, 
71,4/9/2019,2200,99,0, ,0, ,0, ,10, ,55.1, ,67, ,44.5, ,7, ,296, ,59.9, 
71,4/9/2019,2300,99,0, ,0, ,0, ,9.4, ,56.7, ,60, ,42.9, ,9.1, ,307, ,59.8, 
71,4/9/2019,2400,99,0, ,0, ,0, ,8.8, ,56.6, ,56, ,41.3, ,11.1, ,310, ,59.7, 
71,4/10/2019,0100,100,0, ,0, ,0, ,8.8, ,54.9, ,60, ,41.3, ,10.2, ,312, ,59.6, 
71,4/10/2019,0200,100,0, ,0, ,0, ,8.6, ,53.8, ,60, ,40.5, ,10.3, ,314, ,59.5, 
71,4/10/2019,0300,100,0, ,0, ,0, ,8.3, ,52.8, ,61, ,39.7, ,9.9, ,313, ,59.3, 
71,4/10/2019,0400,100,0, ,0, ,0, ,8.1, ,51.9, ,62, ,39.1, ,10, ,312, ,59.1, 
71,4/10/2019,0500,100,0, ,0, ,0, ,7.8, ,51.5, ,60, ,38.3, ,9.8, ,319, ,58.9, 
71,4/10/2019,0600,100,0, ,0, ,24, ,8.1, ,49.4, ,67, ,39.1, ,9.1, ,327, ,58.8, 
71,4/10/2019,0700,100,0, ,0, ,269, ,8.3, ,51, ,65, ,39.7, ,10.1, ,321, ,58.6, 
71,4/10/2019,0800,100,0.01, ,0, ,694, ,8.2, ,54.9, ,56, ,39.5, ,13, ,320, ,58.4, 
71,4/10/2019,0900,100,0.02, ,0, ,1122, ,8.1, ,58, ,49, ,39.2, ,14.9, ,324, ,58.3, 
71,4/10/2019,1000,100,0.02, ,0, ,1485, ,8, ,60.5, ,45, ,38.8, ,16.4, ,319, ,58.1, 
71,4/10/2019,1100,100,0.03, ,0, ,1757, ,8.4, ,63.1, ,43, ,40, ,16.3, ,323, ,58, 
71,4/10/2019,1200,100,0.03, ,0, ,1906, ,8.5, ,65.4, ,40, ,40.2, ,16.3, ,323, ,57.9, 
71,4/10/2019,1300,100,0.03, ,0, ,1908, ,7.9, ,67.4, ,35, ,38.5, ,17.2, ,318, ,57.9, 
71,4/10/2019,1400,100,0.03, ,0, ,1792, ,7.8, ,68.7, ,33, ,38.1, ,16, ,321, ,57.9, 
71,4/10/2019,1500,100,0.02, ,0, ,1531, ,8.2, ,69.3, ,34, ,39.5, ,15, ,319, ,58, 
71,4/10/2019,1600,100,0.02, ,0, ,1222, ,8.4, ,69.5, ,34, ,39.9, ,15, ,326, ,58.1, 
71,4/10/2019,1700,100,0.02, ,0, ,795, ,8.3, ,69.5, ,34, ,39.8, ,14.1, ,325, ,58.3, 
