231,2/9/2019,2200,40,--,N,0, ,0, ,8.7, ,43, ,92, ,40.8, ,1.9, ,6, ,--,S
231,2/9/2019,2300,40,--,N,0, ,0, ,8.4, ,41.6, ,94, ,39.9, ,2.1, ,5, ,--,S
231,2/9/2019,2400,40,--,N,0, ,0, ,8.8, ,42.7, ,94, ,41.1, ,2.6, ,4, ,--,S
231,2/10/2019,0100,41,--,N,0, ,0, ,8.6, ,42.3, ,94, ,40.6, ,3.2, ,351, ,--,S
231,2/10/2019,0200,41,--,N,0, ,0, ,8.8, ,43.2, ,92, ,41.1, ,4.8, ,337, ,--,S
231,2/10/2019,0300,41,--,N,0, ,0, ,8.9, ,43.6, ,92, ,41.5, ,3.9, ,350, ,--,S
231,2/10/2019,0400,41,--,N,0.01, ,0, ,9.2, ,44.6, ,92, ,42.4, ,3.8, ,343, ,--,S
231,2/10/2019,0500,41,--,N,0, ,0, ,9.5, ,44.9, ,94, ,43.2, ,4.3, ,320, ,--,S
231,2/10/2019,0600,41,--,N,0, ,0, ,9.6, ,45.1, ,94, ,43.5, ,4, ,322, ,--,S
231,2/10/2019,0700,41,--,N,0.02, ,2, ,10.1, ,46.3, ,94, ,44.7, ,3.6, ,320, ,--,S
231,2/10/2019,0800,41,--,N,0.01, ,54, ,10.6, ,47.7, ,94, ,46.2, ,3.3, ,352, ,--,S
231,2/10/2019,0900,41,--,N,0.01, ,238, ,11.2, ,52.2, ,84, ,47.5, ,8.6, ,296, ,--,S
231,2/10/2019,1000,41,--,N,0.08, ,437, ,11.8, ,52.8, ,86, ,48.8, ,12.1, ,221, ,--,S
231,2/10/2019,1100,41,--,N,0, ,486, ,11.8, ,52.4, ,88, ,49, ,12.2, ,182, ,--,S
231,2/10/2019,1200,41,--,N,0.01, ,553, ,10.5, ,51, ,82, ,45.8, ,11.8, ,150, ,--,S
231,2/10/2019,1300,41,--,N,0, ,619, ,10.2, ,51, ,80, ,45, ,14.4, ,140, ,--,S
231,2/10/2019,1400,41,--,N,0, ,927, ,9, ,52.4, ,67, ,41.8, ,14.5, ,145, ,--,S
231,2/10/2019,1500,41,--,N,0, ,1025, ,8.3, ,52.7, ,62, ,39.8, ,16.8, ,43, ,--,S
231,2/10/2019,1600,41,--,N,0, ,733, ,8, ,52.4, ,60, ,38.9, ,15.9, ,11, ,--,S
231,2/10/2019,1700,41,--,N,0, ,295, ,7.8, ,51.2, ,61, ,38, ,15.4, ,12, ,--,S
231,2/10/2019,1800,41,--,N,0, ,37, ,7.7, ,49.6, ,63, ,37.7, ,11.7, ,101, ,--,S
231,2/10/2019,1900,41,--,N,0, ,0, ,7.6, ,48.5, ,66, ,37.6, ,8.1, ,130, ,--,S
231,2/10/2019,2000,41,--,N,0, ,0, ,7.8, ,47.5, ,70, ,38.1, ,6.6, ,134, ,--,S
231,2/10/2019,2100,41,--,N,0, ,0, ,7.8, ,46.1, ,74, ,38.1, ,5.8, ,144, ,--,S
231,2/10/2019,2200,41,--,N,0, ,0, ,7.4, ,43.9, ,76, ,36.8, ,5.6, ,146, ,--,S
231,2/10/2019,2300,41,--,N,0, ,0, ,6.9, ,41.2, ,79, ,35.2, ,3.5, ,150, ,--,S
231,2/10/2019,2400,41,--,N,0, ,0, ,6.8, ,41.2, ,77, ,34.6, ,3.6, ,154, ,--,S
231,2/11/2019,0100,42,--,N,0, ,0, ,6.7, ,41.9, ,74, ,34.4, ,3.1, ,146, ,--,S
231,2/11/2019,0200,42,--,N,0, ,0, ,6.7, ,41, ,77, ,34.3, ,3.9, ,149, ,--,S
231,2/11/2019,0300,42,--,N,0, ,0, ,6.7, ,40.2, ,79, ,34.4, ,5.6, ,154, ,--,S
231,2/11/2019,0400,42,--,N,0, ,0, ,6.7, ,40.3, ,79, ,34.4, ,6.4, ,160, ,--,S
231,2/11/2019,0500,42,--,N,0, ,0, ,6.7, ,40.8, ,77, ,34.2, ,5.6, ,147, ,--,S
231,2/11/2019,0600,42,--,N,0, ,0, ,6.4, ,39.3, ,78, ,33.1, ,4, ,115, ,--,S
231,2/11/2019,0700,42,--,N,0, ,4, ,6.3, ,37.4, ,84, ,32.9, ,2.8, ,114, ,--,S
231,2/11/2019,0800,42,--,N,0, ,212, ,6.5, ,38.7, ,82, ,33.7, ,3.4, ,104, ,--,S
231,2/11/2019,0900,42,--,N,0, ,601, ,7, ,42.7, ,75, ,35.4, ,2.4, ,92, ,--,S
231,2/11/2019,1000,42,--,N,0, ,973, ,7.4, ,45.8, ,70, ,36.6, ,4.7, ,97, ,--,S
231,2/11/2019,1100,42,--,N,0, ,1253, ,7.8, ,49.2, ,65, ,38.1, ,5.9, ,113, ,--,S
231,2/11/2019,1200,42,--,N,0, ,1419, ,7.9, ,52.9, ,58, ,38.6, ,4.7, ,126, ,--,S
231,2/11/2019,1300,42,--,N,0, ,1445, ,8.6, ,55.6, ,57, ,40.5, ,7.4, ,161, ,--,S
231,2/11/2019,1400,42,--,N,0, ,1343, ,8.9, ,55.1, ,60, ,41.4, ,11.8, ,189, ,--,S
231,2/11/2019,1500,42,--,N,0, ,1122, ,8.5, ,55.8, ,56, ,40.2, ,8.5, ,169, ,--,S
231,2/11/2019,1600,42,--,N,0, ,794, ,8.2, ,56.3, ,53, ,39.4, ,7.8, ,173, ,--,S
231,2/11/2019,1700,42,--,N,0, ,407, ,8.2, ,55.8, ,54, ,39.3, ,7.4, ,178, ,--,S
231,2/11/2019,1800,42,--,N,0, ,71, ,8.6, ,52.4, ,64, ,40.8, ,5.2, ,106, ,--,S
231,2/11/2019,1900,42,--,N,0, ,0, ,8.9, ,48, ,78, ,41.5, ,2.5, ,83, ,--,S
231,2/11/2019,2000,42,--,N,0, ,0, ,8.4, ,44.3, ,85, ,40.1, ,2.1, ,85, ,--,S
231,2/11/2019,2100,42,--,N,0, ,0, ,7.8, ,41.3, ,88, ,38, ,2, ,85, ,--,S
231,2/11/2019,2200,42,--,N,0, ,0, ,7.4, ,39.5, ,90, ,36.9, ,1.6, ,84, ,--,S
231,2/11/2019,2300,42,--,N,0, ,0, ,7.4, ,38.6, ,92, ,36.6, ,2.4, ,73, ,--,S
231,2/11/2019,2400,42,--,N,0, ,0, ,7.7, ,40.8, ,89, ,37.9, ,4.4, ,59, ,--,S
231,2/12/2019,0100,43,--,N,0, ,0, ,7, ,37.8, ,91, ,35.3, ,2.9, ,53, ,--,S
231,2/12/2019,0200,43,--,N,0, ,0, ,6.7, ,36, ,94, ,34.4, ,2.6, ,53, ,--,S
231,2/12/2019,0300,43,--,N,0, ,0, ,7, ,37, ,94, ,35.4, ,2.8, ,50, ,--,S
231,2/12/2019,0400,43,--,N,0, ,0, ,6.1, ,33.2, ,94, ,31.8, ,1.9, ,49, ,--,S
231,2/12/2019,0500,43,--,N,0, ,0, ,6.1, ,33.2, ,96, ,32.1, ,2, ,49, ,--,S
231,2/12/2019,0600,43,--,N,0, ,0, ,6.2, ,33.2, ,96, ,32.2, ,1.7, ,49, ,--,S
231,2/12/2019,0700,43,--,N,0, ,5, ,6.1, ,32.9, ,97, ,32, ,2, ,49, ,--,S
231,2/12/2019,0800,43,--,N,0, ,205, ,6.5, ,34.3, ,97, ,33.5, ,2.5, ,49, ,--,S
231,2/12/2019,0900,43,--,N,0, ,461, ,7.7, ,39, ,95, ,37.7, ,2.2, ,49, ,--,S
231,2/12/2019,1000,43,--,N,0, ,727, ,8.9, ,43.9, ,91, ,41.5, ,3.3, ,54, ,--,S
231,2/12/2019,1100,43,--,N,0, ,833, ,9.7, ,56, ,63, ,43.7, ,6.3, ,103, ,--,S
231,2/12/2019,1200,43,--,N,0, ,830, ,8, ,59.6, ,46, ,38.8, ,11.3, ,256, ,--,S
231,2/12/2019,1300,43,--,N,0, ,644, ,7.7, ,60.1, ,43, ,37.8, ,12, ,259, ,--,S
231,2/12/2019,1400,43,--,N,0, ,472, ,7.2, ,59.4, ,42, ,36.1, ,12.2, ,282, ,--,S
231,2/12/2019,1500,43,--,N,0, ,375, ,7.5, ,58.9, ,44, ,37.1, ,12.1, ,228, ,--,S
231,2/12/2019,1600,43,--,N,0, ,332, ,9.9, ,58, ,60, ,44.3, ,11.9, ,247, ,--,S
231,2/12/2019,1700,43,--,N,0, ,193, ,9.4, ,57.7, ,58, ,43, ,12, ,284, ,--,S
231,2/12/2019,1800,43,--,N,0, ,26, ,9.3, ,56.2, ,61, ,42.8, ,10.7, ,285, ,--,S
231,2/12/2019,1900,43,--,N,0, ,0, ,10.5, ,55.7, ,69, ,45.8, ,11.1, ,292, ,--,S
231,2/12/2019,2000,43,--,N,0, ,0, ,10.2, ,55.1, ,69, ,45, ,7.7, ,282, ,--,S
231,2/12/2019,2100,43,--,N,0, ,0, ,10.6, ,55.5, ,71, ,46.1, ,5.9, ,274, ,--,S
231,2/12/2019,2200,43,--,N,0, ,0, ,11.5, ,55.8, ,76, ,48.3, ,10.1, ,265, ,--,S
231,2/12/2019,2300,43,--,N,0, ,0, ,12, ,56.3, ,77, ,49.3, ,11.7, ,273, ,--,S
231,2/12/2019,2400,43,--,N,0, ,0, ,11.9, ,56.6, ,76, ,49.1, ,12.8, ,53, ,--,S
231,2/13/2019,0100,44,--,N,0, ,0, ,11, ,57, ,69, ,47, ,11.8, ,53, ,--,S
231,2/13/2019,0200,44,--,N,0, ,0, ,10.6, ,56.9, ,67, ,46.2, ,14.9, ,171, ,--,S
231,2/13/2019,0300,44,--,N,0, ,0, ,10.3, ,57.2, ,65, ,45.3, ,16, ,239, ,--,S
231,2/13/2019,0400,44,--,N,0, ,0, ,11, ,57, ,69, ,47, ,14.3, ,262, ,--,S
231,2/13/2019,0500,44,--,N,0, ,0, ,12, ,57.2, ,75, ,49.3, ,18.3, ,211, ,--,S
231,2/13/2019,0600,44,--,N,0, ,0, ,12, ,57.6, ,74, ,49.4, ,21.1, ,204, ,--,S
231,2/13/2019,0700,44,--,N,0.01, ,0, ,11.2, ,55.9, ,74, ,47.6, ,18.4, ,184, ,--,S
231,2/13/2019,0800,44,--,N,0.02, ,23, ,11.3, ,52.9, ,82, ,47.7, ,15.4, ,207, ,--,S
231,2/13/2019,0900,44,--,N,0.03, ,94, ,10.9, ,50.9, ,86, ,46.8, ,17.3, ,267, ,--,S
231,2/13/2019,1000,44,--,N,0.01, ,252, ,11.4, ,51.9, ,87, ,48.1, ,17.3, ,279, ,--,S
231,2/13/2019,1100,44,--,N,0, ,419, ,12.1, ,53.3, ,87, ,49.6, ,14.5, ,261, ,--,S
231,2/13/2019,1200,44,--,N,0, ,863, ,12.6, ,55.1, ,85, ,50.7, ,20.6, ,176, ,--,S
231,2/13/2019,1300,44,--,N,0, ,631, ,13.2, ,56.8, ,84, ,51.9, ,22.5, ,193, ,--,S
231,2/13/2019,1400,44,--,N,0, ,687, ,13.6, ,57.8, ,83, ,52.8, ,19.8, ,198, ,--,S
231,2/13/2019,1500,44,--,N,0, ,534, ,14, ,58.4, ,84, ,53.5, ,18.1, ,196, ,--,S
231,2/13/2019,1600,44,--,N,0, ,405, ,14.3, ,58.4, ,85, ,54.1, ,21.2, ,192, ,--,S
231,2/13/2019,1700,44,--,N,0, ,177, ,14.3, ,58.1, ,87, ,54.1, ,18.2, ,185, ,--,S
231,2/13/2019,1800,44,--,N,0, ,22, ,14, ,57.6, ,86, ,53.5, ,17, ,157, ,--,S
231,2/13/2019,1900,44,--,N,0, ,0, ,13.7, ,56.9, ,86, ,53, ,18.9, ,176, ,--,S
231,2/13/2019,2000,44,--,N,0, ,0, ,13.4, ,56.5, ,86, ,52.4, ,20.1, ,182, ,--,S
231,2/13/2019,2100,44,--,N,0, ,0, ,13.5, ,56.4, ,87, ,52.6, ,19.8, ,189, ,--,S
231,2/13/2019,2200,44,--,N,0, ,0, ,13.7, ,56.9, ,86, ,52.9, ,21.1, ,192, ,--,S
231,2/13/2019,2300,44,--,N,0, ,0, ,14, ,57.3, ,87, ,53.5, ,18.1, ,204, ,--,S
231,2/13/2019,2400,44,--,N,0, ,0, ,14.3, ,58.3, ,86, ,54.2, ,16.1, ,162, ,--,S
231,2/14/2019,0100,45,--,N,0, ,0, ,14.8, ,58.8, ,88, ,55.1, ,16.5, ,174, ,--,S
231,2/14/2019,0200,45,--,N,0.07, ,0, ,15.3, ,58.6, ,91, ,55.9, ,14.8, ,188, ,--,S
231,2/14/2019,0300,45,--,N,0.07, ,0, ,15.7, ,59.4,Y,91,Y,56.7,Y,17.5, ,245, ,--,S
231,2/14/2019,0400,45,--,N,0.01, ,1, ,15.8, ,59.8,Y,90,Y,56.9,Y,21.2, ,303, ,--,S
231,2/14/2019,0500,45,--,N,0.05, ,0, ,16, ,60,Y,91,Y,57.2,Y,21, ,198, ,--,S
231,2/14/2019,0600,45,--,N,0.23, ,0, ,16.5, ,60.2,Y,93,Y,58,Y,14.6, ,152, ,--,S
231,2/14/2019,0700,45,--,N,0.03, ,2, ,18, ,62.3,Y,94,Y,60.5,Y,13.4, ,163, ,--,S
231,2/14/2019,0800,45,--,N,0.01, ,41, ,17.1, ,61.3,Y,92,Y,59.1,Y,13.6, ,189, ,--,S
231,2/14/2019,0900,45,--,N,0, ,184, ,16.1, ,60.5, ,89, ,57.3, ,13.1, ,198, ,--,S
231,2/14/2019,1000,45,--,N,0, ,455, ,15.7, ,60.8, ,86, ,56.7, ,14.6, ,199, ,--,S
231,2/14/2019,1100,45,--,N,0.01, ,369, ,15.2, ,60.9, ,83, ,55.9, ,14.3, ,224, ,--,S
231,2/14/2019,1200,45,--,N,0.01, ,432, ,14.8, ,59.3, ,86, ,55, ,13.6, ,204, ,--,S
231,2/14/2019,1300,45,--,N,0, ,688, ,14, ,59.5, ,81, ,53.6, ,15.4, ,206, ,--,S
231,2/14/2019,1400,45,--,N,0, ,1043, ,13.6, ,60.2, ,76, ,52.7, ,19.1, ,257, ,--,S
231,2/14/2019,1500,45,--,N,0, ,834, ,13.2, ,59.4, ,76, ,51.9, ,17.5, ,298, ,--,S
231,2/14/2019,1600,45,--,N,0, ,621, ,13.3, ,58.5, ,79, ,52.1, ,15.9, ,326, ,--,S
231,2/14/2019,1700,45,--,N,0, ,253, ,12.9, ,57.5, ,80, ,51.4, ,12.8, ,343, ,--,S
231,2/14/2019,1800,45,--,N,0, ,34, ,12.1, ,55.9, ,79, ,49.7, ,11.4, ,359, ,--,S
231,2/14/2019,1900,45,--,N,0, ,0, ,11.7, ,54.6, ,80, ,48.7, ,7.7, ,10, ,--,S
231,2/14/2019,2000,45,--,N,0, ,0, ,11.9, ,54.5, ,82, ,49.2, ,6, ,0, ,--,S
231,2/14/2019,2100,45,--,N,0, ,0, ,12.1, ,53.2, ,87, ,49.5, ,2.9, ,11, ,--,S
231,2/14/2019,2200,45,--,N,0, ,0, ,11.9, ,51.6, ,91, ,49.2, ,1.9, ,17, ,--,S
231,2/14/2019,2300,45,--,N,0, ,0, ,11.6, ,49.9, ,95, ,48.4, ,2.7, ,21, ,--,S
231,2/14/2019,2400,45,--,N,0.04, ,0, ,11.8, ,50.2, ,95, ,48.9, ,4.4, ,29, ,--,S
231,2/15/2019,0100,46,--,N,0, ,0, ,11.7, ,49.8, ,96, ,48.6, ,4.1, ,29, ,--,S
231,2/15/2019,0200,46,--,N,0.03, ,0, ,11.5, ,49.2, ,96, ,48.1, ,3.2, ,3, ,--,S
231,2/15/2019,0300,46,--,N,0.02, ,0, ,11.8, ,49.8, ,97, ,48.9, ,2.6, ,310, ,--,S
231,2/15/2019,0400,46,--,N,0, ,0, ,11.8, ,49.5, ,97, ,48.8, ,4.4, ,323, ,--,S
231,2/15/2019,0500,46,--,N,0, ,0, ,11.3, ,48.4, ,97, ,47.7, ,5.2, ,38, ,--,S
231,2/15/2019,0600,46,--,N,0, ,0, ,10.8, ,47.6, ,96, ,46.6, ,5.2, ,76, ,--,S
231,2/15/2019,0700,46,--,N,0, ,2, ,10.5, ,47, ,96, ,45.9, ,6.7, ,80, ,--,S
231,2/15/2019,0800,46,--,N,0, ,57, ,10.8, ,47.9, ,95, ,46.5, ,7.5, ,98, ,--,S
231,2/15/2019,0900,46,--,N,0.04, ,122, ,11.4, ,49.4, ,94, ,47.9, ,4.9, ,101, ,--,S
231,2/15/2019,1000,46,--,N,0.04, ,268, ,12.2, ,51, ,96, ,49.8, ,2.9, ,99, ,--,S
231,2/15/2019,1100,46,--,N,0.01, ,386, ,13, ,52.7, ,96, ,51.5, ,6.9, ,92, ,--,S
231,2/15/2019,1200,46,--,N,0, ,633, ,12.8, ,54.6, ,88, ,51, ,7.5, ,85, ,--,S
231,2/15/2019,1300,46,--,N,0, ,822, ,11.9, ,56.4, ,77, ,49.2, ,7.6, ,38, ,--,S
231,2/15/2019,1400,46,--,N,0, ,635, ,12.1, ,55.7, ,80, ,49.6, ,6.7, ,33, ,--,S
231,2/15/2019,1500,46,--,N,0, ,665, ,12.3, ,55.2, ,83, ,50, ,5.3, ,45, ,--,S
231,2/15/2019,1600,46,--,N,0, ,570, ,12, ,56.8, ,76, ,49.4, ,8.4, ,53, ,--,S
231,2/15/2019,1700,46,--,N,0, ,314, ,12.3, ,56, ,80, ,50.1, ,8.8, ,71, ,--,S
231,2/15/2019,1800,46,--,N,0, ,33, ,11.9, ,54.3, ,83, ,49.2, ,8.5, ,91, ,--,S
231,2/15/2019,1900,46,--,N,0.09, ,0, ,11.5, ,51.2, ,90, ,48.3, ,9.6, ,136, ,--,S
231,2/15/2019,2000,46,--,N,0.01, ,0, ,11.2, ,49.9, ,91, ,47.5, ,9.6, ,158, ,--,S
231,2/15/2019,2100,46,--,N,0, ,0, ,10.3, ,48.4, ,89, ,45.3, ,2.6, ,169, ,--,S
231,2/15/2019,2200,46,--,N,0, ,0, ,10.1, ,47.2, ,92, ,44.9, ,2, ,170, ,--,S
231,2/15/2019,2300,46,--,N,0, ,0, ,10, ,46.4, ,93, ,44.5, ,1.8, ,172, ,--,S
231,2/15/2019,2400,46,--,N,0, ,0, ,9.8, ,45.5, ,94, ,44, ,2.5, ,181, ,--,S
231,2/16/2019,0100,47,--,N,0, ,0, ,9.5, ,44.8, ,93, ,43.1, ,1.9, ,196, ,--,S
231,2/16/2019,0200,47,--,N,0, ,0, ,9.2, ,44.1, ,94, ,42.5, ,1.6, ,194, ,--,S
231,2/16/2019,0300,47,--,N,0, ,0, ,9, ,43.1, ,95, ,41.8, ,1.9, ,192, ,--,S
231,2/16/2019,0400,47,--,N,0, ,0, ,8.9, ,42.4, ,96, ,41.4, ,2, ,186, ,--,S
231,2/16/2019,0500,47,--,N,0.04, ,0, ,8.9, ,42.5, ,97, ,41.6, ,3, ,178, ,--,S
231,2/16/2019,0600,47,--,N,0.04, ,0, ,9.4, ,43.5, ,97, ,42.8, ,2.3, ,194, ,--,S
231,2/16/2019,0700,47,--,N,0, ,15, ,9.3, ,43.2, ,97, ,42.5, ,1.7, ,197, ,--,S
231,2/16/2019,0800,47,--,N,0, ,220, ,9.7, ,44.4, ,98, ,43.7, ,1.6, ,198, ,--,S
231,2/16/2019,0900,47,--,N,0, ,513, ,10.5, ,46.7, ,96, ,45.8, ,2.3, ,200, ,--,S
231,2/16/2019,1000,47,--,N,0, ,935, ,11.1, ,51.8, ,85, ,47.3, ,6.3, ,170, ,--,S
231,2/16/2019,1100,47,--,N,0, ,1263, ,10.3, ,54.5, ,71, ,45.3, ,13.8, ,153, ,--,S
231,2/16/2019,1200,47,--,N,0, ,1412, ,9.9, ,55.5, ,66, ,44.3, ,14.3, ,122, ,--,S
231,2/16/2019,1300,47,--,N,0, ,1488, ,10.1, ,56, ,66, ,44.7, ,15, ,107, ,--,S
231,2/16/2019,1400,47,--,N,0, ,1321, ,10.2, ,56.1, ,66, ,45.1, ,16.1, ,27, ,--,S
231,2/16/2019,1500,47,--,N,0, ,925, ,10, ,55.8, ,66, ,44.6, ,17.7, ,46, ,--,S
231,2/16/2019,1600,47,--,N,0, ,737, ,9.9, ,55.5, ,66, ,44.2, ,17.4, ,41, ,--,S
231,2/16/2019,1700,47,--,N,0, ,315, ,9.8, ,54.6, ,67, ,43.9, ,15.7, ,22, ,--,S
231,2/16/2019,1800,47,--,N,0, ,90, ,9.5, ,53.1, ,69, ,43.2, ,13.5, ,9, ,--,S
231,2/16/2019,1900,47,--,N,0, ,0, ,9.4, ,52.1, ,71, ,42.9, ,11.2, ,22, ,--,S
231,2/16/2019,2000,47,--,N,0, ,0, ,9.5, ,51.9, ,72, ,43.3, ,14, ,8, ,--,S
231,2/16/2019,2100,47,--,N,0.02, ,0, ,10.1, ,50.6, ,80, ,44.8, ,11.6, ,34, ,--,S
231,2/16/2019,2200,47,--,N,0.01, ,0, ,10.5, ,49.4, ,87, ,45.7, ,9.2, ,41, ,--,S
231,2/16/2019,2300,47,--,N,0, ,0, ,10.1, ,49.1, ,85, ,44.7, ,6.7, ,34, ,--,S
231,2/16/2019,2400,47,--,N,0, ,0, ,9.9, ,48.5, ,85, ,44.3, ,3.3, ,24, ,--,S
231,2/17/2019,0100,48,--,N,0.01, ,0, ,9.8, ,47.7, ,87, ,44, ,7.3, ,41, ,--,S
231,2/17/2019,0200,48,--,N,0.01, ,0, ,9.4, ,46.6, ,87, ,42.9, ,5.3, ,0, ,--,S
231,2/17/2019,0300,48,--,N,0.02, ,0, ,9.3, ,46.2, ,87, ,42.6, ,7, ,16, ,--,S
231,2/17/2019,0400,48,--,N,0, ,0, ,8.8, ,44, ,90, ,41.3, ,2.1, ,26, ,--,S
231,2/17/2019,0500,48,--,N,0.02, ,0, ,8.9, ,44.1, ,90, ,41.5, ,3.6, ,355, ,--,S
231,2/17/2019,0600,48,--,N,0, ,0, ,8.5, ,42.3, ,93, ,40.3, ,2.2, ,227, ,--,S
231,2/17/2019,0700,48,--,N,0.02, ,6, ,8.1, ,40.5, ,95, ,39.2, ,2.1, ,222, ,--,S
231,2/17/2019,0800,48,--,N,0.04, ,93, ,8.7, ,41.8, ,96, ,40.8, ,3, ,224, ,--,S
231,2/17/2019,0900,48,--,N,0.16, ,116, ,9.4, ,43.8, ,96, ,42.8, ,3.9, ,206, ,--,S
231,2/17/2019,1000,48,--,N,0.05, ,340, ,10.9, ,48.4, ,94, ,46.7, ,9.1, ,301, ,--,S
231,2/17/2019,1100,48,--,N,0.02, ,568, ,11.1, ,51.1, ,87, ,47.2, ,12.3, ,360, ,--,S
231,2/17/2019,1200,48,--,N,0, ,760, ,10.8, ,51.7, ,83, ,46.7, ,15.3, ,2, ,--,S
231,2/17/2019,1300,48,--,N,0, ,1397, ,10, ,54.1, ,70, ,44.5, ,19.2, ,15, ,--,S
231,2/17/2019,1400,48,--,N,0, ,1155, ,9.4, ,53.9, ,67, ,43, ,18.9, ,30, ,--,S
231,2/17/2019,1500,48,--,N,0, ,1027, ,9.4, ,53.6, ,67, ,42.8, ,19, ,23, ,--,S
231,2/17/2019,1600,48,--,N,0, ,615, ,9.5, ,52.8, ,70, ,43.2, ,18, ,16, ,--,S
231,2/17/2019,1700,48,--,N,0, ,278, ,9.2, ,51.5, ,71, ,42.3, ,16.7, ,19, ,--,S
231,2/17/2019,1800,48,--,N,0, ,92, ,8.7, ,50.8, ,69, ,40.9, ,16.1, ,23, ,--,S
231,2/17/2019,1900,48,--,N,0, ,0, ,8.3, ,49.8, ,68, ,39.8, ,13.5, ,318, ,--,S
231,2/17/2019,2000,48,--,N,0, ,0, ,8.3, ,50, ,68, ,39.8, ,14.2, ,340, ,--,S
231,2/17/2019,2100,48,--,N,0, ,0, ,7.8, ,49.7, ,64, ,38.1, ,12.5, ,33, ,--,S
231,2/17/2019,2200,48,--,N,0.02, ,0, ,8, ,47.8, ,71, ,38.8, ,5.8, ,122, ,--,S
231,2/17/2019,2300,48,--,N,0, ,0, ,8.2, ,45, ,81, ,39.5, ,2, ,133, ,--,S
231,2/17/2019,2400,48,--,N,0, ,0, ,7.8, ,42.7, ,83, ,38, ,2.4, ,135, ,--,S
231,2/18/2019,0100,49,--,N,0, ,0, ,7.5, ,40.4, ,88, ,37.2, ,1.6, ,138, ,--,S
231,2/18/2019,0200,49,--,N,0, ,0, ,7.4, ,38.8, ,92, ,36.7, ,1.7, ,138, ,--,S
231,2/18/2019,0300,49,--,N,0, ,0, ,7, ,37.4, ,93, ,35.5, ,1.6, ,138, ,--,S
231,2/18/2019,0400,49,--,N,0, ,0, ,6.7, ,35.6, ,94, ,34.1, ,2.2, ,138, ,--,S
231,2/18/2019,0500,49,--,N,0, ,0, ,6.4, ,34.6, ,95, ,33.3, ,1.7, ,138, ,--,S
231,2/18/2019,0600,49,--,N,0, ,0, ,6.3, ,34, ,95, ,32.8, ,1.9, ,138, ,--,S
231,2/18/2019,0700,49,--,N,0, ,11, ,6.4, ,34, ,96, ,33, ,1.4, ,138,R,--,S
231,2/18/2019,0800,49,--,N,0, ,242, ,7.1, ,36.7, ,97, ,35.8, ,1.3, ,138, ,--,S
231,2/18/2019,0900,49,--,N,0, ,632, ,8.4, ,44.1, ,85, ,40, ,4.2, ,95, ,--,S
231,2/18/2019,1000,49,--,N,0, ,1013, ,7.8, ,48.8, ,66, ,38.1, ,6.3, ,83, ,--,S
231,2/18/2019,1100,49,--,N,0, ,1301, ,7.6, ,51.1, ,59, ,37.4, ,8.9, ,39, ,--,S
231,2/18/2019,1200,49,--,N,0, ,1234, ,7.6, ,52.3, ,57, ,37.4, ,9.6, ,17, ,--,S
231,2/18/2019,1300,49,--,N,0, ,1474, ,7.5, ,53.3, ,54, ,37.1, ,10.6, ,5, ,--,S
231,2/18/2019,1400,49,--,N,0, ,1126, ,7.5, ,53.6, ,53, ,37, ,10.5, ,23, ,--,S
231,2/18/2019,1500,49,--,N,0, ,1178, ,7.5, ,53.5, ,54, ,37.2, ,13.8, ,9, ,--,S
231,2/18/2019,1600,49,--,N,0, ,846, ,7.2, ,53.5, ,51, ,36, ,14, ,13, ,--,S
231,2/18/2019,1700,49,--,N,0, ,450, ,7.2, ,53.3, ,52, ,36.2, ,13.4, ,17, ,--,S
231,2/18/2019,1800,49,--,N,0, ,99, ,7.7, ,52, ,58, ,37.7, ,10.9, ,17, ,--,S
231,2/18/2019,1900,49,--,N,0, ,0, ,8, ,50.1, ,65, ,38.8, ,5.5, ,59, ,--,S
231,2/18/2019,2000,49,--,N,0, ,0, ,7.8, ,47.2, ,70, ,38.1, ,3.3, ,80, ,--,S
231,2/18/2019,2100,49,--,N,0, ,0, ,7.4, ,44.2, ,75, ,36.9, ,3.2, ,78, ,--,S
231,2/18/2019,2200,49,--,N,0, ,0, ,7.1, ,42.6, ,76, ,35.6, ,2.4, ,78, ,--,S
231,2/18/2019,2300,49,--,N,0, ,0, ,6.8, ,39.9, ,82, ,34.8, ,2.7, ,81, ,--,S
231,2/18/2019,2400,49,--,N,0, ,0, ,6.4, ,37.8, ,84, ,33.3, ,3.1, ,78, ,--,S
231,2/19/2019,0100,50,--,N,0, ,0, ,6.3, ,37.6, ,83, ,32.8, ,3.7, ,78, ,--,S
231,2/19/2019,0200,50,--,N,0, ,0, ,6.3, ,36.7, ,85, ,32.8, ,3, ,119, ,--,S
231,2/19/2019,0300,50,--,N,0, ,0, ,6.2, ,36.9, ,83, ,32.3, ,1.8, ,123, ,--,S
231,2/19/2019,0400,50,--,N,0, ,0, ,6.2, ,36, ,86, ,32.3, ,2, ,123, ,--,S
231,2/19/2019,0500,50,--,N,0, ,0, ,6.1, ,35.2, ,88, ,32, ,2.7, ,124, ,--,S
231,2/19/2019,0600,50,--,N,0, ,0, ,6, ,34.4, ,90, ,31.6, ,2, ,126, ,--,S
231,2/19/2019,0700,50,--,N,0, ,14, ,6, ,34, ,91, ,31.6, ,2.2, ,126, ,--,S
231,2/19/2019,0800,50,--,N,0, ,266, ,6.5, ,36.5, ,89, ,33.5, ,2.3, ,126, ,--,S
