251,1/27/2019,0200,27,0, ,0, ,0, ,5.5, ,48.6, ,47, ,29.6, ,2.2, ,78, ,51.9, 
251,1/27/2019,0300,27,0, ,0, ,0, ,5.5, ,47.7, ,49, ,29.5, ,2.1, ,66, ,51.8, 
251,1/27/2019,0400,27,0, ,0, ,0, ,5.7, ,48.8, ,48, ,30.1, ,2.6, ,74, ,51.6, 
251,1/27/2019,0500,27,0, ,0, ,0, ,5.9, ,49.7, ,48, ,31.1, ,1.9, ,68, ,51.5, 
251,1/27/2019,0600,27,0, ,0, ,0, ,6, ,48, ,52, ,31.4, ,2.3, ,73, ,51.4, 
251,1/27/2019,0700,27,0, ,0, ,4, ,6, ,48.1, ,52, ,31.4, ,2.2, ,82, ,51.3, 
251,1/27/2019,0800,27,0, ,0, ,104, ,6.3, ,48.8, ,53, ,32.6, ,1.6, ,75, ,51.2, 
251,1/27/2019,0900,27,0, ,0, ,533, ,7.1, ,58, ,43, ,35.9, ,1.6, ,91, ,51.1, 
251,1/27/2019,1000,27,0.01, ,0, ,838, ,6.1, ,68.9, ,25, ,32.1, ,1.6, ,129, ,51, 
251,1/27/2019,1100,27,0.01, ,0, ,1059, ,5, ,72.2, ,19, ,27.2, ,2.2, ,242, ,51, 
251,1/27/2019,1200,27,0.02, ,0, ,1154, ,5.4, ,72.9, ,20, ,29.2, ,3.5, ,257, ,51, 
251,1/27/2019,1300,27,0.02, ,0, ,1197, ,4.9, ,74.4, ,17, ,26.6, ,2.5, ,259, ,51.2, 
251,1/27/2019,1400,27,0.01, ,0, ,1097, ,5.1, ,76.3, ,16, ,27.4, ,2.5, ,243, ,51.4, 
251,1/27/2019,1500,27,0.01, ,0, ,875, ,5.9, ,77.1, ,19, ,31.2, ,3.8, ,249, ,51.7, 
251,1/27/2019,1600,27,0.01, ,0, ,548, ,5.9, ,75.1, ,20, ,31.3, ,6, ,252, ,52, 
251,1/27/2019,1700,27,0, ,0, ,214, ,6.6, ,72.5, ,24, ,34, ,3.9, ,245, ,52.3, 
251,1/27/2019,1800,27,0, ,0, ,10, ,7, ,66.7, ,31, ,35.4, ,2.7, ,333, ,52.5, 
251,1/27/2019,1900,27,0, ,0, ,0, ,7, ,62.6, ,36, ,35.5, ,2, ,42, ,52.7, 
251,1/27/2019,2000,27,0, ,0, ,0, ,7.7, ,57.6, ,48, ,37.9, ,2.3, ,90, ,52.9, 
251,1/27/2019,2100,27,0, ,0, ,0, ,7.5, ,54.8, ,51, ,37, ,2.5, ,91, ,52.9, 
251,1/27/2019,2200,27,0, ,0, ,0, ,7.6, ,53.1, ,55, ,37.3, ,1.6, ,110, ,52.9, 
251,1/27/2019,2300,27,0, ,0, ,0, ,7.4, ,51, ,58, ,36.9, ,1.2, ,64, ,52.8, 
251,1/27/2019,2400,27,0, ,0, ,0, ,7.4, ,50.5, ,59, ,36.8, ,2, ,73, ,52.7, 
251,1/28/2019,0100,28,0, ,0, ,0, ,7.5, ,48.7, ,64, ,37.1, ,1.9, ,73, ,52.6, 
251,1/28/2019,0200,28,0, ,0, ,0, ,7.5, ,47.9, ,66, ,37.1, ,1.9, ,73, ,52.5, 
251,1/28/2019,0300,28,0, ,0, ,0, ,7.4, ,47.7, ,66, ,36.8, ,1.8, ,81, ,52.4, 
251,1/28/2019,0400,28,0, ,0, ,0, ,7.3, ,46.8, ,67, ,36.6, ,2, ,66, ,52.2, 
251,1/28/2019,0500,28,0, ,0, ,0, ,7.2, ,46.4, ,67, ,36.2, ,1.8, ,83, ,52.1, 
251,1/28/2019,0600,28,0, ,0, ,0, ,7.2, ,45.9, ,68, ,36.1, ,2.4, ,52, ,51.9, 
251,1/28/2019,0700,28,0, ,0, ,4, ,7.1, ,46.7, ,66, ,35.8, ,2.2, ,77, ,51.8, 
251,1/28/2019,0800,28,0, ,0, ,214, ,7.6, ,48.7, ,65, ,37.5, ,1.7, ,67, ,51.7, 
251,1/28/2019,0900,28,0, ,0, ,306, ,8.8, ,57.1, ,55, ,41.1, ,1.3, ,41, ,51.5, 
251,1/28/2019,1000,28,0, ,0, ,439, ,10, ,59.5, ,58, ,44.5, ,1.7, ,246, ,51.4, 
251,1/28/2019,1100,28,0.01, ,0, ,553, ,9.8, ,62.9, ,50, ,44, ,1.6, ,266, ,51.4, 
251,1/28/2019,1200,28,0.01, ,0, ,519, ,10, ,65.5, ,47, ,44.5, ,2.6, ,255, ,51.4, 
251,1/28/2019,1300,28,0.01, ,0, ,744, ,9, ,67.4, ,39, ,41.9, ,2.4, ,267, ,51.5, 
251,1/28/2019,1400,28,0, ,0, ,437, ,9.4, ,69.5, ,38, ,42.8, ,2.1, ,197, ,51.7, 
251,1/28/2019,1500,28,0.01, ,0, ,541, ,8.5, ,71.2, ,33, ,40.4, ,2.3, ,314, ,51.9, 
251,1/28/2019,1600,28,0.01, ,0, ,514, ,8.1, ,72.9, ,29, ,39.2, ,2.6, ,120, ,52.2, 
251,1/28/2019,1700,28,0, ,0, ,181, ,8.7, ,71.9, ,33, ,41, ,1.9, ,247, ,52.4, 
251,1/28/2019,1800,28,0, ,0, ,4, ,9.5, ,65.8, ,44, ,43.2, ,2.6, ,73, ,52.6, 
251,1/28/2019,1900,28,0, ,0, ,0, ,8.9, ,59.9, ,51, ,41.5, ,1.8, ,106, ,52.9, 
251,1/28/2019,2000,28,0, ,0, ,0, ,9.1, ,59.2, ,53, ,42.2, ,1.5, ,95, ,53, 
251,1/28/2019,2100,28,0, ,0, ,0, ,9.5, ,58.7, ,56, ,43.2, ,1.6, ,74, ,53, 
251,1/28/2019,2200,28,0, ,0, ,0, ,9.5, ,57.6, ,59, ,43.3, ,1.1, ,68, ,53, 
251,1/28/2019,2300,28,0, ,0, ,0, ,9.3, ,57.1, ,59, ,42.8, ,1.5, ,61, ,53, 
251,1/28/2019,2400,28,0, ,0, ,0, ,8.7, ,57.5, ,54, ,41, ,2.5, ,91, ,53, 
251,1/29/2019,0100,29,0, ,0, ,0, ,8.3, ,57, ,52, ,39.8, ,1.2, ,72, ,53, 
251,1/29/2019,0200,29,0, ,0, ,0, ,8.2, ,57.4, ,51, ,39.3, ,3.4, ,44, ,53, 
251,1/29/2019,0300,29,0, ,0, ,0, ,8, ,57.3, ,50, ,38.9, ,1.9, ,87, ,53, 
251,1/29/2019,0400,29,0, ,0, ,0, ,8.3, ,55.9, ,54, ,39.7, ,1.5, ,71, ,52.9, 
251,1/29/2019,0500,29,0, ,0, ,0, ,8.5, ,55.1, ,57, ,40.3, ,2.2, ,72, ,52.9, 
251,1/29/2019,0600,29,0, ,0, ,0, ,8.7, ,54.1, ,61, ,41, ,2.6, ,51, ,52.9, 
251,1/29/2019,0700,29,0, ,0, ,5, ,8.3, ,54.8, ,57, ,39.7, ,1.9, ,70, ,52.8, 
251,1/29/2019,0800,29,0, ,0, ,62, ,8.4, ,56, ,55, ,39.9, ,2.3, ,107, ,52.8, 
251,1/29/2019,0900,29,0, ,0, ,142, ,9, ,57.3, ,56, ,41.8, ,3.7, ,264, ,52.8, 
251,1/29/2019,1000,29,0, ,0, ,312, ,9.2, ,60.7, ,51, ,42.4, ,3.3, ,141, ,52.7, 
251,1/29/2019,1100,29,0, ,0, ,444, ,9.5, ,62.2, ,50, ,43.3, ,3.7, ,272, ,52.7, 
251,1/29/2019,1200,29,0.01, ,0, ,994, ,8.4, ,67, ,37, ,40.1, ,2.4, ,158, ,52.8, 
251,1/29/2019,1300,29,0.01, ,0, ,845, ,8, ,69, ,33, ,38.8, ,3.1, ,243, ,52.8, 
251,1/29/2019,1400,29,0.01, ,0, ,1102, ,7.3, ,71.6, ,28, ,36.4, ,3, ,255, ,53, 
251,1/29/2019,1500,29,0.01, ,0, ,803, ,7.2, ,72.5, ,26, ,36.1, ,3.7, ,247, ,53.2, 
251,1/29/2019,1600,29,0, ,0, ,186, ,8.4, ,69.9, ,34, ,40.1, ,4.4, ,223, ,53.4, 
251,1/29/2019,1700,29,0, ,0, ,111, ,9.1, ,67.9, ,39, ,42, ,3.7, ,283, ,53.6, 
251,1/29/2019,1800,29,0, ,0, ,5, ,9.7, ,65.3, ,45, ,43.7, ,1.7, ,138, ,53.8, 
251,1/29/2019,1900,29,0, ,0, ,0, ,10.2, ,63.1, ,52, ,45.1, ,2.3, ,78, ,53.9, 
251,1/29/2019,2000,29,0, ,0, ,0, ,10.2, ,61, ,56, ,45.1, ,2.3, ,92, ,54, 
251,1/29/2019,2100,29,0, ,0, ,0, ,11.4, ,60.5, ,63, ,48.1, ,2.4, ,136, ,54.1, 
251,1/29/2019,2200,29,0, ,0, ,0, ,11.4, ,59.5, ,66, ,47.9, ,2.3, ,119, ,54.1, 
251,1/29/2019,2300,29,0, ,0, ,0, ,11.4, ,57, ,72, ,47.9, ,1.7, ,189, ,54.1, 
251,1/29/2019,2400,29,0, ,0, ,0, ,11.4, ,56.9, ,72, ,47.9, ,1.1, ,42, ,54.1, 
251,1/30/2019,0100,30,0, ,0, ,0, ,11.4, ,56.8, ,72, ,48, ,2.3, ,117, ,54.1, 
251,1/30/2019,0200,30,0, ,0, ,0, ,11.2, ,55.4, ,74, ,47.4, ,1.1, ,34, ,54, 
251,1/30/2019,0300,30,0, ,0, ,0, ,11, ,55, ,75, ,47.1, ,1.3, ,66, ,54, 
251,1/30/2019,0400,30,0, ,0, ,0, ,11, ,53.5, ,79, ,47.1, ,1, ,150, ,54, 
251,1/30/2019,0500,30,0, ,0, ,0, ,10.6, ,52.8, ,78, ,46, ,1.9, ,91, ,53.9, 
251,1/30/2019,0600,30,0, ,0, ,0, ,10.6, ,51.1, ,83, ,46, ,1.9, ,86, ,53.9, 
251,1/30/2019,0700,30,0, ,0, ,3, ,10.7, ,50.7, ,85, ,46.3, ,1.6, ,331, ,53.8, 
251,1/30/2019,0800,30,0, ,0, ,97, ,12, ,53, ,88, ,49.4, ,1.4, ,177, ,53.7, 
251,1/30/2019,0900,30,0, ,0, ,251, ,12.4, ,54.5, ,85, ,50.2, ,2.7, ,157, ,53.6, 
251,1/30/2019,1000,30,0, ,0, ,580, ,12.9, ,57.4, ,80, ,51.2, ,1.6, ,231, ,53.6, 
251,1/30/2019,1100,30,0, ,0, ,446, ,12.6, ,59.5, ,72, ,50.7, ,1.8, ,239, ,53.6, 
251,1/30/2019,1200,30,0, ,0, ,485, ,12.6, ,60.3, ,71, ,50.8, ,3.2, ,270, ,53.6, 
251,1/30/2019,1300,30,0.01, ,0, ,754, ,12.4, ,62.4, ,64, ,50.2, ,1.7, ,260, ,53.7, 
251,1/30/2019,1400,30,0.01, ,0, ,1071, ,11.9, ,65.4, ,55, ,49.1, ,2.6, ,271, ,53.9, 
251,1/30/2019,1500,30,0.01, ,0, ,787, ,11.9, ,66.6, ,53, ,49, ,3.3, ,262, ,54, 
251,1/30/2019,1600,30,0.01, ,0, ,501, ,11.5, ,67.2, ,51, ,48.3, ,4.4, ,254, ,54.2, 
251,1/30/2019,1700,30,0, ,0, ,149, ,12.6, ,65.1, ,60, ,50.7, ,3.7, ,238, ,54.5, 
251,1/30/2019,1800,30,0, ,0, ,3, ,12.5, ,61.4, ,68, ,50.5, ,2, ,322, ,54.7, 
251,1/30/2019,1900,30,0, ,0, ,0, ,12.3, ,58.1, ,74, ,49.9, ,1.5, ,65, ,54.8, 
251,1/30/2019,2000,30,0, ,0, ,0, ,11.6, ,55, ,79, ,48.5, ,1.6, ,272, ,54.9, 
251,1/30/2019,2100,30,0, ,0, ,0, ,13, ,55.9, ,85, ,51.6, ,3.1, ,239, ,54.9, 
251,1/30/2019,2200,30,0, ,0, ,0, ,12.7, ,54, ,89, ,50.8, ,1.9, ,100, ,54.9, 
251,1/30/2019,2300,30,0, ,0, ,0, ,12.1, ,52, ,91, ,49.6, ,2.1, ,355, ,54.8, 
251,1/30/2019,2400,30,0, ,0, ,0, ,11.3, ,50.5, ,91, ,47.8, ,1.6, ,99, ,54.7, 
251,1/31/2019,0100,31,0, ,0, ,0, ,10.8, ,48.9, ,92, ,46.6, ,1.6, ,70, ,54.6, 
251,1/31/2019,0200,31,0, ,0, ,0, ,10.5, ,48.7, ,89, ,45.7, ,2.6, ,97, ,54.5, 
251,1/31/2019,0300,31,0, ,0, ,0, ,9.6, ,46.5, ,89, ,43.5, ,1.6, ,117, ,54.3, 
251,1/31/2019,0400,31,0, ,0, ,0, ,9.7, ,47.7, ,86, ,43.7, ,2.3, ,92, ,54.2, 
251,1/31/2019,0500,31,0, ,0, ,0, ,9.2, ,46.3, ,86, ,42.4, ,1.8, ,93, ,54.1, 
251,1/31/2019,0600,31,0, ,0, ,0, ,9.3, ,45.5, ,89, ,42.6, ,1.5, ,80, ,53.9, 
251,1/31/2019,0700,31,0, ,0, ,4, ,9.2, ,45.4, ,89, ,42.5, ,1.8, ,115, ,53.8, 
251,1/31/2019,0800,31,0, ,0, ,82, ,9.6, ,47.8, ,85, ,43.5, ,2.1, ,105, ,53.6, 
251,1/31/2019,0900,31,0, ,0, ,434, ,11, ,52.2, ,82, ,46.9, ,3.8, ,105, ,53.5, 
251,1/31/2019,1000,31,0, ,0, ,428, ,11.6, ,56.3, ,75, ,48.5, ,4.2, ,282, ,53.4, 
251,1/31/2019,1100,31,0, ,0, ,287, ,12.6, ,56.8, ,80, ,50.6, ,3.9, ,136, ,53.3, 
251,1/31/2019,1200,31,0, ,0, ,351, ,12.5, ,58.2, ,75, ,50.4, ,3.5, ,243, ,53.3, 
251,1/31/2019,1300,31,0, ,0, ,205, ,12.9, ,57.8, ,79, ,51.2, ,6.6, ,294, ,53.4, 
251,1/31/2019,1400,31,0, ,0.06, ,62, ,13.3, ,55, ,90, ,52.2, ,7, ,277, ,53.5, 
251,1/31/2019,1500,31,0, ,0.16, ,58, ,12.5, ,52.5, ,93, ,50.5, ,4.3, ,350, ,53.6, 
251,1/31/2019,1600,31,0, ,0.08, ,53, ,12.6, ,52.6, ,93, ,50.6, ,3.8, ,218, ,53.7, 
251,1/31/2019,1700,31,0, ,0.16, ,14, ,12.6, ,52, ,95, ,50.7, ,1.4, ,46, ,53.7, 
251,1/31/2019,1800,31,0, ,0.05, ,3, ,12.4, ,51.7, ,95, ,50.2, ,2.7, ,81, ,53.7, 
251,1/31/2019,1900,31,0, ,0, ,0, ,10.5, ,51.6, ,81, ,45.9, ,3.7, ,119, ,53.7, 
251,1/31/2019,2000,31,0, ,0, ,0, ,10.6, ,49.5, ,88, ,46.1, ,2.3, ,47, ,53.7, 
251,1/31/2019,2100,31,0, ,0, ,0, ,10.6, ,48.1, ,93, ,46.1, ,2.8, ,186, ,53.7, 
251,1/31/2019,2200,31,0, ,0, ,0, ,10.3, ,47.4, ,93, ,45.4, ,2.2, ,84, ,53.7, 
251,1/31/2019,2300,31,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44, ,1.8, ,62, ,53.6, 
251,1/31/2019,2400,31,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.5, ,2.4, ,108, ,53.5, 
251,2/1/2019,0100,32,0, ,0, ,0, ,9.5, ,44.4, ,95, ,43.1, ,1.7, ,84, ,53.4, 
251,2/1/2019,0200,32,0, ,0, ,0, ,9.1, ,43, ,96, ,42.1, ,2.2, ,109, ,53.3, 
251,2/1/2019,0300,32,0, ,0, ,0, ,9.1, ,43.3, ,96, ,42.2, ,1.8, ,70, ,53.2, 
251,2/1/2019,0400,32,0, ,0, ,0, ,8.9, ,42.5, ,97, ,41.6, ,2.6, ,71, ,53, 
251,2/1/2019,0500,32,0, ,0, ,0, ,8.9, ,42.4, ,97, ,41.5, ,1.5, ,64, ,52.9, 
251,2/1/2019,0600,32,0, ,0, ,0, ,8.6, ,41.4, ,97, ,40.7, ,1.5, ,76, ,52.7, 
251,2/1/2019,0700,32,0, ,0, ,11, ,8.6, ,41.2, ,97, ,40.5, ,1.5, ,81, ,52.6, 
251,2/1/2019,0800,32,0, ,0, ,181, ,9.2, ,43.8, ,95, ,42.4, ,1.8, ,98, ,52.4, 
251,2/1/2019,0900,32,0, ,0, ,505, ,10.2, ,51, ,80, ,45, ,2.3, ,138, ,52.3, 
251,2/1/2019,1000,32,0.01, ,0, ,849, ,10.6, ,56.1, ,69, ,46, ,2.1, ,157, ,52.2, 
251,2/1/2019,1100,32,0.01, ,0, ,955, ,10.8, ,57.8, ,66, ,46.6, ,3.7, ,265, ,52.1, 
251,2/1/2019,1200,32,0.01, ,0, ,849, ,10.9, ,58.4, ,65, ,46.8, ,3.9, ,279, ,52.1, 
251,2/1/2019,1300,32,0.01, ,0, ,825, ,11, ,60, ,62, ,47.1, ,4.6, ,260, ,52.3, 
251,2/1/2019,1400,32,0.01, ,0, ,710, ,11.6, ,59.8, ,66, ,48.4, ,5.2, ,255, ,52.4, 
251,2/1/2019,1500,32,0, ,0, ,378, ,11.3, ,59.8, ,65, ,47.9, ,4.7, ,285, ,52.6, 
251,2/1/2019,1600,32,0, ,0, ,141, ,11, ,59.9, ,63, ,47.1, ,2, ,292, ,52.8, 
251,2/1/2019,1700,32,0, ,0, ,30, ,11.7, ,59.3, ,68, ,48.6, ,2.6, ,194, ,53, 
251,2/1/2019,1800,32,0, ,0, ,2, ,11.5, ,58.4, ,69, ,48.2, ,3.5, ,159, ,53.2, 
251,2/1/2019,1900,32,0, ,0, ,0, ,12.1, ,57.5, ,75, ,49.6, ,2.2, ,178, ,53.3, 
251,2/1/2019,2000,32,0, ,0, ,0, ,11.4, ,57.1, ,71, ,48, ,1.7, ,142, ,53.4, 
251,2/1/2019,2100,32,0, ,0, ,0, ,11.4, ,56.4, ,73, ,47.9, ,2.8, ,111, ,53.5, 
251,2/1/2019,2200,32,0, ,0, ,0, ,11.1, ,56.1, ,72, ,47.4, ,2.9, ,93, ,53.6, 
251,2/1/2019,2300,32,0, ,0, ,0, ,11.4, ,54, ,80, ,48.1, ,1.1, ,95, ,53.6, 
251,2/1/2019,2400,32,0, ,0, ,0, ,11.6, ,53.8, ,82, ,48.4, ,1.1, ,332, ,53.6, 
251,2/2/2019,0100,33,0, ,0.02, ,0, ,12.3, ,53.1, ,90, ,50.1, ,1.4, ,80, ,53.6, 
251,2/2/2019,0200,33,0, ,0.02, ,0, ,12.7, ,52.6, ,94, ,50.9, ,2, ,135, ,53.6, 
251,2/2/2019,0300,33,0, ,0.09, ,0, ,12.8, ,52.1, ,96, ,51, ,1.8, ,170, ,53.6, 
251,2/2/2019,0400,33,0, ,0.06, ,0, ,12.9, ,52, ,97, ,51.2, ,2, ,62, ,53.6, 
251,2/2/2019,0500,33,0, ,0.01, ,0, ,12.3, ,52.6, ,91, ,49.9, ,3, ,50, ,53.6, 
251,2/2/2019,0600,33,0, ,0.02, ,0, ,12.6, ,52.1, ,95, ,50.7, ,2.5, ,249, ,53.6, 
251,2/2/2019,0700,33,0, ,0.01, ,0, ,12.5, ,51.8, ,95, ,50.4, ,3.3, ,104, ,53.6, 
251,2/2/2019,0800,33,0, ,0.01, ,22, ,11.9, ,51.4, ,92, ,49.2, ,2.3, ,12, ,53.5, 
251,2/2/2019,0900,33,0, ,0.04, ,35, ,11.9, ,51.6, ,92, ,49.2, ,7, ,289, ,53.5, 
251,2/2/2019,1000,33,0, ,0.02, ,68, ,12.1, ,53, ,88, ,49.5, ,4.5, ,96, ,53.5, 
251,2/2/2019,1100,33,0, ,0, ,54, ,11.5, ,56.5, ,74, ,48.3, ,6.4, ,109, ,53.5, 
251,2/2/2019,1200,33,0, ,0.01, ,48, ,12.2, ,55.6, ,81, ,49.8, ,2.9, ,64, ,53.5, 
251,2/2/2019,1300,33,0, ,0.02, ,60, ,12.6, ,55.2, ,84, ,50.6, ,4.2, ,86, ,53.5, 
251,2/2/2019,1400,33,0, ,0, ,65, ,12.2, ,57.8, ,74, ,49.7, ,12.3, ,151, ,53.5, 
251,2/2/2019,1500,33,0, ,0.04, ,54, ,12.5, ,56.5, ,80, ,50.4, ,12.3, ,156, ,53.5, 
251,2/2/2019,1600,33,0, ,0.28, ,31, ,12.9, ,53.7, ,92, ,51.4, ,9.5, ,194, ,53.5, 
251,2/2/2019,1700,33,0, ,0.22, ,13, ,11.7, ,49.5, ,97, ,48.6, ,5.1, ,282, ,53.5, 
251,2/2/2019,1800,33,0, ,0.03, ,13, ,11.5, ,49.7, ,95, ,48.3, ,4.1, ,98, ,53.3, 
251,2/2/2019,1900,33,0, ,0, ,0, ,10.9, ,49.9, ,89, ,46.9, ,4.3, ,107, ,53, 
251,2/2/2019,2000,33,0, ,0.04, ,0, ,11, ,49.7, ,91, ,47, ,3.9, ,192, ,52.9, 
251,2/2/2019,2100,33,0, ,0.01, ,0, ,11.2, ,49.1, ,94, ,47.5, ,1.7, ,45, ,52.9, 
251,2/2/2019,2200,33,0, ,0, ,0, ,11, ,49.4, ,92, ,47.1, ,2.7, ,105, ,52.8, 
251,2/2/2019,2300,33,0, ,0, ,0, ,10.8, ,49.5, ,90, ,46.7, ,3.9, ,131, ,52.8, 
251,2/2/2019,2400,33,0, ,0, ,0, ,10.7, ,49.5, ,89, ,46.4, ,3.4, ,116, ,52.8, 
251,2/3/2019,0100,34,0, ,0, ,0, ,10.8, ,49, ,91, ,46.7, ,2.2, ,102, ,52.8, 
251,2/3/2019,0200,34,0, ,0, ,0, ,10.8, ,48.9, ,91, ,46.5, ,3.4, ,94, ,52.8, 
251,2/3/2019,0300,34,0, ,0, ,0, ,10.2, ,48.7, ,87, ,45.1, ,3, ,104, ,52.7, 
251,2/3/2019,0400,34,0, ,0, ,0, ,9.6, ,47.2, ,86, ,43.3, ,4.8, ,128, ,52.7, 
251,2/3/2019,0500,34,0, ,0, ,0, ,9.4, ,47.6, ,83, ,42.8, ,4.1, ,135, ,52.7, 
251,2/3/2019,0600,34,0, ,0, ,0, ,9.1, ,48, ,80, ,42, ,3.9, ,114, ,52.6, 
251,2/3/2019,0700,34,0, ,0, ,1, ,8.8, ,48.3, ,76, ,41.3, ,4.1, ,115, ,52.6, 
251,2/3/2019,0800,34,0, ,0, ,35, ,9, ,49, ,76, ,41.9, ,3.4, ,132, ,52.5, 
251,2/3/2019,0900,34,0, ,0, ,128, ,9.5, ,50.8, ,75, ,43.1, ,2.8, ,128, ,52.5, 
251,2/3/2019,1000,34,0, ,0, ,246, ,10.3, ,51, ,81, ,45.2, ,4.5, ,111, ,52.5, 
251,2/3/2019,1100,34,0, ,0, ,301, ,10.3, ,52.3, ,77, ,45.3, ,4.8, ,103, ,52.4, 
251,2/3/2019,1200,34,0, ,0, ,263, ,10.4, ,52.1, ,78, ,45.6, ,5.2, ,92, ,52.4, 
251,2/3/2019,1300,34,0, ,0.01, ,233, ,11.2, ,50.9, ,88, ,47.4, ,3.3, ,106, ,52.5, 
251,2/3/2019,1400,34,0, ,0.03, ,265, ,11.6, ,50.8, ,92, ,48.5, ,2.3, ,340, ,52.5, 
251,2/3/2019,1500,34,0, ,0.02, ,227, ,12, ,51.3, ,94, ,49.5, ,1.4, ,27, ,52.6, 
251,2/3/2019,1600,34,0, ,0.02, ,171, ,11.8, ,52, ,90, ,49, ,2.3, ,84, ,52.7, 
251,2/3/2019,1700,34,0, ,0.07, ,39, ,12, ,50.8, ,95, ,49.3, ,3, ,10, ,52.8, 
251,2/3/2019,1800,34,0, ,0, ,3, ,11.6, ,50.7, ,92, ,48.5, ,2.6, ,75, ,52.9, 
251,2/3/2019,1900,34,0, ,0.13, ,0, ,11.7, ,50.4, ,94, ,48.7, ,3.6, ,290, ,53, 
251,2/3/2019,2000,34,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.2, ,3.5, ,350, ,53, 
251,2/3/2019,2100,34,0, ,0, ,0, ,11.3, ,49.9, ,93, ,47.9, ,1.7, ,59, ,53, 
251,2/3/2019,2200,34,0, ,0, ,0, ,11.5, ,49.9, ,94, ,48.3, ,2.5, ,131, ,53, 
251,2/3/2019,2300,34,0, ,0, ,0, ,11.5, ,49.5, ,96, ,48.3, ,3.3, ,103, ,53, 
251,2/3/2019,2400,34,0, ,0, ,0, ,11.5, ,49.5, ,95, ,48.2, ,2.1, ,104, ,53, 
251,2/4/2019,0100,35,0, ,0.19, ,0, ,11.3, ,49, ,96, ,47.8, ,3.4, ,269, ,53, 
251,2/4/2019,0200,35,0, ,0.01, ,0, ,11.4, ,48.9, ,97, ,48, ,3, ,92, ,53, 
251,2/4/2019,0300,35,0, ,0.01, ,0, ,11.1, ,48.9, ,94, ,47.3, ,3.5, ,121, ,52.9, 
251,2/4/2019,0400,35,0, ,0.01, ,0, ,11, ,48.9, ,93, ,46.9, ,3.8, ,124, ,52.9, 
251,2/4/2019,0500,35,0, ,0, ,0, ,10.5, ,49.5, ,87, ,45.9, ,4.6, ,133, ,52.8, 
251,2/4/2019,0600,35,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46.1, ,4.1, ,115, ,52.8, 
251,2/4/2019,0700,35,0, ,0, ,2, ,10.4, ,49.1, ,88, ,45.6, ,4.6, ,132, ,52.8, 
251,2/4/2019,0800,35,0, ,0, ,43, ,10.6, ,49.8, ,87, ,46, ,5.5, ,131, ,52.7, 
251,2/4/2019,0900,35,0, ,0.03, ,204, ,11, ,50.1, ,89, ,47, ,5.1, ,140, ,52.7, 
251,2/4/2019,1000,35,0, ,0, ,225, ,11, ,51.6, ,85, ,47.1, ,7.6, ,149, ,52.6, 
251,2/4/2019,1100,35,0, ,0, ,254, ,11.2, ,52.3, ,84, ,47.6, ,7.4, ,160, ,52.6, 
251,2/4/2019,1200,35,0.01, ,0, ,690, ,12, ,54.2, ,84, ,49.3, ,8.6, ,147, ,52.6, 
251,2/4/2019,1300,35,0, ,0, ,274, ,11.1, ,55.1, ,75, ,47.4, ,8.3, ,189, ,52.7, 
251,2/4/2019,1400,35,0, ,0, ,148, ,10.9, ,54.8, ,74, ,46.8, ,7.7, ,192, ,52.8, 
251,2/4/2019,1500,35,0, ,0.08, ,144, ,11.9, ,51.7, ,91, ,49.2, ,9.4, ,246, ,52.8, 
251,2/4/2019,1600,35,0, ,0.05, ,96, ,11.1, ,49.5, ,92, ,47.4, ,5.9, ,244, ,52.9, 
251,2/4/2019,1700,35,0, ,0.04, ,108, ,11.3, ,49.2, ,95, ,47.7, ,3, ,77, ,53, 
251,2/4/2019,1800,35,0, ,0, ,19, ,11.2, ,49.8, ,92, ,47.5, ,3, ,91, ,53, 
251,2/4/2019,1900,35,0, ,0, ,0, ,10.7, ,49.1, ,90, ,46.3, ,3.4, ,97, ,53, 
251,2/4/2019,2000,35,0, ,0, ,0, ,10.1, ,48.9, ,86, ,44.9, ,3.3, ,125, ,53, 
251,2/4/2019,2100,35,0, ,0.03, ,0, ,10.2, ,48.2, ,89, ,45.1, ,3.5, ,189, ,53, 
251,2/4/2019,2200,35,0, ,0.06, ,0, ,10.1, ,47.5, ,90, ,44.8, ,5.6, ,201, ,52.9, 
251,2/4/2019,2300,35,0, ,0, ,0, ,10.4, ,47.2, ,94, ,45.7, ,2.2, ,127, ,52.9, 
251,2/4/2019,2400,35,0, ,0, ,0, ,10.4, ,47.9, ,92, ,45.7, ,2.9, ,97, ,52.8, 
251,2/5/2019,0100,36,0, ,0.18, ,0, ,10.2, ,47.7, ,90, ,45, ,4.6, ,231, ,52.7, 
251,2/5/2019,0200,36,0, ,0.02, ,0, ,10.4, ,46.7, ,96, ,45.6, ,3, ,209, ,52.6, 
251,2/5/2019,0300,36,0, ,0.06, ,0, ,10.2, ,46.5, ,95, ,45, ,4.6, ,141, ,52.5, 
251,2/5/2019,0400,36,0, ,0.07, ,0, ,9.6, ,45.1, ,94, ,43.5, ,4.5, ,220, ,52.4, 
251,2/5/2019,0500,36,0, ,0, ,0, ,9.6, ,44.9, ,95, ,43.5, ,3.3, ,119, ,52.4, 
