183,4/10/2019,2100,100,--,N,0, ,0, ,3.4, ,52.2, ,25, ,17.7, ,9.8, ,350, ,61.1, 
183,4/10/2019,2200,100,--,N,0, ,0, ,3.6, ,50.9, ,28, ,19.3, ,10.1, ,338, ,60.9, 
183,4/10/2019,2300,100,--,N,0, ,0, ,3.6, ,50.7, ,29, ,19.2, ,13.3, ,353, ,60.6, 
183,4/10/2019,2400,100,--,N,0, ,0, ,3.8, ,48.8, ,32, ,20.5, ,13.7, ,351, ,60.2, 
183,4/11/2019,0100,101,--,N,0, ,0, ,3.6, ,49.4, ,30, ,19.3, ,16.4, ,319, ,59.8, 
183,4/11/2019,0200,101,--,N,0, ,0, ,3.7, ,48.4, ,32, ,20.1, ,15, ,327, ,59.3, 
183,4/11/2019,0300,101,--,N,0, ,0, ,3.6, ,48.5, ,31, ,19.6, ,17.6, ,315, ,58.9, 
183,4/11/2019,0400,101,--,N,0, ,0, ,3.7, ,48.2, ,32, ,20, ,18.3, ,319, ,58.4, 
183,4/11/2019,0500,101,--,N,0, ,0, ,3.9, ,47.2, ,35, ,21.2, ,15.3, ,321, ,58, 
183,4/11/2019,0600,101,--,N,0, ,34, ,4.2, ,45.5, ,41, ,23.2, ,12.8, ,339, ,57.6, 
183,4/11/2019,0700,101,--,N,0, ,375, ,4.2, ,46.6, ,39, ,22.9, ,12.4, ,339, ,57.1, 
183,4/11/2019,0800,101,--,N,0, ,744, ,4.6, ,49.2, ,38, ,24.9, ,13.5, ,336, ,56.7, 
183,4/11/2019,0900,101,--,N,0, ,1020, ,4.8, ,52, ,36, ,25.9, ,14.7, ,337, ,56.4, 
183,4/11/2019,1000,101,--,N,0, ,1369, ,4.8, ,55.2, ,32, ,26.1, ,15.2, ,333, ,56.2, 
183,4/11/2019,1100,101,--,N,0, ,1689, ,4.1, ,57.8, ,25, ,22.5, ,6.8, ,13, ,56.1, 
183,4/11/2019,1200,101,--,N,0, ,939, ,3.6, ,58.5, ,21, ,19.2, ,4, ,112, ,56.3, 
183,4/11/2019,1300,101,--,N,0, ,815, ,3.5, ,59.8, ,20, ,18.5, ,2.1, ,280, ,56.6, 
183,4/11/2019,1400,101,--,N,0, ,1336, ,3.3, ,61.4, ,17, ,16.9, ,2.5, ,2, ,57.1, 
183,4/11/2019,1500,101,--,N,0, ,1458, ,3.7, ,61.2, ,20, ,19.7, ,5.1, ,110, ,57.6, 
183,4/11/2019,1600,101,--,N,0, ,1131, ,4.1, ,61.5, ,22, ,22.3, ,5.3, ,142, ,58.3, 
183,4/11/2019,1700,101,--,N,0, ,657, ,3.7, ,63.1, ,19, ,20, ,3.1, ,232, ,59.1, 
183,4/11/2019,1800,101,--,N,0, ,228, ,4.4, ,61.3, ,24, ,23.8, ,4.3, ,339, ,59.9, 
183,4/11/2019,1900,101,--,N,0, ,6, ,5.8, ,58.6, ,35, ,30.9, ,4.2, ,11, ,60.7, 
183,4/11/2019,2000,101,--,N,0, ,0, ,6.6, ,55.2, ,45, ,34.1, ,21.7, ,315, ,61.1, 
183,4/11/2019,2100,101,--,N,0, ,0, ,7.9, ,50.2, ,64, ,38.5, ,25.3, ,322, ,61.4, 
183,4/11/2019,2200,101,--,N,0.01, ,0, ,8.2, ,47.8, ,73, ,39.5, ,14.1, ,309, ,61.4, 
183,4/11/2019,2300,101,--,N,0, ,0, ,7.8, ,48.6, ,67, ,38, ,8.5, ,324, ,61.2, 
183,4/11/2019,2400,101,--,N,0, ,0, ,7.2, ,48.3, ,62, ,36, ,11.2, ,321, ,60.9, 
183,4/12/2019,0100,102,--,N,0, ,0, ,6.8, ,47.4, ,61, ,34.6, ,13, ,320, ,60.5, 
183,4/12/2019,0200,102,--,N,0, ,0, ,6.5, ,46.5, ,60, ,33.4, ,13.7, ,326, ,60, 
183,4/12/2019,0300,102,--,N,0, ,0, ,5.8, ,45.9, ,55, ,30.9, ,16.2, ,332, ,59.6, 
183,4/12/2019,0400,102,--,N,0, ,0, ,5.7, ,45.1, ,55, ,30.1, ,16.5, ,327, ,59.1, 
183,4/12/2019,0500,102,--,N,0, ,0, ,5.7, ,43.7, ,59, ,30.2, ,14.2, ,336, ,58.6, 
183,4/12/2019,0600,102,--,N,0, ,19, ,5.6, ,43.5, ,59, ,30, ,14.1, ,332, ,58.1, 
183,4/12/2019,0700,102,--,N,0, ,348, ,5.7, ,44.6, ,57, ,30.3, ,15.5, ,335, ,57.5, 
183,4/12/2019,0800,102,--,N,0, ,882, ,5.9, ,47.8, ,52, ,31, ,17.2, ,334, ,57, 
183,4/12/2019,0900,102,--,N,0, ,1314, ,5.6, ,51.1, ,43, ,29.6, ,17, ,333, ,56.5, 
183,4/12/2019,1000,102,--,N,0, ,1656, ,4.9, ,54.3, ,34, ,26.8, ,12.5, ,331, ,56.2, 
183,4/12/2019,1100,102,--,N,0, ,1710, ,5.1, ,56.1, ,33, ,27.5, ,15.9, ,342, ,56.1, 
183,4/12/2019,1200,102,--,N,0, ,2166,Y,4.9, ,57.8, ,30, ,26.7, ,14.9, ,334, ,56.2, 
183,4/12/2019,1300,102,--,N,0, ,2073, ,4.9, ,59.7, ,28, ,26.7, ,14.2, ,335, ,56.4, 
183,4/12/2019,1400,102,--,N,0, ,1898, ,4.7, ,61.3, ,25, ,25.6, ,17.7, ,325, ,56.9, 
183,4/12/2019,1500,102,--,N,0, ,1563, ,4.7, ,62.3, ,25, ,25.7, ,19.2, ,313, ,57.6, 
183,4/12/2019,1600,102,--,N,0, ,1178, ,4.7, ,62.7, ,24, ,25.4, ,19.5, ,311, ,58.4, 
183,4/12/2019,1700,102,--,N,0, ,741, ,4.6, ,62.4, ,24, ,24.9, ,18.6, ,311, ,59.4, 
183,4/12/2019,1800,102,--,N,0, ,275, ,4.7, ,61, ,26, ,25.6, ,14.6, ,321, ,60.2, 
183,4/12/2019,1900,102,--,N,0, ,7, ,5.4, ,57.4, ,33, ,28.9, ,9.7, ,354, ,60.8, 
183,4/12/2019,2000,102,--,N,0, ,0, ,4.9, ,56.2, ,32, ,26.5, ,10, ,3, ,61.1, 
183,4/12/2019,2100,102,--,N,0, ,0, ,4.5, ,55.8, ,30, ,24.6, ,10.6, ,345, ,61.2, 
183,4/12/2019,2200,102,--,N,0, ,0, ,4.6, ,54.1, ,32, ,25.2, ,10.8, ,337, ,61.1, 
183,4/12/2019,2300,102,--,N,0, ,0, ,4.4, ,53.6, ,31, ,23.8, ,8.7, ,337, ,60.8, 
183,4/12/2019,2400,102,--,N,0, ,0, ,4.6, ,50.9, ,36, ,25, ,9.5, ,320, ,60.4, 
183,4/13/2019,0100,103,--,N,0, ,0, ,5, ,47.7, ,44, ,26.9, ,8.5, ,328, ,60, 
183,4/13/2019,0200,103,--,N,0, ,0, ,5.1, ,46.4, ,48, ,27.6, ,9.4, ,317, ,59.6, 
183,4/13/2019,0300,103,--,N,0, ,0, ,5.1, ,45.5, ,49, ,27.6, ,8.8, ,343, ,59.1, 
183,4/13/2019,0400,103,--,N,0, ,0, ,4.8, ,46.1, ,46, ,26.3, ,9.4, ,351, ,58.6, 
183,4/13/2019,0500,103,--,N,0, ,0, ,4.8, ,45.3, ,46, ,26, ,5.6, ,42, ,58.1, 
183,4/13/2019,0600,103,--,N,0, ,39, ,4.9, ,43.1, ,52, ,26.7, ,2.9, ,86, ,57.6, 
183,4/13/2019,0700,103,--,N,0, ,440, ,5.4, ,44.2, ,55, ,28.9, ,5.8, ,118, ,57.1, 
183,4/13/2019,0800,103,--,N,0, ,890, ,5.2, ,48.3, ,45, ,28.2, ,2.7, ,90, ,56.6, 
183,4/13/2019,0900,103,--,N,0, ,1313, ,5, ,52.1, ,38, ,27.1, ,3.2, ,64, ,56.2, 
183,4/13/2019,1000,103,--,N,0, ,1660, ,5, ,55.8, ,33, ,26.9, ,3.4, ,136, ,56, 
183,4/13/2019,1100,103,--,N,0, ,1904, ,4.6, ,59.6, ,26, ,25.2, ,3.1, ,212, ,56, 
183,4/13/2019,1200,103,--,N,0, ,2007, ,4.2, ,61.8, ,22, ,22.7, ,3, ,240, ,56.2, 
183,4/13/2019,1300,103,--,N,0, ,1982, ,4.2, ,64.5, ,20, ,22.7, ,3.6, ,150, ,56.6, 
183,4/13/2019,1400,103,--,N,0, ,1757, ,4.3, ,66.4, ,19, ,23.5, ,4.7, ,141, ,57.3, 
183,4/13/2019,1500,103,--,N,0, ,1479, ,4.7, ,68.3, ,20, ,25.5, ,4.2, ,94, ,58.2, 
183,4/13/2019,1600,103,--,N,0, ,1113, ,5, ,69.4, ,20, ,27, ,6.6, ,167, ,59.4, 
183,4/13/2019,1700,103,--,N,0, ,572, ,5.4, ,68.9, ,22, ,28.7, ,9.9, ,196, ,60.7, 
183,4/13/2019,1800,103,--,N,0, ,265, ,5.5, ,67.7, ,24, ,29.2, ,11.4, ,195, ,61.8, 
183,4/13/2019,1900,103,--,N,0, ,10, ,5.7, ,64.5, ,28, ,30.3, ,13, ,198, ,62.7, 
183,4/13/2019,2000,103,--,N,0, ,0, ,6.2, ,61.6, ,33, ,32.2, ,9, ,170, ,63.2, 
183,4/13/2019,2100,103,--,N,0, ,0, ,6.8, ,59.1, ,40, ,34.7, ,4.5, ,123, ,63.4, 
183,4/13/2019,2200,103,--,N,0, ,0, ,7.7, ,57, ,49, ,37.8, ,3.8, ,77, ,63.4, 
183,4/13/2019,2300,103,--,N,0, ,0, ,7.2, ,55.4, ,48, ,36.2, ,2.5, ,129, ,63.2, 
183,4/13/2019,2400,103,--,N,0, ,0, ,7.4, ,54.1, ,52, ,36.7, ,3.1, ,291, ,62.9, 
183,4/14/2019,0100,104,--,N,0, ,0, ,7.9, ,51.3, ,61, ,38.4, ,4.9, ,315, ,62.5, 
183,4/14/2019,0200,104,--,N,0, ,0, ,7.5, ,49.8, ,62, ,37.2, ,2.1, ,323, ,62.1, 
183,4/14/2019,0300,104,--,N,0, ,0, ,7.1, ,48.2, ,62, ,35.7, ,2.9, ,327, ,61.7, 
183,4/14/2019,0400,104,--,N,0, ,0, ,6.8, ,46.6, ,63, ,34.8, ,4.9, ,323, ,61.3, 
183,4/14/2019,0500,104,--,N,0, ,0, ,7, ,45.6, ,68, ,35.5, ,5.1, ,34, ,60.8, 
183,4/14/2019,0600,104,--,N,0, ,25, ,7, ,46, ,66, ,35.4, ,2, ,107, ,60.3, 
183,4/14/2019,0700,104,--,N,0, ,338, ,7.3, ,47.5, ,66, ,36.5, ,1.4, ,108, ,59.8, 
183,4/14/2019,0800,104,--,N,0, ,889, ,7.2, ,51.4, ,56, ,36.2, ,3.8, ,36, ,59.3, 
183,4/14/2019,0900,104,--,N,0, ,1302, ,6.7, ,57.2, ,42, ,34.2, ,2, ,181, ,58.9, 
183,4/14/2019,1000,104,--,N,0, ,1650, ,6.1, ,61.8, ,32, ,32, ,2.7, ,357, ,58.7, 
183,4/14/2019,1100,104,--,N,0, ,1889, ,5.8, ,65.6, ,27, ,30.8, ,2.6, ,268, ,58.7, 
183,4/14/2019,1200,104,--,N,0, ,1999, ,5.6, ,69.8, ,23, ,29.8, ,2.3, ,174, ,58.9, 
183,4/14/2019,1300,104,--,N,0, ,1974, ,6.1, ,71.1, ,23, ,31.8, ,5.6, ,129, ,59.3, 
183,4/14/2019,1400,104,--,N,0, ,1821, ,5.8, ,73.4, ,21, ,30.9, ,4.3, ,44, ,59.9, 
183,4/14/2019,1500,104,--,N,0, ,1547, ,5.6, ,75.8, ,18, ,30, ,3.8, ,75, ,60.8, 
183,4/14/2019,1600,104,--,N,0, ,1166, ,5.8, ,76, ,19, ,30.7, ,11.2, ,160, ,62, 
183,4/14/2019,1700,104,--,N,0, ,733, ,6, ,75.5, ,20, ,31.4, ,13.9, ,172, ,63.3, 
183,4/14/2019,1800,104,--,N,0, ,275, ,5.8, ,73.8, ,20, ,30.6, ,12.3, ,165, ,64.5, 
183,4/14/2019,1900,104,--,N,0, ,8, ,6.6, ,68.7, ,28, ,33.9, ,10.1, ,162, ,65.3, 
183,4/14/2019,2000,104,--,N,0, ,0, ,7.2, ,65.3, ,34, ,36.2, ,9, ,154, ,65.9, 
183,4/14/2019,2100,104,--,N,0, ,0, ,8.1, ,63.1, ,41, ,39.1, ,7, ,108, ,66.1, 
183,4/14/2019,2200,104,--,N,0, ,0, ,7.8, ,60.5, ,43, ,38.1, ,8.1, ,39, ,66.1, 
183,4/14/2019,2300,104,--,N,0, ,0, ,7, ,60.2, ,39, ,35.4, ,7.2, ,58, ,65.9, 
183,4/14/2019,2400,104,--,N,0, ,0, ,6.5, ,60.7, ,36, ,33.5, ,3.7, ,127, ,65.6, 
183,4/15/2019,0100,105,--,N,0, ,0, ,7.9, ,55.4, ,53, ,38.4, ,6.4, ,65, ,65.2, 
183,4/15/2019,0200,105,--,N,0, ,0, ,8.1, ,54.1, ,56, ,38.9, ,6.5, ,111, ,64.7, 
183,4/15/2019,0300,105,--,N,0, ,0, ,7.9, ,53.4, ,57, ,38.5, ,6.8, ,137, ,64.3, 
183,4/15/2019,0400,105,--,N,0, ,0, ,7.8, ,52, ,59, ,38.1, ,4.2, ,142, ,63.8, 
183,4/15/2019,0500,105,--,N,0, ,0, ,8, ,50.1, ,65, ,38.8, ,3.2, ,29, ,63.2, 
183,4/15/2019,0600,105,--,N,0, ,23, ,8.1, ,48.7, ,69, ,39.2, ,2, ,16, ,62.7, 
183,4/15/2019,0700,105,--,N,0, ,350, ,8, ,48.6, ,68, ,38.7, ,4.5, ,334, ,62.2, 
183,4/15/2019,0800,105,--,N,0, ,753, ,8.1, ,54.6, ,56, ,39.2, ,4.8, ,328, ,61.7, 
183,4/15/2019,0900,105,--,N,0, ,1215, ,7.1, ,59, ,42, ,35.9, ,4.1, ,301, ,61.3, 
183,4/15/2019,1000,105,--,N,0, ,1685, ,6.6, ,63.5, ,33, ,33.8, ,3.3, ,225, ,61, 
183,4/15/2019,1100,105,--,N,0, ,2007,Y,6.2, ,67.7, ,27, ,32.3, ,4.4, ,172, ,61, 
183,4/15/2019,1200,105,--,N,0, ,1514, ,6.2, ,70, ,25, ,32.3, ,4.3, ,146, ,61.1, 
183,4/15/2019,1300,105,--,N,0, ,1561, ,6.5, ,72.2, ,24, ,33.5, ,5.9, ,119, ,61.4, 
183,4/15/2019,1400,105,--,N,0, ,1774, ,7.6, ,73.1, ,27, ,37.4, ,22.7, ,168, ,62, 
183,4/15/2019,1500,105,--,N,0, ,1397, ,7.7, ,72.2, ,28, ,37.6, ,26.2, ,170, ,62.8, 
183,4/15/2019,1600,105,--,N,0, ,1329, ,7.9, ,71.9, ,30, ,38.5, ,22.1, ,151, ,63.6, 
183,4/15/2019,1700,105,--,N,0, ,705, ,6.8, ,74, ,24, ,34.6, ,13.6, ,220, ,64.4, 
183,4/15/2019,1800,105,--,N,0, ,257, ,6.9, ,72.2, ,26, ,35.1, ,7.8, ,333, ,65.1, 
183,4/15/2019,1900,105,--,N,0, ,34, ,7.6, ,68.5, ,32, ,37.5, ,8.9, ,285, ,65.7, 
183,4/15/2019,2000,105,--,N,0, ,0, ,6.2, ,66.8, ,28, ,32.3, ,10.6, ,215, ,66.1, 
183,4/15/2019,2100,105,--,N,0, ,0, ,6.4, ,64.7, ,31, ,33.2, ,6.5, ,106, ,66.3, 
183,4/15/2019,2200,105,--,N,0, ,0, ,6.5, ,63.5, ,33, ,33.7, ,10.6, ,155, ,66.2, 
183,4/15/2019,2300,105,--,N,0, ,0, ,6.1, ,61.8, ,32, ,31.9, ,14.7, ,176, ,66.1, 
183,4/15/2019,2400,105,--,N,0, ,0, ,6.1, ,60.5, ,34, ,31.9, ,18.2, ,163, ,65.8, 
183,4/16/2019,0100,106,--,N,0, ,0, ,6.3, ,59.1, ,37, ,32.9, ,14.8, ,124, ,65.5, 
183,4/16/2019,0200,106,--,N,0, ,0, ,6.7, ,57.5, ,41, ,34.3, ,11.2, ,118, ,65.2, 
183,4/16/2019,0300,106,--,N,0, ,0, ,6.6, ,56.8, ,42, ,34.1, ,8.7, ,82, ,64.8, 
183,4/16/2019,0400,106,--,N,0, ,0, ,6.6, ,55.2, ,45, ,34, ,5.9, ,337, ,64.4, 
183,4/16/2019,0500,106,--,N,0, ,0, ,6.4, ,52.7, ,47, ,33, ,7.4, ,327, ,64, 
183,4/16/2019,0600,106,--,N,0, ,46, ,6.2, ,52.1, ,47, ,32.4, ,9.8, ,346, ,63.6, 
183,4/16/2019,0700,106,--,N,0, ,452, ,6.3, ,54.2, ,44, ,32.6, ,5.2, ,356, ,63.2, 
183,4/16/2019,0800,106,--,N,0, ,906, ,6, ,56.8, ,38, ,31.7, ,4.4, ,51, ,62.7, 
183,4/16/2019,0900,106,--,N,0, ,1324, ,6.1, ,59.9, ,35, ,32, ,3.7, ,71, ,62.3, 
183,4/16/2019,1000,106,--,N,0, ,1681, ,6, ,62.9, ,31, ,31.4, ,3.3, ,162, ,62.1, 
183,4/16/2019,1100,106,--,N,0, ,1956, ,5.6, ,64.3, ,27, ,30, ,3.5, ,245, ,62.1, 
183,4/16/2019,1200,106,--,N,0, ,2137,Y,5.9, ,64.8, ,28, ,31.1, ,9, ,149, ,62.3, 
183,4/16/2019,1300,106,--,N,0, ,2201,Y,6.7, ,65.9, ,31, ,34.2, ,11.7, ,131, ,62.6, 
183,4/16/2019,1400,106,--,N,0, ,1458, ,6.6, ,65.2, ,31, ,34, ,9.2, ,101, ,63.1, 
183,4/16/2019,1500,106,--,N,0.04, ,298, ,7.5,Y,60.1, ,42,Y,37.2,Y,16.4, ,51, ,63.9, 
183,4/16/2019,1600,106,--,N,0, ,654, ,7.1, ,57.6, ,44, ,35.7, ,22.3, ,20, ,64.8, 
183,4/16/2019,1700,106,--,N,0, ,466, ,7.4, ,57.5, ,46, ,36.7, ,18.9, ,11, ,65.3, 
183,4/16/2019,1800,106,--,N,0, ,72, ,5.9, ,57.7, ,36, ,31.3, ,11.5, ,2, ,65.5, 
183,4/16/2019,1900,106,--,N,0, ,10, ,7, ,55.6, ,46, ,35.2, ,8.2, ,255, ,65.5, 
183,4/16/2019,2000,106,--,N,0, ,0, ,6.9, ,54.9, ,47, ,35, ,5.6, ,293, ,65.2, 
183,4/16/2019,2100,106,--,N,0, ,0, ,7.6, ,52.3, ,57, ,37.4, ,6, ,290, ,64.9, 
183,4/16/2019,2200,106,--,N,0, ,0, ,5.3, ,53.6, ,38, ,28.7, ,13.8, ,333, ,64.5, 
183,4/16/2019,2300,106,--,N,0, ,0, ,5, ,52.1, ,38, ,27.2, ,16, ,335, ,64, 
183,4/16/2019,2400,106,--,N,0, ,0, ,4.8, ,51.4, ,37, ,26.3, ,16.2, ,330, ,63.5, 
183,4/17/2019,0100,107,--,N,0, ,0, ,4.9, ,50.4, ,40, ,26.8, ,16.6, ,323, ,62.9, 
183,4/17/2019,0200,107,--,N,0, ,0, ,4.9, ,50.2, ,40, ,26.7, ,16.4, ,325, ,62.3, 
183,4/17/2019,0300,107,--,N,0, ,0, ,5, ,48.6, ,43, ,26.9, ,15.2, ,322, ,61.8, 
183,4/17/2019,0400,107,--,N,0, ,0, ,4.7, ,47.6, ,42, ,25.6, ,12.4, ,329, ,61.2, 
183,4/17/2019,0500,107,--,N,0, ,0, ,5.1, ,45.7, ,49, ,27.5, ,10.3, ,334, ,60.7, 
183,4/17/2019,0600,107,--,N,0, ,60, ,4.8, ,45.8, ,46, ,26.3, ,13, ,328, ,60.1, 
183,4/17/2019,0700,107,--,N,0, ,481, ,4.8, ,47.9, ,42, ,25.9, ,10.5, ,339, ,59.6, 
183,4/17/2019,0800,107,--,N,0, ,936, ,5, ,51.5, ,38, ,27.1, ,12.5, ,332, ,59.1, 
183,4/17/2019,0900,107,--,N,0, ,1352, ,4.7, ,55.9, ,31, ,25.6, ,6.1, ,29, ,58.7, 
183,4/17/2019,1000,107,--,N,0, ,1687, ,4.6, ,59.7, ,26, ,25.2, ,6.7, ,74, ,58.5, 
183,4/17/2019,1100,107,--,N,0, ,1914, ,4.5, ,63.1, ,23, ,24.4, ,8.8, ,116, ,58.5, 
183,4/17/2019,1200,107,--,N,0, ,2036, ,3.6, ,66.8, ,16, ,19.2, ,6.1, ,117, ,58.7, 
183,4/17/2019,1300,107,--,N,0, ,2020, ,3, ,71.2, ,12, ,15.2, ,4.3, ,95, ,59.1, 
183,4/17/2019,1400,107,--,N,0, ,1856, ,3.3, ,73.5, ,12, ,17.2, ,4.5, ,130, ,59.8, 
183,4/17/2019,1500,107,--,N,0, ,1565, ,3.5, ,74, ,12, ,18.3, ,7.6, ,157, ,60.8, 
183,4/17/2019,1600,107,--,N,0, ,1192, ,3.5, ,74.9, ,12, ,18.7, ,8.1, ,161, ,62.1, 
183,4/17/2019,1700,107,--,N,0, ,762, ,3.5, ,76.3, ,11, ,18.5, ,5, ,181, ,63.4, 
183,4/17/2019,1800,107,--,N,0, ,303, ,3.9, ,75.3, ,13, ,21.1, ,6.8, ,42, ,64.6, 
183,4/17/2019,1900,107,--,N,0, ,9, ,5.1, ,69.1, ,21, ,27.7, ,12.2, ,198, ,65.6, 
183,4/17/2019,2000,107,--,N,0, ,0, ,5.5, ,64.8, ,26, ,29.5, ,10.2, ,187, ,66.3, 
183,4/17/2019,2100,107,--,N,0, ,0, ,5.5, ,64.3, ,27, ,29.2, ,4.2, ,294, ,66.6, 
183,4/17/2019,2200,107,--,N,0, ,0, ,7, ,60.7, ,39, ,35.4, ,5.4, ,292, ,66.6, 
183,4/17/2019,2300,107,--,N,0, ,0, ,6.6, ,58.5, ,39, ,33.7, ,6.3, ,262, ,66.5, 
183,4/17/2019,2400,107,--,N,0, ,0, ,6.4, ,57.8, ,39, ,33.3, ,3.1, ,108, ,66.1, 
183,4/18/2019,0100,108,--,N,0, ,0, ,7.4, ,52.1, ,56, ,36.8, ,5.7, ,323, ,65.7, 
183,4/18/2019,0200,108,--,N,0, ,0, ,7.1, ,52.1, ,54, ,35.9, ,5, ,52, ,65.3, 
183,4/18/2019,0300,108,--,N,0, ,0, ,6.8, ,51, ,53, ,34.6, ,4.6, ,174, ,64.8, 
183,4/18/2019,0400,108,--,N,0, ,0, ,6.3, ,51.7, ,48, ,32.6, ,5.1, ,333, ,64.3, 
183,4/18/2019,0500,108,--,N,0, ,0, ,6.7, ,49.5, ,56, ,34.3, ,4.2, ,10, ,63.7, 
183,4/18/2019,0600,108,--,N,0, ,64, ,6.6, ,49.3, ,55, ,33.7, ,2.8, ,336, ,63.2, 
183,4/18/2019,0700,108,--,N,0, ,482, ,7, ,52.8, ,51, ,35.3, ,3.9, ,61, ,62.6, 
183,4/18/2019,0800,108,--,N,0, ,928, ,6.4, ,58.4, ,38, ,33.2, ,2.6, ,153, ,62.1, 
183,4/18/2019,0900,108,--,N,0, ,1344, ,6.6, ,59, ,38, ,33.7, ,4.4, ,115, ,61.7, 
183,4/18/2019,1000,108,--,N,0, ,1685, ,6, ,64.2, ,29, ,31.7, ,3.9, ,77, ,61.5, 
183,4/18/2019,1100,108,--,N,0, ,1925, ,6, ,68.1, ,26, ,31.7, ,5.6, ,102, ,61.6, 
183,4/18/2019,1200,108,--,N,0, ,2032, ,5.3, ,72.7, ,19, ,28.4, ,4.3, ,204, ,61.8, 
183,4/18/2019,1300,108,--,N,0, ,2028, ,4.9, ,77.3, ,15, ,26.8, ,2.5, ,252, ,62.2, 
183,4/18/2019,1400,108,--,N,0, ,1856, ,4.7, ,78.6, ,14, ,25.6, ,4.2, ,225, ,62.8, 
183,4/18/2019,1500,108,--,N,0, ,1561, ,4.6, ,79.5, ,13, ,25.2, ,6.4, ,178, ,63.9, 
183,4/18/2019,1600,108,--,N,0, ,1159, ,4.5, ,80.5, ,13, ,24.3, ,5.1, ,179, ,65.1, 
183,4/18/2019,1700,108,--,N,0, ,704, ,4.8, ,80.4, ,13, ,25.9, ,6, ,176, ,66.5, 
183,4/18/2019,1800,108,--,N,0, ,284, ,5.2, ,78.7, ,16, ,28, ,6.8, ,171, ,67.7, 
183,4/18/2019,1900,108,--,N,0, ,10, ,6.8, ,73.7, ,24, ,34.5, ,9.4, ,176, ,68.7, 
183,4/18/2019,2000,108,--,N,0, ,0, ,7, ,69.6, ,28, ,35.5, ,9.5, ,195, ,69.3, 
183,4/18/2019,2100,108,--,N,0, ,0, ,7, ,68.2, ,30, ,35.3, ,8.7, ,148, ,69.6, 
183,4/18/2019,2200,108,--,N,0, ,0, ,8.2, ,65.5, ,38, ,39.4, ,3.8, ,112, ,69.6, 
183,4/18/2019,2300,108,--,N,0, ,0, ,9.3, ,62.3, ,48, ,42.6, ,4.2, ,151, ,69.5, 
183,4/18/2019,2400,108,--,N,0, ,0, ,7.7, ,58.9, ,45, ,37.8, ,4.5, ,209, ,69.1, 
183,4/19/2019,0100,109,--,N,0, ,0, ,7.8, ,57.5, ,48, ,38.2, ,3.2, ,138, ,68.7, 
183,4/19/2019,0200,109,--,N,0, ,0, ,7.9, ,55.7, ,52, ,38.4, ,3.7, ,32, ,68.2, 
183,4/19/2019,0300,109,--,N,0, ,0, ,8.9, ,54, ,62, ,41.4, ,3.2, ,317, ,67.7, 
183,4/19/2019,0400,109,--,N,0, ,0, ,8.7, ,51.8, ,66, ,40.9, ,1.5, ,322, ,67.2, 
183,4/19/2019,0500,109,--,N,0, ,0, ,8.5, ,51, ,66, ,40.2, ,2.4, ,305, ,66.6, 
183,4/19/2019,0600,109,--,N,0, ,75, ,7.4, ,49.1, ,62, ,36.8, ,5.9, ,326, ,66.1, 
183,4/19/2019,0700,109,--,N,0, ,484, ,7.5, ,51.9, ,57, ,37.1, ,2.8, ,281, ,65.5, 
183,4/19/2019,0800,109,--,N,0, ,966, ,8.5, ,56.9, ,54, ,40.3, ,5.4, ,58, ,64.9, 
183,4/19/2019,0900,109,--,N,0, ,1365, ,6.8, ,63.8, ,34, ,34.7, ,3.5, ,228, ,64.5, 
183,4/19/2019,1000,109,--,N,0, ,1526, ,6.1, ,68.1, ,26, ,31.8, ,2.6, ,117, ,64.2, 
183,4/19/2019,1100,109,--,N,0, ,1505, ,5.7, ,71.2, ,22, ,30.2, ,3.7, ,113, ,64.3, 
183,4/19/2019,1200,109,--,N,0, ,1491, ,5, ,74.1, ,17, ,27, ,3.6, ,122, ,64.5, 
183,4/19/2019,1300,109,--,N,0, ,1881, ,5.2, ,78, ,16, ,27.9, ,4.2, ,131, ,64.9, 
183,4/19/2019,1400,109,--,N,0, ,1638, ,5.4, ,80, ,15, ,28.9, ,11.1, ,176, ,65.5, 
183,4/19/2019,1500,109,--,N,0, ,1617, ,5.2, ,80.7, ,15, ,28.2, ,16.4, ,187, ,66.4, 
183,4/19/2019,1600,109,--,N,0, ,629, ,4.5, ,79.4, ,13, ,24.6, ,16.6, ,181, ,67.4, 
183,4/19/2019,1700,109,--,N,0, ,740, ,4.7, ,79.1, ,14, ,25.5, ,14.8, ,181, ,68.4, 
183,4/19/2019,1800,109,--,N,0, ,254, ,5, ,76.9, ,16, ,27, ,13.7, ,178, ,69.2, 
183,4/19/2019,1900,109,--,N,0, ,11, ,5.6, ,72.8, ,20, ,29.7, ,9.1, ,172, ,69.8, 
183,4/19/2019,2000,109,--,N,0, ,0, ,7.6, ,69.4, ,31, ,37.4, ,8.6, ,147, ,70.2, 
183,4/19/2019,2100,109,--,N,0, ,0, ,8.3, ,67.3, ,36, ,39.7, ,7.9, ,126, ,70.3, 
183,4/19/2019,2200,109,--,N,0, ,0, ,8.7, ,66.9, ,39, ,40.9, ,7.2, ,132, ,70.2, 
183,4/19/2019,2300,109,--,N,0, ,0, ,9, ,65.1, ,42, ,41.7, ,6.6, ,103, ,69.9, 
183,4/19/2019,2400,109,--,N,0, ,0, ,8.2, ,64.6, ,39, ,39.3, ,5.4, ,70, ,69.6, 
