153,4/24/2019,0200,114,0,Y,0, ,0, ,18.8, ,61.2,Y,100,Y,61.2,Y,1.9, ,108, ,68.9, 
153,4/24/2019,0300,114,0,R,0, ,0, ,24.1,R,66.8,Y,100,R,66.8,R,2.3, ,76, ,68.5, 
153,4/24/2019,0400,114,0,R,0, ,0, ,27,R,67.5,R,100,R,67.5,R,1.2, ,60, ,68.1, 
153,4/24/2019,0500,114,0, ,0, ,0, ,17.3, ,58.3, ,100, ,58.3, ,1.2, ,41, ,67.6, 
153,4/24/2019,0600,114,0, ,0, ,78, ,17.3, ,58.2, ,100, ,58.2, ,1.5, ,45, ,67.2, 
153,4/24/2019,0700,114,0,R,0, ,302, ,24,R,66.6,R,100,R,66.6,R,1.8, ,49, ,66.8, 
153,4/24/2019,0800,114,0.01, ,0, ,943, ,21.6, ,64.5, ,100, ,64.5, ,2.2, ,183, ,66.4, 
153,4/24/2019,0900,114,0.02,Y,0, ,1420, ,30.7, ,76.4,Y,99,Y,76,Y,2.6, ,262, ,66, 
153,4/24/2019,1000,114,0.02,Y,0, ,1759, ,27.9, ,81.4,Y,76,Y,73.2,Y,2.3, ,261, ,65.8, 
153,4/24/2019,1100,114,0.03, ,0, ,1987, ,22.4, ,81.1, ,62, ,66.8, ,4.5, ,294, ,65.7, 
153,4/24/2019,1200,114,0.03, ,0, ,2088, ,21.5, ,83.6, ,55, ,65.6, ,6.1, ,299, ,66, 
153,4/24/2019,1300,114,0.03, ,0, ,2046, ,17.8, ,86.4, ,41, ,60.2, ,5.8, ,264, ,66.6, 
153,4/24/2019,1400,114,0.03, ,0, ,1863, ,18.6, ,85.3, ,45, ,61.4, ,7.7, ,271, ,67.6, 
153,4/24/2019,1500,114,0.02, ,0, ,1568, ,17.9, ,84, ,45, ,60.4, ,7.5, ,279, ,68.6, 
153,4/24/2019,1600,114,0.02, ,0, ,1166, ,18.1, ,83, ,47, ,60.7, ,7.4, ,278, ,69.6, 
153,4/24/2019,1700,114,0.01, ,0, ,701, ,18, ,79.5, ,52, ,60.4, ,6.8, ,322, ,70.4, 
153,4/24/2019,1800,114,0,Y,0, ,259, ,20.7, ,80.2,Y,59,Y,64.4,Y,4.9, ,312, ,71, 
153,4/24/2019,1900,114,0,Y,0, ,20, ,21.7, ,75.9,Y,71,Y,65.8,Y,3.2, ,340, ,71.4, 
153,4/24/2019,2000,114,0,R,0, ,0, ,25.3, ,74.9,R,86,R,70.3,R,1.9, ,11, ,71.6,Y
153,4/24/2019,2100,114,0,Y,0, ,0, ,23, ,70,Y,92,Y,67.6,Y,1.8, ,37, ,71.6,Y
153,4/24/2019,2200,114,0,Y,0, ,0, ,19.1, ,63.9,Y,94,Y,62.2,Y,1.6, ,9, ,71.5,Y
153,4/24/2019,2300,114,0,R,0, ,0, ,23, ,67.3,R,100,R,67.3,R,2.4, ,311, ,71.2,Y
153,4/24/2019,2400,114,0,A,0, ,0, ,26.2,Q,--,S,--,Q,--,Q,2.4, ,318, ,70.8,Y
153,4/25/2019,0100,115,0,Y,0, ,1, ,20.7, ,63.7,Y,100,Y,63.7,Y,1.8, ,349, ,70.4, 
153,4/25/2019,0200,115,0,Y,0, ,0, ,19.3, ,62.2,Y,100,Y,62.2,Y,1.5, ,314, ,69.9, 
153,4/25/2019,0300,115,0,Y,0, ,1, ,22.2, ,65.8,Y,100,Y,65.8,Y,1.9, ,19, ,69.5, 
153,4/25/2019,0400,115,0,R,0, ,0, ,26.3,R,69.9,R,100,R,69.9,R,1.5, ,9, ,69.1, 
153,4/25/2019,0500,115,0,R,0, ,1, ,24.5,R,67.8,R,100,R,67.8,R,2.2, ,61, ,68.7, 
153,4/25/2019,0600,115,0,R,0, ,38, ,23.4,R,66.4,Y,100,R,66.4,R,1.8, ,59, ,68.3, 
153,4/25/2019,0700,115,0,R,0, ,178, ,23.8,R,66.8,R,100,R,66.8,R,2, ,71, ,68, 
153,4/25/2019,0800,115,0.01,R,0, ,542, ,26.7,R,69.7,Y,100,R,69.7,R,1.8, ,36, ,67.7, 
153,4/25/2019,0900,115,0.02, ,0, ,1446, ,25.2, ,69.8, ,100, ,69.8, ,2.4, ,235, ,67.5, 
153,4/25/2019,1000,115,0.02, ,0, ,1780, ,25.1, ,78.8, ,75, ,70.1, ,2.7, ,254, ,67.3, 
153,4/25/2019,1100,115,0.03, ,0, ,1999, ,23.5, ,82.5, ,62, ,68.1, ,4.4, ,289, ,67.3, 
153,4/25/2019,1200,115,0.03, ,0, ,2092, ,20.5, ,85, ,50, ,64.1, ,6.2, ,265, ,67.5, 
153,4/25/2019,1300,115,0.03, ,0, ,2055, ,18.5, ,85.4, ,44, ,61.3, ,6.8, ,268, ,68.1, 
153,4/25/2019,1400,115,0.03, ,0, ,1896, ,16.1, ,85.8, ,38, ,57.4, ,7.1, ,277, ,69, 
153,4/25/2019,1500,115,0.02, ,0, ,1599, ,14.6, ,85.8, ,35, ,54.6, ,6.3, ,281, ,70, 
153,4/25/2019,1600,115,0.02, ,0, ,1194, ,16.3, ,83.2, ,42, ,57.7, ,7.9, ,281, ,70.9,Y
153,4/25/2019,1700,115,0.01, ,0, ,725, ,17.5, ,78.3, ,53, ,59.6, ,7.6, ,317, ,71.7,Y
153,4/25/2019,1800,115,0.01, ,0, ,271, ,18, ,76.1, ,59, ,60.6, ,6, ,310, ,72.3,Y
153,4/25/2019,1900,115,0,Y,0, ,19, ,19.1, ,72.2,Y,71,Y,62.1,Y,3.8, ,322, ,72.7,Y
153,4/25/2019,2000,115,0,Y,0, ,0, ,22.6, ,71.7,Y,85,Y,67,Y,1.8, ,32, ,72.9,Y
153,4/25/2019,2100,115,0,Y,0, ,0, ,19.1, ,65.5,Y,89,Y,62.1,Y,1.6, ,75, ,72.8,Y
153,4/25/2019,2200,115,0, ,0, ,0, ,18.6, ,62.9, ,95, ,61.5, ,2.3, ,152, ,72.6,Y
153,4/25/2019,2300,115,0,Y,0, ,1, ,22.7, ,67.2,Y,100,Y,67.2,Y,1.3, ,160, ,72.3,Y
153,4/25/2019,2400,115,0,Y,0, ,0, ,21.6, ,64.9,Y,100,Y,64.9,Y,1.7, ,207, ,71.9,Y
153,4/26/2019,0100,116,0,A,0, ,0, ,47,Q,--,S,--,Q,--,Q,1.1, ,194, ,71.4, 
153,4/26/2019,0200,116,0,Y,0, ,0, ,18.9, ,62.1,Y,99,Y,61.9,Y,1.2, ,152, ,70.9, 
153,4/26/2019,0300,116,0, ,0, ,0, ,17.7, ,60.6, ,98, ,60, ,1.8, ,119, ,70.5, 
153,4/26/2019,0400,116,0, ,0, ,0, ,17.1, ,59.7, ,98, ,59, ,3.3, ,65, ,70.1,Y
153,4/26/2019,0500,116,0, ,0, ,1, ,16, ,57.9, ,98, ,57.2, ,3, ,65, ,69.7, 
153,4/26/2019,0600,116,0, ,0, ,43, ,16, ,57.8, ,98, ,57.1, ,3.7, ,58, ,69.4, 
153,4/26/2019,0700,116,0, ,0, ,245, ,16.6, ,58.9, ,98, ,58.2, ,2.1, ,114, ,69.1, 
153,4/26/2019,0800,116,0, ,0, ,352, ,17.3, ,60.7, ,96, ,59.4, ,1.8, ,117, ,68.8, 
153,4/26/2019,0900,116,0.01, ,0, ,1074, ,18, ,64, ,88, ,60.5, ,2.6, ,348, ,68.5, 
153,4/26/2019,1000,116,0.02, ,0, ,1782, ,23.6, ,75.2, ,79, ,68.2, ,3.8, ,294, ,68.3, 
153,4/26/2019,1100,116,0.03, ,0, ,2005, ,25, ,80.3, ,71, ,69.9, ,5.8, ,294, ,68.2, 
153,4/26/2019,1200,116,0.03, ,0, ,2094, ,24, ,82.2, ,64, ,68.8, ,7.1, ,289, ,68.4, 
153,4/26/2019,1300,116,0.03, ,0, ,2055, ,21.6, ,80.3, ,61, ,65.6, ,9, ,274, ,68.9, 
153,4/26/2019,1400,116,0.03, ,0, ,1881, ,20.4, ,79.6, ,59, ,64, ,8.5, ,277, ,69.8, 
153,4/26/2019,1500,116,0.02, ,0, ,1582, ,19.6, ,78.1, ,60, ,62.9, ,8.6, ,282, ,70.7, 
153,4/26/2019,1600,116,0.02, ,0, ,1185, ,19.5, ,76.9, ,62, ,62.8, ,7.7, ,288, ,71.5,Y
153,4/26/2019,1700,116,0.01, ,0, ,720, ,18.7, ,74.2, ,65, ,61.6, ,8.3, ,295, ,72.2,Y
153,4/26/2019,1800,116,0, ,0, ,275, ,20.9, ,72.9, ,76, ,64.8, ,7.5, ,317, ,72.7,Y
153,4/26/2019,1900,116,0, ,0, ,22, ,21.2, ,69.8, ,85, ,65.2, ,7, ,304, ,73,Y
153,4/26/2019,2000,116,0, ,0, ,0, ,19.2, ,65, ,91, ,62.4, ,3.6, ,306, ,73,Y
153,4/26/2019,2100,116,0, ,0, ,0, ,18, ,62.2, ,94, ,60.5, ,1.3, ,123, ,72.9,Y
153,4/26/2019,2200,116,0,Y,0, ,0, ,22.3, ,66.6,Y,100,Y,66.6,Y,1.1, ,115, ,72.6,Y
153,4/26/2019,2300,116,0,A,0, ,0, ,29.3,Q,--,S,--,Q,--,Q,1.3, ,98, ,72.2,Y
153,4/26/2019,2400,116,0,Y,0, ,0, ,21.8, ,66,Y,100,Y,65.9,Y,1.3, ,83, ,71.8,Y
153,4/27/2019,0100,117,0,Y,0, ,0, ,21.2, ,65.7,Y,98,Y,65.2,Y,1.8, ,85, ,71.3, 
153,4/27/2019,0200,117,0,Y,0, ,0, ,20.6, ,65.5,Y,96,Y,64.3,Y,2.5, ,130, ,70.9, 
153,4/27/2019,0300,117,0,Y,0, ,0, ,20.4, ,65.4,Y,96,Y,64.1,Y,2, ,69, ,70.5, 
153,4/27/2019,0400,117,0,Y,0, ,0, ,20.3, ,65.1,Y,96,Y,63.9,Y,1.7, ,65, ,70.2, 
153,4/27/2019,0500,117,0,Y,0, ,1, ,20.3, ,65,Y,96,Y,63.9,Y,1.6, ,105, ,69.8, 
153,4/27/2019,0600,117,0,Y,0, ,18, ,20.1, ,65.2,Y,95,Y,63.6,Y,1.9, ,60, ,69.5, 
153,4/27/2019,0700,117,0,Y,0, ,78, ,19.7, ,65.1,Y,93,Y,63.1,Y,1.9, ,92, ,69.2, 
153,4/27/2019,0800,117,0, ,0, ,180, ,20.5, ,66.4, ,93, ,64.2, ,2.3, ,67, ,69, 
153,4/27/2019,0900,117,0, ,0, ,414, ,17.3, ,63.5, ,87, ,59.4, ,1.9, ,18, ,68.7, 
153,4/27/2019,1000,117,0.02, ,0, ,1292, ,18.7, ,67.5, ,81, ,61.7, ,3.5, ,274, ,68.5, 
153,4/27/2019,1100,117,0.03, ,0, ,2020, ,22, ,74.1, ,76, ,66.2, ,5.3, ,275, ,68.4, 
153,4/27/2019,1200,117,0.03, ,0, ,2108, ,25.2, ,80, ,72, ,70.2, ,5.6, ,316, ,68.4, 
153,4/27/2019,1300,117,0.03, ,0, ,2065, ,20.6, ,79.7, ,59, ,64.3, ,4.6, ,319, ,68.7, 
153,4/27/2019,1400,117,0.03, ,0, ,1869, ,21.9, ,82.7, ,57, ,66.1, ,6, ,308, ,69.4, 
153,4/27/2019,1500,117,0.02, ,0, ,1581, ,22.9, ,83.1, ,59, ,67.4, ,6.2, ,284, ,70.3, 
153,4/27/2019,1600,117,0.02, ,0, ,1169, ,21.8, ,81.1, ,60, ,66, ,7.2, ,286, ,71.1,Y
153,4/27/2019,1700,117,0.01, ,0, ,708, ,20.9, ,76.2, ,68, ,64.8, ,9.5, ,295, ,71.8, 
153,4/27/2019,1800,117,0, ,0, ,241, ,21.2, ,71.3, ,81, ,65.2, ,7.5, ,268, ,72.4,Y
153,4/27/2019,1900,117,0, ,0, ,26, ,21.8, ,69.2, ,90, ,66, ,3.8, ,280, ,72.7,Y
153,4/27/2019,2000,117,0, ,0, ,0, ,20.2, ,65.8, ,93, ,63.8, ,2.1, ,296, ,72.8,Y
153,4/27/2019,2100,117,0,Y,0, ,0, ,19.7, ,66.4,Y,89,Y,63.1,Y,4.1, ,289, ,72.8,Y
153,4/27/2019,2200,117,0,Y,0, ,0, ,19.6, ,66.9,Y,87,Y,63,Y,2.8, ,287, ,72.5,Y
153,4/27/2019,2300,117,0,Y,0, ,0, ,19.5, ,66.8,Y,87,Y,62.8,Y,1.6, ,340, ,72.2,Y
153,4/27/2019,2400,117,0,R,0, ,0, ,19.5, ,66.7,R,87,R,62.8,R,2.6, ,79, ,71.9,Y
153,4/28/2019,0100,118,0,Y,0, ,0, ,19.4, ,66.5,Y,88,Y,62.6,Y,3, ,151, ,71.6, 
153,4/28/2019,0200,118,0,Y,0, ,0, ,19.2, ,66.5,Y,87,Y,62.4,Y,3.3, ,98, ,71.3, 
153,4/28/2019,0300,118,0,Y,0, ,0, ,19, ,66.4,Y,86,Y,62,Y,2.4, ,96, ,71, 
153,4/28/2019,0400,118,0,Y,0, ,0, ,19, ,66.2,Y,86,Y,62,Y,1.9, ,100, ,70.7,Y
153,4/28/2019,0500,118,0,Y,0, ,0, ,18.7, ,65.4,Y,88,Y,61.6,Y,3.3, ,108, ,70.5,Y
153,4/28/2019,0600,118,0,Y,0, ,44, ,18.6, ,65,Y,88,Y,61.4,Y,2.7, ,85, ,70.2, 
153,4/28/2019,0700,118,0,Y,0, ,243, ,18.5, ,65.5,Y,86,Y,61.3,Y,2.8, ,76, ,70,Y
153,4/28/2019,0800,118,0.01,Y,0, ,534, ,21.1, ,70.4,Y,83,Y,65.1,Y,3.4, ,266, ,69.8,Y
153,4/28/2019,0900,118,0.01, ,0, ,1025, ,21.9, ,73, ,79, ,66.1, ,3.2, ,9, ,69.6, 
153,4/28/2019,1000,118,0.02, ,0, ,1599, ,22, ,75.5, ,73, ,66.2, ,3.5, ,282, ,69.5,Y
153,4/28/2019,1100,118,0.03, ,0, ,1960, ,20.6, ,77.3, ,64, ,64.3, ,4.3, ,286, ,69.4, 
153,4/28/2019,1200,118,0.03, ,0, ,1813, ,20.6, ,80.7, ,58, ,64.4, ,4.5, ,331, ,69.6, 
153,4/28/2019,1300,118,0.02, ,0, ,1556, ,18.7, ,76.6, ,60, ,61.6, ,11.5, ,290, ,70.1,Y
153,4/28/2019,1400,118,0.01, ,0, ,733, ,17.6, ,68.2, ,75, ,59.8, ,8.3, ,287, ,70.8, 
153,4/28/2019,1500,118,0.01, ,0, ,546, ,17.5, ,69.8, ,71, ,59.8, ,6.1, ,105, ,71.6, 
153,4/28/2019,1600,118,0.01, ,0, ,946, ,18.2, ,75.8, ,60, ,60.8, ,5, ,300, ,72.1,Y
153,4/28/2019,1700,118,0.01, ,0, ,784, ,17, ,72.4, ,63, ,58.9, ,8.6, ,303, ,72.4,Y
153,4/28/2019,1800,118,0, ,0, ,220, ,16.2, ,65.4, ,76, ,57.6, ,10, ,302, ,72.6,Y
153,4/28/2019,1900,118,0, ,0, ,3, ,15.9, ,62.9, ,81, ,57.1, ,6.7, ,304, ,72.8, 
153,4/28/2019,2000,118,0, ,0, ,0, ,16.4, ,62.9, ,84, ,57.9, ,4.1, ,301, ,72.8,Y
153,4/28/2019,2100,118,0, ,0, ,0, ,16.6, ,62.9, ,85, ,58.3, ,3.6, ,288, ,72.6,Y
153,4/28/2019,2200,118,0, ,0, ,0, ,18, ,62.7, ,93, ,60.6, ,3.4, ,315, ,72.4,Y
153,4/28/2019,2300,118,0,Y,0, ,0, ,19.2, ,62.6,Y,99,Y,62.3,Y,3.1, ,357, ,72.1,Y
153,4/28/2019,2400,118,0,Y,0, ,0, ,19.6, ,63,Y,100,Y,62.9,Y,1.4, ,355, ,71.8,Y
153,4/29/2019,0100,119,0,Y,0, ,0, ,19.5, ,62.8,Y,100,Y,62.8,Y,1.4, ,327, ,71.5, 
153,4/29/2019,0200,119,0,Y,0, ,0, ,19.5, ,62.7,Y,100,Y,62.7,Y,2, ,264, ,71.2, 
153,4/29/2019,0300,119,0,Y,0, ,0, ,19.5, ,62.7,Y,100,Y,62.7,Y,2.6, ,78, ,70.9, 
153,4/29/2019,0400,119,0,Y,0, ,0, ,20.4, ,64.1,Y,100,Y,64.1,Y,1.4, ,102, ,70.6, 
153,4/29/2019,0500,119,0, ,0, ,0, ,18.8, ,61.6, ,100, ,61.6, ,3.2, ,75, ,70.3, 
153,4/29/2019,0600,119,0, ,0, ,28, ,17.6, ,60.8, ,97, ,59.9, ,3.2, ,65, ,70, 
153,4/29/2019,0700,119,0, ,0.02, ,88, ,17.8, ,61.3, ,96, ,60.2, ,2.6, ,241, ,69.7, 
153,4/29/2019,0800,119,0, ,0, ,268, ,18, ,61.1, ,98, ,60.5, ,4.2, ,62, ,69, 
153,4/29/2019,0900,119,0, ,0.03, ,264, ,18, ,61.2, ,97, ,60.4, ,3.9, ,79, ,68.8, 
153,4/29/2019,1000,119,0, ,0.02, ,404, ,18.2, ,61.3, ,98, ,60.9, ,4.7, ,54, ,68.5, 
153,4/29/2019,1100,119,0.01, ,0, ,770, ,19.7, ,63.8, ,98, ,63.1, ,3.6, ,49, ,68.3, 
153,4/29/2019,1200,119,0.01, ,0, ,722, ,18.6, ,65.7, ,86, ,61.5, ,4.8, ,228, ,68.2, 
153,4/29/2019,1300,119,0.01, ,0.02, ,647, ,17.3, ,63.7, ,86, ,59.4, ,7.3, ,196, ,68.3, 
153,4/29/2019,1400,119,0.01, ,0, ,767, ,17.6, ,64.2, ,86, ,59.9, ,3.8, ,245, ,68.2, 
153,4/29/2019,1500,119,0, ,0, ,443, ,16.8, ,64.2, ,82, ,58.6, ,4.6, ,235, ,68.4, 
153,4/29/2019,1600,119,0, ,0, ,296, ,16.4, ,63.3, ,83, ,57.9, ,6.5, ,245, ,68.6, 
153,4/29/2019,1700,119,0, ,0, ,338, ,15.9, ,63.1, ,81, ,57.1, ,5.1, ,237, ,68.6, 
153,4/29/2019,1800,119,0, ,0, ,308, ,15.7, ,63.6, ,78, ,56.7, ,6.4, ,266, ,68.6, 
153,4/29/2019,1900,119,0, ,0, ,25, ,15.9, ,62, ,84, ,57.1, ,3.7, ,248, ,68.6, 
153,4/29/2019,2000,119,0, ,0, ,0, ,17.2, ,62.4, ,90, ,59.3, ,4.3, ,269, ,68.5, 
153,4/29/2019,2100,119,0, ,0, ,0, ,16, ,59.4, ,92, ,57.2, ,2.2, ,255, ,68.5, 
153,4/29/2019,2200,119,0, ,0, ,0, ,15.9, ,58.5, ,95, ,57, ,1.3, ,267, ,68.3, 
153,4/29/2019,2300,119,0, ,0, ,0, ,16.4, ,59.1, ,96, ,57.9, ,1.1, ,267, ,68.1, 
153,4/29/2019,2400,119,0, ,0, ,0, ,16.2, ,58.3, ,97, ,57.6, ,1.6, ,244, ,67.8, 
153,4/30/2019,0100,120,0, ,0, ,0, ,16.5, ,58.6, ,98, ,58.1, ,1.4, ,241, ,67.6, 
153,4/30/2019,0200,120,0, ,0, ,0, ,16.1, ,57.5, ,99, ,57.4, ,2.1, ,164, ,67.3, 
153,4/30/2019,0300,120,0, ,0, ,0, ,17.3, ,59.5, ,100, ,59.4, ,1.1, ,152, ,67.1, 
153,4/30/2019,0400,120,0, ,0, ,0, ,18, ,60.5, ,100, ,60.5, ,1.2, ,149, ,66.8, 
153,4/30/2019,0500,120,0, ,0, ,0, ,18.1, ,60.7, ,100, ,60.7, ,1.4, ,161, ,66.5, 
153,4/30/2019,0600,120,0, ,0, ,21, ,18.1, ,60.7, ,100, ,60.7, ,1.4, ,228, ,66.3, 
153,4/30/2019,0700,120,0,Y,0, ,119, ,20.8, ,64.4,Y,100,Y,64.4,Y,1.7, ,220, ,66.1, 
153,4/30/2019,0800,120,0, ,0, ,254, ,20.8, ,65, ,99, ,64.6, ,2.5, ,243, ,65.9, 
153,4/30/2019,0900,120,0, ,0, ,476, ,18.3, ,63.4, ,92, ,61, ,1.8, ,6, ,65.7, 
153,4/30/2019,1000,120,0.01, ,0.02, ,671, ,17.6, ,62, ,93, ,59.9, ,4.8, ,247, ,65.6, 
153,4/30/2019,1100,120,0.01, ,0, ,698, ,17.7, ,61.9, ,94, ,60, ,6.5, ,228, ,65.5, 
153,4/30/2019,1200,120,0.01, ,0, ,712, ,17.9, ,62.6, ,92, ,60.4, ,7.9, ,231, ,65.3, 
153,4/30/2019,1300,120,0.01, ,0, ,693, ,18.6, ,64, ,91, ,61.5, ,7.4, ,228, ,65.4, 
153,4/30/2019,1400,120,0, ,0, ,558, ,18.4, ,63.6, ,92, ,61.1, ,7.5, ,238, ,65.7, 
153,4/30/2019,1500,120,0, ,0, ,471, ,17.8, ,64, ,87, ,60.2, ,5.6, ,247, ,66, 
153,4/30/2019,1600,120,0, ,0, ,299, ,17.8, ,63.2, ,90, ,60.2, ,6.6, ,247, ,66.1, 
153,4/30/2019,1700,120,0, ,0, ,174, ,17.2, ,62.7, ,88, ,59.2, ,4.6, ,236, ,66.3, 
153,4/30/2019,1800,120,0, ,0, ,64, ,16.9, ,62, ,89, ,58.7, ,3.1, ,215, ,66.3, 
153,4/30/2019,1900,120,0, ,0, ,5, ,16.1, ,60.7, ,89, ,57.3, ,3.4, ,223, ,66.4, 
153,4/30/2019,2000,120,0, ,0, ,0, ,15.6, ,60.4, ,87, ,56.5, ,4, ,227, ,66.4, 
153,4/30/2019,2100,120,0, ,0, ,0, ,15.6, ,59.9, ,89, ,56.5, ,2.4, ,220, ,66.3, 
153,4/30/2019,2200,120,0, ,0, ,0, ,15.2, ,59, ,89, ,55.9, ,1.5, ,220, ,66.2, 
153,4/30/2019,2300,120,0, ,0, ,0, ,15, ,57.9, ,91, ,55.3, ,1.1, ,216, ,66, 
153,4/30/2019,2400,120,0, ,0, ,0, ,15.1, ,57.7, ,93, ,55.7, ,1.4, ,215, ,65.9, 
153,5/1/2019,0100,121,0, ,0, ,0, ,15.4, ,57.8, ,94, ,56.2, ,1.1, ,214, ,65.7, 
153,5/1/2019,0200,121,0,R,0, ,0, ,15.4, ,57.7, ,95, ,56.1, ,1,I,213, ,65.5, 
153,5/1/2019,0300,121,0,R,0, ,0, ,15.4, ,57.5, ,95, ,56.2, ,1,I,212, ,65.3, 
153,5/1/2019,0400,121,0, ,0, ,0, ,15.6, ,57.7, ,96, ,56.6, ,1, ,209, ,65.2, 
153,5/1/2019,0500,121,0, ,0, ,0, ,15.6, ,57.4, ,97, ,56.5, ,1.3, ,218, ,65, 
153,5/1/2019,0600,121,0, ,0, ,22, ,15.8, ,57.6, ,97, ,56.8, ,1.3, ,222, ,64.8, 
153,5/1/2019,0700,121,0, ,0, ,129, ,16, ,58.1, ,97, ,57.2, ,1.1, ,222, ,64.7, 
153,5/1/2019,0800,121,0, ,0, ,445, ,15.7, ,59.6, ,90, ,56.7, ,1.6, ,228, ,64.5, 
153,5/1/2019,0900,121,0.01, ,0, ,672, ,14, ,64, ,69, ,53.5, ,2.5, ,280, ,64.4, 
153,5/1/2019,1000,121,0.02, ,0, ,1366, ,14, ,67.8, ,60, ,53.5, ,2.7, ,194, ,64.4, 
153,5/1/2019,1100,121,0.03, ,0, ,1997, ,14.8, ,71.1, ,57, ,55.1, ,3.9, ,236, ,64.4, 
153,5/1/2019,1200,121,0.03, ,0, ,2007, ,15.2, ,73.6, ,54, ,55.8, ,5.3, ,254, ,64.6, 
153,5/1/2019,1300,121,0.03, ,0, ,1982, ,14, ,73.7, ,50, ,53.6, ,6, ,255, ,65, 
153,5/1/2019,1400,121,0.03, ,0, ,1801, ,15.1, ,73.6, ,53, ,55.6, ,9, ,268, ,65.8, 
153,5/1/2019,1500,121,0.02, ,0, ,1492, ,15, ,72.1, ,56, ,55.5, ,8.9, ,282, ,66.8, 
153,5/1/2019,1600,121,0.02, ,0, ,1095, ,14.7, ,71.4, ,56, ,54.9, ,7.5, ,215, ,67.6, 
153,5/1/2019,1700,121,0.01, ,0, ,654, ,14.9, ,70.7, ,58, ,55.2, ,6.6, ,261, ,68.4, 
153,5/1/2019,1800,121,0, ,0, ,243, ,15.2, ,67.8, ,66, ,55.8, ,8.6, ,270, ,69, 
153,5/1/2019,1900,121,0, ,0, ,21, ,15.9, ,63.8, ,79, ,57, ,7.9, ,268, ,69.3, 
153,5/1/2019,2000,121,0, ,0, ,0, ,15.9, ,62.7, ,82, ,57, ,3.9, ,257, ,69.5, 
153,5/1/2019,2100,121,0, ,0, ,0, ,15.9, ,63, ,81, ,57, ,4, ,249, ,69.5, 
153,5/1/2019,2200,121,0, ,0, ,0, ,16.1, ,63, ,82, ,57.4, ,2.1, ,247, ,69.3, 
153,5/1/2019,2300,121,0,Y,0, ,0, ,16, ,62.9,Y,82,Y,57.3,Y,2.5, ,287, ,69.1, 
153,5/1/2019,2400,121,0,Y,0, ,0, ,16.1, ,62.2,Y,84,Y,57.5,Y,2.3, ,245, ,68.9, 
153,5/2/2019,0100,122,0,Y,0, ,0, ,15.9, ,61.9,Y,84,Y,57.1,Y,1.7, ,210, ,68.7, 
153,5/2/2019,0200,122,0,Y,0, ,0, ,16.6, ,62.2,Y,87,Y,58.3,Y,1.7, ,195, ,68.4, 
153,5/2/2019,0300,122,0,Y,0, ,0, ,16.9, ,62,Y,89,Y,58.7,Y,2.5, ,274, ,68.2, 
153,5/2/2019,0400,122,0,Y,0, ,0, ,16.8, ,62.1,Y,88,Y,58.6,Y,2, ,220, ,68, 
153,5/2/2019,0500,122,0,Y,0, ,0, ,16.6, ,62,Y,88,Y,58.3,Y,1.8, ,219, ,67.7, 
153,5/2/2019,0600,122,0,Y,0, ,34, ,16.4, ,62,Y,86,Y,57.9,Y,1.2, ,234, ,67.5, 
153,5/2/2019,0700,122,0,Y,0, ,122, ,16, ,62.9,Y,82,Y,57.2,Y,2.9, ,122, ,67.3, 
153,5/2/2019,0800,122,0, ,0, ,260, ,15.9, ,64.3, ,77, ,57, ,2.1, ,59, ,67.1, 
153,5/2/2019,0900,122,0.01, ,0, ,835, ,15.9, ,66.4, ,72, ,57, ,2.8, ,76, ,67, 
153,5/2/2019,1000,122,0.02, ,0, ,1292, ,16.5, ,69.7, ,66, ,58, ,3.9, ,273, ,66.8, 
153,5/2/2019,1100,122,0.02, ,0, ,1641, ,15.4, ,71.5, ,59, ,56.2, ,4, ,285, ,66.8, 
153,5/2/2019,1200,122,0.03, ,0, ,1766, ,14.9, ,75.3, ,50, ,55.3, ,4.2, ,268, ,67, 
153,5/2/2019,1300,122,0.02, ,0, ,1538, ,16.8, ,76.4, ,54, ,58.5, ,8.9, ,256, ,67.4, 
153,5/2/2019,1400,122,0.02, ,0, ,1580, ,17.3, ,74.1, ,60, ,59.4, ,9.4, ,253, ,68, 
153,5/2/2019,1500,122,0.01, ,0, ,912, ,17.1, ,72.5, ,63, ,59.1, ,8.5, ,258, ,68.8, 
153,5/2/2019,1600,122,0.01, ,0, ,736, ,17, ,71.2, ,65, ,59, ,7.4, ,264, ,69.5, 
153,5/2/2019,1700,122,0.01, ,0, ,661, ,16.6, ,71.9, ,62, ,58.2, ,6, ,282, ,70.1, 
153,5/2/2019,1800,122,0.01, ,0, ,252, ,16.1, ,69.2, ,66, ,57.4, ,8.9, ,305, ,70.5, 
153,5/2/2019,1900,122,0, ,0, ,24, ,16.3, ,63.7, ,81, ,57.7, ,6.5, ,321, ,70.7, 
153,5/2/2019,2000,122,0, ,0, ,0, ,17.3, ,62.7, ,89, ,59.5, ,2.1, ,349, ,70.9, 
153,5/2/2019,2100,122,0, ,0, ,0, ,15.6, ,58.7, ,92, ,56.5, ,2.1, ,32, ,70.8, 
153,5/2/2019,2200,122,0, ,0, ,0, ,15.9, ,58.3, ,95, ,57, ,1.7, ,57, ,70.6, 
153,5/2/2019,2300,122,0, ,0, ,0, ,16.1, ,58.1, ,97, ,57.3, ,1.2, ,128, ,70.4, 
153,5/2/2019,2400,122,0, ,0, ,0, ,14.9, ,56, ,98, ,55.3, ,1.6, ,165, ,70, 
