174,2/13/2019,0600,44,0, ,0, ,0, ,9.7, ,52.6, ,71, ,43.6, ,2, ,54, ,52.7, 
174,2/13/2019,0700,44,0, ,0, ,2, ,9.9, ,53.2, ,71, ,44.2, ,1.1, ,160, ,52.6, 
174,2/13/2019,0800,44,0, ,0, ,78, ,9.6, ,55.3, ,64, ,43.5, ,1.9, ,100, ,52.6, 
174,2/13/2019,0900,44,0, ,0, ,237, ,9, ,58.5, ,53, ,41.7, ,2.5, ,99, ,52.5, 
174,2/13/2019,1000,44,0, ,0, ,272, ,8.8, ,60.9, ,48, ,41.1, ,2.2, ,78, ,52.5, 
174,2/13/2019,1100,44,0, ,0, ,270, ,8.8, ,62.3, ,46, ,41.1, ,3.1, ,148, ,52.4, 
174,2/13/2019,1200,44,0, ,0.04, ,230, ,9.7, ,60.7, ,54, ,43.8, ,4.9, ,185, ,52.4, 
174,2/13/2019,1300,44,0, ,0.05, ,308, ,12.9, ,56, ,84, ,51.3, ,2.3, ,82, ,52.5, 
174,2/13/2019,1400,44,0, ,0, ,345, ,12.4, ,55.8, ,82, ,50.2, ,5.7, ,86, ,52.6, 
174,2/13/2019,1500,44,0, ,0, ,233, ,11.6, ,56.3, ,75, ,48.5, ,5.9, ,100, ,52.6, 
174,2/13/2019,1600,44,0, ,0, ,134, ,12, ,56.3, ,78, ,49.4, ,4.7, ,117, ,52.8, 
174,2/13/2019,1700,44,0, ,0, ,53, ,12.1, ,56.2, ,79, ,49.6, ,4.2, ,87, ,52.9, 
174,2/13/2019,1800,44,0, ,0, ,3, ,11.9, ,56.8, ,75, ,49, ,2.7, ,122, ,53, 
174,2/13/2019,1900,44,0, ,0.01, ,0, ,12.8, ,55.6, ,85, ,51.2, ,2.9, ,108, ,53.1, 
174,2/13/2019,2000,44,0, ,0.02, ,0, ,13.5, ,55.1, ,91, ,52.6, ,3.4, ,77, ,53.2, 
174,2/13/2019,2100,44,0, ,0, ,0, ,13.8, ,54.4, ,95, ,53.1, ,3.6, ,62, ,53.3, 
174,2/13/2019,2200,44,0, ,0.02, ,0, ,13.9, ,54.1, ,97, ,53.3, ,3.3, ,78, ,53.3, 
174,2/13/2019,2300,44,0, ,0.02, ,0, ,14.2, ,54.3, ,99, ,54, ,3.2, ,84, ,53.3, 
174,2/13/2019,2400,44,0, ,0.04, ,0, ,14.7, ,55, ,100, ,54.9, ,3.2, ,76, ,53.3, 
174,2/14/2019,0100,45,0, ,0.2, ,0, ,15, ,55.5, ,100, ,55.4, ,2.9, ,67, ,53.4, 
174,2/14/2019,0200,45,0, ,0.15, ,0, ,15.4, ,56.1, ,100, ,56.1, ,3.2, ,74, ,53.4, 
174,2/14/2019,0300,45,0, ,0.14, ,0, ,15.8, ,56.8, ,100, ,56.8, ,3, ,82, ,53.3, 
174,2/14/2019,0400,45,0, ,0.35, ,0, ,16.4, ,57.8, ,100, ,57.8, ,3.3, ,67, ,53.3, 
174,2/14/2019,0500,45,0,Y,0.24, ,0, ,17.6, ,59.9,Y,100,Y,59.9,Y,3.5, ,129, ,53.3, 
174,2/14/2019,0600,45,0,Y,0.08, ,0, ,19.2, ,62.3,Y,100,Y,62.3,Y,7.2, ,189, ,53.4, 
174,2/14/2019,0700,45,0,Y,0.01, ,1, ,19.3, ,62.5,Y,100,Y,62.5,Y,6.7, ,194, ,53.4, 
174,2/14/2019,0800,45,0,Y,0.25, ,8, ,19.4, ,62.7,Y,100,Y,62.6,Y,6.2, ,188, ,53.5, 
174,2/14/2019,0900,45,0,Y,0.11, ,29, ,19.6, ,62.9,Y,100,Y,62.9,Y,6.1, ,191, ,53.5, 
174,2/14/2019,1000,45,0, ,0.03, ,41, ,20.1, ,63.7, ,100, ,63.7, ,7.4, ,179, ,53.7, 
174,2/14/2019,1100,45,0, ,0.2, ,58, ,20.2, ,63.8, ,100, ,63.8, ,7.3, ,195, ,53.8, 
174,2/14/2019,1200,45,0, ,0.15, ,56, ,20.1, ,63.6, ,100, ,63.6, ,8.1, ,259, ,53.9, 
174,2/14/2019,1300,45,0, ,0, ,117, ,19.2, ,62.8, ,98, ,62.3, ,7.2, ,266, ,54.1, 
174,2/14/2019,1400,45,0, ,0, ,202, ,18.1, ,63.7, ,90, ,60.7, ,6.9, ,276, ,54.3, 
174,2/14/2019,1500,45,0, ,0.01, ,247, ,17, ,63, ,87, ,58.9, ,7.8, ,274, ,54.5, 
174,2/14/2019,1600,45,0.01, ,0, ,501, ,14.1, ,64, ,69, ,53.8, ,8.3, ,279, ,54.6, 
174,2/14/2019,1700,45,0, ,0, ,208, ,14.3, ,62.3, ,75, ,54.2, ,7.6, ,274, ,54.8, 
174,2/14/2019,1800,45,0, ,0, ,18, ,14.5, ,61.1, ,79, ,54.5, ,6.6, ,274, ,55, 
174,2/14/2019,1900,45,0, ,0, ,0, ,14, ,60, ,79, ,53.5, ,5.4, ,289, ,55.1, 
174,2/14/2019,2000,45,0, ,0, ,0, ,13.9, ,59, ,82, ,53.4, ,3.6, ,289, ,55.2, 
174,2/14/2019,2100,45,0, ,0, ,0, ,13.9, ,57.2, ,87, ,53.4, ,2.1, ,253, ,55.3, 
174,2/14/2019,2200,45,0, ,0, ,0, ,13.9, ,56.2, ,90, ,53.3, ,2, ,298, ,55.4, 
174,2/14/2019,2300,45,0, ,0, ,0, ,13.4, ,55, ,90, ,52.3, ,2.2, ,15, ,55.4, 
174,2/14/2019,2400,45,0, ,0, ,0, ,13.3, ,54.1, ,93, ,52.1, ,1.9, ,23, ,55.4, 
174,2/15/2019,0100,46,0, ,0, ,0, ,13.2, ,52.8, ,96, ,51.8, ,1.3, ,27, ,55.3, 
174,2/15/2019,0200,46,0, ,0, ,0, ,13.1, ,52.3, ,98, ,51.8, ,1.1, ,289, ,55.3, 
174,2/15/2019,0300,46,0, ,0, ,0, ,12.7, ,51.1, ,99, ,50.8, ,1.1, ,317, ,55.2, 
174,2/15/2019,0400,46,0, ,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,1.1, ,308, ,55.1, 
174,2/15/2019,0500,46,0, ,0, ,0, ,12.3, ,50, ,100, ,50, ,1.1, ,90, ,55, 
174,2/15/2019,0600,46,0, ,0, ,0, ,12.7, ,50.9, ,100, ,50.9, ,1, ,350, ,54.8, 
174,2/15/2019,0700,46,0, ,0, ,11, ,12.6, ,50.6, ,100, ,50.6, ,1.2, ,34, ,54.7, 
174,2/15/2019,0800,46,0, ,0, ,180, ,13.4, ,52.4, ,100, ,52.4, ,1.3, ,42, ,54.5, 
174,2/15/2019,0900,46,0.01, ,0, ,656, ,15.3, ,57.6, ,94, ,56, ,1.4, ,171, ,54.4, 
174,2/15/2019,1000,46,0.01, ,0, ,903, ,12.8, ,61.4, ,69, ,51.2, ,2.6, ,299, ,54.2, 
174,2/15/2019,1100,46,0.01, ,0, ,604, ,12.3, ,61.7, ,65, ,49.9, ,2.1, ,338, ,54.1, 
174,2/15/2019,1200,46,0, ,0, ,230, ,12.5, ,60.5, ,69, ,50.5, ,5.4, ,251, ,54.1, 
174,2/15/2019,1300,46,0.01, ,0, ,1085, ,12.6, ,61.9, ,67, ,50.7, ,6.6, ,242, ,54.1, 
174,2/15/2019,1400,46,0.01, ,0, ,1119, ,13.1, ,62.3, ,68, ,51.7, ,7.7, ,245, ,54.3, 
174,2/15/2019,1500,46,0.01, ,0, ,667, ,13.1, ,61.6, ,70, ,51.8, ,6.6, ,230, ,54.4, 
174,2/15/2019,1600,46,0, ,0, ,243, ,13.3, ,60.4, ,74, ,52.2, ,5.9, ,221, ,54.6, 
174,2/15/2019,1700,46,0, ,0, ,116, ,13.1, ,60.1, ,74, ,51.7, ,6.1, ,239, ,54.8, 
174,2/15/2019,1800,46,0, ,0, ,18, ,12.4, ,59.2, ,72, ,50.3, ,6.3, ,259, ,55, 
174,2/15/2019,1900,46,0, ,0.12, ,0, ,14.2, ,55.3, ,95, ,53.9, ,5, ,263, ,55.2, 
174,2/15/2019,2000,46,0, ,0.01, ,0, ,14.7, ,55.5, ,98, ,54.9, ,2.5, ,285, ,55.3, 
174,2/15/2019,2100,46,0, ,0.01, ,0, ,13.9, ,54.8, ,95, ,53.4, ,3.1, ,294, ,55.5, 
174,2/15/2019,2200,46,0, ,0, ,0, ,13, ,55.1, ,88, ,51.6, ,3.6, ,280, ,55.5, 
174,2/15/2019,2300,46,0, ,0, ,0, ,12.7, ,55.5, ,84, ,50.9, ,2.8, ,295, ,55.5, 
174,2/15/2019,2400,46,0, ,0.01, ,0, ,12.8, ,54.7, ,87, ,51.1, ,3.1, ,304, ,55.5, 
174,2/16/2019,0100,47,0, ,0, ,0, ,12.2, ,54.4, ,84, ,49.7, ,3.6, ,294, ,55.5, 
174,2/16/2019,0200,47,0, ,0, ,0, ,10.8, ,53.9, ,76, ,46.6, ,3.5, ,301, ,55.4, 
174,2/16/2019,0300,47,0, ,0, ,0, ,10.2, ,52.5, ,76, ,45.1, ,2, ,321, ,55.3, 
174,2/16/2019,0400,47,0, ,0, ,0, ,10.2, ,48.6, ,87, ,45, ,1.1, ,18, ,55.2, 
174,2/16/2019,0500,47,0, ,0, ,1, ,10.2, ,46.9, ,93, ,45, ,1.2, ,317, ,55.1, 
174,2/16/2019,0600,47,0, ,0, ,0, ,9.7, ,47.8, ,86, ,43.8, ,1.7, ,265, ,54.9, 
174,2/16/2019,0700,47,0, ,0, ,11, ,8.5, ,48.7, ,72, ,40.2, ,2.2, ,328, ,54.8, 
174,2/16/2019,0800,47,0, ,0, ,168, ,7.8, ,51.8, ,59, ,38, ,2.8, ,346, ,54.6, 
174,2/16/2019,0900,47,0.01, ,0, ,717, ,8.2, ,56.5, ,53, ,39.4, ,3.3, ,350, ,54.3, 
174,2/16/2019,1000,47,0.01, ,0, ,1081, ,8, ,59.2, ,46, ,38.7, ,4.1, ,329, ,54.1, 
174,2/16/2019,1100,47,0.02, ,0, ,1323, ,7.8, ,61, ,43, ,38.2, ,5, ,297, ,53.9, 
174,2/16/2019,1200,47,0.02, ,0, ,1477, ,7.7, ,62.5, ,40, ,37.8, ,5.3, ,305, ,53.7, 
174,2/16/2019,1300,47,0.02, ,0, ,1500, ,8.5, ,63.3, ,43, ,40.3, ,5, ,310, ,53.7, 
174,2/16/2019,1400,47,0.02, ,0, ,1371, ,8.8, ,63.3, ,44, ,41.2, ,6.8, ,293, ,53.7, 
174,2/16/2019,1500,47,0.01, ,0, ,1119, ,8.9, ,63.7, ,44, ,41.5, ,6.1, ,296, ,53.8, 
174,2/16/2019,1600,47,0.01, ,0, ,770, ,9.2, ,62.7, ,47, ,42.2, ,8.1, ,286, ,54, 
174,2/16/2019,1700,47,0.01, ,0, ,365, ,9.2, ,61.1, ,50, ,42.5, ,7.5, ,301, ,54.2, 
174,2/16/2019,1800,47,0, ,0, ,44, ,10.2, ,58.7, ,61, ,45.1, ,6, ,294, ,54.4, 
174,2/16/2019,1900,47,0, ,0, ,0, ,11.2, ,57.6, ,69, ,47.4, ,6.7, ,298, ,54.7, 
174,2/16/2019,2000,47,0, ,0, ,0, ,11.1, ,57.3, ,69, ,47.3, ,7.1, ,293, ,54.9, 
174,2/16/2019,2100,47,0, ,0, ,0, ,10.7, ,56.5, ,68, ,46.2, ,4.8, ,310, ,55.1, 
174,2/16/2019,2200,47,0, ,0, ,0, ,10.1, ,55.4, ,67, ,44.8, ,4.4, ,306, ,55.2, 
174,2/16/2019,2300,47,0, ,0, ,0, ,10, ,55, ,68, ,44.5, ,4.9, ,312, ,55.2, 
174,2/16/2019,2400,47,0, ,0, ,0, ,9.9, ,54.6, ,68, ,44.2, ,4.8, ,334, ,55.1, 
174,2/17/2019,0100,48,0, ,0, ,0, ,9.7, ,54, ,68, ,43.7, ,3.9, ,343, ,55.1, 
174,2/17/2019,0200,48,0, ,0, ,0, ,10, ,52.4, ,74, ,44.4, ,2.5, ,355, ,55, 
174,2/17/2019,0300,48,0, ,0, ,0, ,9.2, ,49.7, ,76, ,42.4, ,2.6, ,17, ,54.8, 
174,2/17/2019,0400,48,0, ,0, ,0, ,9.1, ,48.4, ,79, ,42.2, ,1.8, ,295, ,54.7, 
174,2/17/2019,0500,48,0, ,0, ,0, ,8.9, ,46.9, ,82, ,41.6, ,1.6, ,40, ,54.5, 
174,2/17/2019,0600,48,0, ,0, ,0, ,8.9, ,44.7, ,88, ,41.4, ,1.5, ,271, ,54.4, 
174,2/17/2019,0700,48,0, ,0, ,11, ,8.7, ,43.4, ,91, ,41, ,1.2, ,41, ,54.1, 
174,2/17/2019,0800,48,0, ,0, ,180, ,9.9, ,46.1, ,93, ,44.2, ,1.5, ,89, ,53.9, 
174,2/17/2019,0900,48,0.01, ,0, ,717, ,10, ,56.3, ,65, ,44.6, ,2, ,118, ,53.7, 
174,2/17/2019,1000,48,0.01, ,0, ,1076, ,9.3, ,59.5, ,53, ,42.6, ,2.3, ,300, ,53.5, 
174,2/17/2019,1100,48,0.02, ,0, ,1407, ,8.6, ,61, ,47, ,40.5, ,5.6, ,290, ,53.2, 
174,2/17/2019,1200,48,0.01, ,0, ,881, ,9.1, ,60.5, ,51, ,42.1, ,6.7, ,298, ,53.1, 
174,2/17/2019,1300,48,0, ,0, ,449, ,10.2, ,58.5, ,61, ,45.1, ,7.6, ,298, ,53.1, 
174,2/17/2019,1400,48,0.01, ,0, ,815, ,11.8, ,57.8, ,72, ,48.9, ,8.4, ,284, ,53.2, 
174,2/17/2019,1500,48,0.01, ,0, ,463, ,11.5, ,58, ,70, ,48.3, ,8.1, ,283, ,53.3, 
174,2/17/2019,1600,48,0.01, ,0, ,582, ,10.8, ,59.1, ,63, ,46.6, ,9.6, ,281, ,53.5, 
174,2/17/2019,1700,48,0, ,0, ,319, ,9.8, ,58.5, ,59, ,44, ,10.5, ,287, ,53.7, 
174,2/17/2019,1800,48,0, ,0, ,45, ,9.5, ,56.9, ,60, ,43.2, ,9.6, ,292, ,53.8, 
174,2/17/2019,1900,48,0, ,0, ,0, ,9.5, ,56.2, ,62, ,43.2, ,8.3, ,295, ,53.9, 
174,2/17/2019,2000,48,0, ,0, ,0, ,9.4, ,55.8, ,62, ,43, ,6.8, ,302, ,54.1, 
174,2/17/2019,2100,48,0, ,0, ,0, ,9.1, ,55.5, ,60, ,42, ,7.3, ,299, ,54.1, 
174,2/17/2019,2200,48,0, ,0, ,0, ,8.7, ,54.4, ,60, ,41, ,4.5, ,327, ,54.1, 
174,2/17/2019,2300,48,0, ,0, ,0, ,8.2, ,52.6, ,61, ,39.5, ,3.1, ,339, ,54, 
174,2/17/2019,2400,48,0, ,0, ,0, ,7, ,51, ,55, ,35.4, ,2.9, ,318, ,53.9, 
174,2/18/2019,0100,49,0, ,0, ,0, ,6.2, ,50.3, ,50, ,32.5, ,3.4, ,318, ,53.8, 
174,2/18/2019,0200,49,0, ,0, ,0, ,6, ,49.1, ,51, ,31.6, ,3, ,305, ,53.7, 
174,2/18/2019,0300,49,0, ,0, ,0, ,6.1, ,45.7, ,58, ,31.8, ,1.5, ,132, ,53.5, 
174,2/18/2019,0400,49,0, ,0, ,0, ,9.1, ,49.5, ,76, ,42.2, ,1.7, ,342, ,53.3, 
174,2/18/2019,0500,49,0, ,0, ,0, ,13.8, ,58.3, ,83, ,53.1, ,1.6, ,56, ,53.1, 
174,2/18/2019,0600,49,0, ,0, ,0, ,15.3, ,57.8, ,94, ,56, ,1.8, ,12, ,52.9, 
174,2/18/2019,0700,49,0,R,0, ,12, ,6.9, ,39.2,R,85,R,35,R,1.7, ,327, ,52.6, 
174,2/18/2019,0800,49,0, ,0, ,183, ,7.8, ,42.1, ,85, ,38.1, ,1.6, ,61, ,52.4, 
174,2/18/2019,0900,49,0.01, ,0, ,723, ,8.2, ,52.2, ,62, ,39.5, ,2.2, ,32, ,52.1, 
174,2/18/2019,1000,49,0.01, ,0, ,1081, ,8.1, ,55.1, ,54, ,39, ,3, ,74, ,51.8, 
174,2/18/2019,1100,49,0.01, ,0, ,1355, ,8.5, ,57.8, ,52, ,40.2, ,2.9, ,84, ,51.5, 
174,2/18/2019,1200,49,0.02, ,0, ,1503, ,7.1, ,59, ,42, ,35.8, ,3.4, ,260, ,51.3, 
174,2/18/2019,1300,49,0.02, ,0, ,1514, ,7.2, ,60.2, ,41, ,36.2, ,4.1, ,238, ,51.3, 
174,2/18/2019,1400,49,0.02, ,0, ,1385, ,7.2, ,60, ,41, ,36.2, ,5.8, ,219, ,51.4, 
174,2/18/2019,1500,49,0.01, ,0, ,1154, ,6.3, ,59.7, ,36, ,32.9, ,7.4, ,252, ,51.5, 
174,2/18/2019,1600,49,0.01, ,0, ,972, ,6.8, ,61, ,37, ,34.5, ,6.3, ,259, ,51.7, 
174,2/18/2019,1700,49,0, ,0, ,156, ,7.8, ,56.3, ,50, ,38.1, ,6.1, ,82, ,52, 
174,2/18/2019,1800,49,0, ,0, ,41, ,7.3, ,54.2, ,51, ,36.4, ,4.6, ,171, ,52.3, 
174,2/18/2019,1900,49,0, ,0, ,0, ,7.3, ,53.3, ,52, ,36.4, ,3, ,42, ,52.6, 
174,2/18/2019,2000,49,0, ,0, ,0, ,7.5, ,48.8, ,64, ,37.2, ,2.1, ,50, ,52.9, 
174,2/18/2019,2100,49,0, ,0, ,0, ,7.7, ,46.6, ,71, ,37.8, ,1.1, ,317, ,53.1, 
174,2/18/2019,2200,49,0, ,0, ,0, ,7.1, ,46.2, ,67, ,35.8, ,1.2, ,31, ,53.2, 
174,2/18/2019,2300,49,0, ,0, ,0, ,7, ,45.9, ,66, ,35.2, ,1.7, ,59, ,53.2, 
174,2/18/2019,2400,49,0, ,0, ,0, ,7.1, ,43.5, ,74, ,35.6, ,1.8, ,353, ,53.1, 
174,2/19/2019,0100,50,0, ,0, ,1, ,7.4, ,41.2, ,84, ,36.6, ,1.7, ,358, ,53, 
174,2/19/2019,0200,50,0, ,0, ,0, ,7.2, ,40.3, ,85, ,36.2, ,1.8, ,47, ,52.8, 
174,2/19/2019,0300,50,0, ,0, ,0, ,6.7, ,38.6, ,85, ,34.4, ,1.9, ,39, ,52.6, 
174,2/19/2019,0400,50,0, ,0, ,0, ,6.7, ,37.9, ,87, ,34.4, ,1.6, ,20, ,52.4, 
174,2/19/2019,0500,50,0, ,0, ,0, ,6.9, ,37.3, ,92, ,35.1, ,1.6, ,314, ,52.2, 
174,2/19/2019,0600,50,0, ,0, ,0, ,7.3, ,37.9, ,94, ,36.3, ,1.9, ,32, ,51.9, 
174,2/19/2019,0700,50,0, ,0, ,13, ,7.5, ,38.2, ,95, ,37, ,1.3, ,5, ,51.6, 
174,2/19/2019,0800,50,0, ,0, ,189, ,8.5, ,41.6, ,95, ,40.3, ,1.3, ,335, ,51.3, 
174,2/19/2019,0900,50,0.01, ,0, ,753, ,8.3, ,54.8, ,56, ,39.6, ,2.3, ,70, ,51, 
174,2/19/2019,1000,50,0.01, ,0, ,1125, ,7.2, ,59.2, ,42, ,36.1, ,2.3, ,106, ,50.6, 
174,2/19/2019,1100,50,0.01, ,0, ,1395, ,5.8, ,60.8, ,32, ,30.7, ,3.6, ,166, ,50.4, 
174,2/19/2019,1200,50,0.02, ,0, ,1539, ,6, ,61.8, ,32, ,31.6, ,5.2, ,227, ,50.2, 
174,2/19/2019,1300,50,0.02, ,0, ,1540, ,6.2, ,61.8, ,33, ,32.3, ,6.9, ,222, ,50.2, 
174,2/19/2019,1400,50,0.02, ,0, ,1289, ,7.8, ,61.4, ,42, ,38.2, ,7, ,226, ,50.3, 
174,2/19/2019,1500,50,0.01, ,0, ,1143, ,7.5, ,61.5, ,40, ,37.3, ,6.9, ,225, ,50.5, 
174,2/19/2019,1600,50,0.01, ,0, ,792, ,7.9, ,61.1, ,43, ,38.6, ,6.6, ,230, ,50.7, 
174,2/19/2019,1700,50,0.01, ,0, ,388, ,7.1, ,59.8, ,40, ,35.6, ,6.1, ,243, ,50.9, 
174,2/19/2019,1800,50,0, ,0, ,56, ,7.5, ,58, ,45, ,37, ,4.7, ,261, ,51.2, 
174,2/19/2019,1900,50,0, ,0, ,0, ,7.6, ,55.7, ,50, ,37.4, ,2.3, ,281, ,51.6, 
174,2/19/2019,2000,50,0, ,0, ,0, ,7.8, ,52.1, ,59, ,38, ,1.2, ,49, ,51.9, 
174,2/19/2019,2100,50,0, ,0, ,0, ,8.4, ,49, ,71, ,40.2, ,1.1, ,37, ,52.1, 
174,2/19/2019,2200,50,0, ,0, ,1, ,8.7, ,46.7, ,81, ,41, ,1.1, ,38, ,52.2, 
174,2/19/2019,2300,50,0, ,0, ,0, ,8.8, ,45.4, ,85, ,41.2, ,1.1, ,18, ,52.3, 
174,2/19/2019,2400,50,0, ,0, ,0, ,8.7, ,43.7, ,90, ,41, ,1.1, ,31, ,52.2, 
174,2/20/2019,0100,51,0, ,0, ,0, ,8.7, ,43.6, ,90, ,40.8, ,1.3, ,56, ,52.1, 
174,2/20/2019,0200,51,0, ,0, ,0, ,8.4, ,43.3, ,88, ,40, ,1.6, ,48, ,52, 
174,2/20/2019,0300,51,0, ,0, ,0, ,8.3, ,42.2, ,91, ,39.8, ,1, ,2, ,51.8, 
174,2/20/2019,0400,51,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.7, ,1.3, ,31, ,51.6, 
174,2/20/2019,0500,51,0, ,0, ,0, ,8.3, ,41.6, ,93, ,39.8, ,1.5, ,360, ,51.4, 
174,2/20/2019,0600,51,0, ,0, ,0, ,8.2, ,40.7, ,95, ,39.4, ,1.1, ,340, ,51.2, 
174,2/20/2019,0700,51,0, ,0, ,27, ,9, ,43, ,96, ,41.8, ,1.8, ,58, ,51, 
174,2/20/2019,0800,51,0, ,0, ,221, ,9.7, ,49.5, ,81, ,43.8, ,2.9, ,72, ,50.7, 
174,2/20/2019,0900,51,0, ,0, ,498, ,10.2, ,55.1, ,68, ,44.9, ,3.4, ,85, ,50.5, 
174,2/20/2019,1000,51,0.01, ,0, ,561, ,10.5, ,58.8, ,62, ,45.7, ,3.5, ,110, ,50.2, 
174,2/20/2019,1100,51,0.02, ,0, ,1348, ,11.4, ,61.9, ,60, ,47.9, ,5.8, ,172, ,50, 
174,2/20/2019,1200,51,0.01, ,0, ,982, ,12, ,61.8, ,64, ,49.3, ,7, ,187, ,49.9, 
174,2/20/2019,1300,51,0.01, ,0, ,877, ,11.2, ,60.9, ,61, ,47.6, ,7.3, ,236, ,49.9,Y
174,2/20/2019,1400,51,0.02, ,0, ,1442, ,10.7, ,61.9, ,57, ,46.4, ,6.8, ,242, ,50,Y
174,2/20/2019,1500,51,0.01, ,0, ,667, ,10, ,63, ,51, ,44.6, ,5, ,287, ,50.2,Y
174,2/20/2019,1600,51,0.01, ,0, ,547, ,10.5, ,62.3, ,55, ,45.9, ,6.6, ,286, ,50.4,Y
174,2/20/2019,1700,51,0, ,0, ,143, ,11.5, ,60, ,65, ,48.3, ,6, ,261, ,50.7,Y
174,2/20/2019,1800,51,0, ,0, ,19, ,12.9, ,57.9, ,78, ,51.2, ,5.6, ,232, ,51.1,Y
174,2/20/2019,1900,51,0, ,0.03, ,0, ,14, ,56.6, ,89, ,53.5, ,2.5, ,41, ,51.4, 
174,2/20/2019,2000,51,0, ,0.02, ,0, ,13.7, ,56.4, ,88, ,52.9, ,3.1, ,303, ,51.7, 
174,2/20/2019,2100,51,0, ,0, ,0, ,12.7, ,57.9, ,78, ,51, ,5.9, ,284, ,51.9, 
174,2/20/2019,2200,51,0, ,0, ,0, ,11.7, ,57.8, ,71, ,48.7, ,7.1, ,287, ,52, 
174,2/20/2019,2300,51,0, ,0.01, ,0, ,11.5, ,56.5, ,74, ,48.3, ,6.7, ,286, ,52.1, 
174,2/20/2019,2400,51,0, ,0.01, ,0, ,12.2, ,56.6, ,78, ,49.9, ,6.1, ,285, ,52.2, 
174,2/21/2019,0100,52,0, ,0, ,0, ,11.9, ,55.3, ,80, ,49.2, ,2, ,271, ,52.2, 
174,2/21/2019,0200,52,0, ,0, ,0, ,11.6, ,51.4, ,89, ,48.4, ,1.5, ,318, ,52.2, 
174,2/21/2019,0300,52,0, ,0, ,0, ,11.2, ,48.6, ,96, ,47.4, ,1.4, ,132, ,52.1, 
174,2/21/2019,0400,52,0, ,0, ,0, ,11.2, ,48.1, ,98, ,47.6, ,1.4, ,58, ,52.1, 
174,2/21/2019,0500,52,0, ,0, ,0, ,10.7, ,46.5, ,99, ,46.2, ,1.1, ,6, ,52, 
174,2/21/2019,0600,52,0, ,0, ,0, ,10.2, ,45.1, ,100, ,45, ,1.6, ,354, ,51.9, 
174,2/21/2019,0700,52,0, ,0, ,19, ,10.4, ,45.7, ,100, ,45.7, ,1.4, ,9, ,51.8, 
174,2/21/2019,0800,52,0, ,0, ,123, ,11.2, ,47.6, ,100, ,47.6, ,1.1, ,168, ,51.6, 
174,2/21/2019,0900,52,0, ,0, ,599, ,12.7, ,52.9, ,93, ,50.9, ,2, ,250, ,51.4, 
174,2/21/2019,1000,52,0.01, ,0, ,936, ,10.1, ,58.9, ,59, ,44.8, ,3.4, ,301, ,51.2, 
174,2/21/2019,1100,52,0.01, ,0, ,925, ,8.8, ,59.8, ,50, ,41.2, ,4, ,268, ,51.1, 
174,2/21/2019,1200,52,0.02, ,0,R,1533, ,9.4, ,62.3, ,49, ,42.9, ,5.1, ,256, ,51, 
174,2/21/2019,1300,52,0.01, ,0, ,729, ,9.2, ,61.3, ,50, ,42.5, ,6.1, ,271, ,51, 
174,2/21/2019,1400,52,0.02, ,0, ,1438, ,9.5, ,62.1, ,50, ,43.2, ,7.6, ,260, ,51.1, 
174,2/21/2019,1500,52,0.01, ,0, ,1095, ,9.6, ,62.5, ,50, ,43.4, ,7.9, ,282, ,51.3, 
174,2/21/2019,1600,52,0.01, ,0, ,1113,Y,8.3, ,62.2, ,44, ,39.8, ,5.1, ,340, ,51.4, 
174,2/21/2019,1700,52,0, ,0, ,454, ,9.3, ,56, ,61, ,42.6, ,5.8, ,68, ,51.7, 
174,2/21/2019,1800,52,0, ,0, ,75, ,9.6, ,52.3, ,72, ,43.4, ,4.6, ,88, ,52, 
174,2/21/2019,1900,52,0, ,0, ,0, ,9.2, ,49.9, ,75, ,42.3, ,1.9, ,49, ,52.3, 
174,2/21/2019,2000,52,0, ,0, ,0, ,9.3, ,47.4, ,84, ,42.7, ,1.7, ,24, ,52.5, 
174,2/21/2019,2100,52,0, ,0, ,1, ,9.2, ,46.2, ,86, ,42.4, ,1.2, ,6, ,52.8, 
174,2/21/2019,2200,52,0, ,0, ,0, ,9.2, ,44.9, ,91, ,42.3, ,1.1, ,27, ,52.8, 
174,2/21/2019,2300,52,0, ,0, ,0, ,9.2, ,44, ,94, ,42.2, ,1.4, ,26, ,52.8, 
174,2/21/2019,2400,52,0, ,0, ,0, ,9, ,42.8, ,96, ,41.7, ,1.2, ,43, ,52.8, 
174,2/22/2019,0100,53,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.6, ,1.1, ,357, ,52.7, 
174,2/22/2019,0200,53,0, ,0, ,0, ,8.8, ,41.8, ,98, ,41.3, ,1.2, ,325, ,52.5, 
174,2/22/2019,0300,53,0, ,0, ,0, ,8.9, ,41.7, ,99, ,41.5, ,1.1, ,355, ,52.3, 
174,2/22/2019,0400,53,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.7, ,1.3, ,41, ,52.1, 
174,2/22/2019,0500,53,0, ,0, ,0, ,9.5, ,43.1, ,100, ,43.1, ,1.3, ,12, ,51.8, 
174,2/22/2019,0600,53,0, ,0, ,0, ,10.5, ,45, ,100, ,45, ,1.2, ,332, ,51.5, 
174,2/22/2019,0700,53,0,R,0, ,13, ,13,R,49.7, ,100,R,49.7,R,1.2, ,359, ,51.2, 
