245,2/23/2019,1700,54,0, ,0, ,404, ,5.2, ,57.9, ,32, ,28.1, ,4.4, ,211, ,50.1, 
245,2/23/2019,1800,54,0, ,0, ,27, ,5, ,53.2, ,36, ,27.1, ,2.6, ,217, ,50.2, 
245,2/23/2019,1900,54,0, ,0, ,0, ,6, ,46.5, ,56, ,31.6, ,2, ,219, ,50.3, 
245,2/23/2019,2000,54,0, ,0, ,0, ,6.6, ,44, ,67, ,33.9, ,2.2, ,220, ,50.4, 
245,2/23/2019,2100,54,0, ,0, ,0, ,7, ,42.5, ,76, ,35.5, ,1.8, ,220, ,50.3, 
245,2/23/2019,2200,54,0, ,0, ,0, ,7.1, ,42, ,78, ,35.6, ,2.3, ,220, ,50.3, 
245,2/23/2019,2300,54,0, ,0, ,0, ,6.8, ,41.2, ,78, ,34.8, ,2.1, ,220, ,50.2, 
245,2/23/2019,2400,54,0, ,0, ,0, ,6.4, ,40.4, ,75, ,33.2, ,2.5, ,220, ,50.1, 
245,2/24/2019,0100,55,0, ,0, ,0, ,6.5, ,40, ,77, ,33.5, ,2.5, ,220, ,50, 
245,2/24/2019,0200,55,0, ,0, ,0, ,6.3, ,39.8, ,76, ,32.9, ,2.7, ,220, ,50, 
245,2/24/2019,0300,55,0, ,0, ,0, ,6.2, ,39.7, ,75, ,32.3, ,3.2, ,224, ,49.9, 
245,2/24/2019,0400,55,0, ,0, ,0, ,6.1, ,40.1, ,72, ,31.9, ,3.5, ,234, ,49.8, 
245,2/24/2019,0500,55,0, ,0, ,0, ,6, ,40.2, ,70, ,31.4, ,3.2, ,234, ,49.7, 
245,2/24/2019,0600,55,0, ,0, ,0, ,5.9, ,40.2, ,70, ,31.2, ,3.2, ,234, ,49.6, 
245,2/24/2019,0700,55,0, ,0, ,29, ,6.2, ,39.3, ,76, ,32.4, ,2.6, ,234, ,49.6, 
245,2/24/2019,0800,55,0, ,0, ,234, ,7.4, ,44.1, ,75, ,36.8, ,1.8, ,234, ,49.5, 
245,2/24/2019,0900,55,0.01, ,0, ,759, ,7, ,53.4, ,50, ,35.3, ,1.8, ,233, ,49.5, 
245,2/24/2019,1000,55,0.01, ,0, ,1265, ,5.6, ,59.2, ,33, ,30, ,4.3, ,104, ,49.4, 
245,2/24/2019,1100,55,0.02, ,0, ,1528, ,4.2, ,61.8, ,23, ,23.2, ,4.2, ,152, ,49.4, 
245,2/24/2019,1200,55,0.02, ,0, ,1658, ,4.4, ,63.3, ,22, ,23.8, ,4.2, ,195, ,49.5, 
245,2/24/2019,1300,55,0.02, ,0, ,1652, ,4.3, ,64.5, ,21, ,23.6, ,4.4, ,181, ,49.7, 
245,2/24/2019,1400,55,0.02, ,0, ,1494, ,4.9, ,65.5, ,23, ,26.8, ,4.4, ,200, ,49.8, 
245,2/24/2019,1500,55,0.01, ,0, ,1201, ,5.8, ,65.6, ,27, ,30.7, ,4.6, ,221, ,50, 
245,2/24/2019,1600,55,0.01, ,0, ,765, ,6.6, ,64, ,33, ,34.1, ,4.9, ,217, ,50.2, 
245,2/24/2019,1700,55,0, ,0, ,377, ,6.3, ,62.7, ,32, ,32.8, ,3.7, ,227, ,50.4, 
245,2/24/2019,1800,55,0, ,0, ,24, ,7.1, ,56.5, ,46, ,35.9, ,1.9, ,185, ,50.6, 
245,2/24/2019,1900,55,0, ,0, ,0, ,8, ,50.8, ,63, ,38.7, ,2.3, ,185, ,50.7, 
245,2/24/2019,2000,55,0, ,0, ,0, ,8.3, ,47.9, ,73, ,39.7, ,2, ,186, ,50.7, 
245,2/24/2019,2100,55,0, ,0, ,0, ,8.7, ,46.1, ,82, ,40.8, ,2.1, ,186, ,50.7, 
245,2/24/2019,2200,55,0, ,0, ,0, ,8.7, ,45, ,85, ,40.9, ,2.2, ,186, ,50.7, 
245,2/24/2019,2300,55,0, ,0, ,0, ,8.5, ,44.6, ,84, ,40.2, ,2.3, ,197, ,50.6, 
245,2/24/2019,2400,55,0, ,0, ,0, ,8.4, ,43.3, ,88, ,40, ,1.9, ,200, ,50.6, 
245,2/25/2019,0100,56,0, ,0, ,0, ,8.3, ,43, ,88, ,39.8, ,2.4, ,200, ,50.5, 
245,2/25/2019,0200,56,0, ,0, ,0, ,8.2, ,43.1, ,86, ,39.3, ,2.4, ,200, ,50.4, 
245,2/25/2019,0300,56,0, ,0, ,0, ,8.4, ,43.3, ,88, ,39.9, ,2, ,200, ,50.4, 
245,2/25/2019,0400,56,0, ,0, ,0, ,8.4, ,42.9, ,89, ,39.9, ,2.1, ,200, ,50.3, 
245,2/25/2019,0500,56,0, ,0, ,0, ,8, ,42.3, ,87, ,38.7, ,2.4, ,200, ,50.2, 
245,2/25/2019,0600,56,0, ,0, ,0, ,8.2, ,42.6, ,88, ,39.4, ,2.5, ,200, ,50.2, 
245,2/25/2019,0700,56,0, ,0, ,49, ,8.2, ,42.1, ,90, ,39.5, ,2.2, ,200, ,50.1, 
245,2/25/2019,0800,56,0, ,0, ,431, ,8.6, ,48.8, ,73, ,40.5, ,1.5, ,200, ,50.1, 
245,2/25/2019,0900,56,0.01, ,0, ,888, ,8.1, ,55.8, ,53, ,39.1, ,2.7, ,143, ,50.1, 
245,2/25/2019,1000,56,0.01, ,0, ,1284, ,8.2, ,59.9, ,47, ,39.5, ,3.4, ,148, ,50, 
245,2/25/2019,1100,56,0.02, ,0, ,1487, ,8.4, ,61.4, ,45, ,40.1, ,4.8, ,113, ,50, 
245,2/25/2019,1200,56,0.02, ,0, ,1650, ,8.4, ,63.5, ,42, ,40.1, ,5.2, ,105, ,50.1, 
245,2/25/2019,1300,56,0.02, ,0, ,1636, ,8.7, ,65, ,41, ,41, ,4.8, ,117, ,50.3, 
245,2/25/2019,1400,56,0.02, ,0, ,1481, ,8.4, ,66.3, ,38, ,40.1, ,4.6, ,127, ,50.5, 
245,2/25/2019,1500,56,0.02, ,0, ,1205, ,8, ,66.5, ,36, ,38.8, ,5.9, ,119, ,50.7, 
245,2/25/2019,1600,56,0.01, ,0, ,816, ,7.5, ,66.1, ,34, ,37.1, ,5.1, ,132, ,50.9, 
245,2/25/2019,1700,56,0.01, ,0, ,400, ,7.3, ,63.3, ,37, ,36.4, ,4.6, ,126, ,51.1, 
245,2/25/2019,1800,56,0, ,0, ,24, ,8.6, ,56.6, ,55, ,40.6, ,2.6, ,102, ,51.3, 
245,2/25/2019,1900,56,0, ,0, ,0, ,9.2, ,51.9, ,70, ,42.4, ,1.7, ,102, ,51.4, 
245,2/25/2019,2000,56,0, ,0, ,0, ,9.9, ,48.8, ,84, ,44.3, ,1.6, ,103, ,51.5, 
245,2/25/2019,2100,56,0, ,0, ,0, ,10.2, ,47.7, ,90, ,45, ,1.7, ,103, ,51.5, 
245,2/25/2019,2200,56,0, ,0, ,0, ,9.8, ,46.5, ,91, ,43.9, ,2.1, ,103, ,51.4, 
245,2/25/2019,2300,56,0, ,0, ,0, ,9.6, ,46, ,91, ,43.3, ,1.8, ,103, ,51.3, 
245,2/25/2019,2400,56,0, ,0, ,0, ,9.7, ,44.7, ,96, ,43.6, ,1.8, ,102, ,51.2, 
245,2/26/2019,0100,57,0, ,0, ,0, ,9.4, ,43.7, ,97, ,42.9, ,2.2, ,103, ,51.2, 
245,2/26/2019,0200,57,0, ,0, ,0, ,9.4, ,43.2, ,99, ,43, ,2, ,102, ,51.1, 
245,2/26/2019,0300,57,0, ,0, ,0, ,9.3, ,42.7, ,99, ,42.5, ,1.7, ,102, ,51, 
245,2/26/2019,0400,57,0, ,0, ,0, ,8.9, ,41.6, ,99, ,41.5, ,1.8, ,102, ,50.9, 
245,2/26/2019,0500,57,0, ,0, ,0, ,8.7, ,40.9, ,99, ,40.8, ,1.8, ,102,R,50.8, 
245,2/26/2019,0600,57,0, ,0, ,0, ,8.5, ,40.4, ,100, ,40.3, ,2.1, ,102,R,50.7, 
245,2/26/2019,0700,57,0, ,0, ,66, ,8.7, ,41.1, ,99, ,41, ,2.3, ,102,R,50.6, 
245,2/26/2019,0800,57,0, ,0, ,456, ,9.9, ,47.2, ,90, ,44.4, ,2, ,97, ,50.5, 
245,2/26/2019,0900,57,0.01, ,0, ,675, ,9.9, ,55.1, ,67, ,44.3, ,2.5, ,132, ,50.4, 
245,2/26/2019,1000,57,0.01, ,0, ,1014, ,10.6, ,57.6, ,66, ,46.2, ,3, ,165, ,50.4, 
245,2/26/2019,1100,57,0.01, ,0, ,1219, ,10.9, ,59.7, ,62, ,46.8, ,4.1, ,111, ,50.4, 
245,2/26/2019,1200,57,0.01, ,0, ,1152, ,11.6, ,60.2, ,65, ,48.5, ,4.8, ,98, ,50.5, 
245,2/26/2019,1300,57,0.02, ,0, ,1392, ,11.8, ,63, ,60, ,48.8, ,4.2, ,129, ,50.6, 
245,2/26/2019,1400,57,0.02, ,0, ,1449, ,11.2, ,65, ,53, ,47.4, ,4.3, ,133, ,50.8, 
245,2/26/2019,1500,57,0.01, ,0, ,1114, ,10.8, ,65.5, ,51, ,46.7, ,5, ,103, ,51, 
245,2/26/2019,1600,57,0.01, ,0, ,662, ,11.4, ,63.8, ,56, ,48, ,6.2, ,103, ,51.2, 
245,2/26/2019,1700,57,0, ,0, ,286, ,10.9, ,61.2, ,59, ,46.8, ,5.7, ,97, ,51.4, 
245,2/26/2019,1800,57,0, ,0, ,25, ,12, ,56.5, ,77, ,49.3, ,4.2, ,99, ,51.5, 
245,2/26/2019,1900,57,0, ,0, ,0, ,12.6, ,54.3, ,88, ,50.8, ,2.8, ,96, ,51.7, 
245,2/26/2019,2000,57,0, ,0, ,0, ,12.6, ,54, ,89, ,50.7, ,2.5, ,100, ,51.8, 
245,2/26/2019,2100,57,0, ,0, ,0, ,12.6, ,52.2, ,94, ,50.6, ,1.9, ,116, ,51.8, 
245,2/26/2019,2200,57,0, ,0, ,0, ,12.4, ,50.4, ,99, ,50.2, ,1.6, ,118, ,51.8, 
245,2/26/2019,2300,57,0, ,0, ,0, ,12.2, ,49.9, ,99, ,49.7, ,1.1, ,118, ,51.9, 
245,2/26/2019,2400,57,0, ,0, ,0, ,12, ,49.6, ,100, ,49.5, ,1.3, ,118, ,51.8, 
245,2/27/2019,0100,58,0, ,0, ,0, ,11.2, ,47.6, ,100, ,47.5, ,1.4, ,118, ,51.8, 
245,2/27/2019,0200,58,0, ,0, ,0, ,10.5, ,45.9, ,100, ,45.8, ,1.7, ,118, ,51.8, 
245,2/27/2019,0300,58,0, ,0, ,0, ,10.8, ,46.8, ,100, ,46.7, ,1.2, ,118, ,51.7, 
245,2/27/2019,0400,58,0, ,0, ,0, ,11.1, ,47.5, ,100, ,47.4, ,2, ,118, ,51.6, 
245,2/27/2019,0500,58,0, ,0, ,0, ,11.6, ,48.7, ,99, ,48.5, ,1.4, ,118,R,51.6, 
245,2/27/2019,0600,58,0, ,0, ,0, ,11, ,48.9, ,94, ,47.1, ,1.9, ,119, ,51.6, 
245,2/27/2019,0700,58,0, ,0, ,57, ,10.6, ,46.4, ,98, ,46, ,2.2, ,118, ,51.5, 
245,2/27/2019,0800,58,0, ,0, ,459, ,10.8, ,51.6, ,83, ,46.6, ,1.2, ,119, ,51.5, 
245,2/27/2019,0900,58,0.01, ,0, ,905, ,10.9, ,55.7, ,72, ,46.7, ,3.2, ,89, ,51.5, 
245,2/27/2019,1000,58,0.01, ,0, ,1273, ,10.7, ,57.9, ,65, ,46.3, ,3.8, ,96, ,51.5, 
245,2/27/2019,1100,58,0.02, ,0, ,1524, ,10.4, ,60.2, ,59, ,45.7, ,4.4, ,106, ,51.5, 
245,2/27/2019,1200,58,0.02, ,0, ,1523, ,10.4, ,62.3, ,54, ,45.6, ,4.6, ,110, ,51.6, 
245,2/27/2019,1300,58,0.02, ,0, ,1491, ,10.2, ,63.7, ,51, ,45.1, ,3.8, ,131, ,51.7, 
245,2/27/2019,1400,58,0.02, ,0, ,1242, ,10.4, ,64.4, ,50, ,45.5, ,4.7, ,145, ,51.9, 
245,2/27/2019,1500,58,0.01, ,0, ,938, ,11.5, ,63.7, ,57, ,48.1, ,4.9, ,165, ,52.2, 
245,2/27/2019,1600,58,0.01, ,0, ,829, ,11.4, ,63.5, ,57, ,48.1, ,4.5, ,200, ,52.5, 
245,2/27/2019,1700,58,0, ,0, ,366, ,11.4, ,61.8, ,61, ,48, ,4.8, ,116, ,52.7, 
245,2/27/2019,1800,58,0, ,0, ,30, ,10.3, ,58.4, ,62, ,45.4, ,3.1, ,106, ,53, 
245,2/27/2019,1900,58,0, ,0, ,0, ,10.7, ,55.3, ,72, ,46.4, ,1.6, ,106, ,53.1, 
245,2/27/2019,2000,58,0, ,0, ,0, ,11.5, ,52.8, ,84, ,48.2, ,1.6, ,107, ,53.2, 
245,2/27/2019,2100,58,0, ,0, ,0, ,11.6, ,51.8, ,89, ,48.5, ,1.3, ,107, ,53.1, 
245,2/27/2019,2200,58,0, ,0, ,0, ,12.2, ,52.9, ,89, ,49.7, ,1.7, ,109, ,53.1, 
245,2/27/2019,2300,58,0, ,0, ,0, ,12.7, ,54.2, ,89, ,51, ,1.4, ,112, ,53, 
245,2/27/2019,2400,58,0, ,0, ,0, ,14, ,54.3, ,97, ,53.6, ,1.8, ,114, ,53, 
245,2/28/2019,0100,59,0, ,0, ,0, ,14.2, ,54.1, ,99, ,53.9, ,1.1, ,114, ,52.9, 
245,2/28/2019,0200,59,0, ,0, ,0, ,14.1, ,54.4, ,98, ,53.7, ,1.9, ,65, ,52.9, 
245,2/28/2019,0300,59,0, ,0, ,0, ,14, ,54.7, ,96, ,53.6, ,1.8, ,60, ,52.9, 
245,2/28/2019,0400,59,0, ,0, ,0, ,14.4, ,54.5, ,99, ,54.3, ,1.9, ,59, ,52.9, 
245,2/28/2019,0500,59,0, ,0, ,0, ,14.8, ,55.2, ,99, ,55, ,1.9, ,59, ,52.9, 
245,2/28/2019,0600,59,0, ,0, ,0, ,14.8, ,55.3, ,99, ,55.1, ,1.7, ,59, ,52.9, 
245,2/28/2019,0700,59,0, ,0, ,26, ,14.8, ,55.2, ,99, ,55.1, ,1.5, ,59, ,52.9, 
245,2/28/2019,0800,59,0, ,0, ,170, ,15.4, ,56.4, ,99, ,56.1, ,2, ,55, ,52.9, 
245,2/28/2019,0900,59,0, ,0, ,352, ,14.5, ,58, ,88, ,54.6, ,3.5, ,56, ,52.9, 
245,2/28/2019,1000,59,0.01, ,0, ,753, ,15, ,59.7, ,86, ,55.5, ,2.8, ,66, ,53, 
245,2/28/2019,1100,59,0.01, ,0, ,1271, ,15.2, ,63.5, ,76, ,55.8, ,3.6, ,95, ,53.1, 
245,2/28/2019,1200,59,0.01, ,0, ,926, ,14.7, ,64.8, ,70, ,54.9, ,4.3, ,150, ,53.2, 
245,2/28/2019,1300,59,0.02, ,0, ,1267, ,14.3, ,66.1, ,65, ,54.1, ,5.4, ,152, ,53.4, 
245,2/28/2019,1400,59,0.02, ,0, ,1331, ,14.1, ,67, ,62, ,53.7, ,5.3, ,152, ,53.7, 
245,2/28/2019,1500,59,0.02, ,0, ,1345, ,13.9, ,66.6, ,63, ,53.4, ,6.7, ,127, ,53.9, 
245,2/28/2019,1600,59,0.01, ,0, ,811, ,13.9, ,65.3, ,65, ,53.4, ,5.9, ,127, ,54.2, 
245,2/28/2019,1700,59,0, ,0, ,339, ,14.1, ,63.6, ,70, ,53.7, ,5, ,147, ,54.5, 
245,2/28/2019,1800,59,0, ,0, ,53, ,14.7, ,60.3, ,82, ,54.9, ,4.1, ,127, ,54.7, 
245,2/28/2019,1900,59,0, ,0, ,0, ,14.9, ,56.9, ,94, ,55.2, ,2.1, ,110, ,54.8, 
245,2/28/2019,2000,59,0, ,0, ,0, ,14.8, ,55.2, ,99, ,55, ,1.2, ,104, ,54.9, 
245,2/28/2019,2100,59,0, ,0, ,0, ,15.3, ,56.1, ,99, ,56, ,1.7, ,104, ,54.9, 
245,2/28/2019,2200,59,0, ,0, ,0, ,15.2, ,55.9, ,99, ,55.7, ,2.5, ,104, ,54.8, 
245,2/28/2019,2300,59,0, ,0, ,0, ,15.2, ,55.9, ,99, ,55.7, ,2.1, ,104, ,54.8, 
245,2/28/2019,2400,59,0, ,0, ,0, ,15.1, ,55.8, ,100, ,55.7, ,2.1, ,104,R,54.7, 
245,3/1/2019,0100,60,0, ,0, ,0, ,15, ,55.5, ,99, ,55.4, ,2.6, ,104,R,54.7, 
245,3/1/2019,0200,60,0, ,0, ,0, ,14.7, ,55, ,100, ,54.9, ,1.6, ,104, ,54.6, 
245,3/1/2019,0300,60,0, ,0, ,0, ,14.7, ,55, ,99, ,54.8, ,2, ,104, ,54.6, 
245,3/1/2019,0400,60,0, ,0, ,0, ,14.6, ,54.8, ,99, ,54.6, ,1.4, ,104, ,54.6, 
245,3/1/2019,0500,60,0, ,0, ,0, ,13.5, ,52.7, ,100, ,52.6, ,1.2, ,104, ,54.5, 
245,3/1/2019,0600,60,0, ,0, ,0, ,13.4, ,52.4, ,100, ,52.3, ,1.1, ,104, ,54.5, 
245,3/1/2019,0700,60,0, ,0, ,6, ,14.1, ,54, ,99, ,53.8, ,1.3, ,104, ,54.4, 
245,3/1/2019,0800,60,0, ,0, ,64, ,14.6, ,54.7, ,100, ,54.6, ,1.1, ,104, ,54.4, 
245,3/1/2019,0900,60,0, ,0, ,313, ,15.2, ,56, ,99, ,55.9, ,2, ,73, ,54.3, 
245,3/1/2019,1000,60,0.01, ,0, ,729, ,14.6, ,58.8, ,86, ,54.7, ,2.6, ,10, ,54.3, 
245,3/1/2019,1100,60,0.01, ,0, ,899, ,13.9, ,60.8, ,76, ,53.3, ,3.7, ,203, ,54.4, 
245,3/1/2019,1200,60,0.02, ,0, ,1730, ,13.7, ,63.8, ,68, ,53, ,4.3, ,158, ,54.5, 
245,3/1/2019,1300,60,0.02, ,0, ,1459, ,13.2, ,65.3, ,62, ,52, ,5.1, ,193, ,54.6, 
245,3/1/2019,1400,60,0.02, ,0, ,1353, ,11.7, ,67.1, ,51, ,48.6, ,4.5, ,229, ,54.8, 
245,3/1/2019,1500,60,0.01, ,0, ,822, ,11.7, ,66.4, ,53, ,48.7, ,4.6, ,212, ,55.1, 
245,3/1/2019,1600,60,0, ,0, ,380, ,12.5, ,65, ,59, ,50.4, ,4.1, ,223, ,55.3, 
245,3/1/2019,1700,60,0, ,0, ,178, ,13.5, ,62.6, ,70, ,52.5, ,4.7, ,235, ,55.6, 
245,3/1/2019,1800,60,0, ,0, ,30, ,13.6, ,60.3, ,76, ,52.8, ,2.8, ,228, ,55.7, 
245,3/1/2019,1900,60,0, ,0, ,0, ,13.5, ,58.3, ,81, ,52.5, ,1.7, ,260, ,55.8, 
245,3/1/2019,2000,60,0, ,0, ,0, ,13.8, ,56.9, ,87, ,53.1, ,1.5, ,157, ,55.8, 
245,3/1/2019,2100,60,0, ,0, ,0, ,13.7, ,55.4, ,92, ,53, ,1.4, ,163, ,55.7, 
245,3/1/2019,2200,60,0, ,0, ,0, ,13.8, ,53.6, ,98, ,53.1, ,1, ,162, ,55.7, 
245,3/1/2019,2300,60,0, ,0, ,0, ,13.3, ,52.3, ,99, ,52.1, ,1.3, ,166, ,55.6, 
245,3/1/2019,2400,60,0, ,0, ,0, ,12.6, ,50.8, ,99, ,50.6, ,1, ,166, ,55.5, 
245,3/2/2019,0100,61,0, ,0, ,0, ,12.3, ,50.2, ,99, ,50, ,1.5, ,180, ,55.3, 
245,3/2/2019,0200,61,0, ,0, ,0, ,12.7, ,51, ,99, ,50.8, ,1.5, ,237, ,55.2, 
245,3/2/2019,0300,61,0, ,0, ,0, ,13.4, ,52.4, ,99, ,52.3, ,1.6, ,221, ,55.1, 
245,3/2/2019,0400,61,0, ,0.09, ,0, ,14.3, ,54.3, ,99, ,54.1, ,3.7, ,249, ,55, 
245,3/2/2019,0500,61,0, ,0.06, ,0, ,14.1, ,54, ,99, ,53.8, ,2, ,235, ,54.9, 
245,3/2/2019,0600,61,0, ,0.07, ,0, ,14, ,53.6, ,99, ,53.5, ,1.7, ,82, ,54.8, 
245,3/2/2019,0700,61,0, ,0.06, ,4, ,13.9, ,53.5, ,99, ,53.4, ,2.3, ,89, ,54.8, 
245,3/2/2019,0800,61,0, ,0.03, ,49, ,13.9, ,53.5, ,99, ,53.4, ,1.6, ,354, ,54.8, 
245,3/2/2019,0900,61,0, ,0.07, ,128, ,14.1, ,53.9, ,99, ,53.8, ,1.8, ,347, ,54.7, 
245,3/2/2019,1000,61,0, ,0.04, ,281, ,14.7, ,55.1, ,99, ,55, ,5.5, ,95, ,54.7, 
245,3/2/2019,1100,61,0, ,0.06, ,360, ,15.1, ,55.8, ,100, ,55.7, ,7.5, ,102, ,54.7, 
245,3/2/2019,1200,61,0, ,0.07, ,359, ,15.3, ,56.2, ,100, ,56, ,7.7, ,100, ,54.8, 
245,3/2/2019,1300,61,0, ,0.1, ,292, ,15.7, ,56.9, ,99, ,56.7, ,8.4, ,108, ,54.9, 
245,3/2/2019,1400,61,0, ,0.09, ,227, ,15.8, ,57.1, ,99, ,56.9, ,7.9, ,107, ,55, 
245,3/2/2019,1500,61,0, ,0.02, ,182, ,16, ,57.4, ,100, ,57.3, ,7.1, ,104, ,55.1, 
245,3/2/2019,1600,61,0, ,0.01, ,164, ,16.5, ,58.2, ,100, ,58, ,6.7, ,117, ,55.2, 
245,3/2/2019,1700,61,0, ,0.21, ,64, ,16.2, ,57.8, ,100, ,57.6, ,5.8, ,111, ,55.2, 
245,3/2/2019,1800,61,0, ,0.15, ,19, ,15.8, ,57, ,100, ,56.9, ,6.1, ,107, ,55.3, 
245,3/2/2019,1900,61,0, ,0.09, ,0, ,15.7, ,56.7, ,100, ,56.6, ,5.5, ,104, ,55.4, 
245,3/2/2019,2000,61,0, ,0.11, ,0, ,15.6, ,56.7, ,100, ,56.6, ,4.7, ,109, ,55.4, 
245,3/2/2019,2100,61,0, ,0.05, ,0, ,15.9, ,57.1, ,100, ,57, ,3.3, ,123, ,55.4, 
245,3/2/2019,2200,61,0, ,0.01, ,0, ,15.8, ,57, ,100, ,56.9, ,2.1, ,122, ,55.4, 
245,3/2/2019,2300,61,0, ,0.06, ,0, ,15.8, ,57, ,100, ,56.9, ,2.6, ,101, ,55.4, 
245,3/2/2019,2400,61,0, ,0, ,0, ,15.5, ,56.4, ,100, ,56.3, ,2.2, ,198, ,55.4, 
245,3/3/2019,0100,62,0, ,0.02, ,0, ,15.1, ,55.7, ,100, ,55.6, ,2, ,190, ,55.4, 
245,3/3/2019,0200,62,0, ,0, ,0, ,14.8, ,55.2, ,100, ,55.1, ,1.6, ,186, ,55.4, 
245,3/3/2019,0300,62,0, ,0, ,0, ,14.6, ,54.8, ,100, ,54.7, ,2.2, ,223, ,55.4, 
245,3/3/2019,0400,62,0, ,0, ,0, ,14.4, ,54.5, ,100, ,54.3, ,1.6, ,242, ,55.4, 
245,3/3/2019,0500,62,0, ,0, ,0, ,14.3, ,54.3, ,100, ,54.2, ,1.3, ,242, ,55.3, 
245,3/3/2019,0600,62,0, ,0, ,0, ,13.8, ,53.3, ,99, ,53.1, ,1.7, ,242, ,55.3, 
245,3/3/2019,0700,62,0, ,0, ,34, ,13.5, ,52.7, ,99, ,52.6, ,1.2, ,239, ,55.3, 
245,3/3/2019,0800,62,0, ,0, ,184, ,14.1, ,53.9, ,100, ,53.7, ,2.5, ,173, ,55.2, 
245,3/3/2019,0900,62,0, ,0, ,385, ,14.5, ,54.7, ,100, ,54.5, ,2.4, ,178, ,55.2, 
245,3/3/2019,1000,62,0.01, ,0, ,774, ,15.3, ,57.7, ,94, ,56, ,2.2, ,202, ,55.2, 
245,3/3/2019,1100,62,0.01, ,0, ,726, ,14.6, ,58.6, ,87, ,54.7, ,3.6, ,113, ,55.2, 
245,3/3/2019,1200,62,0.01, ,0, ,604, ,13.9, ,59.9, ,79, ,53.3, ,4.1, ,125, ,55.3, 
245,3/3/2019,1300,62,0, ,0, ,523, ,14.5, ,59.4, ,84, ,54.5, ,5.3, ,138, ,55.4, 
245,3/3/2019,1400,62,0.01, ,0, ,966, ,14.4, ,60.4, ,80, ,54.4, ,6.5, ,126, ,55.5, 
245,3/3/2019,1500,62,0, ,0, ,422, ,14.4, ,58.4, ,86, ,54.3, ,5.2, ,137, ,55.6, 
245,3/3/2019,1600,62,0, ,0, ,283, ,13.6, ,58, ,82, ,52.7, ,3.8, ,147, ,55.7, 
245,3/3/2019,1700,62,0, ,0, ,142, ,13.7, ,56.8, ,87, ,52.9, ,4.5, ,154, ,55.8, 
245,3/3/2019,1800,62,0, ,0, ,25, ,13.4, ,55.6, ,89, ,52.4, ,3.2, ,136, ,55.9, 
245,3/3/2019,1900,62,0, ,0, ,0, ,13.2, ,55, ,90, ,52, ,2.6, ,173, ,55.9, 
245,3/3/2019,2000,62,0, ,0, ,0, ,13.1, ,54.4, ,90, ,51.7, ,2.7, ,165, ,55.9, 
245,3/3/2019,2100,62,0, ,0, ,0, ,13.2, ,53.9, ,93, ,52, ,1.9, ,159, ,55.9, 
245,3/3/2019,2200,62,0, ,0, ,0, ,13.7, ,53.6, ,98, ,53, ,1.6, ,159, ,55.9, 
245,3/3/2019,2300,62,0, ,0, ,0, ,13.9, ,53.5, ,99, ,53.3, ,1.4, ,159, ,55.8, 
245,3/3/2019,2400,62,0, ,0, ,0, ,13.8, ,53.3, ,99, ,53.1, ,1.9, ,159, ,55.8, 
245,3/4/2019,0100,63,0, ,0, ,0, ,13.6, ,52.9, ,99, ,52.7, ,2.1, ,159, ,55.8, 
245,3/4/2019,0200,63,0, ,0.01, ,0, ,13.3, ,52.3, ,99, ,52.2, ,2.9, ,133, ,55.7, 
245,3/4/2019,0300,63,0, ,0, ,0, ,13.2, ,52.1, ,100, ,52, ,1.7, ,92, ,55.7, 
245,3/4/2019,0400,63,0, ,0, ,0, ,13.1, ,52, ,100, ,51.8, ,1.1, ,92, ,55.6, 
245,3/4/2019,0500,63,0, ,0, ,0, ,12.7, ,51.1, ,100, ,50.9, ,1.2, ,92, ,55.6, 
245,3/4/2019,0600,63,0, ,0, ,0, ,12.5, ,50.6, ,99, ,50.5, ,1.2, ,92,R,55.5, 
245,3/4/2019,0700,63,0, ,0, ,15, ,12.5, ,50.6, ,100, ,50.5, ,1.1, ,70, ,55.5, 
245,3/4/2019,0800,63,0, ,0, ,240, ,13.2, ,52.2, ,99, ,51.9, ,1, ,29, ,55.5, 
245,3/4/2019,0900,63,0.01, ,0, ,624, ,12.7, ,55.3, ,85, ,50.9, ,2.5, ,221, ,55.4, 
245,3/4/2019,1000,63,0.01, ,0, ,727, ,11.5, ,56.4, ,74, ,48.1, ,3.7, ,183, ,55.4, 
245,3/4/2019,1100,63,0.01, ,0, ,774, ,10.8, ,58.1, ,65, ,46.6, ,3.4, ,200, ,55.4, 
245,3/4/2019,1200,63,0.01, ,0, ,947, ,10.4, ,59.6, ,60, ,45.6, ,3.9, ,107, ,55.5, 
245,3/4/2019,1300,63,0.01, ,0, ,942, ,11.7, ,59.2, ,68, ,48.8, ,5.7, ,115, ,55.6, 
245,3/4/2019,1400,63,0, ,0, ,554, ,12, ,58.1, ,73, ,49.4, ,4.1, ,156, ,55.7, 
245,3/4/2019,1500,63,0, ,0, ,440, ,11.7, ,58.5, ,70, ,48.7, ,3.7, ,105, ,55.8, 
245,3/4/2019,1600,63,0, ,0, ,256, ,11.8, ,57.8, ,72, ,48.9, ,4.3, ,128, ,55.9, 
245,3/4/2019,1700,63,0, ,0, ,72, ,11.5, ,56, ,75, ,48.1, ,3.5, ,124, ,56, 
245,3/4/2019,1800,63,0, ,0, ,14, ,11.4, ,55.1, ,77, ,48.1, ,2.3, ,117, ,56.1, 
245,3/4/2019,1900,63,0, ,0, ,0, ,11.9, ,54, ,83, ,49.1, ,1.6, ,117, ,56.1, 
