92,2/5/2019,1500,36,--,N,0, ,1012, ,5.3, ,49.1, ,45, ,28.5, ,10.7, ,352, ,51.4, 
92,2/5/2019,1600,36,--,N,0, ,658, ,5.2, ,49.1, ,44, ,28.1, ,10.7, ,349, ,51.7, 
92,2/5/2019,1700,36,--,N,0, ,282, ,5.1, ,47.8, ,45, ,27.3, ,9.1, ,344, ,51.8, 
92,2/5/2019,1800,36,--,N,0, ,29, ,5.3, ,42.6,Y,57,Y,28.6,Y,5.5, ,343, ,51.7, 
92,2/5/2019,1900,36,--,N,0, ,0, ,5.7, ,37.8,Y,73,Y,30.1,Y,3.5, ,17, ,51.5, 
92,2/5/2019,2000,36,--,N,0, ,0, ,5.8, ,36.7, ,79, ,30.8, ,1.7, ,135, ,51.2, 
92,2/5/2019,2100,36,--,N,0, ,0, ,5.8, ,36.8, ,78, ,30.8, ,2.4, ,234, ,50.7, 
92,2/5/2019,2200,36,--,N,0, ,0, ,5.9, ,35.9, ,83, ,31.1, ,1.9, ,246, ,50.3, 
92,2/5/2019,2300,36,--,N,0, ,0, ,5.7, ,34.9, ,84, ,30.4, ,1.6, ,265, ,49.9, 
92,2/5/2019,2400,36,--,N,0, ,0, ,5.3, ,32.2, ,86, ,28.6, ,1.5, ,313, ,49.5, 
92,2/6/2019,0100,37,--,N,0, ,0, ,5.5, ,32.3, ,88, ,29.3, ,1.4, ,97, ,49.1, 
92,2/6/2019,0200,37,--,N,0, ,0, ,5.1, ,29.8, ,91, ,27.6, ,2.7, ,107, ,48.7, 
92,2/6/2019,0300,37,--,N,0, ,0, ,5.1, ,29, ,93, ,27.3, ,2.6, ,125, ,48.3, 
92,2/6/2019,0400,37,--,N,0, ,0, ,5, ,28.5, ,94, ,27.1, ,3.3, ,95, ,47.9, 
92,2/6/2019,0500,37,--,N,0, ,0, ,4.8, ,27.6, ,94, ,26.1, ,3.2, ,103, ,47.6, 
92,2/6/2019,0600,37,--,N,0, ,0, ,4.8, ,27.5, ,94, ,25.9, ,2.5, ,112, ,47.4, 
92,2/6/2019,0700,37,--,N,0, ,1, ,4.7, ,27.4, ,93, ,25.6, ,2.3, ,120, ,47.1, 
92,2/6/2019,0800,37,--,N,0, ,115, ,5, ,29.4, ,91, ,27.2, ,2.3, ,115, ,46.8, 
92,2/6/2019,0900,37,--,N,0,Y,484, ,6, ,36, ,84, ,31.5, ,3.3, ,142, ,46.5, 
92,2/6/2019,1000,37,--,N,0, ,796, ,6.4, ,40.5, ,75, ,33.2, ,3.4, ,150, ,46.4, 
92,2/6/2019,1100,37,--,N,0, ,1039, ,6.6, ,44.4, ,67, ,34, ,3.7, ,90, ,46.5, 
92,2/6/2019,1200,37,--,N,0, ,1187, ,6.1, ,47.8, ,54, ,31.8, ,3.3, ,91, ,46.9, 
92,2/6/2019,1300,37,--,N,0, ,1223, ,5.8, ,49.9, ,48, ,30.8, ,3.9, ,69, ,47.4, 
92,2/6/2019,1400,37,--,N,0, ,1148, ,5.8, ,51, ,45, ,30.7, ,4.7, ,52, ,48.1, 
92,2/6/2019,1500,37,--,N,0, ,546, ,5.7, ,50.9, ,45, ,30.2, ,4.6, ,7, ,48.7, 
92,2/6/2019,1600,37,--,N,0, ,537, ,5.6, ,51.7, ,43, ,29.8, ,4.7, ,338, ,49.3, 
92,2/6/2019,1700,37,--,N,0, ,243, ,5.5, ,51.2, ,43, ,29.4, ,3.9, ,334, ,49.6, 
92,2/6/2019,1800,37,--,N,0, ,18, ,6.2, ,45.5, ,59, ,32.2, ,1.9, ,295, ,49.8, 
92,2/6/2019,1900,37,--,N,0, ,0, ,6.1, ,40.9, ,70, ,32.1, ,2.2, ,285, ,49.8, 
92,2/6/2019,2000,37,--,N,0, ,0, ,6.4, ,39.8, ,77, ,33.3, ,3.1, ,267, ,49.6, 
92,2/6/2019,2100,37,--,N,0, ,0, ,6.5, ,38.5, ,82, ,33.4, ,1.7, ,323, ,49.3, 
92,2/6/2019,2200,37,--,N,0, ,0, ,5.9, ,34.9, ,87, ,31.3, ,1.8, ,329, ,49, 
92,2/6/2019,2300,37,--,N,0, ,0, ,5.9, ,33.7, ,91, ,31.2, ,1.6, ,50, ,48.7, 
92,2/6/2019,2400,37,--,N,0, ,0, ,5.8, ,32.9, ,92, ,30.8, ,1.4, ,195, ,48.3, 
92,2/7/2019,0100,38,--,N,0, ,0, ,5.6, ,31.5, ,93, ,29.7, ,1.7, ,129, ,48, 
92,2/7/2019,0200,38,--,N,0, ,0, ,5.3, ,30, ,94, ,28.4, ,1.3, ,324, ,47.6, 
92,2/7/2019,0300,38,--,N,0, ,0, ,5.1, ,29, ,94, ,27.5, ,1.6, ,301, ,47.3, 
92,2/7/2019,0400,38,--,N,0, ,0, ,4.9, ,27.9, ,94, ,26.5, ,1.7, ,25, ,47, 
92,2/7/2019,0500,38,--,N,0, ,0, ,4.7, ,26.9, ,95, ,25.6, ,1.8, ,72, ,46.7, 
92,2/7/2019,0600,38,--,N,0, ,0, ,4.4, ,25.4, ,95, ,24.1, ,1.1, ,29, ,46.3, 
92,2/7/2019,0700,38,--,N,0, ,1, ,4.1, ,23.9,Y,94,Y,22.5,Y,1.1, ,13, ,46, 
92,2/7/2019,0800,38,--,N,0, ,99, ,4.4, ,25.6,Y,95,Y,24.3,Y,1.2, ,52, ,45.7, 
92,2/7/2019,0900,38,--,N,0, ,344, ,5.2, ,29.4,Y,95,Y,28.1,Y,2.3, ,83, ,45.5, 
92,2/7/2019,1000,38,--,N,0, ,637, ,6.4, ,34.8,Y,94,Y,33.2,Y,2.9, ,81, ,45.4, 
92,2/7/2019,1100,38,--,N,0, ,871, ,7.2, ,43.2, ,76, ,36.1, ,3.3, ,76, ,45.6, 
92,2/7/2019,1200,38,--,N,0, ,1109, ,7.2, ,47.1, ,65, ,36.1, ,3.3, ,65, ,46, 
92,2/7/2019,1300,38,--,N,0, ,1226, ,6.7, ,50.6, ,53, ,34.2, ,4.1, ,99, ,46.6, 
92,2/7/2019,1400,38,--,N,0, ,734, ,5.9, ,51.2, ,46, ,31.3, ,4.3, ,128, ,47.3, 
92,2/7/2019,1500,38,--,N,0, ,878, ,5.8, ,51.9, ,44, ,30.7, ,5, ,116, ,48, 
92,2/7/2019,1600,38,--,N,0, ,656, ,5.8, ,52.8, ,42, ,30.6, ,4.7, ,103, ,48.6, 
92,2/7/2019,1700,38,--,N,0, ,305, ,5.8, ,51.7, ,45, ,30.9, ,3.9, ,99, ,49.1, 
92,2/7/2019,1800,38,--,N,0, ,29, ,6.3, ,47.4, ,57, ,32.9, ,2.5, ,97, ,49.3, 
92,2/7/2019,1900,38,--,N,0, ,0, ,6.8, ,43.4, ,71, ,34.8, ,1.7, ,84, ,49.4, 
92,2/7/2019,2000,38,--,N,0, ,0, ,6.9, ,40.7, ,80, ,34.9, ,1.2, ,59, ,49.2, 
92,2/7/2019,2100,38,--,N,0, ,0, ,6.5, ,38.3, ,83, ,33.7, ,1.8, ,271, ,48.9, 
92,2/7/2019,2200,38,--,N,0, ,0, ,6.5, ,37.2, ,86, ,33.4, ,2.3, ,347, ,48.6, 
92,2/7/2019,2300,38,--,N,0, ,0, ,6.5, ,37.6, ,85, ,33.5, ,1.9, ,76, ,48.3, 
92,2/7/2019,2400,38,--,N,0, ,0, ,6, ,35.3, ,86, ,31.6, ,1.6, ,66, ,48, 
92,2/8/2019,0100,39,--,N,0, ,0, ,5.5, ,32.2, ,88, ,29.2, ,1.5, ,285, ,47.6, 
92,2/8/2019,0200,39,--,N,0, ,0, ,5.1, ,29.7, ,91, ,27.4, ,1.2, ,19, ,47.3, 
92,2/8/2019,0300,39,--,N,0, ,0, ,5.5, ,31, ,93, ,29.2, ,2.7, ,77, ,47, 
92,2/8/2019,0400,39,--,N,0, ,0, ,5.6, ,31.5, ,93, ,29.8, ,2.8, ,296, ,46.7, 
92,2/8/2019,0500,39,--,N,0, ,0, ,5.9, ,33.1, ,93, ,31.3, ,2.4, ,80, ,46.5, 
92,2/8/2019,0600,39,--,N,0, ,1, ,6, ,34.1, ,91, ,31.7, ,2.9, ,83, ,46.4, 
92,2/8/2019,0700,39,--,N,0, ,2, ,5.8, ,33.7, ,88, ,30.6, ,3.7, ,110, ,46.3, 
92,2/8/2019,0800,39,--,N,0, ,128, ,6.1, ,34.8, ,89, ,31.9, ,2.3, ,152, ,46.2, 
92,2/8/2019,0900,39,--,N,0, ,470, ,7, ,41.3, ,79, ,35.3, ,4.3, ,135, ,46.1, 
92,2/8/2019,1000,39,--,N,0, ,793, ,7.2, ,44.8, ,72, ,36.1, ,5.4, ,123, ,46.1, 
92,2/8/2019,1100,39,--,N,0, ,1038, ,7.1, ,48.3, ,61, ,35.6, ,8.5, ,132, ,46.3, 
92,2/8/2019,1200,39,--,N,0, ,1188, ,7.2, ,51.6, ,55, ,36.1, ,8.1, ,127, ,46.7, 
92,2/8/2019,1300,39,--,N,0, ,1162, ,7, ,53.9, ,49, ,35.3, ,8.7, ,124, ,47.3, 
92,2/8/2019,1400,39,--,N,0, ,620, ,6.5, ,54.4, ,45, ,33.7, ,9.3, ,124, ,48.1, 
92,2/8/2019,1500,39,--,N,0, ,256, ,6.7, ,53.7, ,48, ,34.3, ,8.6, ,124, ,48.7, 
92,2/8/2019,1600,39,--,N,0, ,94, ,7.1, ,52.8, ,52, ,35.8, ,7, ,124, ,49.2, 
92,2/8/2019,1700,39,--,N,0.06, ,36, ,8.4, ,50, ,68, ,39.9, ,3, ,165, ,49.5, 
92,2/8/2019,1800,39,--,N,0.06, ,5, ,9, ,46.7, ,83, ,41.8, ,4.3, ,273, ,49.7, 
92,2/8/2019,1900,39,--,N,0.04, ,1, ,8.8, ,45, ,87, ,41.2, ,2, ,42, ,49.7, 
92,2/8/2019,2000,39,--,N,0, ,1, ,8.9, ,43.9, ,91, ,41.4, ,2.8, ,44, ,49.7, 
92,2/8/2019,2100,39,--,N,0, ,1, ,8.6, ,43, ,91, ,40.6, ,2.3, ,56, ,49.7, 
92,2/8/2019,2200,39,--,N,0, ,1, ,8.5, ,43.9, ,87, ,40.2, ,4.3, ,123, ,49.7, 
92,2/8/2019,2300,39,--,N,0, ,1, ,8.2, ,44.3, ,83, ,39.4, ,5.7, ,123, ,49.6, 
92,2/8/2019,2400,39,--,N,0, ,1, ,7.9, ,42.7, ,84, ,38.3, ,3.6, ,152, ,49.6, 
92,2/9/2019,0100,40,--,N,0.01, ,1, ,8.3, ,43.3, ,87, ,39.8, ,4.3, ,140, ,49.4, 
92,2/9/2019,0200,40,--,N,0.31, ,1, ,8.5, ,43.5, ,88, ,40.3, ,4.2, ,207, ,49.4, 
92,2/9/2019,0300,40,--,N,0.01, ,1, ,8, ,42.8, ,86, ,38.8, ,2, ,143, ,49.2, 
92,2/9/2019,0400,40,--,N,0, ,1, ,8, ,42.1, ,87, ,38.6, ,3.5, ,153, ,49.2, 
92,2/9/2019,0500,40,--,N,0, ,1, ,7.9, ,42.6, ,85, ,38.5, ,3.3, ,191, ,49.1, 
92,2/9/2019,0600,40,--,N,0, ,1, ,7.3, ,40.4, ,85, ,36.3, ,2.6, ,200, ,49, 
92,2/9/2019,0700,40,--,N,0, ,2, ,6.9, ,38.4, ,87, ,34.9, ,3.1, ,207, ,48.9, 
92,2/9/2019,0800,40,--,N,0, ,155, ,7, ,38.6, ,88, ,35.5, ,2, ,129, ,48.7, 
92,2/9/2019,0900,40,--,N,0, ,504, ,8.1, ,45.1, ,80, ,39.2, ,3.9, ,175, ,48.5, 
92,2/9/2019,1000,40,--,N,0, ,771, ,8.1, ,47.6, ,72, ,39.1, ,5, ,173, ,48.4, 
92,2/9/2019,1100,40,--,N,0, ,1068, ,8, ,49.6, ,66, ,38.6, ,5, ,168, ,48.5, 
92,2/9/2019,1200,40,--,N,0, ,1175, ,7.8, ,51.4, ,60, ,38.2, ,5.8, ,160, ,48.9, 
92,2/9/2019,1300,40,--,N,0, ,756, ,8, ,52.2, ,60, ,38.8, ,6.7, ,176, ,49.5, 
92,2/9/2019,1400,40,--,N,0, ,1032, ,8, ,54.2, ,55, ,38.6, ,8.1, ,158, ,50.1, 
92,2/9/2019,1500,40,--,N,0, ,780, ,7.8, ,54.8, ,53, ,38.1, ,8.6, ,157, ,50.8, 
92,2/9/2019,1600,40,--,N,0, ,277, ,8.1, ,52.8, ,59, ,39, ,5.6, ,225, ,51.3, 
92,2/9/2019,1700,40,--,N,0, ,186, ,8.4, ,52.5, ,62, ,39.9, ,5.7, ,238, ,51.6, 
92,2/9/2019,1800,40,--,N,0, ,17, ,8, ,51.2, ,62, ,38.7, ,8.3, ,235, ,51.8, 
92,2/9/2019,1900,40,--,N,0, ,0, ,8.1, ,49.3, ,68, ,39.1, ,10.8, ,225, ,51.9, 
92,2/9/2019,2000,40,--,N,0, ,0, ,7.9, ,48.5, ,68, ,38.6, ,7.5, ,181, ,51.7, 
92,2/9/2019,2100,40,--,N,0, ,0, ,7.8, ,47.8, ,69, ,38.2, ,7.1, ,157, ,51.6, 
92,2/9/2019,2200,40,--,N,0, ,0, ,7.7, ,48.3, ,66, ,37.6, ,10.3, ,163, ,51.4, 
92,2/9/2019,2300,40,--,N,0.01, ,0, ,7.6, ,48.8, ,65, ,37.5, ,11.1, ,170, ,51.2, 
92,2/9/2019,2400,40,--,N,0.02, ,0, ,8.3, ,46.8, ,76, ,39.8, ,6.5, ,174, ,51, 
92,2/10/2019,0100,41,--,N,0.06, ,1, ,8.4, ,46.2, ,79, ,40.1, ,8.7, ,154, ,50.8, 
92,2/10/2019,0200,41,--,N,0.04, ,1, ,8.4, ,46, ,80, ,40.1, ,7.3, ,170, ,50.7, 
92,2/10/2019,0300,41,--,N,0.06, ,0, ,8.4, ,46, ,80, ,40.2, ,7.7, ,177, ,50.5, 
92,2/10/2019,0400,41,--,N,0.06, ,0, ,8.6, ,45.7, ,82, ,40.5, ,8.1, ,175, ,50.5, 
92,2/10/2019,0500,41,--,N,0.13, ,0, ,7.9, ,41.6, ,88, ,38.4, ,8.4, ,353, ,50.4, 
92,2/10/2019,0600,41,--,N,0.03, ,0, ,7.8, ,40.7, ,91, ,38.2, ,4.6, ,358, ,50.2, 
92,2/10/2019,0700,41,--,N,0.01, ,1, ,7.5, ,39.5, ,91, ,37, ,3.2, ,342, ,50.1, 
92,2/10/2019,0800,41,--,N,0, ,32, ,7.4, ,39.6, ,89, ,36.7, ,3.1, ,21, ,50, 
92,2/10/2019,0900,41,--,N,0.03, ,104, ,6.9, ,38.5, ,87, ,35.1, ,7.4, ,350, ,49.8, 
92,2/10/2019,1000,41,--,N,0.01, ,381, ,6.9, ,39.2,Y,85,Y,35,Y,4.9, ,23, ,49.7, 
92,2/10/2019,1100,41,--,N,0, ,887, ,6.9, ,43,Y,73,Y,35.1,Y,5.7, ,5, ,49.6, 
92,2/10/2019,1200,41,--,N,0, ,1253, ,6.5, ,46.8, ,59, ,33.4, ,6.6, ,314, ,49.7, 
92,2/10/2019,1300,41,--,N,0, ,1212, ,5.7, ,48.9, ,48, ,30.2, ,7.8, ,303, ,49.9, 
92,2/10/2019,1400,41,--,N,0, ,878, ,5.2, ,50, ,42, ,27.9, ,8.6, ,336, ,50.4, 
92,2/10/2019,1500,41,--,N,0, ,462, ,4.8, ,50.3, ,39, ,26.1, ,7.5, ,323, ,51, 
92,2/10/2019,1600,41,--,N,0, ,292, ,5.4, ,49.7, ,44, ,28.9, ,6, ,2, ,51.5, 
92,2/10/2019,1700,41,--,N,0, ,294, ,5.2, ,50.8, ,41, ,28.1, ,4.6, ,348, ,51.8, 
92,2/10/2019,1800,41,--,N,0, ,52, ,6, ,46.6, ,56, ,31.7, ,3.9, ,347, ,51.9, 
92,2/10/2019,1900,41,--,N,0, ,0, ,6.2, ,41.9, ,69, ,32.4, ,2.4, ,321, ,51.9, 
92,2/10/2019,2000,41,--,N,0, ,0, ,6.3, ,40.5, ,74, ,32.9, ,2.1, ,310, ,51.8, 
92,2/10/2019,2100,41,--,N,0, ,0, ,6.2, ,39.8, ,74, ,32.4, ,2.3, ,281, ,51.6, 
92,2/10/2019,2200,41,--,N,0, ,0, ,6.2, ,38.7, ,78, ,32.3, ,1.1, ,230, ,51.3, 
92,2/10/2019,2300,41,--,N,0, ,0, ,5.9, ,39.1, ,73, ,31.1, ,2.3, ,223, ,51, 
92,2/10/2019,2400,41,--,N,0, ,0, ,6.1, ,38.4, ,77, ,31.9, ,3.7, ,213, ,50.6, 
92,2/11/2019,0100,42,--,N,0, ,0, ,6.1, ,37.5, ,80, ,31.9, ,2.2, ,215, ,50.2, 
92,2/11/2019,0200,42,--,N,0, ,0, ,6.1, ,35.9, ,85, ,32, ,1.7, ,103, ,49.8, 
92,2/11/2019,0300,42,--,N,0, ,0, ,5.4, ,31.7, ,89, ,28.8, ,1.6, ,359, ,49.5, 
92,2/11/2019,0400,42,--,N,0, ,0, ,5.5, ,31.5, ,92, ,29.4, ,2.5, ,57, ,49.1, 
92,2/11/2019,0500,42,--,N,0, ,0, ,5.2, ,30, ,92, ,28, ,2.1, ,99, ,48.7, 
92,2/11/2019,0600,42,--,N,0, ,0, ,5, ,28.7, ,93, ,26.9, ,1.5, ,115, ,48.4, 
92,2/11/2019,0700,42,--,N,0, ,2, ,4.7, ,27.4, ,93, ,25.7, ,1.8, ,112, ,48.1, 
92,2/11/2019,0800,42,--,N,0, ,158, ,5.1, ,29.2, ,94, ,27.7, ,2.8, ,108, ,47.7, 
92,2/11/2019,0900,42,--,N,0, ,504, ,6.5, ,36.7, ,88, ,33.4, ,4.3, ,141, ,47.4, 
92,2/11/2019,1000,42,--,N,0, ,836, ,6.5, ,42.6, ,70, ,33.4, ,4, ,157, ,47.2, 
92,2/11/2019,1100,42,--,N,0, ,1083, ,6.6, ,46.5, ,61, ,33.8, ,3.9, ,129, ,47.1, 
92,2/11/2019,1200,42,--,N,0, ,1253, ,6.7, ,50, ,55, ,34.3, ,4.3, ,98, ,47.4, 
92,2/11/2019,1300,42,--,N,0, ,1275, ,6.5, ,50.7, ,52, ,33.5, ,4.9, ,113, ,47.8, 
92,2/11/2019,1400,42,--,N,0, ,1173, ,6, ,51.7, ,46, ,31.6, ,4.8, ,86, ,48.5, 
92,2/11/2019,1500,42,--,N,0, ,986, ,5.9, ,52.2, ,44, ,31.2, ,5.7, ,95, ,49.3, 
92,2/11/2019,1600,42,--,N,0, ,698, ,5.4, ,52.2, ,41, ,29.2, ,4.8, ,79, ,50.1, 
92,2/11/2019,1700,42,--,N,0, ,353, ,5.5, ,52.5, ,40, ,29.2, ,2.9, ,43, ,50.8, 
92,2/11/2019,1800,42,--,N,0, ,45, ,6.4, ,49, ,54, ,33, ,2.3, ,62, ,51.2, 
92,2/11/2019,1900,42,--,N,0, ,0, ,6.7, ,45, ,66, ,34.3, ,2.1, ,127, ,51.4, 
92,2/11/2019,2000,42,--,N,0, ,0, ,6.5, ,43.1, ,69, ,33.7, ,2.5, ,112, ,51.4, 
92,2/11/2019,2100,42,--,N,0, ,0, ,6.5, ,41.5, ,73, ,33.5, ,3.1, ,117, ,51.3, 
92,2/11/2019,2200,42,--,N,0, ,0, ,6.1, ,38.8, ,77, ,32.1, ,3.4, ,132, ,51, 
92,2/11/2019,2300,42,--,N,0, ,0, ,6.4, ,37.3, ,85, ,33.1, ,2.8, ,132, ,50.8, 
92,2/11/2019,2400,42,--,N,0, ,0, ,6.2, ,36.3, ,86, ,32.4, ,2.3, ,103, ,50.5, 
92,2/12/2019,0100,43,--,N,0, ,0, ,5.8, ,34.1, ,87, ,30.6, ,2.7, ,79, ,50.2, 
92,2/12/2019,0200,43,--,N,0, ,0, ,5.4, ,32.5, ,87, ,29.1, ,2.8, ,97, ,49.8, 
92,2/12/2019,0300,43,--,N,0, ,0, ,5.2, ,31.3, ,87, ,27.9, ,1.9, ,184, ,49.5, 
92,2/12/2019,0400,43,--,N,0, ,0, ,5.2, ,30.3, ,91, ,28, ,2, ,104, ,49.2, 
92,2/12/2019,0500,43,--,N,0, ,0, ,5.3, ,30.6, ,91, ,28.3, ,1.7, ,103, ,48.8, 
92,2/12/2019,0600,43,--,N,0, ,0, ,5, ,29.4, ,91, ,27.2, ,1.5, ,358, ,48.5, 
92,2/12/2019,0700,43,--,N,0, ,1, ,5.3, ,30.5, ,93, ,28.7, ,1.4, ,113, ,48.2, 
92,2/12/2019,0800,43,--,N,0, ,65, ,5.7, ,32.8, ,90, ,30.3, ,3.7, ,137, ,47.9, 
92,2/12/2019,0900,43,--,N,0, ,254, ,6.1, ,36.6,Y,83,Y,31.8,Y,4.3, ,143, ,47.7, 
92,2/12/2019,1000,43,--,N,0, ,355, ,6.3, ,38.6,Y,79,Y,32.6,Y,4.5, ,152, ,47.6, 
92,2/12/2019,1100,43,--,N,0, ,588, ,6.6, ,41.3,Y,75,Y,33.8,Y,5.9, ,162, ,47.6, 
92,2/12/2019,1200,43,--,N,0, ,595, ,6.6, ,43.5,Y,68,Y,33.8,Y,5.8, ,162, ,47.7, 
92,2/12/2019,1300,43,--,N,0, ,471, ,6.7, ,46,Y,64,Y,34.4,Y,8.3, ,148, ,48, 
92,2/12/2019,1400,43,--,N,0, ,313, ,6.9, ,46.7,Y,63,Y,35,Y,8.7, ,160, ,48.4, 
92,2/12/2019,1500,43,--,N,0, ,206, ,7.1, ,46.9,Y,65,Y,35.9,Y,7.8, ,167, ,48.8, 
92,2/12/2019,1600,43,--,N,0, ,125, ,7.3, ,47,Y,66,Y,36.3,Y,6.4, ,152, ,49.1, 
92,2/12/2019,1700,43,--,N,0, ,61, ,7.4, ,46.6,Y,68,Y,36.6,Y,3.8, ,153, ,49.3, 
92,2/12/2019,1800,43,--,N,0, ,9, ,7.6, ,45.7, ,73, ,37.5, ,2.2, ,162, ,49.4, 
92,2/12/2019,1900,43,--,N,0, ,0, ,7.7, ,44.6, ,77, ,37.7, ,2.1, ,205, ,49.5, 
92,2/12/2019,2000,43,--,N,0, ,0, ,7.9, ,43.9, ,81, ,38.4, ,2.9, ,105, ,49.5, 
92,2/12/2019,2100,43,--,N,0, ,0, ,7.8, ,45.2, ,76, ,38, ,7, ,118, ,49.5, 
92,2/12/2019,2200,43,--,N,0, ,0, ,7.5, ,46.5, ,70, ,37.2, ,9.6, ,139, ,49.4, 
92,2/12/2019,2300,43,--,N,0, ,0, ,7.4, ,46.9, ,67, ,36.7, ,9.9, ,140, ,49.4, 
92,2/12/2019,2400,43,--,N,0, ,0, ,7.7, ,46.3, ,72, ,37.8, ,8.3, ,156, ,49.3, 
92,2/13/2019,0100,44,--,N,0, ,0, ,8.2, ,45.5, ,79, ,39.3, ,6.2, ,153, ,49.2, 
92,2/13/2019,0200,44,--,N,0, ,0, ,8.3, ,45.3, ,80, ,39.6, ,5.1, ,131, ,49.2, 
92,2/13/2019,0300,44,--,N,0.02, ,0, ,8.2, ,46.4, ,76, ,39.3, ,6.4, ,171, ,49.2, 
92,2/13/2019,0400,44,--,N,0.01, ,0, ,8.3, ,45.6, ,80, ,39.8, ,4.6, ,191, ,49.1, 
92,2/13/2019,0500,44,--,N,0.04, ,0, ,8.3, ,46, ,78, ,39.6, ,6.1, ,153, ,49.1, 
92,2/13/2019,0600,44,--,N,0.05, ,0, ,8.3, ,46.3, ,77, ,39.6, ,7.6, ,158, ,49.1, 
92,2/13/2019,0700,44,--,N,0.07, ,0, ,8.3, ,46.1, ,78, ,39.6, ,7.1, ,120, ,49.1, 
92,2/13/2019,0800,44,--,N,0.05, ,12, ,8.6, ,46.8, ,79, ,40.5, ,10, ,102, ,49.1, 
92,2/13/2019,0900,44,--,N,0.02, ,90, ,8.7, ,48.4, ,76, ,41, ,17, ,117, ,49, 
92,2/13/2019,1000,44,--,N,0, ,140, ,8.2, ,49.8, ,67, ,39.3, ,19, ,135, ,49.1, 
92,2/13/2019,1100,44,--,N,0, ,326, ,8.6, ,50.7, ,68, ,40.6, ,18.9, ,133, ,49.2, 
92,2/13/2019,1200,44,--,N,0.02, ,436, ,9.3, ,50.7, ,74, ,42.7, ,16.4, ,138, ,49.3, 
92,2/13/2019,1300,44,--,N,0, ,419, ,9.5, ,54.2, ,66, ,43.2, ,16.1, ,135, ,49.6, 
92,2/13/2019,1400,44,--,N,0, ,329, ,9.8, ,56.4, ,63, ,43.9, ,15.1, ,134, ,49.9, 
92,2/13/2019,1500,44,--,N,0, ,491, ,10.1, ,58.7, ,60, ,44.8, ,17.9, ,137, ,50.3, 
92,2/13/2019,1600,44,--,N,0, ,265, ,10.2, ,58.8, ,60, ,45, ,16.6, ,133, ,50.7, 
92,2/13/2019,1700,44,--,N,0, ,241, ,10.8, ,59.5, ,62, ,46.7, ,14.9, ,130, ,51.2, 
92,2/13/2019,1800,44,--,N,0, ,19, ,11.3, ,58.9, ,67, ,47.8, ,13.9, ,126, ,51.6, 
92,2/13/2019,1900,44,--,N,0, ,0, ,11.6, ,58.7, ,69, ,48.4, ,12.9, ,122, ,51.9, 
92,2/13/2019,2000,44,--,N,0, ,0, ,12.2, ,58.7, ,72, ,49.8, ,13.1, ,125, ,52.1, 
92,2/13/2019,2100,44,--,N,0, ,0, ,12.6, ,59.2, ,73, ,50.6, ,13.2, ,124, ,52.3, 
92,2/13/2019,2200,44,--,N,0, ,0, ,12.7, ,60,Y,72,Y,50.9,Y,13.6, ,121, ,52.4, 
92,2/13/2019,2300,44,--,N,0, ,0, ,13, ,60,Y,73,Y,51.5,Y,13.4, ,130, ,52.5, 
92,2/13/2019,2400,44,--,N,0, ,0, ,13, ,61,Y,71,Y,51.6,Y,14.6, ,134, ,52.7, 
92,2/14/2019,0100,45,--,N,0, ,0, ,12.9, ,61.6,Y,69,Y,51.3,Y,13.5, ,135, ,52.9, 
92,2/14/2019,0200,45,--,N,0, ,0, ,12.4, ,61.2,Y,67,Y,50.3,Y,13, ,132, ,53, 
92,2/14/2019,0300,45,--,N,0, ,0, ,12.1, ,62.1,Y,64,Y,49.7,Y,14.9, ,133, ,53.1, 
92,2/14/2019,0400,45,--,N,0.01, ,0, ,11.5, ,61.3,Y,62,Y,48.1,Y,13.8, ,135, ,53.3, 
92,2/14/2019,0500,45,--,N,0.14, ,0, ,12.2, ,56.6, ,78, ,49.8, ,11.9, ,130, ,53.4, 
92,2/14/2019,0600,45,--,N,0, ,0, ,12.4, ,56.3, ,80, ,50.3, ,12.2, ,138, ,53.5, 
92,2/14/2019,0700,45,--,N,0, ,1, ,12.2, ,57.1,Y,76,Y,49.8,Y,13.5, ,142, ,53.6, 
92,2/14/2019,0800,45,--,N,0, ,45, ,12.5, ,56.7,Y,79,Y,50.4,Y,10.8, ,156, ,53.6, 
92,2/14/2019,0900,45,--,N,0, ,193, ,12.4, ,57.7,Y,76,Y,50.3,Y,9.3, ,207, ,53.7, 
92,2/14/2019,1000,45,--,N,0, ,592, ,12, ,58.6, ,71, ,49.3, ,11.8, ,224, ,53.7, 
92,2/14/2019,1100,45,--,N,0, ,495, ,11.4, ,57.7, ,70, ,48, ,16.8, ,241, ,53.9, 
92,2/14/2019,1200,45,--,N,0.08, ,169, ,11.1, ,54.4, ,77, ,47.2, ,14.1, ,227, ,54.2, 
92,2/14/2019,1300,45,--,N,0.01, ,711, ,10.7, ,54.4, ,74, ,46.2, ,13.9, ,222, ,54.5, 
92,2/14/2019,1400,45,--,N,0.02, ,783, ,10, ,56.5, ,64, ,44.6, ,16.7, ,234, ,54.8, 
92,2/14/2019,1500,45,--,N,0, ,979, ,9.3, ,55.4, ,62, ,42.7, ,11.9, ,254, ,55.1, 
92,2/14/2019,1600,45,--,N,0, ,477, ,9.2, ,55.9, ,60, ,42.2, ,9.8, ,246, ,55.6, 
92,2/14/2019,1700,45,--,N,0, ,292, ,9.6, ,55.9, ,63, ,43.4, ,7.4, ,232, ,56, 
