249,4/12/2020,1100,103,0.01, ,0, ,888, ,14.4, ,59.2, ,84, ,54.4, ,6.3, ,301, ,57.1, 
249,4/12/2020,1200,103,0.02, ,0, ,1378, ,15, ,62.6, ,77, ,55.4, ,6.2, ,312, ,57.4, 
249,4/12/2020,1300,103,0.02, ,0, ,1605, ,15.1, ,64.3, ,73, ,55.6, ,5.9, ,293, ,57.8, 
249,4/12/2020,1400,103,0.02, ,0, ,1797, ,15.4, ,67.1, ,68, ,56.2, ,6, ,297, ,58.2, 
249,4/12/2020,1500,103,0.02, ,0, ,1576, ,15.8, ,69, ,65, ,56.9, ,6.5, ,303, ,58.8, 
249,4/12/2020,1600,103,0.02, ,0, ,1249, ,15.8, ,69.8, ,63, ,56.9, ,6.7, ,281, ,59.3, 
249,4/12/2020,1700,103,0.01, ,0, ,840, ,15.5, ,70.1, ,62, ,56.3, ,6.5, ,286, ,59.8, 
249,4/12/2020,1800,103,0.01, ,0, ,357, ,15.3, ,68.3, ,65, ,56, ,6.7, ,281, ,60.2, 
249,4/12/2020,1900,103,0, ,0, ,31, ,14.4, ,63.7, ,72, ,54.4, ,6.3, ,295, ,60.4, 
249,4/12/2020,2000,103,0, ,0, ,0, ,14, ,59.9, ,79, ,53.5, ,5.9, ,284, ,60.4, 
249,4/12/2020,2100,103,0, ,0, ,0, ,13.7, ,57.5, ,85, ,53, ,6.7, ,287, ,60.2, 
249,4/12/2020,2200,103,0, ,0, ,0, ,13.4, ,55.7, ,88, ,52.3, ,4.3, ,286, ,60, 
249,4/12/2020,2300,103,0, ,0, ,0, ,13.4, ,55.4, ,89, ,52.3, ,5.7, ,292, ,59.8, 
249,4/12/2020,2400,103,0, ,0, ,0, ,13.2, ,53.5, ,95, ,52, ,3.5, ,330, ,59.5, 
249,4/13/2020,0100,104,0, ,0, ,0, ,12.8, ,51.4, ,99, ,51.2, ,3.4, ,13, ,59.2, 
249,4/13/2020,0200,104,0, ,0, ,0, ,12.1, ,49.8, ,99, ,49.6, ,3.8, ,19, ,58.9, 
249,4/13/2020,0300,104,0, ,0, ,0, ,11.6, ,48.8, ,99, ,48.6, ,2.7, ,14, ,58.6, 
249,4/13/2020,0400,104,0, ,0, ,0, ,10, ,44.8, ,99, ,44.6, ,1.5, ,203, ,58.3, 
249,4/13/2020,0500,104,0, ,0, ,0, ,10.4, ,45.9, ,99, ,45.7, ,2.8, ,286, ,57.9, 
249,4/13/2020,0600,104,0, ,0, ,22, ,11.7, ,48.8, ,99, ,48.7, ,4.9, ,309, ,57.6, 
249,4/13/2020,0700,104,0, ,0, ,282, ,12.8, ,52.1, ,96, ,51, ,6.4, ,315, ,57.2, 
249,4/13/2020,0800,104,0.01, ,0, ,663, ,12.8, ,55.4, ,86, ,51.2, ,7, ,306, ,57, 
249,4/13/2020,0900,104,0.01, ,0, ,1093, ,12.8, ,59.8, ,73, ,51.1, ,6.6, ,322, ,56.9, 
249,4/13/2020,1000,104,0.02, ,0, ,1468, ,13.1, ,63.5, ,66, ,51.7, ,5.5, ,321, ,56.9, 
249,4/13/2020,1100,104,0.02, ,0, ,1749, ,13, ,64.9, ,62, ,51.5, ,5.7, ,311, ,57.2, 
249,4/13/2020,1200,104,0.02, ,0, ,1916, ,13.5, ,67.1, ,60, ,52.5, ,5.9, ,321, ,57.6, 
249,4/13/2020,1300,104,0.03, ,0, ,1951, ,14, ,69.3, ,57, ,53.6, ,6.1, ,310, ,58.2, 
249,4/13/2020,1400,104,0.03, ,0, ,1869, ,14, ,72.6, ,51, ,53.6, ,6.9, ,324, ,58.8, 
249,4/13/2020,1500,104,0.02, ,0, ,1662, ,12.9, ,73.4, ,46, ,51.4, ,8, ,297, ,59.5, 
249,4/13/2020,1600,104,0.02, ,0, ,1343, ,9.6, ,74.3, ,33, ,43.4, ,8.5, ,302, ,60.1, 
249,4/13/2020,1700,104,0.01, ,0, ,918, ,6.9, ,75.4, ,23, ,34.9, ,8, ,320, ,60.5, 
249,4/13/2020,1800,104,0.01, ,0, ,443, ,6.4, ,74, ,22, ,33.2, ,7.3, ,325, ,60.7, 
249,4/13/2020,1900,104,0, ,0, ,70, ,6.6, ,67.8, ,28, ,34, ,5.4, ,309, ,60.7, 
249,4/13/2020,2000,104,0, ,0, ,0, ,9.7, ,61.5, ,52, ,43.8, ,4.6, ,297, ,60.5, 
249,4/13/2020,2100,104,0, ,0, ,0, ,11.6, ,59, ,68, ,48.5, ,5.3, ,291, ,60.3, 
249,4/13/2020,2200,104,0, ,0, ,0, ,11.9, ,57.7, ,73, ,49, ,5.9, ,283, ,60, 
249,4/13/2020,2300,104,0, ,0, ,0, ,10.4, ,58.6, ,62, ,45.6, ,6.8, ,288, ,59.7, 
249,4/13/2020,2400,104,0, ,0, ,0, ,10, ,56.3, ,64, ,44.5, ,4.5, ,322, ,59.4, 
249,4/14/2020,0100,105,0, ,0, ,0, ,9.8, ,52.8, ,72, ,44, ,3.7, ,324, ,59.2, 
249,4/14/2020,0200,105,0, ,0, ,0, ,9.4, ,52, ,71, ,43, ,4.8, ,306, ,58.9, 
249,4/14/2020,0300,105,0, ,0, ,0, ,9.3, ,50.1, ,76, ,42.7, ,4.1, ,293, ,58.5, 
249,4/14/2020,0400,105,0, ,0, ,0, ,9.2, ,47, ,84, ,42.5, ,2.7, ,304, ,58.2, 
249,4/14/2020,0500,105,0, ,0, ,0, ,9.3, ,45.8, ,89, ,42.7, ,1.9, ,310, ,57.8, 
249,4/14/2020,0600,105,0, ,0, ,28, ,8, ,46, ,75, ,38.7, ,4.5, ,296, ,57.3, 
249,4/14/2020,0700,105,0, ,0, ,291, ,7.4, ,52.5, ,55, ,36.9, ,6.1, ,302, ,56.8, 
249,4/14/2020,0800,105,0.01, ,0, ,722, ,7.2, ,57.3, ,45, ,36.2, ,6.3, ,307, ,56.4, 
249,4/14/2020,0900,105,0.01, ,0, ,1164, ,7, ,60.5, ,39, ,35.5, ,7.1, ,310, ,56.3, 
249,4/14/2020,1000,105,0.02, ,0, ,1540, ,7.3, ,64.5, ,35, ,36.4, ,6.5, ,320, ,56.3, 
249,4/14/2020,1100,105,0.02, ,0, ,1821, ,6.9, ,68.7, ,29, ,35, ,5.8, ,305, ,56.4, 
249,4/14/2020,1200,105,0.03, ,0, ,1995, ,6.2, ,72.6, ,23, ,32.4, ,5.8, ,309, ,56.8, 
249,4/14/2020,1300,105,0.03, ,0, ,2032, ,5.8, ,75.5, ,19, ,30.5, ,6.2, ,305, ,57.4, 
249,4/14/2020,1400,105,0.03, ,0, ,1929, ,5.7, ,77.9, ,18, ,30.4, ,6, ,315, ,58.2, 
249,4/14/2020,1500,105,0.03, ,0, ,1693, ,6, ,78.3, ,18, ,31.5, ,6.4, ,308, ,58.9, 
249,4/14/2020,1600,105,0.02, ,0, ,1347, ,6.4, ,79.3, ,19, ,33.1, ,6.7, ,324, ,59.5, 
249,4/14/2020,1700,105,0.01, ,0, ,912, ,5.8, ,78.3, ,18, ,30.9, ,6.6, ,314, ,60, 
249,4/14/2020,1800,105,0.01, ,0, ,448, ,5.6, ,76.9, ,18, ,29.9, ,5.1, ,319, ,60.2, 
249,4/14/2020,1900,105,0, ,0, ,75, ,8.2, ,69.7, ,33, ,39.3, ,1.9, ,351, ,60.3, 
249,4/14/2020,2000,105,0, ,0, ,0, ,10.4, ,57.8, ,64, ,45.6, ,2.7, ,23, ,60.2, 
249,4/14/2020,2100,105,0, ,0, ,0, ,10.2, ,56.2, ,66, ,45, ,2.8, ,355, ,59.9, 
249,4/14/2020,2200,105,0, ,0, ,0, ,9.5, ,55.1, ,64, ,43.2, ,2.8, ,325, ,59.5, 
249,4/14/2020,2300,105,0, ,0, ,0, ,9.9, ,51.4, ,77, ,44.3, ,1.8, ,123, ,59.1, 
249,4/14/2020,2400,105,0, ,0, ,0, ,10.3, ,49.2, ,86, ,45.3, ,1.4, ,113, ,58.7, 
249,4/15/2020,0100,106,0, ,0, ,0, ,10.3, ,47.6, ,92, ,45.2, ,1.7, ,73, ,58.2, 
249,4/15/2020,0200,106,0, ,0, ,0, ,10, ,48.3, ,86, ,44.4, ,2, ,80, ,57.7, 
249,4/15/2020,0300,106,0, ,0, ,0, ,9.6, ,45.2, ,93, ,43.3, ,1.6, ,148, ,57.3, 
249,4/15/2020,0400,106,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.5, ,1.8, ,127, ,56.9, 
249,4/15/2020,0500,106,0, ,0, ,0, ,9.7, ,44, ,99, ,43.7, ,1.9, ,130, ,56.5, 
249,4/15/2020,0600,106,0, ,0, ,33, ,9.6, ,43.6, ,99, ,43.4, ,2.1, ,136, ,56.1, 
249,4/15/2020,0700,106,0, ,0, ,313, ,11.3, ,49.2, ,95, ,47.8, ,2, ,132, ,55.7, 
249,4/15/2020,0800,106,0.01, ,0, ,696, ,12.7, ,57.8, ,78, ,50.9, ,3.7, ,136, ,55.5, 
249,4/15/2020,0900,106,0.01, ,0, ,1130, ,12.3, ,63.9, ,61, ,50.1, ,3.5, ,125, ,55.4, 
249,4/15/2020,1000,106,0.02, ,0, ,1499, ,11.7, ,70.4, ,46, ,48.6, ,3.3, ,69, ,55.5, 
249,4/15/2020,1100,106,0.02, ,0, ,1776, ,10.2, ,74.1, ,35, ,45, ,3.9, ,137, ,55.9, 
249,4/15/2020,1200,106,0.03, ,0, ,1943, ,9.2, ,76.9, ,29, ,42.3, ,3.3, ,151, ,56.5, 
249,4/15/2020,1300,106,0.03, ,0, ,1906, ,9.7, ,78.8, ,29, ,43.8, ,3.7, ,163, ,57.3, 
249,4/15/2020,1400,106,0.03, ,0, ,1861, ,9.1, ,81.4, ,25, ,42, ,4.1, ,288, ,58.2, 
249,4/15/2020,1500,106,0.02, ,0, ,1556, ,8.5, ,83.7, ,22, ,40.3, ,4.3, ,339, ,59, 
249,4/15/2020,1600,106,0.02, ,0, ,1257, ,8, ,84.7, ,20, ,38.8, ,3.5, ,348, ,59.8, 
249,4/15/2020,1700,106,0.01, ,0, ,868, ,8.8, ,84.8, ,22, ,41.3, ,2.9, ,339, ,60.3, 
249,4/15/2020,1800,106,0, ,0, ,288, ,12.6, ,77.1, ,39, ,50.6, ,3, ,146, ,60.7, 
249,4/15/2020,1900,106,0, ,0, ,39, ,13.8, ,70.1, ,55, ,53.1, ,2.7, ,312, ,60.9, 
249,4/15/2020,2000,106,0, ,0, ,0, ,11.1, ,67.9, ,48, ,47.4, ,3, ,290, ,61, 
249,4/15/2020,2100,106,0, ,0, ,0, ,11.9, ,63.3, ,60, ,49.2, ,2.7, ,329, ,60.9, 
249,4/15/2020,2200,106,0, ,0, ,0, ,11.9, ,61.2, ,65, ,49.2, ,2.3, ,336, ,60.6, 
249,4/15/2020,2300,106,0, ,0, ,0, ,12.8, ,56.2, ,83, ,51.2, ,1.6, ,37, ,60.3, 
249,4/15/2020,2400,106,0, ,0, ,0, ,12.8, ,54, ,90, ,51.1, ,2.1, ,1, ,60, 
249,4/16/2020,0100,107,0, ,0, ,0, ,11.7, ,56.2, ,76, ,48.8, ,3.4, ,358, ,59.6, 
249,4/16/2020,0200,107,0, ,0, ,0, ,11.9, ,54.4, ,82, ,49.2, ,3.7, ,356, ,59.3, 
249,4/16/2020,0300,107,0, ,0, ,0, ,12.3, ,53.8, ,87, ,50.1, ,4.1, ,340, ,58.9, 
249,4/16/2020,0400,107,0, ,0, ,0, ,13, ,52.9, ,95, ,51.4, ,4.8, ,307, ,58.7, 
249,4/16/2020,0500,107,0, ,0, ,0, ,13.1, ,54, ,92, ,51.8, ,4.8, ,326, ,58.5, 
249,4/16/2020,0600,107,0, ,0, ,14, ,13, ,53.2, ,94, ,51.5, ,5.3, ,331, ,58.3, 
249,4/16/2020,0700,107,0, ,0, ,129, ,13.3, ,54.5, ,92, ,52.2, ,5.8, ,330, ,58.1, 
249,4/16/2020,0800,107,0.01, ,0, ,703, ,13.8, ,59.4, ,80, ,53.2, ,7.3, ,322, ,58, 
249,4/16/2020,0900,107,0.01, ,0, ,1021, ,13.8, ,63.8, ,68, ,53.1, ,6, ,328, ,58, 
249,4/16/2020,1000,107,0.02, ,0, ,1405, ,13.9, ,66.7, ,62, ,53.4, ,5.9, ,318, ,58.1, 
249,4/16/2020,1100,107,0.02, ,0, ,1203, ,13.7, ,68.5, ,58, ,53, ,5.5, ,331, ,58.4, 
249,4/16/2020,1200,107,0.02, ,0, ,1861, ,13.9, ,71.4, ,53, ,53.4, ,6.2, ,325, ,58.8, 
249,4/16/2020,1300,107,0.03, ,0, ,2007, ,13.5, ,74, ,47, ,52.5, ,5.8, ,323, ,59.3, 
249,4/16/2020,1400,107,0.02, ,0, ,1476, ,13.4, ,74.3, ,46, ,52.3, ,5.2, ,292, ,60, 
249,4/16/2020,1500,107,0.02, ,0, ,1143, ,13.8, ,75.4, ,46, ,53.1, ,5.2, ,315, ,60.7, 
249,4/16/2020,1600,107,0.02, ,0, ,1015, ,13.9, ,74.8, ,47, ,53.4, ,6.3, ,297, ,61.3, 
249,4/16/2020,1700,107,0.01, ,0, ,744, ,14.1, ,73.5, ,50, ,53.7, ,7, ,280, ,61.7, 
249,4/16/2020,1800,107,0.01, ,0, ,348, ,14.5, ,69.1, ,60, ,54.5, ,8, ,291, ,62, 
249,4/16/2020,1900,107,0, ,0, ,34, ,14, ,62.8, ,72, ,53.6, ,6.4, ,303, ,62.1, 
249,4/16/2020,2000,107,0, ,0, ,0, ,13.5, ,59.3, ,78, ,52.5, ,7, ,311, ,62.1, 
249,4/16/2020,2100,107,0, ,0, ,0, ,13, ,56.9, ,82, ,51.6, ,7, ,314, ,61.8, 
249,4/16/2020,2200,107,0, ,0, ,0, ,13.2, ,56.3, ,85, ,52, ,5.5, ,324, ,61.6, 
249,4/16/2020,2300,107,0, ,0, ,0, ,13.1, ,56.1, ,85, ,51.8, ,6.8, ,339, ,61.2, 
249,4/16/2020,2400,107,0, ,0, ,0, ,13.3, ,55.7, ,88, ,52.2, ,5.6, ,347, ,60.9, 
249,4/17/2020,0100,108,0, ,0, ,0, ,13.3, ,55.4, ,89, ,52.1, ,4.9, ,341, ,60.7, 
249,4/17/2020,0200,108,0, ,0, ,0, ,13.5, ,54.8, ,92, ,52.5, ,5, ,356, ,60.4, 
249,4/17/2020,0300,108,0, ,0, ,0, ,13.2, ,54.6, ,90, ,51.9, ,6, ,344, ,60.2, 
249,4/17/2020,0400,108,0, ,0, ,0, ,13.1, ,54.4, ,91, ,51.7, ,6.6, ,333, ,60, 
249,4/17/2020,0500,108,0, ,0, ,0, ,12.8, ,53.9, ,90, ,51.1, ,6.6, ,326, ,59.8, 
249,4/17/2020,0600,108,0, ,0, ,18, ,12.7, ,53.5, ,91, ,50.9, ,6.4, ,315, ,59.6, 
249,4/17/2020,0700,108,0, ,0, ,153, ,12.8, ,54.6, ,88, ,51.1, ,6.3, ,312, ,59.4, 
249,4/17/2020,0800,108,0.01, ,0, ,552, ,13.1, ,57.3, ,82, ,51.8, ,5.8, ,292, ,59.2, 
249,4/17/2020,0900,108,0.01, ,0, ,1158, ,13.3, ,61.1, ,72, ,52.2, ,4.2, ,239, ,59.2, 
249,4/17/2020,1000,108,0.02, ,0, ,1302, ,13.4, ,64.4, ,65, ,52.3, ,4.1, ,309, ,59.2, 
249,4/17/2020,1100,108,0.02, ,0, ,1262, ,12.7, ,65.4, ,59, ,50.9, ,5.7, ,295, ,59.4, 
249,4/17/2020,1200,108,0.02, ,0, ,1739, ,12.6, ,68.1, ,54, ,50.6, ,6.3, ,293, ,59.8, 
249,4/17/2020,1300,108,0.02, ,0, ,1537, ,13.1, ,69.5, ,53, ,51.8, ,6.3, ,313, ,60.2, 
249,4/17/2020,1400,108,0.02, ,0, ,1809, ,13.6, ,71.8, ,51, ,52.8, ,8.2, ,295, ,60.8, 
249,4/17/2020,1500,108,0.01, ,0, ,1016, ,13.3, ,69.2, ,55, ,52.2, ,9.1, ,289, ,61.3, 
249,4/17/2020,1600,108,0.01, ,0, ,697, ,13.3, ,66.7, ,59, ,52.1, ,10.3, ,296, ,61.8, 
249,4/17/2020,1700,108,0, ,0, ,252, ,12.9, ,64.8, ,62, ,51.3, ,8.3, ,302, ,62.1, 
249,4/17/2020,1800,108,0, ,0, ,97, ,12.6, ,63.3, ,63, ,50.6, ,7.2, ,311, ,62.2, 
249,4/17/2020,1900,108,0, ,0, ,12, ,12.2, ,60.7, ,67, ,49.8, ,6.4, ,323, ,62.1, 
249,4/17/2020,2000,108,0, ,0, ,0, ,11.9, ,58.7, ,70, ,49.1, ,7, ,323, ,62, 
249,4/17/2020,2100,108,0, ,0, ,0, ,11.7, ,58, ,71, ,48.8, ,6, ,329, ,61.7, 
249,4/17/2020,2200,108,0, ,0, ,0, ,11.7, ,57.3, ,73, ,48.7, ,5.3, ,329, ,61.5, 
249,4/17/2020,2300,108,0, ,0, ,0, ,11.8, ,56.2, ,77, ,49, ,4.7, ,339, ,61.2, 
249,4/17/2020,2400,108,0, ,0, ,0, ,11.9, ,55.4, ,79, ,49.1, ,5.2, ,347, ,61, 
249,4/18/2020,0100,109,0, ,0, ,0, ,11.6, ,54.8, ,79, ,48.5, ,5.3, ,342, ,60.7, 
249,4/18/2020,0200,109,0, ,0, ,0, ,11.6, ,54.5, ,80, ,48.4, ,5.7, ,338, ,60.5, 
249,4/18/2020,0300,109,0, ,0, ,0, ,12, ,53.5, ,86, ,49.5, ,4.2, ,352, ,60.2, 
249,4/18/2020,0400,109,0, ,0, ,0, ,12.1, ,54.2, ,84, ,49.5, ,4.3, ,349, ,60, 
249,4/18/2020,0500,109,0, ,0, ,0, ,11.9, ,54, ,84, ,49.1, ,3.4, ,348, ,59.8, 
249,4/18/2020,0600,109,0, ,0, ,12, ,12.1, ,54.2, ,84, ,49.6, ,3.2, ,355, ,59.6, 
249,4/18/2020,0700,109,0, ,0, ,117, ,12.2, ,55.4, ,82, ,49.9, ,2.8, ,353, ,59.5, 
249,4/18/2020,0800,109,0, ,0, ,380, ,11.8, ,57.9, ,72, ,48.8, ,3.8, ,326, ,59.4, 
249,4/18/2020,0900,109,0.01, ,0, ,793, ,11.6, ,59.5, ,67, ,48.4, ,4, ,301, ,59.4, 
249,4/18/2020,1000,109,0.01, ,0, ,961, ,11.7, ,61, ,64, ,48.8, ,4.8, ,293, ,59.5, 
249,4/18/2020,1100,109,0.01, ,0, ,1195, ,12, ,62.6, ,62, ,49.3, ,4.4, ,259, ,59.7, 
249,4/18/2020,1200,109,0.02, ,0, ,1747, ,11.9, ,65.4, ,56, ,49.2, ,6, ,290, ,60, 
249,4/18/2020,1300,109,0.02, ,0, ,1906, ,11.8, ,68.6, ,50, ,49, ,5.5, ,323, ,60.5, 
249,4/18/2020,1400,109,0.03, ,0, ,1945, ,11.8, ,69.5, ,48, ,48.9, ,5.7, ,305, ,61, 
249,4/18/2020,1500,109,0.02, ,0, ,1634, ,11.7, ,71.3, ,45, ,48.7, ,5, ,318, ,61.6, 
249,4/18/2020,1600,109,0.01, ,0, ,716, ,11.5, ,70.5, ,45, ,48.2, ,3.4, ,342, ,62.1, 
249,4/18/2020,1700,109,0.01, ,0, ,400, ,11.6, ,68.5, ,49, ,48.5, ,4.6, ,301, ,62.5, 
249,4/18/2020,1800,109,0.01, ,0, ,381, ,11.5, ,66.7, ,51, ,48.3, ,7.2, ,317, ,62.7, 
249,4/18/2020,1900,109,0, ,0, ,72, ,11.4, ,62.9, ,58, ,48.1, ,5.3, ,323, ,62.8, 
249,4/18/2020,2000,109,0, ,0, ,0, ,11.3, ,58.6, ,67, ,47.8, ,5, ,316, ,62.6, 
249,4/18/2020,2100,109,0, ,0, ,0, ,11.2, ,56.2, ,73, ,47.5, ,5.6, ,321, ,62.3, 
249,4/18/2020,2200,109,0, ,0, ,0, ,11.3, ,55.2, ,76, ,47.8, ,5.3, ,316, ,62, 
249,4/18/2020,2300,109,0, ,0, ,0, ,11.4, ,54.8, ,78, ,47.9, ,4.9, ,316, ,61.6, 
249,4/18/2020,2400,109,0, ,0, ,0, ,11.3, ,53.4, ,81, ,47.8, ,4.7, ,341, ,61.3, 
249,4/19/2020,0100,110,0, ,0, ,0, ,11.4, ,52.1, ,85, ,47.9, ,4.2, ,345, ,60.9, 
249,4/19/2020,0200,110,0, ,0, ,0, ,11.4, ,50.2, ,92, ,47.9, ,3.8, ,0, ,60.6, 
249,4/19/2020,0300,110,0, ,0, ,0, ,11.4, ,49.1, ,96, ,48, ,3.1, ,7, ,60.3, 
249,4/19/2020,0400,110,0, ,0, ,0, ,11, ,47.4, ,99, ,47.2, ,2.2, ,19, ,59.9, 
249,4/19/2020,0500,110,0, ,0, ,0, ,10.4, ,45.8, ,99, ,45.7, ,1.5, ,263, ,59.6, 
249,4/19/2020,0600,110,0, ,0, ,27, ,10.2, ,45.2, ,99, ,45, ,1.3, ,237, ,59.2, 
249,4/19/2020,0700,110,0, ,0, ,311, ,11.7, ,49, ,99, ,48.8, ,2, ,266, ,58.7, 
249,4/19/2020,0800,110,0.01, ,0, ,712, ,12.6, ,56.4, ,81, ,50.7, ,4.1, ,323, ,58.4, 
249,4/19/2020,0900,110,0.01, ,0, ,1013, ,12.3, ,59.4, ,71, ,50, ,6.2, ,310, ,58.2, 
249,4/19/2020,1000,110,0.02, ,0, ,1470, ,12.3, ,63.5, ,62, ,50.1, ,5.8, ,325, ,58.3, 
249,4/19/2020,1100,110,0.02, ,0, ,1856, ,12.3, ,65.8, ,57, ,50.1, ,4.6, ,319, ,58.5, 
249,4/19/2020,1200,110,0.02, ,0, ,1608, ,12.4, ,67.8, ,53, ,50.2, ,4.4, ,324, ,59, 
249,4/19/2020,1300,110,0.03, ,0, ,1923, ,12.4, ,70.9, ,48, ,50.3, ,4.9, ,354, ,59.6, 
249,4/19/2020,1400,110,0.02, ,0, ,1479, ,12.3, ,71.6, ,47, ,50.1, ,5.3, ,314, ,60.3, 
249,4/19/2020,1500,110,0.02, ,0, ,1542, ,12.4, ,73.1, ,45, ,50.2, ,5.7, ,327, ,61, 
249,4/19/2020,1600,110,0.02, ,0, ,1167, ,12.2, ,73.3, ,44, ,49.9, ,6.1, ,323, ,61.6, 
249,4/19/2020,1700,110,0.01, ,0, ,866, ,11.9, ,71.6, ,45, ,49.2, ,6.6, ,310, ,62, 
249,4/19/2020,1800,110,0.01, ,0, ,438, ,11.8, ,69.7, ,48, ,48.9, ,6.9, ,335, ,62.3, 
249,4/19/2020,1900,110,0, ,0, ,49, ,11.6, ,64.4, ,56, ,48.5, ,6.7, ,333, ,62.3, 
249,4/19/2020,2000,110,0, ,0, ,0, ,11.7, ,60.5, ,65, ,48.8, ,6.5, ,316, ,62.3, 
249,4/19/2020,2100,110,0, ,0, ,0, ,11.2, ,57.4, ,70, ,47.6, ,7.1, ,302, ,62, 
249,4/19/2020,2200,110,0, ,0, ,0, ,11, ,56.4, ,71, ,47.1, ,7.4, ,298, ,61.7, 
249,4/19/2020,2300,110,0, ,0, ,0, ,10.9, ,54.9, ,74, ,46.8, ,7, ,308, ,61.4, 
249,4/19/2020,2400,110,0, ,0, ,0, ,11.3, ,54.3, ,78, ,47.7, ,6, ,321, ,61.1, 
249,4/20/2020,0100,111,0, ,0, ,0, ,11, ,54.7, ,75, ,47.1, ,6.6, ,322, ,60.8, 
249,4/20/2020,0200,111,0, ,0, ,0, ,11, ,55.1, ,74, ,47.1, ,6.5, ,320, ,60.5, 
249,4/20/2020,0300,111,0, ,0, ,0, ,11.2, ,54.9, ,76, ,47.5, ,6.5, ,316, ,60.2, 
249,4/20/2020,0400,111,0, ,0, ,0, ,11.2, ,54.8, ,77, ,47.6, ,6.8, ,317, ,60, 
249,4/20/2020,0500,111,0, ,0, ,0, ,11.4, ,54.7, ,78, ,48, ,6.8, ,312, ,59.8, 
249,4/20/2020,0600,111,0, ,0, ,20, ,11.3, ,54.7, ,78, ,47.9, ,6.3, ,315, ,59.7, 
249,4/20/2020,0700,111,0, ,0, ,129, ,11.5, ,55.4, ,77, ,48.2, ,5.5, ,328, ,59.5, 
249,4/20/2020,0800,111,0, ,0, ,329, ,11.9, ,56.6, ,76, ,49.1, ,5, ,290, ,59.4, 
249,4/20/2020,0900,111,0.01, ,0, ,601, ,12, ,58.6, ,71, ,49.4, ,4, ,271, ,59.4, 
249,4/20/2020,1000,111,0.01, ,0, ,1155, ,12.1, ,62, ,64, ,49.5, ,3.3, ,233, ,68.5,Y
249,4/20/2020,1100,111,0.02, ,0, ,1431, ,11.2, ,64.8, ,53, ,47.5, ,6.1, ,289, ,73.4,Y
249,4/20/2020,1200,111,0.02, ,0, ,1574, ,10.2, ,66.1, ,46, ,44.9, ,5.6, ,302, ,74.4,Y
249,4/20/2020,1300,111,0.02, ,0, ,1772, ,10.6, ,69.4, ,43, ,46.2, ,6.1, ,321, ,75.4,Y
249,4/20/2020,1400,111,0.02, ,0, ,1485, ,10.9, ,69.5, ,44, ,46.9, ,6.2, ,288, ,76.5,Y
249,4/20/2020,1500,111,0.02, ,0, ,1163, ,11.8, ,66.5, ,53, ,49, ,10.1, ,266, ,77.5,Y
249,4/20/2020,1600,111,0, ,0, ,212, ,11.8, ,63.3, ,59, ,48.8, ,8.6, ,270, ,78.1,Y
249,4/20/2020,1700,111,0, ,0, ,130, ,11.7, ,62, ,62, ,48.6, ,9.1, ,273, ,78.3,Y
249,4/20/2020,1800,111,0, ,0, ,48, ,11.3, ,60.2, ,64, ,47.9, ,9.5, ,289, ,78.4,Y
249,4/20/2020,1900,111,0, ,0, ,8, ,11.3, ,59, ,66, ,47.8, ,8.8, ,283, ,78.5,Y
249,4/20/2020,2000,111,0, ,0, ,0, ,11.2, ,57, ,71, ,47.6, ,9.3, ,289, ,78.6,Y
249,4/20/2020,2100,111,0, ,0, ,0, ,11.7, ,55.4, ,78, ,48.7, ,7.6, ,286, ,79.1,Y
249,4/20/2020,2200,111,0, ,0, ,0, ,11.3, ,55.1, ,76, ,47.8, ,5.8, ,285, ,75.2,Y
249,4/20/2020,2300,111,0, ,0, ,0, ,11, ,53.7, ,78, ,47.1, ,5.2, ,289, ,74.1,Y
249,4/20/2020,2400,111,0, ,0, ,0, ,11.1, ,53.5, ,79, ,47.3, ,6.4, ,278, ,73.5,Y
249,4/21/2020,0100,112,0, ,0, ,0, ,11.1, ,53.4, ,80, ,47.2, ,6.6, ,273, ,72.7,Y
249,4/21/2020,0200,112,0, ,0, ,0, ,11, ,52.3, ,82, ,47, ,4.4, ,287, ,72.3,Y
249,4/21/2020,0300,112,0, ,0, ,0, ,11.2, ,51.5, ,86, ,47.6, ,3.6, ,318, ,71.9,Y
249,4/21/2020,0400,112,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.5, ,4.1, ,330, ,71.5,Y
249,4/21/2020,0500,112,0, ,0, ,0, ,11.6, ,50, ,95, ,48.5, ,3.7, ,346, ,70.9,Y
249,4/21/2020,0600,112,0, ,0, ,43, ,11.4, ,48.4, ,99, ,48.1, ,2.5, ,353, ,70.4,Y
249,4/21/2020,0700,112,0, ,0, ,312, ,12.4, ,52.1, ,93, ,50.2, ,2.7, ,279, ,70,Y
249,4/21/2020,0800,112,0.01, ,0, ,723, ,12.5, ,57.1, ,79, ,50.5, ,6.1, ,284, ,69.6,Y
249,4/21/2020,0900,112,0.01, ,0, ,1150, ,12.2, ,60.9, ,67, ,49.9, ,10.4, ,292, ,69.4, 
249,4/21/2020,1000,112,0.02, ,0, ,1510, ,12.8, ,64.2, ,62, ,51.1, ,9.5, ,298, ,69.2, 
249,4/21/2020,1100,112,0.02, ,0, ,1776, ,13.3, ,66.3, ,60, ,52.1, ,8.4, ,292, ,69.3, 
249,4/21/2020,1200,112,0.03, ,0, ,1937, ,13.6, ,68.4, ,57, ,52.8, ,8.4, ,290, ,69.5, 
