174,4/7/2020,0900,98,0, ,0, ,490, ,13.6, ,57.6, ,84, ,52.8, ,2.3, ,52, ,60.9, 
174,4/7/2020,1000,98,0.01, ,0, ,643, ,12.9, ,59.8, ,73, ,51.2, ,2.3, ,36, ,60.9, 
174,4/7/2020,1100,98,0, ,0.01, ,478, ,12.7, ,60.3, ,71, ,50.9, ,1.5, ,255, ,60.8, 
174,4/7/2020,1200,98,0, ,0.01, ,566, ,13.2, ,59.8, ,75, ,52, ,2.8, ,226, ,60.8, 
174,4/7/2020,1300,98,0.02, ,0, ,1478, ,14.2, ,62.6, ,73, ,54, ,2.9, ,88, ,60.8, 
174,4/7/2020,1400,98,0, ,0.01, ,307, ,13.3, ,61.3, ,72, ,52.1, ,2.8, ,79, ,60.9, 
174,4/7/2020,1500,98,0, ,0.02, ,367, ,14.2, ,58.2, ,86, ,53.9, ,3.4, ,179, ,60.9, 
174,4/7/2020,1600,98,0, ,0.02, ,230, ,14.2, ,57.1, ,89, ,54, ,2.4, ,88, ,61, 
174,4/7/2020,1700,98,0, ,0.39, ,75, ,14, ,55.9, ,92, ,53.6, ,2.5, ,326, ,61, 
174,4/7/2020,1800,98,0, ,0.23, ,12, ,12.8, ,52.1, ,96, ,51.1, ,5.8, ,276, ,61.1, 
174,4/7/2020,1900,98,0, ,0, ,1, ,11.9, ,51.1, ,93, ,49.2, ,6.2, ,283, ,61.1, 
174,4/7/2020,2000,98,0, ,0, ,0, ,11.7, ,51.5, ,90, ,48.7, ,3.9, ,315, ,61.1, 
174,4/7/2020,2100,98,0, ,0, ,0, ,11.7, ,50.8, ,92, ,48.6, ,1.1, ,81, ,61.1, 
174,4/7/2020,2200,98,0, ,0, ,0, ,11.9, ,50.8, ,94, ,49, ,1, ,166, ,61, 
174,4/7/2020,2300,98,0, ,0, ,0, ,11.8, ,50.6, ,94, ,49, ,1.4, ,164, ,60.9, 
174,4/7/2020,2400,98,0, ,0, ,0, ,11.5, ,49.8, ,94, ,48.1, ,1.1, ,61, ,60.8, 
174,4/8/2020,0100,99,0, ,0, ,0, ,11.5, ,49.3, ,96, ,48.2, ,1, ,20, ,60.7, 
174,4/8/2020,0200,99,0,R,0, ,0, ,11.3, ,48.5, ,97, ,47.7, ,1,I,27, ,60.7, 
174,4/8/2020,0300,99,0, ,0, ,0, ,11.7, ,49.4, ,97, ,48.8, ,1.3, ,337, ,60.6, 
174,4/8/2020,0400,99,0, ,0, ,0, ,11.6, ,49.1, ,98, ,48.5, ,1.3, ,33, ,60.5, 
174,4/8/2020,0500,99,0,R,0, ,0, ,11.4, ,48.6, ,98, ,48, ,1,I,0, ,60.4, 
174,4/8/2020,0600,99,0, ,0, ,15, ,11.2, ,48.1, ,98, ,47.5, ,1.2, ,174, ,60.3, 
174,4/8/2020,0700,99,0, ,0, ,149, ,11.8, ,49.2, ,99, ,48.8, ,1, ,45, ,60.2, 
174,4/8/2020,0800,99,0, ,0, ,560, ,12.9, ,52.5, ,96, ,51.4, ,1.8, ,160, ,60.2, 
174,4/8/2020,0900,99,0.01, ,0, ,916, ,11.5, ,56, ,75, ,48.2, ,3.4, ,248, ,60.1, 
174,4/8/2020,1000,99,0.01, ,0, ,1007, ,11.1, ,57.4, ,69, ,47.4, ,3.2, ,271, ,60, 
174,4/8/2020,1100,99,0.02, ,0, ,1632, ,11, ,58.7, ,65, ,47, ,6.1, ,251, ,59.9, 
174,4/8/2020,1200,99,0.02, ,0, ,1805, ,10.7, ,59.4, ,62, ,46.4, ,7.3, ,243, ,59.9, 
174,4/8/2020,1300,99,0.02, ,0, ,1817, ,10.6, ,59.2, ,62, ,46.2, ,8.1, ,262, ,59.9, 
174,4/8/2020,1400,99,0.02, ,0, ,1699, ,10.7, ,60.2, ,60, ,46.3, ,7.4, ,237, ,59.9, 
174,4/8/2020,1500,99,0.02, ,0, ,1362, ,10.8, ,59.7, ,62, ,46.6, ,7.3, ,236, ,59.9, 
174,4/8/2020,1600,99,0.01, ,0, ,754, ,10.6, ,58.3, ,63, ,46, ,7.4, ,229, ,60, 
174,4/8/2020,1700,99,0, ,0, ,334, ,10.7, ,57, ,67, ,46.3, ,5.7, ,234, ,60.1, 
174,4/8/2020,1800,99,0, ,0, ,156, ,10.1, ,56.5, ,65, ,44.7, ,5.2, ,263, ,60.3, 
174,4/8/2020,1900,99,0, ,0, ,6, ,10, ,55.3, ,67, ,44.6, ,3.3, ,240, ,60.4, 
174,4/8/2020,2000,99,0, ,0.02, ,0, ,10.1, ,55, ,69, ,44.9, ,2.5, ,184, ,60.5, 
174,4/8/2020,2100,99,0, ,0, ,0, ,11.5, ,51.5, ,89, ,48.3, ,1.2, ,30, ,60.6, 
174,4/8/2020,2200,99,0, ,0, ,0, ,11.9, ,51.4, ,92, ,49.2, ,1.2, ,60, ,60.6, 
174,4/8/2020,2300,99,0, ,0.05, ,0, ,10.8, ,52, ,82, ,46.7, ,2.2, ,126, ,60.6, 
174,4/8/2020,2400,99,0, ,0.06, ,0, ,11.5, ,50.7, ,91, ,48.3, ,2.9, ,82, ,60.6, 
174,4/9/2020,0100,100,0, ,0, ,0, ,11.5, ,49.7, ,94, ,48.2, ,2.1, ,28, ,60.6, 
174,4/9/2020,0200,100,0, ,0.01, ,0, ,11.6, ,49.8, ,95, ,48.4, ,2.4, ,46, ,60.5, 
174,4/9/2020,0300,100,0, ,0, ,0, ,11.7, ,50.2, ,95, ,48.8, ,2.7, ,73, ,60.5, 
174,4/9/2020,0400,100,0, ,0, ,0, ,11.7, ,50.3, ,94, ,48.6, ,3.2, ,51, ,60.4, 
174,4/9/2020,0500,100,0, ,0, ,0, ,11.7, ,50.7, ,93, ,48.8, ,2.7, ,52, ,60.4, 
174,4/9/2020,0600,100,0, ,0, ,10, ,11.8, ,50.8, ,93, ,48.9, ,2.2, ,54, ,60.3, 
174,4/9/2020,0700,100,0, ,0.01, ,90, ,12.1, ,51.9, ,92, ,49.5, ,2.5, ,68, ,60.2, 
174,4/9/2020,0800,100,0, ,0.02, ,149, ,12.3, ,52.6, ,91, ,49.9, ,3.1, ,64, ,60.2, 
174,4/9/2020,0900,100,0, ,0.06, ,192, ,12.3, ,52.3, ,92, ,50.1, ,3.1, ,62, ,60.1, 
174,4/9/2020,1000,100,0, ,0.03, ,388, ,12.9, ,53.1, ,94, ,51.3, ,3.7, ,71, ,60.1, 
174,4/9/2020,1100,100,0, ,0, ,234, ,13.1, ,54, ,92, ,51.7, ,3.2, ,86, ,60, 
174,4/9/2020,1200,100,0, ,0, ,274, ,13.4, ,55.5, ,89, ,52.4, ,3.8, ,154, ,60, 
174,4/9/2020,1300,100,0, ,0.03, ,318, ,12.7, ,55, ,86, ,51, ,4.2, ,178, ,59.9, 
174,4/9/2020,1400,100,0, ,0.04, ,385, ,13.2, ,55.1, ,89, ,52, ,3.2, ,203, ,59.9, 
174,4/9/2020,1500,100,0, ,0.14, ,158, ,13, ,53.9, ,92, ,51.6, ,2.9, ,189, ,59.8, 
174,4/9/2020,1600,100,0, ,0.09, ,130, ,12.8, ,52.7, ,94, ,51.1, ,1.8, ,171, ,59.8, 
174,4/9/2020,1700,100,0, ,0.07, ,89, ,12.9, ,52.7, ,95, ,51.4, ,1.4, ,97, ,59.8, 
174,4/9/2020,1800,100,0, ,0.07, ,22, ,13, ,52.6, ,96, ,51.6, ,1.6, ,61, ,59.8, 
174,4/9/2020,1900,100,0, ,0.07, ,2, ,12.8, ,52, ,97, ,51.2, ,2.2, ,84, ,59.8, 
174,4/9/2020,2000,100,0, ,0.06, ,0, ,12.2, ,50.8, ,97, ,49.8, ,3.4, ,77, ,59.7,Y
174,4/9/2020,2100,100,0, ,0.02, ,0, ,12, ,50.3, ,97, ,49.4, ,2.7, ,66, ,59.7,Y
174,4/9/2020,2200,100,0, ,0.02, ,0, ,12.2, ,50.4, ,97, ,49.7, ,1.5, ,62, ,59.6, 
174,4/9/2020,2300,100,0, ,0.01, ,0, ,12.2, ,50.5, ,98, ,49.9, ,2, ,69, ,59.6, 
174,4/9/2020,2400,100,0, ,0.01, ,0, ,12.3, ,50.8, ,97, ,50.1, ,2.6, ,72, ,59.6, 
174,4/10/2020,0100,101,0, ,0.04, ,0, ,12.3, ,50.8, ,97, ,50, ,3.5, ,67, ,59.5, 
174,4/10/2020,0200,101,0, ,0.15, ,0, ,12.2, ,50.6, ,97, ,49.9, ,3.3, ,55, ,59.5, 
174,4/10/2020,0300,101,0, ,0.09, ,0, ,12.1, ,50.3, ,97, ,49.6, ,3.8, ,62, ,59.4, 
174,4/10/2020,0400,101,0, ,0.02, ,0, ,11.9, ,50.1, ,97, ,49.2, ,4.3, ,56, ,59.3, 
174,4/10/2020,0500,101,0, ,0.02, ,0, ,11.8, ,49.9, ,96, ,48.9, ,4.1, ,63, ,59.2, 
174,4/10/2020,0600,101,0, ,0.02, ,5, ,11.7, ,49.7, ,97, ,48.8, ,3.1, ,41, ,59.1, 
174,4/10/2020,0700,101,0, ,0.06, ,33, ,11.7, ,50, ,95, ,48.6, ,4, ,65, ,59, 
174,4/10/2020,0800,101,0, ,0.02, ,236, ,11.8, ,51.1, ,92, ,49, ,4.4, ,66, ,59, 
174,4/10/2020,0900,101,0.01, ,0, ,858, ,12, ,55.4, ,80, ,49.4, ,5.8, ,70, ,58.9, 
174,4/10/2020,1000,101,0.01, ,0, ,738, ,11.8, ,57.2, ,73, ,48.8, ,5.5, ,64, ,58.9, 
174,4/10/2020,1100,101,0.02, ,0, ,1299, ,11.8, ,60.6, ,65, ,48.8, ,5.6, ,69, ,58.8, 
174,4/10/2020,1200,101,0.01, ,0, ,707, ,11.5, ,60.1, ,65, ,48.3, ,4.9, ,77, ,58.8, 
174,4/10/2020,1300,101,0.01, ,0, ,849, ,11.6, ,61.8, ,62, ,48.5, ,4.2, ,70, ,58.8, 
174,4/10/2020,1400,101,0.01, ,0, ,730, ,12.9, ,59.9, ,73, ,51.2, ,5.5, ,168, ,58.8, 
174,4/10/2020,1500,101,0.01, ,0, ,1006, ,13.1, ,60.4, ,73, ,51.6, ,4.3, ,212, ,58.9, 
174,4/10/2020,1600,101,0, ,0, ,475, ,13.3, ,59, ,78, ,52.1, ,5.2, ,235, ,58.9, 
174,4/10/2020,1700,101,0, ,0, ,207, ,13.2, ,58, ,80, ,51.9, ,4.5, ,263, ,59,Y
174,4/10/2020,1800,101,0, ,0, ,116, ,13.3, ,57.2, ,84, ,52.2, ,3.8, ,254, ,59.1,Y
174,4/10/2020,1900,101,0, ,0, ,10, ,13, ,56.2, ,84, ,51.5, ,2, ,259, ,59.2,Y
174,4/10/2020,2000,101,0, ,0, ,0, ,12.6, ,54.2, ,88, ,50.6, ,1, ,287, ,59.3,Y
174,4/10/2020,2100,101,0, ,0, ,0, ,12.5, ,52.5, ,92, ,50.4, ,1, ,240, ,59.4,Y
174,4/10/2020,2200,101,0,R,0, ,0, ,12.5, ,51.8, ,95, ,50.4, ,1,I,152, ,59.4,Y
174,4/10/2020,2300,101,0,R,0, ,0, ,12.3, ,51.1, ,96, ,50.1, ,1,I,41, ,59.5, 
174,4/10/2020,2400,101,0, ,0, ,0, ,12.1, ,50.3, ,97, ,49.6, ,1.2, ,58, ,59.5, 
174,4/11/2020,0100,102,0, ,0, ,0, ,11.9, ,49.8, ,98, ,49.2, ,1.3, ,74, ,59.5, 
174,4/11/2020,0200,102,0, ,0, ,0, ,11.6, ,49.2, ,98, ,48.5, ,1.1, ,49, ,59.5, 
174,4/11/2020,0300,102,0, ,0, ,0, ,11.4, ,48.5, ,98, ,47.9, ,1, ,60, ,59.4, 
174,4/11/2020,0400,102,0, ,0, ,0, ,11.9, ,49.6, ,98, ,49.1, ,2, ,61, ,59.4, 
174,4/11/2020,0500,102,0, ,0, ,0, ,11.5, ,48.8, ,98, ,48.2, ,1.2, ,49, ,59.3, 
174,4/11/2020,0600,102,0,R,0, ,19, ,11.5, ,48.8, ,98, ,48.3, ,1,I,41, ,59.3, 
174,4/11/2020,0700,102,0, ,0, ,203, ,12.7, ,51.5, ,98, ,50.8, ,1.5, ,103, ,59.2, 
174,4/11/2020,0800,102,0.01, ,0, ,743, ,14, ,57.6, ,86, ,53.6, ,3.2, ,146, ,59.2, 
174,4/11/2020,0900,102,0.01, ,0, ,858, ,14.1, ,59.6, ,81, ,53.8, ,3.5, ,170, ,59.1, 
174,4/11/2020,1000,102,0.01, ,0, ,864, ,14.1, ,60.8, ,78, ,53.8, ,4.6, ,203, ,59, 
174,4/11/2020,1100,102,0.01, ,0, ,1199, ,14.3, ,61.6, ,77, ,54.2, ,5.7, ,217, ,59, 
174,4/11/2020,1200,102,0.02, ,0, ,1916, ,14.6, ,63.2, ,74, ,54.7, ,6.5, ,221, ,59, 
174,4/11/2020,1300,102,0.02, ,0, ,1873, ,14.9, ,63.7, ,74, ,55.2, ,6.6, ,229, ,59, 
174,4/11/2020,1400,102,0.02, ,0, ,1708, ,14.9, ,63.7, ,74, ,55.3, ,6.9, ,230, ,59.1, 
174,4/11/2020,1500,102,0.02, ,0, ,1421, ,15.2, ,63.5, ,76, ,55.7, ,6.8, ,228, ,59.2, 
174,4/11/2020,1600,102,0.01, ,0, ,1035, ,14.6, ,62.8, ,75, ,54.7, ,7.3, ,249, ,59.3, 
174,4/11/2020,1700,102,0.01, ,0, ,642, ,14.3, ,61.8, ,76, ,54.2, ,6.9, ,237, ,59.6, 
174,4/11/2020,1800,102,0, ,0, ,205, ,14.4, ,60.1, ,81, ,54.3, ,5.3, ,228, ,59.9, 
174,4/11/2020,1900,102,0, ,0, ,7, ,14.3, ,58.2, ,86, ,54.2, ,4.8, ,236, ,60.2, 
174,4/11/2020,2000,102,0, ,0, ,0, ,14.3, ,57.2, ,89, ,54.1, ,2.9, ,232, ,60.5, 
174,4/11/2020,2100,102,0, ,0, ,0, ,14.3, ,56.6, ,92, ,54.1, ,1.8, ,221, ,60.7, 
174,4/11/2020,2200,102,0, ,0, ,0, ,14.4, ,58, ,87, ,54.3, ,5.1, ,252, ,60.9, 
174,4/11/2020,2300,102,0, ,0, ,0, ,13.8, ,58.1, ,84, ,53.2, ,3.5, ,264, ,61, 
174,4/11/2020,2400,102,0, ,0, ,0, ,13.6, ,58.1, ,82, ,52.7, ,2.3, ,278, ,61, 
174,4/12/2020,0100,103,0, ,0, ,0, ,13.2, ,57.3, ,82, ,52, ,2, ,286, ,61.1, 
174,4/12/2020,0200,103,0,R,0, ,0, ,13.3, ,55.7, ,88, ,52.2, ,1,I,2, ,61.1, 
174,4/12/2020,0300,103,0,R,0, ,0, ,13.7, ,55.6, ,90, ,52.9, ,1,I,317, ,61, 
174,4/12/2020,0400,103,0, ,0, ,0, ,13.9, ,56.5, ,89, ,53.4, ,1.3, ,256, ,61, 
174,4/12/2020,0500,103,0, ,0, ,0, ,13.9, ,56.7, ,88, ,53.3, ,2.2, ,231, ,61, 
174,4/12/2020,0600,103,0, ,0, ,10, ,13.6, ,56.5, ,87, ,52.7, ,2.8, ,210, ,60.9, 
174,4/12/2020,0700,103,0, ,0, ,95, ,13.5, ,57.1, ,85, ,52.6, ,2.4, ,216, ,60.9, 
174,4/12/2020,0800,103,0, ,0, ,168, ,13.4, ,57.8, ,82, ,52.3, ,3.2, ,208, ,60.9, 
174,4/12/2020,0900,103,0, ,0, ,340, ,13.5, ,58.3, ,81, ,52.6, ,4.1, ,204, ,60.8, 
174,4/12/2020,1000,103,0, ,0, ,366, ,13.9, ,58.1, ,84, ,53.4, ,4.9, ,220, ,60.8, 
174,4/12/2020,1100,103,0.01, ,0, ,670, ,13.8, ,59.2, ,80, ,53.2, ,5.1, ,222, ,60.8, 
174,4/12/2020,1200,103,0.01, ,0, ,864, ,14, ,60.3, ,78, ,53.5, ,5.8, ,219, ,60.7, 
174,4/12/2020,1300,103,0.01, ,0, ,795, ,14.1, ,60.2, ,79, ,53.7, ,5.6, ,223, ,60.8, 
174,4/12/2020,1400,103,0.01, ,0, ,912, ,14.2, ,60.7, ,79, ,54, ,5.2, ,228, ,60.8, 
174,4/12/2020,1500,103,0.01, ,0, ,751, ,14.2, ,60.6, ,79, ,54, ,5.4, ,234, ,60.9, 
174,4/12/2020,1600,103,0, ,0, ,434, ,14, ,59.5, ,80, ,53.5, ,5.3, ,230, ,61, 
174,4/12/2020,1700,103,0, ,0, ,302, ,13.8, ,58.8, ,81, ,53.1, ,5.2, ,220, ,61.1, 
174,4/12/2020,1800,103,0, ,0, ,131, ,13.7, ,58.2, ,83, ,52.9, ,4, ,239, ,61.2, 
174,4/12/2020,1900,103,0, ,0, ,4, ,13.6, ,57.3, ,85, ,52.7, ,3.3, ,201, ,61.4, 
174,4/12/2020,2000,103,0, ,0, ,0, ,13.6, ,57.3, ,85, ,52.8, ,3.1, ,240, ,61.5, 
174,4/12/2020,2100,103,0, ,0, ,0, ,13.7, ,57.2, ,86, ,52.9, ,2.4, ,254, ,61.6, 
174,4/12/2020,2200,103,0, ,0, ,0, ,13.7, ,57.3, ,86, ,53, ,2.3, ,279, ,61.7, 
174,4/12/2020,2300,103,0, ,0, ,0, ,13.7, ,57.3, ,85, ,52.9, ,2.4, ,269, ,61.7, 
174,4/12/2020,2400,103,0, ,0, ,0, ,13.7, ,57.1, ,86, ,52.9, ,1, ,155, ,61.7, 
174,4/13/2020,0100,104,0, ,0, ,0, ,13.3, ,57, ,84, ,52.2, ,1.2, ,172, ,61.7, 
174,4/13/2020,0200,104,0, ,0, ,0, ,13.3, ,57.1, ,84, ,52.2, ,1.9, ,165, ,61.7, 
174,4/13/2020,0300,104,0, ,0, ,0, ,13.4, ,56.5, ,86, ,52.4, ,1.3, ,165, ,61.6, 
174,4/13/2020,0400,104,0,R,0, ,0, ,13.5, ,56, ,88, ,52.6, ,1,I,85, ,61.6, 
174,4/13/2020,0500,104,0, ,0, ,0, ,13.7, ,55.8, ,90, ,52.9, ,1, ,33, ,61.6, 
174,4/13/2020,0600,104,0, ,0, ,14, ,14, ,55.4, ,93, ,53.6, ,1.1, ,42, ,61.5, 
174,4/13/2020,0700,104,0, ,0, ,114, ,14.2, ,56.9, ,90, ,54, ,2.1, ,126, ,61.5, 
174,4/13/2020,0800,104,0, ,0, ,402, ,14.4, ,58.5, ,86, ,54.4, ,2.9, ,161, ,61.4, 
174,4/13/2020,0900,104,0.01, ,0, ,1097, ,14.8, ,61.5, ,79, ,55, ,3.4, ,162, ,61.4, 
174,4/13/2020,1000,104,0, ,0, ,420, ,14.3, ,60.9, ,78, ,54, ,4.2, ,205, ,61.3, 
174,4/13/2020,1100,104,0, ,0, ,377, ,14.1, ,60.4, ,79, ,53.8, ,5.5, ,260, ,61.3, 
174,4/13/2020,1200,104,0, ,0, ,375, ,13.6, ,60.8, ,75, ,52.8, ,6.1, ,260, ,61.3, 
174,4/13/2020,1300,104,0, ,0, ,207, ,13.3, ,60.5, ,74, ,52.1, ,5.2, ,261, ,61.4, 
174,4/13/2020,1400,104,0.01, ,0, ,816, ,13.9, ,61.6, ,74, ,53.4, ,6.2, ,252, ,61.4, 
174,4/13/2020,1500,104,0.01, ,0, ,614, ,13.8, ,61.8, ,73, ,53.1, ,6.5, ,250, ,61.5, 
174,4/13/2020,1600,104,0.01, ,0, ,464, ,13.2, ,61.6, ,71, ,52, ,6, ,253, ,61.6, 
174,4/13/2020,1700,104,0, ,0, ,329, ,12.8, ,61.8, ,68, ,51, ,4.9, ,241, ,61.7, 
174,4/13/2020,1800,104,0, ,0, ,181, ,12.8, ,61.6, ,68, ,51.1, ,4.1, ,242, ,61.8, 
174,4/13/2020,1900,104,0, ,0, ,11, ,12.9, ,59.1, ,75, ,51.3, ,1.4, ,297, ,61.8, 
174,4/13/2020,2000,104,0, ,0, ,0, ,12.9, ,56.5, ,82, ,51.3, ,1.1, ,322, ,61.9, 
174,4/13/2020,2100,104,0, ,0, ,0, ,12.7, ,55, ,86, ,51, ,1.2, ,166, ,62, 
174,4/13/2020,2200,104,0,R,0, ,0, ,12.4, ,52.2, ,93, ,50.2, ,1,I,5, ,62, 
174,4/13/2020,2300,104,0,R,0, ,0, ,12.1, ,50.7, ,96, ,49.5, ,1,I,306, ,62, 
174,4/13/2020,2400,104,0,R,0, ,0, ,11.8, ,49.7, ,97, ,48.9, ,1,I,308, ,62, 
174,4/14/2020,0100,105,0, ,0, ,0, ,11.6, ,49.2, ,97, ,48.5, ,1, ,65, ,61.9, 
174,4/14/2020,0200,105,0,R,0, ,0, ,11.3, ,48.5, ,98, ,47.8, ,1,I,75, ,61.8, 
174,4/14/2020,0300,105,0,R,0, ,0, ,10.9, ,47.4, ,98, ,46.9, ,1,I,17, ,61.7, 
174,4/14/2020,0400,105,0,R,0, ,0, ,11.1, ,47.8, ,98, ,47.3, ,1,I,158, ,61.6, 
174,4/14/2020,0500,105,0,R,0, ,0, ,12.1, ,49.9, ,99, ,49.5, ,1,I,26, ,61.4, 
174,4/14/2020,0600,105,0,R,0, ,31, ,12.8, ,51.4, ,99, ,51, ,1,I,8, ,61.3, 
174,4/14/2020,0700,105,0, ,0, ,258, ,13.7, ,53.4, ,99, ,53, ,1.6, ,27, ,61.1, 
174,4/14/2020,0800,105,0.01, ,0, ,773, ,15, ,57.7, ,92, ,55.4, ,2.5, ,19, ,60.9, 
174,4/14/2020,0900,105,0.01, ,0, ,1190, ,14.4, ,62.2, ,76, ,54.3, ,3, ,348, ,60.8, 
174,4/14/2020,1000,105,0.02, ,0, ,1556, ,14.4, ,65.6, ,67, ,54.3, ,3.1, ,323, ,60.7, 
174,4/14/2020,1100,105,0.02, ,0, ,1801, ,14.4, ,69.1, ,59, ,54.4, ,3.3, ,254, ,60.6, 
174,4/14/2020,1200,105,0.02, ,0, ,1910, ,15.2, ,70.8, ,59, ,55.8, ,4.4, ,228, ,60.7, 
174,4/14/2020,1300,105,0.03, ,0, ,1889, ,16, ,73.8, ,56, ,57.2, ,4.5, ,269, ,60.8, 
174,4/14/2020,1400,105,0.02, ,0, ,1733, ,15.4, ,73.9, ,54, ,56.1, ,4, ,320, ,61, 
174,4/14/2020,1500,105,0.02, ,0, ,1453, ,14.9, ,75.4, ,50, ,55.3, ,3.7, ,321, ,61.3, 
174,4/14/2020,1600,105,0.01, ,0, ,1084, ,14.5, ,73.6, ,51, ,54.5, ,4.2, ,308, ,61.5, 
174,4/14/2020,1700,105,0.01, ,0, ,666, ,14.7, ,71.7, ,55, ,55, ,3.3, ,314, ,61.9, 
174,4/14/2020,1800,105,0, ,0, ,227, ,13.6, ,68.5, ,57, ,52.7, ,2.4, ,306, ,62.3, 
174,4/14/2020,1900,105,0, ,0, ,9, ,13.3, ,63.8, ,66, ,52.2, ,1.5, ,357, ,62.7, 
174,4/14/2020,2000,105,0, ,0, ,0, ,13.7, ,60.3, ,77, ,52.9, ,1.3, ,3, ,63.1, 
174,4/14/2020,2100,105,0, ,0, ,0, ,13.5, ,57.4, ,84, ,52.5, ,1.1, ,62, ,63.4, 
174,4/14/2020,2200,105,0, ,0, ,0, ,13.5, ,55.2, ,91, ,52.5, ,1, ,354, ,63.6, 
174,4/14/2020,2300,105,0,R,0, ,0, ,13.6, ,54.4, ,94, ,52.7, ,1,I,357, ,63.7, 
174,4/14/2020,2400,105,0,R,0, ,0, ,13.4, ,53.5, ,96, ,52.3, ,1,I,21, ,63.8, 
174,4/15/2020,0100,106,0,R,0, ,0, ,13, ,52.5, ,97, ,51.6, ,1,I,32, ,63.8, 
174,4/15/2020,0200,106,0,R,0, ,0, ,12.8, ,51.8, ,97, ,51, ,1,I,28, ,63.7, 
174,4/15/2020,0300,106,0, ,0, ,0, ,12.2, ,50.4, ,98, ,49.8, ,1, ,42, ,63.6, 
174,4/15/2020,0400,106,0,R,0, ,0, ,11.6, ,49, ,98, ,48.5, ,1,I,30, ,63.5, 
174,4/15/2020,0500,106,0,R,0, ,0, ,11.4, ,48.4, ,98, ,48, ,1,I,24, ,63.4, 
174,4/15/2020,0600,106,0, ,0, ,43, ,11.1, ,47.6, ,99, ,47.3, ,1, ,16, ,63.2, 
174,4/15/2020,0700,106,0, ,0, ,349, ,13.5, ,52.6, ,100, ,52.6, ,1, ,14, ,63, 
174,4/15/2020,0800,106,0.01, ,0, ,833, ,13.3, ,60.8, ,73, ,52.2, ,2.3, ,22, ,62.8, 
174,4/15/2020,0900,106,0.02, ,0, ,1277, ,10, ,69.6, ,40, ,44.4, ,2, ,45, ,62.6, 
174,4/15/2020,1000,106,0.02, ,0, ,1629, ,9.2, ,74.3, ,32, ,42.5, ,2.1, ,192, ,62.4, 
174,4/15/2020,1100,106,0.02, ,0, ,1854, ,11.9, ,74.9, ,40, ,49.1, ,4.5, ,231, ,62.3, 
174,4/15/2020,1200,106,0.03, ,0, ,1962, ,13.2, ,73, ,47, ,51.8, ,6.4, ,229, ,62.3, 
174,4/15/2020,1300,106,0.03, ,0, ,1939, ,11.1, ,73.3, ,40, ,47.3, ,6.7, ,248, ,62.4, 
174,4/15/2020,1400,106,0.02, ,0, ,1747, ,13.2, ,72.9, ,48, ,51.9, ,7.3, ,234, ,62.6, 
174,4/15/2020,1500,106,0.02, ,0, ,1495, ,13.5, ,75.1, ,46, ,52.6, ,6.6, ,223, ,62.8, 
174,4/15/2020,1600,106,0.02, ,0, ,1121, ,12.5, ,76.7, ,40, ,50.5, ,5.9, ,257, ,63.1, 
174,4/15/2020,1700,106,0.01, ,0, ,700, ,9.5, ,76.6, ,31, ,43.3, ,3.8, ,291, ,63.3, 
174,4/15/2020,1800,106,0, ,0, ,254, ,9.7, ,72.9, ,35, ,43.7, ,2.4, ,337, ,63.6, 
174,4/15/2020,1900,106,0, ,0, ,8, ,10.5, ,66.3, ,48, ,45.9, ,1.4, ,358, ,64, 
174,4/15/2020,2000,106,0, ,0, ,0, ,11.4, ,61.7, ,61, ,48, ,1, ,34, ,64.3, 
174,4/15/2020,2100,106,0,R,0, ,0, ,11.8, ,57.3, ,74, ,49, ,1,I,63, ,64.6, 
174,4/15/2020,2200,106,0,R,0, ,0, ,11.8, ,54.6, ,81, ,48.9, ,1,I,45, ,64.7, 
174,4/15/2020,2300,106,0,R,0, ,0, ,11.8, ,53.4, ,85, ,49, ,1,I,60, ,64.8, 
174,4/15/2020,2400,106,0,R,0, ,0, ,12.3, ,52.3, ,92, ,50.1, ,1,I,143, ,64.8, 
174,4/16/2020,0100,107,0,R,0, ,0, ,12.7, ,52.1, ,96, ,50.9, ,1,I,48, ,64.8, 
174,4/16/2020,0200,107,0,R,0, ,0, ,13.3, ,52.8, ,97, ,52.1, ,1,I,77, ,64.7, 
174,4/16/2020,0300,107,0, ,0, ,0, ,13.1, ,52.3, ,98, ,51.7, ,1, ,37, ,64.5, 
174,4/16/2020,0400,107,0, ,0, ,0, ,13.7, ,53.3, ,99, ,52.9, ,1, ,33, ,64.4, 
174,4/16/2020,0500,107,0,R,0, ,0, ,13.9, ,53.8, ,99, ,53.4, ,1,I,35, ,64.2, 
174,4/16/2020,0600,107,0,R,0, ,40, ,12.8, ,51.4, ,99, ,51.2, ,1,I,15, ,64, 
174,4/16/2020,0700,107,0, ,0, ,356, ,14.7, ,55.1, ,100, ,55, ,1.1, ,87, ,63.8, 
174,4/16/2020,0800,107,0.01, ,0, ,807, ,15.9, ,60.7, ,88, ,57, ,3.1, ,159, ,63.7, 
174,4/16/2020,0900,107,0.01, ,0, ,1141, ,15.7, ,64.2, ,77, ,56.8, ,4.4, ,183, ,63.5, 
174,4/16/2020,1000,107,0.02, ,0, ,1570, ,15.9, ,65.4, ,74, ,57, ,6.4, ,205, ,63.3, 
174,4/16/2020,1100,107,0.02, ,0, ,1811, ,15.5, ,65.9, ,71, ,56.3, ,6.9, ,197, ,63.2, 
