56,2/4/2020,0300,35,0, ,0, ,0, ,4.7, ,32.7, ,74, ,25.4, ,6, ,320, ,51.7, 
56,2/4/2020,0400,35,0, ,0, ,0, ,4.6, ,31, ,78, ,24.9, ,4.4, ,335, ,51.6, 
56,2/4/2020,0500,35,0, ,0, ,0, ,4.5, ,32, ,74, ,24.7, ,5.4, ,344, ,51.5, 
56,2/4/2020,0600,35,0, ,0, ,0, ,4.6, ,32.4, ,74, ,25, ,4.8, ,351, ,51.4, 
56,2/4/2020,0700,35,0, ,0, ,1, ,4.6, ,30.5, ,80, ,25.2, ,3.1, ,325, ,51.3, 
56,2/4/2020,0800,35,0, ,0, ,110, ,4.7, ,31.4, ,79, ,25.7, ,2.5, ,326, ,51.2, 
56,2/4/2020,0900,35,0, ,0, ,400, ,5.3, ,36.7, ,72, ,28.7, ,4.4, ,358, ,51.1, 
56,2/4/2020,1000,35,0.01, ,0, ,784, ,5.3, ,42.6, ,57, ,28.6, ,10, ,344, ,51, 
56,2/4/2020,1100,35,0.01, ,0, ,1058, ,5.1, ,45.8, ,49, ,27.6, ,10.1, ,333, ,50.9, 
56,2/4/2020,1200,35,0.01, ,0, ,1231, ,5, ,48.1, ,44, ,27.2, ,9, ,332, ,50.8, 
56,2/4/2020,1300,35,0.01, ,0, ,1273, ,4.8, ,50.2, ,39, ,26.1, ,10.1, ,334, ,50.8, 
56,2/4/2020,1400,35,0.01, ,0, ,1103, ,4.7, ,51.5, ,36, ,25.8, ,9.4, ,333, ,50.7, 
56,2/4/2020,1500,35,0.01, ,0, ,939, ,4.5, ,52, ,34, ,24.6, ,8.8, ,339, ,50.8, 
56,2/4/2020,1600,35,0.01, ,0, ,699, ,4.5, ,52.7, ,33, ,24.6, ,8.7, ,351, ,50.8, 
56,2/4/2020,1700,35,0, ,0, ,318, ,4.2, ,51.9, ,32, ,22.9, ,7.8, ,333, ,50.9, 
56,2/4/2020,1800,35,0, ,0, ,28, ,4.7, ,46.6, ,44, ,25.7, ,4.9, ,310, ,50.9, 
56,2/4/2020,1900,35,0, ,0, ,0, ,5.1, ,43.7, ,53, ,27.6, ,3.1, ,303, ,51, 
56,2/4/2020,2000,35,0, ,0, ,0, ,5.5, ,41, ,63, ,29.2, ,3.1, ,261, ,51.1, 
56,2/4/2020,2100,35,0, ,0, ,0, ,5.7, ,38.8, ,72, ,30.4, ,2.8, ,207, ,51.1, 
56,2/4/2020,2200,35,0, ,0, ,0, ,5.4, ,35.4, ,77, ,28.8, ,3.1, ,204, ,51.1, 
56,2/4/2020,2300,35,0, ,0, ,0, ,5.3, ,34.2, ,80, ,28.7, ,3.3, ,182, ,51.1, 
56,2/4/2020,2400,35,0, ,0, ,0, ,5.3, ,34.4, ,79, ,28.5, ,3.4, ,163, ,51, 
56,2/5/2020,0100,36,0, ,0, ,0, ,5.3, ,33.6, ,81, ,28.4, ,3.3, ,147, ,51, 
56,2/5/2020,0200,36,0, ,0, ,0, ,5.6, ,33, ,87, ,29.6, ,2.8, ,86, ,50.9, 
56,2/5/2020,0300,36,0, ,0, ,0, ,5.1, ,31.5, ,85, ,27.5, ,3.6, ,135, ,50.8, 
56,2/5/2020,0400,36,0, ,0, ,0, ,4.9, ,30.7, ,85, ,26.7, ,2.1, ,134, ,50.7, 
56,2/5/2020,0500,36,0, ,0, ,0, ,4.9, ,31, ,84, ,26.8, ,2.6, ,121, ,50.6, 
56,2/5/2020,0600,36,0, ,0, ,0, ,5.1, ,30.8, ,88, ,27.6, ,2.8, ,103, ,50.5, 
56,2/5/2020,0700,36,0, ,0, ,0, ,5.2, ,30.7, ,89, ,27.9, ,2.7, ,101, ,50.5, 
56,2/5/2020,0800,36,0, ,0, ,100, ,5.1, ,30.9, ,88, ,27.7, ,2.8, ,131, ,50.3, 
56,2/5/2020,0900,36,0, ,0, ,398, ,5.4, ,36.7, ,74, ,29.1, ,4.3, ,138, ,50.3, 
56,2/5/2020,1000,36,0.01, ,0, ,696, ,5.8, ,43.7, ,60, ,30.9, ,4.1, ,185, ,50.2, 
56,2/5/2020,1100,36,0.01, ,0, ,978, ,5.6, ,49.2, ,47, ,29.7, ,3.6, ,320, ,50.1, 
56,2/5/2020,1200,36,0.01, ,0, ,1183, ,5.4, ,52.3, ,40, ,28.7, ,5.8, ,341, ,50, 
56,2/5/2020,1300,36,0.01, ,0, ,1242, ,5.5, ,54.7, ,38, ,29.3, ,5.7, ,348, ,50, 
56,2/5/2020,1400,36,0.01, ,0, ,1155, ,5.7, ,56.3, ,37, ,30.1, ,6.7, ,320, ,50, 
56,2/5/2020,1500,36,0.01, ,0, ,959, ,5.8, ,57.7, ,36, ,30.9, ,6.7, ,345, ,50, 
56,2/5/2020,1600,36,0.01, ,0, ,641, ,5.7, ,58.4, ,34, ,30.4, ,5, ,341, ,50.1, 
56,2/5/2020,1700,36,0, ,0, ,282, ,6.2, ,56.9, ,39, ,32.5, ,4.3, ,281, ,50.2, 
56,2/5/2020,1800,36,0, ,0, ,38, ,6.9, ,53.2, ,50, ,35, ,2.3, ,239, ,50.3, 
56,2/5/2020,1900,36,0, ,0, ,0, ,6.8, ,49.6, ,56, ,34.7, ,2.5, ,84, ,50.4, 
56,2/5/2020,2000,36,0, ,0, ,0, ,6.9, ,46.6, ,63, ,34.9, ,1.9, ,72, ,50.5, 
56,2/5/2020,2100,36,0, ,0, ,0, ,6.6, ,43.9, ,67, ,33.8, ,2, ,161, ,50.6, 
56,2/5/2020,2200,36,0, ,0, ,0, ,6.5, ,42.6, ,70, ,33.7, ,2.6, ,170, ,50.7, 
56,2/5/2020,2300,36,0, ,0, ,0, ,7, ,41, ,80, ,35.3, ,1.6, ,109, ,50.7, 
56,2/5/2020,2400,36,0, ,0, ,0, ,6.7, ,39.3, ,82, ,34.3, ,1.6, ,103, ,50.6, 
56,2/6/2020,0100,37,0, ,0, ,0, ,6.5, ,38, ,84, ,33.6, ,1.9, ,62, ,50.6, 
56,2/6/2020,0200,37,0, ,0, ,0, ,6.3, ,37, ,84, ,32.6, ,1.9, ,89, ,50.6, 
56,2/6/2020,0300,37,0, ,0, ,0, ,6.2, ,35.7, ,88, ,32.4, ,2.5, ,79, ,50.5, 
56,2/6/2020,0400,37,0, ,0, ,0, ,6.1, ,35, ,89, ,32.1, ,2.9, ,106, ,50.5, 
56,2/6/2020,0500,37,0, ,0, ,0, ,5.9, ,34.1, ,89, ,31.2, ,2.8, ,114, ,50.4, 
56,2/6/2020,0600,37,0, ,0, ,0, ,5.7, ,33.4, ,89, ,30.4, ,2.1, ,124, ,50.3, 
56,2/6/2020,0700,37,0, ,0, ,0, ,5.6, ,32.3, ,91, ,30, ,1.1, ,118, ,50.2, 
56,2/6/2020,0800,37,0, ,0, ,111, ,5.9, ,34.1, ,89, ,31.2, ,1.6, ,128, ,50.2, 
56,2/6/2020,0900,37,0, ,0, ,423, ,6.5, ,40.3, ,77, ,33.7, ,3.2, ,138, ,50.1, 
56,2/6/2020,1000,37,0.01, ,0, ,763, ,7.1, ,46.4, ,66, ,35.6, ,3.4, ,122, ,50, 
56,2/6/2020,1100,37,0.01, ,0, ,1035, ,7.4, ,50.9, ,58, ,36.7, ,4, ,109, ,49.9, 
56,2/6/2020,1200,37,0.01, ,0, ,1205, ,6.6, ,55.9, ,43, ,34, ,3, ,122, ,49.9, 
56,2/6/2020,1300,37,0.01, ,0, ,1259, ,6.4, ,59.1, ,38, ,33.3, ,2.6, ,56, ,49.8, 
56,2/6/2020,1400,37,0.01, ,0, ,1183, ,6.4, ,60.2, ,36, ,33.2, ,3.8, ,355, ,49.9, 
56,2/6/2020,1500,37,0.01, ,0, ,987, ,6.8, ,61.4, ,36, ,34.6, ,3.7, ,326, ,49.9, 
56,2/6/2020,1600,37,0.01, ,0, ,686, ,7, ,61.8, ,37, ,35.5, ,3.6, ,320, ,50, 
56,2/6/2020,1700,37,0, ,0, ,328, ,7.5, ,60.7, ,42, ,37.2, ,3.9, ,282, ,50.2, 
56,2/6/2020,1800,37,0, ,0, ,42, ,8.2, ,55.4, ,54, ,39.3, ,2.9, ,254, ,50.3, 
56,2/6/2020,1900,37,0, ,0, ,0, ,8.4, ,51.1, ,65, ,39.9, ,2.9, ,214, ,50.4, 
56,2/6/2020,2000,37,0, ,0, ,0, ,7.8, ,48.2, ,68, ,38.1, ,2.9, ,154, ,50.5, 
56,2/6/2020,2100,37,0, ,0, ,0, ,8, ,45.4, ,77, ,38.8, ,3, ,159, ,50.6, 
56,2/6/2020,2200,37,0, ,0, ,0, ,8.1, ,43.7, ,84, ,39.2, ,1.7, ,153, ,50.7, 
56,2/6/2020,2300,37,0, ,0, ,0, ,7.8, ,42.1, ,86, ,38.1, ,1.8, ,125, ,50.7, 
56,2/6/2020,2400,37,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.4, ,2.5, ,63, ,50.7, 
56,2/7/2020,0100,38,0, ,0, ,0, ,7.3, ,39.5, ,89, ,36.6, ,2.4, ,82, ,50.7, 
56,2/7/2020,0200,38,0, ,0, ,0, ,7.1, ,38.5, ,90, ,35.7, ,2.1, ,97, ,50.6, 
56,2/7/2020,0300,38,0, ,0, ,0, ,7, ,38.4, ,89, ,35.3, ,3.2, ,73, ,50.6, 
56,2/7/2020,0400,38,0, ,0, ,0, ,6.9, ,36.9, ,93, ,35, ,2.1, ,84, ,50.5, 
56,2/7/2020,0500,38,0, ,0, ,0, ,6.5, ,35.6, ,92, ,33.5, ,1.8, ,121, ,50.4, 
56,2/7/2020,0600,38,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.6, ,1.3, ,68, ,50.4, 
56,2/7/2020,0700,38,0, ,0, ,2, ,6.4, ,33.5, ,99, ,33.3, ,1.3, ,86, ,50.3, 
56,2/7/2020,0800,38,0, ,0, ,124, ,6.6, ,34.9, ,95, ,33.7, ,1.8, ,87, ,50.2, 
56,2/7/2020,0900,38,0, ,0, ,441, ,7.5, ,41.1, ,86, ,37.2, ,4, ,114, ,50.1, 
56,2/7/2020,1000,38,0.01, ,0, ,781, ,8.3, ,47.4, ,75, ,39.8, ,3.3, ,105, ,50, 
56,2/7/2020,1100,38,0.01, ,0, ,1061, ,8.4, ,54, ,59, ,40.1, ,2.6, ,96, ,49.9, 
56,2/7/2020,1200,38,0.01, ,0, ,1234, ,8.2, ,58, ,50, ,39.3, ,2.5, ,56, ,49.9, 
56,2/7/2020,1300,38,0.01, ,0, ,1283, ,8, ,61.1, ,43, ,38.6, ,3.4, ,38, ,49.9, 
56,2/7/2020,1400,38,0.01, ,0, ,1206, ,7.3, ,63.3, ,37, ,36.5, ,3.5, ,18, ,49.9, 
56,2/7/2020,1500,38,0.01, ,0, ,985, ,7.6, ,64.9, ,36, ,37.5, ,3.3, ,19, ,49.9, 
56,2/7/2020,1600,38,0.01, ,0, ,684, ,7.8, ,65.6, ,36, ,38.2, ,3.5, ,18, ,50.1, 
56,2/7/2020,1700,38,0, ,0, ,332, ,8.4, ,64.4, ,40, ,39.9, ,3.7, ,338, ,50.2, 
56,2/7/2020,1800,38,0, ,0, ,40, ,9, ,56.5, ,57, ,41.7, ,3.5, ,261, ,50.3, 
56,2/7/2020,1900,38,0, ,0, ,0, ,8.5, ,53.6, ,61, ,40.5, ,3.2, ,266, ,50.5, 
56,2/7/2020,2000,38,0, ,0, ,0, ,8.6, ,50.3, ,70, ,40.8, ,2.8, ,235, ,50.6, 
56,2/7/2020,2100,38,0, ,0, ,0, ,8.4, ,45.9, ,80, ,40, ,3.5, ,221, ,50.7, 
56,2/7/2020,2200,38,0, ,0, ,0, ,8.4, ,44.5, ,84, ,39.9, ,2.7, ,183, ,50.8, 
56,2/7/2020,2300,38,0, ,0, ,0, ,8.1, ,43.9, ,83, ,38.9, ,3, ,132, ,50.8, 
56,2/7/2020,2400,38,0, ,0, ,0, ,7.9, ,41.5, ,89, ,38.5, ,2, ,85, ,50.8, 
56,2/8/2020,0100,39,0, ,0, ,0, ,7.7, ,39.6, ,93, ,37.7, ,1.9, ,110, ,50.8, 
56,2/8/2020,0200,39,0, ,0, ,0, ,7.4, ,38.7, ,93, ,36.9, ,1.9, ,88, ,50.7, 
56,2/8/2020,0300,39,0, ,0, ,0, ,7, ,36.8, ,94, ,35.3, ,2.2, ,90, ,50.7, 
56,2/8/2020,0400,39,0, ,0, ,0, ,7.2, ,37.4, ,94, ,36, ,2.9, ,97, ,50.6, 
56,2/8/2020,0500,39,0, ,0, ,0, ,6.8, ,36.3, ,94, ,34.8, ,2.1, ,99, ,50.5, 
56,2/8/2020,0600,39,0, ,0, ,0, ,7, ,36.3, ,96, ,35.2, ,2.3, ,76, ,50.5, 
56,2/8/2020,0700,39,0, ,0, ,1, ,6.9, ,35.9, ,97, ,35.1, ,2.4, ,118, ,50.4, 
56,2/8/2020,0800,39,0, ,0, ,116, ,6.6, ,34.8, ,97, ,34, ,1.9, ,214, ,50.3, 
56,2/8/2020,0900,39,0, ,0, ,434, ,8.2, ,43.7, ,85, ,39.5, ,2, ,104, ,50.2, 
56,2/8/2020,1000,39,0.01, ,0, ,781, ,9.4, ,50.2, ,76, ,43, ,2.5, ,125, ,50.1, 
56,2/8/2020,1100,39,0.01, ,0, ,1065, ,10.3, ,55.9, ,67, ,45.3, ,2.5, ,63, ,50, 
56,2/8/2020,1200,39,0.01, ,0, ,1239, ,10.2, ,60.4, ,57, ,45, ,3.3, ,17, ,50, 
56,2/8/2020,1300,39,0.01, ,0, ,1288, ,9.6, ,63.2, ,48, ,43.5, ,4.6, ,355, ,49.9, 
56,2/8/2020,1400,39,0.01, ,0, ,1201, ,10.4, ,65.4, ,49, ,45.6, ,5.7, ,348, ,50, 
56,2/8/2020,1500,39,0.01, ,0, ,993, ,10.7, ,65.4, ,50, ,46.2, ,7.3, ,328, ,50.1, 
56,2/8/2020,1600,39,0.01, ,0, ,688, ,10.3, ,65.1, ,48, ,45.2, ,8.7, ,328, ,50.2, 
56,2/8/2020,1700,39,0.01, ,0, ,331, ,10.6, ,61.9, ,56, ,46.1, ,12, ,326, ,50.3, 
56,2/8/2020,1800,39,0, ,0, ,40, ,10.9, ,57.2, ,68, ,46.8, ,9.8, ,324, ,50.5, 
56,2/8/2020,1900,39,0, ,0, ,0, ,10.5, ,53.4, ,75, ,45.9, ,8.7, ,326, ,50.6, 
56,2/8/2020,2000,39,0, ,0, ,0, ,10.1, ,50.1, ,82, ,44.9, ,5, ,303, ,50.8, 
56,2/8/2020,2100,39,0, ,0, ,0, ,9.9, ,48.1, ,87, ,44.3, ,5, ,262, ,50.9, 
56,2/8/2020,2200,39,0, ,0, ,0, ,9.3, ,48.6, ,80, ,42.6, ,5.1, ,265, ,51, 
56,2/8/2020,2300,39,0, ,0, ,0, ,9, ,48.1, ,78, ,41.7, ,5.6, ,266, ,51, 
56,2/8/2020,2400,39,0, ,0, ,0, ,8.1, ,48.7, ,69, ,39.1, ,7.1, ,290, ,51.1, 
56,2/9/2020,0100,40,0, ,0, ,0, ,6.6, ,48.2, ,58, ,34, ,8, ,311, ,51.1, 
56,2/9/2020,0200,40,0, ,0, ,0, ,5.3, ,49.4, ,44, ,28.6, ,14.3, ,310, ,51.1, 
56,2/9/2020,0300,40,0, ,0, ,0, ,5.2, ,48.3, ,45, ,28.2, ,14, ,312, ,51.1, 
56,2/9/2020,0400,40,0, ,0, ,0, ,5.3, ,47.4, ,48, ,28.7, ,14, ,312, ,51.1, 
56,2/9/2020,0500,40,0, ,0, ,0, ,5.5, ,46.4, ,51, ,29.2, ,12.1, ,303, ,51.1, 
56,2/9/2020,0600,40,0, ,0, ,0, ,5.5, ,45.6, ,53, ,29.6, ,14.7, ,313, ,51, 
56,2/9/2020,0700,40,0, ,0, ,1, ,5.5, ,45, ,54, ,29.3, ,13.3, ,313, ,51, 
56,2/9/2020,0800,40,0, ,0, ,120, ,5.4, ,45.7, ,52, ,29.2, ,18.3, ,315, ,50.9, 
56,2/9/2020,0900,40,0.01, ,0, ,457, ,5.4, ,48.6, ,46, ,29, ,19.5, ,314, ,50.9, 
56,2/9/2020,1000,40,0.01, ,0, ,818, ,5.3, ,52.8, ,39, ,28.6, ,19.8, ,320, ,50.8, 
56,2/9/2020,1100,40,0.02, ,0, ,1107, ,5.5, ,57.4, ,34, ,29.2, ,21, ,320, ,50.8, 
56,2/9/2020,1200,40,0.02, ,0, ,1255, ,4.9, ,62.6, ,25, ,26.7, ,19.2, ,326, ,50.8, 
56,2/9/2020,1300,40,0.02, ,0, ,1320, ,5.4, ,64.6, ,26, ,29, ,13.1, ,18, ,50.8, 
56,2/9/2020,1400,40,0.02, ,0, ,1247, ,5.6, ,64.7, ,27, ,29.9, ,6.9, ,54, ,50.8, 
56,2/9/2020,1500,40,0.01, ,0, ,1040, ,5.2, ,65.6, ,24, ,28.1, ,6.3, ,19, ,50.8, 
56,2/9/2020,1600,40,0.01, ,0, ,733, ,5.2, ,65.7, ,24, ,27.9, ,8, ,22, ,50.9, 
56,2/9/2020,1700,40,0, ,0, ,358, ,6.2, ,63.2, ,31, ,32.4, ,4.8, ,63, ,51, 
56,2/9/2020,1800,40,0, ,0, ,52, ,5.8, ,58.7, ,34, ,30.7, ,7.5, ,341, ,51.1, 
56,2/9/2020,1900,40,0, ,0, ,0, ,4.7, ,54.1, ,33, ,25.8, ,9, ,334, ,51.2, 
56,2/9/2020,2000,40,0, ,0, ,0, ,5.1, ,50.1, ,42, ,27.7, ,8.2, ,314, ,51.3, 
56,2/9/2020,2100,40,0, ,0, ,0, ,5, ,49.9, ,41, ,26.9, ,10.4, ,318, ,51.4, 
56,2/9/2020,2200,40,0, ,0, ,0, ,5.7, ,49.6, ,47, ,30.3, ,11.4, ,322, ,51.4, 
56,2/9/2020,2300,40,0, ,0, ,0, ,6, ,48.7, ,51, ,31.6, ,12.2, ,325, ,51.4, 
56,2/9/2020,2400,40,0, ,0, ,0, ,6.2, ,45.8, ,59, ,32.4, ,10.1, ,325, ,51.4, 
56,2/10/2020,0100,41,0, ,0, ,0, ,6.1, ,45.6, ,59, ,32, ,11.7, ,320, ,51.4, 
56,2/10/2020,0200,41,0, ,0, ,0, ,5.9, ,45.4, ,57, ,31.2, ,10.6, ,324, ,51.4, 
56,2/10/2020,0300,41,0, ,0, ,0, ,5.8, ,42.4, ,63, ,30.7, ,6.7, ,315, ,51.3, 
56,2/10/2020,0400,41,0, ,0, ,0, ,5.6, ,42.2, ,61, ,29.7, ,5.8, ,312, ,51.3, 
56,2/10/2020,0500,41,0, ,0, ,0, ,5.5, ,43.9, ,56, ,29.2, ,8.9, ,319, ,51.2, 
56,2/10/2020,0600,41,0, ,0, ,0, ,5.2, ,45.1, ,51, ,28.1, ,9.6, ,318, ,51.2, 
56,2/10/2020,0700,41,0, ,0, ,1, ,5.1, ,41.8, ,56, ,27.4, ,3.6, ,303, ,51.1, 
56,2/10/2020,0800,41,0, ,0, ,142, ,5.1, ,42.6, ,55, ,27.8, ,4, ,355, ,51.1, 
56,2/10/2020,0900,41,0, ,0, ,486, ,5.9, ,47.2, ,53, ,31.1, ,3, ,108, ,51, 
56,2/10/2020,1000,41,0.01, ,0, ,843, ,5.8, ,53.4, ,42, ,30.9, ,6.8, ,344, ,51, 
56,2/10/2020,1100,41,0.02, ,0, ,1126, ,5.3, ,58.7, ,31, ,28.3, ,12.5, ,331, ,50.9, 
56,2/10/2020,1200,41,0.02, ,0, ,1298, ,5.4, ,61.3, ,29, ,28.9, ,13.6, ,333, ,50.9, 
56,2/10/2020,1300,41,0.02, ,0, ,1345, ,5.5, ,62.7, ,28, ,29.2, ,14.9, ,335, ,50.9, 
56,2/10/2020,1400,41,0.02, ,0, ,1259, ,6, ,64, ,29, ,31.4, ,10.3, ,341, ,50.9, 
56,2/10/2020,1500,41,0.01, ,0, ,1054, ,6.1, ,65.2, ,29, ,32, ,8.2, ,347, ,50.9, 
56,2/10/2020,1600,41,0.01, ,0, ,744, ,6.2, ,66.7, ,28, ,32.3, ,7, ,348, ,51, 
56,2/10/2020,1700,41,0.01, ,0, ,373, ,6.4, ,66.2, ,29, ,33, ,6.3, ,355, ,51.1, 
56,2/10/2020,1800,41,0, ,0, ,59, ,6.9, ,59.5, ,40, ,35.1, ,4.7, ,100, ,51.2, 
56,2/10/2020,1900,41,0, ,0, ,0, ,6.7, ,53.6, ,48, ,34.3, ,4.5, ,106, ,51.4, 
56,2/10/2020,2000,41,0, ,0, ,0, ,6.7, ,48.9, ,57, ,34.4, ,4.2, ,145, ,51.5, 
56,2/10/2020,2100,41,0, ,0, ,0, ,7.1, ,48.7, ,61, ,35.7, ,3.9, ,129, ,51.5, 
56,2/10/2020,2200,41,0, ,0, ,0, ,6.7, ,45.2, ,66, ,34.4, ,3.4, ,67, ,51.6, 
56,2/10/2020,2300,41,0, ,0, ,0, ,6.7, ,43, ,71, ,34.4, ,4.9, ,58, ,51.6, 
56,2/10/2020,2400,41,0, ,0, ,0, ,6.6, ,41.3, ,75, ,34, ,4.2, ,68, ,51.6, 
56,2/11/2020,0100,42,0, ,0, ,0, ,6.3, ,39.2, ,78, ,32.8, ,2.7, ,81, ,51.5, 
56,2/11/2020,0200,42,0, ,0, ,0, ,6, ,36.4, ,83, ,31.6, ,2, ,294, ,51.5, 
56,2/11/2020,0300,42,0, ,0, ,0, ,6.2, ,36.8, ,84, ,32.4, ,1.8, ,59, ,51.4, 
56,2/11/2020,0400,42,0, ,0, ,0, ,6, ,34.7, ,88, ,31.5, ,2.3, ,299, ,51.3, 
56,2/11/2020,0500,42,0, ,0, ,0, ,6.1, ,34.8, ,89, ,31.9, ,2.2, ,124, ,51.2, 
56,2/11/2020,0600,42,0, ,0, ,0, ,6.2, ,34.7, ,92, ,32.5, ,1.6, ,327, ,51.2, 
56,2/11/2020,0700,42,0, ,0, ,2, ,6.1, ,33.9, ,92, ,31.8, ,2.2, ,88, ,51, 
56,2/11/2020,0800,42,0, ,0, ,148, ,6, ,34.1, ,90, ,31.6, ,2.4, ,143, ,50.9, 
56,2/11/2020,0900,42,0, ,0, ,479, ,7.6, ,43.2, ,81, ,37.6, ,2.5, ,169, ,50.8, 
56,2/11/2020,1000,42,0.01, ,0, ,829, ,8, ,50.8, ,63, ,38.7, ,4.7, ,280, ,50.7, 
56,2/11/2020,1100,42,0.01, ,0, ,1106, ,7.8, ,55.6, ,52, ,38.2, ,6.3, ,325, ,50.6, 
56,2/11/2020,1200,42,0.02, ,0, ,1276, ,7.8, ,59.2, ,45, ,38, ,7.8, ,308, ,50.5, 
56,2/11/2020,1300,42,0.02, ,0, ,1324, ,7.5, ,62.1, ,40, ,37.2, ,5, ,313, ,50.4, 
56,2/11/2020,1400,42,0.01, ,0, ,1245, ,7.3, ,64.4, ,35, ,36.3, ,4.7, ,32, ,50.4, 
56,2/11/2020,1500,42,0.01, ,0, ,1034, ,7.1, ,65.1, ,33, ,35.7, ,4.4, ,346, ,50.5, 
56,2/11/2020,1600,42,0.01, ,0, ,741, ,7.2, ,65.3, ,34, ,36, ,5.5, ,276, ,50.6, 
56,2/11/2020,1700,42,0.01, ,0, ,367, ,7.8, ,63.8, ,39, ,38.2, ,5.9, ,265, ,50.7, 
56,2/11/2020,1800,42,0, ,0, ,58, ,7.7, ,60.1, ,43, ,37.8, ,3.3, ,328, ,50.8, 
56,2/11/2020,1900,42,0, ,0, ,0, ,7.8, ,55.7, ,51, ,38, ,2.4, ,279, ,51, 
56,2/11/2020,2000,42,0, ,0, ,0, ,7.7, ,53.1, ,56, ,37.9, ,2.6, ,55, ,51.1, 
56,2/11/2020,2100,42,0, ,0, ,0, ,8, ,47.7, ,71, ,38.6, ,3.3, ,251, ,51.2, 
56,2/11/2020,2200,42,0, ,0, ,0, ,8.2, ,46.3, ,76, ,39.3, ,3.2, ,144, ,51.2, 
56,2/11/2020,2300,42,0, ,0, ,0, ,7.7, ,44, ,79, ,37.7, ,2.8, ,141, ,51.2, 
56,2/11/2020,2400,42,0, ,0, ,0, ,7.6, ,42.8, ,81, ,37.4, ,2.1, ,46, ,51.2, 
56,2/12/2020,0100,43,0, ,0, ,0, ,7.4, ,40.8, ,85, ,36.8, ,1.5, ,22, ,51.2, 
56,2/12/2020,0200,43,0, ,0, ,0, ,7, ,38.2, ,89, ,35.3, ,1.8, ,323, ,51.1, 
56,2/12/2020,0300,43,0, ,0, ,0, ,6.9, ,38.6, ,86, ,34.9, ,2.5, ,76, ,51, 
56,2/12/2020,0400,43,0, ,0, ,0, ,6.6, ,37.8, ,86, ,34, ,2.7, ,71, ,51, 
56,2/12/2020,0500,43,0, ,0, ,0, ,6.3, ,35.9, ,88, ,32.8, ,2.3, ,154, ,50.9, 
56,2/12/2020,0600,43,0, ,0, ,0, ,6, ,34.9, ,88, ,31.7, ,2.2, ,141, ,50.8, 
56,2/12/2020,0700,43,0, ,0, ,1, ,6.1, ,35.4, ,87, ,31.8, ,2.7, ,114, ,50.7, 
56,2/12/2020,0800,43,0, ,0, ,133, ,6.6, ,37.4, ,87, ,34, ,3.1, ,93, ,50.6, 
56,2/12/2020,0900,43,0, ,0, ,474, ,7.6, ,43.4, ,79, ,37.3, ,4.8, ,118, ,50.5, 
56,2/12/2020,1000,43,0.01, ,0, ,821, ,8, ,50.6, ,64, ,38.8, ,4.3, ,143, ,50.4, 
56,2/12/2020,1100,43,0.01, ,0, ,1104, ,8.2, ,56.4, ,53, ,39.4, ,3.6, ,143, ,50.3, 
56,2/12/2020,1200,43,0.01, ,0, ,1276, ,8.6, ,60.9, ,47, ,40.7, ,4, ,108, ,50.3, 
56,2/12/2020,1300,43,0.02, ,0, ,1322, ,8, ,64.2, ,39, ,38.6, ,3.2, ,85, ,50.3, 
56,2/12/2020,1400,43,0.02, ,0, ,1243, ,7.6, ,66.4, ,34, ,37.4, ,3.8, ,46, ,50.3, 
56,2/12/2020,1500,43,0.01, ,0, ,1037, ,7.4, ,67.7, ,32, ,36.7, ,5.4, ,357, ,50.4, 
56,2/12/2020,1600,43,0.01, ,0, ,732, ,7.8, ,67.4, ,34, ,38.2, ,6.4, ,334, ,50.5, 
56,2/12/2020,1700,43,0.01, ,0, ,320, ,8.1, ,65.9, ,37, ,39.2, ,6, ,335, ,50.6, 
56,2/12/2020,1800,43,0, ,0, ,32, ,8.6, ,60.9, ,47, ,40.6, ,3.2, ,325, ,50.8, 
56,2/12/2020,1900,43,0, ,0, ,0, ,8.7, ,57.1, ,55, ,41, ,3.3, ,274, ,50.9, 
56,2/12/2020,2000,43,0, ,0, ,0, ,8.8, ,52.2, ,66, ,41.3, ,3.8, ,248, ,51.1, 
56,2/12/2020,2100,43,0, ,0, ,0, ,8.2, ,47.4, ,73, ,39.3, ,3.1, ,171, ,51.2, 
56,2/12/2020,2200,43,0, ,0, ,0, ,8.1, ,45.1, ,79, ,39, ,2, ,108, ,51.2, 
56,2/12/2020,2300,43,0, ,0, ,0, ,7.8, ,43.6, ,81, ,38.3, ,2.3, ,43, ,51.2, 
56,2/12/2020,2400,43,0, ,0, ,0, ,7.4, ,41.6, ,83, ,36.7, ,2.3, ,160, ,51.2, 
56,2/13/2020,0100,44,0, ,0, ,0, ,7.7, ,41.9, ,85, ,37.9, ,2.7, ,127, ,51.2, 
56,2/13/2020,0200,44,0, ,0, ,0, ,7.7, ,42, ,85, ,37.7, ,2.8, ,155, ,51.1, 
56,2/13/2020,0300,44,0, ,0, ,0, ,7.4, ,40.4, ,87, ,36.9, ,2.9, ,135, ,51, 
56,2/13/2020,0400,44,0, ,0, ,0, ,7, ,39.2, ,85, ,35.2, ,3.3, ,158, ,51, 
56,2/13/2020,0500,44,0, ,0, ,0, ,7.3, ,39, ,90, ,36.4, ,3.7, ,189, ,50.9, 
