84,4/5/2020,2400,96,0, ,0, ,0, ,7.7, ,45.5, ,74, ,37.8, ,5.8, ,75, ,53.9, 
84,4/6/2020,0100,97,0, ,0, ,0, ,7.8, ,44.6, ,78, ,38.2, ,5.6, ,82, ,53.8, 
84,4/6/2020,0200,97,0, ,0, ,0, ,7.7, ,44, ,79, ,37.8, ,5.7, ,79, ,53.7, 
84,4/6/2020,0300,97,0, ,0, ,0, ,7.6, ,44.2, ,77, ,37.5, ,4.8, ,108, ,53.7, 
84,4/6/2020,0400,97,0, ,0, ,0, ,7.9, ,42.5, ,85, ,38.3, ,2.1, ,358, ,53.6, 
84,4/6/2020,0500,97,0, ,0, ,0, ,8.2, ,42.1, ,90, ,39.5, ,1.3, ,38, ,53.5, 
84,4/6/2020,0600,97,0, ,0, ,7, ,8.2, ,42, ,90, ,39.3, ,2, ,11, ,53.4, 
84,4/6/2020,0700,97,0, ,0, ,107, ,8.3, ,42.3, ,91, ,39.8, ,1.6, ,17, ,53.3, 
84,4/6/2020,0800,97,0, ,0, ,511, ,8.5, ,45.2, ,83, ,40.4, ,3.3, ,337, ,53.3, 
84,4/6/2020,0900,97,0.01, ,0, ,734, ,8.8, ,48.7, ,75, ,41.2, ,3.2, ,286, ,53.2, 
84,4/6/2020,1000,97,0.01, ,0, ,1101, ,8.9, ,51.5, ,68, ,41.5, ,4.1, ,291, ,53.2, 
84,4/6/2020,1100,97,0.02, ,0, ,1538, ,9.3, ,53.8, ,65, ,42.5, ,5.5, ,279, ,53.3, 
84,4/6/2020,1200,97,0.01, ,0, ,1299, ,9.2, ,55, ,62, ,42.3, ,5.9, ,281, ,53.4, 
84,4/6/2020,1300,97,0.01, ,0, ,1211, ,9.5, ,55.9, ,63, ,43.3, ,6.4, ,290, ,53.7, 
84,4/6/2020,1400,97,0, ,0.03, ,234, ,9.1, ,52.7, ,67, ,42.2, ,4.8, ,236, ,54, 
84,4/6/2020,1500,97,0.01, ,0, ,1012, ,10.5, ,52.3, ,79, ,45.8, ,3.4, ,241, ,54.3, 
84,4/6/2020,1600,97,0, ,0, ,389, ,10.1, ,53.5, ,72, ,44.7, ,3.2, ,187, ,54.6, 
84,4/6/2020,1700,97,0, ,0.04, ,60, ,10.4, ,51.1, ,81, ,45.5, ,3.6, ,89, ,54.9, 
84,4/6/2020,1800,97,0, ,0, ,135, ,10.1, ,50.2, ,81, ,44.8, ,4.2, ,68, ,55.1, 
84,4/6/2020,1900,97,0, ,0, ,17, ,10.3, ,49.4, ,86, ,45.4, ,2.8, ,65, ,55.3, 
84,4/6/2020,2000,97,0, ,0, ,0, ,9.9, ,47.8, ,87, ,44.3, ,2, ,39, ,55.3, 
84,4/6/2020,2100,97,0, ,0, ,0, ,9.4, ,45, ,93, ,43, ,2.4, ,90, ,55.4, 
84,4/6/2020,2200,97,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.7, ,2.4, ,84, ,55.3, 
84,4/6/2020,2300,97,0, ,0, ,0, ,9.6, ,45.5, ,92, ,43.5, ,2, ,83, ,55.2, 
84,4/6/2020,2400,97,0, ,0, ,0, ,9.4, ,46.7, ,87, ,43, ,2.9, ,76, ,55.1, 
84,4/7/2020,0100,98,0, ,0, ,0, ,9.4, ,46.7, ,86, ,42.8, ,2.4, ,71, ,55, 
84,4/7/2020,0200,98,0, ,0, ,0, ,9.1, ,46.8, ,83, ,42, ,3.2, ,88, ,54.9, 
84,4/7/2020,0300,98,0, ,0, ,0, ,8.8, ,46.9, ,80, ,41.2, ,3.7, ,71, ,54.8, 
84,4/7/2020,0400,98,0, ,0, ,0, ,8.8, ,47, ,80, ,41.2, ,3.4, ,62, ,54.7, 
84,4/7/2020,0500,98,0, ,0, ,0, ,9, ,45.3, ,88, ,41.9, ,1.8, ,16, ,54.6, 
84,4/7/2020,0600,98,0, ,0, ,4, ,9.1, ,45.8, ,86, ,42, ,2.2, ,62, ,54.5, 
84,4/7/2020,0700,98,0, ,0, ,77, ,9.2, ,47.2, ,83, ,42.5, ,3.1, ,91, ,54.4, 
84,4/7/2020,0800,98,0, ,0, ,423, ,9.5, ,51, ,74, ,43.1, ,2.4, ,96, ,54.4, 
84,4/7/2020,0900,98,0.01, ,0, ,1015, ,9.8, ,54.1, ,69, ,44, ,3.8, ,265, ,54.3, 
84,4/7/2020,1000,98,0.01, ,0, ,1391, ,10.5, ,56.5, ,68, ,45.9, ,5.1, ,285, ,54.3, 
84,4/7/2020,1100,98,0.02, ,0, ,1626, ,10.9, ,58.3, ,65, ,46.8, ,5.9, ,275, ,54.4, 
84,4/7/2020,1200,98,0.02, ,0, ,1530, ,11.1, ,59.3, ,64, ,47.2, ,5.3, ,236, ,54.5, 
84,4/7/2020,1300,98,0.02, ,0, ,1586, ,10.9, ,60.5, ,60, ,46.7, ,4.9, ,260, ,54.9, 
84,4/7/2020,1400,98,0.02, ,0, ,1520, ,11.1, ,62, ,58, ,47.3, ,4.9, ,270, ,55.3, 
84,4/7/2020,1500,98,0.02, ,0, ,1333, ,10.8, ,62.7, ,55, ,46.5, ,4.6, ,239, ,55.7, 
84,4/7/2020,1600,98,0.01, ,0, ,1051, ,10.3, ,63.3, ,52, ,45.3, ,5.3, ,179, ,56.2, 
84,4/7/2020,1700,98,0.01, ,0, ,727, ,10.1, ,63.3, ,51, ,44.9, ,4, ,181, ,56.7, 
84,4/7/2020,1800,98,0, ,0, ,177, ,10.4, ,61.7, ,55, ,45.6, ,2.5, ,233, ,57.1, 
84,4/7/2020,1900,98,0, ,0, ,33, ,10.6, ,57.3, ,66, ,46, ,1.8, ,4, ,57.4, 
84,4/7/2020,2000,98,0, ,0, ,0, ,10.3, ,50.7, ,82, ,45.4, ,1.5, ,43, ,57.6, 
84,4/7/2020,2100,98,0, ,0, ,0, ,10.3, ,53, ,75, ,45.2, ,3.4, ,2, ,57.7, 
84,4/7/2020,2200,98,0, ,0, ,0, ,10.3, ,50.6, ,82, ,45.4, ,2.7, ,53, ,57.7, 
84,4/7/2020,2300,98,0, ,0, ,0, ,10.3, ,50, ,84, ,45.2, ,2.6, ,49, ,57.5, 
84,4/7/2020,2400,98,0, ,0, ,0, ,10.2, ,49.4, ,85, ,45.1, ,3, ,76, ,57.4, 
84,4/8/2020,0100,99,0, ,0, ,0, ,9.7, ,48.7, ,82, ,43.6, ,2.5, ,63, ,57.2, 
84,4/8/2020,0200,99,0, ,0, ,0, ,9.4, ,48.5, ,81, ,42.8, ,2.9, ,58, ,57, 
84,4/8/2020,0300,99,0, ,0, ,0, ,8.8, ,48.7, ,75, ,41.2, ,2.6, ,19, ,56.8, 
84,4/8/2020,0400,99,0, ,0, ,0, ,8.7, ,49.3, ,73, ,41, ,4.4, ,115, ,56.6, 
84,4/8/2020,0500,99,0, ,0, ,0, ,9, ,49.1, ,75, ,41.7, ,4.2, ,106, ,56.4, 
84,4/8/2020,0600,99,0, ,0, ,8, ,9.2, ,49.4, ,76, ,42.3, ,3, ,111, ,56.3, 
84,4/8/2020,0700,99,0, ,0, ,76, ,9.1, ,48.7, ,78, ,42.1, ,4, ,117, ,56.1, 
84,4/8/2020,0800,99,0, ,0, ,281, ,9.5, ,51.2, ,74, ,43.3, ,3.5, ,104, ,55.9, 
84,4/8/2020,0900,99,0.01, ,0, ,575, ,10, ,54, ,70, ,44.5, ,3.2, ,105, ,55.8, 
84,4/8/2020,1000,99,0.01, ,0, ,723, ,10.9, ,56.6, ,70, ,46.8, ,2.8, ,226, ,55.7, 
84,4/8/2020,1100,99,0.01, ,0, ,1031, ,11.4, ,59.1, ,67, ,48, ,3.2, ,267, ,55.7, 
84,4/8/2020,1200,99,0.01, ,0, ,845, ,11.8, ,59.3, ,68, ,48.8, ,3.6, ,228, ,55.7, 
84,4/8/2020,1300,99,0.01, ,0, ,685, ,11.9, ,59.7, ,68, ,49.1, ,3.5, ,190, ,55.9, 
84,4/8/2020,1400,99,0, ,0, ,544, ,12.3, ,59.2, ,72, ,50, ,4.6, ,198, ,56.2, 
84,4/8/2020,1500,99,0, ,0, ,532, ,12.3, ,59.1, ,72, ,50.1, ,4.2, ,178, ,56.5, 
84,4/8/2020,1600,99,0, ,0, ,405, ,12, ,59.5, ,69, ,49.4, ,4.3, ,154, ,56.7, 
84,4/8/2020,1700,99,0, ,0, ,243, ,11.9, ,59.2, ,69, ,49.2, ,4, ,146, ,56.9, 
84,4/8/2020,1800,99,0, ,0, ,117, ,12.3, ,58.1, ,74, ,50, ,2.8, ,127, ,57.1, 
84,4/8/2020,1900,99,0, ,0, ,14, ,12, ,54.7, ,82, ,49.5, ,2.6, ,102, ,57.2, 
84,4/8/2020,2000,99,0, ,0, ,0, ,11.8, ,52.2, ,89, ,49, ,2.6, ,119, ,57.2, 
84,4/8/2020,2100,99,0, ,0, ,0, ,11.8, ,52.9, ,86, ,48.9, ,3.3, ,118, ,57.2, 
84,4/8/2020,2200,99,0, ,0, ,0, ,11.4, ,51.8, ,87, ,48.1, ,3, ,112, ,57.2, 
84,4/8/2020,2300,99,0, ,0, ,0, ,11.2, ,50.4, ,90, ,47.5, ,2.6, ,104, ,57.1, 
84,4/8/2020,2400,99,0, ,0, ,0, ,11.1, ,49.2, ,93, ,47.3, ,2.7, ,91, ,57, 
84,4/9/2020,0100,100,0, ,0, ,0, ,11.2, ,50.2, ,90, ,47.4, ,2.7, ,111, ,56.9, 
84,4/9/2020,0200,100,0, ,0, ,0, ,10.7, ,47.9, ,94, ,46.3, ,1.9, ,91, ,56.7, 
84,4/9/2020,0300,100,0, ,0, ,0, ,11.4, ,49.8, ,94, ,48.1, ,2.1, ,104, ,56.6, 
84,4/9/2020,0400,100,0, ,0, ,0, ,11.7, ,51.5, ,90, ,48.8, ,3.2, ,133, ,56.5, 
84,4/9/2020,0500,100,0, ,0, ,0, ,11.7, ,51.7, ,89, ,48.7, ,4.3, ,130, ,56.4, 
84,4/9/2020,0600,100,0, ,0, ,2, ,11.7, ,51.3, ,91, ,48.7, ,4.3, ,128, ,56.3, 
84,4/9/2020,0700,100,0, ,0, ,49, ,11.6, ,51.2, ,90, ,48.4, ,5.4, ,141, ,56.2, 
84,4/9/2020,0800,100,0, ,0, ,117, ,11.5, ,51.5, ,89, ,48.3, ,5.9, ,141, ,56.1, 
84,4/9/2020,0900,100,0, ,0, ,163, ,11.3, ,51.5, ,87, ,47.9, ,5.5, ,139, ,56.1, 
84,4/9/2020,1000,100,0, ,0, ,331, ,11.2, ,52.9, ,82, ,47.6, ,3.6, ,163, ,56.1, 
84,4/9/2020,1100,100,0.01, ,0, ,683, ,11.3, ,55.3, ,76, ,47.8, ,3, ,185, ,56, 
84,4/9/2020,1200,100,0, ,0, ,437, ,11.3, ,55.7, ,74, ,47.7, ,3.6, ,195, ,56.1, 
84,4/9/2020,1300,100,0, ,0, ,456, ,11.3, ,56.2, ,73, ,47.8, ,4.2, ,188, ,56.2, 
84,4/9/2020,1400,100,0, ,0, ,310, ,11, ,56.2, ,72, ,47.1, ,3.1, ,201, ,56.3, 
84,4/9/2020,1500,100,0, ,0, ,417, ,11.2, ,57.5, ,69, ,47.4, ,1.8, ,331, ,56.5, 
84,4/9/2020,1600,100,0, ,0, ,496, ,11.3, ,57.9, ,69, ,47.8, ,2.7, ,191, ,56.6, 
84,4/9/2020,1700,100,0, ,0, ,464, ,11.2, ,59.1, ,66, ,47.6, ,2.9, ,193, ,56.8, 
84,4/9/2020,1800,100,0, ,0, ,96, ,11.2, ,57.8, ,69, ,47.6, ,3, ,117, ,56.9, 
84,4/9/2020,1900,100,0, ,0, ,10, ,11.6, ,56.2, ,75, ,48.4, ,1.8, ,74, ,57.1, 
84,4/9/2020,2000,100,0, ,0, ,0, ,11.4, ,55.4, ,76, ,48.1, ,2.2, ,62, ,57.2, 
84,4/9/2020,2100,100,0, ,0, ,0, ,11.2, ,55.5, ,75, ,47.6, ,3.2, ,70, ,57.2, 
84,4/9/2020,2200,100,0, ,0, ,0, ,11.4, ,55.6, ,75, ,47.9, ,3.3, ,73, ,57.2, 
84,4/9/2020,2300,100,0, ,0, ,0, ,11.2, ,56, ,73, ,47.5, ,2.5, ,66, ,57.2, 
84,4/9/2020,2400,100,0, ,0, ,0, ,11.4, ,55, ,77, ,48.1, ,2, ,81, ,57.1, 
84,4/10/2020,0100,101,0, ,0, ,0, ,11.5, ,53.6, ,82, ,48.3, ,1.7, ,17, ,57.1, 
84,4/10/2020,0200,101,0, ,0, ,0, ,11.3, ,51.4, ,87, ,47.7, ,1.3, ,43, ,57, 
84,4/10/2020,0300,101,0, ,0, ,0, ,11.5, ,51.3, ,89, ,48.1, ,2.2, ,93, ,57, 
84,4/10/2020,0400,101,0, ,0, ,0, ,11.6, ,52.1, ,87, ,48.5, ,2.6, ,89, ,56.9, 
84,4/10/2020,0500,101,0, ,0, ,0, ,11.3, ,51.2, ,88, ,47.7, ,1.6, ,46, ,56.8, 
84,4/10/2020,0600,101,0, ,0, ,9, ,10.9, ,50.2, ,88, ,46.7, ,2.2, ,84, ,56.7, 
84,4/10/2020,0700,101,0, ,0, ,203, ,11.4, ,52.8, ,83, ,47.9, ,1.3, ,90, ,56.6, 
84,4/10/2020,0800,101,0.01, ,0, ,600, ,11.3, ,56.3, ,73, ,47.8, ,2.8, ,132, ,56.6, 
84,4/10/2020,0900,101,0.01, ,0, ,1022, ,12.1, ,58.1, ,73, ,49.5, ,4.1, ,264, ,56.5, 
84,4/10/2020,1000,101,0.02, ,0, ,1413, ,12.4, ,60.5, ,69, ,50.3, ,5.6, ,272, ,56.5, 
84,4/10/2020,1100,101,0.02, ,0, ,1697, ,12.9, ,62.2, ,68, ,51.3, ,5.7, ,254, ,56.6, 
84,4/10/2020,1200,101,0.02, ,0, ,1582, ,12.9, ,63.2, ,65, ,51.4, ,5.3, ,268, ,56.7, 
84,4/10/2020,1300,101,0.02, ,0, ,1730, ,12.9, ,65.1, ,61, ,51.3, ,5.2, ,281, ,57, 
84,4/10/2020,1400,101,0.02, ,0, ,1639, ,13.3, ,67.3, ,58, ,52.1, ,4.7, ,278, ,57.5, 
84,4/10/2020,1500,101,0.02, ,0, ,1254, ,13, ,68, ,55, ,51.5, ,4.5, ,244, ,57.9, 
84,4/10/2020,1600,101,0.01, ,0, ,1062, ,12.6, ,68.4, ,53, ,50.8, ,4.8, ,182, ,58.5, 
84,4/10/2020,1700,101,0.01, ,0, ,676, ,12.6, ,68.3, ,53, ,50.8, ,4.5, ,184, ,59, 
84,4/10/2020,1800,101,0, ,0, ,288, ,12.4, ,67, ,55, ,50.3, ,4.8, ,151, ,59.4, 
84,4/10/2020,1900,101,0, ,0, ,31, ,12.2, ,63.2, ,62, ,49.9, ,4.1, ,125, ,59.7, 
84,4/10/2020,2000,101,0, ,0, ,0, ,12.2, ,61, ,66, ,49.7, ,4.9, ,127, ,59.8, 
84,4/10/2020,2100,101,0, ,0, ,0, ,12.2, ,57.3, ,76, ,49.8, ,3.2, ,113, ,59.9, 
84,4/10/2020,2200,101,0, ,0, ,0, ,12, ,53.9, ,84, ,49.4, ,2.7, ,100, ,59.8, 
84,4/10/2020,2300,101,0, ,0, ,0, ,12.1, ,55.3, ,81, ,49.6, ,3, ,102, ,59.7, 
84,4/10/2020,2400,101,0, ,0, ,0, ,12.1, ,57.1, ,76, ,49.5, ,4.6, ,66, ,59.6, 
84,4/11/2020,0100,102,0, ,0, ,0, ,11.7, ,56.1, ,76, ,48.8, ,3.1, ,83, ,59.4, 
84,4/11/2020,0200,102,0, ,0, ,0, ,11.7, ,55.2, ,79, ,48.8, ,3.3, ,90, ,59.3, 
84,4/11/2020,0300,102,0, ,0, ,0, ,11.7, ,54.6, ,80, ,48.7, ,3, ,95, ,59.1, 
84,4/11/2020,0400,102,0, ,0, ,0, ,11.3, ,50.8, ,89, ,47.7, ,2, ,8, ,58.9, 
84,4/11/2020,0500,102,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.6, ,1.9, ,333, ,58.7, 
84,4/11/2020,0600,102,0, ,0, ,11, ,10.1, ,46.1, ,95, ,44.7, ,1.6, ,51, ,58.6, 
84,4/11/2020,0700,102,0, ,0, ,122, ,10.8, ,47.5, ,96, ,46.5, ,2.4, ,3, ,58.4, 
84,4/11/2020,0800,102,0, ,0, ,548, ,11.9, ,51.7, ,91, ,49.2, ,3, ,273, ,58.2, 
84,4/11/2020,0900,102,0.01, ,0, ,1004, ,12.4, ,55.6, ,82, ,50.3, ,2.9, ,272, ,58, 
84,4/11/2020,1000,102,0.01, ,0, ,1322, ,13.1, ,58.6, ,78, ,51.7, ,4, ,255, ,57.9, 
84,4/11/2020,1100,102,0.02, ,0, ,1600, ,13.7, ,60.6, ,76, ,52.9, ,4.2, ,244, ,57.9, 
84,4/11/2020,1200,102,0.02, ,0, ,1486, ,14.1, ,62.6, ,73, ,53.8, ,4.4, ,212, ,58.1, 
84,4/11/2020,1300,102,0.02, ,0, ,1956, ,14, ,65.1, ,66, ,53.6, ,5.4, ,167, ,58.4, 
84,4/11/2020,1400,102,0.01, ,0, ,1159, ,14, ,65.1, ,66, ,53.5, ,5.4, ,204, ,58.7, 
84,4/11/2020,1500,102,0.02, ,0, ,1316, ,13.9, ,66.6, ,62, ,53.3, ,4.9, ,213, ,59.2, 
84,4/11/2020,1600,102,0.01, ,0, ,854, ,13.5, ,66.3, ,61, ,52.5, ,4.7, ,173, ,59.6, 
84,4/11/2020,1700,102,0.01, ,0, ,707, ,13.5, ,67.1, ,60, ,52.5, ,5.5, ,187, ,60.1, 
84,4/11/2020,1800,102,0, ,0, ,287, ,13.3, ,65.8, ,61, ,52.1, ,5.1, ,170, ,60.4, 
84,4/11/2020,1900,102,0, ,0, ,31, ,13.2, ,62.2, ,69, ,51.9, ,3.4, ,124, ,60.7, 
84,4/11/2020,2000,102,0, ,0, ,0, ,13.2, ,59.6, ,75, ,51.8, ,3.5, ,123, ,60.8, 
84,4/11/2020,2100,102,0, ,0, ,0, ,13, ,57, ,82, ,51.6, ,3, ,104, ,60.8, 
84,4/11/2020,2200,102,0, ,0, ,0, ,13.1, ,56.7, ,83, ,51.8, ,3.1, ,108, ,60.7, 
84,4/11/2020,2300,102,0, ,0, ,0, ,13.3, ,58.1, ,80, ,52.1, ,2.6, ,118, ,60.6, 
84,4/11/2020,2400,102,0, ,0, ,0, ,13.2, ,57.1, ,83, ,51.9, ,1.8, ,0, ,60.5, 
84,4/12/2020,0100,103,0, ,0, ,0, ,12.9, ,54.4, ,90, ,51.4, ,1.4, ,56, ,60.3, 
84,4/12/2020,0200,103,0, ,0, ,0, ,12.6, ,52.4, ,94, ,50.7, ,1.9, ,7, ,60.2, 
84,4/12/2020,0300,103,0, ,0, ,0, ,12.4, ,51.8, ,95, ,50.3, ,2.6, ,321, ,60, 
84,4/12/2020,0400,103,0, ,0, ,0, ,12, ,50.6, ,95, ,49.3, ,1.8, ,354, ,59.9, 
84,4/12/2020,0500,103,0, ,0, ,0, ,12.1, ,50.8, ,95, ,49.5, ,1.8, ,324, ,59.7, 
84,4/12/2020,0600,103,0, ,0, ,9, ,11.9, ,50.6, ,95, ,49.2, ,1.1, ,23, ,59.5, 
84,4/12/2020,0700,103,0, ,0, ,84, ,12.3, ,51.4, ,95, ,50.1, ,1.7, ,277, ,59.4, 
84,4/12/2020,0800,103,0, ,0, ,219, ,12.6, ,52.3, ,94, ,50.6, ,2.5, ,252, ,59.2, 
84,4/12/2020,0900,103,0.01, ,0, ,663, ,13.1, ,54.8, ,89, ,51.8, ,2.8, ,241, ,59.1, 
84,4/12/2020,1000,103,0.01, ,0, ,1255, ,13.9, ,58.9, ,81, ,53.3, ,3.7, ,235, ,59.1, 
84,4/12/2020,1100,103,0.02, ,0, ,1320, ,14.6, ,62.2, ,76, ,54.7, ,4.2, ,255, ,59.1, 
84,4/12/2020,1200,103,0.02, ,0, ,1534, ,14.9, ,64, ,73, ,55.3, ,4.8, ,265, ,59.2, 
84,4/12/2020,1300,103,0.02, ,0, ,1551, ,14.9, ,66.4, ,67, ,55.2, ,5.1, ,278, ,59.5, 
84,4/12/2020,1400,103,0.02, ,0, ,1593, ,15, ,69.1, ,62, ,55.3, ,4.8, ,287, ,59.8, 
84,4/12/2020,1500,103,0.01, ,0, ,1003, ,14.3, ,70.4, ,56, ,54.1, ,3.4, ,278, ,60.3, 
84,4/12/2020,1600,103,0.01, ,0, ,1111, ,14.5, ,71.9, ,54, ,54.5, ,4.5, ,188, ,60.7, 
84,4/12/2020,1700,103,0.01, ,0, ,474, ,13.8, ,70.6, ,54, ,53.2, ,4.3, ,195, ,61.2, 
84,4/12/2020,1800,103,0, ,0, ,306, ,14.2, ,68.9, ,59, ,54, ,5, ,175, ,61.5, 
84,4/12/2020,1900,103,0, ,0, ,43, ,14.3, ,64.7, ,68, ,54.1, ,3.3, ,114, ,61.8, 
84,4/12/2020,2000,103,0, ,0, ,0, ,13.9, ,59.8, ,79, ,53.4, ,3, ,87, ,61.9, 
84,4/12/2020,2100,103,0, ,0, ,0, ,13.6, ,59.6, ,78, ,52.7, ,2.9, ,83, ,61.9, 
84,4/12/2020,2200,103,0, ,0, ,0, ,13.3, ,58.6, ,79, ,52.1, ,3.4, ,91, ,61.8, 
84,4/12/2020,2300,103,0, ,0, ,0, ,12.6, ,58.2, ,76, ,50.6, ,3.8, ,76, ,61.7, 
84,4/12/2020,2400,103,0, ,0, ,0, ,11.4, ,57.7, ,70, ,48.1, ,4.6, ,72, ,61.5, 
84,4/13/2020,0100,104,0, ,0, ,0, ,10.7, ,55.7, ,71, ,46.3, ,5.7, ,91, ,61.3, 
84,4/13/2020,0200,104,0, ,0, ,0, ,10.2, ,55, ,69, ,45, ,6.5, ,84, ,61.1, 
84,4/13/2020,0300,104,0, ,0, ,0, ,9.9, ,53.9, ,70, ,44.2, ,5.1, ,93, ,60.9, 
84,4/13/2020,0400,104,0, ,0, ,0, ,9.9, ,51.4, ,77, ,44.4, ,2.5, ,59, ,60.7, 
84,4/13/2020,0500,104,0, ,0, ,0, ,9.7, ,48.4, ,84, ,43.7, ,2.1, ,9, ,60.5, 
84,4/13/2020,0600,104,0, ,0, ,14, ,9.4, ,45.7, ,90, ,42.9, ,1.7, ,34, ,60.3, 
84,4/13/2020,0700,104,0, ,0, ,261, ,9.8, ,47.1, ,89, ,44.1, ,2, ,24, ,60.1, 
84,4/13/2020,0800,104,0.01, ,0, ,652, ,12.2, ,53.7, ,87, ,49.8, ,3.5, ,279, ,59.8, 
84,4/13/2020,0900,104,0.01, ,0, ,728, ,12.5, ,54.6, ,86, ,50.4, ,3.5, ,264, ,59.6, 
84,4/13/2020,1000,104,0.02, ,0, ,1432, ,12.9, ,59, ,76, ,51.4, ,4, ,265, ,59.5, 
84,4/13/2020,1100,104,0.02, ,0, ,1634, ,14, ,62.1, ,74, ,53.5, ,5.3, ,255, ,59.5, 
84,4/13/2020,1200,104,0.02, ,0, ,1799, ,14, ,65.2, ,66, ,53.5, ,5.8, ,270, ,59.6, 
84,4/13/2020,1300,104,0.02, ,0, ,1799, ,12.3, ,68, ,52, ,50, ,6.9, ,279, ,59.9, 
84,4/13/2020,1400,104,0.02, ,0, ,1689, ,9.6, ,70.7, ,37, ,43.4, ,7.2, ,296, ,60.3, 
84,4/13/2020,1500,104,0.02, ,0, ,1451, ,8.4, ,71.9, ,31, ,40.1, ,7.7, ,296, ,60.7, 
84,4/13/2020,1600,104,0.02, ,0, ,1120, ,7.8, ,72.5, ,29, ,38.1, ,7, ,295, ,61.2, 
84,4/13/2020,1700,104,0.01, ,0, ,719, ,7, ,71.9, ,26, ,35.3, ,7.5, ,297, ,61.6, 
84,4/13/2020,1800,104,0.01, ,0, ,333, ,6.2, ,70.3, ,25, ,32.5, ,6, ,300, ,61.9, 
84,4/13/2020,1900,104,0, ,0, ,49, ,5.8, ,67, ,26, ,30.7, ,2.9, ,10, ,62.1, 
84,4/13/2020,2000,104,0, ,0, ,0, ,5.2, ,64.8, ,25, ,28.2, ,3.4, ,7, ,62.2, 
84,4/13/2020,2100,104,0, ,0, ,0, ,3.6, ,63.7, ,18, ,19.6, ,3.4, ,49, ,62.1, 
84,4/13/2020,2200,104,0, ,0, ,0, ,3.5, ,63.3, ,18, ,18.9, ,5.7, ,77, ,62, 
84,4/13/2020,2300,104,0, ,0, ,0, ,3.9, ,61, ,21, ,20.9, ,6.1, ,75, ,61.7, 
84,4/13/2020,2400,104,0, ,0, ,0, ,3.8, ,59.6, ,22, ,20.7, ,5.3, ,69, ,61.5, 
84,4/14/2020,0100,105,0, ,0, ,0, ,3.6, ,59.3, ,21, ,19.6, ,5.4, ,81, ,61.2, 
84,4/14/2020,0200,105,0, ,0, ,0, ,3.1, ,60.7, ,17, ,16.2, ,5, ,62, ,60.9, 
84,4/14/2020,0300,105,0, ,0, ,0, ,4, ,53.5, ,28, ,21.5, ,3.3, ,30, ,60.7, 
84,4/14/2020,0400,105,0, ,0, ,0, ,4.4, ,48.4, ,38, ,23.8, ,2.6, ,56, ,60.4, 
84,4/14/2020,0500,105,0, ,0, ,0, ,4.4, ,46.7, ,40, ,24, ,2.8, ,34, ,60.1, 
84,4/14/2020,0600,105,0, ,0, ,13, ,4.7, ,45.1, ,46, ,25.5, ,2.9, ,61, ,59.8, 
84,4/14/2020,0700,105,0, ,0, ,267, ,5.2, ,49.8, ,43, ,28.1, ,2.5, ,58, ,59.6, 
84,4/14/2020,0800,105,0.01, ,0, ,723, ,6.4, ,56.9, ,41, ,33.3, ,2.4, ,168, ,59.3, 
84,4/14/2020,0900,105,0.01, ,0, ,1126, ,6.1, ,63, ,31, ,31.8, ,2.8, ,213, ,59, 
84,4/14/2020,1000,105,0.02, ,0, ,1459, ,6.5, ,67, ,29, ,33.5, ,5.1, ,284, ,58.9, 
84,4/14/2020,1100,105,0.02, ,0, ,1675, ,7.9, ,69.4, ,32, ,38.6, ,6.4, ,296, ,58.9, 
84,4/14/2020,1200,105,0.03, ,0, ,1834, ,7.6, ,70.8, ,29, ,37.4, ,6.8, ,292, ,59, 
84,4/14/2020,1300,105,0.03, ,0, ,1834, ,6.7, ,71.9, ,25, ,34.4, ,7.2, ,286, ,59.3, 
84,4/14/2020,1400,105,0.02, ,0, ,1704, ,7, ,73.4, ,25, ,35.3, ,6.5, ,288, ,59.7, 
84,4/14/2020,1500,105,0.02, ,0, ,1461, ,7.2, ,74.2, ,25, ,36, ,6.6, ,296, ,60.2, 
84,4/14/2020,1600,105,0.02, ,0, ,1122, ,7.1, ,75.1, ,24, ,35.6, ,5.4, ,295, ,60.7, 
84,4/14/2020,1700,105,0.01, ,0, ,731, ,7.1, ,75.2, ,24, ,35.8, ,4.7, ,293, ,61.2, 
84,4/14/2020,1800,105,0.01, ,0, ,336, ,6.7, ,73.7, ,23, ,34.2, ,3.7, ,295, ,61.6, 
84,4/14/2020,1900,105,0, ,0, ,51, ,8.2, ,65.2, ,38, ,39.3, ,2.4, ,12, ,61.8, 
84,4/14/2020,2000,105,0, ,0, ,0, ,7.8, ,57.6, ,48, ,38, ,1.8, ,58, ,61.9, 
84,4/14/2020,2100,105,0, ,0, ,0, ,7.7, ,56.2, ,50, ,37.8, ,2.8, ,99, ,61.9, 
84,4/14/2020,2200,105,0, ,0, ,0, ,7, ,62.7, ,36, ,35.4, ,6.2, ,76, ,61.8, 
84,4/14/2020,2300,105,0, ,0, ,0, ,7.2, ,61.4, ,39, ,35.9, ,3.9, ,71, ,61.6, 
84,4/14/2020,2400,105,0, ,0, ,0, ,7.5, ,59, ,44, ,37, ,4.7, ,89, ,61.4, 
84,4/15/2020,0100,106,0, ,0, ,0, ,7.4, ,58.8, ,44, ,36.7, ,7.2, ,92, ,61.1, 
