197,4/3/2020,0100,94,0, ,0, ,0, ,7.8, ,41.1, ,89, ,38, ,3.8, ,204, ,52.5, 
197,4/3/2020,0200,94,0, ,0, ,0, ,8.1, ,41.6, ,91, ,39.2, ,3.5, ,210, ,52.5, 
197,4/3/2020,0300,94,0, ,0, ,0, ,6.7, ,37.7, ,88, ,34.4, ,3.7, ,202, ,52.5, 
197,4/3/2020,0400,94,0, ,0, ,0, ,6.3, ,37.3, ,83, ,32.7, ,3.5, ,181, ,52.4, 
197,4/3/2020,0500,94,0, ,0, ,0, ,5.8, ,34.7, ,85, ,30.6, ,3.5, ,200, ,52.4, 
197,4/3/2020,0600,94,0, ,0, ,27, ,5.3, ,34.2, ,80, ,28.7, ,4.1, ,189, ,52.3, 
197,4/3/2020,0700,94,0, ,0, ,330, ,7, ,41.4, ,79, ,35.5, ,3.1, ,186, ,52.2, 
197,4/3/2020,0800,94,0.01, ,0, ,792, ,8.1, ,54.8, ,55, ,39.2, ,2.3, ,232, ,52.1, 
197,4/3/2020,0900,94,0.01, ,0, ,1237, ,6.7, ,60.6, ,37, ,34.3, ,4.5, ,296, ,52.1, 
197,4/3/2020,1000,94,0.02, ,0, ,1594, ,7, ,66.4, ,31, ,35.2, ,6.6, ,293, ,52, 
197,4/3/2020,1100,94,0.03, ,0, ,1836, ,8.7, ,72.5, ,32, ,40.9, ,6.1, ,289, ,51.9, 
197,4/3/2020,1200,94,0.03, ,0, ,1947, ,9.2, ,74, ,32, ,42.5, ,7.9, ,299, ,51.8, 
197,4/3/2020,1300,94,0.03, ,0, ,1918, ,9.2, ,73.8, ,32, ,42.4, ,8.4, ,302, ,51.7, 
197,4/3/2020,1400,94,0.03, ,0, ,1782, ,7.8, ,73.9, ,27, ,38.2, ,13.4, ,304, ,51.6, 
197,4/3/2020,1500,94,0.03, ,0, ,1521, ,7.1, ,72.9, ,26, ,35.9, ,13.5, ,304, ,51.5, 
197,4/3/2020,1600,94,0.02, ,0, ,1140, ,7.1, ,72.4, ,26, ,35.8, ,13.6, ,299, ,51.5, 
197,4/3/2020,1700,94,0.01, ,0, ,684, ,7, ,69.7, ,28, ,35.4, ,13, ,296, ,51.5, 
197,4/3/2020,1800,94,0.01, ,0, ,240, ,6, ,65, ,28, ,31.5, ,10.6, ,296, ,51.5, 
197,4/3/2020,1900,94,0, ,0, ,9, ,5.5, ,59.1, ,32, ,29.5, ,6.7, ,285, ,51.5, 
197,4/3/2020,2000,94,0, ,0, ,0, ,7.4, ,56.6, ,47, ,36.7, ,3.9, ,314, ,51.5, 
197,4/3/2020,2100,94,0, ,0, ,0, ,9.8, ,52.1, ,74, ,44, ,5.5, ,259, ,51.5, 
197,4/3/2020,2200,94,0, ,0, ,0, ,8.8, ,52.2, ,66, ,41.2, ,6.3, ,240, ,51.5, 
197,4/3/2020,2300,94,0, ,0, ,0, ,8.1, ,51.3, ,63, ,39.2, ,6.3, ,234, ,51.5, 
197,4/3/2020,2400,94,0, ,0, ,0, ,7.8, ,49.9, ,64, ,38.2, ,6.7, ,228, ,51.6, 
197,4/4/2020,0100,95,0, ,0, ,0, ,8.5, ,49.5, ,70, ,40.2, ,4.4, ,229, ,51.6, 
197,4/4/2020,0200,95,0, ,0, ,0, ,8.4, ,48.5, ,72, ,39.9, ,5, ,230, ,51.5, 
197,4/4/2020,0300,95,0, ,0, ,0, ,8.3, ,49.2, ,70, ,39.8, ,4.6, ,235, ,51.5, 
197,4/4/2020,0400,95,0, ,0, ,0, ,8.2, ,48.7, ,70, ,39.3, ,4.7, ,226, ,51.5, 
197,4/4/2020,0500,95,0, ,0, ,0, ,7.8, ,46.5, ,72, ,38, ,3.7, ,206, ,51.5, 
197,4/4/2020,0600,95,0, ,0, ,27, ,8.5, ,46, ,80, ,40.3, ,6.1, ,213, ,51.5, 
197,4/4/2020,0700,95,0, ,0, ,320, ,9.8, ,51, ,77, ,43.9, ,4.8, ,217, ,51.4, 
197,4/4/2020,0800,95,0.01, ,0, ,775, ,10.1, ,58.2, ,61, ,44.7, ,8, ,233, ,51.4, 
197,4/4/2020,0900,95,0.01, ,0, ,1206, ,10.8, ,62.6, ,56, ,46.5, ,9.7, ,242, ,51.4, 
197,4/4/2020,1000,95,0.02, ,0, ,1560, ,10.7, ,63.4, ,54, ,46.4, ,12.2, ,241, ,51.3, 
197,4/4/2020,1100,95,0.02, ,0, ,1799, ,12.4, ,65.5, ,58, ,50.2, ,12.2, ,244, ,51.3, 
197,4/4/2020,1200,95,0.03, ,0, ,1912, ,13.1, ,67.9, ,56, ,51.8, ,13.2, ,245, ,51.2, 
197,4/4/2020,1300,95,0.03, ,0, ,1902, ,12.9, ,68.3, ,54, ,51.2, ,12.9, ,242, ,51.2, 
197,4/4/2020,1400,95,0.03, ,0, ,1759, ,12.5, ,69.1, ,51, ,50.4, ,13, ,239, ,51.1, 
197,4/4/2020,1500,95,0.02, ,0, ,1493, ,12.7, ,68.6, ,53, ,51, ,12.9, ,243, ,51.1, 
197,4/4/2020,1600,95,0.02, ,0, ,1117, ,12.5, ,67.1, ,55, ,50.5, ,12.5, ,247, ,51.1, 
197,4/4/2020,1700,95,0.01, ,0, ,668, ,12.3, ,64.9, ,59, ,50.1, ,12.3, ,240, ,51.2, 
197,4/4/2020,1800,95,0, ,0, ,227, ,11.7, ,60.5, ,65, ,48.6, ,10.5, ,237, ,51.2, 
197,4/4/2020,1900,95,0, ,0, ,8, ,11.4, ,57.2, ,72, ,48.1, ,10, ,235, ,51.2, 
197,4/4/2020,2000,95,0, ,0, ,0, ,11.7, ,55.1, ,79, ,48.8, ,9.1, ,246, ,51.3, 
197,4/4/2020,2100,95,0, ,0, ,0, ,11.8, ,52.9, ,86, ,49, ,9.4, ,256, ,51.4, 
197,4/4/2020,2200,95,0, ,0, ,0, ,11.7, ,51.9, ,88, ,48.6, ,8.3, ,237, ,51.4, 
197,4/4/2020,2300,95,0, ,0, ,0, ,11.8, ,52.3, ,88, ,48.8, ,7.8, ,214, ,51.5, 
197,4/4/2020,2400,95,0, ,0, ,0, ,10.9, ,52.9, ,80, ,46.8, ,9.2, ,222, ,51.5, 
197,4/5/2020,0100,96,0, ,0, ,0, ,10.4, ,52.1, ,79, ,45.7, ,7, ,232, ,51.6, 
197,4/5/2020,0200,96,0, ,0, ,0, ,10.2, ,52.2, ,77, ,45, ,8.1, ,228, ,51.6, 
197,4/5/2020,0300,96,0, ,0, ,0, ,10.3, ,52.4, ,77, ,45.4, ,11.3, ,228, ,51.6, 
197,4/5/2020,0400,96,0, ,0, ,0, ,10.2, ,51.9, ,78, ,45.1, ,9.2, ,235, ,51.7, 
197,4/5/2020,0500,96,0, ,0, ,0, ,10.6, ,50.4, ,85, ,46.1, ,7, ,248, ,51.7, 
197,4/5/2020,0600,96,0, ,0, ,15, ,10.7, ,50.4, ,86, ,46.3, ,10.2, ,238, ,51.7, 
197,4/5/2020,0700,96,0, ,0, ,375, ,11, ,52.3, ,82, ,47.1, ,7.4, ,249, ,51.7, 
197,4/5/2020,0800,96,0.01, ,0, ,835, ,11.3, ,56.7, ,72, ,47.7, ,11.1, ,239, ,51.6, 
197,4/5/2020,0900,96,0.01, ,0, ,943, ,11.7, ,58.2, ,71, ,48.7, ,10.8, ,248, ,51.6, 
197,4/5/2020,1000,96,0.02, ,0, ,1465, ,12.2, ,59.4, ,71, ,49.8, ,10.9, ,250, ,51.6, 
197,4/5/2020,1100,96,0.02, ,0, ,1636, ,12.2, ,59.1, ,71, ,49.9, ,13, ,261, ,51.6, 
197,4/5/2020,1200,96,0.02, ,0, ,1463, ,11.6, ,58.8, ,69, ,48.6, ,13.3, ,246, ,51.6, 
197,4/5/2020,1300,96,0.01, ,0, ,1097, ,11.3, ,57.8, ,69, ,47.8, ,13.1, ,247, ,51.6, 
197,4/5/2020,1400,96,0.01, ,0, ,674, ,11.3, ,55.7, ,75, ,47.8, ,11.8, ,250, ,51.6, 
197,4/5/2020,1500,96,0.01, ,0, ,482, ,11, ,55, ,75, ,47.1, ,12.3, ,237, ,51.6, 
197,4/5/2020,1600,96,0, ,0, ,271, ,10.6, ,54.3, ,73, ,46, ,11.5, ,220, ,51.6, 
197,4/5/2020,1700,96,0, ,0, ,113, ,10.9, ,53.8, ,77, ,46.8, ,8, ,224, ,51.6, 
197,4/5/2020,1800,96,0, ,0, ,36, ,10.6, ,52.9, ,77, ,46, ,8.4, ,217, ,51.6, 
197,4/5/2020,1900,96,0, ,0, ,0, ,10.4, ,52.3, ,78, ,45.5, ,7.7, ,217, ,51.7, 
197,4/5/2020,2000,96,0, ,0, ,0, ,10.3, ,52.1, ,78, ,45.3, ,7.8, ,230, ,51.7, 
197,4/5/2020,2100,96,0, ,0, ,0, ,9.8, ,52, ,74, ,44, ,8.2, ,202, ,51.7, 
197,4/5/2020,2200,96,0, ,0, ,0, ,9.2, ,51.9, ,70, ,42.4, ,8, ,179, ,51.7, 
197,4/5/2020,2300,96,0, ,0, ,0, ,8.9, ,52.5, ,66, ,41.5, ,7.8, ,148, ,51.7, 
197,4/5/2020,2400,96,0, ,0, ,0, ,8.7, ,52.5, ,65, ,41, ,5.3, ,122, ,51.8, 
197,4/6/2020,0100,97,0, ,0, ,0, ,9.1, ,52.7, ,67, ,42, ,3.7, ,225, ,51.8, 
197,4/6/2020,0200,97,0, ,0, ,0, ,9, ,52.7, ,66, ,41.8, ,4.1, ,197, ,51.8, 
197,4/6/2020,0300,97,0, ,0, ,0, ,9.4, ,50.8, ,74, ,42.9, ,5.2, ,223, ,51.8, 
197,4/6/2020,0400,97,0, ,0, ,0, ,10, ,49.4, ,83, ,44.5, ,4.9, ,236, ,51.8, 
197,4/6/2020,0500,97,0, ,0, ,0, ,9.9, ,49.3, ,83, ,44.3, ,4.4, ,159, ,51.8, 
197,4/6/2020,0600,97,0, ,0, ,15, ,10.1, ,49.5, ,84, ,44.9, ,3.8, ,163, ,51.7, 
197,4/6/2020,0700,97,0, ,0, ,21, ,10.9, ,48.8, ,93, ,46.9, ,2.5, ,326, ,51.7, 
197,4/6/2020,0800,97,0, ,0, ,76, ,11.3, ,49, ,95, ,47.7, ,3.2, ,96, ,51.7, 
197,4/6/2020,0900,97,0, ,0, ,169, ,11.5, ,49.9, ,94, ,48.2, ,5.9, ,106, ,51.7, 
197,4/6/2020,1000,97,0, ,0, ,385, ,11.8, ,50.5, ,94, ,48.9, ,7.8, ,110, ,51.7, 
197,4/6/2020,1100,97,0, ,0, ,372, ,11.7, ,51.4, ,90, ,48.7, ,6.1, ,180, ,51.7, 
197,4/6/2020,1200,97,0.01, ,0, ,1192, ,11.9, ,54.2, ,83, ,49.2, ,8.5, ,242, ,51.7, 
197,4/6/2020,1300,97,0.03, ,0,R,2185,Y,13, ,58.6, ,77, ,51.4, ,11, ,234, ,51.6, 
197,4/6/2020,1400,97,0.03, ,0, ,2098,Y,12.3, ,59.7, ,70, ,49.9, ,12.4, ,228, ,51.6, 
197,4/6/2020,1500,97,0.03,R,0, ,2053,R,11.2, ,59.5, ,64, ,47.4, ,12, ,210, ,51.6, 
197,4/6/2020,1600,97,0.02,R,0, ,1726,R,10.3, ,58.6, ,61, ,45.3, ,10.6, ,225, ,51.6, 
197,4/6/2020,1700,97,0.01,R,0, ,1166,R,9.4, ,57, ,59, ,42.9, ,9.6, ,229, ,51.6, 
197,4/6/2020,1800,97,0.01, ,0, ,431, ,8.8, ,54.2, ,61, ,41.1, ,6, ,247, ,51.6, 
197,4/6/2020,1900,97,0, ,0, ,21, ,8.8, ,50.9, ,69, ,41.1, ,4.8, ,271, ,51.6, 
197,4/6/2020,2000,97,0, ,0, ,0, ,8.4, ,48.7, ,71, ,39.9, ,5.8, ,263, ,51.7, 
197,4/6/2020,2100,97,0, ,0, ,0, ,8.5, ,47.1, ,77, ,40.2, ,7.5, ,249, ,51.7, 
197,4/6/2020,2200,97,0, ,0, ,0, ,8.8, ,46.7, ,81, ,41.3, ,6.7, ,259, ,51.8, 
197,4/6/2020,2300,97,0, ,0, ,0, ,9.2, ,47, ,84, ,42.5, ,4.5, ,246, ,51.8, 
197,4/6/2020,2400,97,0, ,0, ,0, ,9.3, ,46.4, ,87, ,42.7, ,4.1, ,243, ,51.9, 
197,4/7/2020,0100,98,0, ,0, ,0, ,9, ,44.2, ,91, ,41.7, ,2.8, ,296, ,51.9, 
197,4/7/2020,0200,98,0, ,0, ,0, ,8.7, ,43.4, ,92, ,41, ,2.2, ,289, ,51.9, 
197,4/7/2020,0300,98,0, ,0, ,0, ,8.8, ,43.3, ,92, ,41.1, ,2, ,155, ,51.9, 
197,4/7/2020,0400,98,0, ,0, ,0, ,8.1, ,40.4, ,94, ,38.9, ,2.4, ,180, ,51.9, 
197,4/7/2020,0500,98,0, ,0, ,0, ,8.4, ,40.5, ,98, ,39.9, ,2.7, ,144, ,51.9, 
197,4/7/2020,0600,98,0, ,0, ,14, ,9.5, ,43.5, ,98, ,43.1, ,2.6, ,139, ,51.9, 
197,4/7/2020,0700,98,0, ,0, ,110, ,10, ,45.9, ,95, ,44.6, ,3.6, ,124, ,51.9, 
197,4/7/2020,0800,98,0, ,0, ,230, ,10, ,47.3, ,90, ,44.6, ,5.3, ,131, ,51.9, 
197,4/7/2020,0900,98,0.01, ,0, ,801, ,10.5, ,50.2, ,85, ,45.8, ,3.5, ,135, ,51.8, 
197,4/7/2020,1000,98,0.01, ,0, ,927, ,10.4, ,52.8, ,77, ,45.7, ,4.8, ,57, ,51.8, 
197,4/7/2020,1100,98,0.01, ,0, ,986, ,10.9, ,55.6, ,72, ,46.7, ,5, ,47, ,51.7, 
197,4/7/2020,1200,98,0.01, ,0, ,600, ,11, ,56.1, ,72, ,47.2, ,5.4, ,31, ,51.7, 
197,4/7/2020,1300,98,0, ,0, ,457, ,11.8, ,54.6, ,81, ,49, ,6.1, ,86, ,51.6, 
197,4/7/2020,1400,98,0.01, ,0, ,636, ,12.2, ,53.7, ,87, ,49.8, ,5.8, ,84, ,51.6, 
197,4/7/2020,1500,98,0.01, ,0, ,577, ,11.9, ,54.1, ,84, ,49.2, ,7.7, ,39, ,51.6, 
197,4/7/2020,1600,98,0, ,0, ,248, ,12.2, ,52.3, ,91, ,49.9, ,6.3, ,29, ,51.5, 
197,4/7/2020,1700,98,0, ,0, ,111, ,12.5, ,51.7, ,95, ,50.4, ,4.3, ,31, ,51.5, 
197,4/7/2020,1800,98,0, ,0, ,66, ,12.5, ,51.3, ,97, ,50.5, ,6.4, ,12, ,51.5, 
197,4/7/2020,1900,98,0, ,0, ,0, ,12.7, ,51.2, ,99, ,50.9, ,5.4, ,34, ,51.5, 
197,4/7/2020,2000,98,0, ,0, ,0, ,11.8, ,49.6, ,97, ,48.9, ,3.9, ,111, ,51.5, 
197,4/7/2020,2100,98,0, ,0, ,0, ,10.5, ,46.4, ,98, ,45.8, ,4.5, ,296, ,51.5, 
197,4/7/2020,2200,98,0, ,0, ,0, ,10.7, ,46.9, ,98, ,46.4, ,4.6, ,307, ,51.5, 
197,4/7/2020,2300,98,0, ,0, ,0, ,10, ,45.7, ,95, ,44.4, ,4.9, ,314, ,51.5, 
197,4/7/2020,2400,98,0, ,0, ,0, ,9.8, ,45.4, ,95, ,44, ,4.5, ,350, ,51.5, 
197,4/8/2020,0100,99,0, ,0, ,0, ,10, ,45.7, ,95, ,44.4, ,4, ,195, ,51.5, 
197,4/8/2020,0200,99,0, ,0, ,0, ,10.2, ,45.8, ,98, ,45.1, ,4.4, ,166, ,51.5, 
197,4/8/2020,0300,99,0, ,0, ,0, ,10.3, ,45.8, ,98, ,45.4, ,2.8, ,194, ,51.5, 
197,4/8/2020,0400,99,0, ,0, ,0, ,10.5, ,46, ,99, ,45.7, ,2.2, ,208, ,51.5, 
197,4/8/2020,0500,99,0, ,0, ,0, ,10.3, ,45.8, ,98, ,45.3, ,3, ,234, ,51.5, 
197,4/8/2020,0600,99,0, ,0,R,3, ,10.2, ,45.2, ,99, ,45, ,4, ,307, ,51.5, 
197,4/8/2020,0700,99,0, ,0,R,49, ,10, ,44.9, ,99, ,44.6, ,4.5, ,283, ,51.4, 
197,4/8/2020,0800,99,0, ,0,R,80, ,9.8, ,44.6, ,98, ,44.1, ,4.7, ,277, ,51.4, 
197,4/8/2020,0900,99,0, ,0,R,114, ,9.8, ,44.8, ,97, ,44, ,3.4, ,275, ,51.4, 
197,4/8/2020,1000,99,0, ,0,R,468, ,9.8, ,46.4, ,92, ,44.1, ,5.6, ,327, ,51.4, 
197,4/8/2020,1100,99,0.01,Y,0, ,735, ,9.6, ,47.5,Y,85,Y,43.4,Y,7.2, ,313, ,51.4, 
197,4/8/2020,1200,99,0.01,Y,0, ,864, ,9.8, ,48.6,Y,84,Y,44.1,Y,7.7, ,304, ,51.3, 
197,4/8/2020,1300,99,0.01, ,0, ,969, ,9.9, ,50.9, ,78, ,44.3, ,7.3, ,293, ,51.3, 
197,4/8/2020,1400,99,0.01, ,0, ,1180, ,9.9, ,53.4, ,71, ,44.2, ,9.2, ,254, ,51.2, 
197,4/8/2020,1500,99,0.01, ,0, ,1162, ,9.7, ,54.3, ,68, ,43.9, ,10.2, ,252, ,51.2, 
197,4/8/2020,1600,99,0.01, ,0, ,663, ,9, ,53.3, ,65, ,41.9, ,9.2, ,237, ,51.2, 
197,4/8/2020,1700,99,0, ,0, ,383, ,9, ,51.4, ,69, ,41.8, ,7.3, ,237, ,51.2, 
197,4/8/2020,1800,99,0, ,0, ,95, ,8.2, ,49.3, ,68, ,39.3, ,7.7, ,217, ,51.1, 
197,4/8/2020,1900,99,0, ,0, ,4, ,8.2, ,47.1, ,74, ,39.3, ,5.2, ,208, ,51.1, 
197,4/8/2020,2000,99,0, ,0, ,0, ,7.8, ,47, ,71, ,38.1, ,7, ,224, ,51.1, 
197,4/8/2020,2100,99,0, ,0, ,0, ,7.8, ,46.3, ,73, ,38.1, ,5.6, ,222, ,51.1, 
197,4/8/2020,2200,99,0, ,0, ,0, ,8, ,45.8, ,76, ,38.8, ,5.1, ,213, ,51.1, 
197,4/8/2020,2300,99,0, ,0, ,0, ,8.5, ,44.8, ,84, ,40.2, ,5.2, ,230, ,51.1, 
197,4/8/2020,2400,99,0, ,0, ,0, ,7.8, ,44.6, ,78, ,38.2, ,3.8, ,214, ,51.1, 
197,4/9/2020,0100,100,0, ,0, ,0, ,8.2, ,44.5, ,82, ,39.5, ,3.1, ,210, ,51.1, 
197,4/9/2020,0200,100,0, ,0, ,0, ,9.1, ,43.8, ,93, ,42, ,2.5, ,159, ,51.1, 
197,4/9/2020,0300,100,0, ,0, ,0, ,9, ,42.8, ,96, ,41.9, ,3.5, ,70, ,51.1, 
197,4/9/2020,0400,100,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42, ,2.7, ,42, ,51.1, 
197,4/9/2020,0500,100,0, ,0, ,0, ,9.2, ,42.9, ,98, ,42.3, ,2.1, ,65, ,51.1, 
197,4/9/2020,0600,100,0, ,0, ,9, ,9.2, ,43, ,98, ,42.5, ,2.5, ,88, ,51, 
197,4/9/2020,0700,100,0, ,0, ,96, ,9.3, ,43.5, ,97, ,42.7, ,2.2, ,44, ,51, 
197,4/9/2020,0800,100,0, ,0, ,281, ,9.4, ,44.8, ,93, ,43, ,3.9, ,17, ,51, 
197,4/9/2020,0900,100,0, ,0, ,334, ,9.6, ,45.3, ,93, ,43.5, ,6.1, ,349, ,51, 
197,4/9/2020,1000,100,0, ,0, ,307, ,9.8, ,45.6, ,94, ,44.1, ,5.7, ,334, ,50.9, 
197,4/9/2020,1100,100,0,Y,0, ,534, ,10.3, ,46.8,Y,95,Y,45.3,Y,5.6, ,335, ,50.9, 
197,4/9/2020,1200,100,0,Y,0, ,343, ,10.4, ,46.9,Y,95,Y,45.6,Y,6.5, ,344, ,50.9, 
197,4/9/2020,1300,100,0,Y,0, ,387, ,10.5, ,47.2,Y,95,Y,45.9,Y,7.3, ,359, ,50.8, 
197,4/9/2020,1400,100,0,Y,0, ,368, ,10.7, ,47.3,Y,96,Y,46.3,Y,8.3, ,343, ,50.8, 
197,4/9/2020,1500,100,0,Y,0, ,317, ,10.7, ,47,Y,97,Y,46.2,Y,6.6, ,341, ,50.8, 
197,4/9/2020,1600,100,0,Y,0, ,279, ,10.6, ,47.4,Y,95,Y,46,Y,3, ,328, ,50.8, 
197,4/9/2020,1700,100,0,Y,0, ,150, ,10, ,47.1,Y,90,Y,44.4,Y,2.5, ,74, ,50.8, 
197,4/9/2020,1800,100,0, ,0, ,69, ,10.1, ,46.7, ,93, ,44.8, ,3.5, ,60, ,50.7, 
197,4/9/2020,1900,100,0, ,0, ,2, ,9.8, ,45.6, ,95, ,44.1, ,6.8, ,73, ,50.7, 
197,4/9/2020,2000,100,0, ,0, ,0, ,9.7, ,44.9, ,96, ,43.7, ,5.3, ,69, ,50.7, 
197,4/9/2020,2100,100,0, ,0, ,0, ,9.6, ,44.4, ,97, ,43.5, ,4.4, ,43, ,50.7, 
197,4/9/2020,2200,100,0, ,0, ,0, ,9.7, ,44.4, ,97, ,43.7, ,5.5, ,37, ,50.7, 
197,4/9/2020,2300,100,0, ,0, ,0, ,9.7, ,44.4, ,98, ,43.9, ,5.2, ,39, ,50.7, 
197,4/9/2020,2400,100,0, ,0, ,0, ,9.8, ,44.4, ,99, ,44, ,3.9, ,36, ,50.7, 
197,4/10/2020,0100,101,0, ,0, ,0, ,9.7, ,44.1, ,98, ,43.7, ,3, ,40, ,50.6, 
197,4/10/2020,0200,101,0, ,0, ,0, ,9.6, ,43.7, ,99, ,43.3, ,3, ,46, ,50.6, 
197,4/10/2020,0300,101,0, ,0, ,0, ,9.5, ,43.6, ,99, ,43.2, ,2.6, ,50, ,50.6, 
197,4/10/2020,0400,101,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.2, ,3, ,7, ,50.6, 
197,4/10/2020,0500,101,0, ,0, ,0, ,9.5, ,43.3, ,99, ,43.2, ,4.1, ,25, ,50.6, 
197,4/10/2020,0600,101,0, ,0, ,9, ,9.4, ,43.2, ,99, ,42.9, ,5.5, ,44, ,50.5, 
197,4/10/2020,0700,101,0, ,0, ,59, ,9.5, ,43.6, ,99, ,43.3, ,4.3, ,73, ,50.5, 
197,4/10/2020,0800,101,0, ,0, ,206, ,9.7, ,44.5, ,97, ,43.8, ,3.2, ,116, ,50.5, 
197,4/10/2020,0900,101,0, ,0, ,253, ,10, ,45.6, ,96, ,44.6, ,3, ,87, ,50.5, 
197,4/10/2020,1000,101,0, ,0, ,206, ,10.2, ,45.7, ,97, ,45, ,4.6, ,113, ,50.4, 
197,4/10/2020,1100,101,0.01, ,0, ,714, ,10.9, ,50, ,89, ,46.8, ,12.4, ,42, ,50.4, 
197,4/10/2020,1200,101,0.01, ,0, ,709, ,11.4, ,53.4, ,81, ,47.9, ,11.2, ,45, ,50.4, 
197,4/10/2020,1300,101,0, ,0, ,537, ,11.5, ,53.3, ,83, ,48.2, ,11, ,73, ,50.3, 
197,4/10/2020,1400,101,0,Y,0, ,342, ,11.4, ,49.8,Y,94,Y,48,Y,6.9, ,139, ,50.3, 
197,4/10/2020,1500,101,0, ,0, ,416, ,11.6, ,50.9, ,91, ,48.5, ,5.2, ,130, ,50.3, 
197,4/10/2020,1600,101,0, ,0, ,279, ,11.5, ,50.5, ,92, ,48.3, ,4.3, ,151, ,50.3, 
197,4/10/2020,1700,101,0, ,0, ,384, ,11.7, ,51.7, ,90, ,48.7, ,5, ,163, ,50.3, 
197,4/10/2020,1800,101,0, ,0, ,155, ,11.2, ,51.2, ,87, ,47.5, ,5.6, ,150, ,50.3, 
197,4/10/2020,1900,101,0, ,0, ,12, ,10.7, ,48.8, ,91, ,46.2, ,2.8, ,160, ,50.2, 
197,4/10/2020,2000,101,0, ,0, ,0, ,10.5, ,47.3, ,94, ,45.8, ,3.3, ,339, ,50.2, 
197,4/10/2020,2100,101,0, ,0, ,0, ,10.9, ,47.9, ,96, ,46.7, ,2.9, ,329, ,50.3, 
197,4/10/2020,2200,101,0, ,0, ,0, ,10.9, ,47.7, ,97, ,46.8, ,2.4, ,268, ,50.3, 
197,4/10/2020,2300,101,0, ,0, ,0, ,10.8, ,47, ,98, ,46.5, ,2.7, ,223, ,50.3, 
197,4/10/2020,2400,101,0, ,0, ,0, ,10.3, ,45.6, ,99, ,45.4, ,2.6, ,220, ,50.3, 
197,4/11/2020,0100,102,0, ,0, ,0, ,10.2, ,45.2, ,99, ,45.1, ,3.8, ,188, ,50.3, 
197,4/11/2020,0200,102,0, ,0, ,0, ,9.3, ,42.7, ,100, ,42.6, ,3.3, ,207, ,50.3, 
197,4/11/2020,0300,102,0, ,0, ,0, ,8.7, ,41.1, ,100, ,41, ,3.8, ,204, ,50.3, 
197,4/11/2020,0400,102,0, ,0, ,0, ,8.5, ,40.2, ,100, ,40.2, ,3.7, ,200, ,50.4, 
197,4/11/2020,0500,102,0, ,0, ,0, ,8.5, ,40.4, ,99, ,40.2, ,3.9, ,198, ,50.3, 
197,4/11/2020,0600,102,0, ,0, ,49, ,8.4, ,40.6, ,98, ,40, ,3.7, ,184, ,50.4, 
197,4/11/2020,0700,102,0, ,0, ,375, ,10.2, ,46.2, ,96, ,45.1, ,3.5, ,191, ,50.4, 
197,4/11/2020,0800,102,0.01, ,0, ,837, ,12.4, ,55.8, ,82, ,50.3, ,3.2, ,220, ,50.3, 
197,4/11/2020,0900,102,0.01, ,0,R,1259, ,12.6, ,59.7, ,72, ,50.7, ,3.7, ,273, ,50.3, 
197,4/11/2020,1000,102,0.02, ,0, ,1604, ,16, ,67.5, ,70, ,57.3, ,5.3, ,316, ,50.3, 
197,4/11/2020,1100,102,0.02, ,0, ,1828, ,16.3, ,70.6, ,64, ,57.7, ,4.4, ,304, ,50.3, 
197,4/11/2020,1200,102,0.03, ,0, ,1958, ,17.1, ,74.7, ,58, ,59.1, ,4.1, ,255, ,50.2, 
197,4/11/2020,1300,102,0.03, ,0, ,1949, ,13.7, ,71, ,53, ,53, ,4.6, ,260, ,50.2, 
197,4/11/2020,1400,102,0.03, ,0, ,1811, ,14.8, ,76.6, ,47, ,55.1, ,5.6, ,303, ,50.2, 
197,4/11/2020,1500,102,0.02, ,0, ,1545, ,14.8, ,76.4, ,48, ,55.1, ,7.4, ,262, ,50.2, 
197,4/11/2020,1600,102,0.02, ,0, ,1163, ,16, ,75.5, ,53, ,57.3, ,10.4, ,238, ,50.2, 
197,4/11/2020,1700,102,0.01, ,0, ,735, ,15.4, ,73.4, ,55, ,56.2, ,10.6, ,238, ,50.2, 
197,4/11/2020,1800,102,0, ,0, ,286, ,15.8, ,71.1, ,61, ,56.8, ,8.1, ,239, ,50.3, 
197,4/11/2020,1900,102,0, ,0, ,19, ,15.9, ,66.6, ,71, ,57.1, ,6.2, ,252, ,50.4, 
197,4/11/2020,2000,102,0, ,0, ,0, ,12.5, ,57.6, ,77, ,50.5, ,4.9, ,253, ,50.5, 
197,4/11/2020,2100,102,0, ,0, ,0, ,11.3, ,55.8, ,74, ,47.8, ,6.1, ,242, ,50.5, 
197,4/11/2020,2200,102,0, ,0, ,0, ,11.4, ,55.7, ,76, ,48.1, ,7.8, ,234, ,50.6, 
197,4/11/2020,2300,102,0, ,0, ,0, ,11.9, ,56.7, ,76, ,49.2, ,12.4, ,244, ,50.7, 
197,4/11/2020,2400,102,0, ,0, ,0, ,12, ,55.7, ,79, ,49.4, ,10.2, ,222, ,50.8, 
197,4/12/2020,0100,103,0, ,0, ,0, ,12.9, ,56.2, ,84, ,51.4, ,9.4, ,206, ,50.9, 
197,4/12/2020,0200,103,0, ,0, ,0, ,15.1, ,59.2, ,88, ,55.6, ,9.6, ,223, ,50.9, 
