248,2/22/2020,1000,53,0.01,Y,0, ,888, ,9.7, ,64,Y,48,Y,43.8,Y,1.7, ,74, ,50.9, 
248,2/22/2020,1100,53,0.01,Y,0, ,1241, ,8.3, ,68.3,Y,35,Y,39.8,Y,1.8, ,221, ,51.7, 
248,2/22/2020,1200,53,0.02,Y,0, ,1395, ,8.2, ,69.6,Y,33,Y,39.3,Y,4.6, ,249, ,52.7, 
248,2/22/2020,1300,53,0.02,Y,0, ,1427, ,9, ,71,Y,35,Y,41.8,Y,6.3, ,277, ,53.7, 
248,2/22/2020,1400,53,0.02, ,0, ,1338, ,9, ,71.9, ,34, ,41.7, ,9.1, ,295, ,54.5, 
248,2/22/2020,1500,53,0.02, ,0, ,1114, ,10.4, ,70.8, ,41, ,45.7, ,11.1, ,248, ,55.1, 
248,2/22/2020,1600,53,0.01, ,0, ,806, ,11.3, ,68.3, ,48, ,47.8, ,12.3, ,248, ,55.6, 
248,2/22/2020,1700,53,0.01, ,0, ,435, ,11.5, ,63.7, ,57, ,48.3, ,13.6, ,242, ,55.8, 
248,2/22/2020,1800,53,0, ,0, ,104, ,11.2, ,59.2, ,65, ,47.5, ,11.4, ,236, ,55.8, 
248,2/22/2020,1900,53,0, ,0, ,2, ,10.7, ,54.6, ,73, ,46.3, ,7, ,235, ,55.5, 
248,2/22/2020,2000,53,0, ,0, ,0, ,10.3, ,52.7, ,76, ,45.2, ,10.3, ,231, ,55.1, 
248,2/22/2020,2100,53,0, ,0, ,0, ,10.4, ,51.4, ,80, ,45.5, ,9.6, ,236, ,54.5, 
248,2/22/2020,2200,53,0, ,0, ,0, ,10.5, ,51.1, ,82, ,45.8, ,10.2, ,243, ,54, 
248,2/22/2020,2300,53,0, ,0, ,0, ,10.5, ,50.8, ,83, ,45.8, ,10.7, ,250, ,53.5, 
248,2/22/2020,2400,53,0, ,0, ,0, ,10.5, ,50.6, ,84, ,45.9, ,9.4, ,254, ,53, 
248,2/23/2020,0100,54,0, ,0, ,0, ,10.3, ,49.7, ,85, ,45.3, ,4.7, ,202, ,52.6, 
248,2/23/2020,0200,54,0, ,0, ,0, ,9.9, ,47.5, ,88, ,44.2, ,3.9, ,179, ,52.3, 
248,2/23/2020,0300,54,0, ,0, ,0, ,10.1, ,48.7, ,86, ,44.8, ,6.5, ,192, ,51.8, 
248,2/23/2020,0400,54,0, ,0, ,0, ,9.7, ,45.7, ,93, ,43.6, ,5, ,172, ,51.5, 
248,2/23/2020,0500,54,0, ,0, ,0, ,10, ,47.9, ,88, ,44.6, ,6.9, ,183, ,51.1, 
248,2/23/2020,0600,54,0, ,0, ,0, ,10.1, ,48.5, ,86, ,44.7, ,7.5, ,193, ,50.8, 
248,2/23/2020,0700,54,0, ,0, ,8, ,9.8, ,47.3, ,89, ,44.1, ,6.4, ,215, ,50.6, 
248,2/23/2020,0800,54,0, ,0, ,208, ,10.2, ,47.8, ,90, ,45.1, ,5, ,213, ,50.4, 
248,2/23/2020,0900,54,0.01, ,0, ,594, ,11.2, ,52.9, ,82, ,47.6, ,6.9, ,228, ,50.2, 
248,2/23/2020,1000,54,0.01, ,0, ,962, ,11.1, ,55.7, ,73, ,47.4, ,10.4, ,241, ,50.4, 
248,2/23/2020,1100,54,0.01, ,0, ,1174, ,10.9, ,59.4, ,63, ,46.8, ,7.9, ,292, ,51, 
248,2/23/2020,1200,54,0.01, ,0, ,1094, ,10.7, ,61.1, ,58, ,46.4, ,4.7, ,319, ,51.8, 
248,2/23/2020,1300,54,0.02, ,0, ,1413, ,11.1, ,62.2, ,58, ,47.3, ,4.6, ,292, ,52.5, 
248,2/23/2020,1400,54,0.01, ,0, ,1238, ,11.2, ,63.8, ,55, ,47.5, ,3.7, ,295, ,53.4, 
248,2/23/2020,1500,54,0.01, ,0, ,1127, ,11.1, ,65.6, ,51, ,47.3, ,5.3, ,306, ,54.1, 
248,2/23/2020,1600,54,0.01, ,0, ,807, ,10.9, ,65.4, ,51, ,46.8, ,5.9, ,301, ,54.6, 
248,2/23/2020,1700,54,0.01, ,0, ,414, ,10.9, ,65.3, ,51, ,46.8, ,5.4, ,307, ,54.9, 
248,2/23/2020,1800,54,0, ,0, ,88, ,10.7, ,62.3, ,56, ,46.4, ,4.1, ,325, ,55, 
248,2/23/2020,1900,54,0, ,0, ,2, ,10.7, ,54.3, ,74, ,46.3, ,3.5, ,265, ,54.9, 
248,2/23/2020,2000,54,0, ,0, ,0, ,10.4, ,50.4, ,83, ,45.5, ,3.8, ,252, ,54.4, 
248,2/23/2020,2100,54,0, ,0, ,0, ,10.3, ,48.5, ,88, ,45.2, ,4.4, ,260, ,53.9, 
248,2/23/2020,2200,54,0, ,0, ,0, ,10, ,47, ,91, ,44.4, ,2.6, ,257, ,53.3, 
248,2/23/2020,2300,54,0, ,0, ,0, ,9.9, ,46, ,93, ,44.2, ,2.4, ,293, ,52.8, 
248,2/23/2020,2400,54,0, ,0, ,0, ,9.9, ,44.6, ,98, ,44.2, ,2.8, ,257, ,52.3, 
248,2/24/2020,0100,55,0, ,0, ,0, ,9.4, ,42.9, ,100, ,42.8, ,2.1, ,333, ,51.7, 
248,2/24/2020,0200,55,0, ,0, ,0, ,10.1, ,44.8, ,100, ,44.7, ,4.2, ,304, ,51.2, 
248,2/24/2020,0300,55,0, ,0, ,0, ,10, ,44.9, ,99, ,44.6, ,3.8, ,304, ,50.7, 
248,2/24/2020,0400,55,0, ,0, ,0, ,9, ,42, ,99, ,41.9, ,3.8, ,269, ,50.4, 
248,2/24/2020,0500,55,0, ,0, ,0, ,9.4, ,43, ,99, ,42.9, ,4, ,256, ,50, 
248,2/24/2020,0600,55,0, ,0, ,0, ,9.7, ,43.9, ,100, ,43.8, ,5.8, ,247, ,49.7, 
248,2/24/2020,0700,55,0, ,0, ,13, ,9.3, ,42.6, ,100, ,42.5, ,3.9, ,233, ,49.4, 
248,2/24/2020,0800,55,0, ,0, ,275, ,10.5, ,46.3, ,98, ,45.9, ,4.8, ,240, ,49.2, 
248,2/24/2020,0900,55,0.01, ,0, ,658, ,10.9, ,52.6, ,81, ,46.9, ,8.3, ,281, ,49.1, 
248,2/24/2020,1000,55,0.01, ,0, ,999, ,11.2, ,56.7, ,71, ,47.5, ,11.1, ,299, ,49.3, 
248,2/24/2020,1100,55,0.01, ,0, ,1280, ,11.3, ,61.1, ,61, ,47.7, ,11, ,313, ,50, 
248,2/24/2020,1200,55,0.02, ,0, ,1442, ,10.9, ,64.7, ,52, ,46.7, ,10.7, ,324, ,50.9, 
248,2/24/2020,1300,55,0.02, ,0, ,1474, ,10.5, ,67.9, ,45, ,45.8, ,10.6, ,308, ,51.9, 
248,2/24/2020,1400,55,0.02, ,0, ,1398, ,8.1, ,70.7, ,32, ,39.2, ,12.3, ,315, ,52.8, 
248,2/24/2020,1500,55,0.02, ,0, ,1185, ,6.3, ,72.7, ,23, ,32.6, ,13.8, ,313, ,53.6, 
248,2/24/2020,1600,55,0.02, ,0, ,862, ,5.6, ,73.9, ,20, ,29.8, ,11, ,321, ,54, 
248,2/24/2020,1700,55,0.01, ,0, ,465, ,5.7, ,73.1, ,20, ,30.3, ,10.9, ,329, ,54.2, 
248,2/24/2020,1800,55,0, ,0, ,110, ,6.3, ,67.4, ,28, ,32.9, ,7.1, ,327, ,54.4, 
248,2/24/2020,1900,55,0, ,0, ,1, ,8.5, ,58.8, ,50, ,40.5, ,4, ,293, ,54.2, 
248,2/24/2020,2000,55,0, ,0, ,1, ,9.3, ,54.6, ,64, ,42.7, ,3.8, ,266, ,53.8, 
248,2/24/2020,2100,55,0, ,0, ,0, ,8.5, ,51.8, ,65, ,40.5, ,3.3, ,272, ,53.3, 
248,2/24/2020,2200,55,0, ,0, ,0, ,7.7, ,48.3, ,67, ,37.9, ,3.4, ,273, ,52.7, 
248,2/24/2020,2300,55,0, ,0, ,0, ,8.7, ,49.4, ,72, ,40.8, ,4.8, ,294, ,52.2, 
248,2/24/2020,2400,55,0, ,0, ,0, ,8.7, ,47.8, ,77, ,41, ,4.4, ,283, ,51.7, 
248,2/25/2020,0100,56,0, ,0, ,0, ,7.9, ,46.5, ,73, ,38.5, ,2.7, ,272, ,51.3, 
248,2/25/2020,0200,56,0, ,0, ,0, ,7, ,50.1, ,57, ,35.4, ,6.1, ,305, ,50.8, 
248,2/25/2020,0300,56,0, ,0, ,0, ,6.7, ,49.6, ,56, ,34.4, ,4.4, ,319, ,50.4, 
248,2/25/2020,0400,56,0, ,0, ,0, ,6.7, ,43.3, ,70, ,34.2, ,3.1, ,259, ,50.1, 
248,2/25/2020,0500,56,0, ,0, ,0, ,6.3, ,45.6, ,61, ,32.8, ,3.3, ,302, ,49.7, 
248,2/25/2020,0600,56,0, ,0, ,0, ,6.2, ,39.5, ,76, ,32.5, ,3.8, ,257, ,49.3, 
248,2/25/2020,0700,56,0, ,0, ,15, ,6.3, ,41.4, ,71, ,32.8, ,4, ,269, ,48.9, 
248,2/25/2020,0800,56,0, ,0, ,251, ,7.3, ,46, ,69, ,36.5, ,4.1, ,283, ,48.5, 
248,2/25/2020,0900,56,0.01, ,0, ,646, ,7.5, ,55.6, ,50, ,37.2, ,5.6, ,316, ,48.3, 
248,2/25/2020,1000,56,0.01, ,0, ,1021, ,7.2, ,58.9, ,43, ,36.2, ,7.4, ,353, ,48.6, 
248,2/25/2020,1100,56,0.01, ,0, ,1301, ,7.8, ,61.7, ,42, ,38.2, ,5.5, ,358, ,49.3, 
248,2/25/2020,1200,56,0.02, ,0, ,1459, ,8.4, ,65.4, ,39, ,40.1, ,4, ,348, ,50.4, 
248,2/25/2020,1300,56,0.02, ,0, ,1499, ,8.4, ,68.7, ,35, ,40, ,4.8, ,337, ,51.5, 
248,2/25/2020,1400,56,0.02, ,0, ,1410, ,8.5, ,71.8, ,32, ,40.5, ,4, ,360, ,52.7, 
248,2/25/2020,1500,56,0.01, ,0, ,1193, ,8.1, ,73.3, ,29, ,39.1, ,3.4, ,11, ,53.5, 
248,2/25/2020,1600,56,0.01,Y,0, ,871, ,7.9, ,75.3,Y,26,Y,38.5,Y,4, ,341, ,54.2, 
248,2/25/2020,1700,56,0.01,Y,0, ,469, ,8.2, ,75.1,Y,28,Y,39.4,Y,3.2, ,349, ,54.5, 
248,2/25/2020,1800,56,0,Y,0, ,115, ,8.1, ,69.9,Y,32,Y,39,Y,1.3, ,80, ,54.7, 
248,2/25/2020,1900,56,0, ,0, ,1, ,8.6, ,58.5, ,51, ,40.5, ,1.3, ,197, ,54.6, 
248,2/25/2020,2000,56,0,R,0, ,0, ,8.6, ,52.4, ,64, ,40.7, ,1,I,74, ,54.1, 
248,2/25/2020,2100,56,0, ,0, ,0, ,8.7, ,49, ,73, ,40.8, ,2.5, ,139, ,53.5, 
248,2/25/2020,2200,56,0, ,0, ,0, ,8.2, ,48, ,72, ,39.3, ,1.7, ,195, ,52.9, 
248,2/25/2020,2300,56,0, ,0, ,0, ,8, ,47.4, ,72, ,38.7, ,1.4, ,128, ,52.3, 
248,2/25/2020,2400,56,0, ,0, ,0, ,8, ,45.7, ,76, ,38.6, ,2.3, ,140, ,51.8, 
248,2/26/2020,0100,57,0, ,0, ,0, ,8.2, ,46.2, ,77, ,39.4, ,1.7, ,109, ,52.1, 
248,2/26/2020,0200,57,0, ,0, ,0, ,8.2, ,45.3, ,80, ,39.5, ,1.9, ,59, ,51.9, 
248,2/26/2020,0300,57,0, ,0, ,0, ,9.2, ,47.7, ,81, ,42.3, ,1.4, ,90, ,51.7, 
248,2/26/2020,0400,57,0, ,0, ,0, ,9.6, ,46.7, ,89, ,43.6, ,1.9, ,70, ,51.6, 
248,2/26/2020,0500,57,0, ,0, ,0, ,8.7, ,42, ,96, ,40.8, ,1.6, ,197, ,51.5, 
248,2/26/2020,0600,57,0, ,0, ,0, ,8.3, ,40.1, ,98, ,39.6, ,1.3, ,203, ,51.4, 
248,2/26/2020,0700,57,0, ,0, ,16, ,8.1, ,39.2, ,99, ,39.1, ,1.2, ,313, ,50.6, 
248,2/26/2020,0800,57,0, ,0, ,269, ,9.4, ,43.5, ,97, ,42.8, ,2.1, ,329, ,50.7, 
248,2/26/2020,0900,57,0.01, ,0, ,643, ,11.7, ,55.2, ,79, ,48.7, ,1.5, ,44, ,50.2, 
248,2/26/2020,1000,57,0.01, ,0, ,998, ,11.8, ,57.5, ,73, ,48.9, ,3.3, ,118, ,50.4, 
248,2/26/2020,1100,57,0.01, ,0, ,1280, ,11.9, ,63.4, ,60, ,49.1, ,2.9, ,117, ,51.2, 
248,2/26/2020,1200,57,0.02, ,0, ,1445, ,11.4, ,67.8, ,49, ,47.9, ,4, ,133, ,52.4, 
248,2/26/2020,1300,57,0.02,Y,0, ,1481, ,10.3, ,70.7,Y,40,Y,45.4,Y,3.7, ,143, ,53.9, 
248,2/26/2020,1400,57,0.02,Y,0, ,1393, ,9.7, ,74.6,Y,33,Y,43.6,Y,2.4, ,207, ,55, 
248,2/26/2020,1500,57,0.02,Y,0, ,1177, ,9.7, ,76.6,Y,31,Y,43.8,Y,2.4, ,41, ,56, 
248,2/26/2020,1600,57,0.01,Y,0, ,844, ,10.7, ,77,Y,34,Y,46.2,Y,3.8, ,330, ,56.3, 
248,2/26/2020,1700,57,0.01,Y,0, ,458, ,11.8, ,73.8,Y,41,Y,49,Y,3.6, ,292, ,57.1, 
248,2/26/2020,1800,57,0, ,0, ,106, ,12.1, ,67.7, ,52, ,49.6, ,3, ,271, ,57.6, 
248,2/26/2020,1900,57,0, ,0, ,1, ,11.6, ,61, ,63, ,48.5, ,3.1, ,266, ,57, 
248,2/26/2020,2000,57,0, ,0, ,1, ,11.2, ,55.4, ,75, ,47.5, ,3, ,258, ,56.9, 
248,2/26/2020,2100,57,0, ,0, ,0, ,10.5, ,51.8, ,80, ,45.7, ,2.9, ,272, ,56.6, 
248,2/26/2020,2200,57,0, ,0, ,0, ,10, ,49.9, ,82, ,44.7, ,2.5, ,249, ,56, 
248,2/26/2020,2300,57,0, ,0, ,0, ,9.6, ,48.1, ,84, ,43.4, ,3, ,237, ,55.5, 
248,2/26/2020,2400,57,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,1, ,249, ,54.9, 
248,2/27/2020,0100,58,0,R,0, ,0, ,9.4, ,44.3, ,94, ,42.8, ,1,I,29, ,54.3, 
248,2/27/2020,0200,58,0, ,0, ,0, ,9.3, ,44.7, ,92, ,42.7, ,1.5, ,226, ,53.7, 
248,2/27/2020,0300,58,0, ,0, ,0, ,9.5, ,44.3, ,95, ,43.1, ,1.8, ,230, ,53.2, 
248,2/27/2020,0400,58,0, ,0, ,0, ,9.2, ,42.7, ,98, ,42.3, ,1.1, ,299, ,52.8, 
248,2/27/2020,0500,58,0, ,0, ,0, ,8.8, ,41.4, ,99, ,41.2, ,3.6, ,5, ,52.4, 
248,2/27/2020,0600,58,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.2, ,2.1, ,320, ,51.9, 
248,2/27/2020,0700,58,0, ,0, ,18, ,8.3, ,39.8, ,100, ,39.7, ,2.9, ,218, ,51.3, 
248,2/27/2020,0800,58,0, ,0, ,293, ,9.7, ,44.1, ,98, ,43.6, ,3.9, ,231, ,51.3, 
248,2/27/2020,0900,58,0.01, ,0, ,662, ,11.8, ,53.6, ,84, ,48.8, ,5.5, ,264, ,50.9, 
248,2/27/2020,1000,58,0.01, ,0, ,1009, ,12.6, ,60.2, ,71, ,50.6, ,4.5, ,299, ,51.4, 
248,2/27/2020,1100,58,0.01,Y,0, ,1308, ,13.1, ,66.4,Y,59,Y,51.6,Y,3.8, ,0, ,51.9, 
248,2/27/2020,1200,58,0.02,Y,0, ,1444, ,12.6, ,70.3,Y,50,Y,50.7,Y,3.7, ,345, ,52.8, 
248,2/27/2020,1300,58,0.02,Y,0, ,1459, ,12.1, ,72.5,Y,44,Y,49.5,Y,3.5, ,343, ,54.3, 
248,2/27/2020,1400,58,0.02,Y,0, ,1360, ,11.9, ,75.3,Y,40,Y,49.2,Y,5.3, ,357, ,55.7, 
248,2/27/2020,1500,58,0.02,Y,0, ,1168, ,11.7, ,77.2,Y,37,Y,48.8,Y,3.7, ,348, ,56.5, 
248,2/27/2020,1600,58,0.01,Y,0, ,869, ,11.7, ,78.2,Y,36,Y,48.8,Y,4.7, ,338, ,57, 
248,2/27/2020,1700,58,0.01,Y,0, ,462, ,11.6, ,76.9,Y,37,Y,48.4,Y,4.7, ,340, ,57.7, 
248,2/27/2020,1800,58,0,Y,0, ,81, ,11.6, ,70.5,Y,45,Y,48.4,Y,3.1, ,308, ,58.1, 
248,2/27/2020,1900,58,0, ,0, ,1, ,11.4, ,61.1, ,62, ,48.1, ,2.7, ,257, ,57.7, 
248,2/27/2020,2000,58,0, ,0, ,0, ,11.1, ,56.8, ,70, ,47.3, ,1.3, ,230, ,57.7, 
248,2/27/2020,2100,58,0, ,0, ,0, ,11, ,52.8, ,81, ,47.2, ,1.1, ,159, ,57.2, 
248,2/27/2020,2200,58,0, ,0, ,0, ,10.7, ,51.6, ,82, ,46.4, ,2, ,220, ,56.6, 
248,2/27/2020,2300,58,0, ,0, ,0, ,9.8, ,50.1, ,79, ,44, ,2.2, ,304, ,56.2, 
248,2/27/2020,2400,58,0, ,0, ,0, ,10, ,48.8, ,86, ,44.7, ,2, ,168, ,55.5, 
248,2/28/2020,0100,59,0, ,0, ,0, ,9.9, ,47.4, ,89, ,44.3, ,1.2, ,54, ,55.2, 
248,2/28/2020,0200,59,0, ,0, ,0, ,10, ,47.7, ,89, ,44.5, ,1.2, ,177, ,54.7, 
248,2/28/2020,0300,59,0, ,0, ,0, ,10, ,46.7, ,92, ,44.5, ,1.6, ,182, ,54.2, 
248,2/28/2020,0400,59,0, ,0, ,0, ,9.7, ,45.9, ,92, ,43.8, ,2.1, ,213, ,53.9, 
248,2/28/2020,0500,59,0, ,0, ,0, ,9.5, ,44.2, ,96, ,43.2, ,1.1, ,50, ,53.7, 
248,2/28/2020,0600,59,0, ,0, ,0, ,9.6, ,43.8, ,99, ,43.5, ,1.5, ,143, ,53.3, 
248,2/28/2020,0700,59,0, ,0, ,15, ,9.2, ,42.5, ,99, ,42.4, ,1.3, ,187, ,52.6, 
248,2/28/2020,0800,59,0, ,0, ,268, ,10.5, ,46.5, ,98, ,45.9, ,1.4, ,14, ,52.5, 
248,2/28/2020,0900,59,0, ,0, ,552, ,12.2, ,54.9, ,83, ,49.8, ,2, ,130, ,52, 
248,2/28/2020,1000,59,0.01, ,0, ,829, ,12.4, ,59.8, ,71, ,50.3, ,2.2, ,111, ,52.5, 
248,2/28/2020,1100,59,0.01, ,0, ,1061, ,12.4, ,65, ,59, ,50.2, ,1.6, ,93, ,53.3, 
248,2/28/2020,1200,59,0.02, ,0, ,1368, ,12.6, ,68.5, ,53, ,50.7, ,3, ,111, ,54, 
248,2/28/2020,1300,59,0.02,Y,0, ,1408, ,12.8, ,71.9,Y,48,Y,51,Y,2.7, ,225, ,55.4, 
248,2/28/2020,1400,59,0.01,Y,0, ,1097, ,12.4, ,74.5,Y,42,Y,50.2,Y,1.9, ,172, ,56.9, 
248,2/28/2020,1500,59,0.01,Y,0, ,1049, ,12.1, ,76.5,Y,39,Y,49.5,Y,2.3, ,244, ,57.6, 
248,2/28/2020,1600,59,0.01,Y,0, ,821, ,11.5, ,78.4,Y,35,Y,48.2,Y,1.4, ,203, ,58.3, 
248,2/28/2020,1700,59,0,Y,0, ,320, ,13.9, ,74.5,Y,48,Y,53.3,Y,3.8, ,299, ,59, 
248,2/28/2020,1800,59,0, ,0, ,85, ,13.1, ,68.9, ,54, ,51.8, ,4.2, ,294, ,59.5, 
248,2/28/2020,1900,59,0,Y,0, ,1, ,12.9, ,65,Y,61,Y,51.3,Y,4.5, ,308, ,59.1, 
248,2/28/2020,2000,59,0,Y,0, ,0, ,12.2, ,63.5,Y,61,Y,49.8,Y,4.8, ,310, ,59.1, 
248,2/28/2020,2100,59,0, ,0, ,0, ,12.1, ,60, ,69, ,49.7, ,3.6, ,270, ,58.9, 
248,2/28/2020,2200,59,0,Y,0, ,0, ,11.6, ,59.7,Y,66,Y,48.5,Y,3.2, ,245, ,58.6, 
248,2/28/2020,2300,59,0, ,0, ,2, ,10.3, ,58.6, ,61, ,45.2, ,4.4, ,231, ,58.3, 
248,2/28/2020,2400,59,0, ,0, ,1, ,10.2, ,55.1, ,69, ,45.1, ,4.1, ,217, ,57.8, 
248,2/29/2020,0100,60,0, ,0, ,0, ,10.1, ,52.3, ,75, ,44.7, ,2.5, ,147, ,57.5, 
248,2/29/2020,0200,60,0, ,0, ,0, ,10.1, ,54.2, ,70, ,44.8, ,4.4, ,240, ,57, 
248,2/29/2020,0300,60,0, ,0, ,0, ,10.6, ,51.9, ,80, ,46, ,3.4, ,278, ,56.6, 
248,2/29/2020,0400,60,0, ,0, ,0, ,11.3, ,51.9, ,85, ,47.7, ,4.4, ,235, ,56.2, 
248,2/29/2020,0500,60,0, ,0, ,0, ,10, ,52.3, ,75, ,44.6, ,3.3, ,224, ,55.9, 
248,2/29/2020,0600,60,0, ,0, ,0, ,9.7, ,48.9, ,82, ,43.8, ,4.3, ,296, ,55.6, 
248,2/29/2020,0700,60,0, ,0, ,12, ,9.5, ,45.8, ,91, ,43.3, ,2, ,263, ,54.9, 
248,2/29/2020,0800,60,0, ,0, ,246, ,9.8, ,48.3, ,85, ,43.9, ,3.8, ,231, ,54.6, 
248,2/29/2020,0900,60,0.01, ,0, ,691, ,10.5, ,56, ,69, ,45.9, ,7, ,244, ,54, 
248,2/29/2020,1000,60,0.01, ,0, ,1060, ,10, ,61.4, ,54, ,44.4, ,5, ,256, ,54.2, 
248,2/29/2020,1100,60,0.02, ,0, ,1338, ,10.2, ,62.2, ,54, ,45.2, ,7.6, ,249, ,54.8, 
248,2/29/2020,1200,60,0.02, ,0, ,1493, ,10.1, ,64.1, ,49, ,44.7, ,7.4, ,253, ,55.7, 
248,2/29/2020,1300,60,0.02, ,0, ,1524, ,9.4, ,64.4, ,46, ,43, ,12.2, ,244, ,56.8, 
248,2/29/2020,1400,60,0.02, ,0, ,1428, ,8.8, ,63.7, ,44, ,41.2, ,15.6, ,240, ,57.7, 
248,2/29/2020,1500,60,0.02, ,0, ,1226, ,7.9, ,62.5, ,41, ,38.5, ,16.6, ,238, ,58.1, 
248,2/29/2020,1600,60,0.01, ,0, ,817, ,7.9, ,60.8, ,44, ,38.5, ,14.4, ,234, ,58, 
248,2/29/2020,1700,60,0.01, ,0, ,181, ,8.3, ,56.4, ,53, ,39.7, ,14.3, ,241, ,58, 
248,2/29/2020,1800,60,0, ,0, ,50, ,8.4, ,53.2, ,61, ,40, ,16.1, ,249, ,57.4, 
248,2/29/2020,1900,60,0, ,0, ,0, ,8.4, ,51.7, ,64, ,40.1, ,14.9, ,240, ,56.8, 
248,2/29/2020,2000,60,0, ,0, ,0, ,8.5, ,51.1, ,66, ,40.3, ,13.9, ,240, ,56.3, 
248,2/29/2020,2100,60,0, ,0, ,0, ,8.6, ,51, ,68, ,40.7, ,12.6, ,245, ,55.8, 
248,2/29/2020,2200,60,0, ,0, ,0, ,8.7, ,50.7, ,69, ,40.8, ,12.4, ,241, ,55.3, 
248,2/29/2020,2300,60,0, ,0, ,0, ,8.8, ,50.3, ,71, ,41.3, ,12.7, ,241, ,54.8, 
248,2/29/2020,2400,60,0, ,0, ,0, ,8.8, ,49.6, ,73, ,41.2, ,11.5, ,245, ,54.4, 
248,3/1/2020,0100,61,0, ,0, ,0, ,8.6, ,48.5, ,74, ,40.8, ,10.1, ,248, ,54, 
248,3/1/2020,0200,61,0, ,0, ,0, ,8.4, ,47.7, ,75, ,40.2, ,9.9, ,254, ,53.6, 
248,3/1/2020,0300,61,0, ,0, ,0, ,8.4, ,47.9, ,74, ,39.9, ,9.7, ,260, ,53.1, 
248,3/1/2020,0400,61,0, ,0, ,0, ,8.3, ,47.4, ,74, ,39.6, ,6.9, ,263, ,52.9, 
248,3/1/2020,0500,61,0, ,0, ,0, ,8.2, ,48.1, ,72, ,39.5, ,9.3, ,249, ,52.7, 
248,3/1/2020,0600,61,0, ,0, ,0, ,8, ,48, ,71, ,38.9, ,6.9, ,241, ,52.7, 
248,3/1/2020,0700,61,0, ,0, ,16, ,7.8, ,47.9, ,68, ,38, ,6, ,296, ,52.3, 
248,3/1/2020,0800,61,0, ,0, ,75, ,7.9, ,48.7, ,67, ,38.4, ,5.9, ,311, ,52.4, 
248,3/1/2020,0900,61,0, ,0, ,402, ,8.1, ,50.8, ,64, ,39.2, ,7, ,325, ,52.3, 
248,3/1/2020,1000,61,0.01, ,0, ,650, ,7.5, ,52.4, ,56, ,37.2, ,7.8, ,332, ,52.3, 
248,3/1/2020,1100,61,0.01, ,0, ,948, ,8.1, ,54.9, ,55, ,39, ,9, ,334, ,52.6, 
248,3/1/2020,1200,61,0.01, ,0, ,808, ,6.4, ,55, ,43, ,33.2, ,9, ,328, ,53.2, 
248,3/1/2020,1300,61,0.01, ,0, ,918, ,6.7, ,56.6, ,43, ,34.2, ,8.7, ,339, ,53.7, 
248,3/1/2020,1400,61,0.01, ,0, ,1020, ,7.6, ,58.1, ,46, ,37.6, ,9.4, ,336, ,54.1, 
248,3/1/2020,1500,61,0.01, ,0, ,839, ,7.6, ,57.9, ,46, ,37.3, ,9, ,2, ,54.4, 
248,3/1/2020,1600,61,0.01, ,0, ,670, ,7.9, ,58, ,48, ,38.6, ,8.7, ,2, ,54.5, 
248,3/1/2020,1700,61,0, ,0, ,322, ,8.4, ,56.9, ,53, ,39.9, ,7, ,351, ,55, 
248,3/1/2020,1800,61,0, ,0, ,138, ,8.2, ,56.3, ,53, ,39.5, ,5.4, ,337, ,55, 
248,3/1/2020,1900,61,0, ,0, ,2, ,8, ,51, ,63, ,38.8, ,3.6, ,296, ,54.6, 
248,3/1/2020,2000,61,0, ,0, ,0, ,6.9, ,47.9, ,61, ,35.1, ,6.1, ,331, ,54.5, 
248,3/1/2020,2100,61,0, ,0, ,0, ,6.1, ,45.3, ,60, ,32.1, ,5.1, ,347, ,54.1, 
248,3/1/2020,2200,61,0, ,0, ,0, ,5.5, ,44.7, ,55, ,29.6, ,6.1, ,346, ,53.5, 
248,3/1/2020,2300,61,0, ,0, ,0, ,5, ,47, ,46, ,27.1, ,8.3, ,348, ,52.9, 
248,3/1/2020,2400,61,0, ,0, ,0, ,4.9, ,47.2, ,44, ,26.4, ,7.2, ,337, ,52.4, 
248,3/2/2020,0100,62,0, ,0, ,0, ,5.3, ,46.2, ,50, ,28.6, ,8.9, ,324, ,52, 
248,3/2/2020,0200,62,0, ,0, ,0, ,5, ,47, ,46, ,27.1, ,10.5, ,333, ,51.6, 
248,3/2/2020,0300,62,0, ,0, ,0, ,5, ,45.7, ,48, ,27.1, ,8.7, ,330, ,51.1, 
248,3/2/2020,0400,62,0, ,0, ,0, ,4.7, ,44.7, ,47, ,25.8, ,9.4, ,325, ,50.7, 
248,3/2/2020,0500,62,0, ,0, ,0, ,4.5, ,44.5, ,45, ,24.5, ,9.3, ,323, ,50.3, 
248,3/2/2020,0600,62,0, ,0, ,0, ,4.5, ,43.7, ,46, ,24.4, ,7.2, ,320, ,50, 
248,3/2/2020,0700,62,0, ,0, ,30, ,4.5, ,43.5, ,47, ,24.8, ,8, ,313, ,49.4, 
248,3/2/2020,0800,62,0.01, ,0, ,310, ,4.5, ,48.1, ,39, ,24.3, ,11.3, ,317, ,49.1, 
248,3/2/2020,0900,62,0.01, ,0, ,697, ,4.6, ,53.1, ,33, ,25.1, ,13, ,321, ,49.2, 
248,3/2/2020,1000,62,0.02, ,0, ,1033, ,4.6, ,57.7, ,28, ,24.9, ,14.2, ,330, ,49.4, 
