224,2/12/2020,1000,43,0.01,Y,0, ,805, ,5.4, ,60.2,Y,30,Y,28.7,Y,7.1, ,348, ,47.5, 
224,2/12/2020,1100,43,0.01, ,0, ,1098, ,5.3, ,63.3, ,27, ,28.7, ,6.6, ,345, ,47.4, 
224,2/12/2020,1200,43,0.02, ,0, ,1286, ,5.6, ,66, ,26, ,29.9, ,7.5, ,21, ,47.4, 
224,2/12/2020,1300,43,0.02, ,0, ,1361, ,4.9, ,68, ,21, ,26.5, ,10, ,17, ,47.4, 
224,2/12/2020,1400,43,0.02, ,0, ,1028, ,5.3, ,69.1, ,22, ,28.3, ,7, ,10, ,47.4, 
224,2/12/2020,1500,43,0.01, ,0, ,951, ,5.5, ,69.9, ,22, ,29.6, ,7.9, ,29, ,47.5, 
224,2/12/2020,1600,43,0.01, ,0, ,732, ,5.9, ,70, ,24, ,31.1, ,7.8, ,28, ,47.6, 
224,2/12/2020,1700,43,0.01, ,0, ,359, ,5.4, ,68.5, ,23, ,28.9, ,7.3, ,40, ,47.8, 
224,2/12/2020,1800,43,0, ,0, ,39, ,5.3, ,64.7, ,25, ,28.4, ,6.1, ,13, ,48, 
224,2/12/2020,1900,43,0, ,0, ,0, ,4.7, ,62.2, ,24, ,25.4, ,4.4, ,340, ,48.2, 
224,2/12/2020,2000,43,0, ,0, ,0, ,5.7, ,53.5, ,40, ,30.1, ,3.1, ,14, ,48.3, 
224,2/12/2020,2100,43,0, ,0, ,0, ,6.5, ,46.4, ,60, ,33.4, ,3.6, ,17, ,48.4, 
224,2/12/2020,2200,43,0, ,0, ,0, ,5.8, ,49.7, ,47, ,30.6, ,3, ,26, ,48.5, 
224,2/12/2020,2300,43,0, ,0, ,0, ,5.2, ,56.3, ,33, ,27.9, ,4.5, ,340, ,48.5, 
224,2/12/2020,2400,43,0, ,0, ,0, ,5.2, ,52.8, ,38, ,28.1, ,3.1, ,4, ,48.4, 
224,2/13/2020,0100,44,0, ,0, ,0, ,5.7, ,44.8, ,56, ,30.1, ,2.6, ,37, ,48.4, 
224,2/13/2020,0200,44,0, ,0, ,0, ,5.8, ,39.3, ,71, ,30.8, ,2.1, ,46, ,48.3, 
224,2/13/2020,0300,44,0, ,0, ,0, ,5.7, ,36.3, ,79, ,30.4, ,2.1, ,43, ,48.2, 
224,2/13/2020,0400,44,0, ,0, ,0, ,5.6, ,34.1, ,84, ,29.7, ,1.9, ,40, ,48.1, 
224,2/13/2020,0500,44,0, ,0, ,0, ,5.4, ,32.9, ,86, ,29.1, ,2, ,22, ,48, 
224,2/13/2020,0600,44,0, ,0, ,0, ,5.2, ,31.5, ,88, ,28.2, ,3.1, ,15, ,47.9, 
224,2/13/2020,0700,44,0, ,0, ,0, ,5.2, ,31, ,89, ,28.1, ,2.4, ,29, ,47.7, 
224,2/13/2020,0800,44,0, ,0, ,70, ,5.2, ,30.8, ,90, ,28.1, ,2.4, ,38, ,47.6, 
224,2/13/2020,0900,44,0, ,0, ,399, ,6, ,37.9, ,77, ,31.5, ,1.9, ,41, ,47.4, 
224,2/13/2020,1000,44,0.01, ,0, ,756, ,6.5, ,51.5, ,50, ,33.4, ,1.3, ,61, ,47.3, 
224,2/13/2020,1100,44,0.01, ,0, ,1043, ,6.6, ,57, ,41, ,33.8, ,2.4, ,8, ,47.1, 
224,2/13/2020,1200,44,0.01, ,0, ,1223, ,7.6, ,61.5, ,41, ,37.6, ,2.2, ,112, ,47, 
224,2/13/2020,1300,44,0.01, ,0, ,1283, ,7.9, ,62.6, ,41, ,38.5, ,3.9, ,173, ,46.9, 
224,2/13/2020,1400,44,0.01, ,0, ,1212, ,7.9, ,64, ,39, ,38.4, ,4.5, ,175, ,46.9, 
224,2/13/2020,1500,44,0.01, ,0, ,1022, ,7.7, ,64.8, ,37, ,37.7, ,5.7, ,181, ,47, 
224,2/13/2020,1600,44,0.01, ,0, ,725, ,7.2, ,64.6, ,34, ,35.9, ,6.9, ,188, ,47.2, 
224,2/13/2020,1700,44,0, ,0, ,361, ,7.5, ,63.9, ,37, ,37, ,4.6, ,178, ,47.4, 
224,2/13/2020,1800,44,0, ,0, ,38, ,7.1, ,59.7, ,41, ,35.8, ,3.7, ,160, ,47.7, 
224,2/13/2020,1900,44,0, ,0, ,0, ,7.7, ,51, ,60, ,37.8, ,2.4, ,25, ,47.9, 
224,2/13/2020,2000,44,0, ,0, ,0, ,8.3, ,46.6, ,77, ,39.8, ,2.1, ,21, ,48.1, 
224,2/13/2020,2100,44,0, ,0, ,0, ,8.3, ,45.1, ,81, ,39.8, ,2.3, ,33, ,48.2, 
224,2/13/2020,2200,44,0, ,0, ,0, ,7.9, ,42.5, ,86, ,38.5, ,2.1, ,24, ,48.2, 
224,2/13/2020,2300,44,0, ,0, ,0, ,7.6, ,40.4, ,89, ,37.5, ,2.3, ,34, ,48.3, 
224,2/13/2020,2400,44,0, ,0, ,0, ,7.3, ,38.5, ,92, ,36.3, ,2.1, ,29, ,48.3, 
224,2/14/2020,0100,45,0, ,0, ,0, ,7, ,37.2, ,93, ,35.4, ,2.3, ,41, ,48.2, 
224,2/14/2020,0200,45,0, ,0, ,0, ,6.8, ,35.8, ,95, ,34.6, ,2.1, ,41, ,48.1, 
224,2/14/2020,0300,45,0, ,0, ,0, ,6.6, ,35.2, ,96, ,34, ,2.1, ,33, ,48, 
224,2/14/2020,0400,45,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.5, ,2, ,50, ,47.9, 
224,2/14/2020,0500,45,0, ,0, ,0, ,6.4, ,34, ,97, ,33.1, ,2.1, ,44, ,47.8, 
224,2/14/2020,0600,45,0, ,0, ,0, ,6.3, ,33.7, ,97, ,32.8, ,2.1, ,32, ,47.7, 
224,2/14/2020,0700,45,0, ,0, ,1, ,6.2, ,33.1, ,97, ,32.3, ,1.6, ,36, ,47.6, 
224,2/14/2020,0800,45,0, ,0, ,56, ,6.2, ,33, ,97, ,32.3, ,1.7, ,56, ,47.4, 
224,2/14/2020,0900,45,0, ,0, ,374, ,7.2, ,37.6, ,94, ,36.1, ,2.5, ,44, ,47.3, 
224,2/14/2020,1000,45,0.01, ,0, ,703, ,8.5, ,50.1, ,68, ,40.2, ,1.4, ,101, ,47.2, 
224,2/14/2020,1100,45,0.01, ,0, ,1002, ,8.5, ,57, ,53, ,40.2, ,2.3, ,94, ,47.1, 
224,2/14/2020,1200,45,0.01, ,0, ,1145, ,8.1, ,60.3, ,46, ,39.2, ,2.7, ,6, ,47, 
224,2/14/2020,1300,45,0.01, ,0, ,1327, ,7.9, ,63, ,40, ,38.4, ,3.2, ,330, ,47, 
224,2/14/2020,1400,45,0.01, ,0, ,1251, ,7.4, ,65.1, ,35, ,36.6, ,3, ,359, ,47, 
224,2/14/2020,1500,45,0.01, ,0, ,1064, ,7, ,66.5, ,32, ,35.5, ,2.5, ,105, ,47.1, 
224,2/14/2020,1600,45,0.01, ,0, ,767, ,6.5, ,67.7, ,28, ,33.6, ,2.2, ,77, ,47.3, 
224,2/14/2020,1700,45,0, ,0, ,206, ,6.7, ,64.8, ,32, ,34.2, ,2.1, ,131, ,47.5, 
224,2/14/2020,1800,45,0, ,0, ,60, ,8.1, ,59, ,47, ,39.1, ,1.5, ,181, ,47.8, 
224,2/14/2020,1900,45,0, ,0, ,0, ,8.8, ,52, ,67, ,41.2, ,2.3, ,29, ,48, 
224,2/14/2020,2000,45,0, ,0, ,0, ,8.6, ,46.6, ,80, ,40.7, ,2.4, ,13, ,48.2, 
224,2/14/2020,2100,45,0, ,0, ,0, ,8.1, ,43.5, ,84, ,39.2, ,2.4, ,22, ,48.3, 
224,2/14/2020,2200,45,0, ,0, ,0, ,7.7, ,41.1, ,87, ,37.6, ,1.9, ,43, ,48.4, 
224,2/14/2020,2300,45,0, ,0, ,0, ,7.4, ,39.6, ,90, ,36.9, ,2.3, ,20, ,48.4, 
224,2/14/2020,2400,45,0, ,0, ,0, ,7.2, ,38.3, ,92, ,36.1, ,2.3, ,31, ,48.3, 
224,2/15/2020,0100,46,0, ,0, ,0, ,7, ,37.2, ,93, ,35.3, ,2.2, ,31, ,48.3, 
224,2/15/2020,0200,46,0, ,0, ,0, ,6.8, ,36.2, ,94, ,34.7, ,1.7, ,262, ,48.2, 
224,2/15/2020,0300,46,0, ,0, ,0, ,6.6, ,35.4, ,95, ,34.1, ,1.6, ,20, ,48.1, 
224,2/15/2020,0400,46,0, ,0, ,0, ,6.5, ,34.6, ,96, ,33.6, ,2.3, ,25, ,48, 
224,2/15/2020,0500,46,0, ,0, ,0, ,6.3, ,33.7, ,97, ,32.8, ,2.1, ,42, ,47.9, 
224,2/15/2020,0600,46,0, ,0, ,0, ,6.3, ,33.8, ,97, ,32.9, ,2.3, ,34, ,47.8, 
224,2/15/2020,0700,46,0, ,0, ,0, ,6.5, ,34.3, ,96, ,33.4, ,2.2, ,32, ,47.7, 
224,2/15/2020,0800,46,0, ,0, ,59, ,6.9, ,36, ,95, ,34.9, ,1.9, ,35, ,47.5, 
224,2/15/2020,0900,46,0, ,0, ,202, ,7.8, ,41.1, ,89, ,38.1, ,1.8, ,182, ,47.4, 
224,2/15/2020,1000,46,0, ,0, ,523, ,8.1, ,47.7, ,72, ,39.2, ,1.4, ,20, ,47.3, 
224,2/15/2020,1100,46,0.01, ,0, ,926, ,7.9, ,54, ,55, ,38.3, ,3.1, ,53, ,47.2, 
224,2/15/2020,1200,46,0.01, ,0, ,1041, ,8, ,57.7, ,49, ,38.8, ,2.1, ,290, ,47.2, 
224,2/15/2020,1300,46,0.01, ,0, ,1135, ,7.9, ,60.2, ,45, ,38.5, ,2.6, ,80, ,47.2, 
224,2/15/2020,1400,46,0.01, ,0, ,1011, ,7.4, ,62.2, ,39, ,36.8, ,3.1, ,219, ,47.2, 
224,2/15/2020,1500,46,0.01, ,0, ,585, ,6.9, ,62.8, ,35, ,35, ,3.7, ,190, ,47.3, 
224,2/15/2020,1600,46,0.01, ,0, ,439, ,6.5, ,62.8, ,33, ,33.5, ,3.3, ,186, ,47.5, 
224,2/15/2020,1700,46,0, ,0, ,294, ,6.1, ,62.5, ,31, ,31.9, ,2.7, ,168, ,47.7, 
224,2/15/2020,1800,46,0, ,0, ,48, ,7.6, ,57.5, ,47, ,37.4, ,1.1, ,104, ,47.9, 
224,2/15/2020,1900,46,0, ,0, ,0, ,8.7, ,52.9, ,64, ,41, ,1.5, ,32, ,48.1, 
224,2/15/2020,2000,46,0, ,0, ,0, ,9.3, ,50.7, ,73, ,42.5, ,2.5, ,19, ,48.3, 
224,2/15/2020,2100,46,0, ,0, ,0, ,9.2, ,50.3, ,74, ,42.2, ,2.1, ,33, ,48.4, 
224,2/15/2020,2200,46,0, ,0, ,0, ,9.5, ,51.9, ,72, ,43.2, ,1.8, ,147, ,48.5, 
224,2/15/2020,2300,46,0, ,0, ,0, ,9.8, ,52.1, ,74, ,44, ,1.8, ,327, ,48.5, 
224,2/15/2020,2400,46,0, ,0, ,0, ,10, ,50.4, ,80, ,44.6, ,2.2, ,6, ,48.6, 
224,2/16/2020,0100,47,0, ,0, ,0, ,10.2, ,49.9, ,84, ,45.1, ,2.5, ,25, ,48.6, 
224,2/16/2020,0200,47,0, ,0, ,0, ,10.2, ,49.5, ,84, ,45, ,1.8, ,17, ,48.6, 
224,2/16/2020,0300,47,0, ,0, ,0, ,10.3, ,49.3, ,86, ,45.2, ,2.3, ,4, ,48.6, 
224,2/16/2020,0400,47,0, ,0, ,0, ,10.4, ,48.8, ,89, ,45.6, ,1.6, ,20, ,48.6, 
224,2/16/2020,0500,47,0, ,0, ,0, ,10.4, ,48.2, ,91, ,45.6, ,2.3, ,22, ,48.6, 
224,2/16/2020,0600,47,0, ,0, ,0, ,10.4, ,48.1, ,91, ,45.5, ,2, ,38, ,48.6, 
224,2/16/2020,0700,47,0, ,0, ,0, ,9.9, ,47.1, ,90, ,44.4, ,2.3, ,143, ,48.6, 
224,2/16/2020,0800,47,0, ,0, ,95, ,9.5, ,45.1, ,94, ,43.3, ,2.4, ,22, ,48.6, 
224,2/16/2020,0900,47,0, ,0, ,289, ,10.7, ,51, ,84, ,46.3, ,2.1, ,332, ,48.6, 
224,2/16/2020,1000,47,0, ,0, ,378, ,10.7, ,54.4, ,74, ,46.2, ,2.7, ,319, ,48.5, 
224,2/16/2020,1100,47,0, ,0, ,394, ,10.4, ,55.8, ,69, ,45.6, ,2.6, ,333, ,48.5, 
224,2/16/2020,1200,47,0.01, ,0, ,860, ,9.6, ,58.7, ,57, ,43.5, ,2.6, ,7, ,48.5, 
224,2/16/2020,1300,47,0.01, ,0, ,1331, ,8.9, ,61.6, ,47, ,41.4, ,3.8, ,34, ,48.5, 
224,2/16/2020,1400,47,0.01, ,0, ,1023, ,8.9, ,62.4, ,46, ,41.5, ,3.3, ,15, ,48.6, 
224,2/16/2020,1500,47,0, ,0, ,480, ,9.2, ,62.7, ,47, ,42.3, ,2.2, ,320, ,48.7, 
224,2/16/2020,1600,47,0, ,0, ,397, ,9.4, ,63.4, ,47, ,42.9, ,1.7, ,34, ,48.9, 
224,2/16/2020,1700,47,0, ,0, ,430, ,9.2, ,64.2, ,45, ,42.3, ,3, ,84, ,49.1, 
224,2/16/2020,1800,47,0, ,0, ,53, ,9.3, ,61.1, ,51, ,42.7, ,1.7, ,13, ,49.3, 
224,2/16/2020,1900,47,0, ,0, ,0, ,9.9, ,54.8, ,68, ,44.4, ,1.6, ,321, ,49.4, 
224,2/16/2020,2000,47,0, ,0, ,0, ,10.2, ,51, ,80, ,45.1, ,3, ,23, ,49.6, 
224,2/16/2020,2100,47,0, ,0, ,0, ,10.1, ,49.4, ,84, ,44.8, ,2.9, ,21, ,49.7, 
224,2/16/2020,2200,47,0, ,0, ,0, ,9.3, ,50.6, ,74, ,42.5, ,3.1, ,7, ,49.8, 
224,2/16/2020,2300,47,0, ,0, ,0, ,7.7, ,54.6, ,53, ,37.7, ,3.9, ,351, ,49.8, 
224,2/16/2020,2400,47,0, ,0, ,0, ,7.6, ,49.4, ,63, ,37.4, ,2.9, ,6, ,49.8, 
224,2/17/2020,0100,48,0, ,0, ,0, ,6.6, ,50.4, ,53, ,34, ,3, ,9, ,49.7, 
224,2/17/2020,0200,48,0, ,0, ,0, ,5.9, ,49.7, ,49, ,31.1, ,3.2, ,357, ,49.7, 
224,2/17/2020,0300,48,0, ,0, ,0, ,5.2, ,51.1, ,41, ,28.1, ,3.5, ,339, ,49.6, 
224,2/17/2020,0400,48,0, ,0, ,0, ,5.2, ,44.9, ,51, ,27.8, ,1.8, ,359, ,49.5, 
224,2/17/2020,0500,48,0, ,0, ,0, ,5.1, ,48.1, ,44, ,27.5, ,2.5, ,24, ,49.5, 
224,2/17/2020,0600,48,0, ,0, ,0, ,5, ,48.1, ,43, ,27, ,3, ,338, ,49.3, 
224,2/17/2020,0700,48,0, ,0, ,1, ,4.8, ,46.4, ,45, ,26.1, ,3.9, ,5, ,49.2, 
224,2/17/2020,0800,48,0, ,0, ,103, ,4.8, ,45.1, ,47, ,26.3, ,3.3, ,17, ,49.1, 
224,2/17/2020,0900,48,0.01, ,0, ,469, ,4.6, ,52.4, ,35, ,25.3, ,5.5, ,355, ,49, 
224,2/17/2020,1000,48,0.01, ,0, ,840, ,4.7, ,56.8, ,30, ,25.5, ,5.1, ,355, ,48.8, 
224,2/17/2020,1100,48,0.01, ,0, ,1123, ,4.2, ,60.2, ,24, ,23, ,7.1, ,11, ,48.7, 
224,2/17/2020,1200,48,0.02, ,0, ,1330, ,3.7, ,61.8, ,20, ,20.2, ,11.9, ,28, ,48.6, 
224,2/17/2020,1300,48,0.02, ,0, ,1389, ,3.9, ,62.9, ,20, ,21, ,12.3, ,28, ,48.6, 
224,2/17/2020,1400,48,0.02, ,0, ,1309, ,4, ,64, ,20, ,21.7, ,9.9, ,41, ,48.6, 
224,2/17/2020,1500,48,0.02, ,0, ,1066, ,4, ,63.4, ,20, ,21.7, ,11.9, ,41, ,48.6, 
224,2/17/2020,1600,48,0.01, ,0, ,752, ,4, ,62.4, ,21, ,21.5, ,12, ,42, ,48.7, 
224,2/17/2020,1700,48,0.01, ,0, ,376, ,3.8, ,61, ,21, ,20.3, ,10.8, ,36, ,48.8, 
224,2/17/2020,1800,48,0, ,0, ,40, ,3.4, ,57.9, ,21, ,18.1, ,8.8, ,26, ,49, 
224,2/17/2020,1900,48,0, ,0, ,0, ,3.4, ,55.4, ,23, ,18.2, ,6.9, ,9, ,49.1, 
224,2/17/2020,2000,48,0, ,0, ,0, ,3.4, ,55.4, ,23, ,17.8, ,8.2, ,3, ,49.2, 
224,2/17/2020,2100,48,0, ,0, ,0, ,3.4, ,54.4, ,23, ,17.9, ,7.9, ,341, ,49.2, 
224,2/17/2020,2200,48,0, ,0, ,0, ,3.5, ,53.1, ,25, ,18.7, ,7.3, ,357, ,49.2, 
224,2/17/2020,2300,48,0, ,0, ,0, ,3.2, ,52.9, ,24, ,16.9, ,7.5, ,341, ,49.2, 
224,2/17/2020,2400,48,0, ,0, ,0, ,3.3, ,52, ,25, ,17.3, ,7.4, ,347, ,49.2, 
224,2/18/2020,0100,49,0, ,0, ,0, ,3.3, ,51.2, ,25, ,17.1, ,5.2, ,350, ,49.1, 
224,2/18/2020,0200,49,0, ,0, ,0, ,3.3, ,50.5, ,26, ,16.9, ,5.3, ,354, ,49, 
224,2/18/2020,0300,49,0, ,0, ,0, ,3.2, ,49.9, ,26, ,16.7, ,5.2, ,343, ,49, 
224,2/18/2020,0400,49,0, ,0, ,0, ,3.1, ,49.7, ,26, ,16.1, ,6.8, ,342, ,48.9, 
224,2/18/2020,0500,49,0, ,0, ,0, ,3.1, ,49, ,27, ,16.2, ,6.1, ,349, ,48.8, 
224,2/18/2020,0600,49,0, ,0, ,0, ,3.1, ,48.8, ,26, ,15.8, ,5.1, ,345, ,48.7, 
224,2/18/2020,0700,49,0, ,0, ,0, ,3, ,48.8, ,26, ,15.4, ,4.3, ,351, ,48.6, 
224,2/18/2020,0800,49,0, ,0, ,106, ,3.2, ,47.2, ,29, ,16.6, ,4.4, ,6, ,48.5, 
224,2/18/2020,0900,49,0.01, ,0, ,490, ,3.2, ,51.2, ,25, ,16.5, ,7.1, ,348, ,48.4, 
224,2/18/2020,1000,49,0.01, ,0, ,917, ,3.4, ,54.4, ,24, ,18.1, ,6.5, ,346, ,48.3, 
224,2/18/2020,1100,49,0.01, ,0, ,1134, ,3.6, ,56.6, ,23, ,19.1, ,7.5, ,351, ,48.2, 
224,2/18/2020,1200,49,0.02, ,0, ,1321, ,3.7, ,59.1, ,22, ,20, ,6.8, ,341, ,48.1, 
224,2/18/2020,1300,49,0.02, ,0, ,1377, ,3.9, ,61.1, ,21, ,21.1, ,5.4, ,339, ,48.1, 
224,2/18/2020,1400,49,0.01, ,0, ,1310, ,3.5, ,63, ,18, ,18.7, ,4.2, ,12, ,48.1, 
224,2/18/2020,1500,49,0.01, ,0, ,1099, ,3.6, ,64.5, ,17, ,19, ,4, ,357, ,48.1, 
224,2/18/2020,1600,49,0.01, ,0, ,807, ,3.2, ,64.7, ,15, ,16.3, ,3.7, ,75, ,48.3, 
224,2/18/2020,1700,49,0, ,0, ,433, ,3, ,64.5, ,15, ,15.4, ,2.7, ,75, ,48.4, 
224,2/18/2020,1800,49,0, ,0, ,92, ,3.8, ,60, ,21, ,20.5, ,1.7, ,155, ,48.6, 
224,2/18/2020,1900,49,0, ,0, ,0, ,5.2, ,49.5, ,43, ,28.1, ,2.2, ,75, ,48.8, 
224,2/18/2020,2000,49,0, ,0, ,0, ,6.3, ,43.3, ,66, ,32.8, ,3, ,15, ,49, 
224,2/18/2020,2100,49,0, ,0, ,0, ,5.9, ,39.7, ,72, ,31.3, ,2.7, ,21, ,49.1, 
224,2/18/2020,2200,49,0, ,0, ,0, ,5.7, ,36.5, ,78, ,30.4, ,2.5, ,29, ,49.1, 
224,2/18/2020,2300,49,0, ,0, ,0, ,5.5, ,35, ,79, ,29.2, ,1.5, ,36, ,49.1, 
224,2/18/2020,2400,49,0, ,0, ,0, ,5.4, ,34.2, ,81, ,29, ,2.5, ,19, ,49, 
224,2/19/2020,0100,50,0, ,0, ,0, ,4.6, ,41.4, ,52, ,25, ,2.9, ,324, ,48.9, 
224,2/19/2020,0200,50,0, ,0, ,0, ,3.9, ,48.9, ,33, ,21.4, ,3, ,339, ,48.8, 
224,2/19/2020,0300,50,0, ,0, ,0, ,4, ,45.8, ,38, ,21.6, ,2.4, ,335, ,48.6, 
224,2/19/2020,0400,50,0, ,0, ,0, ,4, ,43.6, ,42, ,21.8, ,1.9, ,348, ,48.5, 
224,2/19/2020,0500,50,0, ,0, ,0, ,3.7, ,47.4, ,33, ,20.1, ,3.2, ,343, ,48.3, 
224,2/19/2020,0600,50,0, ,0, ,0, ,3.8, ,47.7, ,33, ,20.3, ,3.7, ,353, ,48.2, 
224,2/19/2020,0700,50,0, ,0, ,1, ,3.7, ,47.7, ,33, ,19.8, ,3.7, ,347, ,48, 
224,2/19/2020,0800,50,0, ,0, ,105, ,3.9, ,48.2, ,34, ,20.9, ,4.3, ,360, ,47.9, 
224,2/19/2020,0900,50,0.01, ,0, ,467, ,4, ,52.1, ,30, ,22, ,5.6, ,353, ,47.8, 
224,2/19/2020,1000,50,0.01, ,0, ,836, ,4.1, ,55.4, ,27, ,22.1, ,6.6, ,348, ,47.6, 
224,2/19/2020,1100,50,0.01, ,0, ,1131, ,4.2, ,58.4, ,25, ,22.8, ,6.7, ,341, ,47.5, 
224,2/19/2020,1200,50,0.02, ,0, ,1317, ,4.3, ,61.1, ,23, ,23.4, ,6.5, ,350, ,47.4, 
224,2/19/2020,1300,50,0.02, ,0, ,1375, ,4.3, ,63.2, ,22, ,23.5, ,5.7, ,345, ,47.4, 
224,2/19/2020,1400,50,0.01, ,0, ,1302, ,4.2, ,64.8, ,20, ,22.7, ,4.2, ,331, ,47.4, 
224,2/19/2020,1500,50,0.01, ,0, ,1104, ,4.2, ,66, ,19, ,22.9, ,3.5, ,309, ,47.5, 
224,2/19/2020,1600,50,0.01, ,0, ,776, ,4.4, ,66.7, ,20, ,23.9, ,2.9, ,357, ,47.7, 
224,2/19/2020,1700,50,0, ,0, ,345, ,4.8, ,65.5, ,22, ,26, ,2.1, ,253, ,47.9, 
224,2/19/2020,1800,50,0, ,0, ,58, ,4.9, ,60.9, ,27, ,26.6, ,2.1, ,202, ,48.1, 
224,2/19/2020,1900,50,0, ,0, ,0, ,7.4, ,51.4, ,57, ,36.6, ,2.4, ,17, ,48.3, 
224,2/19/2020,2000,50,0, ,0, ,0, ,7.4, ,46.3, ,69, ,36.7, ,2.6, ,30, ,48.5, 
224,2/19/2020,2100,50,0, ,0, ,0, ,7.2, ,43.6, ,74, ,35.9, ,2.4, ,24, ,48.6, 
224,2/19/2020,2200,50,0, ,0, ,0, ,7, ,41.5, ,78, ,35.3, ,2.3, ,29, ,48.7, 
224,2/19/2020,2300,50,0, ,0, ,0, ,6.8, ,39.3, ,83, ,34.7, ,2.7, ,24, ,48.7, 
224,2/19/2020,2400,50,0, ,0, ,0, ,6.4, ,37.4, ,85, ,33.2, ,2.3, ,39, ,48.7, 
224,2/20/2020,0100,51,0, ,0, ,0, ,6.2, ,36, ,86, ,32.3, ,2.1, ,24, ,48.6, 
224,2/20/2020,0200,51,0, ,0, ,0, ,6, ,34.6, ,89, ,31.6, ,1.8, ,36, ,48.5, 
224,2/20/2020,0300,51,0, ,0, ,0, ,6.1, ,35.2, ,88, ,32, ,2.3, ,23, ,48.4, 
224,2/20/2020,0400,51,0, ,0, ,0, ,6.1, ,34.8, ,89, ,31.8, ,1.5, ,47, ,48.3, 
224,2/20/2020,0500,51,0, ,0, ,0, ,6, ,34.1, ,90, ,31.5, ,1.8, ,33, ,48.2, 
224,2/20/2020,0600,51,0, ,0, ,0, ,5.8, ,33, ,91, ,30.7, ,1.1, ,70, ,48.1, 
224,2/20/2020,0700,51,0, ,0, ,1, ,5.7, ,32.3, ,93, ,30.4, ,1.7, ,36, ,47.9, 
224,2/20/2020,0800,51,0, ,0, ,94, ,5.8, ,33.2, ,90, ,30.6, ,2.3, ,35, ,47.8, 
224,2/20/2020,0900,51,0, ,0, ,435, ,6.8, ,40.8, ,78, ,34.5, ,1.5, ,70, ,47.7, 
224,2/20/2020,1000,51,0.01, ,0, ,724, ,6, ,56, ,39, ,31.5, ,2.9, ,13, ,47.6, 
224,2/20/2020,1100,51,0.01, ,0, ,927, ,5, ,60.2, ,28, ,27.1, ,3.7, ,5, ,47.4, 
224,2/20/2020,1200,51,0.01, ,0, ,1258, ,5, ,63.1, ,25, ,27.1, ,4, ,334, ,47.4, 
224,2/20/2020,1300,51,0.01, ,0, ,1124, ,5, ,64.8, ,24, ,27, ,4.2, ,320, ,47.4, 
224,2/20/2020,1400,51,0.01, ,0, ,917, ,4.8, ,66, ,22, ,26.3, ,3.1, ,288, ,47.4, 
224,2/20/2020,1500,51,0.01, ,0, ,922, ,5.3, ,67, ,23, ,28.6, ,2.8, ,51, ,47.5, 
224,2/20/2020,1600,51,0.01, ,0, ,567, ,5.9, ,66.9, ,26, ,31, ,3.1, ,25, ,47.7, 
224,2/20/2020,1700,51,0, ,0, ,224, ,6.2, ,65.3, ,29, ,32.5, ,1.6, ,17, ,47.9, 
224,2/20/2020,1800,51,0, ,0, ,57, ,6.8, ,60.7, ,37, ,34.5, ,1.4, ,12, ,48.2, 
224,2/20/2020,1900,51,0, ,0, ,0, ,8.6, ,53.4, ,62, ,40.6, ,1.9, ,14, ,48.4, 
224,2/20/2020,2000,51,0, ,0, ,0, ,8.7, ,49.3, ,73, ,41, ,2.6, ,16, ,48.6, 
224,2/20/2020,2100,51,0, ,0, ,0, ,8.2, ,45.9, ,78, ,39.4, ,2.3, ,23, ,48.7, 
224,2/20/2020,2200,51,0, ,0, ,0, ,7.8, ,43.3, ,82, ,38.1, ,2.1, ,19, ,48.8, 
224,2/20/2020,2300,51,0, ,0, ,0, ,7.4, ,41.2, ,84, ,36.7, ,2.2, ,32, ,48.8, 
224,2/20/2020,2400,51,0, ,0, ,0, ,7, ,39.1, ,86, ,35.3, ,1.7, ,18, ,48.8, 
224,2/21/2020,0100,52,0, ,0, ,0, ,6.7, ,37.5, ,88, ,34.4, ,2.5, ,23, ,48.8, 
224,2/21/2020,0200,52,0, ,0, ,0, ,6.5, ,36.2, ,90, ,33.5, ,2.2, ,27, ,48.7, 
224,2/21/2020,0300,52,0, ,0, ,0, ,6.2, ,34.5, ,92, ,32.4, ,1.8, ,28, ,48.6, 
224,2/21/2020,0400,52,0, ,0, ,0, ,5.9, ,33.1, ,93, ,31.3, ,1.8, ,54, ,48.5, 
224,2/21/2020,0500,52,0, ,0, ,0, ,6, ,33.2, ,93, ,31.5, ,2.1, ,22, ,48.4, 
224,2/21/2020,0600,52,0, ,0, ,0, ,6, ,33.2, ,93, ,31.4, ,2.2, ,29, ,48.3, 
224,2/21/2020,0700,52,0, ,0, ,1, ,5.9, ,32.5, ,94, ,31.1, ,1.1, ,41, ,48.1, 
224,2/21/2020,0800,52,0, ,0, ,139, ,6.1, ,33.4, ,94, ,31.9, ,1.5, ,40, ,48, 
224,2/21/2020,0900,52,0, ,0, ,451, ,7.4, ,43, ,78, ,36.7, ,1.2, ,95, ,47.9, 
224,2/21/2020,1000,52,0.01, ,0, ,720, ,6.8, ,57.7, ,41, ,34.5, ,2.1, ,4, ,47.7, 
224,2/21/2020,1100,52,0.01, ,0, ,901, ,5.5, ,63, ,28, ,29.3, ,4.7, ,8, ,47.6, 
224,2/21/2020,1200,52,0.01, ,0, ,715, ,5.8, ,63.5, ,29, ,30.7, ,2.7, ,302, ,47.5, 
