77,4/9/2020,0100,100,0, ,0, ,0, ,11.6, ,51, ,91, ,48.5, ,2.4, ,220, ,57.4, 
77,4/9/2020,0200,100,0, ,0, ,0, ,11.6, ,51, ,91, ,48.4, ,2.2, ,235, ,57.3, 
77,4/9/2020,0300,100,0, ,0, ,0, ,11.6, ,50.9, ,91, ,48.5, ,1.8, ,210, ,57.2, 
77,4/9/2020,0400,100,0, ,0, ,0, ,11.6, ,50.9, ,91, ,48.5, ,1.3, ,216, ,57.1, 
77,4/9/2020,0500,100,0, ,0, ,0, ,11.6, ,51.1, ,91, ,48.5, ,1.5, ,216, ,57.1, 
77,4/9/2020,0600,100,0, ,0, ,8, ,11.3, ,50.3, ,91, ,47.9, ,1.8, ,205, ,57, 
77,4/9/2020,0700,100,0, ,0, ,91, ,11.4, ,50.2, ,92, ,48, ,1.4, ,244, ,56.9, 
77,4/9/2020,0800,100,0, ,0, ,185, ,11.7, ,52.8, ,86, ,48.7, ,1.9, ,154, ,56.8, 
77,4/9/2020,0900,100,0, ,0, ,305, ,11.7, ,54.1, ,82, ,48.7, ,1.8, ,191, ,56.8, 
77,4/9/2020,1000,100,0.01, ,0, ,757, ,12, ,56.7, ,76, ,49.3, ,3.8, ,163, ,56.7, 
77,4/9/2020,1100,100,0.01, ,0, ,710, ,11.8, ,57.3, ,74, ,49, ,5.3, ,157, ,56.7, 
77,4/9/2020,1200,100,0.02, ,0, ,1453, ,12.3, ,60.2, ,69, ,49.9, ,4.9, ,162, ,56.7, 
77,4/9/2020,1300,100,0.01, ,0, ,869, ,12.2, ,60, ,69, ,49.8, ,5.9, ,172, ,56.8, 
77,4/9/2020,1400,100,0.01, ,0, ,734, ,12.2, ,60.2, ,68, ,49.8, ,4.4, ,167, ,56.9, 
77,4/9/2020,1500,100,0.02, ,0, ,1568, ,12.3, ,63.4, ,62, ,50, ,3.6, ,178, ,57.1, 
77,4/9/2020,1600,100,0.01, ,0, ,1021, ,11.9, ,64.5, ,57, ,49.2, ,4, ,159, ,57.3, 
77,4/9/2020,1700,100,0.01, ,0, ,441, ,11.8, ,63.5, ,59, ,48.9, ,4.8, ,169, ,57.5, 
77,4/9/2020,1800,100,0, ,0, ,108, ,11.4, ,60.9, ,63, ,48, ,4.3, ,181, ,57.8, 
77,4/9/2020,1900,100,0, ,0, ,22, ,11.1, ,57.8, ,68, ,47.3, ,3.5, ,219, ,58.1, 
77,4/9/2020,2000,100,0, ,0, ,0, ,10.9, ,54.4, ,76, ,46.8, ,3.7, ,241, ,58.3, 
77,4/9/2020,2100,100,0, ,0, ,0, ,11.1, ,54.8, ,76, ,47.3, ,3.6, ,253, ,58.4, 
77,4/9/2020,2200,100,0, ,0, ,0, ,11.6, ,54.1, ,81, ,48.5, ,1.9, ,278, ,58.5, 
77,4/9/2020,2300,100,0, ,0, ,0, ,12, ,53.9, ,85, ,49.5, ,1.6, ,252, ,58.5, 
77,4/9/2020,2400,100,0, ,0, ,0, ,12, ,54.4, ,83, ,49.5, ,1.9, ,303, ,58.4, 
77,4/10/2020,0100,101,0, ,0, ,0, ,12.1, ,53.8, ,86, ,49.6, ,1.9, ,14, ,58.4, 
77,4/10/2020,0200,101,0, ,0, ,0, ,11.9, ,53.9, ,84, ,49.2, ,2.2, ,344, ,58.3, 
77,4/10/2020,0300,101,0, ,0, ,0, ,11.8, ,53.8, ,83, ,48.9, ,2.3, ,198, ,58.3, 
77,4/10/2020,0400,101,0, ,0, ,0, ,11.7, ,52.8, ,86, ,48.8, ,2.5, ,215, ,58.2, 
77,4/10/2020,0500,101,0, ,0, ,0, ,11.8, ,52.1, ,89, ,49, ,1.5, ,183, ,58.1, 
77,4/10/2020,0600,101,0, ,0, ,8, ,11.9, ,52.1, ,90, ,49.1, ,1.5, ,185, ,58, 
77,4/10/2020,0700,101,0, ,0, ,112, ,12.2, ,53, ,89, ,49.8, ,1.1, ,27, ,58, 
77,4/10/2020,0800,101,0, ,0, ,439, ,12.5, ,55.4, ,83, ,50.4, ,1.9, ,28, ,57.9, 
77,4/10/2020,0900,101,0.01, ,0, ,915, ,12.8, ,59.1, ,75, ,51, ,3, ,353, ,57.8, 
77,4/10/2020,1000,101,0.02, ,0, ,1519, ,12.1, ,63.3, ,61, ,49.6, ,3.7, ,356, ,57.8, 
77,4/10/2020,1100,101,0.02, ,0, ,1403, ,11.5, ,64.8, ,55, ,48.3, ,3.7, ,3, ,57.8, 
77,4/10/2020,1200,101,0.02, ,0, ,1943, ,11.5, ,67.1, ,51, ,48.3, ,4.2, ,52, ,57.9, 
77,4/10/2020,1300,101,0.02, ,0, ,1466, ,12.5, ,68.3, ,53, ,50.4, ,5.7, ,297, ,58.1, 
77,4/10/2020,1400,101,0.02, ,0, ,1235, ,13.3, ,67.8, ,57, ,52.1, ,10.2, ,281, ,58.4, 
77,4/10/2020,1500,101,0.02, ,0, ,1586, ,13.1, ,67.6, ,57, ,51.7, ,12.3, ,274, ,58.7, 
77,4/10/2020,1600,101,0.02, ,0, ,1223, ,12.6, ,66.8, ,56, ,50.7, ,12.3, ,271, ,59.1, 
77,4/10/2020,1700,101,0.01, ,0, ,771, ,12.3, ,65.1, ,58, ,50, ,11.9, ,267, ,59.4, 
77,4/10/2020,1800,101,0.01, ,0, ,335, ,11.6, ,62.1, ,61, ,48.6, ,13.3, ,265, ,59.6, 
77,4/10/2020,1900,101,0, ,0, ,23, ,11.2, ,58.9, ,66, ,47.6, ,10.8, ,272, ,59.8, 
77,4/10/2020,2000,101,0, ,0, ,0, ,11, ,57.4, ,68, ,47, ,7.6, ,291, ,60, 
77,4/10/2020,2100,101,0, ,0, ,0, ,11, ,56.1, ,72, ,47.1, ,4.8, ,268, ,60, 
77,4/10/2020,2200,101,0, ,0, ,0, ,11.1, ,52.7, ,82, ,47.3, ,3.5, ,176, ,60, 
77,4/10/2020,2300,101,0, ,0, ,0, ,10.9, ,50.3, ,88, ,46.8, ,2.2, ,192, ,59.9, 
77,4/10/2020,2400,101,0, ,0, ,0, ,10.4, ,48.1, ,91, ,45.7, ,1.5, ,239, ,59.8, 
77,4/11/2020,0100,102,0, ,0, ,0, ,10.2, ,46.8, ,93, ,45, ,1.9, ,265, ,59.7, 
77,4/11/2020,0200,102,0, ,0, ,0, ,10.3, ,46.8, ,95, ,45.3, ,1.5, ,250, ,59.5, 
77,4/11/2020,0300,102,0, ,0, ,0, ,10.8, ,48.5, ,93, ,46.5, ,1.4, ,8, ,59.3, 
77,4/11/2020,0400,102,0, ,0, ,0, ,10.9, ,49.1, ,92, ,46.8, ,1.6, ,147, ,59.1, 
77,4/11/2020,0500,102,0, ,0, ,0, ,11, ,49.5, ,91, ,47, ,1.6, ,111, ,58.9, 
77,4/11/2020,0600,102,0, ,0, ,3, ,11, ,49.6, ,91, ,47.1, ,2.2, ,184, ,58.7, 
77,4/11/2020,0700,102,0, ,0, ,47, ,10.9, ,50, ,89, ,46.8, ,2.7, ,249, ,58.6, 
77,4/11/2020,0800,102,0, ,0, ,133, ,11, ,50.3, ,88, ,47, ,2.4, ,186, ,58.4, 
77,4/11/2020,0900,102,0, ,0, ,268, ,11.1, ,50.9, ,88, ,47.4, ,2.3, ,147, ,58.3, 
77,4/11/2020,1000,102,0.01, ,0, ,589, ,11.5, ,52.7, ,85, ,48.3, ,2.6, ,103, ,58.2, 
77,4/11/2020,1100,102,0.01, ,0, ,836, ,11.9, ,54.7, ,82, ,49.2, ,4, ,163, ,58.1, 
77,4/11/2020,1200,102,0.02, ,0, ,1587, ,12.4, ,57.5, ,77, ,50.3, ,5, ,166, ,58, 
77,4/11/2020,1300,102,0.02, ,0, ,1945, ,12.8, ,59.8, ,73, ,51.1, ,6, ,160, ,58, 
77,4/11/2020,1400,102,0.02, ,0, ,1710, ,13.2, ,61.3, ,71, ,51.9, ,6.5, ,151, ,58.1, 
77,4/11/2020,1500,102,0.02, ,0, ,1388, ,13.3, ,62.1, ,70, ,52.2, ,7.4, ,152, ,58.3, 
77,4/11/2020,1600,102,0.01, ,0, ,1310, ,13.4, ,63.1, ,68, ,52.3, ,6.3, ,207, ,58.6, 
77,4/11/2020,1700,102,0.01, ,0, ,813, ,12.6, ,61.2, ,68, ,50.6, ,8.5, ,251, ,58.8, 
77,4/11/2020,1800,102,0, ,0, ,337, ,12.1, ,58, ,74, ,49.6, ,7.3, ,248, ,59.1, 
77,4/11/2020,1900,102,0, ,0, ,28, ,11.8, ,54.8, ,80, ,48.8, ,4.7, ,214, ,59.3, 
77,4/11/2020,2000,102,0, ,0, ,0, ,11.6, ,53.3, ,83, ,48.4, ,4.1, ,181, ,59.5, 
77,4/11/2020,2100,102,0, ,0, ,0, ,11.6, ,52.6, ,86, ,48.5, ,3.6, ,168, ,59.6, 
77,4/11/2020,2200,102,0, ,0, ,0, ,11.5, ,52.1, ,87, ,48.2, ,3.6, ,199, ,59.6, 
77,4/11/2020,2300,102,0, ,0, ,0, ,11.4, ,52.1, ,86, ,48, ,3.6, ,214, ,59.6, 
77,4/11/2020,2400,102,0, ,0, ,0, ,11.6, ,51.4, ,90, ,48.6, ,3.5, ,149, ,59.5, 
77,4/12/2020,0100,103,0, ,0, ,0, ,11.7, ,50.1, ,95, ,48.6, ,3.7, ,154, ,59.5, 
77,4/12/2020,0200,103,0, ,0, ,0, ,11.6, ,49.8, ,95, ,48.4, ,3.1, ,143, ,59.4, 
77,4/12/2020,0300,103,0, ,0, ,0, ,11.6, ,49.8, ,95, ,48.5, ,3, ,165, ,59.3, 
77,4/12/2020,0400,103,0, ,0, ,0, ,11.5, ,49.9, ,94, ,48.3, ,1.9, ,169, ,59.2, 
77,4/12/2020,0500,103,0, ,0, ,0, ,11.5, ,50.1, ,93, ,48.3, ,2.4, ,159, ,59.1, 
77,4/12/2020,0600,103,0, ,0, ,5, ,11.5, ,50.3, ,92, ,48.1, ,2.3, ,142, ,58.9, 
77,4/12/2020,0700,103,0, ,0, ,69, ,11.6, ,51, ,91, ,48.5, ,2, ,117, ,58.8, 
77,4/12/2020,0800,103,0, ,0, ,277, ,11.8, ,52, ,89, ,48.9, ,2.6, ,39, ,58.7, 
77,4/12/2020,0900,103,0.01, ,0, ,617, ,12, ,53.7, ,85, ,49.3, ,2.7, ,326, ,58.6, 
77,4/12/2020,1000,103,0.01, ,0, ,1383, ,12.6, ,57.3, ,78, ,50.7, ,2.9, ,113, ,58.6, 
77,4/12/2020,1100,103,0.02, ,0, ,1691, ,13.5, ,61.7, ,72, ,52.6, ,4, ,124, ,58.5, 
77,4/12/2020,1200,103,0.02, ,0, ,1815, ,14.2, ,65.2, ,67, ,53.9, ,5.9, ,148, ,58.6, 
77,4/12/2020,1300,103,0.02, ,0, ,1861, ,14.7, ,67, ,65, ,54.9, ,7, ,155, ,58.7, 
77,4/12/2020,1400,103,0.02, ,0, ,1759, ,15.3, ,69.2, ,63, ,56, ,7.5, ,155, ,59, 
77,4/12/2020,1500,103,0.02, ,0, ,1503, ,15.6, ,70.2, ,62, ,56.6, ,7.6, ,157, ,59.3, 
77,4/12/2020,1600,103,0.01, ,0, ,661, ,15.7, ,70.1, ,62, ,56.6, ,7.3, ,225, ,59.7, 
77,4/12/2020,1700,103,0, ,0, ,129, ,15, ,66.9, ,67, ,55.5, ,6.4, ,304, ,60, 
77,4/12/2020,1800,103,0, ,0, ,302, ,15.2, ,65, ,72, ,55.7, ,4.3, ,105, ,60.3, 
77,4/12/2020,1900,103,0, ,0, ,24, ,14.6, ,60.3, ,82, ,54.7, ,2.3, ,223, ,60.5, 
77,4/12/2020,2000,103,0, ,0, ,0, ,13.8, ,57.2, ,86, ,53.1, ,2.6, ,203, ,60.7, 
77,4/12/2020,2100,103,0, ,0, ,1, ,13, ,56, ,85, ,51.6, ,3.1, ,193, ,60.8, 
77,4/12/2020,2200,103,0, ,0, ,0, ,11.9, ,53.3, ,86, ,49.2, ,4, ,174, ,60.9, 
77,4/12/2020,2300,103,0, ,0, ,0, ,10.9, ,50.4, ,87, ,46.7, ,3.7, ,166, ,60.9, 
77,4/12/2020,2400,103,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.6, ,3, ,155, ,60.8, 
77,4/13/2020,0100,104,0, ,0, ,0, ,10.9, ,49.5, ,90, ,46.7, ,3, ,132, ,60.7, 
77,4/13/2020,0200,104,0, ,0, ,0, ,11, ,49.2, ,92, ,47, ,3.2, ,166, ,60.5, 
77,4/13/2020,0300,104,0, ,0, ,0, ,11.2, ,49.2, ,94, ,47.5, ,2.4, ,189, ,60.3, 
77,4/13/2020,0400,104,0, ,0, ,0, ,11.1, ,49.9, ,91, ,47.4, ,2.5, ,187, ,60.2, 
77,4/13/2020,0500,104,0, ,0, ,0, ,10.8, ,50.1, ,88, ,46.6, ,2.7, ,150, ,60, 
77,4/13/2020,0600,104,0, ,0, ,5, ,10.7, ,49.7, ,88, ,46.2, ,2.7, ,150, ,59.8, 
77,4/13/2020,0700,104,0, ,0, ,91, ,10.7, ,49.6, ,88, ,46.2, ,2.1, ,147, ,59.7, 
77,4/13/2020,0800,104,0.01, ,0, ,565, ,10.8, ,51.4, ,84, ,46.6, ,2.2, ,184, ,59.5, 
77,4/13/2020,0900,104,0.01, ,0, ,1186, ,11.5, ,56.9, ,73, ,48.3, ,2.6, ,106, ,59.4, 
77,4/13/2020,1000,104,0.02, ,0, ,1545, ,12, ,62.4, ,62, ,49.4, ,3.3, ,155, ,59.3, 
77,4/13/2020,1100,104,0.02, ,0, ,1794, ,11.3, ,66.2, ,52, ,47.8, ,4.2, ,152, ,59.3, 
77,4/13/2020,1200,104,0.03, ,0, ,1916, ,9.5, ,69.9, ,38, ,43.2, ,4, ,146, ,59.3, 
77,4/13/2020,1300,104,0.03, ,0, ,1918, ,8.9, ,72.8, ,32, ,41.5, ,4, ,170, ,59.5, 
77,4/13/2020,1400,104,0.03, ,0, ,1819, ,8.9, ,74.6, ,31, ,41.6, ,4.4, ,157, ,59.8, 
77,4/13/2020,1500,104,0.02, ,0, ,1603, ,7.6, ,75.8, ,25, ,37.4, ,4.7, ,113, ,60.2, 
77,4/13/2020,1600,104,0.02, ,0, ,1311, ,5, ,77.4, ,15, ,26.9, ,6.1, ,38, ,60.5, 
77,4/13/2020,1700,104,0.01, ,0, ,872, ,8.7, ,75.5, ,29, ,40.9, ,6.7, ,280, ,60.9, 
77,4/13/2020,1800,104,0.01, ,0, ,379, ,11.8, ,69.9, ,47, ,48.9, ,6.4, ,245, ,61.2, 
77,4/13/2020,1900,104,0, ,0, ,26, ,11, ,65.4, ,52, ,47.1, ,4.2, ,253, ,61.4, 
77,4/13/2020,2000,104,0, ,0, ,0, ,10.7, ,59.4, ,62, ,46.2, ,2.5, ,254, ,61.6, 
77,4/13/2020,2100,104,0, ,0, ,0, ,10.5, ,54.7, ,72, ,45.8, ,2.3, ,241, ,61.8, 
77,4/13/2020,2200,104,0, ,0, ,0, ,10.1, ,51.5, ,78, ,44.9, ,2.5, ,256, ,61.8, 
77,4/13/2020,2300,104,0, ,0, ,0, ,9.8, ,49.1, ,82, ,44, ,2.3, ,259, ,61.8, 
77,4/13/2020,2400,104,0, ,0, ,0, ,9.5, ,47.5, ,85, ,43.3, ,2.6, ,252, ,61.7, 
77,4/14/2020,0100,105,0, ,0, ,0, ,9.1, ,46.9, ,84, ,42.2, ,2.5, ,260, ,61.5, 
77,4/14/2020,0200,105,0, ,0, ,0, ,7.7, ,47.8, ,68, ,37.7, ,3.1, ,265, ,61.3, 
77,4/14/2020,0300,105,0, ,0, ,0, ,6.6, ,49.9, ,54, ,34, ,3.1, ,280, ,61.1, 
77,4/14/2020,0400,105,0, ,0, ,0, ,6, ,51.5, ,46, ,31.6, ,4.8, ,286, ,60.9, 
77,4/14/2020,0500,105,0, ,0, ,0, ,5.4, ,53.4, ,39, ,28.9, ,4.5, ,297, ,60.6, 
77,4/14/2020,0600,105,0, ,0, ,28, ,5.7, ,49.5, ,48, ,30.5, ,3.4, ,285, ,60.3, 
77,4/14/2020,0700,105,0, ,0, ,343, ,5.8, ,56.9, ,37, ,30.6, ,4.4, ,5, ,60, 
77,4/14/2020,0800,105,0.01,Y,0, ,797, ,5.5, ,64.4,Y,26,Y,29.3,Y,6.5, ,27, ,59.8, 
77,4/14/2020,0900,105,0.02,Y,0, ,1248, ,5, ,69.1,Y,21,Y,27.3,Y,8.9, ,23, ,59.5, 
77,4/14/2020,1000,105,0.02, ,0, ,1584, ,5, ,72.1, ,18, ,26.9, ,8.1, ,19, ,59.3, 
77,4/14/2020,1100,105,0.03, ,0, ,1811, ,5, ,75, ,17, ,26.9, ,7.2, ,23, ,59.1, 
77,4/14/2020,1200,105,0.03, ,0, ,1931, ,4.8, ,77.5, ,15, ,26.2, ,8.9, ,44, ,59.1, 
77,4/14/2020,1300,105,0.03, ,0, ,1912, ,4.8, ,78.8, ,14, ,25.9, ,7.4, ,48, ,59.1, 
77,4/14/2020,1400,105,0.03, ,0, ,1809, ,4.7, ,79.9, ,14, ,25.7, ,5.8, ,29, ,59.3, 
77,4/14/2020,1500,105,0.02, ,0, ,1600, ,4.7, ,80.9, ,13, ,25.6, ,4.7, ,359, ,59.6, 
77,4/14/2020,1600,105,0.02, ,0, ,1283, ,6.6, ,80.4, ,19, ,34, ,8.7, ,275, ,59.9, 
77,4/14/2020,1700,105,0.02, ,0, ,867, ,7, ,77.8, ,21, ,35.3, ,10.3, ,269, ,60.1, 
77,4/14/2020,1800,105,0.01, ,0, ,393, ,6.5, ,75.1, ,22, ,33.4, ,9.1, ,264, ,60.4, 
77,4/14/2020,1900,105,0, ,0, ,22, ,6.1, ,70.5, ,24, ,31.8, ,7.5, ,264, ,60.7, 
77,4/14/2020,2000,105,0, ,0, ,0, ,6.2, ,66, ,28, ,32.2, ,4.4, ,277, ,60.9, 
77,4/14/2020,2100,105,0, ,0, ,0, ,7.1, ,58.3, ,42, ,35.6, ,2.3, ,252, ,61, 
77,4/14/2020,2200,105,0, ,0, ,0, ,7.4, ,54.2, ,52, ,36.9, ,2.4, ,260, ,61.1, 
77,4/14/2020,2300,105,0, ,0, ,0, ,7.4, ,51.6, ,57, ,36.9, ,2.5, ,252, ,61.1, 
77,4/14/2020,2400,105,0, ,0, ,0, ,7.5, ,49.9, ,61, ,37.2, ,2.3, ,253, ,61, 
77,4/15/2020,0100,106,0, ,0, ,0, ,7.5, ,48.3, ,65, ,37.2, ,2.3, ,253, ,60.9, 
77,4/15/2020,0200,106,0, ,0, ,0, ,7.6, ,46.9, ,70, ,37.6, ,1.9, ,243, ,60.7, 
77,4/15/2020,0300,106,0, ,0, ,0, ,7.6, ,45.4, ,74, ,37.5, ,1.9, ,262, ,60.5, 
77,4/15/2020,0400,106,0, ,0, ,0, ,7.6, ,44.3, ,77, ,37.5, ,2.1, ,250, ,60.3, 
77,4/15/2020,0500,106,0, ,0, ,0, ,7.6, ,43.4, ,80, ,37.5, ,1.7, ,273, ,60.1, 
77,4/15/2020,0600,106,0, ,0, ,29, ,7.7, ,43.1, ,81, ,37.7, ,1.8, ,269, ,59.8, 
77,4/15/2020,0700,106,0, ,0, ,331, ,8.3, ,48.6, ,71, ,39.6, ,1.5, ,5, ,59.6, 
77,4/15/2020,0800,106,0.01, ,0, ,780, ,8.5, ,55.2, ,57, ,40.4, ,2.5, ,20, ,59.4, 
77,4/15/2020,0900,106,0.01, ,0, ,1211, ,8.8, ,62.8, ,45, ,41.2, ,2.3, ,126, ,59.1, 
77,4/15/2020,1000,106,0.02, ,0, ,1533, ,9.4, ,68.5, ,40, ,43, ,3.6, ,162, ,58.9, 
77,4/15/2020,1100,106,0.02, ,0, ,1784, ,10.4, ,72.6, ,38, ,45.6, ,5.5, ,144, ,58.9, 
77,4/15/2020,1200,106,0.03, ,0, ,1846, ,10.4, ,76.2, ,34, ,45.5, ,6.5, ,142, ,58.9, 
77,4/15/2020,1300,106,0.03, ,0, ,1902, ,10.3, ,78.9, ,31, ,45.3, ,6.3, ,150, ,59.1, 
77,4/15/2020,1400,106,0.03, ,0, ,1770, ,10.1, ,80.3, ,29, ,44.8, ,8.7, ,140, ,59.4, 
77,4/15/2020,1500,106,0.02, ,0, ,1368, ,9.2, ,80.6, ,26, ,42.2, ,6.7, ,177, ,59.8, 
77,4/15/2020,1600,106,0.02, ,0, ,1081, ,10.1, ,80, ,29, ,44.9, ,6.1, ,210, ,60.2, 
77,4/15/2020,1700,106,0.01, ,0, ,405, ,11.8, ,75.8, ,39, ,49, ,6.9, ,249, ,60.5, 
77,4/15/2020,1800,106,0.01, ,0, ,221, ,11.7, ,70.5, ,46, ,48.8, ,6, ,188, ,60.8, 
77,4/15/2020,1900,106,0, ,0, ,36, ,11.8, ,66.9, ,52, ,48.9, ,3.9, ,163, ,61.1, 
77,4/15/2020,2000,106,0, ,0, ,0, ,12.9, ,62, ,68, ,51.2, ,3.7, ,173, ,61.4, 
77,4/15/2020,2100,106,0, ,0, ,0, ,12.3, ,58, ,75, ,50, ,2.8, ,172, ,61.5, 
77,4/15/2020,2200,106,0, ,0, ,0, ,12.3, ,55.1, ,83, ,49.9, ,2.2, ,194, ,61.6, 
77,4/15/2020,2300,106,0, ,0, ,0, ,11.7, ,52.6, ,87, ,48.8, ,1.3, ,262, ,61.6, 
77,4/15/2020,2400,106,0, ,0, ,0, ,11.3, ,50.7, ,89, ,47.7, ,1.8, ,276, ,61.6, 
77,4/16/2020,0100,107,0, ,0, ,0, ,11.1, ,50, ,90, ,47.4, ,2.2, ,243, ,61.5, 
77,4/16/2020,0200,107,0, ,0, ,0, ,12, ,52.2, ,90, ,49.5, ,1.6, ,285, ,61.4, 
77,4/16/2020,0300,107,0, ,0, ,0, ,12.5, ,53.2, ,90, ,50.4, ,1.5, ,220, ,61.2, 
77,4/16/2020,0400,107,0, ,0, ,0, ,12.2, ,52.4, ,91, ,49.8, ,1.1, ,209, ,61.1, 
77,4/16/2020,0500,107,0, ,0, ,0, ,12, ,52.6, ,89, ,49.4, ,1.9, ,229, ,60.9, 
77,4/16/2020,0600,107,0, ,0, ,9, ,11.9, ,53, ,87, ,49.2, ,3, ,252, ,60.7, 
77,4/16/2020,0700,107,0, ,0, ,88, ,12.1, ,53.4, ,87, ,49.7, ,3.5, ,255, ,60.6, 
77,4/16/2020,0800,107,0, ,0, ,345, ,12.4, ,55, ,84, ,50.3, ,3.4, ,185, ,60.5, 
77,4/16/2020,0900,107,0.01, ,0, ,909, ,12.7, ,57.2, ,80, ,51, ,5.1, ,141, ,60.4, 
77,4/16/2020,1000,107,0.02, ,0, ,1529, ,12.9, ,60.3, ,72, ,51.4, ,5.9, ,145, ,60.3, 
77,4/16/2020,1100,107,0.02, ,0, ,1778, ,13.6, ,62.3, ,71, ,52.8, ,5, ,155, ,60.2, 
77,4/16/2020,1200,107,0.02, ,0, ,1664, ,13.8, ,66.1, ,63, ,53.1, ,7.2, ,149, ,60.2, 
77,4/16/2020,1300,107,0.02, ,0, ,1129, ,14, ,64.9, ,67, ,53.6, ,8.5, ,155, ,60.4, 
77,4/16/2020,1400,107,0.01, ,0, ,911, ,13.7, ,66, ,63, ,53, ,7.9, ,148, ,60.6, 
77,4/16/2020,1500,107,0.01, ,0, ,1001, ,13.9, ,66.9, ,62, ,53.3, ,7.6, ,158, ,61, 
77,4/16/2020,1600,107,0.01, ,0, ,663, ,13.7, ,64.9, ,66, ,53, ,7.8, ,156, ,61.3, 
77,4/16/2020,1700,107,0.01, ,0, ,600, ,13.5, ,63.1, ,69, ,52.6, ,7.6, ,154, ,61.5, 
77,4/16/2020,1800,107,0, ,0, ,289, ,13.4, ,61.2, ,73, ,52.3, ,7.1, ,158, ,61.7, 
77,4/16/2020,1900,107,0, ,0, ,42, ,12.9, ,58.7, ,76, ,51.4, ,5, ,171, ,61.9, 
77,4/16/2020,2000,107,0, ,0, ,0, ,12.5, ,56.5, ,80, ,50.5, ,3.9, ,188, ,62, 
77,4/16/2020,2100,107,0, ,0, ,0, ,12.3, ,55.3, ,82, ,50.1, ,4.1, ,170, ,62, 
77,4/16/2020,2200,107,0, ,0, ,0, ,12.1, ,54.4, ,84, ,49.6, ,4, ,165, ,62, 
77,4/16/2020,2300,107,0, ,0, ,0, ,12, ,54, ,84, ,49.4, ,3.8, ,161, ,62, 
77,4/16/2020,2400,107,0, ,0, ,0, ,11.9, ,53.9, ,84, ,49.2, ,3.4, ,178, ,61.9, 
77,4/17/2020,0100,108,0, ,0, ,0, ,11.6, ,53.4, ,83, ,48.5, ,3.5, ,197, ,61.8, 
77,4/17/2020,0200,108,0, ,0, ,0, ,11.3, ,52.4, ,84, ,47.7, ,6.7, ,265, ,61.7, 
77,4/17/2020,0300,108,0, ,0, ,0, ,10.9, ,51.8, ,83, ,46.9, ,6.2, ,267, ,61.6, 
77,4/17/2020,0400,108,0, ,0, ,0, ,10.9, ,51.8, ,83, ,46.8, ,4.1, ,271, ,61.4, 
77,4/17/2020,0500,108,0, ,0, ,0, ,10.9, ,51.4, ,84, ,46.8, ,5.1, ,263, ,61.3, 
77,4/17/2020,0600,108,0, ,0, ,10, ,11, ,51.3, ,85, ,47, ,4.6, ,257, ,61.1, 
77,4/17/2020,0700,108,0, ,0, ,61, ,11.1, ,51.7, ,85, ,47.3, ,4.2, ,266, ,61, 
77,4/17/2020,0800,108,0, ,0, ,190, ,11.1, ,52.4, ,82, ,47.2, ,3.8, ,265, ,60.8, 
77,4/17/2020,0900,108,0, ,0, ,345, ,11.1, ,53.8, ,79, ,47.3, ,4.5, ,274, ,60.7, 
77,4/17/2020,1000,108,0.01, ,0, ,869, ,11.4, ,56.5, ,73, ,48, ,3.5, ,333, ,60.5, 
77,4/17/2020,1100,108,0.02, ,0, ,1269, ,11.3, ,59.8, ,64, ,47.8, ,4.1, ,253, ,60.4, 
77,4/17/2020,1200,108,0.02, ,0, ,1450, ,11.6, ,61.8, ,61, ,48.4, ,5.7, ,262, ,60.3, 
77,4/17/2020,1300,108,0.02, ,0, ,1530, ,11.7, ,64, ,58, ,48.8, ,6.3, ,254, ,60.3, 
77,4/17/2020,1400,108,0.02, ,0, ,1280, ,11.8, ,64.8, ,56, ,48.9, ,7.8, ,266, ,60.4, 
77,4/17/2020,1500,108,0.02, ,0, ,1262, ,11.7, ,63.4, ,58, ,48.6, ,10.7, ,277, ,60.6, 
77,4/17/2020,1600,108,0.01, ,0, ,768, ,11.2, ,61.4, ,60, ,47.6, ,10.6, ,268, ,60.7, 
77,4/17/2020,1700,108,0.01, ,0, ,445, ,10.7, ,58.7, ,63, ,46.3, ,11.1, ,284, ,60.9, 
77,4/17/2020,1800,108,0, ,0, ,230, ,10.6, ,56.9, ,67, ,46, ,9.1, ,283, ,61.1, 
77,4/17/2020,1900,108,0, ,0, ,33, ,10.3, ,54.8, ,70, ,45.3, ,7.7, ,274, ,61.2, 
77,4/17/2020,2000,108,0, ,0, ,0, ,10.3, ,53.9, ,72, ,45.2, ,6.4, ,266, ,61.3, 
77,4/17/2020,2100,108,0, ,0, ,0, ,10.2, ,53.5, ,73, ,45.1, ,4.1, ,281, ,61.2, 
77,4/17/2020,2200,108,0, ,0, ,0, ,10.1, ,53.6, ,72, ,44.9, ,3.4, ,282, ,61.2, 
77,4/17/2020,2300,108,0, ,0, ,0, ,9.9, ,53.5, ,71, ,44.4, ,2.6, ,268, ,61.1, 
77,4/17/2020,2400,108,0, ,0, ,0, ,10, ,53.6, ,71, ,44.4, ,2, ,267, ,61, 
77,4/18/2020,0100,109,0, ,0, ,0, ,9.8, ,53.6, ,70, ,44.1, ,3.2, ,323, ,60.9, 
77,4/18/2020,0200,109,0, ,0, ,0, ,9.8, ,53.5, ,70, ,43.9, ,3.4, ,284, ,60.7, 
