191,3/26/2020,1100,86,0.02, ,0, ,1666, ,7.4, ,53.1, ,54, ,36.8, ,3.5, ,175, ,52.8, 
191,3/26/2020,1200,86,0.01, ,0.01, ,667, ,7.3, ,52.1, ,55, ,36.3, ,4.7, ,265, ,52.8, 
191,3/26/2020,1300,86,0.02, ,0, ,1485, ,7, ,54.5, ,49, ,35.5, ,3.4, ,169, ,53.1, 
191,3/26/2020,1400,86,0.01, ,0, ,795, ,6.7, ,55.2, ,45, ,34.1, ,3.7, ,259, ,53.5, 
191,3/26/2020,1500,86,0.01, ,0, ,639, ,7.2, ,55.4, ,48, ,36, ,4.7, ,211, ,53.8, 
191,3/26/2020,1600,86,0.01, ,0.01, ,471, ,6.3, ,55.5, ,42, ,32.7, ,5.1, ,275, ,54.2, 
191,3/26/2020,1700,86,0.01, ,0, ,556, ,7, ,55.9, ,46, ,35.4, ,7.7, ,235, ,54.5, 
191,3/26/2020,1800,86,0, ,0, ,233, ,7.6, ,54.3, ,53, ,37.4, ,8.3, ,229, ,54.8, 
191,3/26/2020,1900,86,0, ,0, ,15, ,7.5, ,51.2, ,58, ,37.1, ,6.3, ,232, ,54.9, 
191,3/26/2020,2000,86,0, ,0, ,0, ,7.3, ,49.7, ,60, ,36.5, ,5.7, ,238, ,55, 
191,3/26/2020,2100,86,0, ,0, ,1, ,7.5, ,47.5, ,67, ,37.2, ,2.1, ,8, ,54.9, 
191,3/26/2020,2200,86,0, ,0, ,1, ,7.6, ,45.2, ,74, ,37.5, ,2.1, ,109, ,54.8, 
191,3/26/2020,2300,86,0, ,0, ,0, ,8, ,44.2, ,82, ,38.9, ,2.5, ,176, ,54.7, 
191,3/26/2020,2400,86,0, ,0, ,0, ,8, ,41.7, ,89, ,38.8, ,1.7, ,272, ,54.5, 
191,3/27/2020,0100,87,0, ,0, ,0, ,8.1, ,41.3, ,91, ,39, ,1.6, ,218, ,54.3, 
191,3/27/2020,0200,87,0, ,0, ,0, ,7.8, ,40.7, ,90, ,38.1, ,2.4, ,177, ,54.1, 
191,3/27/2020,0300,87,0, ,0, ,0, ,7.4, ,38.7, ,93, ,36.9, ,1.9, ,260, ,53.9, 
191,3/27/2020,0400,87,0, ,0, ,0, ,7.2, ,37.6, ,94, ,36, ,1.4, ,257, ,53.6, 
191,3/27/2020,0500,87,0, ,0, ,0, ,7, ,36.8, ,95, ,35.4, ,1.9, ,18, ,53.3, 
191,3/27/2020,0600,87,0, ,0, ,2, ,7.1, ,37, ,94, ,35.6, ,2.1, ,274, ,53.1, 
191,3/27/2020,0700,87,0, ,0, ,130, ,7.6, ,39.9, ,91, ,37.4, ,2.2, ,347, ,52.9, 
191,3/27/2020,0800,87,0, ,0, ,286, ,8.4, ,47.9, ,74, ,40, ,3.2, ,200, ,52.7, 
191,3/27/2020,0900,87,0.01, ,0, ,604, ,8.2, ,49.8, ,67, ,39.4, ,5.5, ,196, ,52.4, 
191,3/27/2020,1000,87,0.01, ,0, ,1025, ,8, ,52.5, ,60, ,38.9, ,6, ,186, ,52.3, 
191,3/27/2020,1100,87,0.01, ,0, ,1156, ,7.7, ,53.4, ,55, ,37.7, ,6.9, ,182, ,52.3, 
191,3/27/2020,1200,87,0.01, ,0, ,1016, ,7.6, ,54, ,53, ,37.4, ,7, ,207, ,52.4, 
191,3/27/2020,1300,87,0.02, ,0, ,1367, ,7.9, ,55.3, ,53, ,38.3, ,8, ,208, ,52.6, 
191,3/27/2020,1400,87,0.02, ,0, ,1538, ,8.1, ,56.1, ,53, ,39, ,8.2, ,211, ,52.9, 
191,3/27/2020,1500,87,0.01, ,0, ,588, ,8.2, ,54.6, ,56, ,39.3, ,6.4, ,207, ,53.2, 
191,3/27/2020,1600,87,0.01, ,0, ,822, ,8.4, ,55.5, ,56, ,40.1, ,6.8, ,208, ,53.6, 
191,3/27/2020,1700,87,0.01, ,0, ,823, ,8.4, ,55.6, ,55, ,39.9, ,7, ,221, ,53.9, 
191,3/27/2020,1800,87,0, ,0, ,306, ,8.3, ,53.9, ,59, ,39.7, ,6.5, ,217, ,54.2, 
191,3/27/2020,1900,87,0, ,0, ,19, ,8.2, ,51.8, ,63, ,39.5, ,4.6, ,208, ,54.4, 
191,3/27/2020,2000,87,0, ,0, ,0, ,8.7, ,50.8, ,69, ,40.8, ,3.9, ,196, ,54.5, 
191,3/27/2020,2100,87,0, ,0, ,0, ,8.9, ,50.3, ,72, ,41.5, ,3.2, ,174, ,54.6, 
191,3/27/2020,2200,87,0, ,0, ,0, ,9.1, ,49.4, ,76, ,42.1, ,4.8, ,145, ,54.5, 
191,3/27/2020,2300,87,0, ,0, ,0, ,9.1, ,50, ,74, ,42.2, ,4.4, ,145, ,54.4, 
191,3/27/2020,2400,87,0, ,0, ,0, ,9.7, ,49, ,82, ,43.9, ,3.4, ,127, ,54.3, 
191,3/28/2020,0100,88,0, ,0, ,0, ,9.8, ,49.2, ,82, ,44.1, ,4.2, ,116, ,54.2, 
191,3/28/2020,0200,88,0, ,0, ,0, ,9.7, ,48.4, ,84, ,43.7, ,2.6, ,153, ,54.1, 
191,3/28/2020,0300,88,0, ,0, ,0, ,9.4, ,48.5, ,81, ,42.9, ,3.5, ,132, ,54.1, 
191,3/28/2020,0400,88,0, ,0, ,0, ,9.3, ,48.6, ,80, ,42.7, ,1.8, ,140, ,54, 
191,3/28/2020,0500,88,0, ,0, ,0, ,9.5, ,49.2, ,80, ,43.2, ,2.8, ,143, ,53.9, 
191,3/28/2020,0600,88,0, ,0, ,1, ,9.8, ,49, ,82, ,43.9, ,2.9, ,119, ,53.8, 
191,3/28/2020,0700,88,0, ,0.01, ,29, ,10.1, ,48.4, ,88, ,44.9, ,2.4, ,116, ,53.7, 
191,3/28/2020,0800,88,0, ,0.02, ,112, ,10.4, ,49.1, ,88, ,45.7, ,3.7, ,114, ,53.7, 
191,3/28/2020,0900,88,0, ,0.01, ,264, ,10.9, ,50.1, ,88, ,46.7, ,2.8, ,135, ,53.6, 
191,3/28/2020,1000,88,0.01, ,0, ,642, ,11, ,51.8, ,83, ,46.9, ,5.4, ,127, ,53.6, 
191,3/28/2020,1100,88,0.01, ,0, ,1174, ,10.8, ,54.6, ,74, ,46.5, ,5, ,135, ,53.6, 
191,3/28/2020,1200,88,0.01, ,0.01, ,551, ,10, ,54.8, ,68, ,44.5, ,3.2, ,110, ,53.7, 
191,3/28/2020,1300,88,0, ,0, ,489, ,10.7, ,54.8, ,73, ,46.3, ,3.8, ,335, ,53.9, 
191,3/28/2020,1400,88,0.01, ,0, ,588, ,10.6, ,55.4, ,71, ,46, ,3.6, ,66, ,54.2, 
191,3/28/2020,1500,88,0, ,0, ,472, ,10.4, ,55.9, ,68, ,45.6, ,2.6, ,28, ,54.5, 
191,3/28/2020,1600,88,0, ,0, ,348, ,9.9, ,56.5, ,63, ,44.2, ,3.8, ,184, ,54.7, 
191,3/28/2020,1700,88,0, ,0, ,103, ,9.9, ,54.7, ,68, ,44.3, ,4.4, ,200, ,54.9, 
191,3/28/2020,1800,88,0, ,0.04, ,57, ,11.3, ,52.4, ,84, ,47.7, ,1.6, ,61, ,55.1, 
191,3/28/2020,1900,88,0, ,0.02, ,3, ,11.3, ,51.3, ,87, ,47.7, ,1.5, ,133, ,55.3, 
191,3/28/2020,2000,88,0, ,0.01, ,0, ,11.3, ,50.8, ,89, ,47.9, ,1.7, ,90, ,55.3, 
191,3/28/2020,2100,88,0, ,0, ,0, ,11.3, ,50.1, ,92, ,47.8, ,1.2, ,121, ,55.4, 
191,3/28/2020,2200,88,0, ,0, ,0, ,11.3, ,49.5, ,94, ,47.8, ,1.6, ,124, ,55.4, 
191,3/28/2020,2300,88,0, ,0, ,0, ,11.1, ,48.6, ,95, ,47.2, ,1.3, ,162, ,55.3, 
191,3/28/2020,2400,88,0, ,0, ,0, ,11.1, ,48.5, ,96, ,47.4, ,1.6, ,111, ,55.3, 
191,3/29/2020,0100,89,0, ,0, ,0, ,11.1, ,48.6, ,96, ,47.4, ,1.4, ,140, ,55.2, 
191,3/29/2020,0200,89,0, ,0, ,0, ,11, ,48.4, ,95, ,47, ,1.7, ,94, ,55.1, 
191,3/29/2020,0300,89,0, ,0, ,0, ,10.8, ,48.4, ,94, ,46.7, ,1.7, ,139, ,55, 
191,3/29/2020,0400,89,0, ,0, ,0, ,10.8, ,48.2, ,94, ,46.6, ,1.2, ,121, ,54.9, 
191,3/29/2020,0500,89,0, ,0, ,0, ,10.7, ,48.2, ,93, ,46.3, ,1.2, ,118, ,54.8, 
191,3/29/2020,0600,89,0, ,0, ,2, ,10.8, ,48.2, ,94, ,46.6, ,1.3, ,172, ,54.8, 
191,3/29/2020,0700,89,0, ,0, ,71, ,11.1, ,48.6, ,95, ,47.2, ,1.3, ,141, ,54.7, 
191,3/29/2020,0800,89,0, ,0, ,217, ,11.2, ,50.1, ,91, ,47.5, ,1.7, ,212, ,54.6, 
191,3/29/2020,0900,89,0.01, ,0, ,958, ,11.3, ,53.7, ,80, ,47.8, ,2.1, ,205, ,54.6, 
191,3/29/2020,1000,89,0.01, ,0, ,1114, ,10.9, ,57.3, ,68, ,46.9, ,2.9, ,155, ,54.5, 
191,3/29/2020,1100,89,0, ,0, ,465, ,10.3, ,57.5, ,64, ,45.2, ,3.7, ,137, ,54.6, 
191,3/29/2020,1200,89,0.01, ,0, ,1051, ,10.2, ,59.8, ,58, ,45.2, ,4.1, ,120, ,54.8, 
191,3/29/2020,1300,89,0.01, ,0, ,468, ,10.2, ,58.8, ,60, ,45.1, ,4.9, ,268, ,55.1, 
191,3/29/2020,1400,89,0.01, ,0, ,508, ,10.4, ,59.4, ,60, ,45.6, ,4.2, ,288, ,55.4, 
191,3/29/2020,1500,89,0.01, ,0, ,646, ,10.4, ,60.6, ,57, ,45.5, ,4.4, ,261, ,55.6, 
191,3/29/2020,1600,89,0.01, ,0, ,949, ,11, ,59.7, ,63, ,47, ,7.3, ,225, ,55.9, 
191,3/29/2020,1700,89,0.01, ,0, ,984,Y,11.2, ,60.2, ,63, ,47.5, ,8.5, ,241, ,56.1, 
191,3/29/2020,1800,89,0, ,0, ,332, ,11.2, ,58.7, ,67, ,47.6, ,6.7, ,237, ,56.3, 
191,3/29/2020,1900,89,0, ,0, ,23, ,11, ,55.9, ,72, ,47.1, ,5.4, ,240, ,56.5, 
191,3/29/2020,2000,89,0, ,0, ,0, ,10.8, ,54.1, ,76, ,46.6, ,4, ,245, ,56.6, 
191,3/29/2020,2100,89,0, ,0, ,0, ,10.8, ,53.8, ,77, ,46.7, ,4.6, ,226, ,56.7, 
191,3/29/2020,2200,89,0, ,0, ,0, ,11, ,53.6, ,78, ,46.9, ,3.3, ,182, ,56.7, 
191,3/29/2020,2300,89,0, ,0, ,0, ,10.8, ,52.6, ,80, ,46.7, ,2.3, ,228, ,56.6, 
191,3/29/2020,2400,89,0, ,0, ,0, ,11, ,51.5, ,85, ,47, ,1.6, ,225, ,56.5, 
191,3/30/2020,0100,90,0, ,0, ,0, ,11.1, ,51.3, ,86, ,47.2, ,1.5, ,216, ,56.4, 
191,3/30/2020,0200,90,0, ,0, ,0, ,11, ,51.2, ,86, ,47.1, ,2, ,357, ,56.3, 
191,3/30/2020,0300,90,0, ,0, ,0, ,11, ,51.4, ,85, ,47.2, ,1.7, ,192, ,56.2, 
191,3/30/2020,0400,90,0, ,0, ,0, ,10.7, ,51.8, ,82, ,46.4, ,2.7, ,226, ,56.1, 
191,3/30/2020,0500,90,0, ,0, ,0, ,10.6, ,52, ,80, ,46.2, ,2.8, ,233, ,56, 
191,3/30/2020,0600,90,0, ,0, ,2, ,10.4, ,51.9, ,79, ,45.6, ,2.6, ,217, ,56, 
191,3/30/2020,0700,90,0, ,0, ,66, ,10.1, ,52, ,76, ,44.8, ,2.2, ,208, ,55.9, 
191,3/30/2020,0800,90,0, ,0, ,269, ,10, ,53.2, ,72, ,44.4, ,2.8, ,215, ,55.8, 
191,3/30/2020,0900,90,0.01, ,0, ,553, ,9.3, ,54.9, ,64, ,42.8, ,3, ,201, ,55.8, 
191,3/30/2020,1000,90,0.01, ,0, ,1397, ,9.5, ,57.7, ,58, ,43.2, ,3.4, ,169, ,55.7, 
191,3/30/2020,1100,90,0.02, ,0, ,1593, ,9.7, ,59.3, ,56, ,43.8, ,4, ,90, ,55.8, 
191,3/30/2020,1200,90,0.02, ,0, ,1443, ,9.8, ,60.8, ,54, ,43.9, ,3.2, ,217, ,56, 
191,3/30/2020,1300,90,0.02, ,0, ,1654, ,10.3, ,62.8, ,53, ,45.4, ,4, ,201, ,56.3, 
191,3/30/2020,1400,90,0.02, ,0, ,1477, ,10.1, ,63.1, ,51, ,44.9, ,5.6, ,222, ,56.7, 
191,3/30/2020,1500,90,0.02, ,0, ,1373, ,10.1, ,63.8, ,50, ,44.8, ,5.5, ,231, ,57.2, 
191,3/30/2020,1600,90,0.01, ,0, ,1184, ,10.3, ,63.4, ,52, ,45.4, ,7.8, ,246, ,57.7, 
191,3/30/2020,1700,90,0.01, ,0, ,771, ,10.3, ,62.1, ,54, ,45.4, ,8.3, ,256, ,58.1, 
191,3/30/2020,1800,90,0, ,0, ,330, ,10.3, ,59.8, ,59, ,45.4, ,8.1, ,257, ,58.4, 
191,3/30/2020,1900,90,0, ,0, ,20, ,10.5, ,56.3, ,68, ,45.8, ,6.1, ,259, ,58.7, 
191,3/30/2020,2000,90,0, ,0, ,0, ,10.8, ,54.2, ,75, ,46.5, ,4.3, ,257, ,58.7, 
191,3/30/2020,2100,90,0, ,0, ,0, ,10.9, ,53.1, ,79, ,46.8, ,3, ,229, ,58.7, 
191,3/30/2020,2200,90,0, ,0, ,0, ,10.8, ,51, ,84, ,46.5, ,3.6, ,141, ,58.6, 
191,3/30/2020,2300,90,0, ,0, ,0, ,10.4, ,48.5, ,90, ,45.6, ,1.5, ,289, ,58.5, 
191,3/30/2020,2400,90,0, ,0, ,0, ,10.5, ,48.5, ,90, ,45.8, ,2.4, ,157, ,58.3, 
191,3/31/2020,0100,91,0, ,0, ,1, ,10.1, ,46.9, ,92, ,44.8, ,1.3, ,180, ,58.1, 
191,3/31/2020,0200,91,0, ,0, ,1, ,9.7, ,45.4, ,94, ,43.7, ,1.2, ,116, ,57.9, 
191,3/31/2020,0300,91,0, ,0, ,1, ,9.8, ,45.3, ,95, ,44, ,1.4, ,228, ,57.7, 
191,3/31/2020,0400,91,0, ,0, ,1, ,9.8, ,45.3, ,95, ,44, ,1.6, ,159, ,57.5, 
191,3/31/2020,0500,91,0, ,0, ,1, ,9.6, ,45.2, ,94, ,43.5, ,1.6, ,243, ,57.2, 
191,3/31/2020,0600,91,0, ,0, ,4, ,9.4, ,44.3, ,95, ,42.9, ,1.6, ,100, ,57, 
191,3/31/2020,0700,91,0, ,0, ,118, ,9.8, ,45.3, ,95, ,44, ,2, ,115, ,56.7, 
191,3/31/2020,0800,91,0, ,0, ,304, ,10.9, ,50.9, ,86, ,46.8, ,1.4, ,125, ,56.5, 
191,3/31/2020,0900,91,0.01, ,0, ,541, ,11.4, ,53.5, ,81, ,47.9, ,2.3, ,191, ,56.3, 
191,3/31/2020,1000,91,0.01, ,0, ,1237, ,11.9, ,57.4, ,74, ,49.1, ,2.9, ,116, ,56.2, 
191,3/31/2020,1100,91,0.02, ,0, ,1598, ,12.4, ,61.3, ,67, ,50.2, ,2.8, ,178, ,56.3, 
191,3/31/2020,1200,91,0.02, ,0, ,1780, ,12.8, ,64.3, ,62, ,51, ,4.2, ,207, ,56.4, 
191,3/31/2020,1300,91,0.02, ,0, ,1815, ,12.4, ,66.2, ,56, ,50.2, ,7.2, ,237, ,56.8, 
191,3/31/2020,1400,91,0.02, ,0, ,1739, ,12.6, ,66.6, ,56, ,50.6, ,8.4, ,218, ,57.3, 
191,3/31/2020,1500,91,0.02, ,0, ,1521, ,12.8, ,67.1, ,56, ,51.1, ,7, ,211, ,57.8, 
191,3/31/2020,1600,91,0.01, ,0, ,1200, ,13.2, ,66.4, ,60, ,51.9, ,7.4, ,221, ,58.4, 
191,3/31/2020,1700,91,0.01, ,0, ,783, ,12.8, ,64.7, ,62, ,51.1, ,7.1, ,211, ,58.8, 
191,3/31/2020,1800,91,0, ,0, ,340, ,12.4, ,61.8, ,66, ,50.3, ,5.7, ,229, ,59.2, 
191,3/31/2020,1900,91,0, ,0, ,19, ,12.2, ,57.2, ,76, ,49.7, ,3.8, ,211, ,59.4, 
191,3/31/2020,2000,91,0, ,0, ,0, ,11.9, ,54.6, ,82, ,49.2, ,4.3, ,216, ,59.6, 
191,3/31/2020,2100,91,0, ,0, ,0, ,11.9, ,53.7, ,85, ,49.1, ,3, ,215, ,59.6, 
191,3/31/2020,2200,91,0, ,0, ,0, ,12.1, ,53.1, ,88, ,49.7, ,3.5, ,129, ,59.5, 
191,3/31/2020,2300,91,0, ,0, ,0, ,12.1, ,52.9, ,88, ,49.5, ,4.2, ,150, ,59.4, 
191,3/31/2020,2400,91,0, ,0, ,0, ,11.6, ,52.5, ,86, ,48.4, ,3.3, ,153, ,59.2, 
191,4/1/2020,0100,92,0, ,0, ,0, ,11.3, ,51.6, ,87, ,47.7, ,2.2, ,184, ,59.1, 
191,4/1/2020,0200,92,0, ,0, ,0, ,11.2, ,51.6, ,86, ,47.5, ,2.4, ,212, ,58.9, 
191,4/1/2020,0300,92,0, ,0, ,0, ,10.7, ,52.1, ,80, ,46.2, ,3.6, ,217, ,58.7, 
191,4/1/2020,0400,92,0, ,0, ,0, ,9.8, ,50.2, ,79, ,44, ,4.5, ,205, ,58.5, 
191,4/1/2020,0500,92,0, ,0, ,0, ,9, ,47.2, ,81, ,41.7, ,2.9, ,135, ,58.3, 
191,4/1/2020,0600,92,0, ,0, ,5, ,8.8, ,45, ,86, ,41.1, ,2.3, ,150, ,58.1, 
191,4/1/2020,0700,92,0, ,0, ,163, ,8.9, ,46.9, ,82, ,41.6, ,2.3, ,160, ,57.9, 
191,4/1/2020,0800,92,0, ,0, ,302, ,9, ,50.7, ,71, ,41.7, ,2.1, ,183, ,57.7, 
191,4/1/2020,0900,92,0.01, ,0, ,984, ,8.1, ,52.6, ,60, ,39, ,5.3, ,260, ,57.5, 
191,4/1/2020,1000,92,0.02, ,0, ,1362, ,8.1, ,55.3, ,54, ,39.1, ,5.9, ,274, ,57.3, 
191,4/1/2020,1100,92,0.02, ,0, ,1645, ,8.5, ,57.9, ,52, ,40.3, ,5.5, ,242, ,57.2, 
191,4/1/2020,1200,92,0.02, ,0, ,1828, ,7.6, ,59.4, ,44, ,37.4, ,6.1, ,247, ,57.3, 
191,4/1/2020,1300,92,0.02, ,0, ,1885, ,7.1, ,60.5, ,39, ,35.8, ,6, ,245, ,57.5, 
191,4/1/2020,1400,92,0.02, ,0, ,1805, ,7.3, ,61, ,40, ,36.5, ,6.7, ,225, ,57.8, 
191,4/1/2020,1500,92,0.02, ,0, ,1580, ,7.2, ,61, ,39, ,36.1, ,7.2, ,230, ,58.2, 
191,4/1/2020,1600,92,0.01, ,0, ,1229, ,7.3, ,60.5, ,41, ,36.5, ,7.1, ,231, ,58.6, 
191,4/1/2020,1700,92,0.01, ,0, ,813, ,7.5, ,59.2, ,44, ,37.2, ,6.6, ,212, ,59, 
191,4/1/2020,1800,92,0, ,0, ,351, ,8, ,57, ,51, ,38.9, ,5.1, ,200, ,59.3, 
191,4/1/2020,1900,92,0, ,0, ,28, ,8.3, ,53.7, ,59, ,39.7, ,4, ,153, ,59.4, 
191,4/1/2020,2000,92,0, ,0, ,0, ,9, ,50.9, ,71, ,41.7, ,5, ,125, ,59.5, 
191,4/1/2020,2100,92,0, ,0, ,0, ,8.9, ,49.9, ,73, ,41.5, ,6.1, ,137, ,59.4, 
191,4/1/2020,2200,92,0, ,0, ,2, ,8.5, ,48.3, ,73, ,40.2, ,4.7, ,151, ,59.2, 
191,4/1/2020,2300,92,0, ,0, ,1, ,8.1, ,46, ,76, ,39, ,2.4, ,187, ,59, 
191,4/1/2020,2400,92,0, ,0, ,0, ,7.8, ,43.7, ,81, ,38.2, ,1.7, ,207, ,58.8, 
191,4/2/2020,0100,93,0, ,0, ,0, ,7.8, ,42.5, ,84, ,38, ,1.7, ,234, ,58.6, 
191,4/2/2020,0200,93,0, ,0, ,0, ,7.5, ,41.3, ,86, ,37.3, ,2, ,155, ,58.3, 
191,4/2/2020,0300,93,0, ,0, ,0, ,7.5, ,39.5, ,91, ,37, ,1.3, ,10, ,58, 
191,4/2/2020,0400,93,0, ,0, ,0, ,7.2, ,38.6, ,91, ,36.2, ,1.6, ,219, ,57.7, 
191,4/2/2020,0500,93,0, ,0, ,0, ,7, ,37.5, ,92, ,35.4, ,1.4, ,143, ,57.4, 
191,4/2/2020,0600,93,0, ,0, ,4, ,7, ,37.2, ,92, ,35.2, ,1.7, ,200, ,57.1, 
191,4/2/2020,0700,93,0, ,0, ,192, ,7.2, ,38.5, ,91, ,36.1, ,1.7, ,268, ,56.8, 
191,4/2/2020,0800,93,0, ,0, ,337, ,7.5, ,44.6, ,75, ,37.1, ,1.6, ,188, ,56.5, 
191,4/2/2020,0900,93,0.01, ,0, ,1021, ,6.1, ,53.2, ,44, ,32, ,2.3, ,222, ,56.2, 
191,4/2/2020,1000,93,0.01, ,0, ,1405, ,5, ,57.4, ,31, ,27.2, ,3.4, ,287, ,56.1, 
191,4/2/2020,1100,93,0.02, ,0, ,1699, ,5, ,59.8, ,28, ,27, ,4.2, ,267, ,56, 
191,4/2/2020,1200,93,0.02, ,0, ,1881, ,4.8, ,61.6, ,26, ,26.2, ,7.9, ,285, ,56.1, 
191,4/2/2020,1300,93,0.02, ,0, ,1931, ,4.1, ,63, ,21, ,22.5, ,6.4, ,284, ,56.4, 
191,4/2/2020,1400,93,0.02, ,0, ,1825, ,4.4, ,64.9, ,21, ,24.1, ,5.9, ,296, ,56.8, 
191,4/2/2020,1500,93,0.02, ,0, ,1584, ,6.4, ,64.1, ,31, ,33.1, ,8.7, ,242, ,57.2, 
191,4/2/2020,1600,93,0.02, ,0, ,1257, ,6.4, ,62.1, ,34, ,33.2, ,9.7, ,242, ,57.7, 
191,4/2/2020,1700,93,0.01, ,0, ,835, ,6.2, ,60.8, ,34, ,32.3, ,9, ,241, ,58.1, 
191,4/2/2020,1800,93,0.01, ,0, ,381, ,6.1, ,58.3, ,37, ,32, ,7.6, ,250, ,58.4, 
191,4/2/2020,1900,93,0, ,0, ,30, ,5.9, ,54.8, ,40, ,31.2, ,4.5, ,151, ,58.6, 
191,4/2/2020,2000,93,0, ,0, ,1, ,8.2, ,50.8, ,65, ,39.5, ,5.4, ,130, ,58.6, 
191,4/2/2020,2100,93,0, ,0, ,1, ,8.6, ,49.3, ,72, ,40.6, ,5.2, ,141, ,58.5, 
191,4/2/2020,2200,93,0, ,0, ,1, ,8.7, ,48.2, ,76, ,40.9, ,5.2, ,144, ,58.3, 
191,4/2/2020,2300,93,0, ,0, ,0, ,8.3, ,46.7, ,77, ,39.8, ,4.5, ,154, ,58.1, 
191,4/2/2020,2400,93,0, ,0, ,0, ,8.2, ,44.7, ,82, ,39.4, ,2.5, ,178, ,57.9, 
191,4/3/2020,0100,94,0, ,0, ,0, ,8.3, ,44.6, ,83, ,39.8, ,3.5, ,161, ,57.7, 
191,4/3/2020,0200,94,0, ,0, ,0, ,8.3, ,43.5, ,86, ,39.6, ,2.5, ,183, ,57.5, 
191,4/3/2020,0300,94,0, ,0, ,0, ,8, ,42.6, ,86, ,38.7, ,2.7, ,182, ,57.2, 
191,4/3/2020,0400,94,0, ,0, ,0, ,7.7, ,41.1, ,88, ,37.9, ,1.4, ,288, ,56.9, 
191,4/3/2020,0500,94,0, ,0, ,0, ,7.6, ,39.3, ,93, ,37.4, ,1.4, ,212, ,56.7, 
191,4/3/2020,0600,94,0, ,0, ,5, ,7.5, ,38.7, ,94, ,37.1, ,1.5, ,332, ,56.4, 
191,4/3/2020,0700,94,0, ,0, ,153, ,7.9, ,40.5, ,93, ,38.5, ,1.4, ,288, ,56.2, 
191,4/3/2020,0800,94,0, ,0, ,373, ,8.1, ,45.7, ,77, ,39.1, ,1.9, ,128, ,55.9, 
191,4/3/2020,0900,94,0.01, ,0, ,870, ,8.5, ,51.2, ,66, ,40.2, ,1.8, ,39, ,55.7, 
191,4/3/2020,1000,94,0.01, ,0, ,1360, ,8.4, ,54.6, ,58, ,40.1, ,2.9, ,142, ,55.6, 
191,4/3/2020,1100,94,0.02, ,0, ,1644, ,8.7, ,57.5, ,54, ,40.8, ,3.7, ,128, ,55.6, 
191,4/3/2020,1200,94,0.02, ,0, ,1819, ,8.6, ,60, ,48, ,40.5, ,5.2, ,142, ,55.7, 
191,4/3/2020,1300,94,0.02, ,0, ,1846, ,8.4, ,62.6, ,44, ,40.1, ,4.5, ,26, ,56.1, 
191,4/3/2020,1400,94,0.02, ,0, ,1757, ,7.5, ,63, ,38, ,37, ,7.2, ,255, ,56.6, 
191,4/3/2020,1500,94,0.02, ,0, ,1552, ,7, ,62.8, ,36, ,35.5, ,7.2, ,231, ,57.1, 
191,4/3/2020,1600,94,0.01, ,0, ,1213, ,7.5, ,61.3, ,40, ,37, ,8, ,237, ,57.7, 
191,4/3/2020,1700,94,0.01, ,0, ,791, ,7.9, ,59.4, ,45, ,38.3, ,7.2, ,240, ,58.1, 
191,4/3/2020,1800,94,0, ,0, ,364, ,8.4, ,56.5, ,54, ,40.1, ,5.1, ,216, ,58.5, 
191,4/3/2020,1900,94,0, ,0, ,32, ,8.6, ,52, ,65, ,40.6, ,5.6, ,226, ,58.6, 
191,4/3/2020,2000,94,0, ,0, ,1, ,8.6, ,49.9, ,71, ,40.7, ,4, ,217, ,58.7, 
191,4/3/2020,2100,94,0, ,0, ,0, ,8.9, ,49.2, ,75, ,41.5, ,2.7, ,164, ,58.6, 
191,4/3/2020,2200,94,0, ,0, ,0, ,8.7, ,47.7, ,78, ,41, ,1.9, ,121, ,58.5, 
191,4/3/2020,2300,94,0, ,0, ,0, ,8.7, ,47.1, ,79, ,41, ,1.8, ,77, ,58.3, 
191,4/3/2020,2400,94,0, ,0, ,0, ,8.7, ,47.8, ,77, ,40.8, ,3.8, ,128, ,58.1, 
191,4/4/2020,0100,95,0, ,0, ,0, ,8.5, ,48, ,75, ,40.3, ,4.2, ,162, ,57.9, 
191,4/4/2020,0200,95,0, ,0, ,0, ,8.7, ,48.1, ,76, ,41, ,3.2, ,142, ,57.6, 
191,4/4/2020,0300,95,0, ,0, ,1, ,8.6, ,48.2, ,75, ,40.8, ,3.4, ,157, ,57.4, 
191,4/4/2020,0400,95,0, ,0, ,1, ,8.7, ,47.9, ,76, ,40.8, ,3.6, ,157, ,57.2, 
191,4/4/2020,0500,95,0, ,0, ,1, ,8.7, ,47.8, ,77, ,40.9, ,4.6, ,142, ,57, 
191,4/4/2020,0600,95,0, ,0, ,5, ,8.6, ,47.2, ,78, ,40.8, ,4.1, ,142, ,56.8, 
191,4/4/2020,0700,95,0, ,0, ,41, ,8.7, ,47.7, ,77, ,40.8, ,5.9, ,138, ,56.7, 
191,4/4/2020,0800,95,0, ,0, ,107, ,8.5, ,48.4, ,74, ,40.4, ,6, ,144, ,56.6, 
191,4/4/2020,0900,95,0, ,0, ,271, ,8.6, ,49.7, ,71, ,40.5, ,5.3, ,136, ,56.4, 
191,4/4/2020,1000,95,0, ,0, ,410, ,9.1, ,52.2, ,69, ,42.2, ,6.6, ,159, ,56.3, 
191,4/4/2020,1100,95,0.01, ,0, ,491, ,9.9, ,54.1, ,69, ,44.3, ,7.9, ,150, ,56.3, 
191,4/4/2020,1200,95,0.01, ,0, ,657, ,10.4, ,55.5, ,69, ,45.5, ,8.8, ,143, ,56.2, 
