204,2/28/2020,0100,59,0, ,0, ,0, ,4.3, ,55.9, ,28, ,23.4, ,2.6, ,42, ,53.3, 
204,2/28/2020,0200,59,0, ,0, ,0, ,4, ,56.8, ,25, ,21.5, ,3.7, ,349, ,53.2, 
204,2/28/2020,0300,59,0, ,0, ,0, ,3.9, ,56.6, ,25, ,20.9, ,2.8, ,353, ,53.1, 
204,2/28/2020,0400,59,0, ,0, ,0, ,4.3, ,53.6, ,30, ,23.2, ,3.4, ,63, ,53, 
204,2/28/2020,0500,59,0, ,0, ,0, ,4.4, ,52.7, ,33, ,24.1, ,4.1, ,76, ,53, 
204,2/28/2020,0600,59,0, ,0, ,0, ,4.4, ,51.4, ,34, ,23.9, ,3.2, ,80, ,52.9, 
204,2/28/2020,0700,59,0, ,0, ,56, ,4.4, ,51.3, ,34, ,23.8, ,3.4, ,61, ,52.8, 
204,2/28/2020,0800,59,0, ,0, ,364, ,5, ,54.6, ,35, ,27.2, ,3.8, ,99, ,52.7, 
204,2/28/2020,0900,59,0.01, ,0, ,735, ,4.9, ,61.5, ,26, ,26.7, ,3.1, ,122, ,52.6, 
204,2/28/2020,1000,59,0.01, ,0, ,1238, ,4.5, ,68.4, ,19, ,24.4, ,3, ,219, ,52.5, 
204,2/28/2020,1100,59,0.02, ,0, ,1651,Y,4.3, ,74.4, ,15, ,23.3, ,3.4, ,224, ,52.6, 
204,2/28/2020,1200,59,0.02, ,0, ,1500, ,4.2, ,77.9, ,13, ,23, ,3.8, ,272, ,52.7, 
204,2/28/2020,1300,59,0.01, ,0, ,786, ,4.1, ,78.3, ,12, ,22.2, ,3.3, ,243, ,52.9, 
204,2/28/2020,1400,59,0.02, ,0, ,1025, ,3.9, ,80, ,11, ,21, ,3.7, ,227, ,53.1, 
204,2/28/2020,1500,59,0.02, ,0, ,1176, ,3.2, ,81.2, ,9, ,16.3, ,3.4, ,183, ,53.3, 
204,2/28/2020,1600,59,0.01, ,0, ,740, ,3, ,81.3, ,8, ,14.8, ,4, ,207, ,53.5, 
204,2/28/2020,1700,59,0.01, ,0, ,298, ,3.2, ,79.4, ,9, ,16.6, ,4.6, ,200, ,53.8, 
204,2/28/2020,1800,59,0, ,0, ,41, ,3.3, ,73.3, ,12, ,17.1, ,3.9, ,249, ,54.1, 
204,2/28/2020,1900,59,0, ,0, ,0, ,3.4, ,69.7, ,14, ,17.8, ,2.7, ,212, ,54.2, 
204,2/28/2020,2000,59,0, ,0, ,0, ,3.4, ,66.3, ,16, ,18.2, ,3.5, ,337, ,54.4, 
204,2/28/2020,2100,59,0, ,0, ,0, ,3.7, ,63, ,19, ,19.7, ,3.5, ,66, ,54.4, 
204,2/28/2020,2200,59,0, ,0, ,0, ,3.8, ,60.6, ,21, ,20.6, ,2.7, ,67, ,54.4, 
204,2/28/2020,2300,59,0, ,0, ,0, ,3.7, ,58.6, ,22, ,20.1, ,3, ,61, ,54.3, 
204,2/28/2020,2400,59,0, ,0, ,0, ,3.8, ,56, ,25, ,20.8, ,3.3, ,51, ,54.2, 
204,2/29/2020,0100,60,0, ,0, ,0, ,3.9, ,54.3, ,27, ,21.1, ,3.4, ,36, ,54.2, 
204,2/29/2020,0200,60,0, ,0, ,0, ,4, ,53.2, ,29, ,21.7, ,4, ,79, ,54, 
204,2/29/2020,0300,60,0, ,0, ,0, ,4.1, ,51.2, ,32, ,22.1, ,3.7, ,76, ,53.9, 
204,2/29/2020,0400,60,0, ,0, ,0, ,4.2, ,51, ,33, ,22.7, ,4.8, ,80, ,53.8, 
204,2/29/2020,0500,60,0, ,0, ,0, ,4.2, ,50.3, ,34, ,23.1, ,2.9, ,71, ,53.7, 
204,2/29/2020,0600,60,0, ,0, ,0, ,4.2, ,51, ,33, ,23, ,3.6, ,67, ,53.5, 
204,2/29/2020,0700,60,0, ,0, ,29, ,4.4, ,48.2, ,38, ,23.8, ,2.3, ,29, ,53.4, 
204,2/29/2020,0800,60,0, ,0, ,209, ,4.9, ,50.8, ,39, ,26.7, ,2.5, ,80, ,53.3, 
204,2/29/2020,0900,60,0, ,0, ,479, ,5.2, ,54.3, ,36, ,28, ,2.3, ,56, ,53.2, 
204,2/29/2020,1000,60,0.01, ,0, ,1222, ,6.1, ,61.6, ,32, ,31.8, ,3.1, ,227, ,53.2, 
204,2/29/2020,1100,60,0.02, ,0, ,1490, ,6, ,65.4, ,28, ,31.7, ,3.1, ,236, ,53.2, 
204,2/29/2020,1200,60,0.02, ,0, ,1514, ,6.2, ,68.1, ,26, ,32.4, ,8.8, ,210, ,53.2, 
204,2/29/2020,1300,60,0.03, ,0, ,1776, ,6.2, ,67.9, ,26, ,32.2, ,12.1, ,193, ,53.4, 
204,2/29/2020,1400,60,0.02, ,0, ,1504, ,6.7, ,67.8, ,29, ,34.2, ,11.5, ,196, ,53.6, 
204,2/29/2020,1500,60,0.02, ,0, ,1257, ,8, ,68.8, ,33, ,38.9, ,9.2, ,195, ,53.7, 
204,2/29/2020,1600,60,0.01, ,0, ,695, ,9.1, ,67.4, ,40, ,42, ,9.4, ,181, ,53.9, 
204,2/29/2020,1700,60,0.01, ,0, ,256, ,8.4, ,65.7, ,39, ,40, ,8.4, ,185, ,54.1, 
204,2/29/2020,1800,60,0, ,0, ,63, ,9.4, ,62.3, ,49, ,42.9, ,7.4, ,191, ,54.2, 
204,2/29/2020,1900,60,0, ,0, ,0, ,9.2, ,59.9, ,52, ,42.3, ,5.4, ,218, ,54.4, 
204,2/29/2020,2000,60,0, ,0, ,0, ,10.2, ,57.6, ,63, ,45, ,5.5, ,203, ,54.4, 
204,2/29/2020,2100,60,0, ,0, ,0, ,11.4, ,55.5, ,76, ,47.9, ,7.7, ,212, ,54.4, 
204,2/29/2020,2200,60,0, ,0, ,0, ,11.5, ,54, ,81, ,48.2, ,7.8, ,209, ,54.4, 
204,2/29/2020,2300,60,0, ,0, ,0, ,11.2, ,52.9, ,82, ,47.5, ,7.4, ,214, ,54.4, 
204,2/29/2020,2400,60,0, ,0, ,0, ,10.8, ,52.3, ,80, ,46.5, ,6.3, ,204, ,54.4, 
204,3/1/2020,0100,61,0, ,0, ,0, ,10.5, ,51.8, ,80, ,45.8, ,7.2, ,210, ,54.3, 
204,3/1/2020,0200,61,0, ,0, ,0, ,10.5, ,51.8, ,80, ,45.9, ,5.6, ,201, ,54.3, 
204,3/1/2020,0300,61,0, ,0, ,0, ,10.7, ,51.5, ,82, ,46.2, ,5.6, ,225, ,54.2, 
204,3/1/2020,0400,61,0, ,0, ,0, ,10.6, ,50.8, ,84, ,46.1, ,4, ,245, ,54.2, 
204,3/1/2020,0500,61,0, ,0, ,0, ,10.5, ,50.1, ,85, ,45.8, ,2.9, ,282, ,54.1, 
204,3/1/2020,0600,61,0, ,0, ,0, ,10.5, ,51.2, ,82, ,45.8, ,6.4, ,216, ,54.1, 
204,3/1/2020,0700,61,0, ,0, ,13, ,10.5, ,51, ,82, ,45.7, ,5.9, ,223, ,54, 
204,3/1/2020,0800,61,0, ,0, ,145, ,10.4, ,50.3, ,84, ,45.7, ,4.1, ,272, ,54, 
204,3/1/2020,0900,61,0.01, ,0, ,624, ,9.9, ,53.8, ,70, ,44.4, ,9, ,201, ,53.9, 
204,3/1/2020,1000,61,0.01, ,0, ,741, ,9.5, ,54.7, ,65, ,43.3, ,9.3, ,192, ,53.9, 
204,3/1/2020,1100,61,0.01, ,0, ,768, ,8.9, ,55.5, ,59, ,41.4, ,9.8, ,197, ,53.9, 
204,3/1/2020,1200,61,0.02, ,0, ,1324, ,8.4, ,56.6, ,54, ,40.1, ,11.5, ,191, ,53.9, 
204,3/1/2020,1300,61,0.02, ,0, ,1337, ,7.5, ,56.6, ,48, ,37, ,11.7, ,173, ,53.9, 
204,3/1/2020,1400,61,0.01, ,0, ,472, ,6.5, ,53.7, ,46, ,33.6, ,11.8, ,177, ,54, 
204,3/1/2020,1500,61,0.01, ,0, ,391, ,6.2, ,53.3, ,45, ,32.4, ,11.3, ,184, ,54.1, 
204,3/1/2020,1600,61,0.01, ,0, ,399, ,6.9, ,53.8, ,49, ,35, ,10.4, ,181, ,54.1, 
204,3/1/2020,1700,61,0, ,0, ,176, ,6.7, ,52.5, ,50, ,34.3, ,9.3, ,188, ,54.1, 
204,3/1/2020,1800,61,0, ,0, ,10, ,6.6, ,50.5, ,53, ,34.1, ,8.6, ,174, ,54.1, 
204,3/1/2020,1900,61,0, ,0, ,0, ,7.5, ,49, ,63, ,37, ,5.3, ,193, ,54, 
204,3/1/2020,2000,61,0, ,0, ,1, ,7.9, ,48.1, ,69, ,38.5, ,4.4, ,193, ,54, 
204,3/1/2020,2100,61,0, ,0, ,1, ,7.8, ,47.7, ,69, ,38, ,2.7, ,272, ,53.9, 
204,3/1/2020,2200,61,0, ,0, ,0, ,7.9, ,47.2, ,72, ,38.5, ,2.3, ,23, ,53.9, 
204,3/1/2020,2300,61,0, ,0, ,0, ,8.5, ,46.6, ,78, ,40.3, ,2.8, ,91, ,53.8, 
204,3/1/2020,2400,61,0, ,0, ,0, ,8.8, ,46.4, ,82, ,41.1, ,4.3, ,22, ,53.8, 
204,3/2/2020,0100,62,0, ,0, ,0, ,7.3, ,47, ,67, ,36.5, ,6.7, ,24, ,53.7, 
204,3/2/2020,0200,62,0, ,0, ,0, ,6.8, ,46.1, ,64, ,34.7, ,5.3, ,10, ,53.6, 
204,3/2/2020,0300,62,0, ,0, ,0, ,6, ,47.5, ,54, ,31.5, ,7.3, ,53, ,53.6, 
204,3/2/2020,0400,62,0, ,0, ,0, ,5.1, ,49.5, ,42, ,27.3, ,13, ,43, ,53.4, 
204,3/2/2020,0500,62,0, ,0, ,0, ,4.7, ,49.7, ,39, ,25.6, ,12.4, ,43, ,53.3, 
204,3/2/2020,0600,62,0, ,0, ,1, ,4.5, ,49.9, ,37, ,24.4, ,9.6, ,51, ,53.2, 
204,3/2/2020,0700,62,0, ,0, ,74, ,4.2, ,49.9, ,34, ,23, ,7.8, ,25, ,53, 
204,3/2/2020,0800,62,0, ,0, ,544,Y,4, ,53, ,29, ,21.7, ,6.4, ,33, ,52.9, 
204,3/2/2020,0900,62,0.01, ,0, ,762, ,3.7, ,55.7, ,24, ,19.8, ,11.1, ,52, ,52.8, 
204,3/2/2020,1000,62,0.02, ,0, ,1356, ,3.7, ,57.7, ,23, ,20.1, ,13.7, ,43, ,52.7, 
204,3/2/2020,1100,62,0.02, ,0, ,1687,Y,3.6, ,59.9, ,20, ,19.3, ,14.5, ,43, ,52.7, 
204,3/2/2020,1200,62,0.03, ,0, ,1498, ,3.5, ,61.2, ,19, ,18.7, ,18.2, ,49, ,52.7, 
204,3/2/2020,1300,62,0.03, ,0, ,1848,Y,3.5, ,63.8, ,17, ,18.8, ,15.7, ,56, ,52.8, 
204,3/2/2020,1400,62,0.02, ,0, ,1485, ,3.5, ,65.1, ,17, ,18.7, ,14.5, ,46, ,52.8, 
204,3/2/2020,1500,62,0.02, ,0, ,1304, ,3.4, ,66, ,15, ,17.7, ,16.5, ,46, ,52.9, 
204,3/2/2020,1600,62,0.02, ,0, ,718, ,3.2, ,66.4, ,15, ,16.9, ,15.8, ,33, ,53, 
204,3/2/2020,1700,62,0.01, ,0, ,284, ,3, ,66.1, ,14, ,15, ,13.7, ,26, ,53.2, 
204,3/2/2020,1800,62,0.01, ,0, ,65, ,3.9, ,62.2, ,20, ,21.1, ,9.4, ,357, ,53.3, 
204,3/2/2020,1900,62,0, ,0, ,0, ,4.3, ,58, ,26, ,23.5, ,7.9, ,350, ,53.3, 
204,3/2/2020,2000,62,0, ,0, ,0, ,4.2, ,55.3, ,28, ,22.7, ,6, ,339, ,53.3, 
204,3/2/2020,2100,62,0, ,0, ,0, ,4.1, ,53.1, ,30, ,22.4, ,2.9, ,339, ,53.3, 
204,3/2/2020,2200,62,0, ,0, ,1, ,3.9, ,52, ,30, ,21.3, ,3.5, ,330, ,53.2, 
204,3/2/2020,2300,62,0, ,0, ,1, ,3.8, ,52, ,28, ,20.3, ,4, ,318, ,53.1, 
204,3/2/2020,2400,62,0, ,0, ,1, ,3.7, ,51.1, ,29, ,19.7, ,3.8, ,354, ,53, 
204,3/3/2020,0100,63,0, ,0, ,0, ,2.9, ,53.7, ,21, ,14.6, ,4.7, ,330, ,52.8, 
204,3/3/2020,0200,63,0,R,0, ,0, ,2.3, ,55.4, ,16, ,9.4, ,7.7, ,347, ,52.7, 
204,3/3/2020,0300,63,0,R,0, ,0, ,2.2, ,55.9, ,14, ,8.3, ,12.1, ,8, ,52.6, 
204,3/3/2020,0400,63,0,R,0, ,0, ,2.2, ,56.2, ,14, ,8.3, ,12.1, ,14, ,52.5, 
204,3/3/2020,0500,63,0,R,0, ,0, ,2.2, ,56.3, ,14, ,8.5, ,9.9, ,32, ,52.3, 
204,3/3/2020,0600,63,0,R,0, ,0, ,2.3, ,56.5, ,15, ,9.1, ,11.2, ,50, ,52.2, 
204,3/3/2020,0700,63,0, ,0, ,78, ,2.5, ,56.8, ,16, ,11.1, ,11, ,39, ,52.1, 
204,3/3/2020,0800,63,0.01, ,0, ,552,Y,2.8, ,59, ,16, ,13.6, ,8.8, ,358, ,52, 
204,3/3/2020,0900,63,0.01, ,0, ,756, ,3.1, ,64.3, ,15, ,15.6, ,8.7, ,16, ,52, 
204,3/3/2020,1000,63,0.02, ,0, ,1305, ,3.3, ,68.2, ,14, ,17.5, ,8.2, ,53, ,51.9, 
204,3/3/2020,1100,63,0.02, ,0, ,1685,Y,3.5, ,71.5, ,13, ,18.9, ,8.4, ,45, ,51.9, 
204,3/3/2020,1200,63,0.03, ,0, ,1513, ,3.7, ,73.3, ,13, ,19.8, ,10.5, ,57, ,52.1, 
204,3/3/2020,1300,63,0.03, ,0, ,1844,Y,3.8, ,74.6, ,13, ,20.6, ,11.3, ,44, ,52.3, 
204,3/3/2020,1400,63,0.03, ,0, ,1699, ,3.9, ,75.7, ,13, ,21.3, ,9.8, ,64, ,52.5, 
204,3/3/2020,1500,63,0.02, ,0, ,1285, ,4, ,76.8, ,13, ,21.8, ,9.4, ,65, ,52.7, 
204,3/3/2020,1600,63,0.01, ,0, ,693, ,4.1, ,77.4, ,13, ,22.2, ,8.7, ,45, ,52.9, 
204,3/3/2020,1700,63,0.01, ,0, ,294, ,4.1, ,76.7, ,13, ,22.1, ,7, ,43, ,53.2, 
204,3/3/2020,1800,63,0.01, ,0, ,64, ,4, ,74.1, ,14, ,21.8, ,5.4, ,21, ,53.4, 
204,3/3/2020,1900,63,0, ,0, ,0, ,4.1, ,70.3, ,16, ,22.3, ,6.8, ,15, ,53.6, 
204,3/3/2020,2000,63,0, ,0, ,0, ,4.5, ,64.2, ,22, ,24.4, ,2.6, ,326, ,53.7, 
204,3/3/2020,2100,63,0, ,0, ,0, ,4.6, ,61.5, ,25, ,25.2, ,4, ,68, ,53.7, 
204,3/3/2020,2200,63,0, ,0, ,0, ,4.8, ,57.8, ,30, ,26.3, ,3.5, ,71, ,53.7, 
204,3/3/2020,2300,63,0, ,0, ,0, ,4.8, ,55.4, ,32, ,25.9, ,3.8, ,67, ,53.6, 
204,3/3/2020,2400,63,0, ,0, ,0, ,4.7, ,54.6, ,32, ,25.4, ,3.7, ,71, ,53.5, 
204,3/4/2020,0100,64,0, ,0, ,0, ,4.7, ,53.5, ,33, ,25.5, ,4.4, ,71, ,53.4, 
204,3/4/2020,0200,64,0, ,0, ,1, ,4.7, ,52.4, ,35, ,25.4, ,5.3, ,79, ,53.3, 
204,3/4/2020,0300,64,0, ,0, ,1, ,4.8, ,49.6, ,39, ,25.9, ,4.8, ,77, ,53.2, 
204,3/4/2020,0400,64,0, ,0, ,0, ,4.7, ,48.9, ,40, ,25.7, ,5.3, ,76, ,53.1, 
204,3/4/2020,0500,64,0, ,0, ,0, ,4.7, ,48.8, ,40, ,25.6, ,4.6, ,82, ,53, 
204,3/4/2020,0600,64,0, ,0, ,0, ,4.7, ,47.8, ,42, ,25.8, ,4, ,72, ,52.9, 
204,3/4/2020,0700,64,0, ,0, ,75, ,4.9, ,48.3, ,43, ,26.7, ,4.6, ,79, ,52.8, 
204,3/4/2020,0800,64,0, ,0, ,525, ,5.2, ,51.9, ,39, ,28, ,3.9, ,99, ,52.6, 
204,3/4/2020,0900,64,0.01, ,0, ,723, ,5.9, ,58.7, ,35, ,31.3, ,2.2, ,191, ,52.5, 
204,3/4/2020,1000,64,0.01, ,0, ,1286, ,7.2, ,63.7, ,36, ,36.2, ,2.7, ,303, ,52.5, 
204,3/4/2020,1100,64,0.02, ,0, ,1647, ,7, ,68.4, ,29, ,35.3, ,3.2, ,226, ,52.5, 
204,3/4/2020,1200,64,0.02, ,0, ,1503, ,6.6, ,72.4, ,24, ,34, ,4.1, ,216, ,52.6, 
204,3/4/2020,1300,64,0.03, ,0, ,1792, ,6.5, ,75, ,22, ,33.4, ,7.5, ,200, ,52.8, 
204,3/4/2020,1400,64,0.02, ,0, ,1633, ,7.9, ,75.3, ,26, ,38.4, ,8.7, ,192, ,53.1, 
204,3/4/2020,1500,64,0.02, ,0, ,1273, ,8.1, ,75.7, ,27, ,38.9, ,8.5, ,204, ,53.3, 
204,3/4/2020,1600,64,0.01, ,0, ,659, ,7.8, ,74, ,27, ,38.1, ,8.8, ,195, ,53.6, 
204,3/4/2020,1700,64,0.01, ,0, ,310, ,9.8, ,70.4, ,38, ,43.9, ,8.1, ,197, ,53.9, 
204,3/4/2020,1800,64,0, ,0, ,63, ,10.9, ,65.7, ,51, ,46.9, ,5.3, ,211, ,54.1, 
204,3/4/2020,1900,64,0, ,0, ,0, ,11.5, ,61.6, ,61, ,48.2, ,3.2, ,242, ,54.3, 
204,3/4/2020,2000,64,0, ,0, ,0, ,12, ,59.4, ,69, ,49.4, ,2.4, ,331, ,54.4, 
204,3/4/2020,2100,64,0, ,0, ,0, ,11.6, ,57.2, ,72, ,48.4, ,4, ,354, ,54.4, 
204,3/4/2020,2200,64,0, ,0, ,0, ,10.2, ,54.2, ,71, ,45, ,2.6, ,10, ,54.4, 
204,3/4/2020,2300,64,0, ,0, ,0, ,10.1, ,52.7, ,75, ,44.9, ,2.4, ,8, ,54.4, 
204,3/4/2020,2400,64,0, ,0, ,0, ,9.9, ,51.2, ,77, ,44.2, ,2.8, ,353, ,54.3, 
204,3/5/2020,0100,65,0, ,0, ,0, ,9.9, ,49.6, ,81, ,44.2, ,2.6, ,357, ,54.2, 
204,3/5/2020,0200,65,0, ,0, ,0, ,8.9, ,47.1, ,81, ,41.6, ,2, ,38, ,54.1, 
204,3/5/2020,0300,65,0, ,0, ,0, ,8.4, ,45.7, ,81, ,40.2, ,1.8, ,30, ,54, 
204,3/5/2020,0400,65,0, ,0, ,0, ,8, ,45.3, ,78, ,38.7, ,2.2, ,58, ,53.8, 
204,3/5/2020,0500,65,0, ,0, ,0, ,7.7, ,45.5, ,74, ,37.9, ,3, ,75, ,53.7, 
204,3/5/2020,0600,65,0, ,0, ,0, ,7.5, ,45.4, ,73, ,37.2, ,3.2, ,77, ,53.5, 
204,3/5/2020,0700,65,0, ,0, ,71, ,7.3, ,45.8, ,70, ,36.4, ,2.9, ,80, ,53.4, 
204,3/5/2020,0800,65,0, ,0, ,548, ,7.5, ,50.4, ,60, ,37.2, ,3.6, ,98, ,53.3, 
204,3/5/2020,0900,65,0.01, ,0, ,739, ,7.8, ,57.1, ,49, ,38, ,2.4, ,158, ,53.1, 
204,3/5/2020,1000,65,0.01, ,0, ,1244, ,7.7, ,63.8, ,38, ,37.9, ,2.6, ,180, ,53.1, 
204,3/5/2020,1100,65,0.02, ,0, ,1687,Y,7.9, ,70.2, ,31, ,38.4, ,2.9, ,221, ,53.1, 
204,3/5/2020,1200,65,0.02, ,0, ,1487, ,7, ,75.6, ,23, ,35.3, ,3.6, ,222, ,53.2, 
204,3/5/2020,1300,65,0.03, ,0, ,1755, ,5.9, ,79.4, ,17, ,30.9, ,6.5, ,206, ,53.4, 
204,3/5/2020,1400,65,0.02, ,0, ,1570, ,6.1, ,80.1, ,17, ,32.1, ,7.4, ,195, ,53.7, 
204,3/5/2020,1500,65,0.02, ,0, ,1093, ,6.1, ,79.8, ,18, ,32, ,7.4, ,196, ,53.9, 
204,3/5/2020,1600,65,0.01, ,0, ,663, ,7.3, ,79.3, ,21, ,36.5, ,5.8, ,206, ,54.2, 
204,3/5/2020,1700,65,0, ,0, ,288, ,9.6, ,74.2, ,33, ,43.4, ,3.4, ,292, ,54.5, 
204,3/5/2020,1800,65,0, ,0, ,61, ,9.2, ,69, ,38, ,42.4, ,3.6, ,311, ,54.8, 
204,3/5/2020,1900,65,0, ,0, ,0, ,8.9, ,65.3, ,42, ,41.4, ,3.6, ,324, ,55, 
204,3/5/2020,2000,65,0, ,0, ,0, ,9.1, ,61.8, ,48, ,42, ,2, ,330, ,55.1, 
204,3/5/2020,2100,65,0, ,0, ,0, ,8.9, ,59, ,52, ,41.6, ,3.1, ,5, ,55.1, 
204,3/5/2020,2200,65,0, ,0, ,0, ,8.4, ,56.2, ,54, ,40, ,2.4, ,359, ,55.1, 
204,3/5/2020,2300,65,0, ,0, ,0, ,8.4, ,54.7, ,57, ,40, ,1.9, ,52, ,55, 
204,3/5/2020,2400,65,0, ,0, ,0, ,8.4, ,53.7, ,60, ,40.2, ,2.1, ,45, ,54.9, 
204,3/6/2020,0100,66,0, ,0, ,0, ,8.5, ,52.1, ,64, ,40.2, ,1.8, ,80, ,54.8, 
204,3/6/2020,0200,66,0, ,0, ,0, ,8.4, ,52.1, ,63, ,40, ,3.6, ,76, ,54.7, 
204,3/6/2020,0300,66,0, ,0, ,0, ,8.1, ,51.6, ,63, ,39.2, ,4, ,69, ,54.5, 
204,3/6/2020,0400,66,0, ,0, ,1, ,7.9, ,50.5, ,63, ,38.3, ,3.5, ,72, ,54.4, 
204,3/6/2020,0500,66,0, ,0, ,0, ,7.7, ,49.3, ,64, ,37.7, ,3.1, ,60, ,54.3, 
204,3/6/2020,0600,66,0, ,0, ,0, ,7.6, ,49.4, ,63, ,37.4, ,3.7, ,73, ,54.2, 
204,3/6/2020,0700,66,0, ,0, ,78, ,7.5, ,49.9, ,61, ,37.2, ,3.1, ,77, ,54, 
204,3/6/2020,0800,66,0, ,0, ,427, ,7.8, ,53.5, ,56, ,38.2, ,3.7, ,97, ,53.9, 
204,3/6/2020,0900,66,0.01, ,0, ,612, ,8.1, ,58.7, ,48, ,39.2, ,2.3, ,134, ,53.8, 
204,3/6/2020,1000,66,0.01, ,0, ,1258, ,8.3, ,65.2, ,39, ,39.8, ,2.7, ,186, ,53.8, 
204,3/6/2020,1100,66,0.02, ,0, ,1658, ,8.4, ,71.5, ,32, ,40, ,2.9, ,300, ,53.8, 
204,3/6/2020,1200,66,0.02, ,0, ,1453, ,8.2, ,74.3, ,28, ,39.4, ,9, ,203, ,53.9, 
204,3/6/2020,1300,66,0.03, ,0, ,1780, ,8.6, ,74.5, ,30, ,40.6, ,11.5, ,192, ,54.1, 
204,3/6/2020,1400,66,0.02, ,0, ,1587, ,8.3, ,74.8, ,28, ,39.7, ,11.1, ,183, ,54.3, 
204,3/6/2020,1500,66,0.02, ,0, ,1201, ,10, ,73.8, ,35, ,44.6, ,9.7, ,184, ,54.6, 
204,3/6/2020,1600,66,0.01, ,0, ,638, ,10.4, ,72.6, ,38, ,45.7, ,9.7, ,183, ,54.8, 
204,3/6/2020,1700,66,0.01, ,0, ,296, ,9.5, ,69.9, ,38, ,43.1, ,9.1, ,190, ,55, 
204,3/6/2020,1800,66,0, ,0, ,71, ,9.6, ,65.3, ,45, ,43.5, ,6.6, ,198, ,55.2, 
204,3/6/2020,1900,66,0, ,0, ,0, ,10.8, ,58.6, ,65, ,46.7, ,2.7, ,304, ,55.4, 
204,3/6/2020,2000,66,0, ,0, ,0, ,11.2, ,55.2, ,75, ,47.5, ,3.4, ,277, ,55.4, 
204,3/6/2020,2100,66,0, ,0, ,0, ,10.9, ,52.4, ,81, ,46.9, ,3.8, ,324, ,55.4, 
204,3/6/2020,2200,66,0, ,0, ,0, ,10.8, ,50.4, ,86, ,46.5, ,3.9, ,319, ,55.4, 
204,3/6/2020,2300,66,0, ,0, ,1, ,11, ,49.9, ,90, ,47, ,3.5, ,312, ,55.3, 
204,3/6/2020,2400,66,0, ,0, ,0, ,11.4, ,50.9, ,89, ,47.9, ,3.1, ,314, ,55.2, 
204,3/7/2020,0100,67,0, ,0, ,0, ,11.4, ,51, ,89, ,47.9, ,2.2, ,2, ,55.1, 
204,3/7/2020,0200,67,0, ,0, ,0, ,11.1, ,51.3, ,86, ,47.3, ,4.5, ,222, ,55, 
204,3/7/2020,0300,67,0, ,0, ,0, ,10.5, ,50.7, ,83, ,45.8, ,3.9, ,248, ,55, 
204,3/7/2020,0400,67,0, ,0, ,0, ,10.5, ,50.3, ,84, ,45.7, ,2.1, ,307, ,54.9, 
204,3/7/2020,0500,67,0, ,0, ,1, ,10.7, ,50, ,87, ,46.3, ,3.3, ,322, ,54.8, 
204,3/7/2020,0600,67,0, ,0, ,1, ,10.5, ,49.9, ,85, ,45.7, ,2, ,297, ,54.8, 
204,3/7/2020,0700,67,0, ,0, ,20, ,10, ,50.2, ,81, ,44.6, ,1.8, ,322, ,54.7, 
204,3/7/2020,0800,67,0, ,0, ,317, ,10.2, ,51.5, ,79, ,45.1, ,2.3, ,256, ,54.7, 
204,3/7/2020,0900,67,0.01, ,0, ,736, ,9.7, ,54.5, ,67, ,43.8, ,5.9, ,204, ,54.6, 
204,3/7/2020,1000,67,0, ,0, ,433, ,9.4, ,54.2, ,65, ,42.9, ,9.2, ,187, ,54.6, 
204,3/7/2020,1100,67,0.01, ,0, ,1117, ,9.8, ,56, ,64, ,43.9, ,9.7, ,186, ,54.6, 
204,3/7/2020,1200,67,0.01, ,0, ,1019, ,9.4, ,58.2, ,57, ,43, ,9.2, ,186, ,54.6, 
204,3/7/2020,1300,67,0, ,0, ,353, ,9.2, ,56.3, ,60, ,42.4, ,7.9, ,193, ,54.7, 
204,3/7/2020,1400,67,0.01, ,0, ,715, ,9.2, ,58, ,56, ,42.3, ,7.6, ,204, ,54.7, 
204,3/7/2020,1500,67,0, ,0, ,381, ,8.8, ,57.3, ,55, ,41.1, ,8, ,215, ,54.8, 
204,3/7/2020,1600,67,0, ,0, ,379, ,9, ,57, ,57, ,41.9, ,6.7, ,230, ,54.8, 
204,3/7/2020,1700,67,0, ,0, ,212, ,9.1, ,55.3, ,61, ,42.2, ,6.3, ,246, ,54.9, 
204,3/7/2020,1800,67,0, ,0, ,116, ,9.1, ,53.8, ,64, ,42, ,4.7, ,258, ,54.9, 
204,3/7/2020,1900,67,0, ,0, ,1, ,9.1, ,51.7, ,69, ,42, ,3.4, ,277, ,55, 
204,3/7/2020,2000,67,0, ,0, ,0, ,9, ,50.3, ,73, ,41.8, ,2.9, ,290, ,55, 
204,3/7/2020,2100,67,0, ,0, ,1, ,9.3, ,49.4, ,78, ,42.7, ,2.7, ,308, ,54.9, 
204,3/7/2020,2200,67,0, ,0, ,1, ,9.7, ,48.8, ,82, ,43.6, ,2.2, ,307, ,54.9, 
204,3/7/2020,2300,67,0, ,0, ,1, ,9.8, ,48.8, ,83, ,43.9, ,2.9, ,320, ,54.8, 
204,3/7/2020,2400,67,0, ,0, ,0, ,9.8, ,48.5, ,85, ,44.1, ,2, ,330, ,54.7, 
204,3/8/2020,0100,68,0, ,0, ,1, ,9.9, ,47.7, ,88, ,44.2, ,1.1, ,280, ,54.7, 
204,3/8/2020,0200,68,0, ,0, ,0, ,9.8, ,47.1, ,89, ,44, ,1.2, ,314, ,54.6, 
204,3/8/2020,0300,68,0, ,0, ,0, ,9.7, ,46.3, ,90, ,43.6, ,2, ,332, ,54.6, 
