231,3/15/2020,1300,75,--,N,0, ,1038, ,14.4, ,58.3, ,86, ,54.2, ,10.7, ,278, ,57.2, 
231,3/15/2020,1400,75,--,N,0, ,934, ,13.4, ,59.3, ,78, ,52.3, ,10.5, ,194, ,57.4, 
231,3/15/2020,1500,75,--,N,0, ,668, ,14.1, ,57.9, ,86, ,53.8, ,9.4, ,109, ,57.7, 
231,3/15/2020,1600,75,--,N,0, ,317, ,14.2, ,57.7, ,87, ,54, ,10.2, ,275, ,58.2, 
231,3/15/2020,1700,75,--,N,0, ,166, ,14.8, ,56.1, ,96, ,55.1, ,6.2, ,170, ,58.6, 
231,3/15/2020,1800,75,--,N,0, ,53, ,14.7, ,55.9, ,97, ,54.9, ,6.9, ,165, ,58.8, 
231,3/15/2020,1900,75,--,N,0, ,2, ,14.5, ,55.4, ,97, ,54.5, ,7.9, ,132, ,58.9, 
231,3/15/2020,2000,75,--,N,0, ,0, ,14.4, ,55.7, ,95, ,54.3, ,11.5, ,84, ,58.9, 
231,3/15/2020,2100,75,--,N,0, ,0, ,14.5, ,55.4, ,97, ,54.5, ,10, ,122, ,58.7, 
231,3/15/2020,2200,75,--,N,0, ,0, ,14.7, ,55.7, ,97, ,54.9, ,9.5, ,119, ,58.5, 
231,3/15/2020,2300,75,--,N,0, ,0, ,14.8, ,56.3, ,96, ,55.1, ,6.4, ,133, ,58.3, 
231,3/15/2020,2400,75,--,N,0, ,0, ,15, ,56.1, ,97, ,55.4, ,5.6, ,135, ,58.1, 
231,3/16/2020,0100,76,--,N,0, ,0, ,14.5, ,56.6, ,93, ,54.5, ,8.1, ,129, ,57.9, 
231,3/16/2020,0200,76,--,N,0, ,0, ,14.6, ,57, ,92, ,54.7, ,8.1, ,139, ,57.7, 
231,3/16/2020,0300,76,--,N,0, ,0, ,14.3, ,56.5, ,91, ,54.1, ,7.7, ,184, ,57.5, 
231,3/16/2020,0400,76,--,N,0, ,0, ,14.4, ,55.9, ,94, ,54.3, ,6.1, ,213, ,57.3, 
231,3/16/2020,0500,76,--,N,0, ,0, ,14.2, ,55.5, ,94, ,53.9, ,7.5, ,207, ,57.2, 
231,3/16/2020,0600,76,--,N,0, ,0, ,14.4, ,55.3, ,97, ,54.4, ,5.1, ,200, ,57, 
231,3/16/2020,0700,76,--,N,0, ,26, ,14.8, ,55.6, ,98, ,55, ,6.7, ,182, ,56.9, 
231,3/16/2020,0800,76,--,N,0, ,131, ,14.4, ,55.5, ,96, ,54.2, ,7, ,159, ,56.7, 
231,3/16/2020,0900,76,--,N,0, ,67, ,14.3, ,54.2, ,100, ,54.2, ,4.4, ,158, ,56.6, 
231,3/16/2020,1000,76,--,N,0, ,261, ,14.3, ,54.1, ,100, ,54.1, ,8.5, ,157, ,56.5, 
231,3/16/2020,1100,76,--,N,0, ,315, ,13.9, ,53.4, ,100, ,53.4, ,11.7, ,139, ,56.4, 
231,3/16/2020,1200,76,--,N,0, ,258, ,14.1, ,53.8, ,100, ,53.7, ,8.9, ,132, ,56.3, 
231,3/16/2020,1300,76,--,N,0, ,258, ,13.6, ,53.5, ,97, ,52.7, ,5.1, ,134, ,56.2, 
231,3/16/2020,1400,76,--,N,0, ,519, ,13.5, ,54, ,95, ,52.6, ,3.4, ,255, ,56.1, 
231,3/16/2020,1500,76,--,N,0, ,552, ,13.2, ,54.2, ,92, ,51.9, ,4.2, ,158, ,56.1, 
231,3/16/2020,1600,76,--,N,0, ,709, ,13.1, ,54.8, ,89, ,51.7, ,2.8, ,97, ,56.1, 
231,3/16/2020,1700,76,--,N,0, ,640, ,12.7, ,56.4, ,81, ,50.8, ,4.6, ,67, ,56.2, 
231,3/16/2020,1800,76,--,N,0, ,116, ,11.7, ,55.3, ,79, ,48.8, ,2.8, ,90, ,56.4, 
231,3/16/2020,1900,76,--,N,0, ,4, ,11.8, ,53.6, ,84, ,49, ,1.6, ,113, ,56.6, 
231,3/16/2020,2000,76,--,N,0, ,0, ,12.4, ,51.7, ,95, ,50.3, ,2.1, ,183, ,56.7, 
231,3/16/2020,2100,76,--,N,0, ,0, ,12.5, ,50.8, ,99, ,50.5, ,3.2, ,203, ,56.7, 
231,3/16/2020,2200,76,--,N,0, ,0, ,12.6, ,50.8, ,100, ,50.8, ,4.2, ,106, ,56.5, 
231,3/16/2020,2300,76,--,N,0, ,0, ,12.6, ,50.6, ,100, ,50.6, ,4.1, ,98, ,56.3, 
231,3/16/2020,2400,76,--,N,0, ,0, ,12.7, ,50.8, ,100, ,50.8, ,4.5, ,99, ,56, 
231,3/17/2020,0100,77,--,N,0, ,0, ,12.5, ,50.5, ,100, ,50.5, ,5.4, ,97, ,55.7, 
231,3/17/2020,0200,77,--,N,0, ,0, ,11.8, ,48.9, ,100, ,48.9, ,3.9, ,98, ,55.3, 
231,3/17/2020,0300,77,--,N,0, ,0, ,11.1, ,47.2, ,100, ,47.2, ,4.3, ,96, ,55, 
231,3/17/2020,0400,77,--,N,0, ,0, ,11, ,46.9, ,100, ,46.9, ,5.1, ,96, ,54.7, 
231,3/17/2020,0500,77,--,N,0, ,0, ,11.1, ,47.3, ,100, ,47.3, ,4.4, ,95, ,54.4, 
231,3/17/2020,0600,77,--,N,0, ,0, ,11.2, ,47.5, ,100, ,47.4, ,5, ,96, ,54.1, 
231,3/17/2020,0700,77,--,N,0, ,54, ,11, ,47, ,100, ,47, ,5.2, ,96, ,53.7, 
231,3/17/2020,0800,77,--,N,0, ,446, ,11.5, ,48.6, ,99, ,48.3, ,6.1, ,100, ,53.5, 
231,3/17/2020,0900,77,--,N,0, ,770, ,12.4, ,51.7, ,95, ,50.2, ,6.1, ,102, ,53.2, 
231,3/17/2020,1000,77,--,N,0, ,148, ,11.7, ,51.5, ,90, ,48.7, ,4.3, ,102, ,53, 
231,3/17/2020,1100,77,--,N,0, ,1242, ,12.2, ,53.7, ,86, ,49.7, ,5.6, ,101, ,53, 
231,3/17/2020,1200,77,--,N,0,R,1730, ,12.1, ,57.9, ,74, ,49.5, ,5.9, ,102, ,53.1, 
231,3/17/2020,1300,77,--,N,0, ,778, ,11.5, ,57.8, ,70, ,48.2, ,4.4, ,105, ,53.3, 
231,3/17/2020,1400,77,--,N,0,R,743, ,11.1, ,58.7, ,66, ,47.3, ,4, ,104, ,53.8, 
231,3/17/2020,1500,77,--,N,0, ,659, ,10.8, ,58.9, ,64, ,46.7, ,3.7, ,104, ,54.3, 
231,3/17/2020,1600,77,--,N,0,R,1216, ,11, ,60.8, ,60, ,47, ,6.2, ,104, ,54.8, 
231,3/17/2020,1700,77,--,N,0,Y,698, ,10.8, ,59.9, ,61, ,46.5, ,7.6, ,104, ,55.3, 
231,3/17/2020,1800,77,--,N,0, ,247, ,11.2, ,57.3, ,70, ,47.4, ,7.4, ,104, ,55.8, 
231,3/17/2020,1900,77,--,N,0, ,5, ,11.2, ,53.9, ,79, ,47.6, ,3.6, ,104, ,56.2, 
231,3/17/2020,2000,77,--,N,0, ,0, ,11.3, ,51.7, ,86, ,47.8, ,1.5, ,104, ,56.5, 
231,3/17/2020,2100,77,--,N,0, ,0, ,11.8, ,50.8, ,94, ,49, ,1.2, ,104, ,56.6, 
231,3/17/2020,2200,77,--,N,0, ,0, ,11.7, ,49.7, ,97, ,48.7, ,1.2, ,104, ,56.5, 
231,3/17/2020,2300,77,--,N,0, ,0, ,12, ,49.4, ,100, ,49.3, ,1, ,104, ,56.2, 
231,3/17/2020,2400,77,--,N,0, ,0, ,12.1, ,49.4, ,100, ,49.4, ,1.2, ,104, ,56, 
231,3/18/2020,0100,78,--,N,0, ,0, ,11.7, ,47.9, ,100, ,47.9, ,1.3, ,103, ,55.6, 
231,3/18/2020,0200,78,--,N,0, ,0, ,9.8, ,43.6, ,100, ,43.6, ,1,I,103, ,55.2, 
231,3/18/2020,0300,78,--,N,0, ,0, ,8.4, ,39.9, ,100, ,39.9, ,1,I,103, ,54.8, 
231,3/18/2020,0400,78,--,N,0, ,0, ,7.8, ,38.2, ,100, ,38.2, ,1.1, ,103, ,54.3, 
231,3/18/2020,0500,78,--,N,0, ,0, ,8.1, ,38.9, ,100, ,38.9, ,1.5, ,103, ,53.9, 
231,3/18/2020,0600,78,--,N,0, ,0, ,7.9, ,38.3, ,100, ,38.3, ,1.5, ,103, ,53.4, 
231,3/18/2020,0700,78,--,N,0, ,106, ,7.9, ,38.3, ,100, ,38.3, ,2.1, ,103, ,52.9, 
231,3/18/2020,0800,78,--,N,0, ,483, ,9.6, ,43.3, ,100, ,43.3, ,1.6, ,103, ,52.5, 
231,3/18/2020,0900,78,--,N,0, ,900, ,11.6, ,49.9, ,95, ,48.5, ,3.7, ,103, ,52.1, 
231,3/18/2020,1000,78,--,N,0,Y,1252, ,11.9, ,61.1, ,65, ,49.2, ,10, ,105, ,51.7, 
231,3/18/2020,1100,78,--,N,0, ,1519, ,11.7, ,64.5, ,57, ,48.8, ,10.8, ,115, ,51.7, 
231,3/18/2020,1200,78,--,N,0,Y,1664, ,12, ,63.1, ,61, ,49.3, ,13.9, ,140, ,51.9, 
231,3/18/2020,1300,78,--,N,0, ,1679, ,11.9, ,62, ,63, ,49.2, ,15, ,170, ,52.3, 
231,3/18/2020,1400,78,--,N,0,Y,1560, ,12.7, ,62, ,67, ,50.8, ,16.8, ,192, ,52.8, 
231,3/18/2020,1500,78,--,N,0, ,1317, ,12.4, ,61.5, ,67, ,50.3, ,17.5, ,199, ,53.4, 
231,3/18/2020,1600,78,--,N,0, ,984, ,11.6, ,61.3, ,63, ,48.5, ,17.3, ,224, ,53.8, 
231,3/18/2020,1700,78,--,N,0, ,581, ,12.9, ,60.6, ,72, ,51.4, ,16.5, ,265, ,54.1, 
231,3/18/2020,1800,78,--,N,0, ,216, ,13.7, ,59.3, ,79, ,52.9, ,12.6, ,279, ,54.4, 
231,3/18/2020,1900,78,--,N,0, ,7, ,13.9, ,58.3, ,84, ,53.4, ,7.6, ,283, ,54.5, 
231,3/18/2020,2000,78,--,N,0, ,0, ,13.9, ,56.7, ,88, ,53.3, ,4.5, ,284, ,54.6, 
231,3/18/2020,2100,78,--,N,0, ,0, ,14.2, ,56.9, ,90, ,53.9, ,4.4, ,283, ,54.6, 
231,3/18/2020,2200,78,--,N,0, ,0, ,14.3, ,56.7, ,91, ,54.1, ,2.4, ,292, ,54.4, 
231,3/18/2020,2300,78,--,N,0, ,0, ,15.1, ,57.1, ,95, ,55.6, ,1.9, ,287, ,54.2, 
231,3/18/2020,2400,78,--,N,0, ,0, ,15.3, ,57.6, ,94, ,56, ,2, ,291, ,54.1, 
231,3/19/2020,0100,79,--,N,0, ,0, ,15.2, ,56.5, ,98, ,55.9, ,1.6, ,300, ,53.9, 
231,3/19/2020,0200,79,--,N,0, ,0, ,14.5, ,54.7, ,100, ,54.6, ,1.7, ,286, ,53.8, 
231,3/19/2020,0300,79,--,N,0, ,0, ,14.2, ,53.9, ,100, ,53.9, ,1.8, ,283, ,53.7, 
231,3/19/2020,0400,79,--,N,0, ,0, ,14, ,53.5, ,100, ,53.5, ,2.3, ,291, ,53.5, 
231,3/19/2020,0500,79,--,N,0, ,0, ,13.3, ,52.1, ,100, ,52.1, ,1.7, ,298, ,53.4, 
231,3/19/2020,0600,79,--,N,0, ,0, ,12.8, ,50.5, ,100, ,50.5, ,1.9, ,267, ,53.2, 
231,3/19/2020,0700,79,--,N,0, ,140, ,12.5, ,49.5, ,100, ,49.5, ,1.6, ,264, ,53.1, 
231,3/19/2020,0800,79,--,N,0, ,216, ,13.2, ,51.8, ,100, ,51.8, ,4, ,281, ,52.9, 
231,3/19/2020,0900,79,--,N,0, ,602, ,14.1, ,54.5, ,97, ,53.6, ,4.6, ,286, ,52.6, 
231,3/19/2020,1000,79,--,N,0, ,983, ,14.6, ,60.2, ,82, ,54.8, ,3.2, ,288, ,52.5, 
231,3/19/2020,1100,79,--,N,0, ,1163, ,13.6, ,61.8, ,73, ,52.8, ,4.3, ,287, ,52.5, 
231,3/19/2020,1200,79,--,N,0, ,460, ,13.7, ,59.2, ,80, ,52.9, ,5.7, ,288, ,52.8, 
231,3/19/2020,1300,79,--,N,0, ,486, ,14.2, ,57.8, ,87, ,54, ,3.4, ,287, ,53.3, 
231,3/19/2020,1400,79,--,N,0, ,571, ,14.4, ,58.7, ,85, ,54.4, ,4.8, ,287, ,53.8, 
231,3/19/2020,1500,79,--,N,0, ,704, ,13.8, ,61.1, ,75, ,53.2, ,8.7, ,287, ,54.3, 
231,3/19/2020,1600,79,--,N,0, ,456, ,13.6, ,60.5, ,75, ,52.7, ,8.5, ,287, ,54.7, 
231,3/19/2020,1700,79,--,N,0, ,348, ,13.7, ,60, ,78, ,52.9, ,7.6, ,287, ,55, 
231,3/19/2020,1800,79,--,N,0, ,86, ,13.7, ,57.9, ,83, ,52.9, ,6, ,287, ,55.3, 
231,3/19/2020,1900,79,--,N,0, ,4, ,14, ,56.2, ,91, ,53.5, ,3, ,287, ,55.5, 
231,3/19/2020,2000,79,--,N,0, ,0, ,13.9, ,55.6, ,93, ,53.4, ,1.1, ,287, ,55.6, 
231,3/19/2020,2100,79,--,N,0, ,0, ,14.1, ,55.1, ,95, ,53.7, ,1.2, ,287, ,55.6, 
231,3/19/2020,2200,79,--,N,0, ,0, ,14, ,54.6, ,96, ,53.6, ,1.1, ,286, ,55.6, 
231,3/19/2020,2300,79,--,N,0, ,0, ,13.8, ,54, ,97, ,53.2, ,1.4, ,286, ,55.5, 
231,3/19/2020,2400,79,--,N,0, ,0, ,13.8, ,53.8, ,98, ,53.1, ,3, ,286, ,55.3, 
231,3/20/2020,0100,80,--,N,0, ,0, ,13.6, ,53.4, ,98, ,52.8, ,2.2, ,286, ,55.2, 
231,3/20/2020,0200,80,--,N,0, ,0, ,14.2, ,54, ,100, ,53.9, ,3.2, ,286, ,55, 
231,3/20/2020,0300,80,--,N,0, ,0, ,14.1, ,53.8, ,100, ,53.8, ,3.7, ,286, ,54.8, 
231,3/20/2020,0400,80,--,N,0, ,0, ,13.8, ,53.2, ,100, ,53.2, ,4, ,285, ,54.7, 
231,3/20/2020,0500,80,--,N,0, ,0, ,13.3, ,52.1, ,100, ,52.1, ,2.9, ,285, ,54.5, 
231,3/20/2020,0600,80,--,N,0, ,0, ,13.7, ,52.3, ,100, ,52.3, ,2.1, ,285, ,54.4, 
231,3/20/2020,0700,80,--,N,0, ,67, ,13.8, ,52.4, ,100, ,52.4, ,1.6, ,284, ,54.2, 
231,3/20/2020,0800,80,--,N,0, ,207, ,15.1, ,54.6, ,100, ,54.6, ,2.3, ,284, ,54, 
231,3/20/2020,0900,80,--,N,0, ,691, ,16.1, ,57, ,100, ,57, ,3, ,284, ,53.8, 
231,3/20/2020,1000,80,--,N,0, ,849, ,15.5, ,58.8, ,92, ,56.4, ,4.9, ,287, ,53.7, 
231,3/20/2020,1100,80,--,N,0, ,719, ,15.8, ,60.8, ,87, ,56.8, ,7.9, ,287, ,53.7, 
231,3/20/2020,1200,80,--,N,0, ,698, ,15.3, ,61.9, ,81, ,55.9, ,10.2, ,287, ,53.9, 
231,3/20/2020,1300,80,--,N,0, ,907, ,14.6, ,62.7, ,75, ,54.7, ,12.2, ,288, ,54.3, 
231,3/20/2020,1400,80,--,N,0, ,447, ,14.2, ,61.5, ,76, ,54, ,12.8, ,291, ,54.7, 
231,3/20/2020,1500,80,--,N,0, ,539, ,14.1, ,61.8, ,75, ,53.8, ,12.2, ,293, ,55, 
231,3/20/2020,1600,80,--,N,0, ,394, ,13.9, ,60.9, ,76, ,53.3, ,10.4, ,296, ,55.3, 
231,3/20/2020,1700,80,--,N,0, ,186, ,13.8, ,59.8, ,78, ,53.1, ,7.4, ,296, ,55.6, 
231,3/20/2020,1800,80,--,N,0, ,61, ,13.8, ,58.9, ,81, ,53.2, ,4.6, ,296, ,55.8, 
231,3/20/2020,1900,80,--,N,0, ,3, ,13.8, ,57.9, ,84, ,53.2, ,3.2, ,296, ,55.9, 
231,3/20/2020,2000,80,--,N,0, ,0, ,13.9, ,56.7, ,88, ,53.3, ,1.5, ,296, ,55.9, 
231,3/20/2020,2100,80,--,N,0, ,0, ,13.9, ,55.8, ,92, ,53.4, ,2.3, ,296, ,55.9, 
231,3/20/2020,2200,80,--,N,0, ,0, ,13.8, ,54.4, ,96, ,53.1, ,2.3, ,296, ,55.9, 
231,3/20/2020,2300,80,--,N,0, ,0, ,13.8, ,53.9, ,98, ,53.2, ,1.7, ,296, ,55.8, 
231,3/20/2020,2400,80,--,N,0, ,0, ,13.8, ,53.5, ,99, ,53.1, ,1.4, ,295, ,55.7, 
231,3/21/2020,0100,81,--,N,0, ,0, ,13.8, ,53.2, ,100, ,53.1, ,2.1, ,295, ,55.5, 
231,3/21/2020,0200,81,--,N,0, ,0, ,13.7, ,53, ,100, ,52.9, ,1.6, ,295, ,55.4, 
231,3/21/2020,0300,81,--,N,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,1.1, ,295, ,55.2, 
231,3/21/2020,0400,81,--,N,0, ,0, ,13.3, ,52.1, ,100, ,52.1, ,1.2, ,294, ,55.1, 
231,3/21/2020,0500,81,--,N,0, ,0, ,13.4, ,52.3, ,100, ,52.3, ,1.2, ,295, ,54.9, 
231,3/21/2020,0600,81,--,N,0, ,0, ,13, ,51.4, ,100, ,51.4, ,1, ,295, ,54.8, 
231,3/21/2020,0700,81,--,N,0, ,84, ,13.4, ,52.3, ,100, ,52.3, ,1.1, ,294, ,54.6, 
231,3/21/2020,0800,81,--,N,0, ,544, ,14.8, ,55.1, ,100, ,55.1, ,2.2, ,295, ,54.5, 
231,3/21/2020,0900,81,--,N,0, ,883, ,15.1, ,58.3, ,91, ,55.6, ,4.2, ,296, ,54.4, 
231,3/21/2020,1000,81,--,N,0, ,801, ,14.4, ,60.9, ,79, ,54.2, ,6.8, ,296, ,54.3, 
231,3/21/2020,1100,81,--,N,0, ,1498, ,13.9, ,63.6, ,69, ,53.3, ,9.7, ,295, ,54.5, 
231,3/21/2020,1200,81,--,N,0, ,1774, ,13.5, ,65.2, ,64, ,52.5, ,11, ,295, ,54.9, 
231,3/21/2020,1300,81,--,N,0, ,1772, ,13.6, ,67.4, ,59, ,52.8, ,12.1, ,289, ,55.3, 
231,3/21/2020,1400,81,--,N,0, ,1499, ,13.2, ,67.8, ,57, ,51.9, ,10.9, ,284, ,55.9, 
231,3/21/2020,1500,81,--,N,0, ,739, ,13, ,67.4, ,57, ,51.6, ,10, ,264, ,56.5, 
231,3/21/2020,1600,81,--,N,0, ,575, ,12.9, ,66.3, ,59, ,51.4, ,9.3, ,259, ,57, 
231,3/21/2020,1700,81,--,N,0, ,351, ,13.3, ,65.2, ,63, ,52.1, ,7.6, ,266, ,57.3, 
231,3/21/2020,1800,81,--,N,0, ,177, ,13.5, ,63.1, ,68, ,52.6, ,9.4, ,284, ,57.5, 
231,3/21/2020,1900,81,--,N,0, ,15, ,13.9, ,60.6, ,77, ,53.3, ,5.4, ,292, ,57.6, 
231,3/21/2020,2000,81,--,N,0, ,0, ,13.6, ,58.6, ,81, ,52.7, ,4.5, ,292, ,57.6, 
231,3/21/2020,2100,81,--,N,0, ,0, ,13, ,57.5, ,80, ,51.6, ,3.5, ,292, ,57.5, 
231,3/21/2020,2200,81,--,N,0, ,0, ,12.9, ,55.4, ,86, ,51.3, ,1.7, ,292, ,57.3, 
231,3/21/2020,2300,81,--,N,0, ,0, ,13.2, ,55.6, ,88, ,52, ,2.4, ,292, ,57.1, 
231,3/21/2020,2400,81,--,N,0, ,0, ,13.2, ,55.5, ,88, ,52, ,2.6, ,292, ,56.9, 
231,3/22/2020,0100,82,--,N,0, ,0, ,13.6, ,56.4, ,88, ,52.8, ,5.5, ,292, ,56.7, 
231,3/22/2020,0200,82,--,N,0, ,0, ,13.3, ,56.2, ,86, ,52.1, ,5.1, ,292, ,56.5, 
231,3/22/2020,0300,82,--,N,0, ,0, ,12.5, ,54.5, ,86, ,50.4, ,5.7, ,292, ,56.2, 
231,3/22/2020,0400,82,--,N,0, ,0, ,12.1, ,53, ,88, ,49.6, ,3.6, ,292, ,56, 
231,3/22/2020,0500,82,--,N,0, ,0, ,12.7, ,54.1, ,89, ,50.9, ,3.4, ,292, ,55.8, 
231,3/22/2020,0600,82,--,N,0, ,1, ,13.1, ,56.1, ,85, ,51.7, ,4.9, ,292, ,55.6, 
231,3/22/2020,0700,82,--,N,0, ,32, ,13.7, ,57.1, ,86, ,52.9, ,5.8, ,291, ,55.3, 
231,3/22/2020,0800,82,--,N,0, ,349, ,15.1, ,58.6, ,90, ,55.6, ,9.6, ,286, ,55.1, 
231,3/22/2020,0900,82,--,N,0, ,507, ,14.9, ,61, ,81, ,55.2, ,7.7, ,282, ,55, 
231,3/22/2020,1000,82,--,N,0, ,1215, ,14.6, ,63.8, ,72, ,54.6, ,14.5, ,246, ,55, 
231,3/22/2020,1100,82,--,N,0, ,1169, ,14, ,64.4, ,68, ,53.6, ,11.6, ,219, ,55.1, 
231,3/22/2020,1200,82,--,N,0, ,980, ,14.9, ,67.4, ,65, ,55.2, ,15.1, ,198, ,55.3, 
231,3/22/2020,1300,82,--,N,0, ,1658, ,14.8, ,67.6, ,64, ,55.1, ,18, ,202, ,55.7, 
231,3/22/2020,1400,82,--,N,0, ,793, ,15.1, ,65.4, ,70, ,55.6, ,14.9, ,244, ,56.1, 
231,3/22/2020,1500,82,--,N,0, ,499, ,16.1, ,63.4, ,81, ,57.4, ,13.4, ,281, ,56.5, 
231,3/22/2020,1600,82,--,N,0, ,68, ,16.6, ,61.1, ,90, ,58.2, ,11.3, ,40, ,56.9, 
231,3/22/2020,1700,82,--,N,0, ,25, ,17.4, ,59.9, ,99, ,59.5, ,6.6, ,67, ,57.2, 
231,3/22/2020,1800,82,--,N,0, ,66, ,16.2, ,57.5, ,100, ,57.5, ,5.3, ,67, ,57.3, 
231,3/22/2020,1900,82,--,N,0, ,5, ,15.9, ,57, ,100, ,57, ,2.7, ,67, ,57.4, 
231,3/22/2020,2000,82,--,N,0, ,0, ,15.7, ,56.6, ,100, ,56.6, ,3.8, ,67, ,57.4, 
231,3/22/2020,2100,82,--,N,0, ,0, ,15.3, ,56, ,100, ,56, ,1.9, ,67, ,57.3, 
231,3/22/2020,2200,82,--,N,0, ,0, ,15, ,55.5, ,100, ,55.5, ,1.5, ,67, ,57.2, 
231,3/22/2020,2300,82,--,N,0, ,0, ,15, ,55.5, ,100, ,55.5, ,1.3, ,67, ,57.1, 
231,3/22/2020,2400,82,--,N,0, ,0, ,14.6, ,54.7, ,100, ,54.7, ,1.4, ,67, ,56.9, 
231,3/23/2020,0100,83,--,N,0, ,0, ,14.2, ,53.9, ,100, ,53.9, ,2, ,67, ,56.8, 
231,3/23/2020,0200,83,--,N,0, ,0, ,13.6, ,52.8, ,100, ,52.8, ,2, ,67, ,56.6, 
231,3/23/2020,0300,83,--,N,0, ,0, ,13.6, ,52.7, ,100, ,52.7, ,2.5, ,67, ,56.5, 
231,3/23/2020,0400,83,--,N,0, ,0, ,13.9, ,53.3, ,100, ,53.3, ,2.4, ,67, ,56.3, 
231,3/23/2020,0500,83,--,N,0, ,0, ,13.9, ,53.4, ,100, ,53.4, ,2.9, ,67, ,56.1, 
231,3/23/2020,0600,83,--,N,0, ,1, ,13.4, ,52.4, ,100, ,52.4, ,1.9, ,67, ,55.9, 
231,3/23/2020,0700,83,--,N,0, ,59, ,13.7, ,53, ,100, ,53, ,1.8, ,67, ,55.7, 
231,3/23/2020,0800,83,--,N,0, ,510, ,14.7, ,54.8, ,100, ,54.8, ,3.7, ,67, ,55.5, 
231,3/23/2020,0900,83,--,N,0, ,964, ,16.5, ,58.1, ,100, ,58, ,4.4, ,67, ,55.3, 
231,3/23/2020,1000,83,--,N,0, ,1114, ,16.2, ,60.7, ,90, ,57.6, ,2.4, ,67, ,55.3, 
231,3/23/2020,1100,83,--,N,0, ,482, ,15.3, ,61.3, ,83, ,56, ,6.8, ,67, ,55.4, 
231,3/23/2020,1200,83,--,N,0, ,1191, ,15.8, ,62.2, ,83, ,56.9, ,8.6, ,67, ,55.8, 
231,3/23/2020,1300,83,--,N,0, ,1411, ,16.1, ,62.3, ,84, ,57.4, ,8.9, ,68, ,56.2, 
231,3/23/2020,1400,83,--,N,0, ,1614, ,16.1, ,62.9, ,82, ,57.4, ,9.2, ,68, ,56.6, 
231,3/23/2020,1500,83,--,N,0, ,1064, ,15.5, ,62.5, ,80, ,56.3, ,9.9, ,68, ,57.1, 
231,3/23/2020,1600,83,--,N,0, ,700, ,15.1, ,61.6, ,81, ,55.6, ,9.6, ,68, ,57.5, 
231,3/23/2020,1700,83,--,N,0, ,667, ,14.9, ,61.6, ,79, ,55.2, ,10.1, ,68, ,57.9, 
231,3/23/2020,1800,83,--,N,0, ,247, ,14.5, ,60.4, ,81, ,54.5, ,8.2, ,68, ,58.2, 
231,3/23/2020,1900,83,--,N,0, ,6, ,14.8, ,58.1, ,89, ,55, ,6.2, ,68, ,58.4, 
231,3/23/2020,2000,83,--,N,0, ,0, ,14.3, ,56.9, ,90, ,54.1, ,4.7, ,68, ,58.4, 
231,3/23/2020,2100,83,--,N,0, ,0, ,14.1, ,56, ,92, ,53.8, ,1.7, ,68, ,58.4, 
231,3/23/2020,2200,83,--,N,0, ,0, ,14.1, ,55.3, ,95, ,53.8, ,1.2, ,68, ,58.2, 
231,3/23/2020,2300,83,--,N,0, ,0, ,14.1, ,54.6, ,97, ,53.7, ,1.2, ,68, ,58, 
231,3/23/2020,2400,83,--,N,0, ,0, ,14.2, ,54.7, ,98, ,54, ,1.4, ,68, ,57.8, 
231,3/24/2020,0100,84,--,N,0, ,0, ,14, ,55.8, ,92, ,53.6, ,3.8, ,68, ,57.6, 
231,3/24/2020,0200,84,--,N,0, ,0, ,13.8, ,56.2, ,90, ,53.2, ,2.5, ,68, ,57.4, 
231,3/24/2020,0300,84,--,N,0, ,0, ,13.6, ,56, ,89, ,52.7, ,1.1, ,68, ,57.3, 
231,3/24/2020,0400,84,--,N,0, ,0, ,14, ,55.6, ,93, ,53.6, ,1.3, ,68, ,57.1, 
231,3/24/2020,0500,84,--,N,0, ,0, ,14.1, ,55, ,95, ,53.8, ,2, ,68,R,56.9, 
231,3/24/2020,0600,84,--,N,0, ,1, ,14.2, ,54.7, ,97, ,53.9, ,1.4, ,68,R,56.8, 
231,3/24/2020,0700,84,--,N,0, ,31, ,14.3, ,54.7, ,98, ,54.1, ,1.9, ,68, ,56.7, 
231,3/24/2020,0800,84,--,N,0, ,117, ,14.6, ,55, ,99, ,54.6, ,2.1, ,68, ,56.5, 
231,3/24/2020,0900,84,--,N,0, ,394, ,14.8, ,56, ,97, ,55.1, ,6.4, ,68, ,56.4, 
231,3/24/2020,1000,84,--,N,0, ,580, ,14.6, ,56.9, ,92, ,54.7, ,8.8, ,68, ,56.3, 
231,3/24/2020,1100,84,--,N,0, ,716, ,14.4, ,56.2, ,93, ,54.2, ,8, ,68, ,56.3, 
231,3/24/2020,1200,84,--,N,0, ,992, ,13.4, ,58.6, ,80, ,52.3, ,8.5, ,69, ,56.4, 
231,3/24/2020,1300,84,--,N,0, ,808, ,13.3, ,57.9, ,81, ,52.1, ,7.4, ,70, ,56.5, 
231,3/24/2020,1400,84,--,N,0, ,1206, ,12.9, ,59.9, ,73, ,51.2, ,8.1, ,70, ,56.7, 
231,3/24/2020,1500,84,--,N,0, ,812, ,12.4, ,58.9, ,73, ,50.3, ,9.4, ,70, ,57, 
231,3/24/2020,1600,84,--,N,0, ,703, ,11.9, ,59.1, ,70, ,49.2, ,9.4, ,71, ,57.3, 
231,3/24/2020,1700,84,--,N,0, ,517, ,11.9, ,58.6, ,71, ,49.2, ,10, ,71, ,57.6, 
