160,3/5/2020,1200,65,0.02, ,0, ,1547, ,13, ,62.4, ,67, ,51.5, ,4.2, ,218, ,54.6, 
160,3/5/2020,1300,65,0.02, ,0, ,1495, ,13.1, ,62.7, ,68, ,51.8, ,6.6, ,261, ,54.6, 
160,3/5/2020,1400,65,0.02, ,0, ,1410, ,13.1, ,62.6, ,67, ,51.6, ,7.3, ,254, ,54.7, 
160,3/5/2020,1500,65,0.01, ,0, ,1186, ,12.8, ,61.4, ,69, ,51.1, ,8.2, ,267, ,54.8, 
160,3/5/2020,1600,65,0.01, ,0, ,789, ,12.6, ,59.5, ,73, ,50.7, ,7.6, ,269, ,55, 
160,3/5/2020,1700,65,0.01, ,0, ,482, ,12.2, ,57.3, ,76, ,49.8, ,7.1, ,267, ,55.3, 
160,3/5/2020,1800,65,0, ,0, ,130, ,11.8, ,54.6, ,81, ,48.8, ,4.3, ,268, ,55.5, 
160,3/5/2020,1900,65,0, ,0, ,1, ,11.9, ,53.6, ,85, ,49, ,2.8, ,266, ,55.8, 
160,3/5/2020,2000,65,0, ,0, ,0, ,12, ,54.1, ,84, ,49.4, ,2.4, ,264, ,56, 
160,3/5/2020,2100,65,0, ,0, ,0, ,12, ,54.1, ,84, ,49.3, ,1.7, ,285, ,56.1, 
160,3/5/2020,2200,65,0, ,0, ,0, ,12, ,53.9, ,84, ,49.3, ,1.4, ,276, ,56.2, 
160,3/5/2020,2300,65,0, ,0, ,0, ,11.6, ,53.2, ,84, ,48.5, ,2.3, ,273, ,56.3, 
160,3/5/2020,2400,65,0, ,0, ,0, ,11.5, ,52.4, ,86, ,48.3, ,2.8, ,329, ,56.3, 
160,3/6/2020,0100,66,0, ,0, ,0, ,10.8, ,49.3, ,91, ,46.7, ,2.1, ,4, ,56.3, 
160,3/6/2020,0200,66,0, ,0, ,0, ,9.6, ,45.1, ,94, ,43.4, ,1.6, ,326, ,56.2, 
160,3/6/2020,0300,66,0, ,0, ,0, ,9, ,42.8, ,96, ,41.7, ,1.6, ,326, ,56.2, 
160,3/6/2020,0400,66,0, ,0, ,0, ,8.5, ,41.3, ,96, ,40.4, ,1.8, ,340, ,56.1, 
160,3/6/2020,0500,66,0, ,0, ,0, ,8.4, ,40.6, ,97, ,39.9, ,1.9, ,349, ,56, 
160,3/6/2020,0600,66,0, ,0, ,0, ,10, ,45, ,98, ,44.5, ,1.5, ,280, ,55.9, 
160,3/6/2020,0700,66,0, ,0, ,11, ,10.7, ,47.1, ,98, ,46.4, ,1.2, ,294, ,55.7, 
160,3/6/2020,0800,66,0, ,0, ,97, ,11.2, ,49.3, ,94, ,47.5, ,2.6, ,46, ,55.6, 
160,3/6/2020,0900,66,0, ,0, ,286, ,11.1, ,51.3, ,86, ,47.2, ,2.3, ,344, ,55.4, 
160,3/6/2020,1000,66,0, ,0, ,445, ,11.2, ,53.1, ,81, ,47.6, ,2.4, ,290, ,55.2, 
160,3/6/2020,1100,66,0.01, ,0, ,911, ,11.4, ,55.5, ,76, ,47.9, ,3.2, ,276, ,55.1, 
160,3/6/2020,1200,66,0.02, ,0, ,1675, ,11.6, ,59.2, ,67, ,48.4, ,3.5, ,141, ,55, 
160,3/6/2020,1300,66,0.02, ,0, ,1714, ,11.8, ,61.4, ,63, ,48.9, ,6.7, ,235, ,54.9, 
160,3/6/2020,1400,66,0.02, ,0, ,1611, ,11.5, ,59.2, ,67, ,48.2, ,7.6, ,261, ,54.9, 
160,3/6/2020,1500,66,0.02, ,0, ,1377, ,11.4, ,59, ,67, ,47.9, ,8.4, ,243, ,55, 
160,3/6/2020,1600,66,0.01, ,0, ,1025, ,11, ,57.3, ,69, ,47.2, ,8.7, ,253, ,55.2, 
160,3/6/2020,1700,66,0.01, ,0, ,573, ,10.7, ,55.2, ,72, ,46.4, ,7.3, ,245, ,55.5, 
160,3/6/2020,1800,66,0, ,0, ,113, ,10.6, ,52.5, ,79, ,46.1, ,5.2, ,242, ,55.8, 
160,3/6/2020,1900,66,0, ,0, ,0, ,10.7, ,52, ,81, ,46.4, ,4.7, ,242, ,56.1, 
160,3/6/2020,2000,66,0, ,0, ,0, ,10.9, ,51.2, ,85, ,46.8, ,4.7, ,242, ,56.3, 
160,3/6/2020,2100,66,0, ,0, ,0, ,11, ,50.8, ,87, ,47.1, ,2.2, ,241, ,56.5, 
160,3/6/2020,2200,66,0, ,0, ,0, ,11, ,51, ,86, ,47, ,1.6, ,133, ,56.6, 
160,3/6/2020,2300,66,0, ,0, ,0, ,10.8, ,51, ,85, ,46.5, ,3.8, ,114, ,56.6, 
160,3/6/2020,2400,66,0, ,0, ,0, ,10.9, ,50.7, ,86, ,46.8, ,3.6, ,124, ,56.6, 
160,3/7/2020,0100,67,0, ,0, ,0, ,11.4, ,49.7, ,94, ,48.1, ,3.3, ,138, ,56.6, 
160,3/7/2020,0200,67,0, ,0, ,0, ,11.7, ,49.5, ,97, ,48.7, ,2.8, ,181, ,56.6, 
160,3/7/2020,0300,67,0, ,0, ,0, ,11.7, ,49.3, ,97, ,48.6, ,2.2, ,31, ,56.5, 
160,3/7/2020,0400,67,0, ,0, ,0, ,11.6, ,49.5, ,96, ,48.5, ,3, ,152, ,56.4, 
160,3/7/2020,0500,67,0, ,0, ,0, ,11.4, ,48.8, ,97, ,47.9, ,2.9, ,226, ,56.3, 
160,3/7/2020,0600,67,0, ,0, ,0, ,11.4, ,48.8, ,97, ,48, ,2.8, ,25, ,56.2, 
160,3/7/2020,0700,67,0, ,0, ,17, ,11.2, ,49.2, ,94, ,47.6, ,4.9, ,76, ,56.1, 
160,3/7/2020,0800,67,0, ,0, ,165, ,11.1, ,49.8, ,91, ,47.3, ,5, ,72, ,56, 
160,3/7/2020,0900,67,0, ,0, ,266, ,11.5, ,51, ,90, ,48.3, ,3.6, ,126, ,55.9, 
160,3/7/2020,1000,67,0, ,0, ,363, ,11.8, ,51.6, ,91, ,49, ,2.1, ,306, ,55.8, 
160,3/7/2020,1100,67,0, ,0, ,341, ,11.8, ,53, ,86, ,48.8, ,2.6, ,74, ,55.7, 
160,3/7/2020,1200,67,0.01, ,0, ,877, ,11.7, ,54.6, ,80, ,48.7, ,5, ,220, ,55.6, 
160,3/7/2020,1300,67,0.01, ,0, ,1245, ,11.4, ,56.5, ,73, ,48.1, ,7.6, ,247, ,55.5, 
160,3/7/2020,1400,67,0.02, ,0, ,1735, ,11.2, ,58.2, ,67, ,47.5, ,9.1, ,242, ,55.5, 
160,3/7/2020,1500,67,0.02,R,0, ,1811,R,10.8, ,58.9, ,64, ,46.6, ,9.8, ,252, ,55.4, 
160,3/7/2020,1600,67,0.01, ,0, ,663, ,10.3, ,56.1, ,67, ,45.2, ,8, ,249, ,55.5, 
160,3/7/2020,1700,67,0.01, ,0, ,462, ,10.1, ,55.7, ,67, ,44.8, ,5.9, ,246, ,55.6, 
160,3/7/2020,1800,67,0, ,0, ,98, ,10.6, ,53.9, ,75, ,46.1, ,4.8, ,268, ,55.8, 
160,3/7/2020,1900,67,0, ,0, ,2, ,10.7, ,51.9, ,82, ,46.4, ,2.5, ,332, ,55.9, 
160,3/7/2020,2000,67,0, ,0, ,0, ,10.8, ,49.7, ,89, ,46.5, ,4.1, ,25, ,56, 
160,3/7/2020,2100,67,0, ,0, ,0, ,11.3, ,50.5, ,90, ,47.8, ,2.9, ,50, ,56.1, 
160,3/7/2020,2200,67,0, ,0, ,0, ,11.4, ,50.3, ,91, ,47.9, ,3.5, ,54, ,56.2, 
160,3/7/2020,2300,67,0, ,0, ,0, ,11.4, ,50.3, ,92, ,48.1, ,2.4, ,71, ,56.2, 
160,3/7/2020,2400,67,0, ,0, ,0, ,11.5, ,49.9, ,94, ,48.2, ,4.3, ,91, ,56.1, 
160,3/8/2020,0100,68,0, ,0, ,0, ,11.5, ,49.8, ,94, ,48.2, ,3.7, ,87, ,56, 
160,3/8/2020,0200,68,0, ,0, ,0, ,11.5, ,49.7, ,94, ,48.2, ,2.4, ,120, ,56, 
160,3/8/2020,0300,68,0, ,0, ,0, ,11.2, ,48.8, ,96, ,47.6, ,2.3, ,35, ,55.9, 
160,3/8/2020,0400,68,0, ,0, ,0, ,11, ,48, ,96, ,47, ,2.9, ,37, ,55.7, 
160,3/8/2020,0500,68,0, ,0, ,0, ,10.6, ,46.9, ,97, ,46.1, ,2.8, ,20, ,55.6, 
160,3/8/2020,0600,68,0, ,0, ,0, ,10.2, ,45.8, ,97, ,45.1, ,2.8, ,8, ,55.5, 
160,3/8/2020,0700,68,0, ,0, ,38, ,10.5, ,46.7, ,97, ,45.9, ,1.9, ,334, ,55.4, 
160,3/8/2020,0800,68,0, ,0, ,322, ,11, ,48.3, ,96, ,47.1, ,2.4, ,68, ,55.3, 
160,3/8/2020,0900,68,0.01, ,0, ,864, ,11.3, ,52.4, ,84, ,47.7, ,3.2, ,116, ,55.1, 
160,3/8/2020,1000,68,0, ,0, ,447, ,10.9, ,53.2, ,79, ,46.7, ,4.2, ,136, ,55, 
160,3/8/2020,1100,68,0.01, ,0, ,973, ,10.1, ,55.4, ,68, ,44.9, ,3.7, ,144, ,54.9, 
160,3/8/2020,1200,68,0.02, ,0, ,1846,Y,8.7, ,58.5, ,52, ,40.8, ,7.9, ,160, ,54.8, 
160,3/8/2020,1300,68,0.02, ,0, ,1444, ,8.8, ,58.3, ,53, ,41.2, ,8.4, ,163, ,54.7, 
160,3/8/2020,1400,68,0.02, ,0, ,1395, ,8.3, ,58.7, ,49, ,39.8, ,6.8, ,165, ,54.7, 
160,3/8/2020,1500,68,0.02, ,0, ,1384, ,8.1, ,59.1, ,47, ,39.1, ,6.7, ,193, ,54.8, 
160,3/8/2020,1600,68,0.01, ,0, ,861, ,8.2, ,58.6, ,49, ,39.4, ,5.2, ,190, ,54.9, 
160,3/8/2020,1700,68,0, ,0, ,337, ,7.9, ,57.1, ,49, ,38.3, ,6.1, ,168, ,55.1, 
160,3/8/2020,1800,68,0, ,0, ,79, ,7.8, ,55.5, ,52, ,38.2, ,4.8, ,164, ,55.3, 
160,3/8/2020,1900,68,0, ,0, ,1, ,9, ,52.4, ,67, ,41.7, ,3, ,90, ,55.5, 
160,3/8/2020,2000,68,0, ,0, ,0, ,9.1, ,49.3, ,76, ,42.1, ,3.6, ,23, ,55.7, 
160,3/8/2020,2100,68,0, ,0, ,0, ,9.1, ,47.2, ,82, ,42, ,1.9, ,0, ,55.8, 
160,3/8/2020,2200,68,0, ,0, ,0, ,9.1, ,46.9, ,83, ,42.2, ,1.5, ,338, ,55.9, 
160,3/8/2020,2300,68,0, ,0, ,0, ,8.5, ,43.9, ,87, ,40.4, ,3, ,347, ,55.9, 
160,3/8/2020,2400,68,0, ,0, ,0, ,8.2, ,42.2, ,89, ,39.3, ,1.8, ,343, ,55.8, 
160,3/9/2020,0100,69,0, ,0, ,0, ,8.6, ,43.1, ,90, ,40.5, ,1.3, ,349, ,55.7, 
160,3/9/2020,0200,69,0, ,0, ,0, ,9.1, ,45.3, ,88, ,42, ,1.6, ,331, ,55.6, 
160,3/9/2020,0300,69,0, ,0, ,0, ,9.3, ,47.2, ,84, ,42.6, ,1.8, ,7, ,55.5, 
160,3/9/2020,0400,69,0, ,0, ,0, ,8.9, ,51.7, ,68, ,41.4, ,3.8, ,87, ,55.3, 
160,3/9/2020,0500,69,0, ,0, ,0, ,8.7, ,52.9, ,63, ,40.9, ,3.2, ,90, ,55.2, 
160,3/9/2020,0600,69,0, ,0, ,0, ,8.6, ,52.7, ,63, ,40.6, ,4.3, ,124, ,55, 
160,3/9/2020,0700,69,0, ,0, ,19, ,9.6, ,54.5, ,66, ,43.5, ,5.6, ,67, ,54.8, 
160,3/9/2020,0800,69,0, ,0, ,129, ,10.4, ,53.2, ,75, ,45.6, ,2.7, ,125, ,54.7, 
160,3/9/2020,0900,69,0.01, ,0, ,528, ,10.4, ,56.8, ,66, ,45.6, ,1.9, ,250, ,54.6, 
160,3/9/2020,1000,69,0.01, ,0, ,589, ,9.9, ,61, ,54, ,44.2, ,3.9, ,116, ,54.5, 
160,3/9/2020,1100,69,0.01, ,0, ,773, ,9.5, ,60.8, ,52, ,43.3, ,7.8, ,130, ,54.4, 
160,3/9/2020,1200,69,0.02, ,0, ,1145, ,10.7, ,61.5, ,57, ,46.2, ,7.7, ,126, ,54.3, 
160,3/9/2020,1300,69,0.01, ,0, ,813, ,10.7, ,61.6, ,57, ,46.4, ,6.3, ,100, ,54.3, 
160,3/9/2020,1400,69,0.01, ,0, ,1077, ,10.9, ,64.7, ,52, ,46.8, ,5.3, ,93, ,54.3, 
160,3/9/2020,1500,69,0.01, ,0, ,907, ,10.1, ,67, ,45, ,44.8, ,6.8, ,89, ,54.4, 
160,3/9/2020,1600,69,0.01, ,0, ,869, ,10.3, ,67.9, ,44, ,45.3, ,9.2, ,22, ,54.5, 
160,3/9/2020,1700,69,0.01, ,0, ,356, ,8.8, ,66.7, ,39, ,41.2, ,9.7, ,20, ,54.7, 
160,3/9/2020,1800,69,0, ,0, ,46, ,8.1, ,64.4, ,39, ,38.9, ,9, ,25, ,54.8, 
160,3/9/2020,1900,69,0, ,0, ,1, ,9.9, ,61.5, ,53, ,44.3, ,4.7, ,37, ,55.1, 
160,3/9/2020,2000,69,0, ,0, ,0, ,11, ,56.6, ,70, ,47.1, ,3.2, ,347, ,55.2, 
160,3/9/2020,2100,69,0, ,0, ,0, ,11.3, ,53.9, ,80, ,47.9, ,2.3, ,52, ,55.4, 
160,3/9/2020,2200,69,0, ,0, ,0, ,11.1, ,55.3, ,74, ,47.2, ,2.7, ,167, ,55.5, 
160,3/9/2020,2300,69,0, ,0, ,0, ,10.3, ,55.6, ,68, ,45.2, ,2.8, ,298, ,55.5, 
160,3/9/2020,2400,69,0, ,0, ,0, ,9.5, ,58.7, ,56, ,43.1, ,6.2, ,90, ,55.5, 
160,3/10/2020,0100,70,0, ,0, ,0, ,9.7, ,57.1, ,61, ,43.8, ,5, ,51, ,55.5, 
160,3/10/2020,0200,70,0, ,0, ,0, ,8.7, ,58.9, ,51, ,40.9, ,4.5, ,54, ,55.5, 
160,3/10/2020,0300,70,0, ,0, ,0, ,8.5, ,60.4, ,47, ,40.3, ,7.2, ,95, ,55.4, 
160,3/10/2020,0400,70,0, ,0, ,0, ,8.6, ,60.4, ,48, ,40.6, ,6.3, ,113, ,55.4, 
160,3/10/2020,0500,70,0, ,0, ,0, ,9, ,59.5, ,52, ,41.8, ,6.5, ,103, ,55.3, 
160,3/10/2020,0600,70,0, ,0, ,0, ,8.6, ,59.4, ,50, ,40.7, ,4.5, ,96, ,55.2, 
160,3/10/2020,0700,70,0, ,0, ,36, ,9, ,58.9, ,53, ,41.8, ,5.8, ,74, ,55.1, 
160,3/10/2020,0800,70,0, ,0, ,171, ,9.1, ,59.5, ,53, ,42.1, ,7.8, ,86, ,55.1, 
160,3/10/2020,0900,70,0.01, ,0, ,388, ,9.3, ,61.6, ,49, ,42.5, ,8, ,84, ,55, 
160,3/10/2020,1000,70,0, ,0, ,239, ,10.2, ,61.1, ,55, ,45, ,8.3, ,65, ,54.9, 
160,3/10/2020,1100,70,0.01, ,0, ,500, ,12.4, ,59, ,72, ,50.2, ,6.1, ,94, ,54.8, 
160,3/10/2020,1200,70,0, ,0, ,428, ,12.3, ,61.5, ,66, ,49.9, ,6.9, ,67, ,54.8, 
160,3/10/2020,1300,70,0, ,0, ,249, ,12.2, ,61.2, ,66, ,49.8, ,5.1, ,221, ,54.8, 
160,3/10/2020,1400,70,0, ,0, ,133, ,13.3, ,58.1, ,80, ,52.1, ,6.5, ,55, ,54.8, 
160,3/10/2020,1500,70,0, ,0, ,48, ,13.7, ,56.7, ,87, ,52.9, ,6.4, ,61, ,54.8, 
160,3/10/2020,1600,70,0, ,0, ,14, ,13.1, ,55.7, ,86, ,51.7, ,6.6, ,20, ,54.8, 
160,3/10/2020,1700,70,0, ,0, ,26, ,13.1, ,54, ,92, ,51.7, ,3.6, ,278, ,54.9, 
160,3/10/2020,1800,70,0, ,0, ,111, ,13.6, ,54, ,96, ,52.8, ,2.6, ,78, ,54.9, 
160,3/10/2020,1900,70,0, ,0, ,2, ,12.5, ,56.5, ,80, ,50.5, ,6.8, ,61, ,54.8, 
160,3/10/2020,2000,70,0, ,0, ,0, ,12.4, ,56.6, ,79, ,50.3, ,7.1, ,66, ,54.8, 
160,3/10/2020,2100,70,0, ,0, ,0, ,12.4, ,54.8, ,85, ,50.3, ,3.7, ,93, ,54.8, 
160,3/10/2020,2200,70,0, ,0, ,0, ,12.5, ,53.4, ,89, ,50.4, ,1.9, ,28, ,54.7, 
160,3/10/2020,2300,70,0, ,0, ,0, ,12.9, ,52.9, ,94, ,51.2, ,1.5, ,349, ,54.7, 
160,3/10/2020,2400,70,0, ,0, ,0, ,13.1, ,53, ,95, ,51.7, ,2.1, ,337, ,54.6, 
160,3/11/2020,0100,71,0, ,0, ,0, ,13.3, ,53.3, ,95, ,52.1, ,2.2, ,316, ,54.5, 
160,3/11/2020,0200,71,0, ,0, ,0, ,13.7, ,53.8, ,97, ,52.9, ,2.5, ,38, ,54.4, 
160,3/11/2020,0300,71,0, ,0, ,0, ,13.9, ,53.9, ,98, ,53.3, ,2.3, ,91, ,54.4, 
160,3/11/2020,0400,71,0, ,0, ,0, ,13.5, ,53, ,98, ,52.5, ,1.9, ,331, ,54.3, 
160,3/11/2020,0500,71,0, ,0, ,0, ,13.5, ,52.9, ,99, ,52.6, ,2.4, ,44, ,54.2, 
160,3/11/2020,0600,71,0, ,0, ,0, ,13.6, ,53.5, ,97, ,52.8, ,4.1, ,77, ,54.2, 
160,3/11/2020,0700,71,0, ,0, ,20, ,13, ,52.6, ,96, ,51.4, ,2, ,354, ,54.1, 
160,3/11/2020,0800,71,0, ,0, ,117, ,13.4, ,53.2, ,97, ,52.3, ,1.8, ,286, ,54.1, 
160,3/11/2020,0900,71,0, ,0, ,249, ,13.4, ,56.2, ,87, ,52.3, ,3, ,187, ,54, 
160,3/11/2020,1000,71,0, ,0, ,96, ,13.7, ,55.6, ,91, ,52.9, ,4, ,105, ,54, 
160,3/11/2020,1100,71,0, ,0, ,277, ,14.1, ,55.4, ,94, ,53.7, ,2.1, ,222, ,53.9, 
160,3/11/2020,1200,71,0.01, ,0, ,747, ,14.1, ,58, ,86, ,53.8, ,1.9, ,244, ,53.9, 
160,3/11/2020,1300,71,0.01, ,0, ,945, ,14.8, ,60.7, ,82, ,55.1, ,2.9, ,153, ,53.9, 
160,3/11/2020,1400,71,0.01, ,0, ,1047, ,13.7, ,63.2, ,69, ,53, ,5.6, ,85, ,53.9, 
160,3/11/2020,1500,71,0.02, ,0, ,1404, ,13.6, ,66.6, ,61, ,52.8, ,6, ,67, ,54, 
160,3/11/2020,1600,71,0.01, ,0, ,615, ,12.7, ,66.9, ,56, ,50.9, ,5, ,41, ,54.1, 
160,3/11/2020,1700,71,0, ,0, ,259, ,13.5, ,64.6, ,65, ,52.5, ,3.8, ,299, ,54.2, 
160,3/11/2020,1800,71,0, ,0, ,141, ,14.3, ,59.2, ,83, ,54.1, ,5, ,229, ,54.4, 
160,3/11/2020,1900,71,0, ,0, ,4, ,14, ,55.9, ,91, ,53.5, ,2.5, ,244, ,54.7, 
160,3/11/2020,2000,71,0, ,0, ,0, ,12.8, ,52.6, ,95, ,51.2, ,2.3, ,352, ,54.9, 
160,3/11/2020,2100,71,0, ,0, ,0, ,12.6, ,51.7, ,96, ,50.6, ,2.6, ,3, ,55, 
160,3/11/2020,2200,71,0, ,0, ,0, ,12.4, ,51.2, ,97, ,50.3, ,2.9, ,17, ,55.2, 
160,3/11/2020,2300,71,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.8, ,2.2, ,360, ,55.3, 
160,3/11/2020,2400,71,0, ,0, ,0, ,11.6, ,49, ,98, ,48.4, ,1.7, ,1, ,55.3, 
160,3/12/2020,0100,72,0, ,0, ,0, ,12.2, ,50.6, ,97, ,49.9, ,2.9, ,12, ,55.3, 
160,3/12/2020,0200,72,0, ,0, ,0, ,11.7, ,50.7, ,93, ,48.8, ,3.1, ,300, ,55.2, 
160,3/12/2020,0300,72,0, ,0, ,0, ,12.5, ,54.7, ,85, ,50.4, ,3.4, ,226, ,55.2, 
160,3/12/2020,0400,72,0, ,0, ,0, ,12.2, ,54, ,86, ,49.8, ,2.2, ,93, ,55.1, 
160,3/12/2020,0500,72,0, ,0, ,0, ,12, ,53.5, ,86, ,49.4, ,3.5, ,156, ,55, 
160,3/12/2020,0600,72,0, ,0, ,0, ,11.5, ,52.5, ,85, ,48.1, ,3.1, ,315, ,54.9, 
160,3/12/2020,0700,72,0, ,0, ,49, ,11.5, ,52.5, ,86, ,48.3, ,3.1, ,61, ,54.8, 
160,3/12/2020,0800,72,0, ,0, ,424, ,12.3, ,57.2, ,77, ,50.1, ,4.3, ,331, ,54.7, 
160,3/12/2020,0900,72,0.01, ,0, ,861, ,12.5, ,61.4, ,67, ,50.4, ,3, ,209, ,54.6, 
160,3/12/2020,1000,72,0.01, ,0, ,1263, ,13.1, ,64.8, ,62, ,51.7, ,5.2, ,329, ,54.5, 
160,3/12/2020,1100,72,0.02, ,0, ,1544, ,13.4, ,68.6, ,56, ,52.4, ,4.2, ,288, ,54.4, 
160,3/12/2020,1200,72,0.02, ,0, ,1712, ,13.2, ,70.8, ,51, ,51.9, ,6.2, ,37, ,54.3, 
160,3/12/2020,1300,72,0.02, ,0, ,1664, ,14.7, ,70.7, ,58, ,55, ,7.9, ,270, ,54.3, 
160,3/12/2020,1400,72,0.02, ,0, ,1139, ,14.9, ,65.3, ,70, ,55.2, ,8.4, ,259, ,54.3, 
160,3/12/2020,1500,72,0.01, ,0, ,600, ,14.8, ,61, ,81, ,55, ,6.4, ,256, ,54.5, 
160,3/12/2020,1600,72,0.01, ,0, ,548, ,14.4, ,60.5, ,80, ,54.3, ,5.2, ,260, ,54.7, 
160,3/12/2020,1700,72,0.01, ,0, ,541, ,14.6, ,60.9, ,80, ,54.6, ,5.1, ,265, ,54.9, 
160,3/12/2020,1800,72,0, ,0, ,206, ,14, ,59.6, ,80, ,53.5, ,2.9, ,206, ,55.1, 
160,3/12/2020,1900,72,0, ,0, ,8, ,13.8, ,55.1, ,93, ,53.1, ,3.2, ,303, ,55.4, 
160,3/12/2020,2000,72,0, ,0, ,0, ,13.4, ,53.5, ,96, ,52.4, ,1.8, ,341, ,55.5, 
160,3/12/2020,2100,72,0, ,0, ,0, ,13.2, ,52.7, ,97, ,51.9, ,3.9, ,67, ,55.7, 
160,3/12/2020,2200,72,0, ,0, ,0, ,13.5, ,54.4, ,93, ,52.5, ,5.3, ,102, ,55.8, 
160,3/12/2020,2300,72,0, ,0, ,0, ,13.6, ,55.1, ,91, ,52.7, ,5.3, ,84, ,55.9, 
160,3/12/2020,2400,72,0, ,0, ,0, ,13.6, ,55.5, ,91, ,52.8, ,4.4, ,89, ,55.9, 
160,3/13/2020,0100,73,0, ,0, ,0, ,13.6, ,55.5, ,90, ,52.7, ,4.6, ,107, ,55.9, 
160,3/13/2020,0200,73,0, ,0, ,0, ,13.4, ,55.2, ,90, ,52.4, ,4.9, ,124, ,55.9, 
160,3/13/2020,0300,73,0, ,0, ,0, ,13.4, ,55, ,91, ,52.4, ,3.3, ,165, ,55.8, 
160,3/13/2020,0400,73,0, ,0, ,0, ,13, ,55, ,88, ,51.6, ,2.9, ,188, ,55.8, 
160,3/13/2020,0500,73,0, ,0, ,0, ,12.8, ,54.6, ,88, ,51.2, ,3.5, ,148, ,55.7, 
160,3/13/2020,0600,73,0, ,0, ,0, ,12.7, ,53.8, ,90, ,50.9, ,4.9, ,115, ,55.7, 
160,3/13/2020,0700,73,0, ,0, ,13, ,12.6, ,53.3, ,90, ,50.6, ,4.6, ,106, ,55.6, 
160,3/13/2020,0800,73,0, ,0, ,115, ,12.4, ,53.9, ,87, ,50.3, ,4.8, ,106, ,55.5, 
160,3/13/2020,0900,73,0, ,0, ,285, ,12.1, ,54.8, ,82, ,49.5, ,5.3, ,136, ,55.5, 
160,3/13/2020,1000,73,0.01, ,0, ,616, ,11.7, ,56.6, ,75, ,48.8, ,7, ,152, ,55.4, 
160,3/13/2020,1100,73,0.01, ,0, ,628, ,11.5, ,57.7, ,71, ,48.3, ,7.4, ,165, ,55.4, 
160,3/13/2020,1200,73,0.01, ,0, ,646, ,11.6, ,57.7, ,71, ,48.5, ,7.8, ,183, ,55.3, 
160,3/13/2020,1300,73,0.01, ,0, ,565, ,11.5, ,57.5, ,71, ,48.3, ,8.2, ,157, ,55.3, 
160,3/13/2020,1400,73,0.01, ,0, ,715, ,11.6, ,57.9, ,71, ,48.5, ,8.4, ,154, ,55.3, 
160,3/13/2020,1500,73,0, ,0, ,384, ,11.7, ,57.2, ,73, ,48.8, ,6.8, ,180, ,55.3, 
160,3/13/2020,1600,73,0, ,0, ,261, ,11.6, ,56.6, ,74, ,48.5, ,6.8, ,166, ,55.4, 
160,3/13/2020,1700,73,0, ,0, ,132, ,11.4, ,56.2, ,74, ,48, ,5.7, ,178, ,55.4, 
160,3/13/2020,1800,73,0, ,0, ,33, ,11.4, ,55.5, ,76, ,47.9, ,5.6, ,189, ,55.5, 
160,3/13/2020,1900,73,0, ,0, ,0, ,11.3, ,54.9, ,77, ,47.8, ,5.9, ,192, ,55.5, 
160,3/13/2020,2000,73,0, ,0, ,0, ,11.2, ,54.6, ,77, ,47.6, ,5.7, ,192, ,55.5, 
160,3/13/2020,2100,73,0, ,0, ,0, ,11.3, ,54.3, ,79, ,47.8, ,6.1, ,200, ,55.5, 
160,3/13/2020,2200,73,0, ,0, ,0, ,11, ,54.3, ,76, ,47, ,6.1, ,181, ,55.5, 
160,3/13/2020,2300,73,0, ,0, ,0, ,11, ,54.1, ,77, ,47, ,3.6, ,187, ,55.4, 
160,3/13/2020,2400,73,0, ,0, ,0, ,10.7, ,54.1, ,75, ,46.4, ,4.7, ,188, ,55.4, 
160,3/14/2020,0100,74,0, ,0, ,0, ,10.6, ,53.9, ,75, ,46.1, ,3.9, ,177, ,55.3, 
160,3/14/2020,0200,74,0, ,0, ,0, ,10.7, ,54, ,75, ,46.4, ,4.4, ,173, ,55.2, 
160,3/14/2020,0300,74,0, ,0, ,0, ,10.9, ,53.5, ,78, ,46.8, ,4.6, ,176, ,55.1, 
160,3/14/2020,0400,74,0, ,0, ,0, ,11.1, ,51.9, ,84, ,47.2, ,3.3, ,133, ,55.1, 
160,3/14/2020,0500,74,0, ,0, ,0, ,11.6, ,51.3, ,90, ,48.5, ,3.5, ,79, ,55, 
160,3/14/2020,0600,74,0, ,0, ,0, ,11.6, ,51, ,91, ,48.5, ,3.7, ,81, ,54.9, 
160,3/14/2020,0700,74,0, ,0, ,31, ,11.7, ,51.3, ,91, ,48.8, ,2.4, ,12, ,54.9, 
160,3/14/2020,0800,74,0, ,0, ,188, ,11.8, ,52.3, ,88, ,48.9, ,4.5, ,108, ,54.8, 
160,3/14/2020,0900,74,0, ,0, ,512, ,12.1, ,53.5, ,87, ,49.6, ,4.4, ,113, ,54.7, 
160,3/14/2020,1000,74,0.01, ,0, ,649, ,12.3, ,55.7, ,81, ,50, ,5, ,131, ,54.6, 
160,3/14/2020,1100,74,0.01, ,0, ,565, ,12.1, ,55.5, ,80, ,49.5, ,6.1, ,179, ,54.6, 
160,3/14/2020,1200,74,0.01, ,0, ,1125, ,11.7, ,57.9, ,71, ,48.7, ,7.8, ,184, ,54.5, 
160,3/14/2020,1300,74,0.01, ,0, ,868, ,11.5, ,58.8, ,68, ,48.3, ,7.2, ,166, ,54.5, 
160,3/14/2020,1400,74,0.01, ,0, ,559, ,10.9, ,58.4, ,65, ,46.8, ,7, ,183, ,54.5, 
