205,4/16/2020,2000,107,0, ,0, ,0, ,12.5, ,69.2, ,51, ,50.4, ,3.8, ,219, ,67.7, 
205,4/16/2020,2100,107,0, ,0, ,0, ,12.3, ,68.1, ,52, ,50, ,6.2, ,299, ,67.9, 
205,4/16/2020,2200,107,0, ,0, ,0, ,10.9, ,67.7, ,47, ,46.7, ,5.3, ,294, ,68, 
205,4/16/2020,2300,107,0, ,0, ,0, ,11.4, ,66.1, ,52, ,48, ,3.5, ,296, ,68, 
205,4/16/2020,2400,107,0, ,0, ,0, ,10.3, ,64.7, ,49, ,45.3, ,4.2, ,292, ,67.9, 
205,4/17/2020,0100,108,0, ,0, ,0, ,10.9, ,62.2, ,57, ,46.7, ,2.6, ,132, ,67.8, 
205,4/17/2020,0200,108,0, ,0, ,0, ,11, ,60.6, ,61, ,47.1, ,3.6, ,237, ,67.7, 
205,4/17/2020,0300,108,0, ,0, ,0, ,10.6, ,60.4, ,59, ,46.1, ,11.9, ,243, ,67.5, 
205,4/17/2020,0400,108,0, ,0, ,0, ,9.9, ,60.7, ,55, ,44.3, ,8.5, ,302, ,67.3, 
205,4/17/2020,0500,108,0, ,0, ,0, ,10, ,60, ,56, ,44.4, ,8, ,289, ,67.1, 
205,4/17/2020,0600,108,0, ,0.08, ,0, ,11.2, ,57.7, ,68, ,47.4, ,5.8, ,258, ,66.9, 
205,4/17/2020,0700,108,0, ,0.09, ,32, ,12.6, ,55.5, ,84, ,50.7, ,6.6, ,318, ,66.7, 
205,4/17/2020,0800,108,0.01, ,0, ,475, ,13.1, ,58, ,79, ,51.6, ,5.6, ,54, ,66.5, 
205,4/17/2020,0900,108,0.01, ,0, ,676, ,13, ,58, ,79, ,51.6, ,5.8, ,87, ,66.2, 
205,4/17/2020,1000,108,0.01, ,0, ,1078, ,13, ,59.6, ,75, ,51.6, ,3.9, ,115, ,66, 
205,4/17/2020,1100,108,0.01, ,0, ,1187, ,14.1, ,62, ,75, ,53.8, ,3.8, ,121, ,65.8, 
205,4/17/2020,1200,108,0.02, ,0, ,1790, ,14.8, ,65, ,70, ,55, ,6, ,112, ,65.7, 
205,4/17/2020,1300,108,0.02, ,0, ,1599, ,14.2, ,68.5, ,60, ,53.8, ,7.1, ,194, ,65.6, 
205,4/17/2020,1400,108,0.02, ,0, ,1625, ,12.7, ,70.1, ,51, ,50.9, ,8.9, ,220, ,65.7, 
205,4/17/2020,1500,108,0.02, ,0, ,1559, ,12.3, ,71.3, ,47, ,49.9, ,8.3, ,180, ,65.9, 
205,4/17/2020,1600,108,0.02, ,0, ,1094, ,13.1, ,68.8, ,54, ,51.6, ,9.3, ,284, ,66.1, 
205,4/17/2020,1700,108,0.01, ,0, ,484, ,13.2, ,67.2, ,58, ,51.9, ,9.4, ,306, ,66.3, 
205,4/17/2020,1800,108,0.01, ,0, ,265, ,12.7, ,66.1, ,58, ,50.8, ,9.3, ,243, ,66.5, 
205,4/17/2020,1900,108,0, ,0, ,29, ,12.7, ,63.2, ,64, ,50.9, ,10.8, ,234, ,66.7, 
205,4/17/2020,2000,108,0, ,0, ,0, ,12.6, ,62, ,66, ,50.6, ,5.4, ,287, ,66.8, 
205,4/17/2020,2100,108,0, ,0, ,0, ,12, ,60.5, ,67, ,49.4, ,5.1, ,305, ,66.8, 
205,4/17/2020,2200,108,0, ,0, ,0, ,12, ,59.3, ,70, ,49.4, ,2.2, ,226, ,66.7, 
205,4/17/2020,2300,108,0, ,0, ,0, ,11.6, ,58.8, ,69, ,48.5, ,2.4, ,285, ,66.7, 
205,4/17/2020,2400,108,0, ,0, ,0, ,12.6, ,56.9, ,80, ,50.8, ,2.4, ,303, ,66.5, 
205,4/18/2020,0100,109,0, ,0, ,0, ,11.6, ,56.2, ,75, ,48.5, ,2.9, ,267, ,66.3, 
205,4/18/2020,0200,109,0, ,0, ,0, ,11.2, ,55.9, ,73, ,47.5, ,2.9, ,258, ,66.2, 
205,4/18/2020,0300,109,0, ,0, ,0, ,11, ,56, ,72, ,47.1, ,3.6, ,269, ,65.9, 
205,4/18/2020,0400,109,0, ,0, ,0, ,11, ,55, ,75, ,47, ,5.1, ,236, ,65.7, 
205,4/18/2020,0500,109,0, ,0, ,0, ,11, ,55, ,74, ,47, ,4.9, ,248, ,65.5, 
205,4/18/2020,0600,109,0, ,0, ,3, ,10.5, ,54.5, ,72, ,45.8, ,5, ,233, ,65.3, 
205,4/18/2020,0700,109,0, ,0, ,91, ,11, ,54.9, ,75, ,47, ,2.8, ,10, ,65, 
205,4/18/2020,0800,109,0.01, ,0, ,578, ,11.7, ,55.8, ,77, ,48.8, ,4.8, ,46, ,64.8, 
205,4/18/2020,0900,109,0.01, ,0, ,1225, ,11.8, ,58.4, ,71, ,48.9, ,5.3, ,36, ,64.5, 
205,4/18/2020,1000,109,0.01, ,0, ,1063, ,11.5, ,59.6, ,66, ,48.2, ,3.9, ,125, ,64.3, 
205,4/18/2020,1100,109,0.02, ,0, ,1317, ,11.5, ,62.5, ,59, ,48.2, ,5.1, ,166, ,64.2, 
205,4/18/2020,1200,109,0.01, ,0, ,998, ,10.9, ,63.6, ,54, ,46.9, ,4.7, ,198, ,64.2, 
205,4/18/2020,1300,109,0.01, ,0, ,1055, ,10.9, ,64.9, ,52, ,46.8, ,4.2, ,94, ,64.3, 
205,4/18/2020,1400,109,0.02, ,0, ,1216, ,11.2, ,66.8, ,50, ,47.4, ,4.8, ,122, ,64.4, 
205,4/18/2020,1500,109,0.02, ,0, ,1405, ,11.1, ,67.9, ,47, ,47.2, ,4.1, ,176, ,64.6, 
205,4/18/2020,1600,109,0.01, ,0, ,799, ,11.1, ,67.6, ,48, ,47.3, ,4.3, ,142, ,64.8, 
205,4/18/2020,1700,109,0.01, ,0, ,441, ,11.4, ,67.2, ,50, ,48.1, ,5.4, ,86, ,65.1, 
205,4/18/2020,1800,109,0, ,0, ,164, ,11.6, ,66.1, ,53, ,48.5, ,5, ,90, ,65.4, 
205,4/18/2020,1900,109,0, ,0, ,27, ,12, ,64.5, ,58, ,49.4, ,3.9, ,95, ,65.6, 
205,4/18/2020,2000,109,0, ,0, ,0, ,12.5, ,63.2, ,63, ,50.4, ,3.8, ,125, ,65.9, 
205,4/18/2020,2100,109,0, ,0, ,0, ,12.9, ,59.7, ,74, ,51.2, ,4.3, ,70, ,66, 
205,4/18/2020,2200,109,0, ,0, ,0, ,13, ,60.7, ,72, ,51.5, ,4.5, ,47, ,66.1, 
205,4/18/2020,2300,109,0, ,0, ,0, ,13, ,60.4, ,72, ,51.5, ,2.5, ,31, ,66.1, 
205,4/18/2020,2400,109,0, ,0, ,0, ,13.1, ,58.5, ,78, ,51.7, ,1.4, ,87, ,66, 
205,4/19/2020,0100,110,0, ,0, ,0, ,13, ,56.9, ,82, ,51.5, ,2.3, ,323, ,65.9, 
205,4/19/2020,0200,110,0, ,0, ,0, ,12.3, ,53.8, ,87, ,50.1, ,2.3, ,339, ,65.8, 
205,4/19/2020,0300,110,0, ,0, ,0, ,12.4, ,54.4, ,86, ,50.2, ,1.4, ,353, ,65.7, 
205,4/19/2020,0400,110,0, ,0, ,0, ,13, ,55.6, ,86, ,51.5, ,2.5, ,265, ,65.5, 
205,4/19/2020,0500,110,0, ,0, ,0, ,12.7, ,56.2, ,82, ,50.9, ,2.5, ,170, ,65.3, 
205,4/19/2020,0600,110,0, ,0, ,23, ,12.3, ,55.2, ,82, ,50, ,2.8, ,127, ,65.1, 
205,4/19/2020,0700,110,0, ,0, ,344, ,12, ,56.2, ,77, ,49.3, ,4.4, ,161, ,64.9, 
205,4/19/2020,0800,110,0.01, ,0, ,861, ,12, ,58.9, ,71, ,49.5, ,4.9, ,181, ,64.7, 
205,4/19/2020,0900,110,0.01, ,0, ,1276, ,12.1, ,61.8, ,64, ,49.7, ,3, ,254, ,64.5, 
205,4/19/2020,1000,110,0.02, ,0, ,1557, ,12.6, ,64.9, ,60, ,50.6, ,3.2, ,62, ,64.4, 
205,4/19/2020,1100,110,0.02, ,0, ,1813, ,12.1, ,67.9, ,52, ,49.6, ,4.8, ,140, ,64.3, 
205,4/19/2020,1200,110,0.02, ,0, ,1640, ,12.2, ,68.3, ,51, ,49.7, ,5.4, ,97, ,64.3, 
205,4/19/2020,1300,110,0.03, ,0, ,2055, ,12.1, ,70.8, ,47, ,49.6, ,5.6, ,83, ,64.4, 
205,4/19/2020,1400,110,0.02, ,0, ,1782, ,12.3, ,71.7, ,46, ,50, ,8, ,49, ,64.6, 
205,4/19/2020,1500,110,0.02, ,0, ,1623, ,12.1, ,72.1, ,45, ,49.6, ,6.7, ,71, ,64.9, 
205,4/19/2020,1600,110,0.02, ,0, ,1046, ,11.9, ,72.1, ,44, ,49.2, ,5.6, ,42, ,65.4, 
205,4/19/2020,1700,110,0.01, ,0, ,484, ,12.1, ,71.2, ,46, ,49.6, ,6.4, ,58, ,65.9, 
205,4/19/2020,1800,110,0.01, ,0, ,321, ,12.1, ,70.6, ,47, ,49.6, ,7, ,30, ,66.4, 
205,4/19/2020,1900,110,0, ,0, ,19, ,12.1, ,67.8, ,52, ,49.5, ,4.6, ,29, ,66.8, 
205,4/19/2020,2000,110,0, ,0, ,0, ,12.3, ,66.2, ,56, ,50, ,3.7, ,18, ,67.2, 
205,4/19/2020,2100,110,0, ,0, ,0, ,12.2, ,66.7, ,54, ,49.7, ,3.5, ,0, ,67.5, 
205,4/19/2020,2200,110,0, ,0, ,0, ,11.5, ,64.7, ,55, ,48.2, ,4.9, ,354, ,67.6, 
205,4/19/2020,2300,110,0, ,0, ,0, ,12, ,63.5, ,60, ,49.4, ,4.5, ,318, ,67.7, 
205,4/19/2020,2400,110,0, ,0, ,0, ,11.6, ,62.2, ,61, ,48.5, ,2.8, ,328, ,67.7, 
205,4/20/2020,0100,111,0, ,0, ,0, ,11.7, ,57, ,73, ,48.6, ,3.1, ,315, ,67.6, 
205,4/20/2020,0200,111,0, ,0, ,0, ,11.3, ,55.7, ,75, ,47.8, ,3.9, ,294, ,67.5, 
205,4/20/2020,0300,111,0, ,0, ,0, ,11.4, ,54.8, ,78, ,48, ,3.9, ,288, ,67.3, 
205,4/20/2020,0400,111,0, ,0, ,0, ,11.5, ,53.8, ,81, ,48.2, ,3.2, ,311, ,67.1, 
205,4/20/2020,0500,111,0, ,0, ,0, ,11.5, ,54.1, ,80, ,48.2, ,2.3, ,339, ,66.9, 
205,4/20/2020,0600,111,0, ,0, ,13, ,11.8, ,54.3, ,82, ,48.8, ,2.1, ,120, ,66.7, 
205,4/20/2020,0700,111,0, ,0, ,123, ,12.2, ,56, ,80, ,49.8, ,1.7, ,99, ,66.4, 
205,4/20/2020,0800,111,0, ,0.02, ,115, ,12.6, ,56.9, ,79, ,50.6, ,1.9, ,89, ,66.1, 
205,4/20/2020,0900,111,0, ,0, ,479, ,13.6, ,57.1, ,85, ,52.7, ,4.1, ,154, ,65.9, 
205,4/20/2020,1000,111,0.01, ,0, ,652, ,13.9, ,57.7, ,85, ,53.4, ,5, ,116, ,65.7, 
205,4/20/2020,1100,111,0.01, ,0, ,763, ,14.1, ,58.3, ,85, ,53.7, ,7.4, ,78, ,65.5, 
205,4/20/2020,1200,111,0.02, ,0, ,1358, ,14, ,61.1, ,76, ,53.6, ,6.6, ,82, ,65.4, 
205,4/20/2020,1300,111,0.01, ,0, ,1025, ,13, ,61.5, ,70, ,51.6, ,7.4, ,67, ,65.4, 
205,4/20/2020,1400,111,0.01, ,0, ,724, ,12.3, ,61.8, ,65, ,50, ,4.3, ,56, ,65.4, 
205,4/20/2020,1500,111,0.01, ,0, ,878, ,12.1, ,63.1, ,61, ,49.6, ,3.7, ,80, ,65.4, 
205,4/20/2020,1600,111,0.01, ,0, ,745, ,12.4, ,64.5, ,60, ,50.2, ,3.5, ,117, ,65.6, 
205,4/20/2020,1700,111,0, ,0, ,132, ,11.8, ,63.4, ,59, ,48.8, ,5.5, ,48, ,65.7, 
205,4/20/2020,1800,111,0, ,0, ,158, ,11.4, ,63.6, ,57, ,48.1, ,4.3, ,53, ,65.8, 
205,4/20/2020,1900,111,0, ,0, ,20, ,11.6, ,62.9, ,59, ,48.5, ,3.1, ,84, ,65.9, 
205,4/20/2020,2000,111,0, ,0, ,0, ,11.6, ,61.5, ,62, ,48.5, ,3.8, ,114, ,66.1, 
205,4/20/2020,2100,111,0, ,0, ,0, ,11.7, ,60.7, ,64, ,48.7, ,5.2, ,180, ,66.1, 
205,4/20/2020,2200,111,0, ,0, ,0, ,11.7, ,59.3, ,68, ,48.7, ,5.2, ,288, ,66.1, 
205,4/20/2020,2300,111,0, ,0, ,0, ,10.8, ,57.8, ,66, ,46.5, ,6.9, ,322, ,66.1, 
205,4/20/2020,2400,111,0, ,0, ,0, ,10.5, ,55.1, ,71, ,45.7, ,5.6, ,298, ,66, 
205,4/21/2020,0100,112,0, ,0, ,0, ,10.4, ,54.2, ,72, ,45.5, ,2.5, ,299, ,65.9, 
205,4/21/2020,0200,112,0, ,0, ,0, ,10.3, ,52.2, ,78, ,45.4, ,3.5, ,301, ,65.7, 
205,4/21/2020,0300,112,0, ,0, ,0, ,10.2, ,51.1, ,80, ,45.1, ,4.2, ,290, ,65.5, 
205,4/21/2020,0400,112,0, ,0, ,0, ,10.2, ,51.2, ,79, ,44.9, ,3.4, ,283, ,65.3, 
205,4/21/2020,0500,112,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.2, ,3.1, ,327, ,65.1, 
205,4/21/2020,0600,112,0, ,0, ,54, ,10, ,48, ,87, ,44.4, ,2.6, ,35, ,64.9, 
205,4/21/2020,0700,112,0, ,0, ,402, ,10.6, ,51.5, ,81, ,46, ,2.3, ,336, ,64.6, 
205,4/21/2020,0800,112,0.01, ,0, ,864, ,10.8, ,57, ,68, ,46.5, ,2.1, ,278, ,64.4, 
205,4/21/2020,0900,112,0.01, ,0, ,1301, ,11, ,61.6, ,59, ,47, ,3.7, ,99, ,64.1, 
205,4/21/2020,1000,112,0.02, ,0, ,1621, ,10.9, ,65.1, ,52, ,46.9, ,4.7, ,97, ,63.9, 
205,4/21/2020,1100,112,0.03, ,0, ,2020, ,11.4, ,68.6, ,48, ,47.9, ,5.3, ,106, ,63.8, 
205,4/21/2020,1200,112,0.02, ,0, ,1638, ,11.1, ,69.5, ,45, ,47.4, ,7.1, ,77, ,63.8, 
205,4/21/2020,1300,112,0.03, ,0, ,2026, ,11, ,71.9, ,41, ,47, ,10.7, ,49, ,63.9, 
205,4/21/2020,1400,112,0.03, ,0, ,1894, ,10.6, ,72.5, ,39, ,46, ,9.9, ,40, ,64.1, 
205,4/21/2020,1500,112,0.02, ,0, ,1271, ,10.4, ,72.9, ,38, ,45.6, ,10, ,39, ,64.4, 
205,4/21/2020,1600,112,0.02, ,0, ,1205, ,9.8, ,73.5, ,35, ,43.9, ,10, ,36, ,64.9, 
205,4/21/2020,1700,112,0.02, ,0, ,855, ,9.4, ,73.3, ,33, ,42.9, ,11.4, ,26, ,65.4, 
205,4/21/2020,1800,112,0.01, ,0, ,363, ,9.2, ,72, ,34, ,42.3, ,10.5, ,18, ,65.9, 
205,4/21/2020,1900,112,0, ,0, ,53, ,9.5, ,69.4, ,39, ,43.1, ,7.5, ,18, ,66.3, 
205,4/21/2020,2000,112,0, ,0, ,0, ,9.7, ,65.9, ,45, ,43.8, ,5.7, ,345, ,66.7, 
205,4/21/2020,2100,112,0, ,0, ,0, ,10, ,63.4, ,50, ,44.6, ,3.1, ,284, ,67, 
205,4/21/2020,2200,112,0, ,0, ,0, ,10.6, ,57.8, ,65, ,46, ,3.8, ,318, ,67.2, 
205,4/21/2020,2300,112,0, ,0, ,0, ,10.8, ,56.9, ,68, ,46.7, ,5.3, ,307, ,67.3, 
205,4/21/2020,2400,112,0, ,0, ,0, ,10.9, ,56.2, ,70, ,46.8, ,7.4, ,330, ,67.3, 
205,4/22/2020,0100,113,0, ,0, ,0, ,10.8, ,55.9, ,71, ,46.5, ,5.3, ,289, ,67.2, 
205,4/22/2020,0200,113,0, ,0, ,0, ,10.7, ,55.7, ,70, ,46.3, ,6.2, ,287, ,67, 
205,4/22/2020,0300,113,0, ,0, ,0, ,10.4, ,53, ,76, ,45.7, ,4.1, ,309, ,66.8, 
205,4/22/2020,0400,113,0, ,0, ,0, ,10.4, ,52, ,78, ,45.5, ,6.2, ,325, ,66.6, 
205,4/22/2020,0500,113,0, ,0, ,0, ,10.2, ,52.8, ,75, ,45.1, ,6, ,298, ,66.3, 
205,4/22/2020,0600,113,0, ,0, ,60, ,10.3, ,52.8, ,75, ,45.2, ,7.7, ,325, ,66.1, 
205,4/22/2020,0700,113,0, ,0, ,416, ,10.7, ,57.4, ,67, ,46.4, ,4.6, ,284, ,65.8, 
205,4/22/2020,0800,113,0.01, ,0, ,873, ,11.3, ,65.4, ,53, ,47.8, ,3.3, ,273, ,65.5, 
205,4/22/2020,0900,113,0.02, ,0, ,1318, ,10.9, ,69.6, ,44, ,46.9, ,3.1, ,131, ,65.3, 
205,4/22/2020,1000,113,0.02, ,0, ,1632, ,11.2, ,71.5, ,42, ,47.4, ,3.8, ,101, ,65.1, 
205,4/22/2020,1100,113,0.03, ,0, ,1892, ,11.6, ,73.7, ,41, ,48.5, ,4.8, ,100, ,65, 
205,4/22/2020,1200,113,0.03, ,0, ,1972, ,11.4, ,75.5, ,38, ,47.9, ,4.7, ,88, ,65, 
205,4/22/2020,1300,113,0.03, ,0, ,1995, ,11.6, ,78.9, ,35, ,48.6, ,6.9, ,92, ,65.1, 
205,4/22/2020,1400,113,0.03, ,0, ,1859, ,10.9, ,82.8, ,28, ,46.8, ,11.1, ,23, ,65.4, 
205,4/22/2020,1500,113,0.03, ,0, ,1623, ,10.3, ,83.1, ,27, ,45.4, ,12.3, ,26, ,65.8, 
205,4/22/2020,1600,113,0.02, ,0, ,1282, ,9.8, ,84, ,25, ,43.9, ,12.2, ,14, ,66.3, 
205,4/22/2020,1700,113,0.02, ,0, ,855, ,9.5, ,83, ,25, ,43.2, ,13.2, ,6, ,66.9, 
205,4/22/2020,1800,113,0.01, ,0, ,397, ,9.9, ,80.6, ,28, ,44.3, ,12.3, ,14, ,67.5, 
205,4/22/2020,1900,113,0.01, ,0, ,63, ,10.5, ,77.2, ,33, ,45.9, ,8.7, ,21, ,68, 
205,4/22/2020,2000,113,0, ,0, ,0, ,11.7, ,72.9, ,42, ,48.7, ,6, ,22, ,68.5, 
205,4/22/2020,2100,113,0, ,0, ,0, ,11.9, ,68.5, ,50, ,49.1, ,3.9, ,302, ,68.8, 
205,4/22/2020,2200,113,0, ,0, ,0, ,12.1, ,67.6, ,52, ,49.5, ,4.1, ,290, ,69.1, 
205,4/22/2020,2300,113,0, ,0, ,0, ,12.1, ,63.8, ,60, ,49.5, ,3.6, ,329, ,69.2, 
205,4/22/2020,2400,113,0, ,0, ,0, ,11.9, ,61.8, ,63, ,49.2, ,3.1, ,322, ,69.2, 
205,4/23/2020,0100,114,0, ,0, ,0, ,11.8, ,60.1, ,66, ,48.9, ,3.7, ,311, ,69.2, 
205,4/23/2020,0200,114,0, ,0, ,0, ,12, ,59.7, ,68, ,49.3, ,3.9, ,300, ,69, 
205,4/23/2020,0300,114,0, ,0, ,0, ,11.9, ,59.4, ,68, ,49, ,3.4, ,323, ,68.8, 
205,4/23/2020,0400,114,0, ,0, ,0, ,11.8, ,56.4, ,76, ,49, ,2.8, ,335, ,68.6, 
205,4/23/2020,0500,114,0, ,0, ,0, ,11.8, ,55.5, ,78, ,48.9, ,2.6, ,346, ,68.4, 
205,4/23/2020,0600,114,0, ,0, ,67, ,11.9, ,55.9, ,78, ,49.1, ,3.2, ,319, ,68.1, 
205,4/23/2020,0700,114,0, ,0, ,416, ,13.2, ,62, ,70, ,52, ,2.1, ,253, ,67.9, 
205,4/23/2020,0800,114,0.01, ,0, ,876, ,13.4, ,67.1, ,59, ,52.3, ,4.4, ,139, ,67.6, 
205,4/23/2020,0900,114,0.02, ,0, ,1301, ,15, ,71.8, ,56, ,55.4, ,5.2, ,128, ,67.3, 
205,4/23/2020,1000,114,0.02, ,0, ,1644, ,14.2, ,76.6, ,45, ,53.9, ,4.4, ,200, ,67.1, 
205,4/23/2020,1100,114,0.03, ,0, ,1774, ,13.7, ,81.1, ,38, ,53, ,10.9, ,6, ,67, 
205,4/23/2020,1200,114,0.03, ,0, ,2011, ,12.6, ,82.9, ,33, ,50.7, ,12.4, ,353, ,67, 
205,4/23/2020,1300,114,0.04, ,0, ,2005, ,11.3, ,84.3, ,28, ,47.7, ,15.3, ,354, ,67.1, 
205,4/23/2020,1400,114,0.04, ,0, ,1865, ,10, ,85.1, ,24, ,44.6, ,15.2, ,355, ,67.4, 
205,4/23/2020,1500,114,0.03, ,0, ,1643, ,9, ,85.5, ,21, ,41.7, ,12.9, ,356, ,67.8, 
205,4/23/2020,1600,114,0.02, ,0, ,1278, ,8.3, ,85.8, ,20, ,39.7, ,12.8, ,353, ,68.2, 
205,4/23/2020,1700,114,0.02, ,0, ,862, ,10.5, ,84.3, ,26, ,45.8, ,14.1, ,4, ,68.7, 
205,4/23/2020,1800,114,0.01, ,0, ,401, ,10.9, ,81.5, ,30, ,46.8, ,14, ,5, ,69.2, 
205,4/23/2020,1900,114,0.01, ,0, ,65, ,11.3, ,78.3, ,34, ,47.7, ,11.2, ,15, ,69.7, 
205,4/23/2020,2000,114,0.01, ,0, ,0, ,10.9, ,75.7, ,36, ,46.8, ,12, ,8, ,70.1, 
205,4/23/2020,2100,114,0, ,0, ,0, ,11.1, ,71.8, ,42, ,47.2, ,3.7, ,332, ,70.4, 
205,4/23/2020,2200,114,0, ,0, ,0, ,11.4, ,67.3, ,50, ,48.1, ,3.9, ,277, ,70.6, 
205,4/23/2020,2300,114,0, ,0, ,0, ,10.5, ,69.4, ,43, ,45.9, ,5.1, ,289, ,70.7, 
205,4/23/2020,2400,114,0,Y,0, ,0, ,8.4, ,73.8,Y,29,Y,40,Y,6.2, ,334, ,70.7, 
205,4/24/2020,0100,115,0,Y,0, ,0, ,8.6, ,73.2,Y,31,Y,40.5,Y,4.6, ,281, ,70.6, 
205,4/24/2020,0200,115,0,Y,0, ,0, ,8.7, ,71.6,Y,33,Y,40.8,Y,3.4, ,273, ,70.4, 
205,4/24/2020,0300,115,0, ,0, ,0, ,9, ,65.9, ,42, ,41.9, ,2.8, ,136, ,70.3, 
205,4/24/2020,0400,115,0, ,0, ,0, ,9.2, ,63.1, ,47, ,42.5, ,3.6, ,158, ,70, 
205,4/24/2020,0500,115,0, ,0, ,0, ,9.1, ,61.3, ,49, ,42, ,3.5, ,147, ,69.8, 
205,4/24/2020,0600,115,0, ,0, ,81, ,9.2, ,60, ,52, ,42.4, ,3.8, ,90, ,69.5, 
205,4/24/2020,0700,115,0.01, ,0, ,442, ,9.9, ,63.2, ,50, ,44.3, ,3.5, ,114, ,69.3, 
205,4/24/2020,0800,115,0.01, ,0, ,913, ,9.9, ,69.7, ,40, ,44.3, ,4, ,158, ,69, 
205,4/24/2020,0900,115,0.02, ,0, ,1345, ,9.6, ,76.5, ,31, ,43.3, ,5.5, ,166, ,68.7, 
205,4/24/2020,1000,115,0.02, ,0, ,1629, ,8, ,81.8, ,22, ,38.8, ,4.4, ,182, ,68.5, 
205,4/24/2020,1100,115,0.03, ,0, ,1743, ,8.3, ,86.3, ,19, ,39.7, ,8.6, ,356, ,68.3, 
205,4/24/2020,1200,115,0.04, ,0, ,2038, ,7.6, ,87.7, ,17, ,37.5, ,13.1, ,6, ,68.3, 
205,4/24/2020,1300,115,0.04, ,0, ,2028, ,7.4, ,88.2, ,16, ,36.6, ,14.9, ,11, ,68.4, 
205,4/24/2020,1400,115,0.04, ,0, ,1902, ,7.5, ,88.8, ,16, ,37, ,14.1, ,8, ,68.7, 
205,4/24/2020,1500,115,0.03, ,0, ,1660, ,8.5, ,88.9, ,18, ,40.2, ,13.3, ,13, ,69.1, 
205,4/24/2020,1600,115,0.03, ,0, ,1310, ,8.4, ,88.2, ,18, ,39.9, ,13.6, ,17, ,69.5, 
205,4/24/2020,1700,115,0.02, ,0, ,854, ,8.6, ,87.3, ,19, ,40.6, ,12.5, ,12, ,70.1, 
205,4/24/2020,1800,115,0.01, ,0, ,425, ,8.9, ,85.5, ,21, ,41.6, ,11.3, ,11, ,70.6, 
205,4/24/2020,1900,115,0, ,0, ,66, ,10.2, ,81.1, ,28, ,45, ,6.3, ,36, ,71.1, 
205,4/24/2020,2000,115,0, ,0, ,0, ,11, ,75.7, ,36, ,47, ,5.3, ,37, ,71.5, 
205,4/24/2020,2100,115,0, ,0, ,0, ,10.4, ,70.1, ,41, ,45.6, ,4.8, ,312, ,71.9, 
205,4/24/2020,2200,115,0, ,0, ,0, ,10, ,68.3, ,42, ,44.6, ,4.8, ,275, ,72.1, 
205,4/24/2020,2300,115,0, ,0, ,0, ,9.9, ,68.2, ,42, ,44.3, ,5.3, ,275, ,72.2, 
205,4/24/2020,2400,115,0, ,0, ,0, ,9.7, ,64.7, ,46, ,43.6, ,4.2, ,311, ,72.1, 
205,4/25/2020,0100,116,0, ,0, ,0, ,9.5, ,63.3, ,48, ,43.2, ,5, ,304, ,72, 
205,4/25/2020,0200,116,0, ,0, ,0, ,9.3, ,62.9, ,47, ,42.5, ,4.4, ,294, ,71.8, 
205,4/25/2020,0300,116,0, ,0, ,0, ,8.8, ,61.8, ,47, ,41.3, ,4.8, ,291, ,71.6, 
205,4/25/2020,0400,116,0, ,0, ,0, ,8.5, ,62.8, ,43, ,40.2, ,5.5, ,274, ,71.3, 
205,4/25/2020,0500,116,0, ,0, ,0, ,8.4, ,60.3, ,47, ,40.2, ,4.1, ,289, ,71, 
205,4/25/2020,0600,116,0, ,0, ,95, ,8.7, ,59.5, ,50, ,41, ,5, ,313, ,70.7, 
205,4/25/2020,0700,116,0.01, ,0, ,423, ,9.4, ,66.3, ,43, ,42.9, ,5, ,277, ,70.4, 
205,4/25/2020,0800,116,0.01, ,0, ,875, ,10.1, ,74.2, ,35, ,44.9, ,2.9, ,229, ,70.1, 
205,4/25/2020,0900,116,0.02, ,0, ,1246, ,10.3, ,78.6, ,31, ,45.3, ,3.7, ,129, ,69.8, 
205,4/25/2020,1000,116,0.02, ,0, ,1638, ,11.4, ,82.3, ,30, ,48, ,6.3, ,133, ,69.6, 
205,4/25/2020,1100,116,0.03, ,0, ,1892, ,12.3, ,85.6, ,29, ,50.1, ,7.4, ,165, ,69.4, 
205,4/25/2020,1200,116,0.04, ,0, ,2028, ,9.8, ,89.5, ,21, ,44.1, ,11.4, ,18, ,69.4, 
205,4/25/2020,1300,116,0.04, ,0, ,2028, ,10.1, ,90.3, ,21, ,44.9, ,13.4, ,27, ,69.6, 
205,4/25/2020,1400,116,0.04, ,0, ,1889, ,9.3, ,90.6, ,19, ,42.7, ,14.6, ,30, ,69.8, 
205,4/25/2020,1500,116,0.03, ,0, ,1631, ,9.3, ,91.2, ,19, ,42.7, ,12.9, ,27, ,70.2, 
205,4/25/2020,1600,116,0.03, ,0, ,1265, ,9.8, ,90.6, ,20, ,43.9, ,11.5, ,29, ,70.8, 
205,4/25/2020,1700,116,0.02, ,0, ,791, ,10.4, ,89.3, ,22, ,45.5, ,10.5, ,38, ,71.3, 
205,4/25/2020,1800,116,0.01, ,0, ,422, ,10.5, ,87.1, ,24, ,45.9, ,9.2, ,47, ,71.9, 
205,4/25/2020,1900,116,0, ,0, ,60, ,10.8, ,83.3, ,28, ,46.6, ,6.4, ,40, ,72.4, 
205,4/25/2020,2000,116,0, ,0, ,0, ,11, ,79.4, ,32, ,47.2, ,5.1, ,11, ,72.8, 
205,4/25/2020,2100,116,0, ,0, ,0, ,10, ,77.2, ,31, ,44.4, ,4.5, ,331, ,73.1, 
