148,3/20/2020,0200,80,0, ,0, ,0, ,7.9, ,39.6, ,96, ,38.6, ,1.5, ,38, ,52.1, 
148,3/20/2020,0300,80,0, ,0, ,1, ,7.7, ,38.7, ,97, ,37.8, ,1.4, ,32, ,51.9, 
148,3/20/2020,0400,80,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.5, ,1.8, ,45, ,51.6, 
148,3/20/2020,0500,80,0, ,0, ,0, ,7.4, ,37.5, ,97, ,36.7, ,1.5, ,63, ,51.4, 
148,3/20/2020,0600,80,0, ,0, ,1, ,7.1, ,36.2, ,98, ,35.6, ,1.4, ,103, ,51.1, 
148,3/20/2020,0700,80,0, ,0, ,132, ,7.4, ,37.4, ,98, ,36.9, ,1.5, ,329, ,50.8, 
148,3/20/2020,0800,80,0, ,0, ,520, ,9.1, ,44.1, ,93, ,42.1, ,1.5, ,308, ,50.6, 
148,3/20/2020,0900,80,0.01, ,0, ,967, ,9.5, ,54, ,67, ,43.2, ,2.9, ,107, ,50.4, 
148,3/20/2020,1000,80,0.01, ,0, ,1348, ,9.2, ,58.3, ,55, ,42.3, ,4.8, ,156, ,50.2, 
148,3/20/2020,1100,80,0.02, ,0, ,1651, ,9.1, ,61.4, ,49, ,42.2, ,4.1, ,116, ,50.2, 
148,3/20/2020,1200,80,0.02, ,0, ,1912,Y,9, ,63.8, ,44, ,41.8, ,4.5, ,135, ,50.3, 
148,3/20/2020,1300,80,0.02, ,0, ,1390, ,8.5, ,63.5, ,42, ,40.3, ,4, ,152, ,50.4, 
148,3/20/2020,1400,80,0.02, ,0, ,1714, ,8.1, ,65.2, ,38, ,39.1, ,4.6, ,165, ,50.7, 
148,3/20/2020,1500,80,0.02, ,0, ,1248, ,7.9, ,65, ,37, ,38.5, ,3.6, ,149, ,51, 
148,3/20/2020,1600,80,0.01, ,0, ,1231,Y,7.8, ,66.1, ,36, ,38.1, ,3.8, ,141, ,51.4, 
148,3/20/2020,1700,80,0.01, ,0, ,709, ,7.5, ,65.2, ,35, ,37.1, ,2.7, ,178, ,51.7, 
148,3/20/2020,1800,80,0, ,0, ,253, ,7.9, ,63.7, ,39, ,38.5, ,1.6, ,187, ,51.9, 
148,3/20/2020,1900,80,0, ,0, ,8, ,9.7, ,53.9, ,69, ,43.8, ,1.2, ,53, ,52, 
148,3/20/2020,2000,80,0, ,0, ,0, ,10.2, ,48.3, ,89, ,45.1, ,1.5, ,28, ,51.7, 
148,3/20/2020,2100,80,0, ,0, ,0, ,9.3, ,45.2, ,91, ,42.6, ,1.4, ,293, ,52.3, 
148,3/20/2020,2200,80,0, ,0, ,0, ,9, ,43, ,96, ,41.8, ,1.6, ,57, ,52.2, 
148,3/20/2020,2300,80,0, ,0, ,0, ,8.7, ,41.8, ,96, ,40.8, ,1.2, ,245, ,52, 
148,3/20/2020,2400,80,0, ,0, ,0, ,8.4, ,40.7, ,98, ,40.1, ,1.6, ,146, ,51.8, 
148,3/21/2020,0100,81,0, ,0, ,0, ,8.8, ,41.9, ,98, ,41.3, ,1.5, ,60, ,51.6, 
148,3/21/2020,0200,81,0, ,0, ,0, ,9.6, ,44.4, ,97, ,43.5, ,1.8, ,150, ,51.4, 
148,3/21/2020,0300,81,0, ,0, ,0, ,9.9, ,45.9, ,94, ,44.3, ,1.7, ,154, ,51.2, 
148,3/21/2020,0400,81,0, ,0.01, ,0, ,10.2, ,46.5, ,95, ,45, ,1.9, ,108, ,51.1, 
148,3/21/2020,0500,81,0, ,0.02, ,0, ,10.3, ,46.9, ,94, ,45.3, ,2.3, ,149, ,51, 
148,3/21/2020,0600,81,0, ,0, ,0, ,10.5, ,47.1, ,95, ,45.8, ,1.8, ,95, ,50.9, 
148,3/21/2020,0700,81,0, ,0.01, ,28, ,10.7, ,47.4, ,96, ,46.4, ,1.9, ,70, ,50.9, 
148,3/21/2020,0800,81,0, ,0, ,94, ,11.2, ,48.8, ,95, ,47.6, ,2.2, ,72, ,50.9, 
148,3/21/2020,0900,81,0, ,0.01, ,209, ,11.5, ,50.5, ,92, ,48.2, ,1.4, ,158, ,50.9, 
148,3/21/2020,1000,81,0, ,0, ,587, ,11.7, ,52.6, ,86, ,48.6, ,1.8, ,294, ,50.9, 
148,3/21/2020,1100,81,0.01, ,0, ,1180, ,12.4, ,56.6, ,79, ,50.2, ,2.8, ,347, ,50.9, 
148,3/21/2020,1200,81,0.01, ,0, ,960, ,12.3, ,59, ,72, ,50.1, ,3.1, ,53, ,51, 
148,3/21/2020,1300,81,0.02, ,0, ,1838, ,11.6, ,65, ,55, ,48.4, ,4.5, ,45, ,51.3, 
148,3/21/2020,1400,81,0.01, ,0, ,970, ,10.1, ,65, ,48, ,44.7, ,4.7, ,87, ,51.5, 
148,3/21/2020,1500,81,0.01, ,0, ,910, ,9.7, ,65.2, ,46, ,43.8, ,5, ,133, ,51.9, 
148,3/21/2020,1600,81,0.01, ,0, ,639, ,9.8, ,64.9, ,47, ,44, ,4.2, ,138, ,52.2, 
148,3/21/2020,1700,81,0.01, ,0, ,635, ,9.4, ,65.9, ,43, ,43, ,2.6, ,80, ,52.5, 
148,3/21/2020,1800,81,0, ,0, ,243, ,9.5, ,63.9, ,47, ,43.1, ,1.9, ,168, ,52.7, 
148,3/21/2020,1900,81,0, ,0, ,7, ,10.7, ,54, ,75, ,46.2, ,1.8, ,248, ,52.9, 
148,3/21/2020,2000,81,0, ,0, ,0, ,10.9, ,50.1, ,89, ,46.9, ,1.7, ,282, ,53, 
148,3/21/2020,2100,81,0, ,0, ,0, ,10.5, ,47.6, ,93, ,45.8, ,1.5, ,37, ,53, 
148,3/21/2020,2200,81,0, ,0, ,0, ,10.6, ,48.3, ,92, ,46.2, ,1.8, ,59, ,52.9, 
148,3/21/2020,2300,81,0, ,0, ,0, ,10.6, ,48.6, ,91, ,46.1, ,1.6, ,2, ,52.8, 
148,3/21/2020,2400,81,0, ,0, ,0, ,10.5, ,47.4, ,94, ,45.8, ,1.6, ,128, ,52.6, 
148,3/22/2020,0100,82,0, ,0, ,0, ,10.2, ,46.3, ,95, ,45, ,1.6, ,82, ,52.5, 
148,3/22/2020,0200,82,0, ,0, ,0, ,9.5, ,44.2, ,97, ,43.3, ,1.4, ,94, ,52.3, 
148,3/22/2020,0300,82,0, ,0, ,0, ,9.8, ,45, ,97, ,44.1, ,1.7, ,5, ,52.1, 
148,3/22/2020,0400,82,0, ,0, ,0, ,9.9, ,45.5, ,95, ,44.2, ,1.4, ,111, ,51.9, 
148,3/22/2020,0500,82,0, ,0, ,0, ,9.9, ,45.5, ,96, ,44.4, ,2.3, ,229, ,51.8, 
148,3/22/2020,0600,82,0, ,0, ,0, ,10.3, ,46.7, ,95, ,45.4, ,2.4, ,233, ,51.7, 
148,3/22/2020,0700,82,0, ,0, ,35, ,10.5, ,47, ,96, ,45.9, ,2.7, ,81, ,51.6, 
148,3/22/2020,0800,82,0, ,0.02, ,89, ,11.1, ,48.8, ,95, ,47.4, ,2.6, ,109, ,51.5, 
148,3/22/2020,0900,82,0, ,0.01, ,180, ,11.8, ,50.5, ,94, ,48.8, ,2.3, ,65, ,51.4, 
148,3/22/2020,1000,82,0.01, ,0, ,616, ,13.3, ,54.6, ,91, ,52.1, ,4.5, ,94, ,51.4, 
148,3/22/2020,1100,82,0.01, ,0, ,752, ,14.3, ,58, ,87, ,54.1, ,5.6, ,108, ,51.4, 
148,3/22/2020,1200,82,0.02, ,0,R,1714, ,14.3, ,63.8, ,71, ,54.1, ,3.9, ,113, ,51.5, 
148,3/22/2020,1300,82,0.02, ,0, ,1852, ,11.9, ,67.9, ,51, ,49, ,4.2, ,79, ,51.7, 
148,3/22/2020,1400,82,0.02, ,0, ,1788, ,10, ,70.8, ,39, ,44.6, ,3.2, ,13, ,52, 
148,3/22/2020,1500,82,0.01, ,0, ,964, ,10, ,68.8, ,42, ,44.6, ,2.9, ,260, ,52.3, 
148,3/22/2020,1600,82,0.01, ,0, ,819, ,10.1, ,69, ,42, ,44.9, ,3.2, ,220, ,52.6, 
148,3/22/2020,1700,82,0, ,0, ,324, ,10.8, ,66.5, ,48, ,46.5, ,2.7, ,233, ,52.9, 
148,3/22/2020,1800,82,0, ,0, ,119, ,11.7, ,63.5, ,59, ,48.7, ,2, ,277, ,53.2, 
148,3/22/2020,1900,82,0, ,0, ,8, ,12.8, ,56.6, ,82, ,51.2, ,1.2, ,294, ,53.4, 
148,3/22/2020,2000,82,0, ,0, ,1, ,12.2, ,51.6, ,94, ,49.9, ,1.6, ,22, ,53.6, 
148,3/22/2020,2100,82,0, ,0, ,0, ,11.5, ,49.6, ,95, ,48.3, ,1.4, ,264, ,53.6, 
148,3/22/2020,2200,82,0, ,0, ,0, ,11.6, ,50, ,95, ,48.5, ,2.1, ,184, ,53.5, 
148,3/22/2020,2300,82,0, ,0, ,0, ,12.6, ,53.7, ,89, ,50.7, ,2.9, ,182, ,53.3, 
148,3/22/2020,2400,82,0, ,0.02, ,2, ,13.1, ,53.9, ,93, ,51.8, ,4.7, ,198, ,53.2, 
148,3/23/2020,0100,83,0, ,0.03, ,2, ,12.6, ,52.1, ,95, ,50.6, ,4.1, ,170, ,53.1, 
148,3/23/2020,0200,83,0, ,0.04, ,0, ,12.6, ,51.7, ,96, ,50.7, ,2.9, ,40, ,53.1, 
148,3/23/2020,0300,83,0, ,0.02, ,0, ,12.7, ,51.7, ,97, ,50.9, ,2.3, ,217, ,53, 
148,3/23/2020,0400,83,0, ,0.01, ,0, ,12.5, ,51.5, ,96, ,50.4, ,3.3, ,99, ,53, 
148,3/23/2020,0500,83,0, ,0, ,0, ,12.3, ,51.2, ,96, ,50, ,3.5, ,118, ,53, 
148,3/23/2020,0600,83,0, ,0, ,1, ,12.3, ,51.1, ,96, ,50, ,2, ,143, ,52.9, 
148,3/23/2020,0700,83,0, ,0.02, ,29, ,12.5, ,51.5, ,96, ,50.5, ,3.3, ,131, ,52.9, 
148,3/23/2020,0800,83,0, ,0.01, ,77, ,12.8, ,52.3, ,96, ,51.2, ,4.9, ,122, ,52.9, 
148,3/23/2020,0900,83,0, ,0, ,161, ,12.7, ,52.4, ,94, ,50.8, ,6.5, ,134, ,52.8, 
148,3/23/2020,1000,83,0, ,0, ,429, ,12.8, ,53.1, ,93, ,51.1, ,7, ,125, ,52.8, 
148,3/23/2020,1100,83,0.01, ,0, ,1312, ,13.2, ,57.1, ,83, ,51.9, ,7.8, ,118, ,52.9, 
148,3/23/2020,1200,83,0.02, ,0, ,1757, ,13, ,60.8, ,71, ,51.5, ,7.6, ,117, ,52.9, 
148,3/23/2020,1300,83,0.02, ,0, ,1396, ,13, ,62.9, ,66, ,51.5, ,5.2, ,142, ,53.1, 
148,3/23/2020,1400,83,0.02, ,0, ,1486, ,12.6, ,64.3, ,61, ,50.7, ,4.3, ,155, ,53.3, 
148,3/23/2020,1500,83,0.01, ,0, ,1131, ,12.2, ,65, ,58, ,49.8, ,3.8, ,160, ,53.5, 
148,3/23/2020,1600,83,0.01, ,0, ,458, ,12.2, ,63.9, ,60, ,49.8, ,3.3, ,221, ,53.8, 
148,3/23/2020,1700,83,0, ,0, ,161, ,12.7, ,57.9, ,77, ,50.8, ,6.6, ,247, ,54.1, 
148,3/23/2020,1800,83,0, ,0, ,257, ,12.6, ,59.1, ,73, ,50.7, ,6, ,246, ,54.4, 
148,3/23/2020,1900,83,0, ,0, ,19, ,12, ,56, ,79, ,49.4, ,4.9, ,240, ,54.5, 
148,3/23/2020,2000,83,0, ,0, ,0, ,12.7, ,53.7, ,90, ,50.9, ,4.8, ,314, ,54.6, 
148,3/23/2020,2100,83,0, ,0, ,0, ,12, ,53.6, ,85, ,49.3, ,6.4, ,315, ,54.6, 
148,3/23/2020,2200,83,0, ,0, ,0, ,10.8, ,52.7, ,80, ,46.6, ,6.4, ,305, ,54.6, 
148,3/23/2020,2300,83,0, ,0, ,1, ,10.2, ,52, ,77, ,45.1, ,5.8, ,301, ,54.5, 
148,3/23/2020,2400,83,0, ,0, ,0, ,10.1, ,50.3, ,82, ,44.9, ,4, ,297, ,54.4, 
148,3/24/2020,0100,84,0, ,0, ,0, ,9.9, ,48.8, ,84, ,44.3, ,3, ,312, ,54.3, 
148,3/24/2020,0200,84,0, ,0, ,0, ,9.8, ,48.6, ,84, ,44, ,3.3, ,302, ,54.2, 
148,3/24/2020,0300,84,0, ,0, ,0, ,10, ,48.8, ,85, ,44.4, ,2.6, ,291, ,54.1, 
148,3/24/2020,0400,84,0, ,0, ,0, ,10.3, ,49.2, ,86, ,45.3, ,2.2, ,316, ,53.9, 
148,3/24/2020,0500,84,0, ,0, ,0, ,10.4, ,49.8, ,85, ,45.5, ,2.2, ,317, ,53.7, 
148,3/24/2020,0600,84,0, ,0, ,2, ,10.3, ,49.9, ,84, ,45.4, ,2.4, ,325, ,53.6, 
148,3/24/2020,0700,84,0, ,0, ,47, ,10.5, ,50.3, ,84, ,45.8, ,2.2, ,275, ,53.5, 
148,3/24/2020,0800,84,0, ,0, ,136, ,10.8, ,52.1, ,81, ,46.5, ,1.9, ,253, ,53.5, 
148,3/24/2020,0900,84,0, ,0, ,203, ,10.1, ,53.9, ,72, ,44.9, ,1.8, ,324, ,53.4, 
148,3/24/2020,1000,84,0, ,0, ,302, ,10.4, ,54.3, ,72, ,45.5, ,2.9, ,220, ,53.4, 
148,3/24/2020,1100,84,0.01, ,0, ,648, ,9.8, ,56.1, ,64, ,44.1, ,3.5, ,181, ,53.4, 
148,3/24/2020,1200,84,0.01, ,0, ,584, ,9.7, ,56.7, ,62, ,43.6, ,3.4, ,220, ,53.4, 
148,3/24/2020,1300,84,0.01, ,0, ,614, ,9.9, ,57.4, ,62, ,44.3, ,3.9, ,139, ,53.5, 
148,3/24/2020,1400,84,0.01, ,0, ,869, ,10.2, ,58, ,62, ,45, ,5.5, ,115, ,53.7, 
148,3/24/2020,1500,84,0.02, ,0, ,1257, ,10.2, ,59.6, ,59, ,45.2, ,6.3, ,118, ,53.8, 
148,3/24/2020,1600,84,0.01, ,0, ,1141, ,10.6, ,60.1, ,60, ,46, ,6.6, ,115, ,53.9, 
148,3/24/2020,1700,84,0, ,0, ,386, ,10.8, ,57.9, ,66, ,46.6, ,5.9, ,115, ,54.2, 
148,3/24/2020,1800,84,0, ,0, ,68, ,11.1, ,55.6, ,73, ,47.3, ,3.5, ,126, ,54.3, 
148,3/24/2020,1900,84,0, ,0.1, ,2, ,12.3, ,52.8, ,90, ,50, ,3.5, ,303, ,54.4, 
148,3/24/2020,2000,84,0, ,0.13, ,2, ,11.9, ,50.9, ,94, ,49.1, ,3.2, ,152, ,54.5, 
148,3/24/2020,2100,84,0, ,0, ,1, ,12, ,50.8, ,95, ,49.3, ,2, ,125, ,54.4, 
148,3/24/2020,2200,84,0, ,0, ,0, ,12, ,50.5, ,96, ,49.3, ,1.5, ,94, ,54.4, 
148,3/24/2020,2300,84,0, ,0, ,0, ,11.8, ,50.1, ,95, ,48.8, ,1.1, ,155, ,54.3, 
148,3/24/2020,2400,84,0, ,0, ,0, ,11.2, ,48.7, ,96, ,47.5, ,2, ,326, ,54.2, 
148,3/25/2020,0100,85,0, ,0, ,0, ,10.9, ,48.7, ,93, ,46.8, ,3.1, ,347, ,54.1, 
148,3/25/2020,0200,85,0, ,0.01, ,0, ,10.8, ,48.5, ,93, ,46.6, ,3, ,327, ,54, 
148,3/25/2020,0300,85,0, ,0, ,0, ,10.7, ,47.8, ,94, ,46.2, ,1.9, ,243, ,53.9, 
148,3/25/2020,0400,85,0, ,0.01, ,0, ,10.8, ,47.4, ,97, ,46.5, ,2.4, ,252, ,53.7, 
148,3/25/2020,0500,85,0, ,0, ,0, ,10.4, ,46.6, ,96, ,45.6, ,2, ,297, ,53.6, 
148,3/25/2020,0600,85,0, ,0, ,1, ,10, ,45.4, ,97, ,44.7, ,2.1, ,271, ,53.5, 
148,3/25/2020,0700,85,0, ,0, ,74, ,10.6, ,46.9, ,97, ,46.1, ,2.9, ,274, ,53.4, 
148,3/25/2020,0800,85,0, ,0, ,297, ,11.3, ,49, ,95, ,47.7, ,4.1, ,294, ,53.3, 
148,3/25/2020,0900,85,0.01, ,0, ,668, ,11.4, ,51.7, ,87, ,48.1, ,4.3, ,293, ,53.2, 
148,3/25/2020,1000,85,0.01, ,0, ,910, ,10.9, ,53.5, ,78, ,46.7, ,4.3, ,309, ,53.1, 
148,3/25/2020,1100,85,0.01, ,0, ,646, ,10.7, ,53.6, ,76, ,46.2, ,3, ,346, ,53.1, 
148,3/25/2020,1200,85,0.01, ,0, ,961, ,10, ,55.9, ,66, ,44.6, ,3.9, ,311, ,53.2, 
148,3/25/2020,1300,85,0,Y,0.11, ,331, ,10.2, ,47.9,Y,90,Y,45.1,Y,6.3, ,278, ,53.3, 
148,3/25/2020,1400,85,0.02, ,0, ,1573, ,11.5, ,53.8, ,81, ,48.2, ,4.5, ,336, ,53.4, 
148,3/25/2020,1500,85,0.01, ,0, ,1228, ,9.7, ,56, ,63, ,43.6, ,4.7, ,303, ,53.5, 
148,3/25/2020,1600,85,0.01, ,0, ,887, ,9.1, ,57.1, ,57, ,42, ,4.7, ,328, ,53.5, 
148,3/25/2020,1700,85,0.01, ,0, ,833, ,9.6, ,55.2, ,65, ,43.5, ,8.5, ,305, ,53.6, 
148,3/25/2020,1800,85,0, ,0, ,267, ,8.9, ,52, ,67, ,41.5, ,7.3, ,320, ,53.7, 
148,3/25/2020,1900,85,0, ,0, ,17, ,8.8, ,47.6, ,78, ,41.1, ,3.7, ,338, ,53.7, 
148,3/25/2020,2000,85,0, ,0, ,0, ,8.7, ,45.4, ,84, ,41, ,3.2, ,301, ,53.7, 
148,3/25/2020,2100,85,0, ,0, ,0, ,8.6, ,46.1, ,81, ,40.7, ,5, ,327, ,53.6, 
148,3/25/2020,2200,85,0, ,0, ,0, ,8.7, ,46.5, ,81, ,41, ,4.6, ,321, ,53.5, 
148,3/25/2020,2300,85,0, ,0, ,0, ,8.8, ,45.5, ,85, ,41.3, ,3.8, ,334, ,53.3, 
148,3/25/2020,2400,85,0, ,0, ,0, ,8.3, ,42.6, ,89, ,39.6, ,2.2, ,333, ,53.2, 
148,3/26/2020,0100,86,0, ,0, ,0, ,7.6, ,38.6, ,96, ,37.6, ,1.8, ,231, ,53, 
148,3/26/2020,0200,86,0, ,0, ,0, ,7.3, ,36.9, ,98, ,36.3, ,1.9, ,300, ,52.8, 
148,3/26/2020,0300,86,0, ,0, ,0, ,7.2, ,36.7, ,98, ,36.2, ,1.6, ,107, ,52.6, 
148,3/26/2020,0400,86,0, ,0, ,0, ,7, ,35.9, ,98, ,35.4, ,1.6, ,50, ,52.3, 
148,3/26/2020,0500,86,0, ,0, ,0, ,6.7, ,34.9, ,98, ,34.3, ,1.4, ,72, ,52.1, 
148,3/26/2020,0600,86,0, ,0, ,3, ,6.5, ,34.2, ,98, ,33.7, ,1.4, ,81, ,51.8, 
148,3/26/2020,0700,86,0, ,0, ,175, ,7.1, ,36.2, ,98, ,35.6, ,1.1, ,44, ,51.5, 
148,3/26/2020,0800,86,0, ,0, ,579, ,8.2, ,42, ,90, ,39.4, ,1.9, ,124, ,51.2, 
148,3/26/2020,0900,86,0.01, ,0, ,1028, ,8.9, ,48.6, ,77, ,41.6, ,2.5, ,273, ,51, 
148,3/26/2020,1000,86,0.01, ,0, ,1404, ,8.3, ,52.3, ,62, ,39.7, ,4.5, ,307, ,50.8, 
148,3/26/2020,1100,86,0.02, ,0, ,1416, ,8.3, ,53.5, ,59, ,39.6, ,5.9, ,310, ,50.7, 
148,3/26/2020,1200,86,0.02, ,0, ,1654, ,8.1, ,55.2, ,55, ,39.2, ,5.7, ,298, ,50.7, 
148,3/26/2020,1300,86,0.02, ,0, ,1352, ,7.7, ,56.2, ,50, ,37.7, ,5.4, ,303, ,50.8, 
148,3/26/2020,1400,86,0.02, ,0, ,1527, ,7.6, ,57.9, ,46, ,37.4, ,5.3, ,323, ,51, 
148,3/26/2020,1500,86,0.02, ,0, ,1280, ,7.3, ,58.2, ,44, ,36.3, ,6.4, ,295, ,51.2, 
148,3/26/2020,1600,86,0.01, ,0, ,963, ,7.3, ,58.3, ,44, ,36.4, ,6.9, ,321, ,51.5, 
148,3/26/2020,1700,86,0.01, ,0, ,690, ,6.7, ,58.1, ,41, ,34.4, ,6.7, ,321, ,51.6, 
148,3/26/2020,1800,86,0, ,0, ,236, ,7.4, ,54.8, ,51, ,36.8, ,5.5, ,324, ,51.8, 
148,3/26/2020,1900,86,0, ,0, ,9, ,7.7, ,48.7, ,65, ,37.7, ,3, ,283, ,51.9, 
148,3/26/2020,2000,86,0,Y,0, ,0, ,7.8, ,43.5,Y,82,Y,38.2,Y,2.5, ,252, ,51.9, 
148,3/26/2020,2100,86,0,Y,0, ,0, ,7.6, ,42,Y,84,Y,37.4,Y,3.2, ,257, ,51.8, 
148,3/26/2020,2200,86,0, ,0, ,0, ,7.5, ,41.4, ,85, ,37.2, ,3, ,249, ,51.7, 
148,3/26/2020,2300,86,0, ,0, ,0, ,7.7, ,40.3, ,91, ,37.8, ,3.1, ,282, ,51.5, 
148,3/26/2020,2400,86,0, ,0, ,0, ,7.5, ,39.6, ,91, ,37.2, ,2.7, ,253, ,51.4, 
148,3/27/2020,0100,87,0, ,0, ,0, ,7.2, ,37.3, ,95, ,36.1, ,1.5, ,125, ,51.2, 
148,3/27/2020,0200,87,0,Y,0, ,0, ,7, ,36.2,Y,97,Y,35.5,Y,1.8, ,101, ,51, 
148,3/27/2020,0300,87,0,Y,0, ,0, ,6.8, ,35.2,Y,98,Y,34.6,Y,1.9, ,82, ,50.7, 
148,3/27/2020,0400,87,0, ,0, ,0, ,6.5, ,34.3, ,98, ,33.7, ,2.1, ,88, ,50.5, 
148,3/27/2020,0500,87,0, ,0, ,0, ,6.4, ,33.8, ,97, ,33.1, ,1.8, ,67, ,50.3, 
148,3/27/2020,0600,87,0, ,0, ,4, ,6.4, ,33.6, ,98, ,33, ,1.6, ,127, ,50, 
148,3/27/2020,0700,87,0, ,0, ,195, ,6.8, ,35.6, ,96, ,34.6, ,1.4, ,105, ,49.8, 
148,3/27/2020,0800,87,0, ,0, ,595, ,7.9, ,42.1, ,86, ,38.3, ,3.6, ,116, ,49.6, 
148,3/27/2020,0900,87,0.01, ,0, ,1031, ,8.6, ,48.9, ,73, ,40.6, ,4, ,121, ,49.4,Y
148,3/27/2020,1000,87,0.01, ,0, ,1419, ,8.6, ,53.8, ,61, ,40.8, ,3, ,189, ,49.3,Y
148,3/27/2020,1100,87,0.02, ,0, ,1495, ,8.1, ,56.1, ,53, ,39.1, ,3.2, ,323, ,49.3,Y
148,3/27/2020,1200,87,0.02, ,0, ,1852, ,8.2, ,58.7, ,48, ,39.3, ,4.1, ,292, ,49.4,Y
148,3/27/2020,1300,87,0.02, ,0, ,1639, ,8.1, ,60.4, ,45, ,39.2, ,4.3, ,316, ,49.5,Y
148,3/27/2020,1400,87,0.02, ,0, ,1590, ,8.1, ,62.3, ,42, ,39.1, ,4, ,300, ,49.8, 
148,3/27/2020,1500,87,0.02, ,0, ,1534, ,8, ,62.9, ,41, ,38.8, ,4.4, ,293, ,50.1, 
148,3/27/2020,1600,87,0.01, ,0, ,1151, ,7.7, ,63.4, ,39, ,37.9, ,5, ,334, ,50.4, 
148,3/27/2020,1700,87,0.01, ,0, ,757, ,7.3, ,62.6, ,38, ,36.4, ,5.6, ,320, ,50.7, 
148,3/27/2020,1800,87,0, ,0, ,225, ,8, ,59.6, ,46, ,38.7, ,3.9, ,330, ,50.9, 
148,3/27/2020,1900,87,0, ,0, ,11, ,8.9, ,53, ,65, ,41.5, ,2.4, ,263, ,51.1, 
148,3/27/2020,2000,87,0, ,0, ,1, ,9, ,52.2, ,68, ,41.9, ,4.1, ,279, ,51.3, 
148,3/27/2020,2100,87,0, ,0, ,0, ,9.1, ,48.8, ,78, ,42.2, ,3.2, ,355, ,51.3, 
148,3/27/2020,2200,87,0, ,0, ,0, ,8.9, ,45.7, ,85, ,41.4, ,3.1, ,342, ,51.3, 
148,3/27/2020,2300,87,0, ,0, ,0, ,8.7, ,44.6, ,86, ,40.8, ,2.8, ,348, ,51.3, 
148,3/27/2020,2400,87,0, ,0, ,0, ,8.5, ,44.6, ,85, ,40.3, ,1.9, ,322, ,51.2, 
148,3/28/2020,0100,88,0, ,0, ,0, ,8.5, ,44.7, ,85, ,40.3, ,3.3, ,320, ,51, 
148,3/28/2020,0200,88,0, ,0, ,0, ,8.5, ,44, ,87, ,40.4, ,3, ,300, ,50.9, 
148,3/28/2020,0300,88,0, ,0, ,0, ,8.3, ,41.7, ,92, ,39.6, ,1.9, ,246, ,50.7, 
148,3/28/2020,0400,88,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38, ,2.1, ,241, ,50.6, 
148,3/28/2020,0500,88,0, ,0, ,0, ,7.8, ,38.7, ,98, ,38.2, ,1.7, ,162, ,50.5, 
148,3/28/2020,0600,88,0, ,0, ,2, ,7.7, ,38.4, ,98, ,37.9, ,1.5, ,221, ,50.3, 
148,3/28/2020,0700,88,0, ,0, ,115, ,8.5, ,40.8, ,98, ,40.3, ,1.4, ,171, ,50.1, 
148,3/28/2020,0800,88,0, ,0, ,455, ,9.7, ,46.1, ,91, ,43.6, ,2.5, ,268, ,49.9, 
148,3/28/2020,0900,88,0.01, ,0, ,710, ,9.5, ,51.1, ,74, ,43.1, ,2.8, ,280, ,49.8, 
148,3/28/2020,1000,88,0.01, ,0, ,659, ,9.6, ,53.9, ,68, ,43.5, ,3.7, ,293, ,49.8, 
148,3/28/2020,1100,88,0.01, ,0, ,902, ,10, ,56.4, ,64, ,44.4, ,5.2, ,307, ,49.9, 
148,3/28/2020,1200,88,0.01, ,0, ,1196, ,10.1, ,59, ,59, ,44.8, ,5.5, ,325, ,50.1, 
148,3/28/2020,1300,88,0.01, ,0, ,962, ,9.9, ,60, ,56, ,44.3, ,4.6, ,331, ,50.3, 
148,3/28/2020,1400,88,0.01, ,0, ,1067, ,9.5, ,60.6, ,53, ,43.1, ,3.6, ,337, ,50.6, 
148,3/28/2020,1500,88,0.01, ,0, ,918, ,9.1, ,61.2, ,49, ,42.1, ,3.2, ,347, ,50.9, 
148,3/28/2020,1600,88,0.01, ,0, ,762, ,8.8, ,61.3, ,47, ,41.2, ,3.5, ,292, ,51.2, 
148,3/28/2020,1700,88,0, ,0, ,384, ,8.5, ,60.2, ,48, ,40.4, ,2.4, ,262, ,51.5, 
148,3/28/2020,1800,88,0, ,0, ,80, ,9.9, ,57.2, ,62, ,44.4, ,2.9, ,275, ,51.8, 
148,3/28/2020,1900,88,0, ,0, ,5, ,10.3, ,55.1, ,70, ,45.4, ,2.6, ,287, ,52, 
148,3/28/2020,2000,88,0, ,0, ,0, ,11.2, ,52.5, ,83, ,47.4, ,3.1, ,268, ,52.2, 
148,3/28/2020,2100,88,0, ,0.01, ,1, ,11.5, ,51.7, ,88, ,48.3, ,2.7, ,270, ,52.2, 
148,3/28/2020,2200,88,0, ,0, ,2, ,11.8, ,51.6, ,91, ,49, ,3.2, ,300, ,52.3, 
148,3/28/2020,2300,88,0, ,0, ,2, ,12, ,51.1, ,93, ,49.3, ,2.9, ,286, ,52.3, 
148,3/28/2020,2400,88,0, ,0.01, ,2, ,11.9, ,50.8, ,94, ,49.2, ,1.8, ,274, ,52.2, 
148,3/29/2020,0100,89,0, ,0.01, ,2, ,12, ,50.8, ,95, ,49.4, ,1.1, ,249, ,52.2, 
148,3/29/2020,0200,89,0, ,0.01, ,2, ,12, ,50.5, ,96, ,49.3, ,1.1, ,228, ,52.2, 
148,3/29/2020,0300,89,0,R,0, ,0, ,12, ,50.2, ,97, ,49.4, ,1,I,145, ,52.1, 
