157,2/16/2020,0600,47,0, ,0, ,0, ,9.7, ,51.4, ,75, ,43.8, ,4.7, ,137, ,53.2, 
157,2/16/2020,0700,47,0, ,0, ,1, ,9.5, ,50.7, ,75, ,43.2, ,5.8, ,144, ,53.1, 
157,2/16/2020,0800,47,0, ,0, ,127, ,9.2, ,50.7, ,73, ,42.2, ,4, ,76, ,52.9, 
157,2/16/2020,0900,47,0, ,0, ,391, ,9.5, ,53.9, ,67, ,43.2, ,3.6, ,174, ,52.8, 
157,2/16/2020,1000,47,0.01, ,0, ,760, ,9.8, ,55.7, ,65, ,44.1, ,3.5, ,164, ,52.7, 
157,2/16/2020,1100,47,0.01, ,0, ,1093, ,10.3, ,58.6, ,61, ,45.2, ,3.5, ,140, ,52.6, 
157,2/16/2020,1200,47,0.01, ,0, ,1273, ,10.6, ,58.9, ,62, ,46, ,4.9, ,23, ,52.6, 
157,2/16/2020,1300,47,0.01, ,0, ,1416, ,10.8, ,59.1, ,63, ,46.6, ,4.1, ,137, ,52.6, 
157,2/16/2020,1400,47,0.01, ,0, ,1307, ,11.4, ,60, ,65, ,48, ,5, ,108, ,52.8, 
157,2/16/2020,1500,47,0.01, ,0, ,1066, ,11.5, ,61.1, ,63, ,48.2, ,5.4, ,128, ,53, 
157,2/16/2020,1600,47,0.01, ,0, ,686, ,11.5, ,59.4, ,66, ,48.2, ,6.7, ,140, ,53.3, 
157,2/16/2020,1700,47,0, ,0, ,302, ,11.6, ,57.9, ,71, ,48.4, ,3.4, ,144, ,53.7, 
157,2/16/2020,1800,47,0, ,0, ,68, ,11.4, ,55.8, ,75, ,48.1, ,3.9, ,134, ,54, 
157,2/16/2020,1900,47,0, ,0, ,1, ,11.2, ,52.7, ,83, ,47.5, ,2.2, ,149, ,54.3, 
157,2/16/2020,2000,47,0, ,0, ,0, ,10.8, ,49.6, ,89, ,46.6, ,2, ,149, ,54.5, 
157,2/16/2020,2100,47,0, ,0, ,0, ,10.3, ,47.3, ,93, ,45.3, ,1.8, ,149, ,54.6, 
157,2/16/2020,2200,47,0, ,0, ,0, ,9.9, ,45.6, ,95, ,44.3, ,1.5, ,149, ,54.6, 
157,2/16/2020,2300,47,0, ,0, ,0, ,9.8, ,45, ,97, ,44.1, ,1.6, ,148, ,54.6, 
157,2/16/2020,2400,47,0, ,0, ,0, ,9.5, ,44, ,97, ,43.2, ,1.7, ,148, ,54.5, 
157,2/17/2020,0100,48,0, ,0, ,0, ,9.1, ,42.6, ,98, ,42, ,1.5, ,148, ,54.4, 
157,2/17/2020,0200,48,0, ,0, ,0, ,8.6, ,41.3, ,98, ,40.8, ,1.6, ,148, ,54.3, 
157,2/17/2020,0300,48,0, ,0, ,0, ,8.5, ,41, ,98, ,40.5, ,1.4, ,148,R,54.1, 
157,2/17/2020,0400,48,0, ,0, ,0, ,8.2, ,39.9, ,98, ,39.4, ,1.1, ,148,R,53.9, 
157,2/17/2020,0500,48,0, ,0, ,0, ,8, ,39.1, ,98, ,38.7, ,1.2, ,148,R,53.8, 
157,2/17/2020,0600,48,0, ,0, ,0, ,7.6, ,37.8, ,98, ,37.4, ,1.2, ,148,R,53.6, 
157,2/17/2020,0700,48,0, ,0, ,0, ,7.4, ,37.3, ,99, ,36.9, ,1.8, ,148,R,53.4, 
157,2/17/2020,0800,48,0, ,0, ,108, ,7.7, ,38.1, ,98, ,37.7, ,1.5, ,148, ,53.2, 
157,2/17/2020,0900,48,0, ,0, ,389, ,10.2, ,45.5, ,99, ,45.1, ,2.7, ,180, ,53, 
157,2/17/2020,1000,48,0.01, ,0, ,845, ,10.7, ,53.8, ,76, ,46.4, ,4.6, ,204, ,52.8, 
157,2/17/2020,1100,48,0.01, ,0, ,1201, ,11, ,58, ,67, ,47.1, ,4.5, ,186, ,52.6, 
157,2/17/2020,1200,48,0.02, ,0, ,1424, ,9.5, ,63.9, ,47, ,43.3, ,4.1, ,170, ,52.5, 
157,2/17/2020,1300,48,0.02,Y,0, ,1433, ,7.9, ,68.1,Y,34,Y,38.5,Y,3.3, ,168, ,52.5, 
157,2/17/2020,1400,48,0.02, ,0, ,1155, ,7.3, ,69.7, ,29, ,36.4, ,3.6, ,166, ,52.6, 
157,2/17/2020,1500,48,0.01,Y,0, ,1158, ,7.4, ,71.3,Y,28,Y,36.9,Y,3.6, ,160, ,52.9, 
157,2/17/2020,1600,48,0.01,Y,0, ,763, ,7.5, ,71.8,Y,28,Y,37,Y,3, ,164, ,53.2, 
157,2/17/2020,1700,48,0.01,Y,0, ,407, ,6.9, ,71.1,Y,26,Y,34.9,Y,3.4, ,156, ,53.6, 
157,2/17/2020,1800,48,0, ,0, ,108, ,8.4, ,64.1, ,41, ,40.2, ,2.7, ,162, ,54, 
157,2/17/2020,1900,48,0, ,0, ,1, ,8.9, ,52.9, ,65, ,41.5, ,1.4, ,153, ,54.3, 
157,2/17/2020,2000,48,0, ,0, ,0, ,8.2, ,48, ,72, ,39.5, ,1.5, ,153, ,54.5, 
157,2/17/2020,2100,48,0, ,0, ,0, ,7.1, ,46.4, ,66, ,35.8, ,1.9, ,153, ,54.7, 
157,2/17/2020,2200,48,0, ,0, ,0, ,7.2, ,44.2, ,73, ,36.1, ,2.2, ,153, ,54.7, 
157,2/17/2020,2300,48,0, ,0, ,0, ,7.6, ,42.9, ,80, ,37.3, ,1.7, ,153, ,54.7, 
157,2/17/2020,2400,48,0, ,0, ,0, ,7.9, ,41.8, ,87, ,38.3, ,1.6, ,153, ,54.6, 
157,2/18/2020,0100,49,0, ,0, ,0, ,8.3, ,42.4, ,90, ,39.7, ,1.4, ,153, ,54.4, 
157,2/18/2020,0200,49,0, ,0, ,0, ,8.5, ,43.6, ,88, ,40.3, ,1.4, ,153, ,54.2, 
157,2/18/2020,0300,49,0, ,0, ,0, ,8.3, ,41.5, ,93, ,39.6, ,1.2, ,152, ,54.1, 
157,2/18/2020,0400,49,0, ,0, ,0, ,8.2, ,40.8, ,95, ,39.5, ,1.2, ,152, ,53.9, 
157,2/18/2020,0500,49,0, ,0, ,0, ,8.3, ,40.8, ,96, ,39.8, ,1.3, ,152, ,53.7, 
157,2/18/2020,0600,49,0, ,0, ,0, ,8.2, ,40.2, ,96, ,39.3, ,1.3, ,152, ,53.5, 
157,2/18/2020,0700,49,0, ,0, ,0, ,7.3, ,37.4, ,96, ,36.4, ,1.3, ,152, ,53.3, 
157,2/18/2020,0800,49,0, ,0, ,92, ,7.3, ,37.3, ,97, ,36.5, ,1.2, ,152, ,53.2, 
157,2/18/2020,0900,49,0, ,0, ,535, ,9.2, ,46.3, ,86, ,42.3, ,2, ,174, ,53, 
157,2/18/2020,1000,49,0.01, ,0, ,889, ,8.5, ,53.1, ,62, ,40.3, ,3.3, ,189, ,52.8, 
157,2/18/2020,1100,49,0.01, ,0, ,1219, ,7.5, ,57, ,47, ,37, ,3.4, ,176, ,52.6, 
157,2/18/2020,1200,49,0.02, ,0, ,1437, ,5.8, ,61.4, ,31, ,30.6, ,3.1, ,172, ,52.5, 
157,2/18/2020,1300,49,0.02, ,0, ,1487, ,5.1, ,61.8, ,27, ,27.3, ,4.7, ,182, ,52.5, 
157,2/18/2020,1400,49,0.02, ,0, ,1418, ,5.7, ,62.3, ,30, ,30.2, ,4.7, ,178, ,52.7, 
157,2/18/2020,1500,49,0.01, ,0, ,1195, ,6.1, ,63.9, ,30, ,31.9, ,4.3, ,176, ,52.9, 
157,2/18/2020,1600,49,0.01, ,0, ,682, ,5.9, ,64.7, ,28, ,31.1, ,4.3, ,149, ,53.2, 
157,2/18/2020,1700,49,0.01, ,0, ,495, ,5.7, ,65.1, ,27, ,30.2, ,2.4, ,183, ,53.6, 
157,2/18/2020,1800,49,0, ,0, ,97, ,6.8, ,58.3, ,41, ,34.5, ,1.8, ,190, ,53.9, 
157,2/18/2020,1900,49,0, ,0, ,1, ,7.9, ,50.6, ,63, ,38.6, ,1.6, ,190, ,54.2, 
157,2/18/2020,2000,49,0, ,0, ,0, ,8.2, ,47, ,75, ,39.3, ,1.3, ,190, ,54.4, 
157,2/18/2020,2100,49,0, ,0, ,0, ,7.8, ,44.3, ,79, ,38.1, ,1.5, ,190, ,54.5, 
157,2/18/2020,2200,49,0, ,0, ,0, ,7.3, ,41.7, ,81, ,36.5, ,1.4, ,190,R,54.5, 
157,2/18/2020,2300,49,0, ,0, ,0, ,7.3, ,39.5, ,89, ,36.6, ,1.3, ,190,R,54.5, 
157,2/18/2020,2400,49,0, ,0, ,0, ,7.4, ,38.9, ,92, ,36.9, ,1.7, ,187, ,54.4, 
157,2/19/2020,0100,50,0, ,0, ,0, ,8.1, ,46, ,77, ,39.2, ,4, ,175, ,54.2, 
157,2/19/2020,0200,50,0, ,0, ,0, ,7.4, ,39.6, ,90, ,36.8, ,1.4, ,175, ,54, 
157,2/19/2020,0300,50,0, ,0, ,0, ,7, ,36.6, ,95, ,35.2, ,1.2, ,175, ,53.8, 
157,2/19/2020,0400,50,0, ,0, ,0, ,6.7, ,35.1, ,96, ,34.1, ,1.3, ,175, ,53.6, 
157,2/19/2020,0500,50,0, ,0, ,0, ,6.6, ,34.5, ,97, ,33.7, ,1.1, ,175, ,53.4, 
157,2/19/2020,0600,50,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.6, ,1.3, ,175, ,53.2, 
157,2/19/2020,0700,50,0, ,0, ,1, ,6.9, ,35.7, ,98, ,35.1, ,1.5, ,175, ,52.9, 
157,2/19/2020,0800,50,0, ,0, ,107, ,7.1, ,36.1, ,98, ,35.6, ,1.2, ,175, ,52.7, 
157,2/19/2020,0900,50,0, ,0, ,473, ,9.5, ,43.9, ,97, ,43.1, ,1.5, ,170, ,52.5, 
157,2/19/2020,1000,50,0.01, ,0, ,756, ,9.8, ,48.8, ,83, ,43.9, ,3.6, ,175, ,52.2, 
157,2/19/2020,1100,50,0.01, ,0, ,1193, ,10.5, ,52.2, ,79, ,45.9, ,2.9, ,153, ,52, 
157,2/19/2020,1200,50,0.01, ,0, ,1406, ,10.8, ,56.3, ,69, ,46.5, ,2.8, ,162, ,51.9, 
157,2/19/2020,1300,50,0.02, ,0, ,1448, ,9.7, ,58.9, ,57, ,43.9, ,3.5, ,177, ,51.9, 
157,2/19/2020,1400,50,0.01, ,0, ,1334, ,8.7, ,61.1, ,47, ,40.9, ,3.5, ,154, ,52.1, 
157,2/19/2020,1500,50,0.01, ,0, ,1100, ,7.8, ,63, ,40, ,38.2, ,3.5, ,166, ,52.3, 
157,2/19/2020,1600,50,0.01, ,0, ,827, ,6.3, ,64.7, ,30, ,32.6, ,3, ,177, ,52.7, 
157,2/19/2020,1700,50,0.01, ,0, ,465, ,6, ,62.7, ,31, ,31.6, ,3.6, ,170, ,53.1, 
157,2/19/2020,1800,50,0, ,0, ,123, ,7.5, ,58.3, ,45, ,37, ,1.5, ,186, ,53.4, 
157,2/19/2020,1900,50,0, ,0, ,1, ,7.2, ,48.7, ,62, ,36.1, ,1.6, ,186, ,53.8, 
157,2/19/2020,2000,50,0, ,0, ,0, ,7.2, ,45.5, ,70, ,36.2, ,1.7, ,186, ,54, 
157,2/19/2020,2100,50,0, ,0, ,0, ,7.9, ,44.6, ,79, ,38.4, ,1.4, ,186, ,54.1, 
157,2/19/2020,2200,50,0, ,0, ,0, ,8.2, ,42.8, ,88, ,39.3, ,1.2, ,186,R,54.2, 
157,2/19/2020,2300,50,0, ,0, ,0, ,7.9, ,40.7, ,92, ,38.6, ,1.1, ,186, ,54.1, 
157,2/19/2020,2400,50,0, ,0, ,0, ,7.9, ,39.9, ,95, ,38.6, ,1.2, ,186, ,54, 
157,2/20/2020,0100,51,0, ,0, ,0, ,7.9, ,39.6, ,96, ,38.6, ,1.2, ,185, ,53.9, 
157,2/20/2020,0200,51,0, ,0, ,0, ,8, ,39.7, ,97, ,38.8, ,1.1, ,185, ,53.7, 
157,2/20/2020,0300,51,0, ,0, ,0, ,8, ,39.4, ,97, ,38.6, ,1.2, ,185, ,53.5, 
157,2/20/2020,0400,51,0, ,0, ,0, ,7.8, ,38.9, ,97, ,38.2, ,1.2, ,185, ,53.3, 
157,2/20/2020,0500,51,0, ,0, ,0, ,7.6, ,38.2, ,97, ,37.5, ,1.2, ,185, ,53.2, 
157,2/20/2020,0600,51,0, ,0, ,0, ,7.7, ,38.4, ,97, ,37.7, ,1.2, ,185, ,53, 
157,2/20/2020,0700,51,0, ,0, ,2, ,7.7, ,38.4, ,98, ,37.8, ,1.4, ,185, ,52.8, 
157,2/20/2020,0800,51,0, ,0, ,105, ,8.1, ,39.7, ,98, ,39.1, ,1.2, ,185, ,52.6, 
157,2/20/2020,0900,51,0, ,0, ,439, ,9.8, ,47.2, ,89, ,44, ,2, ,164, ,52.4, 
157,2/20/2020,1000,51,0.01, ,0, ,949, ,9.6, ,53.2, ,70, ,43.6, ,3.2, ,153, ,52.3, 
157,2/20/2020,1100,51,0.01, ,0, ,1178, ,8.8, ,57.3, ,55, ,41.3, ,3.2, ,167, ,52.1, 
157,2/20/2020,1200,51,0.02, ,0, ,1524, ,9, ,58.6, ,53, ,41.8, ,4, ,173, ,52, 
157,2/20/2020,1300,51,0.02, ,0, ,1315, ,9.2, ,61.3, ,49, ,42.2, ,3.7, ,182, ,52.1, 
157,2/20/2020,1400,51,0.02, ,0, ,1269, ,9.3, ,63.4, ,46, ,42.5, ,3.8, ,182, ,52.3, 
157,2/20/2020,1500,51,0.01, ,0, ,1004, ,9.2, ,64.5, ,45, ,42.5, ,3.2, ,177, ,52.6, 
157,2/20/2020,1600,51,0.01, ,0, ,722, ,8.9, ,64.5, ,43, ,41.4, ,3.1, ,159, ,52.9, 
157,2/20/2020,1700,51,0, ,0, ,315, ,8.9, ,64, ,44, ,41.5, ,1.8, ,187, ,53.3, 
157,2/20/2020,1800,51,0, ,0, ,59, ,9.8, ,58.3, ,59, ,43.9, ,1.5, ,187, ,53.7, 
157,2/20/2020,1900,51,0, ,0, ,1, ,8.9, ,52.4, ,66, ,41.6, ,1.4, ,187, ,54, 
157,2/20/2020,2000,51,0, ,0, ,0, ,8.9, ,49.4, ,74, ,41.6, ,1.4, ,187, ,54.3, 
157,2/20/2020,2100,51,0, ,0, ,0, ,8.8, ,47.6, ,79, ,41.3, ,1.3, ,187, ,54.4, 
157,2/20/2020,2200,51,0, ,0, ,0, ,8.6, ,46.4, ,80, ,40.7, ,1.6, ,187, ,54.5, 
157,2/20/2020,2300,51,0, ,0, ,0, ,8.7, ,45.2, ,85, ,40.9, ,1.4, ,187, ,54.4, 
157,2/20/2020,2400,51,0, ,0, ,0, ,8.6, ,46.6, ,79, ,40.5, ,1.5, ,187, ,54.4, 
157,2/21/2020,0100,52,0, ,0, ,0, ,8.6, ,46.1, ,81, ,40.5, ,1.6, ,179, ,54.3, 
157,2/21/2020,0200,52,0, ,0, ,0, ,8.8, ,45.9, ,84, ,41.3, ,1.6, ,176, ,54.1, 
157,2/21/2020,0300,52,0, ,0, ,0, ,9, ,44.9, ,88, ,41.7, ,1.5, ,176, ,54, 
157,2/21/2020,0400,52,0, ,0, ,0, ,9, ,45, ,89, ,41.9, ,1.7, ,174, ,53.8, 
157,2/21/2020,0500,52,0, ,0, ,0, ,8.8, ,45.9, ,83, ,41.2, ,1.9, ,173, ,53.7, 
157,2/21/2020,0600,52,0, ,0, ,0, ,9, ,46.6, ,84, ,41.9, ,3.8, ,174, ,53.5, 
157,2/21/2020,0700,52,0, ,0, ,2, ,9.3, ,46.6, ,86, ,42.7, ,3.1, ,174, ,53.4, 
157,2/21/2020,0800,52,0, ,0, ,151, ,9.2, ,45.1, ,91, ,42.5, ,1.8, ,174, ,53.2, 
157,2/21/2020,0900,52,0, ,0, ,513, ,9.7, ,52.1, ,73, ,43.8, ,3.1, ,172, ,53.1, 
157,2/21/2020,1000,52,0.01, ,0, ,896, ,10.2, ,53.8, ,72, ,45, ,3.4, ,170, ,52.9, 
157,2/21/2020,1100,52,0.01, ,0, ,1196, ,10.7, ,56.6, ,68, ,46.2, ,5.4, ,170, ,52.8, 
157,2/21/2020,1200,52,0.02, ,0, ,1410, ,9.1, ,61.1, ,49, ,42, ,5.4, ,175, ,52.8, 
157,2/21/2020,1300,52,0.02, ,0, ,1476, ,7.8, ,64, ,38, ,38, ,4.3, ,162, ,52.8, 
157,2/21/2020,1400,52,0.02, ,0, ,1405, ,7, ,68, ,30, ,35.4, ,3, ,162, ,53, 
157,2/21/2020,1500,52,0.01,Y,0, ,1174, ,7.8, ,70.4,Y,31,Y,38.2,Y,4.2, ,167, ,53.3, 
157,2/21/2020,1600,52,0.01, ,0, ,770, ,8, ,70.1, ,32, ,38.9, ,3.6, ,172, ,53.6, 
157,2/21/2020,1700,52,0.01,Y,0, ,404, ,8.2, ,69.7,Y,33,Y,39.5,Y,2.5, ,171, ,54, 
157,2/21/2020,1800,52,0, ,0, ,84, ,10.1, ,64.2, ,49, ,44.7, ,1.4, ,113, ,54.4, 
157,2/21/2020,1900,52,0, ,0, ,2, ,9.7, ,56, ,64, ,43.9, ,1.4, ,357, ,54.8, 
157,2/21/2020,2000,52,0, ,0, ,0, ,9.4, ,51.5, ,73, ,42.9, ,1.5, ,357, ,55, 
157,2/21/2020,2100,52,0, ,0, ,0, ,9.3, ,49, ,78, ,42.6, ,1.4, ,357, ,55.2, 
157,2/21/2020,2200,52,0, ,0, ,0, ,9.2, ,49.1, ,77, ,42.3, ,2.1, ,357, ,55.3, 
157,2/21/2020,2300,52,0, ,0, ,0, ,9.6, ,54.5, ,66, ,43.5, ,5.8, ,356, ,55.3, 
157,2/21/2020,2400,52,0, ,0, ,0, ,9.7, ,52.4, ,72, ,43.7, ,3.5, ,355, ,55.2, 
157,2/22/2020,0100,53,0, ,0, ,0, ,9.4, ,47.6, ,84, ,43, ,2.3, ,354, ,55.1, 
157,2/22/2020,0200,53,0, ,0, ,0, ,9.3, ,44.9, ,92, ,42.6, ,1.4, ,354, ,54.9, 
157,2/22/2020,0300,53,0, ,0, ,0, ,8.9, ,43.5, ,93, ,41.5, ,2, ,354, ,54.8, 
157,2/22/2020,0400,53,0, ,0, ,0, ,8.6, ,42.8, ,92, ,40.6, ,1.6, ,353, ,54.7, 
157,2/22/2020,0500,53,0, ,0, ,0, ,8.5, ,41.7, ,95, ,40.3, ,1.6, ,353, ,54.5, 
157,2/22/2020,0600,53,0, ,0, ,0, ,9, ,43.6, ,94, ,41.9, ,2.4, ,352, ,54.3, 
157,2/22/2020,0700,53,0, ,0, ,1, ,9, ,45.5, ,87, ,41.8, ,2.1, ,352, ,54.1, 
157,2/22/2020,0800,53,0, ,0, ,131, ,8.8, ,44.3, ,88, ,41.1, ,1.4, ,352, ,54, 
157,2/22/2020,0900,53,0, ,0, ,532, ,10.2, ,51.7, ,77, ,44.9, ,2.5, ,329, ,53.8, 
157,2/22/2020,1000,53,0.01, ,0, ,907, ,11.3, ,55.2, ,76, ,47.8, ,4.6, ,289, ,53.6, 
157,2/22/2020,1100,53,0.01, ,0, ,1192, ,12.2, ,57.3, ,76, ,49.8, ,6.7, ,84, ,53.4, 
157,2/22/2020,1200,53,0.01, ,0, ,1396, ,12, ,57.9, ,73, ,49.4, ,7.8, ,9, ,53.3, 
157,2/22/2020,1300,53,0.02, ,0, ,1412, ,12.3, ,58.3, ,74, ,50, ,7.5, ,23, ,53.4, 
157,2/22/2020,1400,53,0.02, ,0, ,1348, ,12.4, ,59.4, ,71, ,50.2, ,7.1, ,49, ,53.5, 
157,2/22/2020,1500,53,0.01, ,0, ,1132, ,12, ,59.5, ,69, ,49.3, ,7.6, ,10, ,53.7, 
157,2/22/2020,1600,53,0.01, ,0, ,877, ,12.1, ,59.2, ,71, ,49.7, ,6.1, ,62, ,54, 
157,2/22/2020,1700,53,0, ,0, ,486, ,11.8, ,58.4, ,71, ,49, ,4.2, ,53, ,54.3, 
157,2/22/2020,1800,53,0, ,0, ,91, ,10.7, ,56.4, ,69, ,46.4, ,2.6, ,3, ,54.6, 
157,2/22/2020,1900,53,0, ,0, ,2, ,10.3, ,52.3, ,77, ,45.2, ,3.4, ,81, ,54.8, 
157,2/22/2020,2000,53,0, ,0, ,0, ,10.1, ,50.9, ,80, ,44.9, ,3.1, ,119, ,55, 
157,2/22/2020,2100,53,0, ,0, ,0, ,10.2, ,50.1, ,83, ,45, ,3.3, ,131, ,55.1, 
157,2/22/2020,2200,53,0, ,0, ,0, ,10.2, ,50.1, ,83, ,45, ,4, ,99, ,55.1, 
157,2/22/2020,2300,53,0, ,0, ,0, ,9.8, ,47.8, ,87, ,44.1, ,2.2, ,144, ,55.1, 
157,2/22/2020,2400,53,0, ,0, ,0, ,9.8, ,47.7, ,87, ,44, ,2.7, ,105, ,55, 
157,2/23/2020,0100,54,0, ,0, ,0, ,9.7, ,49.2, ,82, ,43.8, ,3, ,87, ,54.9, 
157,2/23/2020,0200,54,0, ,0, ,0, ,9.6, ,47.6, ,85, ,43.3, ,5, ,137, ,54.8, 
157,2/23/2020,0300,54,0, ,0, ,0, ,9.8, ,49.2, ,83, ,44.1, ,4.4, ,128, ,54.6, 
157,2/23/2020,0400,54,0, ,0, ,0, ,9.5, ,48.2, ,83, ,43.3, ,3, ,157, ,54.5, 
157,2/23/2020,0500,54,0, ,0, ,0, ,9.3, ,46.4, ,86, ,42.5, ,2.2, ,128, ,54.3, 
157,2/23/2020,0600,54,0, ,0, ,0, ,9.7, ,48.8, ,83, ,43.7, ,5.4, ,141, ,54.2, 
157,2/23/2020,0700,54,0, ,0, ,2, ,9.5, ,48.1, ,83, ,43.2, ,3.5, ,80, ,54, 
157,2/23/2020,0800,54,0, ,0, ,152, ,9.5, ,47.9, ,84, ,43.2, ,2.7, ,103, ,53.8, 
157,2/23/2020,0900,54,0, ,0, ,529, ,10, ,52, ,76, ,44.6, ,3.8, ,161, ,53.7, 
157,2/23/2020,1000,54,0.01, ,0, ,830, ,10.3, ,54.7, ,70, ,45.2, ,4.3, ,153, ,53.5, 
157,2/23/2020,1100,54,0.01, ,0, ,1212, ,10.5, ,56.9, ,67, ,45.9, ,4.7, ,116, ,53.4, 
157,2/23/2020,1200,54,0.01, ,0, ,1329, ,10.7, ,56.1, ,70, ,46.3, ,6.1, ,1, ,53.4, 
157,2/23/2020,1300,54,0.02, ,0, ,1383, ,10.9, ,57.6, ,67, ,46.8, ,5.9, ,30, ,53.4, 
157,2/23/2020,1400,54,0.02, ,0, ,1381, ,10.8, ,59.1, ,63, ,46.5, ,6, ,236, ,53.6, 
157,2/23/2020,1500,54,0.01, ,0, ,1197, ,11.1, ,60, ,63, ,47.4, ,5.7, ,77, ,53.8, 
157,2/23/2020,1600,54,0.01, ,0, ,873, ,11.1, ,61.6, ,59, ,47.3, ,4.8, ,106, ,54.1, 
157,2/23/2020,1700,54,0.01, ,0, ,493, ,10.8, ,61.1, ,59, ,46.7, ,5.5, ,146, ,54.4, 
157,2/23/2020,1800,54,0, ,0, ,96, ,10.9, ,57.8, ,66, ,46.7, ,2.3, ,146, ,54.8, 
157,2/23/2020,1900,54,0, ,0, ,2, ,10.5, ,51.6, ,81, ,45.9, ,1.9, ,146, ,55.1, 
157,2/23/2020,2000,54,0, ,0, ,0, ,10, ,47.8, ,88, ,44.6, ,1.6, ,146, ,55.3, 
157,2/23/2020,2100,54,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.5, ,1.6, ,146, ,55.4, 
157,2/23/2020,2200,54,0, ,0, ,0, ,9.4, ,44.3, ,95, ,42.9, ,1.6, ,145, ,55.4, 
157,2/23/2020,2300,54,0, ,0, ,0, ,9.3, ,43.9, ,96, ,42.7, ,2, ,145, ,55.4, 
157,2/23/2020,2400,54,0, ,0, ,0, ,8.9, ,42.9, ,95, ,41.6, ,1.8, ,145, ,55.3, 
157,2/24/2020,0100,55,0, ,0, ,0, ,8.4, ,41, ,97, ,40.1, ,1.4, ,145, ,55.1, 
157,2/24/2020,0200,55,0, ,0, ,0, ,8.4, ,40.8, ,97, ,40.1, ,1.8, ,145, ,55, 
157,2/24/2020,0300,55,0, ,0, ,0, ,8, ,39.6, ,97, ,38.9, ,1.5, ,145, ,54.8, 
157,2/24/2020,0400,55,0, ,0, ,0, ,7.7, ,38.3, ,98, ,37.6, ,1.4, ,145, ,54.6, 
157,2/24/2020,0500,55,0, ,0, ,0, ,7.5, ,37.7, ,98, ,37.1, ,1.2, ,145,R,54.4, 
157,2/24/2020,0600,55,0, ,0, ,0, ,7.7, ,38.2, ,98, ,37.7, ,1.2, ,145,R,54.1, 
157,2/24/2020,0700,55,0, ,0, ,3, ,7.6, ,37.8, ,98, ,37.3, ,1.3, ,145,R,53.9, 
157,2/24/2020,0800,55,0, ,0, ,172, ,8.5, ,40.8, ,99, ,40.5, ,1.5, ,146, ,53.7, 
157,2/24/2020,0900,55,0, ,0, ,579, ,10.1, ,49, ,85, ,44.7, ,2.3, ,146, ,53.5, 
157,2/24/2020,1000,55,0.01, ,0, ,951, ,10.1, ,51.1, ,79, ,44.9, ,4.4, ,156, ,53.3, 
157,2/24/2020,1100,55,0.01, ,0, ,1275, ,10.7, ,55.3, ,72, ,46.3, ,4, ,195, ,53.1, 
157,2/24/2020,1200,55,0.02, ,0, ,1470, ,11, ,58.8, ,65, ,47.1, ,4, ,215, ,53, 
157,2/24/2020,1300,55,0.02, ,0, ,1526, ,12, ,61.1, ,65, ,49.5, ,4.9, ,133, ,53, 
157,2/24/2020,1400,55,0.02, ,0, ,1442, ,11.8, ,61.8, ,62, ,48.8, ,4.9, ,115, ,53.2, 
157,2/24/2020,1500,55,0.01, ,0, ,1254, ,11.6, ,64.5, ,56, ,48.5, ,3.9, ,128, ,53.5, 
157,2/24/2020,1600,55,0.01, ,0, ,888, ,11.5, ,66.1, ,53, ,48.3, ,3.4, ,130, ,53.8, 
157,2/24/2020,1700,55,0.01, ,0, ,526, ,12.1, ,65.4, ,56, ,49.5, ,2.7, ,130, ,54.2, 
157,2/24/2020,1800,55,0, ,0, ,105, ,11.7, ,60.3, ,65, ,48.6, ,1.8, ,138, ,54.6, 
157,2/24/2020,1900,55,0, ,0, ,2, ,10.4, ,52.3, ,78, ,45.5, ,1.7, ,131, ,55, 
157,2/24/2020,2000,55,0, ,0, ,0, ,9.7, ,49, ,82, ,43.7, ,1.8, ,131, ,55.3, 
157,2/24/2020,2100,55,0, ,0, ,0, ,9.7, ,46.3, ,90, ,43.7, ,1.5, ,131, ,55.4, 
157,2/24/2020,2200,55,0, ,0, ,0, ,9.5, ,44.6, ,94, ,43.1, ,1.5, ,131, ,55.5, 
157,2/24/2020,2300,55,0, ,0, ,0, ,9.4, ,43.9, ,96, ,42.9, ,1.5, ,131, ,55.5, 
157,2/24/2020,2400,55,0, ,0, ,0, ,9.5, ,44, ,97, ,43.2, ,2, ,131, ,55.4, 
157,2/25/2020,0100,56,0, ,0, ,0, ,9.1, ,42.9, ,97, ,42.2, ,1.6, ,131, ,55.3, 
157,2/25/2020,0200,56,0, ,0, ,0, ,8.9, ,42.3, ,97, ,41.6, ,2.3, ,131, ,55.1, 
157,2/25/2020,0300,56,0, ,0, ,0, ,8.5, ,40.9, ,97, ,40.2, ,1.5, ,131, ,54.9, 
157,2/25/2020,0400,56,0, ,0, ,0, ,8.2, ,40, ,98, ,39.4, ,2.1, ,131, ,54.7, 
157,2/25/2020,0500,56,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39, ,1.8, ,131,R,54.5, 
157,2/25/2020,0600,56,0, ,0, ,0, ,8, ,39.2, ,98, ,38.7, ,2.2, ,131,R,54.3, 
157,2/25/2020,0700,56,0, ,0, ,3, ,7.8, ,38.7, ,98, ,38.2, ,1.6, ,131,R,54.1, 
