129,1/26/2020,2100,26,0,R,0, ,0, ,0.1, ,51.6, ,0, ,-61, ,3.3, ,59, ,56.2, 
129,1/26/2020,2200,26,0,R,0, ,0, ,0.1, ,51.3, ,0, ,-61, ,3.6, ,76, ,56.1, 
129,1/26/2020,2300,26,0,R,0, ,0, ,0, ,49.3, ,0, ,-64.3, ,2.5, ,281, ,56, 
129,1/26/2020,2400,26,0,R,0, ,0, ,0, ,47.3, ,0, ,-64.3, ,1.6, ,142, ,55.9, 
129,1/27/2020,0100,27,0,R,0, ,0, ,0, ,46.1, ,0, ,-64.3, ,2.3, ,355, ,55.7, 
129,1/27/2020,0200,27,0,A,0, ,0, ,0,S,45.8, ,0,Q,-64.3,Q,3.3, ,10, ,55.5, 
129,1/27/2020,0300,27,0,R,0, ,0, ,0, ,45.2, ,0, ,-68.5, ,2.7, ,328, ,55.3, 
129,1/27/2020,0400,27,0,R,0, ,1, ,0, ,43.5, ,0, ,-68.5, ,1.7, ,90, ,55.1, 
129,1/27/2020,0500,27,0,R,0, ,1, ,0, ,43.4, ,0, ,-68.5, ,2.1, ,331, ,54.9, 
129,1/27/2020,0600,27,0,A,0, ,2, ,0,S,42.9, ,0,Q,-68.5,Q,2.3, ,318, ,54.7, 
129,1/27/2020,0700,27,0,A,0, ,3, ,0,S,42.5, ,0,Q,-68.5,Q,2.3, ,31, ,54.5, 
129,1/27/2020,0800,27,0,A,0, ,75, ,0,S,43.9, ,0,Q,-68.5,Q,3.2, ,23, ,54.2, 
129,1/27/2020,0900,27,0, ,0, ,384, ,0, ,47.8, ,0, ,-64.3, ,3.7, ,39, ,54, 
129,1/27/2020,1000,27,0.01, ,0, ,710, ,0.1, ,52.1, ,0, ,-61, ,4.8, ,83, ,53.8, 
129,1/27/2020,1100,27,0.01, ,0, ,966, ,0.1, ,56.1, ,0, ,-58.2, ,3, ,215, ,53.7, 
129,1/27/2020,1200,27,0.01, ,0, ,1121, ,0.1, ,58.6, ,0, ,-58.2, ,2.9, ,214, ,53.6, 
129,1/27/2020,1300,27,0.01, ,0, ,1160, ,0.1, ,60.2, ,0, ,-58.2, ,3.6, ,225, ,53.6, 
129,1/27/2020,1400,27,0.01, ,0, ,1176, ,0.1, ,60.9, ,0, ,-55.8, ,5.5, ,232, ,53.7, 
129,1/27/2020,1500,27,0.01, ,0, ,930, ,0.1, ,61, ,0, ,-58.2, ,5.5, ,235, ,53.9, 
129,1/27/2020,1600,27,0.01, ,0, ,583, ,0.1, ,61, ,0, ,-55.8, ,4.6, ,216, ,54.2, 
129,1/27/2020,1700,27,0, ,0, ,292, ,0.1, ,60.7, ,0, ,-58.2, ,3.7, ,212, ,54.5, 
129,1/27/2020,1800,27,0,R,0, ,15, ,0.1, ,56.8, ,0, ,-58.2, ,2.1, ,195, ,54.8, 
129,1/27/2020,1900,27,0,R,0, ,0, ,0.1, ,53.6, ,0, ,-61, ,3.4, ,192, ,55, 
129,1/27/2020,2000,27,0,R,0, ,0, ,0.1, ,51.8, ,0, ,-61, ,2.4, ,132, ,55.1, 
129,1/27/2020,2100,27,0,R,0, ,0, ,0.1, ,51.7, ,0, ,-61, ,2.7, ,90, ,55.1, 
129,1/27/2020,2200,27,0,A,0, ,0, ,0.1,S,51.7, ,0,Q,-61,Q,2.9, ,34, ,55.1, 
129,1/27/2020,2300,27,0,A,0, ,0, ,0.1,S,51.3, ,0,Q,-61,Q,2.6, ,15, ,55, 
129,1/27/2020,2400,27,0,R,0, ,0, ,0, ,51, ,0, ,-64.3, ,2.5, ,18, ,54.9, 
129,1/28/2020,0100,28,0, ,0, ,2, ,0, ,50, ,0, ,-64.3, ,3, ,305, ,54.8, 
129,1/28/2020,0200,28,0, ,0, ,2, ,0, ,50.1, ,0, ,-64.3, ,3, ,288, ,54.7, 
129,1/28/2020,0300,28,0,A,0, ,2, ,0,S,49.8, ,0,Q,-64.3,Q,2.8, ,130, ,54.6, 
129,1/28/2020,0400,28,0,A,0, ,1, ,0,S,50.2, ,0,Q,-64.3,Q,1.9, ,170, ,54.5, 
129,1/28/2020,0500,28,0,A,0, ,2, ,0,S,49, ,0,Q,-64.3,Q,2.4, ,29, ,54.4, 
129,1/28/2020,0600,28,0,A,0, ,1, ,0,S,48.5, ,0,Q,-64.3,Q,2.3, ,360, ,54.3, 
129,1/28/2020,0700,28,0,A,0, ,3, ,0,S,46.9, ,0,Q,-64.3,Q,2.2, ,30, ,54.2, 
129,1/28/2020,0800,28,0,A,0, ,115, ,0,S,47.1, ,0,Q,-64.3,Q,2.4, ,354, ,54.1, 
129,1/28/2020,0900,28,0,A,0, ,305, ,0,S,50.1, ,0,Q,-64.3,Q,3.3, ,14, ,54, 
129,1/28/2020,1000,28,0.01, ,0, ,500, ,0.1, ,52.6, ,0, ,-61, ,3.3, ,43, ,53.9, 
129,1/28/2020,1100,28,0.01, ,0, ,733, ,0.1, ,55.3, ,0, ,-61, ,3.9, ,74, ,53.8, 
129,1/28/2020,1200,28,0.01, ,0, ,951, ,0.1, ,58.4, ,0, ,-58.2, ,2.6, ,78, ,53.8, 
129,1/28/2020,1300,28,0.01, ,0, ,933, ,0.1, ,60.4, ,0, ,-58.2, ,3, ,228, ,53.8, 
129,1/28/2020,1400,28,0.01, ,0, ,1093, ,0.1, ,61.8, ,0, ,-55.8, ,6.1, ,234, ,53.9, 
129,1/28/2020,1500,28,0.01, ,0, ,865, ,0.1, ,60.5, ,0, ,-58.2, ,6.7, ,245, ,54.2, 
129,1/28/2020,1600,28,0.01, ,0, ,588, ,0.1, ,59.1, ,0, ,-58.2, ,5.2, ,248, ,54.4, 
129,1/28/2020,1700,28,0, ,0, ,179, ,0.1, ,57.2, ,0, ,-58.2, ,4.8, ,231, ,54.7, 
129,1/28/2020,1800,28,0,R,0, ,20, ,0.1, ,54.5, ,0, ,-61, ,4.4, ,243, ,54.9, 
129,1/28/2020,1900,28,0,R,0, ,0, ,0.1, ,53.6, ,0, ,-61, ,3, ,214, ,55.1, 
129,1/28/2020,2000,28,0,R,0, ,0, ,0.1, ,53, ,0, ,-61, ,2.1, ,133, ,55.2, 
129,1/28/2020,2100,28,0,A,0, ,0, ,0.1,S,53, ,0,Q,-61,Q,2.5, ,144, ,55.2, 
129,1/28/2020,2200,28,0,A,0, ,0, ,0.1,S,52.1, ,0,Q,-61,Q,1.5, ,73, ,55.3, 
129,1/28/2020,2300,28,0,R,0, ,0, ,0, ,49.8, ,0, ,-64.3, ,2, ,267, ,55.2, 
129,1/28/2020,2400,28,0,R,0, ,0, ,0, ,48.1, ,0, ,-64.3, ,1.7, ,223, ,55.2, 
129,1/29/2020,0100,29,0,R,0, ,0, ,0, ,46.9, ,0, ,-64.3, ,1.3, ,53, ,55.1, 
129,1/29/2020,0200,29,0,A,0, ,0, ,0,S,48.6, ,0,Q,-64.3,Q,2.1, ,332, ,55, 
129,1/29/2020,0300,29,0,A,0, ,0, ,0,S,47.6, ,0,Q,-64.3,Q,2, ,354, ,54.8, 
129,1/29/2020,0400,29,0,A,0, ,0, ,0,S,46.8, ,0,Q,-64.3,Q,2.2, ,352, ,54.7, 
129,1/29/2020,0500,29,0,R,0, ,0, ,0, ,44.6, ,0, ,-68.5, ,1.7, ,309, ,54.6, 
129,1/29/2020,0600,29,0,R,0, ,1, ,0, ,43.4, ,0, ,-68.5, ,2, ,104, ,54.5, 
129,1/29/2020,0700,29,0,R,0, ,2, ,0, ,41.8, ,0, ,-68.5, ,1.7, ,13, ,54.4, 
129,1/29/2020,0800,29,0,A,0, ,75, ,0,S,41.7, ,0,Q,-68.5,Q,2, ,340, ,54.2, 
129,1/29/2020,0900,29,0, ,0, ,420, ,0, ,45.9, ,0, ,-64.3, ,2, ,263, ,54.1, 
129,1/29/2020,1000,29,0.01, ,0, ,671, ,0.1, ,51.5, ,0, ,-61, ,1.8, ,44, ,54, 
129,1/29/2020,1100,29,0.01, ,0, ,691, ,0.1, ,55.8, ,0, ,-61, ,1.8, ,215, ,53.8, 
129,1/29/2020,1200,29,0.01, ,0, ,977, ,0.1, ,57.3, ,0, ,-58.2, ,3.2, ,237, ,53.8, 
129,1/29/2020,1300,29,0.01, ,0, ,1112, ,0.1, ,58.7, ,0, ,-58.2, ,4, ,238, ,53.8, 
129,1/29/2020,1400,29,0.01, ,0, ,827, ,0.1, ,58.1, ,0, ,-58.2, ,5.8, ,236, ,53.9, 
129,1/29/2020,1500,29,0.01,A,0, ,708, ,0.1,S,58.9, ,0,Q,-58.2,Q,4.7, ,216, ,54.1, 
129,1/29/2020,1600,29,0.01,A,0, ,557, ,0.1,S,61.3, ,0,Q,-58.2,Q,3.1, ,194, ,54.3, 
129,1/29/2020,1700,29,0, ,0, ,195, ,0.1, ,61.2, ,0, ,-55.8, ,2.7, ,155, ,54.6, 
129,1/29/2020,1800,29,0, ,0, ,23, ,0.1, ,57.9, ,0, ,-58.2, ,2.8, ,211, ,54.8, 
129,1/29/2020,1900,29,0,R,0, ,0, ,0.1, ,54.4, ,0, ,-61, ,2.2, ,229, ,54.9, 
129,1/29/2020,2000,29,0, ,0, ,0, ,0.1, ,52, ,0, ,-61, ,2, ,273, ,55, 
129,1/29/2020,2100,29,0, ,0, ,0, ,0, ,50.1, ,0, ,-64.3, ,1.9, ,350, ,55, 
129,1/29/2020,2200,29,0, ,0, ,0, ,0, ,49, ,0, ,-64.3, ,3.2, ,351, ,55, 
129,1/29/2020,2300,29,0, ,0, ,0, ,0, ,47.5, ,0, ,-64.3, ,1.6, ,341, ,54.9, 
129,1/29/2020,2400,29,0,A,0, ,0, ,0,S,46.2, ,0,Q,-64.3,Q,2, ,195, ,54.8, 
129,1/30/2020,0100,30,0,A,0, ,0, ,0,S,45.2, ,0,Q,-64.3,Q,1.9, ,316, ,54.7, 
129,1/30/2020,0200,30,0, ,0, ,0, ,0, ,44.8, ,0, ,-68.5, ,2, ,295, ,54.5, 
129,1/30/2020,0300,30,0, ,0, ,1, ,0, ,43.3, ,0, ,-68.5, ,1.7, ,85, ,54.4, 
129,1/30/2020,0400,30,0, ,0, ,1, ,0, ,43.4, ,0, ,-68.5, ,2.1, ,296, ,54.2, 
129,1/30/2020,0500,30,0,A,0, ,1, ,0,S,43.3, ,0,Q,-68.5,Q,2.5, ,82, ,54, 
129,1/30/2020,0600,30,0,A,0, ,1, ,0,S,44.2, ,0,Q,-68.5,Q,2.6, ,288, ,53.9, 
129,1/30/2020,0700,30,0,A,0, ,3, ,0,S,43.9, ,0,Q,-68.5,Q,1.8, ,6, ,53.7, 
129,1/30/2020,0800,30,0, ,0, ,39, ,0, ,45.2, ,0, ,-64.3, ,2.3, ,350, ,53.5, 
129,1/30/2020,0900,30,0, ,0, ,229, ,0, ,46.8, ,0, ,-64.3, ,1.9, ,4, ,53.3, 
129,1/30/2020,1000,30,0, ,0, ,476, ,0.1, ,51.9, ,0, ,-61, ,2.1, ,73, ,53.2, 
129,1/30/2020,1100,30,0.01, ,0, ,971, ,0.1, ,57.7, ,0, ,-58.2, ,2.3, ,60, ,53.1, 
129,1/30/2020,1200,30,0.01, ,0, ,1186, ,0.1, ,60.9, ,0, ,-58.2, ,2.6, ,232, ,53.1, 
129,1/30/2020,1300,30,0.01, ,0, ,768, ,0.1, ,61.1, ,0, ,-55.8, ,4.3, ,241, ,53.1, 
129,1/30/2020,1400,30,0.01, ,0, ,709, ,0.1, ,59.1, ,0, ,-58.2, ,5.2, ,230, ,53.3, 
129,1/30/2020,1500,30,0.01, ,0, ,866, ,0.1, ,61.8, ,0, ,-55.8, ,3.1, ,187, ,53.5, 
129,1/30/2020,1600,30,0.01, ,0, ,560, ,0.1, ,63, ,0, ,-55.8, ,4.7, ,115, ,53.8, 
129,1/30/2020,1700,30,0, ,0, ,209, ,0.1, ,62.3, ,0, ,-55.8, ,4.3, ,116, ,54.1, 
129,1/30/2020,1800,30,0, ,0, ,21, ,0.1, ,57.7, ,0, ,-58.2, ,2.8, ,260, ,54.4, 
129,1/30/2020,1900,30,0,R,0, ,0, ,0.1, ,54.5, ,0, ,-61, ,2.9, ,222, ,54.6, 
129,1/30/2020,2000,30,0, ,0, ,0, ,0.1, ,52.9, ,0, ,-61, ,2.1, ,146, ,54.7, 
129,1/30/2020,2100,30,0, ,0, ,0, ,0, ,51, ,0, ,-64.3, ,2.1, ,350, ,54.8, 
129,1/30/2020,2200,30,0, ,0, ,0, ,0, ,49.9, ,0, ,-64.3, ,2.6, ,0, ,54.8, 
129,1/30/2020,2300,30,0, ,0, ,0, ,0, ,48.9, ,0, ,-64.3, ,1.8, ,273, ,54.8, 
129,1/30/2020,2400,30,0,A,0, ,0, ,0,S,47.9, ,0,Q,-64.3,Q,1.9, ,301, ,54.8, 
129,1/31/2020,0100,31,0,A,0, ,0, ,0,S,47.5, ,0,Q,-64.3,Q,1.7, ,24, ,54.7, 
129,1/31/2020,0200,31,0,A,0, ,2, ,0,S,46.3, ,0,Q,-64.3,Q,2.2, ,310, ,54.6, 
129,1/31/2020,0300,31,0,A,0, ,0, ,0,S,47.5, ,0,Q,-64.3,Q,3.1, ,346, ,54.5, 
129,1/31/2020,0400,31,0,A,0, ,0, ,0,S,49.6, ,0,Q,-64.3,Q,3.6, ,2, ,54.3, 
129,1/31/2020,0500,31,0,A,0, ,1, ,0,S,49.6, ,0,Q,-64.3,Q,3.9, ,354, ,54.2, 
129,1/31/2020,0600,31,0,A,0, ,1, ,0,S,47.9, ,0,Q,-64.3,Q,3.1, ,341, ,54, 
129,1/31/2020,0700,31,0,A,0, ,3, ,0,S,46.2, ,0,Q,-64.3,Q,1.9, ,45, ,53.9, 
129,1/31/2020,0800,31,0,A,0, ,127, ,0,S,47.2, ,0,Q,-64.3,Q,2.5, ,11, ,53.8, 
129,1/31/2020,0900,31,0, ,0, ,235, ,0.1, ,51.9, ,0, ,-61, ,4.4, ,4, ,53.7, 
129,1/31/2020,1000,31,0.01, ,0, ,343, ,0.1, ,55.2, ,0, ,-61, ,4.7, ,23, ,53.5, 
129,1/31/2020,1100,31,0.01, ,0, ,838, ,0.1, ,61.5, ,0, ,-55.8, ,4.2, ,110, ,53.5, 
129,1/31/2020,1200,31,0.02, ,0, ,1156, ,0.1, ,65.9, ,0, ,-53.7, ,6.3, ,120, ,53.4, 
129,1/31/2020,1300,31,0.02, ,0, ,1193, ,0.1, ,67.4, ,0, ,-53.7, ,7.6, ,122, ,53.5, 
129,1/31/2020,1400,31,0.02, ,0, ,1099, ,0.1, ,70.2, ,0, ,-51.8, ,6.6, ,114, ,53.6, 
129,1/31/2020,1500,31,0.01, ,0, ,897, ,0.1, ,72.1, ,0, ,-50.1, ,5.6, ,121, ,53.8, 
129,1/31/2020,1600,31,0.01,Y,0, ,606, ,0.1, ,73,Y,0,Y,-48.6,Y,4.6, ,122, ,54.1, 
129,1/31/2020,1700,31,0.01,Y,0, ,289, ,0.1, ,71.3,Y,0,Y,-51.8,Y,4.6, ,122, ,54.4, 
129,1/31/2020,1800,31,0,R,0, ,35, ,0.1, ,66.6,Y,0,Y,-53.7,Y,2.5, ,71, ,54.7, 
129,1/31/2020,1900,31,0,R,0, ,0, ,0.1, ,61.4, ,0, ,-58.2, ,2.1, ,284, ,55, 
129,1/31/2020,2000,31,0,R,0, ,0, ,0.1, ,56.6, ,0, ,-58.2, ,1.6, ,228, ,55.1, 
129,1/31/2020,2100,31,0,R,0, ,0, ,0.1, ,55.1, ,0, ,-61, ,2, ,330, ,55.2, 
129,1/31/2020,2200,31,0,R,0, ,0, ,0.1, ,55.2, ,0, ,-61, ,2.3, ,18, ,55.3, 
129,1/31/2020,2300,31,0,R,0, ,0, ,0.1, ,55.5, ,0, ,-61, ,2.5, ,335, ,55.2, 
129,1/31/2020,2400,31,0,A,0, ,0, ,0.1,S,54.7, ,0,Q,-61,Q,2.8, ,290, ,55.1, 
129,2/1/2020,0100,32,0,A,0, ,0, ,0.1,S,51.7, ,0,Q,-61,Q,1.9, ,346, ,55, 
129,2/1/2020,0200,32,0,R,0, ,0, ,0, ,51.9, ,0, ,-64.3, ,4.4, ,45, ,54.9, 
129,2/1/2020,0300,32,0,R,0, ,0, ,0.1, ,52.5, ,0, ,-61, ,5.2, ,16, ,54.8, 
129,2/1/2020,0400,32,0,R,0, ,0, ,0.1, ,51.6, ,0, ,-61, ,4.5, ,20, ,54.6, 
129,2/1/2020,0500,32,0,R,0, ,0, ,0.1, ,50.6, ,0, ,-61, ,2.8, ,308, ,54.5, 
129,2/1/2020,0600,32,0,R,0, ,1, ,0, ,48.3, ,0, ,-64.3, ,2.4, ,282, ,54.4, 
129,2/1/2020,0700,32,0,R,0, ,2, ,0, ,49.8, ,0, ,-64.3, ,4.5, ,8, ,54.3, 
129,2/1/2020,0800,32,0, ,0, ,98, ,0, ,48.6, ,0, ,-64.3, ,3, ,7, ,54.2, 
129,2/1/2020,0900,32,0, ,0, ,422, ,0.1, ,54.9, ,0, ,-61, ,3.1, ,43, ,54.1, 
129,2/1/2020,1000,32,0.01, ,0, ,767, ,0.1, ,60.7, ,0, ,-58.2, ,4.5, ,116, ,53.9, 
129,2/1/2020,1100,32,0.01, ,0, ,1037, ,0.1, ,64.6, ,0, ,-55.8, ,5.2, ,48, ,53.8, 
129,2/1/2020,1200,32,0.01, ,0, ,1196, ,0.1, ,68, ,0, ,-53.7, ,4.3, ,117, ,53.8, 
129,2/1/2020,1300,32,0.02, ,0, ,1231, ,0.1, ,70.8, ,0, ,-51.8, ,4.3, ,123, ,53.9, 
129,2/1/2020,1400,32,0.01, ,0, ,1146, ,0.1, ,69.7, ,0, ,-51.8, ,5.4, ,215, ,54, 
129,2/1/2020,1500,32,0.01, ,0, ,942, ,0.1, ,68.2, ,0, ,-53.7, ,5.6, ,234, ,54.3, 
129,2/1/2020,1600,32,0.01, ,0, ,639, ,0.1, ,68.2, ,0, ,-53.7, ,5.5, ,228, ,54.6, 
129,2/1/2020,1700,32,0, ,0, ,294, ,0.1, ,67.3, ,0, ,-53.7, ,4.8, ,234, ,55, 
129,2/1/2020,1800,32,0, ,0, ,38, ,0.1, ,60.4, ,0, ,-58.2, ,4.3, ,224, ,55.3, 
129,2/1/2020,1900,32,0,R,0, ,0, ,0.1, ,55.9, ,0, ,-61, ,4.5, ,209, ,55.5, 
129,2/1/2020,2000,32,0, ,0, ,0, ,0.1, ,53.7, ,0, ,-61, ,4.8, ,200, ,55.6, 
129,2/1/2020,2100,32,0, ,0, ,0, ,0.1, ,53.1, ,0, ,-61, ,2.8, ,188, ,55.7, 
129,2/1/2020,2200,32,0,A,0, ,0, ,0.1,S,52.1, ,0,Q,-61,Q,2.3, ,150, ,55.7, 
129,2/1/2020,2300,32,0, ,0, ,0, ,0, ,50.9, ,0, ,-64.3, ,2.5, ,123, ,55.7, 
129,2/1/2020,2400,32,0, ,0, ,0, ,0, ,50.8, ,0, ,-64.3, ,2.3, ,16, ,55.7, 
129,2/2/2020,0100,33,0, ,0, ,0, ,0, ,50.7, ,0, ,-64.3, ,2.2, ,80, ,55.6, 
129,2/2/2020,0200,33,0,A,0, ,0, ,0,S,50.1, ,0,Q,-64.3,Q,2, ,90, ,55.6, 
129,2/2/2020,0300,33,0,A,0, ,0, ,0,S,49.7, ,0,Q,-64.3,Q,1.9, ,141, ,55.5, 
129,2/2/2020,0400,33,0,A,0, ,0, ,0,S,49.8, ,0,Q,-64.3,Q,1.8, ,63, ,55.5, 
129,2/2/2020,0500,33,0,A,0, ,0, ,0,S,49.6, ,0,Q,-64.3,Q,2.6, ,65, ,55.4, 
129,2/2/2020,0600,33,0,A,0, ,0, ,0,S,49.6, ,0,Q,-64.3,Q,2.4, ,355, ,55.3, 
129,2/2/2020,0700,33,0,A,0, ,1, ,0,S,49.3, ,0,Q,-64.3,Q,3, ,294, ,55.3, 
129,2/2/2020,0800,33,0,A,0, ,14, ,0,S,49.2, ,0,Q,-64.3,Q,2.8, ,302, ,55.2, 
129,2/2/2020,0900,33,0,A,0, ,110, ,0,S,49.5, ,0,Q,-64.3,Q,2.4, ,283, ,55.2, 
129,2/2/2020,1000,33,0,A,0, ,215, ,0,S,50.6, ,0,Q,-64.3,Q,2.1, ,217, ,55.1, 
129,2/2/2020,1100,33,0.01, ,0, ,877, ,0.1, ,52.8, ,0, ,-61, ,3, ,215, ,55.1, 
129,2/2/2020,1200,33,0.01, ,0, ,1219, ,0.1, ,57.3, ,0, ,-58.2, ,4.4, ,226, ,55, 
129,2/2/2020,1300,33,0.01, ,0, ,1275, ,0.1, ,59.9, ,0, ,-58.2, ,5, ,297, ,55.1, 
129,2/2/2020,1400,33,0.01, ,0,Y,1194, ,0.1, ,61, ,0, ,-58.2, ,8.3, ,336, ,55.2, 
129,2/2/2020,1500,33,0.01,A,0, ,987, ,0.1,S,60.1, ,0,Q,-58.2,Q,8.3, ,332, ,55.3, 
129,2/2/2020,1600,33,0.01,A,0, ,682, ,0.1,S,58.3, ,0,Q,-58.2,Q,9.4, ,324, ,55.5, 
129,2/2/2020,1700,33,0,A,0, ,322, ,0.1,S,56.8, ,0,Q,-58.2,Q,9, ,321, ,55.7, 
129,2/2/2020,1800,33,0, ,0, ,43, ,0.1, ,53.9, ,0, ,-61, ,7.2, ,297, ,55.7, 
129,2/2/2020,1900,33,0,R,0, ,0, ,0, ,49.7, ,0, ,-64.3, ,6.8, ,293, ,55.7, 
129,2/2/2020,2000,33,0,R,0, ,0, ,0, ,47.7, ,0, ,-64.3, ,3.7, ,265, ,55.7, 
129,2/2/2020,2100,33,0,R,0, ,1, ,0, ,47, ,0, ,-64.3, ,5.1, ,256, ,55.5, 
129,2/2/2020,2200,33,0,A,0, ,1, ,0,S,46.5, ,0,Q,-64.3,Q,4.3, ,242, ,55.4, 
129,2/2/2020,2300,33,0,A,0, ,0, ,0,S,45.8, ,0,Q,-64.3,Q,3.6, ,253, ,55.1, 
129,2/2/2020,2400,33,0,R,0, ,1, ,0, ,44.9, ,0, ,-68.5, ,3.4, ,226, ,54.9, 
129,2/3/2020,0100,34,0,R,0, ,2, ,0, ,42.5, ,0, ,-68.5, ,3.8, ,143, ,54.7, 
129,2/3/2020,0200,34,0,R,0, ,2, ,0, ,41.9, ,0, ,-68.5, ,3.4, ,181, ,54.5, 
129,2/3/2020,0300,34,0,A,0, ,1, ,0,S,40.2, ,0,Q,-68.5,Q,2.9, ,240, ,54.3, 
129,2/3/2020,0400,34,0,R,0, ,0, ,0, ,38.4, ,0, ,-74.3, ,2.4, ,0, ,54, 
129,2/3/2020,0500,34,0,R,0, ,0, ,0, ,36.2, ,0, ,-74.3, ,2.2, ,307, ,53.8, 
129,2/3/2020,0600,34,0,R,0, ,0, ,0, ,35.8, ,0, ,-74.3, ,2.4, ,273, ,53.6, 
129,2/3/2020,0700,34,0,A,0, ,2, ,0,S,34.6, ,0,Q,-74.3,Q,2.2, ,137, ,53.3, 
129,2/3/2020,0800,34,0,A,0, ,113, ,0,S,35, ,0,Q,-74.3,Q,2, ,352, ,53.1, 
129,2/3/2020,0900,34,0, ,0, ,458, ,0, ,42, ,0, ,-68.5, ,2.2, ,164, ,52.8, 
129,2/3/2020,1000,34,0.01, ,0, ,809, ,0, ,49, ,0, ,-64.3, ,3.1, ,198, ,52.6, 
129,2/3/2020,1100,34,0.01, ,0, ,1091, ,0, ,51.8, ,0, ,-64.3, ,3.9, ,291, ,52.4, 
129,2/3/2020,1200,34,0.01, ,0, ,1257, ,0, ,53.4, ,0, ,-64.3, ,8, ,331, ,52.3, 
129,2/3/2020,1300,34,0.01, ,0, ,1297, ,0.1, ,54.4, ,0, ,-61, ,8.9, ,332, ,52.2, 
129,2/3/2020,1400,34,0.01, ,0, ,1213, ,0.1, ,55.4, ,0, ,-61, ,10.3, ,329, ,52.2, 
129,2/3/2020,1500,34,0.01, ,0, ,998, ,0.1, ,56.3, ,0, ,-61, ,9.4, ,331, ,52.3, 
129,2/3/2020,1600,34,0.01,A,0, ,690, ,0.1,S,55.7, ,0,Q,-61,Q,9.8, ,323, ,52.4, 
129,2/3/2020,1700,34,0,A,0, ,336, ,0.1,S,54.9, ,0,Q,-61,Q,8.4, ,328, ,52.6, 
129,2/3/2020,1800,34,0, ,0, ,47, ,0, ,52.3, ,0, ,-64.3, ,5.4, ,325, ,52.6, 
129,2/3/2020,1900,34,0,R,0, ,0, ,0, ,50.2, ,0, ,-64.3, ,5.5, ,319, ,52.7, 
129,2/3/2020,2000,34,0,R,0, ,1, ,0, ,46.7, ,0, ,-64.3, ,2.2, ,308, ,52.7, 
129,2/3/2020,2100,34,0,R,0, ,1, ,0, ,46.1, ,0, ,-68.5, ,3.2, ,282, ,52.6, 
129,2/3/2020,2200,34,0,R,0, ,1, ,0, ,44.9, ,0, ,-68.5, ,2.6, ,209, ,52.5, 
129,2/3/2020,2300,34,0,R,0, ,2, ,0, ,45, ,0, ,-68.5, ,2.3, ,219, ,52.3, 
129,2/3/2020,2400,34,0,A,0, ,2, ,0,S,39.6, ,0,Q,-68.5,Q,2.4, ,183, ,52.1, 
129,2/4/2020,0100,35,0,A,0, ,2, ,0,S,38.6, ,0,Q,-68.5,Q,2.7, ,241, ,51.9, 
129,2/4/2020,0200,35,0,R,0, ,2, ,0, ,37.3, ,0, ,-74.3, ,2.3, ,188, ,51.7, 
129,2/4/2020,0300,35,0,R,0, ,1, ,0, ,37.6, ,0, ,-74.3, ,2.3, ,250, ,51.5, 
129,2/4/2020,0400,35,0,R,0, ,1, ,0, ,44.4, ,0, ,-68.5, ,3.3, ,292, ,51.3, 
129,2/4/2020,0500,35,0,R,0, ,2, ,0, ,37.8, ,0, ,-74.3, ,3, ,20, ,51.1, 
129,2/4/2020,0600,35,0,R,0, ,0, ,0, ,36.1, ,0, ,-74.3, ,2.5, ,73, ,50.8, 
129,2/4/2020,0700,35,0,R,0, ,2, ,0, ,34.6, ,0, ,-74.3, ,2.4, ,264, ,50.6, 
129,2/4/2020,0800,35,0,A,0, ,115, ,0,S,35.4, ,0,Q,-74.3,Q,2.9, ,1, ,50.4, 
129,2/4/2020,0900,35,0, ,0, ,470, ,0, ,42.6, ,0, ,-68.5, ,3, ,276, ,50.2, 
129,2/4/2020,1000,35,0.01, ,0, ,824, ,0, ,45.7, ,0, ,-64.3, ,3, ,203, ,49.9, 
129,2/4/2020,1100,35,0.01, ,0, ,1096, ,0, ,51.1, ,0, ,-64.3, ,3.1, ,126, ,49.7, 
129,2/4/2020,1200,35,0.01, ,0, ,1271, ,0.1, ,54.2, ,0, ,-61, ,4.8, ,349, ,49.6, 
129,2/4/2020,1300,35,0.01, ,0, ,1275, ,0.1, ,55.9, ,0, ,-61, ,5.4, ,340, ,49.6, 
129,2/4/2020,1400,35,0.01, ,0, ,1066, ,0.1, ,55.6, ,0, ,-61, ,6.3, ,261, ,49.7, 
129,2/4/2020,1500,35,0.01,A,0, ,889, ,0.1,S,55, ,0,Q,-61,Q,6.1, ,245, ,49.9, 
129,2/4/2020,1600,35,0.01,A,0, ,634, ,0.1,S,54.8, ,0,Q,-61,Q,6.4, ,224, ,50.1, 
129,2/4/2020,1700,35,0,A,0, ,317, ,0.1,S,53.8, ,0,Q,-61,Q,4.7, ,208, ,50.4, 
129,2/4/2020,1800,35,0, ,0, ,47, ,0, ,50.9, ,0, ,-64.3, ,2.3, ,140, ,50.6, 
129,2/4/2020,1900,35,0, ,0, ,0, ,0, ,46.9, ,0, ,-64.3, ,2.2, ,80, ,50.8, 
129,2/4/2020,2000,35,0, ,0, ,0, ,0, ,44.9, ,0, ,-68.5, ,2.2, ,45, ,50.8, 
129,2/4/2020,2100,35,0, ,0, ,0, ,0, ,44.9, ,0, ,-68.5, ,2.2, ,34, ,50.8, 
129,2/4/2020,2200,35,0, ,0, ,1, ,0, ,41.6, ,0, ,-68.5, ,1.9, ,333, ,50.8, 
