195,2/2/2020,1700,33,0, ,0, ,73, ,3.8, ,51.7, ,29, ,20.7, ,6.8, ,299, ,53, 
195,2/2/2020,1800,33,0, ,0, ,13, ,3.9, ,49.3, ,33, ,21.4, ,4, ,327, ,52.8, 
195,2/2/2020,1900,33,0, ,0, ,0, ,5, ,42.8, ,53, ,27, ,2.5, ,69, ,52.2, 
195,2/2/2020,2000,33,0, ,0, ,0, ,5.5, ,39.4, ,66, ,29.2, ,3.1, ,64, ,51.6, 
195,2/2/2020,2100,33,0, ,0, ,0, ,5.6, ,38.4, ,71, ,29.8, ,2.5, ,69, ,51.3, 
195,2/2/2020,2200,33,0, ,0, ,0, ,5.7, ,36.6, ,77, ,30.1, ,1.8, ,60, ,51.1, 
195,2/2/2020,2300,33,0, ,0, ,0, ,5.6, ,34.4, ,83, ,29.7, ,1.8, ,95, ,51, 
195,2/2/2020,2400,33,0, ,0, ,0, ,5.4, ,34.1, ,81, ,28.9, ,1.4, ,179, ,50.9, 
195,2/3/2020,0100,34,0,Y,0, ,0, ,5.2, ,33,Y,82,Y,28.1,Y,1.6, ,106, ,50.7, 
195,2/3/2020,0200,34,0, ,0, ,0, ,4.9, ,34.2, ,74, ,26.8, ,2.9, ,91, ,50.6, 
195,2/3/2020,0300,34,0, ,0, ,0, ,4.7, ,35.2, ,67, ,25.4, ,4.3, ,76, ,50.6, 
195,2/3/2020,0400,34,0, ,0, ,0, ,4.5, ,34.3, ,68, ,24.7, ,3.2, ,79, ,50.5, 
195,2/3/2020,0500,34,0, ,0, ,0, ,4.4, ,33.8, ,67, ,24, ,4.2, ,64, ,50.4, 
195,2/3/2020,0600,34,0, ,0, ,0, ,4.4, ,32.7, ,69, ,23.8, ,3.9, ,71, ,50.3, 
195,2/3/2020,0700,34,0, ,0, ,0, ,4.3, ,31.3, ,72, ,23.4, ,2.7, ,72, ,50.2, 
195,2/3/2020,0800,34,0,Y,0, ,24, ,4.1, ,30.3,Y,71,Y,22.1,Y,2.8, ,66, ,50.1, 
195,2/3/2020,0900,34,0, ,0, ,411, ,3.5, ,38.1, ,45, ,18.8, ,2.6, ,357, ,50, 
195,2/3/2020,1000,34,0.01, ,0, ,842, ,3.2, ,43.9, ,33, ,16.9, ,5.5, ,335, ,50.3, 
195,2/3/2020,1100,34,0.01, ,0, ,1137, ,3.2, ,46.5, ,30, ,16.5, ,6.4, ,323, ,50.4, 
195,2/3/2020,1200,34,0.01, ,0, ,1313, ,2.6, ,49.7, ,22, ,12.2, ,5.8, ,319, ,50.5, 
195,2/3/2020,1300,34,0.02, ,0, ,1358, ,2, ,52.1, ,15, ,6.5, ,7.6, ,349, ,50.6, 
195,2/3/2020,1400,34,0.01, ,0, ,1257, ,1.6, ,53.6, ,11, ,0.8, ,7.7, ,356, ,50.6, 
195,2/3/2020,1500,34,0.01, ,0, ,1042, ,1.3, ,54.1, ,9, ,-3.4, ,8.4, ,2, ,50.7, 
195,2/3/2020,1600,34,0.01, ,0, ,690, ,3.1, ,51.1, ,24, ,15.9, ,9.1, ,323, ,50.7, 
195,2/3/2020,1700,34,0, ,0, ,84, ,3.3, ,49.4, ,28, ,17.4, ,7.4, ,325, ,50.7, 
195,2/3/2020,1800,34,0, ,0, ,12, ,3.2, ,46.8, ,30, ,16.7, ,3.4, ,358, ,50.6, 
195,2/3/2020,1900,34,0, ,0, ,0, ,3.3, ,39.9, ,40, ,17.4, ,2.1, ,43, ,50.1, 
195,2/3/2020,2000,34,0,R,0, ,0, ,1.7, ,44.7, ,17, ,2.8, ,3, ,16, ,49.8, 
195,2/3/2020,2100,34,0,R,0, ,0, ,1.7, ,45.1, ,16, ,2.3, ,4.7, ,40, ,49.8, 
195,2/3/2020,2200,34,0,R,0, ,0, ,1.7, ,44.8, ,17, ,2.9, ,5.1, ,26, ,49.8, 
195,2/3/2020,2300,34,0, ,0, ,0, ,1.8, ,43.3, ,19, ,3.8, ,3.5, ,25, ,49.7, 
195,2/3/2020,2400,34,0, ,0, ,0, ,1.9, ,41.2, ,22, ,4.8, ,3.3, ,30, ,49.6, 
195,2/4/2020,0100,35,0, ,0, ,0, ,2.1, ,39.1, ,26, ,6.9, ,4.7, ,12, ,49.5, 
195,2/4/2020,0200,35,0, ,0, ,0, ,2.4, ,36.8, ,33, ,10.4, ,2.7, ,30, ,49.4, 
195,2/4/2020,0300,35,0, ,0, ,0, ,2.7, ,32.6, ,43, ,12.7, ,2.5, ,76, ,49.3, 
195,2/4/2020,0400,35,0,Y,0, ,0, ,2.7, ,31.8,Y,45,Y,13,Y,3.2, ,65, ,49.2, 
195,2/4/2020,0500,35,0, ,0, ,0, ,2.6, ,32.4, ,41, ,11.6, ,3.4, ,87, ,49.2, 
195,2/4/2020,0600,35,0,Y,0, ,0, ,2.6, ,31.5,Y,44,Y,12.2,Y,3, ,55, ,49.1, 
195,2/4/2020,0700,35,0, ,0, ,0, ,2.5, ,33.2, ,39, ,10.8, ,2.9, ,75, ,49, 
195,2/4/2020,0800,35,0, ,0, ,23, ,2.5, ,33.3, ,39, ,11.3, ,2.5, ,78, ,48.9, 
195,2/4/2020,0900,35,0, ,0, ,428, ,2.2, ,42.1, ,24, ,8.2, ,3.3, ,33, ,48.9, 
195,2/4/2020,1000,35,0.01, ,0, ,840, ,2.1, ,47.9, ,18, ,6.8, ,5.2, ,357, ,49, 
195,2/4/2020,1100,35,0.01, ,0, ,1135, ,2.2, ,51, ,17, ,7.6, ,5.5, ,345, ,49, 
195,2/4/2020,1200,35,0.01, ,0, ,1245, ,3.7, ,51.7, ,28, ,20, ,5.7, ,284, ,49.1, 
195,2/4/2020,1300,35,0.01, ,0, ,1230, ,4.5, ,52.2, ,34, ,24.6, ,5.5, ,273, ,49.2, 
195,2/4/2020,1400,35,0.01, ,0, ,1053, ,3.9, ,53.6, ,28, ,21.4, ,6.8, ,298, ,49.2, 
195,2/4/2020,1500,35,0.01, ,0, ,992, ,3.7, ,54.8, ,25, ,19.8, ,6.6, ,306, ,49.2, 
195,2/4/2020,1600,35,0.01, ,0, ,478, ,3.9, ,53.7, ,28, ,21.2, ,5.5, ,287, ,49.3, 
195,2/4/2020,1700,35,0, ,0, ,125, ,4.3, ,52, ,33, ,23.5, ,3.5, ,296, ,49.3, 
195,2/4/2020,1800,35,0, ,0, ,12, ,4.5, ,46.8, ,41, ,24.5, ,1.2, ,137, ,49.4, 
195,2/4/2020,1900,35,0, ,0, ,0, ,4.7, ,41.5, ,53, ,25.7, ,2.2, ,70, ,49.2, 
195,2/4/2020,2000,35,0, ,0, ,0, ,4.7, ,39.5, ,58, ,25.8, ,2.7, ,64, ,48.9, 
195,2/4/2020,2100,35,0, ,0, ,0, ,4.9, ,41, ,56, ,26.5, ,2.7, ,97, ,48.8, 
195,2/4/2020,2200,35,0, ,0, ,0, ,5, ,38.4, ,63, ,27.1, ,2.5, ,85, ,48.8, 
195,2/4/2020,2300,35,0, ,0, ,0, ,4.8, ,39.9, ,58, ,26.3, ,3.4, ,107, ,48.8, 
195,2/4/2020,2400,35,0, ,0, ,0, ,4.9, ,36.3, ,67, ,26.4, ,2.8, ,84, ,48.7, 
195,2/5/2020,0100,36,0, ,0, ,0, ,4.8, ,36.5, ,65, ,25.9, ,2.7, ,92, ,48.7, 
195,2/5/2020,0200,36,0, ,0, ,0, ,4.6, ,37.7, ,60, ,25.3, ,2.9, ,89, ,48.7, 
195,2/5/2020,0300,36,0, ,0, ,0, ,4.6, ,37.6, ,59, ,24.8, ,2.8, ,92, ,48.6, 
195,2/5/2020,0400,36,0, ,0, ,0, ,4.4, ,36.8, ,60, ,24.2, ,3.1, ,101, ,48.6, 
195,2/5/2020,0500,36,0, ,0, ,0, ,4.3, ,36.6, ,59, ,23.7, ,3.3, ,108, ,48.5, 
195,2/5/2020,0600,36,0, ,0, ,0, ,4.3, ,36.2, ,60, ,23.5, ,3.3, ,101, ,48.5, 
195,2/5/2020,0700,36,0, ,0, ,0, ,4.2, ,36.4, ,58, ,22.9, ,3.1, ,106, ,48.4, 
195,2/5/2020,0800,36,0, ,0, ,43, ,4.2, ,36.5, ,58, ,23, ,3.1, ,92, ,48.4, 
195,2/5/2020,0900,36,0, ,0, ,331, ,4.4, ,39.7, ,52, ,23.8, ,3.6, ,88, ,48.4, 
195,2/5/2020,1000,36,0.01, ,0, ,752, ,4.6, ,46.2, ,43, ,25.2, ,3.2, ,61, ,48.5, 
195,2/5/2020,1100,36,0.01, ,0, ,984, ,4.7, ,51.4, ,37, ,25.8, ,2.7, ,286, ,48.6, 
195,2/5/2020,1200,36,0.01, ,0, ,1354, ,5.1, ,53.4, ,37, ,27.5, ,3.4, ,272, ,48.7, 
195,2/5/2020,1300,36,0.01, ,0, ,1264, ,5.4, ,54.3, ,38, ,29.1, ,4, ,269, ,48.7, 
195,2/5/2020,1400,36,0.01, ,0, ,1197, ,5.6, ,55.5, ,37, ,29.6, ,4.1, ,266, ,48.8, 
195,2/5/2020,1500,36,0.01, ,0, ,809, ,5.9, ,56.4, ,38, ,30.9, ,4, ,276, ,48.8, 
195,2/5/2020,1600,36,0, ,0, ,274, ,5.7, ,55, ,38, ,30.2, ,2.6, ,260, ,48.9, 
195,2/5/2020,1700,36,0, ,0, ,108, ,6, ,53.1, ,43, ,31.4, ,1.5, ,235, ,49, 
195,2/5/2020,1800,36,0, ,0, ,13, ,6.3, ,49.5, ,52, ,32.7, ,1.1, ,154, ,49, 
195,2/5/2020,1900,36,0, ,0, ,0, ,6.3, ,45.7, ,61, ,32.9, ,1.7, ,77, ,49.1, 
195,2/5/2020,2000,36,0, ,0, ,0, ,6.3, ,42.9, ,67, ,32.8, ,2.2, ,75, ,49.1, 
195,2/5/2020,2100,36,0, ,0, ,0, ,6.3, ,41.6, ,70, ,32.7, ,2.5, ,74, ,48.9, 
195,2/5/2020,2200,36,0, ,0, ,0, ,6.2, ,42.3, ,68, ,32.3, ,2.7, ,105, ,48.9, 
195,2/5/2020,2300,36,0, ,0, ,0, ,6.2, ,42.3, ,68, ,32.4, ,2.7, ,105, ,48.9, 
195,2/5/2020,2400,36,0, ,0, ,0, ,6.4, ,41.9, ,71, ,33.2, ,2.9, ,107, ,48.9, 
195,2/6/2020,0100,37,0, ,0, ,0, ,6.6, ,42, ,73, ,34, ,3, ,103, ,48.9, 
195,2/6/2020,0200,37,0, ,0, ,0, ,6.7, ,41.1, ,76, ,34.2, ,2.8, ,97, ,48.9, 
195,2/6/2020,0300,37,0, ,0, ,0, ,6.7, ,40.3, ,79, ,34.4, ,2.7, ,96, ,48.8, 
195,2/6/2020,0400,37,0, ,0, ,0, ,6.8, ,39.8, ,81, ,34.5, ,3.1, ,94, ,48.8, 
195,2/6/2020,0500,37,0, ,0, ,0, ,6.8, ,39.6, ,82, ,34.7, ,3.1, ,87, ,48.7, 
195,2/6/2020,0600,37,0, ,0, ,0, ,6.9, ,39.8, ,83, ,35, ,3, ,95, ,48.7, 
195,2/6/2020,0700,37,0, ,0, ,0, ,6.9, ,39.4, ,84, ,35, ,2.8, ,95, ,48.7, 
195,2/6/2020,0800,37,0, ,0, ,28, ,6.9, ,39.3, ,85, ,35, ,3.2, ,87, ,48.6, 
195,2/6/2020,0900,37,0, ,0, ,499, ,7.2, ,44.5, ,73, ,36.2, ,2.8, ,69, ,48.7, 
195,2/6/2020,1000,37,0.01, ,0, ,815, ,6.9, ,50.3, ,55, ,35, ,2.2, ,34, ,48.9, 
195,2/6/2020,1100,37,0.01, ,0, ,1110, ,5.9, ,53.6, ,42, ,31.3, ,2.9, ,309, ,49, 
195,2/6/2020,1200,37,0.01, ,0, ,1283, ,6.3, ,55.9, ,41, ,32.6, ,3.1, ,297, ,49.1, 
195,2/6/2020,1300,37,0.01, ,0, ,1336, ,6.5, ,57.3, ,40, ,33.5, ,3.5, ,291, ,49.2, 
195,2/6/2020,1400,37,0.01, ,0, ,1262, ,6.9, ,58.2, ,41, ,34.9, ,4.1, ,290, ,49.2, 
195,2/6/2020,1500,37,0.01, ,0, ,1014, ,7, ,59.3, ,40, ,35.3, ,3.2, ,281, ,49.3, 
195,2/6/2020,1600,37,0.01, ,0, ,682, ,7.2, ,59.9, ,41, ,35.9, ,2.9, ,279, ,49.3, 
195,2/6/2020,1700,37,0, ,0, ,149, ,7.6, ,57.2, ,47, ,37.3, ,1.6, ,237, ,49.4, 
195,2/6/2020,1800,37,0, ,0, ,16, ,8, ,52.4, ,60, ,38.9, ,1.3, ,109, ,49.5, 
195,2/6/2020,1900,37,0, ,0, ,0, ,7.7, ,47.1, ,70, ,37.9, ,2, ,66, ,49.7, 
195,2/6/2020,2000,37,0, ,0, ,0, ,7.5, ,45.1, ,73, ,37, ,2.2, ,82, ,49.7, 
195,2/6/2020,2100,37,0, ,0, ,0, ,7.5, ,43.6, ,78, ,37.2, ,3, ,61, ,49.6, 
195,2/6/2020,2200,37,0, ,0, ,0, ,7.8, ,44.1, ,80, ,38.2, ,2.6, ,75, ,49.5, 
195,2/6/2020,2300,37,0, ,0, ,0, ,7.9, ,44.5, ,80, ,38.6, ,2.7, ,78, ,49.5, 
195,2/6/2020,2400,37,0, ,0, ,0, ,8.1, ,43.8, ,83, ,39.1, ,2.9, ,100, ,49.5, 
195,2/7/2020,0100,38,0, ,0, ,0, ,8, ,43, ,85, ,38.7, ,3.1, ,108, ,49.5, 
195,2/7/2020,0200,38,0, ,0, ,0, ,8, ,42.8, ,86, ,38.8, ,3.7, ,108, ,49.4, 
195,2/7/2020,0300,38,0, ,0, ,0, ,7.8, ,42.4, ,85, ,38.2, ,4, ,112, ,49.4, 
195,2/7/2020,0400,38,0, ,0, ,0, ,7.5, ,42.4, ,82, ,37.2, ,4.9, ,108, ,49.4, 
195,2/7/2020,0500,38,0, ,0, ,0, ,7.1, ,42, ,78, ,35.8, ,4.8, ,112, ,49.3, 
195,2/7/2020,0600,38,0, ,0, ,0, ,6.7, ,42, ,74, ,34.2, ,3.4, ,96, ,49.3, 
195,2/7/2020,0700,38,0, ,0, ,0, ,6.4, ,41.3, ,73, ,33.3, ,4, ,96, ,49.2, 
195,2/7/2020,0800,38,0, ,0, ,26, ,6.3, ,41.1, ,72, ,32.7, ,3.9, ,90, ,49.2, 
195,2/7/2020,0900,38,0, ,0, ,451, ,6.4, ,45.6, ,61, ,33, ,3.9, ,90, ,49.2, 
195,2/7/2020,1000,38,0.01, ,0, ,851, ,6.4, ,53.1, ,47, ,33.2, ,3.1, ,79, ,49.5, 
195,2/7/2020,1100,38,0.01, ,0, ,1147, ,6.7, ,59.2, ,39, ,34.4, ,2.6, ,306, ,49.6, 
195,2/7/2020,1200,38,0.01, ,0, ,1313, ,7.6, ,59.2, ,44, ,37.4, ,3.8, ,283, ,49.7, 
195,2/7/2020,1300,38,0.01, ,0, ,1351, ,7.9, ,60.6, ,44, ,38.3, ,3.8, ,280, ,49.8, 
195,2/7/2020,1400,38,0.01, ,0, ,1260, ,8.1, ,61.9, ,43, ,39.2, ,3.2, ,268, ,49.8, 
195,2/7/2020,1500,38,0.01, ,0, ,1040, ,8, ,63.2, ,40, ,38.8, ,3.1, ,279, ,49.9, 
195,2/7/2020,1600,38,0.01, ,0, ,704, ,8.1, ,63.9, ,40, ,39.2, ,3.3, ,283, ,49.9, 
195,2/7/2020,1700,38,0, ,0, ,159, ,8.4, ,61, ,46, ,40.2, ,2, ,253, ,50, 
195,2/7/2020,1800,38,0,R,0, ,16, ,8.8, ,55.3, ,59, ,41.2, ,1,I,123, ,50.1, 
195,2/7/2020,1900,38,0, ,0, ,0, ,8.3, ,49.5, ,69, ,39.8, ,2.9, ,64, ,50.2, 
195,2/7/2020,2000,38,0, ,0, ,0, ,8.1, ,46.9, ,74, ,39.1, ,2.5, ,70, ,50.3, 
195,2/7/2020,2100,38,0, ,0, ,0, ,8.2, ,46.9, ,75, ,39.5, ,2.8, ,78, ,50.3, 
195,2/7/2020,2200,38,0, ,0, ,0, ,8.6, ,48.1, ,75, ,40.5, ,3.1, ,101, ,50.3, 
195,2/7/2020,2300,38,0, ,0, ,0, ,8.4, ,48.6, ,72, ,40.1, ,3.4, ,106, ,50.4, 
195,2/7/2020,2400,38,0, ,0, ,0, ,8.1, ,47.4, ,73, ,39.1, ,2.9, ,108, ,50.4, 
195,2/8/2020,0100,39,0, ,0, ,0, ,7.7, ,47.7, ,68, ,37.8, ,3.8, ,97, ,50.4, 
195,2/8/2020,0200,39,0, ,0, ,0, ,7.3, ,47.1, ,66, ,36.5, ,4.1, ,117, ,50.4, 
195,2/8/2020,0300,39,0, ,0, ,0, ,7, ,46.9, ,64, ,35.2, ,3.9, ,108, ,50.4, 
195,2/8/2020,0400,39,0, ,0, ,0, ,6.7, ,45.7, ,64, ,34.4, ,4.1, ,104, ,50.3, 
195,2/8/2020,0500,39,0, ,0, ,0, ,6.5, ,44.5, ,65, ,33.6, ,3.5, ,96, ,50.2, 
195,2/8/2020,0600,39,0, ,0, ,0, ,6.3, ,43.9, ,64, ,32.6, ,3.4, ,113, ,50.1, 
195,2/8/2020,0700,39,0, ,0, ,0, ,6.1, ,43.6, ,63, ,32, ,4.2, ,114, ,49.9, 
195,2/8/2020,0800,39,0, ,0, ,34, ,6, ,43.7, ,62, ,31.7, ,4.2, ,99, ,49.9, 
195,2/8/2020,0900,39,0, ,0, ,430, ,6.3, ,47.3, ,57, ,32.7, ,3.3, ,69, ,49.9, 
195,2/8/2020,1000,39,0.01, ,0, ,818, ,7, ,54.5, ,49, ,35.5, ,2.4, ,239, ,50.2, 
195,2/8/2020,1100,39,0.01, ,0, ,1101, ,7.4, ,56, ,49, ,36.9, ,3.6, ,271, ,50.3, 
195,2/8/2020,1200,39,0.01, ,0, ,1266, ,7.9, ,58.5, ,47, ,38.5, ,3.5, ,261, ,50.4, 
195,2/8/2020,1300,39,0.01, ,0, ,1314, ,8.2, ,60.4, ,46, ,39.5, ,3.9, ,278, ,50.5, 
195,2/8/2020,1400,39,0.01, ,0, ,1217, ,8.7, ,60.6, ,48, ,41, ,5, ,285, ,50.5, 
195,2/8/2020,1500,39,0.01, ,0, ,1004, ,8.7, ,60.4, ,48, ,40.8, ,5.4, ,285, ,50.5, 
195,2/8/2020,1600,39,0.01, ,0, ,697, ,7.3, ,60.3, ,41, ,36.5, ,6.1, ,292, ,50.6, 
195,2/8/2020,1700,39,0, ,0, ,171, ,6.9, ,58.7, ,41, ,35.2, ,4.5, ,284, ,50.6, 
195,2/8/2020,1800,39,0, ,0, ,18, ,7.7, ,54.3, ,53, ,37.7, ,2.6, ,249, ,50.7, 
195,2/8/2020,1900,39,0, ,0, ,0, ,7.7, ,47.5, ,69, ,37.8, ,2.6, ,67, ,50.9, 
195,2/8/2020,2000,39,0, ,0, ,0, ,7.6, ,44.7, ,75, ,37.4, ,2.6, ,69, ,50.7, 
195,2/8/2020,2100,39,0, ,0, ,0, ,7.5, ,43.8, ,77, ,37.1, ,2.4, ,85, ,50.6, 
195,2/8/2020,2200,39,0, ,0, ,0, ,7.5, ,44, ,77, ,37.3, ,2.7, ,82, ,50.4, 
195,2/8/2020,2300,39,0, ,0, ,0, ,7.6, ,42.9, ,81, ,37.4, ,2.3, ,87, ,50.4, 
195,2/8/2020,2400,39,0, ,0, ,0, ,7, ,38.6, ,88, ,35.5, ,2.3, ,78, ,50.2, 
195,2/9/2020,0100,40,0, ,0, ,0, ,6.3, ,36.8, ,84, ,32.6, ,2.4, ,103, ,50, 
195,2/9/2020,0200,40,0, ,0, ,0, ,5.6, ,35.9, ,78, ,29.7, ,2.5, ,87, ,49.9, 
195,2/9/2020,0300,40,0, ,0, ,0, ,5.2, ,34.1, ,78, ,28.1, ,2.2, ,80, ,49.8, 
195,2/9/2020,0400,40,0, ,0, ,0, ,5.1, ,33.6, ,78, ,27.5, ,2.5, ,89, ,49.8, 
195,2/9/2020,0500,40,0, ,0, ,0, ,4.5, ,40.3, ,53, ,24.4, ,2.2, ,37, ,49.7, 
195,2/9/2020,0600,40,0, ,0, ,0, ,3.6, ,47.9, ,31, ,19, ,3.8, ,2, ,49.8, 
195,2/9/2020,0700,40,0, ,0, ,1, ,3.6, ,46.2, ,34, ,19.1, ,3.1, ,8, ,49.9, 
195,2/9/2020,0800,40,0, ,0, ,31, ,3.5, ,49.4, ,29, ,18.5, ,5.2, ,16, ,49.9, 
195,2/9/2020,0900,40,0.01, ,0, ,467, ,3.6, ,53, ,26, ,19.3, ,5.5, ,33, ,50, 
195,2/9/2020,1000,40,0.01, ,0, ,881, ,3.5, ,55.4, ,23, ,18.5, ,7.6, ,22, ,50.2, 
195,2/9/2020,1100,40,0.01, ,0, ,1179, ,3.4, ,57.2, ,21, ,17.6, ,9.1, ,27, ,50.3, 
195,2/9/2020,1200,40,0.02, ,0, ,1358, ,3.3, ,58.9, ,19, ,17.2, ,9, ,22, ,50.3, 
195,2/9/2020,1300,40,0.02, ,0, ,1398, ,3.2, ,60, ,18, ,16.9, ,8.8, ,45, ,50.4, 
195,2/9/2020,1400,40,0.02, ,0, ,1304, ,3, ,61.8, ,16, ,15.4, ,8.5, ,27, ,50.4, 
195,2/9/2020,1500,40,0.01, ,0, ,1072, ,2.9, ,62.8, ,15, ,14, ,7.7, ,45, ,50.4, 
195,2/9/2020,1600,40,0.01, ,0, ,741, ,2.9, ,62.7, ,15, ,14.2, ,7.3, ,34, ,50.5, 
195,2/9/2020,1700,40,0.01, ,0, ,200, ,2.8, ,61.3, ,15, ,13.4, ,7.9, ,22, ,50.5, 
195,2/9/2020,1800,40,0, ,0, ,19, ,2.7, ,59.6, ,15, ,12.4, ,6.7, ,15, ,50.5, 
195,2/9/2020,1900,40,0, ,0, ,0, ,2.7, ,58, ,16, ,12.6, ,5.7, ,11, ,50.6, 
195,2/9/2020,2000,40,0, ,0, ,0, ,3.3, ,53.2, ,24, ,16.9, ,2.7, ,346, ,50.7, 
195,2/9/2020,2100,40,0, ,0, ,0, ,3.7, ,46.5, ,34, ,19.8, ,2, ,85, ,50.6, 
195,2/9/2020,2200,40,0, ,0, ,0, ,3.7, ,44, ,38, ,20.2, ,2.5, ,59, ,50.2, 
195,2/9/2020,2300,40,0, ,0, ,0, ,3.6, ,42, ,40, ,19.2, ,2.5, ,71, ,49.9, 
195,2/9/2020,2400,40,0, ,0, ,0, ,3.6, ,40.9, ,41, ,19.2, ,2.4, ,68, ,49.8, 
195,2/10/2020,0100,41,0, ,0, ,0, ,3.6, ,39.4, ,44, ,19.5, ,2.5, ,76, ,49.7, 
195,2/10/2020,0200,41,0, ,0, ,0, ,3.7, ,39.3, ,45, ,19.8, ,3, ,81, ,49.6, 
195,2/10/2020,0300,41,0, ,0, ,0, ,3.6, ,40.2, ,43, ,19.3, ,2.8, ,80, ,49.5, 
195,2/10/2020,0400,41,0, ,0, ,0, ,3.6, ,39.4, ,44, ,19.4, ,3.3, ,108, ,49.5, 
195,2/10/2020,0500,41,0, ,0, ,0, ,3.4, ,41, ,39, ,18.1, ,3.6, ,89, ,49.4, 
195,2/10/2020,0600,41,0, ,0, ,0, ,3.5, ,40.5, ,41, ,18.5, ,3.6, ,118, ,49.4, 
195,2/10/2020,0700,41,0, ,0, ,1, ,3.4, ,40.9, ,39, ,18.1, ,3.5, ,111, ,49.3, 
195,2/10/2020,0800,41,0, ,0, ,30, ,3.4, ,41.3, ,39, ,18.3, ,4.1, ,100, ,49.3, 
195,2/10/2020,0900,41,0, ,0, ,474, ,3.8, ,46.4, ,35, ,20.3, ,3.8, ,87, ,49.3, 
195,2/10/2020,1000,41,0.01, ,0, ,893, ,4.6, ,56.2, ,30, ,25.3, ,2.3, ,81, ,49.6, 
195,2/10/2020,1100,41,0.01, ,0, ,1187, ,5.2, ,60.4, ,29, ,27.8, ,2.9, ,275, ,49.7, 
195,2/10/2020,1200,41,0.02, ,0, ,1359, ,5.5, ,64.1, ,27, ,29.2, ,4.8, ,273, ,49.8, 
195,2/10/2020,1300,41,0.02, ,0, ,1397, ,5.2, ,68.2, ,22, ,28, ,5.8, ,292, ,49.9, 
195,2/10/2020,1400,41,0.02, ,0, ,1299, ,5.9, ,69.1, ,24, ,31.3, ,6.1, ,272, ,49.9, 
195,2/10/2020,1500,41,0.01, ,0, ,1064, ,5.8, ,70.3, ,23, ,30.7, ,6.9, ,295, ,49.9, 
195,2/10/2020,1600,41,0.01, ,0, ,749, ,6.2, ,69.4, ,25, ,32.2, ,4.6, ,255, ,50, 
195,2/10/2020,1700,41,0, ,0, ,199, ,5.8, ,69.1, ,24, ,30.7, ,3.4, ,310, ,50.1, 
195,2/10/2020,1800,41,0, ,0, ,19, ,6.5, ,60.8, ,36, ,33.6, ,1.5, ,140, ,50.2, 
195,2/10/2020,1900,41,0, ,0, ,0, ,6.3, ,53.8, ,45, ,32.9, ,2.8, ,72, ,50.3, 
195,2/10/2020,2000,41,0, ,0, ,0, ,6, ,51.3, ,46, ,31.4, ,2.6, ,69, ,50.5, 
195,2/10/2020,2100,41,0, ,0, ,0, ,5.3, ,51, ,41, ,28.5, ,3, ,67, ,50.6, 
195,2/10/2020,2200,41,0, ,0, ,0, ,3.6, ,58.1, ,22, ,19.3, ,4.8, ,18, ,50.7, 
195,2/10/2020,2300,41,0, ,0, ,0, ,4.1, ,54.3, ,28, ,22.1, ,3.6, ,79, ,50.8, 
195,2/10/2020,2400,41,0, ,0, ,0, ,4.6, ,47.1, ,42, ,25.2, ,2.5, ,76, ,50.8, 
195,2/11/2020,0100,42,0, ,0, ,0, ,4.7, ,44, ,48, ,25.7, ,2.8, ,83, ,50.5, 
195,2/11/2020,0200,42,0, ,0, ,0, ,4.8, ,42.2, ,53, ,26.2, ,2.7, ,79, ,50.2, 
195,2/11/2020,0300,42,0, ,0, ,0, ,4.7, ,40.2, ,56, ,25.7, ,2.8, ,67, ,50, 
195,2/11/2020,0400,42,0, ,0, ,0, ,4.7, ,39.4, ,57, ,25.4, ,2.6, ,71, ,49.9, 
195,2/11/2020,0500,42,0, ,0, ,0, ,4.7, ,38.5, ,59, ,25.4, ,2.9, ,70, ,49.8, 
195,2/11/2020,0600,42,0, ,0, ,0, ,4.7, ,38.1, ,60, ,25.6, ,2.1, ,72, ,49.7, 
195,2/11/2020,0700,42,0, ,0, ,1, ,4.6, ,38.6, ,58, ,25.3, ,2.9, ,68, ,49.6, 
195,2/11/2020,0800,42,0, ,0, ,29, ,4.7, ,40.4, ,55, ,25.4, ,3.1, ,68, ,49.6, 
195,2/11/2020,0900,42,0, ,0, ,476, ,4.6, ,52.4, ,34, ,25.2, ,3.2, ,71, ,49.7, 
195,2/11/2020,1000,42,0.01, ,0, ,899, ,4.9, ,63.4, ,24, ,26.5, ,2.9, ,284, ,50, 
195,2/11/2020,1100,42,0.01, ,0, ,1187, ,5.4, ,62, ,28, ,29, ,3.4, ,292, ,50.2, 
195,2/11/2020,1200,42,0.02, ,0, ,1353, ,6.1, ,63.9, ,30, ,32, ,4.8, ,283, ,50.3, 
195,2/11/2020,1300,42,0.02, ,0, ,1385, ,6.6, ,69.1, ,27, ,33.9, ,3.7, ,254, ,50.4, 
195,2/11/2020,1400,42,0.02, ,0, ,1269, ,6.4, ,71.5, ,24, ,33.2, ,4.9, ,264, ,50.5, 
195,2/11/2020,1500,42,0.01, ,0, ,1079, ,6.3, ,72, ,23, ,32.6, ,5.2, ,290, ,50.5, 
195,2/11/2020,1600,42,0.01, ,0, ,753, ,6.5, ,71.1, ,25, ,33.5, ,5.6, ,284, ,50.6, 
195,2/11/2020,1700,42,0, ,0, ,198, ,6.5, ,68.3, ,28, ,33.6, ,4.4, ,285, ,50.6, 
195,2/11/2020,1800,42,0, ,0, ,20, ,6.8, ,62, ,36, ,34.8, ,2, ,114, ,50.8, 
