232,3/9/2020,1700,69,--,N,0, ,265, ,11.2, ,66.7, ,50, ,47.5, ,4.4, ,202, ,60.1, 
232,3/9/2020,1800,69,--,N,0, ,54, ,11.9, ,62.4, ,62, ,49.1, ,3.9, ,206, ,60.5, 
232,3/9/2020,1900,69,--,N,0, ,1, ,11.8, ,59.7, ,67, ,48.8, ,2.8, ,13, ,60.6, 
232,3/9/2020,2000,69,--,N,0, ,0, ,12, ,58, ,73, ,49.3, ,2.9, ,14, ,60.4, 
232,3/9/2020,2100,69,--,N,0, ,0, ,12.6, ,55.7, ,83, ,50.6, ,2.3, ,201, ,60, 
232,3/9/2020,2200,69,--,N,0, ,0, ,12.5, ,55.2, ,84, ,50.4, ,2.3, ,172, ,59.6, 
232,3/9/2020,2300,69,--,N,0, ,0, ,12.1, ,55.6, ,80, ,49.6, ,2.5, ,169, ,59.2, 
232,3/9/2020,2400,69,--,N,0, ,0, ,11.9, ,55.3, ,80, ,49.2, ,1.8, ,94, ,58.9, 
232,3/10/2020,0100,70,--,N,0, ,0, ,11.4, ,54.6, ,78, ,47.9, ,2.2, ,105, ,58.5, 
232,3/10/2020,0200,70,--,N,0, ,0, ,11.4, ,52.5, ,85, ,48.1, ,1.6, ,165, ,58.2, 
232,3/10/2020,0300,70,--,N,0, ,0, ,11.6, ,53.2, ,84, ,48.5, ,1.4, ,189, ,57.9, 
232,3/10/2020,0400,70,--,N,0, ,0, ,11.8, ,53, ,86, ,49, ,1.3, ,92, ,57.7, 
232,3/10/2020,0500,70,--,N,0, ,0, ,11.9, ,53.7, ,85, ,49.2, ,1.5, ,150, ,57.5, 
232,3/10/2020,0600,70,--,N,0, ,0, ,12, ,52.8, ,88, ,49.3, ,1, ,194, ,57.3, 
232,3/10/2020,0700,70,--,N,0, ,22, ,12.3, ,53.3, ,89, ,50.1, ,1.7, ,149, ,57.2, 
232,3/10/2020,0800,70,--,N,0, ,163, ,12.8, ,54.7, ,88, ,51.2, ,2.7, ,160, ,57.1, 
232,3/10/2020,0900,70,--,N,0.04, ,164, ,12.9, ,56.7, ,82, ,51.4, ,2.1, ,154, ,57.1, 
232,3/10/2020,1000,70,--,N,0.01, ,535, ,14.1, ,59.1, ,82, ,53.7, ,2.1, ,99, ,57.2, 
232,3/10/2020,1100,70,--,N,0, ,471, ,13.3, ,62, ,70, ,52.2, ,2.4, ,87, ,57.6, 
232,3/10/2020,1200,70,--,N,0, ,571, ,13.2, ,64.1, ,65, ,52, ,2.4, ,90, ,58.1, 
232,3/10/2020,1300,70,--,N,0.05, ,99, ,14, ,61.8, ,74, ,53.6, ,4.6, ,152, ,58.6, 
232,3/10/2020,1400,70,--,N,0.03, ,247, ,15.6, ,60.9, ,86, ,56.5, ,3.9, ,142, ,59, 
232,3/10/2020,1500,70,--,N,0.06, ,326, ,16.3, ,62.9, ,83, ,57.8, ,4.6, ,147, ,59.3, 
232,3/10/2020,1600,70,--,N,0.09, ,108, ,15.9, ,60.4, ,89, ,57, ,3.8, ,171, ,59.5, 
232,3/10/2020,1700,70,--,N,0, ,386, ,16.4, ,61.1, ,89, ,57.8, ,3.6, ,222, ,59.6, 
232,3/10/2020,1800,70,--,N,0, ,180, ,15.6, ,61.6, ,83, ,56.5, ,2.1, ,173, ,59.8, 
232,3/10/2020,1900,70,--,N,0, ,1, ,14.5, ,59.7, ,83, ,54.5, ,1.5, ,129, ,59.8, 
232,3/10/2020,2000,70,--,N,0, ,0, ,14.5, ,57.8, ,89, ,54.5, ,1.6, ,120, ,59.8, 
232,3/10/2020,2100,70,--,N,0, ,0, ,13.9, ,56.4, ,90, ,53.4, ,1.3, ,97, ,59.5, 
232,3/10/2020,2200,70,--,N,0, ,0, ,13.6, ,55.4, ,91, ,52.7, ,1.6, ,123, ,59, 
232,3/10/2020,2300,70,--,N,0, ,0, ,12.6, ,53.1, ,91, ,50.6, ,1.2, ,34, ,58.6, 
232,3/10/2020,2400,70,--,N,0, ,0, ,13.4, ,54.2, ,93, ,52.3, ,1.9, ,109, ,58.2, 
232,3/11/2020,0100,71,--,N,0.02, ,0, ,13.4, ,54.4, ,93, ,52.4, ,1.9, ,120, ,57.9, 
232,3/11/2020,0200,71,--,N,0.1, ,0, ,13.5, ,54.3, ,93, ,52.5, ,1.5, ,134, ,57.7, 
232,3/11/2020,0300,71,--,N,0.02, ,0, ,13.3, ,53.7, ,94, ,52.1, ,1.2, ,347, ,57.5, 
232,3/11/2020,0400,71,--,N,0, ,0, ,13.3, ,53.4, ,95, ,52.1, ,1.5, ,57, ,57.4, 
232,3/11/2020,0500,71,--,N,0.02, ,0, ,13.3, ,53.4, ,96, ,52.2, ,1.3, ,63, ,57.2, 
232,3/11/2020,0600,71,--,N,0.06, ,0, ,13.3, ,53.3, ,96, ,52.1, ,2.1, ,49, ,57.1, 
232,3/11/2020,0700,71,--,N,0.04, ,9, ,13.4, ,53.5, ,96, ,52.4, ,1.7, ,75, ,57, 
232,3/11/2020,0800,71,--,N,0.03, ,65, ,13.5, ,53.6, ,96, ,52.6, ,1.4, ,150, ,56.9, 
232,3/11/2020,0900,71,--,N,0.1, ,111, ,13.7, ,54.1, ,96, ,53, ,1.9, ,123, ,56.8, 
232,3/11/2020,1000,71,--,N,0.16, ,100, ,14, ,54.7, ,96, ,53.6, ,1.4, ,195, ,56.8, 
232,3/11/2020,1100,71,--,N,0.14, ,482, ,14.8, ,56.1, ,96, ,55.1, ,2.6, ,6, ,56.9, 
232,3/11/2020,1200,71,--,N,0.04, ,386, ,14.9, ,56.8, ,95, ,55.3, ,2.1, ,1, ,57.1, 
232,3/11/2020,1300,71,--,N,0, ,1278, ,16.4, ,61.1, ,89, ,57.9, ,2.8, ,63, ,57.6, 
232,3/11/2020,1400,71,--,N,0, ,1728, ,15.6, ,67, ,69, ,56.6, ,2.7, ,64, ,58.6, 
232,3/11/2020,1500,71,--,N,0, ,849, ,13.8, ,67.6, ,60, ,53.2, ,3, ,93, ,60.1, 
232,3/11/2020,1600,71,--,N,0, ,800, ,13.1, ,67.9, ,56, ,51.8, ,2.8, ,106, ,61.5, 
232,3/11/2020,1700,71,--,N,0, ,563, ,12, ,69, ,49, ,49.3, ,2, ,99, ,62.4, 
232,3/11/2020,1800,71,--,N,0, ,189, ,14, ,65.2, ,66, ,53.5, ,3.3, ,310, ,62.6, 
232,3/11/2020,1900,71,--,N,0, ,4, ,14.5, ,57.6, ,90, ,54.5, ,4.2, ,334, ,62.4, 
232,3/11/2020,2000,71,--,N,0, ,0, ,14.4, ,56.4, ,92, ,54.3, ,3.6, ,334, ,62, 
232,3/11/2020,2100,71,--,N,0, ,0, ,14.2, ,56, ,93, ,54, ,1.3, ,172, ,61.4, 
232,3/11/2020,2200,71,--,N,0, ,0, ,13.6, ,55.3, ,91, ,52.8, ,1.1, ,174, ,60.9, 
232,3/11/2020,2300,71,--,N,0, ,0, ,13.3, ,54.3, ,93, ,52.2, ,1.3, ,136, ,60.4, 
232,3/11/2020,2400,71,--,N,0, ,0, ,12.5, ,52.3, ,93, ,50.5, ,1.1, ,151, ,59.8, 
232,3/12/2020,0100,72,--,N,0, ,0, ,12.3, ,51.5, ,95, ,50, ,1.2, ,153, ,59.3, 
232,3/12/2020,0200,72,--,N,0, ,0, ,11.8, ,50.3, ,95, ,48.9, ,1.1, ,152, ,58.7, 
232,3/12/2020,0300,72,--,N,0, ,0, ,11.4, ,49.2, ,96, ,48, ,1.3, ,179, ,58.2, 
232,3/12/2020,0400,72,--,N,0, ,0, ,11.1, ,48.4, ,96, ,47.4, ,1, ,37, ,57.7, 
232,3/12/2020,0500,72,--,N,0, ,0, ,10.7, ,47.3, ,96, ,46.4, ,1.1, ,168, ,57.3, 
232,3/12/2020,0600,72,--,N,0, ,0, ,10.6, ,47, ,97, ,46.1, ,1.3, ,160, ,56.8, 
232,3/12/2020,0700,72,--,N,0, ,65, ,10.9, ,47.5, ,97, ,46.7, ,1.5, ,161, ,56.4, 
232,3/12/2020,0800,72,--,N,0, ,437, ,13.2, ,52.7, ,98, ,52, ,1.7, ,156, ,56, 
232,3/12/2020,0900,72,--,N,0, ,856, ,15, ,60.9, ,82, ,55.3, ,2.2, ,132, ,56, 
232,3/12/2020,1000,72,--,N,0, ,1232, ,13.4, ,68.6, ,56, ,52.4, ,5.7, ,57, ,56.5, 
232,3/12/2020,1100,72,--,N,0, ,1505, ,13.5, ,72.4, ,50, ,52.5, ,5.3, ,52, ,57.4, 
232,3/12/2020,1200,72,--,N,0, ,1385, ,13.4, ,74.8, ,45, ,52.3, ,4.8, ,55, ,58.7, 
232,3/12/2020,1300,72,--,N,0, ,1052, ,12.9, ,74.8, ,44, ,51.3, ,4.6, ,80, ,60.2, 
232,3/12/2020,1400,72,--,N,0, ,722, ,15.5, ,67.8, ,67, ,56.4, ,5.4, ,311, ,61.3, 
232,3/12/2020,1500,72,--,N,0, ,444, ,15.4, ,62.1, ,81, ,56.1, ,5.3, ,316, ,62, 
232,3/12/2020,1600,72,--,N,0, ,296, ,15.3, ,61.8, ,82, ,56.1, ,3.2, ,240, ,62.2, 
232,3/12/2020,1700,72,--,N,0, ,258, ,14.6, ,61.1, ,79, ,54.7, ,3.2, ,213, ,62.2, 
232,3/12/2020,1800,72,--,N,0, ,112, ,14.8, ,59.9, ,84, ,55, ,3.8, ,356, ,62, 
232,3/12/2020,1900,72,--,N,0, ,5, ,14.2, ,56.5, ,91, ,53.9, ,4.3, ,338, ,61.7, 
232,3/12/2020,2000,72,--,N,0, ,0, ,13.8, ,55.1, ,93, ,53.1, ,1.5, ,259, ,61.3, 
232,3/12/2020,2100,72,--,N,0, ,0, ,14, ,55.1, ,94, ,53.6, ,1.2, ,255, ,60.9, 
232,3/12/2020,2200,72,--,N,0, ,0, ,14.3, ,55.5, ,95, ,54, ,1, ,249, ,60.4, 
232,3/12/2020,2300,72,--,N,0, ,0, ,14.5, ,55.9, ,95, ,54.4, ,1.4, ,134, ,60, 
232,3/12/2020,2400,72,--,N,0, ,0, ,14.4, ,56.2, ,93, ,54.3, ,1.8, ,111, ,59.7, 
232,3/13/2020,0100,73,--,N,0, ,0, ,14.1, ,56.1, ,92, ,53.7, ,2.2, ,161, ,59.5, 
232,3/13/2020,0200,73,--,N,0, ,0, ,13.6, ,55.9, ,89, ,52.8, ,2.4, ,201, ,59.3, 
232,3/13/2020,0300,73,--,N,0, ,0, ,13.7, ,55, ,93, ,53, ,3.4, ,196, ,59.1, 
232,3/13/2020,0400,73,--,N,0, ,0, ,13.7, ,54.7, ,94, ,53, ,2.8, ,240, ,58.9, 
232,3/13/2020,0500,73,--,N,0, ,0, ,13.4, ,54.1, ,94, ,52.3, ,2.7, ,214, ,58.8, 
232,3/13/2020,0600,73,--,N,0, ,0, ,13, ,53.3, ,94, ,51.6, ,2.7, ,207, ,58.6, 
232,3/13/2020,0700,73,--,N,0, ,3, ,12.9, ,53.1, ,94, ,51.4, ,2.7, ,198, ,58.4, 
232,3/13/2020,0800,73,--,N,0, ,92, ,12.9, ,53.5, ,92, ,51.2, ,2.8, ,208, ,58.3, 
232,3/13/2020,0900,73,--,N,0, ,352, ,12.7, ,55.2, ,85, ,50.8, ,3.8, ,211, ,58.2, 
232,3/13/2020,1000,73,--,N,0, ,1075, ,12.7, ,58.8, ,75, ,50.9, ,5.4, ,203, ,58.3, 
232,3/13/2020,1100,73,--,N,0, ,678, ,12.3, ,59, ,72, ,50.1, ,4.7, ,203, ,58.7, 
232,3/13/2020,1200,73,--,N,0, ,565, ,12.7, ,59.3, ,74, ,50.9, ,4.9, ,231, ,59.2, 
232,3/13/2020,1300,73,--,N,0, ,437, ,12.8, ,58.6, ,76, ,51.1, ,4.9, ,241, ,59.6, 
232,3/13/2020,1400,73,--,N,0, ,495, ,13, ,58.7, ,77, ,51.5, ,4.7, ,217, ,59.9, 
232,3/13/2020,1500,73,--,N,0, ,595, ,13.1, ,59.5, ,75, ,51.7, ,5, ,226, ,60.1, 
232,3/13/2020,1600,73,--,N,0, ,258, ,12.9, ,58.4, ,77, ,51.3, ,4.9, ,239, ,60.3, 
232,3/13/2020,1700,73,--,N,0, ,115, ,12.6, ,57, ,79, ,50.7, ,4.8, ,226, ,60.4, 
232,3/13/2020,1800,73,--,N,0, ,38, ,12.6, ,55.9, ,82, ,50.6, ,4.8, ,219, ,60.4, 
232,3/13/2020,1900,73,--,N,0, ,1, ,12.2, ,55.5, ,81, ,49.8, ,4.4, ,212, ,60.2, 
232,3/13/2020,2000,73,--,N,0, ,0, ,12.1, ,55.2, ,81, ,49.5, ,4.2, ,206, ,59.8, 
232,3/13/2020,2100,73,--,N,0, ,0, ,11.9, ,55.1, ,81, ,49.2, ,3.1, ,195, ,59.5, 
232,3/13/2020,2200,73,--,N,0, ,0, ,11.9, ,54.7, ,82, ,49.2, ,3.3, ,204, ,59.2, 
232,3/13/2020,2300,73,--,N,0, ,0, ,11.8, ,54.7, ,81, ,48.9, ,3.2, ,185, ,58.9, 
232,3/13/2020,2400,73,--,N,0, ,0, ,11.7, ,54.4, ,81, ,48.6, ,3.3, ,191, ,58.7, 
232,3/14/2020,0100,74,--,N,0, ,0, ,11.3, ,54.5, ,78, ,47.9, ,3, ,183, ,58.4, 
232,3/14/2020,0200,74,--,N,0, ,0, ,11.1, ,54.2, ,77, ,47.3, ,2.3, ,190, ,58.2, 
232,3/14/2020,0300,74,--,N,0, ,0, ,11.1, ,53.7, ,79, ,47.2, ,2.3, ,197, ,58, 
232,3/14/2020,0400,74,--,N,0, ,0, ,11, ,53.2, ,80, ,47.1, ,3.4, ,202, ,57.8, 
232,3/14/2020,0500,74,--,N,0, ,0, ,11.2, ,52.4, ,83, ,47.6, ,2.3, ,206, ,57.6, 
232,3/14/2020,0600,74,--,N,0, ,0, ,11.3, ,52.4, ,84, ,47.7, ,2.3, ,177, ,57.5, 
232,3/14/2020,0700,74,--,N,0, ,30, ,11.5, ,52, ,87, ,48.2, ,3, ,190, ,57.3, 
232,3/14/2020,0800,74,--,N,0, ,204, ,11.6, ,53, ,84, ,48.4, ,4.1, ,174, ,57.1, 
232,3/14/2020,0900,74,--,N,0, ,604, ,11.7, ,55, ,79, ,48.7, ,5, ,188, ,57.1, 
232,3/14/2020,1000,74,--,N,0, ,1130, ,11.2, ,58.7, ,66, ,47.5, ,5.8, ,192, ,57.2, 
232,3/14/2020,1100,74,--,N,0, ,714, ,11.2, ,59.3, ,65, ,47.5, ,5.4, ,207, ,57.7, 
232,3/14/2020,1200,74,--,N,0, ,948, ,11.5, ,58.8, ,68, ,48.1, ,6.4, ,204, ,58.3, 
232,3/14/2020,1300,74,--,N,0, ,950, ,11.6, ,60, ,65, ,48.4, ,6.1, ,202, ,58.8, 
232,3/14/2020,1400,74,--,N,0, ,864, ,12, ,60.6, ,66, ,49.4, ,5.1, ,247, ,59.4, 
232,3/14/2020,1500,74,--,N,0, ,825, ,11.6, ,61.4, ,62, ,48.4, ,5.2, ,218, ,60, 
232,3/14/2020,1600,74,--,N,0, ,347, ,11.9, ,59.2, ,69, ,49.2, ,5.2, ,241, ,60.4, 
232,3/14/2020,1700,74,--,N,0, ,126, ,11.4, ,57.4, ,70, ,47.9, ,5.3, ,223, ,60.6, 
232,3/14/2020,1800,74,--,N,0, ,62, ,11.8, ,55.9, ,77, ,48.9, ,4.2, ,213, ,60.5, 
232,3/14/2020,1900,74,--,N,0, ,6, ,12.2, ,54.6, ,84, ,49.7, ,2.7, ,160, ,60.2, 
232,3/14/2020,2000,74,--,N,0, ,0, ,11.8, ,53.8, ,83, ,48.9, ,2.9, ,159, ,59.9, 
232,3/14/2020,2100,74,--,N,0, ,0, ,11.8, ,52.8, ,86, ,48.9, ,3.8, ,166, ,59.5, 
232,3/14/2020,2200,74,--,N,0, ,0, ,11.8, ,53.3, ,85, ,49, ,3.7, ,179, ,59.1, 
232,3/14/2020,2300,74,--,N,0, ,0, ,11.1, ,53.1, ,80, ,47.2, ,4, ,192, ,58.7, 
232,3/14/2020,2400,74,--,N,0, ,0, ,10.4, ,52, ,79, ,45.7, ,4, ,170, ,58.4, 
232,3/15/2020,0100,75,--,N,0, ,0, ,10.4, ,51.6, ,80, ,45.6, ,4.6, ,169, ,58, 
232,3/15/2020,0200,75,--,N,0, ,0, ,10.7, ,52.1, ,81, ,46.4, ,4.6, ,165, ,57.7, 
232,3/15/2020,0300,75,--,N,0, ,0, ,10.8, ,51.9, ,82, ,46.6, ,4.1, ,176, ,57.3, 
232,3/15/2020,0400,75,--,N,0, ,0, ,10.8, ,51.7, ,82, ,46.5, ,4, ,169, ,57.1, 
232,3/15/2020,0500,75,--,N,0, ,0, ,10.5, ,51.9, ,79, ,45.8, ,4.1, ,169, ,56.9, 
232,3/15/2020,0600,75,--,N,0, ,0, ,10.3, ,52.1, ,78, ,45.4, ,4.7, ,171, ,56.7, 
232,3/15/2020,0700,75,--,N,0, ,34, ,10.3, ,52, ,78, ,45.4, ,5.2, ,172, ,56.5, 
232,3/15/2020,0800,75,--,N,0, ,406, ,10.3, ,54.6, ,71, ,45.2, ,6.5, ,170, ,56.4, 
232,3/15/2020,0900,75,--,N,0, ,528, ,9.5, ,57.5, ,59, ,43.2, ,8.2, ,172, ,56.3, 
232,3/15/2020,1000,75,--,N,0, ,641, ,9.3, ,58.7, ,55, ,42.6, ,7.7, ,188, ,56.5, 
232,3/15/2020,1100,75,--,N,0, ,451, ,9.4, ,57.5, ,58, ,43, ,7.8, ,193, ,56.8, 
232,3/15/2020,1200,75,--,N,0.14, ,269, ,12.1, ,53.5, ,86, ,49.6, ,4.7, ,228, ,57.1, 
232,3/15/2020,1300,75,--,N,0, ,743, ,11.9, ,55.2, ,80, ,49.2, ,6.6, ,196, ,57.3, 
232,3/15/2020,1400,75,--,N,0, ,692, ,11.6, ,55.2, ,78, ,48.5, ,6.8, ,183, ,57.5, 
232,3/15/2020,1500,75,--,N,0, ,672, ,11.7, ,55.5, ,78, ,48.7, ,7.6, ,169, ,57.8, 
232,3/15/2020,1600,75,--,N,0, ,469, ,11.4, ,55.1, ,77, ,47.9, ,9.4, ,172, ,58.2, 
232,3/15/2020,1700,75,--,N,0.01, ,200, ,11.9, ,52.8, ,87, ,49.1, ,8.8, ,165, ,58.4, 
232,3/15/2020,1800,75,--,N,0.01, ,53, ,12.1, ,52.6, ,89, ,49.5, ,6.9, ,168, ,58.4, 
232,3/15/2020,1900,75,--,N,0.02, ,1, ,12, ,52.3, ,90, ,49.4, ,8.4, ,160, ,58.2, 
232,3/15/2020,2000,75,--,N,0, ,0, ,11.9, ,52.3, ,89, ,49.2, ,7.6, ,160, ,57.9, 
232,3/15/2020,2100,75,--,N,0.01, ,0, ,11.8, ,52.1, ,89, ,49, ,6.3, ,152, ,57.7, 
232,3/15/2020,2200,75,--,N,0.05, ,0, ,12, ,52, ,91, ,49.4, ,5.1, ,155, ,57.4, 
232,3/15/2020,2300,75,--,N,0.03, ,0, ,12.1, ,52.1, ,91, ,49.6, ,7.5, ,158, ,57.1, 
232,3/15/2020,2400,75,--,N,0.02, ,0, ,12.1, ,51.7, ,92, ,49.5, ,4.6, ,137, ,56.9, 
232,3/16/2020,0100,76,--,N,0, ,0, ,12.2, ,51.7, ,93, ,49.8, ,3.5, ,138, ,56.7, 
232,3/16/2020,0200,76,--,N,0.11, ,0, ,12.3, ,52.3, ,92, ,50.1, ,5, ,163, ,56.5, 
232,3/16/2020,0300,76,--,N,0.1, ,0, ,12.4, ,52.2, ,93, ,50.2, ,3.1, ,167, ,56.3, 
232,3/16/2020,0400,76,--,N,0.06, ,0, ,12.5, ,52.2, ,94, ,50.5, ,3.2, ,164, ,56.1, 
232,3/16/2020,0500,76,--,N,0.06, ,0, ,12.4, ,51.9, ,94, ,50.3, ,5.1, ,163, ,56, 
232,3/16/2020,0600,76,--,N,0.01, ,0, ,12, ,51.9, ,91, ,49.4, ,4.2, ,161, ,55.8, 
232,3/16/2020,0700,76,--,N,0, ,49, ,12, ,52.4, ,89, ,49.3, ,6.9, ,161, ,55.7, 
232,3/16/2020,0800,76,--,N,0.25, ,101, ,12.2, ,52.4, ,91, ,49.9, ,5.3, ,187, ,55.7, 
232,3/16/2020,0900,76,--,N,0.21, ,67, ,11.9, ,50.7, ,95, ,49.2, ,4, ,208, ,55.4, 
232,3/16/2020,1000,76,--,N,0.2, ,127, ,12.3, ,51.1, ,96, ,50, ,3.8, ,230, ,55.1, 
232,3/16/2020,1100,76,--,N,0.12, ,145, ,11.5, ,49.5, ,96, ,48.3, ,6.2, ,306, ,55, 
232,3/16/2020,1200,76,--,N,0.1, ,275, ,11, ,48.6,Y,95,Y,47.2,Y,8.5, ,340, ,54.8, 
232,3/16/2020,1300,76,--,N,0.13, ,166, ,10.5, ,47.9,Y,92,Y,45.8,Y,3.1, ,35, ,54.8, 
232,3/16/2020,1400,76,--,N,0.02, ,306, ,10.1, ,47.5,Y,90,Y,44.8,Y,4, ,103, ,54.7, 
232,3/16/2020,1500,76,--,N,0.03, ,536, ,9.9, ,48.9,Y,84,Y,44.2,Y,4.2, ,120, ,54.8, 
232,3/16/2020,1600,76,--,N,0, ,513, ,9.8, ,48.6,Y,84,Y,44.1,Y,4.2, ,138, ,54.9, 
232,3/16/2020,1700,76,--,N,0, ,349, ,10, ,50.4, ,80, ,44.4, ,3.8, ,148, ,55.1, 
232,3/16/2020,1800,76,--,N,0, ,83, ,9.9, ,50.2, ,80, ,44.3, ,2.3, ,122, ,55.3, 
232,3/16/2020,1900,76,--,N,0, ,4, ,9.6, ,47.8, ,85, ,43.4, ,2.4, ,119, ,55.2, 
232,3/16/2020,2000,76,--,N,0, ,0, ,9.3, ,46.7, ,86, ,42.6, ,2.4, ,123, ,55.1, 
232,3/16/2020,2100,76,--,N,0, ,0, ,8.9, ,45.8, ,84, ,41.4, ,2.4, ,143, ,54.8, 
232,3/16/2020,2200,76,--,N,0, ,0, ,8.5, ,45.2, ,83, ,40.4, ,3, ,147, ,54.4,Y
232,3/16/2020,2300,76,--,N,0, ,0, ,8.8, ,44.9, ,87, ,41.3, ,2.5, ,149, ,54,Y
232,3/16/2020,2400,76,--,N,0, ,0, ,8.8, ,44.4, ,88, ,41.1, ,1.8, ,98, ,53.7,Y
232,3/17/2020,0100,77,--,N,0, ,0, ,8.6, ,44, ,88, ,40.8, ,2.2, ,128, ,53.4,Y
232,3/17/2020,0200,77,--,N,0, ,0, ,8.6, ,43.6, ,89, ,40.6, ,1.5, ,77, ,53.1,Y
232,3/17/2020,0300,77,--,N,0, ,0, ,8.3, ,43.7, ,86, ,39.7, ,3.2, ,106, ,52.9,Y
232,3/17/2020,0400,77,--,N,0.08, ,0, ,8.5, ,43.8, ,88, ,40.4, ,1.7, ,84, ,52.6, 
232,3/17/2020,0500,77,--,N,0.04, ,0, ,8.9, ,43.7, ,92, ,41.5, ,2.8, ,109, ,52.4, 
232,3/17/2020,0600,77,--,N,0, ,0, ,8.9, ,43.8, ,91, ,41.4, ,3.8, ,138, ,52.2, 
232,3/17/2020,0700,77,--,N,0, ,25, ,8.3, ,43.7, ,86, ,39.8, ,4.4, ,123, ,52.1, 
232,3/17/2020,0800,77,--,N,0, ,642,Y,8.6, ,46.4, ,80, ,40.6, ,4.1, ,134, ,52.1, 
232,3/17/2020,0900,77,--,N,0, ,647, ,9, ,49.4, ,75, ,41.8, ,3.7, ,153, ,52.1, 
232,3/17/2020,1000,77,--,N,0, ,1052, ,9.1, ,52.4, ,68, ,42, ,4, ,161, ,52.6, 
232,3/17/2020,1100,77,--,N,0, ,1634, ,9.1, ,54.2, ,63, ,42, ,5.2, ,172, ,53.3, 
232,3/17/2020,1200,77,--,N,0, ,1590, ,8.3, ,56.6, ,53, ,39.7, ,3.5, ,181, ,54.3, 
232,3/17/2020,1300,77,--,N,0, ,1027, ,9, ,57, ,57, ,41.9, ,3.5, ,233, ,55.6, 
232,3/17/2020,1400,77,--,N,0, ,1461, ,9.3, ,59, ,55, ,42.7, ,4.5, ,219, ,56.7, 
232,3/17/2020,1500,77,--,N,0, ,1415, ,9.3, ,59.4, ,54, ,42.8, ,4.4, ,230, ,57.6, 
232,3/17/2020,1600,77,--,N,0, ,1062, ,9.2, ,59.1, ,54, ,42.4, ,4.1, ,249, ,58.3, 
232,3/17/2020,1700,77,--,N,0, ,604, ,9, ,57.8, ,55, ,41.8, ,4, ,280, ,58.7, 
232,3/17/2020,1800,77,--,N,0, ,172, ,8.7, ,53.8, ,62, ,41, ,3.9, ,292, ,58.7, 
232,3/17/2020,1900,77,--,N,0, ,6, ,8.7, ,51.1, ,68, ,41, ,2.3, ,296, ,58.4, 
232,3/17/2020,2000,77,--,N,0, ,0, ,8.9, ,49.2, ,75, ,41.5, ,1.1, ,297, ,58, 
232,3/17/2020,2100,77,--,N,0, ,0, ,9.1, ,47.5, ,81, ,42.1, ,1.5, ,164, ,57.4, 
232,3/17/2020,2200,77,--,N,0, ,0, ,9.1, ,46.6, ,85, ,42.2, ,1.4, ,157, ,56.9, 
232,3/17/2020,2300,77,--,N,0, ,0, ,8.9, ,44.6, ,89, ,41.5, ,1.1, ,117, ,56.3, 
232,3/17/2020,2400,77,--,N,0, ,0, ,8.7, ,43.9, ,89, ,40.8, ,1.2, ,147, ,55.7, 
232,3/18/2020,0100,78,--,N,0, ,0, ,7.9, ,41, ,91, ,38.5, ,1, ,315, ,55.1, 
232,3/18/2020,0200,78,--,N,0, ,0, ,8, ,40.7, ,93, ,38.7, ,1.5, ,68, ,54.6, 
232,3/18/2020,0300,78,--,N,0, ,0, ,7.5, ,39,Y,93,Y,37.1,Y,1.4, ,189, ,54, 
232,3/18/2020,0400,78,--,N,0, ,0, ,7.2, ,37.7,Y,94,Y,36,Y,1.2, ,193, ,53.5, 
232,3/18/2020,0500,78,--,N,0, ,0, ,7.1, ,37.4,Y,94,Y,35.9,Y,1.2, ,183, ,53, 
232,3/18/2020,0600,78,--,N,0, ,0, ,7.1, ,36.9,Y,95,Y,35.6,Y,1.2, ,162, ,52.6, 
232,3/18/2020,0700,78,--,N,0, ,91, ,7.2, ,37.3,Y,95,Y,36.1,Y,1.3, ,166, ,52.1, 
232,3/18/2020,0800,78,--,N,0, ,525, ,9.3, ,44.6, ,92, ,42.5, ,1.1, ,207, ,51.8,Y
232,3/18/2020,0900,78,--,N,0, ,984, ,9.2, ,50.6, ,73, ,42.2, ,2.3, ,307, ,51.7,Y
232,3/18/2020,1000,78,--,N,0, ,1354, ,9.3, ,55.1, ,63, ,42.7, ,5.9, ,327, ,52.2, 
232,3/18/2020,1100,78,--,N,0, ,1620, ,8.4, ,58.6, ,50, ,40, ,5.9, ,316, ,53.1, 
232,3/18/2020,1200,78,--,N,0, ,1753, ,8.7, ,60.4, ,48, ,40.9, ,6.1, ,312, ,54.2, 
232,3/18/2020,1300,78,--,N,0, ,1757, ,9.3, ,60.2, ,52, ,42.6, ,6.8, ,303, ,55.4, 
232,3/18/2020,1400,78,--,N,0, ,1627, ,9.7, ,60.2, ,54, ,43.6, ,7.7, ,307, ,56.6, 
232,3/18/2020,1500,78,--,N,0, ,1374, ,9.8, ,58.7, ,58, ,43.9, ,9.1, ,313, ,57.6, 
232,3/18/2020,1600,78,--,N,0, ,1020, ,8.8, ,57.9, ,54, ,41.3, ,8.7, ,314, ,58.3, 
232,3/18/2020,1700,78,--,N,0, ,588, ,9.7, ,56.3, ,63, ,43.8, ,8.8, ,313, ,58.4, 
232,3/18/2020,1800,78,--,N,0, ,188, ,10.3, ,53.8, ,73, ,45.3, ,6, ,313, ,58, 
232,3/18/2020,1900,78,--,N,0, ,5, ,10, ,50.4, ,80, ,44.6, ,4.1, ,316, ,57.5, 
