189,3/27/2020,0700,87,--,N,0, ,260, ,3.8, ,35.7, ,54, ,20.8, ,7.9, ,13, ,45.9, 
189,3/27/2020,0800,87,--,N,0, ,710, ,3.8, ,39.6, ,46, ,20.8, ,6.2, ,107, ,45.8, 
189,3/27/2020,0900,87,--,N,0, ,1158, ,3.9, ,43.3, ,41, ,21.1, ,7.4, ,36, ,45.7, 
189,3/27/2020,1000,87,--,N,0, ,1528, ,4, ,46.2, ,37, ,21.6, ,12, ,34, ,45.6, 
189,3/27/2020,1100,87,--,N,0, ,1786, ,3.2, ,48.9, ,27, ,16.9, ,8.8, ,29, ,45.5, 
189,3/27/2020,1200,87,--,N,0, ,1910, ,2.7, ,51, ,21, ,12.6, ,8, ,44, ,45.4, 
189,3/27/2020,1300,87,--,N,0, ,1889, ,2.4, ,52.1, ,18, ,10.4, ,5.4, ,77, ,45.4, 
189,3/27/2020,1400,87,--,N,0, ,1724, ,2.4, ,53.8, ,17, ,9.6, ,4.5, ,92, ,45.5, 
189,3/27/2020,1500,87,--,N,0, ,1434, ,2.6, ,55.5, ,17, ,11.9, ,4.6, ,212, ,45.5, 
189,3/27/2020,1600,87,--,N,0, ,879, ,3.1, ,55.7, ,20, ,15.6, ,6, ,245, ,45.6, 
189,3/27/2020,1700,87,--,N,0, ,594, ,3.3, ,55.6, ,22, ,17.3, ,5.5, ,268, ,45.7, 
189,3/27/2020,1800,87,--,N,0, ,154, ,4, ,51.6, ,30, ,21.5, ,6.1, ,253, ,45.9, 
189,3/27/2020,1900,87,--,N,0, ,3, ,4.6, ,45.2, ,45, ,25.3, ,5.3, ,246, ,46.1,Y
189,3/27/2020,2000,87,--,N,0, ,0, ,4.9, ,44.9, ,49, ,26.7, ,7.2, ,209, ,46.2,Y
189,3/27/2020,2100,87,--,N,0, ,0, ,4.6, ,42.8, ,49, ,25.2, ,5.9, ,177, ,46.4,Y
189,3/27/2020,2200,87,--,N,0, ,0, ,4.3, ,38.8, ,53, ,23.3, ,3.8, ,238, ,46.5,Y
189,3/27/2020,2300,87,--,N,0, ,0, ,4.4, ,36, ,62, ,24.2, ,4.7, ,262, ,46.5,Y
189,3/27/2020,2400,87,--,N,0, ,0, ,4.6, ,37.4, ,60, ,24.9, ,3.3, ,258, ,46.5,Y
189,3/28/2020,0100,88,--,N,0, ,0, ,4.4, ,34.3, ,66, ,24, ,2.8, ,224, ,46.5,Y
189,3/28/2020,0200,88,--,N,0, ,0, ,4.3, ,31.1, ,72, ,23.3, ,2.1, ,251, ,46.5,Y
189,3/28/2020,0300,88,--,N,0, ,0, ,4.4, ,29.9, ,79, ,24, ,2.1, ,160, ,46.4, 
189,3/28/2020,0400,88,--,N,0, ,0, ,4.8, ,30.7, ,83, ,26, ,2.3, ,168, ,46.3, 
189,3/28/2020,0500,88,--,N,0, ,0, ,4.4, ,29.7, ,80, ,24.3, ,2.1, ,233, ,46.2, 
189,3/28/2020,0600,88,--,N,0, ,14, ,4.2, ,27.3, ,83, ,22.8, ,1.6, ,254, ,46, 
189,3/28/2020,0700,88,--,N,0, ,221, ,4.9, ,32.7, ,78, ,26.8, ,1.2, ,126, ,45.9,Y
189,3/28/2020,0800,88,--,N,0, ,672, ,5.1, ,40.6, ,59, ,27.6, ,1.6, ,14, ,45.8,Y
189,3/28/2020,0900,88,--,N,0, ,1049, ,4.9, ,43.9, ,50, ,26.7, ,3.5, ,29, ,45.7,Y
189,3/28/2020,1000,88,--,N,0, ,1321, ,4.7, ,47.9, ,41, ,25.5, ,4.2, ,23, ,45.5,Y
189,3/28/2020,1100,88,--,N,0, ,1262, ,4.6, ,50, ,37, ,25, ,4.6, ,27, ,45.4, 
189,3/28/2020,1200,88,--,N,0, ,1687, ,4.9, ,53.2, ,35, ,26.5, ,6.1, ,43, ,45.4, 
189,3/28/2020,1300,88,--,N,0, ,1508, ,4.4, ,57.2, ,28, ,24.2, ,8.3, ,144, ,45.4, 
189,3/28/2020,1400,88,--,N,0, ,1199, ,3.9, ,58.1, ,24, ,21.2, ,16.3, ,225, ,45.4, 
189,3/28/2020,1500,88,--,N,0, ,907, ,4, ,57, ,25, ,21.8, ,15.2, ,219, ,45.5, 
189,3/28/2020,1600,88,--,N,0, ,830, ,4, ,57, ,25, ,21.9, ,13.3, ,217, ,45.6,Y
189,3/28/2020,1700,88,--,N,0, ,537, ,4.1, ,55.3, ,27, ,22.1, ,13, ,224, ,45.8,Y
189,3/28/2020,1800,88,--,N,0, ,134, ,4.2, ,52.9, ,31, ,22.9, ,13.4, ,190, ,45.9,Y
189,3/28/2020,1900,88,--,N,0, ,5, ,4.4, ,51.4, ,34, ,23.8, ,15, ,189, ,46,Y
189,3/28/2020,2000,88,--,N,0, ,0, ,4.7, ,51.1, ,37, ,25.7, ,12.1, ,191, ,46.2,Y
189,3/28/2020,2100,88,--,N,0, ,0, ,4.9, ,50.7, ,39, ,26.7, ,7.4, ,184, ,46.3,Y
189,3/28/2020,2200,88,--,N,0, ,0, ,5.2, ,48.2, ,45, ,28.1, ,3.7, ,358, ,46.3,Y
189,3/28/2020,2300,88,--,N,0, ,0, ,5.1, ,49.2, ,43, ,27.7, ,3.3, ,91, ,46.4,Y
189,3/28/2020,2400,88,--,N,0, ,0, ,5, ,47.9, ,44, ,26.9, ,2.7, ,256, ,46.4,Y
189,3/29/2020,0100,89,--,N,0, ,0, ,5.1, ,46.9, ,46, ,27.5, ,3.4, ,178, ,46.4,Y
189,3/29/2020,0200,89,--,N,0, ,0, ,5.2, ,44.8, ,52, ,28.2, ,2.8, ,292, ,46.4,Y
189,3/29/2020,0300,89,--,N,0, ,0, ,5.4, ,43.5, ,56, ,28.8, ,3.5, ,339, ,46.4,Y
189,3/29/2020,0400,89,--,N,0, ,0, ,5.3, ,45.2, ,52, ,28.7, ,5.2, ,115, ,46.4,Y
189,3/29/2020,0500,89,--,N,0, ,0, ,5.1, ,44.8, ,50, ,27.5, ,5.6, ,131, ,46.4, 
189,3/29/2020,0600,89,--,N,0, ,8, ,5.1, ,43.6, ,53, ,27.4, ,4.6, ,159, ,46.4, 
189,3/29/2020,0700,89,--,N,0, ,258, ,5.8, ,45.8, ,55, ,30.7, ,6.7, ,40, ,46.4, 
189,3/29/2020,0800,89,--,N,0, ,628, ,5.8, ,48.2, ,50, ,30.5, ,6.8, ,40, ,46.4, 
189,3/29/2020,0900,89,--,N,0, ,773, ,5.5, ,51, ,43, ,29.6, ,6.1, ,63, ,46.3, 
189,3/29/2020,1000,89,--,N,0, ,1245, ,5.3, ,53.2, ,38, ,28.4, ,7.4, ,48, ,46.3, 
189,3/29/2020,1100,89,--,N,0, ,1561, ,5.1, ,55.3, ,34, ,27.8, ,7.1, ,17, ,46.3, 
189,3/29/2020,1200,89,--,N,0, ,995, ,5, ,55.9, ,33, ,27.2, ,7.3, ,352, ,46.3, 
189,3/29/2020,1300,89,--,N,0, ,505, ,5.1, ,54.3, ,35, ,27.4, ,7.4, ,349, ,46.3, 
189,3/29/2020,1400,89,--,N,0, ,483, ,5.2, ,54.3, ,36, ,28, ,5.1, ,291, ,46.4, 
189,3/29/2020,1500,89,--,N,0, ,423, ,6.2, ,52.9, ,45, ,32.2, ,7.9, ,140, ,46.5, 
189,3/29/2020,1600,89,--,N,0, ,702, ,6, ,54.3, ,42, ,31.6, ,4.5, ,255, ,46.6, 
189,3/29/2020,1700,89,--,N,0, ,272, ,6.1, ,52.5, ,45, ,32.1, ,2.9, ,278, ,46.7, 
189,3/29/2020,1800,89,--,N,0, ,99, ,6.1, ,48.8, ,52, ,32, ,3, ,305, ,46.9, 
189,3/29/2020,1900,89,--,N,0, ,5, ,6.1, ,47.6, ,55, ,32.1, ,5.4, ,112, ,47, 
189,3/29/2020,2000,89,--,N,0, ,0, ,5.9, ,44, ,60, ,31, ,3.6, ,174, ,47, 
189,3/29/2020,2100,89,--,N,0, ,0, ,5.3, ,39, ,66, ,28.6, ,3.9, ,224, ,47.1, 
189,3/29/2020,2200,89,--,N,0, ,0, ,6, ,39.9, ,72, ,31.4, ,3.3, ,174, ,47.2, 
189,3/29/2020,2300,89,--,N,0, ,0, ,5.8, ,37.6, ,75, ,30.5, ,2, ,289, ,47.2, 
189,3/29/2020,2400,89,--,N,0, ,0, ,5.1, ,32.2,Y,83,Y,27.8,Y,2.3, ,237, ,47.2, 
189,3/30/2020,0100,90,--,N,0, ,0, ,4.9, ,30,Y,87,Y,26.6,Y,2, ,219, ,47.1, 
189,3/30/2020,0200,90,--,N,0, ,0, ,5.7, ,33.2, ,88, ,30.2, ,1.7, ,203, ,47, 
189,3/30/2020,0300,90,--,N,0, ,0, ,4.9, ,29.3, ,90, ,26.8, ,2, ,246, ,46.9, 
189,3/30/2020,0400,90,--,N,0, ,0, ,4.9, ,28.6, ,92, ,26.5, ,2.7, ,86, ,46.8, 
189,3/30/2020,0500,90,--,N,0, ,0, ,4.8, ,27.7, ,93, ,25.9, ,2.8, ,178, ,46.7, 
189,3/30/2020,0600,90,--,N,0, ,16, ,4.5, ,26.1, ,94, ,24.6, ,1.7, ,173, ,46.6, 
189,3/30/2020,0700,90,--,N,0, ,322, ,5.8, ,32.3, ,94, ,30.9, ,1.4, ,193, ,46.4, 
189,3/30/2020,0800,90,--,N,0, ,739, ,6.8, ,41.5, ,76, ,34.5, ,3.4, ,17, ,46.3, 
189,3/30/2020,0900,90,--,N,0, ,1160, ,6.2, ,45.1, ,61, ,32.3, ,3.5, ,29, ,46.1, 
189,3/30/2020,1000,90,--,N,0, ,1520, ,6.4, ,49, ,54, ,33.2, ,3.3, ,39, ,46, 
189,3/30/2020,1100,90,--,N,0, ,1768, ,6.1, ,53.2, ,44, ,31.8, ,4.5, ,32, ,45.9, 
189,3/30/2020,1200,90,--,N,0, ,1887, ,6, ,57.8, ,37, ,31.6, ,4.6, ,17, ,45.8, 
189,3/30/2020,1300,90,--,N,0, ,1867, ,6, ,62.6, ,31, ,31.4, ,5.1, ,185, ,45.8, 
189,3/30/2020,1400,90,--,N,0, ,1704, ,5.5, ,65.5, ,25, ,29.2, ,10.2, ,228, ,45.8, 
189,3/30/2020,1500,90,--,N,0, ,1420, ,5.4, ,66.5, ,24, ,28.9, ,13.3, ,228, ,45.9,Y
189,3/30/2020,1600,90,--,N,0, ,1039, ,5.4, ,65.8, ,25, ,29.1, ,12.9, ,229, ,46.1,Y
189,3/30/2020,1700,90,--,N,0, ,601, ,5.7, ,64.3, ,28, ,30.4, ,11.6, ,233, ,46.3,Y
189,3/30/2020,1800,90,--,N,0, ,162, ,6.1, ,60.5, ,34, ,31.9, ,9.2, ,236, ,46.5,Y
189,3/30/2020,1900,90,--,N,0, ,4, ,6.3, ,50.6, ,50, ,32.6, ,4.7, ,209, ,46.7,Y
189,3/30/2020,2000,90,--,N,0, ,0, ,6.2, ,50.7, ,49, ,32.3, ,4.1, ,150, ,46.9,Y
189,3/30/2020,2100,90,--,N,0, ,0, ,6, ,45.8, ,58, ,31.7, ,4.3, ,162, ,47.1,Y
189,3/30/2020,2200,90,--,N,0, ,0, ,5.9, ,42.6, ,63, ,31, ,2.2, ,185, ,47.2,Y
189,3/30/2020,2300,90,--,N,0, ,0, ,5.3, ,38.1, ,68, ,28.5, ,2.4, ,296, ,47.2,Y
189,3/30/2020,2400,90,--,N,0, ,0, ,6.2, ,40.2, ,73, ,32.4, ,1,I,209, ,47.3, 
189,3/31/2020,0100,91,--,N,0, ,0, ,6.3, ,40.4, ,74, ,32.7, ,1.1, ,178, ,47.2, 
189,3/31/2020,0200,91,--,N,0, ,0, ,6.1, ,38.9, ,75, ,31.8, ,1.9, ,224, ,47.2, 
189,3/31/2020,0300,91,--,N,0, ,0, ,5.4, ,33.4, ,84, ,29.2, ,1.1, ,350, ,47.1, 
189,3/31/2020,0400,91,--,N,0, ,0, ,5.9, ,34.1, ,88, ,31, ,1.6, ,200, ,47, 
189,3/31/2020,0500,91,--,N,0, ,0, ,5.8, ,33.8, ,88, ,30.7, ,2.7, ,174, ,46.9, 
189,3/31/2020,0600,91,--,N,0, ,14, ,5.3, ,32.2, ,86, ,28.4, ,1.8, ,232, ,46.8, 
189,3/31/2020,0700,91,--,N,0, ,291, ,6.5, ,39.1, ,81, ,33.6, ,1.6, ,251, ,46.7, 
189,3/31/2020,0800,91,--,N,0, ,737, ,7.1, ,47.1, ,65, ,35.9, ,2.2, ,24, ,46.6, 
189,3/31/2020,0900,91,--,N,0, ,1169, ,6.9, ,53.5, ,49, ,34.9, ,2.6, ,7, ,46.5, 
189,3/31/2020,1000,91,--,N,0, ,1534, ,6.2, ,57, ,39, ,32.4, ,4.5, ,329, ,46.4, 
189,3/31/2020,1100,91,--,N,0, ,1799, ,6, ,61.4, ,32, ,31.6, ,5.3, ,17, ,46.3, 
189,3/31/2020,1200,91,--,N,0, ,1859, ,6, ,64.5, ,29, ,31.7, ,4.7, ,45, ,46.2, 
189,3/31/2020,1300,91,--,N,0, ,1863, ,5.4, ,68.8, ,22, ,29, ,3.8, ,159, ,46.3, 
189,3/31/2020,1400,91,--,N,0, ,1691, ,5.8, ,71.8, ,22, ,30.8, ,6.4, ,217, ,46.4, 
189,3/31/2020,1500,91,--,N,0, ,1431, ,6, ,73.4, ,21, ,31.6, ,6.4, ,219, ,46.5, 
189,3/31/2020,1600,91,--,N,0, ,1054, ,5.9, ,73, ,21, ,31.1, ,12.8, ,215, ,46.7, 
189,3/31/2020,1700,91,--,N,0, ,614, ,6, ,70.9, ,23, ,31.6, ,13.7, ,227, ,46.9, 
189,3/31/2020,1800,91,--,N,0, ,169, ,6.6, ,66.8, ,29, ,33.8, ,11.4, ,226, ,47.1, 
189,3/31/2020,1900,91,--,N,0, ,5, ,7.2, ,59.4, ,42, ,36.1, ,6.2, ,214, ,47.4, 
189,3/31/2020,2000,91,--,N,0, ,0, ,7, ,54.4, ,49, ,35.5, ,3.8, ,214, ,47.6, 
189,3/31/2020,2100,91,--,N,0, ,0, ,7, ,50.1, ,57, ,35.5, ,4, ,278, ,47.8, 
189,3/31/2020,2200,91,--,N,0, ,0, ,7.2, ,47.9, ,64, ,36.2, ,3.3, ,246, ,47.9, 
189,3/31/2020,2300,91,--,N,0, ,0, ,6.9, ,45.1, ,68, ,35.1, ,3.1, ,174, ,48, 
189,3/31/2020,2400,91,--,N,0, ,0, ,7, ,44.7, ,70, ,35.5, ,1.7, ,117, ,48.1, 
189,4/1/2020,0100,92,--,N,0, ,0, ,6.4, ,40.9, ,74, ,33.3, ,2.8, ,214, ,48.1, 
189,4/1/2020,0200,92,--,N,0, ,0, ,6.1, ,37.3, ,80, ,31.8, ,1.3, ,249, ,48.1, 
189,4/1/2020,0300,92,--,N,0, ,0, ,6.3, ,37.5, ,83, ,32.8, ,2.2, ,135, ,48, 
189,4/1/2020,0400,92,--,N,0, ,0, ,5.6, ,34.7, ,83, ,30, ,2.6, ,215, ,47.9, 
189,4/1/2020,0500,92,--,N,0, ,0, ,6.2, ,36.3, ,85, ,32.2, ,3, ,197, ,47.9, 
189,4/1/2020,0600,92,--,N,0, ,18, ,6.1, ,36.5, ,83, ,31.8, ,2.9, ,116, ,47.8, 
189,4/1/2020,0700,92,--,N,0, ,305, ,7.3, ,41.2, ,83, ,36.4, ,3.1, ,37, ,47.7, 
189,4/1/2020,0800,92,--,N,0, ,752, ,8.3, ,51.4, ,64, ,39.6, ,2.3, ,178, ,47.6, 
189,4/1/2020,0900,92,--,N,0, ,1189, ,7.9, ,57.2, ,49, ,38.3, ,2.8, ,25, ,47.4, 
189,4/1/2020,1000,92,--,N,0, ,1552, ,8.1, ,60, ,46, ,39.2, ,4.4, ,33, ,47.3, 
189,4/1/2020,1100,92,--,N,0, ,1809, ,6.3, ,65.3, ,29, ,32.6, ,4.2, ,35, ,47.3, 
189,4/1/2020,1200,92,--,N,0, ,1925, ,5.8, ,70.2, ,23, ,30.9, ,5.3, ,4, ,47.2, 
189,4/1/2020,1300,92,--,N,0, ,1912, ,5.4, ,72.8, ,20, ,28.9, ,6.1, ,32, ,47.3, 
189,4/1/2020,1400,92,--,N,0, ,1751, ,3.9, ,75.7, ,13, ,21.1, ,6, ,18, ,47.4, 
189,4/1/2020,1500,92,--,N,0, ,1468, ,3.5, ,76.2, ,11, ,18.5, ,8.7, ,325, ,47.5, 
189,4/1/2020,1600,92,--,N,0, ,1086, ,3.5, ,75, ,12, ,18.7, ,13.7, ,291, ,47.6, 
189,4/1/2020,1700,92,--,N,0, ,640, ,3.6, ,72.5, ,13, ,19.1, ,13.8, ,302, ,47.9, 
189,4/1/2020,1800,92,--,N,0, ,180, ,3.6, ,67.3, ,16, ,19.4, ,11.7, ,314, ,48.1, 
189,4/1/2020,1900,92,--,N,0, ,5, ,3.6, ,63.3, ,18, ,19.4, ,9.1, ,315, ,48.3, 
189,4/1/2020,2000,92,--,N,0, ,0, ,3.9, ,57.7, ,24, ,21.1, ,6, ,193, ,48.5, 
189,4/1/2020,2100,92,--,N,0, ,0, ,4.2, ,57.4, ,26, ,23, ,7.1, ,176, ,48.6, 
189,4/1/2020,2200,92,--,N,0, ,0, ,3.8, ,57.5, ,24, ,20.8, ,4.5, ,196, ,48.7, 
189,4/1/2020,2300,92,--,N,0, ,0, ,3.4, ,55, ,23, ,18.1, ,4, ,166, ,48.8, 
189,4/1/2020,2400,92,--,N,0, ,0, ,3.1, ,55.7, ,21, ,16.1, ,8.9, ,162, ,48.8, 
189,4/2/2020,0100,93,--,N,0, ,0, ,3.3, ,53.6, ,23, ,17.1, ,5.5, ,140, ,48.8, 
189,4/2/2020,0200,93,--,N,0, ,0, ,5, ,45.8, ,47, ,26.9, ,4.7, ,72, ,48.8, 
189,4/2/2020,0300,93,--,N,0, ,0, ,3.9, ,48.5, ,33, ,20.9, ,8.8, ,29, ,48.7, 
189,4/2/2020,0400,93,--,N,0, ,0, ,3.5, ,45.7, ,33, ,18.6, ,7.6, ,15, ,48.7, 
189,4/2/2020,0500,93,--,N,0, ,0, ,3.3, ,43.8, ,34, ,17.2, ,11.2, ,9, ,48.6, 
189,4/2/2020,0600,93,--,N,0, ,19, ,2.8, ,42.7, ,30, ,13.2, ,8.7, ,6, ,48.5, 
189,4/2/2020,0700,93,--,N,0, ,313, ,2.8, ,43.7, ,29, ,13.6, ,8.7, ,5, ,48.4, 
189,4/2/2020,0800,93,--,N,0, ,772, ,3, ,46.6, ,28, ,15, ,15.2, ,13, ,48.3, 
189,4/2/2020,0900,93,--,N,0, ,1216, ,3, ,49.7, ,25, ,15.3, ,14.3, ,15, ,48.1, 
189,4/2/2020,1000,93,--,N,0, ,1582, ,2.9, ,53, ,21, ,14.6, ,9.6, ,20, ,48, 
189,4/2/2020,1100,93,--,N,0, ,1836, ,2.9, ,56.4, ,19, ,14.3, ,7.9, ,26, ,47.9, 
189,4/2/2020,1200,93,--,N,0, ,1951, ,2.6, ,59.5, ,15, ,11.6, ,7.7, ,26, ,47.8, 
189,4/2/2020,1300,93,--,N,0, ,1925, ,2.6, ,60.5, ,14, ,11.7, ,5.8, ,35, ,47.8, 
189,4/2/2020,1400,93,--,N,0, ,1764, ,2.5, ,62.3, ,13, ,11, ,5.1, ,18, ,47.8, 
189,4/2/2020,1500,93,--,N,0, ,1472, ,2.8, ,63.4, ,14, ,13.3, ,4.6, ,12, ,47.8, 
189,4/2/2020,1600,93,--,N,0, ,1079, ,3.1, ,63.8, ,15, ,15.5, ,5.8, ,54, ,47.9, 
189,4/2/2020,1700,93,--,N,0, ,626, ,4.1, ,63.8, ,20, ,22.4, ,11.4, ,199, ,48, 
189,4/2/2020,1800,93,--,N,0, ,179, ,4.1, ,60.2, ,23, ,22.5, ,10.9, ,196, ,48.1, 
189,4/2/2020,1900,93,--,N,0, ,5, ,4.2, ,54.6, ,29, ,22.8, ,6.9, ,194, ,48.3, 
189,4/2/2020,2000,93,--,N,0, ,0, ,4.2, ,45.9, ,40, ,23.1, ,3.8, ,193, ,48.4, 
189,4/2/2020,2100,93,--,N,0, ,0, ,4.3, ,47.3, ,39, ,23.4, ,3.8, ,243, ,48.5, 
189,4/2/2020,2200,93,--,N,0, ,0, ,4.8, ,41.3, ,55, ,26.3, ,4.2, ,239, ,48.6, 
189,4/2/2020,2300,93,--,N,0, ,0, ,4.7, ,37.7, ,61, ,25.7, ,4.3, ,264, ,48.6, 
189,4/2/2020,2400,93,--,N,0, ,0, ,4.7, ,36.5, ,64, ,25.5, ,3.7, ,272, ,48.6, 
189,4/3/2020,0100,94,--,N,0, ,0, ,4.6, ,34.8, ,67, ,25, ,1.7, ,277, ,48.5, 
189,4/3/2020,0200,94,--,N,0, ,0, ,4.5, ,34.1, ,68, ,24.8, ,2.5, ,180, ,48.5, 
189,4/3/2020,0300,94,--,N,0, ,0, ,4.7, ,34.8, ,69, ,25.8, ,1.9, ,177, ,48.4, 
189,4/3/2020,0400,94,--,N,0, ,0, ,4.4, ,35.4, ,63, ,24, ,1.8, ,305, ,48.3, 
189,4/3/2020,0500,94,--,N,0, ,0, ,3.8, ,34.4, ,56, ,20.3, ,2.4, ,84, ,48.2, 
189,4/3/2020,0600,94,--,N,0, ,22, ,3.8, ,34.2, ,56, ,20.3, ,5, ,103, ,48.1, 
189,4/3/2020,0700,94,--,N,0, ,322, ,4.5, ,41, ,51, ,24.5, ,3.8, ,93, ,47.9, 
189,4/3/2020,0800,94,--,N,0, ,772, ,4.5, ,45.7, ,43, ,24.4, ,5.4, ,72, ,47.8, 
189,4/3/2020,0900,94,--,N,0, ,1206, ,4.5, ,48.6, ,39, ,24.7, ,5.1, ,42, ,47.6, 
189,4/3/2020,1000,94,--,N,0, ,1537, ,4, ,54, ,28, ,22, ,3.6, ,31, ,47.5, 
189,4/3/2020,1100,94,--,N,0, ,1797, ,3.9, ,58.8, ,23, ,21.4, ,5.2, ,33, ,47.4, 
189,4/3/2020,1200,94,--,N,0, ,1892, ,4.1, ,62.8, ,21, ,22.4, ,5.7, ,37, ,47.4, 
189,4/3/2020,1300,94,--,N,0, ,1869, ,4, ,66.8, ,18, ,21.5, ,5.5, ,228, ,47.4, 
189,4/3/2020,1400,94,--,N,0, ,1662, ,3.8, ,67.3, ,16, ,20.4, ,9.2, ,224, ,47.4, 
189,4/3/2020,1500,94,--,N,0, ,1462, ,3.8, ,68, ,16, ,20.8, ,11.1, ,236, ,47.5, 
189,4/3/2020,1600,94,--,N,0, ,1063, ,4.1, ,67.3, ,18, ,22.1, ,11.7, ,238, ,47.7, 
189,4/3/2020,1700,94,--,N,0, ,612, ,4.2, ,66, ,19, ,23.2, ,11.3, ,233, ,47.9, 
189,4/3/2020,1800,94,--,N,0, ,178, ,4.4, ,62, ,23, ,23.8, ,9.2, ,226, ,48.1, 
189,4/3/2020,1900,94,--,N,0, ,8, ,4.5, ,54.8, ,31, ,24.5, ,5.4, ,186, ,48.3, 
189,4/3/2020,2000,94,--,N,0, ,0, ,4.5, ,49.6, ,37, ,24.5, ,2.9, ,172, ,48.5, 
189,4/3/2020,2100,94,--,N,0, ,0, ,5.1, ,48.2, ,44, ,27.3, ,3.4, ,197, ,48.6, 
189,4/3/2020,2200,94,--,N,0, ,0, ,4.8, ,41.6, ,53, ,26, ,4.3, ,244, ,48.7, 
189,4/3/2020,2300,94,--,N,0, ,0, ,5, ,40.7, ,58, ,27.1, ,4, ,231, ,48.8, 
189,4/3/2020,2400,94,--,N,0, ,0, ,5.1, ,39.5, ,62, ,27.5, ,2.7, ,266, ,48.8, 
189,4/4/2020,0100,95,--,N,0, ,0, ,5.3, ,39.7, ,64, ,28.5, ,2.4, ,268, ,48.7, 
189,4/4/2020,0200,95,--,N,0, ,0, ,5.2, ,39, ,64, ,28, ,2.4, ,34, ,48.7, 
189,4/4/2020,0300,95,--,N,0, ,0, ,5.2, ,37.3, ,68, ,27.9, ,1.9, ,71, ,48.6, 
189,4/4/2020,0400,95,--,N,0, ,0, ,4.8, ,34.3, ,71, ,26, ,2.2, ,247, ,48.5, 
189,4/4/2020,0500,95,--,N,0, ,0, ,4.8, ,32.9, ,75, ,26, ,2.6, ,216, ,48.4, 
189,4/4/2020,0600,95,--,N,0, ,23, ,5, ,32.9, ,80, ,27.3, ,1, ,318, ,48.3, 
189,4/4/2020,0700,95,--,N,0, ,308, ,5.7, ,39.3, ,70, ,30.4, ,1, ,285, ,48.2, 
189,4/4/2020,0800,95,--,N,0, ,777, ,5.9, ,49.2, ,50, ,31.3, ,1.1, ,295, ,48, 
189,4/4/2020,0900,95,--,N,0, ,1208, ,4.9, ,54.2, ,34, ,26.6, ,3.1, ,340, ,47.9, 
189,4/4/2020,1000,95,--,N,0, ,1564, ,4.6, ,57.5, ,29, ,25.3, ,4.2, ,26, ,47.8, 
189,4/4/2020,1100,95,--,N,0, ,1807, ,4.6, ,61.4, ,25, ,25.1, ,5.2, ,33, ,47.7, 
189,4/4/2020,1200,95,--,N,0, ,1923, ,5, ,67, ,22, ,27.1, ,9, ,219, ,47.6, 
189,4/4/2020,1300,95,--,N,0, ,1914, ,4.8, ,68.5, ,20, ,25.9, ,17.5, ,215, ,47.7, 
189,4/4/2020,1400,95,--,N,0, ,1830, ,4.8, ,69.6, ,19, ,25.9, ,15.7, ,188, ,47.7, 
189,4/4/2020,1500,95,--,N,0, ,1778,Y,4.9, ,71.5, ,18, ,26.4, ,19.4, ,189, ,47.8, 
189,4/4/2020,1600,95,--,N,0, ,1179, ,4.6, ,70.6, ,18, ,25, ,18.5, ,201, ,48, 
189,4/4/2020,1700,95,--,N,0, ,841,Y,4.5, ,68.8, ,19, ,24.4, ,16.9, ,231, ,48.2, 
189,4/4/2020,1800,95,--,N,0, ,319, ,5, ,65.5, ,23, ,26.9, ,13.1, ,255, ,48.4, 
189,4/4/2020,1900,95,--,N,0, ,23, ,5, ,62, ,26, ,27, ,10.3, ,293, ,48.6, 
189,4/4/2020,2000,95,--,N,0, ,0, ,4.9, ,57.7, ,30, ,26.8, ,5.7, ,226, ,48.7, 
189,4/4/2020,2100,95,--,N,0, ,0, ,4.4, ,59.2, ,26, ,24, ,12.4, ,297, ,48.9, 
189,4/4/2020,2200,95,--,N,0, ,0, ,4, ,58.9, ,23, ,21.5, ,14.9, ,305, ,49, 
189,4/4/2020,2300,95,--,N,0, ,0, ,3.8, ,57.2, ,24, ,20.3, ,10.8, ,287, ,49.1, 
189,4/4/2020,2400,95,--,N,0, ,0, ,3.5, ,56.6, ,22, ,18.7, ,9.6, ,296, ,49.1, 
189,4/5/2020,0100,96,--,N,0, ,0, ,3.7, ,53.1, ,27, ,19.8, ,4.3, ,211, ,49.1, 
189,4/5/2020,0200,96,--,N,0, ,0, ,4.3, ,50.1, ,35, ,23.5, ,7.1, ,172, ,49.2, 
189,4/5/2020,0300,96,--,N,0, ,0, ,4.8, ,53.5, ,34, ,26.1, ,8.8, ,182, ,49.1, 
189,4/5/2020,0400,96,--,N,0, ,0, ,5, ,54, ,35, ,27.1, ,11.6, ,218, ,49.1, 
189,4/5/2020,0500,96,--,N,0, ,0, ,4.7, ,54.9, ,32, ,25.7, ,14.2, ,238, ,49.1, 
189,4/5/2020,0600,96,--,N,0, ,39, ,5.1, ,53.8, ,36, ,27.8, ,13.7, ,228, ,49, 
189,4/5/2020,0700,96,--,N,0, ,248, ,5.7, ,52.9, ,41, ,30.1, ,15, ,221, ,49, 
189,4/5/2020,0800,96,--,N,0, ,682, ,6.3, ,54.2, ,44, ,32.8, ,19.7, ,215, ,48.9, 
189,4/5/2020,0900,96,--,N,0, ,1329, ,6.1, ,59, ,36, ,31.8, ,18.4, ,224, ,48.9, 
189,4/5/2020,1000,96,--,N,0, ,1660, ,6.2, ,60.4, ,34, ,32.2, ,21.2, ,213, ,48.8, 
