121,3/27/2020,2400,87,0, ,0, ,0, ,9.5, ,46.4, ,89, ,43.2, ,6.4, ,213, ,51.8, 
121,3/28/2020,0100,88,0, ,0, ,0, ,9.4, ,46.7, ,87, ,43, ,6.6, ,218, ,51.7, 
121,3/28/2020,0200,88,0, ,0, ,0, ,9.2, ,45.7, ,88, ,42.5, ,5.4, ,209, ,51.5, 
121,3/28/2020,0300,88,0, ,0, ,0, ,9.3, ,45.4, ,90, ,42.6, ,4.6, ,206, ,51.4, 
121,3/28/2020,0400,88,0, ,0, ,0, ,9.6, ,46.3, ,90, ,43.4, ,4.8, ,201, ,51.3, 
121,3/28/2020,0500,88,0, ,0, ,0, ,9.7, ,46.9, ,89, ,43.8, ,5.7, ,200, ,51.2, 
121,3/28/2020,0600,88,0, ,0, ,0, ,10.1, ,47.5, ,90, ,44.8, ,5.7, ,190, ,51.2, 
121,3/28/2020,0700,88,0, ,0, ,69, ,10.5, ,47.9, ,92, ,45.8, ,5.1, ,181, ,51.1, 
121,3/28/2020,0800,88,0, ,0, ,298, ,11.2, ,50.1, ,91, ,47.6, ,6.1, ,177, ,51.1, 
121,3/28/2020,0900,88,0, ,0, ,371, ,11, ,51.3, ,86, ,47.2, ,8.2, ,204, ,51.1, 
121,3/28/2020,1000,88,0, ,0, ,528, ,10.8, ,51.9, ,82, ,46.5, ,7.6, ,205, ,51.2, 
121,3/28/2020,1100,88,0.01, ,0, ,802, ,11, ,53.2, ,80, ,47.2, ,7.2, ,200, ,51.3, 
121,3/28/2020,1200,88,0.01, ,0, ,818, ,11.1, ,54.6, ,76, ,47.3, ,6.7, ,206, ,51.4, 
121,3/28/2020,1300,88,0.01, ,0, ,829, ,11.2, ,55.1, ,76, ,47.6, ,6, ,194, ,51.7, 
121,3/28/2020,1400,88,0.01, ,0, ,816, ,10.9, ,55.7, ,72, ,46.8, ,6.4, ,207, ,51.9, 
121,3/28/2020,1500,88,0.01, ,0, ,847, ,10.8, ,56.6, ,69, ,46.5, ,6.6, ,206, ,52.2, 
121,3/28/2020,1600,88,0.01, ,0, ,722, ,10.9, ,56.8, ,69, ,46.8, ,7.8, ,198, ,52.4, 
121,3/28/2020,1700,88,0, ,0, ,193, ,11.4, ,54.1, ,80, ,48.1, ,7.4, ,172, ,52.7, 
121,3/28/2020,1800,88,0, ,0, ,115, ,11.9, ,53.4, ,85, ,49.1, ,5.2, ,168, ,52.9, 
121,3/28/2020,1900,88,0, ,0, ,13, ,11.5, ,51.3, ,89, ,48.2, ,4.5, ,169, ,53, 
121,3/28/2020,2000,88,0, ,0, ,0, ,11.3, ,50.2, ,92, ,47.9, ,4.9, ,171, ,53.1, 
121,3/28/2020,2100,88,0, ,0, ,0, ,11.5, ,50.4, ,92, ,48.3, ,5.7, ,183, ,53.1, 
121,3/28/2020,2200,88,0, ,0, ,0, ,11.4, ,49.6, ,94, ,47.9, ,4.9, ,167, ,53, 
121,3/28/2020,2300,88,0, ,0.01, ,0, ,11.5, ,49.1, ,96, ,48.1, ,3.9, ,156, ,53, 
121,3/28/2020,2400,88,0, ,0, ,0, ,11.4, ,48.9, ,96, ,48, ,3.7, ,159, ,53, 
121,3/29/2020,0100,89,0, ,0, ,0, ,11.1, ,48.2, ,97, ,47.3, ,1.4, ,155, ,52.9, 
121,3/29/2020,0200,89,0, ,0, ,0, ,10.4, ,46.3, ,98, ,45.7, ,1.1, ,135, ,52.9, 
121,3/29/2020,0300,89,0, ,0, ,0, ,10.7, ,46.8, ,99, ,46.4, ,1.1, ,106, ,52.8, 
121,3/29/2020,0400,89,0, ,0, ,0, ,11.3, ,48.1, ,99, ,47.7, ,2.8, ,129, ,52.7, 
121,3/29/2020,0500,89,0, ,0, ,0, ,11.5, ,48.6, ,98, ,48.1, ,1.2, ,110, ,52.6, 
121,3/29/2020,0600,89,0, ,0, ,0, ,11.4, ,48.5, ,98, ,48, ,2.3, ,104, ,52.6, 
121,3/29/2020,0700,89,0, ,0, ,58, ,11.4, ,48.4, ,98, ,47.9, ,1.2, ,109, ,52.6, 
121,3/29/2020,0800,89,0, ,0, ,256, ,12.1, ,50.1, ,98, ,49.5, ,3.4, ,120, ,52.6, 
121,3/29/2020,0900,89,0.01, ,0, ,574, ,12.6, ,52.7, ,93, ,50.7, ,5.4, ,124, ,52.6, 
121,3/29/2020,1000,89,0.01, ,0, ,1195, ,12.4, ,56.1, ,81, ,50.3, ,5.9, ,133, ,52.6, 
121,3/29/2020,1100,89,0.01, ,0, ,1269, ,11.5, ,58.2, ,70, ,48.3, ,4.8, ,140, ,52.7, 
121,3/29/2020,1200,89,0.01, ,0, ,667, ,11.1, ,58.2, ,67, ,47.4, ,4.6, ,142, ,52.9, 
121,3/29/2020,1300,89,0.01, ,0, ,1099, ,11.2, ,60, ,63, ,47.6, ,5.6, ,162, ,53.2, 
121,3/29/2020,1400,89,0.01, ,0, ,1098, ,11.1, ,61, ,61, ,47.3, ,5.8, ,181, ,53.4, 
121,3/29/2020,1500,89,0.01, ,0, ,1202, ,11.3, ,61.6, ,60, ,47.8, ,5.8, ,206, ,53.7, 
121,3/29/2020,1600,89,0.01, ,0, ,756, ,11.1, ,61.1, ,60, ,47.2, ,6.6, ,220, ,54, 
121,3/29/2020,1700,89,0.01, ,0, ,513, ,11.3, ,59.8, ,64, ,47.7, ,6.8, ,242, ,54.3, 
121,3/29/2020,1800,89,0, ,0, ,333, ,11.4, ,59.1, ,67, ,48, ,6.3, ,244, ,54.5, 
121,3/29/2020,1900,89,0, ,0, ,27, ,11.1, ,52.9, ,81, ,47.3, ,3.3, ,234, ,54.7, 
121,3/29/2020,2000,89,0, ,0, ,0, ,10.4, ,49.5, ,86, ,45.6, ,4.1, ,215, ,54.8, 
121,3/29/2020,2100,89,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46, ,4.7, ,216, ,54.7, 
121,3/29/2020,2200,89,0, ,0, ,0, ,10.6, ,48.3, ,92, ,46.1, ,4.8, ,201, ,54.5, 
121,3/29/2020,2300,89,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.5, ,6.3, ,211, ,54.3, 
121,3/29/2020,2400,89,0, ,0, ,0, ,10.4, ,47.5, ,93, ,45.6, ,6, ,188, ,54.1, 
121,3/30/2020,0100,90,0, ,0, ,0, ,10.7, ,47.9, ,94, ,46.2, ,6.9, ,195, ,53.9, 
121,3/30/2020,0200,90,0, ,0, ,0, ,10.7, ,48, ,94, ,46.3, ,7.4, ,195, ,53.8, 
121,3/30/2020,0300,90,0, ,0, ,0, ,10.4, ,47.7, ,92, ,45.6, ,6.5, ,188, ,53.6, 
121,3/30/2020,0400,90,0, ,0, ,0, ,10.5, ,48.3, ,91, ,45.9, ,7.4, ,184, ,53.5, 
121,3/30/2020,0500,90,0, ,0, ,0, ,10.6, ,48.5, ,91, ,46, ,7.5, ,181, ,53.3, 
121,3/30/2020,0600,90,0, ,0, ,1, ,10.3, ,48.3, ,89, ,45.3, ,7.1, ,188, ,53.2, 
121,3/30/2020,0700,90,0, ,0, ,175, ,10.6, ,49.6, ,88, ,46.2, ,5.9, ,191, ,53.1, 
121,3/30/2020,0800,90,0.01, ,0, ,517, ,11.3, ,52.9, ,83, ,47.8, ,9.3, ,204, ,53, 
121,3/30/2020,0900,90,0.01, ,0, ,682, ,11.2, ,54.2, ,78, ,47.5, ,9.2, ,208, ,53, 
121,3/30/2020,1000,90,0.01, ,0, ,1073, ,11.3, ,57, ,71, ,47.7, ,9.7, ,218, ,53, 
121,3/30/2020,1100,90,0.02, ,0, ,1562, ,11.6, ,58.9, ,68, ,48.4, ,8.8, ,221, ,53.2, 
121,3/30/2020,1200,90,0.02, ,0, ,1743, ,11.7, ,61.2, ,64, ,48.8, ,7, ,214, ,53.4, 
121,3/30/2020,1300,90,0.02, ,0, ,1379, ,11.8, ,62.3, ,62, ,49, ,7.7, ,225, ,53.8, 
121,3/30/2020,1400,90,0.02, ,0, ,1548, ,12.3, ,63.1, ,62, ,50, ,9.2, ,216, ,54.2, 
121,3/30/2020,1500,90,0.02, ,0, ,1602, ,12.5, ,63.8, ,62, ,50.4, ,10.9, ,220, ,54.7, 
121,3/30/2020,1600,90,0.01, ,0, ,1112, ,12.5, ,63.7, ,62, ,50.4, ,8.2, ,205, ,55.2, 
121,3/30/2020,1700,90,0.01, ,0, ,474, ,11.8, ,62.8, ,60, ,48.9, ,6.4, ,228, ,55.6, 
121,3/30/2020,1800,90,0, ,0, ,246, ,11.7, ,61.7, ,63, ,48.8, ,5.1, ,238, ,55.8, 
121,3/30/2020,1900,90,0, ,0, ,25, ,11.1, ,57.3, ,70, ,47.4, ,3.8, ,248, ,55.9, 
121,3/30/2020,2000,90,0, ,0, ,0, ,10.6, ,52.3, ,79, ,46.1, ,3.9, ,211, ,56, 
121,3/30/2020,2100,90,0, ,0, ,0, ,10.5, ,49.6, ,87, ,45.8, ,4.2, ,213, ,55.9, 
121,3/30/2020,2200,90,0, ,0, ,0, ,10.4, ,47.9, ,92, ,45.7, ,2.5, ,241, ,55.7, 
121,3/30/2020,2300,90,0, ,0, ,0, ,10.2, ,47.4, ,91, ,44.9, ,3.9, ,198, ,55.4, 
121,3/30/2020,2400,90,0, ,0, ,0, ,10.8, ,48.3, ,94, ,46.7, ,3.1, ,176, ,55.1, 
121,3/31/2020,0100,91,0, ,0, ,0, ,10.9, ,48.7, ,93, ,46.9, ,2.4, ,192, ,54.9, 
121,3/31/2020,0200,91,0, ,0, ,0, ,11.3, ,50.1, ,92, ,47.7, ,5.1, ,196, ,54.7, 
121,3/31/2020,0300,91,0, ,0, ,0, ,11.1, ,49.3, ,93, ,47.4, ,3.2, ,184, ,54.6, 
121,3/31/2020,0400,91,0, ,0, ,0, ,11.7, ,50.5, ,94, ,48.8, ,5.9, ,182, ,54.4, 
121,3/31/2020,0500,91,0, ,0, ,0, ,11.8, ,50.8, ,93, ,48.9, ,5.1, ,192, ,54.3, 
121,3/31/2020,0600,91,0, ,0, ,0, ,11.9, ,51.3, ,92, ,49.1, ,5.7, ,175, ,54.2, 
121,3/31/2020,0700,91,0, ,0, ,41, ,12.2, ,52.1, ,92, ,49.8, ,5.7, ,197, ,54.1, 
121,3/31/2020,0800,91,0, ,0, ,214, ,12.4, ,53.5, ,89, ,50.3, ,6.6, ,205, ,54.2, 
121,3/31/2020,0900,91,0.01, ,0, ,508, ,12.8, ,56.2, ,83, ,51.2, ,8.9, ,216, ,54.1, 
121,3/31/2020,1000,91,0.02, ,0, ,1409, ,13.4, ,60.5, ,75, ,52.4, ,7.7, ,218, ,54.1, 
121,3/31/2020,1100,91,0.02, ,0, ,1982,Y,14, ,64.2, ,68, ,53.6, ,6.5, ,212, ,54.3, 
121,3/31/2020,1200,91,0.02, ,0, ,1900, ,14, ,66.8, ,62, ,53.5, ,5.5, ,220, ,54.5, 
121,3/31/2020,1300,91,0.02, ,0, ,1743, ,14.7, ,67.8, ,63, ,54.9, ,7.3, ,211, ,55, 
121,3/31/2020,1400,91,0.01, ,0, ,889, ,14.5, ,67.7, ,62, ,54.4, ,8.2, ,195, ,55.6, 
121,3/31/2020,1500,91,0.02, ,0, ,1430, ,14.3, ,69.3, ,59, ,54.2, ,10.6, ,238, ,56.2, 
121,3/31/2020,1600,91,0.02, ,0, ,1206, ,13.2, ,69.5, ,53, ,51.9, ,11, ,250, ,56.6, 
121,3/31/2020,1700,91,0.01, ,0, ,782, ,12, ,68.6, ,50, ,49.3, ,10.3, ,260, ,57, 
121,3/31/2020,1800,91,0.01, ,0, ,343, ,12.7, ,66.2, ,58, ,50.9, ,8.4, ,248, ,57.2, 
121,3/31/2020,1900,91,0, ,0, ,43, ,13.4, ,60.9, ,73, ,52.3, ,7.9, ,214, ,57.4, 
121,3/31/2020,2000,91,0, ,0, ,0, ,12.9, ,55.4, ,86, ,51.3, ,6.3, ,218, ,57.5, 
121,3/31/2020,2100,91,0, ,0, ,0, ,12.3, ,52.6, ,91, ,50, ,6.3, ,209, ,57.3, 
121,3/31/2020,2200,91,0, ,0, ,0, ,11.8, ,50.6, ,93, ,48.8, ,5.5, ,206, ,57.1, 
121,3/31/2020,2300,91,0, ,0, ,0, ,11.8, ,50.4, ,94, ,48.8, ,6.5, ,199, ,56.9, 
121,3/31/2020,2400,91,0, ,0, ,0, ,11.1, ,48.7, ,95, ,47.4, ,3.3, ,222, ,56.7, 
121,4/1/2020,0100,92,0, ,0, ,0, ,9.6, ,44, ,97, ,43.3, ,1.5, ,89, ,56.5, 
121,4/1/2020,0200,92,0, ,0, ,0, ,9.3, ,43, ,98, ,42.5, ,1.2, ,110, ,56.2, 
121,4/1/2020,0300,92,0, ,0, ,0, ,8.5, ,40.7, ,98, ,40.2, ,1.7, ,230, ,55.8, 
121,4/1/2020,0400,92,0, ,0, ,0, ,8.1, ,39.6, ,98, ,39.1, ,1.7, ,224, ,55.4, 
121,4/1/2020,0500,92,0, ,0, ,0, ,8.2, ,39.9, ,97, ,39.3, ,2.8, ,257, ,55, 
121,4/1/2020,0600,92,0, ,0, ,3, ,7.7, ,41.3, ,87, ,37.7, ,3.6, ,284, ,54.6, 
121,4/1/2020,0700,92,0, ,0, ,217, ,7.2, ,44.2, ,73, ,36.2, ,4.7, ,304, ,54.2, 
121,4/1/2020,0800,92,0.01, ,0, ,601, ,7.1, ,48.6, ,61, ,35.9, ,6.9, ,325, ,53.9, 
121,4/1/2020,0900,92,0.01, ,0, ,1046, ,6.7, ,53.1, ,49, ,34.4, ,9.5, ,347, ,53.6, 
121,4/1/2020,1000,92,0.02, ,0, ,1428, ,6.8, ,55.6, ,45, ,34.6, ,9.5, ,346, ,53.4, 
121,4/1/2020,1100,92,0.02, ,0, ,1708, ,6.9, ,58, ,42, ,34.9, ,8.6, ,340, ,53.4, 
121,4/1/2020,1200,92,0.02, ,0, ,1871, ,6.6, ,59.8, ,38, ,34, ,7.8, ,347, ,53.4, 
121,4/1/2020,1300,92,0.02, ,0, ,1902, ,6.6, ,61.4, ,36, ,34, ,5.9, ,334, ,53.6, 
121,4/1/2020,1400,92,0.02, ,0, ,1805, ,6.6, ,62.9, ,33, ,33.7, ,4.5, ,347, ,53.9, 
121,4/1/2020,1500,92,0.02, ,0, ,1578, ,6.6, ,64.1, ,33, ,34.1, ,4.5, ,349, ,54.2, 
121,4/1/2020,1600,92,0.01, ,0, ,1238, ,6.5, ,64.1, ,32, ,33.5, ,5.5, ,10, ,54.6, 
121,4/1/2020,1700,92,0.01, ,0, ,813, ,6.1, ,64, ,30, ,32, ,4.6, ,353, ,54.9, 
121,4/1/2020,1800,92,0, ,0, ,363, ,6.6, ,62.9, ,34, ,33.8, ,3.3, ,352, ,55.1, 
121,4/1/2020,1900,92,0, ,0, ,42, ,7.7, ,56.8, ,49, ,37.9, ,3.1, ,220, ,55.3, 
121,4/1/2020,2000,92,0, ,0, ,0, ,8.3, ,49.9, ,68, ,39.8, ,3.2, ,269, ,55.3, 
121,4/1/2020,2100,92,0, ,0, ,0, ,8.3, ,46.9, ,76, ,39.8, ,1.8, ,287, ,55.2, 
121,4/1/2020,2200,92,0, ,0, ,0, ,8.2, ,43.9, ,84, ,39.3, ,1.5, ,282, ,55, 
121,4/1/2020,2300,92,0, ,0, ,0, ,6.8, ,44.9, ,68, ,34.8, ,4, ,311, ,54.7, 
121,4/1/2020,2400,92,0, ,0, ,0, ,5.8, ,47.8, ,51, ,30.8, ,4.9, ,329, ,54.3, 
121,4/2/2020,0100,93,0, ,0, ,0, ,5.6, ,44.8, ,56, ,30, ,3.8, ,333, ,54, 
121,4/2/2020,0200,93,0, ,0, ,0, ,5.4, ,45.6, ,52, ,29.1, ,4.8, ,333, ,53.7, 
121,4/2/2020,0300,93,0, ,0, ,0, ,5.1, ,48.3, ,44, ,27.4, ,7.5, ,339, ,53.4, 
121,4/2/2020,0400,93,0, ,0, ,0, ,5, ,49.2, ,42, ,26.9, ,9.5, ,340, ,53.1, 
121,4/2/2020,0500,93,0, ,0, ,0, ,5, ,48.2, ,43, ,27.1, ,9.4, ,343, ,52.8, 
121,4/2/2020,0600,93,0, ,0, ,4, ,4.9, ,47.4, ,44, ,26.8, ,9.1, ,334, ,52.5, 
121,4/2/2020,0700,93,0, ,0, ,199, ,5, ,47.8, ,44, ,27.1, ,9.4, ,340, ,52.3, 
121,4/2/2020,0800,93,0.01, ,0, ,624, ,5.1, ,50.9, ,40, ,27.6, ,12.2, ,341, ,52.1, 
121,4/2/2020,0900,93,0.01, ,0, ,1081, ,5.2, ,53.4, ,37, ,27.9, ,14.4, ,339, ,51.8, 
121,4/2/2020,1000,93,0.02, ,0, ,1469, ,5.3, ,56.1, ,35, ,28.7, ,13.3, ,344, ,51.7, 
121,4/2/2020,1100,93,0.02, ,0, ,1757, ,5.3, ,59.2, ,31, ,28.7, ,12.8, ,344, ,51.7, 
121,4/2/2020,1200,93,0.03, ,0, ,1920, ,4.9, ,61.7, ,26, ,26.7, ,11.7, ,337, ,51.8, 
121,4/2/2020,1300,93,0.03, ,0, ,1953, ,4.6, ,63.4, ,23, ,24.8, ,11, ,329, ,52.1, 
121,4/2/2020,1400,93,0.03, ,0, ,1854, ,4.4, ,64.9, ,21, ,23.8, ,8.9, ,330, ,52.4, 
121,4/2/2020,1500,93,0.02, ,0, ,1618, ,4.7, ,66.1, ,22, ,25.8, ,6.3, ,307, ,52.7, 
121,4/2/2020,1600,93,0.02, ,0, ,1280, ,4.8, ,67.2, ,21, ,25.9, ,5.2, ,316, ,53.1, 
121,4/2/2020,1700,93,0.01, ,0, ,846, ,5, ,67.3, ,22, ,26.9, ,3.4, ,159, ,53.5, 
121,4/2/2020,1800,93,0.01, ,0, ,380, ,7.6, ,62.3, ,40, ,37.4, ,8.8, ,217, ,53.8, 
121,4/2/2020,1900,93,0, ,0, ,50, ,7.5, ,55.8, ,50, ,37.2, ,7.1, ,214, ,54, 
121,4/2/2020,2000,93,0, ,0, ,0, ,7.7, ,50.7, ,61, ,37.9, ,7.1, ,204, ,54.1, 
121,4/2/2020,2100,93,0, ,0, ,0, ,7.8, ,48.3, ,68, ,38.2, ,6.5, ,211, ,54, 
121,4/2/2020,2200,93,0, ,0, ,0, ,8.1, ,46.1, ,76, ,39, ,4.9, ,215, ,53.9, 
121,4/2/2020,2300,93,0, ,0, ,0, ,8.1, ,44.2, ,82, ,39, ,3.1, ,226, ,53.8, 
121,4/2/2020,2400,93,0, ,0, ,0, ,8, ,42.6, ,86, ,38.6, ,3.3, ,212, ,53.6, 
121,4/3/2020,0100,94,0, ,0, ,0, ,8, ,42.6, ,87, ,38.8, ,4.2, ,222, ,53.3, 
121,4/3/2020,0200,94,0, ,0, ,0, ,7.9, ,41.6, ,88, ,38.4, ,4.4, ,217, ,53.1, 
121,4/3/2020,0300,94,0, ,0, ,0, ,7.6, ,40.1, ,90, ,37.3, ,3.8, ,229, ,52.8, 
121,4/3/2020,0400,94,0, ,0, ,0, ,7.2, ,38.8, ,90, ,36.2, ,3.3, ,257, ,52.6, 
121,4/3/2020,0500,94,0, ,0, ,0, ,7, ,37.7, ,91, ,35.3, ,1.6, ,286, ,52.4, 
121,4/3/2020,0600,94,0, ,0, ,2, ,6.8, ,36.5, ,93, ,34.6, ,2, ,254, ,52.1, 
121,4/3/2020,0700,94,0, ,0, ,144, ,6.6, ,38.7, ,83, ,34.1, ,2.8, ,290, ,51.9, 
121,4/3/2020,0800,94,0, ,0, ,532, ,7.4, ,45.3, ,72, ,36.9, ,4.9, ,329, ,51.6, 
121,4/3/2020,0900,94,0.01, ,0, ,1060, ,8.3, ,50.8, ,66, ,39.8, ,7.2, ,344, ,51.4, 
121,4/3/2020,1000,94,0.02, ,0, ,1424, ,7.9, ,55.3, ,53, ,38.3, ,8.2, ,358, ,51.4, 
121,4/3/2020,1100,94,0.02, ,0, ,1706, ,7.1, ,58.4, ,42, ,35.6, ,7.8, ,352, ,51.5, 
121,4/3/2020,1200,94,0.02, ,0, ,1856, ,6.9, ,61.1, ,37, ,35, ,6.2, ,349, ,51.7, 
121,4/3/2020,1300,94,0.02, ,0, ,1883, ,6.5, ,63.4, ,33, ,33.6, ,5, ,353, ,52, 
121,4/3/2020,1400,94,0.02, ,0, ,1780, ,6.3, ,65, ,30, ,32.9, ,4.7, ,292, ,52.4, 
121,4/3/2020,1500,94,0.02, ,0, ,1556, ,7.2, ,66.3, ,33, ,36.1, ,4.8, ,247, ,52.9, 
121,4/3/2020,1600,94,0.01, ,0, ,1217, ,8.4, ,65.7, ,39, ,39.9, ,6.4, ,213, ,53.4, 
121,4/3/2020,1700,94,0.01, ,0, ,783, ,9.1, ,63.6, ,45, ,42, ,9.5, ,218, ,53.9, 
121,4/3/2020,1800,94,0.01, ,0, ,352, ,9, ,60.5, ,50, ,41.8, ,10.9, ,221, ,54.3, 
121,4/3/2020,1900,94,0, ,0, ,48, ,8.3, ,56.2, ,54, ,39.6, ,8.9, ,218, ,54.4, 
121,4/3/2020,2000,94,0, ,0, ,0, ,8.6, ,52.6, ,63, ,40.5, ,8.8, ,215, ,54.5, 
121,4/3/2020,2100,94,0, ,0, ,0, ,9.1, ,50, ,74, ,42.1, ,8.7, ,216, ,54.4, 
121,4/3/2020,2200,94,0, ,0, ,0, ,9, ,48.2, ,78, ,41.7, ,8, ,219, ,54.2, 
121,4/3/2020,2300,94,0, ,0, ,0, ,9, ,47.4, ,81, ,41.9, ,8, ,221, ,54, 
121,4/3/2020,2400,94,0, ,0, ,0, ,9, ,46.9, ,82, ,41.9, ,8.1, ,221, ,53.8, 
121,4/4/2020,0100,95,0, ,0, ,0, ,8.8, ,45.7, ,84, ,41.2, ,6.2, ,223, ,53.6, 
121,4/4/2020,0200,95,0, ,0, ,0, ,8.6, ,45.5, ,83, ,40.7, ,8, ,222, ,53.4, 
121,4/4/2020,0300,95,0, ,0, ,0, ,8.3, ,44.8, ,82, ,39.8, ,8, ,217, ,53.2, 
121,4/4/2020,0400,95,0, ,0, ,0, ,8.2, ,44.3, ,83, ,39.3, ,9.3, ,218, ,53, 
121,4/4/2020,0500,95,0, ,0, ,0, ,8.2, ,44.7, ,82, ,39.4, ,9.3, ,213, ,52.7, 
121,4/4/2020,0600,95,0, ,0, ,2, ,8.3, ,45.8, ,79, ,39.8, ,9.6, ,213, ,52.5, 
121,4/4/2020,0700,95,0, ,0, ,57, ,8.3, ,46.8, ,76, ,39.8, ,10.1, ,220, ,52.3, 
121,4/4/2020,0800,95,0, ,0, ,173, ,8.4, ,48.2, ,73, ,40.2, ,11.4, ,224, ,52.2, 
121,4/4/2020,0900,95,0, ,0.02, ,206, ,9.6, ,48.3, ,83, ,43.5, ,10.7, ,216, ,52.1, 
121,4/4/2020,1000,95,0, ,0, ,233, ,10.9, ,49.5, ,90, ,46.7, ,7.3, ,204, ,52.1, 
121,4/4/2020,1100,95,0, ,0.01, ,235, ,11.6, ,51.5, ,89, ,48.5, ,8.3, ,183, ,52.2, 
121,4/4/2020,1200,95,0.01, ,0, ,853, ,12.7, ,54.1, ,89, ,51, ,11.4, ,173, ,52.3, 
121,4/4/2020,1300,95,0, ,0, ,477, ,12.9, ,54.5, ,89, ,51.3, ,10.2, ,151, ,52.6, 
121,4/4/2020,1400,95,0, ,0.01, ,343, ,13.2, ,55, ,90, ,52, ,9.7, ,162, ,53.2, 
121,4/4/2020,1500,95,0.01, ,0, ,921, ,13.4, ,57.7, ,83, ,52.4, ,15.2, ,194, ,53.6, 
121,4/4/2020,1600,95,0.01, ,0, ,799, ,14, ,57.2, ,87, ,53.5, ,15.2, ,181, ,53.9, 
121,4/4/2020,1700,95,0, ,0.02, ,336, ,14, ,55.8, ,92, ,53.6, ,12.5, ,171, ,54.1, 
121,4/4/2020,1800,95,0, ,0.05, ,167, ,14, ,54.9, ,95, ,53.5, ,10.2, ,158, ,54.6, 
121,4/4/2020,1900,95,0, ,0, ,37, ,13.1, ,53.6, ,94, ,51.8, ,7.2, ,156, ,54.8, 
121,4/4/2020,2000,95,0, ,0, ,0, ,12.7, ,52.2, ,95, ,50.9, ,7, ,141, ,55, 
121,4/4/2020,2100,95,0, ,0, ,0, ,12.7, ,52, ,96, ,51, ,5, ,139, ,55.3, 
121,4/4/2020,2200,95,0, ,0, ,0, ,12.7, ,51.7, ,97, ,50.9, ,5.1, ,144, ,55.5, 
121,4/4/2020,2300,95,0, ,0, ,0, ,12.6, ,51.5, ,97, ,50.7, ,5.1, ,146, ,55.4, 
121,4/4/2020,2400,95,0, ,0, ,0, ,12.3, ,51, ,97, ,50.1, ,5.3, ,135, ,55.6, 
121,4/5/2020,0100,96,0, ,0, ,0, ,12.2, ,50.9, ,96, ,49.9, ,6.5, ,134, ,55.6, 
121,4/5/2020,0200,96,0, ,0, ,0, ,12.3, ,51.2, ,95, ,50, ,6, ,136, ,55.4, 
121,4/5/2020,0300,96,0, ,0, ,0, ,12, ,50.2, ,97, ,49.4, ,5.7, ,139, ,55.5, 
121,4/5/2020,0400,96,0, ,0, ,0, ,11.9, ,50.2, ,97, ,49.2, ,5.9, ,134, ,55.4, 
121,4/5/2020,0500,96,0, ,0, ,0, ,11.6, ,51.2, ,90, ,48.5, ,6.8, ,137, ,55.4, 
121,4/5/2020,0600,96,0, ,0, ,0, ,12.1, ,51.1, ,94, ,49.5, ,5.9, ,123, ,55.3, 
121,4/5/2020,0700,96,0, ,0.04, ,18, ,12.8, ,51.9, ,97, ,51, ,9.3, ,130, ,55.1, 
121,4/5/2020,0800,96,0, ,0.01, ,98, ,12.8, ,52.1, ,96, ,51.1, ,11.1, ,131, ,55.2, 
121,4/5/2020,0900,96,0, ,0.06, ,216, ,12.9, ,52.4, ,96, ,51.3, ,12.2, ,134, ,55.1, 
121,4/5/2020,1000,96,0, ,0.06, ,369, ,12.4, ,51.9, ,94, ,50.3, ,11.5, ,162, ,55, 
121,4/5/2020,1100,96,0, ,0.09, ,241, ,11.7, ,49.9, ,95, ,48.6, ,10.5, ,168, ,55.1, 
121,4/5/2020,1200,96,0, ,0.04, ,346, ,11.8, ,50.5, ,95, ,49, ,9.6, ,156, ,55.1, 
121,4/5/2020,1300,96,0.01, ,0, ,654, ,12.3, ,53, ,90, ,50, ,10.1, ,162, ,55, 
121,4/5/2020,1400,96,0.01, ,0, ,655, ,10.9, ,54.4, ,76, ,46.9, ,11.1, ,181, ,55.1, 
121,4/5/2020,1500,96,0.01, ,0, ,603, ,10.3, ,54.4, ,71, ,45.3, ,10.9, ,193, ,55.1, 
121,4/5/2020,1600,96,0, ,0, ,377, ,10.2, ,54.1, ,72, ,45.1, ,9.5, ,208, ,55.2, 
121,4/5/2020,1700,96,0, ,0, ,185, ,10.2, ,53, ,74, ,44.9, ,7.8, ,211, ,55.3, 
121,4/5/2020,1800,96,0, ,0, ,86, ,10.1, ,51.4, ,78, ,44.9, ,5.5, ,198, ,55.5, 
121,4/5/2020,1900,96,0, ,0, ,35, ,9.9, ,49.5, ,82, ,44.2, ,4.1, ,198, ,55.4, 
121,4/5/2020,2000,96,0, ,0, ,0, ,9.9, ,47.5, ,89, ,44.4, ,2.9, ,179, ,55.6, 
121,4/5/2020,2100,96,0, ,0, ,0, ,10, ,46.6, ,93, ,44.6, ,2.4, ,164, ,55.7, 
121,4/5/2020,2200,96,0, ,0, ,0, ,9.9, ,46.5, ,92, ,44.3, ,3, ,170, ,55.6, 
121,4/5/2020,2300,96,0, ,0, ,0, ,9.8, ,47, ,89, ,44, ,5.1, ,102, ,55.6, 
121,4/5/2020,2400,96,0, ,0, ,0, ,9.7, ,45.3, ,95, ,43.8, ,6.9, ,128, ,55.7, 
121,4/6/2020,0100,97,0, ,0, ,0, ,9, ,42.8, ,96, ,41.7, ,5.3, ,131, ,55.4, 
