222,2/9/2020,0200,40,0, ,0, ,0, ,4.2, ,47.1, ,38, ,23.1, ,16.7, ,345, ,48.3, 
222,2/9/2020,0300,40,0, ,0, ,0, ,4.2, ,47.2, ,38, ,22.7, ,15.9, ,340, ,48.2, 
222,2/9/2020,0400,40,0, ,0, ,0, ,4.2, ,46.2, ,40, ,23, ,13, ,336, ,48.1, 
222,2/9/2020,0500,40,0, ,0, ,0, ,4.2, ,45.9, ,40, ,23.2, ,12.8, ,337, ,48, 
222,2/9/2020,0600,40,0, ,0, ,0, ,4.4, ,44.3, ,45, ,24.1, ,10.1, ,340, ,47.9, 
222,2/9/2020,0700,40,0, ,0, ,0, ,4.4, ,44.5, ,44, ,24.1, ,12, ,347, ,47.8, 
222,2/9/2020,0800,40,0, ,0, ,104, ,4.6, ,44.9, ,45, ,24.9, ,11.8, ,340, ,47.7, 
222,2/9/2020,0900,40,0.01, ,0, ,436, ,4.8, ,47.9, ,43, ,26.3, ,11.9, ,332, ,47.6, 
222,2/9/2020,1000,40,0.01, ,0, ,797, ,5, ,51.2, ,39, ,26.9, ,15.4, ,332, ,47.5, 
222,2/9/2020,1100,40,0.01, ,0, ,1084, ,5.1, ,53.9, ,36, ,27.5, ,15.8, ,334, ,47.4, 
222,2/9/2020,1200,40,0.02, ,0, ,1258, ,5.2, ,56.3, ,33, ,27.8, ,16.8, ,340, ,47.4, 
222,2/9/2020,1300,40,0.02, ,0, ,1309, ,5.1, ,58.4, ,31, ,27.6, ,17.6, ,341, ,47.4, 
222,2/9/2020,1400,40,0.02, ,0, ,1227, ,5.1, ,60, ,29, ,27.6, ,18.6, ,344, ,47.5, 
222,2/9/2020,1500,40,0.02, ,0, ,1022, ,5, ,60.6, ,28, ,27.3, ,19.5, ,338, ,47.7, 
222,2/9/2020,1600,40,0.01, ,0, ,711, ,5, ,60.9, ,27, ,27, ,17.5, ,336, ,47.8, 
222,2/9/2020,1700,40,0.01, ,0, ,345, ,4.8, ,60.1, ,27, ,26.2, ,15.1, ,331, ,48, 
222,2/9/2020,1800,40,0.01, ,0, ,53, ,4.6, ,57.7, ,28, ,25, ,13.8, ,333, ,48.1, 
222,2/9/2020,1900,40,0, ,0, ,0, ,4.5, ,55, ,31, ,24.8, ,10.5, ,330, ,48.2, 
222,2/9/2020,2000,40,0, ,0, ,0, ,4.5, ,53.6, ,32, ,24.7, ,10.1, ,342, ,48.3, 
222,2/9/2020,2100,40,0, ,0, ,0, ,4.7, ,50, ,38, ,25.4, ,6.3, ,335, ,48.3, 
222,2/9/2020,2200,40,0, ,0, ,0, ,4.8, ,47.9, ,42, ,26.1, ,6.4, ,332, ,48.3, 
222,2/9/2020,2300,40,0, ,0, ,0, ,4.9, ,46.2, ,46, ,26.8, ,6.1, ,351, ,48.3, 
222,2/9/2020,2400,40,0, ,0, ,0, ,4.8, ,45.1, ,47, ,26.1, ,5.2, ,344, ,48.2, 
222,2/10/2020,0100,41,0, ,0, ,0, ,4.8, ,45.9, ,46, ,26.2, ,6.3, ,343, ,48.1, 
222,2/10/2020,0200,41,0, ,0, ,0, ,4.6, ,44.1, ,47, ,25.3, ,4.5, ,345, ,48, 
222,2/10/2020,0300,41,0, ,0, ,0, ,4.7, ,44, ,48, ,25.8, ,6, ,327, ,47.9, 
222,2/10/2020,0400,41,0, ,0, ,0, ,4.8, ,43.9, ,49, ,25.9, ,6.2, ,335, ,47.8, 
222,2/10/2020,0500,41,0, ,0, ,0, ,4.6, ,44, ,47, ,25.2, ,6.6, ,333, ,47.7, 
222,2/10/2020,0600,41,0, ,0, ,0, ,4.6, ,43.6, ,48, ,25.3, ,7, ,325, ,47.6, 
222,2/10/2020,0700,41,0, ,0, ,0, ,4.6, ,41.1, ,52, ,24.9, ,5.7, ,332, ,47.5, 
222,2/10/2020,0800,41,0, ,0, ,111, ,4.7, ,42.2, ,51, ,25.6, ,6, ,333, ,47.4, 
222,2/10/2020,0900,41,0.01, ,0, ,445, ,4.8, ,50.5, ,38, ,26, ,9.8, ,337, ,47.3, 
222,2/10/2020,1000,41,0.01, ,0, ,804, ,4.9, ,56.4, ,32, ,26.6, ,11.5, ,345, ,47.2, 
222,2/10/2020,1100,41,0.02, ,0, ,1091, ,4.7, ,61.6, ,25, ,25.8, ,14.8, ,350, ,47.1, 
222,2/10/2020,1200,41,0.02, ,0, ,1265, ,4.7, ,65.2, ,22, ,25.7, ,14.7, ,341, ,47.2, 
222,2/10/2020,1300,41,0.02, ,0, ,1311, ,4.9, ,67.9, ,21, ,26.7, ,13.8, ,343, ,47.2, 
222,2/10/2020,1400,41,0.02, ,0, ,1231, ,5.2, ,69.8, ,21, ,28.1, ,13.2, ,343, ,47.4, 
222,2/10/2020,1500,41,0.02, ,0, ,1027, ,5.3, ,71.1, ,21, ,28.7, ,11.4, ,343, ,47.6, 
222,2/10/2020,1600,41,0.01, ,0, ,717, ,5.3, ,71.3, ,20, ,28.5, ,12, ,343, ,47.9, 
222,2/10/2020,1700,41,0.01, ,0, ,352, ,5.4, ,69.7, ,22, ,28.9, ,9.7, ,343, ,48.1, 
222,2/10/2020,1800,41,0, ,0, ,57, ,5.2, ,64.7, ,25, ,27.8, ,8.5, ,350, ,48.4, 
222,2/10/2020,1900,41,0, ,0, ,0, ,5.4, ,58.5, ,32, ,28.9, ,5.5, ,350, ,48.6, 
222,2/10/2020,2000,41,0, ,0, ,0, ,5, ,57.6, ,31, ,27.1, ,3.3, ,277, ,48.7, 
222,2/10/2020,2100,41,0, ,0, ,0, ,5.5, ,53.7, ,39, ,29.6, ,6, ,293, ,48.7, 
222,2/10/2020,2200,41,0, ,0, ,0, ,5.3, ,55.1, ,36, ,28.4, ,6.8, ,307, ,48.7, 
222,2/10/2020,2300,41,0, ,0, ,0, ,5.3, ,51, ,41, ,28.4, ,4.6, ,309, ,48.7, 
222,2/10/2020,2400,41,0, ,0, ,0, ,5.5, ,50.3, ,44, ,29.4, ,5.7, ,296, ,48.7, 
222,2/11/2020,0100,42,0, ,0, ,0, ,5.4, ,50.2, ,43, ,28.8, ,5.7, ,326, ,48.6, 
222,2/11/2020,0200,42,0, ,0, ,0, ,5.4, ,44.6, ,54, ,29.1, ,2.7, ,3, ,48.5, 
222,2/11/2020,0300,42,0, ,0, ,0, ,5.5, ,46, ,52, ,29.2, ,6.2, ,317, ,48.5, 
222,2/11/2020,0400,42,0, ,0, ,0, ,5.5, ,44.8, ,55, ,29.4, ,6.1, ,332, ,48.4, 
222,2/11/2020,0500,42,0, ,0, ,0, ,5.3, ,47.8, ,47, ,28.5, ,7.5, ,323, ,48.3, 
222,2/11/2020,0600,42,0, ,0, ,0, ,5.2, ,49.6, ,43, ,28.2, ,8.7, ,333, ,48.1, 
222,2/11/2020,0700,42,0, ,0, ,0, ,5.2, ,47, ,47, ,28, ,6.7, ,311, ,48, 
222,2/11/2020,0800,42,0, ,0, ,114, ,5.5, ,48.7, ,47, ,29.3, ,7.1, ,339, ,47.9, 
222,2/11/2020,0900,42,0.01, ,0, ,450, ,5.6, ,53.8, ,40, ,29.8, ,9.9, ,333, ,47.9, 
222,2/11/2020,1000,42,0.01, ,0, ,796, ,6, ,58.1, ,36, ,31.6, ,11, ,351, ,47.8, 
222,2/11/2020,1100,42,0.02, ,0, ,1087, ,6.2, ,63.8, ,31, ,32.2, ,13.5, ,348, ,47.8, 
222,2/11/2020,1200,42,0.02, ,0, ,1256, ,5.7, ,67.6, ,25, ,30.2, ,13.9, ,357, ,47.8, 
222,2/11/2020,1300,42,0.02, ,0, ,1316, ,5.8, ,70.4, ,23, ,30.5, ,15.1, ,351, ,47.9, 
222,2/11/2020,1400,42,0.02, ,0, ,1240, ,5.7, ,72.1, ,21, ,30.4, ,17.6, ,343, ,48.1, 
222,2/11/2020,1500,42,0.02, ,0, ,1033, ,5.8, ,72.9, ,21, ,30.9, ,15.5, ,341, ,48.3, 
222,2/11/2020,1600,42,0.02, ,0, ,724, ,5.5, ,72.9, ,20, ,29.6, ,15.3, ,341, ,48.6, 
222,2/11/2020,1700,42,0.01, ,0, ,362, ,5.7, ,71.2, ,22, ,30.5, ,11.8, ,344, ,48.8, 
222,2/11/2020,1800,42,0, ,0, ,70, ,5.8, ,65.9, ,27, ,30.9, ,8.4, ,344, ,49, 
222,2/11/2020,1900,42,0, ,0, ,0, ,6.1, ,60.7, ,33, ,31.8, ,7.1, ,329, ,49.2, 
222,2/11/2020,2000,42,0, ,0, ,0, ,6.3, ,57.6, ,39, ,32.6, ,5.2, ,335, ,49.4, 
222,2/11/2020,2100,42,0, ,0, ,0, ,6.2, ,54.9, ,42, ,32.3, ,4.9, ,323, ,49.4, 
222,2/11/2020,2200,42,0, ,0, ,0, ,6.1, ,56.5, ,39, ,31.9, ,7.6, ,339, ,49.4, 
222,2/11/2020,2300,42,0, ,0, ,0, ,5.9, ,56.1, ,39, ,31.3, ,6.8, ,333, ,49.4, 
222,2/11/2020,2400,42,0, ,0, ,0, ,6.1, ,49.8, ,50, ,32, ,4.2, ,284, ,49.4, 
222,2/12/2020,0100,43,0, ,0, ,0, ,5.9, ,49.6, ,49, ,31.1, ,4.3, ,300, ,49.3, 
222,2/12/2020,0200,43,0, ,0, ,0, ,6.1, ,48.7, ,52, ,32, ,4.9, ,325, ,49.2, 
222,2/12/2020,0300,43,0, ,0, ,0, ,6.1, ,48.7, ,53, ,32.1, ,3.8, ,343, ,49.2, 
222,2/12/2020,0400,43,0, ,0, ,0, ,6, ,46.6, ,55, ,31.5, ,3, ,309, ,49.1, 
222,2/12/2020,0500,43,0, ,0, ,0, ,5.9, ,44.8, ,59, ,31.2, ,4.5, ,295, ,49, 
222,2/12/2020,0600,43,0, ,0, ,0, ,5.8, ,41.1, ,66, ,30.6, ,2.3, ,317, ,48.9, 
222,2/12/2020,0700,43,0, ,0, ,1, ,5.8, ,37.3, ,76, ,30.6, ,2.4, ,1, ,48.8, 
222,2/12/2020,0800,43,0, ,0, ,107, ,6.1, ,37, ,82, ,32, ,3, ,315, ,48.6, 
222,2/12/2020,0900,43,0, ,0, ,439, ,7.4, ,46.6, ,68, ,36.7, ,2.4, ,352, ,48.5, 
222,2/12/2020,1000,43,0.01, ,0, ,828, ,7.1, ,55.7, ,47, ,35.8, ,6.3, ,342, ,48.4, 
222,2/12/2020,1100,43,0.01, ,0, ,1119, ,6.6, ,60.7, ,37, ,34, ,8.4, ,355, ,48.3, 
222,2/12/2020,1200,43,0.02, ,0, ,1291, ,7, ,64.7, ,33, ,35.3, ,7.6, ,349, ,48.3, 
222,2/12/2020,1300,43,0.02, ,0, ,1352, ,6.3, ,68.6, ,26, ,32.7, ,7.7, ,343, ,48.4, 
222,2/12/2020,1400,43,0.02, ,0, ,1268, ,6.2, ,70.8, ,24, ,32.3, ,8.7, ,339, ,48.6, 
222,2/12/2020,1500,43,0.02, ,0, ,1172, ,5.5, ,72.4, ,20, ,29.6, ,10.3, ,346, ,48.8, 
222,2/12/2020,1600,43,0.01, ,0, ,857, ,5.2, ,72.1, ,19, ,28.2, ,11.3, ,342, ,49.1, 
222,2/12/2020,1700,43,0.01, ,0, ,509,Y,5.4, ,70.7, ,21, ,28.8, ,10, ,345, ,49.4, 
222,2/12/2020,1800,43,0, ,0, ,93, ,5.4, ,65.4, ,25, ,29, ,7.2, ,336, ,49.6, 
222,2/12/2020,1900,43,0, ,0, ,0, ,5.2, ,58.6, ,31, ,28.1, ,4.2, ,311, ,49.8, 
222,2/12/2020,2000,43,0, ,0, ,0, ,5.9, ,51, ,46, ,30.9, ,5.6, ,286, ,49.9, 
222,2/12/2020,2100,43,0, ,0, ,0, ,5.6, ,49.5, ,47, ,30, ,3.5, ,309, ,50, 
222,2/12/2020,2200,43,0, ,0, ,0, ,5.6, ,47.1, ,51, ,29.9, ,2, ,340, ,50, 
222,2/12/2020,2300,43,0, ,0, ,0, ,5.9, ,45.4, ,57, ,30.9, ,2.6, ,29, ,49.9, 
222,2/12/2020,2400,43,0, ,0, ,0, ,6.5, ,46.3, ,61, ,33.5, ,1.9, ,294, ,49.8, 
222,2/13/2020,0100,44,0, ,0, ,0, ,6.4, ,39.3, ,78, ,33, ,3.4, ,343, ,49.6, 
222,2/13/2020,0200,44,0, ,0, ,0, ,6.3, ,38.3, ,81, ,32.8, ,2.4, ,305, ,49.5, 
222,2/13/2020,0300,44,0, ,0, ,0, ,6.3, ,37, ,84, ,32.8, ,3, ,301, ,49.3, 
222,2/13/2020,0400,44,0, ,0, ,0, ,6.1, ,35.3, ,88, ,32, ,2.6, ,330, ,49.1, 
222,2/13/2020,0500,44,0, ,0, ,0, ,5.9, ,34.1, ,89, ,31.3, ,2.8, ,343, ,49, 
222,2/13/2020,0600,44,0, ,0, ,0, ,5.8, ,33.5, ,89, ,30.7, ,3.4, ,327, ,48.8, 
222,2/13/2020,0700,44,0, ,0, ,1, ,5.9, ,35.1, ,85, ,30.9, ,3.6, ,321, ,48.6, 
222,2/13/2020,0800,44,0, ,0, ,105, ,5.9, ,35.3, ,84, ,31.1, ,3.5, ,324, ,48.5, 
222,2/13/2020,0900,44,0, ,0, ,436, ,6.7, ,41.9, ,75, ,34.4, ,4.5, ,334, ,48.3, 
222,2/13/2020,1000,44,0.01, ,0, ,792, ,7.1, ,48.6, ,61, ,35.6, ,6.2, ,331, ,48.1, 
222,2/13/2020,1100,44,0.01, ,0, ,1077, ,7.1, ,54.5, ,49, ,35.9, ,5.6, ,327, ,48, 
222,2/13/2020,1200,44,0.01, ,0, ,1256, ,7.5, ,59.7, ,43, ,37, ,2.6, ,344, ,48, 
222,2/13/2020,1300,44,0.01, ,0, ,1308, ,7.8, ,62.2, ,41, ,38.2, ,3.4, ,199, ,48.1, 
222,2/13/2020,1400,44,0.01, ,0, ,1222, ,8.7, ,63.9, ,43, ,41, ,5.8, ,188, ,48.3, 
222,2/13/2020,1500,44,0.01, ,0, ,1013, ,8.7, ,64.7, ,42, ,40.8, ,6.1, ,189, ,48.6, 
222,2/13/2020,1600,44,0.01, ,0, ,702, ,8.5, ,64.5, ,41, ,40.5, ,6.5, ,189, ,49, 
222,2/13/2020,1700,44,0, ,0, ,334, ,8.8, ,62.1, ,46, ,41.3, ,5.5, ,188, ,49.3, 
222,2/13/2020,1800,44,0, ,0, ,46, ,8.6, ,56.3, ,55, ,40.5, ,4, ,190, ,49.6, 
222,2/13/2020,1900,44,0, ,0, ,0, ,8.2, ,51.7, ,63, ,39.3, ,2.9, ,253, ,49.7, 
222,2/13/2020,2000,44,0, ,0, ,0, ,8.2, ,46.5, ,76, ,39.3, ,2.5, ,128, ,49.9, 
222,2/13/2020,2100,44,0, ,0, ,0, ,8.4, ,46.2, ,79, ,39.9, ,3.1, ,281, ,49.9, 
222,2/13/2020,2200,44,0, ,0, ,0, ,8.2, ,43, ,87, ,39.3, ,2.6, ,310, ,49.8, 
222,2/13/2020,2300,44,0, ,0, ,0, ,8.3, ,42.3, ,90, ,39.7, ,2.7, ,297, ,49.7, 
222,2/13/2020,2400,44,0, ,0, ,0, ,7.9, ,40, ,94, ,38.4, ,2.5, ,294, ,49.6, 
222,2/14/2020,0100,45,0, ,0, ,0, ,7.7, ,38.5, ,98, ,37.9, ,1.7, ,295, ,49.5, 
222,2/14/2020,0200,45,0, ,0, ,0, ,7.5, ,37.8, ,97, ,37.1, ,1.8, ,278, ,49.4, 
222,2/14/2020,0300,45,0, ,0, ,0, ,7.3, ,37.1, ,98, ,36.5, ,2.6, ,309, ,49.2, 
222,2/14/2020,0400,45,0, ,0, ,0, ,6.9, ,36, ,96, ,35.1, ,2.1, ,349, ,49, 
222,2/14/2020,0500,45,0, ,0, ,0, ,6.9, ,35.5, ,98, ,35, ,2.3, ,254, ,48.9, 
222,2/14/2020,0600,45,0, ,0, ,0, ,6.9, ,35.1, ,99, ,34.9, ,2.4, ,301, ,48.7, 
222,2/14/2020,0700,45,0, ,0, ,1, ,6.8, ,35.6, ,96, ,34.6, ,3, ,351, ,48.6, 
222,2/14/2020,0800,45,0, ,0, ,164, ,7.1, ,36.6, ,97, ,35.8, ,2.6, ,303, ,48.4, 
222,2/14/2020,0900,45,0, ,0, ,302, ,8.2, ,42.6, ,89, ,39.5, ,4.2, ,320, ,48.3, 
222,2/14/2020,1000,45,0.01, ,0, ,736, ,9, ,48.5, ,77, ,41.7, ,7.7, ,345, ,48.1, 
222,2/14/2020,1100,45,0.01, ,0, ,1164, ,9.1, ,55.9, ,60, ,42.2, ,8.7, ,338, ,48, 
222,2/14/2020,1200,45,0.01, ,0, ,1116, ,9.2, ,57.9, ,56, ,42.5, ,7.4, ,334, ,48.1, 
222,2/14/2020,1300,45,0.01, ,0, ,1313, ,9.4, ,61.8, ,50, ,43, ,7.1, ,326, ,48.2, 
222,2/14/2020,1400,45,0.01, ,0, ,1255, ,9.3, ,64.3, ,45, ,42.6, ,5.7, ,314, ,48.3, 
222,2/14/2020,1500,45,0.01, ,0, ,1018, ,8.9, ,65.6, ,41, ,41.5, ,4.3, ,326, ,48.6, 
222,2/14/2020,1600,45,0.01, ,0, ,737, ,8.5, ,66.7, ,38, ,40.4, ,3.3, ,312, ,48.9, 
222,2/14/2020,1700,45,0, ,0, ,290, ,8.8, ,65.6, ,41, ,41.3, ,2, ,261, ,49.2, 
222,2/14/2020,1800,45,0, ,0, ,40, ,9, ,60, ,51, ,41.8, ,2.9, ,228, ,49.5, 
222,2/14/2020,1900,45,0, ,0, ,0, ,9, ,53, ,66, ,41.9, ,2.7, ,221, ,49.7, 
222,2/14/2020,2000,45,0, ,0, ,0, ,8.8, ,46.9, ,81, ,41.3, ,2.1, ,119, ,49.8, 
222,2/14/2020,2100,45,0, ,0, ,0, ,8.6, ,45.9, ,82, ,40.6, ,3.1, ,267, ,49.8, 
222,2/14/2020,2200,45,0, ,0, ,0, ,8.4, ,42.9, ,89, ,40, ,2.3, ,324, ,49.8, 
222,2/14/2020,2300,45,0, ,0, ,0, ,8.3, ,41.3, ,94, ,39.6, ,2.5, ,239, ,49.7, 
222,2/14/2020,2400,45,0, ,0, ,0, ,7.8, ,39.3, ,96, ,38.1, ,3.4, ,293, ,49.6, 
222,2/15/2020,0100,46,0, ,0, ,0, ,7.4, ,37.7, ,97, ,36.9, ,1.7, ,27, ,49.4, 
222,2/15/2020,0200,46,0, ,0, ,0, ,7.2, ,36.9, ,97, ,36.2, ,3, ,279, ,49.3, 
222,2/15/2020,0300,46,0, ,0, ,0, ,7.1, ,36.5, ,97, ,35.8, ,1.9, ,280, ,49.1, 
222,2/15/2020,0400,46,0, ,0, ,0, ,6.9, ,35.5, ,98, ,35.1, ,2.2, ,318, ,49, 
222,2/15/2020,0500,46,0, ,0, ,0, ,6.9, ,35.4, ,98, ,35, ,1.9, ,28, ,48.8, 
222,2/15/2020,0600,46,0, ,0, ,0, ,6.7, ,34.5, ,98, ,34.2, ,2.7, ,250, ,48.7, 
222,2/15/2020,0700,46,0, ,0, ,0, ,6.5, ,33.9, ,98, ,33.5, ,2.1, ,340, ,48.5, 
222,2/15/2020,0800,46,0, ,0, ,83, ,6.7, ,34.8, ,98, ,34.3, ,2.4, ,9, ,48.4, 
222,2/15/2020,0900,46,0, ,0, ,310, ,8.2, ,41.8, ,90, ,39.3, ,3.5, ,329, ,48.2, 
222,2/15/2020,1000,46,0.01, ,0, ,676, ,9.1, ,47.6, ,81, ,42, ,4, ,338, ,48.1, 
222,2/15/2020,1100,46,0.01, ,0, ,1015, ,9.2, ,54.3, ,64, ,42.5, ,2.2, ,260, ,48.1, 
222,2/15/2020,1200,46,0.01, ,0, ,1103, ,10, ,58.4, ,60, ,44.5, ,3.3, ,213, ,48.1, 
222,2/15/2020,1300,46,0.01, ,0, ,1298, ,10.1, ,61.8, ,54, ,44.9, ,3.8, ,208, ,48.2, 
222,2/15/2020,1400,46,0.01, ,0, ,1150, ,10.4, ,63.9, ,51, ,45.5, ,3.8, ,209, ,48.5, 
222,2/15/2020,1500,46,0.01, ,0, ,842, ,10.4, ,64.3, ,50, ,45.5, ,4.5, ,184, ,48.8, 
222,2/15/2020,1600,46,0.01, ,0, ,559, ,10.2, ,64, ,50, ,45.1, ,5.2, ,182, ,49.2, 
222,2/15/2020,1700,46,0, ,0, ,217, ,10.7, ,61.7, ,57, ,46.3, ,4, ,183, ,49.6, 
222,2/15/2020,1800,46,0, ,0, ,57, ,10.4, ,58.7, ,62, ,45.6, ,2.9, ,205, ,49.9, 
222,2/15/2020,1900,46,0, ,0, ,0, ,10.2, ,54.3, ,71, ,45.1, ,1.6, ,136, ,50.1, 
222,2/15/2020,2000,46,0, ,0, ,0, ,10.2, ,51.3, ,79, ,45, ,2.7, ,116, ,50.2, 
222,2/15/2020,2100,46,0, ,0, ,0, ,10.4, ,52.5, ,77, ,45.5, ,2, ,179, ,50.3, 
222,2/15/2020,2200,46,0, ,0, ,0, ,10.6, ,52.6, ,79, ,46.2, ,2.6, ,184, ,50.3, 
222,2/15/2020,2300,46,0, ,0, ,0, ,10.5, ,52.2, ,79, ,45.9, ,2.3, ,10, ,50.2, 
222,2/15/2020,2400,46,0, ,0, ,0, ,10.8, ,51.5, ,83, ,46.5, ,2.3, ,273, ,50.2, 
222,2/16/2020,0100,47,0,R,0, ,0, ,10.8, ,50, ,88, ,46.6, ,1,I,232, ,50.2, 
222,2/16/2020,0200,47,0, ,0, ,0, ,10.7, ,49.9, ,88, ,46.4, ,1.6, ,46, ,50.2, 
222,2/16/2020,0300,47,0, ,0, ,0, ,10.5, ,49, ,89, ,45.9, ,1.4, ,177, ,50.2, 
222,2/16/2020,0400,47,0, ,0, ,0, ,10.5, ,48.4, ,91, ,45.8, ,2.3, ,315, ,50.1, 
222,2/16/2020,0500,47,0, ,0, ,0, ,10.4, ,48.1, ,91, ,45.7, ,2.5, ,335, ,50.1, 
222,2/16/2020,0600,47,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46.1, ,3.1, ,354, ,50.1, 
222,2/16/2020,0700,47,0, ,0, ,0, ,10.6, ,49.2, ,89, ,46, ,3.3, ,313, ,50, 
222,2/16/2020,0800,47,0, ,0, ,86, ,10.1, ,46.9, ,92, ,44.7, ,3.1, ,359, ,50, 
222,2/16/2020,0900,47,0, ,0, ,379, ,10.8, ,53.7, ,77, ,46.5, ,1.6, ,22, ,50, 
222,2/16/2020,1000,47,0, ,0, ,382, ,11.2, ,56.6, ,72, ,47.5, ,1.9, ,239, ,49.9, 
222,2/16/2020,1100,47,0.01, ,0, ,605, ,11.1, ,58.3, ,67, ,47.3, ,3.1, ,323, ,49.9, 
222,2/16/2020,1200,47,0.01, ,0, ,1076, ,9.9, ,62, ,52, ,44.3, ,4.3, ,318, ,50, 
222,2/16/2020,1300,47,0.01, ,0, ,1185, ,9.3, ,63.4, ,46, ,42.5, ,5.6, ,319, ,50.1, 
222,2/16/2020,1400,47,0.01, ,0, ,745, ,9.5, ,63.5, ,48, ,43.2, ,4.9, ,323, ,50.4, 
222,2/16/2020,1500,47,0.01, ,0, ,1085, ,9.3, ,65, ,44, ,42.5, ,5.6, ,325, ,50.6, 
222,2/16/2020,1600,47,0.01, ,0, ,488, ,9.6, ,64.2, ,47, ,43.4, ,6.6, ,343, ,50.9, 
222,2/16/2020,1700,47,0, ,0, ,249, ,10.2, ,62.8, ,52, ,45.1, ,4.1, ,330, ,51.1, 
222,2/16/2020,1800,47,0, ,0, ,56, ,10.1, ,58.6, ,60, ,44.8, ,4.7, ,285, ,51.4, 
222,2/16/2020,1900,47,0, ,0, ,0, ,9.7, ,54.1, ,68, ,43.6, ,4.8, ,278, ,51.5, 
222,2/16/2020,2000,47,0, ,0, ,0, ,9.8, ,53.7, ,70, ,44, ,4.3, ,357, ,51.6, 
222,2/16/2020,2100,47,0, ,0, ,0, ,9.6, ,52.8, ,70, ,43.4, ,2.9, ,318, ,51.6, 
222,2/16/2020,2200,47,0, ,0, ,0, ,9.6, ,54.5, ,66, ,43.5, ,6.1, ,337, ,51.5, 
222,2/16/2020,2300,47,0, ,0, ,0, ,9.5, ,52, ,72, ,43.3, ,5.4, ,332, ,51.5, 
222,2/16/2020,2400,47,0, ,0, ,0, ,8.9, ,53.1, ,65, ,41.6, ,10, ,334, ,51.4, 
222,2/17/2020,0100,48,0, ,0, ,0, ,8.2, ,52.3, ,61, ,39.5, ,12, ,330, ,51.3, 
222,2/17/2020,0200,48,0, ,0, ,0, ,7.6, ,50.8, ,60, ,37.5, ,10, ,333, ,51.2, 
222,2/17/2020,0300,48,0, ,0, ,0, ,7, ,48.8, ,60, ,35.4, ,9.9, ,330, ,51.1, 
222,2/17/2020,0400,48,0, ,0, ,0, ,6.6, ,45.6, ,63, ,33.8, ,6.5, ,334, ,51, 
222,2/17/2020,0500,48,0, ,0, ,0, ,6, ,42.7, ,65, ,31.7, ,6.1, ,347, ,50.9, 
222,2/17/2020,0600,48,0, ,0, ,0, ,5.7, ,43.2, ,60, ,30.4, ,7.5, ,350, ,50.8, 
222,2/17/2020,0700,48,0, ,0, ,2, ,5.5, ,40.1, ,66, ,29.6, ,6, ,344, ,50.6, 
222,2/17/2020,0800,48,0, ,0, ,152, ,5.7, ,41, ,65, ,30.3, ,5.5, ,354, ,50.5, 
222,2/17/2020,0900,48,0.01, ,0, ,519, ,5.5, ,50.4, ,44, ,29.6, ,8.8, ,357, ,50.3, 
222,2/17/2020,1000,48,0.01, ,0, ,879, ,5.1, ,56.3, ,33, ,27.7, ,14.4, ,350, ,50.1, 
222,2/17/2020,1100,48,0.02, ,0, ,1168, ,5.1, ,60.6, ,28, ,27.4, ,13.9, ,342, ,50.1, 
222,2/17/2020,1200,48,0.02, ,0, ,1359, ,4.3, ,64.8, ,20, ,23.2, ,15.6, ,330, ,50, 
222,2/17/2020,1300,48,0.02, ,0, ,1405, ,3.9, ,66.1, ,18, ,21.1, ,18.1, ,341, ,50.1, 
222,2/17/2020,1400,48,0.02, ,0, ,1319, ,4.1, ,66.4, ,18, ,22.1, ,17.4, ,343, ,50.2, 
222,2/17/2020,1500,48,0.02, ,0, ,1073, ,3.9, ,66.6, ,18, ,21.3, ,17, ,346, ,50.3, 
222,2/17/2020,1600,48,0.02, ,0, ,697, ,3.9, ,65.7, ,18, ,20.9, ,15.2, ,355, ,50.5, 
222,2/17/2020,1700,48,0.01, ,0, ,343, ,4.2, ,62.7, ,21, ,22.8, ,13.4, ,347, ,50.6, 
222,2/17/2020,1800,48,0.01, ,0, ,49, ,3.7, ,58.7, ,22, ,19.8, ,11.5, ,337, ,50.7, 
222,2/17/2020,1900,48,0, ,0, ,0, ,3.7, ,55.6, ,25, ,20.1, ,10.4, ,336, ,50.8, 
222,2/17/2020,2000,48,0, ,0, ,0, ,3.8, ,54.2, ,26, ,20.3, ,12, ,342, ,50.8, 
222,2/17/2020,2100,48,0, ,0, ,0, ,3.8, ,52.7, ,28, ,20.6, ,11, ,343, ,50.8, 
222,2/17/2020,2200,48,0.01, ,0, ,0, ,3.7, ,52.9, ,27, ,19.8, ,14.1, ,335, ,50.7, 
222,2/17/2020,2300,48,0, ,0, ,0, ,3.7, ,51.9, ,28, ,20, ,11.5, ,339, ,50.6, 
222,2/17/2020,2400,48,0, ,0, ,0, ,3.9, ,49.6, ,33, ,21.4, ,8.6, ,351, ,50.5, 
222,2/18/2020,0100,49,0, ,0, ,0, ,4, ,48.7, ,34, ,22, ,8, ,349, ,50.4, 
222,2/18/2020,0200,49,0, ,0, ,0, ,4, ,47.3, ,36, ,21.8, ,8, ,354, ,50.3, 
222,2/18/2020,0300,49,0, ,0, ,0, ,4.1, ,45.1, ,40, ,22.3, ,7.4, ,343, ,50.1, 
222,2/18/2020,0400,49,0, ,0, ,0, ,4.1, ,44, ,42, ,22.5, ,6.5, ,341, ,50, 
