78,2/3/2020,1100,34,0.01, ,0, ,1198, ,3.6, ,56.5, ,23, ,19.2, ,5.4, ,32, ,54.6, 
78,2/3/2020,1200,34,0.01, ,0, ,1440, ,4.3, ,58.3, ,26, ,23.4, ,3.9, ,42, ,54.5, 
78,2/3/2020,1300,34,0.01, ,0, ,1331, ,4.3, ,59.1, ,25, ,23.4, ,3.7, ,71, ,54.4, 
78,2/3/2020,1400,34,0.01, ,0, ,1345, ,3.1, ,59.8, ,18, ,16.2, ,4.3, ,346, ,54.4, 
78,2/3/2020,1500,34,0.01, ,0, ,1103, ,3.3, ,60, ,19, ,17.2, ,4.5, ,176, ,54.4, 
78,2/3/2020,1600,34,0.01, ,0, ,729, ,3.2, ,59.4, ,19, ,16.7, ,6.2, ,211, ,54.4, 
78,2/3/2020,1700,34,0, ,0, ,302, ,3.1, ,57.2, ,19, ,15.6, ,4.9, ,174, ,54.5, 
78,2/3/2020,1800,34,0, ,0, ,26, ,2.7, ,53.4, ,19, ,12.4, ,4.7, ,1, ,54.6, 
78,2/3/2020,1900,34,0,R,0, ,0, ,2, ,52.4, ,15, ,5.8, ,7.7, ,358, ,54.6, 
78,2/3/2020,2000,34,0,R,0, ,0, ,1.9, ,51.4, ,15, ,5.3, ,6, ,356, ,54.6, 
78,2/3/2020,2100,34,0, ,0, ,0, ,3.1, ,44.1, ,31, ,15.7, ,1.8, ,9, ,54.6, 
78,2/3/2020,2200,34,0, ,0, ,0, ,3.2, ,42, ,35, ,16.5, ,2.7, ,185, ,54.5, 
78,2/3/2020,2300,34,0, ,0, ,0, ,3, ,41.8, ,34, ,15.3, ,3.4, ,197, ,54.4, 
78,2/3/2020,2400,34,0, ,0, ,0, ,3.2, ,38.7, ,40, ,16.4, ,3.2, ,31, ,54.3, 
78,2/4/2020,0100,35,0, ,0, ,0, ,2, ,44.8, ,20, ,6.1, ,3.9, ,39, ,54.2, 
78,2/4/2020,0200,35,0, ,0, ,0, ,1.6, ,47.7, ,14, ,1.6, ,7.9, ,360, ,54, 
78,2/4/2020,0300,35,0, ,0, ,0, ,2.4, ,40.1, ,29, ,10.1, ,2.7, ,182, ,53.8, 
78,2/4/2020,0400,35,0, ,0, ,0, ,2.6, ,37, ,35, ,12.2, ,2.8, ,140, ,53.6, 
78,2/4/2020,0500,35,0, ,0, ,0, ,2.9, ,34.4, ,42, ,14, ,2.7, ,122, ,53.4, 
78,2/4/2020,0600,35,0, ,0, ,0, ,2.4, ,37.1, ,32, ,10.3, ,3.7, ,243, ,53.2, 
78,2/4/2020,0700,35,0, ,0, ,6, ,2.3, ,37, ,31, ,9.5, ,2.3, ,26, ,53, 
78,2/4/2020,0800,35,0, ,0, ,182, ,3, ,35.7, ,43, ,15.3, ,2, ,132, ,52.8, 
78,2/4/2020,0900,35,0, ,0, ,630, ,2.9, ,45.9, ,27, ,13.9, ,2.1, ,231, ,52.6, 
78,2/4/2020,1000,35,0.01, ,0, ,1024, ,2.5, ,50.7, ,20, ,10.7, ,3.2, ,242, ,52.4, 
78,2/4/2020,1100,35,0.01, ,0, ,1310, ,2.4, ,53.5, ,17, ,10.2, ,4.1, ,244, ,52.2, 
78,2/4/2020,1200,35,0.01, ,0, ,1462, ,2.5, ,54.4, ,17, ,10.5, ,5, ,296, ,52.1, 
78,2/4/2020,1300,35,0.01, ,0, ,1494, ,2.3, ,56.5, ,14, ,8.7, ,3.6, ,224, ,51.9, 
78,2/4/2020,1400,35,0.01, ,0, ,1377, ,2.4, ,57.4, ,15, ,9.9, ,6, ,206, ,51.9, 
78,2/4/2020,1500,35,0.01, ,0, ,1138, ,2.2, ,58, ,14, ,8.4, ,6.5, ,204, ,51.9, 
78,2/4/2020,1600,35,0.01, ,0, ,667, ,1.9, ,57.2, ,12, ,4.9, ,6.8, ,207, ,52, 
78,2/4/2020,1700,35,0.01, ,0, ,343, ,2.2, ,55.6, ,15, ,8.2, ,6.8, ,244, ,52.1, 
78,2/4/2020,1800,35,0, ,0, ,24, ,2.7, ,51.3, ,21, ,12.5, ,3.9, ,253, ,52.2, 
78,2/4/2020,1900,35,0, ,0, ,0, ,3.3, ,45.8, ,31, ,16.9, ,1.7, ,286, ,52.2, 
78,2/4/2020,2000,35,0,Y,0, ,0, ,4, ,40.7,Y,46,Y,21.7,Y,1.2, ,98, ,52.3, 
78,2/4/2020,2100,35,0,Y,0, ,0, ,4, ,39.5,Y,49,Y,21.8,Y,1.9, ,9, ,52.3, 
78,2/4/2020,2200,35,0, ,0, ,0, ,4, ,38.1, ,51, ,21.7, ,1.8, ,16, ,52.2, 
78,2/4/2020,2300,35,0, ,0, ,0, ,3.7, ,38.5, ,47, ,20.1, ,2.5, ,7, ,52.2, 
78,2/4/2020,2400,35,0, ,0, ,0, ,3.7, ,36.4, ,51, ,20.2, ,1.6, ,36, ,52, 
78,2/5/2020,0100,36,0, ,0, ,0, ,3.9, ,34.6, ,58, ,21.4, ,1.3, ,359, ,51.9, 
78,2/5/2020,0200,36,0,Y,0, ,2, ,4, ,33.7,Y,61,Y,21.7,Y,1.3, ,36, ,51.7, 
78,2/5/2020,0300,36,0, ,0, ,2, ,6.3, ,37, ,84, ,32.7, ,1.6, ,20, ,51.3, 
78,2/5/2020,0400,36,0,Y,0, ,0, ,4.7, ,32.7,Y,75,Y,25.7,Y,1.6, ,22, ,50.1, 
78,2/5/2020,0500,36,0,Y,0, ,2, ,4.5, ,33.7,Y,69,Y,24.6,Y,1.9, ,7, ,49.9, 
78,2/5/2020,0600,36,0, ,0, ,1, ,4.1, ,37.4, ,54, ,22.2, ,3, ,13, ,50.1, 
78,2/5/2020,0700,36,0, ,0, ,6, ,4.1, ,34.2, ,62, ,22.6, ,1.2, ,27, ,50.2, 
78,2/5/2020,0800,36,0, ,0, ,136, ,4.5, ,35.1, ,65, ,24.5, ,1.6, ,17, ,50.2, 
78,2/5/2020,0900,36,0, ,0, ,555, ,4, ,43.7, ,42, ,22, ,4.3, ,34, ,50.3, 
78,2/5/2020,1000,36,0.01, ,0, ,942, ,3.5, ,49.5, ,29, ,18.7, ,4, ,56, ,50.3, 
78,2/5/2020,1100,36,0.01, ,0, ,1248, ,3.4, ,55.8, ,22, ,17.8, ,2.6, ,102, ,50.2, 
78,2/5/2020,1200,36,0.01, ,0, ,1343, ,3.8, ,58, ,23, ,20.5, ,4.1, ,225, ,50.2, 
78,2/5/2020,1300,36,0.02, ,0, ,1468, ,3.7, ,58.7, ,22, ,20.1, ,5.3, ,237, ,50.1, 
78,2/5/2020,1400,36,0.01, ,0, ,1319, ,3.8, ,59.3, ,22, ,20.3, ,6, ,241, ,50.2, 
78,2/5/2020,1500,36,0.01, ,0, ,995, ,3.8, ,59.6, ,22, ,20.3, ,5.6, ,252, ,50.3, 
78,2/5/2020,1600,36,0.01, ,0, ,795, ,3.7, ,60.1, ,21, ,19.8, ,5.9, ,248, ,50.4, 
78,2/5/2020,1700,36,0, ,0, ,325, ,4.6, ,57.9, ,28, ,24.9, ,6.1, ,233, ,50.6, 
78,2/5/2020,1800,36,0, ,0, ,33, ,5.7, ,54.1, ,40, ,30.1, ,4.3, ,235, ,50.8, 
78,2/5/2020,1900,36,0, ,0, ,0, ,5.7, ,51.1, ,45, ,30.3, ,2.6, ,249, ,50.9, 
78,2/5/2020,2000,36,0, ,0, ,0, ,6, ,48.8, ,51, ,31.7, ,1.8, ,254, ,51, 
78,2/5/2020,2100,36,0, ,0, ,0, ,6.6, ,44.9, ,65, ,33.8, ,1.4, ,101, ,51.1, 
78,2/5/2020,2200,36,0, ,0, ,0, ,7, ,42.6, ,75, ,35.3, ,1.2, ,29, ,51.2, 
78,2/5/2020,2300,36,0, ,0, ,0, ,7, ,41.5, ,79, ,35.5, ,1.2, ,33, ,51.2, 
78,2/5/2020,2400,36,0, ,0, ,0, ,6.8, ,40.6, ,79, ,34.5, ,1.8, ,52, ,51.1, 
78,2/6/2020,0100,37,0, ,0, ,0, ,6.3, ,39.9, ,76, ,32.9, ,1.8, ,357, ,51.1, 
78,2/6/2020,0200,37,0, ,0, ,0, ,6.1, ,42.3, ,67, ,32, ,3.3, ,25, ,51.2, 
78,2/6/2020,0300,37,0, ,0, ,0, ,6.1, ,41.5, ,68, ,31.8, ,3, ,19, ,51.2, 
78,2/6/2020,0400,37,0, ,0, ,0, ,6, ,41.4, ,68, ,31.7, ,2.7, ,10, ,51.2, 
78,2/6/2020,0500,37,0, ,0, ,0, ,6, ,41.1, ,68, ,31.5, ,2.3, ,7, ,51.2, 
78,2/6/2020,0600,37,0, ,0, ,0, ,6, ,41.3, ,68, ,31.4, ,2.7, ,20, ,51.1, 
78,2/6/2020,0700,37,0, ,0, ,5, ,5.9, ,41.6, ,66, ,31.3, ,2, ,34, ,51, 
78,2/6/2020,0800,37,0, ,0, ,176, ,6.1, ,42.7, ,65, ,31.9, ,2.6, ,30, ,50.9, 
78,2/6/2020,0900,37,0, ,0, ,588, ,6.3, ,47.9, ,55, ,32.7, ,3.6, ,61, ,50.8, 
78,2/6/2020,1000,37,0.01, ,0, ,966, ,6.4, ,53.1, ,46, ,33, ,3.7, ,69, ,50.7, 
78,2/6/2020,1100,37,0.01, ,0, ,1248, ,6, ,57.1, ,38, ,31.7, ,3.8, ,69, ,50.6, 
78,2/6/2020,1200,37,0.01, ,0, ,1408, ,5.8, ,60.9, ,32, ,30.6, ,2.7, ,189, ,50.6, 
78,2/6/2020,1300,37,0.02, ,0, ,1435, ,5.8, ,62.6, ,30, ,30.5, ,3.1, ,232, ,50.5, 
78,2/6/2020,1400,37,0.01, ,0, ,1320, ,5.9, ,63.8, ,29, ,31, ,4.3, ,236, ,50.6, 
78,2/6/2020,1500,37,0.01, ,0, ,1068, ,6.2, ,64.2, ,30, ,32.4, ,4.7, ,254, ,50.7, 
78,2/6/2020,1600,37,0.01, ,0, ,714, ,6, ,63.6, ,30, ,31.6, ,4.6, ,263, ,50.8, 
78,2/6/2020,1700,37,0, ,0, ,309, ,6.1, ,62, ,32, ,32, ,5.1, ,249, ,51, 
78,2/6/2020,1800,37,0, ,0, ,28, ,7.1, ,57.6, ,44, ,35.7, ,3.4, ,242, ,51.2, 
78,2/6/2020,1900,37,0, ,0, ,0, ,7.9, ,53.7, ,56, ,38.3, ,2, ,216, ,51.4, 
78,2/6/2020,2000,37,0, ,0, ,0, ,8.2, ,50.5, ,66, ,39.3, ,1.9, ,207, ,51.5, 
78,2/6/2020,2100,37,0,R,0, ,0, ,8.2, ,47, ,75, ,39.3, ,1,I,358, ,51.6, 
78,2/6/2020,2200,37,0,R,0, ,0, ,8.1, ,44.4, ,82, ,39.2, ,1,I,25, ,51.6, 
78,2/6/2020,2300,37,0,R,0, ,0, ,7.9, ,42.8, ,85, ,38.4, ,1,I,33, ,51.6, 
78,2/6/2020,2400,37,0,R,0, ,0, ,7.7, ,41.5, ,86, ,37.7, ,1,I,37, ,51.6, 
78,2/7/2020,0100,38,0, ,0, ,0, ,7.6, ,40.7, ,88, ,37.4, ,1.2, ,8, ,51.5, 
78,2/7/2020,0200,38,0, ,0, ,0, ,7.6, ,42, ,84, ,37.4, ,2.7, ,11, ,51.4, 
78,2/7/2020,0300,38,0, ,0, ,0, ,7.9, ,42.9, ,84, ,38.4, ,3.3, ,7, ,51.2, 
78,2/7/2020,0400,38,0, ,0, ,0, ,7.5, ,43, ,80, ,37.2, ,3.1, ,19, ,50.9, 
78,2/7/2020,0500,38,0, ,0, ,0, ,7.2, ,41.4, ,81, ,36.1, ,1.9, ,13, ,50.9, 
78,2/7/2020,0600,38,0, ,0, ,0, ,7.3, ,42, ,81, ,36.5, ,2.7, ,18, ,51, 
78,2/7/2020,0700,38,0, ,0, ,6, ,7, ,43.2, ,74, ,35.5, ,2.7, ,10, ,51.1, 
78,2/7/2020,0800,38,0, ,0, ,184, ,7.2, ,44.5, ,72, ,36.1, ,4, ,29, ,51.2, 
78,2/7/2020,0900,38,0, ,0, ,597, ,7.7, ,48.7, ,66, ,37.7, ,4.4, ,60, ,51.2, 
78,2/7/2020,1000,38,0.01, ,0, ,979, ,8, ,54.2, ,56, ,38.8, ,3.6, ,66, ,51.2, 
78,2/7/2020,1100,38,0.01, ,0, ,1264, ,8.6, ,60, ,48, ,40.5, ,2.4, ,269, ,51.2, 
78,2/7/2020,1200,38,0.02, ,0, ,1426, ,8.9, ,63.5, ,45, ,41.6, ,4.1, ,219, ,51.2, 
78,2/7/2020,1300,38,0.02, ,0, ,1462, ,8.3, ,65.6, ,38, ,39.7, ,4.3, ,241, ,51.2, 
78,2/7/2020,1400,38,0.02, ,0, ,1339, ,8.4, ,66.6, ,38, ,40.1, ,4.9, ,279, ,51.3, 
78,2/7/2020,1500,38,0.01, ,0, ,1091, ,8.8, ,67.8, ,38, ,41.2, ,4.5, ,281, ,51.4, 
78,2/7/2020,1600,38,0.01, ,0, ,731, ,8.6, ,68.4, ,36, ,40.7, ,3.7, ,247, ,51.6, 
78,2/7/2020,1700,38,0, ,0, ,315, ,9, ,66.6, ,41, ,41.9, ,3.1, ,290, ,51.8, 
78,2/7/2020,1800,38,0, ,0, ,30, ,9.1, ,61.1, ,49, ,42.1, ,1.5, ,307, ,52, 
78,2/7/2020,1900,38,0, ,0, ,0, ,9.5, ,55.1, ,64, ,43.1, ,1.2, ,252, ,52.2, 
78,2/7/2020,2000,38,0,R,0, ,0, ,9.4, ,50.9, ,74, ,43, ,1,I,36, ,52.4, 
78,2/7/2020,2100,38,0, ,0, ,0, ,9, ,49.6, ,75, ,41.8, ,1.3, ,67, ,52.5, 
78,2/7/2020,2200,38,0, ,0, ,0, ,9.3, ,48.1, ,81, ,42.6, ,1.3, ,356, ,52.6, 
78,2/7/2020,2300,38,0, ,0, ,0, ,9.1, ,45.9, ,87, ,42.2, ,1.2, ,31, ,52.8, 
78,2/7/2020,2400,38,0, ,0.01, ,0, ,9.2, ,45.1, ,90, ,42.3, ,1.4, ,44, ,53.4, 
78,2/8/2020,0100,39,0, ,0, ,0, ,8.6, ,42.6, ,92, ,40.5, ,1.3, ,356, ,53.3, 
78,2/8/2020,0200,39,0, ,0, ,0, ,8.7, ,42.8, ,93, ,40.8, ,1.5, ,27, ,53.2, 
78,2/8/2020,0300,39,0, ,0, ,0, ,8.5, ,42.1, ,93, ,40.3, ,1.2, ,52, ,53.1, 
78,2/8/2020,0400,39,0, ,0, ,0, ,8.1, ,40.7, ,94, ,39.1, ,1.2, ,46, ,53, 
78,2/8/2020,0500,39,0, ,0, ,0, ,8, ,40.3, ,95, ,38.9, ,1.6, ,21, ,52.9, 
78,2/8/2020,0600,39,0, ,0, ,0, ,8.5, ,43.6, ,88, ,40.4, ,3.8, ,19, ,52.8, 
78,2/8/2020,0700,39,0, ,0, ,7, ,8.4, ,44.1, ,86, ,40, ,4.3, ,13, ,52.7, 
78,2/8/2020,0800,39,0, ,0, ,204, ,8.6, ,45.8, ,82, ,40.5, ,3.1, ,21, ,52.5, 
78,2/8/2020,0900,39,0, ,0, ,590, ,8.9, ,51.7, ,68, ,41.5, ,3.2, ,25, ,52.4, 
78,2/8/2020,1000,39,0.01, ,0, ,965, ,9.3, ,57.9, ,57, ,42.5, ,2.2, ,35, ,52.3, 
78,2/8/2020,1100,39,0.01, ,0, ,1258, ,9.8, ,63.2, ,49, ,44, ,2, ,232, ,52.2, 
78,2/8/2020,1200,39,0.02, ,0, ,1416, ,10.3, ,66.3, ,47, ,45.4, ,3, ,208, ,52.1, 
78,2/8/2020,1300,39,0.02, ,0, ,1443, ,10.6, ,68.2, ,45, ,46.2, ,4.4, ,236, ,52.1, 
78,2/8/2020,1400,39,0.02, ,0, ,1308, ,10.3, ,69, ,43, ,45.3, ,4.8, ,224, ,52.1, 
78,2/8/2020,1500,39,0.01, ,0, ,1052, ,10.3, ,69.1, ,42, ,45.3, ,6.5, ,233, ,52.2, 
78,2/8/2020,1600,39,0.01, ,0, ,696, ,10.1, ,68.3, ,43, ,44.8, ,5.8, ,233, ,52.4, 
78,2/8/2020,1700,39,0, ,0, ,296, ,11.9, ,64.8, ,57, ,49.2, ,6.4, ,230, ,52.6, 
78,2/8/2020,1800,39,0, ,0, ,31, ,11, ,60.1, ,62, ,47, ,4, ,237, ,52.8, 
78,2/8/2020,1900,39,0, ,0, ,0, ,11, ,56.2, ,71, ,47.1, ,3.1, ,241, ,52.9, 
78,2/8/2020,2000,39,0, ,0, ,0, ,10.7, ,53.3, ,77, ,46.2, ,2.7, ,235, ,53.1, 
78,2/8/2020,2100,39,0, ,0, ,0, ,10.2, ,50, ,83, ,45, ,1.2, ,242, ,53.2, 
78,2/8/2020,2200,39,0, ,0, ,0, ,10.6, ,48.8, ,90, ,46, ,1.8, ,221, ,53.3, 
78,2/8/2020,2300,39,0, ,0, ,0, ,12, ,51.2, ,94, ,49.5, ,2.8, ,231, ,53.3, 
78,2/8/2020,2400,39,0, ,0, ,0, ,12.4, ,52.2, ,93, ,50.3, ,2.3, ,216, ,53.3, 
78,2/9/2020,0100,40,0, ,0, ,0, ,12.2, ,52.2, ,91, ,49.7, ,3.8, ,224, ,53.2, 
78,2/9/2020,0200,40,0, ,0, ,0, ,11.7, ,52.2, ,88, ,48.7, ,2.5, ,271, ,53.1, 
78,2/9/2020,0300,40,0, ,0, ,0, ,12.7, ,53.3, ,91, ,50.9, ,2.3, ,228, ,53.2, 
78,2/9/2020,0400,40,0, ,0, ,0, ,11.6, ,51.6, ,89, ,48.5, ,1.9, ,35, ,54.2, 
78,2/9/2020,0500,40,0, ,0, ,0, ,11.2, ,51.9, ,85, ,47.6, ,2.4, ,75, ,54.1, 
78,2/9/2020,0600,40,0, ,0, ,0, ,11.4, ,51.1, ,89, ,47.9, ,2.6, ,57, ,53.9, 
78,2/9/2020,0700,40,0, ,0, ,1, ,11.5, ,51, ,90, ,48.2, ,3.4, ,59, ,53.9, 
78,2/9/2020,0800,40,0, ,0, ,61, ,12, ,51.2, ,93, ,49.3, ,4, ,52, ,53.9, 
78,2/9/2020,0900,40,0, ,0, ,240, ,12, ,52.6, ,89, ,49.3, ,3.6, ,113, ,54, 
78,2/9/2020,1000,40,0, ,0, ,427, ,11.4, ,54.5, ,78, ,47.9, ,6.1, ,109, ,54, 
78,2/9/2020,1100,40,0.01, ,0, ,630, ,11, ,56.1, ,71, ,47, ,6.2, ,118, ,54, 
78,2/9/2020,1200,40,0.01, ,0, ,624, ,10.9, ,57.8, ,66, ,46.7, ,5.5, ,122, ,54, 
78,2/9/2020,1300,40,0.01, ,0, ,743, ,11.4, ,57.1, ,72, ,48.1, ,6, ,190, ,54.1, 
78,2/9/2020,1400,40,0.01, ,0, ,628, ,11.7, ,55.8, ,77, ,48.6, ,6.1, ,222, ,54.1, 
78,2/9/2020,1500,40,0, ,0, ,325, ,11.5, ,54.8, ,79, ,48.3, ,4.8, ,227, ,54.1, 
78,2/9/2020,1600,40,0, ,0, ,254, ,10.9, ,55.2, ,73, ,46.9, ,3.5, ,266, ,54.2, 
78,2/9/2020,1700,40,0, ,0, ,139, ,9.8, ,55.3, ,66, ,44, ,3.6, ,112, ,54.2, 
78,2/9/2020,1800,40,0, ,0, ,14, ,8.9, ,54.4, ,62, ,41.5, ,3.4, ,280, ,54.3, 
78,2/9/2020,1900,40,0, ,0, ,0, ,8.1, ,53.8, ,57, ,38.9, ,3.4, ,169, ,54.3, 
78,2/9/2020,2000,40,0, ,0, ,0, ,7.5, ,53.4, ,54, ,37, ,2.7, ,173, ,54.4, 
78,2/9/2020,2100,40,0, ,0, ,0, ,7.6, ,51.4, ,59, ,37.4, ,1.6, ,296, ,54.4, 
78,2/9/2020,2200,40,0, ,0, ,0, ,7.8, ,48.5, ,67, ,38, ,1.7, ,249, ,54.4, 
78,2/9/2020,2300,40,0, ,0, ,0, ,7.8, ,47.4, ,70, ,38.2, ,2.2, ,214, ,54.4, 
78,2/9/2020,2400,40,0, ,0, ,0, ,8.3, ,47.8, ,73, ,39.6, ,2.7, ,200, ,54.6, 
78,2/10/2020,0100,41,0, ,0, ,0, ,7.6, ,48.9, ,64, ,37.4, ,3.4, ,196, ,54.6, 
78,2/10/2020,0200,41,0, ,0, ,0, ,7.3, ,47, ,66, ,36.3, ,1.8, ,148, ,54.6, 
78,2/10/2020,0300,41,0, ,0, ,0, ,7.5, ,48.7, ,64, ,37.1, ,2.9, ,104, ,54.6, 
78,2/10/2020,0400,41,0, ,0, ,0, ,6.8, ,52, ,52, ,34.7, ,3.8, ,189, ,54.6, 
78,2/10/2020,0500,41,0, ,0, ,0, ,7.1, ,50.4, ,57, ,35.7, ,3.1, ,199, ,54.5, 
78,2/10/2020,0600,41,0, ,0, ,0, ,6.1, ,54.8, ,42, ,31.9, ,6.2, ,321, ,54.5, 
78,2/10/2020,0700,41,0, ,0, ,6, ,5, ,57.3, ,31, ,27.1, ,10.1, ,7, ,54.4, 
78,2/10/2020,0800,41,0, ,0, ,246, ,7, ,54.1, ,49, ,35.5, ,5.5, ,206, ,54.3, 
78,2/10/2020,0900,41,0.01, ,0, ,541, ,9, ,55, ,61, ,41.8, ,6.4, ,191, ,54.2, 
78,2/10/2020,1000,41,0.01, ,0, ,1005, ,9, ,58.9, ,53, ,41.9, ,5.9, ,194, ,54.2, 
78,2/10/2020,1100,41,0.01, ,0, ,1286, ,9.2, ,61.2, ,50, ,42.5, ,6.9, ,210, ,54.1, 
78,2/10/2020,1200,41,0.02, ,0, ,1453, ,8.1, ,64.3, ,39, ,39.1, ,5.7, ,216, ,54.1, 
78,2/10/2020,1300,41,0.02, ,0, ,1380, ,7.9, ,66, ,36, ,38.5, ,5, ,236, ,54, 
78,2/10/2020,1400,41,0.02, ,0, ,1361, ,7.4, ,68.4, ,31, ,36.9, ,5.9, ,284, ,54.1, 
78,2/10/2020,1500,41,0.01, ,0, ,1057, ,6, ,69.7, ,24, ,31.7, ,5.6, ,345, ,54.2, 
78,2/10/2020,1600,41,0.01, ,0, ,774, ,5.7, ,70.1, ,23, ,30.5, ,6, ,356, ,54.3, 
78,2/10/2020,1700,41,0, ,0, ,359, ,5.9, ,69.2, ,24, ,31, ,3.4, ,254, ,54.4, 
78,2/10/2020,1800,41,0, ,0, ,41, ,6.6, ,64.4, ,32, ,34, ,3.3, ,248, ,54.6, 
78,2/10/2020,1900,41,0, ,0, ,0, ,7.3, ,58.7, ,43, ,36.4, ,2.6, ,173, ,54.7, 
78,2/10/2020,2000,41,0, ,0, ,0, ,7.3, ,55, ,50, ,36.5, ,2.7, ,4, ,54.9, 
78,2/10/2020,2100,41,0, ,0, ,0, ,7.6, ,51.7, ,58, ,37.5, ,2.5, ,96, ,54.9, 
78,2/10/2020,2200,41,0, ,0, ,0, ,7.3, ,50, ,59, ,36.3, ,2.1, ,20, ,54.9, 
78,2/10/2020,2300,41,0, ,0, ,0, ,7, ,49.3, ,59, ,35.5, ,3.2, ,71, ,54.9, 
78,2/10/2020,2400,41,0, ,0, ,0, ,6.6, ,49, ,56, ,34.1, ,2.8, ,75, ,54.9, 
78,2/11/2020,0100,42,0, ,0, ,0, ,6.5, ,46.5, ,60, ,33.5, ,3.3, ,23, ,54.8, 
78,2/11/2020,0200,42,0, ,0, ,0, ,6.4, ,45.1, ,62, ,33, ,2.7, ,356, ,54.6, 
78,2/11/2020,0300,42,0, ,0, ,0, ,6.2, ,42, ,68, ,32.3, ,2.4, ,23, ,54.5, 
78,2/11/2020,0400,42,0, ,0, ,0, ,6, ,48.4, ,52, ,31.5, ,4.3, ,22, ,54.4, 
78,2/11/2020,0500,42,0, ,0, ,0, ,6.8, ,49.3, ,57, ,34.7, ,3.2, ,141, ,54.2, 
78,2/11/2020,0600,42,0, ,0, ,0, ,7, ,44.8, ,69, ,35.3, ,3, ,62, ,54.1, 
78,2/11/2020,0700,42,0, ,0, ,7, ,7.1, ,43.1, ,76, ,35.9, ,2.7, ,4, ,53.9, 
78,2/11/2020,0800,42,0, ,0, ,232, ,7.8, ,46.9, ,71, ,38, ,2.6, ,7, ,53.7, 
78,2/11/2020,0900,42,0.01, ,0, ,661, ,6.9, ,58.3, ,42, ,35, ,2.6, ,251, ,53.6, 
78,2/11/2020,1000,42,0.01, ,0, ,1052, ,4.9, ,64.3, ,24, ,26.5, ,2.1, ,287, ,53.5, 
78,2/11/2020,1100,42,0.01, ,0, ,1340, ,6.9, ,65.8, ,32, ,34.9, ,3.9, ,248, ,53.3, 
78,2/11/2020,1200,42,0.02, ,0, ,1508, ,5.5, ,68.3, ,23, ,29.6, ,3.7, ,250, ,53.2, 
78,2/11/2020,1300,42,0.02, ,0, ,1530, ,6.4, ,68.6, ,27, ,33, ,6.3, ,268, ,53.2, 
78,2/11/2020,1400,42,0.02, ,0, ,1405, ,5.1, ,69, ,21, ,27.5, ,7.3, ,258, ,53.2, 
78,2/11/2020,1500,42,0.01, ,0, ,1164, ,4.4, ,70.2, ,17, ,24.1, ,6.1, ,245, ,53.3, 
78,2/11/2020,1600,42,0.01, ,0, ,806, ,3.9, ,69.7, ,16, ,21.2, ,5.6, ,245, ,53.4, 
78,2/11/2020,1700,42,0.01, ,0, ,370, ,4.4, ,66.9, ,19, ,23.9, ,6.2, ,220, ,53.6, 
78,2/11/2020,1800,42,0, ,0, ,43, ,3.9, ,62.9, ,20, ,21, ,3.8, ,238, ,53.8, 
78,2/11/2020,1900,42,0, ,0, ,0, ,5.2, ,58.8, ,30, ,27.8, ,3.3, ,249, ,53.9, 
78,2/11/2020,2000,42,0, ,0, ,0, ,5.5, ,56.1, ,36, ,29.6, ,2.2, ,222, ,54, 
78,2/11/2020,2100,42,0, ,0, ,0, ,6, ,49.3, ,50, ,31.6, ,1.2, ,36, ,54.1, 
78,2/11/2020,2200,42,0, ,0, ,0, ,6.3, ,46.1, ,59, ,32.7, ,1.2, ,49, ,54.1, 
78,2/11/2020,2300,42,0, ,0, ,0, ,6.4, ,44, ,65, ,33, ,1.4, ,27, ,54.1, 
78,2/11/2020,2400,42,0, ,0, ,0, ,6.4, ,42.3, ,70, ,33.2, ,1.5, ,31, ,54, 
78,2/12/2020,0100,43,0, ,0, ,0, ,6.3, ,41.1, ,71, ,32.6, ,1.5, ,24, ,53.9, 
78,2/12/2020,0200,43,0, ,0, ,0, ,5.7, ,44.7, ,56, ,30.1, ,3.2, ,15, ,53.8, 
78,2/12/2020,0300,43,0, ,0, ,0, ,7.4, ,45.2, ,72, ,36.6, ,2.3, ,8, ,53.4, 
78,2/12/2020,0400,43,0, ,0.01, ,0, ,6.4, ,42.8, ,69, ,33.3, ,1.6, ,17, ,53.3, 
78,2/12/2020,0500,43,0, ,0, ,0, ,6.2, ,41.2, ,70, ,32.3, ,1.3, ,16, ,53.1, 
78,2/12/2020,0600,43,0, ,0, ,0, ,5.8, ,41.4, ,65, ,30.6, ,1.3, ,19, ,53, 
78,2/12/2020,0700,43,0, ,0, ,10, ,5.3, ,41.7, ,59, ,28.4, ,1.7, ,19, ,53, 
78,2/12/2020,0800,43,0, ,0, ,231, ,5.3, ,45, ,53, ,28.7, ,3.3, ,34, ,53, 
78,2/12/2020,0900,43,0.01, ,0, ,612, ,5.8, ,50.5, ,46, ,30.6, ,3.7, ,52, ,53, 
78,2/12/2020,1000,43,0.01, ,0, ,981, ,5.6, ,55.4, ,38, ,30, ,4, ,75, ,52.9, 
78,2/12/2020,1100,43,0.01, ,0, ,1269, ,6.3, ,60, ,35, ,32.6, ,3.4, ,69, ,52.8, 
78,2/12/2020,1200,43,0.02, ,0, ,1411, ,7.3, ,62.7, ,37, ,36.4, ,4.2, ,253, ,52.7, 
78,2/12/2020,1300,43,0.02, ,0, ,1439, ,7.6, ,63.8, ,37, ,37.4, ,5.6, ,230, ,52.7, 
