131,2/3/2020,0300,34,0, ,0, ,0, ,5, ,34.8, ,74, ,27.3, ,3.9, ,343, ,49.1, 
131,2/3/2020,0400,34,0, ,0, ,0, ,5.1, ,33.5, ,78, ,27.4, ,2.9, ,339, ,48.8, 
131,2/3/2020,0500,34,0, ,0, ,0, ,5, ,32.6, ,79, ,26.9, ,3.9, ,340, ,48.5, 
131,2/3/2020,0600,34,0, ,0, ,0, ,4.7, ,32.2, ,77, ,25.7, ,3.9, ,340, ,48.2, 
131,2/3/2020,0700,34,0, ,0, ,0, ,4.6, ,31.6, ,76, ,24.9, ,3.8, ,335, ,47.9, 
131,2/3/2020,0800,34,0, ,0, ,75, ,4.6, ,33.1, ,71, ,24.8, ,5.5, ,324, ,47.6, 
131,2/3/2020,0900,34,0, ,0, ,430, ,4.6, ,38.2, ,58, ,24.9, ,6.8, ,343, ,47.4, 
131,2/3/2020,1000,34,0.01, ,0, ,782, ,4.1, ,44, ,42, ,22.2, ,9.3, ,339, ,47.1, 
131,2/3/2020,1100,34,0.01, ,0, ,1058, ,3.5, ,47.7, ,31, ,18.9, ,11.2, ,329, ,47.1, 
131,2/3/2020,1200,34,0.01, ,0, ,1218, ,3.2, ,49.8, ,26, ,16.6, ,10, ,324, ,47.2, 
131,2/3/2020,1300,34,0.01, ,0, ,1258, ,3.2, ,51.1, ,25, ,16.7, ,10.9, ,327, ,47.5, 
131,2/3/2020,1400,34,0.01, ,0, ,1171, ,3.3, ,52.1, ,25, ,17.5, ,10.7, ,324, ,47.9, 
131,2/3/2020,1500,34,0.01, ,0, ,967, ,3.3, ,52.9, ,24, ,17.3, ,11.1, ,330, ,48.2, 
131,2/3/2020,1600,34,0.01, ,0, ,662, ,3.1, ,53.2, ,22, ,15.9, ,11, ,325, ,48.4, 
131,2/3/2020,1700,34,0.01, ,0, ,311, ,3.1, ,51.9, ,23, ,15.7, ,11.1, ,332, ,48.5, 
131,2/3/2020,1800,34,0, ,0, ,35, ,3.3, ,49.3, ,28, ,17.2, ,8, ,326, ,48.5, 
131,2/3/2020,1900,34,0, ,0, ,0, ,3.5, ,47.3, ,32, ,18.8, ,7.6, ,337, ,48.3, 
131,2/3/2020,2000,34,0, ,0, ,0, ,3.5, ,45.9, ,34, ,18.9, ,6.7, ,341, ,48.1, 
131,2/3/2020,2100,34,0, ,0, ,0, ,3, ,43, ,31, ,14.9, ,3.7, ,10, ,47.9, 
131,2/3/2020,2200,34,0, ,0, ,0, ,2.2, ,42.9, ,24, ,8.4, ,5.5, ,343, ,47.7, 
131,2/3/2020,2300,34,0, ,0, ,0, ,2.1, ,42.5, ,22, ,6.7, ,5.3, ,342, ,47.4, 
131,2/3/2020,2400,34,0, ,0, ,0, ,2, ,42.4, ,22, ,6.4, ,4.3, ,356, ,47.1, 
131,2/4/2020,0100,35,0, ,0, ,0, ,2.1, ,41, ,24, ,6.7, ,3.2, ,26, ,46.9, 
131,2/4/2020,0200,35,0, ,0, ,0, ,2.1, ,39.6, ,26, ,7.5, ,3.9, ,15, ,46.7, 
131,2/4/2020,0300,35,0, ,0, ,0, ,2.1, ,39.1, ,26, ,6.9, ,4.4, ,347, ,46.4, 
131,2/4/2020,0400,35,0, ,0, ,0, ,2.5, ,37, ,34, ,11, ,4.2, ,316, ,46.2, 
131,2/4/2020,0500,35,0, ,0, ,0, ,2.7, ,34.8, ,40, ,13, ,3.6, ,333, ,46, 
131,2/4/2020,0600,35,0, ,0, ,0, ,2.8, ,34.3, ,42, ,13.9, ,3.5, ,321, ,45.7, 
131,2/4/2020,0700,35,0, ,0, ,0, ,3.2, ,32.5, ,52, ,16.7, ,3.3, ,322, ,45.5, 
131,2/4/2020,0800,35,0, ,0, ,74, ,3.5, ,32.5, ,56, ,18.7, ,3.4, ,339, ,45.2, 
131,2/4/2020,0900,35,0, ,0, ,432, ,3.2, ,39.9, ,38, ,16.6, ,4.1, ,5, ,45, 
131,2/4/2020,1000,35,0.01, ,0, ,777, ,3.2, ,45.3, ,31, ,16.7, ,3.9, ,327, ,44.9, 
131,2/4/2020,1100,35,0.01, ,0, ,1049, ,3.9, ,48.3, ,34, ,21, ,4.5, ,323, ,45, 
131,2/4/2020,1200,35,0.01, ,0, ,1204, ,4.3, ,51.4, ,33, ,23.6, ,5.3, ,321, ,45.4, 
131,2/4/2020,1300,35,0.01, ,0, ,1142, ,4.2, ,53.7, ,30, ,23, ,5.7, ,313, ,45.9, 
131,2/4/2020,1400,35,0.01, ,0, ,1048, ,4.2, ,54.9, ,28, ,22.8, ,7, ,327, ,46.5, 
131,2/4/2020,1500,35,0.01, ,0, ,933, ,4.2, ,55.7, ,28, ,22.8, ,7, ,331, ,47.1, 
131,2/4/2020,1600,35,0.01, ,0, ,592, ,4.2, ,55.3, ,28, ,22.8, ,7.7, ,328, ,47.6, 
131,2/4/2020,1700,35,0, ,0, ,226, ,4.4, ,53.4, ,31, ,23.8, ,6.7, ,321, ,47.8, 
131,2/4/2020,1800,35,0, ,0, ,25, ,4.4, ,51.2, ,35, ,24.2, ,4.7, ,319, ,47.9, 
131,2/4/2020,1900,35,0, ,0, ,0, ,4.5, ,48.1, ,39, ,24.6, ,2, ,295, ,47.9, 
131,2/4/2020,2000,35,0, ,0, ,0, ,4.8, ,45, ,47, ,25.9, ,1.6, ,313, ,47.7, 
131,2/4/2020,2100,35,0, ,0, ,0, ,5, ,43.2, ,52, ,26.9, ,1.5, ,255, ,47.5, 
131,2/4/2020,2200,35,0, ,0, ,0, ,5.2, ,39.4, ,64, ,28.2, ,1.5, ,106, ,47.3, 
131,2/4/2020,2300,35,0, ,0, ,0, ,5.2, ,39.3, ,63, ,28, ,2.2, ,127, ,47, 
131,2/4/2020,2400,35,0, ,0, ,0, ,4.9, ,39.5, ,60, ,26.7, ,2.4, ,123, ,46.8, 
131,2/5/2020,0100,36,0, ,0, ,0, ,4.8, ,38.4, ,61, ,26.3, ,2.2, ,107, ,46.6, 
131,2/5/2020,0200,36,0, ,0, ,0, ,4.7, ,39.9, ,57, ,25.8, ,2.6, ,136, ,46.4, 
131,2/5/2020,0300,36,0, ,0, ,0, ,4.8, ,40, ,57, ,25.9, ,2.8, ,137, ,46.2, 
131,2/5/2020,0400,36,0, ,0, ,0, ,4.8, ,37.5, ,63, ,26.2, ,1.8, ,101, ,46, 
131,2/5/2020,0500,36,0, ,0, ,0, ,5.1, ,36.6, ,69, ,27.3, ,1.6, ,71, ,45.9, 
131,2/5/2020,0600,36,0, ,0, ,0, ,5.1, ,34.5, ,76, ,27.7, ,1.1, ,60, ,45.7, 
131,2/5/2020,0700,36,0, ,0, ,0, ,5.2, ,33.8, ,79, ,28.1, ,1.2, ,6, ,45.6, 
131,2/5/2020,0800,36,0, ,0, ,61, ,5.4, ,36, ,76, ,29.2, ,1.4, ,39, ,45.4, 
131,2/5/2020,0900,36,0, ,0, ,320, ,5.6, ,42.8, ,60, ,30, ,2.4, ,37, ,45.2, 
131,2/5/2020,1000,36,0.01, ,0, ,722, ,5.5, ,49.8, ,45, ,29.5, ,2.2, ,86, ,45.2, 
131,2/5/2020,1100,36,0.01, ,0, ,977, ,5.2, ,51.4, ,40, ,27.8, ,3.3, ,195, ,45.4, 
131,2/5/2020,1200,36,0.01, ,0, ,1105, ,5.5, ,52.8, ,40, ,29.2, ,3.5, ,232, ,45.9, 
131,2/5/2020,1300,36,0.01, ,0, ,1212, ,5.5, ,55.6, ,36, ,29.3, ,3.3, ,239, ,46.5, 
131,2/5/2020,1400,36,0.01, ,0, ,1118, ,5.5, ,58.7, ,33, ,29.5, ,3.3, ,278, ,47.3, 
131,2/5/2020,1500,36,0.01, ,0, ,868, ,5.4, ,60.9, ,29, ,28.8, ,3.8, ,312, ,48, 
131,2/5/2020,1600,36,0.01, ,0, ,504, ,5.7, ,60.5, ,31, ,30.2, ,3.1, ,322, ,48.6, 
131,2/5/2020,1700,36,0, ,0, ,129, ,6, ,57.9, ,37, ,31.6, ,2.7, ,326, ,49, 
131,2/5/2020,1800,36,0, ,0, ,20, ,5.9, ,55.3, ,40, ,31.3, ,2.6, ,322, ,49.2, 
131,2/5/2020,1900,36,0, ,0, ,0, ,6.1, ,50, ,50, ,31.9, ,1.3, ,79, ,49.3, 
131,2/5/2020,2000,36,0, ,0, ,0, ,6.4, ,46.4, ,60, ,33.3, ,1.5, ,119, ,49.1, 
131,2/5/2020,2100,36,0, ,0, ,0, ,6.7, ,45.1, ,66, ,34.4, ,1.4, ,111, ,48.9, 
131,2/5/2020,2200,36,0, ,0, ,0, ,6.5, ,46.9, ,60, ,33.5, ,2.8, ,120, ,48.6, 
131,2/5/2020,2300,36,0, ,0, ,0, ,6.4, ,45.5, ,61, ,33, ,2.2, ,110, ,48.4, 
131,2/5/2020,2400,36,0, ,0, ,0, ,6.5, ,42.5, ,70, ,33.4, ,1.3, ,97, ,48.2, 
131,2/6/2020,0100,37,0, ,0, ,0, ,6.5, ,39.8, ,78, ,33.6, ,1.2, ,35, ,47.9, 
131,2/6/2020,0200,37,0, ,0, ,0, ,6.8, ,40.2, ,80, ,34.6, ,1.4, ,68, ,47.7, 
131,2/6/2020,0300,37,0, ,0, ,0, ,6.8, ,40.2, ,80, ,34.6, ,1.4, ,101, ,47.5, 
131,2/6/2020,0400,37,0, ,0, ,0, ,6.6, ,38.3, ,84, ,33.8, ,1.1, ,35, ,47.2, 
131,2/6/2020,0500,37,0, ,0, ,0, ,6.7, ,39.2, ,82, ,34.2, ,1.2, ,56, ,47, 
131,2/6/2020,0600,37,0, ,0, ,0, ,6.8, ,39.4, ,83, ,34.5, ,1.2, ,55, ,46.8, 
131,2/6/2020,0700,37,0, ,0, ,0, ,6.7, ,39.5, ,81, ,34.2, ,1.3, ,69, ,46.6, 
131,2/6/2020,0800,37,0, ,0, ,78, ,6.7, ,39.9, ,80, ,34.4, ,1.3, ,66, ,46.5, 
131,2/6/2020,0900,37,0, ,0, ,416, ,7.4, ,49, ,63, ,36.8, ,1.5, ,40, ,46.3, 
131,2/6/2020,1000,37,0.01, ,0, ,752, ,6.7, ,53.1, ,49, ,34.3, ,2.8, ,172, ,46.3, 
131,2/6/2020,1100,37,0.01, ,0, ,1024, ,6.2, ,54.4, ,43, ,32.2, ,3.7, ,186, ,46.5, 
131,2/6/2020,1200,37,0.01, ,0, ,1191, ,6.1, ,56.1, ,40, ,31.9, ,3.4, ,229, ,47, 
131,2/6/2020,1300,37,0.01, ,0, ,1234, ,6.3, ,59.2, ,37, ,32.8, ,3.2, ,344, ,47.7, 
131,2/6/2020,1400,37,0.01, ,0, ,1154, ,6.4, ,61.4, ,35, ,33.3, ,3.2, ,336, ,48.4, 
131,2/6/2020,1500,37,0.01, ,0, ,952, ,6.9, ,62.9, ,35, ,34.9, ,3, ,275, ,49.1, 
131,2/6/2020,1600,37,0.01, ,0, ,648, ,6.9, ,63.4, ,35, ,35.1, ,2.7, ,279, ,49.7, 
131,2/6/2020,1700,37,0, ,0, ,307, ,7, ,62.9, ,36, ,35.5, ,2.3, ,239, ,50.1, 
131,2/6/2020,1800,37,0, ,0, ,39, ,7, ,58.2, ,42, ,35.2, ,2.3, ,191, ,50.3, 
131,2/6/2020,1900,37,0, ,0, ,0, ,7.3, ,51, ,57, ,36.4, ,1.2, ,115, ,50.3, 
131,2/6/2020,2000,37,0, ,0, ,0, ,7.4, ,47, ,68, ,36.9, ,1.2, ,105, ,50.1, 
131,2/6/2020,2100,37,0, ,0, ,0, ,7.4, ,46, ,70, ,36.9, ,1.5, ,125, ,49.7, 
131,2/6/2020,2200,37,0, ,0, ,0, ,7.4, ,45.2, ,73, ,36.9, ,1.5, ,110, ,49.4, 
131,2/6/2020,2300,37,0, ,0, ,0, ,7.5, ,46.1, ,71, ,37.2, ,1.8, ,111, ,49.1, 
131,2/6/2020,2400,37,0, ,0, ,0, ,7.4, ,45.3, ,72, ,36.9, ,1.9, ,112, ,48.9, 
131,2/7/2020,0100,38,0, ,0, ,0, ,7.3, ,43.5, ,76, ,36.5, ,1.6, ,84, ,48.6, 
131,2/7/2020,0200,38,0, ,0, ,0, ,7.4, ,41.9, ,82, ,36.8, ,1.4, ,72, ,48.4, 
131,2/7/2020,0300,38,0, ,0, ,0, ,7.4, ,41.3, ,84, ,36.9, ,1.4, ,46, ,48.1, 
131,2/7/2020,0400,38,0, ,0, ,0, ,7.4, ,41.7, ,83, ,36.8, ,1.4, ,54, ,47.9, 
131,2/7/2020,0500,38,0, ,0, ,0, ,7.3, ,40.6, ,85, ,36.4, ,1.2, ,39, ,47.6, 
131,2/7/2020,0600,38,0, ,0, ,0, ,7.2, ,40.3, ,85, ,36.1, ,1.6, ,52, ,47.4, 
131,2/7/2020,0700,38,0, ,0, ,0, ,7.2, ,42.3, ,78, ,36.1, ,2.7, ,49, ,47.2, 
131,2/7/2020,0800,38,0, ,0, ,80, ,6.9, ,42.7, ,74, ,35.1, ,2.2, ,48, ,47, 
131,2/7/2020,0900,38,0, ,0, ,419, ,7.6, ,50.9, ,60, ,37.6, ,1.9, ,47, ,46.8, 
131,2/7/2020,1000,38,0.01, ,0, ,770, ,8.2, ,54.9, ,55, ,39.3, ,2, ,132, ,46.8, 
131,2/7/2020,1100,38,0.01, ,0, ,1044, ,8.3, ,57.5, ,51, ,39.7, ,3, ,250, ,47, 
131,2/7/2020,1200,38,0.01, ,0, ,1208, ,8.3, ,59.4, ,48, ,39.7, ,3.4, ,255, ,47.6, 
131,2/7/2020,1300,38,0.01, ,0, ,1247, ,8.4, ,62.1, ,44, ,39.9, ,3.3, ,259, ,48.3, 
131,2/7/2020,1400,38,0.01, ,0, ,1161, ,7.8, ,64.1, ,38, ,38, ,3.1, ,8, ,49.1, 
131,2/7/2020,1500,38,0.01, ,0, ,958, ,7.9, ,64.8, ,38, ,38.4, ,3.4, ,156, ,49.9, 
131,2/7/2020,1600,38,0.01, ,0, ,655, ,7.9, ,65.9, ,36, ,38.5, ,3, ,208, ,50.5, 
131,2/7/2020,1700,38,0, ,0, ,305, ,8.1, ,64.1, ,40, ,39.1, ,3.2, ,161, ,51, 
131,2/7/2020,1800,38,0, ,0, ,37, ,8.2, ,60.1, ,46, ,39.4, ,1.8, ,176, ,51.2, 
131,2/7/2020,1900,38,0, ,0, ,0, ,8.4, ,53.4, ,60, ,40.1, ,1.4, ,150, ,51.1, 
131,2/7/2020,2000,38,0, ,0, ,0, ,8.4, ,50.5, ,67, ,40, ,1.6, ,113, ,50.8, 
131,2/7/2020,2100,38,0, ,0, ,0, ,8.3, ,48.8, ,71, ,39.8, ,1.6, ,97, ,50.5, 
131,2/7/2020,2200,38,0, ,0, ,0, ,8.4, ,47.9, ,74, ,40.1, ,1.6, ,109, ,50.2, 
131,2/7/2020,2300,38,0, ,0, ,0, ,8.6, ,47.6, ,77, ,40.7, ,1.7, ,89, ,49.9, 
131,2/7/2020,2400,38,0, ,0, ,0, ,8.3, ,44.6, ,83, ,39.7, ,1.4, ,88, ,49.6, 
131,2/8/2020,0100,39,0, ,0, ,0, ,8.4, ,45.3, ,82, ,40, ,1.9, ,94, ,49.4, 
131,2/8/2020,0200,39,0, ,0, ,0, ,8.1, ,42.9, ,86, ,39.1, ,1.3, ,37, ,49.1, 
131,2/8/2020,0300,39,0, ,0, ,0, ,8, ,41.9, ,88, ,38.7, ,1.3, ,52, ,48.9, 
131,2/8/2020,0400,39,0, ,0, ,0, ,7.9, ,43.1, ,83, ,38.4, ,2, ,113, ,48.6, 
131,2/8/2020,0500,39,0, ,0, ,0, ,7.5, ,42.6, ,81, ,37.1, ,1.5, ,93, ,48.4, 
131,2/8/2020,0600,39,0, ,0, ,0, ,7.3, ,40, ,87, ,36.6, ,1.2, ,18, ,48.2, 
131,2/8/2020,0700,39,0, ,0, ,0, ,7.4, ,39.8, ,88, ,36.7, ,1.8, ,112, ,48, 
131,2/8/2020,0800,39,0, ,0, ,82, ,7.2, ,41, ,83, ,36.1, ,1.4, ,88, ,47.8, 
131,2/8/2020,0900,39,0, ,0, ,414, ,7.7, ,49.5, ,64, ,37.9, ,1.9, ,116, ,47.6, 
131,2/8/2020,1000,39,0.01, ,0, ,751, ,8.5, ,51.3, ,66, ,40.2, ,3.6, ,239, ,47.6, 
131,2/8/2020,1100,39,0.01, ,0, ,1015, ,9.6, ,55.8, ,63, ,43.6, ,2.5, ,231, ,47.8, 
131,2/8/2020,1200,39,0.01, ,0, ,1193, ,8.7, ,58.2, ,53, ,41, ,3, ,85, ,48.2, 
131,2/8/2020,1300,39,0.01, ,0, ,1245, ,8.8, ,61.6, ,47, ,41.3, ,3.8, ,329, ,48.9, 
131,2/8/2020,1400,39,0.01, ,0, ,1154, ,8.7, ,63.3, ,44, ,40.8, ,4.3, ,337, ,49.7, 
131,2/8/2020,1500,39,0.01, ,0, ,948, ,8.8, ,63.3, ,44, ,41.3, ,5.2, ,307, ,50.4, 
131,2/8/2020,1600,39,0.01, ,0, ,669, ,7.9, ,63.5, ,40, ,38.5, ,7.2, ,335, ,51, 
131,2/8/2020,1700,39,0, ,0, ,328, ,7.6, ,62.5, ,39, ,37.5, ,5.8, ,331, ,51.3, 
131,2/8/2020,1800,39,0, ,0, ,48, ,8, ,59.1, ,47, ,38.8, ,3.2, ,327, ,51.4, 
131,2/8/2020,1900,39,0, ,0, ,0, ,7.7, ,51.5, ,59, ,37.7, ,1.2, ,37, ,51.3, 
131,2/8/2020,2000,39,0, ,0, ,0, ,7.6, ,48.1, ,66, ,37.4, ,1.3, ,275, ,51, 
131,2/8/2020,2100,39,0, ,0, ,0, ,6.2, ,52.6, ,46, ,32.5, ,3.5, ,294, ,50.6, 
131,2/8/2020,2200,39,0, ,0, ,0, ,5.4, ,52.7, ,40, ,29.1, ,5.5, ,310, ,50.3, 
131,2/8/2020,2300,39,0, ,0, ,0, ,5.7, ,50.3, ,46, ,30.2, ,6.6, ,327, ,50.1, 
131,2/8/2020,2400,39,0, ,0, ,0, ,5.3, ,47.8, ,47, ,28.7, ,7.7, ,336, ,49.8, 
131,2/9/2020,0100,40,0, ,0, ,0, ,4.9, ,47.2, ,45, ,26.8, ,9.8, ,337, ,49.5, 
131,2/9/2020,0200,40,0, ,0, ,0, ,5, ,46.1, ,47, ,26.9, ,8.4, ,337, ,49.2, 
131,2/9/2020,0300,40,0, ,0, ,0, ,5, ,45.9, ,47, ,27.1, ,8.6, ,340, ,48.9, 
131,2/9/2020,0400,40,0, ,0, ,0, ,4.8, ,46.4, ,45, ,26.2, ,8.7, ,341, ,48.6, 
131,2/9/2020,0500,40,0, ,0, ,0, ,4.6, ,46.4, ,43, ,25.3, ,9.6, ,340, ,48.4, 
131,2/9/2020,0600,40,0, ,0, ,0, ,4.1, ,47.5, ,36, ,22.2, ,8.2, ,345, ,48.1, 
131,2/9/2020,0700,40,0, ,0, ,0, ,3.7, ,48.4, ,32, ,20.1, ,9.5, ,351, ,47.9, 
131,2/9/2020,0800,40,0, ,0, ,83, ,3.7, ,48.7, ,32, ,20, ,9, ,348, ,47.7, 
131,2/9/2020,0900,40,0.01, ,0, ,463, ,4, ,53.3, ,29, ,21.6, ,9.9, ,358, ,47.5, 
131,2/9/2020,1000,40,0.01, ,0, ,821, ,4, ,57.9, ,24, ,21.7, ,9.3, ,356, ,47.4, 
131,2/9/2020,1100,40,0.02, ,0, ,1100, ,3.6, ,60.2, ,20, ,19.2, ,11.9, ,11, ,47.6, 
131,2/9/2020,1200,40,0.02, ,0, ,1268, ,3.6, ,62.1, ,19, ,19.6, ,11.4, ,14, ,47.9, 
131,2/9/2020,1300,40,0.02, ,0, ,1310, ,3.4, ,63.4, ,17, ,18.3, ,11.8, ,17, ,48.4, 
131,2/9/2020,1400,40,0.02, ,0, ,1225, ,3.3, ,64.8, ,16, ,17.4, ,11.2, ,18, ,48.9, 
131,2/9/2020,1500,40,0.02, ,0, ,1018, ,3.2, ,65.8, ,15, ,16.4, ,11.1, ,17, ,49.4, 
131,2/9/2020,1600,40,0.01, ,0, ,699, ,3.1, ,65.8, ,14, ,16.2, ,8.9, ,23, ,49.8, 
131,2/9/2020,1700,40,0.01, ,0, ,343, ,3.1, ,64.7, ,15, ,15.6, ,9.3, ,16, ,50, 
131,2/9/2020,1800,40,0, ,0, ,53, ,3, ,62, ,16, ,14.9, ,7.6, ,5, ,50.1, 
131,2/9/2020,1900,40,0, ,0, ,0, ,3.5, ,58.2, ,21, ,18.7, ,5.6, ,347, ,50, 
131,2/9/2020,2000,40,0, ,0, ,0, ,4.3, ,54.1, ,30, ,23.5, ,5.6, ,329, ,49.8, 
131,2/9/2020,2100,40,0, ,0, ,0, ,4.4, ,53, ,32, ,24, ,6, ,329, ,49.6, 
131,2/9/2020,2200,40,0, ,0, ,0, ,5.3, ,50.7, ,42, ,28.4, ,6.1, ,332, ,49.4, 
131,2/9/2020,2300,40,0, ,0, ,0, ,5.4, ,48.3, ,47, ,29, ,5, ,336, ,49.1, 
131,2/9/2020,2400,40,0, ,0, ,0, ,5.3, ,46.1, ,50, ,28.3, ,3.3, ,334, ,48.9, 
131,2/10/2020,0100,41,0, ,0, ,0, ,5.2, ,42, ,57, ,28, ,2.2, ,299, ,48.7, 
131,2/10/2020,0200,41,0, ,0, ,0, ,4.8, ,42.4, ,52, ,26.3, ,2.8, ,328, ,48.4, 
131,2/10/2020,0300,41,0, ,0, ,0, ,4.6, ,41.5, ,51, ,24.8, ,2.7, ,332, ,48.1, 
131,2/10/2020,0400,41,0, ,0, ,0, ,4.4, ,39.9, ,53, ,24, ,3.3, ,344, ,47.8, 
131,2/10/2020,0500,41,0, ,0, ,0, ,4.5, ,37.9, ,59, ,24.7, ,2.1, ,346, ,47.5, 
131,2/10/2020,0600,41,0, ,0, ,0, ,4.5, ,35.6, ,64, ,24.6, ,2.1, ,3, ,47.3, 
131,2/10/2020,0700,41,0, ,0, ,0, ,4.2, ,37.6, ,55, ,23, ,3.7, ,324, ,47, 
131,2/10/2020,0800,41,0, ,0, ,84, ,3.7, ,43.4, ,39, ,19.9, ,5.6, ,325, ,46.7, 
131,2/10/2020,0900,41,0.01, ,0, ,476, ,4, ,48.5, ,35, ,22, ,8.2, ,338, ,46.5, 
131,2/10/2020,1000,41,0.01, ,0, ,832, ,4.1, ,55, ,28, ,22.2, ,8.4, ,344, ,46.4, 
131,2/10/2020,1100,41,0.01, ,0, ,1111, ,4.7, ,59.9, ,27, ,25.6, ,10, ,341, ,46.6, 
131,2/10/2020,1200,41,0.02, ,0, ,1273, ,5.4, ,64.2, ,26, ,29.1, ,8.3, ,328, ,47, 
131,2/10/2020,1300,41,0.02, ,0, ,1315, ,5.3, ,67.5, ,23, ,28.5, ,10.8, ,331, ,47.7, 
131,2/10/2020,1400,41,0.02, ,0, ,1228, ,5.4, ,69.7, ,22, ,29, ,10, ,334, ,48.4, 
131,2/10/2020,1500,41,0.02, ,0, ,1023, ,5.5, ,71.4, ,21, ,29.3, ,11.1, ,335, ,49.1, 
131,2/10/2020,1600,41,0.01, ,0, ,717, ,5.6, ,71.7, ,21, ,29.7, ,10, ,330, ,49.7, 
131,2/10/2020,1700,41,0.01, ,0, ,357, ,5.8, ,70.3, ,23, ,30.7, ,9.3, ,330, ,50.1, 
131,2/10/2020,1800,41,0, ,0, ,57, ,5.7, ,67.4, ,25, ,30.1, ,9.1, ,331, ,50.3, 
131,2/10/2020,1900,41,0,Y,0, ,0, ,5.5, ,64.7,Y,26,Y,29.4,Y,7.5, ,338, ,50.3, 
131,2/10/2020,2000,41,0,Y,0, ,0, ,5.7, ,61.3,Y,31,Y,30.4,Y,5.2, ,334, ,50.2, 
131,2/10/2020,2100,41,0, ,0, ,0, ,5.9, ,57.2, ,37, ,30.9, ,3.7, ,332, ,50.1, 
131,2/10/2020,2200,41,0, ,0, ,0, ,5.5, ,55.1, ,37, ,29.4, ,3.1, ,322, ,49.9, 
131,2/10/2020,2300,41,0, ,0, ,0, ,6.1, ,52.8, ,45, ,32.1, ,3.6, ,160, ,49.6, 
131,2/10/2020,2400,41,0, ,0, ,0, ,6.4, ,47.3, ,58, ,33.2, ,1.7, ,126, ,49.4, 
131,2/11/2020,0100,42,0, ,0, ,0, ,6.4, ,43, ,68, ,33, ,1.4, ,50, ,49.1, 
131,2/11/2020,0200,42,0, ,0, ,0, ,6.4, ,41.3, ,72, ,33, ,1.1, ,35, ,48.8, 
131,2/11/2020,0300,42,0, ,0, ,0, ,6.4, ,39.7, ,77, ,33.2, ,1.3, ,353, ,48.5, 
131,2/11/2020,0400,42,0, ,0, ,0, ,6.3, ,38.9, ,78, ,32.8, ,1.1, ,72, ,48.1, 
131,2/11/2020,0500,42,0, ,0, ,0, ,6, ,38.7, ,75, ,31.4, ,1.2, ,51, ,47.8, 
131,2/11/2020,0600,42,0, ,0, ,0, ,5.9, ,38.9, ,73, ,31.1, ,1.4, ,20, ,47.6, 
131,2/11/2020,0700,42,0, ,0, ,0, ,5.6, ,39.1, ,70, ,30, ,1.8, ,13, ,47.3, 
131,2/11/2020,0800,42,0, ,0, ,86, ,5.8, ,37.5, ,76, ,30.6, ,1.4, ,108, ,47, 
131,2/11/2020,0900,42,0, ,0, ,475, ,6.7, ,46.8, ,61, ,34.3, ,2.2, ,151, ,46.8, 
131,2/11/2020,1000,42,0.01, ,0, ,836, ,6.4, ,53.2, ,46, ,33.3, ,1.9, ,172, ,46.8, 
131,2/11/2020,1100,42,0.01, ,0, ,1108, ,6.3, ,57.1, ,40, ,32.8, ,2.5, ,78, ,47, 
131,2/11/2020,1200,42,0.01, ,0, ,1263, ,6.3, ,60.6, ,35, ,32.7, ,3, ,124, ,47.6, 
131,2/11/2020,1300,42,0.01, ,0, ,1305, ,6.8, ,65.2, ,32, ,34.7, ,3.6, ,160, ,48.4, 
131,2/11/2020,1400,42,0.02, ,0, ,1214, ,6.9, ,69.5, ,28, ,35, ,4.7, ,193, ,49.3, 
131,2/11/2020,1500,42,0.01, ,0, ,1019, ,7.7, ,69.9, ,31, ,37.7, ,5, ,141, ,50.2, 
131,2/11/2020,1600,42,0.01, ,0, ,711, ,8.2, ,67.4, ,36, ,39.5, ,5.9, ,167, ,50.9, 
131,2/11/2020,1700,42,0, ,0, ,351, ,8.2, ,65.2, ,39, ,39.4, ,4.5, ,166, ,51.4, 
131,2/11/2020,1800,42,0, ,0, ,56, ,8.1, ,61.1, ,44, ,38.9, ,3.1, ,158, ,51.5, 
131,2/11/2020,1900,42,0, ,0, ,0, ,8.1, ,57.7, ,50, ,39, ,3.5, ,153, ,51.5, 
131,2/11/2020,2000,42,0, ,0, ,0, ,8.4, ,55, ,57, ,40.1, ,2.9, ,126, ,51.3, 
131,2/11/2020,2100,42,0, ,0, ,0, ,8.1, ,53.5, ,58, ,39.2, ,2.3, ,113, ,51, 
131,2/11/2020,2200,42,0, ,0, ,0, ,7.9, ,51.9, ,60, ,38.5, ,1.6, ,109, ,50.7, 
131,2/11/2020,2300,42,0, ,0, ,0, ,7.8, ,49, ,66, ,38, ,1.6, ,87, ,50.5, 
131,2/11/2020,2400,42,0, ,0, ,0, ,7.7, ,48.5, ,66, ,37.9, ,1.7, ,102, ,50.1, 
131,2/12/2020,0100,43,0, ,0, ,0, ,8, ,45.5, ,77, ,38.7, ,1.6, ,71, ,49.8, 
131,2/12/2020,0200,43,0, ,0, ,0, ,8.1, ,45.9, ,77, ,39.1, ,1.5, ,92, ,49.5, 
131,2/12/2020,0300,43,0, ,0, ,0, ,7.9, ,43.1, ,83, ,38.4, ,1.3, ,40, ,49.3, 
131,2/12/2020,0400,43,0, ,0, ,0, ,7.7, ,43.5, ,81, ,37.9, ,1.5, ,30, ,49, 
131,2/12/2020,0500,43,0, ,0, ,0, ,7.4, ,43.7, ,77, ,36.8, ,1.4, ,63, ,48.8, 
