107,3/31/2020,0100,91,0, ,0, ,0, ,12.1, ,53.1, ,88, ,49.5, ,1.3, ,355, ,61.2, 
107,3/31/2020,0200,91,0, ,0, ,0, ,11.9, ,52.4, ,89, ,49.1, ,1.4, ,0, ,60.9, 
107,3/31/2020,0300,91,0, ,0, ,0, ,12, ,52.2, ,90, ,49.3, ,1.5, ,337, ,60.7, 
107,3/31/2020,0400,91,0, ,0, ,0, ,11.8, ,52.3, ,89, ,49, ,1.8, ,327, ,60.4, 
107,3/31/2020,0500,91,0, ,0, ,0, ,11.9, ,53.1, ,87, ,49.2, ,1.6, ,345, ,60.1, 
107,3/31/2020,0600,91,0, ,0, ,3, ,11.8, ,53, ,86, ,48.9, ,1.6, ,331, ,59.8, 
107,3/31/2020,0700,91,0, ,0, ,118, ,11.9, ,54.4, ,82, ,49, ,1.9, ,22, ,59.6, 
107,3/31/2020,0800,91,0, ,0, ,486, ,12.3, ,58.8, ,72, ,50, ,1.7, ,168, ,59.4, 
107,3/31/2020,0900,91,0.01, ,0, ,881, ,13.6, ,66.1, ,62, ,52.7, ,1.4, ,220, ,59.2, 
107,3/31/2020,1000,91,0.02, ,0, ,1306, ,13.5, ,71.4, ,52, ,52.6, ,2.1, ,240, ,59.1, 
107,3/31/2020,1100,91,0.02, ,0, ,1578, ,14, ,73.1, ,50, ,53.6, ,3.1, ,245, ,59.2, 
107,3/31/2020,1200,91,0.02, ,0, ,1861, ,13.4, ,73.4, ,47, ,52.3, ,4, ,202, ,59.4, 
107,3/31/2020,1300,91,0.02, ,0, ,1852, ,13.3, ,73, ,48, ,52.1, ,5.5, ,185, ,59.9, 
107,3/31/2020,1400,91,0.02, ,0, ,1691, ,12.8, ,71.6, ,48, ,51.1, ,6.3, ,186, ,60.5, 
107,3/31/2020,1500,91,0.02, ,0, ,1419, ,12.6, ,72.6, ,46, ,50.7, ,4.5, ,157, ,61.2, 
107,3/31/2020,1600,91,0.01, ,0, ,959, ,12.3, ,73.5, ,44, ,50, ,4.2, ,133, ,61.8, 
107,3/31/2020,1700,91,0.01, ,0, ,540, ,12.4, ,70.7, ,48, ,50.2, ,3.9, ,143, ,62.3, 
107,3/31/2020,1800,91,0, ,0, ,71, ,13.6, ,68.5, ,57, ,52.8, ,3.3, ,139, ,62.6, 
107,3/31/2020,1900,91,0, ,0, ,10, ,15.5, ,66.7, ,69, ,56.3, ,1.2, ,132, ,62.8, 
107,3/31/2020,2000,91,0, ,0, ,0, ,15.1, ,63.5, ,76, ,55.6, ,1.3, ,77, ,62.9, 
107,3/31/2020,2100,91,0, ,0, ,0, ,14.2, ,60.4, ,79, ,54, ,1.6, ,149, ,62.8, 
107,3/31/2020,2200,91,0, ,0, ,0, ,13.5, ,58.7, ,80, ,52.6, ,1.2, ,357, ,62.7, 
107,3/31/2020,2300,91,0, ,0, ,0, ,13.3, ,57.8, ,81, ,52.1, ,1.8, ,44, ,62.5, 
107,3/31/2020,2400,91,0, ,0, ,0, ,13.2, ,57.3, ,82, ,51.9, ,1.4, ,74, ,62.2, 
107,4/1/2020,0100,92,0, ,0, ,0, ,13.4, ,57.1, ,84, ,52.4, ,1.7, ,21, ,62, 
107,4/1/2020,0200,92,0, ,0, ,0, ,13.1, ,56.2, ,85, ,51.8, ,1.7, ,9, ,61.8, 
107,4/1/2020,0300,92,0, ,0, ,0, ,12.6, ,54.8, ,86, ,50.6, ,1.6, ,355, ,61.5, 
107,4/1/2020,0400,92,0, ,0, ,0, ,12.6, ,54.5, ,87, ,50.7, ,1.6, ,73, ,61.3, 
107,4/1/2020,0500,92,0, ,0, ,0, ,12.1, ,54, ,85, ,49.6, ,1.1, ,355, ,61, 
107,4/1/2020,0600,92,0, ,0, ,4, ,11.7, ,53.5, ,84, ,48.8, ,1.1, ,8, ,60.8, 
107,4/1/2020,0700,92,0, ,0, ,160, ,12.4, ,55.8, ,82, ,50.3, ,1.2, ,22, ,60.5, 
107,4/1/2020,0800,92,0.01, ,0, ,640, ,14.4, ,62.3, ,75, ,54.4, ,3.9, ,130, ,60.3, 
107,4/1/2020,0900,92,0.01, ,0, ,1112, ,15.7, ,64.5, ,76, ,56.7, ,5.3, ,130, ,60.1, 
107,4/1/2020,1000,92,0.02, ,0, ,1498, ,15.8, ,66.6, ,71, ,56.9, ,5.8, ,121, ,60, 
107,4/1/2020,1100,92,0.02, ,0, ,1764, ,16.3, ,66.6, ,73, ,57.8, ,5.9, ,135, ,60.1, 
107,4/1/2020,1200,92,0.02, ,0, ,1896, ,18.2, ,70.3, ,72, ,60.8, ,4.7, ,133, ,60.4, 
107,4/1/2020,1300,92,0.02, ,0, ,1881, ,18.8, ,71.5, ,71, ,61.7, ,4.8, ,128, ,60.8, 
107,4/1/2020,1400,92,0.02, ,0, ,1716, ,18.9, ,71.3, ,72, ,61.9, ,4.6, ,129, ,61.5, 
107,4/1/2020,1500,92,0.02, ,0, ,1430, ,18.8, ,70.7, ,73, ,61.7, ,4.8, ,140, ,62.2, 
107,4/1/2020,1600,92,0.01, ,0, ,1048, ,17.9, ,71, ,69, ,60.3, ,4.4, ,143, ,62.9, 
107,4/1/2020,1700,92,0.01, ,0, ,507, ,15.4, ,72.3, ,57, ,56.1, ,5, ,293, ,63.3, 
107,4/1/2020,1800,92,0, ,0, ,66, ,14.8, ,69.1, ,61, ,55.1, ,5, ,250, ,63.6, 
107,4/1/2020,1900,92,0, ,0, ,9, ,15.2, ,61.9, ,80, ,55.8, ,2.7, ,134, ,63.8, 
107,4/1/2020,2000,92,0, ,0, ,0, ,13.4, ,60.7, ,74, ,52.3, ,2, ,131, ,63.8, 
107,4/1/2020,2100,92,0, ,0, ,0, ,14, ,59.2, ,81, ,53.5, ,1.7, ,63, ,63.7, 
107,4/1/2020,2200,92,0, ,0, ,0, ,14.2, ,57.1, ,90, ,54, ,1.3, ,178, ,63.5, 
107,4/1/2020,2300,92,0, ,0, ,0, ,13.3, ,54.4, ,92, ,52.1, ,1.2, ,330, ,63.2, 
107,4/1/2020,2400,92,0, ,0, ,0, ,13.2, ,53.9, ,93, ,51.9, ,1.2, ,4, ,63, 
107,4/2/2020,0100,93,0, ,0, ,0, ,12.9, ,53.2, ,93, ,51.3, ,1.1, ,327, ,62.7, 
107,4/2/2020,0200,93,0, ,0, ,0, ,13.2, ,53.6, ,94, ,51.9, ,1.1, ,321, ,62.4, 
107,4/2/2020,0300,93,0,R,0, ,0, ,13.7, ,54.8, ,94, ,53, ,1,I,334, ,62.1, 
107,4/2/2020,0400,93,0, ,0, ,0, ,13.9, ,55, ,94, ,53.4, ,1, ,351, ,61.8, 
107,4/2/2020,0500,93,0,R,0, ,0, ,13.3, ,53.9, ,94, ,52.2, ,1,I,314, ,61.5, 
107,4/2/2020,0600,93,0,R,0, ,5, ,13, ,53.3, ,93, ,51.5, ,1,I,317, ,61.3, 
107,4/2/2020,0700,93,0,R,0, ,169, ,12.7, ,53.7, ,90, ,50.9, ,1,I,318, ,61.1, 
107,4/2/2020,0800,93,0.01, ,0, ,638, ,13.8, ,59.1, ,80, ,53.1, ,1.3, ,301, ,60.9, 
107,4/2/2020,0900,93,0.01, ,0, ,1134, ,13.9, ,63.9, ,69, ,53.4, ,1.9, ,178, ,60.7, 
107,4/2/2020,1000,93,0.02, ,0, ,1551, ,14.3, ,66.6, ,64, ,54.2, ,4.2, ,184, ,60.6, 
107,4/2/2020,1100,93,0.02, ,0, ,1856, ,15.5, ,65.3, ,73, ,56.4, ,6.4, ,183, ,60.7, 
107,4/2/2020,1200,93,0.02, ,0, ,2009, ,15.4, ,65.7, ,71, ,56.2, ,6.2, ,191, ,60.9, 
107,4/2/2020,1300,93,0.02, ,0, ,1939, ,15.3, ,67.2, ,67, ,55.9, ,5, ,212, ,61.4, 
107,4/2/2020,1400,93,0.02, ,0, ,1749, ,14.6, ,69.3, ,60, ,54.7, ,5.2, ,207, ,61.9, 
107,4/2/2020,1500,93,0.02, ,0, ,1471, ,13.9, ,69.9, ,55, ,53.3, ,5.5, ,206, ,62.6, 
107,4/2/2020,1600,93,0.01, ,0, ,1087, ,11.6, ,70.1, ,46, ,48.5, ,3.9, ,175, ,63.1, 
107,4/2/2020,1700,93,0.01, ,0, ,532, ,12.8, ,67.5, ,56, ,51.2, ,4, ,136, ,63.5, 
107,4/2/2020,1800,93,0, ,0, ,64, ,11.8, ,64.5, ,57, ,48.8, ,3.3, ,131, ,63.8, 
107,4/2/2020,1900,93,0, ,0, ,9, ,9.4, ,62.3, ,49, ,42.8, ,2.1, ,8, ,63.9, 
107,4/2/2020,2000,93,0, ,0, ,0, ,8.4, ,60.9, ,46, ,39.9, ,2, ,278, ,63.8, 
107,4/2/2020,2100,93,0, ,0, ,0, ,8.3, ,56.9, ,53, ,39.8, ,1.9, ,161, ,63.7, 
107,4/2/2020,2200,93,0, ,0, ,0, ,9, ,55.2, ,61, ,41.9, ,2.1, ,45, ,63.5, 
107,4/2/2020,2300,93,0, ,0, ,0, ,10.6, ,53.7, ,75, ,46.1, ,1.4, ,32, ,63.2, 
107,4/2/2020,2400,93,0, ,0, ,0, ,12.5, ,53.9, ,88, ,50.5, ,1.1, ,341, ,62.8, 
107,4/3/2020,0100,94,0, ,0, ,0, ,13, ,53.5, ,93, ,51.5, ,1.4, ,346, ,62.5, 
107,4/3/2020,0200,94,0, ,0, ,0, ,12.5, ,52.9, ,92, ,50.5, ,1.8, ,8, ,62.2, 
107,4/3/2020,0300,94,0, ,0, ,0, ,11.4, ,51.8, ,87, ,48.1, ,1.6, ,357, ,61.8, 
107,4/3/2020,0400,94,0, ,0, ,0, ,11, ,51, ,86, ,47.1, ,1.7, ,344, ,61.4, 
107,4/3/2020,0500,94,0, ,0, ,0, ,10.3, ,49.5, ,86, ,45.4, ,1.5, ,339, ,61.1, 
107,4/3/2020,0600,94,0, ,0, ,6, ,9.6, ,48.1, ,84, ,43.6, ,1.6, ,351, ,60.8, 
107,4/3/2020,0700,94,0, ,0, ,201, ,10.1, ,51.2, ,78, ,44.7, ,1.5, ,344, ,60.5, 
107,4/3/2020,0800,94,0.01, ,0, ,704, ,13.5, ,61.7, ,72, ,52.5, ,2.6, ,113, ,60.2, 
107,4/3/2020,0900,94,0.01, ,0, ,1174, ,13.1, ,64.4, ,63, ,51.7, ,3.7, ,143, ,59.9, 
107,4/3/2020,1000,94,0.02, ,0, ,1552, ,13.9, ,69.5, ,57, ,53.4, ,3.6, ,134, ,59.8, 
107,4/3/2020,1100,94,0.02, ,0, ,1809, ,16.6, ,75.5, ,55, ,58.2, ,3.8, ,156, ,59.9, 
107,4/3/2020,1200,94,0.02, ,0, ,1941, ,14.6, ,71, ,56, ,54.7, ,4.5, ,169, ,60.2, 
107,4/3/2020,1300,94,0.02, ,0, ,1920, ,13.4, ,68.8, ,56, ,52.3, ,4.7, ,180, ,60.7, 
107,4/3/2020,1400,94,0.02, ,0, ,1755, ,13.1, ,69.9, ,53, ,51.8, ,4.2, ,130, ,61.4, 
107,4/3/2020,1500,94,0.02, ,0, ,1457, ,12, ,68.5, ,50, ,49.4, ,4.9, ,132, ,62.1, 
107,4/3/2020,1600,94,0.01, ,0, ,1067, ,12.9, ,68.3, ,55, ,51.3, ,4.5, ,139, ,62.7, 
107,4/3/2020,1700,94,0.01, ,0, ,522, ,11.8, ,67.7, ,51, ,49, ,4, ,137, ,63.2, 
107,4/3/2020,1800,94,0, ,0, ,66, ,11, ,66.9, ,49, ,47, ,3.7, ,125, ,63.4, 
107,4/3/2020,1900,94,0, ,0, ,10, ,11.4, ,61.9, ,60, ,47.9, ,2.5, ,115, ,63.6, 
107,4/3/2020,2000,94,0, ,0, ,0, ,11.6, ,58.7, ,69, ,48.4, ,1.1, ,12, ,63.5, 
107,4/3/2020,2100,94,0, ,0, ,0, ,11.3, ,56.8, ,72, ,47.9, ,1.1, ,7, ,63.4, 
107,4/3/2020,2200,94,0, ,0, ,0, ,12, ,56, ,78, ,49.3, ,1, ,335, ,63.2, 
107,4/3/2020,2300,94,0, ,0, ,0, ,12.1, ,54.5, ,83, ,49.5, ,1, ,333, ,62.9, 
107,4/3/2020,2400,94,0,R,0, ,0, ,12.4, ,53.8, ,87, ,50.2, ,1,I,32, ,62.6, 
107,4/4/2020,0100,95,0,R,0, ,0, ,12.2, ,53.2, ,88, ,49.9, ,1,I,355, ,62.3, 
107,4/4/2020,0200,95,0,R,0, ,0, ,12.4, ,52.7, ,91, ,50.2, ,1,I,343, ,62, 
107,4/4/2020,0300,95,0,R,0, ,0, ,12.3, ,52.5, ,92, ,50.1, ,1,I,1, ,61.6, 
107,4/4/2020,0400,95,0,R,0, ,0, ,12.2, ,51.8, ,93, ,49.8, ,1,I,9, ,61.3, 
107,4/4/2020,0500,95,0,R,0, ,0, ,12, ,50.9, ,94, ,49.3, ,1,I,24, ,61, 
107,4/4/2020,0600,95,0, ,0, ,7, ,11.9, ,50.4, ,95, ,49.1, ,1.3, ,15, ,60.7, 
107,4/4/2020,0700,95,0,R,0, ,183, ,12.4, ,52.4, ,92, ,50.2, ,1,I,340, ,60.4, 
107,4/4/2020,0800,95,0.01, ,0, ,643, ,13.6, ,59.9, ,77, ,52.8, ,1.8, ,104, ,60.2, 
107,4/4/2020,0900,95,0.01, ,0, ,1138, ,14.1, ,60.8, ,78, ,53.8, ,4.2, ,139, ,59.9, 
107,4/4/2020,1000,95,0.01, ,0, ,1140, ,13.9, ,62.4, ,72, ,53.4, ,4.7, ,145, ,59.9, 
107,4/4/2020,1100,95,0.01, ,0, ,1196, ,14, ,64, ,69, ,53.5, ,4.4, ,145, ,60, 
107,4/4/2020,1200,95,0.01, ,0, ,835, ,14.1, ,63.3, ,71, ,53.7, ,5.1, ,180, ,60.2, 
107,4/4/2020,1300,95,0.01, ,0, ,1135, ,14.3, ,63.2, ,72, ,54.1, ,4.8, ,186, ,60.5, 
107,4/4/2020,1400,95,0.02, ,0, ,1307, ,14.1, ,63.6, ,70, ,53.7, ,4.8, ,220, ,60.9, 
107,4/4/2020,1500,95,0.01, ,0, ,1088, ,13.4, ,63, ,68, ,52.3, ,5.6, ,204, ,61.3, 
107,4/4/2020,1600,95,0.01, ,0, ,1109, ,12.9, ,64, ,63, ,51.3, ,5.1, ,210, ,61.7, 
107,4/4/2020,1700,95,0.01, ,0, ,544, ,12.3, ,63.2, ,62, ,50, ,4.6, ,192, ,62, 
107,4/4/2020,1800,95,0, ,0, ,73, ,13.6, ,61.3, ,73, ,52.7, ,3.7, ,177, ,62.3, 
107,4/4/2020,1900,95,0, ,0, ,11, ,13.3, ,59, ,78, ,52.1, ,2.3, ,107, ,62.4, 
107,4/4/2020,2000,95,0, ,0, ,0, ,13.4, ,57, ,84, ,52.3, ,2.6, ,107, ,62.5, 
107,4/4/2020,2100,95,0, ,0, ,0, ,12.7, ,55.7, ,84, ,50.9, ,1.2, ,34, ,62.4, 
107,4/4/2020,2200,95,0, ,0, ,0, ,12.2, ,54, ,86, ,49.8, ,1.1, ,47, ,62.2, 
107,4/4/2020,2300,95,0, ,0, ,0, ,12.3, ,54, ,86, ,50, ,1.3, ,58, ,62, 
107,4/4/2020,2400,95,0, ,0, ,0, ,12.5, ,54.6, ,86, ,50.4, ,1, ,37, ,61.8, 
107,4/5/2020,0100,96,0, ,0, ,0, ,13.2, ,55.9, ,87, ,52, ,1.3, ,67, ,61.6, 
107,4/5/2020,0200,96,0, ,0, ,0, ,13.9, ,56.8, ,88, ,53.3, ,2.8, ,108, ,61.4, 
107,4/5/2020,0300,96,0, ,0, ,0, ,13.4, ,56.9, ,85, ,52.4, ,4.1, ,79, ,61.2, 
107,4/5/2020,0400,96,0, ,0, ,0, ,13.6, ,56.2, ,88, ,52.8, ,3.3, ,199, ,61.1, 
107,4/5/2020,0500,96,0, ,0, ,0, ,13.7, ,55.4, ,91, ,52.9, ,2.7, ,222, ,60.9, 
107,4/5/2020,0600,96,0, ,0, ,2, ,13.4, ,55.1, ,90, ,52.4, ,1.4, ,199, ,60.8, 
107,4/5/2020,0700,96,0,R,0, ,49, ,13.5, ,55.7, ,89, ,52.5, ,1,I,187, ,60.7, 
107,4/5/2020,0800,96,0, ,0, ,143, ,13.4, ,56.4, ,86, ,52.3, ,3.1, ,180, ,60.7, 
107,4/5/2020,0900,96,0, ,0, ,189, ,13.2, ,56.8, ,84, ,51.8, ,3, ,181, ,60.6, 
107,4/5/2020,1000,96,0, ,0, ,527, ,13.3, ,58.2, ,80, ,52.1, ,4.4, ,169, ,60.6, 
107,4/5/2020,1100,96,0.01, ,0, ,673, ,13.9, ,57.3, ,87, ,53.4, ,4.7, ,149, ,60.5, 
107,4/5/2020,1200,96,0.01, ,0, ,863, ,13.6, ,58.7, ,81, ,52.8, ,5, ,146, ,60.6, 
107,4/5/2020,1300,96,0.01, ,0, ,819, ,14, ,57.5, ,86, ,53.5, ,5.6, ,140, ,60.7, 
107,4/5/2020,1400,96,0, ,0.02, ,565, ,13.9, ,57.6, ,86, ,53.3, ,5.3, ,142, ,60.9, 
107,4/5/2020,1500,96,0, ,0, ,463, ,13.8, ,57.4, ,86, ,53.2, ,5.5, ,132, ,61.1, 
107,4/5/2020,1600,96,0, ,0, ,239, ,13.4, ,57.3, ,83, ,52.4, ,6.2, ,128, ,61.3, 
107,4/5/2020,1700,96,0, ,0.04, ,83, ,13.5, ,56.2, ,88, ,52.6, ,5.7, ,130, ,61.4, 
107,4/5/2020,1800,96,0, ,0.04, ,26, ,14.1, ,55.4, ,94, ,53.8, ,5.7, ,134, ,61.5, 
107,4/5/2020,1900,96,0, ,0.12, ,1, ,14.4, ,55.3, ,97, ,54.4, ,5, ,113, ,61.4, 
107,4/5/2020,2000,96,0, ,0.21, ,0, ,14.5, ,55.4, ,97, ,54.5, ,5.8, ,128, ,61.4, 
107,4/5/2020,2100,96,0, ,0.2, ,0, ,14.3, ,55.1, ,96, ,54.1, ,5.8, ,140, ,61.2, 
107,4/5/2020,2200,96,0, ,0.13, ,0, ,14.4, ,55.2, ,97, ,54.4, ,5.6, ,136, ,60.9, 
107,4/5/2020,2300,96,0, ,0.17, ,0, ,14.2, ,54.8, ,97, ,54, ,5.9, ,136, ,60.7, 
107,4/5/2020,2400,96,0, ,0.26, ,0, ,14.4, ,55, ,98, ,54.4, ,4.9, ,153, ,60.4, 
107,4/6/2020,0100,97,0, ,0.14, ,0, ,14.1, ,54.2, ,98, ,53.6, ,2, ,80, ,60.3, 
107,4/6/2020,0200,97,0, ,0.04, ,0, ,14.1, ,54.1, ,98, ,53.6, ,1.8, ,89, ,60.2, 
107,4/6/2020,0300,97,0, ,0, ,0, ,14.2, ,54.4, ,98, ,54, ,1.8, ,112, ,60, 
107,4/6/2020,0400,97,0, ,0.13, ,0, ,14.3, ,54.6, ,99, ,54.2, ,2, ,91, ,60, 
107,4/6/2020,0500,97,0, ,0.03, ,0, ,14.1, ,54.1, ,99, ,53.7, ,1.2, ,278, ,59.9, 
107,4/6/2020,0600,97,0, ,0, ,2, ,13.7, ,53.3, ,99, ,53, ,1.3, ,268, ,59.8, 
107,4/6/2020,0700,97,0, ,0.01, ,39, ,13.5, ,53.1, ,98, ,52.6, ,1.4, ,289, ,59.8, 
107,4/6/2020,0800,97,0, ,0, ,256, ,13.6, ,53.6, ,97, ,52.8, ,1.7, ,257, ,59.7, 
107,4/6/2020,0900,97,0, ,0, ,516, ,13.5, ,55.7, ,89, ,52.5, ,1.9, ,278, ,59.6, 
107,4/6/2020,1000,97,0.02, ,0, ,1440, ,12.7, ,58.6, ,75, ,50.9, ,3.5, ,232, ,59.6, 
107,4/6/2020,1100,97,0.02, ,0, ,1877, ,12.6, ,59.7, ,72, ,50.7, ,4.5, ,222, ,59.7, 
107,4/6/2020,1200,97,0.02, ,0, ,2011, ,12.8, ,60, ,72, ,51, ,5.5, ,195, ,59.8, 
107,4/6/2020,1300,97,0.02, ,0, ,1493, ,11.9, ,61.2, ,65, ,49.2, ,4.7, ,230, ,60.2, 
107,4/6/2020,1400,97,0.02, ,0, ,1710, ,11.7, ,62, ,62, ,48.8, ,5.2, ,217, ,60.7, 
107,4/6/2020,1500,97,0.02, ,0, ,1658, ,11.7, ,61.6, ,62, ,48.7, ,5, ,216, ,61.2, 
107,4/6/2020,1600,97,0.01, ,0, ,1129, ,11.2, ,60.7, ,62, ,47.6, ,5.3, ,202, ,61.6, 
107,4/6/2020,1700,97,0.01, ,0, ,515, ,10.8, ,59.2, ,63, ,46.6, ,4.4, ,216, ,62, 
107,4/6/2020,1800,97,0, ,0, ,146, ,10.7, ,57.7, ,66, ,46.4, ,3.4, ,196, ,62.3, 
107,4/6/2020,1900,97,0, ,0, ,14, ,10.6, ,55.7, ,70, ,46.1, ,2.3, ,208, ,62.4, 
107,4/6/2020,2000,97,0, ,0, ,0, ,10.9, ,53.6, ,78, ,46.8, ,1.3, ,273, ,62.5, 
107,4/6/2020,2100,97,0, ,0, ,0, ,11.1, ,51.5, ,85, ,47.2, ,1, ,282, ,62.4, 
107,4/6/2020,2200,97,0,R,0, ,0, ,10.8, ,50.1, ,88, ,46.5, ,1,I,281, ,62.3, 
107,4/6/2020,2300,97,0,R,0, ,0, ,10.6, ,49.8, ,87, ,46, ,1,I,282, ,62, 
107,4/6/2020,2400,97,0,R,0, ,0, ,10.3, ,49.8, ,85, ,45.4, ,1,I,327, ,61.8, 
107,4/7/2020,0100,98,0,R,0, ,0, ,10, ,48.7, ,85, ,44.5, ,1,I,349, ,61.5, 
107,4/7/2020,0200,98,0,R,0, ,0, ,10.1, ,48.1, ,88, ,44.7, ,1,I,348, ,61.3, 
107,4/7/2020,0300,98,0,R,0, ,0, ,9.9, ,47.2, ,90, ,44.3, ,1,I,348, ,61, 
107,4/7/2020,0400,98,0, ,0, ,0, ,9.8, ,46.5, ,91, ,43.9, ,1.1, ,347, ,60.7, 
107,4/7/2020,0500,98,0, ,0, ,0, ,9.6, ,45.8, ,91, ,43.4, ,1, ,50, ,60.4, 
107,4/7/2020,0600,98,0, ,0, ,8, ,9.5, ,45.6, ,91, ,43.1, ,1, ,1, ,60.1, 
107,4/7/2020,0700,98,0,R,0, ,268, ,10.1, ,48.5, ,87, ,44.9, ,1,I,1, ,59.8, 
107,4/7/2020,0800,98,0.01, ,0, ,755, ,10.5, ,57.1, ,66, ,45.8, ,1.1, ,93, ,59.6, 
107,4/7/2020,0900,98,0.01, ,0, ,1203, ,10.6, ,58.9, ,62, ,46.1, ,3.1, ,157, ,59.4, 
107,4/7/2020,1000,98,0.02, ,0, ,1576, ,11.1, ,60.3, ,62, ,47.4, ,4.8, ,175, ,59.2, 
107,4/7/2020,1100,98,0.02, ,0, ,1869, ,11.4, ,61.3, ,62, ,48, ,5.4, ,184, ,59.3, 
107,4/7/2020,1200,98,0.02, ,0, ,1918, ,11.4, ,63.5, ,57, ,48.1, ,4.9, ,190, ,59.5, 
107,4/7/2020,1300,98,0.01, ,0, ,758, ,10.7, ,60.3, ,60, ,46.2, ,4.1, ,217, ,59.9, 
107,4/7/2020,1400,98,0.01, ,0, ,679, ,10.4, ,59.4, ,60, ,45.5, ,3.9, ,230, ,60.4, 
107,4/7/2020,1500,98,0, ,0, ,410, ,10.2, ,58.6, ,60, ,45, ,4.1, ,250, ,60.8, 
107,4/7/2020,1600,98,0, ,0.05, ,51, ,11.1, ,55.2, ,74, ,47.3, ,3.7, ,251, ,61.1, 
107,4/7/2020,1700,98,0, ,0.07, ,110, ,12.6, ,53.4, ,91, ,50.8, ,2.8, ,286, ,61.4, 
107,4/7/2020,1800,98,0, ,0.05, ,22, ,12.5, ,52.5, ,93, ,50.5, ,2.4, ,257, ,61.4, 
107,4/7/2020,1900,98,0, ,0.03, ,1, ,12.1, ,51.4, ,94, ,49.6, ,2.9, ,258, ,61.4, 
107,4/7/2020,2000,98,0, ,0.09, ,0, ,11.9, ,50.7, ,94, ,49.2, ,2.7, ,269, ,61.3, 
107,4/7/2020,2100,98,0, ,0.02, ,0, ,11.8, ,50.5, ,94, ,48.9, ,2.9, ,267, ,61.2, 
107,4/7/2020,2200,98,0, ,0, ,0, ,11.1, ,50.8, ,88, ,47.3, ,3, ,276, ,61.1, 
107,4/7/2020,2300,98,0, ,0, ,0, ,11.4, ,50.7, ,91, ,48.1, ,1.6, ,125, ,60.9, 
107,4/7/2020,2400,98,0, ,0, ,0, ,11.9, ,51.2, ,92, ,49, ,1.5, ,142, ,60.7, 
107,4/8/2020,0100,99,0, ,0, ,0, ,11.8, ,51.5, ,91, ,49, ,1.3, ,30, ,60.6, 
107,4/8/2020,0200,99,0, ,0, ,0, ,11.5, ,50.9, ,91, ,48.3, ,1.2, ,106, ,60.4, 
107,4/8/2020,0300,99,0, ,0, ,0, ,11.6, ,50.1, ,94, ,48.5, ,1.1, ,100, ,60.3, 
107,4/8/2020,0400,99,0, ,0, ,0, ,11.8, ,51, ,93, ,49, ,1.1, ,58, ,60.2, 
107,4/8/2020,0500,99,0, ,0, ,0, ,11.5, ,49.8, ,94, ,48.2, ,1.3, ,56, ,60, 
107,4/8/2020,0600,99,0, ,0, ,6, ,11, ,48, ,97, ,47.1, ,1.3, ,58, ,59.8, 
107,4/8/2020,0700,99,0, ,0, ,204, ,11.1, ,49, ,94, ,47.3, ,1.6, ,62, ,59.7, 
107,4/8/2020,0800,99,0.01, ,0, ,754, ,11.6, ,55.3, ,78, ,48.5, ,1.7, ,151, ,59.5, 
107,4/8/2020,0900,99,0.01, ,0, ,694, ,11, ,56.2, ,71, ,47, ,3, ,151, ,59.4, 
107,4/8/2020,1000,99,0.01, ,0, ,754, ,11.2, ,56.5, ,72, ,47.5, ,3.6, ,149, ,59.3, 
107,4/8/2020,1100,99,0.01, ,0, ,1147, ,11, ,58, ,67, ,47.1, ,3.5, ,157, ,59.3, 
107,4/8/2020,1200,99,0.02, ,0, ,1545, ,11, ,58.9, ,65, ,47.1, ,4.6, ,182, ,59.4, 
107,4/8/2020,1300,99,0.02, ,0, ,1730, ,11.4, ,59.9, ,65, ,48, ,5.4, ,181, ,59.6, 
107,4/8/2020,1400,99,0.02, ,0, ,1615, ,11.3, ,59.9, ,64, ,47.8, ,5.1, ,167, ,59.9, 
107,4/8/2020,1500,99,0.01, ,0, ,1115, ,11.2, ,59.5, ,64, ,47.4, ,5.3, ,183, ,60.3, 
107,4/8/2020,1600,99,0.01, ,0, ,582, ,10.8, ,57.9, ,66, ,46.6, ,4.3, ,196, ,60.7, 
107,4/8/2020,1700,99,0, ,0, ,318, ,11.1, ,57.3, ,69, ,47.2, ,4.1, ,186, ,61, 
107,4/8/2020,1800,99,0, ,0, ,116, ,11.1, ,56.1, ,72, ,47.4, ,3.3, ,185, ,61.2, 
107,4/8/2020,1900,99,0, ,0, ,5, ,10.7, ,55.5, ,71, ,46.4, ,2, ,243, ,61.4, 
107,4/8/2020,2000,99,0, ,0, ,0, ,11.4, ,55, ,77, ,48, ,1.4, ,46, ,61.4, 
107,4/8/2020,2100,99,0, ,0, ,0, ,12.2, ,54.4, ,85, ,49.8, ,1.5, ,76, ,61.4, 
107,4/8/2020,2200,99,0, ,0, ,0, ,12.2, ,53.6, ,87, ,49.9, ,2.6, ,102, ,61.3, 
107,4/8/2020,2300,99,0, ,0.03, ,0, ,12.4, ,52.9, ,90, ,50.2, ,3.1, ,89, ,61.2, 
107,4/8/2020,2400,99,0, ,0.01, ,0, ,12.5, ,52.2, ,94, ,50.4, ,2.4, ,121, ,61.1, 
107,4/9/2020,0100,100,0, ,0.03, ,0, ,11.7, ,51, ,92, ,48.8, ,1.1, ,88, ,61, 
107,4/9/2020,0200,100,0, ,0.09, ,0, ,11.7, ,50.4, ,94, ,48.8, ,1.4, ,355, ,60.9, 
