13,3/1/2020,1600,61,0.01, ,0, ,752, ,7.1, ,48.7, ,61, ,35.7, ,4.5, ,316, ,48.5, 
13,3/1/2020,1700,61,0.01, ,0, ,467, ,5.2, ,49.2, ,43, ,27.8, ,5.6, ,45, ,48.5, 
13,3/1/2020,1800,61,0, ,0, ,129, ,4, ,46.4, ,37, ,21.6, ,4.9, ,45, ,48.5, 
13,3/1/2020,1900,61,0, ,0, ,1, ,3.6, ,43.7, ,37, ,19.2, ,6.1, ,46, ,48.5, 
13,3/1/2020,2000,61,0, ,0, ,0, ,3.1, ,43.4, ,32, ,15.8, ,8.4, ,48, ,48.5, 
13,3/1/2020,2100,61,0, ,0, ,0, ,3, ,43.7, ,30, ,14.7, ,10.2, ,63, ,48.6, 
13,3/1/2020,2200,61,0, ,0, ,0, ,2.9, ,44.5, ,29, ,14.2, ,10.6, ,59, ,48.5, 
13,3/1/2020,2300,61,0, ,0, ,0, ,2.9, ,44.4, ,29, ,13.9, ,7.7, ,58, ,48.5, 
13,3/1/2020,2400,61,0, ,0, ,0, ,2.8, ,44.1, ,29, ,13.9, ,7.6, ,52, ,48.5, 
13,3/2/2020,0100,62,0, ,0, ,0, ,2.8, ,44.3, ,28, ,13.4, ,8.9, ,62, ,48.4, 
13,3/2/2020,0200,62,0, ,0, ,0, ,2.7, ,43.5, ,28, ,12.9, ,6.6, ,34, ,48.3, 
13,3/2/2020,0300,62,0, ,0, ,0, ,2.6, ,42.7, ,28, ,12.1, ,6.5, ,45, ,48.2, 
13,3/2/2020,0400,62,0, ,0, ,0, ,2.5, ,43.1, ,26, ,10.9, ,10.2, ,67, ,48.1, 
13,3/2/2020,0500,62,0, ,0, ,0, ,2.4, ,43.6, ,24, ,9.7, ,7.9, ,60, ,48.1, 
13,3/2/2020,0600,62,0, ,0, ,0, ,2.2, ,43.4, ,23, ,8.2, ,5.9, ,51, ,48, 
13,3/2/2020,0700,62,0, ,0, ,11, ,2.2, ,43.6, ,23, ,8.4, ,6.8, ,47, ,47.9, 
13,3/2/2020,0800,62,0, ,0, ,195, ,2.4, ,43.5, ,25, ,10.3, ,8.2, ,49, ,47.8, 
13,3/2/2020,0900,62,0.01, ,0, ,740, ,2.5, ,46.4, ,24, ,11.3, ,8.1, ,51, ,47.7, 
13,3/2/2020,1000,62,0.01, ,0, ,1111, ,2.5, ,52.4, ,19, ,11, ,5.6, ,56, ,47.6, 
13,3/2/2020,1100,62,0.01, ,0, ,1342, ,2.7, ,57, ,17, ,13, ,3.9, ,46, ,47.5, 
13,3/2/2020,1200,62,0.02, ,0, ,1523, ,2.7, ,60.8, ,15, ,12.9, ,6.6, ,354, ,47.4, 
13,3/2/2020,1300,62,0.02, ,0, ,1544, ,2.1, ,61.3, ,11, ,6.6, ,8.6, ,27, ,47.4, 
13,3/2/2020,1400,62,0.02, ,0, ,1439, ,2.6, ,62.2, ,13, ,11.7, ,8.6, ,27, ,47.4, 
13,3/2/2020,1500,62,0.02, ,0, ,1212, ,3.3, ,62.7, ,17, ,17.3, ,8, ,34, ,47.4, 
13,3/2/2020,1600,62,0.01, ,0, ,883, ,3.5, ,63.7, ,17, ,18.7, ,5.7, ,9, ,47.4, 
13,3/2/2020,1700,62,0.01, ,0, ,485, ,3.8, ,61.4, ,20, ,20.3, ,8.7, ,42, ,47.4, 
13,3/2/2020,1800,62,0, ,0, ,113, ,4.2, ,58.8, ,25, ,22.7, ,6.4, ,40, ,47.5, 
13,3/2/2020,1900,62,0, ,0, ,1, ,4.3, ,55.7, ,28, ,23.3, ,4.5, ,349, ,47.6, 
13,3/2/2020,2000,62,0, ,0, ,0, ,4.5, ,53.8, ,32, ,24.5, ,3.8, ,2, ,47.6, 
13,3/2/2020,2100,62,0, ,0, ,0, ,4.7, ,54, ,33, ,25.4, ,3.1, ,328, ,47.7, 
13,3/2/2020,2200,62,0, ,0, ,0, ,4.8, ,54.1, ,34, ,26.2, ,3.2, ,24, ,47.7, 
13,3/2/2020,2300,62,0, ,0, ,0, ,4.9, ,51.3, ,38, ,26.5, ,4.3, ,58, ,47.8, 
13,3/2/2020,2400,62,0, ,0, ,0, ,5.1, ,53.9, ,36, ,27.7, ,8.8, ,50, ,47.8, 
13,3/3/2020,0100,63,0, ,0, ,0, ,5.2, ,53.1, ,38, ,28, ,8.6, ,55, ,47.8, 
13,3/3/2020,0200,63,0, ,0, ,0, ,5.3, ,51.9, ,40, ,28.3, ,6.8, ,63, ,47.7, 
13,3/3/2020,0300,63,0, ,0, ,0, ,5.2, ,52.6, ,38, ,28, ,3.8, ,58, ,47.7, 
13,3/3/2020,0400,63,0, ,0, ,0, ,5.2, ,48, ,45, ,27.8, ,2, ,125, ,47.6, 
13,3/3/2020,0500,63,0, ,0, ,0, ,5.2, ,47, ,48, ,28.2, ,3, ,35, ,47.6, 
13,3/3/2020,0600,63,0, ,0, ,0, ,5.5, ,46.5, ,51, ,29.3, ,4.6, ,27, ,47.6, 
13,3/3/2020,0700,63,0, ,0, ,12, ,5.4, ,47.8, ,48, ,28.9, ,3.9, ,38, ,47.6, 
13,3/3/2020,0800,63,0, ,0, ,189, ,5.8, ,51.6, ,44, ,30.6, ,4.8, ,40, ,47.5, 
13,3/3/2020,0900,63,0.01, ,0, ,738, ,6.5, ,56.1, ,42, ,33.6, ,4.3, ,348, ,47.4, 
13,3/3/2020,1000,63,0.01, ,0, ,1107, ,6.7, ,56.6, ,43, ,34.2, ,4.6, ,273, ,47.4, 
13,3/3/2020,1100,63,0.02, ,0, ,1376, ,7.2, ,59.3, ,42, ,36.1, ,3.9, ,294, ,47.3, 
13,3/3/2020,1200,63,0.02, ,0, ,1523, ,7.7, ,63.2, ,39, ,37.9, ,4.2, ,291, ,47.3, 
13,3/3/2020,1300,63,0.02, ,0, ,1541, ,8.5, ,66.3, ,39, ,40.4, ,4.9, ,299, ,47.3, 
13,3/3/2020,1400,63,0.02, ,0, ,1438, ,8.7, ,67.8, ,37, ,40.9, ,5.6, ,275, ,47.3, 
13,3/3/2020,1500,63,0.02, ,0, ,1212, ,8.8, ,67.8, ,38, ,41.2, ,6.2, ,256, ,47.4, 
13,3/3/2020,1600,63,0.01, ,0, ,880, ,8.9, ,67.7, ,39, ,41.6, ,5.8, ,273, ,47.5, 
13,3/3/2020,1700,63,0.01, ,0, ,483, ,8.7, ,65.8, ,40, ,40.9, ,5.5, ,277, ,47.6, 
13,3/3/2020,1800,63,0, ,0, ,134, ,9, ,63.8, ,44, ,41.8, ,2.5, ,293, ,47.7, 
13,3/3/2020,1900,63,0, ,0, ,1, ,8.9, ,60.5, ,49, ,41.4, ,2.2, ,51, ,47.8, 
13,3/3/2020,2000,63,0, ,0, ,0, ,9.5, ,58.8, ,56, ,43.1, ,4, ,50, ,47.9, 
13,3/3/2020,2100,63,0, ,0, ,0, ,9.4, ,58.1, ,57, ,42.8, ,4.1, ,50, ,48.1, 
13,3/3/2020,2200,63,0, ,0, ,0, ,8.8, ,55.3, ,59, ,41.1, ,5, ,48, ,48.1, 
13,3/3/2020,2300,63,0, ,0, ,0, ,7.5, ,53.7, ,53, ,37.1, ,4.7, ,47, ,48.2, 
13,3/3/2020,2400,63,0, ,0, ,0, ,6.2, ,54.1, ,44, ,32.5, ,5.3, ,50, ,48.2, 
13,3/4/2020,0100,64,0, ,0, ,0, ,5.3, ,55.6, ,35, ,28.3, ,6.1, ,65, ,48.2, 
13,3/4/2020,0200,64,0, ,0, ,0, ,5, ,53.8, ,36, ,27.2, ,4.8, ,64, ,48.2, 
13,3/4/2020,0300,64,0, ,0, ,0, ,4.8, ,54.1, ,34, ,26.1, ,3.1, ,62, ,48.2, 
13,3/4/2020,0400,64,0, ,0, ,0, ,5.5, ,52.3, ,41, ,29.5, ,5.3, ,54, ,48.2, 
13,3/4/2020,0500,64,0, ,0, ,0, ,5.5, ,51.5, ,43, ,29.5, ,5.7, ,52, ,48.1, 
13,3/4/2020,0600,64,0, ,0, ,0, ,5.1, ,49.2, ,43, ,27.7, ,5.3, ,47, ,48.1, 
13,3/4/2020,0700,64,0, ,0, ,16, ,4.9, ,49, ,41, ,26.6, ,5.9, ,52, ,48.1, 
13,3/4/2020,0800,64,0, ,0, ,184, ,5.5, ,50.4, ,44, ,29.2, ,5.7, ,56, ,48, 
13,3/4/2020,0900,64,0.01, ,0, ,753, ,7, ,59.3, ,41, ,35.5, ,4.7, ,69, ,48, 
13,3/4/2020,1000,64,0.01,Y,0, ,1099, ,8.7, ,67.4,Y,38,Y,40.9,Y,4.9, ,189, ,47.9, 
13,3/4/2020,1100,64,0.02, ,0, ,1397, ,7.7, ,67, ,34, ,37.7, ,4.5, ,196, ,47.8, 
13,3/4/2020,1200,64,0.02, ,0, ,1532, ,8.1, ,69.6, ,33, ,39, ,5.8, ,211, ,47.8, 
13,3/4/2020,1300,64,0.02, ,0, ,1563, ,7.8, ,71.6, ,30, ,38.2, ,6.3, ,210, ,47.8, 
13,3/4/2020,1400,64,0.02, ,0, ,1457, ,7.5, ,71.5, ,28, ,37, ,5.5, ,230, ,47.9, 
13,3/4/2020,1500,64,0.02, ,0, ,1235, ,7.6, ,71.6, ,29, ,37.5, ,5.9, ,230, ,47.9, 
13,3/4/2020,1600,64,0.01, ,0, ,908, ,7.3, ,70.8, ,28, ,36.3, ,5.9, ,234, ,48, 
13,3/4/2020,1700,64,0.01, ,0, ,511, ,6.8, ,69.6, ,27, ,34.6, ,4.8, ,225, ,48.1, 
13,3/4/2020,1800,64,0,Y,0, ,148, ,7.6, ,67.8,Y,33,Y,37.3,Y,2.6, ,238, ,48.2, 
13,3/4/2020,1900,64,0, ,0, ,2, ,7.8, ,62.9, ,40, ,38, ,1.9, ,42, ,48.4, 
13,3/4/2020,2000,64,0,Y,0, ,0, ,8.4, ,61.4,Y,45,Y,39.9,Y,4.4, ,59, ,48.5, 
13,3/4/2020,2100,64,0,Y,0, ,0, ,8.9, ,59.5,Y,51,Y,41.5,Y,6, ,67, ,48.6, 
13,3/4/2020,2200,64,0,Y,0, ,0, ,8.6, ,58.7,Y,51,Y,40.8,Y,7, ,66, ,48.7, 
13,3/4/2020,2300,64,0,Y,0, ,0, ,8.7, ,59.1,Y,51,Y,40.9,Y,6.8, ,69, ,48.8, 
13,3/4/2020,2400,64,0,Y,0, ,0, ,9, ,59.7,Y,52,Y,41.9,Y,6.2, ,72, ,48.8, 
13,3/5/2020,0100,65,0,Y,0, ,0, ,8.2, ,57.1,Y,51,Y,39.3,Y,6.7, ,66, ,48.8, 
13,3/5/2020,0200,65,0, ,0, ,0, ,7.5, ,55.7, ,49, ,37.1, ,7.4, ,67, ,48.8, 
13,3/5/2020,0300,65,0, ,0, ,0, ,6.9, ,54.9, ,47, ,35.2, ,7.5, ,61, ,48.8, 
13,3/5/2020,0400,65,0, ,0, ,0, ,6.8, ,54.3, ,47, ,34.7, ,6.9, ,66, ,48.7, 
13,3/5/2020,0500,65,0, ,0, ,0, ,7.2, ,54.2, ,50, ,36.1, ,7.3, ,61, ,48.7, 
13,3/5/2020,0600,65,0, ,0, ,0, ,6.8, ,52, ,51, ,34.6, ,6.6, ,58, ,48.7, 
13,3/5/2020,0700,65,0, ,0, ,19, ,6.7, ,51.4, ,52, ,34.3, ,6.3, ,59, ,48.7, 
13,3/5/2020,0800,65,0, ,0, ,195, ,7.1, ,52.4, ,53, ,35.6, ,6.3, ,56, ,48.6, 
13,3/5/2020,0900,65,0.01, ,0, ,765, ,8.3, ,59.2, ,48, ,39.8, ,5.2, ,55, ,48.6, 
13,3/5/2020,1000,65,0.01,Y,0, ,1094, ,10.6, ,71.2,Y,41,Y,46.2,Y,4.8, ,125, ,48.5, 
13,3/5/2020,1100,65,0.02, ,0, ,1375, ,8.7, ,70.1, ,35, ,40.9, ,7.6, ,178, ,48.5, 
13,3/5/2020,1200,65,0.02,Y,0, ,1518, ,9.3, ,73.7,Y,33,Y,42.8,Y,7, ,209, ,48.5, 
13,3/5/2020,1300,65,0.02,Y,0, ,1525, ,9.4, ,73.3,Y,33,Y,42.8,Y,7.1, ,214, ,48.5, 
13,3/5/2020,1400,65,0.02, ,0, ,1413, ,9.1, ,71.9, ,34, ,42, ,8.1, ,214, ,48.5, 
13,3/5/2020,1500,65,0.02, ,0, ,1142, ,9.2, ,70.9, ,36, ,42.4, ,7.8, ,215, ,48.6, 
13,3/5/2020,1600,65,0.01, ,0, ,694, ,9.7, ,69.9, ,39, ,43.7, ,6.3, ,227, ,48.7, 
13,3/5/2020,1700,65,0.01, ,0, ,393, ,10.3, ,67.8, ,44, ,45.3, ,5.2, ,231, ,48.8, 
13,3/5/2020,1800,65,0, ,0, ,134, ,10.3, ,63.6, ,51, ,45.3, ,4, ,242, ,48.9, 
13,3/5/2020,1900,65,0, ,0, ,1, ,10.5, ,60.9, ,57, ,45.8, ,1.7, ,325, ,49, 
13,3/5/2020,2000,65,0, ,0, ,0, ,10.5, ,59.9, ,59, ,45.7, ,1.9, ,44, ,49.2, 
13,3/5/2020,2100,65,0, ,0, ,0, ,11.4, ,58.9, ,67, ,47.9, ,1.5, ,226, ,49.3, 
13,3/5/2020,2200,65,0, ,0, ,0, ,11.7, ,57.9, ,71, ,48.7, ,3.3, ,61, ,49.3, 
13,3/5/2020,2300,65,0, ,0, ,0, ,11.1, ,56.6, ,71, ,47.4, ,5.7, ,56, ,49.4, 
13,3/5/2020,2400,65,0, ,0, ,0, ,10.6, ,55.6, ,71, ,46.2, ,6.5, ,55, ,49.4, 
13,3/6/2020,0100,66,0, ,0, ,0, ,10.8, ,56.4, ,70, ,46.6, ,6.1, ,57, ,49.4, 
13,3/6/2020,0200,66,0, ,0, ,0, ,9.6, ,54.4, ,66, ,43.5, ,6.2, ,57, ,49.4, 
13,3/6/2020,0300,66,0, ,0, ,0, ,8.4, ,51.6, ,65, ,40, ,5.5, ,51, ,49.3, 
13,3/6/2020,0400,66,0, ,0, ,0, ,8.1, ,54.6, ,55, ,39, ,4.7, ,64, ,49.3, 
13,3/6/2020,0500,66,0,Y,0, ,0, ,7.6, ,55.5,Y,50,Y,37.4,Y,5.9, ,79, ,49.2, 
13,3/6/2020,0600,66,0, ,0, ,0, ,7, ,49.9, ,57, ,35.4, ,5.6, ,56, ,49.2, 
13,3/6/2020,0700,66,0, ,0, ,15, ,6.7, ,50.1, ,54, ,34.3, ,5.1, ,57, ,49.1, 
13,3/6/2020,0800,66,0, ,0, ,169, ,7.1, ,51.9, ,54, ,35.6, ,4.4, ,56, ,49.1, 
13,3/6/2020,0900,66,0.01, ,0, ,744, ,8.2, ,58.2, ,50, ,39.4, ,3.8, ,85, ,49, 
13,3/6/2020,1000,66,0.01, ,0, ,1146, ,11.1, ,64.3, ,54, ,47.2, ,5.5, ,197, ,49, 
13,3/6/2020,1100,66,0.02, ,0, ,1423, ,12.4, ,63.4, ,62, ,50.3, ,4.3, ,224, ,48.9, 
13,3/6/2020,1200,66,0.02, ,0, ,1593, ,12.2, ,63.8, ,60, ,49.8, ,5.7, ,230, ,48.9, 
13,3/6/2020,1300,66,0.02, ,0, ,1563, ,11.7, ,66.7, ,52, ,48.7, ,7.7, ,203, ,48.9, 
13,3/6/2020,1400,66,0.02, ,0.01,Y,1349, ,11.6, ,65.4, ,54, ,48.4, ,9.7, ,217, ,48.9, 
13,3/6/2020,1500,66,0.02, ,0, ,1213, ,11.8, ,63.8, ,58, ,48.9, ,8.3, ,206, ,49, 
13,3/6/2020,1600,66,0.01, ,0, ,822, ,11.8, ,62.5, ,61, ,49, ,7.6, ,215, ,49, 
13,3/6/2020,1700,66,0, ,0, ,237, ,12.3, ,59, ,72, ,50, ,4.8, ,216, ,49.1, 
13,3/6/2020,1800,66,0, ,0, ,62, ,12.3, ,55.5, ,82, ,50.1, ,4.7, ,225, ,49.2, 
13,3/6/2020,1900,66,0, ,0, ,1, ,11.8, ,52.1, ,89, ,48.9, ,2.7, ,327, ,49.3, 
13,3/6/2020,2000,66,0, ,0, ,0, ,11.6, ,50.3, ,94, ,48.5, ,2.6, ,218, ,49.4, 
13,3/6/2020,2100,66,0, ,0, ,0, ,15.4, ,56.1, ,100, ,56.1, ,4.1, ,183, ,49.5, 
13,3/6/2020,2200,66,0, ,0, ,0, ,16.9, ,58.2, ,100, ,58.2, ,4.2, ,197, ,49.6, 
13,3/6/2020,2300,66,0, ,0, ,0, ,13.7, ,52.9, ,100, ,52.9, ,4.7, ,213, ,49.6, 
13,3/6/2020,2400,66,0, ,0, ,0, ,12.8, ,50.6, ,100, ,50.6, ,5, ,208, ,49.6, 
13,3/7/2020,0100,67,0, ,0, ,0, ,11.4, ,48, ,100, ,48, ,5.3, ,201, ,49.6, 
13,3/7/2020,0200,67,0, ,0, ,0, ,11.2, ,47.4, ,100, ,47.4, ,5.8, ,186, ,49.6, 
13,3/7/2020,0300,67,0, ,0.01, ,0, ,10.9, ,46.9, ,100, ,46.8, ,5.6, ,194, ,49.6, 
13,3/7/2020,0400,67,0, ,0, ,0, ,10.2, ,45.2, ,100, ,45.2, ,6.5, ,200, ,49.6, 
13,3/7/2020,0500,67,0, ,0, ,0, ,9.8, ,44, ,100, ,44, ,5.2, ,191, ,49.6, 
13,3/7/2020,0600,67,0, ,0, ,0, ,9.7, ,43.8, ,100, ,43.8, ,5.9, ,190, ,49.6, 
13,3/7/2020,0700,67,0, ,0, ,1, ,9.7, ,43.7, ,100, ,43.6, ,5.9, ,197, ,49.5, 
13,3/7/2020,0800,67,0, ,0.01, ,18, ,9.6, ,43.6, ,100, ,43.6, ,5.9, ,196, ,49.5, 
13,3/7/2020,0900,67,0, ,0.04, ,63, ,9.6, ,43.6, ,100, ,43.6, ,6.2, ,208, ,49.5, 
13,3/7/2020,1000,67,0, ,0.01, ,106, ,9.8, ,44, ,100, ,43.9, ,5.9, ,181, ,49.4, 
13,3/7/2020,1100,67,0, ,0, ,220, ,10, ,44.6, ,100, ,44.6, ,7.1, ,183, ,49.4, 
13,3/7/2020,1200,67,0, ,0.1, ,164, ,9.8, ,44.1, ,100, ,44.1, ,8.4, ,195, ,49.4, 
13,3/7/2020,1300,67,0, ,0.05, ,231, ,9.7, ,44, ,99, ,43.8, ,10.3, ,192, ,49.3, 
13,3/7/2020,1400,67,0, ,0.04, ,218, ,9.3, ,43, ,99, ,42.7, ,9.2, ,193, ,49.3, 
13,3/7/2020,1500,67,0, ,0.01, ,500, ,9.7, ,44.1, ,98, ,43.6, ,9.7, ,177, ,49.2, 
13,3/7/2020,1600,67,0, ,0, ,282, ,9.8, ,45.5, ,95, ,44.1, ,8.9, ,171, ,49.2, 
13,3/7/2020,1700,67,0, ,0, ,83, ,9.7, ,45.5, ,94, ,43.9, ,6.7, ,164, ,49.2, 
13,3/7/2020,1800,67,0, ,0.02, ,14, ,9.5, ,44.9, ,93, ,43.1, ,6.4, ,157, ,49.2, 
13,3/7/2020,1900,67,0, ,0.01, ,0, ,9.3, ,44.2, ,94, ,42.7, ,5.1, ,186, ,49.2, 
13,3/7/2020,2000,67,0, ,0.06, ,0, ,9.2, ,42.8, ,98, ,42.4, ,3.1, ,223, ,49.2, 
13,3/7/2020,2100,67,0, ,0.1, ,0, ,9.2, ,42.7, ,99, ,42.4, ,3.8, ,166, ,49.2, 
13,3/7/2020,2200,67,0, ,0.11, ,0, ,9.2, ,42.9, ,98, ,42.4, ,4.9, ,158, ,49.1, 
13,3/7/2020,2300,67,0, ,0, ,0, ,9.5, ,43.6, ,98, ,43.1, ,3.8, ,120, ,49.1, 
13,3/7/2020,2400,67,0, ,0.05, ,0, ,9.3, ,43.5, ,97, ,42.7, ,4, ,157, ,49, 
13,3/8/2020,0100,68,0, ,0.04, ,0, ,9.5, ,43.8, ,98, ,43.2, ,3.3, ,141, ,49, 
13,3/8/2020,0200,68,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.2, ,2.5, ,60, ,48.9, 
13,3/8/2020,0300,68,0, ,0, ,0, ,9.5, ,43.4, ,99, ,43.3, ,1.8, ,50, ,48.8, 
13,3/8/2020,0400,68,0, ,0.02, ,0, ,9.5, ,43.5, ,99, ,43.3, ,2.4, ,131, ,48.7, 
13,3/8/2020,0500,68,0, ,0, ,0, ,9.6, ,43.5, ,100, ,43.3, ,1.5, ,82, ,48.7, 
13,3/8/2020,0600,68,0, ,0, ,0, ,9.5, ,43.5, ,99, ,43.2, ,2.4, ,65, ,48.6, 
13,3/8/2020,0700,68,0, ,0.02, ,12, ,9.3, ,43.4, ,97, ,42.6, ,4.1, ,112, ,48.6, 
13,3/8/2020,0800,68,0, ,0, ,81, ,9.3, ,43.7, ,96, ,42.6, ,2.5, ,81, ,48.5, 
13,3/8/2020,0900,68,0, ,0.01, ,227, ,9.6, ,44.3, ,97, ,43.4, ,3.1, ,67, ,48.5, 
13,3/8/2020,1000,68,0, ,0, ,228, ,10.2, ,46.1, ,96, ,45, ,3.5, ,137, ,48.5, 
13,3/8/2020,1100,68,0, ,0, ,518, ,10, ,47.4, ,90, ,44.6, ,5.8, ,173, ,48.4, 
13,3/8/2020,1200,68,0, ,0, ,493, ,10.2, ,47.1, ,92, ,45, ,5.6, ,198, ,48.4, 
13,3/8/2020,1300,68,0, ,0, ,581, ,10, ,47.8, ,88, ,44.6, ,5.8, ,201, ,48.4, 
13,3/8/2020,1400,68,0, ,0.05, ,501, ,9.5, ,45.3, ,93, ,43.3, ,5.7, ,204, ,48.4, 
13,3/8/2020,1500,68,0, ,0, ,451, ,10, ,46.7, ,92, ,44.6, ,4.3, ,168, ,48.4, 
13,3/8/2020,1600,68,0, ,0, ,323, ,10.1, ,47.3, ,91, ,44.8, ,4.4, ,182, ,48.5, 
13,3/8/2020,1700,68,0, ,0, ,126, ,10.1, ,47.1, ,92, ,44.9, ,3.9, ,234, ,48.5, 
13,3/8/2020,1800,68,0, ,0, ,43, ,9.7, ,46.4, ,91, ,43.8, ,2.7, ,224, ,48.5, 
13,3/8/2020,1900,68,0, ,0, ,0, ,9.7, ,45.5, ,94, ,43.8, ,1.8, ,73, ,48.6, 
13,3/8/2020,2000,68,0, ,0, ,0, ,9.6, ,45.4, ,92, ,43.4, ,2, ,77, ,48.7, 
13,3/8/2020,2100,68,0, ,0, ,0, ,9.5, ,45.6, ,91, ,43.2, ,2.2, ,83, ,48.7, 
13,3/8/2020,2200,68,0, ,0, ,0, ,9.3, ,45.7, ,89, ,42.7, ,1.9, ,73, ,48.8, 
13,3/8/2020,2300,68,0, ,0, ,0, ,9, ,45.9, ,85, ,41.8, ,1.6, ,81, ,48.8, 
13,3/8/2020,2400,68,0, ,0, ,0, ,9, ,44.6, ,90, ,41.8, ,3.3, ,49, ,48.8, 
13,3/9/2020,0100,69,0, ,0, ,0, ,8.9, ,44.7, ,89, ,41.5, ,3.9, ,61, ,48.8, 
13,3/9/2020,0200,69,0, ,0, ,0, ,8.4, ,45, ,83, ,40.1, ,3.7, ,60, ,48.8, 
13,3/9/2020,0300,69,0, ,0, ,0, ,8.5, ,44.6, ,85, ,40.4, ,3.7, ,54, ,48.8, 
13,3/9/2020,0400,69,0, ,0, ,0, ,8.5, ,44.2, ,86, ,40.4, ,3.9, ,56, ,48.7, 
13,3/9/2020,0500,69,0, ,0, ,0, ,8.3, ,43.4, ,87, ,39.7, ,3.9, ,61, ,48.7, 
13,3/9/2020,0600,69,0, ,0, ,0, ,8, ,43, ,85, ,38.7, ,4.4, ,54, ,48.7, 
13,3/9/2020,0700,69,0, ,0, ,19, ,7.8, ,41.5, ,88, ,38.2, ,5, ,54, ,48.6, 
13,3/9/2020,0800,69,0, ,0, ,144, ,8, ,42.3, ,87, ,38.8, ,5.2, ,52, ,48.6, 
13,3/9/2020,0900,69,0, ,0, ,542, ,8.5, ,45.9, ,81, ,40.4, ,4.5, ,54, ,48.5, 
13,3/9/2020,1000,69,0.01, ,0, ,888, ,8.8, ,52.1, ,66, ,41.2, ,2.7, ,78, ,48.5, 
13,3/9/2020,1100,69,0.01, ,0, ,1338, ,9.2, ,54.6, ,63, ,42.3, ,4.3, ,248, ,48.5, 
13,3/9/2020,1200,69,0.02, ,0, ,1533, ,9.2, ,56.2, ,60, ,42.3, ,5.6, ,227, ,48.4, 
13,3/9/2020,1300,69,0.02, ,0, ,1421, ,9.6, ,57.6, ,59, ,43.5, ,6.2, ,237, ,48.4, 
13,3/9/2020,1400,69,0.01, ,0, ,1213, ,9.4, ,58.5, ,56, ,42.8, ,4.7, ,275, ,48.4, 
13,3/9/2020,1500,69,0.02, ,0, ,1275, ,9.5, ,59.6, ,54, ,43.2, ,6.1, ,292, ,48.4, 
13,3/9/2020,1600,69,0.01, ,0, ,748, ,9.3, ,58.3, ,56, ,42.7, ,6.1, ,278, ,48.5, 
13,3/9/2020,1700,69,0.01, ,0, ,529, ,8.9, ,57.7, ,55, ,41.5, ,4.7, ,277, ,48.6, 
13,3/9/2020,1800,69,0, ,0, ,163, ,9.1, ,55.4, ,61, ,42, ,3.8, ,290, ,48.7, 
13,3/9/2020,1900,69,0, ,0, ,4, ,9, ,52.9, ,66, ,41.9, ,2.8, ,319, ,48.8, 
13,3/9/2020,2000,69,0, ,0, ,0, ,9.1, ,52.3, ,68, ,42.2, ,2.3, ,23, ,48.9, 
13,3/9/2020,2100,69,0, ,0, ,0, ,9.4, ,50, ,77, ,42.9, ,2.8, ,53, ,49, 
13,3/9/2020,2200,69,0, ,0, ,0, ,9.3, ,48.3, ,80, ,42.5, ,3, ,47, ,49, 
13,3/9/2020,2300,69,0, ,0, ,0, ,9, ,49.4, ,75, ,41.9, ,2.7, ,84, ,49.1, 
13,3/9/2020,2400,69,0, ,0, ,0, ,9, ,49.4, ,75, ,41.9, ,3.9, ,105, ,49.1, 
13,3/10/2020,0100,70,0, ,0, ,0, ,8.7, ,48.8, ,74, ,40.9, ,4, ,73, ,49.1, 
13,3/10/2020,0200,70,0, ,0, ,0, ,8.7, ,48.3, ,75, ,40.9, ,5.3, ,61, ,49, 
13,3/10/2020,0300,70,0, ,0, ,0, ,8.4, ,50, ,68, ,39.9, ,4.8, ,61, ,49, 
13,3/10/2020,0400,70,0, ,0, ,0, ,8.1, ,48.5, ,70, ,39.1, ,5.8, ,70, ,49, 
13,3/10/2020,0500,70,0, ,0, ,0, ,7.7, ,47.3, ,70, ,37.9, ,6.9, ,64, ,49, 
13,3/10/2020,0600,70,0, ,0, ,0, ,6.6, ,48.7, ,56, ,34, ,7.7, ,61, ,48.9, 
13,3/10/2020,0700,70,0, ,0, ,19, ,6.5, ,48.2, ,57, ,33.6, ,6.5, ,62, ,48.9, 
13,3/10/2020,0800,70,0, ,0, ,204, ,6.7, ,49.4, ,56, ,34.4, ,6.2, ,61, ,48.8, 
13,3/10/2020,0900,70,0.01, ,0, ,815, ,6.9, ,58.4, ,41, ,35.1, ,6, ,59, ,48.8, 
13,3/10/2020,1000,70,0.01, ,0, ,1181, ,6.9, ,65.4, ,32, ,35.1, ,4.4, ,46, ,48.8, 
13,3/10/2020,1100,70,0.02, ,0, ,1443, ,7.8, ,65.5, ,36, ,38.2, ,6.1, ,263, ,48.7, 
13,3/10/2020,1200,70,0.02, ,0, ,1590, ,8.4, ,65.5, ,39, ,39.9, ,7, ,266, ,48.7, 
13,3/10/2020,1300,70,0.02, ,0, ,1525, ,8.9, ,66.6, ,40, ,41.5, ,6.9, ,267, ,48.7, 
13,3/10/2020,1400,70,0.02, ,0, ,1299, ,8.3, ,66.6, ,37, ,39.8, ,6.7, ,256, ,48.7, 
13,3/10/2020,1500,70,0.02, ,0, ,1316, ,8.3, ,67, ,37, ,39.6, ,6.5, ,245, ,48.7, 
13,3/10/2020,1600,70,0.01, ,0, ,883, ,8.5, ,65.2, ,40, ,40.2, ,8.7, ,216, ,48.8, 
